Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1981-10-31 06:00,-10.10,937.30,16.62,0
1981-10-31 12:00,-13.90,940.30,11.73,0
1981-10-31 18:00,-13.20,941.00,8.80,0
1981-11-01 00:00,-11.20,939.40,13.68,0
1981-11-01 06:00,-12.50,937.00,15.64,0
1981-11-01 12:00,-11.70,936.40,13.68,0
1981-11-01 18:00,-10.40,936.10,16.62,0
1981-11-02 00:00,-10.20,938.40,13.68,0
1981-11-02 06:00,-10.00,939.90,7.82,0
1981-11-02 12:00,-9.80,939.10,4.89,0
1981-11-02 18:00,-11.00,935.60,6.84,0
1981-11-03 00:00,-10.80,932.80,11.73,0
1981-11-03 06:00,-9.90,929.70,17.59,0
1981-11-03 12:00,-12.00,931.60,20.53,0
1981-11-03 18:00,-13.20,933.90,19.55,0
1981-11-04 00:00,-12.90,936.50,11.73,0
1981-11-04 06:00,-11.90,937.30,7.82,0
1981-11-04 12:00,-13.10,939.00,3.91,0
1981-11-04 18:00,-13.30,939.20,0.98,0
1981-11-05 00:00,-13.10,939.80,4.89,0
1981-11-05 06:00,-13.40,940.70,5.86,0
1981-11-05 12:00,-15.80,942.00,5.86,0
1981-11-05 18:00,-15.80,942.40,8.80,0
1981-11-06 00:00,-15.10,943.20,9.77,0
1981-11-06 06:00,-15.80,943.00,6.84,0
1981-11-06 12:00,-17.60,942.10,2.93,0
1981-11-06 18:00,-17.30,939.90,0.98,0
1981-11-07 00:00,-13.60,937.80,0.98,0
1981-11-07 06:00,-16.20,934.30,4.89,0
1981-11-07 12:00,-20.40,932.50,3.91,0
1981-11-07 18:00,-20.20,930.90,3.91,0
1981-11-08 00:00,-19.60,931.60,3.91,0
1981-11-08 06:00,-20.00,932.20,3.91,0
1981-11-08 12:00,-20.70,935.10,9.77,0
1981-11-08 18:00,-18.70,938.50,12.71,0
1981-11-09 00:00,-16.10,941.50,11.73,0
1981-11-09 06:00,-14.40,943.60,5.86,0
1981-11-09 12:00,-16.00,947.20,4.89,0
1981-11-09 18:00,-15.10,950.50,1.95,0
1981-11-10 00:00,-14.70,950.90,8.80,0
1981-11-10 06:00,-15.40,949.30,13.68,0
1981-11-10 12:00,-18.80,949.20,4.89,0
1981-11-10 18:00,-19.60,949.20,3.91,0
1981-11-11 00:00,-14.40,947.80,0.98,0
1981-11-11 06:00,-15.20,948.30,0.98,0
1981-11-11 12:00,-19.30,948.10,3.91,0
1981-11-11 18:00,-18.70,947.90,2.93,0
1981-11-12 00:00,-16.00,948.10,2.93,0
1981-11-12 06:00,-14.90,948.60,3.91,0
1981-11-12 12:00,-12.60,949.50,2.93,0
1981-11-12 18:00,-17.10,950.50,5.86,0
1981-11-13 00:00,-16.10,949.90,6.84,0
1981-11-13 06:00,-15.20,948.00,11.73,0
1981-11-13 12:00,-16.40,946.30,9.77,0
1981-11-13 18:00,-16.70,945.10,6.84,0
1981-11-14 00:00,-15.10,944.40,5.86,0
1981-11-14 06:00,-14.40,945.20,6.84,0
1981-11-14 12:00,-15.90,949.20,5.86,0
1981-11-14 18:00,-14.40,952.80,2.93,0
1981-11-15 00:00,-11.60,955.70,0.00,0
1981-11-15 06:00,-11.30,956.20,2.93,0
1981-11-15 12:00,-13.80,954.70,5.86,0
1981-11-15 18:00,-13.00,949.10,13.68,0
1981-11-16 00:00,-10.20,942.60,12.71,0
1981-11-16 06:00,-8.60,939.40,5.86,0
1981-11-16 12:00,-9.30,938.70,0.98,0
1981-11-16 18:00,-9.80,939.60,3.91,0
1981-11-17 00:00,-9.30,941.60,9.77,0
1981-11-17 06:00,-9.50,941.20,12.71,0
1981-11-17 12:00,-10.10,940.90,12.71,0
1981-11-17 18:00,-10.00,939.50,14.66,0
1981-11-18 00:00,-6.60,938.50,14.66,0
1981-11-18 06:00,-5.50,938.70,16.62,0
1981-11-18 12:00,-8.50,940.90,9.77,0
1981-11-18 18:00,-8.00,943.30,1.95,0
1981-11-19 00:00,-6.20,945.00,4.89,0
1981-11-19 06:00,-7.00,944.50,6.84,0
1981-11-19 12:00,-9.00,945.40,3.91,0
1981-11-19 18:00,-11.00,945.70,7.82,0
1981-11-20 00:00,-9.40,945.40,7.82,0
1981-11-20 06:00,-8.50,944.60,9.77,0
1981-11-20 12:00,-11.60,945.20,5.86,0
1981-11-20 18:00,-13.40,944.40,10.75,0
1981-11-21 00:00,-10.60,942.30,16.62,0
1981-11-21 06:00,-10.00,942.20,13.68,0
1981-11-21 12:00,-8.00,948.40,3.91,0
1981-11-21 18:00,-11.20,951.30,6.84,0
1981-11-22 00:00,-10.80,951.80,8.80,0
1981-11-22 06:00,-7.00,953.20,7.82,0
1981-11-22 12:00,-8.80,955.70,2.93,0
1981-11-22 18:00,-11.20,952.40,0.98,0
1981-11-23 00:00,-8.60,950.10,6.84,0
1981-11-23 06:00,-5.60,949.30,4.89,0
1981-11-23 12:00,-9.60,950.80,5.86,0
1981-11-23 18:00,-12.30,950.20,2.93,0
1981-11-24 00:00,-11.90,947.80,4.89,0
1981-11-24 06:00,-8.20,943.60,0.98,0
1981-11-24 12:00,-13.90,944.20,8.80,0
1981-11-24 18:00,-12.50,944.90,8.80,0
1981-11-25 00:00,-8.50,945.90,1.95,0
1981-11-25 06:00,-10.10,945.10,2.93,0
1981-11-25 12:00,-11.60,945.70,2.93,0
1981-11-25 18:00,-12.30,944.70,5.86,0
1981-11-26 00:00,-9.00,945.30,5.86,0
1981-11-26 06:00,-5.10,945.70,1.95,0
1981-11-26 12:00,-5.90,946.70,2.93,0
1981-11-26 18:00,-10.40,947.30,10.75,0
1981-11-27 00:00,-9.10,949.20,6.84,0
1981-11-27 06:00,-7.50,949.80,2.93,0
1981-11-27 12:00,-3.60,949.10,1.95,0
1981-11-27 18:00,-8.90,946.40,4.89,0
1981-11-28 00:00,-9.10,946.50,2.93,0
1981-11-28 06:00,-5.30,947.50,1.95,0
1981-11-28 12:00,-9.40,950.00,4.89,0
1981-11-28 18:00,-8.20,950.30,0.98,0
1981-11-29 00:00,-7.40,951.30,1.95,0
1981-11-29 06:00,-8.50,952.20,0.98,0
1981-11-29 12:00,-9.70,953.50,1.95,0
1981-11-29 18:00,-11.00,955.80,3.91,0
1981-11-30 00:00,-9.10,956.90,1.95,0
1981-11-30 06:00,-8.20,956.10,1.95,0
1981-11-30 18:00,-9.70,950.20,6.84,0
1981-12-01 00:00,-8.00,947.90,8.80,0
1981-12-01 06:00,-7.90,945.90,7.82,0
1981-12-01 12:00,-9.10,944.60,11.73,0
1981-12-01 18:00,-8.60,944.30,15.64,0
1981-12-02 00:00,-6.40,945.50,8.80,0
1981-12-02 06:00,-0.80,945.00,0.98,0
1981-12-02 12:00,-7.90,944.40,5.86,0
1981-12-02 18:00,-7.70,944.50,0.98,0
1981-12-03 00:00,-6.10,944.00,10.75,0
1981-12-03 06:00,-6.70,944.00,13.68,0
1981-12-03 12:00,-10.90,944.50,8.80,0
1981-12-03 18:00,-10.70,946.60,4.89,0
1981-12-04 00:00,-7.70,951.30,10.75,0
1981-12-04 06:00,-6.10,956.20,5.86,0
1981-12-04 12:00,-7.30,960.10,0.98,0
1981-12-04 18:00,-8.00,959.50,4.89,0
1981-12-05 00:00,-5.70,956.10,1.95,0
1981-12-05 06:00,-7.10,953.80,6.84,0
1981-12-05 12:00,-4.40,952.80,2.93,0
1981-12-05 18:00,-5.90,951.60,6.84,0
1981-12-06 00:00,-4.40,950.40,2.93,0
1981-12-06 06:00,-0.50,949.40,0.98,0
1981-12-06 12:00,-3.60,949.90,3.91,0
1981-12-06 18:00,-5.60,949.90,11.73,0
1981-12-07 00:00,-5.20,950.90,15.64,0
1981-12-07 06:00,-5.30,951.10,13.68,0
1981-12-07 12:00,-6.10,951.60,11.73,0
1981-12-07 18:00,-6.10,951.70,11.73,0
1981-12-08 00:00,-5.00,952.10,9.77,0
1981-12-08 06:00,-5.00,951.50,14.66,0
1981-12-08 12:00,-5.80,952.10,13.68,0
1981-12-08 18:00,-6.00,951.30,9.77,0
1981-12-09 00:00,-5.60,949.70,4.89,0
1981-12-09 06:00,-3.60,946.60,3.91,0
1981-12-09 12:00,-8.00,944.30,4.89,0
1981-12-09 18:00,-5.20,941.80,0.98,0
1981-12-10 00:00,-4.80,940.90,2.93,0
1981-12-10 06:00,-3.40,940.20,1.95,0
1981-12-10 12:00,-5.90,941.90,1.95,0
1981-12-10 18:00,-6.90,941.90,1.95,0
1981-12-11 00:00,-2.90,943.80,1.95,0
1981-12-11 06:00,-4.30,945.40,4.89,0
1981-12-11 12:00,-5.90,946.10,6.84,0
1981-12-11 18:00,-6.60,946.40,0.98,0
1981-12-12 00:00,-6.60,945.90,4.89,0
1981-12-12 06:00,-7.10,943.80,5.86,0
1981-12-12 12:00,-7.90,940.70,6.84,0
1981-12-12 18:00,-7.70,937.40,8.80,0
1981-12-13 00:00,-6.10,935.40,11.73,0
1981-12-13 06:00,-6.00,934.40,10.75,0
1981-12-13 12:00,-7.00,935.10,13.68,0
1981-12-13 18:00,-7.10,936.80,11.73,0
1981-12-14 00:00,-5.00,938.80,10.75,0
1981-12-14 06:00,-4.10,940.10,8.80,0
1981-12-14 12:00,-5.80,942.60,10.75,0
1981-12-14 18:00,-4.40,946.10,1.95,0
1981-12-15 00:00,-2.60,949.50,1.95,0
1981-12-15 06:00,-3.10,950.10,7.82,0
1981-12-15 12:00,-5.60,950.70,8.80,0
1981-12-15 18:00,-5.10,949.80,4.89,0
1981-12-16 00:00,-6.60,948.80,6.84,0
1981-12-16 06:00,-6.10,946.40,12.71,0
1981-12-16 12:00,-6.40,946.70,14.66,0
1981-12-16 18:00,-5.80,947.90,17.59,0
1981-12-17 00:00,-5.10,952.60,11.73,0
1981-12-17 06:00,-4.70,954.40,8.80,0
1981-12-17 12:00,-5.90,955.10,12.71,0
1981-12-17 18:00,-6.20,955.20,12.71,0
1981-12-18 00:00,-4.30,956.60,11.73,0
1981-12-18 06:00,-4.20,957.40,3.91,0
1981-12-18 12:00,-6.10,958.00,2.93,0
1981-12-18 18:00,-8.60,956.80,7.82,0
1981-12-19 00:00,-5.10,955.40,9.77,0
1981-12-19 06:00,-4.80,952.40,9.77,0
1981-12-19 12:00,-8.70,950.70,7.82,0
1981-12-19 18:00,-7.70,946.90,10.75,0
1981-12-20 00:00,-5.80,943.90,8.80,0
1981-12-20 06:00,-5.00,941.20,6.84,0
1981-12-20 12:00,-7.80,940.70,10.75,0
1981-12-20 18:00,-7.20,942.60,2.93,0
1981-12-21 00:00,-7.20,945.30,7.82,0
1981-12-21 06:00,-6.30,945.40,9.77,0
1981-12-21 12:00,-8.70,946.50,5.86,0
1981-12-21 18:00,-8.40,946.70,6.84,0
1981-12-22 00:00,-6.00,945.60,11.73,0
1981-12-22 06:00,-4.90,944.60,10.75,0
1981-12-22 12:00,-6.20,946.90,8.80,0
1981-12-22 18:00,-4.50,950.70,1.95,0
1981-12-23 00:00,-6.00,952.50,12.71,0
1981-12-23 06:00,-4.10,952.30,10.75,0
1981-12-23 12:00,-4.50,952.20,7.82,0
1981-12-23 18:00,-3.90,952.20,2.93,0
1981-12-24 00:00,-5.20,951.70,6.84,0
1981-12-24 06:00,-3.60,947.80,5.86,0
1981-12-24 12:00,-5.90,941.50,15.64,0
1981-12-24 18:00,-5.70,937.20,15.64,0
1981-12-25 00:00,-4.50,938.20,8.80,0
1981-12-25 06:00,-3.60,939.50,6.84,0
1981-12-25 12:00,-3.70,940.50,8.80,0
1981-12-25 18:00,-4.10,941.50,11.73,0
1981-12-26 00:00,-3.50,944.00,12.71,0
1981-12-26 06:00,-3.80,945.30,10.75,0
1981-12-26 12:00,-5.50,948.00,6.84,0
1981-12-26 18:00,-5.00,949.60,4.89,0
1981-12-27 00:00,-2.00,949.20,2.93,0
1981-12-27 06:00,-0.40,949.20,0.98,0
1981-12-27 12:00,-6.60,947.00,9.77,0
1981-12-27 18:00,-9.00,944.10,5.86,0
1981-12-28 00:00,-5.70,946.70,7.82,0
1981-12-28 06:00,-0.30,948.20,0.98,0
1981-12-28 12:00,-5.80,950.90,3.91,0
1981-12-28 18:00,-5.90,953.20,3.91,0
1981-12-29 00:00,-4.10,955.00,1.95,0
1981-12-29 06:00,-3.00,955.50,0.98,0
1981-12-29 12:00,-5.00,954.50,1.95,0
1981-12-29 18:00,-5.90,952.50,4.89,0
1981-12-30 00:00,-4.60,951.10,3.91,0
1981-12-30 06:00,-3.00,949.90,2.93,0
1981-12-30 12:00,-7.10,950.10,5.86,0
1981-12-30 18:00,-6.60,949.10,3.91,0
1981-12-31 00:00,-1.90,948.50,0.98,0
1981-12-31 06:00,-4.20,947.30,4.89,0
1981-12-31 12:00,-5.20,947.10,10.75,0
1981-12-31 18:00,-7.40,950.80,7.82,0
1982-01-01 00:00,-2.20,954.40,2.93,0
1982-01-01 06:00,-1.70,956.60,3.91,0
1982-01-01 12:00,-4.00,959.60,7.82,0
1982-01-01 18:00,-4.20,962.80,8.80,0
1982-01-02 00:00,-1.30,966.80,5.86,0
1982-01-02 06:00,-0.80,968.30,0.98,0
1982-01-02 12:00,-1.00,968.70,0.98,0
1982-01-02 18:00,-2.90,966.70,0.98,0
1982-01-03 00:00,-4.40,964.80,1.95,0
1982-01-03 06:00,-3.70,960.60,0.98,0
1982-01-03 12:00,-6.60,957.40,2.93,0
1982-01-03 18:00,-10.00,955.00,2.93,0
1982-01-04 00:00,-8.00,954.40,2.93,0
1982-01-04 06:00,-7.70,954.20,5.86,0
1982-01-04 12:00,-7.90,956.10,7.82,0
1982-01-04 18:00,-7.10,957.90,7.82,0
1982-01-05 00:00,-4.70,960.00,2.93,0
1982-01-05 06:00,-2.50,960.90,0.98,0
1982-01-05 12:00,-5.50,961.50,1.95,0
1982-01-05 18:00,-6.00,961.00,1.95,0
1982-01-06 00:00,-4.10,960.50,1.95,0
1982-01-06 06:00,-0.70,961.10,0.00,0
1982-01-06 12:00,-4.90,962.70,2.93,0
1982-01-06 18:00,-4.90,963.70,3.91,0
1982-01-07 00:00,-1.90,965.20,4.89,0
1982-01-07 06:00,-1.30,966.20,2.93,0
1982-01-07 12:00,-3.10,966.80,4.89,0
1982-01-07 18:00,-2.50,966.30,2.93,0
1982-01-08 00:00,-3.00,964.80,1.95,0
1982-01-08 06:00,-4.20,962.70,4.89,0
1982-01-08 12:00,-8.10,961.10,5.86,0
1982-01-08 18:00,-8.20,958.50,2.93,0
1982-01-09 00:00,-6.70,956.70,2.93,0
1982-01-09 06:00,-6.00,955.10,0.98,0
1982-01-09 12:00,-8.70,954.20,5.86,0
1982-01-09 18:00,-9.00,953.70,4.89,0
1982-01-10 00:00,-8.00,952.70,4.89,0
1982-01-10 06:00,-6.40,951.90,3.91,150
1982-01-10 12:00,-6.20,952.20,3.91,0
1982-01-10 18:00,-5.10,952.90,3.91,0
1982-01-11 00:00,-4.20,953.60,2.93,0
1982-01-11 06:00,-3.00,953.00,1.95,165
1982-01-11 12:00,-5.00,955.20,1.95,0
1982-01-11 18:00,-5.00,956.10,2.93,0
1982-01-12 00:00,-3.30,956.70,4.89,0
1982-01-12 06:00,-3.20,956.00,8.80,330
1982-01-12 12:00,-5.40,955.40,9.77,0
1982-01-12 18:00,-5.10,955.10,5.86,0
1982-01-13 00:00,-3.70,955.80,1.95,0
1982-01-13 06:00,-3.20,956.30,1.95,355
1982-01-13 12:00,-5.90,956.60,2.93,0
1982-01-13 18:00,-5.90,957.00,3.91,0
1982-01-14 00:00,-4.50,957.30,3.91,0
1982-01-14 06:00,-3.20,957.00,1.95,170
1982-01-14 12:00,-6.70,957.10,3.91,0
1982-01-14 18:00,-6.30,957.00,3.91,0
1982-01-15 00:00,-5.30,957.80,0.98,0
1982-01-15 06:00,-4.10,957.20,2.93,290
1982-01-15 12:00,-4.80,958.10,2.93,0
1982-01-15 18:00,-5.10,959.10,0.98,0
1982-01-16 00:00,-2.60,960.70,0.98,0
1982-01-16 06:00,-4.10,960.50,2.93,0
1982-01-16 12:00,-6.20,960.60,0.98,0
1982-01-16 18:00,-7.10,960.30,2.93,0
1982-01-17 00:00,-3.30,959.90,1.95,0
1982-01-17 06:00,-3.00,958.30,0.98,0
1982-01-17 12:00,-6.60,956.90,0.98,0
1982-01-17 18:00,-5.30,955.60,1.95,0
1982-01-18 00:00,-3.00,955.40,4.89,0
1982-01-18 06:00,-3.40,955.30,4.89,0
1982-01-18 12:00,-6.80,956.80,5.86,0
1982-01-18 18:00,-6.40,959.40,3.91,0
1982-01-19 00:00,-0.60,963.00,0.98,0
1982-01-19 06:00,-0.80,965.50,0.98,0
1982-01-19 12:00,-1.70,967.60,0.98,0
1982-01-19 18:00,-4.30,967.80,10.75,0
1982-01-20 00:00,-0.80,966.30,1.95,0
1982-01-20 06:00,-5.00,963.00,6.84,0
1982-01-20 12:00,-5.70,960.00,7.82,0
1982-01-20 18:00,-6.70,954.80,6.84,0
1982-01-21 00:00,-4.70,951.60,10.75,0
1982-01-21 06:00,-3.30,948.30,14.66,0
1982-01-21 12:00,-4.30,948.10,16.62,0
1982-01-21 18:00,-4.10,948.90,16.62,0
1982-01-22 00:00,-3.90,951.40,16.62,0
1982-01-22 06:00,-3.70,953.90,15.64,0
1982-01-22 12:00,-4.20,956.70,12.71,0
1982-01-22 18:00,-4.30,958.30,12.71,0
1982-01-23 00:00,-3.60,959.50,8.80,0
1982-01-23 06:00,-3.00,959.30,3.91,0
1982-01-23 12:00,-4.20,959.80,5.86,0
1982-01-23 18:00,-4.20,959.70,4.89,0
1982-01-24 00:00,-3.70,959.80,2.93,0
1982-01-24 06:00,-0.50,958.50,0.98,0
1982-01-24 12:00,-4.90,957.00,2.93,0
1982-01-24 18:00,-6.70,956.00,2.93,0
1982-01-25 00:00,-1.30,955.70,0.98,0
1982-01-25 06:00,-3.40,954.70,5.86,0
1982-01-25 12:00,-7.90,955.00,5.86,0
1982-01-25 18:00,-8.40,955.50,9.77,0
1982-01-26 00:00,-7.10,956.20,9.77,0
1982-01-26 06:00,-5.80,955.60,12.71,0
1982-01-26 12:00,-5.10,956.20,13.68,0
1982-01-26 18:00,-4.80,955.10,19.55,0
1982-01-27 00:00,-2.80,954.90,20.53,0
1982-01-27 06:00,-2.20,954.60,13.68,0
1982-01-27 12:00,-2.90,953.00,12.71,0
1982-01-27 18:00,-4.20,950.90,9.77,0
1982-01-28 00:00,-0.90,949.20,8.80,0
1982-01-28 06:00,-2.00,948.30,7.82,0
1982-01-28 12:00,-2.70,947.90,14.66,0
1982-01-28 18:00,-3.70,948.30,13.68,0
1982-01-29 00:00,-2.20,949.20,4.89,0
1982-01-29 06:00,-1.90,947.50,2.93,0
1982-01-29 12:00,-2.70,947.30,8.80,0
1982-01-29 18:00,-3.60,947.50,4.89,0
1982-01-30 00:00,1.00,949.10,2.93,0
1982-01-30 06:00,-2.30,950.90,4.89,0
1982-01-30 12:00,-3.00,953.30,8.80,0
1982-01-30 18:00,-3.90,954.30,9.77,0
1982-01-31 00:00,-3.20,956.30,9.77,0
1982-01-31 06:00,-3.00,957.10,7.82,0
1982-01-31 12:00,-4.50,957.10,4.89,0
1982-01-31 18:00,-5.00,956.80,2.93,0
1982-02-01 00:00,-2.90,956.20,0.00,0
1982-02-01 06:00,-4.00,954.70,0.00,0
1982-02-01 12:00,-6.00,954.60,3.91,0
1982-02-01 18:00,-6.00,954.30,4.89,0
1982-02-02 00:00,-4.50,954.60,10.75,0
1982-02-02 06:00,-4.20,953.80,12.71,0
1982-02-02 12:00,-5.30,953.40,15.64,0
1982-02-02 18:00,-5.30,953.50,15.64,0
1982-02-03 00:00,-3.60,954.50,11.73,0
1982-02-03 06:00,-2.20,956.20,0.98,0
1982-02-03 12:00,-4.20,957.40,2.93,0
1982-02-03 18:00,-4.60,958.50,2.93,0
1982-02-04 00:00,-3.60,960.40,2.93,0
1982-02-04 06:00,-3.40,960.80,2.93,0
1982-02-04 12:00,-5.50,961.80,0.00,0
1982-02-04 18:00,-6.70,962.40,1.95,0
1982-02-05 00:00,-4.30,963.20,0.00,0
1982-02-05 06:00,-3.60,962.80,0.98,0
1982-02-05 12:00,-6.20,963.20,1.95,0
1982-02-05 18:00,-7.90,961.80,2.93,0
1982-02-06 00:00,-6.80,960.50,1.95,0
1982-02-06 06:00,-6.10,957.90,5.86,0
1982-02-06 12:00,-6.90,955.60,7.82,0
1982-02-06 18:00,-6.40,952.30,5.86,0
1982-02-07 00:00,-2.00,948.20,8.80,0
1982-02-07 06:00,-3.80,946.30,5.86,0
1982-02-07 12:00,-2.20,945.70,8.80,0
1982-02-07 18:00,-3.20,945.70,5.86,0
1982-02-08 00:00,-2.60,946.20,4.89,0
1982-02-08 06:00,1.70,946.40,0.98,0
1982-02-08 12:00,-0.50,950.70,0.00,0
1982-02-08 18:00,-3.80,947.10,2.93,0
1982-02-09 00:00,1.70,947.40,0.98,0
1982-02-09 06:00,-2.00,946.30,4.89,0
1982-02-09 12:00,-2.00,946.10,0.98,0
1982-02-09 18:00,-4.00,946.30,1.95,0
1982-02-10 00:00,-2.80,946.70,11.73,0
1982-02-10 06:00,-2.00,946.10,11.73,0
1982-02-10 12:00,-7.20,948.30,7.82,0
1982-02-10 18:00,-7.10,950.00,8.80,0
1982-02-11 00:00,-4.40,952.90,3.91,0
1982-02-11 06:00,-2.40,955.20,2.93,0
1982-02-11 12:00,-7.40,957.60,3.91,0
1982-02-11 18:00,-7.10,960.30,3.91,0
1982-02-12 00:00,-7.30,961.10,3.91,0
1982-02-12 06:00,-5.30,960.50,2.93,0
1982-02-12 12:00,-7.10,958.90,2.93,0
1982-02-12 18:00,-7.80,958.40,2.93,0
1982-02-13 00:00,-5.50,957.50,0.98,0
1982-02-13 06:00,-8.50,956.10,3.91,0
1982-02-13 12:00,-9.30,956.60,4.89,0
1982-02-13 18:00,-7.40,957.00,0.98,0
1982-02-14 00:00,-5.90,956.50,0.98,0
1982-02-14 06:00,-7.50,953.90,5.86,0
1982-02-14 12:00,-5.50,952.70,4.89,0
1982-02-14 18:00,-9.40,952.60,6.84,0
1982-02-15 00:00,-9.20,954.60,8.80,0
1982-02-15 06:00,-7.70,954.50,11.73,0
1982-02-15 12:00,-7.30,955.80,15.64,0
1982-02-15 18:00,-8.70,957.40,12.71,0
1982-02-16 00:00,-8.80,958.90,9.77,0
1982-02-16 06:00,-8.00,958.00,5.86,0
1982-02-16 12:00,-8.70,957.40,2.93,0
1982-02-16 18:00,-9.50,956.80,4.89,0
1982-02-17 00:00,-8.00,955.50,3.91,0
1982-02-17 06:00,-8.00,954.90,1.95,0
1982-02-17 12:00,-11.20,953.60,3.91,0
1982-02-17 18:00,-9.00,951.60,0.98,0
1982-02-18 00:00,-8.50,949.40,1.95,0
1982-02-18 06:00,-8.70,946.50,4.89,0
1982-02-18 12:00,-11.00,944.20,4.89,0
1982-02-18 18:00,-12.00,942.50,1.95,0
1982-02-19 00:00,-9.40,942.80,2.93,0
1982-02-19 06:00,-10.20,944.10,4.89,0
1982-02-19 12:00,-12.10,946.30,6.84,0
1982-02-19 18:00,-12.10,949.80,5.86,0
1982-02-20 00:00,-8.70,954.40,1.95,0
1982-02-20 06:00,-9.20,953.80,6.84,130
1982-02-20 12:00,-8.60,952.40,11.73,0
1982-02-20 18:00,-8.80,948.10,13.68,0
1982-02-21 00:00,-7.00,943.00,16.62,0
1982-02-21 06:00,-5.30,941.00,15.64,150
1982-02-21 12:00,-5.20,939.00,17.59,0
1982-02-21 18:00,-5.40,937.60,14.66,0
1982-02-22 00:00,-4.20,937.30,8.80,0
1982-02-22 06:00,-3.80,937.00,5.86,140
1982-02-22 12:00,-4.80,939.10,2.93,0
1982-02-22 18:00,-6.00,942.80,2.93,0
1982-02-23 00:00,-1.80,947.60,0.98,0
1982-02-23 06:00,-5.00,951.10,1.95,180
1982-02-23 12:00,-6.60,952.80,4.89,0
1982-02-23 18:00,-7.20,951.10,7.82,0
1982-02-24 00:00,-5.50,951.30,1.95,0
1982-02-24 06:00,-5.60,951.60,0.98,10
1982-02-24 12:00,-7.80,952.40,1.95,0
1982-02-24 18:00,-7.60,952.70,2.93,0
1982-02-25 00:00,-7.80,951.60,8.80,0
1982-02-25 06:00,-6.50,947.30,15.64,150
1982-02-25 12:00,-7.00,942.60,21.50,0
1982-02-25 18:00,-6.10,940.30,22.48,0
1982-02-26 00:00,-4.10,941.30,19.55,0
1982-02-26 06:00,-3.80,945.40,13.68,140
1982-02-26 12:00,-4.90,952.00,7.82,0
1982-02-26 18:00,-5.30,956.60,0.98,0
1982-02-27 00:00,-5.20,958.70,6.84,0
1982-02-27 06:00,-3.60,958.60,0.98,180
1982-02-27 12:00,-7.00,958.50,8.80,0
1982-02-27 18:00,-6.20,957.60,6.84,0
1982-02-28 00:00,-4.30,956.80,1.95,0
1982-02-28 06:00,-6.70,954.90,4.89,340
1982-02-28 12:00,-5.30,953.00,2.93,0
1982-02-28 18:00,-4.70,952.40,0.98,0
1982-03-01 00:00,-4.00,953.10,0.98,0
1982-03-01 06:00,-10.90,953.10,6.84,0
1982-03-01 12:00,-8.30,950.90,6.84,0
1982-03-01 18:00,-8.30,943.20,18.57,0
1982-03-02 00:00,-8.80,937.20,26.39,0
1982-03-02 06:00,-6.40,931.90,25.41,0
1982-03-02 12:00,-5.70,926.80,25.41,0
1982-03-02 18:00,-5.60,927.00,25.41,0
1982-03-03 00:00,-6.90,931.60,19.55,0
1982-03-03 06:00,-7.00,936.80,12.71,0
1982-03-03 12:00,-7.90,941.70,5.86,0
1982-03-03 18:00,-7.70,943.80,4.89,0
1982-03-04 00:00,-8.10,943.40,5.86,0
1982-03-04 06:00,-7.50,940.40,12.71,0
1982-03-04 12:00,-8.20,937.10,10.75,0
1982-03-04 18:00,-8.00,934.80,7.82,0
1982-03-05 00:00,-12.90,931.90,9.77,0
1982-03-05 06:00,-11.60,930.30,3.91,0
1982-03-05 12:00,-12.40,930.70,5.86,0
1982-03-05 18:00,-12.60,932.30,3.91,0
1982-03-06 00:00,-14.60,936.20,4.89,0
1982-03-06 06:00,-14.00,935.60,8.80,0
1982-03-06 12:00,-12.70,935.10,13.68,0
1982-03-06 18:00,-12.20,937.90,7.82,0
1982-03-07 00:00,-11.00,943.00,7.82,0
1982-03-07 06:00,-11.20,943.30,9.77,0
1982-03-07 12:00,-14.70,942.80,10.75,0
1982-03-07 18:00,-14.40,941.40,4.89,0
1982-03-08 00:00,-17.00,941.90,3.91,0
1982-03-08 06:00,-16.50,940.60,1.95,0
1982-03-08 12:00,-14.20,938.90,3.91,0
1982-03-08 18:00,-15.30,934.90,3.91,0
1982-03-09 00:00,-13.40,942.20,1.95,0
1982-03-09 06:00,-12.20,946.20,1.95,0
1982-03-09 12:00,-13.70,950.50,1.95,0
1982-03-09 18:00,-11.90,952.90,3.91,0
1982-03-10 00:00,-10.70,953.90,1.95,0
1982-03-10 06:00,-13.00,950.40,6.84,0
1982-03-10 12:00,-10.10,943.70,11.73,0
1982-03-10 18:00,-7.50,940.90,5.86,0
1982-03-11 00:00,-8.10,940.60,2.93,0
1982-03-11 06:00,-9.00,939.80,2.93,0
1982-03-11 12:00,-10.20,940.80,7.82,0
1982-03-11 18:00,-13.00,941.00,6.84,0
1982-03-12 00:00,-11.60,943.70,4.89,0
1982-03-12 06:00,-11.80,944.30,2.93,0
1982-03-12 12:00,-12.30,947.60,3.91,0
1982-03-12 18:00,-13.00,952.10,0.98,0
1982-03-13 00:00,-14.70,955.40,4.89,0
1982-03-13 06:00,-13.20,958.30,4.89,0
1982-03-13 12:00,-14.30,961.00,3.91,0
1982-03-13 18:00,-13.80,955.90,4.89,0
1982-03-14 00:00,-11.70,948.50,10.75,0
1982-03-14 06:00,-7.00,943.60,12.71,0
