Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2005-04-12 12:00,-16.10,983.00,6.02,31
2005-04-12 18:00,-18.80,983.70,5.04,55
2005-04-13 00:00,-21.00,983.10,6.02,22
2005-04-13 06:00,-21.90,979.70,6.02,27
2005-04-13 12:00,-21.80,976.70,5.04,21
2005-04-13 18:00,-21.90,975.60,7.05,40
2005-04-14 00:00,-21.60,977.40,2.98,18
2005-04-14 06:00,-20.20,979.70,6.02,43
2005-04-14 12:00,-19.10,983.50,2.01,234
2005-04-14 18:00,-19.50,986.00,2.01,45
2005-04-15 00:00,-19.60,988.60,2.01,78
2005-04-15 06:00,-12.70,986.80,7.05,21
2005-04-15 12:00,-13.40,984.70,12.04,46
2005-04-15 18:00,-13.90,982.00,9.05,42
2005-04-16 00:00,-13.60,979.70,10.03,48
2005-04-16 06:00,-13.70,979.20,6.02,40
2005-04-16 12:00,-14.50,978.90,6.02,39
2005-04-16 18:00,-15.90,978.60,5.04,54
2005-04-17 00:00,-17.10,978.70,2.01,55
2005-04-17 06:00,-17.20,979.10,2.01,22
2005-04-17 12:00,-18.50,979.20,5.04,57
2005-04-17 18:00,-19.20,979.30,8.03,34
2005-04-18 00:00,-19.10,978.90,9.05,37
2005-04-18 06:00,-18.10,977.70,5.04,41
2005-04-18 12:00,-16.50,975.80,7.05,49
2005-04-18 18:00,-14.90,973.70,6.02,23
2005-04-19 00:00,-12.60,973.30,6.02,20
2005-04-19 06:00,-9.60,973.50,16.05,48
2005-04-19 12:00,-8.80,975.50,13.02,44
2005-04-19 18:00,-7.90,977.60,5.04,22
2005-04-20 00:00,-11.20,979.60,5.04,357
2005-04-20 06:00,-11.80,980.90,10.03,13
2005-04-20 12:00,-10.90,983.50,15.02,56
2005-04-20 18:00,-11.20,987.40,10.03,57
2005-04-21 00:00,-12.70,990.30,7.05,68
2005-04-21 06:00,-13.10,992.00,11.01,47
2005-04-21 12:00,-13.60,992.00,6.02,59
2005-04-21 18:00,-15.50,990.80,8.03,63
2005-04-22 00:00,-16.10,989.80,9.05,51
2005-04-22 06:00,-16.90,989.10,10.03,49
2005-04-22 12:00,-15.50,986.80,11.01,51
2005-04-22 18:00,-14.20,983.70,10.03,49
2005-04-23 00:00,-14.10,980.30,10.03,49
2005-04-23 06:00,-16.80,976.00,12.04,50
2005-04-23 12:00,-16.40,971.60,13.02,46
2005-04-23 18:00,-16.20,969.30,14.04,51
2005-04-24 00:00,-17.30,968.30,14.04,58
2005-04-24 06:00,-18.40,967.70,12.04,55
2005-04-24 12:00,-19.20,968.30,13.02,48
2005-04-24 18:00,-19.30,969.20,8.03,60
2005-04-25 00:00,-20.60,969.90,5.04,61
2005-04-25 06:00,-20.30,972.00,7.05,48
2005-04-25 12:00,-21.00,976.60,7.05,48
2005-04-25 18:00,-20.50,982.40,0.00,0
2005-04-26 00:00,-22.40,986.90,0.98,134
2005-04-26 06:00,-20.90,990.40,0.98,95
2005-04-26 12:00,-23.80,993.40,0.00,0
2005-04-26 18:00,-20.30,994.80,4.01,19
2005-04-27 00:00,-20.00,996.20,5.04,23
2005-04-27 06:00,-18.50,995.30,7.05,45
2005-04-27 12:00,-15.70,992.60,2.98,14
2005-04-27 18:00,-13.70,989.80,5.04,43
2005-04-28 00:00,-11.90,987.00,5.04,38
2005-04-28 06:00,-11.00,986.70,2.98,24
2005-04-28 12:00,-11.20,987.70,10.03,47
2005-04-28 18:00,-13.00,988.30,6.02,60
2005-04-29 00:00,-14.50,989.00,10.03,46
2005-04-29 06:00,-17.20,988.80,12.04,48
2005-04-29 12:00,-18.80,988.50,13.02,41
2005-04-29 18:00,-20.10,988.00,9.05,33
2005-04-30 00:00,-20.90,986.80,17.03,49
2005-04-30 06:00,-18.80,986.60,13.02,62
2005-04-30 12:00,-17.30,986.50,10.03,53
2005-04-30 18:00,-16.80,984.80,6.22,64
2005-05-01 00:00,-17.10,981.70,11.11,39
2005-05-01 06:00,-17.30,978.50,13.94,45
2005-05-01 12:00,-17.50,976.80,8.13,20
2005-05-01 18:00,-19.00,975.70,0.93,11
2005-05-02 00:00,-18.30,974.70,14.56,47
2005-05-02 06:00,-18.70,977.10,11.73,48
2005-05-02 12:00,-19.30,980.60,9.05,68
2005-05-02 18:00,-19.90,982.30,5.40,63
2005-05-03 00:00,-20.10,982.40,4.63,55
2005-05-03 06:00,-20.70,981.80,4.32,59
2005-05-03 12:00,-23.00,985.00,2.52,81
2005-05-03 18:00,-24.10,989.60,0.62,166
2005-05-04 00:00,-25.20,993.90,2.52,86
2005-05-04 06:00,-24.70,996.60,1.29,64
2005-05-04 12:00,-26.10,998.00,3.29,176
2005-05-04 18:00,-24.60,996.40,0.00,0
2005-05-05 00:00,-22.50,995.10,0.82,316
2005-05-05 06:00,-17.80,995.10,6.43,34
2005-05-05 12:00,-19.10,995.60,6.94,80
2005-05-05 18:00,-19.70,995.80,4.94,62
2005-05-06 00:00,-19.60,996.00,4.73,18
2005-05-06 06:00,-20.40,995.50,1.39,39
2005-05-06 12:00,-19.10,994.50,4.63,20
2005-05-06 18:00,-19.00,993.60,4.63,9
2005-05-07 00:00,-19.40,991.90,3.91,25
2005-05-07 06:00,-20.10,990.20,3.50,7
2005-05-07 12:00,-20.60,989.20,1.08,43
2005-05-07 18:00,-21.10,989.30,1.18,88
2005-05-08 00:00,-20.20,991.80,2.11,79
2005-05-08 06:00,-20.70,995.70,1.90,81
2005-05-08 12:00,-22.90,1000.00,2.98,100
2005-05-08 18:00,-23.00,1001.60,1.70,68
2005-05-09 00:00,-23.60,1002.60,0.00,0
2005-05-09 06:00,-23.00,1001.30,0.82,89
2005-05-09 12:00,-20.70,998.10,1.70,220
2005-05-09 18:00,-16.80,992.00,4.94,177
2005-05-10 00:00,-11.70,986.40,1.39,87
2005-05-10 06:00,-8.40,984.30,7.20,37
2005-05-10 12:00,-9.40,985.50,4.22,19
2005-05-10 18:00,-11.70,988.40,15.23,11
2005-05-11 00:00,-11.20,994.00,9.11,357
2005-05-11 06:00,-10.70,994.00,4.42,45
2005-05-11 12:00,-9.40,991.40,1.49,84
2005-05-11 18:00,-7.90,987.10,2.01,65
2005-05-12 00:00,-6.60,981.80,4.63,20
2005-05-12 06:00,-6.90,979.30,3.09,20
2005-05-12 12:00,-5.70,979.60,6.33,15
2005-05-12 18:00,-7.30,984.50,13.32,356
2005-05-13 00:00,-15.80,995.10,1.70,305
2005-05-13 06:00,-16.20,1000.80,2.52,50
2005-05-13 12:00,-18.80,1004.70,2.93,5
2005-05-13 18:00,-14.80,1008.40,6.43,39
2005-05-14 00:00,-12.60,1010.60,0.93,351
2005-05-14 06:00,-10.70,1012.60,0.00,0
2005-05-14 12:00,-13.20,1011.70,1.39,90
2005-05-14 18:00,-15.00,1007.80,1.39,158
2005-05-15 00:00,-7.60,1003.20,13.02,50
2005-05-15 06:00,-7.90,1004.30,9.72,44
2005-05-15 12:00,-7.20,1002.10,13.32,45
2005-05-15 18:00,-7.10,1001.40,14.25,43
2005-05-16 00:00,-7.00,999.90,10.03,48
2005-05-16 06:00,-7.10,997.00,8.64,37
2005-05-16 12:00,-8.80,995.10,5.04,20
2005-05-16 18:00,-11.00,994.00,6.33,35
2005-05-17 00:00,-12.20,992.50,9.31,46
2005-05-17 06:00,-13.70,990.40,10.34,39
2005-05-17 12:00,-14.30,988.20,12.96,42
2005-05-17 18:00,-13.80,986.10,8.33,31
2005-05-18 00:00,-15.60,984.80,11.63,54
2005-05-18 06:00,-18.50,985.40,13.43,45
2005-05-18 12:00,-19.60,986.10,11.11,44
2005-05-18 18:00,-17.70,985.20,11.83,49
2005-05-19 00:00,-15.40,983.10,12.04,47
2005-05-19 06:00,-15.80,982.30,10.65,51
2005-05-19 12:00,-16.70,981.60,12.24,56
2005-05-19 18:00,-17.50,979.30,14.15,48
2005-05-20 00:00,-18.20,978.60,13.94,47
2005-05-20 06:00,-16.10,979.10,2.42,30
2005-05-20 12:00,-16.00,981.30,1.90,176
2005-05-20 18:00,-16.30,983.10,3.19,199
2005-05-21 00:00,-16.20,983.30,1.80,203
2005-05-21 06:00,-17.20,983.20,3.40,220
2005-05-21 12:00,-18.10,982.40,2.31,225
2005-05-21 18:00,-18.40,979.50,0.00,0
2005-05-22 00:00,-18.80,976.90,2.31,15
2005-05-22 06:00,-19.60,974.50,2.21,49
2005-05-22 12:00,-20.80,972.10,1.18,141
2005-05-22 18:00,-21.10,972.20,0.62,106
2005-05-23 00:00,-18.10,972.80,1.59,196
2005-05-23 06:00,-17.00,974.90,1.18,230
2005-05-23 12:00,-17.60,977.90,2.73,227
2005-05-23 18:00,-18.90,981.20,2.83,232
2005-05-24 00:00,-21.00,985.50,1.59,226
2005-05-24 06:00,-24.30,989.70,2.42,319
2005-05-24 12:00,-25.00,991.50,3.70,47
2005-05-24 18:00,-27.80,992.50,1.39,19
2005-05-25 00:00,-24.10,991.20,1.18,70
2005-05-25 06:00,-19.50,984.60,3.40,47
2005-05-25 12:00,-10.50,974.10,20.27,44
2005-05-25 18:00,-8.10,969.50,17.95,34
2005-05-26 00:00,-8.00,972.60,9.41,355
2005-05-26 06:00,-8.40,976.50,6.22,8
2005-05-26 12:00,-7.30,980.70,4.42,28
2005-05-26 18:00,-6.80,979.10,18.47,58
2005-05-27 00:00,-5.90,975.90,14.46,25
2005-05-27 06:00,-7.00,979.40,17.54,19
2005-05-27 12:00,-7.20,987.80,12.04,340
2005-05-27 18:00,-7.30,990.10,2.98,19
2005-05-28 00:00,-8.80,989.60,4.32,18
2005-05-28 06:00,-12.90,987.20,5.40,59
2005-05-28 12:00,-13.40,984.10,8.44,62
2005-05-28 18:00,-14.80,980.60,11.01,50
2005-05-29 00:00,-12.80,977.60,9.93,48
2005-05-29 06:00,-13.30,976.00,3.29,10
2005-05-29 12:00,-14.00,975.10,5.81,60
2005-05-29 18:00,-15.70,974.20,4.84,66
2005-05-30 00:00,-16.80,975.10,4.01,64
2005-05-30 06:00,-16.70,976.60,0.82,76
2005-05-30 12:00,-15.90,979.40,2.31,60
2005-05-30 18:00,-17.20,981.90,10.55,43
2005-05-31 00:00,-18.10,985.80,6.02,18
2005-05-31 06:00,-21.40,988.80,2.62,227
2005-05-31 12:00,-29.10,992.00,2.11,217
2005-05-31 18:00,-30.60,992.80,2.01,236
2005-06-01 00:00,-31.60,993.40,1.90,238
2005-06-01 06:00,-33.50,992.60,1.39,207
2005-06-01 12:00,-29.80,992.90,0.82,148
2005-06-01 18:00,-28.70,990.80,2.62,236
2005-06-02 00:00,-28.70,990.70,2.73,243
2005-06-02 06:00,-27.40,991.50,0.62,123
2005-06-02 12:00,-27.90,992.50,1.39,146
2005-06-02 18:00,-24.10,993.00,8.13,34
2005-06-03 00:00,-24.40,996.40,8.33,42
2005-06-03 06:00,-22.90,997.20,10.96,36
2005-06-03 12:00,-19.90,1000.10,1.39,98
2005-06-03 18:00,-24.40,1000.30,1.90,167
2005-06-04 00:00,-16.50,999.50,6.33,36
2005-06-04 06:00,-16.30,997.00,5.09,7
2005-06-04 12:00,-20.30,993.70,0.82,61
2005-06-04 18:00,-15.80,989.00,9.41,2
2005-06-05 00:00,-18.40,984.10,6.53,78
2005-06-05 06:00,-19.90,981.40,7.92,58
2005-06-05 12:00,-20.80,981.50,7.20,31
2005-06-05 18:00,-21.30,980.80,7.92,56
2005-06-06 00:00,-21.40,980.20,10.03,49
2005-06-06 06:00,-21.10,980.90,6.43,27
2005-06-06 12:00,-19.50,981.40,11.83,46
2005-06-06 18:00,-18.70,983.30,12.66,48
2005-06-07 00:00,-18.90,984.60,10.75,44
2005-06-07 06:00,-19.30,986.30,11.63,46
2005-06-07 12:00,-19.00,987.70,10.55,43
2005-06-07 18:00,-19.60,989.40,8.54,53
2005-06-08 00:00,-19.70,989.40,10.96,47
2005-06-08 06:00,-20.40,989.70,7.72,32
2005-06-08 12:00,-20.00,989.00,9.62,44
2005-06-08 18:00,-20.40,990.70,3.50,351
2005-06-09 00:00,-21.10,991.30,3.60,54
2005-06-09 06:00,-21.90,991.20,4.12,52
2005-06-09 12:00,-23.00,991.70,0.93,76
2005-06-09 18:00,-25.90,995.20,1.59,348
2005-06-10 00:00,-28.30,996.10,1.49,61
2005-06-10 06:00,-27.60,995.40,0.00,0
2005-06-10 12:00,-26.30,995.40,0.00,0
2005-06-10 18:00,-21.30,997.70,0.41,180
2005-06-11 00:00,-17.10,1000.30,1.90,81
2005-06-11 06:00,-13.40,1002.20,2.42,71
2005-06-11 12:00,-8.40,999.10,6.74,33
2005-06-11 18:00,-7.80,993.50,12.76,67
2005-06-12 00:00,-6.50,984.30,14.66,56
2005-06-12 06:00,-7.20,979.10,3.29,88
2005-06-12 12:00,-7.50,977.80,2.73,137
2005-06-12 18:00,-6.80,978.20,3.91,39
2005-06-13 00:00,-5.90,980.50,5.40,16
2005-06-13 06:00,-7.50,983.00,1.49,32
2005-06-13 12:00,-7.90,986.60,9.62,48
2005-06-13 18:00,-8.60,991.90,6.84,44
2005-06-14 00:00,-9.80,996.80,8.33,46
2005-06-14 06:00,-11.30,999.30,3.81,65
2005-06-14 12:00,-6.60,1000.40,8.44,34
2005-06-14 18:00,-6.80,999.60,10.96,55
2005-06-15 00:00,-10.20,994.70,14.66,58
2005-06-15 06:00,-11.40,990.20,10.03,45
2005-06-15 12:00,-10.60,987.40,9.62,42
2005-06-15 18:00,-8.80,985.90,7.41,34
2005-06-16 00:00,-8.90,988.10,9.52,46
2005-06-16 06:00,-9.80,992.60,7.41,39
2005-06-16 12:00,-7.70,998.10,4.94,20
2005-06-16 18:00,-7.20,1001.60,6.02,34
2005-06-17 00:00,-8.50,1003.40,9.41,48
2005-06-17 06:00,-10.40,1004.00,11.63,44
2005-06-17 12:00,-12.70,1001.80,14.35,66
2005-06-17 18:00,-11.10,1000.40,12.45,42
2005-06-18 00:00,-8.30,998.60,14.87,53
2005-06-18 06:00,-9.70,996.00,18.06,56
2005-06-18 12:00,-6.00,991.70,13.43,63
2005-06-18 18:00,-3.40,984.00,18.78,57
2005-06-19 00:00,-0.50,980.70,19.14,40
2005-06-19 06:00,-0.90,983.00,12.14,17
2005-06-19 12:00,-2.00,986.30,6.12,13
2005-06-19 18:00,0.60,984.10,6.22,10
2005-06-20 00:00,-0.80,983.10,10.96,27
2005-06-20 06:00,-1.00,989.00,16.05,15
2005-06-20 12:00,-2.60,994.50,8.95,2
2005-06-20 18:00,-3.80,996.50,10.96,36
2005-06-21 00:00,-6.20,997.60,13.22,48
2005-06-21 06:00,-7.30,994.70,11.73,48
2005-06-21 12:00,-9.40,994.50,5.30,17
2005-06-21 18:00,-11.20,993.00,8.64,36
2005-06-22 00:00,-12.20,992.50,9.52,38
2005-06-22 06:00,-12.70,992.10,9.83,37
2005-06-22 12:00,-13.80,991.60,8.13,39
2005-06-22 18:00,-16.80,991.70,5.50,48
2005-06-23 00:00,-17.10,992.50,8.75,38
2005-06-23 06:00,-16.80,993.30,7.92,47
2005-06-23 12:00,-14.70,993.10,8.64,45
2005-06-23 18:00,-11.70,992.70,7.51,43
2005-06-24 00:00,-12.40,992.30,9.93,55
2005-06-24 06:00,-13.00,991.50,10.96,46
2005-06-24 12:00,-12.80,990.70,8.64,37
2005-06-24 18:00,-12.00,988.60,11.63,48
2005-06-25 00:00,-11.70,989.60,8.33,39
2005-06-25 06:00,-9.20,990.60,5.81,50
2005-06-25 12:00,-7.70,990.80,6.43,53
2005-06-25 18:00,-7.40,989.80,10.96,48
2005-06-26 00:00,-5.20,989.70,6.12,64
2005-06-26 06:00,-4.00,991.00,8.13,57
2005-06-26 12:00,-3.80,990.60,11.94,55
2005-06-26 18:00,-3.70,989.20,11.73,46
2005-06-27 00:00,-3.60,988.10,9.62,68
2005-06-27 06:00,-4.10,989.20,10.75,61
2005-06-27 12:00,-6.00,992.30,15.43,55
2005-06-27 18:00,-7.50,995.70,11.83,47
2005-06-28 00:00,-9.60,998.00,7.20,65
2005-06-28 06:00,-8.90,998.30,8.64,58
2005-06-28 12:00,-10.80,997.60,10.55,47
2005-06-28 18:00,-11.90,996.90,8.95,36
2005-06-29 00:00,-13.90,996.20,7.05,41
2005-06-29 06:00,-15.40,995.00,6.74,31
2005-06-29 12:00,-16.10,995.00,7.92,34
2005-06-29 18:00,-15.30,994.70,7.20,32
2005-06-30 00:00,-14.90,996.40,7.92,36
2005-06-30 06:00,-16.50,997.70,7.10,50
2005-06-30 12:00,-19.40,997.10,1.39,79
2005-06-30 18:00,-21.00,994.60,4.01,63
2005-07-01 00:00,-21.10,990.00,2.98,11
2005-07-01 06:00,-20.70,986.00,8.03,27
2005-07-01 12:00,-20.40,984.40,8.03,41
2005-07-01 18:00,-20.50,983.70,13.02,47
2005-07-02 00:00,-21.30,987.40,12.04,44
2005-07-02 06:00,-21.40,991.30,10.03,45
2005-07-02 12:00,-22.00,994.80,5.04,55
2005-07-02 18:00,-22.50,997.60,5.04,55
2005-07-03 00:00,-24.40,1000.10,2.01,74
2005-07-03 06:00,-23.90,1000.30,0.98,79
2005-07-03 12:00,-23.40,999.00,2.01,45
2005-07-03 18:00,-22.80,996.90,0.98,73
2005-07-04 00:00,-21.90,992.40,0.98,77
2005-07-04 06:00,-19.40,988.60,2.01,189
2005-07-04 12:00,-18.10,986.10,0.98,178
2005-07-04 18:00,-18.60,986.20,0.98,126
2005-07-05 00:00,-17.00,985.70,0.98,20
2005-07-05 06:00,-18.20,982.70,2.98,50
2005-07-05 12:00,-17.40,977.20,0.00,0
2005-07-05 18:00,-13.10,970.20,2.98,6
2005-07-06 00:00,-14.90,963.80,2.01,245
2005-07-06 06:00,-11.50,962.20,13.02,42
2005-07-06 12:00,-12.10,965.40,2.98,24
2005-07-06 18:00,-13.40,968.90,4.01,20
2005-07-07 00:00,-16.20,973.70,8.03,17
2005-07-07 06:00,-17.10,978.90,6.02,17
2005-07-07 12:00,-18.20,982.50,6.02,20
2005-07-07 18:00,-17.90,983.20,4.01,16
2005-07-08 00:00,-19.60,981.90,0.98,27
2005-07-08 06:00,-13.60,978.80,9.05,43
2005-07-08 12:00,-12.80,977.00,8.03,47
2005-07-08 18:00,-13.90,974.80,7.05,63
2005-07-09 00:00,-17.50,973.70,6.02,59
2005-07-09 06:00,-17.60,972.30,6.02,53
2005-07-09 12:00,-16.80,972.80,2.01,15
2005-07-09 18:00,-17.10,972.50,10.03,44
2005-07-10 00:00,-17.90,974.90,8.03,44
2005-07-10 06:00,-18.10,978.50,7.05,36
2005-07-10 12:00,-18.10,982.30,7.05,47
2005-07-10 18:00,-20.40,985.60,4.01,51
2005-07-11 00:00,-20.20,986.80,12.04,48
2005-07-11 06:00,-19.80,987.10,8.03,33
2005-07-11 12:00,-18.50,986.40,4.01,32
2005-07-11 18:00,-18.80,986.40,0.98,67
2005-07-12 00:00,-17.30,987.40,0.98,58
2005-07-12 06:00,-14.00,988.40,8.03,50
2005-07-12 12:00,-10.30,988.00,11.01,39
2005-07-12 18:00,-8.00,985.80,10.03,23
2005-07-13 00:00,-7.10,978.90,18.06,66
2005-07-13 06:00,-4.60,973.50,17.03,22
2005-07-13 12:00,-4.10,972.50,12.04,16
2005-07-13 18:00,-4.10,969.30,17.03,13
2005-07-14 00:00,-4.60,973.50,18.06,22
2005-07-14 06:00,-5.20,983.80,12.04,5
2005-07-14 12:00,-5.80,989.30,15.02,11
2005-07-14 18:00,-6.10,991.00,6.02,18
2005-07-15 00:00,-5.80,988.40,18.06,44
2005-07-15 06:00,-4.90,986.00,15.02,25
2005-07-15 12:00,-4.20,986.40,15.02,34
2005-07-15 18:00,-4.20,986.50,15.02,31
2005-07-16 00:00,-3.60,984.40,15.02,34
2005-07-16 06:00,-4.40,986.70,7.05,14
2005-07-16 12:00,-7.80,988.50,10.03,50
2005-07-16 18:00,-8.60,988.90,8.03,55
2005-07-17 00:00,-10.60,986.30,2.98,74
2005-07-17 06:00,-10.70,982.00,8.03,26
2005-07-17 12:00,-13.40,978.60,12.04,33
2005-07-17 18:00,-19.70,981.30,13.02,57
2005-07-18 00:00,-20.00,984.40,11.01,42
2005-07-18 06:00,-20.90,984.80,12.04,44
2005-07-18 12:00,-21.30,986.70,5.04,236
2005-07-18 18:00,-21.00,985.50,8.03,16
2005-07-19 00:00,-21.80,987.10,7.05,51
2005-07-19 06:00,-23.20,987.10,8.03,37
2005-07-19 12:00,-24.00,985.60,13.02,41
2005-07-19 18:00,-22.00,980.20,10.03,20
2005-07-20 00:00,-18.60,979.40,18.06,51
2005-07-20 06:00,-16.60,982.10,9.05,57
2005-07-20 12:00,-14.30,984.50,11.01,42
2005-07-20 18:00,-16.60,987.60,2.98,83
2005-07-21 00:00,-17.60,989.80,6.02,29
2005-07-21 06:00,-18.90,993.20,6.02,15
2005-07-21 12:00,-21.00,995.10,0.98,358
2005-07-21 18:00,-20.80,993.80,2.01,2
2005-07-22 00:00,-13.20,990.60,11.01,34
2005-07-22 06:00,-12.80,988.00,14.04,51
2005-07-22 12:00,-12.80,989.60,10.03,39
2005-07-22 18:00,-10.70,989.30,6.02,16
2005-07-23 00:00,-9.20,989.00,7.05,17
2005-07-23 06:00,-9.50,986.00,7.05,19
2005-07-23 12:00,-17.10,985.20,4.01,212
2005-07-23 18:00,-19.30,986.00,0.00,0
2005-07-24 00:00,-24.50,990.00,2.98,231
2005-07-24 06:00,-16.20,993.60,5.04,68
2005-07-24 12:00,-19.70,997.40,2.01,94
2005-07-24 18:00,-20.60,997.40,2.98,103
2005-07-25 00:00,-22.50,996.70,0.98,142
2005-07-25 06:00,-25.00,995.70,0.98,140
2005-07-25 12:00,-29.40,994.90,0.98,86
2005-07-25 18:00,-29.10,993.10,0.00,0
2005-07-26 00:00,-28.10,990.70,2.01,205
2005-07-26 06:00,-28.50,988.90,0.98,167
2005-07-26 12:00,-27.60,987.90,0.00,0
2005-07-26 18:00,-24.70,987.00,2.01,157
2005-07-27 00:00,-23.70,986.70,0.98,258
2005-07-27 06:00,-26.90,989.50,0.00,0
2005-07-27 12:00,-27.00,994.40,2.01,38
2005-07-27 18:00,-29.20,999.60,2.01,110
2005-07-28 00:00,-29.00,1000.70,0.98,59
2005-07-28 06:00,-29.80,1000.80,0.00,0
2005-07-28 12:00,-29.80,999.60,0.00,0
2005-07-28 18:00,-33.30,997.30,2.01,73
2005-07-29 00:00,-34.80,996.10,2.01,175
2005-07-29 06:00,-36.80,996.00,0.98,81
2005-07-29 12:00,-36.10,997.00,2.98,71
2005-07-29 18:00,-36.60,996.20,0.98,81
2005-07-30 00:00,-43.90,992.90,2.98,235
2005-07-30 06:00,-44.80,987.30,0.00,0
2005-07-30 12:00,-41.30,982.00,0.98,230
2005-07-30 18:00,-34.80,979.00,2.01,207
2005-07-31 00:00,-26.90,976.90,2.01,210
2005-07-31 06:00,-23.90,978.20,0.00,0
2005-07-31 12:00,-18.50,981.40,9.05,33
2005-07-31 18:00,-19.30,983.30,6.43,24
2005-08-01 00:00,-18.60,983.80,8.64,27
2005-08-01 06:00,-18.60,982.00,6.94,46
2005-08-01 12:00,-18.40,978.60,3.70,18
2005-08-01 18:00,-18.30,974.20,6.12,10
2005-08-02 00:00,-18.40,971.20,9.41,53
2005-08-02 06:00,-19.30,969.30,11.21,41
2005-08-02 12:00,-19.70,968.30,4.73,20
2005-08-02 18:00,-19.10,967.70,5.20,17
2005-08-03 00:00,-17.70,966.90,10.13,49
2005-08-03 06:00,-18.70,966.80,11.52,47
2005-08-03 12:00,-18.70,968.20,9.72,57
2005-08-03 18:00,-19.50,968.30,4.42,19
2005-08-04 00:00,-19.70,968.10,5.40,48
2005-08-04 06:00,-21.60,969.20,12.24,45
2005-08-04 12:00,-22.30,973.20,10.75,51
2005-08-04 18:00,-23.40,979.70,9.41,45
2005-08-05 00:00,-22.60,988.20,6.94,48
2005-08-05 06:00,-18.80,992.50,8.13,33
2005-08-05 12:00,-18.00,995.40,0.98,127
2005-08-05 18:00,-21.70,997.40,0.31,227
2005-08-06 00:00,-22.90,997.50,4.12,190
2005-08-06 06:00,-24.00,996.40,0.00,0
2005-08-06 12:00,-27.60,995.70,0.00,0
2005-08-06 18:00,-24.30,992.30,1.70,21
2005-08-07 00:00,-21.40,988.10,6.02,5
2005-08-07 06:00,-21.00,985.30,2.42,74
2005-08-07 12:00,-19.30,977.60,4.84,175
2005-08-07 18:00,-11.40,962.50,5.04,20
2005-08-08 00:00,-9.10,948.50,17.65,20
2005-08-08 06:00,-8.40,945.90,16.15,18
2005-08-08 12:00,-7.20,948.20,15.84,32
2005-08-08 18:00,-7.00,950.90,14.35,41
2005-08-09 00:00,-7.10,955.70,13.02,46
2005-08-09 06:00,-6.00,961.70,9.11,41
2005-08-09 12:00,-8.00,967.70,10.13,47
2005-08-09 18:00,-11.60,970.10,2.42,116
2005-08-10 00:00,-18.30,970.20,3.29,241
2005-08-10 06:00,-22.70,971.80,2.93,59
2005-08-10 12:00,-19.90,973.80,0.51,76
2005-08-10 18:00,-24.20,972.70,0.00,0
2005-08-11 00:00,-26.10,972.80,0.00,0
2005-08-11 06:00,-17.20,975.60,5.09,343
2005-08-11 12:00,-17.90,980.00,1.18,40
2005-08-11 18:00,-13.00,982.20,4.53,14
2005-08-12 00:00,-13.00,985.00,9.41,53
2005-08-12 06:00,-14.10,984.50,5.50,53
2005-08-12 12:00,-14.60,981.10,7.61,35
2005-08-12 18:00,-15.50,978.80,8.33,48
2005-08-13 00:00,-16.20,978.40,5.09,31
2005-08-13 06:00,-16.60,980.00,4.12,41
2005-08-13 12:00,-12.80,978.50,12.86,48
2005-08-13 18:00,-11.10,976.30,6.94,10
2005-08-14 00:00,-17.70,978.00,2.73,228
2005-08-14 06:00,-10.10,980.00,2.21,3
2005-08-14 12:00,-7.70,984.70,4.73,15
2005-08-14 18:00,-7.90,988.00,6.12,14
2005-08-15 00:00,-14.10,989.50,3.19,230
2005-08-15 06:00,-9.90,987.90,7.31,39
2005-08-15 12:00,-11.20,988.30,6.84,30
2005-08-15 18:00,-9.90,989.40,8.13,33
2005-08-16 00:00,-9.60,991.20,9.21,47
2005-08-16 06:00,-9.20,990.70,9.83,47
2005-08-16 12:00,-8.10,989.60,10.03,40
2005-08-16 18:00,-8.80,987.70,6.53,27
2005-08-17 00:00,-9.10,984.90,11.42,44
2005-08-17 06:00,-8.70,983.30,5.20,38
2005-08-17 12:00,-7.40,979.10,10.75,44
2005-08-17 18:00,-9.00,977.70,0.00,0
2005-08-18 00:00,-6.10,978.30,6.12,36
2005-08-18 06:00,-6.20,979.80,5.40,40
2005-08-18 12:00,-6.20,980.90,10.34,43
2005-08-18 18:00,-8.00,981.70,8.95,46
2005-08-19 00:00,-8.20,983.10,8.64,38
2005-08-19 06:00,-9.50,984.80,9.21,39
2005-08-19 12:00,-10.50,983.50,5.09,58
2005-08-19 18:00,-11.70,981.70,8.13,38
2005-08-20 00:00,-13.00,980.80,9.21,42
2005-08-20 06:00,-12.70,980.00,8.95,22
2005-08-20 12:00,-14.20,979.50,9.21,29
2005-08-20 18:00,-16.40,979.90,9.93,50
2005-08-21 00:00,-19.50,981.00,9.41,43
2005-08-21 06:00,-21.80,982.90,11.63,53
2005-08-21 12:00,-23.20,983.50,5.92,60
2005-08-21 18:00,-24.40,983.20,6.12,32
2005-08-22 00:00,-24.80,984.30,7.31,35
2005-08-22 06:00,-23.70,986.00,7.41,41
2005-08-22 12:00,-23.90,988.30,7.10,47
2005-08-22 18:00,-24.30,989.50,7.10,46
2005-08-23 00:00,-25.20,990.60,5.61,51
2005-08-23 06:00,-25.00,990.90,5.61,47
2005-08-23 12:00,-25.80,990.30,3.81,33
2005-08-23 18:00,-27.40,989.00,2.83,47
2005-08-24 00:00,-28.10,987.10,1.29,21
