Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-11-05 06:00,-2.70,991.90,1.03,100
1994-11-05 12:00,0.50,988.20,7.05,330
1994-11-05 18:00,0.30,985.90,9.05,360
1994-11-06 00:00,1.00,983.40,6.02,30
1994-11-06 06:00,0.40,979.20,6.02,10
1994-11-06 12:00,0.80,975.40,10.03,20
1994-11-06 18:00,0.20,973.70,8.03,10
1994-11-07 00:00,-0.40,974.00,5.04,350
1994-11-07 06:00,-1.00,972.80,6.02,350
1994-11-07 12:00,-0.80,972.60,8.03,310
1994-11-07 18:00,-0.30,974.90,8.03,320
1994-11-08 00:00,-1.30,976.90,7.05,310
1994-11-08 06:00,-1.30,980.80,7.05,270
1994-11-08 12:00,-1.00,985.30,6.02,280
1994-11-08 18:00,-0.30,990.60,5.04,280
1994-11-09 00:00,-1.90,994.30,1.03,300
1994-11-09 06:00,-1.00,995.40,2.01,30
1994-11-09 12:00,0.00,988.00,7.05,100
1994-11-09 18:00,1.50,976.90,15.07,50
1994-11-10 00:00,-0.30,973.60,10.03,330
1994-11-10 06:00,-0.50,978.70,6.02,350
1994-11-10 12:00,1.30,979.60,6.02,30
1994-11-10 18:00,0.80,980.50,10.03,310
1994-11-11 00:00,0.40,983.10,8.03,360
1994-11-11 06:00,0.80,985.90,7.05,350
1994-11-11 12:00,0.60,985.30,12.04,10
1994-11-11 18:00,0.70,985.70,10.03,360
1994-11-12 00:00,2.80,987.80,10.03,360
1994-11-12 06:00,2.10,984.10,12.04,10
1994-11-12 12:00,0.40,980.40,11.06,360
1994-11-12 18:00,1.20,980.90,7.05,10
1994-11-13 00:00,-0.40,983.40,5.04,340
1994-11-13 06:00,-1.50,985.30,4.01,330
1994-11-13 12:00,-0.80,985.10,5.04,10
1994-11-13 18:00,-0.50,983.80,4.01,330
1994-11-14 00:00,-2.00,982.00,1.03,300
1994-11-14 06:00,-4.40,980.60,1.03,120
1994-11-14 12:00,-2.00,981.20,6.02,130
1994-11-14 18:00,-0.50,985.20,4.01,130
1994-11-15 00:00,-3.30,989.30,1.03,270
1994-11-15 06:00,-2.70,992.60,6.02,340
1994-11-15 12:00,-3.00,994.00,7.05,350
1994-11-15 18:00,0.30,993.40,6.02,10
1994-11-16 00:00,1.20,991.80,9.05,360
1994-11-16 06:00,1.00,989.90,4.01,20
1994-11-16 12:00,0.50,986.90,3.04,140
1994-11-16 18:00,-1.40,985.50,10.03,130
1994-11-17 00:00,-2.80,987.20,11.06,120
1994-11-17 06:00,-3.00,989.00,8.03,120
1994-11-17 12:00,-2.00,991.50,4.01,110
1994-11-17 18:00,0.00,993.40,2.01,20
1994-11-18 00:00,-1.40,994.80,1.03,320
1994-11-18 06:00,-2.30,996.50,3.04,360
1994-11-18 12:00,-0.60,997.70,7.05,360
1994-11-18 18:00,1.10,998.00,6.02,360
1994-11-19 00:00,0.50,996.40,10.03,360
1994-11-19 06:00,0.60,994.70,9.05,350
1994-11-19 12:00,1.00,994.90,9.05,350
1994-11-19 18:00,2.20,994.40,11.06,360
1994-11-20 00:00,1.00,990.60,9.05,350
1994-11-20 06:00,0.20,990.80,6.02,330
1994-11-20 12:00,0.10,993.10,4.01,340
1994-11-20 18:00,1.30,995.40,4.01,330
1994-11-21 00:00,-0.30,999.70,8.03,350
1994-11-21 06:00,-0.10,1002.10,4.01,340
1994-11-21 12:00,0.40,1004.20,6.02,360
1994-11-21 18:00,1.00,1003.90,9.05,360
1994-11-22 00:00,1.00,1003.70,8.03,350
1994-11-22 06:00,1.00,1003.90,9.05,330
1994-11-22 12:00,1.30,1005.10,8.03,330
1994-11-22 18:00,1.40,1005.10,7.05,340
1994-11-23 00:00,3.30,1002.40,10.03,10
1994-11-23 06:00,0.70,996.00,11.06,360
1994-11-23 12:00,0.20,989.60,7.05,10
1994-11-23 18:00,-0.30,987.00,3.04,280
1994-11-24 00:00,-2.20,988.80,5.04,270
1994-11-24 06:00,-1.90,988.50,1.03,340
1994-11-24 12:00,2.00,988.90,5.04,180
1994-11-24 18:00,0.80,993.20,3.04,140
1994-11-25 00:00,-1.10,987.30,7.05,120
1994-11-25 06:00,-1.90,987.70,5.04,120
1994-11-25 12:00,0.40,998.70,1.03,80
1994-11-25 18:00,0.80,999.50,2.01,180
1994-11-26 00:00,0.10,999.70,1.03,290
1994-11-26 06:00,-4.20,1000.40,0.00,0
1994-11-26 12:00,-0.70,1001.00,4.01,300
1994-11-26 18:00,-1.50,999.40,7.05,300
1994-11-27 00:00,-1.90,997.50,10.03,290
1994-11-27 06:00,-2.20,995.70,8.03,280
1994-11-27 12:00,-1.50,994.50,7.05,270
1994-11-27 18:00,-0.50,992.70,10.03,280
1994-11-28 00:00,-0.70,993.30,6.02,290
1994-11-28 06:00,-1.40,993.70,7.05,290
1994-11-28 12:00,-0.50,995.50,5.04,320
1994-11-28 18:00,0.40,996.10,3.04,340
1994-11-29 00:00,1.20,996.00,2.01,50
1994-11-29 06:00,0.10,995.40,2.01,120
1994-11-29 12:00,1.10,995.80,1.03,190
1994-11-29 18:00,1.60,997.80,1.03,150
1994-11-30 00:00,0.40,999.00,1.03,180
1994-11-30 06:00,2.70,1000.60,3.04,30
1994-11-30 12:00,2.70,1000.80,2.01,110
1994-11-30 18:00,1.40,1000.20,2.01,90
1994-12-01 00:00,-1.60,998.40,3.04,140
1994-12-01 06:00,-1.60,998.00,1.03,110
1994-12-01 12:00,-1.40,997.50,1.03,10
1994-12-01 18:00,-1.00,997.90,2.01,280
1994-12-02 00:00,-2.60,998.40,1.03,300
1994-12-02 06:00,-3.50,998.80,5.04,330
1994-12-02 12:00,-3.50,998.00,4.01,300
1994-12-02 18:00,-1.60,997.00,6.02,330
1994-12-03 00:00,-1.20,994.90,7.05,10
1994-12-03 06:00,-0.30,993.90,7.05,320
1994-12-03 12:00,0.10,996.10,6.02,310
1994-12-03 18:00,0.50,996.90,4.01,340
1994-12-04 00:00,0.20,996.70,5.04,340
1994-12-04 06:00,-0.20,996.20,2.01,320
1994-12-04 12:00,1.00,995.50,5.04,360
1994-12-04 18:00,2.30,994.30,5.04,350
1994-12-05 00:00,-0.30,993.70,6.02,360
1994-12-05 06:00,1.70,992.40,7.05,360
1994-12-05 12:00,1.50,992.00,8.03,10
1994-12-05 18:00,3.00,991.60,9.05,360
1994-12-06 00:00,2.60,991.70,9.05,10
1994-12-06 06:00,0.40,991.50,9.05,360
1994-12-06 12:00,1.30,991.50,7.05,350
1994-12-06 18:00,2.00,991.50,6.02,350
1994-12-07 00:00,1.00,990.70,6.02,350
1994-12-07 06:00,0.20,991.00,4.01,300
1994-12-07 12:00,1.00,991.90,4.01,330
1994-12-07 18:00,1.10,992.40,5.04,340
1994-12-08 00:00,-0.20,992.70,3.04,300
1994-12-08 06:00,-1.00,993.10,3.04,310
1994-12-08 12:00,-1.10,993.30,4.01,310
1994-12-08 18:00,0.40,992.50,4.01,320
1994-12-09 00:00,0.10,992.80,5.04,280
1994-12-09 06:00,-0.40,993.60,8.03,270
1994-12-09 12:00,0.00,994.00,8.03,330
1994-12-09 18:00,1.80,990.90,5.04,300
1994-12-10 00:00,-0.10,991.50,6.02,310
1994-12-10 06:00,0.60,987.30,6.02,330
1994-12-10 12:00,1.00,983.50,6.02,350
1994-12-10 18:00,0.60,980.70,7.05,280
1994-12-11 00:00,0.30,980.90,8.03,260
1994-12-11 06:00,-0.10,981.60,9.05,280
1994-12-11 12:00,0.30,982.30,5.04,270
1994-12-11 18:00,-0.10,980.40,3.04,350
1994-12-12 00:00,0.00,978.90,3.04,140
1994-12-12 06:00,0.00,979.60,1.03,330
1994-12-12 12:00,1.00,981.00,2.01,350
1994-12-12 18:00,2.10,983.50,1.03,330
1994-12-13 00:00,0.10,986.60,4.01,310
1994-12-13 06:00,0.60,986.90,5.04,350
1994-12-13 12:00,1.50,984.00,7.05,360
1994-12-13 18:00,2.00,982.30,6.02,350
1994-12-14 00:00,1.60,980.40,5.04,350
1994-12-14 06:00,1.70,979.10,4.01,350
1994-12-14 12:00,2.20,977.70,5.04,10
1994-12-14 18:00,2.00,978.40,6.02,350
1994-12-15 00:00,0.60,983.90,5.04,270
1994-12-15 06:00,-0.40,987.00,5.04,300
1994-12-15 12:00,1.20,986.90,8.03,360
1994-12-15 18:00,3.40,984.90,9.05,320
1994-12-16 00:00,1.60,986.20,8.03,340
1994-12-16 06:00,1.50,987.10,8.03,320
1994-12-16 12:00,1.50,992.30,8.03,290
1994-12-16 18:00,2.20,996.30,8.03,280
1994-12-17 00:00,1.20,1001.10,5.04,270
1994-12-17 06:00,0.30,1003.30,5.04,330
1994-12-17 12:00,3.00,999.00,8.03,10
1994-12-17 18:00,4.00,996.10,8.03,360
1994-12-18 00:00,3.70,991.70,13.07,10
1994-12-18 06:00,2.30,987.40,9.05,10
1994-12-18 12:00,2.00,985.40,6.02,340
1994-12-18 18:00,2.20,984.90,8.03,350
1994-12-19 00:00,1.60,985.10,5.04,360
1994-12-19 06:00,1.00,983.90,7.05,340
1994-12-19 12:00,3.50,982.30,5.04,360
1994-12-19 18:00,1.90,979.10,7.05,360
1994-12-20 00:00,1.80,979.10,6.02,10
1994-12-20 06:00,0.50,979.70,4.01,330
1994-12-20 12:00,-0.20,980.60,6.02,360
1994-12-20 18:00,1.50,981.50,3.04,300
1994-12-21 00:00,0.00,984.20,10.03,270
1994-12-21 06:00,-0.20,984.40,5.04,290
1994-12-21 12:00,0.50,984.10,5.04,290
1994-12-21 18:00,1.50,983.60,4.01,300
1994-12-22 00:00,0.00,982.90,5.04,260
1994-12-22 06:00,-0.90,982.60,5.04,270
1994-12-22 12:00,0.50,982.60,5.04,260
1994-12-22 18:00,0.90,982.60,5.04,280
1994-12-23 00:00,0.00,982.60,1.03,260
1994-12-23 06:00,-0.80,981.40,2.01,260
1994-12-23 12:00,0.00,982.00,1.03,300
1994-12-23 18:00,1.40,983.20,1.03,100
1994-12-24 00:00,0.60,987.10,4.01,290
1994-12-24 06:00,-0.50,987.40,1.03,320
1994-12-24 12:00,1.00,988.60,1.03,350
1994-12-24 18:00,2.40,989.70,3.04,330
1994-12-25 00:00,0.60,990.40,5.04,270
1994-12-25 06:00,0.00,990.80,3.04,280
1994-12-25 12:00,1.00,990.80,3.04,300
1994-12-25 18:00,1.00,988.80,5.04,310
1994-12-26 00:00,0.00,986.40,6.02,270
1994-12-26 06:00,-0.70,984.10,7.05,280
1994-12-26 12:00,0.50,981.20,2.01,150
1994-12-26 18:00,3.10,983.10,3.04,290
1994-12-27 00:00,0.50,983.30,6.02,300
1994-12-27 06:00,0.00,980.60,8.03,290
1994-12-27 12:00,2.50,978.90,2.01,270
1994-12-27 18:00,2.70,978.40,6.02,270
1994-12-28 00:00,1.60,977.90,12.04,270
1994-12-28 06:00,0.20,979.30,9.05,270
1994-12-28 12:00,1.60,978.80,11.06,280
1994-12-28 18:00,2.10,981.00,12.04,270
1994-12-29 00:00,0.40,982.40,11.06,270
1994-12-29 06:00,-0.30,981.70,9.05,290
1994-12-29 12:00,0.50,980.30,7.05,300
1994-12-29 18:00,1.40,978.10,6.02,290
1994-12-30 00:00,0.00,978.20,5.04,270
1994-12-30 06:00,-0.40,978.70,3.04,260
1994-12-30 12:00,-0.20,981.20,2.01,280
1994-12-30 18:00,0.40,980.10,5.04,270
1994-12-31 00:00,0.00,980.60,6.02,260
1994-12-31 06:00,-0.50,980.90,3.04,260
1994-12-31 12:00,1.10,982.20,1.03,130
1994-12-31 18:00,1.10,985.20,4.01,120
1995-01-01 00:00,0.60,989.30,7.05,340
1995-01-01 06:00,0.10,989.00,8.03,360
1995-01-01 12:00,1.90,987.60,7.05,310
1995-01-01 18:00,2.00,987.50,5.04,310
1995-01-02 00:00,1.40,988.90,6.02,320
1995-01-02 06:00,1.40,990.10,5.04,330
1995-01-02 12:00,2.00,989.90,4.01,340
1995-01-02 18:00,2.70,991.70,3.04,340
1995-01-03 00:00,2.00,992.80,5.04,340
1995-01-03 06:00,0.90,992.80,6.02,350
1995-01-03 12:00,3.60,992.60,2.01,350
1995-01-03 18:00,4.60,988.40,1.03,120
1995-01-04 00:00,1.40,982.40,10.03,120
1995-01-04 06:00,1.00,979.10,7.05,130
1995-01-04 12:00,2.00,980.90,7.05,340
1995-01-04 18:00,2.20,982.90,9.05,330
1995-01-05 00:00,1.80,984.90,7.05,340
1995-01-05 06:00,1.80,985.50,4.01,330
1995-01-05 12:00,1.10,987.00,6.02,310
1995-01-05 18:00,2.40,988.60,3.04,320
1995-01-06 00:00,1.90,991.30,2.01,150
1995-01-06 06:00,0.20,994.10,4.01,360
1995-01-06 12:00,1.40,996.50,1.03,10
1995-01-06 18:00,3.00,997.20,3.04,360
1995-01-07 00:00,0.50,997.90,2.01,360
1995-01-07 06:00,0.00,997.80,6.02,360
1995-01-07 12:00,0.90,997.90,1.03,60
1995-01-07 18:00,1.60,997.80,8.03,360
1995-01-08 00:00,0.80,997.90,7.05,360
1995-01-08 06:00,-0.30,998.80,3.04,20
1995-01-08 12:00,1.90,1000.10,2.01,10
1995-01-08 18:00,3.20,1001.50,5.04,340
1995-01-09 00:00,1.80,1002.60,5.04,330
1995-01-09 06:00,0.70,1003.50,6.02,300
1995-01-09 12:00,0.90,1004.50,5.04,280
1995-01-09 18:00,1.30,1004.10,7.05,290
1995-01-10 00:00,2.20,1003.10,5.04,290
1995-01-10 06:00,1.60,1001.70,3.04,310
1995-01-10 12:00,2.00,1000.10,3.04,300
1995-01-10 18:00,4.00,998.20,5.04,330
1995-01-11 00:00,2.50,994.10,7.05,330
1995-01-11 06:00,2.90,987.40,5.04,10
1995-01-11 12:00,2.60,983.90,7.05,310
1995-01-11 18:00,3.00,982.80,5.04,320
1995-01-12 00:00,2.30,982.00,6.02,310
1995-01-12 06:00,1.50,980.50,6.02,320
1995-01-12 12:00,1.90,979.30,6.02,330
1995-01-12 18:00,4.20,979.20,5.04,320
1995-01-13 00:00,1.90,977.60,4.01,320
1995-01-13 06:00,1.50,973.40,4.01,20
1995-01-13 12:00,3.50,972.00,1.03,20
1995-01-13 18:00,4.90,972.00,4.01,140
1995-01-14 00:00,0.00,974.70,4.01,110
1995-01-14 06:00,-1.30,976.30,3.04,120
1995-01-14 12:00,1.70,977.70,1.03,340
1995-01-14 18:00,2.60,978.70,6.02,320
1995-01-15 00:00,1.90,980.60,6.02,290
1995-01-15 06:00,0.70,982.50,5.04,310
1995-01-15 12:00,2.20,983.30,4.01,340
1995-01-15 18:00,1.30,981.70,3.04,130
1995-01-16 00:00,1.50,980.90,2.01,160
1995-01-16 06:00,0.10,981.10,2.01,280
1995-01-16 12:00,1.10,981.30,4.01,260
1995-01-16 18:00,2.30,981.30,4.01,280
1995-01-17 00:00,2.20,982.80,3.04,220
1995-01-17 06:00,-0.20,983.80,0.00,0
1995-01-17 12:00,1.50,983.30,6.02,100
1995-01-17 18:00,1.20,979.60,6.02,110
1995-01-18 00:00,0.10,980.50,11.06,120
1995-01-18 06:00,-1.00,987.30,10.03,130
1995-01-18 12:00,0.10,992.30,3.04,300
1995-01-18 18:00,3.00,993.40,5.04,310
1995-01-19 00:00,1.90,992.60,7.05,340
1995-01-19 06:00,2.70,987.90,6.02,350
1995-01-19 12:00,3.50,981.90,13.07,340
1995-01-19 18:00,3.80,980.80,6.02,330
1995-01-20 00:00,3.00,982.40,9.05,320
1995-01-20 06:00,1.90,984.80,8.03,320
1995-01-20 12:00,3.10,987.20,9.05,310
1995-01-20 18:00,4.10,991.80,8.03,290
1995-01-21 00:00,2.40,994.80,6.02,320
1995-01-21 06:00,2.80,995.20,9.05,310
1995-01-21 12:00,3.00,995.60,9.05,320
1995-01-21 18:00,3.20,993.90,5.04,340
1995-01-22 00:00,4.40,988.20,9.05,10
1995-01-22 06:00,2.50,986.10,8.03,340
1995-01-22 12:00,2.60,989.80,3.04,300
1995-01-22 18:00,2.50,992.60,5.04,300
1995-01-23 00:00,1.90,994.80,5.04,310
1995-01-23 06:00,2.10,996.20,4.01,360
1995-01-23 12:00,3.00,997.90,7.05,330
1995-01-23 18:00,3.40,998.30,8.03,330
1995-01-24 00:00,3.00,997.90,9.05,320
1995-01-24 06:00,2.50,999.60,7.05,320
1995-01-24 12:00,3.10,1002.80,4.01,350
1995-01-24 18:00,3.50,1002.50,8.03,340
1995-01-25 00:00,4.00,1003.00,7.05,330
1995-01-25 06:00,3.60,1004.20,5.04,330
1995-01-25 12:00,2.10,1005.50,6.02,340
1995-01-25 18:00,3.60,1003.70,9.05,330
1995-01-26 00:00,3.00,1002.60,5.04,350
1995-01-26 06:00,2.40,998.80,10.03,360
1995-01-26 12:00,3.00,996.40,4.01,260
1995-01-26 18:00,3.60,995.50,5.04,260
1995-01-27 00:00,1.10,1003.40,6.02,300
1995-01-27 06:00,2.10,1002.50,7.05,330
1995-01-27 12:00,3.00,1001.20,8.03,320
1995-01-27 18:00,4.00,1001.10,9.05,320
1995-01-28 00:00,3.00,1001.30,7.05,310
1995-01-28 06:00,2.60,997.60,8.03,330
1995-01-28 12:00,3.20,994.00,6.02,340
1995-01-28 18:00,3.80,989.10,5.04,10
1995-01-29 00:00,2.00,989.40,4.01,320
1995-01-29 06:00,1.10,991.30,5.04,280
1995-01-29 12:00,2.50,992.40,6.02,320
1995-01-29 18:00,3.60,993.40,5.04,320
1995-01-30 00:00,2.50,993.90,4.01,330
1995-01-30 06:00,2.70,995.30,6.02,340
1995-01-30 12:00,5.60,996.60,7.05,360
1995-01-30 18:00,5.30,996.90,7.05,10
1995-01-31 00:00,4.50,994.80,9.05,40
1995-01-31 06:00,3.60,990.70,10.03,40
1995-01-31 12:00,5.00,981.20,18.06,30
1995-01-31 18:00,4.00,974.90,12.04,10
1995-02-01 00:00,2.00,981.90,4.01,330
1995-02-01 06:00,1.80,982.40,3.04,340
1995-02-01 12:00,1.20,980.70,5.04,320
1995-02-01 18:00,2.00,978.60,3.04,300
1995-02-02 00:00,1.70,979.40,6.02,280
1995-02-02 06:00,1.10,977.70,8.03,270
1995-02-02 12:00,1.00,975.20,5.04,270
1995-02-02 18:00,3.00,973.50,4.01,260
1995-02-03 00:00,1.00,973.60,4.01,270
1995-02-03 06:00,0.00,976.50,1.03,40
1995-02-03 12:00,1.40,980.40,5.04,310
1995-02-03 18:00,2.10,982.80,3.04,350
1995-02-04 00:00,1.00,985.90,1.03,300
1995-02-04 06:00,0.40,987.00,3.04,330
1995-02-04 12:00,1.10,985.20,3.04,330
1995-02-04 18:00,2.10,980.60,6.02,10
1995-02-05 00:00,-0.40,978.70,3.04,30
1995-02-05 06:00,0.40,979.40,6.02,20
1995-02-05 12:00,2.10,983.20,3.04,280
1995-02-05 18:00,3.00,986.10,2.01,350
1995-02-06 00:00,2.10,988.70,3.04,330
1995-02-06 06:00,1.70,990.00,4.01,310
1995-02-06 12:00,2.00,990.40,2.01,340
1995-02-06 18:00,3.20,986.50,8.03,10
1995-02-07 00:00,3.60,980.60,8.03,360
1995-02-07 06:00,2.40,980.40,8.03,360
1995-02-07 12:00,5.00,970.70,18.06,320
1995-02-07 18:00,4.00,975.70,10.03,300
1995-02-08 00:00,1.80,979.40,8.03,290
1995-02-08 06:00,1.60,985.60,8.03,290
1995-02-08 12:00,2.80,990.60,6.02,310
1995-02-08 18:00,4.00,991.70,8.03,330
1995-02-09 00:00,3.30,991.60,7.05,330
1995-02-09 06:00,3.10,990.60,8.03,340
1995-02-09 12:00,3.80,989.50,7.05,340
1995-02-09 18:00,4.20,986.50,10.03,330
1995-02-10 00:00,3.50,987.50,9.05,340
1995-02-10 06:00,3.10,988.10,13.07,340
1995-02-10 12:00,2.90,989.40,8.03,310
1995-02-10 18:00,3.20,992.40,9.05,330
1995-02-11 00:00,1.50,994.30,6.02,340
1995-02-11 06:00,3.20,993.20,10.03,330
1995-02-11 12:00,4.10,993.30,9.05,360
1995-02-11 18:00,5.60,989.40,9.05,360
1995-02-12 00:00,4.00,984.00,10.03,360
1995-02-12 06:00,3.10,983.20,9.05,360
1995-02-12 12:00,3.00,983.60,8.03,350
1995-02-12 18:00,3.50,983.70,7.05,350
1995-02-13 00:00,2.20,984.30,8.03,320
1995-02-13 06:00,1.50,985.90,7.05,280
1995-02-13 12:00,2.50,990.10,8.03,290
1995-02-13 18:00,4.00,991.30,9.05,310
1995-02-14 00:00,2.10,992.90,6.02,300
1995-02-14 06:00,1.00,993.30,6.02,300
1995-02-14 12:00,2.20,997.30,8.03,280
1995-02-14 18:00,2.90,1000.10,9.05,290
1995-02-15 00:00,2.00,1001.70,5.04,330
1995-02-15 06:00,1.80,1001.70,6.02,360
1995-02-15 12:00,2.00,1000.90,7.05,360
1995-02-15 18:00,3.00,1000.50,6.02,360
1995-02-16 00:00,2.30,1000.10,7.05,360
1995-02-16 06:00,1.90,998.60,2.01,290
1995-02-16 12:00,2.50,998.80,1.03,270
1995-02-16 18:00,3.00,1000.40,3.04,140
1995-02-17 00:00,1.80,1003.50,7.05,130
1995-02-17 06:00,0.90,1007.10,2.01,120
1995-02-17 12:00,1.00,1010.90,3.04,130
1995-02-17 18:00,3.00,1013.40,2.01,140
1995-02-18 00:00,1.50,1015.50,1.03,130
1995-02-18 06:00,0.50,1017.00,3.04,350
1995-02-18 12:00,-0.20,1016.30,3.04,310
1995-02-18 18:00,0.70,1015.10,5.04,270
1995-02-19 00:00,1.00,1013.90,2.01,310
1995-02-19 06:00,0.50,1012.40,1.03,300
1995-02-19 12:00,2.00,1011.30,2.01,120
1995-02-19 18:00,2.60,1009.50,3.04,340
1995-02-20 00:00,0.50,1006.70,5.04,290
1995-02-20 06:00,0.50,1007.70,5.04,130
1995-02-20 12:00,0.50,1012.00,8.03,100
1995-02-20 18:00,4.00,1014.20,4.01,280
1995-02-21 00:00,1.00,1013.20,7.05,280
1995-02-21 06:00,0.40,1010.00,8.03,300
1995-02-21 12:00,1.60,1005.30,2.01,210
1995-02-21 18:00,2.50,1002.70,3.04,120
1995-02-22 00:00,2.00,1000.10,1.03,100
1995-02-22 06:00,1.80,997.00,6.02,280
1995-02-22 12:00,2.60,992.90,10.03,280
1995-02-22 18:00,2.00,988.80,6.02,280
1995-02-23 00:00,0.50,986.80,7.05,260
1995-02-23 06:00,0.30,983.90,8.03,270
1995-02-23 12:00,0.40,979.70,3.04,190
1995-02-23 18:00,1.10,979.20,4.01,160
1995-02-24 00:00,0.40,981.90,7.05,270
1995-02-24 06:00,0.00,982.30,11.06,280
1995-02-24 12:00,2.00,978.10,8.03,330
1995-02-24 18:00,2.50,969.10,8.03,350
1995-02-25 00:00,0.80,962.20,15.07,290
1995-02-25 06:00,2.10,968.30,14.04,290
1995-02-25 12:00,2.70,973.90,8.03,300
1995-02-25 18:00,4.10,975.90,10.03,310
1995-02-26 00:00,2.10,975.70,4.01,330
1995-02-26 06:00,1.70,974.30,1.03,270
1995-02-26 12:00,0.50,976.50,2.01,290
1995-02-26 18:00,1.80,979.20,4.01,270
1995-02-27 00:00,1.50,983.30,5.04,280
1995-02-27 06:00,0.60,986.60,6.02,270
1995-02-27 12:00,0.50,989.90,8.03,260
1995-02-27 18:00,2.50,991.80,8.03,270
1995-02-28 00:00,0.60,992.00,4.01,330
1995-02-28 06:00,1.50,987.30,8.03,330
1995-02-28 12:00,2.30,980.30,7.05,300
1995-02-28 18:00,2.50,978.80,7.05,330
1995-03-01 00:00,3.50,974.80,12.04,300
1995-03-01 06:00,2.90,979.10,11.06,290
1995-03-01 12:00,3.00,982.20,8.03,290
1995-03-01 18:00,3.10,987.50,7.05,280
1995-03-02 00:00,2.10,990.40,6.02,330
1995-03-02 06:00,2.20,989.70,5.04,360
1995-03-02 12:00,2.50,988.10,6.02,350
1995-03-02 18:00,2.90,987.70,5.04,340
1995-03-03 00:00,2.00,986.20,1.03,270
1995-03-03 06:00,0.20,983.50,7.05,130
1995-03-03 12:00,0.50,986.40,9.05,270
1995-03-03 18:00,3.00,989.70,8.03,260
1995-03-04 00:00,1.20,995.80,10.03,270
1995-03-04 06:00,0.70,998.30,5.04,270
1995-03-04 12:00,2.20,998.10,6.02,360
1995-03-04 18:00,2.40,994.90,8.03,360
1995-03-05 00:00,2.90,989.30,8.03,360
1995-03-05 06:00,3.10,985.20,10.03,340
1995-03-05 12:00,3.40,984.10,9.05,350
1995-03-05 18:00,3.50,981.20,12.04,340
1995-03-06 00:00,1.60,984.70,9.05,320
1995-03-06 06:00,1.60,984.20,9.05,320
1995-03-06 12:00,2.10,985.00,10.03,330
1995-03-06 18:00,2.50,982.80,11.06,350
1995-03-07 00:00,1.20,980.90,2.01,190
1995-03-07 06:00,0.30,983.10,5.04,310
1995-03-07 12:00,0.00,981.10,5.04,280
1995-03-07 18:00,1.60,979.80,3.04,300
1995-03-08 00:00,-0.40,978.60,1.03,290
1995-03-08 06:00,-1.30,980.20,1.03,260
1995-03-08 12:00,0.00,981.00,4.01,360
1995-03-08 18:00,1.60,981.10,7.05,10
1995-03-09 00:00,0.40,980.80,6.02,10
1995-03-09 06:00,1.40,977.50,7.05,30
1995-03-09 12:00,0.80,977.80,5.04,300
1995-03-09 18:00,-1.00,975.80,6.02,110
1995-03-10 00:00,-1.90,973.40,10.03,110
1995-03-10 06:00,-3.30,972.70,12.04,120
1995-03-10 12:00,-3.50,978.80,13.07,120
1995-03-10 18:00,-2.50,983.90,10.03,110
1995-03-11 00:00,-2.00,984.30,1.03,110
1995-03-11 06:00,-2.60,982.20,1.03,70
1995-03-11 12:00,-3.10,984.20,12.04,110
1995-03-11 18:00,-3.00,991.70,5.04,120
1995-03-12 00:00,-3.40,999.60,1.03,210
1995-03-12 06:00,-1.30,1002.00,6.02,270
1995-03-12 12:00,0.90,1000.10,7.05,330
1995-03-12 18:00,-0.10,995.00,12.04,10
1995-03-13 00:00,2.30,994.20,4.01,340
1995-03-13 06:00,1.10,989.70,7.05,340
1995-03-13 12:00,3.50,986.20,10.03,350
1995-03-13 18:00,3.60,984.80,10.03,330
1995-03-14 00:00,2.50,984.30,8.03,320
1995-03-14 06:00,2.10,984.00,9.05,320
1995-03-14 12:00,2.30,983.80,8.03,310
1995-03-14 18:00,3.00,982.00,6.02,340
1995-03-15 00:00,1.90,979.60,4.01,350
1995-03-15 06:00,1.30,979.60,6.02,340
1995-03-15 12:00,0.20,970.50,7.05,130
1995-03-15 18:00,1.50,968.40,3.04,130
1995-03-16 00:00,0.50,979.80,6.02,290
1995-03-16 06:00,0.10,979.30,8.03,270
1995-03-16 12:00,0.60,975.40,10.03,330
1995-03-16 18:00,1.80,968.80,8.03,310
1995-03-17 00:00,1.00,964.00,6.02,30
1995-03-17 06:00,0.40,959.40,1.03,40
1995-03-17 12:00,-2.50,959.30,11.06,130
1995-03-17 18:00,-0.80,961.00,3.04,170
1995-03-18 00:00,-1.50,962.40,1.03,190
1995-03-18 06:00,-0.60,963.80,8.03,240
1995-03-18 12:00,-0.30,966.70,6.02,260
1995-03-18 18:00,0.00,970.00,9.05,280
1995-03-19 00:00,0.50,967.90,7.05,310
1995-03-19 06:00,1.40,962.30,8.03,320
1995-03-19 12:00,0.40,953.90,7.05,360
1995-03-19 18:00,-3.30,945.70,9.05,130
1995-03-20 00:00,-1.00,953.70,10.03,280
1995-03-20 06:00,-1.10,959.00,5.04,230
1995-03-20 12:00,-2.00,964.10,9.05,260
1995-03-20 18:00,-0.40,964.30,8.03,280
1995-03-21 00:00,-2.10,960.00,3.04,130
1995-03-21 06:00,-3.40,960.10,8.03,120
1995-03-21 12:00,-3.60,965.40,1.03,120
1995-03-21 18:00,-0.50,970.50,5.04,260
1995-03-22 00:00,-4.30,974.80,1.03,340
1995-03-22 06:00,-1.00,978.60,6.02,280
1995-03-22 12:00,-2.10,980.00,1.03,300
