Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-11-30 15:00,-1.40,979.20,12.24,110
2009-11-30 18:00,-2.20,978.20,15.54,110
2009-11-30 21:00,-2.80,977.80,19.19,140
2009-12-01 00:00,-3.80,976.80,15.54,140
2009-12-01 03:00,-2.40,985.00,20.58,230
2009-12-01 06:00,-2.10,985.40,15.54,140
2009-12-01 09:00,-2.10,976.40,15.54,140
2009-12-01 12:00,-3.60,978.90,15.54,140
2009-12-01 15:00,-3.80,980.50,15.54,140
2009-12-01 18:00,-1.80,982.20,9.16,140
2009-12-01 21:00,-0.80,983.40,1.13,110
2009-12-02 00:00,-0.10,985.00,4.17,140
2009-12-02 03:00,-1.40,986.60,1.13,180
2009-12-02 06:00,-1.50,987.20,4.17,50
2009-12-02 09:00,-3.60,988.20,6.69,360
2009-12-02 10:00,-2.80,988.40,4.17,360
2009-12-02 11:00,-2.60,988.40,6.69,360
2009-12-02 12:00,-2.10,989.00,6.69,360
2009-12-02 13:00,-2.40,989.40,6.69,360
2009-12-02 14:00,-2.00,989.00,6.69,360
2009-12-02 15:00,-1.90,989.20,6.69,360
2009-12-02 16:00,-1.90,989.20,4.17,320
2009-12-02 17:00,0.20,989.40,4.17,270
2009-12-02 18:00,-0.60,989.60,2.52,90
2009-12-02 19:00,0.00,990.20,2.52,270
2009-12-02 20:00,-0.40,990.10,2.52,270
2009-12-02 21:00,-0.60,990.20,2.52,320
2009-12-03 00:00,-0.80,990.10,4.17,290
2009-12-03 03:00,-1.00,990.10,4.17,270
2009-12-03 06:00,-1.60,990.10,9.16,270
2009-12-03 09:00,-2.00,990.40,9.16,230
2009-12-03 11:00,-2.00,990.10,9.16,230
2009-12-03 12:00,-2.00,989.80,9.16,230
2009-12-03 13:00,-1.60,988.90,6.69,230
2009-12-03 14:00,-1.40,988.60,9.16,230
2009-12-03 15:00,-1.40,987.80,9.16,270
2009-12-03 16:00,-0.80,987.70,9.16,270
2009-12-03 17:00,-0.80,987.40,9.16,270
2009-12-03 18:00,-0.80,986.60,9.16,270
2009-12-03 19:00,-0.60,985.30,12.24,290
2009-12-03 20:00,-0.40,984.40,12.24,290
2009-12-03 21:00,-0.40,983.60,12.24,290
2009-12-04 00:00,-0.10,981.30,4.17,270
2009-12-04 01:00,0.40,980.60,6.69,320
2009-12-04 02:00,0.20,980.20,4.17,320
2009-12-04 03:00,0.20,980.20,4.17,320
2009-12-04 04:00,-0.20,979.40,2.52,90
2009-12-04 05:00,-0.80,979.20,1.13,90
2009-12-04 06:00,-1.00,979.00,2.52,110
2009-12-04 07:00,-1.00,979.00,1.13,140
2009-12-04 08:00,-1.00,979.80,1.13,140
2009-12-04 09:00,-1.50,979.80,6.69,90
2009-12-04 10:00,-2.00,980.60,6.69,90
2009-12-04 11:00,-2.20,981.30,6.69,90
2009-12-04 12:00,-2.00,980.60,6.69,90
2009-12-04 13:00,-2.00,983.00,6.69,90
2009-12-04 14:00,-1.80,983.00,6.69,90
2009-12-04 15:00,-1.40,982.80,6.69,90
2009-12-04 16:00,-1.40,983.00,9.16,360
2009-12-04 17:00,-1.40,983.40,6.69,50
2009-12-04 18:00,-1.40,984.20,6.69,70
2009-12-04 19:00,-1.40,984.80,6.69,70
2009-12-04 20:00,-2.00,985.40,6.69,90
2009-12-04 21:00,-2.20,985.80,6.69,90
2009-12-04 22:00,-2.20,986.20,6.69,90
2009-12-04 23:00,-2.40,986.60,6.69,90
2009-12-05 00:00,-2.20,987.20,9.16,90
2009-12-05 01:00,-2.60,987.80,9.16,90
2009-12-05 02:00,-2.40,988.40,6.69,90
2009-12-05 03:00,-3.00,989.00,9.16,90
2009-12-05 04:00,-3.00,989.00,9.16,90
2009-12-05 05:00,-2.80,989.80,9.16,90
2009-12-05 06:00,-2.60,990.40,9.16,90
2009-12-05 07:00,-2.60,991.20,6.69,90
2009-12-05 08:00,-3.20,991.60,6.69,90
2009-12-05 09:00,-3.20,992.10,6.69,90
2009-12-05 10:00,-2.60,992.40,6.69,90
2009-12-05 11:00,-2.00,993.60,6.69,90
2009-12-05 12:00,-1.80,993.60,4.17,90
2009-12-05 13:00,-1.00,993.30,4.17,90
2009-12-05 14:00,-0.40,993.30,2.52,90
2009-12-05 15:00,0.80,993.20,0.00,0
2009-12-05 16:00,1.00,993.00,0.00,0
2009-12-05 17:00,0.60,992.40,2.52,270
2009-12-05 18:00,0.00,991.80,6.69,270
2009-12-05 21:00,-0.40,989.40,9.16,270
2009-12-06 00:00,-0.50,987.70,9.16,270
2009-12-06 03:00,-1.20,985.00,9.16,270
2009-12-06 06:00,-0.90,981.90,9.16,270
2009-12-06 09:00,1.20,981.00,6.69,290
2009-12-06 12:00,0.60,982.80,0.00,0
2009-12-06 13:00,0.40,983.40,2.52,230
2009-12-06 14:00,0.40,983.40,2.52,230
2009-12-06 15:00,0.80,984.70,2.52,200
2009-12-06 16:00,0.60,985.00,2.52,200
2009-12-06 17:00,0.60,985.70,2.52,230
2009-12-06 18:00,0.10,985.70,4.17,230
2009-12-06 21:00,0.00,986.00,9.16,230
2009-12-07 00:00,0.20,986.00,6.69,230
2009-12-07 03:00,-0.50,985.20,6.69,230
2009-12-07 06:00,-1.00,983.70,6.69,270
2009-12-07 09:00,-1.30,980.00,4.17,270
2009-12-07 12:00,0.00,977.00,6.69,290
2009-12-07 15:00,0.00,976.00,2.52,90
2009-12-07 18:00,0.40,977.20,4.17,90
2009-12-07 21:00,0.00,980.60,4.17,90
2009-12-08 00:00,-0.80,983.80,4.17,70
2009-12-08 03:00,-2.80,987.00,2.52,360
2009-12-08 06:00,-2.60,989.20,6.69,290
2009-12-08 09:00,0.00,990.60,9.16,270
2009-12-08 12:00,0.40,991.30,6.69,270
2009-12-08 15:00,0.10,991.80,4.17,230
2009-12-08 16:00,0.40,991.80,4.17,200
2009-12-08 17:00,0.60,992.50,2.52,230
2009-12-08 18:00,0.60,992.20,2.52,230
2009-12-08 19:00,0.80,992.20,2.52,230
2009-12-08 20:00,0.80,992.20,4.17,230
2009-12-08 21:00,0.80,993.20,2.52,140
2009-12-08 22:00,0.60,993.20,1.13,180
2009-12-09 00:00,-0.10,993.20,0.00,0
2009-12-09 03:00,-0.40,993.40,2.52,360
2009-12-09 06:00,0.00,990.80,4.17,340
2009-12-09 09:00,1.60,987.20,12.24,340
2009-12-09 12:00,2.20,985.00,12.24,290
2009-12-09 15:00,1.00,984.00,15.54,270
2009-12-09 18:00,0.20,984.90,12.24,270
2009-12-09 21:00,0.40,985.70,12.24,270
2009-12-10 00:00,0.60,985.80,12.24,270
2009-12-10 03:00,0.80,985.80,12.24,270
2009-12-10 06:00,0.70,985.40,12.24,270
2009-12-10 09:00,0.80,984.40,12.24,270
2009-12-10 12:00,1.00,983.80,12.24,270
2009-12-10 13:00,1.40,983.60,12.24,270
2009-12-10 14:00,1.40,983.60,9.16,270
2009-12-10 15:00,1.40,982.40,9.16,270
2009-12-10 16:00,1.00,981.70,9.16,270
2009-12-10 17:00,1.00,981.60,6.69,270
2009-12-10 18:00,1.00,982.20,6.69,270
2009-12-10 19:00,0.80,982.20,6.69,270
2009-12-10 20:00,0.80,981.70,9.16,270
2009-12-10 21:00,0.80,982.20,9.16,270
2009-12-10 22:00,0.40,982.90,6.69,270
2009-12-10 23:00,0.40,982.90,6.69,250
2009-12-11 00:00,0.20,983.40,6.69,270
2009-12-11 03:00,0.00,984.00,6.69,270
2009-12-11 06:00,-0.20,984.90,4.17,230
2009-12-11 09:00,-2.60,987.80,9.16,50
2009-12-11 10:00,-2.50,988.60,9.16,50
2009-12-11 11:00,-2.20,990.40,6.69,360
2009-12-11 12:00,-2.00,991.80,6.69,50
2009-12-11 13:00,-1.00,992.20,6.69,20
2009-12-11 14:00,-1.40,993.60,4.17,360
2009-12-11 15:00,-0.60,994.20,4.17,270
2009-12-11 16:00,-0.40,994.60,6.69,290
2009-12-11 17:00,0.20,995.00,6.69,290
2009-12-11 18:00,0.00,995.20,6.69,290
2009-12-11 19:00,0.40,996.20,6.69,270
2009-12-11 20:00,0.60,996.90,6.69,270
2009-12-11 21:00,0.70,997.40,6.69,230
2009-12-12 00:00,0.20,998.60,4.17,230
2009-12-12 03:00,-0.30,999.30,6.69,230
2009-12-12 06:00,-0.30,999.00,9.16,250
2009-12-12 09:00,-0.40,997.20,4.17,270
2009-12-12 12:00,0.80,995.40,4.17,360
2009-12-12 15:00,2.80,991.40,0.00,0
2009-12-12 18:00,3.80,986.10,6.69,340
2009-12-12 21:00,3.00,981.60,6.69,320
2009-12-13 00:00,0.40,980.20,12.24,270
2009-12-13 03:00,0.60,979.80,12.24,270
2009-12-13 06:00,0.60,982.60,9.16,270
2009-12-13 09:00,0.40,985.80,12.24,230
2009-12-13 12:00,0.60,989.70,12.24,230
2009-12-13 15:00,1.60,991.70,6.69,200
2009-12-13 18:00,2.80,994.50,2.52,230
2009-12-13 21:00,1.20,996.50,9.16,270
2009-12-14 00:00,1.20,995.80,6.69,270
2009-12-14 03:00,1.60,995.60,9.16,290
2009-12-14 06:00,2.60,994.40,12.24,290
2009-12-14 09:00,3.00,994.20,15.54,290
2009-12-14 12:00,2.00,994.60,15.54,290
2009-12-14 15:00,2.20,995.80,12.24,290
2009-12-14 18:00,2.80,996.60,12.24,290
2009-12-14 21:00,2.00,997.40,9.16,290
2009-12-15 00:00,1.70,998.60,9.16,270
2009-12-15 01:00,2.20,998.40,9.16,270
2009-12-15 02:00,1.80,998.00,9.16,270
2009-12-15 03:00,1.60,997.20,12.24,290
2009-12-15 04:00,2.20,997.50,12.24,290
2009-12-15 06:00,2.00,997.00,12.24,290
2009-12-15 09:00,1.60,997.30,12.24,290
2009-12-15 12:00,2.20,997.70,12.24,290
2009-12-15 15:00,2.60,997.70,9.16,290
2009-12-15 18:00,2.80,997.70,9.16,290
2009-12-15 21:00,3.00,998.40,9.16,290
2009-12-16 00:00,3.40,998.50,6.69,290
2009-12-16 03:00,3.60,996.80,12.24,320
2009-12-16 06:00,4.10,993.80,15.54,320
2009-12-16 09:00,6.20,991.80,15.54,320
2009-12-16 12:00,6.80,990.00,15.54,320
2009-12-16 15:00,5.20,987.70,15.54,340
2009-12-16 18:00,6.80,986.10,15.54,320
2009-12-16 21:00,2.80,987.80,12.24,270
2009-12-17 00:00,3.00,988.60,12.24,270
2009-12-17 03:00,2.40,988.40,9.16,290
2009-12-17 06:00,1.60,987.80,9.16,270
2009-12-17 09:00,2.20,987.80,12.24,270
2009-12-17 10:00,2.20,988.20,12.24,270
2009-12-17 11:00,2.80,987.80,12.24,290
2009-12-17 12:00,2.20,987.80,12.24,290
2009-12-17 15:00,2.80,988.90,12.24,270
2009-12-17 18:00,2.80,990.00,12.24,270
2009-12-17 21:00,2.60,990.60,9.16,270
2009-12-18 00:00,2.20,991.40,9.16,270
2009-12-18 03:00,1.90,992.10,5.30,290
2009-12-18 04:00,1.80,991.90,9.16,270
2009-12-18 05:00,1.60,992.00,9.16,290
2009-12-18 06:00,1.60,991.70,9.16,290
2009-12-18 07:00,1.30,992.00,9.16,270
2009-12-18 09:00,1.60,993.00,9.16,270
2009-12-18 12:00,2.40,993.20,9.16,270
2009-12-18 13:00,2.20,993.70,9.16,290
2009-12-18 14:00,2.30,994.10,6.69,270
2009-12-18 15:00,3.10,993.60,9.16,290
2009-12-18 16:00,3.20,993.40,9.16,290
2009-12-18 18:00,3.20,993.40,15.54,290
2009-12-18 21:00,2.80,994.10,12.24,290
2009-12-19 00:00,4.00,993.70,15.54,290
2009-12-19 03:00,4.20,992.60,15.54,320
2009-12-19 06:00,4.00,990.60,15.54,320
2009-12-19 09:00,3.00,989.00,12.24,360
2009-12-19 12:00,3.20,988.60,12.24,320
2009-12-19 15:00,3.20,988.20,12.24,320
2009-12-19 17:00,3.00,988.20,9.16,320
2009-12-19 18:00,3.30,988.20,9.16,290
2009-12-19 19:00,3.20,987.70,12.24,290
2009-12-19 20:00,5.00,987.40,9.16,320
2009-12-19 21:00,4.80,987.20,15.54,320
2009-12-19 22:00,3.60,986.80,12.24,320
2009-12-19 23:00,3.20,986.50,15.54,320
2009-12-20 00:00,3.00,986.10,12.24,320
2009-12-20 01:00,4.30,985.40,12.24,320
2009-12-20 03:00,6.80,984.10,12.24,360
2009-12-20 06:00,4.20,979.70,15.54,320
2009-12-20 09:00,3.40,980.20,15.54,320
2009-12-20 12:00,3.00,979.30,19.19,320
2009-12-20 15:00,2.60,979.30,19.19,290
2009-12-20 18:00,3.00,981.20,19.19,290
2009-12-20 21:00,2.80,982.60,15.54,290
2009-12-21 00:00,2.00,984.60,12.24,270
2009-12-21 03:00,2.00,985.70,15.54,270
2009-12-21 06:00,1.80,986.90,12.24,270
2009-12-21 09:00,1.90,988.10,12.24,290
2009-12-21 10:00,2.20,988.20,12.24,290
2009-12-21 11:00,2.30,988.60,12.24,290
2009-12-21 12:00,2.50,989.00,0.00,0
2009-12-21 13:00,2.50,989.20,12.24,290
2009-12-21 14:00,2.60,989.20,12.24,320
2009-12-21 15:00,2.60,989.40,12.24,320
2009-12-21 16:00,4.00,989.60,12.24,290
2009-12-21 17:00,4.40,989.20,12.24,290
2009-12-21 18:00,4.50,989.20,12.24,290
2009-12-21 19:00,4.80,989.00,12.24,290
2009-12-21 20:00,4.60,988.90,12.24,320
2009-12-21 21:00,4.50,989.00,9.16,320
2009-12-21 22:00,5.20,989.40,12.24,320
2009-12-21 23:00,5.00,988.60,12.24,320
2009-12-22 00:00,4.50,989.00,6.69,320
2009-12-22 01:00,4.30,988.60,6.69,360
2009-12-22 02:00,4.20,988.20,6.69,320
2009-12-22 03:00,3.80,988.00,9.16,340
2009-12-22 04:00,4.00,987.80,9.16,320
2009-12-22 06:00,3.80,986.50,6.69,320
2009-12-22 09:00,2.80,986.10,6.69,360
2009-12-22 10:00,2.70,985.80,6.69,360
2009-12-22 11:00,2.90,985.40,9.16,360
2009-12-22 12:00,2.90,985.20,9.16,360
2009-12-22 13:00,3.00,984.60,12.24,360
2009-12-22 14:00,2.40,984.60,12.24,360
2009-12-22 15:00,2.40,983.30,9.16,360
2009-12-22 18:00,3.20,980.40,15.54,360
2009-12-22 21:00,4.20,981.30,2.52,270
2009-12-23 00:00,3.60,981.30,4.17,320
2009-12-23 03:00,2.60,982.40,6.69,320
2009-12-23 06:00,2.10,982.00,12.24,290
2009-12-23 09:00,1.80,983.80,15.54,290
2009-12-23 12:00,1.40,986.90,12.24,290
2009-12-23 15:00,3.30,987.70,15.54,270
2009-12-23 18:00,3.00,989.20,9.16,290
2009-12-23 21:00,3.70,989.20,9.16,290
2009-12-24 00:00,3.80,988.40,6.69,320
2009-12-24 03:00,3.10,987.40,9.16,320
2009-12-24 06:00,1.80,986.40,4.17,320
2009-12-24 09:00,2.80,986.40,2.52,320
2009-12-24 12:00,4.00,985.80,2.52,290
2009-12-24 15:00,2.60,984.80,4.17,290
2009-12-24 18:00,3.30,984.80,4.17,290
2009-12-24 21:00,3.20,985.80,2.52,290
2009-12-25 00:00,1.20,985.60,0.00,0
2009-12-25 03:00,1.00,986.10,2.52,320
2009-12-25 06:00,1.00,985.70,6.69,290
2009-12-25 09:00,1.00,985.70,6.69,360
2009-12-25 12:00,2.00,985.00,6.69,50
2009-12-25 15:00,2.10,983.30,12.24,50
2009-12-25 18:00,0.20,981.80,12.24,50
2009-12-25 21:00,0.00,978.80,12.24,50
2009-12-25 23:00,0.00,978.60,15.54,50
2009-12-26 00:00,-0.20,978.40,12.24,90
2009-12-26 01:00,-0.20,978.20,15.54,90
2009-12-26 02:00,-0.20,977.80,15.54,90
2009-12-26 03:00,-0.20,977.70,12.24,90
2009-12-26 04:00,-0.30,978.00,12.24,50
2009-12-26 05:00,-0.40,978.80,9.16,70
2009-12-26 06:00,-0.40,978.80,9.16,70
2009-12-26 07:00,-0.40,979.70,9.16,90
2009-12-26 08:00,-0.40,979.70,9.16,70
2009-12-26 09:00,-0.40,980.40,9.16,50
2009-12-26 10:00,-0.20,983.30,5.30,50
2009-12-26 11:00,-0.20,982.40,9.16,70
2009-12-26 12:00,-0.20,982.80,9.16,70
2009-12-26 13:00,-0.20,983.30,9.16,50
2009-12-26 14:00,-0.20,983.40,9.16,70
2009-12-26 15:00,0.00,984.10,9.16,50
2009-12-26 16:00,-0.20,984.40,9.16,50
2009-12-26 17:00,-0.20,985.20,9.16,50
2009-12-26 18:00,0.20,985.70,6.69,90
2009-12-26 21:00,0.20,986.50,9.16,50
2009-12-27 00:00,-0.10,987.40,6.69,50
2009-12-27 03:00,-0.80,988.80,6.69,50
2009-12-27 06:00,-1.00,989.20,9.16,50
2009-12-27 09:00,-0.20,990.20,6.69,50
2009-12-27 12:00,0.30,991.20,6.69,50
2009-12-27 15:00,0.70,991.60,9.16,50
2009-12-27 18:00,1.00,992.60,6.69,50
2009-12-27 21:00,0.80,993.80,6.69,50
2009-12-28 00:00,0.10,994.50,6.69,70
2009-12-28 03:00,-0.20,995.30,6.69,70
2009-12-28 06:00,-0.40,995.40,4.17,50
2009-12-28 09:00,-0.30,996.10,4.17,50
2009-12-28 12:00,1.70,997.00,0.00,0
2009-12-28 13:00,3.00,997.30,0.00,0
2009-12-28 14:00,3.60,997.30,1.13,20
2009-12-28 15:00,4.00,997.40,0.00,0
2009-12-28 16:00,2.40,997.90,2.52,230
2009-12-28 18:00,3.00,998.10,2.52,230
2009-12-28 21:00,2.80,998.20,0.00,0
2009-12-29 00:00,2.40,998.20,2.52,270
2009-12-29 03:00,1.20,997.70,4.17,290
2009-12-29 06:00,0.50,997.80,4.17,290
2009-12-29 09:00,0.50,997.80,4.17,290
2009-12-29 12:00,0.40,996.50,4.17,290
2009-12-29 15:00,1.40,996.80,4.17,230
2009-12-29 16:00,1.40,997.10,4.17,230
2009-12-29 17:00,1.40,996.90,4.17,270
2009-12-29 18:00,1.30,997.00,6.69,230
2009-12-29 19:00,1.10,996.30,6.69,230
2009-12-29 20:00,0.80,996.90,6.69,250
2009-12-29 21:00,0.70,996.60,6.69,230
2009-12-29 22:00,0.60,996.40,6.69,250
2009-12-30 00:00,0.50,996.10,6.69,230
2009-12-30 03:00,0.30,995.70,6.69,230
2009-12-30 06:00,0.20,994.90,4.17,230
2009-12-30 09:00,0.40,994.90,2.52,230
2009-12-30 12:00,1.00,994.60,2.52,200
2009-12-30 15:00,3.20,995.00,0.00,0
2009-12-30 18:00,2.80,994.90,1.13,230
2009-12-30 21:00,1.20,994.60,4.17,230
2009-12-31 00:00,1.00,994.40,2.52,230
2009-12-31 03:00,0.40,994.20,2.52,250
2009-12-31 06:00,-0.40,993.60,4.17,70
2009-12-31 09:00,-0.50,993.30,4.17,50
2009-12-31 12:00,-0.40,993.30,6.69,50
2009-12-31 13:00,-0.40,993.50,6.69,70
2009-12-31 14:00,-0.60,993.30,6.69,50
2009-12-31 15:00,-0.20,993.40,4.17,50
2009-12-31 16:00,0.00,993.40,4.17,50
2009-12-31 17:00,0.10,993.50,4.17,50
2009-12-31 18:00,0.00,993.40,6.69,50
2009-12-31 21:00,0.10,993.30,4.17,360
2010-01-01 00:00,-0.60,993.10,1.13,320
2010-01-01 03:00,-1.80,993.10,0.00,0
2010-01-01 06:00,-1.90,992.50,0.00,0
2010-01-01 09:00,-1.50,992.80,0.00,0
2010-01-01 12:00,2.20,992.80,0.00,0
2010-01-01 15:00,0.50,993.00,0.00,0
2010-01-01 18:00,1.40,993.30,2.52,200
2010-01-01 21:00,1.20,993.60,2.52,230
2010-01-02 00:00,0.40,993.40,4.17,230
2010-01-02 03:00,0.20,993.40,4.17,250
2010-01-02 06:00,0.00,992.80,2.52,250
2010-01-02 09:00,0.30,992.60,2.52,250
2010-01-02 12:00,0.20,992.40,2.52,250
2010-01-02 13:00,0.60,992.10,2.52,230
2010-01-02 14:00,1.00,991.80,1.13,230
2010-01-02 15:00,1.60,991.60,0.00,0
2010-01-02 16:00,2.00,991.70,0.00,0
2010-01-02 17:00,2.00,991.90,2.52,270
2010-01-02 18:00,2.60,992.00,2.52,270
2010-01-02 21:00,1.60,992.80,2.52,360
2010-01-03 00:00,1.00,993.60,1.13,360
2010-01-03 03:00,-1.50,994.90,0.00,0
2010-01-03 06:00,-1.70,995.70,1.13,360
2010-01-03 09:00,-2.00,997.60,0.00,0
2010-01-03 12:00,1.00,998.60,2.52,360
2010-01-03 15:00,1.80,999.40,4.17,360
2010-01-03 18:00,3.00,999.70,6.69,360
2010-01-03 21:00,2.20,999.80,6.69,360
2010-01-04 00:00,1.40,997.60,12.24,20
2010-01-04 03:00,1.00,994.20,19.19,20
2010-01-04 06:00,2.10,992.20,19.19,320
2010-01-04 09:00,1.60,991.00,15.54,340
2010-01-04 12:00,3.20,990.10,19.19,360
2010-01-04 15:00,2.80,988.30,12.24,70
2010-01-04 18:00,2.40,987.00,9.16,50
2010-01-04 21:00,1.80,986.60,12.24,90
2010-01-05 00:00,1.00,987.20,12.76,90
2010-01-05 03:00,0.00,988.20,13.89,70
2010-01-05 06:00,-0.80,989.40,12.24,90
2010-01-05 09:00,-1.00,990.60,12.76,70
2010-01-05 12:00,-1.00,991.80,11.37,70
2010-01-05 15:00,-1.00,992.50,10.85,70
2010-01-05 18:00,-0.80,993.20,11.37,90
2010-01-05 21:00,-0.70,993.80,10.29,90
2010-01-06 00:00,-1.60,993.80,11.94,90
2010-01-06 03:00,-2.00,994.60,10.29,70
2010-01-06 06:00,-2.40,994.90,9.16,90
2010-01-06 09:00,-2.80,995.40,9.16,90
2010-01-06 12:00,-2.20,995.30,10.29,70
2010-01-06 15:00,-1.40,995.40,12.24,90
2010-01-06 18:00,-0.80,996.20,10.29,90
2010-01-06 21:00,-0.50,997.40,9.16,90
2010-01-07 00:00,-0.40,998.40,6.12,90
2010-01-07 03:00,-0.50,999.00,5.30,90
2010-01-07 06:00,-1.00,999.00,6.12,90
2010-01-07 09:00,-1.00,999.30,0.00,0
2010-01-07 12:00,0.80,999.30,0.00,0
2010-01-07 15:00,1.20,998.90,4.17,50
2010-01-07 18:00,2.00,998.60,3.04,50
2010-01-07 21:00,0.80,999.40,4.17,90
2010-01-08 00:00,0.20,998.90,7.20,70
2010-01-08 03:00,-1.00,998.80,8.33,50
2010-01-08 06:00,-1.40,998.10,9.16,70
2010-01-08 09:00,-1.20,998.50,8.33,50
2010-01-08 12:00,0.20,998.40,9.72,50
2010-01-08 15:00,1.00,999.00,9.16,50
2010-01-08 18:00,0.70,999.20,8.59,70
2010-01-08 21:00,0.80,998.90,7.20,90
2010-01-09 00:00,-0.70,999.20,8.59,90
2010-01-09 03:00,-0.30,999.00,10.85,50
2010-01-09 06:00,-0.40,998.60,4.73,90
2010-01-09 09:00,-0.80,999.40,9.16,70
2010-01-09 12:00,-0.60,999.80,10.85,50
2010-01-09 15:00,0.20,1000.20,9.16,70
2010-01-09 18:00,0.40,1000.20,7.77,70
2010-01-09 21:00,0.40,1000.80,7.20,90
2010-01-10 00:00,-0.60,1001.20,8.33,70
2010-01-10 03:00,-1.00,1001.90,9.16,70
2010-01-10 06:00,-1.40,1002.20,5.56,50
2010-01-10 09:00,-1.20,1002.70,8.33,70
2010-01-10 12:00,-0.70,1002.60,7.20,70
2010-01-10 15:00,0.40,1002.40,3.60,50
2010-01-10 18:00,1.40,1003.40,0.00,0
2010-01-10 21:00,0.60,1003.70,3.04,290
2010-01-11 00:00,-0.40,1003.80,3.60,290
2010-01-11 03:00,-0.40,1004.00,5.30,320
2010-01-11 06:00,-0.40,1003.80,1.95,270
2010-01-11 09:00,-0.60,1003.40,6.69,290
2010-01-11 12:00,0.40,1003.20,6.12,290
2010-01-11 15:00,1.00,1003.20,10.29,290
2010-01-11 16:00,1.40,1003.30,10.29,290
2010-01-11 17:00,1.40,1003.30,10.29,290
2010-01-11 18:00,2.20,1003.00,5.30,290
2010-01-11 19:00,3.00,1003.20,3.04,320
2010-01-11 21:00,2.80,1003.20,6.12,360
2010-01-12 00:00,1.00,1002.80,4.17,360
2010-01-12 03:00,1.00,1002.80,4.73,360
2010-01-12 06:00,0.00,1002.20,5.56,360
2010-01-12 09:00,0.10,1001.80,7.20,50
2010-01-12 12:00,-0.40,1001.80,10.29,50
2010-01-12 15:00,0.50,1001.60,10.29,50
2010-01-12 18:00,0.00,1001.00,11.94,90
2010-01-12 21:00,-0.40,1000.50,12.24,70
2010-01-13 00:00,-0.60,999.80,11.94,90
2010-01-13 03:00,-0.50,999.40,11.94,90
2010-01-13 06:00,-0.50,999.30,13.32,90
2010-01-13 09:00,-1.00,1000.10,13.32,90
2010-01-13 12:00,-2.20,1000.60,12.24,90
2010-01-13 15:00,-1.00,1000.60,12.24,90
2010-01-13 18:00,-1.20,1000.20,11.37,70
2010-01-13 21:00,-1.20,1000.90,6.12,90
2010-01-14 00:00,-1.20,1000.60,7.77,90
2010-01-14 03:00,-1.00,999.20,5.30,90
2010-01-14 06:00,-1.40,997.30,6.69,90
2010-01-14 09:00,-0.40,994.00,13.32,50
2010-01-14 12:00,0.20,991.20,10.29,50
2010-01-14 15:00,1.20,987.20,12.24,50
2010-01-14 18:00,0.90,983.20,15.54,50
2010-01-14 21:00,1.40,978.40,14.46,20
2010-01-15 00:00,2.80,976.20,6.12,290
2010-01-15 03:00,2.40,976.60,6.12,270
2010-01-15 06:00,2.00,977.70,5.56,230
2010-01-15 09:00,1.80,979.00,6.12,270
2010-01-15 12:00,1.40,980.10,7.77,270
2010-01-15 15:00,2.20,981.80,6.69,250
2010-01-15 18:00,2.80,982.20,7.77,270
2010-01-15 21:00,1.80,983.20,7.77,250
2010-01-16 00:00,1.40,984.20,7.20,250
2010-01-16 03:00,0.60,985.00,7.77,250
2010-01-16 06:00,0.40,986.90,5.30,230
2010-01-16 09:00,1.40,988.00,5.30,270
2010-01-16 12:00,1.80,988.90,4.73,270
2010-01-16 15:00,3.60,989.70,8.33,250
2010-01-16 18:00,3.90,989.20,10.29,290
2010-01-16 21:00,3.30,989.80,7.77,270
2010-01-17 00:00,3.20,989.80,7.20,250
2010-01-17 03:00,3.20,989.80,5.30,320
2010-01-17 06:00,3.20,989.70,9.16,320
2010-01-17 09:00,3.80,989.40,7.77,320
2010-01-17 12:00,4.40,988.60,12.76,320
2010-01-17 15:00,6.00,988.80,10.29,340
2010-01-17 18:00,5.00,988.60,6.12,340
2010-01-17 21:00,5.00,986.60,10.29,340
2010-01-18 00:00,4.30,984.60,14.46,320
2010-01-18 03:00,4.00,986.10,11.37,290
2010-01-18 06:00,3.80,984.60,12.76,320
2010-01-18 09:00,3.00,984.40,4.17,320
2010-01-18 12:00,3.70,983.80,3.60,110
2010-01-18 15:00,5.20,984.50,5.56,270
2010-01-18 18:00,5.60,985.70,4.17,230
2010-01-18 21:00,5.40,986.40,6.12,320
2010-01-19 00:00,4.90,987.20,0.00,0
2010-01-19 03:00,3.90,986.60,8.59,320
2010-01-19 06:00,5.00,986.40,6.12,340
2010-01-19 09:00,4.20,986.20,7.77,320
2010-01-19 12:00,4.50,986.10,2.52,70
2010-01-19 15:00,7.00,985.40,3.04,320
2010-01-19 18:00,5.20,985.70,10.29,290
2010-01-19 21:00,5.60,986.20,9.16,270
2010-01-20 00:00,5.00,986.50,7.20,270
2010-01-20 03:00,3.60,988.00,7.77,290
2010-01-20 06:00,2.70,989.20,6.12,250
2010-01-20 09:00,2.00,988.80,12.24,250
2010-01-20 12:00,2.90,989.30,10.29,250
2010-01-20 15:00,2.80,989.70,4.73,270
2010-01-20 18:00,4.20,989.30,7.77,270
2010-01-20 21:00,6.40,989.60,2.52,50
2010-01-21 00:00,3.40,988.50,2.52,50
2010-01-21 03:00,1.90,987.40,6.69,50
2010-01-21 06:00,2.00,986.00,0.00,0
2010-01-21 09:00,2.40,984.10,7.20,50
