Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1980-02-29 00:00,-5.50,960.20,20.53,120
1980-02-29 06:00,-4.60,968.00,12.71,130
1980-02-29 12:00,-1.80,973.50,4.89,80
1980-02-29 18:00,-4.00,979.00,6.84,95
1980-03-01 00:00,-7.50,983.90,8.80,90
1980-03-01 06:00,-6.40,984.80,11.73,100
1980-03-01 12:00,-2.50,985.70,5.86,95
1980-03-01 18:00,-5.50,987.20,6.84,95
1980-03-02 00:00,-2.90,989.80,3.91,140
1980-03-02 06:00,-2.00,990.60,4.89,150
1980-03-02 12:00,-1.30,990.60,1.95,160
1980-03-02 18:00,-3.40,990.30,5.86,155
1980-03-03 00:00,-5.50,990.70,8.80,160
1980-03-03 06:00,-7.60,990.50,11.73,150
1980-03-03 12:00,-4.50,990.00,7.82,155
1980-03-03 18:00,-5.50,987.90,9.77,150
1980-03-04 00:00,-9.50,984.90,15.64,150
1980-03-04 06:00,-3.90,980.50,15.64,150
1980-03-04 12:00,-1.40,978.10,16.62,150
1980-03-04 18:00,-2.60,979.10,19.55,140
1980-03-05 00:00,-3.70,980.50,16.62,150
1980-03-05 06:00,-0.50,980.00,14.66,150
1980-03-05 12:00,-1.00,977.80,11.73,135
1980-03-05 18:00,-2.30,975.70,15.64,150
1980-03-06 00:00,-5.90,975.80,13.68,150
1980-03-06 06:00,-10.20,977.00,21.50,150
1980-03-06 12:00,-4.90,979.90,11.73,120
1980-03-06 18:00,-7.70,983.40,2.93,160
1980-03-07 00:00,-9.40,987.00,11.73,150
1980-03-07 06:00,-9.50,988.70,12.71,135
1980-03-07 12:00,-8.00,989.90,10.75,85
1980-03-07 18:00,-11.50,989.30,13.68,145
1980-03-08 00:00,-14.50,988.10,17.59,150
1980-03-08 06:00,-14.80,986.10,16.62,160
1980-03-08 12:00,-9.50,984.00,11.73,160
1980-03-08 18:00,-7.80,982.40,3.91,150
1980-03-09 00:00,-9.00,979.30,6.84,160
1980-03-09 06:00,-9.50,977.30,6.84,110
1980-03-09 12:00,-5.20,977.10,1.95,105
1980-03-09 18:00,-7.50,977.70,7.82,110
1980-03-10 00:00,-7.90,979.90,1.95,140
1980-03-10 06:00,-6.50,982.50,2.93,150
1980-03-10 12:00,-4.80,986.10,6.84,145
1980-03-10 18:00,-5.20,989.30,5.86,145
1980-03-11 00:00,-11.50,991.90,17.59,145
1980-03-11 06:00,-9.30,994.30,14.66,150
1980-03-11 12:00,-5.70,996.80,5.86,150
1980-03-11 18:00,-8.10,996.70,3.91,155
1980-03-12 00:00,-9.70,995.30,7.82,150
1980-03-12 06:00,-8.30,992.40,5.86,160
1980-03-12 12:00,-6.00,986.70,5.86,155
1980-03-12 18:00,-10.80,977.40,17.59,160
1980-03-13 00:00,-13.10,968.00,20.53,150
1980-03-13 06:00,-9.60,963.10,18.57,145
1980-03-13 12:00,-6.50,963.30,13.68,150
1980-03-13 18:00,-6.70,966.70,9.77,140
1980-03-14 00:00,-8.40,970.80,13.68,130
1980-03-14 06:00,-7.50,973.20,13.68,145
1980-03-14 12:00,-4.50,977.60,9.77,150
1980-03-14 18:00,-5.40,981.60,9.77,140
1980-03-15 00:00,-5.60,984.00,9.77,160
1980-03-15 06:00,-6.00,985.60,9.77,155
1980-03-15 12:00,-4.80,987.20,10.75,95
1980-03-15 18:00,-5.70,987.60,11.73,190
1980-03-16 00:00,-7.40,988.00,11.73,155
1980-03-16 06:00,-10.40,988.40,17.59,130
1980-03-16 12:00,-7.50,992.00,11.73,150
1980-03-16 18:00,-8.80,995.80,5.86,150
1980-03-17 00:00,-7.80,997.30,7.82,100
1980-03-17 06:00,-12.00,995.20,20.53,80
1980-03-17 12:00,-8.80,992.00,16.62,80
1980-03-17 18:00,-3.00,989.10,12.71,85
1980-03-18 00:00,-0.80,987.60,3.91,150
1980-03-18 06:00,-1.20,991.00,4.89,145
1980-03-18 12:00,-0.60,995.20,1.95,190
1980-03-18 18:00,-1.70,997.10,0.98,130
1980-03-19 00:00,-9.40,997.00,16.62,155
1980-03-19 06:00,-10.20,995.60,15.64,150
1980-03-19 12:00,-4.80,994.70,6.84,140
1980-03-19 18:00,-9.60,989.70,22.48,130
1980-03-20 00:00,-10.10,988.10,24.44,145
1980-03-20 06:00,-9.90,986.30,28.35,150
1980-03-20 12:00,-9.00,986.90,19.55,150
1980-03-20 18:00,-7.80,982.40,13.68,135
1980-03-21 00:00,-9.30,976.20,17.59,140
1980-03-21 06:00,-9.30,974.20,19.55,135
1980-03-21 12:00,-8.80,975.50,15.64,135
1980-03-21 18:00,-13.00,978.40,22.48,135
1980-03-22 00:00,-13.80,980.60,21.50,120
1980-03-22 06:00,-12.90,980.40,25.41,110
1980-03-22 12:00,-9.40,980.20,13.68,100
1980-03-22 18:00,-12.90,978.70,13.68,110
1980-03-23 00:00,-14.40,976.20,19.55,90
1980-03-23 06:00,-13.00,976.20,13.68,90
1980-03-23 12:00,-9.80,977.30,5.86,130
1980-03-23 18:00,-14.60,979.50,11.73,150
1980-03-24 00:00,-13.00,981.90,11.73,150
1980-03-24 06:00,-14.20,983.70,11.73,155
1980-03-24 12:00,-10.80,985.70,5.86,140
1980-03-24 18:00,-12.30,986.00,11.73,155
1980-03-25 00:00,-13.80,986.00,17.59,155
1980-03-25 06:00,-11.90,986.00,14.66,135
1980-03-25 12:00,-7.50,986.30,10.75,145
1980-03-25 18:00,-8.00,986.90,11.73,150
1980-03-26 00:00,-11.70,988.90,17.59,150
1980-03-26 06:00,-12.00,993.80,18.57,150
1980-03-26 12:00,-9.40,998.00,8.80,140
1980-03-26 18:00,-12.50,1000.00,12.71,145
1980-03-27 00:00,-12.20,1000.40,11.73,150
1980-03-27 06:00,-7.80,998.30,9.77,145
1980-03-27 12:00,-6.70,993.90,15.64,150
1980-03-27 18:00,-5.40,988.70,18.57,165
1980-03-28 00:00,-4.20,986.80,18.57,155
1980-03-28 06:00,-3.60,990.80,14.66,150
1980-03-28 12:00,-3.30,998.70,12.71,100
1980-03-28 18:00,-3.70,1002.90,10.75,150
1980-03-29 00:00,-3.30,1003.10,9.77,145
1980-03-29 06:00,-5.70,1000.50,11.73,145
1980-03-29 12:00,-6.30,996.60,15.64,150
1980-03-29 18:00,-4.90,993.80,14.66,150
1980-03-30 00:00,-4.50,989.60,14.66,160
1980-03-30 06:00,-3.80,984.80,12.71,165
1980-03-30 12:00,-2.70,982.70,11.73,120
1980-03-30 18:00,-3.70,979.20,9.77,150
1980-03-31 00:00,-5.80,978.00,8.80,150
1980-03-31 06:00,-7.20,978.80,11.73,135
1980-03-31 12:00,-5.70,980.80,7.82,140
1980-03-31 18:00,-5.80,980.60,10.75,145
1980-04-01 00:00,-5.40,978.00,14.66,155
1980-04-01 06:00,-7.00,975.20,18.57,160
1980-04-01 12:00,-3.50,973.50,11.73,150
1980-04-01 18:00,-2.80,972.80,10.75,150
1980-04-02 00:00,-5.50,972.60,8.80,155
1980-04-02 06:00,-4.70,974.70,5.86,155
1980-04-02 12:00,-5.60,974.10,12.71,160
1980-04-02 18:00,-7.20,975.90,7.82,155
1980-04-03 00:00,-9.90,976.50,16.62,155
1980-04-03 06:00,-9.60,978.60,14.66,155
1980-04-03 12:00,-6.60,980.10,11.73,155
1980-04-03 18:00,-10.30,981.70,14.66,150
1980-04-04 00:00,-11.40,983.40,16.62,140
1980-04-04 06:00,-11.10,984.90,16.62,135
1980-04-04 12:00,-8.60,985.80,11.73,120
1980-04-04 18:00,-6.60,985.00,12.71,110
1980-04-05 00:00,-4.60,986.20,11.73,140
1980-04-05 06:00,-4.20,985.40,11.73,150
1980-04-05 12:00,-3.10,985.80,10.75,150
1980-04-05 18:00,-3.00,988.50,9.77,165
1980-04-06 00:00,-3.40,990.80,11.73,160
1980-04-06 06:00,-4.30,993.30,9.77,195
1980-04-06 12:00,-3.30,993.00,10.75,220
1980-04-06 18:00,-2.50,990.40,13.68,145
1980-04-07 00:00,-3.30,986.20,16.62,115
1980-04-07 06:00,-4.00,983.60,13.68,150
1980-04-07 12:00,-3.50,980.90,15.64,100
1980-04-07 18:00,-3.90,978.40,12.71,165
1980-04-08 00:00,-2.80,975.40,11.73,150
1980-04-08 06:00,-3.40,974.60,12.71,150
1980-04-08 12:00,-3.90,975.50,10.75,150
1980-04-08 18:00,-5.00,975.90,11.73,150
1980-04-09 00:00,-5.30,976.00,6.84,145
1980-04-09 06:00,-8.50,976.70,9.77,145
1980-04-09 12:00,-7.20,978.30,6.84,145
1980-04-09 18:00,-8.80,979.60,7.82,150
1980-04-10 00:00,-9.20,982.50,8.80,150
1980-04-10 06:00,-7.50,985.20,7.82,155
1980-04-10 12:00,-6.60,987.60,17.59,150
1980-04-10 18:00,-5.70,990.40,7.82,145
1980-04-11 00:00,-6.30,992.20,10.75,150
1980-04-11 06:00,-7.00,993.60,12.71,150
1980-04-11 12:00,-7.00,995.50,10.75,150
1980-04-11 18:00,-7.80,996.70,12.71,150
1980-04-12 00:00,-6.40,998.80,9.77,155
1980-04-12 06:00,-5.40,1000.10,8.80,150
1980-04-12 12:00,-5.80,999.80,11.73,135
1980-04-12 18:00,-9.60,997.20,17.59,150
1980-04-13 00:00,-12.20,991.30,22.48,155
1980-04-13 06:00,-13.10,987.90,18.57,150
1980-04-13 12:00,-10.20,983.50,14.66,150
1980-04-13 18:00,-10.60,983.10,14.66,150
1980-04-14 00:00,-7.50,983.70,10.75,155
1980-04-14 06:00,-7.90,987.00,7.82,150
1980-04-14 12:00,-6.20,989.30,7.82,150
1980-04-14 18:00,-8.40,990.30,11.73,150
1980-04-15 00:00,-6.70,986.80,8.80,155
1980-04-15 06:00,-3.80,978.80,14.66,160
1980-04-15 12:00,-4.00,968.10,22.48,160
1980-04-15 18:00,-4.50,966.50,25.41,155
1980-04-16 00:00,-3.70,968.70,25.41,150
1980-04-16 06:00,-3.70,972.60,20.53,150
1980-04-16 12:00,-3.90,972.60,14.66,150
1980-04-16 18:00,-3.40,970.80,12.71,145
1980-04-17 00:00,-2.80,970.70,11.73,160
1980-04-17 06:00,-2.70,974.80,9.77,110
1980-04-17 12:00,-2.00,980.50,12.71,160
1980-04-17 18:00,-1.00,984.90,12.71,160
1980-04-18 00:00,-1.60,987.80,11.73,190
1980-04-18 06:00,-0.80,992.60,7.82,
1980-04-18 12:00,-1.60,997.20,5.86,260
1980-04-18 18:00,-2.00,999.80,7.82,160
1980-04-19 00:00,-3.10,999.50,5.86,160
1980-04-19 06:00,-9.80,997.20,14.66,155
1980-04-19 12:00,-10.60,993.40,15.64,150
1980-04-19 18:00,-13.70,989.40,21.50,150
1980-04-20 00:00,-17.30,989.10,23.46,160
1980-04-20 06:00,-15.80,990.10,18.57,150
1980-04-20 12:00,-12.00,991.30,12.71,155
1980-04-20 18:00,-15.30,992.40,16.62,150
1980-04-21 00:00,-14.00,992.80,14.66,150
1980-04-21 06:00,-16.30,992.80,21.50,150
1980-04-21 12:00,-17.80,992.80,19.55,140
1980-04-21 18:00,-19.60,992.40,22.48,145
1980-04-22 00:00,-20.80,992.10,22.48,150
1980-04-22 06:00,-20.20,988.20,24.44,155
1980-04-22 12:00,-18.90,987.70,23.46,155
1980-04-22 18:00,-20.70,988.00,23.46,155
1980-04-23 00:00,-21.40,987.20,26.39,155
1980-04-23 06:00,-19.30,988.20,23.46,140
1980-04-23 12:00,-19.10,989.80,25.41,145
1980-04-23 18:00,-19.30,992.40,24.44,145
1980-04-24 00:00,-16.40,994.40,21.50,150
1980-04-24 06:00,-16.20,994.50,23.46,155
1980-04-24 12:00,-17.20,993.50,26.39,160
1980-04-24 18:00,-17.40,992.80,21.50,155
1980-04-25 00:00,-17.20,992.90,15.64,155
1980-04-25 06:00,-18.00,987.80,17.59,140
1980-04-25 12:00,-17.90,983.90,16.62,135
1980-04-25 18:00,-19.20,980.80,14.66,140
1980-04-26 00:00,-18.50,980.20,12.71,150
1980-04-26 06:00,-16.70,977.90,11.73,145
1980-04-26 12:00,-16.00,975.60,15.64,140
1980-04-26 18:00,-15.30,973.90,16.62,155
1980-04-27 00:00,-15.40,973.50,11.73,155
1980-04-27 06:00,-16.00,975.00,9.77,140
1980-04-27 12:00,-15.30,977.20,9.77,160
1980-04-27 18:00,-17.10,980.60,7.82,165
1980-04-28 00:00,-16.40,982.40,12.71,155
1980-04-28 06:00,-14.20,982.10,10.75,150
1980-04-28 12:00,-15.20,979.50,18.57,155
1980-04-28 18:00,-15.30,977.00,22.48,125
1980-04-29 00:00,-18.20,976.00,26.39,95
1980-04-29 06:00,-17.20,975.90,22.48,65
1980-04-29 12:00,-17.50,976.30,23.46,70
1980-04-29 18:00,-17.30,977.30,21.50,75
1980-04-30 00:00,-19.00,980.10,20.53,70
1980-04-30 06:00,-17.30,982.90,18.57,125
1980-04-30 12:00,-15.80,983.70,12.71,150
1980-04-30 18:00,-20.70,981.70,19.55,155
1980-05-01 00:00,-20.30,982.40,17.59,165
1980-05-01 06:00,-22.70,981.60,19.55,160
1980-05-01 12:00,-21.30,983.30,16.62,120
1980-05-01 18:00,-21.80,984.50,19.55,200
1980-05-02 00:00,-18.30,984.20,19.55,150
1980-05-02 06:00,-18.40,981.80,24.44,145
1980-05-02 12:00,-19.20,983.90,24.44,160
1980-05-02 18:00,-16.20,987.40,16.62,150
1980-05-03 00:00,-12.40,988.90,9.77,150
1980-05-03 06:00,-11.80,984.60,13.68,150
1980-05-03 12:00,-10.40,979.10,13.68,145
1980-05-03 18:00,-13.70,972.40,22.48,150
1980-05-04 00:00,-14.80,970.40,19.55,150
1980-05-04 06:00,-15.00,970.50,18.57,150
1980-05-04 12:00,-15.40,972.40,15.64,145
1980-05-04 18:00,-16.20,975.70,13.68,150
1980-05-05 00:00,-16.70,978.70,13.68,145
1980-05-05 06:00,-16.50,981.00,12.71,90
1980-05-05 12:00,-16.00,981.00,12.71,90
1980-05-05 18:00,-17.20,981.80,10.75,90
1980-05-06 00:00,-18.70,982.30,13.68,90
1980-05-06 06:00,-20.80,982.70,19.55,95
1980-05-06 12:00,-21.50,982.80,20.53,115
1980-05-06 18:00,-23.60,984.10,17.59,125
1980-05-07 00:00,-18.50,985.20,16.62,145
1980-05-07 06:00,-20.00,984.50,22.48,145
1980-05-07 12:00,-21.00,984.50,23.46,150
1980-05-07 18:00,-22.40,982.70,25.41,150
1980-05-08 00:00,-23.10,981.60,29.32,150
1980-05-08 06:00,-19.20,982.30,22.48,150
1980-05-08 12:00,-18.60,984.00,16.62,150
1980-05-08 18:00,-20.40,977.30,22.48,150
1980-05-09 00:00,-23.80,970.70,34.21,150
1980-05-09 06:00,-23.20,975.80,22.48,150
1980-05-09 12:00,-23.80,979.40,23.46,150
1980-05-09 18:00,-23.30,985.50,13.68,150
1980-05-10 00:00,-21.60,985.80,18.57,150
1980-05-10 06:00,-16.70,985.20,18.57,145
1980-05-10 12:00,-9.80,982.40,15.64,150
1980-05-10 18:00,-5.50,982.70,18.57,150
1980-05-11 00:00,-5.80,990.50,15.64,155
1980-05-11 06:00,-5.80,994.70,13.68,155
1980-05-11 12:00,-4.80,995.60,14.66,165
1980-05-11 18:00,-4.30,996.00,12.71,155
1980-05-12 00:00,-4.30,996.80,6.84,150
1980-05-12 06:00,-3.70,995.00,8.80,145
1980-05-12 12:00,-3.40,991.20,8.80,150
1980-05-12 18:00,-3.80,990.40,11.73,150
1980-05-13 00:00,-4.20,992.80,9.77,150
1980-05-13 06:00,-5.20,995.80,13.68,130
1980-05-13 12:00,-6.40,1000.50,9.77,95
1980-05-13 18:00,-6.50,1001.70,7.82,95
1980-05-14 00:00,-7.20,1000.30,6.84,90
1980-05-14 06:00,-12.20,995.50,18.57,90
1980-05-14 12:00,-13.50,990.40,22.48,100
1980-05-14 18:00,-12.60,987.80,19.55,145
1980-05-15 00:00,-14.40,987.30,24.44,150
1980-05-15 06:00,-16.20,986.60,26.39,150
1980-05-15 12:00,-17.70,986.60,25.41,140
1980-05-15 18:00,-17.90,988.70,23.46,130
1980-05-16 00:00,-19.40,993.50,22.48,110
1980-05-16 06:00,-19.70,995.50,21.50,95
1980-05-16 12:00,-18.70,996.50,18.57,80
1980-05-16 18:00,-18.70,995.50,17.59,85
1980-05-17 00:00,-18.20,993.40,17.59,95
1980-05-17 06:00,-17.70,990.20,18.57,100
1980-05-17 12:00,-15.50,987.90,14.66,90
1980-05-17 18:00,-15.80,985.70,18.57,140
1980-05-18 00:00,-16.80,987.60,17.59,140
1980-05-18 06:00,-18.00,990.00,16.62,100
1980-05-18 12:00,-18.40,993.40,17.59,140
1980-05-18 18:00,-19.00,995.60,19.55,140
1980-05-19 00:00,-19.10,995.50,23.46,130
1980-05-19 06:00,-19.80,992.40,29.32,140
1980-05-19 12:00,-21.40,993.20,31.28,145
1980-05-19 18:00,-21.10,995.60,22.48,150
1980-05-20 00:00,-23.10,998.30,21.50,140
1980-05-20 06:00,-21.80,999.60,18.57,150
1980-05-20 12:00,-20.70,999.00,19.55,145
1980-05-20 18:00,-18.30,996.50,18.57,150
1980-05-21 00:00,-10.50,989.80,16.62,150
1980-05-21 06:00,-9.50,975.00,23.46,150
1980-05-21 12:00,-8.30,963.10,25.41,150
1980-05-21 18:00,-9.30,960.80,22.48,150
1980-05-22 00:00,-9.00,962.60,23.46,150
1980-05-22 06:00,-9.40,968.50,19.55,155
1980-05-22 12:00,-10.60,976.50,18.57,150
1980-05-22 18:00,-12.00,981.80,17.59,155
1980-05-23 00:00,-12.40,986.20,12.71,155
1980-05-23 06:00,-14.60,988.80,14.66,150
1980-05-23 12:00,-16.70,990.10,19.55,150
1980-05-23 18:00,-16.40,990.50,17.59,145
1980-05-24 00:00,-15.20,986.10,19.55,150
1980-05-24 06:00,-13.40,981.90,19.55,155
1980-05-24 12:00,-12.20,981.50,14.66,150
1980-05-24 18:00,-8.60,980.30,8.80,150
1980-05-25 00:00,-6.80,978.90,9.77,0
1980-05-25 06:00,-6.50,980.00,2.93,230
1980-05-25 12:00,-9.30,983.30,10.75,200
1980-05-25 18:00,-14.20,984.60,16.62,310
1980-05-26 00:00,-12.80,980.20,15.64,100
1980-05-26 06:00,-13.20,972.10,22.48,150
1980-05-26 12:00,-12.60,966.10,21.50,65
1980-05-26 18:00,-10.40,966.00,13.68,155
1980-05-27 00:00,-9.80,970.20,6.84,155
1980-05-27 06:00,-9.80,975.10,4.89,150
1980-05-27 12:00,-9.70,977.30,11.73,150
1980-05-27 18:00,-10.00,981.80,9.77,150
1980-05-28 00:00,-13.80,984.70,9.77,150
1980-05-28 06:00,-16.80,983.70,16.62,150
1980-05-28 12:00,-15.30,981.20,16.62,150
1980-05-28 18:00,-12.30,978.20,14.66,120
1980-05-29 00:00,-10.10,977.20,14.66,100
1980-05-29 06:00,-6.60,979.20,10.75,105
1980-05-29 12:00,-8.70,981.50,13.68,120
1980-05-29 18:00,-7.80,984.20,14.66,90
1980-05-30 00:00,-6.20,984.80,12.71,90
1980-05-30 06:00,-4.80,983.70,8.80,80
1980-05-30 12:00,-7.00,980.20,17.59,85
1980-05-30 18:00,-9.60,978.00,19.55,95
1980-05-31 00:00,-9.40,977.60,14.66,85
1980-05-31 06:00,-8.20,977.70,7.82,85
1980-05-31 12:00,-9.90,975.70,9.77,95
1980-05-31 18:00,-9.70,974.40,7.82,90
1980-06-01 00:00,-10.70,971.30,5.86,90
1980-06-01 06:00,-10.70,966.50,9.77,145
1980-06-01 12:00,-9.00,963.50,12.71,155
1980-06-01 18:00,-8.80,963.30,9.77,160
1980-06-02 00:00,-9.10,964.60,5.86,150
1980-06-02 06:00,-9.20,967.80,4.89,150
1980-06-02 12:00,-11.20,971.70,7.82,120
1980-06-02 18:00,-12.70,976.60,7.82,95
1980-06-03 00:00,-13.40,980.10,6.84,120
1980-06-03 06:00,-12.50,982.20,5.86,120
1980-06-03 12:00,-15.20,982.40,8.80,110
1980-06-03 18:00,-14.40,979.60,7.82,115
1980-06-04 00:00,-17.60,975.60,11.73,145
1980-06-04 06:00,-18.20,970.90,8.80,150
1980-06-04 12:00,-18.00,968.20,8.80,150
1980-06-04 18:00,-20.30,967.50,7.82,150
1980-06-05 00:00,-19.80,968.80,7.82,150
1980-06-05 06:00,-20.80,971.70,16.62,135
1980-06-05 12:00,-20.80,975.20,20.53,150
1980-06-05 18:00,-22.20,979.60,19.55,155
1980-06-06 00:00,-21.20,983.40,16.62,155
1980-06-06 06:00,-20.20,986.70,17.59,150
1980-06-06 12:00,-15.80,990.20,12.71,150
1980-06-06 18:00,-10.80,992.20,9.77,150
1980-06-07 00:00,-8.70,992.90,12.71,150
1980-06-07 06:00,-8.20,992.00,11.73,150
1980-06-07 12:00,-8.60,990.10,14.66,155
1980-06-07 18:00,-10.30,988.60,17.59,155
1980-06-08 00:00,-10.10,987.00,15.64,155
1980-06-08 06:00,-10.20,985.00,16.62,160
1980-06-08 12:00,-9.00,983.00,15.64,150
1980-06-08 18:00,-8.30,979.00,16.62,150
1980-06-09 00:00,-7.90,974.60,14.66,150
1980-06-09 06:00,-7.30,971.40,11.73,155
1980-06-09 12:00,-9.70,970.80,10.75,135
1980-06-09 18:00,-11.40,971.60,12.71,145
1980-06-10 00:00,-13.60,974.60,16.62,155
1980-06-10 06:00,-15.80,978.10,15.64,160
1980-06-10 12:00,-17.50,980.70,17.59,155
1980-06-10 18:00,-17.70,983.20,18.57,150
1980-06-11 00:00,-17.60,984.40,23.46,150
1980-06-11 06:00,-18.40,983.70,23.46,150
1980-06-11 12:00,-17.30,981.60,20.53,150
1980-06-11 18:00,-12.00,975.00,15.64,90
1980-06-12 00:00,-10.30,962.30,21.50,95
1980-06-12 06:00,-8.70,955.90,20.53,125
1980-06-12 12:00,-9.30,957.40,18.57,145
1980-06-12 18:00,-10.40,958.70,20.53,150
1980-06-13 00:00,-10.50,962.00,19.55,145
1980-06-13 06:00,-10.40,966.00,18.57,145
1980-06-13 12:00,-10.30,970.80,14.66,130
1980-06-13 18:00,-9.70,973.60,11.73,150
1980-06-14 00:00,-8.70,976.20,5.86,150
1980-06-14 06:00,-12.70,976.20,14.66,145
1980-06-14 12:00,-15.80,976.50,17.59,145
1980-06-14 18:00,-17.10,978.20,16.62,150
1980-06-15 00:00,-19.10,981.80,14.66,145
1980-06-15 06:00,-19.40,983.50,13.68,135
1980-06-15 12:00,-23.20,985.20,22.48,130
1980-06-15 18:00,-26.20,988.50,19.55,90
1980-06-16 00:00,-26.00,989.70,23.46,90
1980-06-16 06:00,-24.60,990.30,21.50,90
1980-06-16 12:00,-23.40,990.20,26.39,90
1980-06-16 18:00,-22.00,991.50,23.46,110
1980-06-17 00:00,-21.50,993.60,21.50,80
1980-06-17 06:00,-23.60,995.40,18.57,115
1980-06-17 12:00,-20.70,993.20,15.64,90
1980-06-17 18:00,-20.90,989.50,15.64,85
1980-06-18 00:00,-19.80,987.20,14.66,90
1980-06-18 06:00,-19.70,985.40,15.64,90
1980-06-18 12:00,-18.80,985.20,15.64,90
1980-06-18 18:00,-18.00,984.70,14.66,90
1980-06-19 00:00,-17.20,984.70,14.66,100
1980-06-19 06:00,-18.20,984.90,17.59,130
1980-06-19 12:00,-18.00,984.30,15.64,170
1980-06-19 18:00,-17.00,983.50,15.64,155
1980-06-20 00:00,-18.10,980.20,20.53,155
1980-06-20 06:00,-18.80,977.50,22.48,150
1980-06-20 12:00,-17.50,976.80,19.55,150
1980-06-20 18:00,-14.80,975.70,12.71,150
1980-06-21 00:00,-15.00,976.10,13.68,115
1980-06-21 06:00,-15.00,978.40,10.75,95
1980-06-21 12:00,-17.70,982.00,13.68,100
1980-06-21 18:00,-21.20,984.20,18.57,90
1980-06-22 00:00,-21.30,987.60,16.62,150
1980-06-22 06:00,-21.50,990.10,17.59,155
1980-06-22 12:00,-24.20,991.90,20.53,150
1980-06-22 18:00,-24.30,990.70,17.59,150
1980-06-23 00:00,-22.20,984.60,20.53,150
1980-06-23 06:00,-18.30,976.60,17.59,150
1980-06-23 12:00,-15.80,969.70,21.50,155
1980-06-23 18:00,-10.00,969.10,16.62,150
1980-06-24 00:00,-12.20,971.70,15.64,150
1980-06-24 06:00,-12.50,970.00,15.64,150
1980-06-24 12:00,-11.80,969.50,16.62,150
1980-06-24 18:00,-11.90,970.40,11.73,150
1980-06-25 00:00,-13.30,967.10,14.66,145
1980-06-25 06:00,-14.00,966.10,10.75,150
1980-06-25 12:00,-12.20,966.90,2.93,145
1980-06-25 18:00,-11.30,968.70,8.80,150
1980-06-26 00:00,-11.40,970.60,3.91,150
1980-06-26 06:00,-10.20,971.40,5.86,140
1980-06-26 12:00,-10.80,973.80,3.91,150
1980-06-26 18:00,-11.40,973.90,9.77,160
1980-06-27 00:00,-12.10,974.40,13.68,140
1980-06-27 06:00,-12.70,976.50,15.64,215
1980-06-27 12:00,-11.90,979.40,8.80,240
1980-06-27 18:00,-11.00,977.90,0.00,190
1980-06-28 00:00,-10.90,979.10,4.89,155
1980-06-28 06:00,-11.50,980.80,4.89,160
1980-06-28 12:00,-15.60,982.40,1.95,150
1980-06-28 18:00,-18.80,983.00,13.68,150
1980-06-29 00:00,-19.80,980.90,15.64,150
1980-06-29 06:00,-20.20,980.70,8.80,140
1980-06-29 12:00,-20.90,981.00,13.68,140
1980-06-29 18:00,-21.40,981.40,15.64,130
1980-06-30 00:00,-20.40,981.60,15.64,150
1980-06-30 06:00,-19.80,983.60,9.77,120
1980-06-30 12:00,-20.80,986.30,10.75,130
1980-06-30 18:00,-22.20,987.30,6.84,140
1980-07-01 00:00,-22.30,988.00,5.86,140
1980-07-01 06:00,-22.60,990.30,7.82,140
1980-07-01 12:00,-22.30,992.30,9.77,140
1980-07-01 18:00,-22.00,993.00,11.73,135
1980-07-02 00:00,-21.60,993.40,11.73,110
1980-07-02 06:00,-20.70,992.00,15.64,140
1980-07-02 12:00,-20.00,990.20,19.55,150
1980-07-02 18:00,-19.50,986.70,16.62,140
1980-07-03 00:00,-17.50,984.00,12.71,150
1980-07-03 06:00,-17.00,981.10,17.59,145
1980-07-03 12:00,-17.80,982.30,13.68,115
1980-07-03 18:00,-18.00,984.20,17.59,105
1980-07-04 00:00,-17.30,986.20,16.62,
1980-07-04 06:00,-16.20,987.50,17.59,150
1980-07-04 12:00,-18.40,988.50,15.64,150
1980-07-04 18:00,-19.50,988.60,15.64,145
1980-07-05 00:00,-20.40,988.80,17.59,120
1980-07-05 06:00,-19.90,989.50,13.68,90
1980-07-05 12:00,-21.50,990.00,14.66,85
1980-07-05 18:00,-20.40,989.50,11.73,85
1980-07-06 00:00,-22.30,988.30,15.64,80
1980-07-06 06:00,-22.80,988.30,13.68,90
1980-07-06 12:00,-19.70,988.30,13.68,90
1980-07-06 18:00,-15.00,986.40,17.59,90
1980-07-07 00:00,-9.30,985.60,17.59,150
1980-07-07 06:00,-7.10,987.00,16.62,150
1980-07-07 12:00,-11.50,989.00,17.59,155
1980-07-07 18:00,-16.80,988.70,23.46,155
1980-07-08 00:00,-18.10,985.60,23.46,145
1980-07-08 06:00,-16.80,984.70,14.66,155
1980-07-08 12:00,-15.00,985.00,12.71,210
1980-07-08 18:00,-10.90,983.00,11.73,30
1980-07-09 00:00,-11.20,978.80,14.66,275
1980-07-09 06:00,-12.50,971.90,18.57,105
1980-07-09 12:00,-13.80,968.20,19.55,0
1980-07-09 18:00,-13.10,968.00,17.59,210
1980-07-10 00:00,-14.70,971.90,18.57,150
1980-07-10 06:00,-15.80,975.40,14.66,160
1980-07-10 12:00,-17.40,977.70,17.59,270
1980-07-10 18:00,-18.00,979.30,17.59,150
1980-07-11 00:00,-18.80,978.70,19.55,145
1980-07-11 06:00,-19.20,976.40,19.55,155
1980-07-11 12:00,-19.50,977.40,17.59,160
1980-07-11 18:00,-18.20,980.30,8.80,155
