Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1989-06-06 12:00,-14.70,,5.66,220
1989-06-06 13:00,-14.90,,5.66,232
1989-06-06 14:00,-14.90,,3.60,239
1989-06-06 15:00,-15.00,,4.12,220
1989-06-06 16:00,-15.00,,4.12,227
1989-06-06 17:00,-15.10,,4.12,230
1989-06-06 18:00,-14.90,,4.12,230
1989-06-06 19:00,-14.80,,4.12,233
1989-06-06 20:00,-15.10,,4.12,227
1989-06-06 21:00,-14.80,,4.63,220
1989-06-06 22:00,-15.00,,3.60,231
1989-06-06 23:00,-15.00,,3.60,228
1989-06-07 00:00,-15.10,,2.57,250
1989-06-07 01:00,-15.20,,3.09,241
1989-06-07 02:00,-15.00,,1.54,249
1989-06-07 03:00,-14.90,,1.54,260
1989-06-07 04:00,-14.90,,1.54,29
1989-06-07 05:00,-15.00,,1.54,305
1989-06-07 06:00,-15.60,,1.54,290
1989-06-07 07:00,-15.60,,1.54,122
1989-06-07 08:00,-16.00,,2.06,190
1989-06-07 09:00,-16.00,,1.54,190
1989-06-07 10:00,-15.80,,1.54,214
1989-06-07 11:00,-16.00,,4.12,215
1989-06-07 12:00,-16.80,,3.60,210
1989-06-07 13:00,-17.10,,3.60,208
1989-06-07 14:00,-17.30,,3.09,226
1989-06-07 15:00,-17.40,,3.60,220
1989-06-07 16:00,-17.10,,2.57,244
1989-06-07 17:00,-17.20,,2.06,245
1989-06-07 18:00,-17.50,,2.06,240
1989-06-07 19:00,-17.50,,1.03,5
1989-06-07 20:00,-17.50,,0.51,67
1989-06-07 21:00,-17.80,,1.03,130
1989-06-07 22:00,-17.50,,1.03,94
1989-06-07 23:00,-18.00,,0.51,302
1989-06-08 00:00,-18.00,,0.00,0
1989-06-08 01:00,-18.60,,0.51,122
1989-06-08 02:00,-18.40,,0.51,22
1989-06-08 03:00,-18.40,,0.00,0
1989-06-08 04:00,-18.90,,0.00,302
1989-06-08 05:00,-18.50,,0.51,156
1989-06-08 06:00,-19.00,,0.00,0
1989-06-08 07:00,-19.00,,0.51,281
1989-06-08 08:00,-18.90,,0.51,180
1989-06-08 09:00,-18.50,,0.00,0
1989-06-08 10:00,-17.80,,1.54,166
1989-06-08 11:00,-16.90,,2.06,171
1989-06-08 12:00,-16.30,,3.09,200
1989-06-08 13:00,-16.60,,1.54,115
1989-06-08 14:00,-16.30,,1.03,166
1989-06-08 15:00,-16.70,,1.03,110
1989-06-08 16:00,-15.50,,1.03,163
1989-06-08 17:00,-16.40,,2.57,183
1989-06-08 18:00,-18.00,,0.00,0
1989-06-08 19:00,-17.80,,2.57,212
1989-06-08 20:00,-18.10,,2.57,205
1989-06-08 21:00,-18.70,,2.06,200
1989-06-08 22:00,-18.80,,1.03,284
1989-06-08 23:00,-18.40,,1.03,247
1989-06-09 00:00,-18.00,,2.06,240
1989-06-09 01:00,-18.20,,1.54,274
1989-06-09 02:00,-18.40,,1.03,162
1989-06-09 03:00,-19.50,,1.03,250
1989-06-09 04:00,-20.40,,1.54,197
1989-06-09 05:00,-20.50,,1.54,203
1989-06-09 06:00,-20.30,,1.54,230
1989-06-09 07:00,-21.20,,0.51,117
1989-06-09 08:00,-20.50,,0.51,328
1989-06-09 09:00,-18.50,,2.57,310
1989-06-09 10:00,-18.00,,6.69,287
1989-06-09 11:00,-17.00,,5.66,295
1989-06-09 12:00,-16.50,,3.60,290
1989-06-09 13:00,-16.30,,2.57,269
1989-06-09 14:00,-17.70,,3.09,219
1989-06-09 15:00,-19.40,,2.06,140
1989-06-09 16:00,-19.70,,3.09,128
1989-06-09 17:00,-19.80,,5.14,132
1989-06-09 18:00,-22.20,,6.69,140
1989-06-09 19:00,-22.30,,4.12,124
1989-06-09 20:00,-22.10,,3.60,114
1989-06-09 21:00,-21.90,,3.60,120
1989-06-09 22:00,-21.60,,2.06,112
1989-06-09 23:00,-22.60,,1.54,86
1989-06-10 00:00,-22.60,,0.00,0
1989-06-10 01:00,-22.30,,1.03,275
1989-06-10 02:00,-22.90,,1.03,305
1989-06-10 03:00,-22.20,,0.00,0
1989-06-10 04:00,-21.90,,1.54,358
1989-06-10 05:00,-21.50,,1.54,69
1989-06-10 06:00,-21.10,,2.57,340
1989-06-10 07:00,-20.80,,1.54,118
1989-06-10 08:00,-16.00,,2.06,290
1989-06-10 09:00,-14.00,,3.09,350
1989-06-10 10:00,-10.60,,7.20,297
1989-06-10 11:00,-10.50,,6.69,296
1989-06-10 12:00,-8.10,,8.75,310
1989-06-10 13:00,-6.50,,10.80,293
1989-06-10 14:00,-5.60,,13.89,301
1989-06-10 15:00,-5.30,,16.46,290
1989-06-10 16:00,-4.80,,16.46,295
1989-06-10 17:00,-4.50,,15.95,291
1989-06-10 18:00,-4.10,,13.38,290
1989-06-10 19:00,-3.60,,9.77,297
1989-06-10 20:00,-4.00,,6.69,307
1989-06-10 21:00,-4.00,,7.72,300
1989-06-10 22:00,-4.40,,7.72,294
1989-06-10 23:00,-4.90,,7.20,294
1989-06-11 00:00,-5.60,,4.63,290
1989-06-11 01:00,-5.60,,3.60,292
1989-06-11 02:00,-5.70,,3.60,297
1989-06-11 03:00,-4.50,,8.75,280
1989-06-11 04:00,-4.70,,9.26,285
1989-06-11 05:00,-5.00,,10.80,289
1989-06-11 06:00,-4.70,,12.86,300
1989-06-11 07:00,-4.70,,8.75,302
1989-06-11 08:00,-3.20,,8.75,310
1989-06-11 09:00,-2.70,,10.80,300
1989-06-11 10:00,-2.50,,9.26,300
1989-06-11 11:00,-2.10,,8.75,298
1989-06-11 12:00,-1.90,,11.83,300
1989-06-11 13:00,-2.10,,9.26,286
1989-06-11 14:00,-3.10,,7.72,263
1989-06-11 15:00,-3.90,,7.72,290
1989-06-11 16:00,-5.90,,11.83,259
1989-06-11 17:00,-7.60,,9.77,262
1989-06-11 18:00,-8.70,,9.77,260
1989-06-11 19:00,-9.60,,11.83,262
1989-06-11 20:00,-9.80,,7.72,265
1989-06-11 21:00,-10.10,,7.72,270
1989-06-11 22:00,-10.40,,10.80,260
1989-06-11 23:00,-10.60,,13.38,256
1989-06-12 00:00,-11.40,,12.86,250
1989-06-12 01:00,-11.90,,13.38,256
1989-06-12 02:00,-13.70,,16.98,249
1989-06-12 03:00,-15.00,,9.26,240
1989-06-12 04:00,-15.30,,8.75,232
1989-06-12 05:00,-15.00,,9.77,241
1989-06-12 06:00,-14.70,,10.29,240
1989-06-12 07:00,-14.60,,9.77,236
1989-06-12 08:00,-14.50,,8.75,222
1989-06-12 09:00,-14.90,,7.20,230
1989-06-12 10:00,-15.50,,7.20,227
1989-06-12 11:00,-16.70,,8.23,229
1989-06-12 12:00,-17.60,,6.69,230
1989-06-12 13:00,-17.90,,6.17,234
1989-06-12 14:00,-17.40,,6.17,237
1989-06-12 15:00,-16.30,,6.69,230
1989-06-12 16:00,-15.40,,6.69,227
1989-06-12 17:00,-14.10,,6.69,222
1989-06-12 18:00,-13.00,,5.14,270
1989-06-12 19:00,-12.60,,7.72,135
1989-06-12 20:00,-12.70,,8.75,130
1989-06-12 21:00,-12.80,,6.17,130
1989-06-12 22:00,-13.00,,7.20,123
1989-06-12 23:00,-13.40,,8.75,129
1989-06-13 00:00,-13.90,,5.14,130
1989-06-13 01:00,-14.40,,4.12,139
1989-06-13 02:00,-15.10,,2.06,109
1989-06-13 03:00,-15.70,,3.09,110
1989-06-13 04:00,-15.80,,1.03,81
1989-06-13 05:00,-16.00,,1.54,141
1989-06-13 06:00,-16.70,,1.54,110
1989-06-13 07:00,-16.70,,1.54,350
1989-06-13 08:00,-16.20,,2.06,247
1989-06-13 09:00,-16.30,,2.06,350
1989-06-13 10:00,-15.90,,1.54,285
1989-06-13 11:00,-14.70,,2.06,301
1989-06-13 12:00,-12.70,,2.06,280
1989-06-13 13:00,-12.50,,1.54,277
1989-06-13 14:00,-12.80,,1.54,290
1989-06-13 15:00,-10.30,,2.57,300
1989-06-13 16:00,-11.10,,5.66,295
1989-06-13 17:00,-10.80,,6.69,296
1989-06-13 18:00,-9.70,,9.26,290
1989-06-13 19:00,-7.10,,9.26,297
1989-06-13 20:00,-6.90,,11.83,298
1989-06-13 21:00,-6.30,,12.35,300
1989-06-13 22:00,-5.40,,14.40,298
1989-06-13 23:00,-4.80,,13.38,293
1989-06-14 00:00,-4.60,,13.38,290
1989-06-14 01:00,-4.10,,10.80,291
1989-06-14 02:00,-4.00,,9.77,287
1989-06-14 03:00,-4.00,,10.80,290
1989-06-14 04:00,-3.80,,10.80,293
1989-06-14 05:00,-3.40,,12.35,293
1989-06-14 06:00,-2.90,,11.32,290
1989-06-14 07:00,-2.50,,8.75,283
1989-06-14 08:00,-2.30,,6.17,290
1989-06-14 09:00,-2.30,,8.23,300
1989-06-14 10:00,-2.30,,7.20,297
1989-06-14 11:00,-2.20,,6.69,300
1989-06-14 12:00,-1.90,,5.66,310
1989-06-14 13:00,-1.60,,6.17,307
1989-06-14 14:00,-1.70,,6.17,303
1989-06-14 15:00,-2.00,,6.17,300
1989-06-14 16:00,-2.10,,7.20,294
1989-06-14 17:00,-2.40,,5.66,303
1989-06-14 18:00,-2.30,,6.69,300
1989-06-14 19:00,-1.80,,7.72,299
1989-06-14 20:00,-1.00,,5.66,311
1989-06-14 21:00,-0.50,,6.17,300
1989-06-14 22:00,-0.60,,6.69,303
1989-06-14 23:00,-0.60,,7.20,295
1989-06-15 00:00,-0.30,,7.72,290
1989-06-15 01:00,0.20,,8.75,287
1989-06-15 02:00,0.30,,7.72,288
1989-06-15 03:00,0.30,,8.23,290
1989-06-15 04:00,0.30,,8.75,298
1989-06-15 05:00,0.50,,9.26,297
1989-06-15 06:00,0.60,,9.26,290
1989-06-15 07:00,0.70,,9.26,299
1989-06-15 08:00,1.00,,9.26,296
1989-06-15 09:00,2.10,,9.26,300
1989-06-15 10:00,1.60,,9.77,295
1989-06-15 11:00,2.10,,10.29,300
1989-06-15 12:00,2.00,,11.83,290
1989-06-15 13:00,2.50,,10.80,299
1989-06-15 14:00,2.90,,10.29,300
1989-06-15 15:00,2.70,,12.35,310
1989-06-15 16:00,3.30,,12.86,304
1989-06-15 17:00,3.20,,11.32,303
1989-06-15 18:00,3.40,,10.80,310
1989-06-15 19:00,3.70,,9.77,306
1989-06-15 20:00,3.90,,2.57,230
1989-06-15 21:00,4.10,,5.14,300
1989-06-15 22:00,3.80,,4.63,290
1989-06-15 23:00,3.90,,3.09,292
1989-06-16 00:00,2.90,,4.63,30
1989-06-16 01:00,2.90,,3.60,26
1989-06-16 02:00,2.10,,4.63,347
1989-06-16 03:00,3.00,,3.60,330
1989-06-16 04:00,2.50,,2.06,180
1989-06-16 05:00,2.70,,4.12,185
1989-06-16 06:00,2.60,,3.09,200
1989-06-16 07:00,3.00,,2.57,123
1989-06-16 08:00,2.20,,1.54,144
1989-06-16 09:00,1.10,,3.09,140
1989-06-16 10:00,1.40,,2.06,152
1989-06-16 11:00,1.00,,2.06,151
1989-06-16 12:00,1.40,,2.06,200
1989-06-16 13:00,1.10,,2.06,299
1989-06-16 14:00,1.10,,4.63,296
1989-06-16 15:00,0.80,,5.66,300
1989-06-16 16:00,0.20,,9.26,297
1989-06-16 17:00,-0.20,,10.29,293
1989-06-16 18:00,-0.80,,12.35,290
1989-06-16 19:00,-1.20,,13.38,293
1989-06-16 20:00,-1.50,,13.38,294
1989-06-16 21:00,-1.50,,14.40,290
1989-06-16 22:00,-1.00,,14.40,294
1989-06-16 23:00,-1.30,,13.89,293
1989-06-17 00:00,-1.60,,12.35,300
1989-06-17 01:00,-2.10,,11.32,297
1989-06-17 02:00,-2.20,,10.80,296
1989-06-17 03:00,-2.40,,10.80,290
1989-06-17 04:00,-2.20,,8.23,299
1989-06-17 05:00,-2.50,,9.26,296
1989-06-17 06:00,-2.10,,7.72,310
1989-06-17 07:00,-1.70,,7.72,305
1989-06-17 08:00,-1.30,,7.72,299
1989-06-17 09:00,-0.80,,9.77,300
1989-06-17 10:00,-1.00,,7.20,298
1989-06-17 11:00,-1.40,,6.69,309
1989-06-17 12:00,-1.50,,5.66,300
1989-06-17 13:00,-1.20,,4.12,293
1989-06-17 14:00,-0.80,,3.09,293
1989-06-17 15:00,-0.20,,2.06,280
1989-06-17 16:00,-1.40,,1.03,8
1989-06-17 17:00,-0.20,,0.51,114
1989-06-17 18:00,-1.10,,0.00,0
1989-06-17 19:00,-0.80,,0.51,319
1989-06-17 20:00,-1.30,,0.51,277
1989-06-17 21:00,-2.20,,0.00,0
1989-06-17 22:00,-2.70,,0.51,159
1989-06-17 23:00,-2.10,,1.03,169
1989-06-18 00:00,-2.00,,0.00,0
1989-06-18 01:00,-2.50,,0.51,145
1989-06-18 02:00,-3.60,,0.51,287
1989-06-18 03:00,-4.10,,0.00,0
1989-06-18 04:00,-2.60,,1.03,181
1989-06-18 05:00,-3.60,,0.51,295
1989-06-18 07:00,-4.50,,0.51,300
1989-06-18 08:00,-3.00,,0.51,244
1989-06-18 09:00,-3.30,,1.03,300
1989-06-18 10:00,-4.70,,0.00,239
1989-06-18 11:00,-5.80,,0.51,291
1989-06-18 12:00,-5.90,,0.00,0
1989-06-18 13:00,-5.90,,1.03,275
1989-06-18 14:00,-4.80,,1.03,177
1989-06-18 15:00,-4.20,,3.09,160
1989-06-18 16:00,-4.50,,2.57,139
1989-06-18 17:00,-4.80,,2.57,145
1989-06-18 18:00,-5.10,,1.54,140
1989-06-18 19:00,-5.30,,1.54,184
1989-06-18 20:00,-6.10,,1.03,176
1989-06-18 21:00,-6.50,,1.03,170
1989-06-18 22:00,-6.60,,1.03,149
1989-06-18 23:00,-6.90,,0.51,154
1989-06-19 00:00,-6.80,,0.00,0
1989-06-19 01:00,-7.00,,0.00,148
1989-06-19 02:00,-6.80,,0.51,170
1989-06-19 03:00,-6.80,,0.00,0
1989-06-19 04:00,-6.80,,0.00,97
1989-06-19 05:00,-7.10,,0.00,233
1989-06-19 06:00,-7.10,,0.00,0
1989-06-19 07:00,-7.00,,0.00,26
1989-06-19 08:00,-7.30,,0.00,296
1989-06-19 09:00,-8.00,,0.00,0
1989-06-19 10:00,-8.00,,0.00,48
1989-06-19 11:00,-9.00,,0.00,295
1989-06-19 12:00,-9.30,,0.00,0
1989-06-19 13:00,-9.80,,0.00,285
1989-06-19 14:00,-8.70,,0.00,10
1989-06-19 15:00,-7.50,,0.00,0
1989-06-19 16:00,-8.00,,0.00,99
1989-06-19 17:00,-6.40,,0.00,278
1989-06-19 18:00,-7.90,,0.00,0
1989-06-19 19:00,-8.10,,0.00,35
1989-06-19 20:00,-6.80,,0.00,156
1989-06-19 21:00,-7.60,,0.00,0
1989-06-19 22:00,-5.80,,0.00,237
1989-06-19 23:00,-6.30,,0.00,107
1989-06-20 00:00,-4.70,,0.00,0
1989-06-20 01:00,-4.90,,0.00,106
1989-06-20 02:00,-5.10,,0.00,100
1989-06-20 03:00,-4.30,,0.00,0
1989-06-20 04:00,-6.00,,0.00,98
1989-06-20 05:00,-6.00,,0.00,140
1989-06-20 06:00,-3.00,,0.00,0
1989-06-20 07:00,-2.90,,0.00,87
1989-06-20 08:00,-3.90,,0.00,53
1989-06-20 09:00,-3.60,,0.00,0
1989-06-20 10:00,-4.60,,0.00,112
1989-06-20 11:00,-5.00,,0.00,94
1989-06-20 12:00,-4.90,,0.00,0
1989-06-20 13:00,-5.80,,0.00,301
1989-06-20 14:00,-5.70,,0.00,298
1989-06-20 15:00,-5.40,,0.00,0
1989-06-20 16:00,-4.50,,0.00,271
1989-06-20 17:00,-6.30,,0.00,97
1989-06-20 18:00,-5.60,,0.00,0
1989-06-20 19:00,-5.00,,0.00,87
1989-06-20 20:00,-4.30,,0.51,103
1989-06-20 21:00,-2.10,,0.00,0
1989-06-20 22:00,-1.20,,0.51,128
1989-06-20 23:00,0.60,,1.54,4
1989-06-21 00:00,0.70,,7.20,340
1989-06-21 01:00,0.40,,5.66,350
1989-06-21 02:00,0.90,,4.63,10
1989-06-21 03:00,1.70,,5.66,320
1989-06-21 04:00,1.40,,3.60,325
1989-06-21 05:00,1.70,,4.12,306
1989-06-21 06:00,1.90,,4.63,300
1989-06-21 07:00,1.30,,3.09,176
1989-06-21 08:00,0.80,,3.60,159
1989-06-21 09:00,0.40,,4.12,190
1989-06-21 10:00,0.60,,2.06,149
1989-06-21 11:00,1.90,,3.60,247
1989-06-21 12:00,2.10,,9.26,300
1989-06-21 13:00,1.80,,13.38,308
1989-06-21 14:00,1.50,,14.40,306
1989-06-21 15:00,0.90,,14.40,300
1989-06-21 16:00,1.60,,13.89,306
1989-06-21 17:00,1.40,,10.80,301
1989-06-21 18:00,1.50,,11.32,310
1989-06-21 19:00,1.80,,12.35,309
1989-06-21 20:00,1.30,,11.32,313
1989-06-21 21:00,0.80,,9.26,310
1989-06-21 22:00,0.40,,10.29,310
1989-06-21 23:00,0.40,,10.29,305
1989-06-22 00:00,0.30,,11.32,300
1989-06-22 01:00,0.40,,11.83,309
1989-06-22 02:00,0.20,,12.35,308
1989-06-22 03:00,0.30,,11.83,300
1989-06-22 04:00,0.80,,13.38,305
1989-06-22 05:00,0.30,,15.95,309
1989-06-22 06:00,0.50,,16.46,310
1989-06-22 07:00,0.30,,15.43,308
1989-06-22 08:00,0.30,,15.95,309
1989-06-22 09:00,0.20,,15.95,310
1989-06-22 10:00,-0.40,,14.40,309
1989-06-22 11:00,-0.30,,12.86,307
1989-06-22 14:00,-1.50,,13.38,292
1989-06-22 15:00,-2.10,,13.89,290
1989-06-22 16:00,-2.60,,11.83,292
1989-06-22 17:00,-2.70,,11.32,291
1989-06-22 18:00,-2.50,,11.83,290
1989-06-22 19:00,-2.40,,8.75,297
1989-06-22 20:00,-2.10,,6.69,309
1989-06-22 21:00,-1.40,,5.66,300
1989-06-22 22:00,-0.60,,8.75,303
1989-06-22 23:00,-1.10,,8.23,310
1989-06-23 00:00,-0.80,,8.75,290
1989-06-23 01:00,-1.20,,12.35,299
1989-06-23 02:00,-0.10,,7.72,305
1989-06-23 03:00,1.50,,5.66,300
1989-06-23 04:00,1.50,,2.57,297
1989-06-23 05:00,-0.30,,6.17,15
1989-06-23 06:00,0.10,,5.14,360
1989-06-23 07:00,0.50,,5.14,23
1989-06-23 08:00,0.30,,7.72,27
1989-06-23 09:00,1.00,,12.86,350
1989-06-23 10:00,2.90,,21.09,323
1989-06-23 11:00,2.00,,18.52,311
1989-06-23 12:00,1.90,,16.98,310
1989-06-23 13:00,1.40,,16.46,315
1989-06-23 14:00,1.70,,18.01,315
1989-06-23 15:00,0.80,,16.98,310
1989-06-23 16:00,0.00,,13.89,298
1989-06-23 17:00,-0.30,,16.46,259
1989-06-24 00:00,-1.80,,12.86,280
1989-06-24 01:00,-1.80,,12.86,292
1989-06-24 02:00,-1.30,,11.83,292
1989-06-24 03:00,-1.40,,12.86,300
1989-06-24 04:00,-1.60,,13.38,299
1989-06-24 05:00,-1.50,,12.86,303
1989-06-24 06:00,-1.20,,13.38,300
1989-06-24 07:00,-0.40,,15.43,297
1989-06-24 08:00,0.00,,12.35,293
1989-06-24 09:00,0.10,,10.80,290
1989-06-24 10:00,0.20,,8.75,292
1989-06-24 11:00,0.00,,8.75,296
1989-06-24 12:00,0.00,,8.75,300
1989-06-24 13:00,0.00,,8.23,292
1989-06-24 14:00,0.10,,9.26,294
1989-06-24 15:00,-0.20,,9.26,290
1989-06-24 16:00,0.30,,10.29,292
1989-06-24 17:00,0.40,,9.77,294
1989-06-24 18:00,0.40,,9.77,300
1989-06-24 19:00,0.40,,9.77,297
1989-06-24 20:00,0.70,,8.75,292
1989-06-24 21:00,0.80,,9.77,290
1989-06-24 22:00,0.90,,9.26,293
1989-06-24 23:00,0.70,,9.26,293
1989-06-25 00:00,0.50,,9.26,300
1989-06-25 01:00,0.50,,8.75,294
1989-06-25 02:00,0.40,,9.26,295
1989-06-25 03:00,0.30,,8.75,300
1989-06-25 04:00,0.30,,8.75,301
1989-06-25 05:00,0.30,,8.23,302
1989-06-25 06:00,0.50,,8.75,310
1989-06-25 07:00,0.00,,10.29,305
1989-06-25 08:00,0.20,,10.29,309
1989-06-25 09:00,0.30,,10.80,310
1989-06-25 10:00,0.10,,9.77,307
1989-06-25 11:00,-0.10,,10.29,308
1989-06-25 12:00,0.20,,10.80,310
1989-06-25 13:00,0.20,,10.29,309
1989-06-25 14:00,0.40,,11.32,308
1989-06-25 15:00,0.50,,11.32,310
1989-06-25 16:00,0.50,,11.32,308
1989-06-25 19:00,-1.20,,8.23,283
1989-06-25 20:00,-2.40,,9.26,288
1989-06-25 21:00,-3.30,,9.77,280
1989-06-25 22:00,-5.30,,6.69,267
1989-06-25 23:00,-5.00,,7.20,283
1989-06-26 00:00,-4.90,,7.20,270
1989-06-26 01:00,-5.10,,6.69,267
1989-06-26 02:00,-4.80,,5.66,277
1989-06-26 03:00,-4.50,,7.72,280
1989-06-26 04:00,-4.50,,6.17,280
1989-06-26 05:00,-4.50,,4.12,277
1989-06-26 06:00,-3.90,,4.12,290
1989-06-26 07:00,-3.60,,5.66,309
1989-06-26 08:00,-3.00,,7.20,299
1989-06-26 09:00,-3.20,,8.23,310
1989-06-26 10:00,-2.90,,11.32,309
1989-06-26 11:00,-2.20,,9.77,319
1989-06-26 12:00,-0.20,,13.89,330
1989-06-26 13:00,0.50,,19.03,321
1989-06-26 14:00,0.80,,19.03,323
1989-06-26 15:00,1.00,,21.61,320
1989-06-26 16:00,1.20,,20.58,311
1989-06-26 17:00,1.60,,22.12,311
1989-06-26 18:00,1.70,,21.09,310
1989-06-26 19:00,1.90,,20.06,311
1989-06-26 20:00,1.90,,20.06,310
1989-06-26 21:00,1.70,,19.03,310
1989-06-26 22:00,1.40,,20.58,315
1989-06-26 23:00,1.40,,20.06,315
1989-06-27 00:00,0.70,,17.49,310
1989-06-27 01:00,0.40,,16.46,311
1989-06-27 02:00,0.70,,15.43,305
1989-06-27 03:00,0.20,,15.95,300
1989-06-27 04:00,-0.80,,16.98,293
1989-06-27 05:00,-0.80,,15.95,296
1989-06-27 06:00,-2.00,,14.92,280
1989-06-27 07:00,-6.20,,14.40,280
1989-06-27 08:00,-8.90,,10.29,263
1989-06-27 09:00,-9.00,,7.72,260
1989-06-27 10:00,-8.60,,7.20,288
1989-06-27 11:00,-8.30,,8.23,295
1989-06-27 12:00,-7.60,,8.75,300
1989-06-27 13:00,-6.80,,9.26,306
1989-06-27 14:00,-4.80,,12.86,305
1989-06-27 15:00,-2.70,,15.95,310
1989-06-27 16:00,-1.30,,16.46,315
1989-06-27 17:00,-0.80,,16.98,312
1989-06-27 18:00,-0.50,,16.46,310
1989-06-27 19:00,-0.30,,17.49,313
1989-06-27 20:00,-0.20,,17.49,314
1989-06-27 21:00,0.00,,16.98,310
1989-06-27 22:00,0.00,,13.89,310
1989-06-27 23:00,-0.20,,12.86,313
1989-06-28 00:00,-0.50,,13.38,310
1989-06-28 01:00,-0.40,,12.35,310
1989-06-28 02:00,-0.30,,11.83,308
1989-06-28 03:00,-0.20,,12.35,310
1989-06-28 04:00,-0.30,,10.80,309
1989-06-28 05:00,-0.20,,11.32,308
1989-06-28 06:00,-0.40,,11.83,310
1989-06-28 07:00,-0.80,,11.32,307
1989-06-28 08:00,-1.50,,8.23,294
1989-06-28 09:00,-1.70,,2.57,260
1989-06-28 10:00,-1.90,,3.60,200
1989-06-28 11:00,-1.80,,6.17,104
1989-06-28 12:00,-1.10,,2.57,180
1989-06-28 13:00,0.20,,6.17,43
1989-06-28 14:00,0.20,,1.54,110
1989-06-28 15:00,1.00,,7.20,310
1989-06-28 16:00,1.20,,13.89,40
1989-06-28 17:00,1.00,,11.32,37
1989-06-28 18:00,0.80,,10.80,60
1989-06-28 19:00,1.80,,7.20,28
1989-06-28 20:00,1.60,,10.80,338
1989-06-28 21:00,1.00,,3.60,90
1989-06-28 22:00,3.10,,8.23,330
1989-06-28 23:00,2.30,,4.63,359
1989-06-29 00:00,2.30,,4.12,80
1989-06-29 01:00,3.40,,5.66,29
1989-06-29 02:00,3.50,,6.69,39
1989-06-29 03:00,3.20,,7.20,60
1989-06-29 04:00,3.20,,5.66,51
1989-06-29 05:00,3.30,,10.29,27
1989-06-29 06:00,3.80,,9.26,40
1989-06-29 07:00,2.90,,9.77,19
1989-06-29 08:00,2.80,,7.20,16
1989-06-29 09:00,2.80,,4.63,340
1989-06-29 10:00,2.60,,3.09,198
1989-06-29 11:00,2.90,,3.09,160
1989-06-29 12:00,1.50,,5.14,150
1989-06-29 13:00,1.60,,6.17,189
1989-06-29 14:00,1.20,,4.12,181
1989-06-29 15:00,0.60,,1.03,180
1989-06-29 16:00,0.70,,1.03,202
1989-06-29 17:00,1.50,,4.12,184
1989-06-29 18:00,0.50,,1.54,150
1989-06-29 19:00,0.50,,1.03,298
1989-06-29 20:00,0.70,,1.54,294
1989-06-29 21:00,0.60,,1.54,280
1989-06-29 22:00,0.40,,1.03,257
1989-06-29 23:00,0.00,,0.51,84
1989-06-30 00:00,-0.30,,0.51,80
1989-06-30 01:00,0.00,,1.03,221
1989-06-30 02:00,-0.10,,0.51,100
1989-06-30 03:00,-0.30,,0.00,0
1989-06-30 04:00,-0.70,,3.60,242
1989-06-30 05:00,-1.70,,3.09,250
1989-06-30 06:00,-2.20,,5.66,290
1989-06-30 07:00,-2.50,,6.17,294
1989-06-30 08:00,-2.60,,6.17,300
1989-06-30 09:00,-2.90,,7.72,300
1989-06-30 10:00,-2.10,,3.60,299
1989-06-30 11:00,-3.10,,11.83,295
1989-06-30 12:00,-2.90,,10.80,290
1989-06-30 13:00,-2.50,,8.75,292
1989-06-30 14:00,-2.10,,6.69,282
1989-06-30 15:00,-0.80,,4.63,290
1989-06-30 16:00,0.80,,4.63,290
1989-06-30 17:00,-2.40,,1.54,109
1989-06-30 18:00,0.00,,2.06,340
1989-06-30 19:00,1.50,,4.12,343
1989-06-30 20:00,0.60,,4.63,312
1989-06-30 21:00,-0.90,,11.83,300
1989-06-30 22:00,-1.20,,13.38,311
1989-06-30 23:00,-1.00,,10.80,306
1989-07-01 00:00,-0.90,,10.29,310
1989-07-01 01:00,-0.50,,11.32,311
1989-07-01 02:00,-0.10,,10.29,313
1989-07-01 03:00,-0.10,,9.26,310
1989-07-01 04:00,0.00,,9.26,311
1989-07-01 05:00,-0.10,,9.77,312
1989-07-01 06:00,-0.20,,9.26,310
1989-07-01 07:00,-0.40,,6.17,313
1989-07-01 08:00,-0.40,,8.23,308
1989-07-01 09:00,-1.00,,9.26,300
1989-07-01 10:00,-1.00,,6.69,302
1989-07-01 11:00,-1.30,,5.14,292
1989-07-01 12:00,-1.40,,5.66,290
1989-07-01 13:00,-4.40,,10.80,260
1989-07-01 14:00,-5.90,,8.75,281
1989-07-01 15:00,-5.50,,8.23,290
1989-07-01 16:00,-4.90,,6.17,305
1989-07-01 17:00,-4.30,,6.17,319
1989-07-01 18:00,-3.50,,9.26,290
1989-07-01 19:00,-2.60,,9.77,300
1989-07-01 20:00,-2.30,,10.29,307
1989-07-01 21:00,-2.20,,12.86,310
1989-07-01 22:00,-1.20,,14.40,310
1989-07-01 23:00,-0.40,,12.35,308
1989-07-02 00:00,-0.60,,12.35,310
1989-07-02 01:00,-0.80,,10.80,306
1989-07-02 02:00,-0.50,,11.32,306
1989-07-02 03:00,-0.20,,12.35,310
1989-07-02 04:00,0.10,,12.86,308
1989-07-02 05:00,0.20,,12.35,308
1989-07-02 06:00,0.80,,14.40,310
1989-07-02 07:00,0.70,,14.40,321
1989-07-02 08:00,1.50,,13.89,326
1989-07-02 09:00,1.70,,18.01,330
1989-07-02 10:00,1.40,,18.52,323
1989-07-02 11:00,1.30,,22.12,316
1989-07-02 12:00,1.00,,22.12,320
