Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2002-12-15 06:00,-4.10,,10.08,80
2002-12-15 09:00,-3.90,,10.55,80
2002-12-15 12:00,-2.40,,10.55,70
2002-12-15 15:00,-1.60,,10.55,70
2002-12-15 18:00,-1.50,,10.55,60
2002-12-15 21:00,-2.40,,10.08,80
2002-12-16 00:00,-2.70,,10.08,70
2002-12-16 03:00,-3.20,,12.09,80
2002-12-16 06:00,-3.70,,13.07,80
2002-12-16 09:00,-3.70,,13.58,80
2002-12-16 12:00,-3.80,,14.10,80
2002-12-16 15:00,-3.90,,14.10,80
2002-12-16 18:00,-3.70,,10.08,70
2002-12-16 21:00,-5.10,,10.08,70
2002-12-17 00:00,-7.30,,8.54,90
2002-12-17 03:00,-10.10,,7.05,90
2002-12-17 06:00,-7.90,,10.08,90
2002-12-17 09:00,-6.70,,11.57,90
2002-12-17 12:00,-3.90,,12.09,80
2002-12-17 15:00,-2.40,,14.56,80
2002-12-17 18:00,-2.50,,12.55,70
2002-12-17 21:00,-2.70,,13.07,80
2002-12-18 00:00,-4.20,,14.10,90
2002-12-18 03:00,-5.30,,10.55,100
2002-12-18 06:00,-4.70,,10.55,90
2002-12-18 09:00,-4.00,,9.57,80
2002-12-18 12:00,-2.90,,9.57,90
2002-12-18 15:00,-2.20,,7.56,90
2002-12-18 18:00,-1.80,,5.04,80
2002-12-18 21:00,-3.20,,3.50,190
2002-12-19 00:00,-7.90,,5.56,220
2002-12-19 03:00,-10.90,,4.53,250
2002-12-19 06:00,-8.50,,6.02,230
2002-12-19 09:00,-5.20,,8.54,260
2002-12-19 12:00,-3.40,,7.05,250
2002-12-19 15:00,-2.30,,5.56,190
2002-12-19 18:00,-2.00,,6.02,190
2002-12-19 21:00,-0.20,,7.05,150
2002-12-20 00:00,-0.70,,6.02,110
2002-12-20 03:00,-1.40,,5.56,140
2002-12-20 06:00,-0.90,,5.04,100
2002-12-20 09:00,0.40,,7.05,130
2002-12-20 12:00,1.60,,7.05,120
2002-12-20 15:00,1.30,,5.56,110
2002-12-20 18:00,0.50,,3.04,200
2002-12-20 21:00,-0.30,,3.50,190
2002-12-21 00:00,-0.80,,7.05,250
2002-12-21 03:00,-3.40,,4.53,240
2002-12-21 06:00,-2.70,,4.01,260
2002-12-21 09:00,-4.30,,5.56,260
2002-12-21 12:00,-3.00,,9.05,260
2002-12-21 15:00,-3.50,,11.06,250
2002-12-21 18:00,-3.80,,10.55,260
2002-12-21 21:00,-5.00,,8.03,250
2002-12-22 00:00,-4.10,,7.56,250
2002-12-22 03:00,-4.00,,5.56,250
2002-12-22 06:00,-3.80,,4.01,240
2002-12-22 09:00,-3.30,,1.49,270
2002-12-22 12:00,-2.10,,1.03,50
2002-12-22 15:00,-1.90,,4.01,60
2002-12-22 18:00,-2.10,,6.02,70
2002-12-22 21:00,-2.70,,8.54,70
2002-12-23 00:00,-3.10,,11.06,80
2002-12-23 03:00,-3.30,,13.07,80
2002-12-23 06:00,-2.70,,12.55,80
2002-12-23 09:00,-1.80,,10.55,80
2002-12-23 12:00,-0.70,,8.03,70
2002-12-23 15:00,-0.60,,6.53,50
2002-12-23 18:00,-0.90,,4.53,50
2002-12-23 21:00,-1.20,,3.50,40
2002-12-24 00:00,-1.60,,3.04,30
2002-12-24 03:00,-1.30,,4.01,320
2002-12-24 06:00,-1.40,,4.53,300
2002-12-24 09:00,-1.30,,5.56,290
2002-12-24 12:00,-1.40,,6.02,290
2002-12-24 15:00,-1.60,,5.56,290
2002-12-24 18:00,-1.60,,5.56,290
2002-12-24 21:00,-1.70,,4.53,280
2002-12-25 00:00,-2.10,,4.53,280
2002-12-25 03:00,-3.00,,4.53,260
2002-12-25 06:00,-3.80,,3.50,260
2002-12-25 09:00,-3.60,,3.04,240
2002-12-25 12:00,-2.20,,3.50,230
2002-12-25 15:00,-1.10,,1.49,120
2002-12-25 18:00,-1.50,,2.52,60
2002-12-25 21:00,-1.70,,2.52,20
2002-12-26 00:00,-1.40,,3.04,100
2002-12-26 03:00,-1.80,,6.02,80
2002-12-26 06:00,-1.40,,8.03,80
2002-12-26 09:00,-1.00,,8.54,80
2002-12-26 12:00,-0.70,,8.03,80
2002-12-26 15:00,-0.30,,7.56,80
2002-12-26 18:00,-0.50,,5.56,90
2002-12-26 21:00,-1.70,,4.53,110
2002-12-27 00:00,-1.60,,5.56,100
2002-12-27 03:00,-2.70,,8.54,110
2002-12-27 06:00,-2.90,,9.05,110
2002-12-27 09:00,-2.90,,7.56,100
2002-12-27 12:00,-1.50,,7.56,90
2002-12-27 15:00,-0.80,,7.05,80
2002-12-27 18:00,-1.00,,5.04,90
2002-12-27 21:00,-2.00,,4.01,100
2002-12-28 00:00,-2.70,,3.50,80
2002-12-28 03:00,-4.90,,2.01,110
2002-12-28 06:00,-5.60,,1.49,90
2002-12-28 09:00,-3.40,,2.01,70
2002-12-28 12:00,-1.60,,2.52,90
2002-12-28 15:00,-1.10,,3.50,70
2002-12-28 18:00,-1.60,,3.50,70
2002-12-28 21:00,-2.10,,2.52,110
2002-12-29 00:00,-3.30,,1.49,60
2002-12-29 03:00,-4.00,,0.51,330
2002-12-29 06:00,-4.00,,2.52,260
2002-12-29 09:00,-4.10,,5.04,230
2002-12-29 12:00,-2.70,,2.52,230
2002-12-29 15:00,-1.50,,0.51,160
2002-12-29 18:00,-1.30,,1.03,100
2002-12-29 21:00,-2.70,,0.51,350
2002-12-30 00:00,-4.60,,4.53,70
2002-12-30 03:00,-4.40,,4.53,70
2002-12-30 06:00,-4.80,,5.56,70
2002-12-30 09:00,-5.00,,5.04,80
2002-12-30 12:00,-3.80,,4.53,70
2002-12-30 15:00,-2.70,,3.50,80
2002-12-30 18:00,-3.10,,4.01,60
2002-12-30 21:00,-2.90,,2.52,110
2002-12-31 00:00,-4.80,,1.49,120
2002-12-31 03:00,-4.80,,2.01,150
2002-12-31 06:00,-4.10,,2.01,80
2002-12-31 09:00,-4.10,,3.04,90
2002-12-31 12:00,-2.60,,3.04,80
2002-12-31 15:00,-2.40,,2.01,120
2002-12-31 18:00,-2.60,,1.03,130
2002-12-31 21:00,-3.80,,2.52,150
2003-01-01 00:00,-6.60,,5.04,120
2003-01-01 03:00,-7.50,,4.53,130
2003-01-01 06:00,-5.00,,6.02,90
2003-01-01 09:00,-4.40,,8.54,80
2003-01-01 12:00,-3.50,,8.03,80
2003-01-01 15:00,-1.90,,9.05,80
2003-01-01 18:00,-2.60,,9.05,70
2003-01-01 21:00,-3.60,,8.03,80
2003-01-02 00:00,-4.00,,7.05,90
2003-01-02 03:00,-4.70,,8.03,90
2003-01-02 06:00,-4.40,,10.08,90
2003-01-02 09:00,-3.00,,11.06,90
2003-01-02 12:00,-2.80,,13.07,90
2003-01-02 15:00,-1.90,,13.07,90
2003-01-02 18:00,-2.30,,13.58,100
2003-01-02 21:00,-3.20,,12.09,90
2003-01-03 00:00,-3.80,,11.06,100
2003-01-03 03:00,-4.50,,9.57,100
2003-01-03 06:00,-3.80,,7.56,100
2003-01-03 09:00,-3.60,,9.57,90
2003-01-03 12:00,-2.00,,9.05,90
2003-01-03 15:00,-1.30,,10.08,80
2003-01-03 18:00,-1.60,,5.56,90
2003-01-03 21:00,-3.10,,4.53,90
2003-01-04 00:00,-7.70,,4.01,120
2003-01-04 03:00,-9.50,,5.56,130
2003-01-04 06:00,-7.80,,4.01,110
2003-01-04 09:00,-4.50,,4.01,90
2003-01-04 12:00,-2.70,,5.04,80
2003-01-04 15:00,-2.10,,4.53,100
2003-01-04 18:00,-2.30,,1.49,80
2003-01-04 21:00,-4.20,,2.52,110
2003-01-05 00:00,-9.30,,2.52,160
2003-01-05 03:00,-10.00,,4.53,170
2003-01-05 06:00,-11.50,,3.50,190
2003-01-05 09:00,-7.50,,3.04,180
2003-01-05 12:00,-4.20,,1.49,150
2003-01-05 15:00,-2.50,,2.52,200
2003-01-05 18:00,-2.50,,1.49,180
2003-01-05 21:00,-4.00,,1.49,80
2003-01-06 00:00,-9.00,,3.50,70
2003-01-06 03:00,-11.50,,3.50,90
2003-01-06 06:00,-9.80,,5.04,90
2003-01-06 09:00,-5.60,,5.56,80
2003-01-06 12:00,-4.90,,8.54,70
2003-01-06 15:00,-3.80,,4.53,70
2003-01-06 18:00,-3.80,,4.01,70
2003-01-06 21:00,-5.60,,2.52,80
2003-01-07 00:00,-10.70,,3.04,170
2003-01-07 03:00,-13.30,,4.01,220
2003-01-07 06:00,-11.10,,4.53,220
2003-01-07 09:00,-8.20,,2.01,250
2003-01-07 12:00,-3.00,,6.02,260
2003-01-07 15:00,-2.20,,7.56,250
2003-01-07 18:00,-2.40,,7.56,260
2003-01-07 21:00,-4.90,,7.05,260
2003-01-08 00:00,-7.40,,5.56,260
2003-01-08 03:00,-8.20,,6.02,250
2003-01-08 06:00,-7.60,,4.01,240
2003-01-08 09:00,-5.10,,4.53,250
2003-01-08 12:00,-2.70,,8.54,260
2003-01-08 15:00,-0.90,,10.08,240
2003-01-08 18:00,-3.70,,8.03,240
2003-01-08 21:00,-5.10,,7.56,250
2003-01-09 00:00,-8.60,,7.56,250
2003-01-09 03:00,-11.50,,4.53,220
2003-01-09 06:00,-12.10,,2.52,260
2003-01-09 09:00,-7.90,,3.50,210
2003-01-09 12:00,-4.60,,3.04,90
2003-01-09 15:00,-3.70,,4.53,70
2003-01-09 18:00,-4.10,,4.53,80
2003-01-09 21:00,-6.90,,8.54,80
2003-01-10 00:00,-7.40,,6.02,80
2003-01-10 03:00,-6.50,,6.02,90
2003-01-10 06:00,-5.30,,6.02,100
2003-01-10 09:00,-4.70,,9.05,100
2003-01-10 12:00,-3.80,,8.03,90
2003-01-10 15:00,-3.40,,6.53,90
2003-01-10 18:00,-3.60,,6.53,110
2003-01-10 21:00,-4.30,,8.03,100
2003-01-11 00:00,-4.80,,6.53,110
2003-01-11 03:00,-4.50,,8.54,100
2003-01-11 06:00,-4.70,,4.01,140
2003-01-11 09:00,-5.90,,6.53,90
2003-01-11 12:00,-4.20,,10.55,80
2003-01-11 15:00,-3.60,,8.54,80
2003-01-11 18:00,-3.20,,7.05,90
2003-01-11 21:00,-3.60,,6.02,110
2003-01-12 00:00,-4.10,,6.02,130
2003-01-12 03:00,-4.70,,4.53,140
2003-01-12 06:00,-6.10,,4.53,170
2003-01-12 09:00,-6.60,,5.04,190
2003-01-12 12:00,-3.60,,5.56,190
2003-01-12 15:00,-0.80,,2.52,170
2003-01-12 18:00,-1.60,,2.52,260
2003-01-12 21:00,-4.20,,4.53,260
2003-01-13 00:00,-7.90,,6.02,230
2003-01-13 03:00,-11.00,,6.02,230
2003-01-13 06:00,-10.60,,4.01,220
2003-01-13 09:00,-8.30,,3.50,220
2003-01-13 12:00,-6.20,,3.04,220
2003-01-13 15:00,-4.00,,4.01,220
2003-01-13 18:00,-3.30,,6.53,240
2003-01-13 21:00,-5.30,,9.57,230
2003-01-14 00:00,-7.10,,8.54,230
2003-01-14 03:00,-7.50,,9.57,230
2003-01-14 06:00,-7.40,,9.57,240
2003-01-14 09:00,-6.10,,7.56,220
2003-01-14 12:00,-4.30,,4.01,200
2003-01-14 15:00,-3.70,,2.01,230
2003-01-14 18:00,-3.20,,4.53,90
2003-01-14 21:00,-4.90,,5.04,60
2003-01-15 00:00,-9.40,,4.53,90
2003-01-15 03:00,-6.80,,6.02,90
2003-01-15 06:00,-6.50,,6.02,100
2003-01-15 09:00,-5.00,,7.05,90
2003-01-15 12:00,-4.90,,9.05,80
2003-01-15 15:00,-4.30,,7.56,80
2003-01-15 18:00,-3.60,,6.02,80
2003-01-15 21:00,-6.30,,2.52,150
2003-01-16 00:00,-9.90,,5.04,180
2003-01-16 03:00,-10.80,,1.49,160
2003-01-16 06:00,-10.40,,4.01,170
2003-01-16 09:00,-3.30,,5.56,100
2003-01-16 12:00,-0.20,,3.50,110
2003-01-16 15:00,0.20,,4.53,170
2003-01-16 18:00,0.40,,4.01,150
2003-01-16 21:00,-1.40,,4.53,160
2003-01-17 00:00,-5.40,,3.04,180
2003-01-17 03:00,-8.60,,6.02,170
2003-01-17 06:00,-9.30,,4.01,190
2003-01-17 09:00,-5.70,,2.01,170
2003-01-17 12:00,-1.20,,2.01,70
2003-01-17 15:00,-0.30,,2.01,40
2003-01-17 18:00,-1.00,,1.03,200
2003-01-17 21:00,-1.90,,0.51,0
2003-01-18 00:00,-2.30,,1.03,280
2003-01-18 03:00,-5.40,,0.51,360
2003-01-18 06:00,-8.70,,2.01,120
2003-01-18 09:00,-3.90,,3.04,90
2003-01-18 12:00,-1.40,,4.01,80
2003-01-18 15:00,-0.50,,3.50,60
2003-01-18 18:00,-0.70,,3.50,60
2003-01-18 21:00,-2.80,,3.04,90
2003-01-19 00:00,-5.50,,2.52,110
2003-01-19 03:00,-9.70,,3.50,130
2003-01-19 06:00,-8.20,,3.50,130
2003-01-19 09:00,-5.50,,1.49,150
2003-01-19 12:00,-1.60,,1.49,140
2003-01-19 15:00,-0.80,,1.49,170
2003-01-19 18:00,-1.20,,1.49,180
2003-01-19 21:00,-3.20,,3.04,190
2003-01-20 00:00,-8.30,,3.50,210
2003-01-20 03:00,-10.20,,3.50,190
2003-01-20 06:00,-10.50,,4.01,200
2003-01-20 09:00,-8.00,,3.50,180
2003-01-20 12:00,-3.60,,2.01,140
2003-01-20 15:00,-1.70,,1.49,130
2003-01-20 18:00,-1.80,,1.03,140
2003-01-20 21:00,-3.70,,1.03,130
2003-01-21 00:00,-9.10,,2.01,120
2003-01-21 03:00,-11.70,,1.49,140
2003-01-21 06:00,-7.10,,1.03,100
2003-01-21 09:00,-7.00,,0.51,90
2003-01-21 12:00,-5.50,,1.03,260
2003-01-21 15:00,-5.10,,2.01,250
2003-01-21 18:00,-3.20,,4.01,240
2003-01-21 21:00,-5.10,,3.50,270
2003-01-22 00:00,-8.10,,5.56,260
2003-01-22 03:00,-6.60,,7.05,260
2003-01-22 06:00,-8.40,,6.02,250
2003-01-22 09:00,-8.30,,2.01,260
2003-01-22 12:00,-7.30,,4.01,240
2003-01-22 15:00,-5.80,,3.50,180
2003-01-22 18:00,-4.60,,1.49,50
2003-01-22 21:00,-4.70,,5.56,70
2003-01-23 00:00,-6.10,,4.01,110
2003-01-23 03:00,-9.90,,6.53,90
2003-01-23 06:00,-5.30,,2.52,110
2003-01-23 09:00,-4.40,,3.50,100
2003-01-23 12:00,-3.00,,2.01,140
2003-01-23 15:00,-1.50,,5.56,170
2003-01-23 18:00,-1.20,,4.53,180
2003-01-23 21:00,-3.10,,6.02,170
2003-01-24 00:00,-7.50,,6.02,190
2003-01-24 03:00,-9.50,,5.56,180
2003-01-24 06:00,-9.80,,3.04,140
2003-01-24 09:00,-8.00,,3.50,200
2003-01-24 12:00,-2.90,,4.01,160
2003-01-24 15:00,-0.50,,2.01,210
2003-01-24 18:00,-2.10,,4.01,210
2003-01-24 21:00,-5.40,,3.50,210
2003-01-25 00:00,-9.40,,3.04,240
2003-01-25 03:00,-11.20,,1.49,180
2003-01-25 06:00,-13.30,,2.01,190
2003-01-25 09:00,-9.90,,2.01,220
2003-01-25 12:00,-7.40,,1.49,180
2003-01-25 15:00,-4.80,,1.49,270
2003-01-25 18:00,-4.20,,0.51,230
2003-01-25 21:00,-6.70,,0.51,150
2003-01-26 00:00,-7.50,,0.51,0
2003-01-26 03:00,-6.90,,2.01,260
2003-01-26 06:00,-6.20,,1.49,170
2003-01-26 09:00,-4.10,,0.51,240
2003-01-26 12:00,-2.90,,2.52,80
2003-01-26 15:00,-2.60,,0.51,120
2003-01-26 18:00,-3.00,,2.01,180
2003-01-26 21:00,-6.20,,4.53,190
2003-01-27 00:00,-8.80,,6.02,180
2003-01-27 03:00,-10.60,,6.53,180
2003-01-27 06:00,-11.70,,5.04,200
2003-01-27 09:00,-9.10,,5.56,230
2003-01-27 12:00,-5.50,,5.04,240
2003-01-27 15:00,-3.90,,7.05,250
2003-01-27 18:00,-4.80,,8.54,260
2003-01-27 21:00,-6.90,,9.57,250
2003-01-28 00:00,-8.80,,10.55,250
2003-01-28 03:00,-9.60,,11.06,250
2003-01-28 06:00,-9.80,,10.55,230
2003-01-28 09:00,-8.70,,5.56,250
2003-01-28 12:00,-6.00,,6.53,250
2003-01-28 15:00,-4.50,,2.01,210
2003-01-28 18:00,-4.60,,5.04,220
2003-01-28 21:00,-8.50,,1.49,200
2003-01-29 00:00,-9.10,,3.04,230
2003-01-29 03:00,-9.10,,2.01,90
2003-01-29 06:00,-8.80,,4.01,100
2003-01-29 09:00,-9.00,,3.04,200
2003-01-29 12:00,-7.10,,4.01,220
2003-01-29 15:00,-4.90,,3.50,220
2003-01-29 18:00,-4.10,,5.56,240
2003-01-29 21:00,-4.20,,7.56,230
2003-01-30 00:00,-7.60,,8.54,230
2003-01-30 03:00,-6.40,,6.53,220
2003-01-30 06:00,-5.60,,7.05,220
2003-01-30 09:00,-4.90,,9.05,230
2003-01-30 12:00,-3.90,,8.03,230
2003-01-30 15:00,-3.80,,8.03,240
2003-01-30 18:00,-4.20,,6.02,250
2003-01-30 21:00,-4.60,,2.52,270
2003-01-31 00:00,-4.10,,4.01,260
2003-01-31 03:00,-4.40,,4.01,270
2003-01-31 06:00,-4.80,,3.04,260
2003-01-31 09:00,-7.00,,5.04,250
2003-01-31 12:00,-4.90,,5.04,240
2003-01-31 15:00,-4.10,,6.02,240
2003-01-31 18:00,-5.00,,4.53,240
2003-01-31 21:00,-6.60,,4.01,230
2003-02-01 00:00,-6.50,,2.01,170
2003-02-01 03:00,-6.80,,0.51,330
2003-02-01 06:00,-7.80,,4.01,260
2003-02-01 09:00,-7.70,,4.01,230
2003-02-01 12:00,-7.60,,3.50,240
2003-02-01 15:00,-6.80,,5.56,250
2003-02-01 18:00,-7.60,,6.53,260
2003-02-01 21:00,-9.50,,7.56,240
2003-02-02 00:00,-11.90,,8.03,230
2003-02-02 03:00,-14.30,,6.53,220
2003-02-02 06:00,-14.30,,6.02,210
2003-02-02 09:00,-11.80,,4.53,190
2003-02-02 12:00,-8.40,,3.04,190
2003-02-02 15:00,-5.90,,2.01,180
2003-02-02 18:00,-7.50,,3.50,220
2003-02-02 21:00,-7.80,,3.04,240
2003-02-03 00:00,-9.80,,2.01,170
2003-02-03 03:00,-9.60,,1.03,110
2003-02-03 06:00,-9.40,,3.50,90
2003-02-03 09:00,-6.50,,6.02,90
2003-02-03 12:00,-4.90,,7.05,80
2003-02-03 15:00,-5.10,,8.54,80
2003-02-03 18:00,-5.60,,9.57,80
2003-02-03 21:00,-5.80,,8.03,90
2003-02-04 00:00,-6.40,,9.05,100
2003-02-04 03:00,-5.90,,11.57,90
2003-02-04 06:00,-6.00,,11.57,90
2003-02-04 09:00,-5.50,,12.09,80
2003-02-04 12:00,-5.50,,12.09,90
2003-02-04 15:00,-5.20,,12.09,90
2003-02-04 18:00,-4.70,,9.57,90
2003-02-04 21:00,-7.30,,7.05,90
2003-02-05 00:00,-9.40,,3.50,100
2003-02-05 03:00,-6.80,,4.53,110
2003-02-05 06:00,-10.90,,1.49,180
2003-02-05 09:00,-10.20,,3.50,140
2003-02-05 12:00,-8.30,,2.01,200
2003-02-05 15:00,-6.30,,1.03,230
2003-02-05 18:00,-6.90,,2.01,230
2003-02-05 21:00,-10.40,,2.52,190
2003-02-06 00:00,-14.20,,5.04,170
2003-02-06 03:00,-16.90,,5.56,180
2003-02-06 06:00,-16.60,,4.53,170
2003-02-06 09:00,-13.40,,3.04,140
2003-02-06 12:00,-8.60,,3.04,120
2003-02-06 15:00,-4.40,,2.01,90
2003-02-06 18:00,-7.30,,3.04,130
2003-02-06 21:00,-11.50,,4.53,130
2003-02-07 00:00,-15.30,,2.52,110
2003-02-07 03:00,-16.90,,4.53,130
2003-02-07 06:00,-16.30,,4.01,110
2003-02-07 09:00,-11.40,,3.04,120
2003-02-07 12:00,-7.50,,3.04,120
2003-02-07 15:00,-4.60,,4.01,100
2003-02-07 18:00,-6.80,,4.53,130
2003-02-07 21:00,-11.10,,3.50,130
2003-02-08 00:00,-14.80,,3.04,110
2003-02-08 03:00,-16.50,,4.53,140
2003-02-08 06:00,-15.10,,3.04,160
2003-02-08 09:00,-11.40,,2.52,150
2003-02-08 12:00,-8.30,,2.52,170
2003-02-08 15:00,-5.70,,2.01,120
2003-02-08 18:00,-6.00,,2.01,140
2003-02-08 21:00,-7.10,,0.51,120
2003-02-09 00:00,-11.40,,3.04,150
2003-02-09 03:00,-14.60,,4.53,170
2003-02-09 06:00,-13.80,,3.50,190
2003-02-09 09:00,-12.50,,2.52,190
2003-02-09 12:00,-9.40,,4.01,180
2003-02-09 15:00,-7.20,,2.52,170
2003-02-09 18:00,-8.50,,2.01,180
2003-02-09 21:00,-11.50,,1.49,240
2003-02-10 00:00,-14.20,,5.04,200
2003-02-10 03:00,-13.80,,4.01,180
2003-02-10 06:00,-15.80,,3.04,160
2003-02-10 09:00,-12.90,,3.04,180
2003-02-10 12:00,-9.90,,2.52,150
2003-02-10 15:00,-8.60,,1.03,180
2003-02-10 18:00,-7.90,,2.52,180
2003-02-10 21:00,-8.70,,2.01,190
2003-02-11 00:00,-9.30,,3.04,190
2003-02-11 03:00,-9.60,,3.50,190
2003-02-11 06:00,-9.60,,2.01,140
2003-02-11 09:00,-9.00,,2.01,150
2003-02-11 12:00,-7.40,,3.04,150
2003-02-11 15:00,-8.10,,2.52,190
2003-02-11 18:00,-8.60,,2.52,160
2003-02-11 21:00,-12.50,,3.04,200
2003-02-12 00:00,-16.60,,3.50,190
2003-02-12 03:00,-17.40,,5.56,160
2003-02-12 06:00,-17.50,,5.04,170
2003-02-12 09:00,-12.70,,4.01,190
2003-02-12 12:00,-10.00,,3.04,190
2003-02-12 15:00,-9.20,,1.49,160
2003-02-12 18:00,-8.50,,3.04,180
2003-02-12 21:00,-10.70,,2.01,180
2003-02-13 00:00,-13.40,,3.50,160
2003-02-13 03:00,-13.20,,2.52,150
2003-02-13 06:00,-12.30,,3.50,140
2003-02-13 09:00,-7.20,,6.53,70
2003-02-13 12:00,-5.70,,8.54,80
2003-02-13 15:00,-5.90,,9.05,80
2003-02-13 18:00,-6.90,,9.57,80
2003-02-13 21:00,-6.80,,9.05,80
2003-02-14 00:00,-7.40,,10.55,80
2003-02-14 03:00,-7.60,,12.55,80
2003-02-14 06:00,-7.30,,13.07,80
2003-02-14 09:00,-6.90,,13.07,90
2003-02-14 12:00,-7.70,,13.07,100
2003-02-14 15:00,-6.80,,16.10,90
2003-02-14 18:00,-7.10,,15.59,100
2003-02-14 21:00,-6.90,,15.59,100
2003-02-15 00:00,-7.20,,17.59,100
2003-02-15 03:00,-7.20,,18.11,90
2003-02-15 06:00,-6.80,,16.10,100
2003-02-15 09:00,-5.50,,17.59,90
2003-02-15 12:00,-4.80,,18.62,90
2003-02-15 15:00,-4.20,,18.11,90
2003-02-15 18:00,-3.90,,19.09,80
2003-02-15 21:00,-3.70,,17.59,90
2003-02-16 00:00,-3.90,,14.56,90
2003-02-16 03:00,-3.40,,14.56,80
2003-02-16 06:00,-3.80,,13.07,80
2003-02-16 09:00,-4.20,,10.08,70
2003-02-16 12:00,-4.40,,7.56,70
2003-02-16 15:00,-4.90,,5.56,80
2003-02-16 18:00,-5.80,,5.56,90
2003-02-16 21:00,-8.30,,6.53,100
2003-02-17 00:00,-8.40,,5.04,100
2003-02-17 03:00,-7.80,,4.01,150
2003-02-17 06:00,-8.00,,3.50,230
2003-02-17 09:00,-8.40,,2.52,240
2003-02-17 12:00,-5.30,,5.04,270
2003-02-17 15:00,-4.30,,3.50,220
2003-02-17 18:00,-5.40,,5.04,230
2003-02-17 21:00,-10.20,,3.04,220
2003-02-18 00:00,-7.50,,6.53,210
2003-02-18 03:00,-10.50,,4.53,220
2003-02-18 06:00,-8.20,,4.53,90
2003-02-18 09:00,-7.00,,5.04,70
2003-02-18 12:00,-6.30,,3.50,90
2003-02-18 15:00,-7.60,,3.50,160
2003-02-18 18:00,-9.00,,5.04,210
2003-02-18 21:00,-13.60,,5.56,230
2003-02-19 00:00,-15.90,,7.56,210
2003-02-19 03:00,-18.00,,7.56,200
2003-02-19 06:00,-15.10,,8.03,180
2003-02-19 09:00,-9.00,,6.53,180
2003-02-19 12:00,-1.70,,6.53,110
2003-02-19 15:00,-1.00,,6.02,120
2003-02-19 18:00,-2.60,,5.04,170
2003-02-19 21:00,-8.90,,5.56,210
2003-02-20 00:00,-10.60,,6.02,190
2003-02-20 03:00,-13.50,,4.53,240
2003-02-20 06:00,-13.50,,4.01,240
2003-02-20 09:00,-12.00,,5.04,240
2003-02-20 12:00,-8.20,,6.02,240
2003-02-20 15:00,-7.10,,6.02,230
2003-02-20 18:00,-8.70,,5.56,250
2003-02-20 21:00,-12.70,,6.53,230
2003-02-21 00:00,-16.50,,5.56,210
2003-02-21 03:00,-18.60,,2.52,200
2003-02-21 06:00,-18.60,,2.52,180
2003-02-21 09:00,-17.30,,2.52,230
2003-02-21 12:00,-12.70,,2.52,170
2003-02-21 15:00,-10.70,,2.52,220
2003-02-21 18:00,-12.20,,2.52,160
2003-02-21 21:00,-14.90,,3.50,100
2003-02-22 00:00,-14.30,,5.56,130
2003-02-22 03:00,-8.30,,7.05,70
2003-02-22 06:00,-6.00,,8.03,70
2003-02-22 09:00,-6.00,,9.57,70
2003-02-22 12:00,-4.70,,11.57,60
2003-02-22 15:00,-5.10,,10.08,60
2003-02-22 18:00,-4.60,,10.55,70
2003-02-22 21:00,-5.00,,12.09,70
2003-02-23 00:00,-4.40,,11.06,70
2003-02-23 03:00,-4.30,,12.09,70
2003-02-23 06:00,-4.10,,13.58,70
2003-02-23 09:00,-3.80,,13.07,70
2003-02-23 12:00,-2.30,,11.06,70
2003-02-23 15:00,-1.40,,10.55,50
2003-02-23 18:00,-1.30,,9.05,50
2003-02-23 21:00,-1.30,,8.03,50
2003-02-24 00:00,-1.20,,7.56,50
2003-02-24 03:00,-1.30,,8.54,50
2003-02-24 06:00,-1.50,,8.03,60
2003-02-24 09:00,-1.50,,8.54,70
2003-02-24 12:00,-1.60,,9.57,70
2003-02-24 15:00,-1.50,,13.07,70
2003-02-24 18:00,-1.90,,14.10,70
2003-02-24 21:00,-2.10,,15.07,70
2003-02-25 00:00,-2.30,,14.10,70
2003-02-25 03:00,-2.30,,12.09,70
2003-02-25 06:00,-2.50,,8.03,80
2003-02-25 09:00,-2.90,,8.03,80
2003-02-25 12:00,-2.80,,8.54,80
2003-02-25 15:00,-2.20,,8.03,80
2003-02-25 18:00,-2.10,,8.03,80
2003-02-25 21:00,-2.20,,8.54,70
2003-02-26 00:00,-2.40,,6.02,70
2003-02-26 03:00,-2.60,,5.56,80
2003-02-26 06:00,-2.40,,8.03,70
2003-02-26 09:00,-1.70,,8.03,70
2003-02-26 12:00,-0.80,,8.54,70
2003-02-26 15:00,-0.50,,7.56,60
2003-02-26 18:00,-0.30,,7.05,60
2003-02-26 21:00,-1.20,,7.56,60
2003-02-27 00:00,-1.40,,8.03,60
2003-02-27 03:00,-0.90,,7.05,60
2003-02-27 06:00,-0.40,,7.56,60
2003-02-27 09:00,-0.10,,10.08,50
2003-02-27 12:00,-0.60,,8.54,60
2003-02-27 15:00,-2.00,,11.57,70
2003-02-27 18:00,-3.70,,9.57,80
2003-02-27 21:00,-4.00,,10.08,70
2003-02-28 00:00,-4.70,,9.05,70
2003-02-28 03:00,-4.90,,10.08,80
2003-02-28 06:00,-4.60,,10.08,80
2003-02-28 09:00,-5.70,,9.05,70
2003-02-28 12:00,-3.60,,7.56,80
2003-02-28 15:00,-3.00,,8.03,90
2003-02-28 18:00,-6.10,,8.54,80
2003-02-28 21:00,-6.70,,6.02,90
