Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1990-08-13 12:00,-25.90,984.30,1.95,
1990-08-13 18:00,-25.50,983.00,0.98,
1990-08-14 00:00,-22.70,980.80,1.95,
1990-08-14 06:00,-23.50,977.00,0.98,
1990-08-14 12:00,-22.60,977.20,1.95,
1990-08-14 18:00,-23.10,973.20,1.95,
1990-08-15 00:00,-22.70,969.50,2.93,
1990-08-15 06:00,-24.80,965.30,4.89,
1990-08-15 12:00,-21.00,960.80,8.80,
1990-08-15 18:00,-21.60,959.40,4.89,
1990-08-16 00:00,-22.30,958.90,1.95,
1990-08-16 06:00,-21.50,958.00,14.66,
1990-08-16 12:00,-19.40,961.50,14.66,
1990-08-16 18:00,-16.40,966.30,12.71,
1990-08-17 00:00,-17.60,972.90,7.82,
1990-08-17 06:00,-19.60,976.70,5.86,
1990-08-17 12:00,-22.30,980.50,6.84,
1990-08-17 18:00,-24.30,980.30,7.82,
1990-08-18 00:00,-25.20,979.70,1.95,
1990-08-18 06:00,-29.30,978.40,0.98,
1990-08-18 12:00,-28.30,977.10,1.95,
1990-08-18 18:00,-29.50,976.20,0.98,
1990-08-19 00:00,-29.30,975.70,2.93,
1990-08-19 06:00,-25.00,973.50,1.95,
1990-08-19 12:00,-24.60,972.20,1.95,
1990-08-19 18:00,-20.70,971.10,0.98,
1990-08-20 00:00,-18.50,968.70,12.71,
1990-08-20 06:00,-21.40,967.30,5.86,
1990-08-20 12:00,-21.50,970.20,0.98,
1990-08-20 18:00,-20.00,972.90,10.75,
1990-08-21 00:00,-19.60,976.60,3.91,
1990-08-21 06:00,-19.00,980.60,1.95,
1990-08-21 12:00,-21.20,982.50,0.98,
1990-08-21 18:00,-16.80,978.40,1.95,
1990-08-22 00:00,-13.40,971.20,10.75,
1990-08-22 06:00,-16.20,967.00,14.66,
1990-08-22 12:00,-11.60,960.40,8.80,
1990-08-22 18:00,-14.40,962.40,2.93,
1990-08-23 00:00,-19.00,963.60,0.98,
1990-08-23 06:00,-20.50,961.20,1.95,
1990-08-23 12:00,-22.80,961.70,0.98,
1990-08-23 18:00,-24.70,963.60,3.91,
1990-08-24 00:00,-28.40,968.90,1.95,
1990-08-24 06:00,-25.40,971.20,1.95,
1990-08-24 12:00,-26.90,974.70,1.95,
1990-08-24 18:00,-26.60,976.30,1.95,
1990-08-25 00:00,-26.60,976.00,1.95,
1990-08-25 06:00,-27.20,975.10,0.98,
1990-08-25 12:00,-25.40,974.80,2.93,
1990-08-25 18:00,-23.30,975.50,5.86,
1990-08-26 00:00,-22.40,975.10,11.73,
1990-08-26 06:00,-23.00,975.20,14.66,
1990-08-26 12:00,-22.50,975.60,10.75,
1990-08-26 18:00,-22.20,974.40,15.64,
1990-08-27 00:00,-19.00,973.50,15.64,
1990-08-27 06:00,-21.20,975.20,5.86,
1990-08-27 12:00,-14.10,976.60,10.75,
1990-08-27 18:00,-13.70,979.00,13.68,
1990-08-28 00:00,-15.50,982.30,6.84,
1990-08-28 06:00,-15.50,982.60,8.80,
1990-08-28 12:00,-18.00,983.30,3.91,
1990-08-28 18:00,-19.20,982.90,0.98,
1990-08-29 00:00,-20.60,983.30,1.95,
1990-08-29 06:00,-17.90,981.80,8.80,
1990-08-29 12:00,-19.00,982.60,0.98,
1990-08-29 18:00,-17.70,984.00,7.82,
1990-08-30 00:00,-20.70,987.80,0.98,
1990-08-30 06:00,-23.00,988.70,0.98,
1990-08-30 12:00,-21.00,988.00,0.00,
1990-08-30 18:00,-21.10,985.70,5.86,
1990-08-31 00:00,-18.00,983.50,2.93,
1990-08-31 06:00,-17.40,984.60,11.73,
1990-08-31 12:00,-15.90,986.50,11.73,
1990-08-31 18:00,-17.50,986.70,1.95,
1990-09-01 00:00,-19.30,987.80,1.95,
1990-09-01 06:00,-18.50,987.00,7.82,
1990-09-01 12:00,-18.70,984.40,6.84,
1990-09-01 18:00,-19.70,981.70,9.77,
1990-09-02 00:00,-17.20,976.10,13.68,
1990-09-02 06:00,-17.60,974.50,8.80,
1990-09-02 12:00,-17.00,975.20,7.82,
1990-09-02 18:00,-21.60,977.70,5.86,
1990-09-03 00:00,-24.30,978.40,3.91,
1990-09-03 06:00,-24.70,976.90,1.95,
1990-09-03 12:00,-23.40,975.70,5.86,
1990-09-03 18:00,-23.30,973.60,2.93,
1990-09-04 00:00,-25.20,972.70,7.82,
1990-09-04 06:00,-25.60,970.30,3.91,
1990-09-04 12:00,-23.50,970.00,0.98,
1990-09-04 18:00,-26.30,971.60,2.93,
1990-09-05 00:00,-27.20,970.00,6.84,
1990-09-05 06:00,-29.60,967.30,3.91,
1990-09-05 12:00,-30.50,966.60,1.95,
1990-09-05 18:00,-32.50,965.70,0.98,
1990-09-06 00:00,-27.50,965.40,0.98,
1990-09-06 06:00,-28.00,965.40,0.00,
1990-09-06 12:00,-24.60,965.60,9.77,
1990-09-06 18:00,-24.20,965.60,10.75,
1990-09-07 00:00,-23.40,964.70,11.73,
1990-09-07 06:00,-26.30,965.70,0.98,
1990-09-07 12:00,-26.00,964.30,2.93,
1990-09-07 18:00,-28.20,961.20,2.93,
1990-09-08 00:00,-29.30,957.20,9.77,
1990-09-08 06:00,-29.30,953.00,13.68,
1990-09-08 12:00,-23.80,950.70,12.71,
1990-09-08 18:00,-23.00,952.50,17.59,
1990-09-09 00:00,-22.10,960.10,15.64,
1990-09-09 06:00,-23.10,966.90,2.93,
1990-09-09 12:00,-22.30,970.70,2.93,
1990-09-09 18:00,-20.80,970.80,1.95,
1990-09-10 00:00,-24.00,969.00,1.95,
1990-09-10 06:00,-22.60,965.90,0.98,
1990-09-10 12:00,-17.50,963.70,1.95,
1990-09-10 18:00,-12.30,962.50,12.71,
1990-09-11 00:00,-13.20,964.80,7.82,
1990-09-11 06:00,-19.10,968.50,1.95,
1990-09-11 12:00,-15.80,974.70,2.93,
1990-09-11 18:00,-21.00,976.70,0.98,
1990-09-12 00:00,-22.00,976.50,3.91,
1990-09-12 06:00,-20.60,975.80,1.95,
1990-09-12 12:00,-17.50,974.30,0.98,
1990-09-12 18:00,-19.80,972.70,0.98,
1990-09-13 00:00,-20.60,972.40,2.93,
1990-09-13 06:00,-18.60,971.00,0.98,
1990-09-13 12:00,-17.80,971.20,0.98,
1990-09-13 18:00,-15.60,974.30,8.80,
1990-09-14 00:00,-16.00,976.50,8.80,
1990-09-14 06:00,-17.60,975.40,3.91,
1990-09-14 12:00,-14.30,971.30,4.89,
1990-09-14 18:00,-16.50,967.30,5.86,
1990-09-15 00:00,-17.80,961.20,2.93,
1990-09-15 06:00,-17.40,953.10,7.82,
1990-09-15 12:00,-18.00,946.90,4.89,
1990-09-15 18:00,-19.70,945.80,4.89,
1990-09-16 00:00,-20.10,948.40,7.82,
1990-09-16 06:00,-20.70,954.10,14.66,
1990-09-16 12:00,-18.80,958.50,13.68,
1990-09-16 18:00,-18.20,961.50,5.86,
1990-09-17 00:00,-19.60,964.10,0.98,
1990-09-17 06:00,-17.20,966.70,14.66,
1990-09-17 12:00,-15.40,972.70,7.82,
1990-09-17 18:00,-21.40,978.50,0.98,
1990-09-18 00:00,-23.80,981.20,0.98,
1990-09-18 06:00,-25.70,977.00,1.95,
1990-09-18 12:00,-19.20,973.20,1.95,
1990-09-18 18:00,-18.30,968.40,12.71,
1990-09-19 00:00,-19.20,964.30,6.84,
1990-09-19 06:00,-18.90,963.80,12.71,
1990-09-19 12:00,-18.80,963.90,8.80,
1990-09-19 18:00,-20.00,964.20,8.80,
1990-09-20 00:00,-21.90,965.30,6.84,
1990-09-20 06:00,-21.00,965.10,15.64,
1990-09-20 12:00,-17.00,965.30,15.64,
1990-09-20 18:00,-16.60,963.00,16.62,
1990-09-21 00:00,-16.20,961.60,16.62,
1990-09-21 06:00,-16.30,959.00,16.62,
1990-09-21 12:00,-15.00,955.50,10.75,
1990-09-21 18:00,-15.00,951.30,9.77,
1990-09-22 00:00,-16.50,948.00,1.95,
1990-09-22 06:00,-15.60,946.50,6.84,
1990-09-22 12:00,-12.60,946.20,15.64,
1990-09-22 18:00,-10.50,949.00,7.82,
1990-09-23 00:00,-10.90,954.80,14.66,
1990-09-23 06:00,-12.30,962.00,9.77,
1990-09-23 12:00,-11.70,965.20,10.75,
1990-09-23 18:00,-13.70,965.50,11.73,
1990-09-24 00:00,-16.70,967.40,15.64,
1990-09-24 06:00,-18.20,968.40,14.66,
1990-09-24 12:00,-15.50,970.90,1.95,
1990-09-24 18:00,-18.30,970.50,7.82,
1990-09-25 00:00,-16.70,972.10,11.73,
1990-09-25 06:00,-16.70,971.70,9.77,
1990-09-25 12:00,-14.30,969.60,6.84,
1990-09-25 18:00,-14.10,966.30,8.80,
1990-09-26 00:00,-14.70,965.50,5.86,
1990-09-26 06:00,-16.00,963.90,5.86,
1990-09-26 12:00,-11.70,964.80,15.64,
1990-09-26 18:00,-18.70,968.70,1.95,
1990-09-27 00:00,-19.90,970.80,8.80,
1990-09-27 06:00,-20.60,969.10,2.93,
1990-09-27 12:00,-18.20,967.70,3.91,
1990-09-27 18:00,-21.20,966.70,4.89,
1990-09-28 00:00,-23.70,967.30,1.95,
1990-09-28 06:00,-24.20,966.00,1.95,
1990-09-28 12:00,-19.40,969.30,6.84,
1990-09-28 18:00,-22.40,972.00,2.93,
1990-09-29 00:00,-22.40,973.40,10.75,
1990-09-29 06:00,-21.30,971.10,15.64,
1990-09-29 12:00,-17.40,971.10,8.80,
1990-09-29 18:00,-20.00,969.00,7.82,
1990-09-30 00:00,-20.00,968.30,7.82,
1990-09-30 06:00,-19.30,966.00,12.71,
1990-09-30 12:00,-16.60,962.30,11.73,
1990-09-30 18:00,-17.40,961.00,5.86,
1990-10-01 00:00,-20.60,959.60,1.95,
1990-10-01 06:00,-21.70,956.90,0.98,
1990-10-01 12:00,-20.20,953.80,2.93,
1990-10-01 18:00,-19.00,950.90,7.82,
1990-10-02 00:00,-17.00,952.00,13.68,
1990-10-02 06:00,-16.40,958.70,8.80,
1990-10-02 12:00,-13.40,964.10,10.75,
1990-10-02 18:00,-13.70,968.90,11.73,
1990-10-03 00:00,-17.40,970.20,14.66,
1990-10-03 06:00,-16.10,970.20,9.77,
1990-10-03 12:00,-12.50,971.30,5.86,
1990-10-03 18:00,-12.80,970.40,7.82,
1990-10-04 00:00,-12.70,971.00,13.68,
1990-10-04 06:00,-11.90,971.20,15.64,
1990-10-04 12:00,-9.90,971.30,13.68,
1990-10-04 18:00,-10.30,970.90,10.75,
1990-10-05 00:00,-12.40,970.40,3.91,
1990-10-05 06:00,-13.00,969.80,4.89,
1990-10-05 12:00,-10.20,968.00,8.80,
1990-10-05 18:00,-12.00,967.50,4.89,
1990-10-06 00:00,-12.90,968.20,9.77,
1990-10-06 06:00,-12.70,970.00,10.75,
1990-10-06 12:00,-9.70,971.70,10.75,
1990-10-06 18:00,-12.00,972.30,7.82,
1990-10-07 00:00,-12.10,972.10,11.73,
1990-10-07 06:00,-11.30,971.50,11.73,
1990-10-07 12:00,-9.30,971.40,7.82,
1990-10-07 18:00,-9.90,969.40,6.84,
1990-10-08 00:00,-9.50,968.30,8.80,
1990-10-08 06:00,-9.30,968.30,9.77,
1990-10-08 12:00,-6.50,967.30,7.82,
1990-10-08 18:00,-8.20,966.10,9.77,
1990-10-09 00:00,-8.70,967.40,15.64,
1990-10-09 06:00,-6.70,969.90,9.77,
1990-10-09 12:00,-6.20,970.20,11.73,
1990-10-09 18:00,-7.40,971.80,2.93,
1990-10-10 00:00,-10.60,972.60,18.57,
1990-10-10 06:00,-10.10,973.20,16.62,
1990-10-10 12:00,-6.50,975.90,10.75,
1990-10-10 18:00,-6.60,973.90,15.64,
1990-10-11 00:00,-8.00,974.30,12.71,
1990-10-11 06:00,-7.30,971.50,17.59,
1990-10-11 12:00,-5.50,969.70,17.59,
1990-10-11 18:00,-8.80,965.70,12.71,
1990-10-12 00:00,-11.10,964.10,15.64,
1990-10-12 06:00,-13.50,961.40,29.32,
1990-10-12 12:00,-11.80,963.60,24.44,
1990-10-12 18:00,-10.10,962.30,22.48,
1990-10-13 00:00,-9.40,964.50,27.37,
1990-10-13 06:00,-9.00,974.80,22.48,
1990-10-13 12:00,-6.40,978.30,25.41,
1990-10-13 18:00,-3.80,982.70,18.57,
1990-10-14 00:00,-4.50,985.30,11.73,
1990-10-14 06:00,-3.30,988.20,10.75,
1990-10-14 12:00,0.00,989.80,2.93,
1990-10-14 18:00,-2.20,990.00,12.71,
1990-10-15 00:00,-5.20,990.30,10.75,
1990-10-15 06:00,-4.10,986.60,18.57,
1990-10-15 12:00,-1.70,983.00,16.62,
1990-10-15 18:00,-6.60,985.40,5.86,
1990-10-16 00:00,-10.70,988.90,9.77,
1990-10-16 06:00,-10.50,993.50,11.73,
1990-10-16 12:00,-8.80,994.50,15.64,
1990-10-16 18:00,-10.50,995.90,10.75,
1990-10-17 00:00,-11.00,997.30,9.77,
1990-10-17 06:00,-10.60,995.60,1.95,
1990-10-17 12:00,-8.80,991.30,2.93,
1990-10-17 18:00,-7.80,985.40,4.89,
1990-10-18 00:00,-10.90,981.10,12.71,
1990-10-18 06:00,-10.20,975.90,11.73,
1990-10-18 12:00,-10.70,972.80,19.55,
1990-10-18 18:00,-10.10,972.00,19.55,
1990-10-19 00:00,-10.00,973.90,17.59,
1990-10-19 06:00,-9.90,970.20,21.50,
1990-10-19 12:00,-8.90,964.20,26.39,
1990-10-19 18:00,-7.40,961.80,26.39,
1990-10-20 00:00,-5.90,961.10,22.48,
1990-10-20 06:00,-4.40,958.60,19.55,
1990-10-20 12:00,-4.70,957.10,14.66,
1990-10-20 18:00,-6.50,955.10,1.95,
1990-10-21 00:00,-7.60,953.50,17.59,
1990-10-21 06:00,-8.60,954.00,16.62,
1990-10-21 12:00,-6.80,954.00,12.71,
1990-10-21 18:00,-8.20,954.60,10.75,
1990-10-22 00:00,-9.20,955.20,14.66,
1990-10-22 06:00,-8.90,957.30,8.80,
1990-10-22 12:00,-5.80,959.00,6.84,
1990-10-22 18:00,-9.00,959.80,8.80,
1990-10-23 00:00,-11.80,961.00,9.77,
1990-10-23 06:00,-11.50,961.40,7.82,
1990-10-23 12:00,-7.70,960.70,1.95,
1990-10-23 18:00,-10.80,959.80,1.95,
1990-10-24 00:00,-14.20,962.30,1.95,
1990-10-24 06:00,-14.80,965.50,1.95,
1990-10-24 12:00,-10.90,968.60,1.95,
1990-10-24 18:00,-13.00,971.20,1.95,
1990-10-25 00:00,-16.30,975.50,0.98,
1990-10-25 06:00,-14.60,975.90,0.00,
1990-10-25 12:00,-10.60,973.90,4.89,
1990-10-25 18:00,-11.90,969.70,8.80,
1990-10-26 00:00,-10.30,964.90,8.80,
1990-10-26 06:00,-8.50,964.30,10.75,
1990-10-26 12:00,-7.60,966.10,10.75,
1990-10-26 18:00,-6.80,968.10,12.71,
1990-10-27 00:00,-8.10,973.40,15.64,
1990-10-27 06:00,-8.30,976.00,18.57,
1990-10-27 12:00,-6.50,975.90,23.46,
1990-10-27 18:00,-5.60,975.80,19.55,
1990-10-28 00:00,-4.80,976.90,19.55,
1990-10-28 06:00,-3.70,973.80,14.66,
1990-10-28 12:00,-4.20,970.60,10.75,
1990-10-28 18:00,-7.70,968.00,5.86,
1990-10-29 00:00,-9.20,967.20,6.84,
1990-10-29 06:00,-7.30,965.60,15.64,
1990-10-29 12:00,-5.30,965.50,9.77,
1990-10-29 18:00,-5.60,965.70,1.95,
1990-10-30 00:00,-10.70,968.70,2.93,
1990-10-30 06:00,-8.70,972.40,12.71,
1990-10-30 12:00,-8.00,974.80,5.86,
1990-10-30 18:00,-8.80,975.30,1.95,
1990-10-31 00:00,-12.60,975.10,5.86,
1990-10-31 06:00,-13.10,974.90,0.98,
1990-10-31 12:00,-11.00,973.90,1.95,
1990-10-31 18:00,-12.40,972.60,2.93,
1990-11-01 00:00,-14.90,972.90,4.89,
1990-11-01 06:00,-12.60,973.70,0.98,
1990-11-01 12:00,-10.00,975.20,4.89,
1990-11-01 18:00,-11.50,976.00,2.93,
1990-11-02 00:00,-15.30,977.00,7.82,
1990-11-02 06:00,-12.70,976.90,1.95,
1990-11-02 12:00,-11.40,977.70,4.89,
1990-11-02 18:00,-12.80,976.60,2.93,
1990-11-03 00:00,-15.40,975.90,3.91,
1990-11-03 06:00,-14.70,974.50,1.95,
1990-11-03 12:00,-9.60,972.40,2.93,
1990-11-03 18:00,-10.80,970.60,2.93,
1990-11-04 00:00,-15.00,970.90,2.93,
1990-11-04 06:00,-12.20,970.60,11.73,
1990-11-04 12:00,-7.50,973.30,4.89,
1990-11-04 18:00,-9.50,974.40,2.93,
1990-11-05 00:00,-15.70,975.70,0.00,
1990-11-05 06:00,-11.80,974.50,2.93,
1990-11-05 12:00,-7.80,972.20,2.93,
1990-11-05 18:00,-9.10,970.40,0.98,
1990-11-06 00:00,-9.80,970.50,13.68,
1990-11-06 06:00,-8.70,970.60,9.77,
1990-11-06 12:00,-7.20,971.00,10.75,
1990-11-06 18:00,-8.90,972.70,2.93,
1990-11-07 00:00,-11.10,972.00,9.77,
1990-11-07 06:00,-9.70,972.00,11.73,
1990-11-07 12:00,-7.20,972.40,6.84,
1990-11-07 18:00,-6.50,970.30,1.95,
1990-11-08 00:00,-7.90,970.20,9.77,
1990-11-08 06:00,-8.80,971.10,6.84,
1990-11-08 12:00,-8.30,972.20,8.80,
1990-11-08 18:00,-8.00,972.10,9.77,
1990-11-09 00:00,-9.60,973.20,6.84,
1990-11-09 06:00,-8.50,974.20,15.64,
1990-11-09 12:00,-5.70,973.50,13.68,
1990-11-09 18:00,-5.90,972.90,7.82,
1990-11-10 00:00,-8.70,971.10,21.50,
1990-11-10 06:00,-6.60,968.80,16.62,
1990-11-10 12:00,-2.70,966.10,11.73,
1990-11-10 18:00,-4.40,963.00,9.77,
1990-11-11 00:00,-8.40,962.20,17.59,
1990-11-11 06:00,-6.10,964.00,15.64,
1990-11-11 12:00,-1.70,967.40,8.80,
1990-11-11 18:00,-1.90,969.40,2.93,
1990-11-12 00:00,-6.40,972.10,13.68,
1990-11-12 06:00,-5.60,973.90,9.77,
1990-11-12 12:00,-1.50,974.70,6.84,
1990-11-12 18:00,-2.30,974.20,2.93,
1990-11-13 00:00,-6.40,974.20,5.86,
1990-11-13 06:00,-7.00,973.20,1.95,
1990-11-13 12:00,-7.70,971.80,1.95,
1990-11-13 18:00,-6.30,970.80,1.95,
1990-11-14 00:00,-5.80,972.00,2.93,
1990-11-14 06:00,-3.90,972.80,7.82,
1990-11-14 12:00,-2.00,972.20,1.95,
1990-11-14 18:00,-0.80,970.30,1.95,
1990-11-15 00:00,-4.40,967.00,20.53,
1990-11-15 06:00,-3.20,965.10,15.64,
1990-11-15 12:00,-5.50,966.40,4.89,
1990-11-15 18:00,-5.30,966.20,3.91,
1990-11-16 00:00,-6.30,966.20,14.66,
1990-11-16 06:00,-4.50,968.40,12.71,
1990-11-16 12:00,-1.50,968.50,2.93,
1990-11-16 18:00,-3.70,968.30,2.93,
1990-11-17 00:00,-6.00,972.00,4.89,
1990-11-17 06:00,-4.30,976.90,8.80,
1990-11-17 12:00,-1.20,979.90,3.91,
1990-11-17 18:00,-2.80,987.80,1.95,
1990-11-18 00:00,-2.00,994.40,7.82,
1990-11-18 06:00,-2.20,1000.90,6.84,
1990-11-18 12:00,0.50,1004.90,1.95,
1990-11-18 18:00,-0.70,1005.60,1.95,
1990-11-19 00:00,-3.80,1005.40,0.98,
1990-11-19 06:00,-0.30,1003.70,2.93,
1990-11-19 12:00,1.80,1002.70,8.80,
1990-11-19 18:00,-1.80,1002.90,3.91,
1990-11-20 00:00,-1.10,1002.60,4.89,
1990-11-20 06:00,0.40,1002.50,9.77,
1990-11-20 12:00,1.30,999.40,2.93,
1990-11-20 18:00,3.40,995.40,2.93,
1990-11-21 00:00,2.40,993.10,15.64,
1990-11-21 06:00,3.80,989.60,10.75,
1990-11-21 12:00,4.30,985.10,7.82,
1990-11-21 18:00,2.90,982.30,7.82,
1990-11-22 00:00,-0.30,981.30,12.71,
1990-11-22 06:00,0.40,979.70,15.64,
1990-11-22 12:00,2.90,978.10,8.80,
1990-11-22 18:00,1.50,975.80,6.84,
1990-11-23 00:00,-0.50,975.10,7.82,
1990-11-23 06:00,0.20,974.20,13.68,
1990-11-23 12:00,0.30,972.00,17.59,
1990-11-23 18:00,-1.10,971.20,10.75,
1990-11-24 00:00,-3.30,971.10,13.68,
1990-11-24 06:00,-3.40,970.70,19.55,
1990-11-24 12:00,-1.90,970.50,16.62,
1990-11-24 18:00,-2.00,969.70,13.68,
1990-11-25 00:00,-2.70,970.70,13.68,
1990-11-25 06:00,-2.20,971.40,13.68,
1990-11-25 12:00,1.40,969.70,11.73,
1990-11-25 18:00,0.10,968.70,6.84,
1990-11-26 00:00,-2.80,968.90,8.80,
1990-11-26 06:00,-2.20,967.90,16.62,
1990-11-26 12:00,-1.90,965.50,19.55,
1990-11-26 18:00,-1.20,963.00,16.62,
1990-11-27 00:00,-1.70,960.70,19.55,
1990-11-27 06:00,-2.00,961.10,19.55,
1990-11-27 12:00,-0.40,959.40,19.55,
1990-11-27 18:00,-0.50,959.40,17.59,
1990-11-28 00:00,-1.30,959.60,19.55,
1990-11-28 06:00,-1.70,961.30,18.57,
1990-11-28 12:00,-0.40,961.30,18.57,
1990-11-28 18:00,-0.90,963.00,14.66,
1990-11-29 00:00,-1.90,963.80,15.64,
1990-11-29 06:00,-1.10,964.70,15.64,
1990-11-29 12:00,0.10,965.40,9.77,
1990-11-29 18:00,-0.80,965.90,7.82,
1990-11-30 00:00,-4.20,968.20,7.82,
1990-11-30 06:00,-2.60,969.90,9.77,
1990-11-30 12:00,-0.60,972.00,2.93,
1990-11-30 18:00,-1.00,972.70,2.93,
1990-12-01 00:00,-1.70,974.50,3.91,
1990-12-01 06:00,-1.30,974.60,4.89,
1990-12-01 12:00,1.00,973.70,3.91,
1990-12-01 18:00,0.10,971.90,4.89,
1990-12-02 00:00,-4.00,969.80,5.86,
1990-12-02 06:00,-2.80,966.90,10.75,
1990-12-02 12:00,-0.10,962.40,13.68,
1990-12-02 18:00,-1.70,960.00,10.75,
1990-12-03 00:00,-4.60,958.20,14.66,
1990-12-03 06:00,-1.50,955.80,7.82,
1990-12-03 12:00,0.00,957.50,6.84,
1990-12-03 18:00,1.10,956.80,0.98,
1990-12-04 00:00,-2.10,961.00,0.98,
1990-12-04 06:00,0.40,963.50,2.93,
1990-12-04 12:00,4.20,966.90,1.95,
1990-12-04 18:00,2.80,969.80,1.95,
1990-12-05 00:00,0.30,968.10,6.84,
1990-12-05 06:00,-0.20,963.80,10.75,
1990-12-05 12:00,1.40,960.00,12.71,
1990-12-05 18:00,-0.80,957.40,8.80,
1990-12-06 00:00,-2.70,957.20,15.64,
1990-12-06 06:00,-1.50,960.50,16.62,
1990-12-06 12:00,0.10,962.50,12.71,
1990-12-06 18:00,0.10,961.40,10.75,
1990-12-07 00:00,-2.30,966.20,13.68,
1990-12-07 06:00,-0.70,967.40,11.73,
1990-12-07 12:00,0.20,967.30,12.71,
1990-12-07 18:00,-1.40,968.80,9.77,
1990-12-08 00:00,-2.00,967.80,4.89,
1990-12-08 06:00,-0.30,965.90,3.91,
1990-12-08 12:00,1.30,961.60,2.93,
1990-12-08 18:00,0.30,955.30,5.86,
1990-12-09 00:00,-3.70,951.10,2.93,
1990-12-09 06:00,-2.00,951.20,0.98,
1990-12-09 12:00,0.70,958.40,3.91,
1990-12-09 18:00,-1.50,968.50,10.75,
1990-12-10 00:00,-2.20,975.00,8.80,
1990-12-10 06:00,-1.30,978.60,7.82,
1990-12-10 12:00,0.00,978.30,2.93,
1990-12-10 18:00,0.80,974.60,11.73,
1990-12-11 00:00,-1.20,972.00,6.84,
1990-12-11 06:00,-0.10,972.30,1.95,
1990-12-11 12:00,0.00,972.90,2.93,
1990-12-11 18:00,1.00,974.30,1.95,
1990-12-12 00:00,-0.90,976.00,11.73,
1990-12-12 06:00,0.80,978.50,2.93,
1990-12-12 12:00,1.70,980.40,3.91,
1990-12-12 18:00,2.20,983.00,3.91,
1990-12-13 00:00,0.00,984.60,8.80,
1990-12-13 06:00,2.20,985.80,12.71,
1990-12-13 12:00,5.90,984.60,7.82,
1990-12-13 18:00,4.90,980.00,10.75,
1990-12-14 00:00,1.60,974.80,12.71,
1990-12-14 06:00,3.40,974.60,11.73,
1990-12-14 12:00,6.00,976.40,5.86,
1990-12-14 18:00,5.80,977.30,7.82,
1990-12-15 00:00,3.70,977.30,12.71,
1990-12-15 06:00,4.80,978.00,10.75,
1990-12-15 12:00,6.00,979.70,2.93,
1990-12-15 18:00,4.30,979.20,1.95,
1990-12-16 00:00,1.20,980.70,5.86,
1990-12-16 06:00,2.50,982.10,8.80,
1990-12-16 12:00,5.70,982.00,3.91,
1990-12-16 18:00,4.80,980.40,1.95,
1990-12-17 00:00,1.60,979.60,0.98,
1990-12-17 06:00,2.00,979.80,7.82,
1990-12-17 12:00,5.00,979.80,4.89,
1990-12-17 18:00,1.70,977.40,1.95,
1990-12-18 00:00,1.10,974.30,13.68,
1990-12-18 06:00,2.00,976.40,8.80,
1990-12-18 12:00,2.00,980.70,10.75,
1990-12-18 18:00,-0.50,984.30,2.93,
1990-12-19 00:00,-2.10,982.00,1.95,
1990-12-19 06:00,-2.20,980.10,1.95,
1990-12-19 12:00,0.70,979.30,2.93,
1990-12-19 18:00,-1.00,979.30,4.89,
1990-12-20 00:00,-4.10,980.70,0.98,
1990-12-20 06:00,-2.30,981.90,1.95,
1990-12-20 12:00,0.00,983.50,1.95,
1990-12-20 18:00,2.40,982.50,0.98,
1990-12-21 00:00,-0.80,981.00,0.98,
1990-12-21 06:00,2.30,978.60,9.77,
1990-12-21 12:00,4.70,978.20,1.95,
1990-12-21 18:00,2.00,975.50,0.98,
1990-12-22 00:00,-0.10,973.30,7.82,
1990-12-22 06:00,0.70,975.30,7.82,
1990-12-22 12:00,1.90,977.40,4.89,
1990-12-22 18:00,0.60,977.90,0.98,
1990-12-23 00:00,-1.70,976.40,11.73,
1990-12-23 06:00,0.00,977.00,9.77,
1990-12-23 12:00,1.00,977.10,7.82,
1990-12-23 18:00,1.30,976.60,6.84,
1990-12-24 00:00,-0.20,976.40,13.68,
1990-12-24 06:00,0.40,977.80,13.68,
1990-12-24 12:00,2.50,979.20,6.84,
1990-12-24 18:00,2.90,978.40,6.84,
1990-12-25 00:00,-0.20,980.10,8.80,
1990-12-25 06:00,1.30,984.00,7.82,
1990-12-25 12:00,4.00,986.50,5.86,
1990-12-25 18:00,2.50,987.20,1.95,
1990-12-26 00:00,0.70,987.20,1.95,
1990-12-26 06:00,2.00,985.50,3.91,
1990-12-26 12:00,1.70,983.00,2.93,
1990-12-26 18:00,-0.30,979.60,1.95,
1990-12-27 00:00,-2.20,978.70,1.95,
1990-12-27 06:00,-2.50,977.60,1.95,
1990-12-27 12:00,4.00,978.10,7.82,
1990-12-27 18:00,3.30,978.60,5.86,
1990-12-28 00:00,0.40,982.30,6.84,
1990-12-28 06:00,3.00,984.30,7.82,
1990-12-28 12:00,5.10,984.70,3.91,
1990-12-28 18:00,2.10,985.10,4.89,
1990-12-29 00:00,-1.10,986.20,2.93,
1990-12-29 06:00,0.50,987.20,6.84,
1990-12-29 12:00,1.80,988.60,4.89,
1990-12-29 18:00,0.00,988.10,2.93,
1990-12-30 00:00,-0.70,986.30,0.98,
1990-12-30 06:00,-0.50,983.30,1.95,
1990-12-30 12:00,0.60,980.50,1.95,
1990-12-30 18:00,0.00,977.40,1.95,
1990-12-31 00:00,-3.60,975.50,0.98,
1990-12-31 06:00,3.40,975.20,1.95,
1990-12-31 12:00,4.30,976.50,6.84,
