Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1985-08-18 18:00,-7.30,963.10,32.92,
1985-08-19 00:00,-6.80,962.20,30.87,
1985-08-19 06:00,-6.80,948.70,33.95,
1985-08-19 12:00,-6.20,946.90,26.75,
1985-08-19 18:00,-15.90,965.60,10.29,
1985-08-20 00:00,-15.50,974.90,5.14,
1985-08-20 06:00,-16.00,978.50,5.14,
1985-08-20 12:00,-15.80,980.60,7.20,
1985-08-20 18:00,-19.50,980.00,9.26,
1985-08-21 00:00,-18.80,979.70,9.26,
1985-08-21 06:00,-17.50,978.00,13.38,
1985-08-21 12:00,-16.50,975.80,12.35,
1985-08-21 18:00,-17.20,973.50,12.35,
1985-08-22 00:00,-17.20,971.80,13.38,
1985-08-22 06:00,-18.40,971.10,13.38,
1985-08-22 12:00,-16.70,970.60,11.32,
1985-08-22 18:00,-16.50,969.20,8.23,
1985-08-23 00:00,-13.40,965.90,13.38,
1985-08-23 06:00,-12.00,960.50,18.52,
1985-08-23 12:00,-10.70,954.90,21.61,
1985-08-23 18:00,-9.90,949.00,27.78,
1985-08-24 00:00,-9.80,945.90,27.78,
1985-08-24 06:00,-9.00,949.30,24.69,
1985-08-24 12:00,-8.20,952.70,23.66,
1985-08-24 18:00,-9.10,956.60,18.52,
1985-08-25 00:00,-10.30,960.30,14.40,
1985-08-25 06:00,-8.20,966.50,12.35,
1985-08-25 12:00,-8.50,968.60,10.29,
1985-08-25 18:00,-11.20,968.60,17.49,
1985-08-26 00:00,-7.70,968.00,7.20,
1985-08-26 06:00,-10.00,978.40,5.14,
1985-08-26 12:00,-8.00,984.70,12.35,
1985-08-26 18:00,-8.60,981.70,16.46,
1985-08-27 00:00,-8.70,978.90,11.32,
1985-08-27 06:00,-7.60,976.20,9.26,
1985-08-27 12:00,-11.50,971.00,12.35,
1985-08-27 18:00,-12.30,963.40,13.38,
1985-08-28 00:00,-12.30,960.50,6.17,
1985-08-28 06:00,-10.00,959.90,8.23,
1985-08-28 12:00,-12.80,958.00,0.00,
1985-08-28 18:00,-18.40,957.20,6.17,
1985-08-29 00:00,-22.20,957.10,6.17,
1985-08-29 06:00,-21.10,960.30,7.20,
1985-08-29 12:00,-21.50,962.00,9.26,
1985-08-29 18:00,-23.30,965.20,6.17,
1985-08-30 00:00,-25.70,968.50,2.06,
1985-08-30 06:00,-25.50,971.60,2.06,
1985-08-30 12:00,-15.20,968.90,8.23,
1985-08-30 18:00,-7.10,961.60,16.46,
1985-08-31 00:00,-8.00,955.20,20.58,
1985-08-31 06:00,-9.20,953.00,19.55,
1985-08-31 12:00,-9.00,952.80,17.49,
1985-08-31 18:00,-8.50,955.20,18.52,
1985-09-01 00:00,-9.70,958.30,16.46,
1985-09-01 06:00,-10.30,962.40,15.43,
1985-09-01 12:00,-10.80,965.10,16.46,
1985-09-01 18:00,-12.30,967.80,14.40,
1985-09-02 00:00,-12.80,970.70,13.38,
1985-09-02 06:00,-13.00,973.60,14.40,
1985-09-02 12:00,-12.50,976.90,12.35,
1985-09-02 18:00,-12.50,979.50,12.35,
1985-09-03 00:00,-13.00,980.60,12.35,
1985-09-03 06:00,-16.30,977.40,14.40,
1985-09-03 12:00,-12.70,972.00,16.46,
1985-09-03 18:00,-9.10,968.20,17.49,
1985-09-04 00:00,-9.50,967.40,19.55,
1985-09-04 06:00,-10.80,964.70,18.52,
1985-09-04 12:00,-14.80,960.50,21.61,
1985-09-04 18:00,-14.00,954.60,18.52,
1985-09-05 00:00,-11.00,950.40,19.55,
1985-09-05 06:00,-10.80,948.70,24.69,
1985-09-05 12:00,-7.30,952.30,15.43,
1985-09-05 18:00,-7.30,953.30,20.58,
1985-09-06 00:00,-7.00,957.80,14.40,
1985-09-06 06:00,-10.50,967.10,10.29,
1985-09-06 12:00,-12.20,973.70,2.06,
1985-09-06 18:00,-11.90,975.10,11.32,
1985-09-07 00:00,-12.30,977.50,13.38,
1985-09-07 06:00,-14.30,979.40,14.40,
1985-09-07 12:00,-17.00,981.00,17.49,
1985-09-07 18:00,-19.40,981.00,16.46,
1985-09-08 00:00,-21.70,979.90,18.52,
1985-09-08 06:00,-23.80,977.30,19.55,
1985-09-08 12:00,-22.20,974.10,15.43,
1985-09-08 18:00,-23.50,970.60,11.32,
1985-09-09 00:00,-23.20,968.10,12.35,
1985-09-09 06:00,-21.90,967.20,12.35,
1985-09-09 12:00,-17.30,967.00,13.38,
1985-09-09 18:00,-14.70,966.80,13.38,
1985-09-10 00:00,-13.00,966.20,13.38,
1985-09-10 06:00,-17.40,966.20,18.52,
1985-09-10 12:00,-15.90,967.00,15.43,
1985-09-10 18:00,-18.40,967.50,20.58,
1985-09-11 00:00,-18.10,967.60,18.52,
1985-09-11 06:00,-18.80,968.10,16.46,
1985-09-11 12:00,-16.10,968.20,12.35,
1985-09-11 18:00,-19.10,967.70,14.40,
1985-09-12 00:00,-20.50,969.20,15.43,
1985-09-12 06:00,-22.20,974.60,16.46,
1985-09-12 12:00,-19.90,978.60,12.35,
1985-09-12 18:00,-21.80,981.20,11.32,
1985-09-13 00:00,-23.50,982.30,14.40,
1985-09-13 06:00,-23.90,983.40,16.46,
1985-09-13 12:00,-20.30,983.90,16.46,
1985-09-13 18:00,-19.70,986.90,7.20,
1985-09-14 00:00,-22.20,987.20,15.43,
1985-09-14 06:00,-21.00,987.40,12.35,
1985-09-14 12:00,-17.70,982.10,14.40,
1985-09-14 18:00,-16.60,976.10,15.43,
1985-09-15 00:00,-16.70,969.60,23.66,
1985-09-15 06:00,-18.80,964.00,26.75,
1985-09-15 12:00,-16.60,965.30,16.46,
1985-09-15 18:00,-18.30,965.20,20.58,
1985-09-16 00:00,-22.50,964.20,24.69,
1985-09-16 06:00,-22.00,968.40,10.29,
1985-09-16 12:00,-19.00,971.20,6.17,
1985-09-16 18:00,-21.20,970.30,9.26,
1985-09-17 00:00,-22.70,968.10,11.32,
1985-09-17 06:00,-25.40,966.90,10.29,
1985-09-17 12:00,-21.30,966.30,6.17,
1985-09-17 18:00,-24.20,965.90,9.26,
1985-09-18 00:00,-24.00,966.70,13.38,
1985-09-18 06:00,-22.20,969.30,8.23,
1985-09-18 12:00,-19.40,973.70,5.14,
1985-09-18 18:00,-22.30,976.90,8.23,
1985-09-19 00:00,-22.90,979.20,14.40,
1985-09-19 06:00,-21.40,981.20,13.38,
1985-09-19 12:00,-14.80,982.10,8.23,
1985-09-19 18:00,-14.50,981.90,10.29,
1985-09-20 00:00,-19.00,977.60,17.49,
1985-09-20 06:00,-22.50,973.70,16.46,
1985-09-20 12:00,-21.50,970.20,3.09,
1985-09-20 18:00,-26.40,969.00,5.14,
1985-09-21 00:00,-30.00,968.90,5.14,
1985-09-21 06:00,-24.40,967.40,10.29,
1985-09-21 12:00,-21.10,962.70,11.32,
1985-09-21 18:00,-14.30,953.60,20.58,
1985-09-22 00:00,-10.30,953.00,19.55,
1985-09-22 06:00,-10.30,961.90,12.35,
1985-09-22 12:00,-9.20,973.20,9.26,
1985-09-22 18:00,-11.70,979.80,8.23,
1985-09-23 00:00,-16.30,980.80,11.32,
1985-09-23 06:00,-22.30,980.80,4.12,
1985-09-23 12:00,-20.00,978.60,3.09,
1985-09-23 18:00,-18.80,974.90,10.29,
1985-09-24 00:00,-23.50,975.10,8.23,
1985-09-24 06:00,-26.30,973.90,3.09,
1985-09-24 12:00,-23.70,975.50,18.52,
1985-09-24 18:00,-20.80,981.50,13.38,
1985-09-25 00:00,-18.90,984.00,8.23,
1985-09-25 06:00,-18.30,984.80,10.29,
1985-09-25 12:00,-15.80,983.60,15.43,
1985-09-25 18:00,-13.70,981.60,21.61,
1985-09-26 00:00,-13.30,979.60,22.64,
1985-09-26 06:00,-12.50,981.30,20.58,
1985-09-26 12:00,-10.80,981.50,18.52,
1985-09-26 18:00,-9.50,981.00,13.38,
1985-09-27 00:00,-10.90,979.60,10.29,
1985-09-27 06:00,-9.90,979.90,5.14,
1985-09-27 12:00,-10.00,979.50,10.29,
1985-09-27 18:00,-12.40,980.70,8.23,
1985-09-28 00:00,-16.00,980.50,10.29,
1985-09-28 06:00,-18.80,980.50,12.35,
1985-09-28 12:00,-14.50,981.50,9.26,
1985-09-28 18:00,-15.90,983.00,9.26,
1985-09-29 00:00,-17.10,984.00,11.32,
1985-09-29 06:00,-16.00,984.30,10.29,
1985-09-29 12:00,-14.60,984.20,5.14,
1985-09-29 18:00,-13.00,983.80,6.17,
1985-09-30 00:00,-12.80,982.70,10.29,
1985-09-30 06:00,-14.30,981.60,8.23,
1985-09-30 12:00,-11.50,978.70,12.35,
1985-09-30 18:00,-12.20,974.80,17.49,
1985-10-01 00:00,-11.50,972.20,25.72,
1985-10-01 06:00,-9.90,971.50,24.69,
1985-10-01 12:00,-8.50,976.10,18.52,
1985-10-01 18:00,-10.30,977.10,17.49,
1985-10-02 00:00,-12.30,979.20,17.49,
1985-10-02 06:00,-14.90,980.80,16.46,
1985-10-02 12:00,-13.30,983.00,10.29,
1985-10-02 18:00,-16.50,985.00,9.26,
1985-10-03 00:00,-19.60,988.60,12.35,
1985-10-03 06:00,-21.40,990.50,10.29,
1985-10-03 12:00,-18.20,989.20,9.26,
1985-10-03 18:00,-19.80,985.60,8.23,
1985-10-04 00:00,-21.40,980.40,16.46,
1985-10-04 06:00,-20.50,977.40,11.32,
1985-10-04 12:00,-15.80,974.20,8.23,
1985-10-04 18:00,-19.00,974.00,10.29,
1985-10-05 00:00,-21.80,977.60,12.35,
1985-10-05 06:00,-24.70,980.20,15.43,
1985-10-05 12:00,-18.80,983.00,12.35,
1985-10-05 18:00,-17.90,984.70,11.32,
1985-10-06 00:00,-20.80,985.40,12.35,
1985-10-06 06:00,-20.40,984.60,13.38,
1985-10-06 12:00,-15.80,984.30,8.23,
1985-10-06 18:00,-18.60,982.80,10.29,
1985-10-07 00:00,-22.30,982.20,17.49,
1985-10-07 06:00,-20.70,983.00,14.40,
1985-10-07 12:00,-16.40,982.20,2.06,
1985-10-07 18:00,-14.80,977.80,11.32,
1985-10-08 00:00,-12.50,967.30,19.55,
1985-10-08 06:00,-10.20,953.50,26.75,
1985-10-08 12:00,-8.40,944.80,27.78,
1985-10-08 18:00,-7.00,946.50,21.61,
1985-10-09 00:00,-6.50,949.30,18.52,
1985-10-09 06:00,-7.80,954.10,17.49,
1985-10-09 12:00,-7.70,961.30,15.43,
1985-10-09 18:00,-8.30,967.80,11.32,
1985-10-10 00:00,-9.50,971.90,11.32,
1985-10-10 06:00,-10.90,978.30,3.09,
1985-10-10 12:00,-8.40,980.20,4.12,
1985-10-10 18:00,-10.70,978.90,3.09,
1985-10-11 00:00,-11.50,975.80,9.26,
1985-10-11 06:00,-17.30,971.80,15.43,
1985-10-11 12:00,-12.50,968.80,3.09,
1985-10-11 18:00,-16.50,966.10,4.12,
1985-10-12 00:00,-20.00,965.20,13.38,
1985-10-12 06:00,-21.20,968.00,14.40,
1985-10-12 12:00,-16.20,971.00,6.17,
1985-10-12 18:00,-19.30,971.40,7.20,
1985-10-13 00:00,-19.40,969.90,12.35,
1985-10-13 06:00,-17.70,966.00,10.29,
1985-10-13 12:00,-13.10,954.20,22.64,
1985-10-13 18:00,-10.30,946.20,24.69,
1985-10-14 00:00,-9.60,945.60,21.61,
1985-10-14 06:00,-10.00,947.30,18.52,
1985-10-14 12:00,-8.50,948.80,15.43,
1985-10-14 18:00,-11.70,949.50,12.35,
1985-10-15 00:00,-14.40,950.30,10.29,
1985-10-15 06:00,-13.30,952.80,10.29,
1985-10-15 12:00,-8.50,952.30,8.23,
1985-10-15 18:00,-14.80,954.00,3.09,
1985-10-16 00:00,-14.10,956.90,10.29,
1985-10-16 06:00,-16.80,962.80,2.06,
1985-10-16 12:00,-12.00,968.00,1.03,
1985-10-16 18:00,-12.50,971.40,3.09,
1985-10-17 00:00,-15.00,973.20,2.06,
1985-10-17 06:00,-12.50,975.00,4.12,
1985-10-17 12:00,-8.10,975.80,8.23,
1985-10-17 18:00,-8.70,976.80,9.26,
1985-10-18 00:00,-9.40,977.50,12.35,
1985-10-18 06:00,-11.60,980.00,12.35,
1985-10-18 12:00,-9.50,981.00,7.20,
1985-10-18 18:00,-13.10,978.40,13.38,
1985-10-19 00:00,-16.20,978.60,12.35,
1985-10-19 06:00,-17.00,980.70,16.46,
1985-10-19 12:00,-11.80,981.80,7.20,
1985-10-19 18:00,-13.80,980.90,10.29,
1985-10-20 00:00,-17.50,980.60,15.43,
1985-10-20 06:00,-17.50,982.40,14.40,
1985-10-20 12:00,-8.80,981.80,8.23,
1985-10-20 18:00,-7.50,976.40,12.35,
1985-10-21 00:00,-9.10,968.90,20.58,
1985-10-21 06:00,-10.60,966.20,22.64,
1985-10-21 12:00,-9.30,965.50,19.55,
1985-10-21 18:00,-10.00,967.50,19.55,
1985-10-22 00:00,-11.80,971.40,18.52,
1985-10-22 06:00,-13.30,974.70,16.46,
1985-10-22 12:00,-12.20,976.60,12.35,
1985-10-22 18:00,-11.80,977.00,13.38,
1985-10-23 00:00,-16.50,978.30,16.46,
1985-10-23 06:00,-18.60,980.20,14.40,
1985-10-23 12:00,-12.20,981.90,10.29,
1985-10-23 18:00,-12.70,982.90,8.23,
1985-10-24 00:00,-13.80,983.80,12.35,
1985-10-24 06:00,-16.30,984.90,13.38,
1985-10-24 12:00,-11.50,984.40,8.23,
1985-10-24 18:00,-13.30,982.20,2.06,
1985-10-25 00:00,-20.00,978.80,17.49,
1985-10-25 06:00,-21.50,977.60,17.49,
1985-10-25 12:00,-16.70,973.50,13.38,
1985-10-25 18:00,-17.50,970.40,14.40,
1985-10-26 00:00,-18.50,970.70,8.23,
1985-10-26 06:00,-21.00,973.90,10.29,
1985-10-26 12:00,-15.40,978.60,5.14,
1985-10-26 18:00,-15.40,982.00,8.23,
1985-10-27 00:00,-14.40,984.50,8.23,
1985-10-27 06:00,-11.70,986.20,15.43,
1985-10-27 12:00,-8.60,987.30,11.32,
1985-10-27 18:00,-9.70,988.30,7.20,
1985-10-28 00:00,-12.30,987.30,12.35,
1985-10-28 06:00,-12.70,987.30,12.35,
1985-10-28 12:00,-9.60,986.40,5.14,
1985-10-28 18:00,-10.40,984.50,1.03,
1985-10-29 00:00,-14.80,982.30,14.40,
1985-10-29 06:00,-16.40,982.50,12.35,
1985-10-29 12:00,-10.20,981.90,6.17,
1985-10-29 18:00,-12.80,981.60,7.20,
1985-10-30 00:00,-14.80,981.10,12.35,
1985-10-30 06:00,-14.60,982.60,10.29,
1985-10-30 12:00,-10.10,982.90,6.17,
1985-10-30 18:00,-11.10,981.90,4.12,
1985-10-31 00:00,-16.80,979.30,11.32,
1985-10-31 06:00,-15.00,977.00,10.29,
1985-10-31 12:00,-9.80,974.80,7.20,
1985-10-31 18:00,-10.50,972.40,7.20,
1985-11-01 00:00,-13.40,970.30,12.35,
1985-11-01 06:00,-9.70,971.10,11.32,
1985-11-01 12:00,-7.80,971.10,11.32,
1985-11-01 18:00,-8.00,971.30,5.14,
1985-11-02 00:00,-11.80,970.50,12.35,
1985-11-02 06:00,-13.60,970.90,11.32,
1985-11-02 12:00,-8.20,972.10,4.12,
1985-11-02 18:00,-8.80,972.40,3.09,
1985-11-03 00:00,-15.20,973.10,9.26,
1985-11-03 06:00,-16.10,974.50,8.23,
1985-11-03 12:00,-10.80,976.80,3.09,
1985-11-03 18:00,-12.70,978.90,3.09,
1985-11-04 00:00,-18.50,981.50,2.06,
1985-11-04 06:00,-14.50,983.80,2.06,
1985-11-04 12:00,-9.90,985.40,5.14,
1985-11-04 18:00,-10.70,987.70,4.12,
1985-11-05 00:00,-15.00,990.50,2.06,
1985-11-05 06:00,-17.30,992.90,3.09,
1985-11-05 12:00,-12.50,991.50,3.09,
1985-11-05 18:00,-10.80,988.50,3.09,
1985-11-06 00:00,-12.10,984.60,11.32,
1985-11-06 06:00,-17.30,979.60,18.52,
1985-11-06 12:00,-12.20,975.00,6.17,
1985-11-06 18:00,-12.20,972.00,0.00,
1985-11-07 00:00,-18.30,971.00,14.40,
1985-11-07 06:00,-18.80,970.50,11.32,
1985-11-07 12:00,-13.30,967.80,3.09,
1985-11-07 18:00,-13.00,964.90,2.06,
1985-11-08 00:00,-16.50,962.10,10.29,
1985-11-08 06:00,-15.90,963.20,10.29,
1985-11-08 12:00,-11.00,966.80,7.20,
1985-11-08 18:00,-12.20,967.80,4.12,
1985-11-09 00:00,-14.20,968.70,8.23,
1985-11-09 06:00,-12.90,969.70,11.32,
1985-11-09 12:00,-6.40,970.70,7.20,
1985-11-09 18:00,-5.80,969.10,11.32,
1985-11-10 00:00,-7.60,966.80,13.38,
1985-11-10 06:00,-6.50,965.60,12.35,
1985-11-10 12:00,-1.10,965.00,7.20,
1985-11-10 18:00,-2.10,959.50,9.26,
1985-11-11 00:00,-7.50,950.90,20.58,
1985-11-11 06:00,-7.40,950.20,11.32,
1985-11-11 12:00,-2.50,954.60,8.23,
1985-11-11 18:00,-4.00,961.30,7.20,
1985-11-12 00:00,-7.30,968.70,12.35,
1985-11-12 06:00,-6.60,975.50,14.40,
1985-11-12 12:00,-1.50,977.20,7.20,
1985-11-12 18:00,-2.80,974.00,5.14,
1985-11-13 00:00,-5.20,967.80,9.26,
1985-11-13 06:00,-6.10,959.40,14.40,
1985-11-13 12:00,-5.80,956.50,16.46,
1985-11-13 18:00,-5.30,958.80,12.35,
1985-11-14 00:00,-12.00,962.80,15.43,
1985-11-14 06:00,-12.00,966.20,12.35,
1985-11-14 12:00,-6.20,969.20,3.09,
1985-11-14 18:00,-6.30,971.30,2.06,
1985-11-15 00:00,-8.00,970.70,16.46,
1985-11-15 06:00,-7.80,969.10,13.38,
1985-11-15 12:00,-8.90,963.90,18.52,
1985-11-15 18:00,-9.00,958.40,20.58,
1985-11-16 00:00,-8.00,953.70,16.46,
1985-11-16 06:00,-6.30,945.20,16.46,
1985-11-16 12:00,-3.60,941.10,9.26,
1985-11-16 18:00,-5.00,952.30,2.06,
1985-11-17 00:00,-6.20,956.30,5.14,
1985-11-17 06:00,-5.50,960.30,8.23,
1985-11-17 12:00,-5.00,963.60,10.29,
1985-11-17 18:00,-5.00,967.50,8.23,
1985-11-18 00:00,-6.80,970.00,7.20,
1985-11-18 06:00,-6.90,973.80,9.26,
1985-11-18 12:00,-2.00,976.10,2.06,
1985-11-18 18:00,-3.70,977.90,1.03,
1985-11-19 00:00,-10.60,977.30,10.29,
1985-11-19 06:00,-7.70,970.60,12.35,
1985-11-19 12:00,-7.50,962.30,18.52,
1985-11-19 18:00,-5.60,956.60,17.49,
1985-11-20 00:00,-4.70,956.70,12.35,
1985-11-20 06:00,-5.00,956.70,12.35,
1985-11-20 12:00,-4.50,957.50,12.35,
1985-11-20 18:00,-4.90,959.30,9.26,
1985-11-21 00:00,-5.60,960.80,10.29,
1985-11-21 06:00,-5.40,962.40,12.35,
1985-11-21 12:00,-4.90,963.70,14.40,
1985-11-21 18:00,-3.50,965.90,8.23,
1985-11-22 00:00,-3.60,968.10,5.14,
1985-11-22 06:00,-4.80,968.90,8.23,
1985-11-22 12:00,0.80,967.70,1.03,
1985-11-22 18:00,-2.30,969.00,5.14,
1985-11-23 00:00,-3.70,969.40,4.12,
1985-11-23 06:00,-3.70,968.70,6.17,
1985-11-23 12:00,-1.80,969.40,8.23,
1985-11-23 18:00,-2.80,969.90,9.26,
1985-11-24 00:00,-4.30,967.90,10.29,
1985-11-24 06:00,-7.20,966.30,12.35,
1985-11-24 12:00,-2.80,965.30,11.32,
1985-11-24 18:00,-2.20,967.40,4.12,
1985-11-25 00:00,-7.50,968.30,12.35,
1985-11-25 06:00,-6.00,970.60,9.26,
1985-11-25 12:00,-3.10,971.60,6.17,
1985-11-25 18:00,-3.00,971.60,2.06,
1985-11-26 00:00,-8.20,969.90,11.32,
1985-11-26 06:00,-10.30,969.40,12.35,
1985-11-26 12:00,-0.90,971.30,1.03,
1985-11-26 18:00,-3.80,973.60,2.06,
1985-11-27 00:00,-9.00,977.00,8.23,
1985-11-27 06:00,-7.60,979.20,6.17,
1985-11-27 12:00,-3.50,980.80,4.12,
1985-11-27 18:00,-1.80,981.60,0.00,
1985-11-28 00:00,-8.20,981.80,2.06,
1985-11-28 06:00,-10.30,980.80,12.35,
1985-11-28 12:00,-2.00,981.00,1.03,
1985-11-28 18:00,-4.80,980.20,0.00,
1985-11-29 00:00,-13.40,979.40,9.26,
1985-11-29 06:00,-11.40,979.30,8.23,
1985-11-29 12:00,-5.00,979.60,3.09,
1985-11-29 18:00,-5.00,979.50,2.06,
1985-11-30 00:00,-12.60,980.20,8.23,
1985-11-30 06:00,-9.30,981.30,8.23,
1985-11-30 12:00,-6.40,981.00,11.32,
1985-11-30 18:00,-6.00,978.00,13.38,
1985-12-01 00:00,-6.50,975.80,14.40,
1985-12-01 06:00,-5.50,975.70,16.46,
1985-12-01 12:00,-3.50,977.00,13.38,
1985-12-01 18:00,-4.90,979.90,12.35,
1985-12-02 00:00,-4.70,983.60,12.35,
1985-12-02 06:00,-5.00,985.30,17.49,
1985-12-02 12:00,-3.60,979.60,13.38,
1985-12-02 18:00,-3.20,961.80,25.72,
1985-12-03 00:00,-3.30,953.90,22.64,
1985-12-03 06:00,-2.20,952.70,21.61,
1985-12-03 12:00,-1.90,960.50,13.38,
1985-12-03 18:00,-2.00,975.30,10.29,
1985-12-04 00:00,-1.70,985.10,10.29,
1985-12-04 06:00,-2.00,983.50,19.55,
1985-12-04 12:00,-1.40,985.50,20.58,
1985-12-04 18:00,-1.50,988.40,15.43,
1985-12-05 00:00,-3.50,987.20,13.38,
1985-12-05 06:00,-4.00,985.70,13.38,
1985-12-05 12:00,0.10,983.30,5.14,
1985-12-05 18:00,-1.30,978.00,11.32,
1985-12-06 00:00,-7.20,975.50,13.38,
1985-12-06 06:00,-9.20,972.70,11.32,
1985-12-06 12:00,-5.50,969.60,13.38,
1985-12-06 18:00,-5.70,968.40,7.20,
1985-12-07 00:00,-11.00,965.90,11.32,
1985-12-07 06:00,-10.20,966.60,10.29,
1985-12-07 12:00,0.80,968.10,0.00,
1985-12-07 18:00,-4.20,969.90,2.06,
1985-12-08 00:00,-14.30,971.10,3.09,
1985-12-08 06:00,-8.00,970.80,3.09,
1985-12-08 12:00,-4.70,967.40,10.29,
1985-12-08 18:00,-4.90,966.00,10.29,
1985-12-09 00:00,-6.00,966.30,8.23,
1985-12-09 06:00,-4.90,967.60,8.23,
1985-12-09 12:00,-2.20,969.50,7.20,
1985-12-09 18:00,-2.50,971.40,3.09,
1985-12-10 00:00,-6.20,974.10,5.14,
1985-12-10 06:00,-7.30,976.60,12.35,
1985-12-10 12:00,-1.70,980.20,4.12,
1985-12-10 18:00,-0.60,981.60,2.06,
1985-12-11 00:00,-7.30,983.40,9.26,
1985-12-11 06:00,-4.20,985.60,6.17,
1985-12-11 12:00,-1.20,986.30,3.09,
1985-12-11 18:00,-1.70,985.20,3.09,
1985-12-12 00:00,-8.40,983.70,8.23,
1985-12-12 06:00,-8.60,982.70,12.35,
1985-12-12 12:00,-2.80,983.20,3.09,
1985-12-12 18:00,-1.90,983.70,0.00,
1985-12-13 00:00,-12.00,982.20,10.29,
1985-12-13 06:00,-9.50,981.70,8.23,
1985-12-13 12:00,-3.00,979.50,2.06,
1985-12-13 18:00,-3.20,977.20,3.09,
1985-12-14 00:00,-11.20,976.40,10.29,
1985-12-14 06:00,-9.50,979.50,8.23,
1985-12-14 12:00,-5.90,985.80,10.29,
1985-12-14 18:00,-4.30,990.50,8.23,
1985-12-15 00:00,-8.80,993.00,10.29,
1985-12-15 06:00,-5.60,993.80,10.29,
1985-12-15 12:00,-0.80,991.10,8.23,
1985-12-15 18:00,-2.00,987.90,5.14,
1985-12-16 00:00,-7.50,985.00,10.29,
1985-12-16 06:00,-8.00,983.70,11.32,
1985-12-16 12:00,-2.50,984.80,5.14,
1985-12-16 18:00,-2.90,984.70,8.23,
1985-12-17 00:00,-4.70,980.70,19.55,
1985-12-17 06:00,-3.50,978.30,25.72,
1985-12-17 12:00,-3.80,979.90,19.55,
1985-12-17 18:00,-1.10,990.60,6.17,
1985-12-18 00:00,-4.30,996.60,5.14,
1985-12-18 06:00,-4.70,997.10,12.35,
1985-12-18 12:00,-0.50,995.70,12.35,
1985-12-18 18:00,-0.70,993.60,10.29,
1985-12-19 00:00,-1.40,991.50,8.23,
1985-12-19 06:00,-1.00,987.90,6.17,
1985-12-19 12:00,0.50,982.80,2.06,
1985-12-19 18:00,-1.30,977.80,9.26,
1985-12-20 00:00,-5.00,976.40,4.12,
1985-12-20 06:00,-7.40,977.30,1.03,
1985-12-20 12:00,-4.00,977.50,11.32,
1985-12-20 18:00,-2.70,978.40,10.29,
1985-12-21 00:00,-9.10,980.30,3.09,
1985-12-21 06:00,-7.00,981.20,7.20,
1985-12-21 12:00,-2.90,982.50,3.09,
1985-12-21 18:00,-1.80,981.60,2.06,
1985-12-22 00:00,-5.90,980.90,5.14,
1985-12-22 06:00,-4.20,981.20,12.35,
1985-12-22 12:00,-1.00,981.70,11.32,
1985-12-22 18:00,-0.30,982.20,7.20,
1985-12-23 00:00,-2.70,982.10,7.20,
1985-12-23 06:00,-4.20,979.60,9.26,
1985-12-23 12:00,-1.30,975.80,7.20,
1985-12-23 18:00,-0.40,970.50,1.03,
1985-12-24 00:00,-4.40,967.00,6.17,
1985-12-24 06:00,-3.50,966.70,2.06,
1985-12-24 12:00,-0.10,969.50,3.09,
1985-12-24 18:00,-1.80,974.00,4.12,
1985-12-25 00:00,-2.70,978.30,1.03,
1985-12-25 06:00,-2.30,982.20,2.06,
1985-12-25 12:00,-0.70,983.60,4.12,
1985-12-25 18:00,-0.70,984.00,0.00,
1985-12-26 00:00,-3.00,982.70,3.09,
1985-12-26 06:00,-5.80,982.00,3.09,
1985-12-26 12:00,-3.50,979.40,6.17,
1985-12-26 18:00,-1.50,977.00,2.06,
1985-12-27 00:00,-3.00,974.50,7.20,
1985-12-27 06:00,-3.50,974.20,10.29,
1985-12-27 12:00,-1.70,976.20,10.29,
1985-12-27 18:00,-0.80,979.80,6.17,
1985-12-28 00:00,-5.50,984.10,6.17,
1985-12-28 06:00,-2.00,986.20,2.06,
1985-12-28 12:00,0.20,985.90,6.17,
1985-12-28 18:00,-1.40,983.20,3.09,
1985-12-29 00:00,-7.70,981.40,10.29,
1985-12-29 06:00,-6.70,980.30,9.26,
1985-12-29 12:00,-2.50,980.50,6.17,
1985-12-29 18:00,-2.80,980.50,3.09,
1985-12-30 00:00,-6.80,980.90,10.29,
1985-12-30 06:00,-5.10,982.80,10.29,
1985-12-30 12:00,-3.20,985.20,12.35,
1985-12-30 18:00,-2.50,987.40,7.20,
1985-12-31 00:00,-5.20,989.00,7.20,
1985-12-31 06:00,-6.80,990.80,9.26,
1985-12-31 12:00,-0.10,991.40,2.06,
1985-12-31 18:00,-1.50,989.70,3.09,
1986-01-01 00:00,-6.20,987.60,13.38,
1986-01-01 06:00,-2.40,983.00,15.43,
1986-01-01 12:00,0.00,980.20,16.46,
1986-01-01 18:00,-0.30,979.50,12.35,
1986-01-02 00:00,-1.80,979.40,12.35,
1986-01-02 06:00,-1.90,983.30,15.43,
1986-01-02 12:00,0.70,987.60,10.29,
1986-01-02 18:00,0.50,990.10,6.17,
1986-01-03 00:00,-1.90,990.40,11.32,
1986-01-03 06:00,-2.70,989.40,13.38,
1986-01-03 12:00,0.00,987.40,7.20,
1986-01-03 18:00,-0.20,985.00,5.14,
1986-01-04 00:00,-4.00,983.40,13.38,
1986-01-04 06:00,-4.00,981.80,13.38,
1986-01-04 12:00,0.00,980.10,10.29,
1986-01-04 18:00,0.20,978.80,2.06,
1986-01-05 00:00,-3.90,978.30,9.26,
