Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1997-01-02 00:00,2.60,977.00,2.06,220
1997-01-02 03:00,2.40,978.20,4.12,260
1997-01-02 06:00,1.80,978.70,4.12,280
1997-01-02 09:00,1.90,979.10,5.14,270
1997-01-02 12:00,2.00,979.70,2.06,290
1997-01-02 15:00,2.40,979.70,4.63,260
1997-01-02 18:00,3.00,979.10,3.09,280
1997-01-02 21:00,2.20,979.40,4.63,300
1997-01-03 00:00,2.80,980.10,3.09,240
1997-01-03 03:00,2.00,980.50,0.00,0
1997-01-03 06:00,1.30,979.90,5.14,250
1997-01-03 09:00,1.30,980.80,3.09,270
1997-01-03 12:00,0.80,981.30,4.12,300
1997-01-03 15:00,1.80,981.30,1.54,280
1997-01-03 18:00,2.20,981.80,0.00,0
1997-01-03 21:00,2.80,982.10,0.00,0
1997-01-04 00:00,0.50,982.30,2.06,290
1997-01-04 03:00,0.20,982.00,0.00,0
1997-01-04 06:00,-0.50,981.30,0.00,0
1997-01-04 09:00,-1.30,980.90,0.00,0
1997-01-04 12:00,1.30,980.30,4.12,90
1997-01-04 15:00,1.00,980.10,8.23,90
1997-01-04 18:00,1.00,979.70,8.23,110
1997-01-04 21:00,0.70,978.60,7.72,90
1997-01-05 00:00,0.00,978.30,9.26,120
1997-01-05 03:00,0.30,977.50,10.29,100
1997-01-05 06:00,-0.10,976.40,9.26,90
1997-01-05 09:00,0.10,975.80,10.29,90
1997-01-05 12:00,0.00,976.30,8.75,100
1997-01-05 15:00,1.10,975.60,5.14,120
1997-01-05 18:00,0.80,974.70,6.17,120
1997-01-05 21:00,1.10,973.20,10.29,100
1997-01-06 00:00,0.70,971.70,7.72,90
1997-01-06 03:00,0.40,969.80,12.86,120
1997-01-06 06:00,0.60,968.00,8.23,150
1997-01-06 09:00,1.20,966.40,9.26,150
1997-01-06 12:00,1.00,967.40,4.12,180
1997-01-06 15:00,2.70,967.80,6.17,170
1997-01-06 18:00,4.40,969.30,0.00,0
1997-01-06 21:00,4.50,971.60,5.14,240
1997-01-07 00:00,3.00,974.00,5.14,230
1997-01-07 03:00,1.20,976.10,3.09,240
1997-01-07 06:00,0.20,978.40,2.57,240
1997-01-07 09:00,0.50,980.20,1.54,240
1997-01-07 12:00,3.40,981.30,0.00,0
1997-01-07 15:00,3.20,982.30,3.09,340
1997-01-07 18:00,2.90,982.60,1.54,10
1997-01-07 21:00,3.00,982.50,5.14,20
1997-01-08 00:00,2.30,982.60,3.60,70
1997-01-08 03:00,1.40,982.80,2.06,90
1997-01-08 06:00,2.00,982.60,3.09,10
1997-01-08 09:00,1.30,982.20,3.09,50
1997-01-08 12:00,1.40,983.10,4.63,20
1997-01-08 15:00,2.50,983.00,2.06,50
1997-01-08 18:00,4.60,982.90,0.00,0
1997-01-08 21:00,3.40,983.30,2.57,100
1997-01-09 00:00,1.90,983.90,5.14,90
1997-01-09 03:00,1.80,984.60,0.00,0
1997-01-09 06:00,2.70,985.10,2.57,120
1997-01-09 09:00,2.50,986.30,8.23,190
1997-01-09 12:00,3.20,987.90,0.00,0
1997-01-09 15:00,4.70,989.00,3.09,230
1997-01-09 18:00,4.40,990.00,4.12,240
1997-01-09 21:00,4.20,990.60,5.14,250
1997-01-10 00:00,3.10,990.70,1.54,250
1997-01-10 03:00,1.60,990.10,0.00,0
1997-01-10 06:00,1.90,988.10,3.60,30
1997-01-10 09:00,2.00,985.40,5.14,30
1997-01-10 12:00,2.30,982.20,9.26,30
1997-01-10 15:00,2.80,980.20,7.72,30
1997-01-10 18:00,2.90,978.60,8.23,30
1997-01-10 21:00,2.60,976.30,6.69,40
1997-01-11 00:00,2.30,975.70,3.09,20
1997-01-11 03:00,1.90,976.40,0.00,0
1997-01-11 06:00,1.60,977.10,0.00,0
1997-01-11 09:00,2.00,979.40,0.00,0
1997-01-11 12:00,2.20,981.80,0.00,0
1997-01-11 15:00,4.40,983.40,0.00,0
1997-01-11 18:00,3.90,983.80,0.00,0
1997-01-11 21:00,4.50,983.90,7.20,20
1997-01-12 00:00,3.00,983.50,5.14,20
1997-01-12 03:00,3.00,983.30,0.00,0
1997-01-12 06:00,4.50,981.20,0.00,0
1997-01-12 09:00,4.50,978.80,5.14,50
1997-01-12 12:00,3.00,978.90,7.20,20
1997-01-12 15:00,2.60,979.20,3.09,300
1997-01-12 18:00,3.20,982.70,2.06,270
1997-01-12 21:00,3.60,984.60,0.00,0
1997-01-13 00:00,2.00,986.00,0.00,0
1997-01-13 03:00,2.60,986.80,0.00,0
1997-01-13 06:00,2.80,987.80,0.00,0
1997-01-13 09:00,2.70,988.40,0.00,0
1997-01-13 12:00,3.10,989.50,0.00,0
1997-01-13 15:00,3.40,991.00,3.09,280
1997-01-13 18:00,5.00,992.70,3.60,220
1997-01-13 21:00,4.00,995.00,2.06,280
1997-01-14 00:00,3.80,996.90,1.54,250
1997-01-14 03:00,2.90,998.00,2.57,300
1997-01-14 06:00,2.40,998.80,1.03,360
1997-01-14 09:00,2.30,997.80,1.54,30
1997-01-14 12:00,4.40,995.20,8.23,40
1997-01-14 15:00,5.10,992.40,10.80,50
1997-01-14 18:00,4.20,988.90,9.26,50
1997-01-14 21:00,3.30,986.50,15.43,20
1997-01-15 00:00,3.20,,0.00,0
1997-01-15 03:00,3.50,989.10,1.03,270
1997-01-15 06:00,3.20,993.20,3.09,280
1997-01-15 09:00,2.80,,5.14,300
1997-01-15 12:00,3.10,,3.09,300
1997-01-15 15:00,5.10,996.80,2.06,270
1997-01-15 18:00,3.80,996.90,1.54,300
1997-01-15 21:00,3.40,996.60,1.54,10
1997-01-16 00:00,3.50,993.40,5.14,60
1997-01-16 03:00,4.10,988.50,9.26,90
1997-01-16 06:00,3.40,984.00,7.20,60
1997-01-16 09:00,3.10,981.80,4.12,30
1997-01-16 12:00,3.10,981.00,3.09,280
1997-01-16 15:00,3.60,981.70,2.57,250
1997-01-16 18:00,3.20,982.80,7.72,240
1997-01-16 21:00,3.60,984.60,9.26,240
1997-01-17 00:00,3.10,984.10,3.60,220
1997-01-17 03:00,2.10,986.90,10.29,240
1997-01-17 06:00,2.10,988.90,10.29,240
1997-01-17 09:00,2.00,990.80,8.75,240
1997-01-17 12:00,2.20,992.40,1.54,180
1997-01-17 15:00,,992.40,2.57,250
1997-01-17 18:00,,992.00,3.60,90
1997-01-17 21:00,,993.20,1.54,310
1997-01-18 00:00,2.40,,0.00,0
1997-01-18 03:00,1.90,996.70,0.00,0
1997-01-18 06:00,1.80,998.20,0.00,0
1997-01-18 09:00,0.30,1001.00,0.00,0
1997-01-18 12:00,0.50,1001.60,0.00,0
1997-01-18 15:00,1.80,1001.90,0.00,0
1997-01-18 18:00,2.20,1003.10,0.00,0
1997-01-18 21:00,2.80,1004.00,0.00,0
1997-01-19 00:00,1.90,1004.10,0.00,0
1997-01-19 03:00,0.90,1004.20,0.00,0
1997-01-19 06:00,0.30,1003.90,4.12,270
1997-01-19 09:00,0.20,1003.70,0.00,0
1997-01-19 12:00,0.90,1003.50,0.00,0
1997-01-19 15:00,0.90,1002.70,0.00,0
1997-01-19 18:00,1.60,1002.60,0.00,0
1997-01-19 21:00,1.20,1002.20,0.00,0
1997-01-20 00:00,1.20,1001.60,0.00,0
1997-01-20 03:00,1.30,1000.90,0.00,0
1997-01-20 06:00,1.60,1000.10,0.00,0
1997-01-20 09:00,1.70,998.90,2.06,290
1997-01-20 12:00,2.30,997.40,0.00,0
1997-01-20 15:00,2.70,994.80,0.00,0
1997-01-20 18:00,3.30,992.40,4.12,50
1997-01-20 21:00,2.60,991.00,1.54,190
1997-01-21 00:00,2.60,990.50,0.00,0
1997-01-21 03:00,3.40,989.70,3.09,50
1997-01-21 06:00,3.00,988.80,3.09,360
1997-01-21 09:00,2.70,987.80,3.09,190
1997-01-21 12:00,3.60,983.30,6.17,190
1997-01-21 15:00,4.40,979.40,11.32,350
1997-01-21 18:00,4.20,978.00,11.32,330
1997-01-21 21:00,3.20,979.50,9.26,300
1997-01-22 00:00,3.70,983.50,11.83,280
1997-01-22 03:00,3.50,987.80,5.14,260
1997-01-22 06:00,2.20,992.00,4.12,240
1997-01-22 09:00,1.60,994.20,0.00,0
1997-01-22 12:00,1.60,995.80,0.00,0
1997-01-22 15:00,2.60,995.20,0.00,0
1997-01-22 18:00,3.10,991.60,6.17,90
1997-01-22 21:00,5.20,988.00,10.29,50
1997-01-23 00:00,4.20,983.60,4.12,30
1997-01-23 03:00,3.00,984.30,2.06,240
1997-01-23 06:00,3.20,987.90,9.26,290
1997-01-23 09:00,3.40,992.30,6.17,290
1997-01-23 12:00,3.40,995.00,5.14,280
1997-01-23 15:00,4.00,997.40,8.75,270
1997-01-23 18:00,4.70,999.10,5.14,280
1997-01-23 21:00,5.40,1000.00,1.54,270
1997-01-24 00:00,4.20,999.90,1.54,240
1997-01-24 03:00,3.80,999.40,0.00,0
1997-01-24 06:00,2.80,998.00,0.00,0
1997-01-24 09:00,3.60,996.60,0.00,0
1997-01-24 12:00,3.00,994.00,0.00,0
1997-01-24 15:00,5.00,990.90,0.00,0
1997-01-24 18:00,4.40,989.20,0.00,0
1997-01-24 21:00,3.70,988.20,0.00,0
1997-01-25 00:00,1.90,987.20,0.00,0
1997-01-25 03:00,1.20,987.30,2.06,330
1997-01-25 06:00,1.80,987.40,0.00,0
1997-01-25 09:00,2.70,988.50,3.09,270
1997-01-25 12:00,2.80,989.50,0.00,0
1997-01-25 15:00,2.90,988.70,0.00,0
1997-01-25 18:00,4.40,986.90,3.09,10
1997-01-25 21:00,3.70,984.20,6.17,30
1997-01-26 00:00,2.20,982.70,3.09,360
1997-01-26 03:00,2.10,983.00,4.12,300
1997-01-26 06:00,2.30,984.30,4.12,280
1997-01-26 09:00,1.90,985.20,4.12,310
1997-01-26 12:00,2.80,985.20,0.00,0
1997-01-26 15:00,3.00,984.90,0.00,0
1997-01-26 18:00,4.00,984.60,0.00,0
1997-01-26 21:00,3.60,984.60,2.06,30
1997-01-27 00:00,2.40,984.90,1.54,60
1997-01-27 03:00,2.00,984.30,3.09,30
1997-01-27 06:00,2.80,984.10,0.00,0
1997-01-27 09:00,0.90,983.70,2.06,360
1997-01-27 12:00,2.10,983.50,0.00,0
1997-01-27 15:00,3.20,983.80,1.54,330
1997-01-27 18:00,4.20,984.10,0.00,0
1997-01-27 21:00,3.00,983.30,5.14,70
1997-01-28 00:00,1.20,982.60,4.12,90
1997-01-28 03:00,1.00,982.70,10.80,90
1997-01-28 06:00,1.00,983.70,6.17,110
1997-01-28 09:00,0.40,986.60,7.72,120
1997-01-28 12:00,0.80,990.80,5.14,230
1997-01-28 15:00,1.60,993.30,0.00,0
1997-01-28 18:00,1.80,995.30,1.54,330
1997-01-28 21:00,2.60,997.10,0.51,190
1997-01-29 00:00,1.60,998.60,1.54,70
1997-01-29 03:00,1.80,999.60,0.00,0
1997-01-29 06:00,1.50,1000.30,0.00,0
1997-01-29 09:00,1.40,1001.40,0.00,0
1997-01-29 12:00,1.90,1001.70,2.06,310
1997-01-29 15:00,2.80,1002.10,1.54,330
1997-01-29 18:00,5.30,1001.70,1.54,200
1997-01-29 21:00,2.20,1002.00,1.54,360
1997-01-30 00:00,2.60,1001.20,4.63,20
1997-01-30 03:00,2.20,1000.20,5.14,10
1997-01-30 06:00,2.50,998.50,5.14,20
1997-01-30 09:00,2.80,997.60,3.09,360
1997-01-30 12:00,2.90,996.70,3.60,350
1997-01-30 15:00,3.10,996.20,1.54,260
1997-01-30 18:00,3.00,996.20,0.00,0
1997-01-30 21:00,3.00,996.80,0.00,0
1997-01-31 00:00,2.50,996.80,0.00,0
1997-01-31 03:00,0.80,997.20,10.29,90
1997-01-31 06:00,0.70,996.90,8.75,100
1997-01-31 09:00,0.40,997.30,9.26,90
1997-01-31 12:00,0.50,997.30,5.14,80
1997-01-31 15:00,1.30,997.50,4.63,50
1997-01-31 18:00,1.90,997.60,6.17,30
1997-01-31 21:00,2.10,997.80,1.54,340
1997-02-01 00:00,0.90,998.20,0.00,0
1997-02-01 03:00,1.20,998.90,2.06,280
1997-02-01 06:00,0.80,999.20,1.03,320
1997-02-01 09:00,0.70,1000.00,0.00,0
1997-02-01 12:00,1.00,1001.10,0.00,0
1997-02-01 15:00,-0.40,1002.10,9.26,90
1997-02-01 18:00,0.40,1003.10,5.14,80
1997-02-01 21:00,0.60,1004.10,6.17,90
1997-02-02 00:00,0.60,1004.70,7.20,90
1997-02-02 03:00,1.20,1005.60,3.60,100
1997-02-02 06:00,1.30,1005.80,0.00,0
1997-02-02 09:00,2.20,1006.00,0.00,0
1997-02-02 12:00,3.00,1006.40,0.00,0
1997-02-02 15:00,2.80,1006.90,1.54,290
1997-02-02 18:00,4.20,1006.20,0.00,0
1997-02-02 21:00,4.10,1005.70,0.00,0
1997-02-03 00:00,3.60,1005.50,0.00,0
1997-02-03 03:00,2.70,1004.90,0.00,0
1997-02-03 06:00,2.20,1003.50,0.00,0
1997-02-03 09:00,1.60,1002.80,1.54,350
1997-02-03 12:00,2.80,1002.30,0.00,0
1997-02-03 15:00,2.60,1002.30,1.54,350
1997-02-03 18:00,2.60,1002.10,0.00,0
1997-02-03 21:00,2.00,1002.00,3.09,80
1997-02-04 00:00,0.00,1002.70,3.60,80
1997-02-04 03:00,-0.30,1002.90,4.12,90
1997-02-04 06:00,-1.00,1002.90,1.54,90
1997-02-04 09:00,-1.80,1002.80,0.51,120
1997-02-04 12:00,0.60,1002.90,0.00,0
1997-02-04 15:00,2.70,1002.20,1.03,140
1997-02-04 18:00,2.70,1002.20,2.06,210
1997-02-04 21:00,2.00,1002.40,2.57,220
1997-02-05 00:00,1.80,1002.20,1.54,210
1997-02-05 03:00,0.90,1001.40,3.09,210
1997-02-05 06:00,1.20,1001.20,3.09,230
1997-02-05 09:00,1.40,1000.90,0.00,0
1997-02-05 12:00,1.50,1001.00,1.54,150
1997-02-05 15:00,2.60,1000.60,4.63,240
1997-02-05 18:00,2.20,1000.30,4.12,240
1997-02-05 21:00,2.10,999.80,3.60,260
1997-02-06 00:00,1.60,998.80,3.60,270
1997-02-06 03:00,1.60,996.80,3.09,230
1997-02-06 06:00,2.80,996.00,3.60,240
1997-02-06 09:00,2.80,994.90,5.14,240
1997-02-06 12:00,2.60,993.90,5.14,290
1997-02-06 15:00,3.00,992.10,3.09,260
1997-02-06 18:00,3.40,990.20,5.14,290
1997-02-06 21:00,3.40,987.40,4.63,320
1997-02-07 00:00,2.80,983.60,2.57,20
1997-02-07 03:00,2.60,979.10,4.63,120
1997-02-07 06:00,3.40,976.10,5.14,240
1997-02-07 09:00,3.90,977.30,5.14,230
1997-02-07 12:00,3.80,977.90,5.14,230
1997-02-07 15:00,3.40,977.00,3.60,270
1997-02-07 18:00,3.40,976.80,3.60,270
1997-02-07 21:00,3.20,976.70,4.12,290
1997-02-08 00:00,2.90,976.70,3.60,290
1997-02-08 03:00,2.80,976.40,2.57,280
1997-02-08 06:00,3.00,975.80,0.00,0
1997-02-08 09:00,2.90,974.70,0.00,0
1997-02-08 12:00,2.60,972.80,4.12,80
1997-02-08 15:00,3.30,972.70,1.03,220
1997-02-08 18:00,3.50,974.10,1.54,270
1997-02-08 21:00,2.60,975.70,6.17,70
1997-02-09 00:00,0.40,978.50,11.32,90
1997-02-09 03:00,0.60,981.10,7.72,100
1997-02-09 06:00,0.40,984.10,5.66,100
1997-02-09 09:00,0.30,987.30,1.54,220
1997-02-09 12:00,1.80,989.30,2.57,240
1997-02-09 15:00,1.60,991.70,5.14,240
1997-02-09 18:00,1.80,993.10,5.14,240
1997-02-09 21:00,1.20,994.30,8.23,240
1997-02-10 00:00,1.20,992.10,3.60,230
1997-02-10 03:00,0.00,996.90,2.57,230
1997-02-10 06:00,0.00,997.40,1.54,230
1997-02-10 09:00,0.20,998.20,2.06,230
1997-02-10 12:00,1.20,998.80,1.54,180
1997-02-10 15:00,2.70,999.80,6.17,200
1997-02-10 18:00,3.20,1000.40,2.06,230
1997-02-10 21:00,2.60,1001.40,2.57,360
1997-02-11 00:00,2.40,1001.80,4.12,250
1997-02-11 03:00,1.80,1001.70,4.12,240
1997-02-11 06:00,1.80,1000.30,5.14,280
1997-02-11 09:00,3.00,998.60,3.09,200
1997-02-11 12:00,3.80,998.20,3.60,240
1997-02-11 15:00,3.90,999.00,3.60,250
1997-02-11 18:00,3.70,999.20,4.63,250
1997-02-11 21:00,4.80,999.70,3.09,210
1997-02-12 00:00,3.50,999.60,6.17,240
1997-02-12 03:00,3.60,999.80,5.14,250
1997-02-12 06:00,2.50,999.20,2.57,280
1997-02-12 09:00,2.00,997.70,1.03,200
1997-02-12 12:00,2.90,995.50,0.51,100
1997-02-12 15:00,3.20,992.80,3.60,340
1997-02-12 18:00,3.80,991.90,6.17,320
1997-02-12 21:00,3.90,991.40,6.17,310
1997-02-13 00:00,3.80,990.80,6.17,310
1997-02-13 03:00,3.20,990.50,5.14,280
1997-02-13 06:00,3.20,990.10,4.12,260
1997-02-13 09:00,3.00,990.20,5.14,270
1997-02-13 12:00,3.80,990.90,5.14,250
1997-02-13 15:00,3.40,991.60,6.17,290
1997-02-13 18:00,5.20,991.80,4.12,250
1997-02-13 21:00,4.00,992.30,2.06,240
1997-02-14 00:00,2.80,992.10,2.06,20
1997-02-14 03:00,2.60,991.70,1.54,340
1997-02-14 06:00,3.40,990.40,0.00,0
1997-02-14 09:00,2.80,989.70,0.00,0
1997-02-14 12:00,3.30,989.60,1.03,70
1997-02-14 15:00,3.60,989.30,1.03,99
1997-02-14 18:00,3.40,989.20,1.03,99
1997-02-14 21:00,3.40,989.30,1.03,310
1997-02-15 00:00,3.00,989.50,1.03,99
1997-02-15 03:00,2.60,989.40,1.03,220
1997-02-15 06:00,2.40,989.00,1.03,220
1997-02-15 09:00,2.40,989.00,0.00,0
1997-02-15 12:00,2.60,989.00,0.51,99
1997-02-15 15:00,3.40,988.40,0.00,0
1997-02-15 18:00,3.70,987.90,0.51,99
1997-02-15 21:00,3.20,987.90,0.51,350
1997-02-16 00:00,2.20,987.10,0.00,0
1997-02-16 03:00,3.10,986.10,0.00,0
1997-02-16 06:00,2.90,985.00,5.14,120
1997-02-16 09:00,2.90,983.60,7.72,90
1997-02-16 12:00,3.40,983.10,5.14,90
1997-02-16 15:00,2.40,982.20,6.17,100
1997-02-16 18:00,2.50,981.90,8.23,100
1997-02-16 21:00,1.60,981.90,10.80,100
1997-02-17 00:00,1.00,982.80,11.83,100
1997-02-17 03:00,0.60,982.90,13.89,100
1997-02-17 06:00,0.30,983.10,14.40,120
1997-02-17 09:00,0.00,984.80,13.38,110
1997-02-17 12:00,0.00,986.60,14.92,100
1997-02-17 15:00,-0.10,988.30,13.38,90
1997-02-17 18:00,-0.30,990.00,14.40,100
1997-02-17 21:00,-0.20,991.90,10.29,90
1997-02-18 00:00,-0.40,993.80,8.75,90
1997-02-18 03:00,-0.60,995.90,3.09,80
1997-02-18 06:00,-0.40,997.50,1.54,250
1997-02-18 09:00,-0.20,999.10,1.03,220
1997-02-18 12:00,0.00,1000.50,1.54,320
1997-02-18 15:00,0.40,1000.90,1.54,220
1997-02-18 18:00,2.40,1001.20,1.54,260
1997-02-18 21:00,1.90,1002.00,7.20,230
1997-02-19 00:00,1.10,1002.20,6.69,240
1997-02-19 03:00,0.70,1001.90,5.66,250
1997-02-19 06:00,0.70,1001.20,5.14,240
1997-02-19 09:00,0.80,999.60,3.09,250
1997-02-19 12:00,1.20,998.10,0.51,90
1997-02-19 15:00,1.20,995.40,2.57,40
1997-02-19 18:00,1.80,992.20,6.17,90
1997-02-19 21:00,2.20,989.90,8.23,100
1997-02-20 00:00,2.00,989.50,0.00,0
1997-02-20 03:00,1.70,988.60,0.00,0
1997-02-20 06:00,1.60,987.60,0.00,0
1997-02-20 09:00,1.80,986.30,0.00,0
1997-02-20 12:00,2.20,985.00,1.03,99
1997-02-20 15:00,2.60,983.90,1.54,20
1997-02-20 18:00,3.20,983.20,1.54,230
1997-02-20 21:00,2.80,982.60,3.60,360
1997-02-21 00:00,2.60,981.90,3.60,360
1997-02-21 03:00,2.50,981.40,0.51,240
1997-02-21 06:00,2.30,981.10,1.54,230
1997-02-21 09:00,2.20,981.00,0.51,240
1997-02-21 12:00,2.30,981.20,0.51,99
1997-02-21 15:00,4.20,981.40,1.54,260
1997-02-21 18:00,4.70,981.90,1.54,340
1997-02-21 21:00,3.80,982.20,1.03,350
1997-02-22 00:00,2.40,983.10,2.06,40
1997-02-22 03:00,1.30,984.10,10.29,90
1997-02-22 06:00,1.10,985.10,8.23,90
1997-02-22 09:00,0.30,986.50,10.80,100
1997-02-22 12:00,0.40,987.60,12.86,90
1997-02-22 15:00,2.60,988.60,1.54,20
1997-02-22 18:00,0.00,988.90,1.54,230
1997-02-22 21:00,-0.60,988.90,3.60,360
1997-02-23 00:00,-0.70,989.40,9.26,90
1997-02-23 03:00,-0.30,989.80,7.20,80
1997-02-23 06:00,-0.50,990.10,2.57,80
1997-02-23 09:00,-0.40,990.00,3.09,90
1997-02-23 12:00,-0.80,990.80,2.57,70
1997-02-23 15:00,0.20,991.30,2.57,270
1997-02-23 18:00,1.70,991.00,1.03,310
1997-02-23 21:00,0.60,990.80,1.03,340
1997-02-24 00:00,0.00,990.70,0.51,270
1997-02-24 03:00,0.00,990.50,1.03,20
1997-02-24 06:00,-0.20,989.70,2.06,360
1997-02-24 09:00,-0.40,989.20,0.00,0
1997-02-24 12:00,-0.10,989.00,0.00,0
1997-02-24 15:00,0.20,988.70,5.14,90
1997-02-24 18:00,0.20,988.40,4.12,90
1997-02-24 21:00,0.00,988.30,3.09,90
1997-02-25 00:00,-0.40,988.50,2.57,90
1997-02-25 03:00,-0.40,988.70,0.00,0
1997-02-25 06:00,-0.20,989.10,0.00,0
1997-02-25 09:00,0.00,989.60,0.51,220
1997-02-25 12:00,0.70,990.80,2.57,120
1997-02-25 15:00,0.80,992.40,3.60,90
1997-02-25 18:00,0.10,994.00,5.14,90
1997-02-25 21:00,0.00,995.70,4.63,80
1997-02-26 00:00,-0.40,997.40,3.60,60
1997-02-26 03:00,-0.40,998.40,3.09,90
1997-02-26 06:00,-0.60,999.10,2.57,120
1997-02-26 09:00,-0.40,999.80,2.06,30
1997-02-26 12:00,-0.10,1000.20,4.12,20
1997-02-26 15:00,0.10,1000.30,6.17,20
1997-02-26 18:00,0.70,999.60,6.17,30
1997-02-26 21:00,0.40,998.50,7.72,50
1997-02-27 00:00,0.40,997.50,9.26,50
1997-02-27 03:00,-0.10,997.00,8.75,70
1997-02-27 06:00,0.40,996.70,9.26,80
1997-02-27 09:00,1.00,997.00,3.60,60
1997-02-27 12:00,1.80,998.10,1.54,99
1997-02-27 15:00,3.00,999.70,0.51,270
1997-02-27 18:00,3.80,1000.70,1.54,240
1997-02-27 21:00,3.60,1001.40,4.12,280
1997-02-28 00:00,3.20,1001.70,3.60,290
1997-02-28 03:00,2.80,1001.30,3.60,300
1997-02-28 06:00,3.10,1001.00,5.14,290
1997-02-28 09:00,3.60,1002.90,3.60,230
1997-02-28 12:00,3.10,1004.10,4.12,290
1997-02-28 15:00,2.40,,5.14,20
1997-02-28 18:00,2.60,1002.50,1.03,30
1997-02-28 21:00,3.40,998.30,4.63,70
1997-03-01 00:00,4.00,993.70,7.20,10
1997-03-01 03:00,4.70,988.50,9.26,20
1997-03-01 06:00,4.00,983.90,6.17,10
1997-03-01 09:00,3.40,979.50,8.23,360
1997-03-01 12:00,3.40,981.50,10.80,260
1997-03-01 15:00,4.00,986.00,9.77,260
1997-03-01 18:00,4.20,989.80,9.77,240
1997-03-01 21:00,4.40,991.20,8.75,260
1997-03-02 00:00,3.00,991.00,5.66,260
1997-03-02 03:00,3.40,987.10,5.66,260
1997-03-02 06:00,3.90,985.60,8.75,280
1997-03-02 09:00,3.80,985.00,7.72,280
1997-03-02 12:00,3.40,984.10,6.69,290
1997-03-02 15:00,3.20,984.60,5.14,280
1997-03-02 18:00,3.10,985.40,4.63,260
1997-03-02 21:00,5.00,988.20,2.06,130
1997-03-03 00:00,3.10,991.40,1.03,130
1997-03-03 03:00,1.90,993.60,2.57,280
1997-03-03 06:00,0.80,994.90,0.00,0
1997-03-03 09:00,0.30,995.10,0.00,0
1997-03-03 12:00,0.80,994.30,0.00,0
1997-03-03 15:00,3.00,992.70,0.00,0
1997-03-03 18:00,2.70,990.60,0.00,0
1997-03-03 21:00,3.80,985.60,8.23,70
1997-03-04 00:00,4.30,984.00,3.09,290
1997-03-04 03:00,3.10,985.00,7.20,310
1997-03-04 06:00,3.10,987.30,7.72,290
1997-03-04 09:00,3.60,988.80,8.75,290
1997-03-04 12:00,3.20,990.70,9.26,280
1997-03-04 15:00,4.00,992.90,8.75,240
1997-03-04 18:00,5.20,994.90,5.14,250
1997-03-04 21:00,4.80,997.20,4.63,260
1997-03-05 00:00,3.20,999.40,2.57,260
1997-03-05 03:00,3.40,1001.10,1.03,99
1997-03-05 06:00,3.00,1001.50,1.03,260
1997-03-05 09:00,3.50,998.90,5.14,320
1997-03-05 12:00,3.30,999.00,3.60,290
1997-03-05 15:00,3.60,999.20,4.63,290
1997-03-05 18:00,3.80,999.30,4.12,300
1997-03-05 21:00,3.80,999.80,3.60,290
1997-03-06 00:00,3.20,998.90,4.12,270
1997-03-06 03:00,2.60,998.50,2.06,250
1997-03-06 06:00,2.10,997.70,0.00,0
1997-03-06 09:00,1.80,995.50,1.54,30
1997-03-06 12:00,2.20,994.90,6.17,200
1997-03-06 15:00,3.30,995.80,3.60,210
1997-03-06 18:00,3.80,996.90,4.12,240
1997-03-06 21:00,2.80,997.80,5.14,240
1997-03-07 00:00,2.00,998.90,5.66,240
1997-03-07 03:00,1.20,999.80,6.69,240
1997-03-07 06:00,1.00,999.60,5.66,240
1997-03-07 09:00,1.40,999.10,5.14,230
1997-03-07 12:00,2.00,998.60,6.69,240
1997-03-07 15:00,3.10,997.90,3.09,250
1997-03-07 18:00,2.60,996.00,7.72,280
1997-03-07 21:00,2.20,994.30,4.63,270
1997-03-08 00:00,2.00,992.10,5.14,290
1997-03-08 03:00,2.10,990.00,4.12,290
1997-03-08 06:00,1.80,987.30,3.09,280
1997-03-08 09:00,2.10,985.00,2.57,220
1997-03-08 12:00,1.80,984.20,4.12,290
1997-03-08 15:00,2.40,985.10,2.57,290
1997-03-08 18:00,3.40,986.20,2.06,230
1997-03-08 21:00,2.40,988.70,2.57,320
1997-03-09 00:00,2.40,990.00,0.00,0
1997-03-09 03:00,1.40,991.40,1.54,90
1997-03-09 06:00,1.70,993.60,3.09,200
1997-03-09 09:00,1.70,995.20,1.03,90
1997-03-09 12:00,1.50,997.50,1.03,170
1997-03-09 15:00,2.80,997.70,7.72,230
1997-03-09 18:00,3.10,995.80,5.66,250
1997-03-09 21:00,2.80,994.30,6.69,260
1997-03-10 00:00,2.60,992.20,4.63,250
1997-03-10 03:00,2.70,989.20,6.17,260
1997-03-10 06:00,2.50,982.50,7.20,290
1997-03-10 09:00,2.90,978.30,5.14,250
1997-03-10 12:00,3.00,976.20,12.86,240
1997-03-10 15:00,2.90,977.30,14.92,240
1997-03-10 18:00,2.50,979.40,12.86,230
1997-03-10 21:00,2.00,979.80,14.40,230
1997-03-11 00:00,1.50,979.20,11.83,230
1997-03-11 03:00,1.00,979.00,13.89,240
1997-03-11 06:00,0.80,977.70,13.38,240
1997-03-11 09:00,0.80,975.80,10.80,230
1997-03-11 12:00,0.20,973.60,10.80,240
1997-03-11 15:00,0.90,973.10,7.72,230
1997-03-11 18:00,1.90,974.00,11.83,230
1997-03-11 21:00,0.40,975.70,12.86,240
1997-03-12 00:00,0.10,975.60,10.80,230
1997-03-12 03:00,0.50,975.40,11.83,220
