Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1997-01-27 00:00,3.50,983.30,1.95,180
1997-01-27 03:00,2.50,984.40,1.13,260
1997-01-27 06:00,2.30,983.40,1.13,90
1997-01-27 09:00,3.00,983.40,5.30,50
1997-01-27 12:00,4.20,983.80,0.57,90
1997-01-27 15:00,5.50,984.20,0.57,320
1997-01-27 18:00,4.60,984.70,0.00,0
1997-01-27 21:00,5.90,985.50,0.57,20
1997-01-28 00:00,5.20,986.20,12.76,70
1997-01-28 03:00,3.00,987.90,10.29,50
1997-01-28 06:00,3.60,988.90,6.12,90
1997-01-28 09:00,4.00,990.30,5.30,90
1997-01-28 12:00,4.60,991.40,0.57,360
1997-01-28 15:00,5.90,992.10,0.00,0
1997-01-28 18:00,7.80,993.10,0.00,0
1997-01-28 21:00,5.00,994.20,1.13,360
1997-01-29 00:00,2.80,995.30,3.60,180
1997-01-29 03:00,2.10,995.30,1.95,160
1997-01-29 06:00,2.50,996.10,4.17,320
1997-01-29 09:00,1.80,997.10,1.95,320
1997-01-29 12:00,1.20,997.40,1.13,180
1997-01-29 15:00,1.70,997.70,0.00,0
1997-01-29 18:00,0.90,998.50,1.95,180
1997-01-29 21:00,0.70,998.90,1.13,110
1997-01-30 00:00,1.20,999.10,1.13,140
1997-01-30 06:00,-0.80,999.70,1.65,140
1997-01-30 09:00,-1.00,999.80,0.00,0
1997-01-30 12:00,0.90,999.70,0.00,0
1997-01-30 15:00,3.40,998.70,0.00,0
1997-01-30 18:00,4.20,998.90,0.00,0
1997-01-30 21:00,4.60,998.70,0.00,0
1997-01-31 00:00,4.70,998.50,1.95,360
1997-01-31 03:00,0.50,998.30,2.52,50
1997-01-31 06:00,0.00,998.10,1.65,360
1997-01-31 12:00,1.10,998.20,0.00,0
1997-01-31 15:00,1.60,998.10,0.57,360
1997-01-31 18:00,1.80,998.70,0.00,0
1997-01-31 21:00,2.50,999.30,0.00,0
1997-02-01 00:00,1.20,999.70,3.04,90
1997-02-01 03:00,0.50,999.90,1.95,90
1997-02-01 06:00,0.80,1000.30,0.00,0
1997-02-01 09:00,0.00,1001.30,0.00,0
1997-02-01 12:00,1.20,1001.90,0.00,0
1997-02-01 18:00,3.20,1002.90,0.57,360
1997-02-01 21:00,3.90,1003.90,0.00,0
1997-02-02 00:00,3.20,1005.00,1.13,90
1997-02-02 03:00,0.20,1005.90,2.52,20
1997-02-02 06:00,0.20,1006.10,2.52,50
1997-02-02 09:00,0.20,1006.90,1.95,340
1997-02-02 12:00,-0.10,1007.30,1.65,320
1997-02-02 15:00,0.80,1007.50,1.65,320
1997-02-02 18:00,1.00,1007.30,6.12,320
1997-02-02 21:00,1.40,1007.30,5.30,20
1997-02-03 00:00,0.60,1007.50,4.17,290
1997-02-03 03:00,-0.20,1007.70,1.65,320
1997-02-03 06:00,-0.80,1007.10,0.00,0
1997-02-03 09:00,-1.00,1007.10,2.52,50
1997-02-03 12:00,0.20,1006.70,1.95,20
1997-02-03 15:00,0.60,1005.10,8.59,320
1997-02-03 18:00,0.00,1004.30,9.16,320
1997-02-03 21:00,-0.40,1003.90,9.16,320
1997-02-04 00:00,-1.00,1004.30,4.73,320
1997-02-04 06:00,-0.80,1004.40,4.17,320
1997-02-04 12:00,-0.20,1004.30,2.52,290
1997-02-04 15:00,-0.20,1004.20,1.65,320
1997-02-04 18:00,-0.40,1004.00,4.17,320
1997-02-04 21:00,-1.00,1003.70,5.30,320
1997-02-05 00:00,-1.00,1003.70,5.30,320
1997-02-05 03:00,-1.00,1002.30,4.17,360
1997-02-05 06:00,-0.80,1001.10,1.95,160
1997-02-05 09:00,-0.80,1000.60,4.17,320
1997-02-05 12:00,-0.70,999.30,0.57,20
1997-02-05 15:00,-0.40,997.70,1.13,180
1997-02-05 18:00,-1.00,997.30,0.57,20
1997-02-05 21:00,-2.20,996.70,1.13,180
1997-02-06 00:00,-2.20,995.80,1.65,140
1997-02-06 03:00,-2.00,994.70,3.04,140
1997-02-06 06:00,-1.80,993.30,3.04,160
1997-02-06 09:00,-1.50,991.30,3.04,160
1997-02-06 12:00,-0.20,988.30,4.17,140
1997-02-06 15:00,1.20,985.40,6.12,90
1997-02-06 18:00,0.80,982.70,9.16,90
1997-02-06 21:00,0.00,980.40,9.16,110
1997-02-07 00:00,-0.50,978.50,9.16,90
1997-02-07 03:00,-1.80,976.20,12.76,90
1997-02-07 06:00,-1.20,974.10,12.76,70
1997-02-07 09:00,-1.00,972.20,12.76,70
1997-02-07 12:00,-0.40,970.90,16.93,70
1997-02-07 15:00,-1.40,970.70,18.06,70
1997-02-07 18:00,-0.60,971.70,12.76,70
1997-02-07 21:00,0.00,972.20,4.17,180
1997-02-08 00:00,-1.50,972.30,13.32,110
1997-02-08 03:00,0.50,971.90,10.29,90
1997-02-08 06:00,0.20,972.20,7.77,90
1997-02-08 09:00,0.50,972.50,4.17,140
1997-02-08 12:00,1.10,973.70,0.00,0
1997-02-08 15:00,-0.40,975.00,0.00,0
1997-02-08 18:00,-2.60,977.10,1.13,320
1997-02-08 21:00,-2.00,979.00,6.69,320
1997-02-09 00:00,-2.50,980.70,7.77,320
1997-02-09 03:00,-3.10,982.30,9.16,320
1997-02-09 06:00,-2.50,984.20,12.76,320
1997-02-09 09:00,-2.80,987.30,9.16,320
1997-02-09 12:00,-3.00,990.20,10.29,320
1997-02-09 15:00,-2.30,992.20,9.16,270
1997-02-09 18:00,-1.60,993.40,7.77,340
1997-02-09 21:00,-2.00,995.50,0.57,20
1997-02-10 00:00,-2.00,996.30,0.57,360
1997-02-10 06:00,-0.40,996.90,1.13,360
1997-02-10 09:00,0.20,997.00,1.65,360
1997-02-10 12:00,0.00,997.50,1.13,360
1997-02-10 15:00,1.20,996.60,3.04,360
1997-02-10 18:00,3.60,995.40,0.00,0
1997-02-10 21:00,2.50,993.70,5.30,20
1997-02-11 00:00,1.20,991.30,2.52,230
1997-02-11 06:00,2.20,987.30,0.00,0
1997-02-11 12:00,4.60,987.70,4.17,320
1997-02-11 15:00,5.00,988.70,4.17,270
1997-02-11 18:00,3.50,989.90,1.13,140
1997-02-11 21:00,4.90,990.50,0.00,0
1997-02-12 00:00,4.20,989.80,0.00,0
1997-02-12 06:00,2.20,990.10,0.00,0
1997-02-12 12:00,3.80,989.40,0.00,0
1997-02-12 18:00,2.20,985.70,1.13,140
1997-02-12 21:00,4.80,982.70,0.00,0
1997-02-13 00:00,6.70,980.10,11.37,90
1997-02-13 03:00,2.50,979.40,1.95,320
1997-02-13 06:00,2.80,978.90,0.00,0
1997-02-13 09:00,2.80,978.70,1.13,140
1997-02-13 12:00,2.20,980.70,1.13,360
1997-02-13 15:00,1.00,982.50,1.13,360
1997-02-13 18:00,2.20,984.80,0.00,0
1997-02-13 21:00,1.20,986.30,1.13,140
1997-02-14 00:00,1.80,987.70,0.00,0
1997-02-14 03:00,1.50,988.10,0.00,0
1997-02-14 06:00,1.10,988.10,0.00,0
1997-02-14 09:00,0.80,987.80,1.13,140
1997-02-14 12:00,1.20,986.70,1.95,140
1997-02-14 15:00,2.80,984.70,3.60,160
1997-02-14 18:00,4.20,983.90,1.13,360
1997-02-14 21:00,6.80,983.10,6.69,70
1997-02-15 00:00,4.80,983.30,11.37,90
1997-02-15 03:00,4.40,982.50,12.76,90
1997-02-15 06:00,4.20,982.90,1.13,180
1997-02-15 12:00,3.00,983.70,4.17,140
1997-02-15 15:00,4.50,983.40,5.30,70
1997-02-15 18:00,5.80,983.40,5.30,90
1997-02-15 21:00,4.00,983.80,0.00,0
1997-02-16 00:00,3.00,983.90,0.00,0
1997-02-16 03:00,2.20,983.90,1.13,360
1997-02-16 06:00,2.20,984.30,1.13,360
1997-02-16 09:00,1.60,985.10,0.57,180
1997-02-16 12:00,2.50,985.30,0.00,0
1997-02-16 18:00,4.00,985.30,0.00,0
1997-02-16 21:00,3.80,985.30,0.00,0
1997-02-17 00:00,2.80,985.50,0.00,0
1997-02-17 03:00,1.60,986.10,1.65,110
1997-02-17 06:00,1.80,986.50,5.56,110
1997-02-17 09:00,1.60,987.30,6.12,90
1997-02-17 12:00,1.80,989.00,4.17,90
1997-02-17 15:00,3.00,990.20,5.30,90
1997-02-17 18:00,3.50,991.40,1.13,230
1997-02-17 21:00,1.80,993.40,3.04,320
1997-02-18 00:00,0.40,995.10,4.17,320
1997-02-18 06:00,-1.20,998.00,4.17,320
1997-02-18 09:00,-2.40,999.70,0.00,0
1997-02-18 12:00,-1.80,1000.10,1.65,320
1997-02-18 15:00,-0.80,1000.90,2.52,290
1997-02-18 18:00,-0.40,1001.10,0.00,0
1997-02-18 21:00,0.20,1000.60,0.00,0
1997-02-19 00:00,-0.40,999.50,0.00,0
1997-02-19 03:00,-0.40,997.70,6.12,70
1997-02-19 06:00,-1.20,996.10,1.65,90
1997-02-19 09:00,-1.40,994.60,1.65,180
1997-02-19 12:00,-0.50,992.90,3.04,180
1997-02-19 18:00,1.80,989.70,1.13,230
1997-02-19 21:00,2.00,987.70,1.13,140
1997-02-20 00:00,1.50,985.40,1.13,110
1997-02-20 03:00,1.10,983.30,0.00,0
1997-02-20 06:00,0.60,981.70,0.00,0
1997-02-20 09:00,1.00,979.80,1.13,140
1997-02-20 12:00,2.00,978.20,4.17,90
1997-02-20 15:00,1.80,977.40,6.12,110
1997-02-20 18:00,2.10,976.70,6.12,110
1997-02-20 21:00,2.50,976.50,7.77,110
1997-02-21 00:00,1.40,976.50,9.16,90
1997-02-21 06:00,2.60,977.60,4.73,70
1997-02-21 09:00,1.60,978.50,1.13,360
1997-02-21 12:00,2.80,979.30,8.33,70
1997-02-21 15:00,3.50,980.60,0.00,0
1997-02-21 18:00,4.50,981.70,8.33,70
1997-02-21 21:00,4.00,983.10,1.13,90
1997-02-22 00:00,1.60,984.50,8.59,290
1997-02-22 03:00,-0.40,986.20,9.16,90
1997-02-22 06:00,-0.20,987.50,7.77,140
1997-02-22 09:00,-1.80,988.90,6.12,90
1997-02-22 12:00,-0.20,989.50,5.30,110
1997-02-22 15:00,0.20,990.10,8.33,90
1997-02-22 18:00,2.20,990.10,5.30,110
1997-02-22 21:00,1.40,990.30,4.17,140
1997-02-23 00:00,-1.40,990.80,6.12,90
1997-02-23 03:00,-3.20,,3.04,90
1997-02-23 06:00,-3.40,991.50,0.00,0
1997-02-23 12:00,-1.00,991.90,0.00,0
1997-02-23 15:00,0.70,991.90,0.00,0
1997-02-23 18:00,1.00,991.70,0.00,0
1997-02-23 21:00,1.70,991.70,0.00,0
1997-02-24 00:00,-1.00,991.80,4.17,50
1997-02-24 03:00,-2.80,991.70,4.17,20
1997-02-24 06:00,-1.20,991.70,3.04,290
1997-02-24 12:00,-1.40,990.90,1.13,180
1997-02-24 15:00,-0.80,990.60,2.52,90
1997-02-24 18:00,0.00,990.30,0.57,90
1997-02-24 21:00,-0.60,990.30,0.57,90
1997-02-25 00:00,-1.20,991.00,0.00,0
1997-02-25 03:00,-1.50,991.00,0.00,0
1997-02-25 06:00,-1.50,991.40,0.00,0
1997-02-25 09:00,-1.50,992.50,0.00,0
1997-02-25 12:00,-1.00,993.40,0.00,0
1997-02-25 15:00,0.60,993.90,0.00,0
1997-02-25 18:00,0.40,994.70,0.00,0
1997-02-25 21:00,0.60,995.00,1.13,230
1997-02-26 00:00,-0.80,995.40,0.00,0
1997-02-26 03:00,-4.00,995.90,5.30,90
1997-02-26 06:00,-4.00,996.50,0.00,0
1997-02-26 09:00,-4.20,997.30,0.00,0
1997-02-26 12:00,-3.60,997.30,0.00,0
1997-02-26 18:00,1.20,995.50,1.65,90
1997-02-26 21:00,-0.20,994.70,4.17,90
1997-02-27 00:00,0.20,994.50,1.13,140
1997-02-27 03:00,-0.20,993.70,0.00,0
1997-02-27 06:00,0.00,993.30,4.17,50
1997-02-27 09:00,1.50,992.50,1.13,50
1997-02-27 12:00,0.80,992.30,0.57,160
1997-02-27 15:00,1.80,991.70,1.13,230
1997-02-27 18:00,2.40,990.70,0.57,180
1997-02-27 21:00,1.80,990.50,0.57,180
1997-02-28 00:00,1.80,991.30,1.65,110
1997-02-28 03:00,3.50,990.50,5.30,70
1997-02-28 06:00,4.00,990.20,4.17,360
1997-02-28 09:00,4.70,991.00,6.12,20
1997-02-28 12:00,5.20,990.50,5.30,360
1997-02-28 15:00,5.60,990.70,3.04,20
1997-02-28 18:00,5.80,990.90,1.13,360
1997-02-28 21:00,6.20,,3.04,50
1997-03-01 00:00,5.00,986.90,4.17,90
1997-03-01 03:00,5.20,981.10,12.76,90
1997-03-01 06:00,4.50,975.30,15.54,90
1997-03-01 09:00,4.30,972.30,17.49,90
1997-03-01 12:00,5.30,970.50,9.16,70
1997-03-01 15:00,2.20,970.70,4.73,360
1997-03-01 18:00,3.20,972.20,0.57,230
1997-03-01 21:00,2.60,974.20,0.00,0
1997-03-02 00:00,1.50,976.10,1.13,360
1997-03-02 06:00,0.60,978.70,3.04,320
1997-03-02 09:00,0.80,979.80,3.04,320
1997-03-02 12:00,0.90,981.10,0.57,140
1997-03-02 15:00,0.90,983.10,0.00,0
1997-03-02 18:00,0.70,985.30,3.04,320
1997-03-02 21:00,1.20,987.70,0.57,360
1997-03-03 00:00,0.80,988.90,0.57,180
1997-03-03 03:00,0.20,990.10,0.57,140
1997-03-03 06:00,0.00,990.60,0.00,0
1997-03-03 09:00,0.00,991.00,1.95,340
1997-03-03 12:00,0.20,991.10,0.00,0
1997-03-03 15:00,1.60,990.30,0.57,200
1997-03-03 18:00,0.80,989.10,0.57,140
1997-03-03 21:00,1.50,986.90,0.57,140
1997-03-04 00:00,-2.00,984.50,3.04,110
1997-03-04 03:00,2.10,981.10,7.77,90
1997-03-04 06:00,2.50,979.40,10.29,70
1997-03-04 09:00,2.50,978.70,10.29,70
1997-03-04 12:00,2.40,979.40,4.17,70
1997-03-04 18:00,2.40,983.90,2.52,90
1997-03-04 21:00,-0.20,987.50,1.13,140
1997-03-05 00:00,0.20,990.00,1.95,230
1997-03-05 03:00,0.80,992.50,0.57,140
1997-03-05 06:00,-0.50,994.30,0.57,110
1997-03-05 09:00,0.80,995.30,0.00,0
1997-03-05 12:00,1.00,996.30,0.57,160
1997-03-05 15:00,3.20,997.10,0.00,0
1997-03-05 18:00,2.40,997.70,1.95,340
1997-03-05 21:00,2.30,998.90,1.13,320
1997-03-06 00:00,1.50,999.30,4.17,320
1997-03-06 03:00,1.10,999.50,3.04,320
1997-03-06 06:00,0.20,999.50,4.17,320
1997-03-06 09:00,-0.20,998.50,3.04,320
1997-03-06 12:00,-0.20,997.30,1.13,340
1997-03-06 15:00,0.60,995.80,0.00,0
1997-03-06 18:00,1.40,993.30,0.00,0
1997-03-06 21:00,3.80,990.10,3.04,360
1997-03-07 00:00,4.50,987.90,4.17,360
1997-03-07 03:00,5.80,985.00,11.37,360
1997-03-07 06:00,6.50,983.60,6.12,360
1997-03-07 09:00,6.20,982.90,5.30,340
1997-03-07 12:00,5.50,981.40,9.16,340
1997-03-07 15:00,4.80,981.40,0.57,90
1997-03-07 18:00,2.60,980.60,1.13,200
1997-03-07 21:00,1.50,981.30,1.13,160
1997-03-08 00:00,0.80,982.70,0.00,0
1997-03-08 03:00,-1.00,986.10,6.12,320
1997-03-08 06:00,-1.20,987.90,4.17,320
1997-03-08 09:00,-0.80,987.90,7.77,290
1997-03-08 12:00,-0.60,988.90,9.72,340
1997-03-08 15:00,-0.60,989.70,8.59,340
1997-03-08 18:00,-0.40,990.30,4.73,360
1997-03-08 21:00,0.60,993.00,8.33,320
1997-03-09 00:00,-0.40,995.10,6.12,320
1997-03-09 06:00,0.30,994.90,6.12,340
1997-03-09 12:00,0.00,984.70,10.29,360
1997-03-09 15:00,0.70,982.30,15.54,360
1997-03-09 18:00,0.50,981.00,15.54,340
1997-03-09 21:00,0.40,979.40,13.32,320
1997-03-10 00:00,0.60,976.20,4.17,340
1997-03-10 03:00,0.40,972.30,0.57,110
1997-03-10 06:00,0.60,969.40,5.30,290
1997-03-10 09:00,-0.20,970.70,7.20,290
1997-03-10 12:00,-0.20,970.30,15.54,290
1997-03-10 15:00,-0.80,971.80,12.76,290
1997-03-10 18:00,-0.80,972.50,10.29,290
1997-03-10 21:00,-0.60,974.30,9.16,320
1997-03-11 00:00,-0.60,975.30,8.59,290
1997-03-11 06:00,-1.80,973.50,7.77,290
1997-03-11 09:00,-2.20,973.70,10.29,270
1997-03-11 12:00,-1.80,973.80,5.30,290
1997-03-11 15:00,-2.00,975.50,7.77,290
1997-03-11 18:00,-2.20,975.00,11.37,320
1997-03-11 21:00,-0.80,976.50,5.30,290
1997-03-12 00:00,-2.00,977.30,8.59,320
1997-03-12 03:00,-1.80,977.40,3.04,360
1997-03-12 06:00,-1.60,979.30,7.20,320
1997-03-12 09:00,-2.20,984.10,0.57,270
1997-03-12 12:00,-3.40,988.50,1.95,20
1997-03-12 15:00,-1.00,991.70,0.00,0
1997-03-12 18:00,-0.20,992.90,3.04,320
1997-03-12 21:00,-2.00,994.20,5.30,320
1997-03-13 00:00,-2.60,991.30,1.95,50
1997-03-13 03:00,-2.60,986.30,1.13,140
1997-03-13 06:00,-2.80,983.00,6.12,90
1997-03-13 09:00,-1.80,981.70,1.65,230
1997-03-13 12:00,-1.00,983.10,0.00,0
1997-03-13 15:00,0.70,985.70,0.00,0
1997-03-13 18:00,-1.00,989.10,5.30,320
1997-03-13 21:00,-0.80,990.60,9.16,320
1997-03-14 00:00,0.20,992.20,9.16,340
1997-03-14 03:00,-0.20,993.30,3.04,360
1997-03-14 06:00,-0.30,993.70,8.33,340
1997-03-14 09:00,-0.10,995.50,10.29,340
1997-03-14 12:00,0.00,996.60,12.76,340
1997-03-14 18:00,0.20,1000.70,6.12,320
1997-03-14 21:00,0.60,1002.90,5.30,340
1997-03-15 00:00,0.20,1004.70,7.77,340
1997-03-15 03:00,-1.60,1006.30,1.95,340
1997-03-15 06:00,-0.60,1008.70,7.77,320
1997-03-15 09:00,-0.60,1009.90,1.95,360
1997-03-15 12:00,-0.50,1010.10,0.00,0
1997-03-15 15:00,0.00,1009.00,0.00,0
1997-03-15 18:00,0.20,1007.90,0.00,0
1997-03-15 21:00,-0.20,1007.70,1.65,140
1997-03-16 00:00,2.90,1006.90,1.13,360
1997-03-16 03:00,1.20,1004.60,0.00,0
1997-03-16 06:00,2.70,1001.80,0.57,180
1997-03-16 09:00,0.80,997.70,1.13,160
1997-03-16 12:00,8.50,991.50,6.12,360
1997-03-16 15:00,7.60,988.60,4.17,340
1997-03-16 18:00,4.50,989.60,9.16,320
1997-03-16 21:00,2.40,991.30,12.76,290
1997-03-17 00:00,0.40,992.50,12.76,290
1997-03-17 03:00,1.60,992.70,9.16,290
1997-03-17 06:00,1.50,990.90,10.29,320
1997-03-17 09:00,1.40,990.20,11.94,320
1997-03-17 12:00,0.80,991.30,13.32,320
1997-03-17 15:00,0.60,990.90,10.29,320
1997-03-17 18:00,0.60,990.30,10.29,320
1997-03-17 21:00,0.40,988.90,10.29,320
1997-03-18 00:00,-0.20,987.50,10.29,320
1997-03-18 03:00,0.00,985.80,10.29,320
1997-03-18 06:00,-1.40,986.50,9.16,320
1997-03-18 09:00,-0.60,985.50,10.29,320
1997-03-18 12:00,-1.00,985.00,14.46,320
1997-03-18 15:00,-0.80,984.10,10.29,320
1997-03-18 18:00,0.00,985.00,15.54,320
1997-03-18 21:00,0.60,985.30,10.29,320
1997-03-19 00:00,2.00,984.70,10.29,320
1997-03-19 03:00,3.40,982.60,15.54,320
1997-03-19 06:00,3.40,981.60,10.29,320
1997-03-19 09:00,3.80,979.40,10.29,320
1997-03-19 12:00,3.50,976.30,10.29,320
1997-03-19 15:00,4.40,973.10,10.29,360
1997-03-19 18:00,4.40,971.00,10.29,360
1997-03-19 21:00,4.40,969.10,10.29,360
1997-03-20 00:00,4.00,968.40,10.29,340
1997-03-20 03:00,3.80,968.50,10.29,320
1997-03-20 06:00,3.40,968.50,10.29,320
1997-03-20 09:00,1.40,970.30,15.54,320
1997-03-20 12:00,0.20,972.30,10.29,320
1997-03-20 15:00,0.00,973.30,5.30,360
1997-03-20 18:00,-1.40,971.10,0.00,0
1997-03-20 21:00,0.80,970.10,0.00,0
1997-03-21 00:00,2.60,968.10,10.29,360
1997-03-21 03:00,-1.40,970.30,5.30,270
1997-03-21 06:00,-2.20,970.70,0.00,0
1997-03-21 12:00,-3.80,972.70,9.16,320
1997-03-21 15:00,-2.40,972.30,2.52,20
1997-03-21 18:00,-4.40,973.50,2.52,360
1997-03-21 21:00,-4.00,974.80,2.52,360
1997-03-22 00:00,-3.40,975.00,9.16,360
1997-03-22 03:00,-4.00,975.00,9.16,360
1997-03-22 06:00,-5.00,974.20,5.30,360
1997-03-22 09:00,-5.20,973.30,5.30,360
1997-03-22 12:00,-5.00,973.70,0.00,0
1997-03-22 15:00,-4.60,975.10,1.95,320
1997-03-22 18:00,-5.20,975.90,1.95,90
1997-03-22 21:00,-6.20,977.00,2.52,90
1997-03-23 00:00,-7.50,977.70,0.00,0
1997-03-23 06:00,-9.40,978.90,0.00,0
1997-03-23 09:00,-8.40,981.00,0.00,0
1997-03-23 12:00,-9.60,982.50,0.00,0
1997-03-23 15:00,-4.80,984.60,0.00,0
1997-03-23 18:00,-4.00,986.90,0.00,0
1997-03-23 21:00,-5.20,989.70,0.00,0
1997-03-24 00:00,-8.40,991.40,0.00,0
1997-03-24 03:00,-8.40,993.00,0.00,0
1997-03-24 06:00,-7.60,994.30,0.00,0
1997-03-24 09:00,-8.00,995.30,0.00,0
1997-03-24 12:00,-3.60,996.90,3.60,320
1997-03-24 18:00,-3.20,998.70,4.17,20
1997-03-25 00:00,-3.00,999.70,0.00,0
1997-03-25 03:00,-3.00,999.50,4.17,50
1997-03-25 06:00,-1.90,999.30,0.00,0
1997-03-25 09:00,-1.20,998.60,0.00,0
1997-03-25 12:00,-0.40,997.90,0.00,0
1997-03-25 15:00,1.40,998.10,3.04,360
1997-03-25 18:00,1.80,998.10,5.30,360
1997-03-25 21:00,1.80,999.00,5.30,360
1997-03-26 00:00,2.10,998.80,4.17,360
1997-03-26 03:00,1.00,998.80,0.00,0
1997-03-26 06:00,0.80,999.50,0.00,0
1997-03-26 09:00,1.00,999.50,4.17,360
1997-03-26 12:00,1.40,999.70,5.30,320
1997-03-26 15:00,1.40,999.00,3.04,320
1997-03-26 18:00,0.00,998.90,5.30,50
1997-03-27 00:00,-1.20,995.90,4.17,140
1997-03-27 03:00,-1.40,994.60,0.00,0
1997-03-27 06:00,-1.80,990.60,1.95,140
1997-03-27 09:00,-1.80,984.80,0.00,0
1997-03-27 12:00,2.00,981.10,0.00,0
1997-03-27 15:00,2.40,978.90,10.29,70
1997-03-27 18:00,1.80,976.50,10.29,90
1997-03-28 00:00,1.40,974.50,2.52,360
1997-03-28 03:00,2.00,973.80,0.00,0
1997-03-28 06:00,1.60,972.70,0.00,0
1997-03-28 09:00,0.80,972.50,0.00,0
1997-03-28 12:00,0.20,971.70,0.00,0
1997-03-28 15:00,1.20,972.20,0.00,0
1997-03-28 18:00,1.00,972.20,5.30,90
1997-03-28 21:00,-1.40,973.40,9.16,90
1997-03-29 00:00,-2.50,974.50,10.29,110
1997-03-29 03:00,-3.40,974.30,10.29,90
1997-03-29 06:00,-3.50,975.10,10.29,90
1997-03-29 09:00,-3.40,976.30,10.29,90
1997-03-29 12:00,-3.50,978.10,10.29,90
1997-03-29 15:00,-3.00,979.40,10.29,90
1997-03-29 18:00,-1.40,980.70,5.30,50
1997-03-29 21:00,-2.40,982.30,5.30,90
1997-03-30 00:00,-4.30,983.90,0.00,0
1997-03-30 03:00,-4.40,984.70,3.60,50
1997-03-30 06:00,-4.50,986.20,3.60,50
1997-03-30 09:00,-2.90,986.90,7.20,320
1997-03-30 12:00,-3.40,986.50,0.00,0
1997-03-30 15:00,-1.40,987.30,0.00,0
1997-03-30 18:00,-0.80,987.30,9.16,320
1997-03-30 21:00,-0.80,987.30,9.16,320
1997-03-31 00:00,-1.00,986.50,5.30,320
1997-03-31 03:00,-0.80,984.70,0.00,0
1997-03-31 06:00,0.20,981.70,8.33,360
1997-03-31 09:00,-0.80,979.00,5.30,320
1997-03-31 12:00,-1.80,979.30,0.00,0
1997-03-31 15:00,-2.00,979.90,4.17,230
1997-03-31 18:00,-1.60,981.90,1.65,180
1997-03-31 21:00,-1.80,984.70,4.17,320
1997-04-01 00:00,-1.80,987.90,0.00,0
1997-04-01 03:00,-2.40,990.70,0.00,0
1997-04-01 06:00,-3.40,992.70,8.33,320
1997-04-01 09:00,-4.00,994.70,10.29,320
1997-04-01 12:00,-3.80,995.90,10.29,320
1997-04-01 15:00,-3.00,996.10,1.95,50
1997-04-01 18:00,-2.50,995.70,0.00,0
1997-04-01 21:00,-1.70,993.10,0.00,0
1997-04-02 00:00,0.20,991.30,5.30,360
1997-04-02 03:00,-0.20,989.90,10.29,20
1997-04-02 06:00,1.20,989.30,10.29,50
1997-04-02 09:00,1.00,989.80,9.16,50
1997-04-02 12:00,0.00,990.20,10.29,360
1997-04-02 15:00,-0.20,993.30,7.77,320
1997-04-02 18:00,-0.60,995.50,10.29,320
1997-04-02 21:00,-0.60,997.80,11.37,320
1997-04-03 00:00,-1.00,1001.10,10.29,320
1997-04-03 03:00,-1.40,1002.70,8.33,320
1997-04-03 06:00,-0.80,1002.10,10.29,360
1997-04-03 09:00,-0.80,1003.80,5.30,50
1997-04-03 12:00,-0.40,1005.00,0.00,0
1997-04-03 15:00,0.20,1006.70,0.00,0
1997-04-03 18:00,0.20,1008.50,0.00,0
1997-04-03 21:00,2.00,1008.70,4.17,50
1997-04-04 00:00,1.20,1009.40,4.17,90
1997-04-04 03:00,1.20,1008.70,3.04,90
1997-04-04 06:00,1.00,1007.70,0.00,0
1997-04-04 09:00,0.80,1008.70,0.00,0
1997-04-04 12:00,0.40,1007.70,0.00,0
1997-04-04 15:00,0.60,1007.40,2.52,140
1997-04-04 18:00,0.60,1006.50,0.00,0
1997-04-04 21:00,0.00,1005.70,0.00,0
1997-04-05 00:00,1.00,1004.50,2.52,140
1997-04-05 03:00,0.40,1002.20,0.00,0
1997-04-05 06:00,0.60,1000.90,8.33,140
1997-04-05 09:00,2.00,1000.90,10.29,90
1997-04-05 12:00,1.20,1001.40,4.17,140
1997-04-05 18:00,1.00,1000.70,4.17,140
1997-04-06 00:00,0.40,998.50,4.17,320
1997-04-06 03:00,-0.40,997.80,5.30,320
1997-04-06 06:00,0.60,997.00,0.00,0
1997-04-06 09:00,1.20,995.40,0.00,0
1997-04-06 12:00,2.00,993.30,0.00,0
1997-04-06 15:00,2.60,990.70,0.00,0
1997-04-06 18:00,2.20,988.30,0.00,0
1997-04-06 21:00,1.80,986.90,2.52,180
1997-04-07 00:00,1.00,985.00,1.95,230
1997-04-07 03:00,1.20,984.10,13.89,70
1997-04-07 06:00,-0.20,984.50,5.30,230
1997-04-07 09:00,0.20,983.30,5.30,180
1997-04-07 12:00,1.80,982.30,0.00,0
1997-04-07 15:00,2.00,982.60,8.33,230
1997-04-07 18:00,1.40,982.10,0.00,0
1997-04-07 21:00,0.40,983.00,0.00,0
1997-04-08 00:00,0.20,983.30,5.30,230
1997-04-08 03:00,0.40,983.50,0.00,0
1997-04-08 06:00,-0.20,983.50,4.17,140
1997-04-08 09:00,-0.20,983.50,2.52,140
1997-04-08 12:00,-1.10,984.10,8.33,90
1997-04-08 18:00,1.40,975.10,10.29,90
1997-04-08 21:00,-3.00,973.50,10.29,70
1997-04-09 00:00,-3.50,972.10,10.29,20
1997-04-09 03:00,-3.60,971.40,10.29,90
1997-04-09 06:00,-4.80,971.40,12.24,90
1997-04-09 09:00,-5.00,971.70,11.37,70
