Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1965-05-20 06:00,-22.20,1000.50,2.98,180
1965-05-20 09:00,-20.00,1002.80,10.03,180
1965-05-20 12:00,-20.60,1007.40,4.58,180
1965-05-20 15:00,-19.40,1010.10,8.95,202
1965-05-20 18:00,-20.60,1011.60,12.19,180
1965-05-20 21:00,-20.00,1016.40,11.11,180
1965-05-21 00:00,-17.80,1018.30,10.03,180
1965-05-21 03:00,-17.80,1018.20,8.95,180
1965-05-21 06:00,-18.30,1017.70,8.95,180
1965-05-21 09:00,-18.30,1017.40,14.10,180
1965-05-21 12:00,-18.30,1016.10,10.03,180
1965-05-21 15:00,-17.80,1014.20,7.56,180
1965-05-21 18:00,-18.90,1012.40,7.05,180
1965-05-21 21:00,-17.20,1010.30,4.89,180
1965-05-22 00:00,-18.30,1008.90,5.97,180
1965-05-22 03:00,-18.90,1007.70,7.56,180
1965-05-22 06:00,-18.90,1004.20,7.56,180
1965-05-22 09:00,-18.90,1002.00,8.95,180
1965-05-22 12:00,-18.30,999.20,14.10,180
1965-05-22 15:00,-20.60,997.10,14.87,180
1965-05-22 18:00,-18.30,993.10,21.14,180
1965-05-22 21:00,-22.80,991.40,19.24,180
1965-05-23 00:00,-20.60,992.10,12.45,180
1965-05-23 03:00,-20.60,992.30,2.98,22
1965-05-23 06:00,-21.70,994.30,2.16,180
1965-05-23 09:00,-20.60,994.40,4.89,90
1965-05-23 12:00,-20.60,994.40,5.71,90
1965-05-23 15:00,-20.60,995.90,2.16,180
1965-05-23 18:00,-21.10,996.80,4.89,180
1965-05-23 21:00,-20.00,996.40,2.42,135
1965-05-24 00:00,-18.90,995.30,2.16,45
1965-05-24 03:00,-20.60,995.70,1.34,45
1965-05-24 06:00,-18.30,995.10,2.42,180
1965-05-24 09:00,-18.90,993.70,2.42,180
1965-05-24 12:00,-18.90,992.60,2.16,180
1965-05-24 15:00,-20.00,990.90,0.00,0
1965-05-24 18:00,-15.00,989.20,14.87,112
1965-05-24 21:00,-15.60,985.40,5.97,180
1965-05-25 00:00,-12.20,980.90,8.95,225
1965-05-25 03:00,-15.60,971.50,30.04,90
1965-05-25 06:00,-10.00,968.50,33.59,90
1965-05-25 09:00,-10.00,969.00,31.12,90
1965-05-25 12:00,-9.40,969.70,31.12,112
1965-05-25 15:00,-10.60,974.30,20.01,157
1965-05-25 18:00,-8.30,973.30,14.87,180
1965-05-25 21:00,-7.20,975.00,2.42,157
1965-05-26 00:00,-6.70,976.10,1.34,225
1965-05-26 03:00,-6.70,978.60,0.00,0
1965-05-26 06:00,-9.40,981.00,2.98,67
1965-05-26 09:00,-8.30,981.80,5.97,45
1965-05-26 12:00,-7.80,982.50,4.89,67
1965-05-26 15:00,-8.30,981.70,2.98,135
1965-05-26 18:00,-7.20,981.40,4.06,157
1965-05-26 21:00,-6.10,981.90,5.71,180
1965-05-27 00:00,-7.20,983.20,0.00,0
1965-05-27 03:00,-6.70,984.30,1.08,157
1965-05-27 06:00,-5.60,985.00,0.00,0
1965-05-27 09:00,-7.20,987.10,2.42,45
1965-05-27 12:00,-6.70,990.10,4.89,45
1965-05-27 15:00,-6.70,994.30,2.98,45
1965-05-27 18:00,-7.20,996.80,1.34,67
1965-05-27 21:00,-6.70,998.10,4.89,135
1965-05-28 00:00,-5.60,1000.60,4.89,135
1965-05-28 03:00,-7.20,1001.50,14.10,90
1965-05-28 06:00,-7.80,999.80,25.16,112
1965-05-28 09:00,-5.00,1002.80,4.89,157
1965-05-28 12:00,-4.40,1003.40,2.98,292
1965-05-28 15:00,-6.10,1002.00,0.00,0
1965-05-28 18:00,-6.10,1000.90,0.00,0
1965-05-28 21:00,-5.00,998.60,0.00,0
1965-05-29 00:00,-3.90,996.40,14.87,180
1965-05-29 03:00,-5.60,994.50,22.22,112
1965-05-29 06:00,-3.90,995.70,2.16,202
1965-05-29 09:00,-3.30,995.60,4.06,225
1965-05-29 12:00,0.60,994.10,14.87,90
1965-05-29 15:00,0.00,993.80,4.89,180
1965-05-29 18:00,0.00,992.30,8.13,247
1965-05-29 21:00,-2.20,991.50,7.56,180
1965-05-30 00:00,-2.80,992.50,10.03,180
1965-05-30 03:00,-3.90,991.70,14.10,135
1965-05-30 06:00,-3.30,991.90,0.57,180
1965-05-30 09:00,-5.60,992.30,4.06,180
1965-05-30 12:00,-6.70,992.60,2.16,180
1965-05-30 15:00,-10.60,993.50,4.89,180
1965-05-30 18:00,-10.00,994.30,2.98,90
1965-05-30 21:00,-9.40,995.20,2.16,180
1965-05-31 00:00,-13.30,995.00,1.34,90
1965-05-31 03:00,-13.30,995.30,4.89,45
1965-05-31 06:00,-13.90,994.90,2.16,45
1965-05-31 09:00,-15.00,994.20,4.06,45
1965-05-31 12:00,-16.10,994.70,0.00,0
1965-05-31 15:00,-15.00,993.80,2.98,45
1965-05-31 18:00,-15.00,993.20,4.89,45
1965-05-31 21:00,-15.60,992.10,4.06,45
1965-06-01 00:00,-15.60,991.00,2.16,112
1965-06-01 03:00,-15.00,989.60,2.98,67
1965-06-01 06:00,-15.00,988.60,2.98,67
1965-06-01 09:00,-15.00,988.40,2.42,67
1965-06-01 12:00,-15.00,988.00,1.08,67
1965-06-01 15:00,-15.60,987.50,0.00,0
1965-06-01 18:00,-16.10,987.20,2.98,67
1965-06-01 21:00,-17.20,986.90,2.98,45
1965-06-02 00:00,-18.30,986.90,2.98,45
1965-06-02 03:00,-18.90,986.60,0.00,0
1965-06-02 06:00,-18.30,986.10,2.98,90
1965-06-02 09:00,-17.80,985.00,2.98,360
1965-06-02 12:00,-17.80,984.60,4.06,22
1965-06-02 15:00,-18.30,984.00,2.16,157
1965-06-02 18:00,-18.30,983.50,4.58,180
1965-06-02 21:00,-18.30,982.50,3.50,45
1965-06-03 00:00,-18.30,983.20,2.16,45
1965-06-03 03:00,-18.90,983.90,4.06,45
1965-06-03 06:00,-19.40,984.90,4.89,90
1965-06-03 09:00,-19.40,986.90,4.58,67
1965-06-03 12:00,-21.70,988.80,3.50,67
1965-06-03 15:00,-22.80,990.30,2.16,180
1965-06-03 18:00,-21.70,992.00,0.00,0
1965-06-03 21:00,-21.70,993.20,1.08,135
1965-06-04 00:00,-22.20,994.70,2.16,90
1965-06-04 03:00,-21.10,996.10,0.00,0
1965-06-04 06:00,-20.00,997.30,4.58,135
1965-06-04 09:00,-18.90,998.20,7.56,157
1965-06-04 12:00,-14.40,998.30,6.48,157
1965-06-04 15:00,-17.80,998.40,4.89,180
1965-06-04 18:00,-19.40,998.10,2.16,247
1965-06-04 21:00,-22.20,997.20,2.16,180
1965-06-05 00:00,-22.80,996.40,2.42,180
1965-06-05 03:00,-22.20,995.70,0.00,0
1965-06-05 06:00,-23.90,995.50,0.00,0
1965-06-05 09:00,-23.90,995.90,0.00,0
1965-06-05 12:00,-23.30,995.30,1.34,112
1965-06-05 15:00,-23.90,993.60,3.50,112
1965-06-05 18:00,-22.80,993.40,1.08,112
1965-06-05 21:00,-22.80,993.20,0.00,0
1965-06-06 00:00,-22.20,990.80,0.00,0
1965-06-06 03:00,-21.70,990.30,2.42,67
1965-06-06 06:00,-21.70,989.60,2.98,90
1965-06-06 09:00,-18.90,988.80,1.08,67
1965-06-06 12:00,-18.90,988.20,4.58,45
1965-06-06 15:00,-18.90,987.10,4.06,67
1965-06-06 18:00,-18.90,986.10,2.16,90
1965-06-06 21:00,-19.40,986.50,2.98,112
1965-06-07 00:00,-18.90,986.50,4.89,180
1965-06-07 03:00,-21.70,986.90,4.58,157
1965-06-07 06:00,-22.20,987.50,0.00,0
1965-06-07 09:00,-20.60,988.70,0.00,0
1965-06-07 12:00,-18.90,989.40,2.98,180
1965-06-07 15:00,-20.60,989.90,4.89,180
1965-06-07 18:00,-19.40,990.40,2.16,180
1965-06-07 21:00,-20.00,991.70,1.34,157
1965-06-08 00:00,-20.00,992.20,2.98,180
1965-06-08 03:00,-20.60,992.80,2.16,180
1965-06-08 06:00,-21.10,992.80,3.50,180
1965-06-08 09:00,-22.80,992.70,3.50,90
1965-06-08 12:00,-23.90,991.90,1.08,180
1965-06-08 15:00,-25.00,990.50,1.08,157
1965-06-08 18:00,-24.40,988.20,1.08,157
1965-06-08 21:00,-23.30,986.10,2.16,180
1965-06-09 00:00,-23.90,984.00,1.34,157
1965-06-09 03:00,-24.40,981.70,2.16,180
1965-06-09 06:00,-25.60,980.20,1.34,157
1965-06-09 09:00,-26.10,979.20,2.42,45
1965-06-09 12:00,-23.90,978.10,0.00,0
1965-06-09 15:00,-23.30,976.90,4.89,45
1965-06-09 18:00,-23.30,975.90,2.98,90
1965-06-09 21:00,-26.70,975.40,3.50,112
1965-06-10 00:00,-25.00,975.50,4.06,157
1965-06-10 03:00,-25.00,975.20,2.98,180
1965-06-10 06:00,-28.30,975.80,8.13,180
1965-06-10 09:00,-28.30,976.80,14.87,180
1965-06-10 12:00,-28.90,978.10,14.10,180
1965-06-10 15:00,-30.60,980.10,8.64,225
1965-06-10 18:00,-31.10,982.90,16.00,202
1965-06-10 21:00,-28.90,983.30,7.05,180
1965-06-11 00:00,-28.30,984.50,2.98,180
1965-06-11 03:00,-27.20,986.80,0.00,0
1965-06-11 06:00,-26.10,988.20,4.06,180
1965-06-11 09:00,-25.00,989.20,0.00,0
1965-06-11 12:00,-24.40,989.80,1.34,45
1965-06-11 15:00,-22.80,990.00,2.16,157
1965-06-11 18:00,-22.20,988.90,2.16,180
1965-06-11 21:00,-20.00,987.00,0.00,0
1965-06-12 00:00,-19.40,984.60,0.00,0
1965-06-12 03:00,-19.40,978.80,0.00,0
1965-06-12 06:00,-7.80,973.60,18.16,90
1965-06-12 09:00,-7.80,970.60,23.56,90
1965-06-12 12:00,-7.80,968.90,25.98,112
1965-06-12 15:00,-8.90,968.60,24.08,112
1965-06-12 18:00,-7.80,967.50,22.74,112
1965-06-12 21:00,-7.20,965.00,25.72,112
1965-06-13 00:00,-7.20,963.90,28.14,90
1965-06-13 03:00,-6.70,962.00,30.04,90
1965-06-13 06:00,-6.70,959.50,31.12,90
1965-06-13 09:00,-6.70,954.40,37.66,90
1965-06-13 12:00,-6.70,952.80,35.19,90
1965-06-13 15:00,-6.10,949.50,34.11,90
1965-06-13 18:00,-6.10,948.80,29.22,90
1965-06-13 21:00,-6.70,946.40,32.77,90
1965-06-14 00:00,-7.80,948.70,30.04,90
1965-06-14 03:00,-7.20,949.60,29.22,90
1965-06-14 06:00,-6.70,948.40,31.12,90
1965-06-14 09:00,-6.10,950.80,29.22,90
1965-06-14 12:00,-5.00,952.70,28.14,90
1965-06-14 15:00,-5.60,956.30,23.00,90
1965-06-14 18:00,-5.60,961.10,17.08,135
1965-06-14 21:00,-6.70,962.50,7.05,180
1965-06-15 00:00,-7.20,959.50,29.22,90
1965-06-15 03:00,-7.80,960.30,30.04,90
1965-06-15 06:00,-6.70,962.90,28.45,90
1965-06-15 09:00,-6.10,965.80,24.08,90
1965-06-15 12:00,-6.10,969.30,19.50,90
1965-06-15 15:00,-7.20,970.10,22.22,90
1965-06-15 18:00,-7.20,971.30,22.22,90
1965-06-15 21:00,-7.20,971.30,22.22,90
1965-06-16 00:00,-6.70,971.30,20.01,90
1965-06-16 03:00,-5.00,971.00,17.59,90
1965-06-16 06:00,-3.90,969.10,21.66,90
1965-06-16 09:00,-4.40,970.80,20.01,90
1965-06-16 12:00,-5.00,971.90,18.16,90
1965-06-16 15:00,-5.00,972.10,16.51,90
1965-06-16 18:00,-5.00,971.50,20.01,90
1965-06-16 21:00,-4.40,971.70,18.42,90
1965-06-17 00:00,-5.60,971.30,17.08,90
1965-06-17 03:00,-6.10,971.00,16.51,90
1965-06-17 06:00,-4.40,972.40,4.89,180
1965-06-17 09:00,-6.70,973.50,4.89,180
1965-06-17 12:00,-6.10,973.70,5.97,112
1965-06-17 15:00,-7.20,974.40,5.97,112
1965-06-17 18:00,-7.20,975.20,4.06,90
1965-06-17 21:00,-7.80,976.50,0.00,0
1965-06-18 00:00,-7.20,977.50,2.42,90
1965-06-18 03:00,-6.70,978.20,0.00,0
1965-06-18 06:00,-7.80,979.60,0.00,0
1965-06-18 09:00,-6.70,980.40,4.06,90
1965-06-18 12:00,-6.70,981.80,2.16,135
1965-06-18 15:00,-7.80,982.40,3.50,180
1965-06-18 18:00,-6.70,982.90,4.06,157
1965-06-18 21:00,-7.80,984.80,0.00,0
1965-06-19 00:00,-10.00,985.50,2.98,180
1965-06-19 03:00,-12.80,985.40,2.42,45
1965-06-19 06:00,-11.70,986.30,7.56,22
1965-06-19 09:00,-14.40,988.60,4.06,180
1965-06-19 12:00,-12.80,990.10,0.00,0
1965-06-19 15:00,-13.90,990.70,0.00,0
1965-06-19 18:00,-12.80,990.80,4.89,45
1965-06-19 21:00,-13.90,991.10,4.89,157
1965-06-20 00:00,-12.20,990.80,0.00,0
1965-06-20 03:00,-15.00,990.70,2.42,180
1965-06-20 06:00,-15.00,991.20,1.08,157
1965-06-20 09:00,-15.00,991.90,2.98,67
1965-06-20 12:00,-14.40,992.90,7.05,360
1965-06-20 15:00,-16.10,993.80,8.13,45
1965-06-20 18:00,-16.70,994.40,2.98,45
1965-06-20 21:00,-16.10,994.40,4.89,90
1965-06-21 00:00,-20.60,993.90,7.56,90
1965-06-21 03:00,-20.00,993.30,4.89,67
1965-06-21 06:00,-18.30,991.90,7.05,135
1965-06-21 09:00,-18.90,990.80,4.58,135
1965-06-21 12:00,-18.30,989.50,1.34,157
1965-06-21 15:00,-19.40,987.90,3.50,180
1965-06-21 18:00,-18.90,987.10,0.00,0
1965-06-21 21:00,-17.80,986.90,0.00,0
1965-06-22 00:00,-16.70,986.90,2.16,67
1965-06-22 03:00,-17.80,987.20,2.42,67
1965-06-22 06:00,-18.30,987.20,0.00,0
1965-06-22 09:00,-18.30,987.00,1.08,90
1965-06-22 12:00,-17.80,987.20,2.98,45
1965-06-22 15:00,-17.80,986.80,2.16,135
1965-06-22 18:00,-17.20,986.00,2.98,180
1965-06-22 21:00,-17.20,985.80,2.16,45
1965-06-23 00:00,-17.80,985.40,1.08,45
1965-06-23 03:00,-18.30,985.50,4.89,45
1965-06-23 06:00,-19.40,986.50,4.89,45
1965-06-23 09:00,-18.90,988.10,2.42,337
1965-06-23 12:00,-17.80,988.20,2.16,337
1965-06-23 15:00,-18.30,987.30,4.89,45
1965-06-23 18:00,-20.60,986.10,4.89,360
1965-06-23 21:00,-20.60,986.40,1.34,180
1965-06-24 00:00,-21.10,986.30,2.42,45
1965-06-24 03:00,-23.30,987.20,5.97,67
1965-06-24 06:00,-26.10,987.60,2.98,45
1965-06-24 09:00,-24.40,987.70,2.42,157
1965-06-24 12:00,-26.70,988.10,0.00,0
1965-06-24 15:00,-26.10,988.50,4.06,45
1965-06-24 18:00,-25.60,988.80,2.98,157
1965-06-24 21:00,-26.10,988.00,2.98,135
1965-06-25 00:00,-25.60,987.90,2.16,180
1965-06-25 03:00,-26.10,987.40,2.16,180
1965-06-25 06:00,-25.00,986.20,2.98,180
1965-06-25 09:00,-24.40,986.10,2.42,180
1965-06-25 12:00,-24.40,985.40,3.50,45
1965-06-25 15:00,-25.60,985.30,2.98,45
1965-06-25 18:00,-25.60,984.00,2.98,67
1965-06-25 21:00,-25.60,984.00,1.08,135
1965-06-26 00:00,-23.90,983.90,0.00,0
1965-06-26 03:00,-25.00,983.90,4.89,45
1965-06-26 06:00,-23.30,985.10,7.56,45
1965-06-26 09:00,-23.30,986.40,8.13,45
1965-06-26 12:00,-23.90,988.60,7.05,45
1965-06-26 15:00,-23.30,990.20,6.48,22
1965-06-26 18:00,-23.30,992.40,5.97,67
1965-06-26 21:00,-22.80,993.70,2.42,157
1965-06-27 00:00,-25.00,993.80,2.98,180
1965-06-27 03:00,-23.90,993.90,5.97,180
1965-06-27 06:00,-22.80,992.10,4.89,202
1965-06-27 09:00,-21.10,991.70,2.98,180
1965-06-27 12:00,-19.40,991.20,0.00,0
1965-06-27 15:00,-22.80,989.50,2.16,180
1965-06-27 18:00,-20.60,988.10,4.06,180
1965-06-27 21:00,-21.10,985.40,4.06,180
1965-06-28 00:00,-21.70,984.20,0.00,0
1965-06-28 03:00,-20.60,984.90,7.05,45
1965-06-28 06:00,-19.40,984.40,7.56,45
1965-06-28 09:00,-23.90,985.30,5.97,45
1965-06-28 12:00,-21.70,986.20,3.50,22
1965-06-28 15:00,-24.40,987.20,4.89,45
1965-06-28 18:00,-25.00,987.90,2.42,45
1965-06-28 21:00,-23.90,988.90,0.00,0
1965-06-29 00:00,-24.40,989.00,1.08,45
1965-06-29 03:00,-25.60,990.10,2.98,45
1965-06-29 06:00,-23.90,990.10,1.08,67
1965-06-29 09:00,-22.80,990.60,0.00,0
1965-06-29 12:00,-21.70,990.80,0.00,0
1965-06-29 15:00,-17.80,989.40,3.50,180
1965-06-29 18:00,-10.60,986.60,12.19,90
1965-06-29 21:00,-6.70,982.30,17.59,90
1965-06-30 00:00,-7.20,978.90,21.14,90
1965-06-30 03:00,-7.20,977.70,22.22,90
1965-06-30 06:00,-8.30,980.90,17.08,90
1965-06-30 09:00,-7.20,985.60,4.06,180
1965-06-30 12:00,-5.60,987.70,0.00,0
1965-06-30 15:00,-5.60,988.80,5.97,67
1965-06-30 18:00,-7.80,989.10,9.47,90
1965-06-30 21:00,-7.20,988.50,9.47,90
1965-07-01 00:00,-6.70,987.40,8.13,90
1965-07-01 03:00,-6.10,984.70,8.95,90
1965-07-01 06:00,-7.20,981.90,17.08,90
1965-07-01 09:00,-6.10,979.50,20.01,112
1965-07-01 12:00,-6.10,978.50,12.19,180
1965-07-01 15:00,-6.10,976.90,0.00,0
1965-07-01 18:00,-6.70,976.30,0.00,0
1965-07-01 21:00,-7.80,978.10,4.89,45
1965-07-02 00:00,-6.70,981.30,0.00,0
1965-07-02 03:00,-8.30,982.20,0.00,0
1965-07-02 06:00,-8.90,985.00,0.00,0
1965-07-02 09:00,-9.40,986.60,0.00,0
1965-07-02 12:00,-10.00,988.80,2.16,90
1965-07-02 15:00,-12.80,990.00,4.58,90
1965-07-02 18:00,-13.30,990.80,1.34,45
1965-07-02 21:00,-13.90,990.70,2.42,135
1965-07-03 00:00,-15.00,990.60,1.34,180
1965-07-03 03:00,-16.10,990.60,0.00,0
1965-07-03 06:00,-17.20,990.80,0.00,0
1965-07-03 09:00,-17.20,991.60,2.98,157
1965-07-03 12:00,-20.00,992.00,0.00,0
1965-07-03 15:00,-17.80,991.90,2.98,90
1965-07-03 18:00,-18.90,992.60,0.00,0
1965-07-03 21:00,-19.40,992.30,1.34,45
1965-07-04 00:00,-19.40,991.90,2.98,180
1965-07-04 03:00,-15.00,990.10,3.50,180
1965-07-04 06:00,-11.70,987.90,8.64,180
1965-07-04 09:00,-11.10,983.30,19.50,112
1965-07-04 12:00,-9.40,979.90,22.74,112
1965-07-04 15:00,-8.30,976.30,4.89,292
1965-07-04 18:00,-9.40,976.90,27.06,112
1965-07-04 21:00,-7.80,963.10,34.11,112
1965-07-05 00:00,-8.90,957.50,38.17,112
1965-07-05 03:00,,958.50,30.04,112
1965-07-05 06:00,,961.60,25.98,90
1965-07-05 09:00,-4.40,965.70,26.55,90
1965-07-05 12:00,-4.40,970.80,22.22,90
1965-07-05 15:00,-3.90,974.90,16.00,90
1965-07-05 18:00,-4.40,977.20,14.87,90
1965-07-05 21:00,-4.40,979.50,13.53,90
1965-07-06 00:00,-5.00,979.40,21.66,90
1965-07-06 03:00,-5.00,978.50,20.58,90
1965-07-06 06:00,-5.00,977.10,24.08,90
1965-07-06 09:00,-6.10,980.20,23.00,90
1965-07-06 12:00,-6.10,983.70,17.08,90
1965-07-06 15:00,-7.20,985.20,16.00,90
1965-07-06 18:00,-6.70,985.10,18.16,90
1965-07-06 21:00,-6.10,985.70,16.00,90
1965-07-07 00:00,-7.80,987.00,14.10,90
1965-07-07 03:00,-7.20,989.40,14.10,90
1965-07-07 06:00,-7.20,990.50,11.37,90
1965-07-07 09:00,-7.80,990.20,14.61,112
1965-07-07 12:00,-6.10,988.70,16.00,90
1965-07-07 15:00,-5.00,984.50,21.14,112
1965-07-07 18:00,-6.10,976.80,25.16,112
1965-07-07 21:00,-6.10,968.30,33.03,112
1965-07-08 00:00,-7.20,962.80,35.19,112
1965-07-08 03:00,-5.60,961.90,21.66,90
1965-07-08 06:00,-4.40,968.00,20.58,67
1965-07-08 09:00,-5.00,974.10,18.16,67
1965-07-08 12:00,-5.00,979.80,15.69,45
1965-07-08 15:00,-5.00,985.00,7.56,45
1965-07-08 18:00,-3.90,987.30,11.11,45
1965-07-08 21:00,-5.00,988.10,14.10,90
1965-07-09 00:00,-5.60,988.30,17.08,90
1965-07-09 03:00,-5.60,986.30,18.42,112
1965-07-09 06:00,-3.90,983.60,2.16,45
1965-07-09 09:00,-3.30,979.40,12.45,180
1965-07-09 12:00,-5.00,973.80,8.13,180
1965-07-09 15:00,-7.20,968.00,4.06,112
1965-07-09 18:00,-3.90,967.20,2.42,202
1965-07-09 21:00,-2.80,967.30,7.56,135
1965-07-10 00:00,-3.30,968.50,0.00,0
1965-07-10 03:00,-5.60,970.70,2.16,22
1965-07-10 06:00,-5.60,974.10,0.00,0
1965-07-10 09:00,-9.40,977.40,2.16,135
1965-07-10 12:00,-8.90,981.30,5.71,180
1965-07-10 15:00,-8.30,984.70,2.98,45
1965-07-10 18:00,-12.80,987.80,4.58,22
1965-07-10 21:00,-11.70,990.70,7.56,22
1965-07-11 00:00,-7.80,992.50,4.89,22
1965-07-11 03:00,-6.10,993.40,12.19,90
1965-07-11 06:00,-5.60,993.00,14.61,90
1965-07-11 09:00,-6.10,992.50,18.16,112
1965-07-11 12:00,-6.10,991.70,18.42,90
1965-07-11 15:00,-5.00,989.10,25.16,90
1965-07-11 18:00,-3.90,991.10,13.02,180
1965-07-11 21:00,-3.90,990.00,5.97,202
1965-07-12 00:00,-6.10,988.70,7.05,180
1965-07-12 03:00,-4.90,987.50,7.05,180
1965-07-12 06:00,-6.70,982.90,22.74,112
1965-07-12 09:00,-3.90,979.30,24.08,112
1965-07-12 12:00,-5.00,976.90,25.16,112
1965-07-12 15:00,-3.90,977.70,6.48,202
1965-07-12 18:00,-6.70,978.00,8.13,180
1965-07-12 21:00,-6.10,978.30,8.13,180
1965-07-13 00:00,-8.30,977.20,5.97,202
1965-07-13 03:00,-7.80,976.90,7.05,67
1965-07-13 06:00,-10.60,977.10,4.89,67
1965-07-13 09:00,-12.80,978.10,2.16,112
1965-07-13 12:00,-13.90,979.00,0.00,0
1965-07-13 15:00,-14.40,980.20,4.89,90
1965-07-13 18:00,-12.80,981.60,6.48,90
1965-07-13 21:00,-12.80,983.10,4.06,90
1965-07-14 00:00,-17.20,985.30,7.05,90
1965-07-14 03:00,-15.60,986.40,0.00,0
1965-07-14 06:00,-19.40,988.30,2.42,112
1965-07-14 09:00,-20.00,989.40,4.06,90
1965-07-14 12:00,-18.90,990.50,0.00,0
1965-07-14 15:00,-22.20,990.50,7.05,112
1965-07-14 18:00,-21.10,990.20,4.58,90
1965-07-14 21:00,-20.00,989.70,4.06,67
1965-07-15 00:00,-20.00,989.60,3.50,90
1965-07-15 03:00,-20.60,989.60,5.71,180
1965-07-15 06:00,-21.70,988.90,4.89,180
1965-07-15 09:00,-20.00,988.40,2.42,90
1965-07-15 12:00,-21.10,988.70,3.50,180
1965-07-15 15:00,-20.00,988.10,2.16,45
1965-07-15 18:00,-21.10,987.80,1.34,157
1965-07-15 21:00,-20.60,986.60,4.06,22
1965-07-16 00:00,-21.10,986.30,2.98,157
1965-07-16 03:00,-20.60,986.20,2.98,90
1965-07-16 06:00,-20.60,986.20,2.98,180
1965-07-16 09:00,-23.30,985.40,2.16,180
1965-07-16 12:00,-21.70,984.50,6.48,112
1965-07-16 15:00,-22.80,983.50,2.98,90
1965-07-16 18:00,-25.60,982.60,2.98,90
1965-07-16 21:00,-23.90,981.30,1.08,67
1965-07-17 00:00,-23.90,980.00,0.00,0
1965-07-17 03:00,-23.30,977.90,3.50,112
1965-07-17 06:00,-23.30,976.30,2.16,157
1965-07-17 09:00,-23.30,975.00,2.98,67
1965-07-17 12:00,-23.30,974.20,2.98,157
1965-07-17 15:00,-21.70,972.60,2.98,157
1965-07-17 18:00,-21.10,971.60,0.00,0
1965-07-17 21:00,-23.90,971.10,2.42,45
1965-07-18 00:00,-22.20,971.70,1.34,90
1965-07-18 03:00,-23.30,972.10,1.34,112
1965-07-18 06:00,-22.80,972.60,1.34,90
1965-07-18 09:00,-18.30,973.30,1.34,135
1965-07-18 12:00,-17.80,974.20,4.06,180
1965-07-18 15:00,-17.20,975.90,4.06,180
1965-07-18 18:00,-16.10,977.50,1.08,180
1965-07-18 21:00,-14.40,978.10,2.16,202
1965-07-19 00:00,-15.60,979.00,2.42,90
1965-07-19 03:00,-16.70,979.70,2.98,22
1965-07-19 06:00,-12.80,977.70,7.56,180
1965-07-19 09:00,-12.20,974.10,13.02,90
1965-07-19 12:00,-12.20,970.50,21.14,112
1965-07-19 15:00,-11.70,963.40,29.22,112
1965-07-19 18:00,-10.60,963.90,5.97,180
1965-07-19 21:00,-11.10,962.30,2.42,90
1965-07-20 00:00,-11.70,960.60,2.42,337
1965-07-20 03:00,-13.90,961.00,2.16,112
1965-07-20 06:00,-15.00,963.80,10.03,45
1965-07-20 09:00,-15.60,968.50,8.95,45
1965-07-20 12:00,-16.70,974.10,8.95,22
1965-07-20 15:00,-18.90,978.60,8.95,22
1965-07-20 18:00,-20.00,980.50,5.97,45
1965-07-20 21:00,-17.80,980.40,1.08,202
1965-07-21 00:00,-12.20,977.90,12.45,67
1965-07-21 03:00,-12.80,977.80,14.87,90
1965-07-21 06:00,-10.60,975.10,17.08,90
1965-07-21 09:00,-10.00,973.00,21.14,90
1965-07-21 12:00,-10.60,971.90,20.58,90
1965-07-21 15:00,-10.00,970.50,19.50,90
1965-07-21 18:00,-8.40,970.00,16.00,90
1965-07-21 21:00,-10.00,970.80,7.56,180
1965-07-22 00:00,-14.40,969.40,4.89,180
1965-07-22 03:00,-18.30,968.60,7.56,180
1965-07-22 06:00,-17.80,967.90,4.89,180
1965-07-22 09:00,-17.80,967.40,4.06,180
1965-07-22 12:00,-17.80,967.60,4.06,180
1965-07-22 15:00,-18.90,967.20,2.16,157
1965-07-22 18:00,-18.90,966.50,0.00,0
1965-07-22 21:00,-18.90,965.60,3.50,180
1965-07-23 00:00,-19.40,965.10,1.08,180
1965-07-23 03:00,-18.90,964.70,4.89,45
1965-07-23 06:00,-19.40,964.50,4.06,45
1965-07-23 09:00,-20.00,964.50,3.50,45
1965-07-23 12:00,-20.60,965.80,0.00,0
1965-07-23 15:00,-22.20,966.40,2.98,45
1965-07-23 18:00,-20.60,967.20,4.89,45
1965-07-23 21:00,-20.60,968.70,3.50,45
1965-07-24 00:00,-21.70,969.80,4.89,45
1965-07-24 03:00,-22.20,971.40,5.97,45
1965-07-24 06:00,-22.80,971.40,4.58,45
1965-07-24 09:00,-23.90,971.70,3.50,45
1965-07-24 12:00,-25.00,971.30,4.06,45
1965-07-24 15:00,-23.90,970.70,4.06,45
1965-07-24 18:00,-23.90,970.20,4.58,45
1965-07-24 21:00,-23.90,969.70,1.34,67
1965-07-25 00:00,-22.80,969.50,2.42,67
1965-07-25 03:00,-23.90,969.90,4.06,22
1965-07-25 06:00,-23.90,970.30,0.00,0
1965-07-25 09:00,-25.60,971.90,2.98,45
1965-07-25 12:00,-20.00,973.10,1.34,180
1965-07-25 15:00,-22.20,974.70,0.00,0
1965-07-25 18:00,-20.00,976.20,1.34,90
1965-07-25 21:00,-20.00,978.80,2.42,90
1965-07-26 00:00,-20.60,980.40,1.34,67
1965-07-26 03:00,-16.70,981.30,0.00,0
