Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1995-02-19 11:00,-12.10,,7.20,270
1995-02-19 12:00,-12.40,,11.32,270
1995-02-19 13:00,-12.20,,11.32,290
1995-02-19 14:00,-12.20,,11.83,290
1995-02-19 15:00,-11.20,,10.80,300
1995-02-19 16:00,-11.10,,13.38,290
1995-02-19 17:00,-10.20,,11.32,290
1995-02-19 18:00,-9.50,,12.35,290
1995-02-19 19:00,-8.80,,12.86,280
1995-02-19 20:00,-8.50,,11.83,280
1995-02-19 21:00,-8.20,,11.83,290
1995-02-19 22:00,-8.20,,13.89,290
1995-02-19 23:00,-7.10,,14.40,290
1995-02-20 00:00,-6.90,,15.43,280
1995-02-20 01:00,-6.80,,17.49,270
1995-02-20 02:00,-5.60,,16.98,270
1995-02-20 03:00,-5.30,,16.98,280
1995-02-20 04:00,-5.00,,15.95,280
1995-02-20 05:00,-4.90,,12.86,290
1995-02-20 06:00,-5.30,,15.43,290
1995-02-20 07:00,-5.10,,16.98,290
1995-02-20 08:00,-4.40,,16.46,280
1995-02-20 09:00,-5.00,,15.43,290
1995-02-20 10:00,-5.20,,15.43,290
1995-02-20 11:00,-4.40,,14.92,290
1995-02-20 12:00,-3.70,,13.89,300
1995-02-20 13:00,-4.00,,13.38,290
1995-02-20 14:00,-3.20,,13.89,300
1995-02-20 15:00,-3.80,,11.83,290
1995-02-20 16:00,-4.10,,6.17,310
1995-02-20 17:00,-4.30,,5.14,290
1995-02-20 18:00,-6.10,,7.72,170
1995-02-20 19:00,-5.90,,3.09,140
1995-02-20 20:00,-5.50,,1.54,80
1995-02-20 21:00,-5.20,,3.09,110
1995-02-20 22:00,-4.70,,2.06,170
1995-02-20 23:00,-5.00,,5.14,260
1995-02-21 00:00,-6.20,,10.80,300
1995-02-21 01:00,-6.30,,11.83,300
1995-02-21 02:00,-5.90,,9.77,300
1995-02-21 03:00,-4.60,,8.75,300
1995-02-21 04:00,-3.60,,5.14,300
1995-02-21 05:00,-3.90,,7.20,300
1995-02-21 06:00,-4.10,,9.77,300
1995-02-21 07:00,-3.50,,7.72,300
1995-02-21 08:00,-2.90,,7.20,310
1995-02-21 09:00,-3.70,,10.29,310
1995-02-21 10:00,-3.70,,8.23,300
1995-02-21 11:00,-2.60,,7.20,330
1995-02-21 12:00,-3.40,,5.66,310
1995-02-21 13:00,-2.30,,5.14,330
1995-02-21 14:00,-3.10,,4.12,120
1995-02-21 15:00,-2.20,,1.03,230
1995-02-21 16:00,-1.80,,2.06,360
1995-02-21 17:00,-2.20,,2.06,140
1995-02-21 18:00,-2.20,,1.54,190
1995-02-21 19:00,-2.50,,3.09,160
1995-02-21 20:00,-3.70,,2.57,120
1995-02-21 21:00,-3.50,,3.09,70
1995-02-21 22:00,-1.20,,11.32,290
1995-02-21 23:00,-0.50,,11.83,280
1995-02-22 00:00,-0.90,,9.77,290
1995-02-22 01:00,-1.50,,11.32,290
1995-02-22 02:00,-1.70,,11.32,290
1995-02-22 03:00,-0.70,,13.38,270
1995-02-22 04:00,-1.50,,16.98,270
1995-02-22 05:00,-1.40,,12.35,270
1995-02-22 06:00,-0.30,,12.35,280
1995-02-22 07:00,-1.40,,12.35,270
1995-02-22 08:00,-1.20,,8.23,270
1995-02-22 09:00,-2.00,,8.23,290
1995-02-22 10:00,-1.80,,4.63,220
1995-02-22 11:00,-2.40,,2.06,310
1995-02-22 12:00,-2.00,,5.66,290
1995-02-22 13:00,-2.10,,7.20,290
1995-02-22 14:00,-2.10,,5.14,280
1995-02-22 15:00,-2.20,,6.17,280
1995-02-22 16:00,-2.30,,7.20,280
1995-02-22 17:00,-2.10,,6.69,300
1995-02-22 18:00,-2.30,,6.69,290
1995-02-22 19:00,-1.90,,4.63,290
1995-02-22 20:00,-1.60,,1.54,210
1995-02-22 21:00,-1.20,,0.00,0
1995-02-22 22:00,-0.80,,2.06,260
1995-02-22 23:00,-0.90,,2.57,150
1995-02-23 00:00,-0.40,,2.57,130
1995-02-23 01:00,-1.40,,2.57,170
1995-02-23 02:00,-2.10,,2.57,170
1995-02-23 03:00,-2.30,,1.03,350
1995-02-23 04:00,-2.50,,0.51,290
1995-02-23 05:00,-2.40,,0.00,0
1995-02-23 06:00,-2.30,,0.51,340
1995-02-23 07:00,-2.10,,2.06,180
1995-02-23 08:00,-2.60,,0.51,260
1995-02-23 09:00,-2.60,,1.03,20
1995-02-23 10:00,-3.50,,1.03,250
1995-02-23 11:00,-3.40,,0.51,230
1995-02-23 12:00,-3.30,,0.51,190
1995-02-23 13:00,-3.20,,3.09,120
1995-02-23 14:00,-4.00,,2.06,70
1995-02-23 15:00,-3.70,,0.51,230
1995-02-23 16:00,-3.10,,0.00,0
1995-02-23 17:00,-3.30,,3.09,130
1995-02-23 18:00,-3.80,,1.03,180
1995-02-23 19:00,-4.10,,4.12,150
1995-02-23 20:00,-3.80,,2.06,130
1995-02-23 21:00,-3.60,,0.51,10
1995-02-23 22:00,-3.70,,2.06,360
1995-02-23 23:00,-3.10,,2.06,350
1995-02-24 00:00,-2.90,,2.57,350
1995-02-24 01:00,-2.90,,2.57,340
1995-02-24 02:00,-2.80,,2.06,350
1995-02-24 03:00,-2.40,,2.06,350
1995-02-24 04:00,-3.10,,1.54,350
1995-02-24 05:00,-3.40,,0.51,360
1995-02-24 06:00,-3.10,,1.54,320
1995-02-24 07:00,-3.50,,2.06,50
1995-02-24 08:00,-4.20,,1.54,20
1995-02-24 09:00,-4.80,,2.57,40
1995-02-24 10:00,-5.60,,1.54,50
1995-02-24 11:00,-5.80,,3.60,220
1995-02-24 12:00,-6.50,,8.23,240
1995-02-24 13:00,-6.90,,4.63,220
1995-02-24 14:00,-7.50,,4.63,210
1995-02-24 15:00,-7.50,,2.57,240
1995-02-24 16:00,-8.40,,1.03,0
1995-02-24 17:00,-8.80,,4.12,200
1995-02-24 18:00,-8.20,,2.06,240
1995-02-24 19:00,-8.30,,4.63,110
1995-02-24 20:00,-7.90,,4.63,100
1995-02-24 21:00,-8.50,,6.69,100
1995-02-24 22:00,-7.90,,3.09,120
1995-02-24 23:00,-7.10,,3.09,100
1995-02-25 00:00,-6.50,,2.06,90
1995-02-25 01:00,-7.50,,8.75,300
1995-02-25 02:00,-7.30,,9.26,290
1995-02-25 03:00,-7.70,,15.43,260
1995-02-25 04:00,-7.40,,12.35,270
1995-02-25 05:00,-7.60,,19.55,250
1995-02-25 06:00,-6.80,,19.03,260
1995-02-25 07:00,-6.70,,15.43,250
1995-02-25 08:00,-6.70,,14.92,250
1995-02-25 09:00,-6.50,,14.92,250
1995-02-25 10:00,-6.60,,12.35,260
1995-02-25 11:00,-7.60,,3.60,150
1995-02-25 12:00,-8.70,,7.20,260
1995-02-25 13:00,-8.30,,7.20,290
1995-02-25 14:00,-8.00,,2.06,230
1995-02-25 15:00,-8.00,,1.03,230
1995-02-25 16:00,-9.20,,2.06,90
1995-02-25 17:00,-9.60,,2.06,160
1995-02-25 18:00,-9.30,,2.06,150
1995-02-25 19:00,-8.10,,0.51,90
1995-02-25 20:00,-8.90,,3.09,200
1995-02-25 21:00,-8.70,,1.03,210
1995-02-25 22:00,-8.60,,4.63,160
1995-02-25 23:00,-8.20,,5.14,130
1995-02-26 00:00,-8.00,,1.54,260
1995-02-26 01:00,-8.00,,3.60,360
1995-02-26 02:00,-8.00,,3.09,30
1995-02-26 03:00,-8.00,,2.57,350
1995-02-26 04:00,-7.90,,2.57,10
1995-02-26 05:00,-8.00,,1.03,20
1995-02-26 06:00,-8.10,,1.03,350
1995-02-26 07:00,-8.20,,0.51,90
1995-02-26 08:00,-8.20,,1.03,60
1995-02-26 09:00,-8.00,,1.03,200
1995-02-26 10:00,-8.20,,3.60,220
1995-02-26 11:00,-7.80,,2.57,160
1995-02-26 12:00,-8.90,,6.69,190
1995-02-26 13:00,-9.70,,2.57,210
1995-02-26 14:00,-9.50,,2.06,50
1995-02-26 15:00,-9.60,,4.12,340
1995-02-26 16:00,-9.70,,4.12,350
1995-02-26 17:00,-10.00,,2.57,20
1995-02-26 18:00,-9.90,,3.09,350
1995-02-26 19:00,-9.90,,1.03,360
1995-02-26 20:00,-9.80,,1.03,20
1995-02-26 21:00,-9.70,,2.06,200
1995-02-26 22:00,-9.70,,1.03,210
1995-02-26 23:00,-9.50,,2.57,210
1995-02-27 00:00,-9.30,,2.06,20
1995-02-27 01:00,-9.20,,1.54,60
1995-02-27 02:00,-9.00,,2.57,80
1995-02-27 03:00,-9.10,,1.54,220
1995-02-27 04:00,-9.30,,4.63,240
1995-02-27 05:00,-11.00,,9.77,220
1995-02-27 06:00,-9.30,,2.57,230
1995-02-27 07:00,-10.30,,9.26,250
1995-02-27 08:00,-10.40,,12.35,230
1995-02-27 09:00,-10.10,,11.83,240
1995-02-27 10:00,-9.60,,9.26,240
1995-02-27 11:00,-9.20,,10.29,260
1995-02-27 12:00,-8.60,,6.69,230
1995-02-27 13:00,-8.70,,1.54,310
1995-02-27 14:00,-9.20,,3.09,190
1995-02-27 15:00,-9.40,,3.09,70
1995-02-27 16:00,-9.60,,2.06,130
1995-02-27 17:00,-9.80,,3.09,80
1995-02-27 18:00,-10.10,,2.06,60
1995-02-27 19:00,-10.00,,4.63,130
1995-02-27 20:00,-9.70,,2.06,100
1995-02-27 21:00,-9.00,,2.06,100
1995-02-27 22:00,-8.50,,1.54,10
1995-02-27 23:00,-7.30,,2.57,50
1995-02-28 00:00,-7.70,,2.06,60
1995-02-28 01:00,-7.30,,2.06,50
1995-02-28 02:00,-7.00,,1.03,60
1995-02-28 03:00,-7.40,,4.63,220
1995-02-28 04:00,-6.90,,2.06,280
1995-02-28 05:00,-7.50,,6.17,220
1995-02-28 06:00,-7.70,,2.06,20
1995-02-28 07:00,-7.80,,2.06,40
1995-02-28 08:00,-8.50,,3.60,360
1995-02-28 09:00,-9.00,,1.54,10
1995-02-28 10:00,-8.70,,1.54,360
1995-02-28 11:00,-8.80,,1.03,10
1995-02-28 12:00,-8.80,,1.03,30
1995-02-28 13:00,-8.90,,2.06,30
1995-02-28 14:00,-9.10,,2.57,20
1995-02-28 15:00,-9.40,,1.03,10
1995-02-28 16:00,-9.30,,1.03,30
1995-02-28 17:00,-9.40,,1.03,140
1995-02-28 18:00,-9.40,,0.51,140
1995-02-28 19:00,-9.50,,1.03,100
1995-02-28 20:00,-9.50,,1.54,60
1995-02-28 21:00,-9.40,,0.51,80
1995-02-28 22:00,-9.30,,1.54,40
1995-02-28 23:00,-9.30,,2.57,10
1995-03-01 00:00,-9.50,,2.57,10
1995-03-01 01:00,-9.20,,1.54,360
1995-03-01 02:00,-8.90,,2.57,360
1995-03-01 03:00,-9.20,,2.57,360
1995-03-01 04:00,-9.10,,2.06,10
1995-03-01 05:00,-9.30,,1.03,30
1995-03-01 06:00,-9.40,,1.54,10
1995-03-01 07:00,-9.30,,1.03,350
1995-03-01 08:00,-9.20,,1.03,330
1995-03-01 09:00,-9.20,,1.54,360
1995-03-01 10:00,-9.10,,1.54,350
1995-03-01 11:00,-9.20,,1.54,270
1995-03-01 12:00,-9.00,,1.54,260
1995-03-01 13:00,-8.90,,0.51,20
1995-03-01 14:00,-9.10,,0.51,20
1995-03-01 15:00,-9.00,,0.00,0
1995-03-01 16:00,-8.80,,1.54,20
1995-03-01 17:00,-9.00,,1.54,20
1995-03-01 18:00,-9.10,,2.06,360
1995-03-01 19:00,-9.20,,2.57,360
1995-03-01 20:00,-9.40,,2.06,200
1995-03-01 21:00,-9.10,,5.14,260
1995-03-01 22:00,-8.80,,4.63,280
1995-03-01 23:00,-9.00,,11.83,300
1995-03-02 00:00,-8.40,,12.86,300
1995-03-02 01:00,-7.70,,4.63,340
1995-03-02 02:00,-8.00,,2.57,190
1995-03-02 03:00,-7.00,,5.14,310
1995-03-02 04:00,-8.30,,11.32,290
1995-03-02 05:00,-8.30,,9.77,290
1995-03-02 06:00,-8.60,,9.26,300
1995-03-02 07:00,-9.50,,11.83,290
1995-03-02 08:00,-9.50,,14.40,290
1995-03-02 09:00,-10.20,,11.32,290
1995-03-02 10:00,-11.10,,10.80,290
1995-03-02 11:00,-11.00,,8.75,290
1995-03-02 12:00,-12.30,,15.43,290
1995-03-02 13:00,-12.10,,17.49,300
1995-03-02 14:00,-12.90,,13.89,290
1995-03-02 15:00,-13.30,,11.32,290
1995-03-02 16:00,-12.50,,8.23,290
1995-03-02 17:00,-13.10,,6.69,290
1995-03-02 18:00,-13.70,,9.77,290
1995-03-02 19:00,-13.90,,7.20,290
1995-03-02 20:00,-13.60,,5.66,290
1995-03-02 21:00,-13.60,,5.14,290
1995-03-02 22:00,-13.80,,5.14,290
1995-03-02 23:00,-13.50,,6.69,300
1995-03-03 00:00,-13.40,,7.72,290
1995-03-03 01:00,-13.30,,6.69,290
1995-03-03 02:00,-13.20,,6.69,300
1995-03-03 03:00,-13.10,,9.26,290
1995-03-03 04:00,-13.20,,9.77,290
1995-03-03 05:00,-12.70,,6.69,290
1995-03-03 06:00,-12.70,,7.20,290
1995-03-03 07:00,-13.20,,9.77,300
1995-03-03 08:00,-14.60,,14.40,290
1995-03-03 09:00,-15.10,,15.43,290
1995-03-03 10:00,-13.40,,10.80,290
1995-03-03 11:00,-14.10,,11.83,290
1995-03-03 12:00,-13.70,,10.29,290
1995-03-03 13:00,-13.30,,9.26,290
1995-03-03 14:00,-13.00,,9.77,280
1995-03-03 15:00,-13.10,,11.83,290
1995-03-03 16:00,-13.80,,13.38,290
1995-03-03 17:00,-13.60,,13.38,290
1995-03-03 18:00,-13.60,,15.43,290
1995-03-03 19:00,-14.10,,13.89,290
1995-03-03 20:00,-12.80,,10.29,290
1995-03-03 21:00,-13.50,,10.80,290
1995-03-03 22:00,-12.80,,9.77,290
1995-03-03 23:00,-10.90,,7.20,290
1995-03-04 00:00,-9.90,,4.12,270
1995-03-04 01:00,-9.80,,6.17,300
1995-03-04 02:00,-9.60,,5.66,300
1995-03-04 03:00,-9.20,,3.60,300
1995-03-04 04:00,-8.60,,2.57,300
1995-03-04 05:00,-9.40,,3.60,290
1995-03-04 06:00,-8.70,,3.09,270
1995-03-04 07:00,-9.00,,2.57,280
1995-03-04 08:00,-9.70,,3.09,220
1995-03-04 09:00,-10.20,,2.06,290
1995-03-04 10:00,-10.40,,2.57,250
1995-03-04 11:00,-10.70,,4.63,270
1995-03-04 12:00,-11.00,,2.06,230
1995-03-04 13:00,-12.00,,4.12,90
1995-03-04 14:00,-11.90,,2.06,260
1995-03-04 15:00,-12.60,,5.66,260
1995-03-04 16:00,-11.70,,2.57,240
1995-03-04 17:00,-11.70,,1.03,250
1995-03-04 18:00,-11.90,,3.09,240
1995-03-04 19:00,-12.40,,2.57,260
1995-03-04 20:00,-12.50,,6.17,290
1995-03-04 21:00,-12.10,,5.14,280
1995-03-04 22:00,-12.10,,3.09,240
1995-03-04 23:00,-12.30,,5.14,290
1995-03-05 00:00,-11.70,,2.57,250
1995-03-05 01:00,-11.60,,1.03,70
1995-03-05 02:00,-11.60,,1.54,260
1995-03-05 03:00,-11.20,,2.06,300
1995-03-05 04:00,-12.20,,3.60,290
1995-03-05 05:00,-12.30,,4.12,300
1995-03-05 06:00,-12.50,,4.63,290
1995-03-05 07:00,-12.20,,4.63,290
1995-03-05 08:00,-12.30,,1.54,280
1995-03-05 09:00,-12.20,,2.57,320
1995-03-05 10:00,-13.20,,12.35,290
1995-03-05 11:00,-12.80,,5.14,310
1995-03-05 12:00,-13.60,,11.83,300
1995-03-05 13:00,-14.20,,8.23,290
1995-03-05 14:00,-13.50,,9.26,290
1995-03-05 15:00,-12.60,,11.83,300
1995-03-05 16:00,-13.20,,13.38,290
1995-03-05 17:00,-12.90,,6.69,290
1995-03-05 18:00,-13.00,,18.01,290
1995-03-05 19:00,-11.80,,16.46,290
1995-03-05 20:00,-12.30,,14.40,290
1995-03-05 21:00,-12.10,,15.95,290
1995-03-05 22:00,-11.70,,12.86,290
1995-03-05 23:00,-10.50,,10.29,290
1995-03-06 00:00,-10.30,,10.29,270
1995-03-06 01:00,-10.30,,10.80,260
1995-03-06 02:00,-10.60,,12.86,270
1995-03-06 03:00,-10.10,,12.35,270
1995-03-06 04:00,-10.40,,10.29,290
1995-03-06 05:00,-10.30,,9.26,290
1995-03-06 06:00,-10.20,,11.32,270
1995-03-06 07:00,-10.70,,12.35,270
1995-03-06 08:00,-11.30,,12.35,270
1995-03-06 09:00,-11.90,,8.75,290
1995-03-06 10:00,-11.60,,8.75,290
1995-03-06 11:00,-11.60,,8.23,280
1995-03-06 12:00,-11.90,,11.32,270
1995-03-06 13:00,-11.90,,10.80,290
1995-03-06 14:00,-11.50,,11.32,290
1995-03-06 15:00,-10.70,,14.40,270
1995-03-06 16:00,-10.60,,16.46,270
1995-03-06 17:00,-9.80,,17.49,270
1995-03-06 18:00,-10.00,,14.92,280
1995-03-06 19:00,-9.80,,16.98,280
1995-03-06 20:00,-9.40,,19.03,270
1995-03-06 21:00,-9.80,,21.09,270
1995-03-06 22:00,-9.20,,16.98,260
1995-03-06 23:00,-8.60,,13.38,250
1995-03-07 00:00,-8.20,,8.23,260
1995-03-07 01:00,-8.50,,1.54,250
1995-03-07 02:00,-8.20,,4.12,230
1995-03-07 03:00,-7.90,,4.12,270
1995-03-07 04:00,-8.10,,8.23,270
1995-03-07 05:00,-8.40,,9.26,280
1995-03-07 06:00,-7.80,,9.77,260
1995-03-07 07:00,-8.00,,9.26,260
1995-03-07 08:00,-8.30,,10.80,290
1995-03-07 09:00,-8.70,,13.89,280
1995-03-07 10:00,-9.30,,13.38,290
1995-03-07 11:00,-9.10,,11.32,290
1995-03-07 12:00,-8.80,,12.86,290
1995-03-07 13:00,-8.60,,11.83,280
1995-03-07 14:00,-7.90,,10.80,260
1995-03-07 15:00,-8.00,,12.35,250
1995-03-07 16:00,-9.10,,12.35,280
1995-03-07 17:00,-9.30,,9.77,280
1995-03-07 18:00,-8.60,,15.43,260
1995-03-07 19:00,-8.80,,9.26,260
1995-03-07 20:00,-8.90,,11.32,270
1995-03-07 21:00,-8.90,,9.77,280
1995-03-07 22:00,-8.40,,13.38,260
1995-03-07 23:00,-7.90,,12.35,250
1995-03-08 00:00,-8.10,,14.40,260
1995-03-08 01:00,-8.50,,12.35,270
1995-03-08 02:00,-8.40,,10.29,260
1995-03-08 03:00,-8.90,,10.29,240
1995-03-08 04:00,-9.00,,6.17,250
1995-03-08 05:00,-8.30,,10.29,280
1995-03-08 06:00,-8.00,,12.86,260
1995-03-08 07:00,-8.70,,13.38,260
1995-03-08 08:00,-8.80,,13.38,260
1995-03-08 09:00,-9.20,,10.80,260
1995-03-08 10:00,-9.50,,13.38,240
1995-03-08 11:00,-10.10,,8.23,240
1995-03-08 12:00,-9.10,,7.20,290
1995-03-08 13:00,-10.50,,16.46,260
1995-03-08 14:00,-10.20,,20.58,260
1995-03-08 15:00,-10.10,,13.89,230
1995-03-08 16:00,-10.20,,14.92,270
1995-03-08 17:00,-9.60,,13.89,250
1995-03-08 18:00,-9.10,,10.80,260
1995-03-08 19:00,-9.30,,8.75,280
1995-03-08 20:00,-9.60,,2.57,220
1995-03-08 21:00,-9.60,,8.23,300
1995-03-08 22:00,-11.50,,13.89,290
1995-03-08 23:00,-10.20,,12.35,300
1995-03-09 00:00,-10.30,,10.29,290
1995-03-09 01:00,-9.50,,7.20,290
1995-03-09 02:00,-9.40,,6.17,290
1995-03-09 03:00,-9.00,,3.60,280
1995-03-09 04:00,-9.20,,4.63,290
1995-03-09 05:00,-9.60,,6.17,290
1995-03-09 06:00,-9.30,,2.06,0
1995-03-09 07:00,-10.00,,1.54,340
1995-03-09 08:00,-11.00,,2.57,150
1995-03-09 09:00,-11.30,,2.57,150
1995-03-09 10:00,-11.80,,1.54,150
1995-03-09 11:00,-13.00,,7.72,210
1995-03-09 12:00,-13.00,,5.66,270
1995-03-09 13:00,-12.80,,6.17,280
1995-03-09 14:00,-13.00,,9.77,310
1995-03-09 15:00,-13.10,,5.66,310
1995-03-09 16:00,-14.00,,5.66,280
1995-03-09 17:00,-12.90,,2.06,190
1995-03-09 18:00,-12.90,,4.63,340
1995-03-09 19:00,-13.20,,2.57,160
1995-03-09 20:00,-13.00,,2.06,90
1995-03-09 21:00,-12.50,,2.57,50
1995-03-09 22:00,-12.30,,3.60,120
1995-03-09 23:00,-11.10,,3.60,80
1995-03-10 00:00,-10.30,,3.60,70
1995-03-10 01:00,-9.50,,4.12,70
1995-03-10 02:00,-9.50,,3.09,80
1995-03-10 03:00,-7.90,,3.60,310
1995-03-10 04:00,-6.20,,7.72,310
1995-03-10 05:00,-7.90,,10.29,260
1995-03-10 06:00,-7.90,,10.80,290
1995-03-10 07:00,-7.00,,14.40,300
1995-03-10 08:00,-7.00,,12.86,280
1995-03-10 09:00,-7.50,,12.35,280
1995-03-10 10:00,-6.80,,14.92,290
1995-03-10 11:00,-7.20,,13.38,270
1995-03-10 12:00,-6.90,,19.55,290
1995-03-10 13:00,-7.50,,22.64,280
1995-03-10 14:00,-8.00,,31.38,270
1995-03-10 15:00,-6.80,,21.09,270
1995-03-10 16:00,-5.80,,20.06,280
1995-03-10 17:00,-6.60,,23.66,270
1995-03-10 18:00,-6.10,,16.46,270
1995-03-10 19:00,-7.10,,14.92,260
1995-03-10 20:00,-7.00,,18.01,260
1995-03-10 21:00,-6.30,,10.80,260
1995-03-10 22:00,-6.90,,9.77,250
1995-03-10 23:00,-4.90,,3.60,20
1995-03-11 00:00,-6.60,,2.57,20
1995-03-11 01:00,-6.00,,2.06,10
1995-03-11 02:00,-5.90,,3.09,0
1995-03-11 03:00,-6.70,,1.03,40
1995-03-11 04:00,-6.70,,1.54,10
1995-03-11 05:00,-6.80,,1.03,10
1995-03-11 06:00,-7.00,,1.54,280
1995-03-11 07:00,-7.10,,1.54,350
1995-03-11 08:00,-8.30,,1.54,70
1995-03-11 09:00,-8.20,,0.51,240
1995-03-11 10:00,-7.80,,2.06,60
1995-03-11 11:00,-8.00,,4.63,120
1995-03-11 12:00,-8.10,,0.00,0
1995-03-11 13:00,-8.10,,3.09,150
1995-03-11 14:00,-8.40,,0.51,200
1995-03-11 15:00,-8.30,,2.57,120
1995-03-11 16:00,-8.40,,2.06,250
1995-03-11 17:00,-8.40,,1.54,70
1995-03-11 18:00,-8.30,,1.54,280
1995-03-11 19:00,-8.50,,2.06,330
1995-03-11 20:00,-8.70,,1.54,70
1995-03-11 21:00,-8.50,,2.57,120
1995-03-11 22:00,-7.60,,1.54,90
1995-03-11 23:00,-7.40,,0.51,280
1995-03-12 00:00,-7.10,,0.51,310
1995-03-12 01:00,-7.50,,4.12,120
1995-03-12 02:00,-6.80,,2.06,70
1995-03-12 03:00,-6.80,,4.12,90
1995-03-12 04:00,-6.90,,10.80,290
1995-03-12 05:00,-7.90,,10.29,290
1995-03-12 06:00,-6.80,,8.75,290
1995-03-12 07:00,-8.10,,4.63,110
1995-03-12 08:00,-8.20,,2.57,90
1995-03-12 09:00,-7.50,,5.66,290
1995-03-12 10:00,-10.60,,11.32,220
1995-03-12 11:00,-10.50,,9.77,220
1995-03-12 12:00,-10.50,,9.77,240
1995-03-12 13:00,-11.30,,8.23,220
1995-03-12 14:00,-11.70,,8.75,220
1995-03-12 15:00,-11.20,,2.06,270
1995-03-12 16:00,-11.80,,2.57,360
1995-03-12 17:00,-11.60,,2.57,10
1995-03-12 18:00,-11.60,,3.09,320
1995-03-12 19:00,-11.90,,3.60,10
1995-03-12 20:00,-12.10,,3.09,20
1995-03-12 21:00,-12.30,,2.06,60
1995-03-12 22:00,-12.00,,1.54,120
1995-03-12 23:00,-11.80,,2.57,10
1995-03-13 00:00,-12.00,,2.06,360
1995-03-13 01:00,-11.70,,1.03,150
1995-03-13 02:00,-14.50,,10.29,220
1995-03-13 03:00,-16.40,,14.92,220
1995-03-13 04:00,-18.20,,23.15,230
1995-03-13 05:00,-18.90,,25.21,230
1995-03-13 06:00,-19.00,,24.18,230
1995-03-13 07:00,-19.40,,19.55,230
1995-03-13 08:00,-19.10,,17.49,230
1995-03-13 09:00,-17.50,,10.80,220
1995-03-13 10:00,-17.10,,7.72,210
1995-03-13 11:00,-16.80,,8.23,210
1995-03-13 12:00,-16.50,,9.26,280
1995-03-13 13:00,-16.30,,10.80,290
1995-03-13 14:00,-16.30,,13.38,290
1995-03-13 15:00,-16.70,,12.86,290
1995-03-13 16:00,-16.60,,12.86,290
1995-03-13 17:00,-16.50,,13.38,270
1995-03-13 18:00,-17.10,,11.32,290
1995-03-13 19:00,-17.30,,12.35,280
1995-03-13 20:00,-16.90,,10.80,290
1995-03-13 21:00,-17.10,,10.80,280
1995-03-13 22:00,-17.80,,10.80,290
1995-03-13 23:00,-17.00,,10.80,270
1995-03-14 00:00,-17.10,,8.75,260
1995-03-14 01:00,-17.10,,9.77,260
1995-03-14 02:00,-16.80,,7.20,280
1995-03-14 03:00,-16.40,,7.72,270
1995-03-14 04:00,-16.60,,7.20,280
1995-03-14 05:00,-16.60,,7.20,290
1995-03-14 06:00,-17.00,,8.23,300
1995-03-14 07:00,-18.80,,13.89,290
1995-03-14 08:00,-18.80,,12.35,290
1995-03-14 09:00,-17.70,,8.75,290
1995-03-14 10:00,-18.10,,7.20,290
1995-03-14 11:00,-18.00,,8.75,300
1995-03-14 12:00,-19.60,,18.01,290
1995-03-14 13:00,-18.60,,14.40,290
1995-03-14 14:00,-19.50,,16.98,300
1995-03-14 15:00,-19.70,,15.43,290
1995-03-14 16:00,-19.50,,13.38,290
1995-03-14 17:00,-18.50,,12.35,300
1995-03-14 18:00,-18.10,,5.66,310
1995-03-14 19:00,-18.80,,11.32,300
1995-03-14 20:00,-17.50,,2.57,360
1995-03-14 21:00,-17.00,,3.09,50
1995-03-14 22:00,-18.00,,2.57,40
1995-03-14 23:00,-17.30,,1.54,10
1995-03-15 00:00,-17.20,,1.54,350
1995-03-15 01:00,-17.00,,2.57,10
1995-03-15 02:00,-16.70,,1.03,350
1995-03-15 03:00,-16.40,,1.03,360
1995-03-15 04:00,-16.10,,1.03,20
1995-03-15 05:00,-15.60,,2.06,50
1995-03-15 06:00,-15.60,,1.54,30
1995-03-15 07:00,-15.80,,4.12,10
1995-03-15 08:00,-15.90,,4.12,360
1995-03-15 09:00,-16.10,,4.12,360
1995-03-15 10:00,-16.10,,3.60,40
1995-03-15 11:00,-16.40,,2.57,40
1995-03-15 12:00,-16.20,,2.57,340
1995-03-15 13:00,-16.30,,2.06,320
1995-03-15 14:00,-18.80,,13.38,290
1995-03-15 15:00,-18.30,,7.72,300
1995-03-15 16:00,-19.00,,15.95,290
1995-03-15 17:00,-20.20,,13.38,290
1995-03-15 18:00,-20.10,,11.83,310
1995-03-15 19:00,-19.10,,5.66,290
1995-03-15 20:00,-19.30,,7.20,320
1995-03-15 21:00,-20.30,,8.23,280
1995-03-15 22:00,-19.70,,3.09,310
1995-03-15 23:00,-20.00,,10.29,290
1995-03-16 00:00,-23.10,,18.01,230
1995-03-16 01:00,-20.00,,14.92,260
1995-03-16 02:00,-20.00,,15.95,260
1995-03-16 03:00,-19.70,,23.15,270
1995-03-16 04:00,-18.70,,26.24,270
1995-03-16 05:00,-18.00,,27.27,270
1995-03-16 06:00,-17.80,,22.64,260
1995-03-16 07:00,-17.70,,23.15,270
1995-03-16 08:00,-17.00,,20.06,270
1995-03-16 09:00,-16.70,,17.49,270
1995-03-16 10:00,-16.70,,13.89,280
1995-03-16 11:00,-15.80,,11.32,290
1995-03-16 12:00,-16.30,,9.26,290
1995-03-16 13:00,-15.60,,4.63,310
1995-03-16 14:00,-16.00,,4.12,320
1995-03-16 15:00,-15.40,,8.23,320
1995-03-16 16:00,-15.30,,5.14,300
