Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1980-01-27 00:00,-1.50,,6.02,120
1980-01-27 06:00,0.00,,2.01,120
1980-01-27 12:00,-1.10,,2.01,100
1980-01-27 18:00,-1.00,,5.04,120
1980-01-28 00:00,0.80,,3.04,120
1980-01-28 06:00,1.00,,1.03,80
1980-01-28 12:00,0.90,,0.00,0
1980-01-28 18:00,0.40,,4.01,140
1980-01-29 00:00,3.00,,4.01,100
1980-01-29 06:00,2.90,,2.01,60
1980-01-29 12:00,0.80,,4.01,120
1980-01-29 18:00,-1.80,,6.02,140
1980-01-30 00:00,-0.10,,4.01,110
1980-01-30 06:00,-0.10,,4.01,100
1980-01-30 12:00,-1.10,,3.04,120
1980-01-30 18:00,-2.10,,8.03,130
1980-01-31 00:00,-0.60,,8.03,140
1980-01-31 06:00,1.10,,8.03,130
1980-01-31 12:00,-0.60,,10.03,140
1980-01-31 18:00,-1.50,,10.03,140
1980-02-01 00:00,1.40,,10.03,140
1980-02-01 06:00,3.00,,11.06,140
1980-02-01 12:00,1.10,,14.04,140
1980-02-01 18:00,-1.00,,13.07,140
1980-02-02 00:00,0.80,,10.03,140
1980-02-02 06:00,2.50,,6.02,120
1980-02-02 12:00,0.70,,6.02,100
1980-02-02 18:00,-0.60,,13.07,140
1980-02-03 00:00,0.60,,11.06,140
1980-02-03 06:00,2.30,,8.03,120
1980-02-03 12:00,1.00,,7.05,100
1980-02-03 18:00,-0.20,,12.04,140
1980-02-04 00:00,0.40,,9.05,120
1980-02-04 06:00,0.50,,11.06,140
1980-02-04 12:00,-1.30,,9.05,140
1980-02-04 18:00,-4.50,,14.04,150
1980-02-05 00:00,-3.10,,12.04,150
1980-02-05 06:00,-1.30,,8.03,140
1980-02-05 12:00,-3.80,,10.03,140
1980-02-05 18:00,-6.50,,11.06,140
1980-02-06 00:00,-3.90,,8.03,140
1980-02-06 06:00,-0.50,,3.04,120
1980-02-06 12:00,-4.80,,6.02,140
1980-02-06 18:00,-6.80,,7.05,140
1980-02-07 00:00,-5.00,,3.04,160
1980-02-07 06:00,-2.00,,1.03,280
1980-02-07 12:00,-3.10,,0.00,0
1980-02-07 18:00,-5.80,,6.02,140
1980-02-08 00:00,-5.00,,4.01,140
1980-02-08 06:00,-4.00,,2.01,120
1980-02-08 12:00,-5.80,,4.01,200
1980-02-08 18:00,-9.10,,5.04,160
1980-02-09 00:00,-6.00,,4.01,160
1980-02-09 06:00,-3.20,,4.01,140
1980-02-09 12:00,-6.10,,6.02,140
1980-02-09 18:00,-7.00,,8.03,140
1980-02-10 00:00,-4.30,,10.03,140
1980-02-10 06:00,-1.20,,7.05,100
1980-02-10 12:00,-1.90,,8.03,140
1980-02-10 18:00,-2.50,,11.06,140
1980-02-11 00:00,-3.10,,12.04,140
1980-02-11 06:00,-1.20,,8.03,120
1980-02-11 12:00,-1.50,,9.05,120
1980-02-11 18:00,-2.30,,9.05,120
1980-02-12 00:00,-2.00,,13.07,120
1980-02-12 06:00,-4.10,,9.05,120
1980-02-12 12:00,-3.80,,9.05,120
1980-02-12 18:00,-5.40,,10.03,140
1980-02-13 00:00,-4.60,,9.05,140
1980-02-13 06:00,-1.70,,8.03,140
1980-02-13 12:00,-4.90,,10.03,160
1980-02-13 18:00,-5.40,,8.03,140
1980-02-14 00:00,-3.90,,6.02,140
1980-02-14 06:00,-1.20,,7.05,120
1980-02-14 12:00,-2.80,,8.03,120
1980-02-14 18:00,-3.30,,16.05,140
1980-02-15 00:00,-3.10,,17.08,140
1980-02-15 06:00,-1.10,,13.07,150
1980-02-15 12:00,-0.70,,6.02,140
1980-02-15 18:00,-0.70,,11.06,120
1980-02-16 00:00,-0.20,,12.04,120
1980-02-16 06:00,-0.50,,11.06,120
1980-02-16 12:00,-1.00,,11.06,140
1980-02-16 18:00,-2.50,,11.06,140
1980-02-17 00:00,-1.90,,9.05,140
1980-02-17 06:00,-1.00,,5.04,130
1980-02-17 12:00,-3.70,,5.04,140
1980-02-17 18:00,-6.40,,6.02,160
1980-02-18 00:00,-5.60,,4.01,140
1980-02-18 06:00,-3.10,,5.04,100
1980-02-18 12:00,-6.60,,6.02,120
1980-02-18 18:00,-8.90,,9.05,140
1980-02-19 00:00,-6.90,,6.02,140
1980-02-19 06:00,-4.60,,4.01,140
1980-02-19 12:00,-6.10,,4.01,140
1980-02-19 18:00,-4.70,,5.04,100
1980-02-20 00:00,-4.20,,11.06,100
1980-02-20 06:00,-2.20,,10.03,100
1980-02-20 12:00,-2.20,,7.05,120
1980-02-20 18:00,-1.90,,7.05,120
1980-02-21 00:00,-3.90,,12.04,140
1980-02-21 06:00,-2.00,,10.03,140
1980-02-21 12:00,-5.00,,10.03,140
1980-02-21 18:00,-7.60,,12.04,160
1980-02-22 00:00,-7.10,,13.07,160
1980-02-22 06:00,-6.00,,10.03,140
1980-02-22 12:00,-9.00,,13.07,140
1980-02-22 18:00,-6.60,,14.04,150
1980-02-23 00:00,-4.20,,12.04,140
1980-02-23 06:00,-2.20,,14.04,150
1980-02-23 12:00,-4.20,,19.09,160
1980-02-23 18:00,-5.00,,18.06,160
1980-02-24 00:00,-3.10,,18.06,160
1980-02-24 06:00,-0.90,,15.07,140
1980-02-24 12:00,-2.40,,15.07,140
1980-02-24 18:00,-3.70,,14.04,140
1980-02-25 00:00,-3.20,,14.04,140
1980-02-25 06:00,-3.20,,16.05,140
1980-02-25 12:00,-4.70,,16.05,140
1980-02-25 18:00,-7.00,,19.09,140
1980-02-26 00:00,-6.00,,18.06,140
1980-02-26 06:00,-5.10,,19.09,150
1980-02-26 12:00,-6.50,,18.06,150
1980-02-26 18:00,-7.10,,15.07,160
1980-02-27 00:00,-6.20,,12.04,140
1980-02-27 06:00,-4.80,,13.07,140
1980-02-27 12:00,-6.50,,18.06,140
1980-02-27 18:00,-7.30,,22.07,140
1980-02-28 00:00,-4.80,,23.10,130
1980-02-28 06:00,-0.80,,17.08,120
1980-02-28 12:00,-0.70,,9.05,100
1980-02-28 18:00,-0.30,,6.02,100
1980-02-29 00:00,-0.20,,2.01,90
1980-02-29 06:00,-0.50,,3.04,110
1980-02-29 12:00,-1.00,,2.01,110
1980-02-29 18:00,-5.50,,4.01,180
1980-03-01 00:00,-6.10,,6.02,180
1980-03-01 06:00,-3.30,,1.03,240
1980-03-01 12:00,-9.70,,6.02,200
1980-03-01 18:00,-10.10,,4.01,160
1980-03-02 00:00,-7.30,,8.03,140
1980-03-02 06:00,-5.00,,3.04,150
1980-03-02 12:00,-10.90,,6.02,200
1980-03-02 18:00,-13.20,,5.04,210
1980-03-03 00:00,-9.80,,4.01,180
1980-03-03 06:00,-5.70,,6.02,140
1980-03-03 12:00,-7.60,,5.04,130
1980-03-03 18:00,-6.90,,5.04,120
1980-03-04 00:00,-5.20,,6.02,120
1980-03-04 06:00,-3.50,,11.06,120
1980-03-04 12:00,-5.20,,14.04,140
1980-03-04 18:00,-7.30,,21.09,150
1980-03-05 00:00,-6.80,,21.09,140
1980-03-05 06:00,-5.80,,18.06,140
1980-03-05 12:00,-6.50,,16.05,160
1980-03-05 18:00,-7.10,,12.04,160
1980-03-06 00:00,-6.30,,11.06,160
1980-03-06 06:00,-5.00,,9.05,160
1980-03-06 12:00,-7.40,,13.07,160
1980-03-06 18:00,-7.30,,12.04,140
1980-03-07 00:00,-5.20,,5.04,160
1980-03-07 06:00,-3.80,,3.04,120
1980-03-07 12:00,-7.00,,5.04,130
1980-03-07 18:00,-10.10,,5.04,160
1980-03-08 00:00,-9.20,,5.04,160
1980-03-08 06:00,-5.00,,3.04,220
1980-03-08 12:00,-7.80,,9.05,180
1980-03-08 18:00,-13.30,,17.08,190
1980-03-09 00:00,-7.80,,7.05,280
1980-03-09 06:00,-4.00,,6.02,180
1980-03-09 12:00,-5.20,,3.04,140
1980-03-09 18:00,-5.70,,2.01,240
1980-03-10 00:00,-7.10,,4.01,200
1980-03-10 06:00,-5.10,,2.01,200
1980-03-10 12:00,-10.20,,6.02,200
1980-03-10 18:00,-12.20,,6.02,200
1980-03-11 00:00,-9.50,,16.05,190
1980-03-11 06:00,-8.20,,9.05,200
1980-03-11 12:00,-10.90,,6.02,200
1980-03-11 18:00,-11.10,,5.04,180
1980-03-12 00:00,-7.80,,2.01,180
1980-03-12 06:00,-4.20,,2.01,90
1980-03-12 12:00,-4.20,,2.01,80
1980-03-12 18:00,-3.20,,10.03,140
1980-03-13 00:00,-2.20,,12.04,140
1980-03-13 06:00,-3.10,,15.07,140
1980-03-13 12:00,-3.20,,16.05,140
1980-03-13 18:00,-4.60,,12.04,140
1980-03-14 00:00,-4.20,,8.03,120
1980-03-14 06:00,-5.20,,9.05,120
1980-03-14 12:00,-11.50,,16.05,140
1980-03-14 18:00,-11.00,,14.04,150
1980-03-15 00:00,-6.90,,9.05,140
1980-03-15 06:00,-6.00,,7.05,140
1980-03-15 12:00,-8.80,,9.05,140
1980-03-15 18:00,-8.80,,9.05,140
1980-03-16 00:00,-6.30,,9.05,120
1980-03-16 06:00,-7.20,,9.05,120
1980-03-16 12:00,-9.10,,8.03,110
1980-03-16 18:00,-11.00,,10.03,140
1980-03-17 00:00,-10.80,,12.04,140
1980-03-17 06:00,-6.50,,9.05,140
1980-03-17 12:00,-8.00,,17.08,150
1980-03-17 18:00,-9.80,,17.08,150
1980-03-18 00:00,-10.00,,20.06,150
1980-03-18 06:00,-9.50,,20.06,150
1980-03-18 12:00,-9.00,,17.08,160
1980-03-18 18:00,-10.40,,18.06,160
1980-03-19 00:00,-10.70,,18.06,160
1980-03-19 06:00,-9.30,,17.08,160
1980-03-19 12:00,-11.00,,11.06,160
1980-03-19 18:00,-10.70,,8.03,150
1980-03-20 00:00,-9.00,,10.03,140
1980-03-20 06:00,-7.70,,6.02,120
1980-03-20 12:00,-7.80,,10.03,140
1980-03-20 18:00,-6.00,,19.09,140
1980-03-21 00:00,-6.70,,25.10,140
1980-03-21 06:00,-5.20,,28.09,140
1980-03-21 12:00,-6.30,,29.12,140
1980-03-21 18:00,-3.60,,24.08,140
1980-03-22 00:00,-3.20,,25.10,140
1980-03-22 06:00,-1.20,,19.09,140
1980-03-22 12:00,-2.00,,19.09,140
1980-03-22 18:00,-2.00,,19.09,140
1980-03-23 00:00,-1.70,,19.09,140
1980-03-23 06:00,-0.10,,13.07,140
1980-03-23 12:00,-1.00,,16.05,160
1980-03-23 18:00,-0.30,,16.05,140
1980-03-24 00:00,-0.20,,12.04,110
1980-03-24 06:00,-1.00,,16.05,140
1980-03-24 12:00,-0.50,,13.07,140
1980-03-24 18:00,-2.00,,10.03,110
1980-03-25 00:00,-0.50,,10.03,110
1980-03-25 06:00,0.20,,12.04,120
1980-03-25 12:00,-2.00,,15.07,130
1980-03-25 18:00,-2.70,,13.07,140
1980-03-26 00:00,-4.30,,17.08,140
1980-03-26 06:00,-5.20,,21.09,150
1980-03-26 12:00,-3.10,,20.06,140
1980-03-26 18:00,-1.80,,17.08,140
1980-03-27 00:00,-3.20,,19.09,150
1980-03-27 06:00,-2.80,,16.05,160
1980-03-27 12:00,-2.80,,18.06,150
1980-03-27 18:00,-4.50,,15.07,150
1980-03-28 00:00,-4.30,,21.09,150
1980-03-28 06:00,-3.80,,16.05,140
1980-03-28 12:00,-4.80,,20.06,140
1980-03-28 18:00,-5.60,,19.09,150
1980-03-29 00:00,-4.40,,14.04,140
1980-03-29 06:00,-2.50,,7.05,120
1980-03-29 12:00,-5.90,,5.04,100
1980-03-29 18:00,-8.50,,6.02,190
1980-03-30 00:00,-7.20,,9.05,190
1980-03-30 06:00,-5.10,,6.02,160
1980-03-30 12:00,-6.00,,7.05,130
1980-03-30 18:00,-6.20,,4.01,140
1980-03-31 00:00,-3.50,,5.04,130
1980-03-31 06:00,-2.20,,5.04,120
1980-03-31 12:00,-4.20,,5.04,130
1980-03-31 18:00,-5.80,,4.01,110
1980-04-01 00:00,-5.80,,4.01,160
1980-04-01 06:00,-5.50,,4.01,130
1980-04-01 12:00,-6.00,,8.03,140
1980-04-01 18:00,-6.20,,4.01,120
1980-04-02 00:00,-5.00,,2.01,120
1980-04-02 06:00,-5.00,,2.01,220
1980-04-02 12:00,-6.50,,2.01,200
1980-04-02 18:00,-9.30,,5.04,200
1980-04-03 00:00,-6.90,,2.01,180
1980-04-03 06:00,-5.90,,1.03,220
1980-04-03 12:00,-6.00,,2.01,120
1980-04-03 18:00,-9.00,,5.04,110
1980-04-04 00:00,-8.00,,7.05,130
1980-04-04 06:00,-9.40,,4.01,80
1980-04-04 12:00,-10.20,,5.04,110
1980-04-04 18:00,-10.60,,4.01,130
1980-04-05 00:00,-9.80,,1.03,120
1980-04-05 06:00,-9.80,,3.04,130
1980-04-05 12:00,-10.80,,6.02,130
1980-04-05 18:00,-11.70,,4.01,120
1980-04-06 00:00,-10.50,,2.01,140
1980-04-06 06:00,-9.00,,1.03,180
1980-04-06 12:00,-11.80,,3.04,160
1980-04-06 18:00,-13.70,,3.04,190
1980-04-07 00:00,-11.00,,0.00,0
1980-04-07 06:00,-11.10,,6.02,100
1980-04-07 12:00,-8.90,,9.05,100
1980-04-07 18:00,-6.50,,15.07,130
1980-04-08 00:00,-8.00,,11.06,120
1980-04-08 06:00,-7.10,,6.02,140
1980-04-08 12:00,-9.80,,6.02,140
1980-04-08 18:00,-10.30,,8.03,140
1980-04-09 00:00,-9.10,,7.05,140
1980-04-09 06:00,-9.10,,4.01,140
1980-04-09 12:00,-10.10,,5.04,120
1980-04-09 18:00,-11.00,,10.03,130
1980-04-10 00:00,-12.50,,17.08,150
1980-04-10 06:00,-11.50,,23.10,160
1980-04-10 12:00,-10.00,,19.09,170
1980-04-10 18:00,-10.50,,10.03,170
1980-04-11 00:00,-9.30,,6.02,150
1980-04-11 06:00,-10.10,,1.03,160
1980-04-11 12:00,-11.80,,5.04,130
1980-04-11 18:00,-10.60,,6.02,110
1980-04-12 00:00,-8.90,,6.02,110
1980-04-12 06:00,-8.10,,12.04,140
1980-04-12 12:00,-8.90,,17.08,140
1980-04-12 18:00,-11.50,,17.08,140
1980-04-13 00:00,-12.30,,22.07,150
1980-04-13 06:00,-11.80,,19.09,140
1980-04-13 12:00,-11.10,,19.09,140
1980-04-13 18:00,-13.30,,20.06,160
1980-04-14 00:00,-13.20,,17.08,160
1980-04-14 06:00,-12.00,,15.07,160
1980-04-14 12:00,-12.10,,13.07,160
1980-04-14 18:00,-12.60,,12.04,140
1980-04-15 00:00,-12.80,,11.06,140
1980-04-15 06:00,-11.40,,9.05,140
1980-04-15 12:00,-13.10,,10.03,140
1980-04-15 18:00,-13.20,,14.04,160
1980-04-16 00:00,-13.40,,14.04,160
1980-04-16 06:00,-11.30,,13.07,150
1980-04-16 12:00,-11.20,,13.07,160
1980-04-16 18:00,-10.80,,9.05,160
1980-04-17 00:00,-14.20,,7.05,180
1980-04-17 06:00,-12.00,,4.01,120
1980-04-17 12:00,-11.60,,12.04,140
1980-04-17 18:00,-13.40,,8.03,150
1980-04-18 00:00,-14.70,,4.01,200
1980-04-18 06:00,-14.90,,8.03,150
1980-04-18 12:00,-12.80,,10.03,140
1980-04-18 18:00,-12.50,,4.01,130
1980-04-19 00:00,-17.10,,6.02,200
1980-04-19 06:00,-14.00,,5.04,160
1980-04-19 12:00,-18.30,,6.02,180
1980-04-19 18:00,-21.50,,15.07,180
1980-04-20 00:00,-18.90,,10.03,160
1980-04-20 06:00,-13.90,,3.04,20
1980-04-20 12:00,-10.50,,14.04,160
1980-04-20 18:00,-11.20,,14.04,150
1980-04-21 00:00,-11.00,,14.04,150
1980-04-21 06:00,-10.20,,13.07,140
1980-04-21 12:00,-10.80,,13.07,150
1980-04-21 18:00,-11.50,,12.04,150
1980-04-22 00:00,-12.20,,9.05,160
1980-04-22 06:00,-13.00,,8.03,160
1980-04-22 12:00,-13.60,,11.06,160
1980-04-22 18:00,-13.30,,7.05,150
1980-04-23 00:00,-13.40,,7.05,140
1980-04-23 06:00,-13.10,,11.06,140
1980-04-23 12:00,-13.80,,14.04,150
1980-04-23 18:00,-13.20,,18.06,160
1980-04-24 00:00,-9.60,,20.06,160
1980-04-24 06:00,-9.00,,15.07,150
1980-04-24 12:00,-9.50,,23.10,170
1980-04-24 18:00,-12.50,,27.11,170
1980-04-25 00:00,-11.30,,28.09,170
1980-04-25 06:00,-10.40,,22.07,170
1980-04-25 12:00,-11.70,,23.10,180
1980-04-25 18:00,-11.70,,9.05,180
1980-04-26 00:00,-12.20,,8.03,170
1980-04-26 06:00,-13.60,,7.05,200
1980-04-26 12:00,-14.00,,5.04,180
1980-04-26 18:00,-15.20,,5.04,180
1980-04-27 00:00,-12.00,,8.03,120
1980-04-27 06:00,-11.40,,8.03,140
1980-04-27 12:00,-11.30,,8.03,140
1980-04-27 18:00,-13.00,,8.03,130
1980-04-28 00:00,-13.80,,8.03,120
1980-04-28 06:00,-12.50,,7.05,120
1980-04-28 12:00,-14.10,,6.02,150
1980-04-28 18:00,-15.70,,3.04,140
1980-04-29 00:00,-15.00,,4.01,140
1980-04-29 06:00,-13.30,,6.02,110
1980-04-29 12:00,-12.80,,4.01,100
1980-04-29 18:00,-13.10,,4.01,130
1980-04-30 00:00,-13.90,,4.01,60
1980-04-30 06:00,-14.80,,2.01,120
1980-04-30 12:00,-14.80,,5.04,100
1980-04-30 18:00,-12.50,,7.05,120
1980-05-01 00:00,-14.80,,12.04,140
1980-05-01 06:00,-16.10,,9.05,160
1980-05-01 12:00,-16.10,,6.02,120
1980-05-01 18:00,-17.40,,3.04,140
1980-05-02 00:00,-17.00,,8.03,180
1980-05-02 06:00,-18.30,,8.03,200
1980-05-02 12:00,-18.00,,4.01,180
1980-05-02 18:00,-18.60,,6.02,200
1980-05-03 00:00,-18.00,,5.04,200
1980-05-03 06:00,-17.00,,3.04,200
1980-05-03 12:00,-17.20,,2.01,160
1980-05-03 18:00,-16.20,,3.04,110
1980-05-04 00:00,-15.90,,5.04,200
1980-05-04 06:00,-19.00,,4.01,200
1980-05-04 12:00,-22.30,,5.04,200
1980-05-04 18:00,-23.50,,4.01,200
1980-05-05 00:00,-21.00,,3.04,120
1980-05-05 06:00,-17.10,,5.04,120
1980-05-05 12:00,-15.10,,13.07,140
1980-05-05 18:00,-15.70,,7.05,160
1980-05-06 00:00,-18.30,,4.01,210
1980-05-06 06:00,-22.10,,7.05,230
1980-05-06 12:00,-19.80,,3.04,200
1980-05-06 18:00,-12.80,,12.04,160
1980-05-07 00:00,-11.80,,11.06,140
1980-05-07 06:00,-11.00,,11.06,120
1980-05-07 12:00,-11.00,,10.03,140
1980-05-07 18:00,-10.70,,17.08,140
1980-05-08 00:00,-8.30,,22.07,140
1980-05-08 06:00,-7.00,,23.10,130
1980-05-08 12:00,-5.70,,18.06,120
1980-05-08 18:00,-4.50,,10.03,120
1980-05-09 00:00,-3.00,,9.05,120
1980-05-09 06:00,-2.40,,13.07,120
1980-05-09 12:00,-2.70,,12.04,120
1980-05-09 18:00,-3.50,,10.03,120
1980-05-10 00:00,-4.00,,9.05,140
1980-05-10 06:00,-6.10,,6.02,160
1980-05-10 12:00,-8.60,,6.02,160
1980-05-10 18:00,-9.30,,7.05,160
1980-05-11 00:00,-8.20,,10.03,140
1980-05-11 06:00,-7.00,,14.04,140
1980-05-11 12:00,-7.00,,14.04,140
1980-05-11 18:00,-7.80,,12.04,150
1980-05-12 00:00,-8.20,,9.05,160
1980-05-12 06:00,-8.30,,3.04,150
1980-05-12 12:00,-9.80,,2.01,230
1980-05-12 18:00,-13.40,,3.04,220
1980-05-13 00:00,-13.40,,1.03,180
1980-05-13 06:00,-14.00,,3.04,160
1980-05-13 12:00,-12.40,,5.04,120
1980-05-13 18:00,-15.50,,18.06,180
1980-05-14 00:00,-14.00,,12.04,170
1980-05-14 06:00,-15.00,,12.04,160
1980-05-14 12:00,-15.00,,15.07,160
1980-05-14 18:00,-15.20,,12.04,160
1980-05-15 00:00,-15.40,,13.07,180
1980-05-15 06:00,-15.40,,14.04,180
1980-05-15 12:00,-15.00,,11.06,180
1980-05-15 18:00,-15.50,,7.05,160
1980-05-16 00:00,-15.00,,6.02,180
1980-05-16 06:00,-16.20,,6.02,200
1980-05-16 12:00,-19.00,,4.01,180
1980-05-16 18:00,-19.80,,4.01,160
1980-05-17 00:00,-18.20,,5.04,140
1980-05-17 06:00,-17.00,,3.04,180
1980-05-17 12:00,-16.80,,5.04,140
1980-05-17 18:00,-16.80,,3.04,180
1980-05-18 00:00,-13.60,,4.01,140
1980-05-18 06:00,-11.90,,5.04,140
1980-05-18 12:00,-11.30,,6.02,140
1980-05-18 18:00,-13.10,,6.02,160
1980-05-19 00:00,-14.20,,8.03,160
1980-05-19 06:00,-14.60,,7.05,160
1980-05-19 12:00,-14.30,,0.00,0
1980-05-19 18:00,-15.50,,5.04,160
1980-05-20 00:00,-19.20,,5.04,180
1980-05-20 06:00,-20.70,,7.05,160
1980-05-20 12:00,-19.80,,5.04,140
1980-05-20 18:00,-18.00,,4.01,150
1980-05-21 00:00,-18.80,,5.04,140
1980-05-21 06:00,-18.00,,9.05,160
1980-05-21 12:00,-17.40,,7.05,160
1980-05-21 18:00,-17.10,,4.01,140
1980-05-22 00:00,-18.30,,3.04,140
1980-05-22 06:00,-21.20,,3.04,180
1980-05-22 12:00,-22.00,,4.01,200
1980-05-22 18:00,-21.20,,0.00,0
1980-05-23 00:00,-20.00,,3.04,210
1980-05-23 06:00,-19.50,,3.04,140
1980-05-23 12:00,-20.00,,2.01,140
1980-05-23 18:00,-18.60,,1.03,160
1980-05-24 00:00,-16.90,,6.02,120
1980-05-24 06:00,-13.80,,9.05,140
1980-05-24 12:00,-12.50,,15.07,140
1980-05-24 18:00,-11.60,,19.09,140
1980-05-25 00:00,-14.70,,23.10,160
1980-05-25 06:00,-14.60,,25.10,160
1980-05-25 12:00,-14.40,,18.06,160
1980-05-25 18:00,-13.90,,11.06,160
1980-05-26 00:00,-14.80,,8.03,160
1980-05-26 06:00,-15.80,,9.05,160
1980-05-26 12:00,-15.80,,9.05,160
1980-05-26 18:00,-16.00,,3.04,140
1980-05-27 00:00,-18.00,,4.01,180
1980-05-27 06:00,-22.20,,3.04,220
1980-05-27 12:00,-23.80,,5.04,220
1980-05-27 18:00,-23.00,,2.01,200
1980-05-28 00:00,-22.80,,4.01,210
1980-05-28 06:00,-22.20,,5.04,220
1980-05-28 12:00,-23.00,,7.05,210
1980-05-28 18:00,-21.80,,6.02,180
1980-05-29 00:00,-21.80,,4.01,140
1980-05-29 06:00,-19.40,,16.05,220
1980-05-29 12:00,-15.20,,12.04,220
1980-05-29 18:00,-12.50,,5.04,190
1980-05-30 00:00,-9.80,,11.06,200
1980-05-30 06:00,-8.80,,7.05,190
1980-05-30 12:00,-5.50,,5.04,130
1980-05-30 18:00,-7.30,,1.03,240
1980-05-31 00:00,-8.40,,0.00,0
1980-05-31 06:00,-8.10,,0.00,0
1980-05-31 12:00,-6.80,,3.04,140
1980-05-31 18:00,-7.60,,3.04,110
1980-06-01 00:00,-9.00,,2.01,100
1980-06-01 06:00,-8.80,,1.03,100
1980-06-01 12:00,-9.50,,0.00,0
1980-06-01 18:00,-11.80,,0.00,0
1980-06-02 00:00,-14.80,,2.01,260
1980-06-02 06:00,-13.00,,3.04,280
1980-06-02 12:00,-12.50,,4.01,180
1980-06-02 18:00,-10.50,,12.04,160
1980-06-03 00:00,-7.10,,6.02,160
1980-06-03 06:00,-6.10,,6.02,100
1980-06-03 12:00,-6.80,,12.04,100
1980-06-03 18:00,-6.70,,17.08,110
1980-06-04 00:00,-7.20,,20.06,110
1980-06-04 06:00,-5.80,,10.03,110
1980-06-04 12:00,-5.00,,9.05,110
1980-06-04 18:00,-4.20,,9.05,120
1980-06-05 00:00,-5.20,,5.04,120
1980-06-05 06:00,-10.40,,6.02,200
1980-06-05 12:00,-10.20,,2.01,100
1980-06-05 18:00,-10.50,,2.01,100
1980-06-06 00:00,-10.20,,3.04,160
1980-06-06 06:00,-10.80,,1.03,200
1980-06-06 12:00,-15.00,,5.04,200
1980-06-06 18:00,-14.70,,4.01,220
1980-06-07 00:00,-16.00,,1.03,120
1980-06-07 06:00,-12.30,,7.05,100
1980-06-07 12:00,-12.30,,6.02,100
1980-06-07 18:00,-14.00,,9.05,120
1980-06-08 00:00,-15.70,,9.05,140
1980-06-08 06:00,-16.30,,12.04,140
1980-06-08 12:00,-18.30,,15.07,140
1980-06-08 18:00,-18.20,,15.07,140
1980-06-09 00:00,-17.00,,2.01,180
1980-06-09 06:00,-18.20,,2.01,100
1980-06-09 12:00,-15.20,,5.04,100
1980-06-09 18:00,-15.30,,11.06,140
1980-06-10 00:00,-15.70,,10.03,160
1980-06-10 06:00,-16.90,,0.00,0
1980-06-10 12:00,-17.80,,0.00,0
1980-06-10 18:00,-21.20,,2.01,120
1980-06-11 00:00,-22.00,,4.01,200
1980-06-11 06:00,-23.10,,2.01,160
1980-06-11 12:00,-25.00,,6.02,120
1980-06-11 18:00,-29.80,,5.04,220
1980-06-12 00:00,-29.30,,3.04,180
1980-06-12 06:00,-29.20,,3.04,160
1980-06-12 12:00,-28.50,,0.00,0
1980-06-12 18:00,-26.90,,1.03,140
1980-06-13 00:00,-23.20,,8.03,100
1980-06-13 06:00,-22.00,,10.03,100
1980-06-13 12:00,-19.80,,8.03,110
1980-06-13 18:00,-19.00,,1.03,100
1980-06-14 00:00,-18.90,,0.00,0
1980-06-14 06:00,-19.10,,1.03,260
1980-06-14 12:00,-22.20,,3.04,200
1980-06-14 18:00,-18.70,,7.05,200
1980-06-15 00:00,-21.30,,3.04,200
1980-06-15 06:00,-19.30,,5.04,200
1980-06-15 12:00,-17.00,,7.05,180
1980-06-15 18:00,-16.20,,7.05,120
1980-06-16 00:00,-18.30,,5.04,100
1980-06-16 06:00,-11.20,,14.04,120
1980-06-16 12:00,-11.50,,20.06,140
1980-06-16 18:00,-11.00,,17.08,140
1980-06-17 00:00,-11.60,,24.08,140
1980-06-17 06:00,-12.20,,26.08,140
1980-06-17 12:00,-14.10,,20.06,140
1980-06-17 18:00,-16.50,,18.06,150
1980-06-18 00:00,-17.30,,17.08,160
1980-06-18 06:00,-17.70,,20.06,160
1980-06-18 12:00,-16.90,,17.08,140
1980-06-18 18:00,-19.00,,19.09,150
1980-06-19 00:00,-19.50,,19.09,160
1980-06-19 06:00,-20.00,,16.05,150
1980-06-19 12:00,-21.20,,14.04,150
1980-06-19 18:00,-22.30,,12.04,140
1980-06-20 00:00,-21.70,,10.03,140
1980-06-20 06:00,-22.90,,15.07,140
1980-06-20 12:00,-21.80,,17.08,140
1980-06-20 18:00,-19.90,,12.04,160
1980-06-21 00:00,-18.80,,14.04,160
1980-06-21 06:00,-18.00,,10.03,140
1980-06-21 12:00,-19.00,,8.03,140
1980-06-21 18:00,-18.30,,6.02,140
1980-06-22 00:00,-19.30,,7.05,120
1980-06-22 06:00,-21.90,,5.04,160
1980-06-22 12:00,-22.80,,5.04,160
1980-06-22 18:00,-22.40,,5.04,140
1980-06-23 00:00,-23.00,,7.05,180
1980-06-23 06:00,-24.00,,8.03,200
1980-06-23 12:00,-20.00,,3.04,180
1980-06-23 18:00,-19.50,,2.01,120
1980-06-24 00:00,-17.10,,5.04,120
1980-06-24 06:00,-15.80,,5.04,120
1980-06-24 12:00,-12.80,,14.04,130
1980-06-24 18:00,-13.30,,12.04,130
1980-06-25 00:00,-12.70,,13.07,120
1980-06-25 06:00,-14.50,,17.08,130
1980-06-25 12:00,-15.20,,11.06,140
1980-06-25 18:00,-14.80,,16.05,140
1980-06-26 00:00,-14.50,,23.10,140
1980-06-26 06:00,-13.40,,25.10,120
1980-06-26 12:00,-14.00,,17.08,120
