Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1977-09-30 12:00,-17.00,974.00,7.51,270
1977-09-30 15:00,-21.00,974.00,0.00,0
1977-09-30 18:00,-20.00,973.50,3.04,45
1977-09-30 21:00,-17.00,973.20,6.53,45
1977-10-01 00:00,-17.00,972.80,6.07,22
1977-10-01 03:00,-18.00,973.50,4.99,22
1977-10-01 06:00,-18.00,973.50,4.99,45
1977-10-01 09:00,-20.00,974.70,4.48,90
1977-10-01 12:00,-23.00,976.60,0.00,0
1977-10-01 15:00,-25.00,978.00,0.51,180
1977-10-01 18:00,-27.00,978.30,8.03,180
1977-10-01 21:00,-28.00,979.80,11.06,180
1977-10-02 00:00,-29.00,982.20,13.58,180
1977-10-02 03:00,-27.00,985.00,14.10,202
1977-10-02 06:00,-24.00,985.70,13.12,180
1977-10-02 09:00,-21.00,987.40,7.05,157
1977-10-02 12:00,-20.00,990.00,0.98,90
1977-10-02 15:00,-18.00,990.30,4.99,135
1977-10-02 18:00,-18.00,988.60,1.49,315
1977-10-02 21:00,-18.00,983.90,6.07,292
1977-10-03 00:00,-11.00,978.20,22.69,90
1977-10-03 03:00,-12.00,976.10,25.10,90
1977-10-03 06:00,-12.00,975.20,22.69,90
1977-10-03 09:00,-11.00,973.90,20.11,90
1977-10-03 12:00,-10.00,971.40,19.65,90
1977-10-03 15:00,-11.00,967.80,24.64,90
1977-10-03 18:00,-10.00,965.60,22.69,90
1977-10-03 21:00,-9.00,963.70,20.63,90
1977-10-04 00:00,-8.00,961.70,22.17,90
1977-10-04 03:00,-7.00,960.70,18.11,90
1977-10-04 06:00,-5.00,963.10,0.98,360
1977-10-04 09:00,-7.00,963.90,10.08,292
1977-10-04 12:00,-8.00,964.50,7.05,337
1977-10-04 15:00,-10.00,964.60,7.05,45
1977-10-04 18:00,-12.00,965.40,8.03,22
1977-10-04 21:00,-12.00,967.30,9.11,45
1977-10-05 00:00,-13.00,969.20,8.03,45
1977-10-05 03:00,-13.00,970.50,7.05,45
1977-10-05 06:00,-12.00,971.30,4.99,45
1977-10-05 09:00,-12.00,971.40,3.50,22
1977-10-05 12:00,-14.00,971.00,0.98,360
1977-10-05 15:00,-13.00,969.70,0.00,0
1977-10-05 18:00,-11.00,968.40,4.48,180
1977-10-05 21:00,-10.00,966.50,4.99,180
1977-10-06 00:00,-8.00,963.50,3.04,135
1977-10-06 03:00,-9.00,960.60,7.51,157
1977-10-06 06:00,-8.00,957.30,7.05,202
1977-10-06 09:00,-7.00,953.90,3.50,90
1977-10-06 12:00,-6.00,951.70,0.00,0
1977-10-06 15:00,-7.00,951.20,0.00,0
1977-10-06 18:00,-7.00,951.90,0.00,0
1977-10-06 21:00,-8.00,954.70,7.51,315
1977-10-07 00:00,-12.00,959.10,4.99,360
1977-10-07 03:00,-13.00,962.40,4.99,360
1977-10-07 06:00,-13.00,965.00,4.01,22
1977-10-07 09:00,-12.00,967.30,6.07,360
1977-10-07 12:00,-13.00,968.80,6.07,45
1977-10-07 15:00,-13.00,971.20,0.98,45
1977-10-07 18:00,-14.00,973.40,6.07,112
1977-10-07 21:00,-18.00,975.90,4.99,157
1977-10-08 00:00,-17.00,977.50,6.07,157
1977-10-08 03:00,-14.00,978.90,4.01,180
1977-10-08 06:00,-11.00,978.70,2.06,247
1977-10-08 09:00,-10.00,978.60,3.50,202
1977-10-08 12:00,-9.00,978.10,4.48,180
1977-10-08 15:00,-7.00,974.50,18.11,90
1977-10-08 18:00,-7.00,973.10,19.14,90
1977-10-08 21:00,-7.00,971.10,19.14,90
1977-10-09 00:00,-6.00,970.60,15.07,90
1977-10-09 03:00,-6.00,971.20,3.04,202
1977-10-09 06:00,-6.00,970.30,4.01,180
1977-10-09 09:00,-6.00,969.80,1.49,180
1977-10-09 12:00,-7.00,969.60,1.49,247
1977-10-09 15:00,-7.00,969.80,1.49,360
1977-10-09 18:00,-7.00,969.10,4.01,45
1977-10-09 21:00,-9.00,968.20,4.48,315
1977-10-10 00:00,-13.00,968.00,4.48,45
1977-10-10 03:00,-11.00,966.80,3.04,337
1977-10-10 06:00,-10.00,965.30,0.98,337
1977-10-10 09:00,-12.00,964.00,2.06,157
1977-10-10 12:00,-13.00,963.00,0.00,0
1977-10-10 15:00,-15.00,961.90,0.98,90
1977-10-10 18:00,-15.00,960.80,2.52,45
1977-10-10 21:00,-21.00,959.90,0.00,0
1977-10-11 00:00,-16.00,959.00,4.01,45
1977-10-11 03:00,-14.00,957.00,4.99,22
1977-10-11 06:00,-12.00,953.80,7.51,67
1977-10-11 09:00,-11.00,949.80,11.06,90
1977-10-11 12:00,-11.00,949.00,2.06,202
1977-10-11 15:00,-11.00,948.80,0.00,0
1977-10-11 18:00,-13.00,949.70,0.00,0
1977-10-11 21:00,-13.00,951.40,4.01,45
1977-10-12 00:00,-13.00,952.70,5.56,22
1977-10-12 03:00,-13.00,954.00,7.05,45
1977-10-12 06:00,-11.00,954.60,9.57,292
1977-10-12 09:00,-13.00,955.80,10.08,315
1977-10-12 12:00,-15.00,956.50,4.99,22
1977-10-12 15:00,-17.00,956.70,6.07,22
1977-10-12 18:00,-17.00,956.90,7.05,45
1977-10-12 21:00,-18.00,957.80,2.06,45
1977-10-13 00:00,-17.00,959.40,0.00,0
1977-10-13 03:00,-15.00,962.80,3.04,202
1977-10-13 06:00,-12.00,966.80,5.56,67
1977-10-13 09:00,-14.00,972.40,0.98,112
1977-10-13 12:00,-19.00,976.80,6.07,135
1977-10-13 15:00,-22.00,979.60,7.51,180
1977-10-13 18:00,-23.00,981.80,12.14,180
1977-10-13 21:00,-23.00,985.50,12.14,180
1977-10-14 00:00,-23.00,986.00,17.59,180
1977-10-14 03:00,-22.00,988.60,22.69,180
1977-10-14 06:00,-21.00,990.10,18.11,180
1977-10-14 09:00,-19.00,991.10,17.13,180
1977-10-14 12:00,-19.00,990.90,10.08,157
1977-10-14 15:00,-18.00,990.50,8.03,180
1977-10-14 18:00,-18.00,990.60,3.50,180
1977-10-14 21:00,-17.00,990.50,0.00,0
1977-10-15 00:00,-14.00,990.10,2.06,180
1977-10-15 03:00,-14.00,988.50,4.01,180
1977-10-15 06:00,-11.00,986.30,1.49,157
1977-10-15 09:00,-11.00,983.90,2.06,157
1977-10-15 12:00,-10.00,979.90,4.01,90
1977-10-15 15:00,-10.00,975.50,1.49,360
1977-10-15 18:00,-8.00,971.20,11.52,90
1977-10-15 21:00,-8.00,967.50,13.12,90
1977-10-16 00:00,-7.00,964.80,12.14,90
1977-10-16 03:00,-7.00,964.50,2.06,180
1977-10-16 06:00,-6.00,963.50,2.52,180
1977-10-16 09:00,-8.00,963.40,0.00,0
1977-10-16 12:00,-11.00,964.60,4.01,45
1977-10-16 15:00,-11.00,965.40,5.56,360
1977-10-16 18:00,-11.00,965.90,4.01,67
1977-10-16 21:00,-14.00,966.60,4.99,180
1977-10-17 00:00,-13.00,966.10,0.98,180
1977-10-17 03:00,-10.00,965.80,2.06,180
1977-10-17 06:00,-9.00,965.80,0.00,0
1977-10-17 09:00,-12.00,966.70,0.98,135
1977-10-17 12:00,-12.00,967.90,5.56,157
1977-10-17 15:00,-13.00,968.70,0.98,90
1977-10-17 18:00,-15.00,968.50,0.98,112
1977-10-17 21:00,-16.00,968.50,4.01,180
1977-10-18 00:00,-14.00,967.80,0.98,180
1977-10-18 03:00,-10.00,967.30,0.00,0
1977-10-18 06:00,-10.00,965.40,0.98,45
1977-10-18 09:00,-11.00,964.30,3.50,22
1977-10-18 12:00,-11.00,962.70,4.01,22
1977-10-18 15:00,-11.00,960.80,3.50,67
1977-10-18 18:00,-11.00,959.30,0.00,0
1977-10-18 21:00,-14.00,958.30,9.11,90
1977-10-19 00:00,-14.00,957.70,6.53,90
1977-10-19 03:00,-10.00,957.60,6.07,90
1977-10-19 06:00,-10.00,957.40,5.56,67
1977-10-19 09:00,-10.00,957.90,5.56,90
1977-10-19 12:00,-12.00,958.70,2.52,90
1977-10-19 15:00,-12.00,960.00,2.06,45
1977-10-19 18:00,-12.00,961.80,4.48,45
1977-10-19 21:00,-12.00,963.30,7.05,67
1977-10-20 00:00,-12.00,964.50,9.11,45
1977-10-20 03:00,-12.00,966.30,7.05,45
1977-10-20 06:00,-11.00,967.70,8.59,45
1977-10-20 09:00,-11.00,969.40,6.53,45
1977-10-20 12:00,-12.00,970.50,5.56,90
1977-10-20 15:00,-15.00,971.20,7.05,90
1977-10-20 18:00,-16.00,972.60,4.48,135
1977-10-20 21:00,-17.00,973.70,4.99,90
1977-10-21 00:00,-12.00,973.80,4.48,90
1977-10-21 03:00,-9.00,973.70,6.53,90
1977-10-21 06:00,-8.00,973.00,9.57,67
1977-10-21 09:00,-9.00,971.40,12.14,90
1977-10-21 12:00,-10.00,968.10,21.09,90
1977-10-21 15:00,-11.00,965.60,23.15,90
1977-10-21 18:00,-11.00,964.40,23.15,90
1977-10-21 21:00,-9.00,966.90,6.07,180
1977-10-22 00:00,-9.00,968.00,3.04,270
1977-10-22 03:00,-7.00,970.20,2.06,202
1977-10-22 06:00,-6.00,971.80,0.00,0
1977-10-22 09:00,-7.00,974.30,4.99,292
1977-10-22 12:00,-10.00,957.70,4.48,360
1977-10-22 15:00,-10.00,977.00,4.01,45
1977-10-22 18:00,-10.00,977.40,4.99,45
1977-10-22 21:00,-11.00,978.00,5.56,90
1977-10-23 00:00,-10.00,978.80,6.53,90
1977-10-23 03:00,-9.00,979.70,7.05,45
1977-10-23 06:00,-9.00,981.10,9.11,45
1977-10-23 09:00,-9.00,983.40,7.05,45
1977-10-23 12:00,-10.00,984.70,6.07,360
1977-10-23 15:00,-11.00,985.60,4.99,22
1977-10-23 18:00,-11.00,985.80,4.01,315
1977-10-23 21:00,-13.00,985.60,4.48,45
1977-10-24 00:00,-13.00,985.30,2.06,67
1977-10-24 03:00,-11.00,984.50,0.00,0
1977-10-24 06:00,-10.00,983.90,0.98,22
1977-10-24 09:00,-11.00,983.40,0.98,22
1977-10-24 12:00,-12.00,983.30,0.98,90
1977-10-24 15:00,-13.00,982.90,0.98,45
1977-10-24 18:00,-13.00,982.60,4.01,22
1977-10-24 21:00,-15.00,982.80,4.99,270
1977-10-25 00:00,-15.00,982.70,3.04,45
1977-10-25 03:00,-13.00,982.30,4.01,337
1977-10-25 06:00,-14.00,981.80,6.07,22
1977-10-25 09:00,-15.00,981.30,4.48,22
1977-10-25 12:00,-17.00,980.00,3.50,67
1977-10-25 15:00,-20.00,978.60,3.50,67
1977-10-25 18:00,-17.00,977.40,0.98,135
1977-10-25 21:00,-18.00,976.40,0.98,180
1977-10-26 00:00,-19.00,975.50,2.06,112
1977-10-26 03:00,-14.00,974.70,4.99,112
1977-10-26 06:00,-13.00,974.40,8.03,90
1977-10-26 09:00,-13.00,975.50,0.98,360
1977-10-26 12:00,-14.00,976.20,2.06,157
1977-10-26 15:00,-18.00,975.90,3.04,135
1977-10-26 18:00,-17.00,975.80,2.06,22
1977-10-26 21:00,-17.00,975.80,14.10,112
1977-10-27 00:00,-15.00,975.60,2.06,202
1977-10-27 03:00,-14.00,974.00,4.01,180
1977-10-27 06:00,-10.00,975.20,12.60,90
1977-10-27 09:00,-13.00,978.90,8.03,112
1977-10-27 12:00,-15.00,979.20,7.51,135
1977-10-27 15:00,-16.00,979.20,0.98,67
1977-10-27 18:00,-16.00,981.40,0.98,157
1977-10-27 21:00,-17.00,984.60,10.55,112
1977-10-28 00:00,-14.00,988.50,1.49,292
1977-10-28 03:00,-11.00,991.20,0.00,0
1977-10-28 06:00,-8.00,993.50,1.49,360
1977-10-28 09:00,-10.00,995.30,0.98,112
1977-10-28 12:00,-11.00,995.30,2.06,180
1977-10-28 15:00,-14.00,995.50,0.98,90
1977-10-28 18:00,-13.00,994.90,0.98,90
1977-10-28 21:00,-13.00,993.60,0.98,315
1977-10-29 00:00,-12.00,990.70,8.03,180
1977-10-29 03:00,-8.00,987.10,2.06,90
1977-10-29 06:00,-5.00,982.40,16.15,90
1977-10-29 09:00,-7.00,980.30,21.09,90
1977-10-29 12:00,-9.00,978.60,15.64,112
1977-10-29 15:00,-9.00,977.70,15.64,112
1977-10-29 18:00,-9.00,977.20,15.64,112
1977-10-29 21:00,-10.00,976.20,15.07,90
1977-10-30 00:00,-9.00,973.30,20.11,90
1977-10-30 03:00,-8.00,972.90,20.11,90
1977-10-30 06:00,-7.00,973.10,18.11,90
1977-10-30 09:00,-7.00,974.20,12.60,90
1977-10-30 12:00,-7.00,975.20,4.01,157
1977-10-30 15:00,-9.00,974.10,4.99,135
1977-10-30 18:00,-10.00,973.50,2.52,135
1977-10-30 21:00,-12.00,973.20,4.99,180
1977-10-31 00:00,-7.00,972.20,3.04,90
1977-10-31 03:00,-3.00,972.40,2.06,337
1977-10-31 06:00,-6.00,972.70,4.01,45
1977-10-31 09:00,-6.00,973.30,3.04,360
1977-10-31 12:00,-7.00,973.30,3.04,22
1977-10-31 15:00,-8.00,973.10,2.52,67
1977-10-31 18:00,-8.00,972.50,2.52,45
1977-10-31 21:00,-8.00,972.40,2.06,45
1977-11-01 00:00,-8.00,972.40,0.00,0
1977-11-01 03:00,-6.00,973.30,0.51,360
1977-11-01 06:00,-5.00,974.30,0.00,0
1977-11-01 09:00,-6.00,975.70,0.98,112
1977-11-01 12:00,-11.00,977.40,4.01,135
1977-11-01 15:00,-11.00,978.50,3.50,157
1977-11-01 18:00,-11.00,979.20,3.04,157
1977-11-01 21:00,-14.00,979.50,0.00,0
1977-11-02 00:00,-9.00,979.90,0.00,0
1977-11-02 03:00,-9.00,979.50,0.98,180
1977-11-02 06:00,-8.00,978.50,2.06,22
1977-11-02 09:00,-8.00,977.20,3.50,45
1977-11-02 12:00,-10.00,976.40,4.01,90
1977-11-02 15:00,-13.00,976.00,4.01,90
1977-11-02 18:00,-12.00,976.00,6.53,90
1977-11-02 21:00,-15.00,977.30,4.48,202
1977-11-03 00:00,-12.00,978.80,3.04,180
1977-11-03 03:00,-9.00,980.20,1.49,180
1977-11-03 06:00,-7.00,981.00,1.49,112
1977-11-03 09:00,-7.00,982.20,0.00,0
1977-11-03 12:00,-11.00,983.20,0.98,90
1977-11-03 15:00,-14.00,982.70,2.52,135
1977-11-03 18:00,-15.00,981.70,0.98,135
1977-11-03 21:00,-14.00,980.80,0.98,360
1977-11-04 00:00,-12.00,979.20,2.06,202
1977-11-04 03:00,-8.00,977.40,0.00,0
1977-11-04 06:00,-8.00,975.80,0.98,202
1977-11-04 09:00,-9.00,974.80,2.06,157
1977-11-04 12:00,-11.00,973.90,2.52,135
1977-11-04 15:00,-15.00,972.30,2.52,135
1977-11-04 18:00,-17.00,972.10,2.06,202
1977-11-04 21:00,-17.00,971.30,2.06,157
1977-11-05 00:00,-12.00,971.30,0.00,0
1977-11-05 03:00,-11.00,971.40,3.04,180
1977-11-05 06:00,-8.00,971.60,2.52,22
1977-11-05 09:00,-10.00,972.40,6.07,67
1977-11-05 12:00,-13.00,973.00,6.07,90
1977-11-05 15:00,-15.00,973.20,7.51,112
1977-11-05 18:00,-14.00,974.20,6.53,90
1977-11-05 21:00,-14.00,975.30,3.04,135
1977-11-06 00:00,-13.00,976.50,2.06,90
1977-11-06 03:00,-9.00,976.60,0.00,0
1977-11-06 06:00,-10.00,976.90,0.00,0
1977-11-06 09:00,-10.00,977.00,2.06,67
1977-11-06 12:00,-14.00,977.30,3.04,112
1977-11-06 15:00,-13.00,976.90,4.01,135
1977-11-06 18:00,-15.00,976.00,5.56,112
1977-11-06 21:00,-15.00,974.80,7.51,90
1977-11-07 00:00,-12.00,973.90,7.05,90
1977-11-07 03:00,-7.00,973.50,0.98,22
1977-11-07 06:00,-6.00,973.30,2.52,270
1977-11-07 09:00,-8.00,973.30,4.99,270
1977-11-07 12:00,-10.00,973.00,3.04,22
1977-11-07 15:00,-11.00,972.20,3.50,90
1977-11-07 18:00,-12.00,971.10,0.00,0
1977-11-07 21:00,-14.00,969.50,3.04,180
1977-11-08 00:00,-15.00,968.00,4.01,180
1977-11-08 03:00,-12.00,965.50,0.00,0
1977-11-08 06:00,-11.00,963.30,3.50,180
1977-11-08 09:00,-10.00,961.40,4.99,180
1977-11-08 12:00,-12.00,959.90,2.52,180
1977-11-08 15:00,-15.00,957.40,0.00,0
1977-11-08 18:00,-16.00,956.20,2.06,90
1977-11-08 21:00,-15.00,956.20,0.98,67
1977-11-09 00:00,-11.00,956.50,4.99,67
1977-11-09 03:00,-9.00,957.80,4.99,45
1977-11-09 06:00,-8.00,960.00,0.98,45
1977-11-09 09:00,-8.00,961.80,3.04,45
1977-11-09 12:00,-10.00,964.20,4.48,90
1977-11-09 15:00,-12.00,966.20,6.07,90
1977-11-09 18:00,-11.00,968.20,5.56,90
1977-11-09 21:00,-12.00,971.40,0.00,0
1977-11-10 00:00,-10.00,974.30,4.01,135
1977-11-10 03:00,-7.00,976.60,2.06,157
1977-11-10 06:00,-6.00,978.10,2.06,180
1977-11-10 09:00,-5.00,979.80,2.52,225
1977-11-10 12:00,-7.00,981.00,2.52,157
1977-11-10 15:00,-7.00,981.70,2.06,157
1977-11-10 18:00,-7.00,981.70,2.06,180
1977-11-10 21:00,-7.00,982.20,1.49,157
1977-11-11 00:00,-5.00,982.40,0.98,67
1977-11-11 03:00,-4.00,982.50,2.52,22
1977-11-11 06:00,-3.00,982.50,3.04,360
1977-11-11 09:00,-4.00,982.40,3.04,22
1977-11-11 12:00,-7.00,982.80,4.01,67
1977-11-11 15:00,-7.00,982.90,3.04,45
1977-11-11 18:00,-8.00,982.80,4.01,67
1977-11-11 21:00,-10.00,982.80,4.01,45
1977-11-12 00:00,-8.00,982.40,4.48,22
1977-11-12 03:00,-6.00,981.70,4.01,22
1977-11-12 06:00,-5.00,980.50,1.49,360
1977-11-12 09:00,-4.00,979.80,1.49,292
1977-11-12 12:00,-6.00,978.80,4.01,292
1977-11-12 15:00,-6.00,977.10,6.07,270
1977-11-12 18:00,-6.00,976.10,1.49,225
1977-11-12 21:00,-7.00,975.70,4.01,337
1977-11-13 00:00,-8.00,975.30,3.04,45
1977-11-13 03:00,-6.00,974.60,2.06,67
1977-11-13 06:00,-6.00,973.80,3.50,22
1977-11-13 09:00,-6.00,972.00,3.50,360
1977-11-13 12:00,-8.00,970.40,7.51,67
1977-11-13 15:00,-10.00,968.60,13.58,90
1977-11-13 18:00,-10.00,968.70,2.06,180
1977-11-13 21:00,-10.00,965.10,18.11,90
1977-11-14 00:00,-7.00,967.10,9.11,180
1977-11-14 03:00,-5.00,967.10,4.99,90
1977-11-14 06:00,-4.00,966.60,6.53,112
1977-11-14 09:00,-4.00,966.00,8.59,135
1977-11-14 12:00,-4.00,965.10,4.48,135
1977-11-14 15:00,-4.00,963.50,4.01,135
1977-11-14 18:00,-3.00,962.20,4.01,135
1977-11-14 21:00,-4.00,963.50,4.01,180
1977-11-15 00:00,-3.00,965.10,3.50,180
1977-11-15 03:00,-2.00,967.30,6.07,157
1977-11-15 06:00,-1.00,970.30,3.04,180
1977-11-15 09:00,-1.00,973.00,4.01,180
1977-11-15 12:00,-1.00,975.90,2.06,135
1977-11-15 15:00,-3.00,978.70,3.50,90
1977-11-15 18:00,-7.00,980.60,0.98,90
1977-11-15 21:00,-6.00,982.70,2.52,157
1977-11-16 00:00,-2.00,983.90,0.00,0
1977-11-16 03:00,-2.00,985.10,2.52,22
1977-11-16 06:00,0.00,986.20,5.56,22
1977-11-16 09:00,0.00,986.60,5.56,22
1977-11-16 12:00,-3.00,986.80,7.05,67
1977-11-16 15:00,-6.00,987.30,0.00,0
1977-11-16 18:00,-6.00,987.00,6.53,90
1977-11-16 21:00,-7.00,985.80,2.06,157
1977-11-17 00:00,-7.00,984.60,4.01,180
1977-11-17 03:00,-5.00,982.70,3.04,202
1977-11-17 06:00,-3.00,980.40,4.48,270
1977-11-17 09:00,-1.00,978.30,4.01,247
1977-11-17 12:00,-3.00,974.60,18.11,90
1977-11-17 15:00,-3.00,976.40,7.05,135
1977-11-17 18:00,-3.00,976.40,4.48,157
1977-11-17 21:00,-2.00,976.80,4.99,247
1977-11-18 00:00,-4.00,977.50,3.04,225
1977-11-18 03:00,-1.00,977.70,0.00,0
1977-11-18 06:00,0.00,978.50,2.06,360
1977-11-18 09:00,-1.00,980.30,2.52,337
1977-11-18 12:00,-4.00,981.70,2.06,22
1977-11-18 15:00,-4.00,983.10,2.06,292
1977-11-18 18:00,-8.00,984.80,2.06,135
1977-11-18 21:00,-9.00,986.20,5.56,135
1977-11-19 00:00,-5.00,986.90,4.99,112
1977-11-19 03:00,0.00,987.80,0.51,315
1977-11-19 06:00,0.00,988.00,0.98,315
1977-11-19 09:00,-2.00,988.40,0.00,0
1977-11-19 12:00,-5.00,988.10,1.49,112
1977-11-19 15:00,-9.00,988.20,3.50,135
1977-11-19 18:00,-10.00,988.20,4.99,135
1977-11-19 21:00,-9.00,988.50,4.99,135
1977-11-20 00:00,-4.00,989.00,0.00,0
1977-11-20 03:00,-4.00,989.60,2.06,22
1977-11-20 06:00,-4.00,989.90,4.48,22
1977-11-20 09:00,-4.00,989.80,4.99,22
1977-11-20 12:00,-5.00,990.10,4.01,45
1977-11-20 15:00,-6.00,990.00,4.01,67
1977-11-20 18:00,-7.00,989.60,4.48,90
1977-11-20 21:00,-6.00,989.80,4.48,67
1977-11-21 00:00,-6.00,989.80,5.56,22
1977-11-21 03:00,-6.00,989.60,4.99,45
1977-11-21 06:00,-6.00,989.30,6.53,45
1977-11-21 09:00,-5.00,989.20,6.53,45
1977-11-21 12:00,-6.00,989.00,4.99,45
1977-11-21 15:00,-6.00,988.80,4.01,45
1977-11-21 18:00,-6.00,989.20,3.50,90
1977-11-21 21:00,-7.00,989.90,0.00,0
1977-11-22 00:00,-6.00,991.70,3.50,22
1977-11-22 03:00,-2.00,992.70,3.50,315
1977-11-22 06:00,-3.00,993.20,2.06,315
1977-11-22 09:00,-4.00,993.00,2.06,22
1977-11-22 12:00,-5.00,992.90,3.04,90
1977-11-22 15:00,-6.00,992.60,0.98,157
1977-11-22 18:00,-6.00,992.60,2.52,135
1977-11-22 21:00,-8.00,993.10,0.00,0
1977-11-23 00:00,-6.00,994.10,3.04,45
1977-11-23 03:00,-4.00,994.60,4.48,22
1977-11-23 06:00,-4.00,995.30,4.01,360
1977-11-23 09:00,-5.00,995.90,2.52,22
1977-11-23 12:00,-5.00,996.30,2.06,180
1977-11-23 15:00,-10.00,996.20,6.53,135
1977-11-23 18:00,-8.00,997.10,5.56,90
1977-11-23 21:00,-8.00,998.20,3.04,180
1977-11-24 00:00,-6.00,998.70,2.06,180
1977-11-24 03:00,-5.00,997.80,3.04,180
1977-11-24 06:00,-4.00,996.70,0.98,360
1977-11-24 09:00,-4.00,995.00,0.98,202
1977-11-24 12:00,-5.00,993.30,1.49,67
1977-11-24 15:00,-5.00,992.10,0.98,292
1977-11-24 18:00,-4.00,990.30,4.01,360
1977-11-24 21:00,-5.00,988.10,10.08,90
1977-11-25 00:00,-4.00,986.10,12.14,90
1977-11-25 03:00,-2.00,985.20,6.07,157
1977-11-25 06:00,-2.00,983.90,4.48,90
1977-11-25 09:00,-2.00,981.90,3.04,225
1977-11-25 12:00,-3.00,980.90,6.07,135
1977-11-25 15:00,-4.00,979.00,2.06,202
1977-11-25 18:00,-3.00,976.90,0.98,135
1977-11-25 21:00,-4.00,975.20,3.50,180
1977-11-26 00:00,-2.00,973.50,2.06,157
1977-11-26 03:00,-1.00,971.00,3.50,157
1977-11-26 06:00,1.00,969.30,4.01,157
1977-11-26 09:00,-1.00,967.10,7.05,157
1977-11-26 12:00,-1.00,967.50,0.00,0
1977-11-26 15:00,-1.00,969.40,0.00,0
1977-11-26 18:00,-2.00,971.20,2.52,247
1977-11-26 21:00,-2.00,973.90,4.99,135
1977-11-27 00:00,-1.00,976.70,6.07,112
1977-11-27 03:00,0.00,978.70,5.56,292
1977-11-27 06:00,0.00,980.20,6.07,292
1977-11-27 09:00,2.00,982.30,2.06,292
1977-11-27 12:00,-1.00,983.60,0.98,157
1977-11-27 15:00,-2.00,984.90,3.04,22
1977-11-27 18:00,-3.00,985.60,5.56,112
1977-11-27 21:00,-4.00,985.20,10.08,90
1977-11-28 00:00,-4.00,985.10,7.51,90
1977-11-28 03:00,0.00,983.70,2.06,135
1977-11-28 06:00,-1.00,982.70,0.51,270
1977-11-28 09:00,-1.00,979.80,15.07,90
1977-11-28 12:00,-2.00,980.60,12.14,90
1977-11-28 15:00,-2.00,979.20,16.62,90
1977-11-28 18:00,-2.00,980.60,15.64,90
1977-11-28 21:00,-3.00,983.30,12.14,90
1977-11-29 00:00,-2.00,985.40,10.08,90
1977-11-29 03:00,1.00,986.10,7.05,90
1977-11-29 06:00,1.00,986.50,1.49,67
1977-11-29 09:00,0.00,984.90,10.55,90
1977-11-29 12:00,-2.00,985.90,3.04,270
1977-11-29 15:00,-2.00,984.10,14.56,90
1977-11-29 18:00,-1.00,984.40,10.55,90
1977-11-29 21:00,-1.00,984.90,12.14,90
1977-11-30 00:00,1.00,986.70,10.08,90
1977-11-30 03:00,1.00,988.40,8.59,90
1977-11-30 06:00,1.00,989.20,8.03,90
1977-11-30 09:00,1.00,990.40,8.59,90
1977-11-30 12:00,1.00,991.20,7.51,90
1977-11-30 15:00,0.00,992.40,4.99,90
1977-11-30 18:00,-1.00,993.20,2.52,202
1977-11-30 21:00,-1.00,993.80,0.98,180
1977-12-01 00:00,-1.00,993.80,2.52,180
1977-12-01 03:00,0.00,993.40,0.98,202
1977-12-01 06:00,3.00,992.90,0.98,292
1977-12-01 09:00,1.00,991.50,1.49,292
1977-12-01 12:00,-1.00,990.50,0.98,360
1977-12-01 15:00,-3.00,989.90,2.06,67
1977-12-01 18:00,-3.00,989.60,3.50,45
1977-12-01 21:00,-3.00,989.70,2.06,67
1977-12-02 00:00,-1.00,990.40,0.00,0
1977-12-02 03:00,0.00,991.00,0.00,0
1977-12-02 06:00,-1.00,992.00,4.01,45
1977-12-02 09:00,-2.00,992.80,4.01,22
1977-12-02 12:00,-2.00,993.70,0.98,360
1977-12-02 15:00,-2.00,994.20,0.51,180
1977-12-02 18:00,-3.00,994.90,2.06,180
1977-12-02 21:00,-2.00,995.40,1.49,180
1977-12-03 00:00,-1.00,995.40,0.98,180
1977-12-03 03:00,-1.00,994.90,2.52,157
1977-12-03 06:00,0.00,994.40,3.04,180
1977-12-03 09:00,-1.00,994.40,2.52,360
1977-12-03 12:00,-2.00,994.10,0.00,0
1977-12-03 15:00,-2.00,994.00,2.06,135
1977-12-03 18:00,-3.00,993.90,3.04,157
1977-12-03 21:00,-2.00,992.40,10.55,112
1977-12-04 00:00,-1.00,993.00,4.99,202
1977-12-04 03:00,-2.00,993.20,3.50,202
1977-12-04 06:00,-3.00,990.40,16.15,90
1977-12-04 09:00,-2.00,988.80,18.11,90
1977-12-04 12:00,-2.00,989.30,19.14,90
1977-12-04 15:00,-3.00,986.50,23.15,90
1977-12-04 18:00,-3.00,985.50,24.13,90
1977-12-04 21:00,-4.00,984.10,27.68,90
1977-12-05 00:00,-3.00,986.90,27.16,90
1977-12-05 03:00,-3.00,985.20,27.68,90
1977-12-05 06:00,-2.00,992.20,11.52,112
1977-12-05 09:00,0.00,994.40,4.01,202
1977-12-05 12:00,0.00,993.90,5.56,157
1977-12-05 15:00,-2.00,992.80,11.06,112
1977-12-05 18:00,-2.00,990.80,14.10,112
1977-12-05 21:00,-3.00,991.50,4.01,112
1977-12-06 00:00,-3.00,990.00,10.08,112
1977-12-06 03:00,-2.00,988.00,11.06,90
1977-12-06 06:00,0.00,988.20,2.06,112
1977-12-06 09:00,0.00,987.50,0.98,157
1977-12-06 12:00,-1.00,987.30,3.04,112
