Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1978-01-16 12:00,-31.80,629.30,3.91,200
1978-01-16 18:00,-40.70,630.70,4.89,230
1978-01-17 00:00,-38.70,632.10,3.91,230
1978-01-17 06:00,-33.20,632.70,4.89,200
1978-01-17 12:00,-32.30,634.00,3.91,200
1978-01-17 18:00,-40.20,635.00,3.91,240
1978-01-18 00:00,-41.30,635.80,2.93,250
1978-01-18 06:00,-32.60,636.40,3.91,245
1978-01-18 12:00,-32.00,637.10,3.91,240
1978-01-18 18:00,-38.50,637.10,4.89,240
1978-01-19 00:00,-38.30,637.10,5.86,240
1978-01-19 06:00,-32.70,635.10,8.80,200
1978-01-19 12:00,-32.20,632.30,5.86,200
1978-01-19 18:00,-36.80,630.80,4.89,220
1978-01-20 00:00,-35.50,628.80,4.89,205
1978-01-20 06:00,-30.70,627.50,3.91,210
1978-01-20 12:00,-31.50,627.30,2.93,180
1978-01-20 18:00,-39.50,627.90,3.91,200
1978-01-21 00:00,-38.20,628.00,2.93,250
1978-01-21 06:00,-30.70,627.70,3.91,250
1978-01-21 12:00,-29.60,627.70,3.91,250
1978-01-21 18:00,-38.20,627.40,4.89,245
1978-01-22 00:00,-36.80,626.70,3.91,240
1978-01-22 06:00,-31.10,625.70,4.89,210
1978-01-22 12:00,-31.80,625.30,2.93,200
1978-01-22 18:00,-39.70,625.30,3.91,200
1978-01-23 00:00,-39.20,625.60,1.95,180
1978-01-23 06:00,-32.20,627.80,1.95,110
1978-01-23 12:00,-32.30,629.00,1.95,110
1978-01-23 18:00,-37.50,629.60,1.95,50
1978-01-24 00:00,-37.70,630.30,0.00,0
1978-01-24 06:00,-32.50,631.20,0.00,0
1978-01-24 12:00,-33.80,632.00,2.93,240
1978-01-24 18:00,-43.10,632.00,1.95,250
1978-01-25 00:00,-41.00,632.00,2.93,250
1978-01-25 06:00,-35.00,631.60,4.89,250
1978-01-25 12:00,-35.30,631.60,3.91,250
1978-01-25 18:00,-43.30,631.00,3.91,245
1978-01-26 00:00,-42.50,631.00,2.93,240
1978-01-26 06:00,-35.10,631.40,2.93,250
1978-01-26 12:00,-34.20,632.90,2.93,275
1978-01-26 18:00,-43.70,634.70,4.89,270
1978-01-27 00:00,-40.50,636.20,2.93,270
1978-01-27 06:00,-33.50,636.40,2.93,250
1978-01-27 12:00,-33.30,635.80,2.93,250
1978-01-27 18:00,-42.80,634.80,4.89,250
1978-01-28 00:00,-40.20,633.70,2.93,250
1978-01-28 06:00,-32.50,632.70,2.93,280
1978-01-28 12:00,-33.00,631.20,2.93,290
1978-01-28 18:00,-42.50,629.70,2.93,270
1978-01-29 00:00,-40.10,628.80,2.93,250
1978-01-29 06:00,-33.00,627.90,1.95,250
1978-01-29 12:00,-32.70,628.30,2.93,250
1978-01-29 18:00,-42.80,628.90,3.91,240
1978-01-30 00:00,-40.20,628.40,3.91,280
1978-01-30 06:00,-33.90,629.30,1.95,250
1978-01-30 12:00,-33.00,629.20,1.95,290
1978-01-30 18:00,-43.10,628.40,3.91,290
1978-01-31 00:00,-42.20,627.60,2.93,280
1978-01-31 06:00,-36.00,627.70,5.86,240
1978-01-31 12:00,-36.50,627.60,4.89,225
1978-01-31 18:00,-44.60,628.50,3.91,220
1978-02-01 00:00,-42.30,629.70,4.89,230
1978-02-01 06:00,-34.80,630.20,4.89,210
1978-02-01 12:00,-35.80,630.70,3.91,210
1978-02-01 18:00,-44.70,632.40,3.91,220
1978-02-02 00:00,-43.00,632.50,3.91,230
1978-02-02 06:00,-34.60,632.80,3.91,200
1978-02-02 12:00,-36.10,633.10,3.91,225
1978-02-02 18:00,-44.70,633.30,3.91,210
1978-02-03 00:00,-42.20,633.60,4.89,210
1978-02-03 06:00,-34.70,634.10,5.86,205
1978-02-03 12:00,-35.50,634.50,2.93,210
1978-02-03 18:00,-44.50,634.60,3.91,225
1978-02-04 00:00,-43.30,634.80,3.91,250
1978-02-04 06:00,-35.90,635.50,2.93,225
1978-02-04 12:00,-35.80,636.60,2.93,230
1978-02-04 18:00,-44.50,637.50,1.95,210
1978-02-05 00:00,-42.40,638.20,1.95,240
1978-02-05 06:00,-33.70,639.40,0.98,280
1978-02-05 12:00,-36.20,639.80,2.93,290
1978-02-05 18:00,-43.70,639.00,3.91,290
1978-02-06 00:00,-40.50,638.70,3.91,290
1978-02-06 06:00,-32.20,638.20,3.91,290
1978-02-06 12:00,-32.50,638.40,4.89,285
1978-02-06 18:00,-41.50,637.80,3.91,290
1978-02-07 00:00,-37.70,637.10,4.89,290
1978-02-07 06:00,-31.60,636.20,4.89,260
1978-02-07 12:00,-33.10,636.60,3.91,245
1978-02-07 18:00,-42.60,636.70,4.89,245
1978-02-08 00:00,-42.20,636.50,2.93,250
1978-02-08 06:00,-33.90,636.50,2.93,250
1978-02-08 12:00,-35.20,637.00,4.89,250
1978-02-08 18:00,-44.60,637.00,3.91,245
1978-02-09 00:00,-43.50,635.80,2.93,240
1978-02-09 06:00,-37.60,633.90,3.91,250
1978-02-09 12:00,-38.80,633.40,3.91,200
1978-02-09 18:00,-47.50,633.00,3.91,230
1978-02-10 00:00,-45.80,633.10,4.89,200
1978-02-10 06:00,-38.20,633.70,7.82,210
1978-02-10 12:00,-39.00,634.10,5.86,210
1978-02-10 18:00,-46.00,633.80,3.91,210
1978-02-11 00:00,-44.70,634.20,4.89,210
1978-02-11 06:00,-38.20,635.30,4.89,210
1978-02-11 12:00,-39.70,636.50,2.93,200
1978-02-11 18:00,-48.50,637.10,3.91,220
1978-02-12 00:00,-47.00,638.20,0.98,250
1978-02-12 06:00,-38.40,639.00,0.98,290
1978-02-12 12:00,-41.30,640.50,2.93,290
1978-02-12 18:00,-47.80,642.20,1.95,280
1978-02-13 00:00,-42.40,643.30,0.00,0
1978-02-13 06:00,-34.70,643.60,3.91,100
1978-02-13 12:00,-33.40,643.00,6.84,70
1978-02-13 18:00,-32.50,639.70,9.77,70
1978-02-14 00:00,-33.00,637.80,5.86,70
1978-02-14 06:00,-27.80,637.20,3.91,20
1978-02-14 12:00,-25.80,635.60,2.93,25
1978-02-14 18:00,-27.70,634.00,0.00,0
1978-02-15 00:00,-30.90,633.30,1.95,240
1978-02-15 06:00,-32.70,632.20,1.95,290
1978-02-15 12:00,-33.50,631.50,2.93,270
1978-02-15 18:00,-44.10,631.50,3.91,270
1978-02-16 00:00,-44.10,631.80,3.91,255
1978-02-16 06:00,-37.70,631.90,3.91,250
1978-02-16 12:00,-39.80,632.30,3.91,250
1978-02-16 18:00,-47.70,632.50,4.89,240
1978-02-17 00:00,-46.70,632.80,3.91,240
1978-02-17 06:00,-38.90,632.40,2.93,250
1978-02-17 12:00,-41.30,632.40,2.93,250
1978-02-17 18:00,-48.80,631.50,3.91,250
1978-02-18 00:00,-46.40,631.00,2.93,270
1978-02-18 06:00,-39.90,630.50,2.93,250
1978-02-18 12:00,-43.00,630.30,3.91,250
1978-02-18 18:00,-50.20,630.20,3.91,250
1978-02-19 00:00,-47.90,629.80,1.95,265
1978-02-19 06:00,-41.60,630.00,3.91,250
1978-02-19 12:00,-43.20,629.80,2.93,250
1978-02-19 18:00,-52.70,629.50,4.89,250
1978-02-20 00:00,-51.00,628.90,2.93,250
1978-02-20 06:00,-43.50,628.60,2.93,230
1978-02-20 12:00,-45.00,628.20,2.93,230
1978-02-20 18:00,-52.70,626.40,2.93,245
1978-02-21 00:00,-50.70,625.10,2.93,250
1978-02-21 06:00,-44.20,623.50,3.91,250
1978-02-21 12:00,-46.10,622.60,2.93,250
1978-02-21 18:00,-53.30,621.90,3.91,230
1978-02-22 00:00,-51.00,621.10,4.89,230
1978-02-22 06:00,-43.70,620.20,5.86,200
1978-02-22 12:00,-44.60,620.20,4.89,200
1978-02-22 18:00,-52.30,620.00,3.91,230
1978-02-23 00:00,-52.00,620.00,3.91,210
1978-02-23 06:00,-44.70,620.30,4.89,210
1978-02-23 12:00,-48.30,621.00,1.95,210
1978-02-23 18:00,-57.60,621.20,2.93,200
1978-02-24 00:00,-56.00,621.80,2.93,200
1978-02-24 06:00,-48.50,622.40,7.82,200
1978-02-24 12:00,-50.60,622.90,1.95,230
1978-02-24 18:00,-60.00,623.50,3.91,250
1978-02-25 00:00,-56.90,623.20,1.95,260
1978-02-25 06:00,-47.20,623.20,1.95,300
1978-02-25 12:00,-50.70,623.40,2.93,290
1978-02-25 18:00,-57.20,622.90,3.91,265
1978-02-26 00:00,-57.30,622.50,2.93,290
1978-02-26 06:00,-48.00,621.90,2.93,290
1978-02-26 12:00,-50.20,621.80,2.93,285
1978-02-26 18:00,-57.50,621.90,2.93,300
1978-02-27 00:00,-58.10,621.90,2.93,280
1978-02-27 06:00,-47.20,621.50,1.95,300
1978-02-27 12:00,-50.90,621.30,2.93,280
1978-02-27 18:00,-55.20,619.20,3.91,245
1978-02-28 00:00,-56.20,620.60,3.91,270
1978-02-28 06:00,-49.20,620.00,1.95,290
1978-02-28 12:00,-53.50,619.30,3.91,290
1978-02-28 18:00,-61.30,618.80,2.93,300
1978-03-01 00:00,-60.70,618.80,2.93,280
1978-03-01 06:00,-54.40,618.70,2.93,250
1978-03-01 12:00,-55.90,619.40,3.91,250
1978-03-01 18:00,-63.50,619.90,3.91,230
1978-03-02 00:00,-62.50,620.80,2.93,230
1978-03-02 06:00,-55.00,621.40,2.93,230
1978-03-02 12:00,-56.00,621.80,3.91,250
1978-03-02 18:00,-63.00,622.10,3.91,250
1978-03-03 00:00,-62.70,622.10,3.91,250
1978-03-03 06:00,-53.70,621.80,5.86,195
1978-03-03 12:00,-55.00,622.90,5.86,205
1978-03-03 18:00,-61.80,624.00,4.89,230
1978-03-04 00:00,-62.20,625.50,3.91,250
1978-03-04 06:00,-54.00,627.00,2.93,250
1978-03-04 12:00,-54.20,628.80,4.89,250
1978-03-04 18:00,-57.50,629.70,4.89,245
1978-03-05 00:00,-55.00,631.20,6.84,250
1978-03-05 06:00,-49.00,630.50,4.89,250
1978-03-05 12:00,-51.80,629.90,5.86,240
1978-03-05 18:00,-55.40,629.40,6.84,250
1978-03-06 00:00,-51.20,628.90,9.77,250
1978-03-06 06:00,-45.70,628.90,10.75,200
1978-03-06 12:00,-46.70,629.30,7.82,250
1978-03-06 18:00,-51.30,629.60,7.82,230
1978-03-07 00:00,-50.60,629.90,7.82,210
1978-03-07 06:00,-47.00,629.60,5.86,210
1978-03-07 12:00,-50.30,629.50,4.89,210
1978-03-07 18:00,-55.20,629.80,4.89,200
1978-03-08 00:00,-55.80,629.80,4.89,200
1978-03-08 06:00,-50.60,628.80,3.91,200
1978-03-08 12:00,-52.60,629.00,4.89,200
1978-03-08 18:00,-57.60,629.10,4.89,210
1978-03-09 00:00,-57.60,628.60,3.91,220
1978-03-09 06:00,-49.70,628.40,2.93,240
1978-03-09 12:00,-51.30,628.80,5.86,245
1978-03-09 18:00,-56.60,628.90,2.93,250
1978-03-10 00:00,-57.00,629.20,3.91,250
1978-03-10 06:00,-51.30,629.60,2.93,250
1978-03-10 12:00,-53.70,629.80,3.91,250
1978-03-10 18:00,-58.20,629.80,4.89,230
1978-03-11 00:00,-58.00,629.70,3.91,240
1978-03-11 06:00,-53.30,629.50,1.95,230
1978-03-11 12:00,-56.20,629.80,3.91,230
1978-03-11 18:00,-61.00,629.50,3.91,250
1978-03-12 00:00,-61.40,628.70,3.91,245
1978-03-12 06:00,-54.00,628.20,2.93,250
1978-03-12 12:00,-57.20,628.00,3.91,250
1978-03-12 18:00,-60.50,627.80,4.89,230
1978-03-13 00:00,-61.20,627.70,3.91,240
1978-03-13 06:00,-54.80,627.40,2.93,240
1978-03-13 12:00,-57.10,627.70,3.91,230
1978-03-13 18:00,-60.80,627.50,4.89,250
1978-03-14 00:00,-61.40,627.00,2.93,250
1978-03-14 06:00,-55.50,626.10,2.93,250
1978-03-14 12:00,-58.80,625.20,3.91,250
1978-03-14 18:00,-63.60,624.70,2.93,240
1978-03-15 00:00,-63.40,623.40,2.93,250
1978-03-15 06:00,-57.60,622.00,2.93,250
1978-03-15 12:00,-59.30,621.00,2.93,230
1978-03-15 18:00,-63.40,620.30,2.93,230
1978-03-16 00:00,-64.70,620.60,2.93,230
1978-03-16 06:00,-59.10,620.00,1.95,230
1978-03-16 12:00,-61.70,621.60,3.91,250
1978-03-16 18:00,-65.50,622.00,3.91,240
1978-03-17 00:00,-65.90,622.50,3.91,240
1978-03-17 06:00,-60.30,622.90,2.93,260
1978-03-17 12:00,-62.50,623.30,3.91,290
1978-03-17 18:00,-65.30,623.20,3.91,290
1978-03-18 00:00,-64.90,624.10,3.91,270
1978-03-18 06:00,-58.30,625.20,4.89,290
1978-03-18 12:00,-60.20,626.60,3.91,270
1978-03-18 18:00,-58.00,627.90,4.89,290
1978-03-19 00:00,-56.50,629.00,3.91,290
1978-03-19 06:00,-52.30,629.20,2.93,290
1978-03-19 12:00,-55.20,629.10,4.89,285
1978-03-19 18:00,-53.30,629.40,5.86,250
1978-03-20 00:00,-56.80,629.80,4.89,250
1978-03-20 06:00,-54.30,630.10,4.89,250
1978-03-20 12:00,-57.70,630.70,4.89,230
1978-03-20 18:00,-59.70,630.10,5.86,220
1978-03-21 00:00,-60.50,629.50,6.84,220
1978-03-21 06:00,-56.50,628.80,7.82,210
1978-03-21 12:00,-57.00,628.40,7.82,200
1978-03-21 18:00,-57.70,628.40,6.84,175
1978-03-22 00:00,-61.80,630.00,3.91,160
1978-03-22 06:00,-59.70,632.00,1.95,180
1978-03-22 12:00,-63.50,634.30,2.93,160
1978-03-22 18:00,-63.70,636.70,2.93,140
1978-03-23 00:00,-66.10,639.20,1.95,150
1978-03-23 06:00,-61.30,640.50,1.95,200
1978-03-23 12:00,-62.50,641.40,3.91,210
1978-03-23 18:00,-65.30,641.70,3.91,200
1978-03-24 00:00,-65.70,641.60,3.91,195
1978-03-24 06:00,-60.50,641.00,3.91,200
1978-03-24 12:00,-62.00,641.30,3.91,200
1978-03-24 18:00,-63.80,640.90,2.93,195
1978-03-25 00:00,-62.20,640.70,3.91,210
1978-03-25 06:00,-58.50,640.90,3.91,210
1978-03-25 12:00,-62.40,640.80,4.89,200
1978-03-25 18:00,-62.80,639.90,0.98,205
1978-03-26 00:00,-61.40,638.10,0.98,160
1978-03-26 06:00,-54.00,636.40,0.00,0
1978-03-26 12:00,-61.80,634.70,1.95,285
1978-03-26 18:00,-65.00,633.40,4.89,280
1978-03-27 00:00,-66.60,632.60,2.93,285
1978-03-27 06:00,-62.20,631.40,2.93,290
1978-03-27 12:00,-63.30,631.20,4.89,290
1978-03-27 18:00,-62.50,629.40,3.91,285
1978-03-28 00:00,-63.00,627.80,4.89,274
1978-03-28 06:00,-58.30,626.80,4.89,255
1978-03-28 12:00,-59.60,627.50,5.86,250
1978-03-28 18:00,-60.90,628.10,5.86,250
1978-03-29 00:00,-62.70,629.50,5.86,240
1978-03-29 06:00,-60.00,629.80,2.93,240
1978-03-29 12:00,-61.60,629.10,3.91,260
1978-03-29 18:00,-63.30,627.60,4.89,264
1978-03-30 00:00,-63.30,627.30,3.91,247
1978-03-30 06:00,-57.90,626.90,2.93,250
1978-03-30 12:00,-61.70,626.60,4.89,248
1978-03-30 18:00,-61.40,626.40,3.91,260
1978-03-31 00:00,-63.50,625.90,4.89,260
1978-03-31 06:00,-61.70,625.90,3.91,255
1978-03-31 12:00,-64.50,625.70,4.89,250
1978-03-31 18:00,-66.00,625.50,4.89,232
1978-04-01 00:00,-66.00,625.20,3.91,230
1978-04-01 06:00,-62.70,624.90,3.91,230
1978-04-01 12:00,-63.30,626.40,4.89,228
1978-04-01 18:00,-64.50,623.90,4.89,230
1978-04-02 00:00,-66.00,625.80,4.89,230
1978-04-02 06:00,-62.50,629.90,5.86,230
1978-04-02 12:00,-63.50,631.60,5.86,230
1978-04-02 18:00,-60.20,630.40,5.86,200
1978-04-03 00:00,-50.10,628.70,7.82,200
1978-04-03 06:00,-50.70,627.90,7.82,200
1978-04-03 12:00,-53.20,626.10,8.80,204
1978-04-03 18:00,-50.00,624.60,8.80,200
1978-04-04 00:00,-49.00,623.20,7.82,205
1978-04-04 06:00,-47.00,621.30,8.80,210
1978-04-04 12:00,-48.30,619.20,9.77,210
1978-04-04 18:00,-48.20,619.60,9.77,200
1978-04-05 00:00,-52.00,624.00,6.84,200
1978-04-05 06:00,-53.00,625.20,5.86,200
1978-04-05 12:00,-54.70,627.20,6.84,200
1978-04-05 18:00,-58.80,627.70,4.89,195
1978-04-06 00:00,-59.80,628.10,4.89,235
1978-04-06 06:00,-59.20,627.00,3.91,240
1978-04-06 12:00,-61.80,625.50,4.89,250
1978-04-06 18:00,-62.90,622.70,3.91,250
1978-04-07 00:00,-62.10,620.40,4.89,255
1978-04-07 06:00,-61.20,618.90,4.89,250
1978-04-07 12:00,-63.00,618.20,4.89,250
1978-04-07 18:00,-65.50,617.10,4.89,240
1978-04-08 00:00,-65.70,615.60,4.89,240
1978-04-08 06:00,-64.80,613.80,3.91,240
1978-04-08 12:00,-66.20,612.60,2.93,240
1978-04-08 18:00,-69.20,611.90,2.93,240
1978-04-09 00:00,-70.20,611.90,2.93,250
1978-04-09 06:00,-69.50,612.20,2.93,222
1978-04-09 12:00,-70.50,612.80,3.91,225
1978-04-09 18:00,-68.00,613.10,4.89,215
1978-04-10 00:00,-63.20,613.20,4.89,205
1978-04-10 06:00,-61.80,613.00,5.86,210
1978-04-10 12:00,-60.70,612.20,5.86,210
1978-04-10 18:00,-53.20,612.10,6.84,212
1978-04-11 00:00,-54.40,614.20,6.84,175
1978-04-11 06:00,-55.70,615.90,6.84,178
1978-04-11 12:00,-56.00,618.10,5.86,185
1978-04-11 18:00,-62.10,619.10,4.89,200
1978-04-12 00:00,-65.20,619.60,3.91,210
1978-04-12 06:00,-62.60,619.00,4.89,200
1978-04-12 12:00,-66.10,619.00,4.89,215
1978-04-12 18:00,-67.90,618.70,4.89,220
1978-04-13 00:00,-71.00,619.10,3.91,205
1978-04-13 06:00,-71.50,620.10,2.93,230
1978-04-13 12:00,-71.80,620.50,3.91,206
1978-04-13 18:00,-72.20,620.30,3.91,220
1978-04-14 00:00,-73.20,620.10,3.91,230
1978-04-14 06:00,-72.10,620.50,3.91,230
1978-04-14 12:00,-73.10,621.90,3.91,230
1978-04-14 18:00,-72.50,623.00,2.93,230
1978-04-15 00:00,-72.50,623.90,3.91,230
1978-04-15 06:00,-70.80,624.20,2.93,245
1978-04-15 12:00,-71.80,624.50,3.91,245
1978-04-15 18:00,-71.00,626.10,3.91,250
1978-04-16 00:00,-70.20,627.20,4.89,250
1978-04-16 06:00,-69.10,628.20,4.89,245
1978-04-16 12:00,-69.90,629.30,3.91,245
1978-04-16 18:00,-68.00,630.20,4.89,200
1978-04-17 00:00,-68.60,630.70,3.91,200
1978-04-17 06:00,-67.90,631.40,3.91,200
1978-04-17 12:00,-69.20,633.40,2.93,205
1978-04-17 18:00,-69.40,635.60,2.93,200
1978-04-18 00:00,-70.90,637.60,2.93,205
1978-04-18 06:00,-70.80,638.60,2.93,230
1978-04-18 12:00,-71.90,639.40,2.93,250
1978-04-18 18:00,-72.70,639.30,2.93,262
1978-04-19 00:00,-74.30,639.10,2.93,290
1978-04-19 06:00,-73.20,639.30,2.93,290
1978-04-19 12:00,-72.80,640.40,1.95,280
1978-04-19 18:00,-73.80,640.60,1.95,230
1978-04-20 00:00,-69.70,640.30,1.95,200
1978-04-20 06:00,-62.80,639.70,2.93,155
1978-04-20 12:00,-62.50,638.50,2.93,155
1978-04-20 18:00,-65.00,637.30,1.95,174
1978-04-21 00:00,-65.20,635.80,1.95,178
1978-04-21 06:00,-66.00,634.90,3.91,200
1978-04-21 12:00,-66.30,633.40,2.93,250
1978-04-21 18:00,-68.90,631.00,4.89,290
1978-04-22 00:00,-68.00,627.30,4.89,290
1978-04-22 06:00,-62.80,625.30,4.89,275
1978-04-22 12:00,-57.00,624.70,7.82,245
1978-04-22 18:00,-58.90,625.50,6.84,245
1978-04-23 00:00,-59.20,625.50,5.86,245
1978-04-23 06:00,-63.10,624.60,4.89,245
1978-04-23 12:00,-66.30,624.40,3.91,250
1978-04-23 18:00,-68.00,624.60,4.89,255
1978-04-24 00:00,-66.50,625.40,6.84,230
1978-04-24 06:00,-68.50,627.00,4.89,230
1978-04-24 12:00,-70.20,628.10,3.91,245
1978-04-24 18:00,-68.20,629.10,4.89,245
1978-04-25 00:00,-66.80,630.60,3.91,250
1978-04-25 06:00,-64.50,631.90,4.89,250
1978-04-25 12:00,-64.30,634.00,5.86,250
1978-04-25 18:00,-64.30,635.80,5.86,250
1978-04-26 00:00,-64.20,637.60,5.86,220
1978-04-26 06:00,-64.00,638.20,4.89,230
1978-04-26 12:00,-67.00,638.30,3.91,250
1978-04-26 18:00,-64.60,636.60,3.91,265
1978-04-27 00:00,-59.70,634.10,3.91,270
1978-04-27 06:00,-60.60,632.70,3.91,250
1978-04-27 12:00,-61.40,631.90,2.93,250
1978-04-27 18:00,-61.80,631.20,3.91,250
1978-04-28 00:00,-64.30,630.70,3.91,250
1978-04-28 06:00,-65.00,630.40,3.91,250
1978-04-28 12:00,-63.40,629.90,3.91,250
1978-04-28 18:00,-67.00,627.90,2.93,270
1978-04-29 00:00,-68.00,627.90,2.93,250
1978-04-29 06:00,-66.90,626.90,2.93,250
1978-04-29 12:00,-65.70,626.40,1.95,250
1978-04-29 18:00,-69.20,625.40,3.91,240
1978-04-30 00:00,-69.70,625.00,3.91,250
1978-04-30 06:00,-70.60,624.10,2.93,260
1978-04-30 12:00,-70.50,623.40,3.91,290
1978-04-30 18:00,-69.20,621.80,2.93,340
1978-05-01 00:00,-65.30,621.80,2.93,290
1978-05-01 06:00,-68.30,621.50,2.93,320
1978-05-01 12:00,-70.10,621.80,3.91,290
1978-05-01 18:00,-69.80,622.20,2.93,290
1978-05-02 00:00,-70.50,622.10,1.95,290
1978-05-02 06:00,-73.00,622.10,2.93,290
1978-05-02 12:00,-73.60,623.60,2.93,290
1978-05-02 18:00,-73.60,624.20,2.93,245
1978-05-03 00:00,-73.20,624.60,2.93,228
1978-05-03 06:00,-70.60,624.80,2.93,247
1978-05-03 12:00,-67.20,625.50,1.95,245
1978-05-03 18:00,-66.50,626.40,2.93,270
1978-05-04 00:00,-68.70,626.60,2.93,255
1978-05-04 06:00,-67.90,626.50,2.93,250
1978-05-04 12:00,-68.50,626.40,2.93,260
1978-05-04 18:00,-68.50,626.10,3.91,247
1978-05-05 00:00,-68.20,626.40,2.93,240
1978-05-05 06:00,-70.50,626.50,3.91,242
1978-05-05 12:00,-70.30,627.40,3.91,245
1978-05-05 18:00,-67.80,628.10,4.89,245
1978-05-06 00:00,-66.80,628.90,4.89,255
1978-05-06 06:00,-66.60,629.30,3.91,250
1978-05-06 12:00,-65.00,629.20,4.89,230
1978-05-06 18:00,-64.30,628.80,3.91,232
1978-05-07 00:00,-66.20,628.30,4.89,240
1978-05-07 06:00,-66.80,627.40,3.91,240
1978-05-07 12:00,-67.60,627.70,3.91,240
1978-05-07 18:00,-68.30,628.00,3.91,250
1978-05-08 00:00,-68.30,628.30,3.91,250
1978-05-08 06:00,-69.00,628.00,2.93,250
1978-05-08 12:00,-71.50,628.00,3.91,290
1978-05-08 18:00,-70.50,627.70,2.93,332
1978-05-09 00:00,-64.30,627.70,2.93,334
1978-05-09 06:00,-55.00,627.60,5.86,335
1978-05-09 12:00,-52.20,626.60,5.86,334
1978-05-09 18:00,-49.80,625.70,5.86,290
1978-05-10 00:00,-56.80,625.40,3.91,300
1978-05-10 06:00,-56.90,625.20,4.89,290
1978-05-10 12:00,-55.20,624.70,2.93,290
1978-05-10 18:00,-55.50,622.50,2.93,291
1978-05-11 00:00,-58.00,618.30,2.93,288
1978-05-11 06:00,-62.20,615.30,3.91,244
1978-05-11 12:00,-63.60,613.50,4.89,242
1978-05-11 18:00,-65.70,613.60,5.86,220
1978-05-12 00:00,-66.00,615.20,5.86,230
1978-05-12 06:00,-66.10,615.30,5.86,230
1978-05-12 12:00,-66.80,615.60,3.91,230
1978-05-12 18:00,-68.60,615.60,3.91,242
1978-05-13 00:00,-68.60,615.70,3.91,244
1978-05-13 06:00,-68.20,616.20,3.91,246
1978-05-13 12:00,-65.70,617.30,4.89,245
1978-05-13 18:00,-64.00,618.10,5.86,230
1978-05-14 00:00,-61.70,619.50,7.82,210
1978-05-14 06:00,-62.90,620.30,5.86,205
1978-05-14 12:00,-60.70,622.00,5.86,210
1978-05-14 18:00,-60.80,622.40,5.86,213
1978-05-15 00:00,-60.80,622.40,4.89,214
1978-05-15 06:00,-61.20,621.80,4.89,215
1978-05-15 12:00,-61.80,621.10,3.91,215
1978-05-15 18:00,-62.60,619.90,3.91,210
1978-05-16 00:00,-60.50,619.20,3.91,205
1978-05-16 06:00,-65.80,619.10,2.93,210
1978-05-16 12:00,-66.20,620.40,3.91,210
1978-05-16 18:00,-68.20,621.70,2.93,212
1978-05-17 00:00,-70.50,622.00,2.93,211
1978-05-17 06:00,-70.80,622.70,2.93,242
1978-05-17 12:00,-71.10,622.70,2.93,277
1978-05-17 18:00,-69.80,622.60,3.91,270
1978-05-18 00:00,-70.40,622.10,2.93,290
1978-05-18 06:00,-70.00,621.90,3.91,300
1978-05-18 12:00,-70.20,622.00,3.91,290
1978-05-18 18:00,-71.00,623.70,2.93,291
1978-05-19 00:00,-68.60,625.40,2.93,290
1978-05-19 06:00,-69.20,628.00,2.93,277
1978-05-19 12:00,-72.00,630.20,2.93,285
1978-05-19 18:00,-73.00,633.00,2.93,275
1978-05-20 00:00,-72.90,635.40,2.93,250
1978-05-20 06:00,-70.50,637.20,3.91,260
1978-05-20 12:00,-67.50,638.40,4.89,210
1978-05-20 18:00,-62.20,639.70,2.93,212
1978-05-21 00:00,-56.20,640.40,2.93,194
1978-05-21 06:00,-53.30,640.70,1.95,180
1978-05-21 12:00,-53.80,640.70,1.95,165
1978-05-21 18:00,-62.20,640.40,0.98,160
1978-05-22 00:00,-66.70,639.00,1.95,170
1978-05-22 06:00,-65.10,637.10,1.95,170
1978-05-22 12:00,-56.10,634.60,1.95,140
1978-05-22 18:00,-53.00,632.40,1.95,333
1978-05-23 00:00,-51.70,632.10,2.93,331
1978-05-23 06:00,-56.60,631.10,3.91,335
1978-05-23 12:00,-56.00,628.90,3.91,297
1978-05-23 18:00,-59.40,627.50,4.89,280
1978-05-24 00:00,-60.40,627.50,5.86,255
1978-05-24 06:00,-62.90,629.30,5.86,235
1978-05-24 12:00,-60.70,630.90,5.86,230
1978-05-24 18:00,-59.30,632.30,6.84,211
1978-05-25 00:00,-60.50,632.20,6.84,217
1978-05-25 06:00,-59.30,631.60,6.84,211
1978-05-25 12:00,-56.80,631.90,6.84,210
1978-05-25 18:00,-61.50,633.00,5.86,205
1978-05-26 00:00,-64.50,633.00,5.86,220
1978-05-26 06:00,-65.70,631.30,5.86,205
1978-05-26 12:00,-67.10,631.30,5.86,220
1978-05-26 18:00,-67.80,631.40,5.86,222
1978-05-27 00:00,-68.90,631.50,5.86,223
1978-05-27 06:00,-69.40,631.90,5.86,241
1978-05-27 12:00,-67.70,631.90,4.89,240
1978-05-27 18:00,-65.00,631.80,6.84,242
1978-05-28 00:00,-62.90,631.60,6.84,220
1978-05-28 06:00,-60.30,631.00,6.84,209
1978-05-28 12:00,-60.50,630.30,5.86,211
1978-05-28 18:00,-61.80,626.30,5.86,241
1978-05-29 00:00,-56.50,622.40,4.89,231
1978-05-29 06:00,-66.50,620.70,4.89,211
1978-05-29 12:00,-69.00,621.50,4.89,210
1978-05-29 18:00,-69.00,623.10,4.89,205
1978-05-30 00:00,-67.50,624.70,4.89,230
1978-05-30 06:00,-61.90,626.10,5.86,210
