Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-06-22 15:00,5.50,-28.20,2.06,0
2011-06-22 16:00,5.30,-28.70,112.66,0
2011-06-22 17:00,3.30,-29.50,5.14,0
2011-06-22 18:00,6.20,-27.70,4.12,0
2011-06-22 19:00,4.10,-29.70,54.53,0
2011-06-22 20:00,6.00,-30.40,62.76,0
2011-06-22 21:00,1.60,-31.50,32.92,0
2011-06-22 22:00,4.10,-29.80,25.21,0
2011-06-22 23:00,8.60,-31.60,54.02,0
2011-06-23 00:00,15.20,-28.80,6.17,0
2011-06-23 01:00,10.30,-28.90,0.51,0
2011-06-23 02:00,6.80,-29.00,183.14,0
2011-06-23 03:00,11.50,-29.10,3.09,0
2011-06-23 04:00,10.30,-28.30,184.17,0
2011-06-23 05:00,9.60,-27.80,7.20,0
2011-06-23 06:00,5.50,-30.80,129.13,0
2011-06-23 07:00,9.20,-28.20,175.43,0
2011-06-23 08:00,6.20,-29.40,90.54,0
2011-06-23 09:00,3.70,-31.20,129.13,0
2011-06-23 10:00,5.70,-30.40,78.20,0
2011-06-23 11:00,1.80,-28.60,95.17,0
2011-06-23 12:00,2.30,-30.30,65.33,0
2011-06-23 13:00,10.10,-28.50,3.60,0
2011-06-23 14:00,8.20,-27.50,0.51,0
2011-06-23 15:00,7.00,-28.50,172.85,0
2011-06-23 16:00,2.30,-27.40,40.13,0
2011-06-23 17:00,2.90,-27.50,55.05,0
2011-06-23 18:00,2.50,-27.20,33.44,0
2011-06-23 19:00,10.90,-27.40,68.94,0
2011-06-23 20:00,6.20,-27.00,73.05,0
2011-06-23 21:00,5.90,-25.80,2.06,0
2011-06-23 22:00,2.50,-26.20,82.83,0
2011-06-23 23:00,5.70,-28.10,22.64,0
2011-06-24 00:00,5.10,-29.70,56.07,0
2011-06-24 01:00,16.00,-28.70,64.31,0
2011-06-24 02:00,12.30,-29.20,64.31,0
2011-06-24 03:00,13.70,-28.60,58.65,0
2011-06-24 04:00,15.40,-29.20,66.36,0
2011-06-24 05:00,15.40,-29.60,63.28,0
2011-06-24 06:00,13.70,-30.60,57.10,0
2011-06-24 07:00,16.80,-29.50,61.73,0
2011-06-24 08:00,13.80,-30.40,61.22,0
2011-06-24 09:00,16.20,-29.40,63.79,0
2011-06-24 10:00,13.30,-30.50,61.22,0
2011-06-24 11:00,12.90,-28.50,59.16,0
2011-06-24 12:00,11.90,-29.20,66.88,0
2011-06-24 13:00,11.90,-27.10,61.22,0
2011-06-24 14:00,10.50,-26.20,57.62,0
2011-06-24 15:00,7.20,-26.80,49.90,0
2011-06-24 16:00,5.70,-25.10,69.96,0
2011-06-24 17:00,9.20,-24.60,55.56,0
2011-06-24 18:00,4.90,-23.00,54.53,0
2011-06-24 19:00,5.50,-21.50,117.81,0
2011-06-24 20:00,3.70,-23.20,115.75,0
2011-06-24 21:00,2.10,-23.30,36.53,0
2011-06-24 22:00,2.50,-22.80,104.95,0
2011-06-24 23:00,1.80,-22.90,157.93,0
2011-06-25 00:00,8.20,-24.50,118.32,0
2011-06-25 01:00,4.30,-24.10,74.59,0
2011-06-25 02:00,3.10,-22.30,56.07,0
2011-06-25 03:00,3.50,-24.40,68.42,0
2011-06-25 04:00,4.70,-20.50,14.92,0
2011-06-25 05:00,6.20,-25.70,112.15,0
2011-06-25 06:00,5.30,-27.00,44.24,0
2011-06-25 07:00,9.40,-26.40,179.54,0
2011-06-25 08:00,4.50,-26.80,72.54,0
2011-06-25 09:00,5.70,-25.60,123.47,0
2011-06-25 10:00,3.30,-24.90,61.73,0
2011-06-25 11:00,1.40,-24.90,54.02,0
2011-06-25 12:00,2.30,-23.40,12.35,0
2011-06-25 13:00,4.90,-22.80,180.57,0
2011-06-25 14:00,8.00,-24.40,131.70,0
2011-06-25 15:00,1.80,-24.90,49.90,0
2011-06-25 16:00,2.50,-22.50,158.45,0
2011-06-25 17:00,4.70,-24.90,142.50,0
2011-06-25 18:00,5.70,-18.20,140.44,0
2011-06-25 19:00,29.80,-5.30,66.88,0
2011-06-25 20:00,33.90,-9.50,61.73,0
2011-06-25 21:00,22.40,-10.40,64.82,0
2011-06-25 22:00,32.80,-11.50,65.85,0
2011-06-25 23:00,29.30,-11.90,62.25,0
2011-06-26 00:00,23.80,-12.40,60.19,0
2011-06-26 01:00,14.60,-14.60,53.50,0
2011-06-26 02:00,8.20,-14.40,69.96,0
2011-06-26 03:00,8.80,-14.40,65.33,0
2011-06-26 04:00,24.80,-14.70,67.91,0
2011-06-26 05:00,17.40,-14.20,70.99,0
2011-06-26 06:00,17.90,-13.20,70.48,0
2011-06-26 07:00,8.00,-15.40,127.07,0
2011-06-26 08:00,2.90,-13.90,67.91,0
2011-06-26 09:00,2.70,-14.50,30.87,0
2011-06-26 10:00,9.80,-13.60,119.87,0
2011-06-26 11:00,4.70,-13.00,99.80,0
2011-06-26 12:00,9.60,-14.40,129.13,0
2011-06-26 13:00,19.10,-9.10,72.02,0
2011-06-26 14:00,12.70,-10.90,132.73,0
2011-06-26 15:00,13.10,-12.00,139.41,0
2011-06-26 16:00,13.80,-11.20,137.36,0
2011-06-26 17:00,15.60,-8.60,101.86,0
2011-06-26 18:00,13.50,-8.40,104.43,0
2011-06-26 19:00,21.30,-6.80,92.09,0
2011-06-26 20:00,19.30,-6.30,89.00,0
2011-06-26 21:00,19.70,-8.00,65.85,0
2011-06-26 22:00,11.70,-8.30,58.13,0
2011-06-26 23:00,24.00,-9.60,65.33,0
2011-06-27 00:00,17.20,-11.40,54.53,0
2011-06-27 01:00,26.70,-10.90,67.39,0
2011-06-27 02:00,17.60,-11.80,30.87,0
2011-06-27 03:00,9.40,-14.10,28.81,0
2011-06-27 04:00,4.10,-13.00,42.18,0
2011-06-27 05:00,31.80,-12.00,64.82,0
2011-06-27 06:00,16.00,-12.30,81.80,0
2011-06-27 07:00,6.00,-11.20,57.10,0
2011-06-27 08:00,14.40,-12.50,43.73,0
2011-06-27 09:00,15.80,-14.30,41.67,0
2011-06-27 10:00,28.90,-16.20,66.88,0
2011-06-27 11:00,29.10,-16.80,65.33,0
2011-06-27 12:00,11.90,-18.10,55.05,0
2011-06-27 13:00,19.70,-18.20,66.88,0
2011-06-27 14:00,17.70,-17.60,43.21,0
2011-06-27 15:00,31.00,-18.90,51.44,0
2011-06-27 16:00,22.40,-18.80,52.47,0
2011-06-27 17:00,24.00,-18.60,55.05,0
2011-06-27 18:00,14.20,-17.80,46.30,0
2011-06-27 19:00,19.70,-15.90,70.48,0
2011-06-27 20:00,15.20,-15.50,71.51,0
2011-06-27 21:00,25.90,-15.50,62.76,0
2011-06-27 22:00,4.50,-14.70,158.96,0
2011-06-27 23:00,6.80,-13.20,75.62,0
2011-06-28 00:00,9.90,-16.70,133.24,0
2011-06-28 01:00,9.60,-15.90,147.65,0
2011-06-28 02:00,3.50,-17.20,92.09,0
2011-06-28 03:00,5.50,-18.50,43.21,0
2011-06-28 04:00,2.30,-15.70,76.14,0
2011-06-28 05:00,1.20,-12.80,169.77,0
2011-06-28 06:00,2.70,-12.80,113.69,0
2011-06-28 07:00,18.50,-6.60,64.82,0
2011-06-28 08:00,29.80,-6.90,63.79,0
2011-06-28 09:00,24.20,-6.20,59.16,0
2011-06-28 10:00,25.20,-7.10,62.76,0
2011-06-28 11:00,9.60,-6.50,81.28,0
2011-06-28 12:00,34.50,-6.50,67.39,0
2011-06-28 13:00,24.40,-8.40,67.91,0
2011-06-28 14:00,30.40,-9.20,61.73,0
2011-06-28 15:00,31.80,-9.40,58.65,0
2011-06-28 16:00,22.20,-9.40,56.07,0
2011-06-28 17:00,22.40,-10.00,59.68,0
2011-06-28 18:00,23.80,-9.20,78.20,0
2011-06-28 19:00,6.80,-10.30,167.19,0
2011-06-28 20:00,15.00,-12.00,127.58,0
2011-06-28 21:00,6.20,-13.80,134.78,0
2011-06-28 22:00,12.50,-12.30,76.65,0
2011-06-28 23:00,25.90,-13.10,56.59,0
2011-06-29 00:00,20.30,-14.50,44.76,0
2011-06-29 01:00,25.50,-15.30,60.70,0
2011-06-29 02:00,10.70,-15.50,44.76,0
2011-06-29 03:00,19.70,-16.20,31.38,0
2011-06-29 04:00,26.70,-17.00,53.50,0
2011-06-29 05:00,20.10,-17.80,61.22,0
2011-06-29 06:00,23.80,-19.00,56.59,0
2011-06-29 07:00,29.30,-19.10,58.13,0
2011-06-29 08:00,35.70,-18.90,59.68,0
2011-06-29 09:00,,-18.40,,0
2011-06-29 10:00,30.20,-18.10,62.25,0
2011-06-29 11:00,22.80,-16.90,61.73,0
2011-06-29 12:00,22.20,-17.00,51.44,0
2011-06-29 13:00,3.70,-16.10,4.12,0
2011-06-29 14:00,27.10,-16.60,53.50,0
2011-06-29 15:00,4.90,-16.70,12.86,0
2011-06-29 16:00,23.60,-16.30,48.87,0
2011-06-29 17:00,25.40,-16.70,43.21,0
2011-06-29 18:00,29.30,-16.70,53.50,0
2011-06-29 19:00,22.40,-16.70,62.25,0
2011-06-29 20:00,25.00,-16.70,47.33,0
2011-06-29 21:00,28.90,-16.90,64.31,0
2011-06-29 22:00,,-17.30,,0
2011-06-29 23:00,,-17.70,,0
2011-06-30 00:00,,-17.90,,0
2011-06-30 01:00,26.90,-18.70,50.93,0
2011-06-30 02:00,17.90,-18.70,32.92,0
2011-06-30 03:00,22.20,-18.70,34.98,0
2011-06-30 04:00,21.10,-17.90,41.16,0
2011-06-30 05:00,24.40,-17.70,43.21,0
2011-06-30 06:00,21.30,-17.90,51.96,0
2011-06-30 07:00,19.90,-16.80,41.16,0
2011-06-30 08:00,16.40,-17.50,40.13,0
2011-06-30 09:00,12.90,-17.10,18.01,0
2011-06-30 10:00,12.50,-16.70,13.89,0
2011-06-30 11:00,14.60,-17.80,45.79,0
2011-06-30 12:00,12.90,-17.70,49.39,0
2011-06-30 13:00,11.90,-18.50,42.70,0
2011-06-30 14:00,12.10,-18.70,57.10,0
2011-06-30 15:00,14.20,-19.50,62.25,0
2011-06-30 16:00,8.80,-21.20,53.50,0
2011-06-30 17:00,12.50,-21.50,57.10,0
2011-06-30 18:00,14.40,-22.30,54.53,0
2011-06-30 19:00,19.30,-21.90,62.76,0
2011-06-30 20:00,18.30,-22.80,63.28,0
2011-06-30 21:00,15.80,-23.20,65.33,0
2011-06-30 22:00,9.80,-20.30,55.56,0
2011-06-30 23:00,18.30,-24.30,63.28,0
2011-07-01 00:00,20.10,-23.00,60.70,0
2011-07-01 01:00,16.20,-22.70,56.59,0
2011-07-01 02:00,15.00,-22.90,62.25,0
2011-07-01 03:00,19.70,-22.80,58.13,0
2011-07-01 04:00,20.50,-23.00,60.70,0
2011-07-01 05:00,19.10,-22.60,57.62,0
2011-07-01 06:00,18.30,-23.80,58.65,0
2011-07-01 07:00,17.00,-23.30,61.22,0
2011-07-01 08:00,17.20,-22.80,62.25,0
2011-07-01 09:00,18.10,-22.50,62.25,0
2011-07-01 10:00,18.10,-22.20,62.25,0
2011-07-01 11:00,18.50,-20.60,63.28,0
2011-07-01 12:00,19.50,-21.20,57.10,0
2011-07-01 13:00,17.90,-20.20,54.53,0
2011-07-01 14:00,18.50,-19.10,52.99,0
2011-07-01 15:00,20.90,-20.40,61.73,0
2011-07-01 16:00,19.50,-18.60,59.68,0
2011-07-01 17:00,17.70,-18.10,60.19,0
2011-07-01 18:00,17.40,-17.10,56.59,0
2011-07-01 19:00,14.20,-19.30,55.56,0
2011-07-01 20:00,17.70,-18.30,59.68,0
2011-07-01 21:00,16.00,-18.00,62.76,0
2011-07-01 22:00,8.00,-15.40,52.99,0
2011-07-01 23:00,8.40,-14.00,51.44,0
2011-07-02 00:00,10.10,-12.80,57.62,0
2011-07-02 01:00,10.30,-11.50,58.65,0
2011-07-02 02:00,4.10,-10.00,55.56,0
2011-07-02 03:00,4.70,-9.80,85.91,0
2011-07-02 04:00,5.10,-9.10,116.26,0
2011-07-02 05:00,6.80,-9.50,122.44,0
2011-07-02 06:00,2.70,-10.10,39.10,0
2011-07-02 07:00,6.00,-7.80,48.87,0
2011-07-02 08:00,5.50,-6.30,32.41,0
2011-07-02 09:00,8.40,-0.50,45.27,0
2011-07-02 10:00,16.20,2.60,24.18,0
2011-07-02 11:00,19.50,1.00,31.90,0
2011-07-02 12:00,5.10,-1.60,174.91,0
2011-07-02 13:00,6.00,-5.10,184.69,0
2011-07-02 14:00,4.30,-5.90,38.07,0
2011-07-02 15:00,4.30,-0.40,178.51,0
2011-07-02 16:00,17.60,2.10,38.07,0
2011-07-02 17:00,15.80,4.00,41.67,0
2011-07-02 18:00,18.90,4.20,34.98,0
2011-07-02 19:00,20.30,3.80,39.10,0
2011-07-02 20:00,22.80,2.80,43.21,0
2011-07-02 21:00,19.50,2.50,42.70,0
2011-07-02 22:00,17.70,3.00,42.70,0
2011-07-02 23:00,18.10,2.60,40.64,0
2011-07-03 00:00,28.30,1.50,42.18,0
2011-07-03 01:00,17.60,2.50,40.13,0
2011-07-03 02:00,18.10,2.70,33.95,0
2011-07-03 03:00,12.70,2.50,42.18,0
2011-07-03 04:00,13.30,2.60,44.24,0
2011-07-03 05:00,5.50,2.60,170.80,0
2011-07-03 06:00,10.10,1.80,72.02,0
2011-07-03 07:00,4.30,2.00,95.69,0
2011-07-03 08:00,3.50,1.30,114.72,0
2011-07-03 09:00,2.30,0.60,54.02,0
2011-07-03 10:00,3.50,0.70,48.87,0
2011-07-03 11:00,4.70,0.40,184.17,0
2011-07-03 12:00,2.00,-0.30,121.41,0
2011-07-03 13:00,2.90,-0.70,165.65,0
2011-07-03 14:00,2.30,-0.80,180.57,0
2011-07-03 15:00,2.70,-0.60,7.72,0
2011-07-03 16:00,,-1.40,,0
2011-07-03 17:00,5.10,-1.70,178.00,0
2011-07-03 18:00,3.50,-2.20,165.65,0
2011-07-03 19:00,5.70,-2.20,162.56,0
2011-07-03 20:00,5.70,-2.80,184.17,0
2011-07-03 21:00,1.80,-3.60,172.85,0
2011-07-03 22:00,10.70,-6.90,104.43,0
2011-07-03 23:00,15.80,-6.10,111.63,0
2011-07-04 00:00,8.40,-4.50,14.92,0
2011-07-04 01:00,11.70,-1.80,12.35,0
2011-07-04 02:00,14.60,-4.20,99.80,0
2011-07-04 03:00,5.10,-6.70,70.99,0
2011-07-04 04:00,4.90,-6.70,48.36,0
2011-07-04 05:00,7.20,-6.20,51.44,0
2011-07-04 06:00,5.10,-9.80,30.35,0
2011-07-04 07:00,6.20,-9.00,51.44,0
2011-07-04 08:00,5.10,-11.40,46.81,0
2011-07-04 09:00,3.90,-13.30,32.92,0
2011-07-04 10:00,4.50,-9.80,52.47,0
2011-07-04 11:00,6.20,-11.30,58.65,0
2011-07-04 12:00,10.10,-10.80,50.42,0
2011-07-04 13:00,5.10,-8.90,57.10,0
2011-07-04 14:00,3.30,-4.90,115.24,0
2011-07-04 15:00,15.80,-0.90,38.58,0
2011-07-04 16:00,16.40,-1.00,39.61,0
2011-07-04 17:00,14.40,0.10,44.76,0
2011-07-04 18:00,23.00,0.20,39.10,0
2011-07-04 19:00,18.10,1.10,40.13,0
2011-07-04 20:00,15.40,4.00,30.35,0
2011-07-04 21:00,22.60,0.30,52.99,0
2011-07-04 22:00,14.60,0.20,49.90,0
2011-07-04 23:00,1.00,0.60,26.75,0
2011-07-05 00:00,25.20,-0.40,36.53,0
2011-07-05 01:00,15.60,-0.50,29.32,0
2011-07-05 02:00,24.00,0.50,62.76,0
2011-07-05 03:00,33.50,-1.10,63.28,0
2011-07-05 04:00,22.80,-0.10,75.11,0
2011-07-05 05:00,28.90,-1.80,52.47,0
2011-07-05 06:00,25.50,-2.10,52.47,0
2011-07-05 07:00,23.80,-3.60,50.42,0
2011-07-05 08:00,31.40,-4.60,63.28,0
2011-07-05 09:00,34.70,-3.20,57.62,0
2011-07-05 10:00,28.70,-2.00,46.81,0
2011-07-05 11:00,19.50,-4.00,38.07,0
2011-07-05 12:00,28.70,-2.50,51.44,0
2011-07-05 13:00,22.80,-4.30,33.44,0
2011-07-05 14:00,34.90,-4.80,42.18,0
2011-07-05 15:00,21.80,-5.10,38.58,0
2011-07-05 16:00,10.90,-4.60,37.55,0
2011-07-05 17:00,20.90,-4.90,45.27,0
2011-07-05 18:00,18.30,-4.50,47.33,0
2011-07-05 19:00,17.00,-5.40,53.50,0
2011-07-05 20:00,6.40,-8.00,31.90,0
2011-07-05 21:00,18.90,-9.10,63.28,0
2011-07-05 22:00,16.40,-9.50,54.53,0
2011-07-05 23:00,14.80,-10.10,56.07,0
2011-07-06 00:00,17.00,-9.90,59.16,0
2011-07-06 01:00,21.10,-10.30,61.22,0
2011-07-06 02:00,18.50,-12.40,56.07,0
2011-07-06 03:00,18.50,-12.20,60.70,0
2011-07-06 04:00,22.00,-12.10,60.70,0
2011-07-06 05:00,16.60,-11.70,55.56,0
2011-07-06 06:00,22.00,-12.10,61.73,0
2011-07-06 07:00,22.00,-13.30,61.73,0
2011-07-06 08:00,22.20,-13.90,60.19,0
2011-07-06 09:00,21.80,-13.70,62.25,0
2011-07-06 10:00,16.20,-13.30,57.62,0
2011-07-06 11:00,13.50,-13.50,54.53,0
2011-07-06 12:00,17.40,-13.90,59.68,0
2011-07-06 13:00,16.60,-12.10,53.50,0
2011-07-06 14:00,16.80,-14.40,57.62,0
2011-07-06 15:00,17.90,-14.10,56.07,0
2011-07-06 16:00,17.20,-14.30,58.65,0
2011-07-06 17:00,18.10,-14.00,57.62,0
2011-07-06 18:00,19.30,-14.90,62.25,0
2011-07-06 19:00,21.60,-14.30,62.25,0
2011-07-06 20:00,18.70,-14.70,62.76,0
2011-07-06 21:00,18.90,-14.10,62.25,0
2011-07-06 22:00,16.80,-13.70,59.68,0
2011-07-06 23:00,16.40,-14.10,63.79,0
2011-07-07 00:00,13.80,-13.60,59.16,0
2011-07-07 01:00,14.20,-13.30,57.62,0
2011-07-07 02:00,11.10,-13.70,59.68,0
2011-07-07 03:00,10.50,-14.90,56.07,0
2011-07-07 04:00,14.20,-15.40,58.13,0
2011-07-07 05:00,12.30,-14.90,58.65,0
2011-07-07 06:00,11.10,-16.30,56.07,0
2011-07-07 07:00,9.90,-16.20,60.70,0
2011-07-07 08:00,11.10,-15.60,52.99,0
2011-07-07 09:00,14.00,-15.70,57.10,0
2011-07-07 10:00,14.80,-15.20,60.19,0
2011-07-07 11:00,11.30,-15.70,58.13,0
2011-07-07 12:00,9.60,-13.30,61.22,0
2011-07-07 13:00,14.80,-16.60,60.70,0
2011-07-07 14:00,11.30,-16.20,59.68,0
2011-07-07 15:00,15.20,-16.70,63.28,0
2011-07-07 16:00,9.90,-17.80,52.47,0
2011-07-07 17:00,6.20,-18.40,41.67,0
2011-07-07 18:00,7.40,-19.60,36.53,0
2011-07-07 19:00,9.60,-20.10,51.44,0
2011-07-07 20:00,9.00,-21.70,48.87,0
2011-07-07 21:00,8.40,-21.80,48.87,0
2011-07-07 22:00,11.50,-19.90,65.33,0
2011-07-07 23:00,7.60,-23.10,55.56,0
2011-07-08 00:00,4.90,-23.00,64.31,0
2011-07-08 01:00,13.80,-23.20,62.76,0
2011-07-08 02:00,6.20,-20.90,64.31,0
2011-07-08 03:00,3.50,-19.50,64.31,0
2011-07-08 04:00,3.70,-25.00,51.96,0
2011-07-08 05:00,8.40,-22.70,49.39,0
2011-07-08 06:00,6.80,-23.60,23.15,0
2011-07-08 07:00,7.20,-18.60,184.69,0
2011-07-08 08:00,9.00,-20.40,57.10,0
2011-07-08 09:00,4.70,-19.50,106.49,0
2011-07-08 10:00,15.00,-21.90,52.99,0
2011-07-08 11:00,9.60,-23.40,63.28,0
2011-07-08 12:00,5.90,-18.90,15.95,0
2011-07-08 13:00,11.70,-21.50,60.70,0
2011-07-08 14:00,12.10,-21.00,54.53,0
2011-07-08 15:00,5.30,-21.60,45.27,0
2011-07-08 16:00,2.90,-23.20,12.86,0
2011-07-08 17:00,6.80,-22.00,42.18,0
2011-07-08 18:00,5.50,-20.60,51.44,0
2011-07-08 19:00,1.60,-20.20,40.64,0
2011-07-08 20:00,7.20,-22.70,42.18,0
2011-07-08 21:00,3.50,-18.00,72.02,0
2011-07-08 22:00,1.80,-22.20,40.13,0
2011-07-08 23:00,7.20,-23.60,44.24,0
2011-07-09 00:00,6.80,-22.40,8.75,0
2011-07-09 01:00,7.00,-24.40,52.99,0
2011-07-09 02:00,5.10,-22.20,42.18,0
2011-07-09 03:00,5.30,-22.00,46.30,0
2011-07-09 04:00,3.70,-22.70,70.99,0
2011-07-09 05:00,2.00,-22.70,81.80,0
2011-07-09 06:00,8.20,-27.10,21.09,0
2011-07-09 07:00,7.60,-27.30,25.21,0
2011-07-09 08:00,4.10,-27.70,34.47,0
2011-07-09 09:00,2.00,-28.40,27.78,0
2011-07-09 10:00,4.90,-27.80,35.50,0
2011-07-09 11:00,3.50,-28.00,60.19,0
2011-07-09 12:00,2.10,-28.20,41.67,0
2011-07-09 13:00,5.30,-28.30,46.30,0
2011-07-09 14:00,4.10,-29.50,25.21,0
2011-07-09 15:00,3.50,-30.00,31.38,0
2011-07-09 16:00,6.20,-27.50,50.93,0
2011-07-09 17:00,2.00,-26.60,30.35,0
2011-07-09 18:00,1.80,-28.60,48.87,0
2011-07-09 19:00,5.70,-24.40,22.12,0
2011-07-09 20:00,3.90,-27.10,22.64,0
2011-07-09 21:00,4.30,-29.30,43.21,0
2011-07-09 22:00,3.70,-24.70,62.25,0
2011-07-09 23:00,4.30,-24.70,58.65,0
2011-07-10 00:00,4.30,-25.80,44.24,0
2011-07-10 01:00,5.30,-25.40,49.90,0
2011-07-10 02:00,5.10,-23.90,38.58,0
2011-07-10 03:00,4.50,-26.20,39.61,0
2011-07-10 04:00,3.30,-24.00,34.98,0
2011-07-10 05:00,7.80,-27.90,56.07,0
2011-07-10 06:00,4.70,-24.70,6.17,0
2011-07-10 07:00,3.50,-20.40,30.35,0
2011-07-10 08:00,2.10,-23.40,58.65,0
2011-07-10 09:00,2.10,-23.70,60.70,0
2011-07-10 10:00,5.70,-24.00,47.84,0
2011-07-10 11:00,6.00,-23.60,40.13,0
2011-07-10 12:00,8.40,-22.60,46.81,0
2011-07-10 13:00,8.00,-20.30,38.07,0
2011-07-10 14:00,11.90,-21.50,57.62,0
2011-07-10 15:00,15.20,-20.30,62.25,0
2011-07-10 16:00,16.40,-17.10,63.28,0
2011-07-10 17:00,14.60,-17.50,61.73,0
2011-07-10 18:00,13.50,-15.30,54.02,0
2011-07-10 19:00,13.50,-13.10,59.16,0
2011-07-10 20:00,17.20,-12.70,58.13,0
2011-07-10 21:00,14.20,-12.30,58.65,0
2011-07-10 22:00,12.30,-11.90,56.07,0
2011-07-10 23:00,16.40,-12.00,66.36,0
2011-07-11 00:00,15.00,-12.00,54.53,0
2011-07-11 01:00,17.00,-11.40,62.25,0
2011-07-11 02:00,13.30,-11.10,51.44,0
2011-07-11 03:00,14.60,-11.30,53.50,0
2011-07-11 04:00,18.30,-9.90,56.59,0
2011-07-11 05:00,13.10,-7.90,46.30,0
2011-07-11 06:00,25.50,-8.10,43.73,0
2011-07-11 07:00,18.50,-7.30,43.21,0
2011-07-11 08:00,20.70,-7.40,39.10,0
2011-07-11 09:00,24.20,-7.30,60.70,0
2011-07-11 10:00,24.80,-6.90,45.27,0
2011-07-11 11:00,22.60,-7.60,42.70,0
2011-07-11 12:00,26.30,-7.30,40.13,0
2011-07-11 13:00,22.80,-5.90,45.79,0
2011-07-11 14:00,19.30,-6.20,45.79,0
2011-07-11 15:00,16.40,-7.00,39.10,0
2011-07-11 16:00,2.50,-10.20,45.27,0
2011-07-11 17:00,2.90,-9.90,45.27,0
2011-07-11 18:00,4.10,-11.20,65.33,0
2011-07-11 19:00,5.30,-11.70,63.79,0
2011-07-11 20:00,7.60,-12.00,24.18,0
2011-07-11 21:00,9.00,-11.70,48.36,0
2011-07-11 22:00,8.60,-12.50,52.47,0
2011-07-11 23:00,6.00,-15.90,6.17,0
2011-07-12 00:00,10.50,-13.80,51.96,0
2011-07-12 01:00,11.50,-14.80,51.96,0
2011-07-12 02:00,11.30,-12.30,57.62,0
2011-07-12 03:00,13.80,-13.80,53.50,0
2011-07-12 04:00,13.30,-11.20,64.31,0
2011-07-12 05:00,2.90,-9.80,121.92,0
2011-07-12 06:00,14.00,-10.40,60.19,0
2011-07-12 07:00,16.20,-8.00,44.24,0
2011-07-12 08:00,18.10,-7.80,50.93,0
2011-07-12 09:00,15.00,-9.80,60.19,0
2011-07-12 10:00,17.90,-10.20,55.56,0
2011-07-12 11:00,22.80,-8.80,47.84,0
2011-07-12 12:00,16.80,-9.00,37.55,0
2011-07-12 13:00,13.70,-8.90,38.07,0
2011-07-12 14:00,18.50,-9.70,45.27,0
2011-07-12 15:00,12.70,-11.10,42.70,0
2011-07-12 16:00,9.80,-11.50,49.39,0
2011-07-12 17:00,4.70,-12.30,74.59,0
2011-07-12 18:00,12.30,-11.00,55.05,0
2011-07-12 19:00,18.50,-10.30,60.19,0
2011-07-12 20:00,5.70,-10.70,47.84,0
2011-07-12 21:00,7.40,-9.40,21.09,0
2011-07-12 22:00,6.20,-10.40,32.92,0
2011-07-12 23:00,4.50,-11.90,32.41,0
2011-07-13 00:00,5.10,-13.30,38.07,0
2011-07-13 01:00,8.20,-11.00,33.95,0
2011-07-13 02:00,13.50,-13.10,55.56,0
2011-07-13 03:00,14.00,-15.20,61.22,0
2011-07-13 04:00,18.10,-15.80,59.68,0
2011-07-13 05:00,17.60,-16.40,58.13,0
2011-07-13 06:00,17.60,-16.70,59.16,0
2011-07-13 07:00,16.60,-16.30,60.70,0
2011-07-13 08:00,12.30,-15.90,59.16,0
2011-07-13 09:00,16.20,-16.60,63.28,0
2011-07-13 10:00,15.60,-17.30,64.31,0
2011-07-13 11:00,9.40,-12.10,64.31,0
2011-07-13 12:00,3.30,-19.80,59.68,0
2011-07-13 13:00,4.50,-21.70,72.02,0
2011-07-13 14:00,3.50,-22.00,6.69,0
2011-07-13 15:00,20.30,-19.10,6.17,0
2011-07-13 16:00,21.30,-22.40,6.69,0
2011-07-13 17:00,17.40,-24.90,5.66,0
2011-07-13 18:00,13.10,-24.80,181.08,0
2011-07-13 19:00,16.20,-25.70,1.03,0
2011-07-13 20:00,10.70,-25.30,6.69,0
2011-07-13 21:00,0.40,-25.20,14.92,0
2011-07-13 22:00,0.80,-25.30,178.51,0
2011-07-13 23:00,3.50,-27.10,145.07,0
2011-07-14 00:00,4.90,-27.30,130.15,0
2011-07-14 01:00,2.30,-27.60,120.89,0
2011-07-14 02:00,3.90,-27.70,117.81,0
2011-07-14 03:00,2.30,-27.90,144.04,0
2011-07-14 04:00,1.00,-27.80,144.56,0
2011-07-14 05:00,6.00,-27.50,66.88,0
2011-07-14 06:00,7.80,-27.30,39.61,0
2011-07-14 07:00,2.30,-26.30,60.19,0
2011-07-14 08:00,3.50,-25.10,149.19,0
2011-07-14 09:00,8.80,-27.30,146.62,0
2011-07-14 10:00,6.20,-26.80,47.33,0
2011-07-14 11:00,3.10,-25.20,144.04,0
2011-07-14 12:00,3.70,-26.80,151.76,0
2011-07-14 13:00,1.20,-25.70,148.16,0
2011-07-14 14:00,1.20,-25.40,68.94,0
2011-07-14 15:00,8.60,-24.10,40.13,0
2011-07-14 16:00,8.00,-24.10,172.34,0
2011-07-14 17:00,6.40,-26.00,7.72,0
2011-07-14 18:00,7.40,-23.50,57.10,0
2011-07-14 19:00,2.00,-23.00,11.32,0
2011-07-14 20:00,4.90,-22.90,143.02,0
2011-07-14 21:00,8.40,-26.60,155.88,0
2011-07-14 22:00,2.10,-26.10,100.32,0
2011-07-14 23:00,0.60,-25.70,183.14,0
2011-07-15 00:00,2.10,-25.40,150.73,0
2011-07-15 01:00,0.40,-25.00,172.85,0
