Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-03-08 22:30,15.60,-17.20,59.68,0
2015-03-08 23:00,20.70,-16.80,64.31,0
2015-03-08 23:30,13.30,-16.70,67.39,0
2015-03-09 00:00,20.70,-16.70,64.31,0
2015-03-09 00:30,28.10,-16.70,68.42,0
2015-03-09 01:00,20.90,-16.50,60.19,0
2015-03-09 01:30,16.00,-16.10,68.94,0
2015-03-09 02:00,13.10,-16.10,70.48,0
2015-03-09 02:30,9.60,-15.30,70.48,0
2015-03-09 03:00,13.10,-17.00,44.76,0
2015-03-09 03:30,12.90,-16.50,66.88,0
2015-03-09 04:00,16.60,-16.90,65.85,0
2015-03-09 04:30,21.10,-16.80,72.54,0
2015-03-09 05:00,17.90,-16.40,64.82,0
2015-03-09 05:30,19.50,-17.40,66.36,0
2015-03-09 06:00,18.90,-17.80,61.22,0
2015-03-09 06:30,14.20,-17.40,63.28,0
2015-03-09 07:00,17.90,-17.00,62.25,0
2015-03-09 07:30,18.30,-16.70,66.36,0
2015-03-09 08:00,16.80,-17.00,62.25,0
2015-03-09 08:30,20.50,-17.90,59.16,0
2015-03-09 09:00,21.60,-16.90,65.85,0
2015-03-09 09:30,19.50,-16.90,68.94,0
2015-03-09 10:00,15.20,-16.60,68.42,0
2015-03-09 10:30,21.30,-19.30,64.31,0
2015-03-09 11:00,17.20,-18.00,64.82,0
2015-03-09 11:30,17.00,-17.00,64.31,0
2015-03-09 12:00,18.50,-19.20,62.25,0
2015-03-09 12:30,17.40,-17.00,71.51,0
2015-03-09 13:00,17.60,-15.70,72.54,0
2015-03-09 13:30,16.20,-17.30,66.36,0
2015-03-09 14:00,13.70,-18.30,66.88,0
2015-03-09 14:30,12.70,-17.00,66.36,0
2015-03-09 15:00,12.90,-17.10,63.28,0
2015-03-09 15:30,9.20,-17.20,56.07,0
2015-03-09 16:00,7.20,-16.30,55.05,0
2015-03-09 16:30,9.40,-17.10,64.31,0
2015-03-09 17:00,7.40,-15.80,65.33,0
2015-03-09 17:30,7.00,-15.60,59.68,0
2015-03-09 18:00,4.90,-14.90,60.70,0
2015-03-09 18:30,5.90,-14.60,54.53,0
2015-03-09 19:00,4.30,-14.90,70.99,0
2015-03-09 19:30,6.20,-14.50,54.02,0
2015-03-09 20:00,6.80,-14.60,56.59,0
2015-03-09 20:30,5.30,-14.50,65.33,0
2015-03-09 21:00,10.30,-14.50,65.85,0
2015-03-09 21:30,9.20,-14.90,60.70,0
2015-03-09 22:00,9.40,-15.10,63.79,0
2015-03-09 22:30,6.40,-15.10,60.19,0
2015-03-09 23:00,8.20,-14.70,58.13,0
2015-03-09 23:30,10.30,-15.40,64.31,0
2015-03-10 00:00,10.30,-16.40,60.19,0
2015-03-10 00:30,9.20,-16.30,58.13,0
2015-03-10 01:00,9.20,-16.20,66.88,0
2015-03-10 01:30,10.70,-16.20,59.68,0
2015-03-10 02:00,11.30,-15.70,61.73,0
2015-03-10 02:30,11.50,-16.00,68.94,0
2015-03-10 03:00,13.10,-16.70,66.36,0
2015-03-10 03:30,12.70,-16.60,58.65,0
2015-03-10 04:00,20.70,-17.40,60.19,0
2015-03-10 04:30,18.90,-17.10,64.31,0
2015-03-10 05:00,17.60,-16.80,68.94,0
2015-03-10 05:30,14.00,-16.60,62.76,0
2015-03-10 06:00,13.30,-16.80,67.91,0
2015-03-10 06:30,12.90,-16.60,67.91,0
2015-03-10 07:00,13.10,-17.20,62.25,0
2015-03-10 07:30,17.40,-17.70,61.22,0
2015-03-10 08:00,12.10,-17.30,60.19,0
2015-03-10 08:30,10.90,-17.40,65.85,0
2015-03-10 09:00,12.30,-17.40,66.88,0
2015-03-10 09:30,13.50,-16.80,65.85,0
2015-03-10 10:00,13.70,-16.80,64.31,0
2015-03-10 10:30,8.00,-17.30,50.93,0
2015-03-10 11:00,9.60,-16.70,63.79,0
2015-03-10 11:30,12.70,-16.70,64.82,0
2015-03-10 12:00,14.20,-16.40,68.42,0
2015-03-10 12:30,13.30,-16.70,65.33,0
2015-03-10 13:00,11.70,-16.50,71.51,0
2015-03-10 13:30,11.90,-15.90,68.42,0
2015-03-10 14:00,12.30,-15.20,72.02,0
2015-03-10 14:30,8.60,-14.70,83.85,0
2015-03-10 15:00,13.10,-14.70,63.28,0
2015-03-10 15:30,10.10,-14.70,67.91,0
2015-03-10 16:00,10.10,-15.30,72.02,0
2015-03-10 16:30,9.00,-15.50,77.17,0
2015-03-10 17:00,9.40,-15.90,73.05,0
2015-03-10 17:30,11.10,-15.10,66.88,0
2015-03-10 18:00,9.90,-15.10,66.88,0
2015-03-10 18:30,9.00,-14.70,64.82,0
2015-03-10 19:00,8.60,-14.80,71.51,0
2015-03-10 19:30,6.40,-15.10,65.85,0
2015-03-10 20:00,5.50,-15.10,69.45,0
2015-03-10 20:30,3.70,-15.00,61.22,0
2015-03-10 21:00,3.10,-14.50,83.85,0
2015-03-10 21:30,6.40,-14.20,79.74,0
2015-03-10 22:00,10.70,-14.30,61.73,0
2015-03-10 22:30,5.50,-14.20,78.71,0
2015-03-10 23:00,7.60,-13.80,81.28,0
2015-03-10 23:30,14.00,-13.40,92.09,0
2015-03-11 00:00,12.30,-13.30,98.77,0
2015-03-11 00:30,11.70,-13.30,95.17,0
2015-03-11 01:00,12.30,-13.00,96.72,0
2015-03-11 01:30,8.80,-12.90,93.63,0
2015-03-11 02:00,8.40,-13.00,108.03,0
2015-03-11 02:30,6.20,-12.80,111.12,0
2015-03-11 03:00,6.60,-12.70,131.18,0
2015-03-11 03:30,8.40,-12.80,117.29,0
2015-03-11 04:00,11.90,-12.80,108.03,0
2015-03-11 04:30,7.80,-12.90,103.40,0
2015-03-11 05:00,6.60,-12.80,121.92,0
2015-03-11 05:30,8.40,-12.90,99.29,0
2015-03-11 06:00,13.50,-12.80,132.21,0
2015-03-11 06:30,6.40,-13.00,100.83,0
2015-03-11 07:00,3.10,-12.80,113.18,0
2015-03-11 07:30,5.50,-12.80,111.63,0
2015-03-11 08:00,13.80,-12.80,93.11,0
2015-03-11 08:30,8.20,-12.70,93.63,0
2015-03-11 09:00,5.50,-12.70,92.60,0
2015-03-11 09:30,8.20,-12.40,80.77,0
2015-03-11 10:00,11.10,-14.10,65.33,0
2015-03-11 10:30,14.40,-14.60,62.25,0
2015-03-11 11:00,13.30,-14.70,58.13,0
2015-03-11 11:30,12.90,-14.70,62.76,0
2015-03-11 12:00,13.30,-14.60,57.62,0
2015-03-11 12:30,13.80,-14.50,68.94,0
2015-03-11 13:00,11.30,-14.60,66.36,0
2015-03-11 13:30,10.90,-14.10,84.88,0
2015-03-11 14:00,11.70,-14.30,82.31,0
2015-03-11 14:30,16.20,-14.20,86.94,0
2015-03-11 15:00,18.50,-14.40,87.46,0
2015-03-11 15:30,,-14.30,,0
2015-03-11 16:00,17.00,-13.90,83.34,0
2015-03-11 16:30,14.80,-13.70,82.31,0
2015-03-11 17:00,,-14.00,,0
2015-03-11 17:30,,-13.70,,0
2015-03-11 18:00,,-13.80,,0
2015-03-11 18:30,,-14.00,,0
2015-03-11 19:00,,-13.90,,0
2015-03-11 19:30,,-14.00,,0
2015-03-11 20:00,10.50,-14.00,66.36,0
2015-03-11 20:30,10.50,-14.30,63.28,0
2015-03-11 21:00,,-14.30,,0
2015-03-11 21:30,,-14.00,,0
2015-03-11 22:00,10.50,-13.70,72.02,0
2015-03-11 22:30,14.60,-13.80,90.54,0
2015-03-11 23:00,10.70,-13.90,75.62,0
2015-03-11 23:30,14.00,-14.00,81.80,0
2015-03-12 00:00,9.60,-14.20,79.74,0
2015-03-12 00:30,10.10,-14.20,82.83,0
2015-03-12 01:00,9.20,-14.30,76.14,0
2015-03-12 01:30,8.20,-14.70,92.09,0
2015-03-12 02:00,6.80,-14.80,105.46,0
2015-03-12 02:30,9.40,-15.30,99.29,0
2015-03-12 03:00,9.80,-14.80,98.77,0
2015-03-12 03:30,6.80,-15.40,106.49,0
2015-03-12 04:00,6.40,-15.40,99.29,0
2015-03-12 04:30,12.70,-15.10,96.72,0
2015-03-12 05:00,10.10,-15.20,99.29,0
2015-03-12 05:30,9.20,-15.30,95.17,0
2015-03-12 06:00,8.40,-15.40,92.60,0
2015-03-12 06:30,8.60,-16.10,87.46,0
2015-03-12 07:00,12.70,-16.30,74.08,0
2015-03-12 07:30,11.90,-16.40,96.20,0
2015-03-12 08:00,12.10,-16.30,88.48,0
2015-03-12 08:30,14.60,-16.40,74.08,0
2015-03-12 09:00,22.80,-17.10,83.85,0
2015-03-12 09:30,27.50,-17.50,81.80,0
2015-03-12 10:00,20.30,-17.70,74.08,0
2015-03-12 10:30,19.30,-17.80,75.62,0
2015-03-12 11:00,17.40,-17.90,71.51,0
2015-03-12 11:30,24.80,-18.10,68.42,0
2015-03-12 12:00,25.20,-18.20,78.71,0
2015-03-12 12:30,30.40,-18.30,80.25,0
2015-03-12 13:00,29.80,-17.90,73.57,0
2015-03-12 13:30,28.50,-17.70,75.62,0
2015-03-12 14:00,21.50,-17.60,73.05,0
2015-03-12 14:30,15.80,-17.80,72.02,0
2015-03-12 15:00,23.20,-17.60,70.99,0
2015-03-12 15:30,24.40,-17.50,80.25,0
2015-03-12 16:00,17.70,-17.30,77.17,0
2015-03-12 16:30,16.80,-17.00,81.28,0
2015-03-12 17:00,14.40,-16.70,84.88,0
2015-03-12 17:30,15.20,-16.70,83.34,0
2015-03-12 18:00,13.80,-16.80,74.08,0
2015-03-12 18:30,14.00,-16.60,95.17,0
2015-03-12 19:00,18.30,-16.50,93.63,0
2015-03-12 19:30,13.80,-16.40,96.20,0
2015-03-12 20:00,16.60,-16.50,94.14,0
2015-03-12 20:30,10.30,-16.30,98.77,0
2015-03-12 21:00,10.70,-16.60,73.05,0
2015-03-12 21:30,11.70,-17.70,64.82,0
2015-03-12 22:00,18.10,-18.50,66.88,0
2015-03-12 22:30,12.70,-17.80,65.85,0
2015-03-12 23:00,16.80,-18.30,63.79,0
2015-03-12 23:30,18.70,-18.00,73.57,0
2015-03-13 00:00,12.70,-19.20,65.85,0
2015-03-13 00:30,10.70,-18.10,52.47,0
2015-03-13 01:00,26.30,-17.90,64.82,0
2015-03-13 01:30,33.50,-17.00,67.39,0
2015-03-13 02:00,32.20,-17.20,67.91,0
2015-03-13 02:30,35.70,-18.00,66.88,0
2015-03-13 03:00,34.90,-17.80,62.25,0
2015-03-13 03:30,42.70,-17.00,65.85,0
2015-03-13 04:00,40.60,-17.20,70.99,0
2015-03-13 04:30,42.10,-17.40,67.91,0
2015-03-13 05:00,40.40,-17.40,66.36,0
2015-03-13 05:30,43.70,-17.40,64.31,0
2015-03-13 06:00,45.20,-17.70,67.39,0
2015-03-13 06:30,30.60,-17.40,64.31,0
2015-03-13 07:00,30.60,-17.60,63.79,0
2015-03-13 07:30,35.70,-17.80,70.99,0
2015-03-13 08:00,34.90,-17.70,65.85,0
2015-03-13 08:30,41.10,-18.00,63.28,0
2015-03-13 09:00,38.60,-18.10,69.96,0
2015-03-13 09:30,35.10,-18.60,65.33,0
2015-03-13 10:00,38.60,-18.60,70.48,0
2015-03-13 10:30,38.80,-18.60,61.73,0
2015-03-13 11:00,32.40,-18.60,64.31,0
2015-03-13 11:30,30.60,-18.50,66.88,0
2015-03-13 12:00,38.60,-18.40,66.36,0
2015-03-13 12:30,45.40,-18.30,67.39,0
2015-03-13 13:00,42.50,-18.10,67.91,0
2015-03-13 13:30,41.90,-17.50,66.88,0
2015-03-13 14:00,44.30,-17.40,66.36,0
2015-03-13 14:30,39.80,-17.70,64.82,0
2015-03-13 15:00,35.10,-17.10,61.73,0
2015-03-13 15:30,37.60,-16.80,68.94,0
2015-03-13 16:00,40.40,-17.00,63.79,0
2015-03-13 16:30,41.10,-16.60,66.88,0
2015-03-13 17:00,43.70,-16.70,61.73,0
2015-03-13 17:30,42.90,-16.90,61.73,0
2015-03-13 18:00,46.60,-16.70,65.85,0
2015-03-13 18:30,52.30,-16.60,66.88,0
2015-03-13 19:00,53.60,-16.60,67.39,0
2015-03-13 19:30,41.70,-16.20,62.76,0
2015-03-13 20:00,40.20,-16.10,60.70,0
2015-03-13 20:30,47.00,-16.30,66.88,0
2015-03-13 21:00,51.70,-16.50,70.99,0
2015-03-13 21:30,44.10,-16.40,68.94,0
2015-03-13 22:00,48.00,-16.50,73.05,0
2015-03-13 22:30,41.30,-16.60,64.31,0
2015-03-13 23:00,44.10,-15.90,66.88,0
2015-03-13 23:30,38.20,-15.90,71.51,0
2015-03-14 00:00,34.50,-16.10,65.85,0
2015-03-14 00:30,35.70,-16.90,65.33,0
2015-03-14 01:00,33.50,-16.30,68.42,0
2015-03-14 01:30,34.30,-16.30,70.48,0
2015-03-14 02:00,31.40,-17.10,59.68,0
2015-03-14 02:30,35.90,-16.80,61.73,0
2015-03-14 03:00,36.70,-16.60,58.65,0
2015-03-14 03:30,32.60,-16.20,64.31,0
2015-03-14 04:00,31.00,-16.50,62.76,0
2015-03-14 04:30,33.30,-16.50,62.76,0
2015-03-14 05:00,30.20,-16.70,63.28,0
2015-03-14 05:30,27.70,-15.70,63.79,0
2015-03-14 06:00,23.20,-16.30,60.19,0
2015-03-14 06:30,28.50,-16.60,63.79,0
2015-03-14 07:00,17.40,-16.90,59.68,0
2015-03-14 07:30,18.10,-16.90,65.33,0
2015-03-14 08:00,22.60,-18.20,63.79,0
2015-03-14 08:30,23.80,-17.20,62.76,0
2015-03-14 09:00,22.20,-16.80,68.42,0
2015-03-14 09:30,15.80,-17.10,60.70,0
2015-03-14 10:00,13.70,-17.00,64.31,0
2015-03-14 10:30,11.70,-17.30,66.88,0
2015-03-14 11:00,6.40,-16.40,60.70,0
2015-03-14 11:30,6.60,-16.90,62.25,0
2015-03-14 12:00,10.90,-16.60,62.25,0
2015-03-14 12:30,10.10,-17.10,69.96,0
2015-03-14 13:00,7.00,-16.40,62.76,0
2015-03-14 13:30,7.00,-15.00,66.36,0
2015-03-14 14:00,4.30,-15.00,54.02,0
2015-03-14 14:30,3.50,-15.10,60.70,0
2015-03-14 15:00,5.50,-14.30,57.62,0
2015-03-14 15:30,2.70,-13.50,69.45,0
2015-03-14 16:00,3.90,-12.90,59.16,0
2015-03-14 16:30,5.70,-12.10,57.62,0
2015-03-14 17:00,1.60,-12.40,45.79,0
2015-03-14 17:30,8.20,-13.40,56.59,0
2015-03-14 18:00,8.40,-13.50,65.33,0
2015-03-14 18:30,7.60,-13.30,51.44,0
2015-03-14 19:00,10.90,-12.90,61.73,0
2015-03-14 19:30,6.60,-12.70,57.10,0
2015-03-14 20:00,9.40,-13.20,62.25,0
2015-03-14 20:30,10.30,-12.90,60.19,0
2015-03-14 21:00,11.50,-12.90,63.28,0
2015-03-14 21:30,7.80,-12.90,56.07,0
2015-03-14 22:00,9.60,-12.30,66.36,0
2015-03-14 22:30,11.90,-12.40,70.48,0
2015-03-14 23:00,9.20,-12.20,67.39,0
2015-03-14 23:30,9.20,-12.10,63.28,0
2015-03-15 00:00,10.10,-12.10,62.25,0
2015-03-15 00:30,6.00,-11.80,75.11,0
2015-03-15 01:00,7.80,-11.90,59.68,0
2015-03-15 01:30,7.20,-12.10,59.16,0
2015-03-15 02:00,8.80,-11.90,66.36,0
2015-03-15 02:30,9.90,-11.80,59.16,0
2015-03-15 03:00,6.00,-11.60,61.22,0
2015-03-15 03:30,10.30,-11.90,60.70,0
2015-03-15 04:00,7.80,-12.00,70.48,0
2015-03-15 04:30,9.00,-12.30,69.45,0
2015-03-15 05:00,10.90,-12.40,64.82,0
2015-03-15 05:30,11.50,-12.20,70.99,0
2015-03-15 06:00,9.40,-12.30,63.79,0
2015-03-15 06:30,10.10,-12.10,69.96,0
2015-03-15 07:00,9.40,-12.00,59.16,0
2015-03-15 07:30,9.40,-11.30,63.28,0
2015-03-15 08:00,6.40,-11.00,39.61,0
2015-03-15 08:30,5.90,-11.40,62.76,0
2015-03-15 09:00,7.00,-11.30,62.25,0
2015-03-15 09:30,5.70,-11.30,54.53,0
2015-03-15 10:00,7.40,-11.00,57.10,0
2015-03-15 10:30,8.80,-11.00,60.19,0
2015-03-15 11:00,7.40,-11.00,54.02,0
2015-03-15 11:30,7.60,-11.30,60.19,0
2015-03-15 12:00,9.40,-11.90,60.70,0
2015-03-15 12:30,7.80,-11.60,59.16,0
2015-03-15 13:00,8.60,-12.00,60.19,0
2015-03-15 13:30,9.40,-11.60,69.96,0
2015-03-15 14:00,8.40,-11.50,73.57,0
2015-03-15 14:30,5.50,-11.20,66.36,0
2015-03-15 15:00,6.40,-11.00,75.62,0
2015-03-15 15:30,5.50,-11.20,70.99,0
2015-03-15 16:00,6.00,-11.20,61.22,0
2015-03-15 16:30,6.40,-11.50,54.02,0
2015-03-15 17:00,2.70,-11.60,29.84,0
2015-03-15 17:30,4.70,-11.10,63.79,0
2015-03-15 18:00,6.40,-10.30,61.73,0
2015-03-15 18:30,9.40,-11.00,62.25,0
2015-03-15 19:00,10.10,-10.30,65.33,0
2015-03-15 19:30,7.20,-9.90,61.73,0
2015-03-15 20:00,6.00,-10.20,60.70,0
2015-03-15 20:30,7.00,-10.20,56.59,0
2015-03-15 21:00,7.40,-11.00,47.33,0
2015-03-15 21:30,9.80,-11.10,68.42,0
2015-03-15 22:00,14.80,-11.70,63.79,0
2015-03-15 22:30,7.40,-11.50,65.33,0
2015-03-15 23:00,9.40,-11.50,62.76,0
2015-03-15 23:30,9.60,-11.40,54.53,0
2015-03-16 00:00,13.70,-10.80,60.19,0
2015-03-16 00:30,6.20,-10.60,32.41,0
2015-03-16 01:00,6.80,-10.40,63.28,0
2015-03-16 01:30,5.70,-10.30,56.07,0
2015-03-16 02:00,8.00,-10.30,62.25,0
2015-03-16 02:30,7.80,-9.70,62.25,0
2015-03-16 03:00,10.70,-9.70,60.19,0
2015-03-16 03:30,7.40,-9.50,65.85,0
2015-03-16 04:00,7.00,-9.40,67.39,0
2015-03-16 04:30,8.20,-9.40,59.68,0
2015-03-16 05:00,13.30,-9.20,67.39,0
2015-03-16 05:30,13.30,-9.20,62.25,0
2015-03-16 06:00,8.20,-9.50,51.96,0
2015-03-16 06:30,8.20,-9.60,55.56,0
2015-03-16 07:00,5.50,-10.00,47.84,0
2015-03-16 07:30,12.90,-10.10,52.99,0
2015-03-16 08:00,13.50,-9.00,50.42,0
2015-03-16 08:30,14.80,-9.00,52.99,0
2015-03-16 09:00,11.50,-8.60,54.53,0
2015-03-16 09:30,10.30,-8.10,51.44,0
2015-03-16 10:00,14.00,-8.70,46.81,0
2015-03-16 10:30,13.70,-8.90,50.93,0
2015-03-16 11:00,12.30,-9.00,50.42,0
2015-03-16 11:30,14.80,-9.00,49.90,0
2015-03-16 12:00,19.30,-8.60,57.62,0
2015-03-16 12:30,21.10,-8.80,59.68,0
2015-03-16 13:00,17.00,-9.10,57.62,0
2015-03-16 13:30,11.10,-9.50,53.50,0
2015-03-16 14:00,14.00,-9.60,59.68,0
2015-03-16 14:30,19.90,-9.80,60.19,0
2015-03-16 15:00,17.90,-9.70,56.59,0
2015-03-16 15:30,21.80,-9.80,56.59,0
2015-03-16 16:00,16.60,-9.50,62.76,0
2015-03-16 16:30,16.80,-10.00,57.62,0
2015-03-16 17:00,14.20,-10.40,57.62,0
2015-03-16 17:30,19.30,-10.30,56.59,0
2015-03-16 18:00,14.60,-9.40,61.22,0
2015-03-16 18:30,14.20,-8.80,68.94,0
2015-03-16 19:00,13.80,-8.80,72.02,0
2015-03-16 19:30,11.30,-8.50,71.51,0
2015-03-16 20:00,13.10,-8.50,73.05,0
2015-03-16 20:30,10.70,-8.80,73.05,0
2015-03-16 21:00,12.90,-8.60,75.11,0
2015-03-16 21:30,10.90,-8.40,69.96,0
2015-03-16 22:00,16.60,-8.30,69.96,0
2015-03-16 22:30,15.40,-8.60,74.59,0
2015-03-16 23:00,14.00,-9.00,68.42,0
2015-03-16 23:30,15.00,-9.10,68.42,0
2015-03-17 00:00,18.30,-8.90,68.42,0
2015-03-17 00:30,12.50,-9.00,68.94,0
2015-03-17 01:00,10.50,-9.30,72.02,0
2015-03-17 01:30,9.80,-9.00,75.62,0
2015-03-17 02:00,12.70,-9.50,84.37,0
2015-03-17 02:30,11.70,-9.30,89.51,0
2015-03-17 03:00,10.90,-9.30,62.25,0
2015-03-17 03:30,13.30,-9.50,65.33,0
2015-03-17 04:00,12.10,-9.50,67.39,0
2015-03-17 04:30,16.20,-9.40,74.08,0
2015-03-17 05:00,11.10,-9.80,75.62,0
2015-03-17 05:30,20.50,-9.70,79.22,0
2015-03-17 06:00,14.60,-11.60,63.79,0
2015-03-17 06:30,8.40,-12.60,64.82,0
2015-03-17 07:00,7.80,-13.80,51.44,0
2015-03-17 07:30,13.70,-13.00,69.96,0
2015-03-17 08:00,12.30,-12.10,67.91,0
2015-03-17 08:30,22.60,-13.20,68.42,0
2015-03-17 09:00,23.20,-13.40,65.33,0
2015-03-17 09:30,28.50,-14.00,64.82,0
2015-03-17 10:00,33.90,-13.60,65.33,0
2015-03-17 10:30,34.10,-13.90,68.94,0
2015-03-17 11:00,32.40,-13.20,67.39,0
2015-03-17 11:30,21.60,-12.50,68.42,0
2015-03-17 12:00,26.70,-13.60,60.19,0
2015-03-17 12:30,30.00,-15.20,61.73,0
2015-03-17 13:00,33.30,-15.30,63.79,0
2015-03-17 13:30,37.60,-15.50,62.25,0
2015-03-17 14:00,31.80,-15.20,61.22,0
2015-03-17 14:30,33.30,-14.40,65.85,0
2015-03-17 15:00,30.40,-14.40,58.65,0
2015-03-17 15:30,35.10,-14.40,67.39,0
2015-03-17 16:00,33.30,-14.70,64.31,0
2015-03-17 16:30,27.30,-14.60,62.25,0
2015-03-17 17:00,25.70,-14.80,66.88,0
2015-03-17 17:30,31.40,-15.00,60.70,0
2015-03-17 18:00,31.60,-14.70,67.91,0
2015-03-17 18:30,25.20,-14.50,65.85,0
2015-03-17 19:00,19.10,-13.60,78.20,0
2015-03-17 19:30,22.40,-13.20,66.36,0
2015-03-17 20:00,24.20,-13.60,63.28,0
2015-03-17 20:30,24.60,-14.40,65.33,0
2015-03-17 21:00,32.00,-14.60,66.36,0
2015-03-17 21:30,29.60,-14.40,69.45,0
2015-03-17 22:00,30.80,-14.50,63.79,0
2015-03-17 22:30,25.70,-14.40,65.33,0
2015-03-17 23:00,35.70,-14.50,63.79,0
2015-03-17 23:30,30.00,-14.50,67.39,0
2015-03-18 00:00,27.70,-14.50,61.73,0
2015-03-18 00:30,26.10,-14.50,62.76,0
2015-03-18 01:00,25.50,-14.90,66.36,0
2015-03-18 01:30,32.00,-15.10,61.73,0
2015-03-18 02:00,29.60,-15.00,60.70,0
2015-03-18 02:30,29.80,-14.80,61.73,0
2015-03-18 03:00,34.70,-14.80,59.16,0
2015-03-18 03:30,25.00,-14.80,60.70,0
2015-03-18 04:00,35.90,-14.60,65.33,0
2015-03-18 04:30,22.00,-14.90,57.62,0
2015-03-18 05:00,28.10,-14.90,63.28,0
2015-03-18 05:30,34.50,-14.50,69.96,0
2015-03-18 06:00,24.60,-13.80,67.39,0
2015-03-18 06:30,35.10,-13.90,65.85,0
2015-03-18 07:00,33.90,-13.20,74.08,0
2015-03-18 07:30,33.30,-13.00,68.42,0
2015-03-18 08:00,32.80,-12.50,73.05,0
2015-03-18 08:30,32.20,-12.50,74.59,0
2015-03-18 09:00,30.40,-12.60,81.28,0
2015-03-18 09:30,24.80,-12.80,74.59,0
2015-03-18 10:00,30.40,-12.60,74.59,0
2015-03-18 10:30,27.30,-12.50,76.14,0
2015-03-18 11:00,27.30,-12.60,65.33,0
2015-03-18 11:30,26.10,-12.70,72.02,0
2015-03-18 12:00,30.20,-12.80,68.94,0
2015-03-18 12:30,31.20,-12.90,69.45,0
2015-03-18 13:00,25.90,-12.50,76.65,0
2015-03-18 13:30,29.80,-12.20,75.11,0
2015-03-18 14:00,32.60,-12.20,79.74,0
2015-03-18 14:30,28.90,-12.10,69.45,0
2015-03-18 15:00,29.10,-12.30,78.20,0
2015-03-18 15:30,26.30,-12.30,75.62,0
2015-03-18 16:00,30.60,-12.70,75.11,0
2015-03-18 16:30,29.40,-12.60,71.51,0
2015-03-18 17:00,26.90,-12.40,74.08,0
2015-03-18 17:30,25.90,-12.70,72.02,0
2015-03-18 18:00,28.90,-12.50,76.14,0
2015-03-18 18:30,24.00,-12.70,78.20,0
2015-03-18 19:00,20.90,-12.70,72.54,0
2015-03-18 19:30,21.10,-12.50,78.71,0
2015-03-18 20:00,18.30,-12.10,79.22,0
2015-03-18 20:30,16.20,-12.20,78.71,0
2015-03-18 21:00,17.60,-12.20,79.22,0
2015-03-18 21:30,16.20,-12.30,77.68,0
2015-03-18 22:00,19.50,-12.20,72.02,0
2015-03-18 22:30,22.00,-12.40,80.77,0
2015-03-18 23:00,16.60,-12.60,80.77,0
2015-03-18 23:30,17.70,-12.70,75.11,0
2015-03-19 00:00,11.50,-12.90,83.34,0
2015-03-19 00:30,12.50,-12.80,81.28,0
2015-03-19 01:00,16.60,-12.90,85.91,0
2015-03-19 01:30,10.70,-12.80,87.97,0
2015-03-19 02:00,13.50,-12.80,86.94,0
2015-03-19 02:30,9.90,-12.90,84.88,0
2015-03-19 03:00,13.30,-13.00,93.63,0
2015-03-19 03:30,7.40,-13.00,95.69,0
2015-03-19 04:00,9.00,-13.00,98.77,0
2015-03-19 04:30,7.20,-13.30,97.23,0
2015-03-19 05:00,9.00,-13.60,101.35,0
2015-03-19 05:30,9.00,-13.50,95.17,0
2015-03-19 06:00,7.80,-13.40,94.14,0
2015-03-19 06:30,6.60,-13.60,95.17,0
2015-03-19 07:00,4.70,-13.50,101.86,0
2015-03-19 07:30,4.50,-13.40,105.46,0
2015-03-19 08:00,4.10,-13.50,114.72,0
2015-03-19 08:30,5.30,-13.60,106.49,0
2015-03-19 09:00,2.30,-13.60,119.35,0
2015-03-19 09:30,4.10,-13.40,119.87,0
2015-03-19 10:00,3.90,-13.40,115.75,0
2015-03-19 10:30,1.40,-13.10,111.63,0
2015-03-19 11:00,1.80,-13.20,171.31,0
2015-03-19 11:30,2.30,-13.20,125.01,0
2015-03-19 12:00,5.70,-12.60,156.39,0
2015-03-19 12:30,6.20,-12.20,158.45,0
2015-03-19 13:00,9.60,-12.10,167.19,0
2015-03-19 13:30,11.30,-11.90,158.96,0
2015-03-19 14:00,6.40,-11.70,166.17,0
2015-03-19 14:30,4.50,-11.80,148.16,0
2015-03-19 15:00,3.70,-11.70,154.33,0
2015-03-19 15:30,3.70,-11.60,158.96,0
2015-03-19 16:00,4.90,-11.60,150.22,0
2015-03-19 16:30,3.70,-11.60,118.84,0
2015-03-19 17:00,6.40,-11.40,152.28,0
2015-03-19 17:30,4.30,-11.50,176.45,0
2015-03-19 18:00,3.50,-11.50,132.21,0
2015-03-19 18:30,5.30,-11.50,167.71,0
2015-03-19 19:00,6.00,-11.50,174.40,0
2015-03-19 19:30,7.20,-11.60,166.17,0
2015-03-19 20:00,1.80,-11.80,42.70,0
2015-03-19 20:30,2.70,-11.60,165.65,0
2015-03-19 21:00,4.90,-11.40,159.99,0
2015-03-19 21:30,5.70,-11.20,165.65,0
2015-03-19 22:00,6.80,-11.80,63.79,0
2015-03-19 22:30,8.00,-11.70,51.96,0
2015-03-19 23:00,7.00,-11.90,68.94,0
2015-03-19 23:30,5.30,-12.40,64.82,0
2015-03-20 00:00,4.50,-12.50,41.67,0
2015-03-20 00:30,8.40,-12.50,40.64,0
2015-03-20 01:00,5.70,-13.40,42.70,0
2015-03-20 01:30,12.70,-13.70,54.53,0
2015-03-20 02:00,12.30,-13.90,61.73,0
2015-03-20 02:30,18.10,-14.80,64.31,0
2015-03-20 03:00,16.20,-15.20,64.82,0
