Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-09-08 14:00,,-31.10,,0
2016-09-08 14:30,,-32.30,,0
2016-09-08 15:00,,-32.40,,0
2016-09-08 15:30,,-32.30,,0
2016-09-08 16:00,,-31.90,,0
2016-09-08 16:30,,-31.20,,0
2016-09-08 17:00,,-31.60,,0
2016-09-08 17:30,,-32.40,,0
2016-09-08 18:00,,-32.10,,0
2016-09-08 18:30,,-32.20,,0
2016-09-08 19:00,,-32.30,,0
2016-09-08 19:30,,-32.40,,0
2016-09-08 20:00,,-32.50,,0
2016-09-08 20:30,,-32.00,,0
2016-09-08 21:00,,-32.50,,0
2016-09-08 21:30,,-32.10,,0
2016-09-08 22:00,,-32.60,,0
2016-09-08 22:30,,-32.80,,0
2016-09-08 23:00,,-33.60,,0
2016-09-08 23:30,,-33.90,,0
2016-09-09 00:00,,-34.50,,0
2016-09-09 00:30,,-34.80,,0
2016-09-09 01:00,,-34.80,,0
2016-09-09 01:30,,-34.50,,0
2016-09-09 02:00,,-34.70,,0
2016-09-09 02:30,,-35.10,,0
2016-09-09 03:00,,-34.80,,0
2016-09-09 03:30,,-35.40,,0
2016-09-09 04:00,,-35.40,,0
2016-09-09 04:30,,-35.80,,0
2016-09-09 05:00,,-36.00,,0
2016-09-09 05:30,,-35.50,,0
2016-09-09 06:00,,-34.40,,0
2016-09-09 06:30,,-34.10,,0
2016-09-09 07:00,,-33.50,,0
2016-09-09 07:30,,-33.10,,0
2016-09-09 08:00,,-34.70,,0
2016-09-09 08:30,,-34.50,,0
2016-09-09 09:00,,-34.90,,0
2016-09-09 09:30,,-35.60,,0
2016-09-09 10:00,,-34.70,,0
2016-09-09 10:30,,-32.40,,0
2016-09-09 11:00,,-32.00,,0
2016-09-09 11:30,,-32.20,,0
2016-09-09 12:00,,-32.90,,0
2016-09-09 12:30,,-33.10,,0
2016-09-09 13:00,,-33.30,,0
2016-09-09 13:30,,-33.40,,0
2016-09-09 14:00,,-33.20,,0
2016-09-09 14:30,,-33.70,,0
2016-09-09 15:00,,-33.70,,0
2016-09-09 15:30,,-34.10,,0
2016-09-09 16:00,,-34.60,,0
2016-09-09 16:30,,-34.80,,0
2016-09-09 17:00,,-35.20,,0
2016-09-09 17:30,,-35.20,,0
2016-09-09 18:00,,-35.20,,0
2016-09-09 18:30,,-35.60,,0
2016-09-09 19:00,,-34.80,,0
2016-09-09 19:30,,-33.30,,0
2016-09-09 20:00,,-34.80,,0
2016-09-09 20:30,,-35.60,,0
2016-09-09 21:00,,-35.70,,0
2016-09-09 21:30,,-35.60,,0
2016-09-09 22:00,,-35.50,,0
2016-09-09 22:30,,-36.50,,0
2016-09-09 23:00,,-35.90,,0
2016-09-09 23:30,,-33.00,,0
2016-09-10 00:00,,-33.60,,0
2016-09-10 00:30,,-33.00,,0
2016-09-10 01:00,,-33.60,,0
2016-09-10 01:30,,-34.10,,0
2016-09-10 02:00,,-33.80,,0
2016-09-10 02:30,,-34.30,,0
2016-09-10 03:00,,-33.80,,0
2016-09-10 03:30,,-34.10,,0
2016-09-10 04:00,,-34.00,,0
2016-09-10 04:30,,-34.00,,0
2016-09-10 05:00,,-34.20,,0
2016-09-10 05:30,,-34.20,,0
2016-09-10 06:00,,-34.20,,0
2016-09-10 06:30,,-34.30,,0
2016-09-10 07:00,,-34.40,,0
2016-09-10 07:30,,-34.50,,0
2016-09-10 08:00,,-34.10,,0
2016-09-10 08:30,,-34.00,,0
2016-09-10 09:00,,-34.20,,0
2016-09-10 09:30,,-33.90,,0
2016-09-10 10:00,,-33.50,,0
2016-09-10 10:30,,-33.00,,0
2016-09-10 11:00,,-33.10,,0
2016-09-10 11:30,,-32.70,,0
2016-09-10 12:00,,-32.60,,0
2016-09-10 12:30,,-33.10,,0
2016-09-10 13:00,,-33.10,,0
2016-09-10 13:30,,-33.70,,0
2016-09-10 14:00,,-33.80,,0
2016-09-10 14:30,,-34.00,,0
2016-09-10 15:00,,-34.30,,0
2016-09-10 15:30,,-34.80,,0
2016-09-10 16:00,,-34.30,,0
2016-09-10 16:30,,-34.30,,0
2016-09-10 17:00,,-34.10,,0
2016-09-10 17:30,,-34.60,,0
2016-09-10 18:00,,-34.60,,0
2016-09-10 18:30,,-34.40,,0
2016-09-10 19:00,,-34.80,,0
2016-09-10 19:30,,-35.70,,0
2016-09-10 20:00,,-35.70,,0
2016-09-10 20:30,,-36.40,,0
2016-09-10 21:00,,-36.50,,0
2016-09-10 21:30,,-36.30,,0
2016-09-10 22:00,,-36.10,,0
2016-09-10 22:30,,-35.40,,0
2016-09-10 23:00,,-34.70,,0
2016-09-10 23:30,,-34.60,,0
2016-09-11 00:00,,-34.70,,0
2016-09-11 00:30,,-34.50,,0
2016-09-11 01:00,,-34.20,,0
2016-09-11 01:30,,-33.70,,0
2016-09-11 02:00,,-33.40,,0
2016-09-11 02:30,,-32.80,,0
2016-09-11 03:00,,-32.40,,0
2016-09-11 03:30,,-32.00,,0
2016-09-11 04:00,,-31.70,,0
2016-09-11 04:30,,-30.80,,0
2016-09-11 05:00,,-31.00,,0
2016-09-11 05:30,,-29.90,,0
2016-09-11 06:00,,-31.10,,0
2016-09-11 06:30,,-30.00,,0
2016-09-11 07:00,,-30.30,,0
2016-09-11 07:30,,-29.50,,0
2016-09-11 08:00,,-30.10,,0
2016-09-11 08:30,,-30.10,,0
2016-09-11 09:00,,-29.30,,0
2016-09-11 09:30,,-29.90,,0
2016-09-11 10:00,,-30.20,,0
2016-09-11 10:30,,-31.50,,0
2016-09-11 11:00,,-31.10,,0
2016-09-11 11:30,,-31.10,,0
2016-09-11 12:00,,-28.90,,0
2016-09-11 12:30,,-30.80,,0
2016-09-11 13:00,,-31.20,,0
2016-09-11 13:30,,-31.80,,0
2016-09-11 14:00,,-31.20,,0
2016-09-11 14:30,,-31.10,,0
2016-09-11 15:00,,-31.40,,0
2016-09-11 15:30,,-31.90,,0
2016-09-11 16:00,,-32.10,,0
2016-09-11 16:30,,-32.70,,0
2016-09-11 17:00,,-32.00,,0
2016-09-11 17:30,,-32.00,,0
2016-09-11 18:00,,-31.70,,0
2016-09-11 18:30,,-33.90,,0
2016-09-11 19:00,,-33.70,,0
2016-09-11 19:30,,-33.40,,0
2016-09-11 20:00,,-32.60,,0
2016-09-11 20:30,,-34.50,,0
2016-09-11 21:00,,-35.20,,0
2016-09-11 21:30,,-34.50,,0
2016-09-11 22:00,,-34.10,,0
2016-09-11 22:30,,-33.90,,0
2016-09-11 23:00,,-33.70,,0
2016-09-11 23:30,,-31.80,,0
2016-09-12 00:00,,-32.80,,0
2016-09-12 00:30,,-32.40,,0
2016-09-12 01:00,,-32.20,,0
2016-09-12 01:30,,-31.80,,0
2016-09-12 02:00,,-31.80,,0
2016-09-12 02:30,,-31.60,,0
2016-09-12 03:00,,-32.00,,0
2016-09-12 03:30,,-31.40,,0
2016-09-12 04:00,,-31.20,,0
2016-09-12 04:30,,-30.90,,0
2016-09-12 05:00,,-30.50,,0
2016-09-12 05:30,,-30.00,,0
2016-09-12 06:00,,-29.60,,0
2016-09-12 06:30,,-29.10,,0
2016-09-12 07:00,,-28.70,,0
2016-09-12 07:30,,-28.30,,0
2016-09-12 08:00,,-27.90,,0
2016-09-12 08:30,,-27.60,,0
2016-09-12 09:00,,-27.20,,0
2016-09-12 09:30,,-26.90,,0
2016-09-12 10:00,,-26.20,,0
2016-09-12 10:30,,-25.80,,0
2016-09-12 11:00,,-25.40,,0
2016-09-12 11:30,,-24.90,,0
2016-09-12 12:00,,-24.60,,0
2016-09-12 12:30,,-24.10,,0
2016-09-12 13:00,,-23.90,,0
2016-09-12 13:30,,-23.60,,0
2016-09-12 14:00,,-23.40,,0
2016-09-12 14:30,,-23.00,,0
2016-09-12 15:00,,-22.70,,0
2016-09-12 15:30,,-22.30,,0
2016-09-12 16:00,,-21.90,,0
2016-09-12 16:30,,-21.50,,0
2016-09-12 17:00,,-21.50,,0
2016-09-12 17:30,,-21.30,,0
2016-09-12 18:00,,-20.90,,0
2016-09-12 18:30,,-20.60,,0
2016-09-12 19:00,,-20.30,,0
2016-09-12 19:30,,-19.80,,0
2016-09-12 20:00,,-19.40,,0
2016-09-12 20:30,,-18.60,,0
2016-09-12 21:00,,-18.60,,0
2016-09-12 21:30,,-18.40,,0
2016-09-12 22:00,,-18.20,,0
2016-09-12 22:30,,-18.00,,0
2016-09-12 23:00,,-17.80,,0
2016-09-12 23:30,,-17.40,,0
2016-09-13 00:00,,-17.00,,0
2016-09-13 00:30,,-16.60,,0
2016-09-13 01:00,,-16.40,,0
2016-09-13 01:30,,-16.40,,0
2016-09-13 02:00,,-16.10,,0
2016-09-13 02:30,,-15.80,,0
2016-09-13 03:00,,-15.50,,0
2016-09-13 03:30,,-15.50,,0
2016-09-13 04:00,,-15.50,,0
2016-09-13 04:30,,-14.20,,0
2016-09-13 05:00,,-14.20,,0
2016-09-13 05:30,,-14.40,,0
2016-09-13 06:00,,-14.50,,0
2016-09-13 06:30,,-14.60,,0
2016-09-13 07:00,,-14.70,,0
2016-09-13 07:30,,-14.70,,0
2016-09-13 08:00,,-14.80,,0
2016-09-13 08:30,,-15.00,,0
2016-09-13 09:00,,-15.20,,0
2016-09-13 09:30,,-15.30,,0
2016-09-13 10:00,,-15.60,,0
2016-09-13 10:30,,-15.70,,0
2016-09-13 11:00,,-16.30,,0
2016-09-13 11:30,,-16.50,,0
2016-09-13 12:00,,-16.60,,0
2016-09-13 12:30,,-16.50,,0
2016-09-13 13:00,,-16.20,,0
2016-09-13 13:30,,-15.80,,0
2016-09-13 14:00,,-16.20,,0
2016-09-13 14:30,,-16.40,,0
2016-09-13 15:00,,-16.60,,0
2016-09-13 15:30,,-16.90,,0
2016-09-13 16:00,,-17.10,,0
2016-09-13 16:30,,-17.20,,0
2016-09-13 17:00,,-17.20,,0
2016-09-13 17:30,,-17.30,,0
2016-09-13 18:00,,-17.30,,0
2016-09-13 18:30,,-17.30,,0
2016-09-13 19:00,,-17.20,,0
2016-09-13 19:30,,-17.10,,0
2016-09-13 20:00,,-17.30,,0
2016-09-13 20:30,,-17.40,,0
2016-09-13 21:00,,-17.80,,0
2016-09-13 21:30,,-18.20,,0
2016-09-13 22:00,,-18.50,,0
2016-09-13 22:30,,-18.80,,0
2016-09-13 23:00,,-19.10,,0
2016-09-13 23:30,,-19.80,,0
2016-09-14 00:00,,-20.20,,0
2016-09-14 00:30,,-20.50,,0
2016-09-14 01:00,,-21.00,,0
2016-09-14 01:30,,-21.30,,0
2016-09-14 02:00,,-21.60,,0
2016-09-14 02:30,,-21.80,,0
2016-09-14 03:00,,-22.00,,0
2016-09-14 03:30,,-22.10,,0
2016-09-14 04:00,,-22.30,,0
2016-09-14 04:30,,-22.70,,0
2016-09-14 05:00,,-23.50,,0
2016-09-14 05:30,,-23.60,,0
2016-09-14 06:00,,-24.30,,0
2016-09-14 06:30,,-24.40,,0
2016-09-14 07:00,,-24.40,,0
2016-09-14 07:30,,-24.30,,0
2016-09-14 08:00,,-24.40,,0
2016-09-14 08:30,,-24.70,,0
2016-09-14 09:00,,-25.20,,0
2016-09-14 09:30,,-26.00,,0
2016-09-14 10:00,,-26.20,,0
2016-09-14 10:30,,-26.60,,0
2016-09-14 11:00,,-27.10,,0
2016-09-14 11:30,,-27.40,,0
2016-09-14 12:00,,-27.60,,0
2016-09-14 12:30,,-28.10,,0
2016-09-14 13:00,,-28.50,,0
2016-09-14 13:30,,-28.70,,0
2016-09-14 14:00,,-29.00,,0
2016-09-14 14:30,,-29.30,,0
2016-09-14 15:00,,-29.80,,0
2016-09-14 15:30,,-30.30,,0
2016-09-14 16:00,,-30.70,,0
2016-09-14 16:30,,-31.20,,0
2016-09-14 17:00,,-31.50,,0
2016-09-14 17:30,,-31.70,,0
2016-09-14 18:00,,-32.00,,0
2016-09-14 18:30,,-31.50,,0
2016-09-14 19:00,,-31.60,,0
2016-09-14 19:30,,-31.00,,0
2016-09-14 20:00,,-31.30,,0
2016-09-14 20:30,,-31.60,,0
2016-09-14 21:00,,-31.30,,0
2016-09-14 21:30,,-31.80,,0
2016-09-14 22:00,,-32.10,,0
2016-09-14 22:30,,-32.50,,0
2016-09-14 23:00,,-32.80,,0
2016-09-14 23:30,,-33.10,,0
2016-09-15 00:00,,-33.10,,0
2016-09-15 00:30,,-33.20,,0
2016-09-15 01:00,,-33.10,,0
2016-09-15 01:30,,-33.50,,0
2016-09-15 02:00,,-33.30,,0
2016-09-15 02:30,,-33.60,,0
2016-09-15 03:00,,-34.00,,0
2016-09-15 03:30,,-33.90,,0
2016-09-15 04:00,,-34.00,,0
2016-09-15 04:30,,-34.00,,0
2016-09-15 05:00,,-34.20,,0
2016-09-15 05:30,,-34.20,,0
2016-09-15 06:00,,-34.10,,0
2016-09-15 06:30,,-33.40,,0
2016-09-15 07:00,,-33.30,,0
2016-09-15 07:30,,-33.60,,0
2016-09-15 08:00,,-33.80,,0
2016-09-15 08:30,,-33.60,,0
2016-09-15 09:00,,-33.50,,0
2016-09-15 09:30,,-33.40,,0
2016-09-15 10:00,,-33.20,,0
2016-09-15 10:30,,-33.50,,0
2016-09-15 11:00,,-33.70,,0
2016-09-15 11:30,,-33.50,,0
2016-09-15 12:00,,-33.30,,0
2016-09-15 12:30,,-32.90,,0
2016-09-15 13:00,,-33.00,,0
2016-09-15 13:30,,-33.00,,0
2016-09-15 14:00,,-32.90,,0
2016-09-15 14:30,,-32.50,,0
2016-09-15 15:00,,-32.70,,0
2016-09-15 15:30,,-32.40,,0
2016-09-15 16:00,,-33.40,,0
2016-09-15 16:30,,-34.20,,0
2016-09-15 17:00,,-34.10,,0
2016-09-15 17:30,,-33.10,,0
2016-09-15 18:00,,-32.60,,0
2016-09-15 18:30,,-32.70,,0
2016-09-15 19:00,,-32.10,,0
2016-09-15 19:30,,-31.70,,0
2016-09-15 20:00,,-32.20,,0
2016-09-15 20:30,,-30.10,,0
2016-09-15 21:00,,-31.00,,0
2016-09-15 21:30,,-31.70,,0
2016-09-15 22:00,,-32.00,,0
2016-09-15 22:30,,-32.40,,0
2016-09-15 23:00,,-32.10,,0
2016-09-15 23:30,,-31.90,,0
2016-09-16 00:00,,-32.00,,0
2016-09-16 00:30,,-32.00,,0
2016-09-16 01:00,,-32.30,,0
2016-09-16 01:30,,-32.10,,0
2016-09-16 02:00,,-34.40,,0
2016-09-16 02:30,,-34.60,,0
2016-09-16 03:00,,-34.70,,0
2016-09-16 03:30,,-34.70,,0
2016-09-16 04:00,,-34.50,,0
2016-09-16 04:30,,-34.60,,0
2016-09-16 05:00,,-34.30,,0
2016-09-16 05:30,,-33.90,,0
2016-09-16 06:00,,-34.40,,0
2016-09-16 06:30,,-34.40,,0
2016-09-16 07:00,,-33.80,,0
2016-09-16 07:30,,-33.80,,0
2016-09-16 08:00,,-33.20,,0
2016-09-16 08:30,,-32.50,,0
2016-09-16 09:00,,-31.80,,0
2016-09-16 09:30,,-31.00,,0
2016-09-16 10:00,,-30.40,,0
2016-09-16 10:30,,-30.30,,0
2016-09-16 11:00,,-29.90,,0
2016-09-16 11:30,,-29.40,,0
2016-09-16 12:00,,-29.50,,0
2016-09-16 12:30,,-29.00,,0
2016-09-16 13:00,,-29.80,,0
2016-09-16 13:30,,-30.10,,0
2016-09-16 14:00,,-30.30,,0
2016-09-16 14:30,,-30.50,,0
2016-09-16 15:00,,-30.30,,0
2016-09-16 15:30,,-29.90,,0
2016-09-16 16:00,,-29.20,,0
2016-09-16 16:30,,-28.30,,0
2016-09-16 17:00,,-27.60,,0
2016-09-16 17:30,,-27.30,,0
2016-09-16 18:00,,-26.90,,0
2016-09-16 18:30,,-26.70,,0
2016-09-16 19:00,,-26.80,,0
2016-09-16 19:30,,-27.20,,0
2016-09-16 20:00,,-28.20,,0
2016-09-16 20:30,,-29.00,,0
2016-09-16 21:00,,-29.70,,0
2016-09-16 21:30,,-30.20,,0
2016-09-16 22:00,,-30.50,,0
2016-09-16 22:30,,-31.10,,0
2016-09-16 23:00,,-31.40,,0
2016-09-16 23:30,,-31.70,,0
2016-09-17 00:00,,-31.90,,0
2016-09-17 00:30,,-32.10,,0
2016-09-17 01:00,,-32.40,,0
2016-09-17 01:30,,-32.50,,0
2016-09-17 02:00,,-32.70,,0
2016-09-17 02:30,,-32.80,,0
2016-09-17 03:00,,-32.90,,0
2016-09-17 03:30,,-33.20,,0
2016-09-17 04:00,,-33.10,,0
2016-09-17 04:30,,-33.50,,0
2016-09-17 05:00,,-33.50,,0
2016-09-17 06:00,,-33.30,,0
2016-09-17 06:30,,-32.90,,0
2016-09-17 07:00,,-32.60,,0
2016-09-17 07:30,,-31.90,,0
2016-09-17 08:00,,-31.20,,0
2016-09-17 08:30,,-31.10,,0
2016-09-17 09:00,,-30.90,,0
2016-09-17 09:30,,-30.40,,0
2016-09-17 10:00,,-30.00,,0
2016-09-17 10:30,,-29.80,,0
2016-09-17 11:00,,-29.50,,0
2016-09-17 11:30,,-29.10,,0
2016-09-17 12:00,,-28.90,,0
2016-09-17 12:30,,-28.70,,0
2016-09-17 13:00,,-28.50,,0
2016-09-17 13:30,,-28.40,,0
2016-09-17 14:00,,-28.30,,0
2016-09-17 14:30,,-28.20,,0
2016-09-17 15:00,,-28.30,,0
2016-09-17 15:30,,-28.40,,0
2016-09-17 16:00,,-28.50,,0
2016-09-17 16:30,,-28.70,,0
2016-09-17 17:00,,-28.50,,0
2016-09-17 17:30,,-28.50,,0
2016-09-17 18:00,,-29.20,,0
2016-09-17 18:30,,-29.00,,0
2016-09-17 19:00,,-28.80,,0
2016-09-17 19:30,,-28.30,,0
2016-09-17 20:00,,-28.10,,0
2016-09-17 20:30,,-27.80,,0
2016-09-17 21:00,,-27.60,,0
2016-09-17 21:30,,-27.70,,0
2016-09-17 22:00,,-27.50,,0
2016-09-17 22:30,,-27.20,,0
2016-09-17 23:00,,-27.10,,0
2016-09-17 23:30,,-27.10,,0
2016-09-18 00:00,,-27.30,,0
2016-09-18 00:30,,-27.40,,0
2016-09-18 01:00,,-27.40,,0
2016-09-18 01:30,,-27.20,,0
2016-09-18 02:00,,-27.30,,0
2016-09-18 02:30,,-27.30,,0
2016-09-18 03:00,,-27.10,,0
2016-09-18 03:30,,-27.00,,0
2016-09-18 04:00,,-27.00,,0
2016-09-18 04:30,,-27.00,,0
2016-09-18 05:00,,-27.20,,0
2016-09-18 05:30,,-27.50,,0
2016-09-18 06:00,,-27.40,,0
2016-09-18 06:30,,-27.20,,0
2016-09-18 07:00,,-27.10,,0
2016-09-18 07:30,,-27.30,,0
2016-09-18 08:00,,-27.30,,0
2016-09-18 08:30,,-27.30,,0
2016-09-18 09:00,,-27.20,,0
2016-09-18 09:30,,-27.30,,0
2016-09-18 10:00,,-27.20,,0
2016-09-18 10:30,,-27.30,,0
2016-09-18 11:00,,-27.10,,0
2016-09-18 11:30,,-27.80,,0
2016-09-18 12:00,,-27.80,,0
2016-09-18 12:30,,-27.90,,0
2016-09-18 13:00,,-28.10,,0
2016-09-18 13:30,,-28.40,,0
2016-09-18 14:00,,-28.20,,0
2016-09-18 14:30,,-28.30,,0
2016-09-18 15:00,,-28.20,,0
2016-09-18 15:30,,-28.00,,0
2016-09-18 16:00,,-27.80,,0
2016-09-18 16:30,,-27.60,,0
2016-09-18 17:00,,-27.50,,0
2016-09-18 17:30,,-27.50,,0
2016-09-18 18:00,,-27.80,,0
2016-09-18 18:30,,-27.60,,0
2016-09-18 19:00,,-27.40,,0
2016-09-18 19:30,,-27.10,,0
2016-09-18 20:00,,-26.70,,0
2016-09-18 20:30,,-26.60,,0
2016-09-18 21:00,,-26.40,,0
2016-09-18 21:30,,-26.40,,0
2016-09-18 22:00,,-26.30,,0
2016-09-18 22:30,,-26.10,,0
2016-09-18 23:00,,-26.10,,0
2016-09-18 23:30,,-26.00,,0
2016-09-19 00:00,,-25.90,,0
2016-09-19 00:30,,-25.40,,0
2016-09-19 01:00,,-25.60,,0
2016-09-19 01:30,,-25.60,,0
2016-09-19 02:00,,-25.50,,0
2016-09-19 02:30,,-25.40,,0
2016-09-19 03:00,,-25.00,,0
2016-09-19 03:30,,-24.90,,0
2016-09-19 04:00,,-25.10,,0
2016-09-19 04:30,,-25.40,,0
2016-09-19 05:00,,-25.50,,0
2016-09-19 05:30,,-25.60,,0
2016-09-19 06:00,,-25.60,,0
2016-09-19 06:30,,-25.90,,0
2016-09-19 07:00,,-26.20,,0
2016-09-19 07:30,,-26.30,,0
2016-09-19 08:00,,-26.30,,0
2016-09-19 08:30,,-26.20,,0
2016-09-19 09:00,,-26.20,,0
2016-09-19 09:30,,-26.80,,0
2016-09-19 10:00,,-27.40,,0
2016-09-19 10:30,,-27.90,,0
2016-09-19 11:00,,-28.40,,0
2016-09-19 11:30,,-28.70,,0
2016-09-19 12:00,,-29.00,,0
2016-09-19 12:30,,-28.50,,0
2016-09-19 13:00,,-26.50,,0
2016-09-19 13:30,,-26.60,,0
2016-09-19 14:00,,-28.60,,0
2016-09-19 14:30,,-28.90,,0
2016-09-19 15:00,,-28.70,,0
2016-09-19 15:30,,-29.10,,0
2016-09-19 16:00,,-28.00,,0
2016-09-19 16:30,,-28.30,,0
2016-09-19 17:00,,-29.60,,0
2016-09-19 17:30,,-29.90,,0
2016-09-19 18:00,,-30.20,,0
2016-09-19 18:30,,-29.60,,0
2016-09-19 19:00,,-29.20,,0
2016-09-19 19:30,,-29.20,,0
2016-09-19 20:00,,-29.00,,0
2016-09-19 20:30,,-27.50,,0
2016-09-19 21:00,,-26.20,,0
2016-09-19 21:30,,-27.10,,0
2016-09-19 22:00,,-27.50,,0
2016-09-19 22:30,,-27.00,,0
2016-09-19 23:00,,-26.40,,0
2016-09-19 23:30,,-27.80,,0
2016-09-20 00:00,,-28.80,,0
2016-09-20 00:30,,-27.90,,0
2016-09-20 01:00,,-28.20,,0
2016-09-20 01:30,,-27.50,,0
2016-09-20 02:00,,-27.90,,0
2016-09-20 02:30,,-28.70,,0
2016-09-20 03:00,,-28.80,,0
2016-09-20 03:30,,-28.80,,0
2016-09-20 04:00,,-28.50,,0
2016-09-20 04:30,,-28.50,,0
2016-09-20 05:00,,-28.30,,0
2016-09-20 05:30,,-28.50,,0
2016-09-20 06:00,,-28.00,,0
2016-09-20 06:30,,-27.70,,0
2016-09-20 07:00,,-27.50,,0
2016-09-20 07:30,,-27.70,,0
2016-09-20 08:00,,-27.70,,0
2016-09-20 08:30,,-27.60,,0
2016-09-20 09:00,,-27.50,,0
2016-09-20 09:30,,-27.20,,0
2016-09-20 10:00,,-27.30,,0
2016-09-20 10:30,,-27.10,,0
2016-09-20 11:00,,-27.20,,0
2016-09-20 11:30,,-27.40,,0
2016-09-20 12:00,,-27.80,,0
2016-09-20 12:30,,-28.00,,0
2016-09-20 13:00,,-28.00,,0
2016-09-20 13:30,,-28.10,,0
2016-09-20 14:00,,-28.20,,0
2016-09-20 14:30,,-28.90,,0
2016-09-20 15:00,,-29.50,,0
2016-09-20 15:30,,-30.30,,0
2016-09-20 16:00,,-30.20,,0
2016-09-20 16:30,,-30.90,,0
2016-09-20 17:00,,-31.20,,0
2016-09-20 17:30,,-31.20,,0
2016-09-20 18:00,,-31.20,,0
2016-09-20 18:30,,-31.40,,0
2016-09-20 19:00,,-31.20,,0
2016-09-20 19:30,,-30.30,,0
2016-09-20 20:00,,-30.00,,0
2016-09-20 20:30,,-31.40,,0
2016-09-20 21:00,,-31.40,,0
2016-09-20 21:30,,-31.40,,0
2016-09-20 22:00,,-30.90,,0
2016-09-20 22:30,,-30.40,,0
2016-09-20 23:00,,-30.10,,0
2016-09-20 23:30,,-29.90,,0
2016-09-21 00:00,,-29.50,,0
2016-09-21 00:30,,-28.80,,0
2016-09-21 01:00,,-28.80,,0
2016-09-21 01:30,,-28.70,,0
2016-09-21 02:00,,-29.00,,0
2016-09-21 02:30,,-28.80,,0
2016-09-21 03:00,,-28.40,,0
2016-09-21 03:30,,-28.60,,0
2016-09-21 04:00,,-28.40,,0
2016-09-21 04:30,,-28.80,,0
2016-09-21 05:00,,-28.20,,0
2016-09-21 05:30,,-28.30,,0
2016-09-21 06:00,,-28.40,,0
2016-09-21 06:30,,-28.50,,0
2016-09-21 07:00,,-28.40,,0
2016-09-21 07:30,,-28.70,,0
2016-09-21 08:00,,-28.60,,0
2016-09-21 08:30,,-28.50,,0
2016-09-21 09:00,,-29.80,,0
2016-09-21 09:30,,-30.90,,0
2016-09-21 10:00,,-30.80,,0
2016-09-21 10:30,,-29.70,,0
2016-09-21 11:00,,-30.40,,0
2016-09-21 11:30,,-30.50,,0
2016-09-21 12:00,,-29.10,,0
2016-09-21 12:30,,-29.20,,0
2016-09-21 13:00,,-29.10,,0
2016-09-21 13:30,,-29.10,,0
2016-09-21 14:00,,-29.70,,0
2016-09-21 14:30,,-29.10,,0
2016-09-21 15:00,,-28.60,,0
2016-09-21 15:30,,-29.00,,0
2016-09-21 16:00,,-30.30,,0
2016-09-21 16:30,,-30.70,,0
2016-09-21 17:00,,-30.90,,0
2016-09-21 17:30,,-31.10,,0
2016-09-21 18:00,,-31.10,,0
2016-09-21 18:30,,-30.50,,0
2016-09-21 19:00,,-31.60,,0
2016-09-21 19:30,,-31.80,,0
2016-09-21 20:00,,-31.80,,0
2016-09-21 20:30,,-31.60,,0
2016-09-21 21:00,,-31.80,,0
2016-09-21 21:30,,-32.00,,0
2016-09-21 22:00,,-32.20,,0
2016-09-21 22:30,,-32.20,,0
2016-09-21 23:00,,-32.20,,0
2016-09-21 23:30,,-32.30,,0
2016-09-22 00:00,,-32.60,,0
2016-09-22 00:30,,-32.40,,0
2016-09-22 01:00,,-32.00,,0
2016-09-22 01:30,,-31.20,,0
2016-09-22 02:00,,-31.10,,0
2016-09-22 02:30,,-31.30,,0
2016-09-22 03:00,,-30.70,,0
2016-09-22 03:30,,-29.90,,0
2016-09-22 04:00,,-28.50,,0
2016-09-22 04:30,,-29.00,,0
2016-09-22 05:00,,-29.30,,0
2016-09-22 05:30,,-29.90,,0
2016-09-22 06:00,,-30.60,,0
2016-09-22 06:30,,-31.60,,0
2016-09-22 07:00,,-31.40,,0
2016-09-22 07:30,,-31.10,,0
2016-09-22 08:00,,-32.10,,0
2016-09-22 08:30,,-32.40,,0
2016-09-22 09:00,,-33.00,,0
2016-09-22 09:30,,-33.50,,0
2016-09-22 10:00,,-34.00,,0
2016-09-22 10:30,,-34.00,,0
2016-09-22 11:00,,-33.40,,0
2016-09-22 11:30,,-33.70,,0
2016-09-22 12:00,,-33.60,,0
2016-09-22 12:30,,-33.60,,0
2016-09-22 13:00,,-34.10,,0
2016-09-22 13:30,,-34.20,,0
2016-09-22 14:00,,-34.40,,0
2016-09-22 14:30,,-34.40,,0
2016-09-22 15:00,,-34.00,,0
2016-09-22 15:30,,-33.80,,0
2016-09-22 16:00,,-33.80,,0
2016-09-22 16:30,,-33.60,,0
2016-09-22 17:00,,-33.30,,0
2016-09-22 17:30,,-33.00,,0
2016-09-22 18:00,,-32.40,,0
2016-09-22 18:30,,-32.50,,0
2016-09-22 19:00,,-32.00,,0
2016-09-22 19:30,,-31.90,,0
2016-09-22 20:00,,-32.00,,0
2016-09-22 20:30,,-32.20,,0
2016-09-22 21:00,,-32.50,,0
2016-09-22 21:30,,-32.50,,0
2016-09-22 22:00,,-32.60,,0
2016-09-22 22:30,,-32.40,,0
2016-09-22 23:00,,-32.50,,0
2016-09-22 23:30,,-32.60,,0
2016-09-23 00:00,,-32.90,,0
2016-09-23 00:30,,-32.90,,0
2016-09-23 01:00,,-33.20,,0
2016-09-23 01:30,,-33.00,,0
2016-09-23 02:00,,-32.80,,0
2016-09-23 02:30,,-33.00,,0
