Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-04-29 17:00,10.10,-19.70,155.36,0
2014-04-29 17:30,7.60,-18.50,99.80,0
2014-04-29 18:00,10.10,-18.70,126.04,0
2014-04-29 18:30,,-18.20,,0
2014-04-29 19:00,35.90,-17.90,129.64,0
2014-04-29 19:30,,-17.70,,0
2014-04-29 20:00,,-16.90,,0
2014-04-29 20:30,,-17.20,,0
2014-04-29 21:00,,-17.00,,0
2014-04-29 21:30,,-17.40,,0
2014-04-29 22:00,,-17.10,,0
2014-04-29 22:30,,-18.00,,0
2014-04-29 23:00,,-18.90,,0
2014-04-29 23:30,,-18.80,,0
2014-04-30 00:00,,-18.50,,0
2014-04-30 00:30,,-18.90,,0
2014-04-30 01:00,,-18.30,,0
2014-04-30 01:30,,-18.60,,0
2014-04-30 02:00,,-18.80,,0
2014-04-30 02:30,,-18.90,,0
2014-04-30 03:00,,-19.10,,0
2014-04-30 03:30,,-19.20,,0
2014-04-30 04:00,,-18.80,,0
2014-04-30 04:30,,-18.40,,0
2014-04-30 05:00,,-18.30,,0
2014-04-30 05:30,,-18.80,,0
2014-04-30 06:00,,-18.60,,0
2014-04-30 06:30,,-18.30,,0
2014-04-30 07:00,,-18.00,,0
2014-04-30 07:30,,-17.70,,0
2014-04-30 08:00,,-18.10,,0
2014-04-30 08:30,,-18.00,,0
2014-04-30 09:00,,-18.10,,0
2014-04-30 09:30,,-18.30,,0
2014-04-30 10:00,,-18.30,,0
2014-04-30 10:30,,-18.80,,0
2014-04-30 11:00,,-18.30,,0
2014-04-30 11:30,,-17.60,,0
2014-04-30 12:00,,-18.30,,0
2014-04-30 12:30,,-18.40,,0
2014-04-30 13:00,,-18.40,,0
2014-04-30 13:30,,-18.50,,0
2014-04-30 14:00,,-18.00,,0
2014-04-30 14:30,,-15.80,,0
2014-04-30 15:00,,-13.40,,0
2014-04-30 15:30,,-16.30,,0
2014-04-30 16:00,,-17.10,,0
2014-04-30 16:30,,-17.50,,0
2014-04-30 17:00,,-16.90,,0
2014-04-30 17:30,,-16.70,,0
2014-04-30 18:00,,-16.80,,0
2014-04-30 18:30,,-16.80,,0
2014-04-30 19:00,,-16.90,,0
2014-04-30 19:30,,-16.70,,0
2014-04-30 20:00,,-16.40,,0
2014-04-30 20:30,,-16.40,,0
2014-04-30 21:00,,-17.00,,0
2014-04-30 21:30,,-16.40,,0
2014-04-30 22:00,,-16.30,,0
2014-04-30 22:30,,-15.90,,0
2014-04-30 23:00,,-15.70,,0
2014-04-30 23:30,,-15.70,,0
2014-05-01 00:00,,-15.60,,0
2014-05-01 00:30,17.40,-15.60,138.90,0
2014-05-01 01:00,,-15.70,,0
2014-05-01 01:30,20.50,-16.80,139.41,0
2014-05-01 02:00,22.80,-15.70,138.39,0
2014-05-01 02:30,,-14.90,,0
2014-05-01 03:00,3.90,-14.70,20.06,0
2014-05-01 03:30,2.70,-14.60,27.78,0
2014-05-01 04:00,2.10,-14.60,36.01,0
2014-05-01 04:30,1.20,-14.70,35.50,0
2014-05-01 05:00,2.70,-16.10,159.99,0
2014-05-01 05:30,3.50,-17.00,156.91,0
2014-05-01 06:00,2.10,-16.50,155.88,0
2014-05-01 06:30,3.70,-16.70,151.25,0
2014-05-01 07:00,2.70,-16.60,158.45,0
2014-05-01 07:30,1.80,-16.30,145.59,0
2014-05-01 08:00,1.40,-16.30,160.51,0
2014-05-01 08:30,0.40,-16.40,83.85,0
2014-05-01 09:00,4.70,-16.60,8.23,0
2014-05-01 09:30,2.90,-16.80,179.03,0
2014-05-01 10:00,2.70,-16.40,15.95,0
2014-05-01 10:30,2.10,-16.10,179.03,0
2014-05-01 11:00,3.30,-15.90,184.17,0
2014-05-01 11:30,4.10,-15.70,8.75,0
2014-05-01 12:00,2.90,-15.80,10.29,0
2014-05-01 12:30,1.20,-15.80,155.36,0
2014-05-01 13:00,0.60,-16.40,40.13,0
2014-05-01 13:30,0.60,-16.00,160.51,0
2014-05-01 14:00,1.20,-16.40,135.81,0
2014-05-01 14:30,1.60,-17.30,153.30,0
2014-05-01 15:00,1.60,-17.20,161.54,0
2014-05-01 15:30,2.90,-17.30,124.50,0
2014-05-01 16:00,3.10,-17.10,161.54,0
2014-05-01 16:30,2.70,-17.20,126.04,0
2014-05-01 17:00,3.30,-17.20,118.32,0
2014-05-01 17:30,2.30,-17.80,121.41,0
2014-05-01 18:00,2.50,-17.20,131.18,0
2014-05-01 18:30,2.30,-17.60,103.40,0
2014-05-01 19:00,2.30,-17.90,168.22,0
2014-05-01 19:30,1.00,-18.00,172.34,0
2014-05-01 20:00,1.00,-17.80,179.54,0
2014-05-01 20:30,1.20,-17.60,7.72,0
2014-05-01 21:00,7.80,-17.70,8.75,0
2014-05-01 21:30,5.50,-17.80,164.62,0
2014-05-01 22:00,1.40,-17.70,163.08,0
2014-05-01 22:30,6.60,-16.70,174.40,0
2014-05-01 23:00,1.60,-16.40,94.66,0
2014-05-01 23:30,1.60,-16.80,86.43,0
2014-05-02 00:00,1.40,-18.30,161.54,0
2014-05-02 00:30,1.20,-16.70,67.39,0
2014-05-02 01:00,5.30,-18.10,6.69,0
2014-05-02 01:30,6.20,-17.70,7.20,0
2014-05-02 02:00,9.90,-16.80,5.14,0
2014-05-02 02:30,9.00,-16.20,175.94,0
2014-05-02 03:00,3.90,-17.40,163.08,0
2014-05-02 03:30,6.00,-18.10,170.28,0
2014-05-02 04:00,1.00,-17.20,168.22,0
2014-05-02 04:30,1.40,-17.30,149.70,0
2014-05-02 05:00,0.40,-17.60,155.36,0
2014-05-02 05:30,2.90,-17.50,138.39,0
2014-05-02 06:00,1.00,-18.10,163.08,0
2014-05-02 06:30,0.80,-17.70,166.17,0
2014-05-02 07:00,0.60,-17.40,166.17,0
2014-05-02 07:30,3.50,-17.20,172.34,0
2014-05-02 08:00,1.40,-16.80,148.16,0
2014-05-02 08:30,2.10,-18.30,156.39,0
2014-05-02 09:00,3.70,-16.50,5.14,0
2014-05-02 09:30,0.80,-18.50,149.19,0
2014-05-02 10:00,7.20,-17.90,182.11,0
2014-05-02 10:30,2.00,-17.20,167.71,0
2014-05-02 11:00,1.80,-15.30,163.08,0
2014-05-02 11:30,3.10,-18.00,160.51,0
2014-05-02 12:00,7.20,-18.10,14.92,0
2014-05-02 12:30,2.10,-19.00,168.22,0
2014-05-02 13:00,2.30,-17.30,164.11,0
2014-05-02 13:30,2.00,-17.40,161.02,0
2014-05-02 14:00,2.70,-17.60,161.02,0
2014-05-02 14:30,2.10,-15.80,161.54,0
2014-05-02 15:00,1.80,-15.10,168.22,0
2014-05-02 15:30,2.70,-16.40,158.45,0
2014-05-02 16:00,1.80,-15.50,163.08,0
2014-05-02 16:30,1.20,-16.00,165.14,0
2014-05-02 17:00,0.80,-16.70,115.24,0
2014-05-02 17:30,1.60,-17.50,43.73,0
2014-05-02 18:00,4.70,-17.30,180.06,0
2014-05-02 18:30,4.70,-19.10,184.17,0
2014-05-02 19:00,8.20,-17.30,23.66,0
2014-05-02 19:30,2.00,-19.20,61.22,0
2014-05-02 20:00,5.10,-19.70,156.91,0
2014-05-02 20:30,2.00,-17.70,142.50,0
2014-05-02 21:00,0.80,-17.90,96.72,0
2014-05-02 21:30,3.70,-17.60,134.78,0
2014-05-02 22:00,9.00,-18.90,8.75,0
2014-05-02 22:30,5.30,-4.70,167.19,0
2014-05-02 23:00,4.70,-18.20,38.07,0
2014-05-02 23:30,6.80,-11.80,173.88,0
2014-05-03 00:00,6.00,-9.90,24.18,0
2014-05-03 00:30,5.30,-8.60,15.43,0
2014-05-03 01:00,4.90,-14.20,1.03,0
2014-05-03 01:30,4.30,-18.30,180.57,0
2014-05-03 02:00,1.60,-12.20,163.59,0
2014-05-03 02:30,2.90,-16.00,135.81,0
2014-05-03 03:00,2.90,-16.90,169.25,0
2014-05-03 03:30,10.70,-12.90,168.74,0
2014-05-03 04:00,10.90,-5.00,172.85,0
2014-05-03 04:30,15.00,-9.00,169.77,0
2014-05-03 05:00,14.20,1.40,174.40,0
2014-05-03 05:30,13.30,-0.40,172.85,0
2014-05-03 06:00,11.90,1.50,175.43,0
2014-05-03 06:30,10.70,-0.10,177.48,0
2014-05-03 07:00,5.30,-3.90,23.15,0
2014-05-03 07:30,16.00,-6.60,0.51,0
2014-05-03 08:00,5.70,-2.00,171.82,0
2014-05-03 08:30,13.30,-2.70,177.48,0
2014-05-03 09:00,13.30,0.30,1.54,0
2014-05-03 09:30,13.80,1.60,3.60,0
2014-05-03 10:00,12.70,0.10,7.20,0
2014-05-03 10:30,14.20,0.10,8.23,0
2014-05-03 11:00,25.50,2.60,180.06,0
2014-05-03 11:30,19.90,-0.30,1.54,0
2014-05-03 12:00,17.60,1.50,3.60,0
2014-05-03 12:30,16.00,0.10,0.00,0
2014-05-03 13:00,12.30,1.20,10.80,0
2014-05-03 13:30,10.30,0.40,183.66,0
2014-05-03 14:00,16.80,0.50,180.06,0
2014-05-03 14:30,17.00,5.90,179.03,0
2014-05-03 15:00,5.70,6.90,151.76,0
2014-05-03 15:30,9.60,6.30,6.17,0
2014-05-03 16:00,8.40,5.20,181.60,0
2014-05-03 16:30,11.50,4.40,183.66,0
2014-05-03 17:00,1.00,5.60,11.83,0
2014-05-03 17:30,14.20,5.10,4.63,0
2014-05-03 18:00,6.40,6.00,140.44,0
2014-05-03 18:30,13.30,5.80,129.13,0
2014-05-03 19:00,22.40,3.90,18.01,0
2014-05-03 19:30,15.00,3.80,2.06,0
2014-05-03 20:00,13.10,4.20,174.91,0
2014-05-03 20:30,18.10,4.10,179.03,0
2014-05-03 21:00,20.50,4.70,174.91,0
2014-05-03 21:30,31.80,3.90,183.66,0
2014-05-03 22:00,25.40,4.20,171.82,0
2014-05-03 22:30,23.40,4.40,173.88,0
2014-05-03 23:00,19.10,4.20,178.00,0
2014-05-03 23:30,18.30,3.50,171.31,0
2014-05-04 00:00,23.40,3.30,174.91,0
2014-05-04 00:30,18.70,4.50,178.00,0
2014-05-04 01:00,20.50,4.50,180.57,0
2014-05-04 01:30,17.70,4.60,175.43,0
2014-05-04 02:00,17.20,5.10,178.00,0
2014-05-04 02:30,15.80,4.90,174.40,0
2014-05-04 03:00,21.60,5.10,178.51,0
2014-05-04 03:30,13.10,5.20,175.94,0
2014-05-04 04:00,11.90,6.30,174.40,0
2014-05-04 04:30,15.40,5.90,169.77,0
2014-05-04 05:00,20.10,6.10,171.31,0
2014-05-04 05:30,12.30,6.20,172.34,0
2014-05-04 06:00,10.50,,167.71,0
2014-05-04 06:30,9.80,0.10,157.42,0
2014-05-04 07:00,9.80,-3.70,155.88,0
2014-05-04 07:30,4.70,-4.40,85.40,0
2014-05-04 08:00,5.10,-4.20,136.84,0
2014-05-04 08:30,4.30,-5.20,156.91,0
2014-05-04 09:00,10.10,-6.70,152.28,0
2014-05-04 09:30,14.00,-8.20,142.50,0
2014-05-04 10:00,17.60,-8.20,147.13,0
2014-05-04 10:30,15.80,-7.50,143.02,0
2014-05-04 11:00,18.90,-7.20,146.62,0
2014-05-04 11:30,15.60,-6.50,135.30,0
2014-05-04 12:00,9.80,-6.20,137.87,0
2014-05-04 12:30,10.50,-7.60,132.73,0
2014-05-04 13:00,10.90,-8.00,128.10,0
2014-05-04 13:30,13.30,-8.90,122.95,0
2014-05-04 14:00,14.40,-9.50,146.62,0
2014-05-04 14:30,13.70,-11.00,139.93,0
2014-05-04 15:00,11.30,-11.00,129.13,0
2014-05-04 15:30,12.30,-11.70,137.87,0
2014-05-04 16:00,13.10,-12.10,135.30,0
2014-05-04 16:30,10.30,-12.60,135.81,0
2014-05-04 17:00,10.70,-13.10,127.07,0
2014-05-04 17:30,6.80,-13.20,118.32,0
2014-05-04 18:00,7.60,-13.30,111.63,0
2014-05-04 18:30,12.30,-13.60,101.86,0
2014-05-04 19:00,6.00,-13.80,86.94,0
2014-05-04 19:30,14.80,-13.90,104.43,0
2014-05-04 20:00,16.60,-14.10,96.20,0
2014-05-04 20:30,11.10,-14.10,98.26,0
2014-05-04 21:00,9.20,-14.20,99.29,0
2014-05-04 21:30,11.50,-14.10,110.09,0
2014-05-04 22:00,11.10,-13.90,112.66,0
2014-05-04 22:30,11.30,-14.10,108.03,0
2014-05-04 23:00,5.70,-14.30,118.32,0
2014-05-04 23:30,10.10,-14.40,108.55,0
2014-05-05 00:00,7.80,-14.40,89.00,0
2014-05-05 00:30,5.50,-14.60,37.04,0
2014-05-05 01:00,9.40,-14.60,66.36,0
2014-05-05 01:30,9.80,-14.50,80.77,0
2014-05-05 02:00,13.70,-14.40,110.09,0
2014-05-05 02:30,9.20,-14.30,112.66,0
2014-05-05 03:00,6.40,-14.20,117.29,0
2014-05-05 03:30,4.70,-14.20,103.40,0
2014-05-05 04:00,12.70,-14.10,105.46,0
2014-05-05 04:30,7.40,-14.10,90.54,0
2014-05-05 05:00,2.00,-14.20,58.65,0
2014-05-05 05:30,2.70,-14.20,94.14,0
2014-05-05 06:00,2.10,-14.20,166.17,0
2014-05-05 06:30,2.30,-14.20,121.92,0
2014-05-05 07:00,2.10,-14.20,20.58,0
2014-05-05 07:30,3.10,-14.10,15.95,0
2014-05-05 08:00,1.80,-14.20,28.29,0
2014-05-05 08:30,1.20,-14.30,21.09,0
2014-05-05 09:00,3.30,-14.30,40.13,0
2014-05-05 09:30,0.60,-14.20,173.88,0
2014-05-05 10:00,3.50,-14.10,14.40,0
2014-05-05 10:30,5.70,-14.10,11.83,0
2014-05-05 11:00,6.00,-14.00,13.38,0
2014-05-05 11:30,5.30,-13.80,13.38,0
2014-05-05 12:00,3.30,-13.60,16.98,0
2014-05-05 12:30,3.50,-13.60,182.11,0
2014-05-05 13:00,3.50,-13.10,178.00,0
2014-05-05 13:30,3.90,-12.80,22.12,0
2014-05-05 14:00,3.10,-12.70,13.89,0
2014-05-05 14:30,0.20,-12.70,47.33,0
2014-05-05 15:00,1.80,-13.40,181.60,0
2014-05-05 15:30,3.30,-13.10,151.25,0
2014-05-05 16:00,3.70,-13.60,155.88,0
2014-05-05 16:30,5.30,-13.70,157.93,0
2014-05-05 17:00,2.50,-13.00,34.98,0
2014-05-05 17:30,5.10,-13.20,13.89,0
2014-05-05 18:00,2.00,-12.90,24.18,0
2014-05-05 18:30,3.10,-12.90,23.66,0
2014-05-05 19:00,5.30,-12.90,5.14,0
2014-05-05 19:30,5.70,-12.80,18.52,0
2014-05-05 20:00,4.70,-12.70,21.09,0
2014-05-05 20:30,9.00,-12.60,181.60,0
2014-05-05 21:00,9.80,-12.50,5.66,0
2014-05-05 21:30,7.20,-12.40,4.12,0
2014-05-05 22:00,4.10,-12.50,30.35,0
2014-05-05 22:30,5.10,-12.60,0.00,0
2014-05-05 23:00,2.90,-12.60,167.71,0
2014-05-05 23:30,2.90,-13.20,157.42,0
2014-05-06 00:00,1.20,-12.90,18.52,0
2014-05-06 00:30,2.70,-13.00,8.23,0
2014-05-06 01:00,4.90,-12.30,10.80,0
2014-05-06 01:30,4.10,-12.10,16.98,0
2014-05-06 02:00,1.80,-12.10,19.03,0
2014-05-06 02:30,3.90,-12.10,5.14,0
2014-05-06 03:00,4.50,-12.20,7.72,0
2014-05-06 03:30,4.30,-12.40,29.32,0
2014-05-06 04:00,7.80,-12.90,111.63,0
2014-05-06 04:30,10.50,-13.00,97.23,0
2014-05-06 05:00,11.70,-13.10,97.74,0
2014-05-06 05:30,16.40,-13.20,104.95,0
2014-05-06 06:00,13.50,-13.30,82.31,0
2014-05-06 06:30,9.60,-13.20,95.69,0
2014-05-06 07:00,9.80,-13.40,84.88,0
2014-05-06 07:30,9.90,-13.40,57.10,0
2014-05-06 08:00,3.50,-13.60,123.47,0
2014-05-06 08:30,6.00,-13.90,136.84,0
2014-05-06 09:00,5.70,-14.10,3.60,0
2014-05-06 09:30,2.30,-14.40,85.40,0
2014-05-06 10:00,1.60,-14.50,152.28,0
2014-05-06 10:30,3.70,-14.60,78.20,0
2014-05-06 11:00,4.50,-14.40,116.26,0
2014-05-06 11:30,0.60,-14.60,117.29,0
2014-05-06 12:00,4.90,-14.90,154.33,0
2014-05-06 12:30,1.20,-14.50,126.04,0
2014-05-06 13:00,5.70,-14.80,3.60,0
2014-05-06 13:30,6.40,-14.90,0.00,0
2014-05-06 14:00,5.30,-14.20,117.29,0
2014-05-06 14:30,9.60,-14.70,161.02,0
2014-05-06 15:00,6.20,-14.00,167.19,0
2014-05-06 15:30,4.30,-14.20,151.25,0
2014-05-06 16:00,3.90,-14.00,141.47,0
2014-05-06 16:30,2.00,-15.00,101.35,0
2014-05-06 17:00,3.30,-15.60,128.61,0
2014-05-06 17:30,5.90,-16.00,157.42,0
2014-05-06 18:00,6.20,-15.40,105.98,0
2014-05-06 18:30,2.50,-15.30,142.50,0
2014-05-06 19:00,1.40,-15.40,107.00,0
2014-05-06 19:30,2.30,-15.50,137.87,0
2014-05-06 20:00,5.90,-15.60,130.15,0
2014-05-06 20:30,4.50,-16.70,149.19,0
2014-05-06 21:00,5.50,-16.50,133.24,0
2014-05-06 21:30,1.60,-16.40,166.68,0
2014-05-06 22:00,1.60,-16.90,139.41,0
2014-05-06 22:30,2.30,-16.80,11.32,0
2014-05-06 23:00,1.60,-16.40,164.11,0
2014-05-06 23:30,2.50,-15.60,178.00,0
2014-05-07 00:00,2.10,-15.40,179.03,0
2014-05-07 00:30,0.80,-15.20,29.32,0
2014-05-07 01:00,2.90,-15.30,166.17,0
2014-05-07 01:30,1.40,-14.70,24.69,0
2014-05-07 02:00,5.70,-15.60,164.11,0
2014-05-07 02:30,2.30,-15.00,149.19,0
2014-05-07 03:00,5.10,-16.10,156.91,0
2014-05-07 03:30,6.60,-15.60,166.68,0
2014-05-07 04:00,1.00,-15.10,139.93,0
2014-05-07 04:30,3.50,-15.70,153.82,0
2014-05-07 05:00,2.90,-15.30,96.20,0
2014-05-07 05:30,6.20,-15.40,125.52,0
2014-05-07 06:00,10.30,-15.80,110.09,0
2014-05-07 06:30,8.80,-16.20,148.67,0
2014-05-07 07:00,8.80,-16.40,155.88,0
2014-05-07 07:30,3.90,-16.30,157.42,0
2014-05-07 08:00,4.10,-16.10,159.48,0
2014-05-07 08:30,2.50,-16.10,166.68,0
2014-05-07 09:00,5.10,-17.30,126.04,0
2014-05-07 09:30,3.30,-17.80,122.44,0
2014-05-07 10:00,1.40,-17.80,169.25,0
2014-05-07 10:30,2.90,-18.40,131.18,0
2014-05-07 11:00,2.90,-18.10,146.10,0
2014-05-07 11:30,5.30,-16.60,159.48,0
2014-05-07 12:00,5.30,-16.00,152.79,0
2014-05-07 12:30,4.70,-15.60,146.62,0
2014-05-07 13:00,4.30,-15.40,157.93,0
2014-05-07 13:30,2.10,-14.80,162.05,0
2014-05-07 14:00,0.20,-15.70,21.09,0
2014-05-07 14:30,1.20,-16.10,58.13,0
2014-05-07 15:00,1.00,-15.90,85.40,0
2014-05-07 15:30,1.40,-15.50,176.97,0
2014-05-07 16:00,5.70,-15.90,179.54,0
2014-05-07 16:30,0.60,-15.90,55.56,0
2014-05-07 17:00,5.70,-15.90,6.69,0
2014-05-07 17:30,5.10,-16.20,184.69,0
2014-05-07 18:00,3.30,-14.90,148.16,0
2014-05-07 18:30,2.70,-14.80,6.69,0
2014-05-07 19:00,2.70,-14.90,145.59,0
2014-05-07 19:30,4.70,-15.00,155.88,0
2014-05-07 20:00,2.70,-15.20,141.47,0
2014-05-07 20:30,0.20,-15.80,139.93,0
2014-05-07 21:00,5.90,-15.30,157.93,0
2014-05-07 21:30,8.80,-16.20,152.79,0
2014-05-07 22:00,7.80,-17.50,153.30,0
2014-05-07 22:30,6.00,-17.40,139.93,0
2014-05-07 23:00,7.00,-17.80,145.59,0
2014-05-07 23:30,7.20,-17.00,151.76,0
2014-05-08 00:00,1.60,-17.70,162.56,0
2014-05-08 00:30,1.20,-17.00,30.35,0
2014-05-08 01:00,4.50,-17.00,151.76,0
2014-05-08 01:30,4.10,-16.80,160.51,0
2014-05-08 02:00,4.90,-17.30,1.54,0
2014-05-08 02:30,6.20,-17.70,161.02,0
2014-05-08 03:00,1.80,-17.20,162.05,0
2014-05-08 03:30,4.70,-19.20,156.91,0
2014-05-08 04:00,1.60,-19.70,135.30,0
2014-05-08 04:30,2.50,-19.20,10.80,0
2014-05-08 05:00,1.00,-18.70,32.92,0
2014-05-08 05:30,1.20,-19.50,128.10,0
2014-05-08 06:00,8.20,-19.40,158.45,0
2014-05-08 06:30,7.40,-19.30,152.28,0
2014-05-08 07:00,8.00,-18.70,151.76,0
2014-05-08 07:30,4.50,-17.70,154.33,0
2014-05-08 08:00,0.40,-18.00,180.06,0
2014-05-08 08:30,2.00,-18.20,25.72,0
2014-05-08 09:00,7.60,-18.40,149.70,0
2014-05-08 09:30,9.40,-18.20,144.04,0
2014-05-08 10:00,8.40,-18.70,151.76,0
2014-05-08 10:30,3.50,-18.20,139.93,0
2014-05-08 11:00,3.70,-19.10,100.83,0
2014-05-08 11:30,1.00,-18.70,90.54,0
2014-05-08 12:00,1.20,-18.10,27.78,0
2014-05-08 12:30,2.50,-18.60,137.87,0
2014-05-08 13:00,4.50,-18.00,163.08,0
2014-05-08 13:30,2.10,-16.60,99.80,0
2014-05-08 14:00,2.30,-17.10,13.89,0
2014-05-08 14:30,3.10,-17.00,119.87,0
2014-05-08 15:00,3.90,-17.10,108.55,0
2014-05-08 15:30,8.60,-17.00,143.53,0
2014-05-08 16:00,8.00,-16.90,134.78,0
2014-05-08 16:30,6.00,-16.80,127.07,0
2014-05-08 17:00,2.90,-16.60,128.10,0
2014-05-08 17:30,2.90,-16.50,103.40,0
2014-05-08 18:00,1.60,-16.40,83.85,0
2014-05-08 18:30,4.50,-16.30,133.24,0
2014-05-08 19:00,4.10,-16.20,102.37,0
2014-05-08 19:30,1.00,-16.10,112.15,0
2014-05-08 20:00,5.90,-16.40,110.61,0
2014-05-08 20:30,7.60,-16.20,134.78,0
2014-05-08 21:00,11.10,-15.80,135.30,0
2014-05-08 21:30,7.40,-16.00,128.61,0
2014-05-08 22:00,8.20,-15.90,129.64,0
2014-05-08 22:30,10.10,-16.00,122.95,0
2014-05-08 23:00,10.30,-15.90,131.70,0
2014-05-08 23:30,6.20,-15.60,138.90,0
2014-05-09 00:00,6.00,-15.60,126.04,0
2014-05-09 00:30,11.10,-15.60,132.73,0
2014-05-09 01:00,13.10,-15.50,129.13,0
2014-05-09 01:30,7.60,-15.60,130.67,0
2014-05-09 02:00,6.80,-15.60,139.41,0
2014-05-09 02:30,9.60,-15.50,137.87,0
2014-05-09 03:00,13.30,-15.30,130.15,0
2014-05-09 03:30,9.40,-14.80,128.61,0
2014-05-09 04:00,11.50,-14.70,135.30,0
2014-05-09 04:30,16.00,-14.90,127.07,0
2014-05-09 05:00,15.40,-15.00,133.76,0
2014-05-09 05:30,20.90,-15.50,135.81,0
2014-05-09 06:00,17.90,-15.80,122.44,0
2014-05-09 06:30,12.10,-15.90,126.55,0
2014-05-09 07:00,14.60,-15.60,133.76,0
2014-05-09 07:30,12.10,-16.10,128.10,0
2014-05-09 08:00,16.20,-15.60,137.87,0
2014-05-09 08:30,7.80,-15.90,117.81,0
2014-05-09 09:00,15.40,-15.90,100.32,0
2014-05-09 09:30,11.90,-16.20,102.89,0
2014-05-09 10:00,10.30,-16.20,109.58,0
2014-05-09 10:30,11.70,-16.20,114.72,0
2014-05-09 11:00,9.60,-16.50,97.74,0
2014-05-09 11:30,11.50,-16.70,102.89,0
2014-05-09 12:00,13.80,-16.50,100.32,0
2014-05-09 12:30,14.20,-16.50,107.52,0
2014-05-09 13:00,13.10,-16.50,105.46,0
2014-05-09 13:30,6.60,-16.30,71.51,0
2014-05-09 14:00,6.20,-16.00,102.89,0
2014-05-09 14:30,9.90,-16.40,97.23,0
2014-05-09 15:00,9.80,-16.60,96.72,0
2014-05-09 15:30,4.50,-17.00,94.66,0
2014-05-09 16:00,5.70,-17.00,167.71,0
2014-05-09 16:30,3.10,-16.90,22.64,0
2014-05-09 17:00,1.80,-16.70,63.79,0
2014-05-09 17:30,1.40,-16.50,44.24,0
2014-05-09 18:00,0.80,-16.70,5.14,0
2014-05-09 18:30,1.40,-16.30,77.68,0
2014-05-09 19:00,3.70,-16.20,96.20,0
2014-05-09 19:30,3.10,-16.50,23.15,0
2014-05-09 20:00,6.60,-16.80,100.83,0
2014-05-09 20:30,3.50,-16.60,121.41,0
2014-05-09 21:00,4.10,-16.70,119.87,0
2014-05-09 21:30,4.90,-16.70,103.40,0
2014-05-09 22:00,5.90,-16.80,132.21,0
2014-05-09 22:30,8.00,-16.80,132.73,0
2014-05-09 23:00,6.00,-16.90,134.27,0
2014-05-09 23:30,7.80,-17.10,147.13,0
2014-05-10 00:00,3.10,-17.10,151.25,0
2014-05-10 00:30,3.90,-16.90,169.77,0
2014-05-10 01:00,4.70,-17.60,1.54,0
2014-05-10 01:30,3.90,-17.30,147.65,0
2014-05-10 02:00,8.40,-17.20,13.38,0
2014-05-10 02:30,1.80,-17.70,1.54,0
2014-05-10 03:00,6.40,-17.30,2.57,0
2014-05-10 03:30,0.60,-17.00,128.61,0
2014-05-10 04:00,1.00,-17.40,121.92,0
2014-05-10 04:30,4.90,-17.60,0.00,0
2014-05-10 05:00,5.30,-18.60,18.52,0
2014-05-10 05:30,2.90,-17.80,162.05,0
2014-05-10 06:00,5.10,-17.60,132.21,0
2014-05-10 06:30,4.70,-17.30,184.69,0
2014-05-10 07:00,4.90,-19.00,147.65,0
2014-05-10 07:30,1.00,-17.80,3.60,0
2014-05-10 08:00,6.40,-17.60,11.83,0
2014-05-10 08:30,3.10,-18.00,20.58,0
2014-05-10 09:00,3.50,-18.20,19.55,0
2014-05-10 09:30,8.80,-19.60,147.13,0
2014-05-10 10:00,6.40,-19.00,172.85,0
2014-05-10 10:30,11.70,-18.60,153.82,0
2014-05-10 11:00,7.60,-19.10,146.62,0
2014-05-10 11:30,4.10,-19.30,172.34,0
2014-05-10 12:00,3.10,-19.00,174.91,0
2014-05-10 12:30,3.90,-17.80,165.14,0
2014-05-10 13:00,8.40,-10.30,171.82,0
2014-05-10 13:30,9.40,-13.90,148.16,0
2014-05-10 14:00,12.30,-17.10,163.59,0
2014-05-10 14:30,7.80,-6.80,149.70,0
2014-05-10 15:00,8.20,-9.80,181.08,0
2014-05-10 15:30,1.80,-19.10,160.51,0
2014-05-10 16:00,5.70,-13.60,175.94,0
2014-05-10 16:30,6.80,-4.60,179.54,0
2014-05-10 17:00,6.20,-8.50,172.85,0
2014-05-10 17:30,7.20,1.20,158.96,0
2014-05-10 18:00,2.10,-1.60,126.04,0
2014-05-10 18:30,8.40,-1.40,132.21,0
2014-05-10 19:00,13.80,-16.30,182.63,0
2014-05-10 19:30,1.80,-13.60,56.07,0
2014-05-10 20:00,1.60,-14.70,164.62,0
2014-05-10 20:30,6.00,-16.20,179.54,0
2014-05-10 21:00,8.80,-14.10,0.00,0
2014-05-10 21:30,9.80,-11.50,3.09,0
2014-05-10 22:00,8.80,-17.50,159.48,0
2014-05-10 22:30,16.60,-18.70,159.48,0
2014-05-10 23:00,18.70,-18.80,163.08,0
2014-05-10 23:30,14.60,-15.60,158.45,0
2014-05-11 00:00,5.70,-12.20,162.05,0
2014-05-11 00:30,9.00,-11.60,1.03,0
2014-05-11 01:00,3.50,-10.90,162.05,0
2014-05-11 01:30,4.10,-7.80,176.97,0
2014-05-11 02:00,6.40,-12.00,163.59,0
2014-05-11 02:30,9.60,-12.50,179.03,0
2014-05-11 03:00,3.50,-7.30,43.73,0
2014-05-11 03:30,6.00,-7.80,30.35,0
2014-05-11 04:00,7.00,-8.40,157.93,0
2014-05-11 04:30,6.60,-13.60,184.69,0
