Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2017-06-23 17:30,7.00,-23.10,183.14,0
2017-06-23 18:00,2.10,-23.20,161.02,0
2017-06-23 18:30,6.60,-24.00,10.80,0
2017-06-23 19:00,3.10,-24.10,103.40,0
2017-06-23 19:30,9.90,-24.30,173.37,0
2017-06-23 20:00,7.80,-25.60,94.66,0
2017-06-23 20:30,3.70,-25.40,38.07,0
2017-06-23 21:00,3.70,-25.30,98.77,0
2017-06-23 21:30,3.90,-25.30,143.53,0
2017-06-23 22:00,6.60,-25.50,73.05,0
2017-06-23 22:30,7.80,-25.50,169.77,0
2017-06-23 23:00,4.10,-24.60,175.94,0
2017-06-23 23:30,4.70,-24.60,124.50,0
2017-06-24 00:00,3.70,-24.90,137.87,0
2017-06-24 00:30,4.90,-24.60,112.66,0
2017-06-24 01:00,9.20,-26.50,103.92,0
2017-06-24 01:30,23.80,-26.10,103.92,0
2017-06-24 02:00,27.50,-26.10,102.89,0
2017-06-24 02:30,21.80,-26.00,103.92,0
2017-06-24 03:00,25.50,-26.20,108.55,0
2017-06-24 03:30,16.80,-26.00,108.03,0
2017-06-24 04:00,19.50,-26.00,98.77,0
2017-06-24 04:30,24.80,-26.10,112.15,0
2017-06-24 05:00,27.70,-26.10,111.63,0
2017-06-24 05:30,24.80,-26.00,105.98,0
2017-06-24 06:00,25.90,-26.20,105.46,0
2017-06-24 06:30,32.20,-26.20,107.52,0
2017-06-24 07:00,33.90,-26.30,102.89,0
2017-06-24 07:30,23.40,-26.60,106.49,0
2017-06-24 08:00,26.90,-24.90,108.03,0
2017-06-24 08:30,28.90,-26.10,117.29,0
2017-06-24 09:00,31.60,-26.70,112.15,0
2017-06-24 09:30,32.60,-26.80,105.46,0
2017-06-24 10:00,36.70,-26.90,106.49,0
2017-06-24 10:30,24.80,-27.40,108.03,0
2017-06-24 11:00,27.10,-27.30,110.61,0
2017-06-24 11:30,32.40,-26.80,97.23,0
2017-06-24 12:00,29.80,-26.60,103.92,0
2017-06-24 12:30,24.60,-26.00,107.52,0
2017-06-24 13:00,17.00,-25.50,109.06,0
2017-06-24 13:30,23.40,-27.30,105.46,0
2017-06-24 14:00,26.50,-27.00,107.52,0
2017-06-24 14:30,26.90,-27.60,100.32,0
2017-06-24 15:00,21.60,-27.80,99.80,0
2017-06-24 15:30,28.10,-27.80,102.89,0
2017-06-24 16:00,25.00,-28.00,95.69,0
2017-06-24 16:30,14.20,-26.10,105.46,0
2017-06-24 17:00,14.00,-28.00,115.75,0
2017-06-24 17:30,31.80,-28.00,100.32,0
2017-06-24 18:00,20.50,-28.00,102.37,0
2017-06-24 18:30,25.70,-27.60,97.74,0
2017-06-24 19:00,25.40,-27.70,102.37,0
2017-06-24 19:30,22.60,-27.80,106.49,0
2017-06-24 20:00,17.20,-27.30,109.58,0
2017-06-24 20:30,11.30,-27.30,106.49,0
2017-06-24 21:00,21.30,-27.40,105.98,0
2017-06-24 21:30,8.00,-28.30,111.63,0
2017-06-24 22:00,16.20,-29.00,105.46,0
2017-06-24 22:30,5.50,-28.20,104.95,0
2017-06-24 23:00,19.30,-28.30,98.77,0
2017-06-24 23:30,17.00,-29.20,112.15,0
2017-06-25 00:00,17.20,-29.10,102.89,0
2017-06-25 00:30,17.40,-29.10,104.43,0
2017-06-25 01:00,6.40,-28.40,114.72,0
2017-06-25 01:30,6.40,-28.90,87.46,0
2017-06-25 02:00,6.20,-28.70,127.58,0
2017-06-25 02:30,4.50,-27.50,112.15,0
2017-06-25 03:00,4.90,-27.70,164.11,0
2017-06-25 03:30,11.90,-27.70,103.40,0
2017-06-25 04:00,8.20,-28.10,116.26,0
2017-06-25 04:30,5.50,-27.50,114.72,0
2017-06-25 05:00,7.00,-27.50,113.18,0
2017-06-25 05:30,3.10,-27.60,156.91,0
2017-06-25 06:00,6.60,-27.40,165.65,0
2017-06-25 06:30,3.10,-27.30,157.93,0
2017-06-25 07:00,4.10,-27.60,152.28,0
2017-06-25 07:30,4.50,-27.80,126.55,0
2017-06-25 08:00,3.70,-28.00,121.92,0
2017-06-25 08:30,3.10,-27.70,166.68,0
2017-06-25 09:00,7.20,-27.50,178.00,0
2017-06-25 09:30,7.00,-27.10,182.11,0
2017-06-25 10:00,7.40,-26.70,183.14,0
2017-06-25 10:30,4.70,-26.70,169.77,0
2017-06-25 11:00,5.10,-26.60,181.60,0
2017-06-25 11:30,4.90,-26.60,180.06,0
2017-06-25 12:00,6.40,-26.70,2.06,0
2017-06-25 12:30,3.70,-26.60,96.72,0
2017-06-25 13:00,2.30,-26.30,45.27,0
2017-06-25 13:30,2.50,-25.90,33.44,0
2017-06-25 14:00,2.00,-26.10,44.76,0
2017-06-25 14:30,3.50,-26.30,177.48,0
2017-06-25 15:00,3.50,-26.40,183.66,0
2017-06-25 15:30,7.00,-27.00,0.51,0
2017-06-25 16:00,4.90,-27.30,174.91,0
2017-06-25 16:30,5.10,-26.80,1.03,0
2017-06-25 17:00,2.50,-26.40,110.61,0
2017-06-25 17:30,1.80,-24.80,27.27,0
2017-06-25 18:00,3.30,-24.00,53.50,0
2017-06-25 18:30,4.70,-24.30,90.03,0
2017-06-25 19:00,7.00,-23.70,90.54,0
2017-06-25 19:30,6.40,-22.50,85.91,0
2017-06-25 20:00,1.40,-22.20,154.85,0
2017-06-25 20:30,3.90,-21.80,168.74,0
2017-06-25 21:00,2.50,-21.50,166.68,0
2017-06-25 21:30,1.40,-21.50,8.75,0
2017-06-25 22:00,5.30,-21.30,21.09,0
2017-06-25 22:30,3.50,-20.10,10.29,0
2017-06-25 23:00,3.30,-20.30,3.60,0
2017-06-25 23:30,4.70,-18.90,173.37,0
2017-06-26 00:00,5.50,-19.10,183.66,0
2017-06-26 00:30,1.40,-19.50,34.98,0
2017-06-26 01:00,3.50,-18.70,184.17,0
2017-06-26 01:30,5.30,-19.00,2.06,0
2017-06-26 02:00,2.00,-18.70,2.06,0
2017-06-26 02:30,1.40,-18.70,180.06,0
2017-06-26 03:00,1.80,-18.50,70.99,0
2017-06-26 03:30,1.60,-18.60,30.35,0
2017-06-26 04:00,0.80,-18.00,25.21,0
2017-06-26 04:30,0.40,-18.30,3.09,0
2017-06-26 05:00,2.10,-18.60,13.38,0
2017-06-26 05:30,3.50,-18.00,14.40,0
2017-06-26 06:00,1.00,-18.30,172.34,0
2017-06-26 06:30,0.80,-17.90,32.92,0
2017-06-26 07:00,3.30,-17.80,84.37,0
2017-06-26 07:30,3.90,-17.50,101.35,0
2017-06-26 08:00,2.90,-17.30,113.69,0
2017-06-26 08:30,1.00,-17.80,112.66,0
2017-06-26 09:00,1.00,-17.40,98.26,0
2017-06-26 09:30,1.20,-17.10,77.68,0
2017-06-26 10:00,2.30,-16.90,14.92,0
2017-06-26 10:30,1.60,-16.80,65.85,0
2017-06-26 11:00,1.60,-16.20,46.81,0
2017-06-26 11:30,2.10,-16.30,61.22,0
2017-06-26 12:00,1.80,-16.20,74.59,0
2017-06-26 12:30,7.60,-16.10,111.63,0
2017-06-26 13:00,3.30,-15.60,108.55,0
2017-06-26 13:30,1.60,-16.10,115.75,0
2017-06-26 14:00,1.80,-16.30,148.16,0
2017-06-26 14:30,1.40,-16.50,75.11,0
2017-06-26 15:00,2.10,-15.70,90.03,0
2017-06-26 15:30,2.00,-15.80,90.03,0
2017-06-26 16:00,2.30,-16.90,10.29,0
2017-06-26 16:30,3.10,-17.50,182.11,0
2017-06-26 17:00,1.80,-17.00,90.03,0
2017-06-26 17:30,2.30,-17.10,101.35,0
2017-06-26 18:00,4.30,-17.40,20.06,0
2017-06-26 18:30,4.30,-17.10,116.26,0
2017-06-26 19:00,2.90,-18.40,48.87,0
2017-06-26 19:30,25.40,-17.90,97.74,0
2017-06-26 20:00,25.70,-18.30,99.29,0
2017-06-26 20:30,24.20,-19.10,97.23,0
2017-06-26 21:00,16.00,-20.00,94.14,0
2017-06-26 21:30,20.10,-19.40,103.92,0
2017-06-26 22:00,19.10,-19.40,101.35,0
2017-06-26 22:30,15.20,-21.30,107.00,0
2017-06-26 23:00,15.20,-22.00,97.23,0
2017-06-26 23:30,22.00,-22.40,103.40,0
2017-06-27 00:00,15.80,-22.10,100.32,0
2017-06-27 00:30,19.70,-22.30,95.69,0
2017-06-27 01:00,20.90,-22.40,104.43,0
2017-06-27 01:30,22.40,-22.90,92.60,0
2017-06-27 02:00,26.10,-23.40,98.77,0
2017-06-27 02:30,25.20,-23.60,93.11,0
2017-06-27 03:00,13.70,-24.10,110.09,0
2017-06-27 03:30,16.40,-24.00,96.72,0
2017-06-27 04:00,10.10,-24.70,82.83,0
2017-06-27 04:30,2.70,-24.20,36.53,0
2017-06-27 05:00,7.40,-23.60,178.51,0
2017-06-27 05:30,1.00,-23.10,39.61,0
2017-06-27 06:00,4.70,-24.20,174.40,0
2017-06-27 06:30,4.90,-23.80,175.94,0
2017-06-27 07:00,3.90,-23.90,57.62,0
2017-06-27 07:30,4.50,-24.30,178.51,0
2017-06-27 08:00,2.90,-24.20,57.62,0
2017-06-27 08:30,7.20,-24.90,104.43,0
2017-06-27 09:00,12.10,-25.30,101.86,0
2017-06-27 09:30,12.50,-25.70,105.46,0
2017-06-27 10:00,7.20,-26.10,115.24,0
2017-06-27 10:30,4.70,-25.70,57.10,0
2017-06-27 11:00,4.30,-25.80,99.29,0
2017-06-27 11:30,2.00,-26.10,92.60,0
2017-06-27 12:00,5.90,-26.20,92.60,0
2017-06-27 12:30,6.40,-26.10,113.69,0
2017-06-27 13:00,16.60,-26.20,108.55,0
2017-06-27 13:30,6.80,-26.30,93.11,0
2017-06-27 14:00,15.20,-26.90,111.12,0
2017-06-27 14:30,14.20,-27.00,115.75,0
2017-06-27 15:00,13.30,-26.20,114.21,0
2017-06-27 15:30,2.70,-25.80,157.42,0
2017-06-27 16:00,6.00,-26.50,134.27,0
2017-06-27 16:30,6.80,-26.60,112.66,0
2017-06-27 17:00,7.40,-26.40,118.32,0
2017-06-27 17:30,5.30,-26.60,35.50,0
2017-06-27 18:00,2.00,-27.30,180.57,0
2017-06-27 18:30,3.70,-27.30,150.73,0
2017-06-27 19:00,22.40,-27.50,104.95,0
2017-06-27 19:30,31.60,-29.60,94.14,0
2017-06-27 20:00,21.50,-29.60,102.37,0
2017-06-27 20:30,21.80,-28.40,98.26,0
2017-06-27 21:00,23.60,-29.40,101.86,0
2017-06-27 21:30,30.60,-28.80,107.00,0
2017-06-27 22:00,31.80,-29.00,103.40,0
2017-06-27 22:30,28.30,-29.40,102.89,0
2017-06-27 23:00,21.30,-29.60,106.49,0
2017-06-27 23:30,30.80,-29.90,100.32,0
2017-06-28 00:00,31.00,-30.10,100.32,0
2017-06-28 00:30,26.10,-30.20,93.63,0
2017-06-28 01:00,14.00,-30.10,96.72,0
2017-06-28 01:30,16.80,-30.20,110.61,0
2017-06-28 02:00,8.80,-30.30,122.44,0
2017-06-28 02:30,6.00,-29.90,83.34,0
2017-06-28 03:00,2.30,-30.30,167.19,0
2017-06-28 03:30,5.30,-30.30,169.77,0
2017-06-28 04:00,6.40,-30.50,175.94,0
2017-06-28 04:30,8.60,-30.50,96.72,0
2017-06-28 05:00,11.90,-30.90,100.32,0
2017-06-28 05:30,23.20,-31.60,103.92,0
2017-06-28 06:00,22.40,-32.00,107.52,0
2017-06-28 06:30,25.50,-32.20,96.20,0
2017-06-28 07:00,14.40,-32.10,112.66,0
2017-06-28 07:30,19.90,-32.20,102.89,0
2017-06-28 08:00,11.90,-32.30,97.23,0
2017-06-28 08:30,4.50,-32.10,117.81,0
2017-06-28 09:00,11.30,-32.30,102.89,0
2017-06-28 09:30,13.10,-32.50,109.58,0
2017-06-28 10:00,8.80,-32.40,118.32,0
2017-06-28 10:30,2.30,-31.90,116.78,0
2017-06-28 11:00,13.30,-32.70,102.37,0
2017-06-28 11:30,1.80,-32.00,105.98,0
2017-06-28 12:00,6.60,-31.50,0.00,0
2017-06-28 12:30,4.70,-31.60,169.77,0
2017-06-28 13:00,10.50,-31.70,178.51,0
2017-06-28 13:30,12.10,-31.50,180.06,0
2017-06-28 14:00,7.60,-31.60,175.94,0
2017-06-28 14:30,5.50,-32.00,182.11,0
2017-06-28 15:00,5.50,-32.00,177.48,0
2017-06-28 15:30,6.00,-32.20,182.11,0
2017-06-28 16:00,6.80,-32.20,2.06,0
2017-06-28 16:30,5.90,-32.00,182.63,0
2017-06-28 17:00,5.70,-32.50,176.97,0
2017-06-28 17:30,5.90,-32.80,179.54,0
2017-06-28 18:00,6.20,-33.00,184.69,0
2017-06-28 18:30,6.00,-32.90,7.20,0
2017-06-28 19:00,7.20,-32.90,8.75,0
2017-06-28 19:30,4.50,-32.60,164.11,0
2017-06-28 20:00,,-32.50,,0
2017-06-28 20:30,,-32.40,,0
2017-06-28 21:00,2.70,-32.30,67.39,0
2017-06-28 21:30,3.10,-32.20,67.39,0
2017-06-28 22:00,2.50,-32.10,73.57,0
2017-06-28 22:30,4.10,-32.00,75.62,0
2017-06-28 23:00,,-31.40,,0
2017-06-28 23:30,,-31.40,,0
2017-06-29 00:00,,-31.20,,0
2017-06-29 00:30,,-32.10,,0
2017-06-29 01:00,,-31.70,,0
2017-06-29 01:30,,-31.60,,0
2017-06-29 02:00,,-31.50,,0
2017-06-29 02:30,,-31.50,,0
2017-06-29 03:00,,-31.30,,0
2017-06-29 03:30,,-31.20,,0
2017-06-29 04:00,2.90,-31.20,158.45,0
2017-06-29 04:30,3.70,-31.10,54.53,0
2017-06-29 05:00,,-31.50,,0
2017-06-29 05:30,5.30,-31.40,171.31,0
2017-06-29 06:00,2.90,-31.40,148.16,0
2017-06-29 06:30,,-32.00,,0
2017-06-29 07:00,4.10,-32.00,152.79,0
2017-06-29 07:30,,-32.10,,0
2017-06-29 08:00,4.30,-32.30,0.51,0
2017-06-29 08:30,2.30,-32.60,77.68,0
2017-06-29 09:00,2.90,-32.70,30.35,0
2017-06-29 09:30,2.50,-32.90,164.11,0
2017-06-29 10:00,3.70,-32.80,54.02,0
2017-06-29 10:30,,-33.00,,0
2017-06-29 11:00,,-32.40,,0
2017-06-29 11:30,2.00,-32.50,73.57,0
2017-06-29 12:00,,-32.50,,0
2017-06-29 12:30,,-32.20,,0
2017-06-29 13:00,,-32.00,,0
2017-06-29 13:30,,-31.90,,0
2017-06-29 14:00,,-32.10,,0
2017-06-29 14:30,,-32.00,,0
2017-06-29 15:00,,-32.10,,0
2017-06-29 15:30,,-32.10,,0
2017-06-29 16:00,,-32.00,,0
2017-06-29 16:30,,-32.00,,0
2017-06-29 17:00,,-31.90,,0
2017-06-29 17:30,,-31.70,,0
2017-06-29 18:00,,-31.50,,0
2017-06-29 18:30,,-31.80,,0
2017-06-29 19:00,,-31.90,,0
2017-06-29 19:30,,-31.90,,0
2017-06-29 20:00,19.50,-32.00,104.95,0
2017-06-29 20:30,22.40,-31.90,107.52,0
2017-06-29 21:00,22.80,-31.60,99.80,0
2017-06-29 21:30,30.00,-31.70,102.89,0
2017-06-29 22:00,36.30,-31.50,99.29,0
2017-06-29 22:30,42.70,-31.80,104.95,0
2017-06-29 23:00,,-31.90,,0
2017-06-29 23:30,,-31.80,,0
2017-06-30 00:00,,-31.90,,0
2017-06-30 00:30,36.30,-31.70,105.98,0
2017-06-30 01:00,36.30,-31.60,104.43,0
2017-06-30 01:30,39.80,-31.50,99.29,0
2017-06-30 02:00,41.30,-31.20,102.37,0
2017-06-30 02:30,44.70,-31.40,100.83,0
2017-06-30 03:00,35.30,-32.00,93.11,0
2017-06-30 03:30,40.20,-31.90,97.74,0
2017-06-30 04:00,,-30.30,,0
2017-06-30 04:30,27.10,-30.20,104.95,0
2017-06-30 05:00,27.50,-30.80,101.86,0
2017-06-30 05:30,33.90,-29.70,98.77,0
2017-06-30 06:00,33.70,-29.60,100.83,0
2017-06-30 06:30,27.50,-30.40,105.46,0
2017-06-30 07:00,32.20,-29.10,99.80,0
2017-06-30 07:30,15.80,-27.60,100.83,0
2017-06-30 08:00,15.20,-28.00,96.72,0
2017-06-30 08:30,17.00,-27.70,101.35,0
2017-06-30 09:00,15.60,-27.60,92.60,0
2017-06-30 09:30,9.20,-26.40,89.00,0
2017-06-30 10:00,12.30,-26.30,94.66,0
2017-06-30 10:30,3.90,-25.30,94.66,0
2017-06-30 11:00,5.30,-25.30,172.85,0
2017-06-30 11:30,5.30,-25.70,176.97,0
2017-06-30 12:00,6.20,-25.10,2.57,0
2017-06-30 12:30,6.00,-25.50,182.63,0
2017-06-30 13:00,5.70,-25.40,2.57,0
2017-06-30 13:30,3.90,-25.10,182.63,0
2017-06-30 14:00,4.50,-25.20,183.14,0
2017-06-30 14:30,5.50,-24.90,171.82,0
2017-06-30 15:00,5.50,-24.70,1.54,0
2017-06-30 15:30,7.00,-25.30,179.03,0
2017-06-30 16:00,4.90,-25.10,182.63,0
2017-06-30 16:30,3.30,-25.20,183.14,0
2017-06-30 17:00,3.90,-24.70,170.28,0
2017-06-30 17:30,3.90,-25.10,115.75,0
2017-06-30 18:00,4.50,-24.90,109.06,0
2017-06-30 18:30,6.00,-25.00,109.06,0
2017-06-30 19:00,2.10,-24.90,10.29,0
2017-06-30 19:30,3.90,-26.80,182.63,0
2017-06-30 20:00,7.00,-27.30,170.28,0
2017-06-30 20:30,6.60,-28.10,164.62,0
2017-06-30 21:00,10.70,-28.30,182.11,0
2017-06-30 21:30,8.60,-29.00,172.34,0
2017-06-30 22:00,4.10,-29.60,137.87,0
2017-06-30 22:30,5.30,-29.40,110.09,0
2017-06-30 23:00,6.20,-28.90,115.75,0
2017-06-30 23:30,9.80,-26.90,117.29,0
2017-07-01 00:00,3.70,-26.40,114.21,0
2017-07-01 00:30,3.90,-24.80,67.91,0
2017-07-01 01:00,1.40,-24.70,86.94,0
2017-07-01 01:30,5.70,-24.30,182.63,0
2017-07-01 02:00,2.70,-22.90,92.09,0
2017-07-01 02:30,2.00,-23.30,181.08,0
2017-07-01 03:00,4.90,-22.50,20.06,0
2017-07-01 03:30,2.90,-22.20,12.86,0
2017-07-01 04:00,1.00,-20.60,92.09,0
2017-07-01 04:30,2.00,-20.60,171.82,0
2017-07-01 05:00,7.60,-19.90,170.28,0
2017-07-01 05:30,5.10,-19.20,171.31,0
2017-07-01 06:00,1.80,-19.50,141.99,0
2017-07-01 06:30,7.60,-19.70,120.89,0
2017-07-01 07:00,3.90,-18.80,105.46,0
2017-07-01 07:30,4.50,-19.30,180.57,0
2017-07-01 08:00,2.70,-18.80,122.44,0
2017-07-01 08:30,3.70,-17.00,86.94,0
2017-07-01 09:00,6.60,-20.10,180.57,0
2017-07-01 09:30,3.30,-19.10,2.06,0
2017-07-01 10:00,7.40,-17.90,104.95,0
2017-07-01 10:30,1.00,-18.10,91.06,0
2017-07-01 11:00,9.40,-17.90,106.49,0
2017-07-01 11:30,2.30,-17.80,175.43,0
2017-07-01 12:00,4.10,-17.50,156.39,0
2017-07-01 12:30,3.90,-16.10,37.04,0
2017-07-01 13:00,7.20,-17.00,21.61,0
2017-07-01 13:30,1.20,-17.20,115.24,0
2017-07-01 14:00,10.30,-15.70,117.29,0
2017-07-01 14:30,38.20,-13.70,114.21,0
2017-07-01 15:00,42.70,-13.00,119.35,0
2017-07-01 15:30,30.60,-13.30,115.75,0
2017-07-01 16:00,37.60,-12.80,119.35,0
2017-07-01 16:30,30.60,-12.10,119.87,0
2017-07-01 17:00,23.80,-12.20,122.44,0
2017-07-01 17:30,18.50,-12.00,125.52,0
2017-07-01 18:00,9.90,-11.90,143.02,0
2017-07-01 18:30,21.10,-11.60,117.81,0
2017-07-01 19:00,20.90,-11.70,120.38,0
2017-07-01 19:30,12.90,-11.90,100.83,0
2017-07-01 20:00,13.10,-12.80,98.77,0
2017-07-01 20:30,13.70,-12.00,107.52,0
2017-07-01 21:00,4.90,-12.20,169.77,0
2017-07-01 21:30,11.70,-12.20,107.00,0
2017-07-01 22:00,12.10,-12.00,102.37,0
2017-07-01 22:30,10.70,-12.80,92.09,0
2017-07-01 23:00,5.10,-12.90,94.14,0
2017-07-01 23:30,2.90,-12.60,179.03,0
2017-07-02 00:00,2.70,-12.70,117.81,0
2017-07-02 00:30,4.30,-12.80,180.06,0
2017-07-02 01:00,1.60,-12.60,178.51,0
2017-07-02 01:30,3.50,-13.90,2.06,0
2017-07-02 02:00,2.10,-14.10,175.94,0
2017-07-02 02:30,2.90,-14.20,2.57,0
2017-07-02 03:00,4.70,-14.40,180.06,0
2017-07-02 03:30,5.70,-15.40,179.03,0
2017-07-02 04:00,4.70,-14.10,170.80,0
2017-07-02 04:30,4.90,-14.70,176.97,0
2017-07-02 05:00,3.90,-13.90,0.51,0
2017-07-02 05:30,4.70,-14.30,3.09,0
2017-07-02 06:00,2.90,-15.00,32.92,0
2017-07-02 06:30,2.00,-15.40,15.95,0
2017-07-02 07:00,3.70,-15.50,63.28,0
2017-07-02 07:30,2.00,-15.60,63.28,0
2017-07-02 08:00,2.30,-16.20,73.57,0
2017-07-02 08:30,1.80,-16.80,16.46,0
2017-07-02 09:00,1.80,-16.80,19.03,0
2017-07-02 09:30,3.50,-16.20,97.23,0
2017-07-02 10:00,1.60,-15.50,59.16,0
2017-07-02 10:30,3.30,-15.50,41.16,0
2017-07-02 11:00,1.20,-15.70,128.10,0
2017-07-02 11:30,1.20,-15.60,165.14,0
2017-07-02 12:00,1.80,-15.50,119.35,0
2017-07-02 12:30,1.40,-15.50,115.24,0
2017-07-02 13:00,1.00,-15.10,123.47,0
2017-07-02 13:30,2.10,-15.20,171.31,0
2017-07-02 14:00,2.30,-14.80,158.96,0
2017-07-02 14:30,3.50,-14.60,110.09,0
2017-07-02 15:00,4.30,-14.00,112.66,0
2017-07-02 15:30,3.90,-13.80,103.40,0
2017-07-02 16:00,2.50,-15.20,118.84,0
2017-07-02 16:30,19.50,-13.80,102.37,0
2017-07-02 17:00,28.50,-15.60,103.92,0
2017-07-02 17:30,21.50,-15.20,108.03,0
2017-07-02 18:00,23.40,-15.40,108.55,0
2017-07-02 18:30,27.10,-15.50,109.06,0
2017-07-02 19:00,21.50,-15.80,112.15,0
2017-07-02 19:30,5.10,-14.90,149.19,0
2017-07-02 20:00,25.90,-15.60,107.52,0
2017-07-02 20:30,20.10,-17.00,96.72,0
2017-07-02 21:00,32.00,-16.90,97.74,0
2017-07-02 21:30,22.80,-17.50,104.43,0
2017-07-02 22:00,19.70,-17.60,103.40,0
2017-07-02 22:30,19.70,-18.50,102.37,0
2017-07-02 23:00,4.50,-18.60,98.77,0
2017-07-02 23:30,6.00,-18.60,84.88,0
2017-07-03 00:00,7.20,-19.70,99.29,0
2017-07-03 00:30,3.10,-19.30,117.81,0
2017-07-03 01:00,2.30,-18.10,98.77,0
2017-07-03 01:30,3.30,-18.80,177.48,0
2017-07-03 02:00,6.20,-19.70,165.14,0
2017-07-03 02:30,16.80,-20.70,96.20,0
2017-07-03 03:00,18.70,-21.00,102.89,0
2017-07-03 03:30,29.10,-21.10,116.26,0
2017-07-03 04:00,10.90,-21.10,109.06,0
2017-07-03 04:30,31.20,-21.80,113.18,0
2017-07-03 05:00,30.20,-21.10,110.09,0
2017-07-03 05:30,8.80,-20.70,125.52,0
2017-07-03 06:00,5.70,-20.50,115.24,0
2017-07-03 06:30,1.00,-20.90,178.00,0
2017-07-03 07:00,16.60,-22.10,112.15,0
2017-07-03 07:30,21.80,-23.30,97.74,0
2017-07-03 08:00,16.40,-24.60,95.69,0
2017-07-03 08:30,19.10,-24.90,92.09,0
2017-07-03 09:00,17.20,-25.60,92.60,0
2017-07-03 09:30,18.30,-25.80,87.97,0
2017-07-03 10:00,12.10,-25.70,94.66,0
2017-07-03 10:30,12.50,-25.50,107.52,0
2017-07-03 11:00,11.30,-25.90,120.38,0
2017-07-03 11:30,10.70,-26.30,114.72,0
2017-07-03 12:00,7.00,-26.10,110.09,0
2017-07-03 12:30,5.50,-26.30,120.38,0
2017-07-03 13:00,6.40,-26.50,172.85,0
2017-07-03 13:30,4.10,-26.80,133.76,0
2017-07-03 14:00,3.70,-27.00,147.13,0
2017-07-03 14:30,4.10,-27.10,101.86,0
2017-07-03 15:00,6.40,-27.20,115.24,0
2017-07-03 15:30,3.10,-27.20,78.20,0
2017-07-03 16:00,4.90,-27.40,112.66,0
2017-07-03 16:30,3.70,-27.20,109.06,0
2017-07-03 17:00,5.90,-27.30,108.55,0
2017-07-03 17:30,13.10,-27.80,99.80,0
2017-07-03 18:00,15.60,-28.30,101.86,0
2017-07-03 18:30,18.10,-28.40,107.00,0
2017-07-03 19:00,12.90,-28.50,102.89,0
2017-07-03 19:30,15.80,-28.60,112.66,0
2017-07-03 20:00,10.90,-28.70,110.61,0
2017-07-03 20:30,8.00,-28.90,103.92,0
2017-07-03 21:00,5.30,-28.90,103.92,0
2017-07-03 21:30,9.20,-28.70,114.72,0
2017-07-03 22:00,3.50,-28.50,76.14,0
2017-07-03 22:30,5.10,-29.20,81.80,0
2017-07-03 23:00,3.30,-28.70,58.65,0
2017-07-03 23:30,2.50,-28.90,60.70,0
2017-07-04 00:00,3.10,-29.00,27.78,0
2017-07-04 00:30,4.90,-29.20,183.14,0
2017-07-04 01:00,3.70,-29.00,173.88,0
2017-07-04 01:30,2.90,-28.90,8.75,0
2017-07-04 02:00,4.70,-29.20,2.57,0
2017-07-04 02:30,5.30,-29.60,178.51,0
2017-07-04 03:00,,-29.70,,0
2017-07-04 03:30,,-29.80,,0
2017-07-04 04:00,,-29.60,,0
2017-07-04 04:30,,-29.70,,0
2017-07-04 05:00,,-30.10,,0
2017-07-04 05:30,,-30.10,,0
2017-07-04 06:00,,-30.50,,0
2017-07-04 06:30,,-30.50,,0
2017-07-04 07:00,,-30.60,,0
2017-07-04 07:30,,-30.50,,0
2017-07-04 08:00,,-30.70,,0
2017-07-04 08:30,,-30.40,,0
2017-07-04 09:00,,-30.50,,0
2017-07-04 09:30,,-30.50,,0
2017-07-04 10:00,,-30.20,,0
2017-07-04 10:30,,-30.30,,0
2017-07-04 11:00,,-30.40,,0
2017-07-04 11:30,,-30.40,,0
2017-07-04 12:00,,-30.40,,0
2017-07-04 12:30,,-30.50,,0
2017-07-04 13:00,,-30.60,,0
2017-07-04 13:30,,-30.70,,0
2017-07-04 14:00,,-30.60,,0
2017-07-04 14:30,,-30.70,,0
2017-07-04 15:00,,-30.90,,0
2017-07-04 15:30,,-30.90,,0
2017-07-04 16:00,,-30.70,,0
2017-07-04 16:30,,-30.70,,0
2017-07-04 17:00,,-30.70,,0
2017-07-04 17:30,3.50,-30.60,50.93,0
2017-07-04 18:00,2.50,-30.60,63.28,0
2017-07-04 18:30,2.00,-30.60,72.02,0
2017-07-04 19:00,,-30.40,,0
2017-07-04 19:30,2.10,-30.60,180.06,0
2017-07-04 20:00,,-30.50,,0
2017-07-04 20:30,,-30.40,,0
2017-07-04 21:00,1.80,-31.20,174.91,0
2017-07-04 21:30,2.70,-30.60,2.06,0
2017-07-04 22:00,,-30.50,,0
2017-07-04 22:30,,-30.60,,0
2017-07-04 23:00,,-30.50,,0
2017-07-04 23:30,,-31.00,,0
2017-07-05 00:00,3.30,-30.50,170.28,0
2017-07-05 00:30,2.10,-30.50,172.34,0
2017-07-05 01:00,,-30.50,,0
2017-07-05 01:30,,-30.20,,0
2017-07-05 02:00,2.50,-30.00,176.45,0
2017-07-05 02:30,4.10,-30.10,5.14,0
2017-07-05 03:00,,-30.10,,0
2017-07-05 03:30,,-29.80,,0
2017-07-05 04:00,,-30.10,,0
2017-07-05 04:30,,-30.30,,0
2017-07-05 05:00,2.00,-30.00,49.90,0
2017-07-05 05:30,,-29.80,,0
2017-07-05 06:00,,-30.70,,0
2017-07-05 06:30,2.90,-31.10,170.80,0
