Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-03-19 08:00,7.00,-14.40,49.90,0
2014-03-19 09:00,2.70,-14.90,55.56,0
2014-03-19 10:00,5.90,-15.60,47.84,0
2014-03-19 11:00,6.20,-14.90,62.76,0
2014-03-19 12:00,3.90,-16.00,179.54,0
2014-03-19 13:00,1.20,-16.20,109.06,0
2014-03-19 14:00,2.00,-16.40,12.35,0
2014-03-19 15:00,3.50,-16.00,25.21,0
2014-03-19 16:00,1.40,-15.80,130.67,0
2014-03-19 17:00,1.40,-15.80,41.16,0
2014-03-19 18:00,1.80,-16.80,20.06,0
2014-03-19 19:00,1.60,-16.60,3.09,0
2014-03-19 20:00,4.70,-17.50,70.48,0
2014-03-19 21:00,3.70,-17.20,44.76,0
2014-03-19 22:00,5.10,-17.40,62.76,0
2014-03-19 23:00,1.60,-17.90,12.86,0
2014-03-20 00:00,3.90,-18.00,138.39,0
2014-03-20 01:00,3.30,-17.70,96.20,0
2014-03-20 02:00,4.50,-17.30,89.00,0
2014-03-20 03:00,2.50,-16.90,39.10,0
2014-03-20 04:00,6.00,-17.00,47.33,0
2014-03-20 05:00,3.10,-17.20,25.21,0
2014-03-20 06:00,3.70,-17.50,10.29,0
2014-03-20 07:00,1.60,-17.30,129.64,0
2014-03-20 08:00,2.70,-17.20,100.32,0
2014-03-20 09:00,3.10,-16.50,63.28,0
2014-03-20 10:00,2.00,-16.50,6.17,0
2014-03-20 11:00,1.20,-16.90,14.92,0
2014-03-20 12:00,2.00,-17.10,51.44,0
2014-03-20 13:00,1.00,-16.60,64.31,0
2014-03-20 14:00,1.40,-16.40,100.32,0
2014-03-20 15:00,2.00,-15.70,137.87,0
2014-03-20 16:00,3.10,-15.80,134.78,0
2014-03-20 17:00,2.70,-15.40,101.35,0
2014-03-20 18:00,2.10,-15.60,29.84,0
2014-03-20 19:00,2.50,-14.60,127.07,0
2014-03-20 20:00,4.10,-15.00,91.06,0
2014-03-20 21:00,4.10,-14.90,108.03,0
2014-03-20 22:00,1.20,-15.30,122.44,0
2014-03-20 23:00,0.40,-15.70,148.67,0
2014-03-21 00:00,4.90,-16.10,74.59,0
2014-03-21 01:00,3.30,-17.00,145.07,0
2014-03-21 02:00,0.80,-17.20,172.85,0
2014-03-21 03:00,2.00,-17.50,122.95,0
2014-03-21 04:00,3.10,-17.90,70.48,0
2014-03-21 05:00,5.90,-17.90,90.54,0
2014-03-21 06:00,3.10,-18.30,105.46,0
2014-03-21 07:00,2.30,-17.90,55.05,0
2014-03-21 08:00,8.20,-17.70,65.33,0
2014-03-21 09:00,9.00,-17.70,66.36,0
2014-03-21 10:00,7.60,-17.60,56.59,0
2014-03-21 11:00,7.60,-17.60,48.87,0
2014-03-21 12:00,4.50,-18.00,21.09,0
2014-03-21 13:00,2.10,-18.40,184.69,0
2014-03-21 14:00,3.10,-18.70,32.92,0
2014-03-21 15:00,1.00,-18.00,9.26,0
2014-03-21 16:00,1.80,-18.00,17.49,0
2014-03-21 17:00,2.30,-18.40,39.61,0
2014-03-21 18:00,2.10,-18.30,18.52,0
2014-03-21 19:00,2.50,-18.40,155.36,0
2014-03-21 20:00,3.30,-19.80,136.84,0
2014-03-21 21:00,2.30,-20.00,138.90,0
2014-03-21 22:00,0.80,-20.20,126.04,0
2014-03-21 23:00,2.70,-21.20,133.24,0
2014-03-22 00:00,0.80,-21.20,19.03,0
2014-03-22 01:00,2.50,-21.60,110.09,0
2014-03-22 02:00,1.60,-21.60,147.13,0
2014-03-22 03:00,1.40,-23.00,134.27,0
2014-03-22 04:00,2.50,-22.10,101.35,0
2014-03-22 05:00,0.60,-22.40,93.11,0
2014-03-22 06:00,2.00,-22.70,94.14,0
2014-03-22 07:00,3.50,-23.00,55.56,0
2014-03-22 08:00,1.00,-23.10,138.39,0
2014-03-22 09:00,1.20,-23.40,58.65,0
2014-03-22 10:00,0.20,-23.70,166.68,0
2014-03-22 11:00,0.60,-23.70,103.40,0
2014-03-22 12:00,1.20,-23.30,157.42,0
2014-03-22 13:00,1.00,-22.20,132.73,0
2014-03-22 14:00,0.60,-19.60,120.38,0
2014-03-22 15:00,1.80,-22.90,58.65,0
2014-03-22 16:00,3.10,-22.50,21.61,0
2014-03-22 17:00,3.90,-23.80,87.97,0
2014-03-22 18:00,2.70,-23.50,65.33,0
2014-03-22 19:00,3.30,-22.50,100.32,0
2014-03-22 20:00,1.20,-22.00,21.61,0
2014-03-22 21:00,0.80,-22.00,7.72,0
2014-03-22 22:00,3.50,-22.40,154.85,0
2014-03-22 23:00,1.20,-22.90,132.21,0
2014-03-23 00:00,1.40,-23.40,71.51,0
2014-03-23 01:00,5.10,-24.70,69.45,0
2014-03-23 02:00,2.10,-23.80,136.33,0
2014-03-23 03:00,5.10,-24.50,115.75,0
2014-03-23 04:00,5.10,-25.60,60.19,0
2014-03-23 05:00,2.30,-25.90,101.86,0
2014-03-23 06:00,6.40,-26.50,115.24,0
2014-03-23 07:00,4.90,-28.00,109.06,0
2014-03-23 08:00,3.30,-29.00,113.18,0
2014-03-23 09:00,3.30,-29.40,111.63,0
2014-03-23 10:00,5.90,-28.40,109.58,0
2014-03-23 11:00,,-28.00,,0
2014-03-23 12:00,1.60,-26.90,107.52,0
2014-03-23 13:00,3.70,-25.70,95.69,0
2014-03-23 14:00,13.70,-20.40,109.06,0
2014-03-23 15:00,3.90,-20.10,58.65,0
2014-03-23 16:00,3.30,-20.30,54.02,0
2014-03-23 17:00,2.10,-15.80,153.82,0
2014-03-23 18:00,1.00,-17.60,125.01,0
2014-03-23 19:00,3.10,-19.80,100.83,0
2014-03-23 20:00,1.80,-18.30,123.98,0
2014-03-23 21:00,4.70,-19.40,106.49,0
2014-03-23 22:00,3.70,-19.80,108.03,0
2014-03-23 23:00,4.90,-20.50,96.20,0
2014-03-24 00:00,1.40,-20.00,110.09,0
2014-03-24 01:00,1.40,-21.20,122.44,0
2014-03-24 02:00,3.30,-20.20,103.40,0
2014-03-24 03:00,2.30,-20.80,149.19,0
2014-03-24 04:00,1.20,-20.40,45.79,0
2014-03-24 05:00,6.00,-21.20,105.46,0
2014-03-24 06:00,2.90,-20.60,136.84,0
2014-03-24 07:00,5.30,-20.50,109.58,0
2014-03-24 08:00,2.00,-19.60,108.03,0
2014-03-24 09:00,1.40,-19.40,64.31,0
2014-03-24 10:00,5.10,-19.80,110.61,0
2014-03-24 11:00,1.20,-19.60,10.80,0
2014-03-24 12:00,5.50,-20.10,103.40,0
2014-03-24 13:00,2.10,-18.60,131.70,0
2014-03-24 14:00,0.80,-16.80,105.46,0
2014-03-24 15:00,1.60,-17.80,56.07,0
2014-03-24 16:00,2.00,-17.60,19.03,0
2014-03-24 17:00,2.00,-18.00,127.58,0
2014-03-24 18:00,2.00,-17.40,112.66,0
2014-03-24 19:00,2.30,-17.30,105.98,0
2014-03-24 20:00,1.40,-15.50,44.24,0
2014-03-24 21:00,1.20,-17.60,119.35,0
2014-03-24 22:00,3.70,-18.40,114.72,0
2014-03-24 23:00,8.60,-21.10,128.61,0
2014-03-25 00:00,7.00,-18.80,111.63,0
2014-03-25 01:00,11.30,-22.30,116.26,0
2014-03-25 02:00,12.10,-19.40,113.18,0
2014-03-25 03:00,11.10,-20.60,103.40,0
2014-03-25 04:00,16.40,-18.90,112.15,0
2014-03-25 05:00,12.50,-18.10,111.63,0
2014-03-25 06:00,17.00,-16.80,117.81,0
2014-03-25 07:00,17.60,-14.30,115.24,0
2014-03-25 08:00,9.90,-13.60,128.61,0
2014-03-25 09:00,22.40,-12.80,141.99,0
2014-03-25 10:00,19.10,-12.50,145.07,0
2014-03-25 11:00,21.10,-13.00,146.10,0
2014-03-25 12:00,22.20,-12.90,144.56,0
2014-03-25 13:00,15.60,-13.50,140.44,0
2014-03-25 14:00,21.80,-14.00,143.02,0
2014-03-25 15:00,18.30,-13.80,144.56,0
2014-03-25 16:00,21.50,-13.90,131.70,0
2014-03-25 17:00,27.10,-14.50,135.30,0
2014-03-25 18:00,19.30,-13.80,134.78,0
2014-03-25 19:00,14.80,-13.90,129.13,0
2014-03-25 20:00,14.80,-14.10,138.39,0
2014-03-25 21:00,17.90,-15.00,133.76,0
2014-03-25 22:00,4.90,-15.00,119.87,0
2014-03-25 23:00,7.20,-14.40,133.24,0
2014-03-26 00:00,4.30,-15.70,151.76,0
2014-03-26 01:00,6.40,-16.30,134.78,0
2014-03-26 02:00,8.00,-15.60,75.62,0
2014-03-26 03:00,10.10,-18.40,100.83,0
2014-03-26 04:00,8.00,-16.10,94.66,0
2014-03-26 05:00,4.30,-15.90,77.17,0
2014-03-26 06:00,3.70,-15.30,102.89,0
2014-03-26 07:00,0.40,-15.50,63.28,0
2014-03-26 08:00,1.20,-16.20,64.82,0
2014-03-26 09:00,1.40,-16.30,7.20,0
2014-03-26 10:00,3.30,-16.10,68.94,0
2014-03-26 11:00,3.70,-15.60,56.59,0
2014-03-26 12:00,2.30,-16.20,127.07,0
2014-03-26 13:00,2.30,-14.90,11.32,0
2014-03-26 14:00,2.50,-15.70,54.02,0
2014-03-26 15:00,3.30,-15.70,110.09,0
2014-03-26 16:00,5.50,-15.70,118.32,0
2014-03-26 17:00,3.90,-16.10,56.07,0
2014-03-26 18:00,2.10,-15.10,138.39,0
2014-03-26 19:00,1.60,-16.00,90.54,0
2014-03-26 20:00,0.40,-15.60,46.81,0
2014-03-26 21:00,6.20,-16.40,56.59,0
2014-03-26 22:00,2.50,-15.90,60.70,0
2014-03-26 23:00,1.40,-17.00,50.42,0
2014-03-27 00:00,6.60,-16.10,76.14,0
2014-03-27 01:00,8.60,-18.30,110.61,0
2014-03-27 02:00,7.00,-17.40,119.35,0
2014-03-27 03:00,8.20,-20.20,122.44,0
2014-03-27 04:00,10.50,-18.20,119.35,0
2014-03-27 05:00,14.00,-16.70,109.58,0
2014-03-27 06:00,15.20,-16.50,116.26,0
2014-03-27 07:00,14.00,-16.00,103.40,0
2014-03-27 08:00,13.30,-16.40,107.52,0
2014-03-27 09:00,11.50,-16.60,104.95,0
2014-03-27 10:00,4.90,-16.30,117.81,0
2014-03-27 11:00,9.20,-15.00,140.44,0
2014-03-27 12:00,7.40,-15.60,117.81,0
2014-03-27 13:00,9.20,-15.50,149.19,0
2014-03-27 14:00,18.90,-16.10,134.78,0
2014-03-27 15:00,29.10,-14.90,139.41,0
2014-03-27 16:00,19.30,-15.80,140.44,0
2014-03-27 17:00,28.70,-14.90,140.44,0
2014-03-27 18:00,34.90,-14.40,139.93,0
2014-03-27 19:00,28.70,-14.00,137.36,0
2014-03-27 20:00,34.50,-14.10,136.84,0
2014-03-27 21:00,30.60,-14.30,137.36,0
2014-03-27 22:00,31.60,-14.60,132.21,0
2014-03-27 23:00,33.30,-14.50,130.67,0
2014-03-28 00:00,25.00,-15.10,127.07,0
2014-03-28 01:00,22.00,-16.80,123.98,0
2014-03-28 02:00,31.60,-17.10,121.92,0
2014-03-28 03:00,27.30,-17.30,122.44,0
2014-03-28 04:00,28.10,-17.60,121.41,0
2014-03-28 05:00,30.20,-17.80,118.84,0
2014-03-28 06:00,30.00,-17.90,117.29,0
2014-03-28 07:00,29.60,-17.60,120.38,0
2014-03-28 08:00,24.60,-17.20,118.32,0
2014-03-28 09:00,30.80,-18.50,115.75,0
2014-03-28 10:00,30.20,-18.60,118.32,0
2014-03-28 11:00,32.00,-19.20,120.38,0
2014-03-28 12:00,28.10,-20.10,120.89,0
2014-03-28 13:00,21.10,-20.80,121.92,0
2014-03-28 14:00,23.40,-20.80,121.41,0
2014-03-28 15:00,22.60,-20.20,119.35,0
2014-03-28 16:00,31.00,-18.30,126.04,0
2014-03-28 17:00,34.10,-18.50,123.47,0
2014-03-28 18:00,15.80,-18.00,134.78,0
2014-03-28 20:00,6.60,-16.60,91.06,0
2014-03-28 21:00,30.40,-17.30,131.18,0
2014-03-28 22:00,43.10,-16.80,123.98,0
2014-03-28 23:00,4.30,-17.60,112.66,0
2014-03-29 00:00,35.30,-17.50,121.41,0
2014-03-29 01:00,28.90,-17.00,118.84,0
2014-03-29 02:00,23.60,-16.60,122.95,0
2014-03-29 03:00,17.70,-16.50,133.76,0
2014-03-29 04:00,34.30,-17.90,135.81,0
2014-03-29 05:00,17.20,-17.50,139.93,0
2014-03-29 06:00,16.80,-17.50,152.28,0
2014-03-29 07:00,21.30,-16.40,146.10,0
2014-03-29 08:00,5.30,-15.00,101.35,0
2014-03-29 09:00,38.40,-15.30,132.73,0
2014-03-29 10:00,38.80,-14.40,134.78,0
2014-03-29 11:00,25.40,-14.10,134.27,0
2014-03-29 12:00,4.90,-12.70,166.17,0
2014-03-29 13:00,22.80,-13.10,161.54,0
2014-03-29 14:00,14.00,-13.80,169.77,0
2014-03-29 15:00,35.30,-13.10,143.53,0
2014-03-29 16:00,,-11.80,,0
2014-03-29 17:00,,-11.40,,0
2014-03-29 18:00,40.60,-11.70,140.96,0
2014-03-29 19:00,20.10,-11.40,134.27,0
2014-03-29 20:00,4.70,-11.60,182.63,0
2014-03-29 21:00,11.70,-12.20,159.99,0
2014-03-29 22:00,27.70,-12.00,141.47,0
2014-03-29 23:00,29.40,-11.70,136.84,0
2014-03-30 00:00,25.40,-12.00,132.21,0
2014-03-30 01:00,17.20,-12.00,131.18,0
2014-03-30 02:00,22.80,-12.40,137.36,0
2014-03-30 03:00,21.60,-13.30,127.58,0
2014-03-30 04:00,6.00,-12.10,158.45,0
2014-03-30 05:00,6.40,-12.80,145.07,0
2014-03-30 06:00,11.30,-13.50,141.99,0
2014-03-30 07:00,6.00,-16.60,125.01,0
2014-03-30 08:00,6.40,-14.80,134.27,0
2014-03-30 09:00,10.90,-15.30,122.95,0
2014-03-30 10:00,9.60,-15.90,113.69,0
2014-03-30 11:00,9.40,-17.30,113.18,0
2014-03-30 12:00,5.50,-21.20,136.84,0
2014-03-30 13:00,0.60,-21.40,122.95,0
2014-03-30 14:00,2.90,-21.30,34.47,0
2014-03-30 15:00,2.10,-21.70,60.70,0
2014-03-30 16:00,2.70,-20.70,117.29,0
2014-03-30 17:00,1.20,-20.20,119.35,0
2014-03-30 18:00,2.10,-20.90,44.24,0
2014-03-30 19:00,1.80,-20.60,23.66,0
2014-03-30 20:00,1.80,-21.40,57.10,0
2014-03-30 21:00,9.80,-22.80,60.19,0
2014-03-30 22:00,3.90,-21.40,34.47,0
2014-03-30 23:00,5.30,-17.30,21.09,0
2014-03-31 00:00,10.50,-19.90,104.43,0
2014-03-31 01:00,24.20,-17.60,113.18,0
2014-03-31 02:00,18.90,-17.90,106.49,0
2014-03-31 03:00,29.30,-17.90,111.12,0
2014-03-31 04:00,32.60,-18.10,112.15,0
2014-03-31 05:00,28.30,-18.80,113.18,0
2014-03-31 06:00,30.60,-19.20,117.81,0
2014-03-31 07:00,35.50,-18.40,121.41,0
2014-03-31 08:00,28.90,-18.30,126.04,0
2014-03-31 09:00,37.60,-16.80,120.38,0
2014-03-31 10:00,,-16.30,,0
2014-03-31 11:00,41.10,-14.00,119.87,0
2014-03-31 12:00,36.50,-13.90,117.29,0
2014-03-31 13:00,19.10,-14.70,116.26,0
2014-03-31 14:00,9.90,-14.10,109.58,0
2014-03-31 15:00,31.60,-12.00,130.15,0
2014-03-31 16:00,20.10,-12.90,139.93,0
2014-03-31 17:00,,-13.90,,0
2014-03-31 18:00,,-14.30,,0
2014-03-31 19:00,,-13.90,,0
2014-03-31 20:00,,-14.40,,0
2014-03-31 21:00,,-14.60,,0
2014-03-31 23:00,,-15.10,,0
2014-04-01 00:00,,-15.00,,0
2014-04-01 01:00,,-14.80,,0
2014-04-01 02:00,,-14.80,,0
2014-04-01 03:00,,-14.70,,0
2014-04-01 04:00,,-14.90,,0
2014-04-01 05:00,,-15.00,,0
2014-04-01 06:00,,-14.80,,0
2014-04-01 07:00,33.30,-14.70,133.76,0
2014-04-01 08:00,,-14.50,,0
2014-04-01 09:00,,-14.40,,0
2014-04-01 10:00,,-15.00,,0
2014-04-01 11:00,,-15.40,,0
2014-04-01 12:00,,-15.50,,0
2014-04-01 13:00,,-15.80,,0
2014-04-01 14:00,,-16.50,,0
2014-04-01 15:00,,-16.20,,0
2014-04-01 16:00,34.30,-16.20,117.29,0
2014-04-01 17:00,27.70,-16.00,120.89,0
2014-04-01 18:00,28.70,-15.50,119.35,0
2014-04-01 19:00,28.90,-14.60,121.92,0
2014-04-01 20:00,33.20,-14.60,120.89,0
2014-04-01 21:00,43.10,-14.70,125.01,0
2014-04-01 22:00,,-15.60,,0
2014-04-01 23:00,25.70,-15.10,132.73,0
2014-04-02 00:00,14.80,-15.00,131.70,0
2014-04-02 01:00,15.00,-15.90,117.81,0
2014-04-02 02:00,15.80,-16.50,119.35,0
2014-04-02 03:00,15.80,-16.80,124.50,0
2014-04-02 04:00,26.70,-14.80,133.76,0
2014-04-02 05:00,28.10,-14.00,130.67,0
2014-04-02 06:00,24.40,-14.30,135.81,0
2014-04-02 07:00,32.00,-13.80,131.70,0
2014-04-02 08:00,41.00,-13.90,131.18,0
2014-04-02 09:00,38.40,-13.80,130.67,0
2014-04-02 10:00,,-13.90,,0
2014-04-02 11:00,52.80,-14.00,132.21,0
2014-04-02 12:00,39.40,-14.20,130.67,0
2014-04-02 13:00,31.20,-13.80,131.18,0
2014-04-02 14:00,,-14.00,,0
2014-04-02 15:00,,-14.30,,0
2014-04-02 16:00,45.80,-14.00,128.61,0
2014-04-02 17:00,35.30,-14.00,125.52,0
2014-04-02 18:00,33.20,-13.90,130.15,0
2014-04-02 19:00,33.70,-14.00,133.24,0
2014-04-02 20:00,44.30,-14.30,133.24,0
2014-04-02 21:00,,-14.70,,0
2014-04-02 22:00,,-15.30,,0
2014-04-02 23:00,50.30,-16.90,129.64,0
2014-04-03 00:00,,-17.80,,0
2014-04-03 01:00,,-18.10,,0
2014-04-03 02:00,35.70,-19.60,126.04,0
2014-04-03 03:00,21.30,-19.80,125.01,0
2014-04-03 04:00,7.20,-20.50,113.69,0
2014-04-03 05:00,21.80,-21.10,127.58,0
2014-04-03 06:00,38.80,-20.00,123.98,0
2014-04-03 07:00,19.50,-19.40,125.52,0
2014-04-03 08:00,34.70,-18.40,120.38,0
2014-04-03 09:00,16.40,-19.00,115.75,0
2014-04-03 10:00,15.20,-18.80,130.15,0
2014-04-03 11:00,25.50,-18.80,114.72,0
2014-04-03 12:00,23.80,-19.70,120.89,0
2014-04-03 13:00,17.40,-20.50,130.15,0
2014-04-03 14:00,18.50,-19.30,133.24,0
2014-04-03 15:00,28.10,-19.30,129.13,0
2014-04-03 16:00,,-18.00,,0
2014-04-03 17:00,,-17.50,,0
2014-04-03 18:00,,-18.10,,0
2014-04-03 19:00,,-18.90,,0
2014-04-03 20:00,,-19.80,,0
2014-04-03 21:00,,-20.20,,0
2014-04-03 22:00,,-20.80,,0
2014-04-03 23:00,18.50,-20.80,66.88,0
2014-04-04 00:00,4.30,-21.40,137.87,0
2014-04-04 01:00,40.80,-21.90,110.61,0
2014-04-04 02:00,25.70,-23.30,111.63,0
2014-04-04 03:00,33.20,-22.20,117.29,0
2014-04-04 04:00,38.60,-22.00,113.69,0
2014-04-04 05:00,33.30,-20.70,115.75,0
2014-04-04 06:00,13.10,-19.10,93.63,0
2014-04-04 07:00,5.70,-19.30,14.40,0
2014-04-04 08:00,2.70,-20.20,94.14,0
2014-04-04 09:00,1.60,-18.30,183.14,0
2014-04-04 10:00,6.80,-19.80,51.96,0
2014-04-04 11:00,5.50,-19.30,52.99,0
2014-04-04 12:00,7.40,-18.70,49.90,0
2014-04-04 13:00,6.60,-16.50,58.13,0
2014-04-04 14:00,3.50,-15.50,50.93,0
2014-04-04 15:00,4.30,-15.50,68.42,0
2014-04-04 16:00,5.70,-15.10,98.26,0
2014-04-04 17:00,5.10,-14.00,98.77,0
2014-04-04 18:00,1.20,-13.70,142.50,0
2014-04-04 19:00,8.60,-14.80,104.95,0
2014-04-04 20:00,1.00,-11.90,152.79,0
2014-04-04 21:00,1.60,-11.70,110.09,0
2014-04-04 22:00,19.90,-10.90,133.24,0
2014-04-04 23:00,18.30,-9.70,146.62,0
2014-04-05 00:00,22.60,-9.70,144.56,0
2014-04-05 01:00,29.10,-10.90,145.07,0
2014-04-05 02:00,36.90,-11.50,141.47,0
2014-04-05 03:00,42.30,-11.30,137.87,0
2014-04-05 04:00,36.10,-11.60,144.56,0
2014-04-05 05:00,,-11.70,,0
2014-04-05 06:00,,-11.80,,0
2014-04-05 07:00,,-11.60,,0
2014-04-05 08:00,50.10,-11.40,137.87,0
2014-04-05 09:00,44.10,-11.40,136.84,0
2014-04-05 10:00,43.70,-11.30,138.90,0
2014-04-05 11:00,50.50,-11.70,139.41,0
2014-04-05 12:00,16.80,-13.70,117.29,0
2014-04-05 13:00,24.80,-14.40,114.72,0
2014-04-05 14:00,34.30,-15.60,128.61,0
2014-04-05 15:00,43.50,-15.90,125.01,0
2014-04-05 16:00,39.40,-16.10,127.07,0
2014-04-05 17:00,,-16.20,,0
2014-04-05 18:00,,-16.60,,0
2014-04-05 19:00,,-18.10,,0
2014-04-05 20:00,,-18.00,,0
2014-04-05 21:00,,-18.10,,0
2014-04-05 22:00,,-18.10,,0
2014-04-05 23:00,,-18.10,,0
2014-04-06 00:00,,-18.20,,0
2014-04-06 01:00,,-18.80,,0
2014-04-06 02:00,,-19.20,,0
2014-04-06 03:00,,-19.40,,0
2014-04-06 04:00,,-19.90,,0
2014-04-06 05:00,,-19.40,,0
2014-04-06 06:00,32.00,-19.30,125.01,0
2014-04-06 07:00,,-19.30,,0
2014-04-06 08:03,8.40,-17.00,44.24,0
2014-04-06 09:00,17.90,-18.40,49.90,0
2014-04-06 10:00,6.80,-18.50,46.81,0
2014-04-06 11:00,3.70,-19.00,57.10,0
2014-04-06 12:00,7.00,-19.20,69.45,0
2014-04-06 13:00,6.60,-19.00,64.82,0
2014-04-06 14:00,5.10,-18.40,75.11,0
2014-04-06 15:00,6.00,-18.70,60.70,0
2014-04-06 16:00,5.70,-20.70,55.05,0
2014-04-06 17:00,2.90,-20.40,39.10,0
2014-04-06 18:00,2.90,-20.00,104.95,0
2014-04-06 19:00,1.40,-20.00,36.53,0
2014-04-06 20:00,2.00,-19.50,100.83,0
2014-04-06 21:00,1.60,-20.20,45.27,0
2014-04-06 22:00,3.30,-21.50,106.49,0
2014-04-06 23:00,2.50,-20.30,130.67,0
2014-04-07 00:00,3.50,-20.90,108.55,0
2014-04-07 01:00,4.90,-20.80,59.16,0
2014-04-07 02:00,2.30,-20.70,134.78,0
2014-04-07 03:00,3.10,-20.80,109.06,0
2014-04-07 04:00,5.30,-21.20,61.22,0
2014-04-07 05:00,2.10,-20.00,153.82,0
2014-04-07 06:00,5.70,-19.90,102.37,0
2014-04-07 07:00,5.10,-16.30,114.72,0
2014-04-07 08:00,4.50,-16.40,107.52,0
2014-04-07 09:00,10.90,-12.00,119.35,0
2014-04-07 10:00,12.90,-10.60,132.21,0
2014-04-07 11:00,15.60,-10.00,127.58,0
2014-04-07 12:00,25.20,-9.60,132.21,0
2014-04-07 13:00,30.40,-9.50,134.27,0
2014-04-07 14:00,26.70,-9.20,133.24,0
2014-04-07 15:00,26.70,-9.30,132.73,0
2014-04-07 16:00,20.50,-9.20,124.50,0
2014-04-07 17:00,32.60,-9.70,127.07,0
2014-04-07 18:00,37.20,-10.80,125.01,0
2014-04-07 19:00,47.20,-11.80,125.01,0
2014-04-07 20:00,48.80,-12.10,129.64,0
2014-04-07 21:00,,-13.40,,0
2014-04-07 22:00,33.00,-14.40,123.47,0
2014-04-07 23:00,23.20,-13.70,123.47,0
2014-04-08 00:00,,-13.80,,0
2014-04-08 01:00,3.50,-13.50,46.30,0
2014-04-08 02:00,20.70,-14.70,124.50,0
2014-04-08 03:00,7.00,-13.80,15.95,0
2014-04-08 04:00,7.80,-12.50,89.51,0
2014-04-08 05:00,6.60,-13.40,122.44,0
2014-04-08 06:00,7.40,-11.90,104.95,0
2014-04-08 07:00,10.30,-14.10,136.33,0
2014-04-08 08:00,8.60,-12.30,123.47,0
2014-04-08 09:00,9.90,-11.50,72.54,0
2014-04-08 10:00,6.00,-12.10,178.00,0
2014-04-08 11:00,6.80,-14.80,52.47,0
2014-04-08 12:00,13.10,-15.00,55.56,0
2014-04-08 13:00,11.50,-14.70,58.13,0
2014-04-08 14:00,13.50,-15.00,51.96,0
2014-04-08 15:00,13.10,-13.90,50.93,0
2014-04-08 16:00,11.10,-13.30,50.42,0
2014-04-08 17:00,11.10,-13.10,27.78,0
2014-04-08 18:00,10.50,-12.90,23.15,0
2014-04-08 19:00,5.30,-12.80,44.24,0
2014-04-08 20:00,7.40,-12.80,54.02,0
2014-04-08 21:00,7.60,-13.20,69.45,0
2014-04-08 22:00,12.70,-13.40,59.68,0
2014-04-08 23:00,5.50,-13.30,48.87,0
2014-04-09 00:00,4.50,-10.40,95.17,0
2014-04-09 01:00,4.90,-8.00,96.20,0
2014-04-09 02:00,11.70,-6.50,144.04,0
2014-04-09 03:00,26.70,-8.40,149.19,0
2014-04-09 04:00,38.00,-9.90,137.36,0
2014-04-09 06:00,51.30,-10.50,129.13,0
2014-04-09 07:00,,-11.00,,0
2014-04-09 08:00,22.00,-11.40,125.52,0
2014-04-09 09:00,41.30,-12.80,137.36,0
2014-04-09 10:00,41.70,-13.00,139.93,0
2014-04-09 11:00,,-12.20,,0
2014-04-09 12:00,41.30,-11.70,131.18,0
2014-04-09 13:00,17.70,-8.80,138.90,0
2014-04-09 14:00,2.50,-8.40,11.83,0
2014-04-09 15:00,10.90,-7.80,146.10,0
2014-04-09 16:00,8.40,-7.30,113.69,0
2014-04-09 17:00,7.20,-7.90,71.51,0
2014-04-09 18:00,6.80,-7.30,58.13,0
2014-04-09 19:00,6.20,-9.60,49.39,0
2014-04-09 20:00,4.70,-8.80,58.13,0
2014-04-09 21:00,10.30,-9.60,62.76,0
2014-04-09 22:00,7.80,-10.20,63.28,0
2014-04-09 23:00,10.50,-9.80,61.22,0
2014-04-10 00:00,10.90,-10.30,62.76,0
2014-04-10 01:00,8.40,-10.10,58.65,0
2014-04-10 02:00,11.10,-9.30,59.68,0
2014-04-10 03:00,7.60,-8.70,41.67,0
2014-04-10 04:00,11.10,-9.00,42.18,0
2014-04-10 05:00,6.60,-8.70,31.38,0
2014-04-10 06:00,9.80,-9.80,140.96,0
2014-04-10 07:00,18.70,-9.60,134.27,0
2014-04-10 08:00,20.30,-10.80,140.44,0
2014-04-10 09:00,34.70,-11.50,143.02,0
2014-04-10 10:00,35.50,-11.70,135.81,0
2014-04-10 11:00,21.30,-12.60,130.67,0
2014-04-10 12:00,26.50,-12.60,133.76,0
2014-04-10 13:00,21.30,-11.90,125.01,0
2014-04-10 14:00,7.40,-11.10,132.21,0
2014-04-10 15:00,17.70,-10.90,147.13,0
2014-04-10 16:00,7.60,-10.10,166.68,0
2014-04-10 17:00,15.80,-11.40,152.28,0
2014-04-10 18:00,6.40,-10.00,131.18,0
2014-04-10 19:00,7.60,-10.40,16.98,0
2014-04-10 20:00,6.20,-10.70,74.59,0
2014-04-10 21:00,9.00,-11.20,62.76,0
2014-04-10 22:00,11.70,-13.00,57.10,0
2014-04-10 23:00,17.60,-11.60,34.47,0
2014-04-11 00:00,18.30,-11.60,33.44,0
2014-04-11 01:00,13.80,-11.20,38.58,0
2014-04-11 02:00,11.30,-11.00,45.79,0
2014-04-11 03:00,11.90,-10.70,51.96,0
2014-04-11 04:00,15.80,-9.70,48.87,0
2014-04-11 05:00,13.80,-9.40,54.02,0
2014-04-11 06:00,14.40,-8.60,51.96,0
2014-04-11 07:00,13.80,-8.30,59.16,0
2014-04-11 08:00,6.00,-8.20,34.98,0
