Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-01-12 03:00,20.50,2.70,100.83,0
2015-01-12 03:30,24.60,2.40,99.80,0
2015-01-12 04:00,22.40,2.20,100.32,0
2015-01-12 04:30,22.60,2.10,99.29,0
2015-01-12 05:00,25.20,1.80,100.83,0
2015-01-12 05:30,26.70,1.60,97.74,0
2015-01-12 06:00,30.60,1.70,99.29,0
2015-01-12 06:30,32.40,1.60,99.29,0
2015-01-12 07:00,32.00,1.50,103.92,0
2015-01-12 07:30,30.40,1.40,101.35,0
2015-01-12 08:00,,1.40,,0
2015-01-12 08:30,32.20,1.50,102.37,0
2015-01-12 09:00,30.40,1.40,99.29,0
2015-01-12 09:30,25.90,1.30,99.80,0
2015-01-12 10:00,23.40,1.10,97.74,0
2015-01-12 10:30,25.70,1.20,97.74,0
2015-01-12 11:00,25.20,1.50,100.83,0
2015-01-12 11:30,24.20,1.40,98.26,0
2015-01-12 12:00,18.50,1.60,101.86,0
2015-01-12 12:30,19.10,1.80,101.35,0
2015-01-12 13:00,20.70,1.80,104.43,0
2015-01-12 13:30,,1.90,,0
2015-01-12 14:00,19.50,2.20,105.98,0
2015-01-12 14:30,18.30,1.90,99.80,0
2015-01-12 15:00,19.90,2.00,105.46,0
2015-01-12 15:30,17.40,1.90,105.98,0
2015-01-12 16:00,15.00,2.30,104.95,0
2015-01-12 16:30,17.40,2.20,102.37,0
2015-01-12 17:00,16.80,2.00,103.40,0
2015-01-12 17:30,13.10,2.30,105.46,0
2015-01-12 18:00,16.20,2.20,97.74,0
2015-01-12 18:30,14.60,2.30,101.35,0
2015-01-12 19:00,12.10,2.50,99.29,0
2015-01-12 19:30,,2.40,,0
2015-01-12 20:00,,2.30,,0
2015-01-12 20:30,7.60,2.60,99.80,0
2015-01-12 21:00,7.20,2.00,101.35,0
2015-01-12 21:30,,1.70,,0
2015-01-12 22:00,8.20,1.50,100.32,0
2015-01-12 22:30,5.30,1.30,99.29,0
2015-01-12 23:00,5.30,1.20,99.29,0
2015-01-12 23:30,0.40,1.20,103.40,0
2015-01-13 00:00,3.50,1.50,69.96,0
2015-01-13 00:30,5.30,1.50,73.05,0
2015-01-13 01:00,1.40,1.50,45.27,0
2015-01-13 01:30,2.30,1.90,52.99,0
2015-01-13 02:00,0.80,1.50,77.17,0
2015-01-13 02:30,,1.50,,0
2015-01-13 03:00,1.40,1.40,36.01,0
2015-01-13 03:30,3.30,1.40,28.29,0
2015-01-13 04:00,5.10,1.70,59.16,0
2015-01-13 04:30,3.90,1.50,13.38,0
2015-01-13 05:00,3.70,1.60,12.86,0
2015-01-13 05:30,2.50,1.70,7.72,0
2015-01-13 06:00,5.10,1.60,93.63,0
2015-01-13 06:30,0.40,1.70,25.21,0
2015-01-13 07:00,5.90,1.50,42.70,0
2015-01-13 07:30,,1.40,,0
2015-01-13 08:00,2.10,1.10,4.63,0
2015-01-13 08:30,,0.70,,0
2015-01-13 09:00,,0.30,,0
2015-01-13 09:30,,0.20,,0
2015-01-13 10:00,9.00,0.20,78.20,0
2015-01-13 10:30,6.00,0.40,100.32,0
2015-01-13 11:00,8.00,0.20,78.71,0
2015-01-13 11:30,6.60,0.50,78.20,0
2015-01-13 12:00,10.50,0.90,91.57,0
2015-01-13 12:30,,0.90,,0
2015-01-13 13:00,17.20,1.00,99.29,0
2015-01-13 13:30,19.90,0.80,81.80,0
2015-01-13 14:00,,0.80,,0
2015-01-13 14:30,16.40,0.70,97.23,0
2015-01-13 15:00,23.80,0.60,80.25,0
2015-01-13 15:30,20.50,0.60,75.62,0
2015-01-13 16:00,21.80,0.60,83.34,0
2015-01-13 16:30,,0.70,,0
2015-01-13 17:00,,0.60,,0
2015-01-13 17:30,,0.40,,0
2015-01-13 18:00,,0.40,,0
2015-01-13 18:30,,0.50,,0
2015-01-13 19:00,,0.60,,0
2015-01-13 19:30,15.40,0.70,104.95,0
2015-01-13 20:00,,0.50,,0
2015-01-13 20:30,,0.50,,0
2015-01-13 21:00,13.10,0.40,91.06,0
2015-01-13 21:30,,0.30,,0
2015-01-13 22:00,,0.30,,0
2015-01-13 22:30,,0.30,,0
2015-01-13 23:00,,0.20,,0
2015-01-13 23:30,10.90,0.20,100.83,0
2015-01-14 00:00,9.00,0.20,104.43,0
2015-01-14 00:30,,0.20,,0
2015-01-14 01:00,10.70,0.20,102.37,0
2015-01-14 01:30,,0.10,,0
2015-01-14 02:00,6.40,0.10,101.35,0
2015-01-14 02:30,,,,0
2015-01-14 03:00,6.00,,109.58,0
2015-01-14 03:30,,,,0
2015-01-14 04:00,2.90,,108.55,0
2015-01-14 04:30,2.90,,108.55,0
2015-01-14 05:00,2.00,,172.85,0
2015-01-14 05:30,3.50,0.20,151.25,0
2015-01-14 06:00,1.60,0.10,3.60,0
2015-01-14 06:30,,0.20,,0
2015-01-14 07:00,1.60,0.30,182.11,0
2015-01-14 07:30,5.70,0.40,19.55,0
2015-01-14 08:00,,0.50,,0
2015-01-14 08:30,,0.70,,0
2015-01-14 09:00,,0.90,,0
2015-01-14 09:30,11.50,1.00,180.57,0
2015-01-14 10:00,11.10,1.10,176.45,0
2015-01-14 10:30,26.30,1.10,176.45,0
2015-01-14 11:00,,1.00,,0
2015-01-14 11:30,,1.00,,0
2015-01-14 12:00,,0.80,,0
2015-01-14 12:30,,1.20,,0
2015-01-14 13:00,7.00,1.50,11.32,0
2015-01-14 13:30,,0.70,,0
2015-01-14 14:00,8.60,1.80,179.54,0
2015-01-14 14:30,,2.40,,0
2015-01-14 15:00,,2.70,,0
2015-01-14 15:30,5.10,2.70,166.68,0
2015-01-14 16:00,,2.70,,0
2015-01-14 16:30,6.80,3.00,180.06,0
2015-01-14 17:00,2.90,3.10,181.60,0
2015-01-14 17:30,,3.50,,0
2015-01-14 18:00,10.10,3.40,168.22,0
2015-01-14 18:30,6.20,3.50,4.12,0
2015-01-14 19:00,8.20,3.30,178.51,0
2015-01-14 19:30,8.40,3.00,183.66,0
2015-01-14 20:00,4.70,3.10,174.40,0
2015-01-14 20:30,9.00,2.80,179.03,0
2015-01-14 21:00,2.70,2.80,2.57,0
2015-01-14 21:30,0.60,2.80,82.31,0
2015-01-14 22:00,2.10,2.80,154.33,0
2015-01-14 22:30,,2.80,,0
2015-01-14 23:00,,2.20,,0
2015-01-14 23:30,9.20,1.90,108.03,0
2015-01-15 00:00,12.70,1.80,108.03,0
2015-01-15 00:30,12.70,1.60,102.89,0
2015-01-15 01:00,14.40,1.20,107.52,0
2015-01-15 01:30,17.40,1.20,104.43,0
2015-01-15 02:00,13.70,1.10,100.83,0
2015-01-15 02:30,15.20,1.00,99.80,0
2015-01-15 03:00,17.90,0.40,100.32,0
2015-01-15 03:30,18.10,0.50,104.43,0
2015-01-15 04:00,29.80,0.30,97.74,0
2015-01-15 04:30,32.60,0.30,98.26,0
2015-01-15 05:00,25.50,0.30,99.29,0
2015-01-15 05:30,29.10,0.30,101.35,0
2015-01-15 06:00,30.60,0.20,99.80,0
2015-01-15 06:30,33.20,0.10,103.92,0
2015-01-15 07:00,28.70,0.10,98.77,0
2015-01-15 07:30,26.70,,99.80,0
2015-01-15 08:00,25.20,-0.10,98.77,0
2015-01-15 08:30,24.80,,94.14,0
2015-01-15 09:00,26.90,,101.35,0
2015-01-15 09:30,25.70,,102.37,0
2015-01-15 10:00,22.40,,99.29,0
2015-01-15 10:30,26.10,,100.32,0
2015-01-15 11:00,26.90,,102.37,0
2015-01-15 11:30,24.00,,100.83,0
2015-01-15 12:00,21.10,0.30,98.77,0
2015-01-15 12:30,17.00,0.60,98.26,0
2015-01-15 13:00,17.20,0.80,101.35,0
2015-01-15 13:30,,0.80,,0
2015-01-15 14:00,18.10,1.00,99.80,0
2015-01-15 14:30,14.20,0.80,105.46,0
2015-01-15 15:00,9.00,1.30,97.23,0
2015-01-15 15:30,5.50,1.10,97.23,0
2015-01-15 16:00,6.40,1.10,102.37,0
2015-01-15 16:30,6.00,1.80,100.83,0
2015-01-15 17:00,3.30,2.80,131.70,0
2015-01-15 17:30,5.50,3.10,171.31,0
2015-01-15 18:00,7.20,2.00,177.48,0
2015-01-15 18:30,7.20,1.60,175.43,0
2015-01-15 19:00,5.30,1.40,183.14,0
2015-01-15 19:30,,1.70,,0
2015-01-15 20:00,1.60,1.70,13.38,0
2015-01-15 20:30,7.00,2.00,10.80,0
2015-01-15 21:00,4.50,2.10,161.54,0
2015-01-15 21:30,9.40,2.20,180.06,0
2015-01-15 22:00,7.00,2.40,9.26,0
2015-01-15 22:30,7.40,2.90,138.90,0
2015-01-15 23:00,,2.60,,0
2015-01-15 23:30,14.60,2.70,166.17,0
2015-01-16 00:00,5.90,2.90,184.69,0
2015-01-16 00:30,7.60,3.00,166.68,0
2015-01-16 01:00,18.10,2.90,155.88,0
2015-01-16 01:30,9.20,2.90,171.82,0
2015-01-16 02:00,21.50,2.90,166.68,0
2015-01-16 02:30,14.80,2.70,159.99,0
2015-01-16 03:00,11.10,2.80,178.00,0
2015-01-16 03:30,16.20,2.90,180.06,0
2015-01-16 04:00,15.00,2.90,181.60,0
2015-01-16 04:30,22.60,2.90,0.00,0
2015-01-16 05:00,15.80,2.90,179.54,0
2015-01-16 05:30,,2.90,,0
2015-01-16 06:00,17.20,2.80,2.57,0
2015-01-16 06:30,23.60,2.80,179.03,0
2015-01-16 07:00,22.00,2.80,183.66,0
2015-01-16 07:30,,2.80,,0
2015-01-16 08:00,21.30,2.80,184.17,0
2015-01-16 08:30,,2.80,,0
2015-01-16 09:00,9.40,2.80,11.83,0
2015-01-16 09:30,12.70,2.80,3.09,0
2015-01-16 10:00,,3.00,,0
2015-01-16 10:30,13.30,3.10,177.48,0
2015-01-16 11:00,7.20,3.20,166.17,0
2015-01-16 11:30,6.20,3.20,170.28,0
2015-01-16 12:00,9.90,3.20,7.72,0
2015-01-16 12:30,14.20,3.10,0.00,0
2015-01-16 13:00,14.00,3.10,181.60,0
2015-01-16 13:30,14.20,3.10,1.54,0
2015-01-16 14:00,11.70,3.30,182.11,0
2015-01-16 14:30,16.20,3.10,158.45,0
2015-01-16 15:00,16.40,3.00,167.19,0
2015-01-16 15:30,15.00,2.70,2.57,0
2015-01-16 16:00,4.70,2.30,137.36,0
2015-01-16 16:30,1.80,2.00,0.00,0
2015-01-16 17:00,7.40,2.00,120.89,0
2015-01-16 17:30,8.80,1.90,159.48,0
2015-01-16 18:00,3.70,2.20,151.76,0
2015-01-16 18:30,,2.40,,0
2015-01-16 19:00,6.80,2.10,168.22,0
2015-01-16 19:30,5.70,2.00,164.62,0
2015-01-16 20:00,8.20,1.40,183.14,0
2015-01-16 20:30,12.30,1.80,159.48,0
2015-01-16 21:00,,1.80,,0
2015-01-16 21:30,10.90,2.00,167.19,0
2015-01-16 22:00,8.00,1.00,159.99,0
2015-01-16 22:30,12.10,1.10,167.19,0
2015-01-16 23:00,10.10,1.60,179.54,0
2015-01-16 23:30,18.70,1.90,0.00,0
2015-01-17 00:00,14.60,2.10,183.66,0
2015-01-17 00:30,12.90,2.00,138.39,0
2015-01-17 01:00,9.60,0.60,168.74,0
2015-01-17 01:30,10.90,1.10,183.66,0
2015-01-17 02:00,7.40,0.70,2.06,0
2015-01-17 02:30,1.20,0.90,28.29,0
2015-01-17 03:00,9.80,0.80,104.43,0
2015-01-17 03:30,4.90,1.10,125.01,0
2015-01-17 04:00,12.50,1.00,104.43,0
2015-01-17 04:30,10.70,1.10,111.63,0
2015-01-17 05:00,18.90,0.70,103.92,0
2015-01-17 05:30,21.80,0.60,109.58,0
2015-01-17 06:00,20.90,1.10,102.37,0
2015-01-17 06:30,18.10,1.10,108.03,0
2015-01-17 07:00,,1.00,,0
2015-01-17 07:30,,0.80,,0
2015-01-17 08:00,,0.40,,0
2015-01-17 08:30,18.50,0.90,103.92,0
2015-01-17 09:00,16.20,0.80,104.95,0
2015-01-17 09:30,28.30,0.50,104.43,0
2015-01-17 10:00,19.70,0.90,99.29,0
2015-01-17 10:30,16.00,0.90,102.89,0
2015-01-17 11:00,14.80,0.30,108.03,0
2015-01-17 11:30,,0.80,,0
2015-01-17 12:00,20.50,1.00,105.46,0
2015-01-17 12:30,29.30,0.90,99.80,0
2015-01-17 13:00,,0.90,,0
2015-01-17 13:30,,0.80,,0
2015-01-17 14:00,42.30,0.50,96.20,0
2015-01-17 14:30,42.90,1.40,98.77,0
2015-01-17 15:00,37.80,1.50,100.83,0
2015-01-17 15:30,42.70,0.80,101.35,0
2015-01-17 16:00,37.80,0.90,101.35,0
2015-01-17 16:30,41.30,1.50,103.92,0
2015-01-17 17:00,40.00,1.50,98.77,0
2015-01-17 17:30,40.60,0.80,102.37,0
2015-01-17 18:00,44.70,1.00,101.86,0
2015-01-17 18:30,39.60,0.90,101.35,0
2015-01-17 19:00,33.90,1.10,101.35,0
2015-01-17 19:30,38.20,0.60,102.37,0
2015-01-17 20:00,44.50,0.30,102.89,0
2015-01-17 20:30,36.10,0.50,102.37,0
2015-01-17 21:00,38.20,0.50,101.35,0
2015-01-17 21:30,29.40,0.20,101.35,0
2015-01-17 22:00,35.30,-0.40,104.95,0
2015-01-17 22:30,34.70,-0.30,104.43,0
2015-01-17 23:00,,,,0
2015-01-17 23:30,29.80,,101.35,0
2015-01-18 00:00,31.40,,101.86,0
2015-01-18 00:30,31.80,-0.50,105.46,0
2015-01-18 01:00,30.80,-1.10,105.98,0
2015-01-18 01:30,34.10,,106.49,0
2015-01-18 02:00,23.60,0.20,101.35,0
2015-01-18 02:30,35.90,0.20,103.40,0
2015-01-18 03:00,,0.30,,0
2015-01-18 03:30,24.00,-1.10,101.35,0
2015-01-18 04:00,,-0.80,,0
2015-01-18 04:30,24.60,-1.70,102.37,0
2015-01-18 05:00,26.10,-1.10,100.32,0
2015-01-18 05:30,,-0.30,,0
2015-01-18 06:00,27.10,-0.20,102.37,0
2015-01-18 06:30,21.50,-0.30,110.09,0
2015-01-18 07:00,21.50,-0.60,110.09,0
2015-01-18 07:30,13.50,-2.00,107.52,0
2015-01-18 08:00,23.80,-1.50,102.89,0
2015-01-18 08:30,22.80,-0.50,100.32,0
2015-01-18 09:00,25.70,-0.40,102.37,0
2015-01-18 09:30,23.20,-0.30,108.03,0
2015-01-18 10:00,19.50,-1.60,104.43,0
2015-01-18 10:30,33.00,-0.30,102.89,0
2015-01-18 11:00,23.80,,98.77,0
2015-01-18 11:30,23.80,0.40,105.98,0
2015-01-18 12:00,12.50,-0.60,105.46,0
2015-01-18 12:30,20.10,0.30,103.40,0
2015-01-18 13:00,9.00,0.60,115.24,0
2015-01-18 13:30,18.70,0.60,98.77,0
2015-01-18 14:00,36.90,0.80,107.00,0
2015-01-18 14:30,21.80,-0.20,99.29,0
2015-01-18 15:00,18.70,1.20,99.29,0
2015-01-18 15:30,,0.50,,0
2015-01-18 16:00,27.70,1.30,103.40,0
2015-01-18 16:30,18.50,1.00,102.37,0
2015-01-18 17:00,28.50,0.90,104.95,0
2015-01-18 17:30,29.60,1.50,108.55,0
2015-01-18 18:00,25.20,0.40,104.95,0
2015-01-18 18:30,26.90,0.40,105.46,0
2015-01-18 19:00,29.30,0.70,102.89,0
2015-01-18 19:30,,0.70,,0
2015-01-18 20:00,24.80,0.90,104.95,0
2015-01-18 20:30,25.50,0.80,99.80,0
2015-01-18 21:00,26.30,0.80,104.43,0
2015-01-18 21:30,28.10,-0.90,104.95,0
2015-01-18 22:00,31.40,,103.92,0
2015-01-18 22:30,34.50,0.20,106.49,0
2015-01-18 23:00,22.00,-1.10,99.80,0
2015-01-18 23:30,26.50,0.10,104.43,0
2015-01-19 00:00,24.80,0.20,100.32,0
2015-01-19 00:30,25.70,0.20,100.83,0
2015-01-19 01:00,22.00,0.30,98.77,0
2015-01-19 01:30,20.10,0.10,105.46,0
2015-01-19 02:00,16.60,-1.00,97.23,0
2015-01-19 02:30,19.50,,102.37,0
2015-01-19 03:00,16.40,0.40,107.52,0
2015-01-19 03:30,13.50,-0.80,103.92,0
2015-01-19 04:00,11.30,-0.20,103.92,0
2015-01-19 04:30,8.40,,102.89,0
2015-01-19 05:00,15.80,-1.20,105.46,0
2015-01-19 05:30,16.40,0.10,107.52,0
2015-01-19 06:00,10.70,0.40,108.55,0
2015-01-19 06:30,22.80,-1.00,105.98,0
2015-01-19 07:00,10.10,-0.50,100.32,0
2015-01-19 07:30,18.70,0.30,104.43,0
2015-01-19 08:00,11.10,-1.00,118.84,0
2015-01-19 08:30,9.20,-0.50,103.92,0
2015-01-19 09:00,13.10,0.40,107.00,0
2015-01-19 09:30,10.30,-0.90,108.55,0
2015-01-19 10:00,8.60,0.20,100.83,0
2015-01-19 10:30,11.30,0.40,102.37,0
2015-01-19 11:00,13.70,0.10,101.86,0
2015-01-19 11:30,9.40,0.90,110.09,0
2015-01-19 12:00,12.30,0.90,121.92,0
2015-01-19 12:30,12.90,0.50,110.61,0
2015-01-19 13:00,8.00,0.90,104.43,0
2015-01-19 13:30,,1.90,,0
2015-01-19 14:00,,1.80,,0
2015-01-19 14:30,,1.40,,0
2015-01-19 15:00,6.80,2.10,144.56,0
2015-01-19 15:30,8.80,2.20,127.58,0
2015-01-19 16:00,4.70,1.90,107.00,0
2015-01-19 16:30,13.50,1.30,102.37,0
2015-01-19 17:00,6.20,2.60,128.10,0
2015-01-19 17:30,8.60,2.10,117.81,0
2015-01-19 18:00,6.60,1.80,150.22,0
2015-01-19 18:30,10.10,2.00,98.77,0
2015-01-19 19:00,12.50,1.90,121.92,0
2015-01-19 19:30,8.00,,131.18,0
2015-01-19 20:00,9.90,,120.89,0
2015-01-19 20:30,5.10,1.80,110.61,0
2015-01-19 21:00,3.50,1.70,168.22,0
2015-01-19 21:30,4.50,,140.44,0
2015-01-19 22:00,0.40,1.30,94.66,0
2015-01-19 22:30,5.10,1.30,177.48,0
2015-01-19 23:00,4.90,1.20,5.66,0
2015-01-19 23:30,6.60,1.20,157.42,0
2015-01-20 00:00,2.00,1.30,161.54,0
2015-01-20 00:30,3.30,1.20,170.28,0
2015-01-20 01:00,4.30,1.00,179.03,0
2015-01-20 01:30,5.90,0.90,177.48,0
2015-01-20 02:00,9.20,0.80,1.03,0
2015-01-20 02:30,6.40,0.90,2.06,0
2015-01-20 03:00,6.40,1.00,170.28,0
2015-01-20 03:30,11.70,0.80,2.06,0
2015-01-20 04:00,11.10,1.00,179.54,0
2015-01-20 04:30,1.20,0.80,140.44,0
2015-01-20 05:00,14.40,1.40,170.28,0
2015-01-20 05:30,20.50,1.40,0.00,0
2015-01-20 06:00,4.50,1.60,165.14,0
2015-01-20 06:30,12.70,1.50,3.60,0
2015-01-20 07:00,10.10,1.80,147.13,0
2015-01-20 07:30,15.60,1.90,165.14,0
2015-01-20 08:00,,2.00,,0
2015-01-20 08:30,4.90,2.10,160.51,0
2015-01-20 09:00,5.70,2.10,174.40,0
2015-01-20 09:30,,1.60,,0
2015-01-20 10:00,12.70,1.30,119.35,0
2015-01-20 10:30,2.50,,18.01,0
2015-01-20 11:00,12.70,,157.93,0
2015-01-20 11:30,2.90,,179.54,0
2015-01-20 12:00,2.30,,129.64,0
2015-01-20 12:30,11.10,1.20,178.51,0
2015-01-20 13:00,3.30,,23.15,0
2015-01-20 13:30,10.50,,164.62,0
2015-01-20 14:00,3.70,,30.35,0
2015-01-20 14:30,26.30,,161.54,0
2015-01-20 15:00,15.80,0.70,163.08,0
2015-01-20 15:30,,,,0
2015-01-20 16:00,26.30,,169.25,0
2015-01-20 16:30,25.90,,163.08,0
2015-01-20 17:00,23.80,,167.71,0
2015-01-20 17:30,14.00,,161.02,0
2015-01-20 18:00,8.60,1.80,171.82,0
2015-01-20 18:30,,,,0
2015-01-20 19:00,7.00,,130.67,0
2015-01-20 19:30,7.20,,117.29,0
2015-01-20 20:00,,,,0
2015-01-20 20:30,13.50,,113.69,0
2015-01-20 21:00,20.50,,107.52,0
2015-01-20 21:30,23.20,,105.46,0
2015-01-20 22:00,19.10,,106.49,0
2015-01-20 22:30,,,,0
2015-01-20 23:00,27.90,,101.35,0
2015-01-20 23:30,27.90,1.50,103.40,0
2015-01-21 00:00,23.80,1.10,107.00,0
2015-01-21 00:30,33.00,,105.98,0
2015-01-21 01:00,,,,0
2015-01-21 01:30,33.50,,107.00,0
2015-01-21 02:00,23.80,1.60,99.29,0
2015-01-21 02:30,29.10,,108.55,0
2015-01-21 03:00,29.40,1.60,103.92,0
2015-01-21 03:30,24.60,1.20,102.37,0
2015-01-21 04:00,31.80,,101.35,0
2015-01-21 04:30,24.40,,107.52,0
2015-01-21 05:00,,,,0
2015-01-21 05:30,34.90,,106.49,0
2015-01-21 06:00,26.50,1.20,103.92,0
2015-01-21 06:30,31.20,,106.49,0
2015-01-21 07:00,25.00,,100.32,0
2015-01-21 07:30,32.40,,107.00,0
2015-01-21 08:00,32.60,1.20,107.52,0
2015-01-21 08:30,27.50,1.30,104.43,0
2015-01-21 09:00,24.40,,101.35,0
2015-01-21 09:30,28.70,,103.40,0
2015-01-21 10:00,28.70,1.50,104.95,0
2015-01-21 10:30,29.60,0.70,100.83,0
2015-01-21 11:00,28.70,1.40,101.35,0
2015-01-21 11:30,33.70,1.40,103.40,0
2015-01-21 12:00,30.20,1.60,105.98,0
2015-01-21 12:30,33.50,1.60,99.80,0
2015-01-21 13:00,34.10,1.70,99.80,0
2015-01-21 13:30,38.60,,99.80,0
2015-01-21 14:00,35.90,,102.37,0
2015-01-21 14:30,44.30,1.30,98.77,0
2015-01-21 15:00,42.10,,98.77,0
2015-01-21 15:30,35.10,,100.83,0
2015-01-21 16:00,41.90,1.30,99.29,0
2015-01-21 16:30,43.90,,100.32,0
2015-01-21 17:00,41.10,,98.26,0
2015-01-21 17:30,43.70,1.00,97.23,0
2015-01-21 18:00,39.80,,97.23,0
2015-01-21 18:30,39.00,,98.77,0
2015-01-21 19:00,39.60,,98.26,0
2015-01-21 19:30,40.20,0.80,99.80,0
2015-01-21 20:00,29.10,,99.29,0
2015-01-21 20:30,29.60,,97.23,0
2015-01-21 21:00,28.30,,101.86,0
2015-01-21 21:30,30.20,,101.35,0
2015-01-21 22:00,26.70,0.60,101.35,0
2015-01-21 22:30,27.90,,99.80,0
2015-01-21 23:00,24.40,,100.32,0
2015-01-21 23:30,19.70,0.50,100.32,0
2015-01-22 00:00,18.10,,104.43,0
2015-01-22 00:30,13.10,,103.92,0
2015-01-22 01:00,13.50,0.70,100.83,0
2015-01-22 01:30,4.50,0.70,108.55,0
2015-01-22 02:00,5.50,,122.44,0
2015-01-22 02:30,4.90,,159.48,0
2015-01-22 03:00,,,,0
2015-01-22 03:30,,,,0
2015-01-22 04:00,,,,0
2015-01-22 04:30,,-0.10,,0
2015-01-22 05:00,,,,0
2015-01-22 05:30,,,,0
2015-01-22 06:00,,,,0
2015-01-22 06:30,,,,0
2015-01-22 07:00,,,,0
2015-01-22 07:30,,,,0
2015-01-22 08:00,,0.20,,0
2015-01-22 08:30,,0.50,,0
2015-01-22 09:00,,1.40,,0
2015-01-22 09:30,,2.20,,0
2015-01-22 10:00,,,,0
2015-01-22 10:30,,2.30,,0
2015-01-22 11:00,,2.40,,0
2015-01-22 11:30,,,,0
2015-01-22 12:00,,,,0
2015-01-22 12:30,,2.70,,0
2015-01-22 13:00,,2.70,,0
2015-01-22 13:30,,,,0
2015-01-22 14:00,,,,0
2015-01-22 14:30,,,,0
2015-01-22 15:00,,,,0
2015-01-22 15:30,,,,0
2015-01-22 16:00,,,,0
2015-01-22 16:30,,,,0
2015-01-22 17:00,,,,0
2015-01-22 17:30,,2.10,,0
2015-01-22 18:00,,1.70,,0
2015-01-22 18:30,,1.60,,0
2015-01-22 19:00,,,,0
2015-01-22 19:30,,1.50,,0
2015-01-22 20:00,,1.50,,0
2015-01-22 20:30,,,,0
2015-01-22 21:00,,,,0
2015-01-22 21:30,,1.50,,0
2015-01-22 22:00,,,,0
2015-01-22 22:30,,1.80,,0
2015-01-22 23:00,,,,0
2015-01-22 23:30,,,,0
2015-01-23 00:00,,2.10,,0
2015-01-23 00:30,,2.30,,0
2015-01-23 01:00,,2.30,,0
2015-01-23 01:30,,2.40,,0
2015-01-23 02:00,,,,0
2015-01-23 02:30,,2.80,,0
2015-01-23 03:00,,,,0
2015-01-23 03:30,,3.30,,0
2015-01-23 04:00,,2.80,,0
2015-01-23 04:30,,3.10,,0
2015-01-23 05:00,,2.80,,0
2015-01-23 05:30,,2.60,,0
2015-01-23 06:00,,2.40,,0
2015-01-23 06:30,,2.20,,0
2015-01-23 07:00,,1.80,,0
2015-01-23 07:30,,1.80,,0
2015-01-23 08:00,,1.70,,0
2015-01-23 08:30,,,,0
2015-01-23 09:00,,,,0
2015-01-23 09:30,,3.20,,0
2015-01-23 10:00,,3.10,,0
2015-01-23 10:30,,3.30,,0
2015-01-23 11:00,,3.70,,0
2015-01-23 11:30,,3.80,,0
2015-01-23 12:00,,,,0
2015-01-23 12:30,,3.10,,0
2015-01-23 13:00,11.10,3.10,178.51,0
2015-01-23 13:30,,3.40,,0
2015-01-23 14:00,,3.80,,0
2015-01-23 14:30,,,,0
2015-01-23 15:00,,4.10,,0
2015-01-23 15:30,,4.00,,0
2015-01-23 16:00,,3.90,,0
2015-01-23 16:30,,,,0
2015-01-23 17:00,,3.40,,0
2015-01-23 17:30,,,,0
2015-01-23 18:00,,3.00,,0
2015-01-23 18:30,,3.00,,0
2015-01-23 19:00,,2.70,,0
2015-01-23 19:30,,2.50,,0
2015-01-23 20:00,,2.60,,0
2015-01-23 20:30,,2.40,,0
2015-01-23 21:00,,2.30,,0
2015-01-23 21:30,,2.10,,0
2015-01-23 22:00,,1.90,,0
2015-01-23 22:30,,1.90,,0
2015-01-23 23:00,,,,0
2015-01-23 23:30,,,,0
2015-01-24 00:00,,,,0
2015-01-24 00:30,,,,0
2015-01-24 01:00,,,,0
2015-01-24 01:30,,,,0
2015-01-24 02:00,28.90,,106.49,0
2015-01-24 02:30,28.50,,104.43,0
2015-01-24 03:00,,,,0
2015-01-24 03:30,,,,0
2015-01-24 04:00,,1.90,,0
2015-01-24 04:30,35.10,2.10,103.92,0
2015-01-24 05:00,,2.00,,0
2015-01-24 05:30,,2.00,,0
2015-01-24 06:00,37.40,1.90,101.35,0
2015-01-24 06:30,30.40,1.90,99.29,0
2015-01-24 07:00,,,,0
2015-01-24 07:30,,,,0
2015-01-24 08:00,,,,0
2015-01-24 08:30,,1.40,,0
2015-01-24 09:00,,1.40,,0
2015-01-24 09:30,,1.30,,0
2015-01-24 10:00,,,,0
2015-01-24 10:30,,1.40,,0
2015-01-24 11:00,,1.40,,0
2015-01-24 11:30,20.70,,101.35,0
2015-01-24 12:00,,1.70,,0
2015-01-24 12:30,,1.70,,0
2015-01-24 13:00,,,,0
2015-01-24 13:30,,,,0
2015-01-24 14:00,,,,0
2015-01-24 14:30,,,,0
2015-01-24 15:00,,2.20,,0
2015-01-24 15:30,,1.60,,0
2015-01-24 16:00,,,,0
2015-01-24 16:30,,1.60,,0
2015-01-24 17:00,11.90,,167.71,0
2015-01-24 17:30,10.70,,171.82,0
2015-01-24 18:00,,,,0
2015-01-24 18:30,,,,0
2015-01-24 19:00,,,,0
2015-01-24 19:30,,,,0
2015-01-24 20:00,5.30,,153.82,0
2015-01-24 20:30,,,,0
2015-01-24 21:00,,1.50,,0
2015-01-24 21:30,6.40,,12.35,0
2015-01-24 22:00,4.30,,150.73,0
2015-01-24 22:30,,,,0
2015-01-24 23:00,,,,0
2015-01-24 23:30,,,,0
2015-01-25 00:00,,,,0
2015-01-25 00:30,5.90,,175.94,0
2015-01-25 01:00,,,,0
2015-01-25 01:30,7.20,3.50,21.09,0
2015-01-25 02:00,6.20,,33.95,0
