Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-05 17:00,27.70,-7.50,24.69,0
2010-02-05 18:00,24.00,-7.30,26.24,0
2010-02-05 19:00,18.70,-6.70,26.24,0
2010-02-05 20:00,17.70,-6.80,18.52,0
2010-02-05 21:00,16.60,-7.10,15.95,0
2010-02-05 22:00,21.80,-8.10,10.80,0
2010-02-05 23:00,18.90,-9.20,8.75,0
2010-02-06 00:00,18.90,-9.80,25.72,0
2010-02-06 01:00,23.00,-11.30,20.06,0
2010-02-06 02:00,19.90,-11.90,19.55,0
2010-02-06 03:00,20.90,-11.50,18.52,0
2010-02-06 04:00,20.70,-12.30,19.03,0
2010-02-06 05:00,17.60,-12.70,18.01,0
2010-02-06 06:00,15.60,-12.60,16.46,0
2010-02-06 07:00,16.20,-12.00,5.14,0
2010-02-06 08:00,17.40,-13.00,4.63,0
2010-02-06 09:00,17.60,-12.20,2.06,0
2010-02-06 10:00,11.10,-12.40,5.14,0
2010-02-06 11:00,10.70,-12.30,6.69,0
2010-02-06 12:00,8.20,-11.10,2.06,0
2010-02-06 13:00,9.60,-10.30,4.12,0
2010-02-06 14:00,9.00,-9.90,1.54,0
2010-02-06 15:00,6.80,-9.40,8.75,0
2010-02-06 16:00,8.60,-8.70,5.66,0
2010-02-06 17:00,6.20,-8.70,184.69,0
2010-02-06 18:00,7.20,-8.70,1.03,0
2010-02-06 19:00,11.10,-9.10,1.03,0
2010-02-06 20:00,14.00,-9.40,3.09,0
2010-02-06 21:00,13.80,-9.30,8.23,0
2010-02-06 22:00,13.10,-9.40,8.75,0
2010-02-06 23:00,9.60,-9.70,13.89,0
2010-02-07 00:00,13.50,-9.70,12.86,0
2010-02-07 01:00,10.10,-10.00,22.12,0
2010-02-07 02:00,15.60,-10.30,13.38,0
2010-02-07 03:00,14.00,-10.70,14.92,0
2010-02-07 04:00,16.20,-10.50,15.95,0
2010-02-07 05:00,14.60,-10.20,16.46,0
2010-02-07 06:00,16.20,-9.70,12.86,0
2010-02-07 07:00,21.80,-9.40,7.72,0
2010-02-07 08:00,22.20,-8.90,8.23,0
2010-02-07 09:00,17.90,-8.30,2.57,0
2010-02-07 10:00,16.40,-8.10,3.60,0
2010-02-07 11:00,16.60,-7.70,178.00,0
2010-02-07 12:00,18.30,-7.60,184.17,0
2010-02-07 13:00,19.30,-7.20,182.11,0
2010-02-07 14:00,23.20,-7.30,7.72,0
2010-02-07 15:00,25.00,-7.30,5.14,0
2010-02-07 16:00,18.50,-7.30,4.12,0
2010-02-07 17:00,18.50,-7.40,3.09,0
2010-02-07 18:00,22.00,-7.30,3.09,0
2010-02-07 19:00,23.40,-7.30,2.06,0
2010-02-07 20:00,22.60,-7.20,2.06,0
2010-02-07 21:00,16.40,-7.10,7.20,0
2010-02-07 22:00,11.70,-7.40,13.89,0
2010-02-07 23:00,12.90,-7.70,13.38,0
2010-02-08 00:00,9.90,-8.00,17.49,0
2010-02-08 01:00,10.70,-8.30,11.32,0
2010-02-08 02:00,10.10,-8.60,11.32,0
2010-02-08 03:00,8.80,-9.20,13.38,0
2010-02-08 04:00,7.60,-9.30,12.35,0
2010-02-08 05:00,6.80,-7.90,184.17,0
2010-02-08 06:00,6.60,-8.40,12.86,0
2010-02-08 07:00,9.60,-8.70,14.40,0
2010-02-08 08:00,11.30,-8.90,15.43,0
2010-02-08 09:00,12.50,-8.30,18.01,0
2010-02-08 10:00,11.10,-7.90,14.92,0
2010-02-08 11:00,10.30,-7.70,14.40,0
2010-02-08 12:00,9.60,-6.30,15.43,0
2010-02-08 13:00,9.00,-6.10,16.46,0
2010-02-08 14:00,8.20,-5.50,19.03,0
2010-02-08 15:00,10.90,-4.30,20.06,0
2010-02-08 16:00,10.70,-4.40,21.61,0
2010-02-08 17:00,14.20,-4.00,21.09,0
2010-02-08 18:00,12.70,-3.30,20.06,0
2010-02-08 19:00,12.50,-3.40,18.52,0
2010-02-08 20:00,12.90,-3.50,20.06,0
2010-02-08 21:00,16.00,-3.50,22.12,0
2010-02-08 22:00,18.30,-4.00,21.61,0
2010-02-08 23:00,21.50,-5.10,27.78,0
2010-02-09 00:00,24.00,-6.50,23.15,0
2010-02-09 01:00,24.80,-6.80,22.64,0
2010-02-09 02:00,27.10,-7.00,22.12,0
2010-02-09 03:00,23.60,-7.80,19.03,0
2010-02-09 04:00,25.50,-7.90,19.03,0
2010-02-09 05:00,20.50,-7.80,19.55,0
2010-02-09 06:00,25.40,-7.80,19.55,0
2010-02-09 07:00,25.90,-8.40,16.98,0
2010-02-09 08:00,17.70,-9.20,17.49,0
2010-02-09 09:00,17.90,-9.50,22.12,0
2010-02-09 10:00,28.50,-9.30,19.55,0
2010-02-09 11:00,21.30,-8.30,20.58,0
2010-02-09 12:00,28.90,-8.40,20.58,0
2010-02-09 13:00,26.90,-8.60,20.58,0
2010-02-09 14:00,29.10,-8.20,18.52,0
2010-02-09 15:00,26.90,-8.30,24.18,0
2010-02-09 16:00,30.40,-7.80,25.72,0
2010-02-09 17:00,28.50,-6.90,23.66,0
2010-02-09 18:00,30.20,-7.10,22.12,0
2010-02-09 19:00,28.90,-7.20,27.27,0
2010-02-09 20:00,23.60,-7.00,25.72,0
2010-02-09 21:00,27.90,-7.50,28.81,0
2010-02-09 22:00,25.90,-7.40,19.55,0
2010-02-09 23:00,23.60,-7.90,20.06,0
2010-02-10 00:00,26.50,-8.40,26.24,0
2010-02-10 01:00,27.30,-8.50,23.15,0
2010-02-10 02:00,31.40,-8.80,25.72,0
2010-02-10 03:00,26.10,-9.00,23.15,0
2010-02-10 04:00,32.60,-9.30,23.15,0
2010-02-10 05:00,27.90,-9.80,22.64,0
2010-02-10 06:00,28.30,-11.00,26.75,0
2010-02-10 07:00,29.60,-10.90,26.24,0
2010-02-10 08:00,23.00,-11.20,19.55,0
2010-02-10 09:00,26.10,-10.40,27.78,0
2010-02-10 10:00,22.40,-9.80,30.87,0
2010-02-10 11:00,28.10,-9.70,26.24,0
2010-02-10 12:00,21.80,-9.30,24.69,0
2010-02-10 13:00,32.00,-9.50,28.81,0
2010-02-10 14:00,31.00,-9.20,27.78,0
2010-02-10 15:00,30.60,-8.90,28.29,0
2010-02-10 16:00,25.70,-8.50,27.27,0
2010-02-10 17:00,27.70,-8.20,25.72,0
2010-02-10 18:00,24.00,-8.00,26.24,0
2010-02-10 19:00,21.80,-7.50,22.12,0
2010-02-10 20:00,30.60,-7.80,26.24,0
2010-02-10 21:00,25.70,-7.90,25.21,0
2010-02-10 22:00,25.40,-6.70,31.90,0
2010-02-10 23:00,14.40,-6.70,23.66,0
2010-02-11 00:00,20.10,-7.60,32.92,0
2010-02-11 01:00,24.60,-8.60,33.95,0
2010-02-11 02:00,29.60,-8.40,33.95,0
2010-02-11 03:00,23.40,-9.10,41.16,0
2010-02-11 04:00,26.90,-8.30,36.01,0
2010-02-11 05:00,26.70,-8.20,39.10,0
2010-02-11 06:00,22.60,-8.30,37.04,0
2010-02-11 07:00,22.60,-7.40,37.55,0
2010-02-11 08:00,24.00,-6.80,30.35,0
2010-02-11 09:00,18.30,-6.60,30.87,0
2010-02-11 10:00,20.30,-7.50,36.01,0
2010-02-11 11:00,12.10,-6.10,32.41,0
2010-02-11 12:00,4.70,-5.50,54.53,0
2010-02-11 13:00,6.60,-3.60,28.29,0
2010-02-11 14:00,7.40,-3.10,8.75,0
2010-02-11 15:00,9.20,-2.70,19.55,0
2010-02-11 16:00,10.90,-2.20,24.69,0
2010-02-11 17:00,2.10,-1.50,168.22,0
2010-02-11 18:00,1.60,-1.70,61.73,0
2010-02-11 19:00,23.00,-1.40,33.44,0
2010-02-11 20:00,12.70,-1.60,7.20,0
2010-02-11 21:00,12.50,-2.80,11.32,0
2010-02-11 22:00,7.40,-2.30,184.69,0
2010-02-11 23:00,7.00,-1.30,36.53,0
2010-02-12 00:00,11.10,-2.60,183.14,0
2010-02-12 01:00,36.50,-4.40,31.90,0
2010-02-12 02:00,45.60,-5.00,31.38,0
2010-02-12 03:00,33.70,-4.00,29.84,0
2010-02-12 04:00,33.50,-4.00,30.87,0
2010-02-12 05:00,19.30,-4.30,32.41,0
2010-02-12 06:00,33.70,-3.90,31.90,0
2010-02-12 07:00,30.20,-4.90,32.92,0
2010-02-12 08:00,20.50,-4.40,36.53,0
2010-02-12 09:00,18.30,-4.00,28.29,0
2010-02-12 10:00,21.30,-4.90,23.66,0
2010-02-12 11:00,33.30,-4.60,28.29,0
2010-02-12 12:00,31.80,-5.10,28.81,0
2010-02-12 13:00,27.10,-5.10,21.61,0
2010-02-12 14:00,21.30,-4.50,23.15,0
2010-02-12 15:00,20.10,-4.00,20.06,0
2010-02-12 16:00,16.80,-3.50,11.83,0
2010-02-12 17:00,16.00,-3.30,5.66,0
2010-02-12 18:00,15.00,-3.40,15.43,0
2010-02-12 19:00,9.40,-3.40,6.17,0
2010-02-12 20:00,5.90,-3.10,180.57,0
2010-02-12 21:00,5.90,-2.80,5.66,0
2010-02-12 22:00,7.80,-3.10,6.17,0
2010-02-12 23:00,5.70,-2.90,3.60,0
2010-02-13 00:00,5.90,-4.10,1.54,0
2010-02-13 01:00,7.40,-3.90,180.06,0
2010-02-13 02:00,4.30,-4.10,167.19,0
2010-02-13 03:00,2.70,-4.80,85.91,0
2010-02-13 04:00,2.70,-6.80,19.03,0
2010-02-13 05:00,5.70,-5.50,63.28,0
2010-02-13 06:00,4.50,-6.30,21.61,0
2010-02-13 07:00,3.90,-6.10,32.92,0
2010-02-13 08:00,5.90,-5.80,52.47,0
2010-02-13 09:00,5.70,-5.20,54.53,0
2010-02-13 10:00,3.30,-5.30,39.61,0
2010-02-13 11:00,4.10,-4.50,74.08,0
2010-02-13 12:00,4.50,-5.40,59.68,0
2010-02-13 13:00,6.00,-4.40,108.03,0
2010-02-13 14:00,7.40,-4.40,100.83,0
2010-02-13 15:00,13.10,-3.80,87.97,0
2010-02-13 16:00,12.70,-3.90,83.34,0
2010-02-13 17:00,16.40,-3.60,83.34,0
2010-02-13 18:00,14.80,-3.10,86.94,0
2010-02-13 19:00,19.10,-2.90,92.60,0
2010-02-13 20:00,12.90,-2.60,98.26,0
2010-02-13 21:00,10.50,-3.50,102.89,0
2010-02-13 22:00,11.70,-4.30,98.26,0
2010-02-13 23:00,16.80,-4.80,79.22,0
2010-02-14 00:00,4.50,-4.70,75.11,0
2010-02-14 01:00,4.50,-6.60,33.44,0
2010-02-14 02:00,4.10,-7.30,109.06,0
2010-02-14 03:00,2.90,-8.70,43.73,0
2010-02-14 04:00,9.40,-8.60,98.77,0
2010-02-14 05:00,3.70,-8.00,81.80,0
2010-02-14 06:00,6.60,-9.30,98.26,0
2010-02-14 07:00,7.80,-8.90,103.40,0
2010-02-14 08:00,4.10,-10.70,60.19,0
2010-02-14 09:00,9.90,-9.80,91.06,0
2010-02-14 10:00,12.30,-9.50,89.51,0
2010-02-14 11:00,11.30,-9.40,95.17,0
2010-02-14 12:00,13.10,-8.40,99.29,0
2010-02-14 13:00,16.40,-7.40,95.69,0
2010-02-14 14:00,14.40,-5.80,83.85,0
2010-02-14 15:00,15.20,-5.40,89.00,0
2010-02-14 16:00,15.40,-5.00,86.94,0
2010-02-14 17:00,14.60,-4.70,86.43,0
2010-02-14 18:00,16.40,-5.00,90.03,0
2010-02-14 19:00,13.10,-5.10,97.23,0
2010-02-14 20:00,8.60,-4.60,98.77,0
2010-02-14 21:00,7.20,-5.10,96.20,0
2010-02-14 22:00,11.30,-6.20,83.85,0
2010-02-14 23:00,1.00,-6.00,40.13,0
2010-02-15 00:00,5.70,-5.50,91.06,0
2010-02-15 01:00,2.90,-5.20,66.88,0
2010-02-15 02:00,1.20,-4.10,54.53,0
2010-02-15 03:00,6.40,-4.30,181.08,0
2010-02-15 04:00,10.10,-5.30,180.06,0
2010-02-15 05:00,7.40,-4.20,175.43,0
2010-02-15 06:00,8.80,-4.50,3.09,0
2010-02-15 07:00,13.80,-4.50,181.08,0
2010-02-15 08:00,14.40,-4.80,179.54,0
2010-02-15 09:00,14.00,-5.60,183.66,0
2010-02-15 10:00,16.60,-5.30,5.14,0
2010-02-15 11:00,17.40,-4.90,5.14,0
2010-02-15 12:00,23.20,-5.00,7.20,0
2010-02-15 13:00,23.60,-4.40,9.26,0
2010-02-15 14:00,20.30,-3.90,16.98,0
2010-02-15 15:00,19.30,-3.50,13.89,0
2010-02-15 16:00,23.00,-4.20,2.57,0
2010-02-15 17:00,23.80,-5.70,4.63,0
2010-02-15 18:00,25.20,-5.70,7.72,0
2010-02-15 19:00,26.30,-5.60,6.69,0
2010-02-15 20:00,18.90,-5.40,11.32,0
2010-02-15 21:00,23.40,-5.20,9.26,0
2010-02-15 22:00,20.10,-4.70,9.77,0
2010-02-15 23:00,20.30,-4.80,9.77,0
2010-02-16 00:00,18.70,-4.30,13.89,0
2010-02-16 01:00,48.40,-4.10,15.43,0
2010-02-16 02:00,10.50,-4.10,131.18,0
2010-02-16 03:00,17.90,-3.90,13.89,0
2010-02-16 04:00,,-3.80,,0
2010-02-16 05:00,5.50,-3.90,152.28,0
2010-02-16 06:00,24.40,-4.20,112.66,0
2010-02-16 07:00,,-4.40,,0
2010-02-16 08:00,,-4.40,,0
2010-02-16 09:00,,-4.40,,0
2010-02-16 10:00,26.50,-4.30,113.18,0
2010-02-16 11:00,22.20,-4.50,111.63,0
2010-02-16 12:00,23.60,-4.80,110.09,0
2010-02-16 13:00,19.90,-4.80,111.12,0
2010-02-16 14:00,27.90,-4.70,113.18,0
2010-02-16 15:00,30.00,-4.60,113.18,0
2010-02-16 16:00,9.60,-4.40,157.93,0
2010-02-16 17:00,8.00,-4.40,171.31,0
2010-02-16 18:00,13.70,-4.40,3.09,0
2010-02-16 19:00,5.90,-5.00,173.37,0
2010-02-16 20:00,,-5.10,,0
2010-02-16 21:00,,-5.30,,0
2010-02-16 22:00,9.80,-5.40,158.45,0
2010-02-16 23:00,5.50,-5.60,178.00,0
2010-02-17 00:00,4.10,-5.60,180.06,0
2010-02-17 01:00,6.00,-5.60,182.11,0
2010-02-17 02:00,5.30,-5.60,152.28,0
2010-02-17 03:00,12.30,-5.90,159.99,0
2010-02-17 04:00,12.70,-6.00,120.38,0
2010-02-17 05:00,11.50,-5.80,141.99,0
2010-02-17 06:00,11.10,-5.60,164.11,0
2010-02-17 07:00,15.20,-5.60,126.55,0
2010-02-17 08:00,18.90,-5.80,120.89,0
2010-02-17 09:00,,-5.90,,0
2010-02-17 10:00,,-6.20,,0
2010-02-17 11:00,,-5.90,,0
2010-02-17 12:00,,-5.40,,0
2010-02-17 13:00,,-3.80,,0
2010-02-17 14:00,23.40,-4.00,1.54,0
2010-02-17 15:00,2.50,-2.80,83.34,0
2010-02-17 16:00,9.80,-4.60,123.98,0
2010-02-17 17:00,2.50,-4.30,38.58,0
2010-02-17 18:00,2.70,-2.50,131.18,0
2010-02-17 19:00,12.70,-2.80,134.27,0
2010-02-17 20:00,0.60,-2.80,127.58,0
2010-02-17 21:00,1.20,-4.20,29.84,0
2010-02-17 22:00,7.00,-4.60,48.87,0
2010-02-17 23:00,4.90,-5.10,59.68,0
2010-02-18 00:00,6.20,-5.30,166.17,0
2010-02-18 01:00,6.20,-5.50,12.86,0
2010-02-18 02:00,6.00,-5.60,72.02,0
2010-02-18 03:00,2.10,-5.70,96.72,0
2010-02-18 04:00,6.20,-5.90,82.83,0
2010-02-18 05:00,9.00,-5.70,50.42,0
2010-02-18 06:00,0.80,-5.70,44.76,0
2010-02-18 07:00,5.70,-6.30,158.96,0
2010-02-18 08:00,5.70,-6.00,120.89,0
2010-02-18 09:00,5.10,-5.80,143.53,0
2010-02-18 10:00,6.40,-5.70,154.85,0
2010-02-18 11:00,7.40,-6.70,153.30,0
2010-02-18 12:00,11.30,-7.20,173.88,0
2010-02-18 13:00,13.30,-6.40,181.08,0
2010-02-18 14:00,12.10,-6.20,0.00,0
2010-02-18 15:00,10.90,-5.90,182.11,0
2010-02-18 16:00,11.90,-6.00,1.54,0
2010-02-18 17:00,11.30,-5.70,171.82,0
2010-02-18 18:00,15.00,-5.70,183.14,0
2010-02-18 19:00,15.40,-5.60,183.14,0
2010-02-18 20:00,16.40,-5.70,177.48,0
2010-02-18 21:00,14.80,-6.10,183.14,0
2010-02-18 22:00,16.60,-6.60,182.63,0
2010-02-18 23:00,20.30,-6.70,0.00,0
2010-02-19 00:00,16.60,-6.70,0.00,0
2010-02-19 01:00,19.30,-6.70,183.66,0
2010-02-19 02:00,18.50,-7.00,184.69,0
2010-02-19 03:00,19.10,-7.10,180.06,0
2010-02-19 04:00,17.40,-7.00,183.14,0
2010-02-19 05:00,16.40,-6.70,0.00,0
2010-02-19 06:00,13.50,-6.60,4.12,0
2010-02-19 07:00,16.20,-6.60,1.54,0
2010-02-19 08:00,12.10,-6.60,4.63,0
2010-02-19 09:00,14.40,-6.40,184.69,0
2010-02-19 10:00,12.30,-6.30,184.17,0
2010-02-19 11:00,11.90,-6.20,1.54,0
2010-02-19 12:00,13.70,-6.10,181.08,0
2010-02-19 13:00,15.40,-5.90,180.57,0
2010-02-19 14:00,12.70,-5.40,182.63,0
2010-02-19 15:00,14.00,-5.60,177.48,0
2010-02-19 16:00,12.70,-5.60,176.97,0
2010-02-19 17:00,8.60,-5.70,183.14,0
2010-02-19 18:00,11.50,-5.50,183.14,0
2010-02-19 19:00,6.20,-5.10,182.63,0
2010-02-19 20:00,4.70,-5.10,182.63,0
2010-02-19 21:00,4.30,-5.30,179.03,0
2010-02-19 22:00,4.10,-5.50,1.54,0
2010-02-19 23:00,2.30,-5.90,148.16,0
2010-02-20 00:00,1.80,-6.60,172.34,0
2010-02-20 01:00,3.70,-7.60,173.37,0
2010-02-20 02:00,4.90,-7.50,178.51,0
2010-02-20 03:00,3.70,-7.30,178.51,0
2010-02-20 04:00,5.70,-7.60,176.97,0
2010-02-20 05:00,6.20,-7.90,172.34,0
2010-02-20 06:00,7.80,-8.60,174.40,0
2010-02-20 07:00,7.40,-9.70,172.34,0
2010-02-20 08:00,7.20,-9.90,179.54,0
2010-02-20 09:00,7.80,-9.30,168.74,0
2010-02-20 10:00,7.80,-9.70,164.62,0
2010-02-20 11:00,9.40,-9.00,161.02,0
2010-02-20 12:00,9.20,-7.80,170.28,0
2010-02-20 13:00,5.10,-8.10,179.54,0
2010-02-20 14:00,9.90,-8.00,170.80,0
2010-02-20 15:00,10.30,-8.50,165.65,0
2010-02-20 16:00,11.90,-8.10,161.02,0
2010-02-20 17:00,10.70,-6.70,177.48,0
2010-02-20 18:00,13.80,-7.20,169.25,0
2010-02-20 19:00,9.40,-8.50,161.54,0
2010-02-20 20:00,5.90,-8.80,170.28,0
2010-02-20 21:00,1.20,-7.90,124.50,0
2010-02-20 22:00,3.50,-9.40,101.35,0
2010-02-20 23:00,2.90,-9.60,94.14,0
2010-02-21 00:00,2.50,-10.00,10.29,0
2010-02-21 01:00,4.50,-11.00,1.54,0
2010-02-21 02:00,6.00,-9.60,181.60,0
2010-02-21 03:00,5.50,-9.10,178.51,0
2010-02-21 04:00,5.50,-10.80,6.69,0
2010-02-21 05:00,5.30,-12.30,7.72,0
2010-02-21 06:00,10.70,-11.80,9.26,0
2010-02-21 07:00,7.80,-10.80,9.26,0
2010-02-21 08:00,7.60,-7.60,184.17,0
2010-02-21 09:00,11.50,-7.40,182.11,0
2010-02-21 10:00,11.50,-7.20,7.20,0
2010-02-21 11:00,10.50,-7.30,9.77,0
2010-02-21 12:00,10.50,-6.90,8.75,0
2010-02-21 13:00,10.50,-7.10,10.80,0
2010-02-21 14:00,11.70,-6.50,3.60,0
2010-02-21 15:00,14.00,-6.10,16.98,0
2010-02-21 16:00,15.00,-6.40,6.17,0
2010-02-21 17:00,18.10,-6.20,10.29,0
2010-02-21 18:00,12.30,-5.70,9.26,0
2010-02-21 19:00,13.70,-6.20,8.75,0
2010-02-21 20:00,12.90,-7.60,180.57,0
2010-02-21 21:00,12.90,-8.30,3.09,0
2010-02-21 22:00,14.20,-8.10,5.66,0
2010-02-21 23:00,13.30,-7.50,6.17,0
2010-02-22 00:00,11.90,-7.80,7.20,0
2010-02-22 01:00,10.70,-6.50,0.00,0
2010-02-22 02:00,9.40,-6.50,16.98,0
2010-02-22 03:00,9.90,-5.70,0.51,0
2010-02-22 04:00,9.90,-6.70,184.69,0
2010-02-22 05:00,10.50,-7.00,2.06,0
2010-02-22 06:00,9.90,-6.40,177.48,0
2010-02-22 07:00,11.90,-6.40,179.54,0
2010-02-22 08:00,10.70,-6.70,1.54,0
2010-02-22 09:00,11.70,-6.80,3.09,0
2010-02-22 10:00,12.10,-6.00,3.09,0
2010-02-22 11:00,10.10,-5.90,2.06,0
2010-02-22 12:00,12.30,-5.40,179.03,0
2010-02-22 13:00,6.00,-5.20,172.85,0
2010-02-22 14:00,6.40,-5.10,12.35,0
2010-02-22 15:00,6.60,-5.00,167.71,0
2010-02-22 16:00,1.40,-4.50,103.92,0
2010-02-22 17:00,6.20,-5.10,159.48,0
2010-02-22 18:00,1.60,-5.00,108.55,0
2010-02-22 19:00,3.70,-4.90,0.00,0
2010-02-22 20:00,8.20,-5.60,9.26,0
2010-02-22 21:00,7.40,-5.30,19.03,0
2010-02-22 22:00,12.90,-4.40,3.60,0
2010-02-22 23:00,12.10,-5.10,3.60,0
2010-02-23 00:00,14.00,-5.90,178.51,0
2010-02-23 01:00,12.50,-6.30,8.75,0
2010-02-23 02:00,17.40,-6.50,7.72,0
2010-02-23 03:00,15.40,-6.40,10.29,0
2010-02-23 04:00,13.50,-6.80,14.40,0
2010-02-23 05:00,15.80,-6.50,14.92,0
2010-02-23 06:00,15.40,-6.70,12.35,0
2010-02-23 07:00,11.30,-6.40,13.38,0
2010-02-23 08:00,14.80,-6.40,13.89,0
2010-02-23 09:00,13.70,-6.10,12.86,0
2010-02-23 10:00,12.30,-5.90,9.26,0
2010-02-23 11:00,16.20,-5.80,6.17,0
2010-02-23 12:00,12.70,-5.70,7.72,0
2010-02-23 13:00,14.20,-5.70,9.26,0
2010-02-23 14:00,14.00,-5.60,10.80,0
2010-02-23 15:00,16.00,-5.20,8.23,0
2010-02-23 16:00,14.20,-5.30,7.20,0
2010-02-23 17:00,4.10,-5.20,178.00,0
2010-02-23 18:00,3.30,-5.50,169.77,0
2010-02-23 19:00,11.70,-5.30,176.97,0
2010-02-23 20:00,17.20,-5.40,4.12,0
2010-02-23 21:00,21.30,-5.60,2.06,0
2010-02-23 22:00,13.10,-5.60,6.17,0
2010-02-23 23:00,19.30,-5.80,7.20,0
2010-02-24 00:00,21.30,-5.80,7.72,0
2010-02-24 01:00,12.50,-5.70,9.77,0
2010-02-24 02:00,17.20,-5.80,7.72,0
2010-02-24 03:00,19.30,-5.80,11.32,0
2010-02-24 04:00,15.60,-5.90,9.26,0
2010-02-24 05:00,16.40,-5.70,12.35,0
2010-02-24 06:00,20.10,-5.40,9.77,0
2010-02-24 07:00,29.10,-5.30,14.40,0
2010-02-24 08:00,30.20,-5.10,14.92,0
2010-02-24 09:00,54.80,-5.10,14.92,0
2010-02-24 10:00,,-4.80,,0
2010-02-24 11:00,,-4.90,,0
2010-02-24 12:00,,-4.70,,0
2010-02-24 13:00,,-4.20,,0
2010-02-24 14:00,,-4.30,,0
2010-02-24 15:00,,-4.00,,0
2010-02-24 16:00,,-3.20,,0
2010-02-24 17:00,,-3.30,,0
2010-02-24 18:00,,-3.30,,0
2010-02-24 19:00,,-3.30,,0
2010-02-24 20:00,,-3.40,,0
2010-02-24 21:00,,-4.00,,0
2010-02-24 22:00,,-4.50,,0
2010-02-24 23:00,,-5.00,,0
2010-02-25 00:00,,-5.20,,0
2010-02-25 01:00,,-5.30,,0
2010-02-25 02:00,,-5.40,,0
2010-02-25 03:00,,-5.70,,0
2010-02-25 04:00,,-5.90,,0
2010-02-25 05:00,,-6.10,,0
2010-02-25 06:00,,-6.00,,0
2010-02-25 07:00,,-6.00,,0
2010-02-25 08:00,,-6.30,,0
2010-02-25 09:00,,-6.30,,0
2010-02-25 10:00,,-5.90,,0
2010-02-25 11:00,,-6.00,,0
2010-02-25 12:00,,-6.00,,0
2010-02-25 13:00,,-6.40,,0
2010-02-25 14:00,,-6.40,,0
2010-02-25 15:00,,-6.40,,0
2010-02-25 16:00,,-6.30,,0
2010-02-25 17:00,,-6.30,,0
2010-02-25 18:00,,-6.20,,0
2010-02-25 19:00,,-6.20,,0
2010-02-25 20:00,,-6.10,,0
2010-02-25 21:00,,-6.10,,0
2010-02-25 22:00,,-6.60,,0
2010-02-25 23:00,,-7.00,,0
2010-02-26 00:00,,-7.60,,0
2010-02-26 01:00,,-10.60,,0
2010-02-26 02:00,,-11.50,,0
2010-02-26 03:00,,-10.50,,0
2010-02-26 04:00,,-9.80,,0
2010-02-26 05:00,,-9.50,,0
2010-02-26 06:00,,-9.20,,0
2010-02-26 07:00,,-8.90,,0
2010-02-26 08:00,,-9.40,,0
2010-02-26 09:00,,-8.20,,0
2010-02-26 10:00,,-7.40,,0
2010-02-26 11:00,,-7.60,,0
2010-02-26 12:00,,-6.90,,0
2010-02-26 13:00,3.90,-6.60,143.02,0
2010-02-26 14:00,13.50,-6.40,5.14,0
2010-02-26 15:00,,-6.60,,0
2010-02-26 16:00,8.80,-6.60,72.54,0
2010-02-26 17:00,10.30,-6.40,28.29,0
2010-02-26 18:00,10.50,-6.30,13.38,0
2010-02-26 19:00,8.20,-6.40,171.31,0
2010-02-26 20:00,4.90,-6.30,178.51,0
2010-02-26 21:00,4.70,-6.70,183.14,0
2010-02-26 22:00,6.00,-7.10,3.09,0
2010-02-26 23:00,7.00,-7.70,2.06,0
2010-02-27 00:00,5.30,-8.00,7.72,0
2010-02-27 01:00,5.50,-8.60,1.03,0
2010-02-27 02:00,3.70,-9.20,184.17,0
2010-02-27 03:00,2.90,-9.20,174.40,0
2010-02-27 04:00,1.80,-8.90,174.40,0
2010-02-27 05:00,2.50,-8.60,3.60,0
2010-02-27 06:00,2.90,-8.30,13.89,0
2010-02-27 07:00,3.70,-8.20,0.00,0
2010-02-27 08:00,6.40,-7.80,6.17,0
2010-02-27 09:00,5.10,-7.90,184.17,0
2010-02-27 10:00,6.00,-8.00,4.63,0
2010-02-27 11:00,5.30,-8.00,5.14,0
2010-02-27 12:00,7.00,-7.70,0.00,0
2010-02-27 13:00,7.60,-7.30,9.77,0
2010-02-27 14:00,5.70,-6.90,158.45,0
2010-02-27 15:00,5.90,-6.50,172.85,0
2010-02-27 16:00,5.70,-6.40,3.09,0
2010-02-27 17:00,3.90,-6.30,14.40,0
2010-02-27 18:00,7.00,-6.10,5.66,0
2010-02-27 19:00,9.60,-6.20,7.20,0
2010-02-27 20:00,5.70,-6.40,2.06,0
2010-02-27 21:00,5.50,-6.60,176.45,0
2010-02-27 22:00,5.30,-6.80,5.66,0
2010-02-27 23:00,4.50,-7.00,1.54,0
2010-02-28 00:00,3.30,-7.30,171.31,0
2010-02-28 01:00,1.00,-7.30,162.05,0
2010-02-28 02:00,0.80,-7.50,149.19,0
2010-02-28 03:00,1.80,-7.60,4.63,0
2010-02-28 04:00,6.20,-8.50,87.97,0
2010-02-28 05:00,2.50,-9.00,65.33,0
2010-02-28 06:00,3.90,-9.70,81.28,0
2010-02-28 07:00,3.70,-9.90,77.17,0
2010-02-28 08:00,4.70,-10.20,181.60,0
2010-02-28 09:00,7.60,-10.50,3.60,0
2010-02-28 10:00,8.80,-10.90,7.72,0
2010-02-28 11:00,19.70,-10.90,13.89,0
2010-02-28 12:00,15.20,-10.50,13.38,0
2010-02-28 13:00,18.70,-9.80,13.38,0
2010-02-28 14:00,18.90,-9.30,13.38,0
2010-02-28 15:00,21.80,-9.00,12.35,0
