Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-04-19 11:00,38.60,-17.30,171.31,0
2014-04-19 11:30,30.80,-17.50,173.37,0
2014-04-19 12:00,18.10,-17.80,4.12,0
2014-04-19 12:30,14.40,-18.10,8.75,0
2014-04-19 13:00,18.10,-18.20,180.57,0
2014-04-19 13:30,14.00,-18.40,3.60,0
2014-04-19 14:00,7.80,-18.70,24.18,0
2014-04-19 14:30,9.20,-21.50,22.64,0
2014-04-19 15:00,5.90,-23.90,83.85,0
2014-04-19 15:30,2.90,-24.20,93.63,0
2014-04-19 16:00,4.90,-23.80,85.91,0
2014-04-19 16:30,4.10,-22.90,102.37,0
2014-04-19 17:00,5.10,-22.60,57.10,0
2014-04-19 17:30,4.10,-21.60,65.33,0
2014-04-19 18:00,5.30,-21.20,79.22,0
2014-04-19 18:30,3.10,-21.50,83.34,0
2014-04-19 19:00,8.20,-21.50,178.00,0
2014-04-19 19:30,9.80,-19.70,173.88,0
2014-04-19 20:00,10.30,-18.00,172.85,0
2014-04-19 20:30,15.40,-18.10,170.80,0
2014-04-19 21:00,15.60,-18.70,161.02,0
2014-04-19 21:30,12.10,-19.00,127.58,0
2014-04-19 22:00,12.30,-19.10,126.55,0
2014-04-19 22:30,16.60,-16.80,165.65,0
2014-04-19 23:00,16.80,-17.60,140.44,0
2014-04-19 23:30,11.30,-17.10,129.64,0
2014-04-20 00:00,4.90,-18.20,122.44,0
2014-04-20 00:30,19.10,-16.30,164.62,0
2014-04-20 01:00,9.20,-16.60,176.45,0
2014-04-20 01:30,5.10,-18.20,176.97,0
2014-04-20 02:00,3.70,-20.40,155.36,0
2014-04-20 02:30,6.20,-21.20,181.60,0
2014-04-20 03:00,0.40,-22.90,11.83,0
2014-04-20 03:30,4.90,-23.70,170.28,0
2014-04-20 04:00,3.90,-21.80,168.74,0
2014-04-20 04:30,3.90,-20.80,133.76,0
2014-04-20 05:00,7.40,-19.60,175.43,0
2014-04-20 05:30,5.90,-25.50,13.38,0
2014-04-20 06:00,,-26.80,,0
2014-04-20 06:30,,-27.80,,0
2014-04-20 07:00,,-28.80,,0
2014-04-20 07:30,,-29.60,,0
2014-04-20 08:00,,-31.20,,0
2014-04-20 08:30,,-32.40,,0
2014-04-20 09:00,,-32.80,,0
2014-04-20 09:30,,-33.40,,0
2014-04-20 10:00,,-34.40,,0
2014-04-20 10:30,,-35.00,,0
2014-04-20 11:00,,-35.20,,0
2014-04-20 11:30,,-35.70,,0
2014-04-20 12:00,,-36.20,,0
2014-04-20 12:30,,-36.90,,0
2014-04-20 13:00,,-37.30,,0
2014-04-20 13:30,,-37.90,,0
2014-04-20 14:00,,-37.70,,0
2014-04-20 14:30,,-38.10,,0
2014-04-20 15:00,,-38.30,,0
2014-04-20 15:30,,-38.20,,0
2014-04-20 16:00,,-38.00,,0
2014-04-20 16:30,,-38.00,,0
2014-04-20 17:00,,-38.00,,0
2014-04-20 17:30,,-37.80,,0
2014-04-20 18:00,,-37.80,,0
2014-04-20 18:30,,-37.70,,0
2014-04-20 19:00,,-37.90,,0
2014-04-20 19:30,,-37.60,,0
2014-04-20 20:00,,-37.50,,0
2014-04-20 20:30,,-37.20,,0
2014-04-20 21:00,,-37.00,,0
2014-04-20 21:30,,-36.80,,0
2014-04-20 22:00,,-36.60,,0
2014-04-20 22:30,9.00,-36.00,126.55,0
2014-04-20 23:00,9.90,-35.90,132.21,0
2014-04-20 23:30,9.40,-35.40,103.92,0
2014-04-21 00:00,11.50,-31.10,182.11,0
2014-04-21 00:30,6.20,-31.80,120.89,0
2014-04-21 01:00,11.90,-31.20,125.01,0
2014-04-21 01:30,9.40,-30.80,130.67,0
2014-04-21 02:00,20.50,-30.90,99.80,0
2014-04-21 02:30,17.60,-28.80,103.40,0
2014-04-21 03:00,12.30,-29.00,131.18,0
2014-04-21 03:30,12.30,-29.60,158.45,0
2014-04-21 04:00,10.90,-29.50,146.62,0
2014-04-21 04:30,13.30,-27.70,132.73,0
2014-04-21 05:00,9.40,-26.40,112.15,0
2014-04-21 05:30,7.60,-25.50,136.33,0
2014-04-21 06:00,9.90,-25.40,125.01,0
2014-04-21 06:30,8.80,-25.10,120.38,0
2014-04-21 07:00,7.80,-24.50,114.21,0
2014-04-21 07:30,5.50,-24.20,111.63,0
2014-04-21 08:00,2.00,-22.50,154.85,0
2014-04-21 08:30,3.70,-19.90,153.30,0
2014-04-21 09:00,6.40,-21.40,136.84,0
2014-04-21 09:30,7.20,-21.80,138.90,0
2014-04-21 10:00,6.00,-22.00,150.22,0
2014-04-21 10:30,8.60,-22.10,157.42,0
2014-04-21 11:00,8.40,-22.00,157.93,0
2014-04-21 11:30,13.30,-20.90,161.54,0
2014-04-21 12:00,13.70,-20.50,154.33,0
2014-04-21 12:30,15.00,-19.90,146.10,0
2014-04-21 13:00,10.50,-19.60,137.36,0
2014-04-21 13:30,9.60,-19.60,128.61,0
2014-04-21 14:00,10.50,-19.70,134.78,0
2014-04-21 14:30,10.10,-19.60,115.75,0
2014-04-21 15:00,13.50,-19.10,114.21,0
2014-04-21 15:30,13.30,-19.00,141.47,0
2014-04-21 16:00,11.90,-20.20,142.50,0
2014-04-21 16:30,11.50,-20.70,105.98,0
2014-04-21 17:00,6.00,-20.80,130.67,0
2014-04-21 17:30,13.10,-22.20,109.06,0
2014-04-21 18:00,5.10,-22.30,124.50,0
2014-04-21 18:30,10.30,-21.80,100.32,0
2014-04-21 19:00,12.50,-21.20,99.80,0
2014-04-21 19:30,4.30,-19.60,73.57,0
2014-04-21 20:00,4.70,-19.20,95.17,0
2014-04-21 20:30,2.70,-18.90,72.02,0
2014-04-21 21:00,2.00,-19.50,78.71,0
2014-04-21 21:30,2.90,-18.70,70.48,0
2014-04-21 22:00,2.00,-19.30,48.87,0
2014-04-21 22:30,0.80,-19.20,110.09,0
2014-04-21 23:00,2.30,-18.90,81.80,0
2014-04-21 23:30,1.40,-19.40,97.23,0
2014-04-22 00:00,2.00,-20.10,96.20,0
2014-04-22 00:30,1.80,-20.50,105.98,0
2014-04-22 01:00,2.50,-20.40,99.29,0
2014-04-22 01:30,2.30,-19.90,95.17,0
2014-04-22 02:00,2.30,-19.40,104.43,0
2014-04-22 02:30,1.60,-18.90,98.77,0
2014-04-22 03:00,2.10,-18.60,80.77,0
2014-04-22 03:30,2.10,-18.30,101.35,0
2014-04-22 04:00,6.60,-18.00,105.46,0
2014-04-22 04:30,3.90,-18.10,81.28,0
2014-04-22 05:00,2.70,-17.40,79.22,0
2014-04-22 05:30,7.20,-17.20,83.34,0
2014-04-22 06:00,3.50,-17.00,5.14,0
2014-04-22 06:30,2.10,-16.90,72.54,0
2014-04-22 07:00,14.20,-16.80,41.67,0
2014-04-22 07:30,11.10,-16.80,168.74,0
2014-04-22 08:00,5.70,-16.70,2.57,0
2014-04-22 08:30,4.90,-16.60,178.51,0
2014-04-22 09:00,5.30,-16.50,178.00,0
2014-04-22 09:30,5.30,-16.50,2.06,0
2014-04-22 10:00,5.50,-16.60,173.88,0
2014-04-22 10:30,3.90,-16.70,170.28,0
2014-04-22 11:00,6.20,-16.40,175.94,0
2014-04-22 11:30,20.70,-16.50,115.75,0
2014-04-22 12:00,6.00,-16.30,183.66,0
2014-04-22 12:30,11.30,-16.60,139.93,0
2014-04-22 13:00,6.60,-16.60,175.43,0
2014-04-22 13:30,16.40,-16.50,141.47,0
2014-04-22 14:00,13.10,-16.30,127.07,0
2014-04-22 14:30,12.50,-15.30,147.65,0
2014-04-22 15:00,6.00,-14.60,174.40,0
2014-04-22 15:30,6.00,-14.00,181.60,0
2014-04-22 16:00,7.40,-14.10,178.51,0
2014-04-22 16:30,7.20,-14.30,184.17,0
2014-04-22 17:00,5.30,-15.70,178.00,0
2014-04-22 17:30,6.60,-14.90,179.03,0
2014-04-22 18:00,7.20,-14.90,181.60,0
2014-04-22 18:30,6.60,-16.10,176.45,0
2014-04-22 19:00,6.20,-15.40,178.00,0
2014-04-22 19:30,5.50,-14.50,179.03,0
2014-04-22 20:00,6.40,-14.20,6.69,0
2014-04-22 20:30,4.70,-14.40,170.28,0
2014-04-22 21:00,14.20,-13.70,169.25,0
2014-04-22 21:30,25.00,-14.00,139.41,0
2014-04-22 22:00,1.60,-13.60,124.50,0
2014-04-22 22:30,6.80,-13.10,100.32,0
2014-04-22 23:00,9.20,-12.10,95.17,0
2014-04-22 23:30,11.10,-11.80,70.99,0
2014-04-23 00:00,18.90,-11.30,61.73,0
2014-04-23 00:30,19.10,-11.30,97.74,0
2014-04-23 01:00,15.00,-11.00,86.94,0
2014-04-23 01:30,14.60,-11.30,120.89,0
2014-04-23 02:00,23.00,-12.00,109.58,0
2014-04-23 02:30,14.40,-12.00,119.87,0
2014-04-23 03:00,11.50,-11.70,128.10,0
2014-04-23 03:30,23.60,-12.00,126.55,0
2014-04-23 04:00,23.40,-12.30,119.35,0
2014-04-23 04:30,21.80,-12.50,113.18,0
2014-04-23 05:00,18.70,-11.50,129.13,0
2014-04-23 05:30,31.00,-11.20,120.38,0
2014-04-23 06:00,22.80,-11.70,123.98,0
2014-04-23 06:30,25.90,-12.60,120.89,0
2014-04-23 07:00,22.80,-12.70,124.50,0
2014-04-23 07:30,22.80,-11.90,123.98,0
2014-04-23 08:00,18.10,-11.10,134.27,0
2014-04-23 08:30,21.80,-10.60,126.55,0
2014-04-23 09:00,21.50,-10.40,131.70,0
2014-04-23 09:30,28.90,-9.70,146.10,0
2014-04-23 10:00,36.70,-10.10,149.19,0
2014-04-23 10:30,33.90,-9.30,145.59,0
2014-04-23 11:00,33.30,-9.60,148.67,0
2014-04-23 11:30,7.40,-11.50,127.07,0
2014-04-23 12:00,11.90,-12.60,141.47,0
2014-04-23 12:30,17.20,-11.70,144.04,0
2014-04-23 13:00,23.20,-12.50,150.73,0
2014-04-23 13:30,38.20,-11.60,166.68,0
2014-04-23 14:00,40.60,-11.20,167.71,0
2014-04-23 14:30,21.60,-11.30,158.96,0
2014-04-23 15:00,14.00,-11.80,167.19,0
2014-04-23 15:30,26.90,-13.90,165.65,0
2014-04-23 16:00,22.40,-13.50,167.71,0
2014-04-23 16:30,13.70,-13.90,158.96,0
2014-04-23 17:00,18.30,-13.10,160.51,0
2014-04-23 17:30,20.90,-12.80,166.17,0
2014-04-23 18:00,24.20,-12.00,164.11,0
2014-04-23 18:30,21.30,-12.30,163.08,0
2014-04-23 19:00,17.60,-11.80,167.71,0
2014-04-23 19:30,16.60,-11.90,169.25,0
2014-04-23 20:00,5.30,-14.20,104.43,0
2014-04-23 20:30,15.00,-13.90,164.11,0
2014-04-23 21:00,14.40,-13.40,163.59,0
2014-04-23 21:30,19.10,-12.90,174.40,0
2014-04-23 22:00,19.50,-13.60,18.52,0
2014-04-23 22:30,21.50,-13.60,2.57,0
2014-04-23 23:00,,-13.40,,0
2014-04-23 23:30,,-14.00,,0
2014-04-24 00:00,7.60,-16.10,1.54,0
2014-04-24 00:30,,-15.60,,0
2014-04-24 01:00,,-15.10,,0
2014-04-24 01:30,,-14.70,,0
2014-04-24 02:00,,-14.70,,0
2014-04-24 02:30,,-14.70,,0
2014-04-24 03:00,,-14.50,,0
2014-04-24 03:30,,-14.10,,0
2014-04-24 04:00,,-14.30,,0
2014-04-24 04:30,,-14.50,,0
2014-04-24 05:00,,-14.50,,0
2014-04-24 05:30,,-13.50,,0
2014-04-24 06:00,,-13.50,,0
2014-04-24 06:30,,-13.40,,0
2014-04-24 07:00,,-13.50,,0
2014-04-24 07:30,,-13.30,,0
2014-04-24 08:00,,-13.40,,0
2014-04-24 08:30,,-13.90,,0
2014-04-24 09:00,,-14.60,,0
2014-04-24 09:30,,-14.90,,0
2014-04-24 10:00,,-14.90,,0
2014-04-24 10:30,,-14.50,,0
2014-04-24 11:00,,-14.90,,0
2014-04-24 11:30,,-16.40,,0
2014-04-24 12:00,,-17.60,,0
2014-04-24 12:30,,-17.40,,0
2014-04-24 13:00,,-13.00,,0
2014-04-24 13:30,,-11.90,,0
2014-04-24 14:00,,-13.10,,0
2014-04-24 14:30,,-13.30,,0
2014-04-24 15:00,,-13.40,,0
2014-04-24 15:30,,-12.80,,0
2014-04-24 16:00,,-12.00,,0
2014-04-24 16:30,,-12.60,,0
2014-04-24 17:00,,-13.40,,0
2014-04-24 17:30,,-13.50,,0
2014-04-24 18:00,,-13.60,,0
2014-04-24 18:30,,-13.80,,0
2014-04-24 19:00,,-13.70,,0
2014-04-24 19:30,13.50,-13.80,128.10,0
2014-04-24 20:00,,-13.70,,0
2014-04-24 20:30,,-14.10,,0
2014-04-24 21:00,18.30,-14.40,145.59,0
2014-04-24 21:30,18.50,-14.20,134.27,0
2014-04-24 22:00,13.70,-14.30,156.39,0
2014-04-24 22:30,13.70,-13.20,155.36,0
2014-04-24 23:00,14.80,-13.20,158.96,0
2014-04-24 23:30,12.10,-13.80,145.59,0
2014-04-25 00:00,15.20,-14.50,133.76,0
2014-04-25 00:30,11.70,-13.80,140.96,0
2014-04-25 01:00,16.80,-14.00,141.99,0
2014-04-25 01:30,17.00,-14.20,135.81,0
2014-04-25 02:00,14.40,-14.20,143.02,0
2014-04-25 02:30,17.40,-13.80,125.52,0
2014-04-25 03:00,19.70,-14.30,120.38,0
2014-04-25 03:30,19.90,-14.50,120.89,0
2014-04-25 04:00,17.70,-14.50,121.41,0
2014-04-25 04:30,20.30,-14.70,120.89,0
2014-04-25 05:00,18.10,-14.50,120.38,0
2014-04-25 05:30,20.10,-13.00,120.38,0
2014-04-25 06:00,17.40,-13.80,120.89,0
2014-04-25 06:30,19.70,-14.50,120.38,0
2014-04-25 07:00,19.30,-14.30,120.89,0
2014-04-25 07:30,17.20,-15.10,119.87,0
2014-04-25 08:00,18.30,-15.60,121.41,0
2014-04-25 08:30,16.80,-15.30,120.38,0
2014-04-25 09:00,17.00,-14.50,119.87,0
2014-04-25 09:30,10.70,-15.30,118.84,0
2014-04-25 10:00,3.50,-13.30,149.19,0
2014-04-25 10:30,9.60,-13.50,166.68,0
2014-04-25 11:00,6.60,-12.90,152.28,0
2014-04-25 11:30,6.20,-11.50,155.88,0
2014-04-25 12:00,4.90,-11.80,150.73,0
2014-04-25 12:30,2.00,-11.00,2.57,0
2014-04-25 13:00,14.40,-12.80,121.41,0
2014-04-25 13:30,18.10,-13.80,121.41,0
2014-04-25 14:00,15.40,-13.60,121.41,0
2014-04-25 14:30,16.20,-13.50,121.41,0
2014-04-25 15:00,17.00,-13.80,122.44,0
2014-04-25 15:30,17.20,-13.70,121.41,0
2014-04-25 16:00,16.60,-13.50,122.44,0
2014-04-25 16:30,18.50,-13.20,120.89,0
2014-04-25 17:00,17.60,-13.10,122.44,0
2014-04-25 17:30,8.40,-13.60,162.56,0
2014-04-25 18:00,18.10,-13.10,122.44,0
2014-04-25 18:30,15.00,-13.70,174.40,0
2014-04-25 19:00,10.30,-13.20,120.38,0
2014-04-25 19:30,9.90,-13.40,123.98,0
2014-04-25 20:00,12.30,-13.20,123.98,0
2014-04-25 20:30,12.50,-13.20,127.58,0
2014-04-25 21:00,15.60,-12.60,125.01,0
2014-04-25 21:30,14.00,-12.90,127.07,0
2014-04-25 22:00,14.20,-13.30,126.04,0
2014-04-25 22:30,15.60,-12.70,124.50,0
2014-04-25 23:00,13.70,-12.80,128.61,0
2014-04-25 23:30,15.20,-12.30,128.61,0
2014-04-26 00:00,13.50,-12.60,130.15,0
2014-04-26 00:30,13.10,-12.50,130.67,0
2014-04-26 01:00,12.30,-12.40,128.61,0
2014-04-26 01:30,9.90,-12.20,132.21,0
2014-04-26 02:00,10.90,-11.80,132.73,0
2014-04-26 02:30,10.90,-11.50,138.39,0
2014-04-26 03:00,12.70,-11.20,131.70,0
2014-04-26 03:30,10.10,-11.60,132.73,0
2014-04-26 04:00,14.00,-12.60,125.01,0
2014-04-26 04:30,9.40,-12.20,134.78,0
2014-04-26 05:00,8.20,-10.60,157.93,0
2014-04-26 05:30,12.50,-13.40,130.67,0
2014-04-26 06:00,15.60,-12.60,127.07,0
2014-04-26 06:30,16.00,-12.70,129.13,0
2014-04-26 07:00,15.20,-12.10,130.67,0
2014-04-26 07:30,15.40,-12.00,126.04,0
2014-04-26 08:00,15.80,-11.90,127.07,0
2014-04-26 08:30,14.60,-12.20,124.50,0
2014-04-26 09:00,13.10,-11.80,119.87,0
2014-04-26 09:30,10.90,-12.10,121.41,0
2014-04-26 10:00,12.70,-12.60,124.50,0
2014-04-26 10:30,11.70,-13.60,129.13,0
2014-04-26 11:00,10.70,-13.10,126.04,0
2014-04-26 11:30,7.20,-12.20,127.58,0
2014-04-26 12:00,3.70,-12.20,20.06,0
2014-04-26 12:30,3.90,-13.00,144.04,0
2014-04-26 13:00,1.80,-11.30,134.78,0
2014-04-26 13:30,4.70,-12.70,127.07,0
2014-04-26 14:00,0.40,-11.70,153.82,0
2014-04-26 14:30,4.50,-11.70,175.94,0
2014-04-26 15:00,3.30,-14.20,177.48,0
2014-04-26 15:30,4.10,-15.00,181.60,0
2014-04-26 16:00,4.10,-15.40,169.25,0
2014-04-26 16:30,2.90,-14.30,134.78,0
2014-04-26 17:00,7.40,-14.10,165.65,0
2014-04-26 17:30,4.90,-16.00,159.99,0
2014-04-26 18:00,7.60,-14.00,159.48,0
2014-04-26 18:30,6.40,-15.50,8.75,0
2014-04-26 19:00,5.10,-17.70,160.51,0
2014-04-26 19:30,6.20,-16.50,172.34,0
2014-04-26 20:00,6.20,-16.90,175.43,0
2014-04-26 20:30,5.30,-18.20,169.77,0
2014-04-26 21:00,6.00,-16.70,153.30,0
2014-04-26 21:30,6.00,-16.60,162.56,0
2014-04-26 22:00,5.90,-18.40,175.94,0
2014-04-26 22:30,6.80,-18.10,165.65,0
2014-04-26 23:00,5.50,-18.00,166.17,0
2014-04-26 23:30,3.70,-17.40,175.43,0
2014-04-27 00:00,5.10,-19.00,169.77,0
2014-04-27 00:30,5.50,-17.10,159.48,0
2014-04-27 01:00,10.10,-17.00,165.14,0
2014-04-27 01:30,8.80,-19.10,167.71,0
2014-04-27 02:00,8.60,-18.70,163.08,0
2014-04-27 02:30,5.90,-20.20,172.34,0
2014-04-27 03:00,8.20,-19.90,159.99,0
2014-04-27 03:30,9.00,-20.20,165.14,0
2014-04-27 04:00,8.80,-20.80,184.17,0
2014-04-27 04:30,7.60,-21.70,3.09,0
2014-04-27 05:00,4.70,-22.30,183.66,0
2014-04-27 05:30,8.00,-21.10,183.66,0
2014-04-27 06:00,4.50,-19.40,173.37,0
2014-04-27 06:30,5.90,-22.20,174.40,0
2014-04-27 07:00,7.00,-22.00,159.99,0
2014-04-27 07:30,9.00,-20.20,164.11,0
2014-04-27 08:00,6.60,-22.30,164.62,0
2014-04-27 08:30,6.80,-18.90,165.14,0
2014-04-27 09:00,6.40,-21.80,155.36,0
2014-04-27 09:30,8.20,-20.80,173.37,0
2014-04-27 10:00,10.90,-19.70,173.88,0
2014-04-27 10:30,5.30,-19.00,168.74,0
2014-04-27 11:00,8.60,-18.00,166.17,0
2014-04-27 11:30,8.60,-17.20,145.59,0
2014-04-27 12:00,5.10,-20.70,165.14,0
2014-04-27 12:30,3.50,-20.30,157.42,0
2014-04-27 13:00,14.20,-18.60,175.94,0
2014-04-27 13:30,11.70,-19.80,171.82,0
2014-04-27 14:00,2.50,-18.00,135.30,0
2014-04-27 14:30,11.50,-18.00,172.34,0
2014-04-27 15:00,14.20,-16.70,156.91,0
2014-04-27 15:30,9.20,-18.70,166.68,0
2014-04-27 16:00,8.20,-18.20,152.28,0
2014-04-27 16:30,10.30,-19.10,163.08,0
2014-04-27 17:00,14.00,-17.50,168.22,0
2014-04-27 17:30,18.70,-17.40,157.93,0
2014-04-27 18:00,15.40,-17.40,162.05,0
2014-04-27 18:30,15.00,-17.40,160.51,0
2014-04-27 19:00,19.90,-16.80,155.88,0
2014-04-27 19:30,8.40,-17.60,168.74,0
2014-04-27 20:00,14.60,-17.90,161.54,0
2014-04-27 20:30,9.60,-17.20,160.51,0
2014-04-27 21:00,13.50,-17.20,162.56,0
2014-04-27 21:30,15.20,-16.60,166.68,0
2014-04-27 22:00,12.90,-16.30,175.94,0
2014-04-27 22:30,15.20,-18.10,174.91,0
2014-04-27 23:00,17.70,-17.20,152.79,0
2014-04-27 23:30,5.70,-17.30,163.59,0
2014-04-28 00:00,10.30,-18.30,162.05,0
2014-04-28 00:30,14.20,-18.10,159.48,0
2014-04-28 01:00,15.00,-17.80,152.28,0
2014-04-28 01:30,9.20,-17.60,167.19,0
2014-04-28 02:00,16.00,-17.20,155.88,0
2014-04-28 02:30,13.30,-16.40,162.05,0
2014-04-28 03:00,13.80,-17.80,170.80,0
2014-04-28 03:30,15.20,-16.10,157.93,0
2014-04-28 04:00,5.90,-17.70,179.03,0
2014-04-28 04:30,12.70,-17.30,163.08,0
2014-04-28 05:00,13.30,-16.80,157.42,0
2014-04-28 05:30,9.90,-16.70,164.62,0
2014-04-28 06:00,9.40,-17.00,160.51,0
2014-04-28 06:30,10.50,-16.20,163.59,0
2014-04-28 07:00,7.60,-17.90,179.03,0
2014-04-28 07:30,14.60,-16.50,157.42,0
2014-04-28 08:00,7.20,-16.80,183.66,0
2014-04-28 08:30,1.00,-17.90,141.47,0
2014-04-28 09:00,2.90,-18.20,175.94,0
2014-04-28 09:30,8.60,-17.60,168.74,0
2014-04-28 10:00,7.40,-18.30,170.80,0
2014-04-28 10:30,5.50,-18.70,168.22,0
2014-04-28 11:00,10.50,-17.30,168.22,0
2014-04-28 11:30,11.70,-17.90,163.08,0
2014-04-28 12:00,17.00,-17.30,164.62,0
2014-04-28 12:30,13.70,-17.60,164.62,0
2014-04-28 13:00,13.30,-17.70,171.31,0
2014-04-28 13:30,26.90,-16.80,169.77,0
2014-04-28 14:00,31.00,-16.90,169.25,0
2014-04-28 14:30,31.80,-16.50,166.68,0
2014-04-28 15:00,28.70,-16.60,168.22,0
2014-04-28 15:30,26.10,-17.30,167.71,0
2014-04-28 16:00,21.60,-17.70,168.22,0
2014-04-28 16:30,22.80,-17.40,169.77,0
2014-04-28 17:00,17.90,-17.30,170.28,0
2014-04-28 17:30,16.60,-17.80,174.40,0
2014-04-28 18:00,16.80,-18.90,179.03,0
2014-04-28 18:30,17.40,-19.60,180.06,0
2014-04-28 19:00,20.90,-19.60,171.82,0
2014-04-28 19:30,24.20,-18.80,170.28,0
2014-04-28 20:00,24.20,-17.90,172.85,0
2014-04-28 20:30,19.90,-17.90,167.19,0
2014-04-28 21:00,27.10,-17.00,164.62,0
2014-04-28 21:30,28.50,-15.40,165.65,0
2014-04-28 22:00,29.10,-14.70,166.17,0
2014-04-28 22:30,40.00,-14.00,166.17,0
2014-04-28 23:00,34.50,-14.00,161.54,0
2014-04-28 23:30,35.10,-13.70,164.11,0
2014-04-29 00:00,41.70,-13.20,162.56,0
2014-04-29 00:30,40.00,-13.10,162.05,0
2014-04-29 01:00,40.20,-13.00,163.59,0
2014-04-29 01:30,35.10,-12.80,169.25,0
2014-04-29 02:00,16.60,-13.40,179.54,0
2014-04-29 02:30,16.80,-15.70,174.91,0
2014-04-29 03:00,13.10,-16.60,176.45,0
2014-04-29 03:30,12.10,-17.40,179.54,0
2014-04-29 04:00,11.70,-18.40,175.94,0
2014-04-29 04:30,10.70,-19.00,163.59,0
2014-04-29 05:00,9.60,-18.90,171.82,0
2014-04-29 05:30,9.60,-18.20,169.25,0
2014-04-29 06:00,11.90,-18.40,174.91,0
2014-04-29 06:30,13.70,-18.50,6.69,0
2014-04-29 07:00,7.40,-18.90,146.10,0
2014-04-29 07:30,11.50,-18.40,6.69,0
2014-04-29 08:00,11.50,-17.70,168.22,0
2014-04-29 08:30,12.50,-17.10,179.03,0
2014-04-29 09:00,8.80,-17.00,181.60,0
2014-04-29 09:30,7.40,-16.10,178.51,0
2014-04-29 10:00,6.20,-16.00,181.60,0
2014-04-29 10:30,4.90,-15.80,8.75,0
2014-04-29 11:00,7.20,-15.40,0.51,0
2014-04-29 11:30,6.00,-15.40,12.35,0
2014-04-29 12:00,5.90,-15.40,12.35,0
2014-04-29 12:30,9.40,-15.00,10.29,0
2014-04-29 13:00,5.30,-16.00,30.35,0
2014-04-29 13:30,6.00,-16.40,32.92,0
2014-04-29 14:00,4.30,-16.80,19.55,0
2014-04-29 14:30,3.90,-16.80,49.39,0
2014-04-29 15:00,7.60,-16.90,29.32,0
2014-04-29 15:30,5.50,-17.30,10.29,0
2014-04-29 16:00,7.20,-17.60,183.66,0
2014-04-29 16:30,6.00,-17.70,7.72,0
2014-04-29 17:00,3.70,-17.30,23.15,0
2014-04-29 17:30,6.60,-17.00,10.29,0
2014-04-29 18:00,7.60,-16.90,7.72,0
2014-04-29 18:30,9.00,-16.70,6.69,0
2014-04-29 19:00,9.20,-17.30,0.00,0
2014-04-29 19:30,9.90,-17.30,183.66,0
2014-04-29 20:00,7.60,-16.80,176.97,0
2014-04-29 20:30,8.20,-16.30,182.11,0
2014-04-29 21:00,7.40,-16.10,184.69,0
2014-04-29 21:30,6.40,-15.20,180.06,0
2014-04-29 22:00,4.30,-15.50,178.51,0
2014-04-29 22:30,5.90,-15.00,183.66,0
2014-04-29 23:00,6.60,-14.40,9.26,0
2014-04-29 23:30,5.70,-14.80,176.45,0
2014-04-30 00:00,5.70,-14.40,10.80,0
2014-04-30 00:30,3.30,-14.30,36.01,0
2014-04-30 01:00,5.50,-15.30,32.41,0
2014-04-30 01:30,4.50,-15.10,3.60,0
2014-04-30 02:00,5.70,-15.20,31.90,0
2014-04-30 02:30,3.90,-15.10,48.36,0
2014-04-30 03:00,3.50,-17.20,65.85,0
2014-04-30 03:30,5.70,-17.40,58.13,0
2014-04-30 04:00,9.80,-18.70,66.88,0
2014-04-30 04:30,2.30,-19.70,76.14,0
2014-04-30 05:00,2.30,-18.50,66.88,0
2014-04-30 05:30,3.30,-18.20,63.79,0
2014-04-30 06:00,7.40,-18.10,58.13,0
2014-04-30 06:30,2.30,-19.40,57.62,0
2014-04-30 07:00,2.10,-18.40,42.18,0
2014-04-30 07:30,3.90,-19.90,56.59,0
2014-04-30 08:00,9.60,-22.00,77.68,0
2014-04-30 08:30,5.50,-21.80,83.85,0
2014-04-30 09:00,2.50,-20.40,93.63,0
2014-04-30 09:30,2.10,-19.50,103.40,0
2014-04-30 10:00,3.50,-18.90,113.18,0
2014-04-30 10:30,2.70,-20.90,109.58,0
2014-04-30 11:00,9.90,-20.80,93.63,0
2014-04-30 11:30,6.20,-21.10,104.95,0
2014-04-30 12:00,9.20,-24.70,85.40,0
2014-04-30 12:30,5.90,-23.50,80.77,0
2014-04-30 13:00,14.80,-23.90,86.94,0
2014-04-30 13:30,12.90,-22.80,87.97,0
2014-04-30 14:00,13.50,-21.60,87.46,0
2014-04-30 14:30,13.50,-21.80,85.40,0
2014-04-30 15:00,18.30,-24.00,96.72,0
2014-04-30 15:30,16.00,-24.50,93.63,0
2014-04-30 16:00,16.60,-25.30,84.37,0
2014-04-30 16:30,20.90,-26.90,84.88,0
2014-04-30 17:00,19.90,-27.20,90.03,0
2014-04-30 17:30,13.50,-27.30,93.11,0
2014-04-30 18:00,19.70,-27.00,86.43,0
2014-04-30 18:30,23.20,-27.10,86.94,0
2014-04-30 19:00,27.70,-27.40,89.00,0
2014-04-30 19:30,22.80,-28.00,93.11,0
2014-04-30 20:00,28.30,-28.30,90.54,0
2014-04-30 20:30,27.30,-28.40,92.60,0
2014-04-30 21:00,25.00,-28.00,91.06,0
2014-04-30 21:30,26.70,-28.10,89.00,0
2014-04-30 22:00,27.30,-27.80,90.03,0
2014-04-30 22:30,26.70,-27.70,91.06,0
2014-04-30 23:00,26.90,-27.60,90.03,0
2014-04-30 23:30,20.70,-27.50,90.54,0
