Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-02-03 03:30,31.40,-19.60,55.56,0
2016-02-03 04:00,30.00,-19.20,54.53,0
2016-02-03 04:30,33.90,-19.40,55.05,0
2016-02-03 05:00,32.20,-19.40,52.47,0
2016-02-03 05:30,35.30,-19.20,51.96,0
2016-02-03 06:00,35.30,-19.10,52.47,0
2016-02-03 06:30,33.20,-19.20,52.47,0
2016-02-03 07:00,33.00,-19.20,55.05,0
2016-02-03 07:30,34.30,-19.00,55.05,0
2016-02-03 08:00,32.20,-19.10,55.05,0
2016-02-03 08:30,33.70,-19.10,51.96,0
2016-02-03 09:00,34.10,-18.90,52.47,0
2016-02-03 09:30,34.30,-18.70,52.47,0
2016-02-03 10:00,35.10,-18.50,52.99,0
2016-02-03 10:30,30.00,-18.40,52.47,0
2016-02-03 11:00,30.40,-18.20,50.42,0
2016-02-03 11:30,30.40,-17.80,49.90,0
2016-02-03 12:00,29.60,-17.60,50.93,0
2016-02-03 12:30,24.20,-17.20,49.90,0
2016-02-03 13:00,25.70,-16.70,50.42,0
2016-02-03 13:30,27.50,-16.30,48.36,0
2016-02-03 14:00,20.50,-16.10,49.39,0
2016-02-03 14:30,21.60,-15.70,48.36,0
2016-02-03 15:00,24.80,-15.50,48.36,0
2016-02-03 15:30,27.90,-15.20,49.39,0
2016-02-03 16:00,25.20,-15.10,47.33,0
2016-02-03 16:30,24.40,-15.00,49.39,0
2016-02-03 17:00,25.90,-15.00,45.79,0
2016-02-03 17:30,23.60,-15.10,50.42,0
2016-02-03 18:00,26.10,-15.00,48.36,0
2016-02-03 18:30,22.80,-15.50,49.39,0
2016-02-03 19:00,20.90,-14.80,48.87,0
2016-02-03 19:30,24.20,-14.70,50.42,0
2016-02-03 20:00,28.50,-15.40,50.93,0
2016-02-03 20:30,27.50,-15.40,51.44,0
2016-02-03 21:00,31.20,-15.90,48.87,0
2016-02-03 21:30,30.40,-16.30,48.36,0
2016-02-03 22:00,30.40,-16.50,47.84,0
2016-02-03 22:30,28.90,-16.80,50.93,0
2016-02-03 23:00,29.40,-17.10,49.90,0
2016-02-03 23:30,29.10,-17.20,47.84,0
2016-02-04 00:00,27.90,-17.50,48.87,0
2016-02-04 00:30,25.00,-17.30,46.30,0
2016-02-04 01:00,23.80,-16.50,45.27,0
2016-02-04 01:30,25.90,-16.30,50.42,0
2016-02-04 02:00,29.60,-15.90,48.36,0
2016-02-04 02:30,28.50,-15.80,49.39,0
2016-02-04 03:00,30.60,-16.00,50.42,0
2016-02-04 03:30,27.50,-16.00,51.44,0
2016-02-04 04:00,24.80,-16.00,49.39,0
2016-02-04 04:30,28.10,-15.80,50.93,0
2016-02-04 05:00,25.40,-15.80,51.96,0
2016-02-04 05:30,29.10,-15.70,51.44,0
2016-02-04 06:00,32.60,-15.60,48.87,0
2016-02-04 06:30,29.10,-15.50,50.93,0
2016-02-04 07:00,27.10,-15.50,49.90,0
2016-02-04 07:30,28.30,-15.50,50.42,0
2016-02-04 08:00,28.70,-15.50,51.96,0
2016-02-04 08:30,32.00,-15.50,48.87,0
2016-02-04 09:00,28.70,-15.40,48.87,0
2016-02-04 09:30,29.80,-15.30,50.42,0
2016-02-04 10:00,29.40,-15.00,48.87,0
2016-02-04 10:30,26.50,-14.80,51.96,0
2016-02-04 11:00,27.50,-14.80,51.96,0
2016-02-04 11:30,30.00,-14.60,51.44,0
2016-02-04 12:00,25.40,-14.70,51.44,0
2016-02-04 12:30,27.30,-14.60,50.42,0
2016-02-04 13:00,29.30,-14.50,49.90,0
2016-02-04 13:30,29.80,-14.10,50.93,0
2016-02-04 14:00,30.20,-14.40,51.96,0
2016-02-04 14:30,29.60,-14.00,52.47,0
2016-02-04 15:00,32.00,-14.00,49.90,0
2016-02-04 15:30,32.40,-14.30,49.39,0
2016-02-04 16:00,34.30,-14.20,48.87,0
2016-02-04 16:30,29.40,-14.10,50.42,0
2016-02-04 17:00,31.20,-14.30,46.30,0
2016-02-04 17:30,30.40,-13.90,48.36,0
2016-02-04 18:00,28.90,-13.80,48.36,0
2016-02-04 18:30,30.20,-13.80,47.84,0
2016-02-04 19:00,23.80,-13.80,48.87,0
2016-02-04 19:30,26.70,-13.90,49.39,0
2016-02-04 20:00,29.10,-13.90,50.93,0
2016-02-04 20:30,27.70,-13.90,52.47,0
2016-02-04 21:00,25.50,-14.00,50.42,0
2016-02-04 21:30,29.40,-14.00,50.42,0
2016-02-04 22:00,30.80,-14.20,50.42,0
2016-02-04 22:30,29.60,-14.50,47.84,0
2016-02-04 23:00,33.90,-14.60,48.36,0
2016-02-04 23:30,28.90,-14.50,48.87,0
2016-02-05 00:00,30.00,-14.60,50.42,0
2016-02-05 00:30,29.40,-14.70,51.44,0
2016-02-05 01:00,29.10,-14.90,49.90,0
2016-02-05 01:30,30.00,-15.00,48.36,0
2016-02-05 02:00,31.00,-15.30,52.47,0
2016-02-05 02:30,29.10,-15.90,51.96,0
2016-02-05 03:00,26.50,-16.00,53.50,0
2016-02-05 03:30,27.70,-16.20,52.99,0
2016-02-05 04:00,29.30,-16.70,54.02,0
2016-02-05 04:30,28.50,-16.80,55.56,0
2016-02-05 05:00,28.30,-16.50,54.02,0
2016-02-05 05:30,29.40,-16.50,54.02,0
2016-02-05 06:00,29.40,-16.70,54.02,0
2016-02-05 06:30,29.10,-16.30,53.50,0
2016-02-05 07:00,33.00,-16.50,52.47,0
2016-02-05 07:30,28.50,-16.30,52.47,0
2016-02-05 08:00,27.70,-16.40,55.05,0
2016-02-05 08:30,32.20,-16.80,54.02,0
2016-02-05 09:00,34.90,-17.00,56.07,0
2016-02-05 09:30,33.50,-17.00,52.99,0
2016-02-05 10:00,36.90,-17.00,54.02,0
2016-02-05 10:30,32.20,-16.70,52.99,0
2016-02-05 11:00,25.70,-16.70,53.50,0
2016-02-05 11:30,39.20,-16.70,56.07,0
2016-02-05 12:00,33.50,-16.70,55.56,0
2016-02-05 12:30,39.40,-16.70,56.07,0
2016-02-05 13:00,35.30,-16.50,56.59,0
2016-02-05 13:30,31.00,-16.20,56.07,0
2016-02-05 14:00,38.00,-16.40,54.53,0
2016-02-05 14:30,30.80,-16.40,55.05,0
2016-02-05 15:00,32.60,-16.10,55.56,0
2016-02-05 15:30,36.10,-16.10,55.05,0
2016-02-05 16:00,30.80,-15.80,56.07,0
2016-02-05 16:30,34.30,-15.60,53.50,0
2016-02-05 17:00,32.20,-15.40,55.05,0
2016-02-05 17:30,30.60,-15.30,56.07,0
2016-02-05 18:00,27.30,-15.30,57.62,0
2016-02-05 18:30,28.30,-15.30,55.56,0
2016-02-05 19:00,30.20,-15.10,54.53,0
2016-02-05 19:30,27.70,-14.90,52.47,0
2016-02-05 20:00,29.60,-14.90,52.99,0
2016-02-05 20:30,27.50,-15.00,54.02,0
2016-02-05 21:00,27.30,-15.00,55.56,0
2016-02-05 21:30,28.10,-14.90,50.93,0
2016-02-05 22:00,28.50,-14.90,51.44,0
2016-02-05 22:30,29.40,-14.80,51.96,0
2016-02-05 23:00,27.70,-14.70,52.47,0
2016-02-05 23:30,30.00,-15.00,49.90,0
2016-02-06 00:00,26.10,-15.80,48.87,0
2016-02-06 00:30,25.20,-15.90,49.39,0
2016-02-06 01:00,24.80,-16.10,49.90,0
2016-02-06 01:30,25.90,-15.80,50.93,0
2016-02-06 02:00,31.00,-15.80,47.84,0
2016-02-06 02:30,25.20,-16.00,49.39,0
2016-02-06 03:00,27.70,-16.30,48.36,0
2016-02-06 03:30,32.80,-16.30,46.81,0
2016-02-06 04:00,25.40,-16.20,46.81,0
2016-02-06 04:30,28.10,-16.00,47.33,0
2016-02-06 05:00,28.70,-16.10,47.84,0
2016-02-06 05:30,28.10,-16.60,49.90,0
2016-02-06 06:00,31.40,-16.80,49.90,0
2016-02-06 06:30,31.00,-17.10,48.36,0
2016-02-06 07:00,28.90,-17.30,50.42,0
2016-02-06 07:30,28.10,-17.40,50.93,0
2016-02-06 08:00,25.40,-17.40,50.42,0
2016-02-06 08:30,26.90,-17.50,51.44,0
2016-02-06 09:00,27.50,-17.00,50.42,0
2016-02-06 09:30,26.30,-17.10,52.47,0
2016-02-06 10:00,29.40,-16.40,50.42,0
2016-02-06 10:30,30.40,-16.30,47.33,0
2016-02-06 11:00,28.10,-16.30,47.33,0
2016-02-06 11:30,24.60,-16.30,48.87,0
2016-02-06 12:00,27.50,-16.00,50.42,0
2016-02-06 12:30,24.00,-15.90,51.44,0
2016-02-06 13:00,25.00,-15.90,51.96,0
2016-02-06 13:30,20.70,-15.60,50.42,0
2016-02-06 14:00,20.50,-15.40,52.47,0
2016-02-06 14:30,24.40,-14.90,48.36,0
2016-02-06 15:00,25.20,-15.00,52.47,0
2016-02-06 15:30,24.80,-15.20,47.84,0
2016-02-06 16:00,24.00,-14.90,49.39,0
2016-02-06 16:30,23.40,-14.80,48.36,0
2016-02-06 17:00,26.50,-14.70,46.81,0
2016-02-06 17:30,23.20,-14.70,48.87,0
2016-02-06 18:00,21.80,-14.60,49.39,0
2016-02-06 18:30,26.10,-14.40,46.81,0
2016-02-06 19:00,26.90,-14.40,46.81,0
2016-02-06 19:30,25.40,-14.60,49.39,0
2016-02-06 20:00,23.40,-14.90,48.36,0
2016-02-06 20:30,23.60,-14.80,44.76,0
2016-02-06 21:00,24.00,-14.60,45.79,0
2016-02-06 21:30,22.00,-14.70,47.33,0
2016-02-06 22:00,24.60,-14.80,46.81,0
2016-02-06 22:30,22.60,-15.10,47.33,0
2016-02-06 23:00,22.20,-15.20,46.30,0
2016-02-06 23:30,21.50,-15.90,49.39,0
2016-02-07 00:00,20.70,-16.10,49.39,0
2016-02-07 00:30,21.10,-16.30,49.90,0
2016-02-07 01:00,25.50,-16.30,48.87,0
2016-02-07 01:30,20.30,-16.10,49.39,0
2016-02-07 02:00,21.80,-15.80,50.93,0
2016-02-07 02:30,21.10,-16.30,55.05,0
2016-02-07 03:00,22.60,-17.50,57.10,0
2016-02-07 03:30,24.40,-17.70,55.05,0
2016-02-07 04:00,25.50,-17.60,54.53,0
2016-02-07 04:30,24.20,-17.80,54.02,0
2016-02-07 05:00,21.60,-17.80,52.99,0
2016-02-07 05:30,24.00,-17.90,57.62,0
2016-02-07 06:00,22.60,-17.90,56.07,0
2016-02-07 06:30,23.60,-17.90,54.53,0
2016-02-07 07:00,24.00,-18.10,57.10,0
2016-02-07 07:30,23.60,-18.20,57.10,0
2016-02-07 08:00,26.30,-18.30,56.59,0
2016-02-07 08:30,23.00,-18.00,57.10,0
2016-02-07 09:00,24.20,-17.90,58.13,0
2016-02-07 09:30,28.50,-17.70,55.56,0
2016-02-07 10:00,27.10,-17.80,57.10,0
2016-02-07 10:30,24.20,-17.70,56.59,0
2016-02-07 11:00,25.90,-17.40,59.16,0
2016-02-07 11:30,24.00,-17.10,55.56,0
2016-02-07 12:00,25.50,-16.90,59.68,0
2016-02-07 12:30,25.90,-16.80,56.59,0
2016-02-07 13:00,29.10,-16.80,56.59,0
2016-02-07 13:30,24.60,-16.50,57.10,0
2016-02-07 14:00,27.30,-16.50,54.02,0
2016-02-07 14:30,26.70,-16.20,55.56,0
2016-02-07 15:00,25.50,-16.10,57.62,0
2016-02-07 15:30,25.20,-16.00,56.59,0
2016-02-07 16:00,23.20,-15.90,55.05,0
2016-02-07 16:30,22.40,-16.00,54.53,0
2016-02-07 17:00,27.10,-16.10,52.47,0
2016-02-07 17:30,24.00,-16.10,52.47,0
2016-02-07 18:00,24.40,-16.20,54.02,0
2016-02-07 18:30,26.70,-16.30,53.50,0
2016-02-07 19:00,27.50,-16.40,52.99,0
2016-02-07 19:30,29.80,-16.50,54.53,0
2016-02-07 20:00,25.50,-16.70,52.99,0
2016-02-07 20:30,26.50,-16.90,55.05,0
2016-02-07 21:00,28.70,-17.20,55.05,0
2016-02-07 21:30,30.40,-17.60,52.99,0
2016-02-07 22:00,29.80,-18.00,55.05,0
2016-02-07 22:30,29.30,-18.30,54.53,0
2016-02-07 23:00,29.60,-18.50,56.59,0
2016-02-07 23:30,28.30,-18.80,55.56,0
2016-02-08 00:00,26.30,-19.20,57.10,0
2016-02-08 00:30,29.10,-19.30,55.56,0
2016-02-08 01:00,30.40,-19.60,52.47,0
2016-02-08 01:30,29.40,-19.90,51.96,0
2016-02-08 02:00,28.70,-20.10,51.96,0
2016-02-08 02:30,26.90,-20.70,50.93,0
2016-02-08 03:00,27.50,-20.90,53.50,0
2016-02-08 03:30,23.00,-21.20,54.02,0
2016-02-08 04:00,21.30,-21.40,54.53,0
2016-02-08 04:30,23.80,-21.50,54.53,0
2016-02-08 05:00,27.30,-21.80,55.05,0
2016-02-08 05:30,26.30,-21.70,52.47,0
2016-02-08 06:00,25.90,-21.70,52.99,0
2016-02-08 06:30,22.00,-21.80,54.02,0
2016-02-08 07:00,19.10,-21.70,54.53,0
2016-02-08 07:30,21.80,-21.50,52.47,0
2016-02-08 08:00,19.50,-21.60,52.99,0
2016-02-08 08:30,18.10,-21.50,50.93,0
2016-02-08 09:00,15.60,-21.30,50.93,0
2016-02-08 09:30,17.90,-21.20,49.90,0
2016-02-08 10:00,16.80,-20.70,51.44,0
2016-02-08 10:30,15.80,-20.80,49.39,0
2016-02-08 11:00,15.60,-20.30,50.42,0
2016-02-08 11:30,17.20,-20.10,49.39,0
2016-02-08 12:00,18.50,-20.10,49.90,0
2016-02-08 12:30,15.00,-19.80,52.47,0
2016-02-08 13:00,14.20,-19.60,49.39,0
2016-02-08 13:30,15.40,-19.20,44.76,0
2016-02-08 14:00,14.00,-19.00,47.33,0
2016-02-08 14:30,11.90,-18.60,44.24,0
2016-02-08 15:00,11.70,-18.10,42.70,0
2016-02-08 15:30,11.30,-17.80,43.21,0
2016-02-08 16:00,13.30,-17.90,46.81,0
2016-02-08 16:30,12.30,-17.50,47.33,0
2016-02-08 17:00,13.50,-17.40,48.36,0
2016-02-08 17:30,10.90,-17.10,47.33,0
2016-02-08 18:00,9.60,-17.00,54.02,0
2016-02-08 18:30,10.90,-16.80,56.07,0
2016-02-08 19:00,12.90,-17.10,59.68,0
2016-02-08 19:30,12.90,-17.00,53.50,0
2016-02-08 20:00,12.50,-16.90,54.53,0
2016-02-08 20:30,9.40,-16.90,54.02,0
2016-02-08 21:00,9.90,-17.10,50.42,0
2016-02-08 21:30,9.80,-17.20,51.44,0
2016-02-08 22:00,8.60,-17.00,47.84,0
2016-02-08 22:30,9.00,-17.10,50.42,0
2016-02-08 23:00,8.80,-16.90,49.90,0
2016-02-08 23:30,12.30,-17.00,49.39,0
2016-02-09 00:00,15.40,-17.10,51.44,0
2016-02-09 00:30,18.50,-17.20,49.39,0
2016-02-09 01:00,18.10,-16.70,49.39,0
2016-02-09 01:30,11.90,-16.80,49.39,0
2016-02-09 02:00,9.90,-16.50,41.16,0
2016-02-09 02:30,11.90,-16.20,44.24,0
2016-02-09 03:00,12.90,-16.40,39.10,0
2016-02-09 03:30,19.50,-16.80,48.87,0
2016-02-09 04:00,19.50,-16.90,48.36,0
2016-02-09 04:30,17.00,-16.60,47.84,0
2016-02-09 05:00,12.50,-16.50,47.84,0
2016-02-09 05:30,13.50,-16.40,48.36,0
2016-02-09 06:00,12.70,-16.30,47.33,0
2016-02-09 06:30,15.00,-16.40,49.90,0
2016-02-09 07:00,17.60,-16.40,51.96,0
2016-02-09 07:30,19.30,-16.40,50.42,0
2016-02-09 08:00,19.10,-16.40,50.42,0
2016-02-09 08:30,15.20,-16.40,50.93,0
2016-02-09 09:00,14.80,-16.20,50.93,0
2016-02-09 09:30,17.00,-16.20,51.44,0
2016-02-09 10:00,17.60,-16.10,53.50,0
2016-02-09 10:30,17.40,-16.00,53.50,0
2016-02-09 11:00,16.20,-15.70,54.53,0
2016-02-09 11:30,17.00,-15.50,52.99,0
2016-02-09 12:00,14.40,-15.40,55.05,0
2016-02-09 12:30,14.40,-15.20,55.56,0
2016-02-09 13:00,14.80,-15.10,57.10,0
2016-02-09 13:30,17.90,-15.20,57.62,0
2016-02-09 14:00,16.20,-15.20,53.50,0
2016-02-09 14:30,14.60,-15.00,56.07,0
2016-02-09 15:00,13.30,-14.90,56.07,0
2016-02-09 15:30,16.00,-14.80,55.56,0
2016-02-09 16:00,16.40,-14.80,55.56,0
2016-02-09 16:30,12.70,-15.10,54.02,0
2016-02-09 17:00,15.40,-15.60,56.59,0
2016-02-09 17:30,14.60,-15.80,62.76,0
2016-02-09 18:00,14.00,-16.00,58.65,0
2016-02-09 18:30,13.10,-16.30,59.68,0
2016-02-09 19:00,13.30,-16.80,55.56,0
2016-02-09 19:30,14.20,-17.40,59.68,0
2016-02-09 20:00,15.60,-17.50,59.16,0
2016-02-09 20:30,9.80,-17.40,58.65,0
2016-02-09 21:00,11.50,-17.20,63.28,0
2016-02-09 21:30,13.50,-17.20,58.65,0
2016-02-09 22:00,14.80,-17.30,66.88,0
2016-02-09 22:30,16.00,-17.60,58.65,0
2016-02-09 23:00,9.20,-17.80,55.56,0
2016-02-09 23:30,6.20,-17.80,90.54,0
2016-02-10 00:00,16.40,-18.30,60.19,0
2016-02-10 00:30,16.00,-17.80,56.59,0
2016-02-10 01:00,15.80,-16.80,57.10,0
2016-02-10 01:30,16.80,-16.30,60.70,0
2016-02-10 02:00,16.80,-16.20,56.07,0
2016-02-10 02:30,15.60,-16.30,56.07,0
2016-02-10 03:00,11.70,-16.40,61.73,0
2016-02-10 03:30,15.20,-15.90,47.33,0
2016-02-10 04:00,15.00,-16.00,49.39,0
2016-02-10 04:30,15.20,-15.90,54.53,0
2016-02-10 05:00,10.10,-15.90,52.99,0
2016-02-10 05:30,11.90,-15.50,58.13,0
2016-02-10 06:00,12.10,-16.30,52.47,0
2016-02-10 06:30,8.60,-16.80,50.93,0
2016-02-10 07:00,9.90,-16.00,40.13,0
2016-02-10 07:30,6.40,-15.70,37.04,0
2016-02-10 08:00,4.90,-15.50,43.21,0
2016-02-10 08:30,9.60,-15.70,45.79,0
2016-02-10 09:00,9.80,-15.80,49.39,0
2016-02-10 09:30,11.10,-15.40,45.79,0
2016-02-10 10:00,19.10,-15.40,48.87,0
2016-02-10 10:30,15.40,-15.30,49.90,0
2016-02-10 11:00,15.80,-15.30,47.84,0
2016-02-10 11:30,19.90,-15.50,50.42,0
2016-02-10 12:00,18.30,-15.50,51.44,0
2016-02-10 12:30,19.10,-15.80,51.44,0
2016-02-10 13:00,23.60,-15.90,52.99,0
2016-02-10 13:30,23.00,-16.00,54.02,0
2016-02-10 14:00,22.40,-15.90,54.53,0
2016-02-10 14:30,23.80,-16.00,51.96,0
2016-02-10 15:00,24.00,-16.20,54.02,0
2016-02-10 15:30,25.00,-16.50,50.93,0
2016-02-10 16:00,19.70,-16.50,50.93,0
2016-02-10 16:30,24.20,-16.60,45.79,0
2016-02-10 17:00,24.40,-16.80,46.81,0
2016-02-10 17:30,25.00,-17.10,47.84,0
2016-02-10 18:00,27.30,-17.40,48.87,0
2016-02-10 18:30,27.70,-17.80,45.79,0
2016-02-10 19:00,19.30,-18.10,46.30,0
2016-02-10 19:30,21.10,-18.30,47.84,0
2016-02-10 20:00,27.70,-18.30,51.44,0
2016-02-10 20:30,25.00,-18.40,54.53,0
2016-02-10 21:00,30.80,-18.70,63.28,0
2016-02-10 21:30,26.70,-18.90,60.19,0
2016-02-10 22:00,33.20,-19.30,59.68,0
2016-02-10 22:30,27.10,-19.70,55.05,0
2016-02-10 23:00,24.00,-20.10,62.25,0
2016-02-10 23:30,34.50,-20.50,64.31,0
2016-02-11 00:00,25.90,-21.30,57.62,0
2016-02-11 00:30,18.30,-22.10,60.19,0
2016-02-11 01:00,24.80,-22.30,58.65,0
2016-02-11 01:30,29.60,-22.60,61.73,0
2016-02-11 02:00,26.50,-22.90,62.25,0
2016-02-11 02:30,23.40,-23.30,56.59,0
2016-02-11 03:00,24.80,-23.10,57.10,0
2016-02-11 03:30,23.80,-22.70,59.16,0
2016-02-11 04:00,24.80,-22.70,56.07,0
2016-02-11 04:30,27.10,-22.80,54.02,0
2016-02-11 05:00,26.50,-22.80,55.05,0
2016-02-11 05:30,21.80,-22.40,55.05,0
2016-02-11 06:00,21.60,-22.00,59.16,0
2016-02-11 06:30,25.40,-22.00,56.59,0
2016-02-11 07:00,29.10,-22.40,55.56,0
2016-02-11 07:30,37.10,-22.10,56.07,0
2016-02-11 08:00,29.40,-22.50,49.90,0
2016-02-11 08:30,36.90,-22.70,50.42,0
2016-02-11 09:00,40.20,-22.40,57.10,0
2016-02-11 09:30,38.00,-21.70,55.56,0
2016-02-11 10:00,36.90,-21.30,58.65,0
2016-02-11 10:30,34.10,-21.20,55.05,0
2016-02-11 11:00,35.10,-21.00,54.53,0
2016-02-11 11:30,32.20,-20.90,53.50,0
2016-02-11 12:00,33.00,-20.80,51.96,0
2016-02-11 12:30,33.70,-20.90,55.56,0
2016-02-11 13:00,32.80,-21.50,54.02,0
2016-02-11 13:30,31.20,-21.40,54.02,0
2016-02-11 14:00,25.90,-20.90,52.99,0
2016-02-11 14:30,27.90,-20.10,54.02,0
2016-02-11 15:00,34.10,-19.90,54.53,0
2016-02-11 15:30,33.00,-19.80,56.59,0
2016-02-11 16:00,31.20,-19.60,53.50,0
2016-02-11 16:30,28.30,-19.50,55.05,0
2016-02-11 17:00,28.30,-19.30,60.70,0
2016-02-11 17:30,26.90,-19.40,57.62,0
2016-02-11 18:00,29.30,-19.10,54.53,0
2016-02-11 18:30,23.60,-19.10,59.68,0
2016-02-11 19:00,29.40,-19.20,55.56,0
2016-02-11 19:30,27.90,-19.40,54.53,0
2016-02-11 20:00,32.60,-19.50,54.53,0
2016-02-11 20:30,28.30,-19.70,57.10,0
2016-02-11 21:00,31.00,-19.80,55.56,0
2016-02-11 21:30,26.70,-19.90,51.96,0
2016-02-11 22:00,30.20,-19.90,57.10,0
2016-02-11 22:30,23.80,-20.30,54.02,0
2016-02-11 23:00,27.10,-20.70,58.65,0
2016-02-11 23:30,28.30,-20.80,55.05,0
2016-02-12 00:00,27.30,-21.00,55.56,0
2016-02-12 00:30,29.60,-21.00,54.53,0
2016-02-12 01:00,28.90,-20.90,53.50,0
2016-02-12 01:30,26.70,-21.00,55.56,0
2016-02-12 02:00,18.10,-21.50,59.16,0
2016-02-12 02:30,21.30,-21.50,58.13,0
2016-02-12 03:00,26.90,-21.00,53.50,0
2016-02-12 03:30,23.20,-21.10,54.02,0
2016-02-12 04:00,27.50,-20.90,52.99,0
2016-02-12 04:30,27.10,-20.90,52.99,0
2016-02-12 05:00,25.70,-20.90,54.53,0
2016-02-12 05:30,27.70,-21.00,51.96,0
2016-02-12 06:00,26.70,-20.70,51.96,0
2016-02-12 06:30,25.40,-20.60,52.47,0
2016-02-12 07:00,24.60,-19.90,49.90,0
2016-02-12 07:30,23.20,-19.20,47.33,0
2016-02-12 08:00,22.80,-18.50,49.90,0
2016-02-12 08:30,27.50,-18.00,52.47,0
2016-02-12 09:00,26.70,-17.60,52.99,0
2016-02-12 09:30,26.30,-17.30,55.05,0
2016-02-12 10:00,27.70,-17.00,55.05,0
2016-02-12 10:30,30.00,-16.70,55.05,0
2016-02-12 11:00,30.60,-16.50,52.47,0
2016-02-12 11:30,30.80,-16.10,52.47,0
2016-02-12 12:00,35.10,-15.90,52.47,0
2016-02-12 12:30,36.10,-15.80,50.93,0
2016-02-12 13:00,35.30,-15.60,51.44,0
2016-02-12 13:30,36.10,-15.50,51.96,0
2016-02-12 14:00,37.60,-15.50,51.96,0
2016-02-12 14:30,37.40,-15.20,52.47,0
2016-02-12 15:00,39.80,-15.00,52.47,0
2016-02-12 15:30,38.20,-15.00,55.56,0
2016-02-12 16:00,38.40,-14.90,52.99,0
2016-02-12 16:30,40.20,-14.80,50.42,0
2016-02-12 17:00,37.80,-14.80,52.99,0
2016-02-12 17:30,39.20,-14.70,51.96,0
2016-02-12 18:00,41.30,-14.60,52.47,0
2016-02-12 18:30,41.90,-14.70,51.44,0
2016-02-12 19:00,42.50,-14.60,50.93,0
2016-02-12 19:30,36.50,-14.80,51.96,0
2016-02-12 20:00,39.40,-15.00,52.99,0
2016-02-12 20:30,41.30,-15.40,52.47,0
2016-02-12 21:00,42.30,-15.70,52.47,0
2016-02-12 21:30,41.90,-15.80,52.99,0
2016-02-12 22:00,43.30,-15.90,54.02,0
2016-02-12 22:30,41.30,-16.00,52.99,0
2016-02-12 23:00,44.30,-16.10,53.50,0
2016-02-12 23:30,43.50,-16.30,54.02,0
2016-02-13 00:00,40.60,-16.60,52.99,0
2016-02-13 00:30,41.10,-16.70,55.56,0
2016-02-13 01:00,42.10,-16.80,54.02,0
2016-02-13 01:30,42.50,-16.90,55.05,0
2016-02-13 02:00,42.90,-17.10,53.50,0
2016-02-13 02:30,45.00,-17.30,53.50,0
2016-02-13 03:00,44.30,-17.50,57.10,0
2016-02-13 03:30,46.00,-17.70,54.02,0
2016-02-13 04:00,45.40,-17.70,54.53,0
2016-02-13 04:30,44.50,-18.30,56.07,0
2016-02-13 05:00,51.70,-18.30,56.59,0
2016-02-13 05:30,48.90,-18.70,54.53,0
2016-02-13 06:00,51.50,-19.00,55.05,0
2016-02-13 06:30,51.50,-19.00,54.02,0
2016-02-13 07:00,51.50,-19.30,53.50,0
2016-02-13 07:30,48.20,-19.30,52.99,0
2016-02-13 08:00,43.70,-19.00,56.59,0
2016-02-13 08:30,39.40,-19.20,56.59,0
2016-02-13 09:00,45.20,-19.00,56.59,0
2016-02-13 09:30,42.10,-18.80,55.56,0
2016-02-13 10:00,43.10,-18.30,55.56,0
2016-02-13 10:30,37.60,-17.80,52.99,0
2016-02-13 11:00,36.70,-17.40,51.96,0
2016-02-13 11:30,31.60,-16.60,49.90,0
2016-02-13 12:00,27.90,-15.90,46.81,0
2016-02-13 12:30,20.30,-15.70,39.61,0
2016-02-13 13:00,20.70,-15.00,43.73,0
2016-02-13 13:30,19.50,-14.70,45.27,0
2016-02-13 14:00,14.40,-14.60,43.21,0
2016-02-13 14:30,13.50,-14.30,44.76,0
2016-02-13 15:00,15.60,-14.30,46.30,0
2016-02-13 15:30,17.00,-14.10,43.21,0
2016-02-13 16:00,15.20,-14.20,42.18,0
2016-02-13 16:30,16.40,-14.30,44.24,0
2016-02-13 17:00,16.60,-14.10,44.76,0
2016-02-13 17:30,19.10,-14.10,44.76,0
2016-02-13 18:00,18.30,-13.70,44.76,0
2016-02-13 18:30,13.80,-13.80,40.13,0
2016-02-13 19:00,10.50,-13.70,33.44,0
2016-02-13 19:30,9.20,-13.80,28.29,0
2016-02-13 20:00,8.00,-13.50,13.38,0
2016-02-13 20:30,10.10,-14.30,19.55,0
2016-02-13 21:00,8.60,-13.10,6.69,0
2016-02-13 21:30,5.90,-12.40,1.03,0
2016-02-13 22:00,2.90,-12.70,39.61,0
2016-02-13 22:30,4.70,-12.90,43.73,0
2016-02-13 23:00,12.70,-12.80,44.24,0
2016-02-13 23:30,13.30,-12.50,45.79,0
2016-02-14 00:00,14.40,-12.30,44.76,0
2016-02-14 00:30,13.10,-12.20,42.18,0
2016-02-14 01:00,15.40,-12.00,45.27,0
2016-02-14 01:30,15.60,-11.80,44.76,0
2016-02-14 02:00,14.60,-11.70,43.21,0
2016-02-14 02:30,13.80,-11.50,41.67,0
2016-02-14 03:00,13.80,-11.60,41.16,0
2016-02-14 03:30,18.50,-11.40,40.64,0
2016-02-14 04:00,17.40,-11.20,39.10,0
2016-02-14 04:30,15.20,-11.10,38.07,0
2016-02-14 05:00,12.50,-11.40,39.61,0
2016-02-14 05:30,12.10,-11.30,38.58,0
2016-02-14 06:00,10.30,-11.20,33.95,0
2016-02-14 06:30,10.70,-11.30,33.44,0
2016-02-14 07:00,12.90,-11.00,26.24,0
