Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-11-18 20:00,9.60,-10.40,177.48,0
2010-11-18 21:00,11.50,-10.90,169.77,0
2010-11-18 22:00,10.10,-10.90,171.82,0
2010-11-18 23:00,9.00,-11.00,169.77,0
2010-11-19 00:00,5.30,-11.40,154.33,0
2010-11-19 01:00,2.00,-11.60,5.66,0
2010-11-19 02:00,5.30,-12.30,51.44,0
2010-11-19 03:00,8.60,-12.40,41.67,0
2010-11-19 04:00,11.90,-12.30,45.79,0
2010-11-19 05:00,12.90,-11.40,30.35,0
2010-11-19 06:00,13.50,-11.00,23.66,0
2010-11-19 07:00,12.50,-11.00,21.61,0
2010-11-19 08:00,10.50,-10.60,21.61,0
2010-11-19 09:00,17.60,-10.70,27.27,0
2010-11-19 10:00,15.80,-11.30,36.53,0
2010-11-19 11:00,14.00,-11.20,38.58,0
2010-11-19 12:00,15.60,-11.00,44.24,0
2010-11-19 13:00,18.90,-10.40,34.47,0
2010-11-19 14:00,24.80,-10.40,40.13,0
2010-11-19 15:00,18.70,-9.60,38.07,0
2010-11-19 16:00,27.50,-9.30,36.53,0
2010-11-19 17:00,25.90,-9.50,38.07,0
2010-11-19 18:00,25.40,-9.20,41.16,0
2010-11-19 19:00,24.80,-9.40,39.61,0
2010-11-19 20:00,24.20,-9.70,40.64,0
2010-11-19 21:00,26.50,-10.40,42.70,0
2010-11-19 22:00,27.90,-11.00,43.21,0
2010-11-19 23:00,26.70,-12.60,49.39,0
2010-11-20 00:00,29.30,-13.30,48.36,0
2010-11-20 01:00,28.70,-13.20,49.90,0
2010-11-20 02:00,27.50,-12.10,46.81,0
2010-11-20 03:00,25.70,-12.40,49.39,0
2010-11-20 04:00,26.10,-11.40,43.73,0
2010-11-20 05:00,25.20,-12.60,48.87,0
2010-11-20 06:00,27.30,-13.00,47.84,0
2010-11-20 07:00,27.50,-12.20,47.84,0
2010-11-20 08:00,24.00,-11.80,47.84,0
2010-11-20 09:00,24.40,-11.50,50.93,0
2010-11-20 10:00,23.20,-11.00,46.30,0
2010-11-20 11:00,21.10,-10.30,44.76,0
2010-11-20 12:00,22.80,-10.10,36.01,0
2010-11-20 13:00,22.20,-9.50,39.10,0
2010-11-20 14:00,23.80,-9.10,37.55,0
2010-11-20 15:00,22.20,-8.80,31.90,0
2010-11-20 16:00,20.30,-8.30,33.44,0
2010-11-20 17:00,21.10,-8.10,26.24,0
2010-11-20 18:00,16.20,-8.40,23.66,0
2010-11-20 19:00,12.50,-8.80,22.12,0
2010-11-20 20:00,15.80,-9.70,27.27,0
2010-11-20 21:00,17.00,-9.80,26.24,0
2010-11-20 22:00,18.10,-9.60,19.03,0
2010-11-20 23:00,25.90,-9.80,22.12,0
2010-11-21 00:00,25.40,-10.50,20.58,0
2010-11-21 01:00,23.00,-10.50,25.21,0
2010-11-21 02:00,21.80,-10.70,21.61,0
2010-11-21 03:00,24.80,-10.90,24.69,0
2010-11-21 04:00,19.10,-11.10,23.66,0
2010-11-21 05:00,16.20,-10.90,26.75,0
2010-11-21 06:00,18.30,-11.20,28.29,0
2010-11-21 07:00,14.20,-11.00,19.03,0
2010-11-21 08:00,14.40,-11.20,19.03,0
2010-11-21 09:00,10.10,-11.30,23.66,0
2010-11-21 10:00,13.10,-11.50,25.72,0
2010-11-21 11:00,11.50,-11.70,30.35,0
2010-11-21 12:00,9.20,-11.80,33.95,0
2010-11-21 13:00,12.50,-11.60,40.64,0
2010-11-21 14:00,11.30,-11.00,46.30,0
2010-11-21 15:00,11.70,-10.40,43.21,0
2010-11-21 16:00,11.30,-10.00,41.67,0
2010-11-21 17:00,11.50,-9.70,50.93,0
2010-11-21 18:00,10.50,-9.20,45.27,0
2010-11-21 19:00,14.00,-9.80,40.64,0
2010-11-21 20:00,14.80,-9.90,46.81,0
2010-11-21 21:00,19.70,-10.60,46.30,0
2010-11-21 22:00,21.30,-11.70,51.44,0
2010-11-21 23:00,23.00,-12.80,53.50,0
2010-11-22 00:00,25.40,-13.60,54.53,0
2010-11-22 01:00,22.20,-14.30,58.65,0
2010-11-22 02:00,25.40,-14.50,58.65,0
2010-11-22 03:00,25.00,-15.00,59.16,0
2010-11-22 04:00,23.00,-15.50,57.10,0
2010-11-22 05:00,21.30,-15.50,61.73,0
2010-11-22 06:00,20.10,-15.00,62.25,0
2010-11-22 07:00,22.60,-15.20,63.28,0
2010-11-22 08:00,20.50,-14.80,60.70,0
2010-11-22 09:00,20.10,-14.40,61.73,0
2010-11-22 10:00,16.40,-13.40,64.31,0
2010-11-22 11:00,16.80,-12.90,62.25,0
2010-11-22 12:00,15.60,-11.80,58.65,0
2010-11-22 13:00,16.40,-10.20,48.87,0
2010-11-22 14:00,16.80,-10.50,53.50,0
2010-11-22 15:00,15.80,-9.10,50.93,0
2010-11-22 16:00,14.60,-8.20,47.33,0
2010-11-22 17:00,8.20,-8.10,35.50,0
2010-11-22 18:00,11.90,-8.30,37.55,0
2010-11-22 19:00,10.90,-8.70,36.53,0
2010-11-22 20:00,10.90,-9.20,40.13,0
2010-11-22 21:00,13.70,-9.40,37.04,0
2010-11-22 22:00,11.70,-10.60,46.81,0
2010-11-22 23:00,14.60,-11.50,49.39,0
2010-11-23 00:00,15.60,-12.70,55.56,0
2010-11-23 01:00,18.10,-14.10,54.02,0
2010-11-23 02:00,17.70,-14.40,54.53,0
2010-11-23 03:00,19.10,-16.00,62.76,0
2010-11-23 04:00,16.20,-15.40,62.25,0
2010-11-23 05:00,17.20,-15.00,57.62,0
2010-11-23 06:00,15.80,-15.10,59.16,0
2010-11-23 07:00,16.20,-14.80,61.73,0
2010-11-23 08:00,14.60,-14.60,65.33,0
2010-11-23 09:00,12.90,-14.60,73.05,0
2010-11-23 10:00,16.60,-13.90,66.88,0
2010-11-23 11:00,12.70,-12.40,74.59,0
2010-11-23 12:00,15.00,-13.30,78.20,0
2010-11-23 13:00,16.20,-11.80,75.11,0
2010-11-23 14:00,7.40,-9.80,76.14,0
2010-11-23 15:00,8.00,-8.80,69.96,0
2010-11-23 16:00,6.40,-8.50,64.31,0
2010-11-23 17:00,4.30,-8.10,38.07,0
2010-11-23 18:00,3.30,-8.10,46.30,0
2010-11-23 19:00,4.10,-8.30,43.73,0
2010-11-23 20:00,2.70,-8.50,28.29,0
2010-11-23 21:00,4.10,-10.30,22.12,0
2010-11-23 22:00,5.70,-11.10,49.90,0
2010-11-23 23:00,7.40,-12.00,50.93,0
2010-11-24 00:00,8.60,-13.10,53.50,0
2010-11-24 01:00,10.50,-13.80,70.48,0
2010-11-24 02:00,10.10,-12.60,66.36,0
2010-11-24 03:00,9.60,-13.30,66.88,0
2010-11-24 04:00,8.80,-12.60,72.02,0
2010-11-24 05:00,7.00,-12.00,72.54,0
2010-11-24 06:00,6.60,-12.90,77.68,0
2010-11-24 07:00,8.60,-13.20,78.20,0
2010-11-24 08:00,9.60,-13.40,76.14,0
2010-11-24 09:00,9.80,-14.40,71.51,0
2010-11-24 10:00,10.90,-14.40,67.91,0
2010-11-24 11:00,10.10,-13.30,70.48,0
2010-11-24 12:00,10.10,-12.70,68.94,0
2010-11-24 13:00,7.80,-11.90,60.19,0
2010-11-24 14:00,7.20,-11.30,47.33,0
2010-11-24 15:00,6.60,-11.60,28.29,0
2010-11-24 16:00,3.50,-10.70,157.93,0
2010-11-24 17:00,6.00,-11.00,144.56,0
2010-11-24 18:00,4.10,-11.00,128.10,0
2010-11-24 19:00,3.30,-10.70,144.04,0
2010-11-24 20:00,4.30,-11.60,15.95,0
2010-11-24 21:00,5.30,-12.10,22.12,0
2010-11-24 22:00,4.50,-13.40,40.64,0
2010-11-24 23:00,8.00,-13.90,33.95,0
2010-11-25 00:00,9.90,-14.90,47.33,0
2010-11-25 01:00,16.00,-16.70,57.10,0
2010-11-25 02:00,16.40,-17.00,59.68,0
2010-11-25 03:00,16.60,-17.90,59.68,0
2010-11-25 04:00,15.40,-18.30,63.79,0
2010-11-25 05:00,13.80,-18.10,65.85,0
2010-11-25 06:00,13.10,-17.70,66.36,0
2010-11-25 07:00,11.10,-17.20,63.28,0
2010-11-25 08:00,9.00,-15.90,53.50,0
2010-11-25 09:00,10.70,-16.70,52.99,0
2010-11-25 10:00,13.10,-17.10,55.05,0
2010-11-25 11:00,15.20,-17.20,52.99,0
2010-11-25 12:00,15.00,-16.40,50.42,0
2010-11-25 13:00,19.50,-16.20,49.39,0
2010-11-25 14:00,19.50,-15.20,40.64,0
2010-11-25 15:00,19.50,-14.40,42.70,0
2010-11-25 16:00,19.10,-13.40,34.47,0
2010-11-25 17:00,15.40,-12.80,25.21,0
2010-11-25 18:00,15.20,-12.60,27.27,0
2010-11-25 19:00,16.00,-12.60,32.41,0
2010-11-25 20:00,13.10,-12.30,23.66,0
2010-11-25 21:00,10.90,-12.10,21.09,0
2010-11-25 22:00,9.00,-12.00,22.64,0
2010-11-25 23:00,10.90,-12.20,24.18,0
2010-11-26 00:00,9.60,-12.60,41.67,0
2010-11-26 01:00,6.80,-12.50,25.21,0
2010-11-26 02:00,6.80,-12.90,23.15,0
2010-11-26 03:00,9.90,-13.20,28.29,0
2010-11-26 04:00,8.00,-13.30,27.27,0
2010-11-26 05:00,11.90,-14.00,26.24,0
2010-11-26 06:00,7.80,-14.20,36.01,0
2010-11-26 07:00,10.50,-14.20,30.87,0
2010-11-26 08:00,11.70,-14.20,42.18,0
2010-11-26 09:00,7.40,-14.10,35.50,0
2010-11-26 10:00,10.90,-14.10,39.10,0
2010-11-26 11:00,11.30,-14.30,36.53,0
2010-11-26 12:00,10.10,-14.20,37.04,0
2010-11-26 13:00,12.90,-14.10,38.58,0
2010-11-26 14:00,13.10,-13.80,34.98,0
2010-11-26 15:00,9.40,-13.60,27.27,0
2010-11-26 16:00,3.90,-13.50,14.92,0
2010-11-26 17:00,5.30,-13.60,174.40,0
2010-11-26 18:00,4.50,-13.00,8.23,0
2010-11-26 19:00,3.90,-13.00,22.12,0
2010-11-26 20:00,4.30,-13.10,27.27,0
2010-11-26 21:00,4.90,-13.20,21.09,0
2010-11-26 22:00,5.50,-12.90,20.58,0
2010-11-26 23:00,6.40,-13.20,23.15,0
2010-11-27 00:00,4.30,-13.30,10.80,0
2010-11-27 01:00,4.70,-13.40,184.69,0
2010-11-27 02:00,6.40,-13.70,7.20,0
2010-11-27 03:00,3.90,-13.70,3.60,0
2010-11-27 04:00,8.00,-13.50,180.57,0
2010-11-27 05:00,7.60,-13.80,176.45,0
2010-11-27 06:00,6.40,-13.90,180.06,0
2010-11-27 07:00,,-14.60,,0
2010-11-27 08:00,11.30,-14.40,170.28,0
2010-11-27 09:00,,-15.00,,0
2010-11-27 10:00,,-15.00,,0
2010-11-27 11:00,,-14.60,,0
2010-11-27 12:00,,-13.10,,0
2010-11-27 13:00,,-9.90,,0
2010-11-27 14:00,,-14.50,,0
2010-11-27 15:00,,-13.20,,0
2010-11-27 16:00,,-12.70,,0
2010-11-27 17:00,1.00,-11.90,150.73,0
2010-11-27 18:00,8.80,-9.80,171.82,0
2010-11-27 19:00,3.30,-12.60,167.19,0
2010-11-27 20:00,1.60,-13.90,165.65,0
2010-11-27 21:00,9.00,-14.20,38.58,0
2010-11-27 22:00,8.60,-14.50,32.92,0
2010-11-27 23:00,8.00,-14.40,48.36,0
2010-11-28 00:00,4.50,-14.30,45.79,0
2010-11-28 01:00,3.50,-14.10,47.84,0
2010-11-28 02:00,1.80,-13.70,36.53,0
2010-11-28 03:00,1.80,-13.70,151.76,0
2010-11-28 04:00,4.10,-13.90,146.62,0
2010-11-28 05:00,1.40,-13.80,147.13,0
2010-11-28 06:00,4.30,-13.70,122.95,0
2010-11-28 07:00,4.10,-13.20,133.76,0
2010-11-28 08:00,5.90,-12.40,133.24,0
2010-11-28 09:00,1.40,-12.70,124.50,0
2010-11-28 10:00,0.40,-13.60,171.31,0
2010-11-28 11:00,,-14.50,,0
2010-11-28 12:00,7.20,-14.40,48.87,0
2010-11-28 13:00,6.20,-14.10,44.24,0
2010-11-28 14:00,5.10,-13.80,39.10,0
2010-11-28 15:00,6.80,-13.30,42.18,0
2010-11-28 16:00,10.10,-12.80,35.50,0
2010-11-28 17:00,14.40,-12.50,30.87,0
2010-11-28 18:00,12.70,-12.80,34.98,0
2010-11-28 19:00,17.20,-13.30,54.02,0
2010-11-28 20:00,18.70,-13.60,50.42,0
2010-11-28 21:00,22.80,-14.10,52.47,0
2010-11-28 22:00,24.20,-14.50,46.30,0
2010-11-28 23:00,26.70,-14.60,41.16,0
2010-11-29 00:00,27.70,-15.20,43.21,0
2010-11-29 01:00,27.30,-16.30,43.73,0
2010-11-29 02:00,25.40,-17.60,45.27,0
2010-11-29 03:00,26.10,-18.00,47.33,0
2010-11-29 04:00,25.00,-19.00,50.42,0
2010-11-29 05:00,26.50,-19.70,52.99,0
2010-11-29 06:00,25.40,-19.10,51.96,0
2010-11-29 07:00,23.60,-18.20,51.44,0
2010-11-29 08:00,24.40,-17.50,49.90,0
2010-11-29 09:00,23.60,-17.40,49.90,0
2010-11-29 10:00,22.00,-16.90,43.73,0
2010-11-29 11:00,22.00,-15.90,40.13,0
2010-11-29 12:00,19.90,-15.10,39.61,0
2010-11-29 13:00,22.00,-14.20,34.98,0
2010-11-29 14:00,20.70,-13.30,32.92,0
2010-11-29 15:00,21.10,-13.20,24.18,0
2010-11-29 16:00,18.90,-12.90,23.66,0
2010-11-29 17:00,16.80,-12.70,25.21,0
2010-11-29 18:00,21.10,-12.50,23.66,0
2010-11-29 19:00,14.80,-12.50,19.03,0
2010-11-29 20:00,14.20,-12.90,23.15,0
2010-11-29 21:00,9.60,-13.20,22.64,0
2010-11-29 22:00,12.30,-13.10,27.27,0
2010-11-29 23:00,14.00,-13.30,26.24,0
2010-11-30 00:00,11.50,-13.40,30.87,0
2010-11-30 01:00,11.70,-13.90,38.07,0
2010-11-30 02:00,15.40,-15.30,43.21,0
2010-11-30 03:00,17.40,-16.00,48.87,0
2010-11-30 04:00,17.60,-16.20,48.87,0
2010-11-30 05:00,21.50,-16.50,46.30,0
2010-11-30 06:00,20.10,-16.50,47.84,0
2010-11-30 07:00,17.20,-17.50,53.50,0
2010-11-30 08:00,15.80,-16.70,54.02,0
2010-11-30 09:00,14.40,-15.60,53.50,0
2010-11-30 10:00,13.50,-15.10,49.39,0
2010-11-30 11:00,14.60,-15.10,53.50,0
2010-11-30 12:00,13.50,-14.80,48.87,0
2010-11-30 13:00,11.30,-14.20,48.87,0
2010-11-30 14:00,10.50,-13.60,43.73,0
2010-11-30 15:00,12.90,-12.70,39.10,0
2010-11-30 16:00,8.20,-12.60,27.78,0
2010-11-30 17:00,7.20,-12.50,20.58,0
2010-11-30 18:00,5.30,-12.10,22.12,0
2010-11-30 19:00,5.10,-12.40,22.12,0
2010-11-30 20:00,3.30,-11.70,21.61,0
2010-11-30 21:00,11.70,-12.30,37.04,0
2010-11-30 22:00,9.80,-13.80,37.04,0
2010-11-30 23:00,14.20,-14.70,45.79,0
2010-12-01 00:00,16.00,-16.10,50.42,0
2010-12-01 01:00,15.60,-17.00,56.07,0
2010-12-01 02:00,16.20,-17.50,58.65,0
2010-12-01 03:00,14.80,-17.40,54.53,0
2010-12-01 04:00,17.00,-18.70,54.02,0
2010-12-01 05:00,19.70,-19.60,55.05,0
2010-12-01 06:00,21.50,-21.10,54.53,0
2010-12-01 07:00,23.80,-21.30,48.87,0
2010-12-01 08:00,27.90,-20.90,49.90,0
2010-12-01 09:00,27.30,-21.00,52.99,0
2010-12-01 10:00,26.90,-20.30,52.99,0
2010-12-01 11:00,28.30,-19.00,47.84,0
2010-12-01 12:00,28.70,-18.60,49.39,0
2010-12-01 13:00,25.70,-17.60,46.81,0
2010-12-01 14:00,26.10,-16.60,45.79,0
2010-12-01 15:00,26.50,-15.90,43.21,0
2010-12-01 16:00,27.10,-15.20,42.18,0
2010-12-01 17:00,24.60,-14.70,41.67,0
2010-12-01 18:00,22.80,-14.20,38.58,0
2010-12-01 19:00,22.60,-13.90,43.21,0
2010-12-01 20:00,22.00,-13.60,36.01,0
2010-12-01 21:00,20.70,-13.80,40.13,0
2010-12-01 22:00,22.40,-14.20,43.73,0
2010-12-01 23:00,23.40,-15.00,49.39,0
2010-12-02 00:00,27.10,-15.80,48.36,0
2010-12-02 01:00,29.60,-16.60,47.33,0
2010-12-02 02:00,31.80,-17.10,50.42,0
2010-12-02 03:00,28.10,-17.80,54.53,0
2010-12-02 04:00,30.20,-18.40,53.50,0
2010-12-02 05:00,28.90,-17.80,52.99,0
2010-12-02 06:00,27.30,-17.30,52.47,0
2010-12-02 07:00,33.30,-16.10,42.70,0
2010-12-02 08:00,30.60,-16.30,45.79,0
2010-12-02 09:00,32.40,-15.90,45.27,0
2010-12-02 10:00,33.30,-15.30,42.18,0
2010-12-02 11:00,33.50,-14.80,39.10,0
2010-12-02 12:00,31.60,-14.20,41.67,0
2010-12-02 13:00,39.60,-13.80,38.58,0
2010-12-02 14:00,37.60,-13.80,41.67,0
2010-12-02 15:00,42.50,-13.10,41.16,0
2010-12-02 16:00,33.30,-12.80,43.73,0
2010-12-02 17:00,40.60,-12.70,38.58,0
2010-12-02 18:00,42.70,-12.90,40.13,0
2010-12-02 19:00,,-12.80,,0
2010-12-02 20:00,46.60,-12.50,43.73,0
2010-12-02 21:00,,-12.30,,0
2010-12-02 22:00,44.70,-12.40,41.67,0
2010-12-02 23:00,44.50,-12.20,37.04,0
2010-12-03 00:00,44.10,-12.40,37.04,0
2010-12-03 01:00,43.10,-11.90,40.64,0
2010-12-03 02:00,41.50,-12.10,40.64,0
2010-12-03 03:00,37.80,-12.20,40.13,0
2010-12-03 04:00,31.00,-12.20,43.73,0
2010-12-03 05:00,32.40,-12.40,44.76,0
2010-12-03 06:00,38.00,-12.00,38.58,0
2010-12-03 07:00,34.50,-12.40,46.30,0
2010-12-03 08:00,34.70,-11.90,43.73,0
2010-12-03 09:00,33.90,-11.60,39.61,0
2010-12-03 10:00,39.20,-11.80,40.64,0
2010-12-03 11:00,33.20,-11.80,44.76,0
2010-12-03 12:00,41.10,-11.50,45.27,0
2010-12-03 13:00,41.90,-11.30,46.30,0
2010-12-03 14:00,34.10,-10.90,47.33,0
2010-12-03 15:00,40.20,-11.00,45.27,0
2010-12-03 16:00,48.80,-11.60,48.87,0
2010-12-03 17:00,41.30,-11.40,53.50,0
2010-12-03 18:00,48.80,-11.50,50.42,0
2010-12-03 20:00,48.60,-11.80,49.90,0
2010-12-03 21:00,44.70,-12.20,44.76,0
2010-12-03 23:00,47.80,-13.10,44.24,0
2010-12-04 00:00,48.20,-13.40,45.79,0
2010-12-04 01:00,43.10,-13.40,39.10,0
2010-12-04 02:00,41.30,-13.30,40.64,0
2010-12-04 03:00,38.80,-13.30,42.18,0
2010-12-04 04:00,35.30,-12.90,38.58,0
2010-12-04 05:00,34.30,-12.80,41.16,0
2010-12-04 06:00,30.40,-12.70,38.07,0
2010-12-04 07:00,30.00,-12.30,37.04,0
2010-12-04 08:00,29.10,-12.00,37.04,0
2010-12-04 09:00,28.10,-11.90,39.10,0
2010-12-04 10:00,25.40,-11.90,42.18,0
2010-12-04 11:00,24.60,-11.40,40.13,0
2010-12-04 12:00,24.00,-10.30,39.61,0
2010-12-04 13:00,21.10,-10.40,43.73,0
2010-12-04 14:00,17.90,-9.20,39.10,0
2010-12-04 15:00,18.30,-9.50,39.10,0
2010-12-04 16:00,18.30,-9.50,44.24,0
2010-12-04 17:00,17.40,-9.30,46.30,0
2010-12-04 18:00,16.00,-9.10,34.47,0
2010-12-04 19:00,17.00,-9.50,41.67,0
2010-12-04 20:00,16.20,-9.90,40.64,0
2010-12-04 21:00,15.60,-10.10,44.24,0
2010-12-04 22:00,15.00,-10.40,42.70,0
2010-12-04 23:00,17.20,-11.20,43.21,0
2010-12-05 00:00,17.40,-11.80,43.21,0
2010-12-05 01:00,19.10,-12.10,46.81,0
2010-12-05 02:00,22.80,-13.10,52.99,0
2010-12-05 03:00,20.70,-12.80,50.42,0
2010-12-05 04:00,18.90,-13.30,51.44,0
2010-12-05 05:00,19.10,-13.30,51.96,0
2010-12-05 06:00,16.60,-13.20,50.42,0
2010-12-05 07:00,14.60,-13.20,51.96,0
2010-12-05 08:00,16.60,-13.60,59.68,0
2010-12-05 09:00,12.10,-12.40,49.90,0
2010-12-05 10:00,17.20,-13.60,54.02,0
2010-12-05 11:00,18.10,-11.70,46.81,0
2010-12-05 12:00,20.30,-11.90,46.81,0
2010-12-05 13:00,19.90,-10.20,43.73,0
2010-12-05 14:00,19.10,-9.70,45.79,0
2010-12-05 15:00,20.30,-8.80,38.07,0
2010-12-05 16:00,25.20,-8.50,40.13,0
2010-12-05 17:00,18.50,-8.50,29.84,0
2010-12-05 18:00,20.50,-8.80,36.53,0
2010-12-05 19:00,21.80,-8.60,31.38,0
2010-12-05 20:00,18.30,-8.80,35.50,0
2010-12-05 21:00,17.00,-8.90,37.04,0
2010-12-05 22:00,18.10,-9.30,33.95,0
2010-12-05 23:00,17.00,-10.30,34.98,0
2010-12-06 00:00,19.50,-10.60,41.67,0
2010-12-06 01:00,20.10,-11.10,45.27,0
2010-12-06 02:00,22.00,-11.70,42.18,0
2010-12-06 03:00,22.20,-12.10,44.24,0
2010-12-06 04:00,25.00,-13.00,51.96,0
2010-12-06 05:00,24.00,-13.30,45.27,0
2010-12-06 06:00,22.00,-13.50,46.81,0
2010-12-06 07:00,24.00,-13.00,49.90,0
2010-12-06 08:00,20.70,-12.90,52.47,0
2010-12-06 09:00,22.00,-12.50,48.36,0
2010-12-06 10:00,22.40,-12.50,51.96,0
2010-12-06 11:00,22.60,-12.10,45.79,0
2010-12-06 12:00,21.30,-11.70,45.79,0
2010-12-06 13:00,25.20,-11.10,46.81,0
2010-12-06 14:00,21.30,-10.60,46.81,0
2010-12-06 15:00,20.70,-10.00,42.70,0
2010-12-06 16:00,21.30,-9.50,39.61,0
2010-12-06 17:00,20.30,-9.00,35.50,0
2010-12-06 18:00,16.60,-8.70,33.95,0
2010-12-06 19:00,13.70,-8.50,32.92,0
2010-12-06 20:00,14.00,-8.70,34.98,0
2010-12-06 21:00,15.40,-9.00,44.24,0
2010-12-06 22:00,22.00,-9.30,42.18,0
2010-12-06 23:00,20.10,-9.90,45.79,0
2010-12-07 00:00,22.60,-10.50,42.18,0
2010-12-07 01:00,23.40,-11.50,46.81,0
2010-12-07 02:00,24.80,-11.90,49.39,0
2010-12-07 03:00,24.00,-12.30,47.33,0
2010-12-07 04:00,23.20,-12.00,44.24,0
2010-12-07 05:00,25.20,-12.80,50.42,0
2010-12-07 06:00,24.40,-13.60,48.36,0
2010-12-07 07:00,24.00,-13.80,49.90,0
2010-12-07 08:00,20.90,-13.40,44.24,0
2010-12-07 09:00,22.40,-13.10,46.30,0
2010-12-07 10:00,28.50,-12.40,46.30,0
2010-12-07 11:00,29.60,-12.20,47.33,0
2010-12-07 12:00,29.60,-11.70,45.27,0
2010-12-07 13:00,31.20,-11.60,42.70,0
2010-12-07 14:00,28.50,-10.90,44.24,0
2010-12-07 15:00,27.50,-10.70,45.27,0
2010-12-07 16:00,32.20,-10.60,39.61,0
2010-12-07 17:00,31.80,-10.50,44.76,0
2010-12-07 18:00,30.20,-10.40,42.18,0
2010-12-07 19:00,28.10,-10.30,41.67,0
2010-12-07 20:00,32.40,-10.70,42.18,0
2010-12-07 21:00,33.20,-11.10,43.73,0
2010-12-07 22:00,32.40,-11.80,44.76,0
2010-12-07 23:00,29.10,-12.60,46.81,0
2010-12-08 00:00,33.00,-13.30,49.39,0
2010-12-08 01:00,33.20,-14.30,45.27,0
2010-12-08 02:00,36.30,-14.50,48.87,0
2010-12-08 03:00,36.50,-15.20,47.84,0
2010-12-08 04:00,34.50,-16.20,47.33,0
2010-12-08 05:00,38.00,-17.40,50.93,0
2010-12-08 06:00,34.90,-17.70,52.99,0
2010-12-08 07:00,31.60,-17.70,51.96,0
2010-12-08 08:00,34.10,-16.60,49.90,0
2010-12-08 09:00,31.00,-16.30,51.44,0
2010-12-08 10:00,32.20,-15.70,49.90,0
2010-12-08 11:00,31.60,-14.80,48.36,0
2010-12-08 12:00,34.30,-14.20,47.84,0
2010-12-08 13:00,29.80,-13.30,46.81,0
2010-12-08 14:00,31.40,-12.70,44.76,0
2010-12-08 15:00,23.40,-12.10,44.76,0
2010-12-08 16:00,23.00,-11.80,41.67,0
2010-12-08 17:00,23.00,-11.60,42.18,0
2010-12-08 18:00,22.20,-11.50,38.07,0
2010-12-08 19:00,18.50,-11.40,39.10,0
2010-12-08 20:00,14.00,-11.40,37.04,0
2010-12-08 21:00,13.50,-11.70,36.53,0
2010-12-08 22:00,15.20,-12.20,39.10,0
2010-12-08 23:00,14.00,-12.90,46.81,0
2010-12-09 00:00,16.80,-13.60,49.90,0
2010-12-09 01:00,16.20,-14.60,55.05,0
2010-12-09 02:00,17.00,-16.30,60.70,0
2010-12-09 03:00,17.40,-16.90,58.13,0
2010-12-09 04:00,19.90,-17.90,62.25,0
2010-12-09 05:00,21.30,-18.30,62.76,0
2010-12-09 06:00,16.00,-17.70,66.36,0
2010-12-09 07:00,17.70,-17.60,62.76,0
2010-12-09 08:00,18.70,-17.90,63.79,0
2010-12-09 09:00,18.30,-17.70,68.94,0
2010-12-09 10:00,15.20,-17.20,71.51,0
2010-12-09 11:00,9.00,-15.70,72.54,0
2010-12-09 12:00,5.90,-13.90,75.11,0
2010-12-09 13:00,8.00,-14.30,67.39,0
2010-12-09 14:00,5.30,-13.40,67.39,0
2010-12-09 15:00,6.60,-12.60,42.70,0
2010-12-09 16:00,4.50,-12.10,42.70,0
2010-12-09 17:00,2.10,-10.60,47.33,0
2010-12-09 18:00,2.70,-10.10,100.32,0
2010-12-09 19:00,3.50,-10.60,121.41,0
2010-12-09 20:00,5.30,-10.70,151.76,0
2010-12-09 21:00,4.50,-11.00,15.43,0
2010-12-09 22:00,4.30,-11.90,22.64,0
2010-12-09 23:00,3.30,-13.00,41.16,0
2010-12-10 00:00,2.10,-12.80,62.76,0
2010-12-10 01:00,8.00,-14.00,61.22,0
2010-12-10 02:00,11.70,-16.30,62.76,0
2010-12-10 03:00,13.10,-16.40,62.76,0
2010-12-10 04:00,15.80,-17.60,61.73,0
2010-12-10 05:00,15.60,-18.30,64.31,0
2010-12-10 06:00,15.20,-18.90,64.31,0
2010-12-10 07:00,16.00,-18.50,63.79,0
2010-12-10 08:00,15.40,-18.20,60.70,0
2010-12-10 09:00,12.50,-17.80,60.70,0
2010-12-10 10:00,11.70,-16.70,60.19,0
2010-12-10 11:00,11.70,-16.60,59.68,0
2010-12-10 12:00,12.30,-15.70,57.10,0
2010-12-10 13:00,10.90,-14.80,55.05,0
2010-12-10 14:00,9.20,-13.80,49.39,0
2010-12-10 15:00,8.80,-13.30,52.47,0
2010-12-10 16:00,6.40,-12.50,38.07,0
2010-12-10 17:00,6.60,-12.10,33.44,0
2010-12-10 18:00,3.50,-11.30,9.77,0
2010-12-10 19:00,4.10,-11.80,26.75,0
2010-12-10 20:00,2.10,-11.40,21.09,0
2010-12-10 21:00,2.30,-11.10,2.06,0
2010-12-10 22:00,1.60,-12.10,32.92,0
2010-12-10 23:00,0.60,-12.30,1.54,0
2010-12-11 00:00,2.10,-13.00,68.94,0
2010-12-11 01:00,6.00,-14.10,63.28,0
2010-12-11 02:00,8.20,-14.60,62.76,0
2010-12-11 03:00,14.60,-16.30,60.70,0
2010-12-11 04:00,12.90,-15.60,51.44,0
2010-12-11 05:00,11.70,-15.70,54.02,0
2010-12-11 06:00,13.50,-16.40,60.19,0
2010-12-11 07:00,13.50,-17.10,61.73,0
2010-12-11 08:00,13.80,-17.20,55.56,0
