Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-23 14:00,0.80,-4.70,40.13,0
2010-02-23 15:00,0.60,-4.60,38.07,0
2010-02-23 16:00,2.30,-6.10,173.37,0
2010-02-23 17:00,1.00,-5.80,104.95,0
2010-02-23 18:00,1.00,-4.80,122.44,0
2010-02-23 19:00,1.60,-6.80,21.09,0
2010-02-23 20:00,2.10,-7.50,99.80,0
2010-02-23 21:00,2.50,-8.00,107.00,0
2010-02-23 22:00,2.70,-7.80,106.49,0
2010-02-23 23:00,2.70,-8.90,112.66,0
2010-02-24 00:00,4.50,-8.50,114.21,0
2010-02-24 01:00,3.70,-8.40,133.76,0
2010-02-24 02:00,2.10,-8.10,159.48,0
2010-02-24 03:00,1.80,-8.30,166.17,0
2010-02-24 04:00,1.60,-8.00,172.34,0
2010-02-24 05:00,2.90,-8.30,161.02,0
2010-02-24 06:00,2.50,-8.50,140.96,0
2010-02-24 07:00,2.30,-8.50,92.60,0
2010-02-24 08:00,1.60,-9.40,98.26,0
2010-02-24 09:00,3.30,-10.90,126.55,0
2010-02-24 10:00,0.60,-9.70,11.32,0
2010-02-24 11:00,1.20,-9.70,148.67,0
2010-02-24 12:00,1.80,-10.50,105.98,0
2010-02-24 13:00,1.40,-9.80,155.88,0
2010-02-24 14:00,2.70,-11.00,164.11,0
2010-02-24 15:00,3.50,-10.20,165.14,0
2010-02-24 16:00,2.90,-11.10,172.34,0
2010-02-24 17:00,3.90,-10.20,121.92,0
2010-02-24 18:00,6.60,-12.50,117.29,0
2010-02-24 19:00,8.20,-13.50,114.72,0
2010-02-24 20:00,9.20,-14.40,118.32,0
2010-02-24 21:00,7.00,-14.20,117.29,0
2010-02-24 22:00,10.90,-13.10,114.72,0
2010-02-24 23:00,12.90,-13.10,113.69,0
2010-02-25 00:00,18.10,-13.40,111.63,0
2010-02-25 01:00,17.40,-14.10,115.75,0
2010-02-25 02:00,10.50,-14.10,120.89,0
2010-02-25 03:00,8.00,-13.80,127.07,0
2010-02-25 04:00,3.70,-12.90,118.32,0
2010-02-25 05:00,0.60,-13.50,121.92,0
2010-02-25 06:00,1.20,-15.30,123.98,0
2010-02-25 07:00,0.40,-15.60,127.58,0
2010-02-25 08:00,0.40,-12.70,15.43,0
2010-02-25 09:00,1.20,-14.10,26.24,0
2010-02-25 10:00,3.90,-12.20,159.99,0
2010-02-25 11:00,5.10,-12.20,115.75,0
2010-02-25 12:00,1.40,-10.50,125.01,0
2010-02-25 13:00,2.10,-11.50,184.17,0
2010-02-25 14:00,5.70,-15.10,111.63,0
2010-02-25 15:00,10.90,-15.30,111.63,0
2010-02-25 16:00,6.40,-14.90,148.16,0
2010-02-25 17:00,3.50,-12.70,182.63,0
2010-02-25 18:00,8.40,-15.10,42.70,0
2010-02-25 19:00,13.10,-15.50,134.27,0
2010-02-25 20:00,9.20,-14.70,111.12,0
2010-02-25 21:00,5.50,-14.40,116.78,0
2010-02-25 22:00,3.70,-13.00,137.36,0
2010-02-25 23:00,3.70,-12.90,116.78,0
2010-02-26 00:00,2.10,-13.10,168.22,0
2010-02-26 01:00,4.50,-13.50,175.94,0
2010-02-26 02:00,5.70,-13.60,183.66,0
2010-02-26 03:00,3.70,-12.50,165.65,0
2010-02-26 04:00,4.30,-12.80,162.05,0
2010-02-26 05:00,4.70,-13.00,161.02,0
2010-02-26 06:00,3.50,-12.00,156.91,0
2010-02-26 07:00,3.30,-11.00,123.47,0
2010-02-26 08:00,5.50,-12.60,119.35,0
2010-02-26 09:00,9.80,-14.10,113.18,0
2010-02-26 10:00,5.70,-13.70,123.47,0
2010-02-26 11:00,1.80,-12.00,108.55,0
2010-02-26 12:00,3.50,-12.00,170.28,0
2010-02-26 13:00,5.90,-12.10,172.85,0
2010-02-26 14:00,7.20,-11.90,179.03,0
2010-02-26 15:00,7.60,-11.70,174.91,0
2010-02-26 16:00,5.50,-11.20,173.88,0
2010-02-26 17:00,6.80,-10.40,168.74,0
2010-02-26 18:00,9.40,-10.00,153.30,0
2010-02-26 19:00,5.70,-9.80,156.91,0
2010-02-26 20:00,3.30,-9.50,107.00,0
2010-02-26 21:00,11.30,-13.50,116.26,0
2010-02-26 22:00,12.10,-15.90,116.78,0
2010-02-26 23:00,8.20,-15.50,115.24,0
2010-02-27 00:00,2.70,-15.30,108.55,0
2010-02-27 01:00,1.40,-14.60,151.25,0
2010-02-27 02:00,2.70,-15.30,180.57,0
2010-02-27 03:00,4.30,-16.10,173.88,0
2010-02-27 04:00,7.80,-17.20,166.17,0
2010-02-27 05:00,8.20,-17.40,166.17,0
2010-02-27 06:00,5.30,-17.00,148.16,0
2010-02-27 07:00,5.70,-18.80,165.14,0
2010-02-27 08:00,5.90,-17.80,157.42,0
2010-02-27 09:00,5.30,-17.70,136.33,0
2010-02-27 10:00,11.50,-15.00,112.66,0
2010-02-27 11:00,9.20,-15.70,114.72,0
2010-02-27 12:00,7.80,-15.60,117.81,0
2010-02-27 13:00,7.60,-15.80,120.89,0
2010-02-27 14:00,5.70,-16.50,106.49,0
2010-02-27 15:00,6.60,-16.90,109.06,0
2010-02-27 16:00,7.40,-17.10,105.46,0
2010-02-27 17:00,5.50,-18.80,107.00,0
2010-02-27 18:00,6.60,-19.00,115.75,0
2010-02-27 19:00,8.40,-19.60,120.38,0
2010-02-27 20:00,5.70,-20.00,108.03,0
2010-02-27 21:00,5.90,-20.50,181.60,0
2010-02-27 22:00,5.10,-20.30,114.72,0
2010-02-27 23:00,15.60,-20.90,41.16,0
2010-02-28 00:00,11.90,-21.80,50.93,0
2010-02-28 01:00,13.30,-22.60,60.19,0
2010-02-28 02:00,13.50,-22.50,78.20,0
2010-02-28 03:00,14.80,-22.10,33.44,0
2010-02-28 04:00,14.00,-22.20,33.44,0
2010-02-28 05:00,3.70,-22.30,5.14,0
2010-02-28 06:00,9.60,-23.80,150.73,0
2010-02-28 07:00,10.10,-23.70,180.57,0
2010-02-28 08:00,10.70,-23.80,8.75,0
2010-02-28 09:00,9.60,-23.60,4.12,0
2010-02-28 10:00,10.10,-24.00,175.43,0
2010-02-28 11:00,10.70,-24.10,113.18,0
2010-02-28 12:00,9.00,-23.50,118.84,0
2010-02-28 13:00,4.50,-22.10,119.35,0
2010-02-28 14:00,3.50,-21.30,123.47,0
2010-02-28 15:00,1.60,-19.90,164.11,0
2010-02-28 16:00,2.50,-20.20,154.33,0
2010-02-28 17:00,3.30,-20.70,98.77,0
2010-02-28 18:00,5.70,-21.00,115.75,0
2010-02-28 19:00,6.80,-21.70,114.21,0
2010-02-28 20:00,6.80,-22.40,112.66,0
2010-02-28 21:00,6.80,-22.30,117.81,0
2010-02-28 22:00,7.20,-22.10,115.24,0
2010-02-28 23:00,8.20,-22.30,113.69,0
2010-03-01 00:00,7.60,-22.40,114.72,0
2010-03-01 01:00,8.40,-22.50,118.32,0
2010-03-01 02:00,11.10,-22.70,114.72,0
2010-03-01 03:00,8.00,-23.00,117.81,0
2010-03-01 04:00,7.20,-22.80,120.38,0
2010-03-01 05:00,2.00,-22.30,130.15,0
2010-03-01 06:00,10.30,-23.00,122.44,0
2010-03-01 07:00,17.20,-24.60,118.32,0
2010-03-01 08:00,20.90,-24.00,119.35,0
2010-03-01 09:00,27.50,-23.30,118.84,0
2010-03-01 10:00,25.40,-22.60,116.26,0
2010-03-01 11:00,28.50,-21.80,121.92,0
2010-03-01 12:00,29.30,-21.40,118.32,0
2010-03-01 13:00,33.30,-21.00,121.92,0
2010-03-01 14:00,33.90,-21.00,113.69,0
2010-03-01 15:00,41.00,-20.40,109.58,0
2010-03-01 16:00,30.60,-19.90,111.12,0
2010-03-01 17:00,34.10,-19.70,113.69,0
2010-03-01 18:00,39.00,-20.00,113.69,0
2010-03-01 19:00,35.50,-20.00,110.09,0
2010-03-01 20:00,23.20,-19.60,112.15,0
2010-03-01 21:00,22.20,-20.60,115.75,0
2010-03-01 22:00,15.60,-19.60,112.15,0
2010-03-01 23:00,18.70,-19.40,116.26,0
2010-03-02 00:00,19.90,-18.90,118.84,0
2010-03-02 01:00,19.50,-19.10,116.78,0
2010-03-02 02:00,23.40,-19.00,115.75,0
2010-03-02 03:00,18.90,-18.80,118.32,0
2010-03-02 04:00,13.50,-18.40,116.78,0
2010-03-02 05:00,14.20,-19.40,120.89,0
2010-03-02 06:00,16.40,-19.30,126.04,0
2010-03-02 07:00,16.00,-19.60,116.78,0
2010-03-02 08:00,20.50,-18.90,119.35,0
2010-03-02 09:00,10.50,-18.80,118.32,0
2010-03-02 10:00,14.00,-18.10,122.44,0
2010-03-02 11:00,11.30,-17.70,124.50,0
2010-03-02 12:00,6.20,-16.70,156.39,0
2010-03-02 13:00,9.00,-16.20,144.04,0
2010-03-02 14:00,10.30,-14.70,135.30,0
2010-03-02 15:00,5.30,-14.70,176.45,0
2010-03-02 16:00,4.30,-13.40,148.67,0
2010-03-02 17:00,1.20,-11.80,167.71,0
2010-03-02 18:00,1.20,-10.30,148.16,0
2010-03-02 19:00,1.00,-9.50,36.01,0
2010-03-02 20:00,6.60,-9.70,128.61,0
2010-03-02 21:00,9.90,-9.10,125.01,0
2010-03-02 22:00,3.70,-9.10,170.80,0
2010-03-02 23:00,5.90,-9.50,155.36,0
2010-03-03 00:00,5.90,-9.30,164.62,0
2010-03-03 01:00,9.00,-9.60,165.65,0
2010-03-03 02:00,9.00,-9.50,165.65,0
2010-03-03 03:00,12.70,-8.90,151.25,0
2010-03-03 04:00,12.10,-9.10,152.28,0
2010-03-03 05:00,7.20,-9.60,167.19,0
2010-03-03 06:00,5.70,-8.20,8.75,0
2010-03-03 07:00,5.90,-8.40,3.09,0
2010-03-03 08:00,6.20,-8.70,168.22,0
2010-03-03 09:00,2.30,-9.20,154.85,0
2010-03-03 10:00,5.10,-9.60,25.21,0
2010-03-03 11:00,2.10,-11.50,87.46,0
2010-03-03 12:00,2.50,-11.10,35.50,0
2010-03-03 13:00,3.50,-12.30,37.04,0
2010-03-03 14:00,5.30,-12.20,36.53,0
2010-03-03 15:00,3.50,-13.70,47.84,0
2010-03-03 16:00,4.90,-16.20,103.92,0
2010-03-03 17:00,4.30,-17.40,103.92,0
2010-03-03 18:00,4.10,-17.80,112.15,0
2010-03-03 19:00,2.70,-18.20,100.83,0
2010-03-03 20:00,2.90,-17.90,27.78,0
2010-03-03 21:00,3.70,-18.90,18.01,0
2010-03-03 22:00,10.90,-20.40,13.89,0
2010-03-03 23:00,9.90,-20.20,1.54,0
2010-03-04 00:00,6.00,-21.00,176.45,0
2010-03-04 01:00,7.60,-21.20,171.82,0
2010-03-04 02:00,14.80,-20.30,169.77,0
2010-03-04 03:00,12.90,-19.80,174.40,0
2010-03-04 04:00,15.80,-18.90,170.28,0
2010-03-04 05:00,15.00,-19.00,169.25,0
2010-03-04 06:00,12.90,-18.10,168.74,0
2010-03-04 07:00,7.60,-17.70,174.91,0
2010-03-04 08:00,11.10,-18.10,171.31,0
2010-03-04 09:00,8.40,-18.40,171.82,0
2010-03-04 10:00,17.60,-18.50,168.74,0
2010-03-04 11:00,17.00,-18.10,161.02,0
2010-03-04 12:00,13.50,-17.50,134.78,0
2010-03-04 13:00,9.80,-17.80,11.32,0
2010-03-04 14:00,2.70,-19.20,14.40,0
2010-03-04 15:00,9.20,-20.80,33.44,0
2010-03-04 16:00,6.20,-21.80,79.74,0
2010-03-04 17:00,9.90,-21.70,118.32,0
2010-03-04 18:00,9.20,-21.30,112.15,0
2010-03-04 19:00,7.20,-20.40,128.10,0
2010-03-04 20:00,7.40,-18.70,132.73,0
2010-03-04 21:00,14.00,-18.30,122.44,0
2010-03-04 22:00,14.00,-19.10,114.21,0
2010-03-04 23:00,12.50,-18.60,116.26,0
2010-03-05 00:00,7.80,-18.40,118.32,0
2010-03-05 01:00,3.50,-17.90,161.54,0
2010-03-05 02:00,9.20,-19.30,166.68,0
2010-03-05 03:00,13.50,-12.40,136.84,0
2010-03-05 04:00,17.60,-12.30,138.39,0
2010-03-05 05:00,28.10,-10.60,136.84,0
2010-03-05 06:00,25.00,-9.90,130.15,0
2010-03-05 07:00,25.00,-9.70,127.58,0
2010-03-05 08:00,23.40,-9.90,122.44,0
2010-03-05 09:00,4.10,-12.10,113.18,0
2010-03-05 10:00,7.20,-11.90,115.24,0
2010-03-05 11:00,1.60,-11.20,45.27,0
2010-03-05 12:00,3.50,-10.50,158.45,0
2010-03-05 13:00,15.60,-10.30,139.41,0
2010-03-05 14:00,13.50,-7.30,135.81,0
2010-03-05 15:00,23.40,-6.90,131.18,0
2010-03-05 16:00,30.60,-7.20,132.73,0
2010-03-05 17:00,23.80,-6.70,131.18,0
2010-03-05 18:00,31.20,-6.00,136.84,0
2010-03-05 19:00,44.50,-7.40,134.27,0
2010-03-05 20:00,42.90,-6.70,134.78,0
2010-03-05 21:00,23.60,-5.20,138.39,0
2010-03-05 22:00,32.20,-6.50,132.73,0
2010-03-05 23:00,20.50,-6.20,121.41,0
2010-03-06 00:00,37.80,-6.00,134.78,0
2010-03-06 01:00,32.00,-5.00,129.64,0
2010-03-06 02:00,27.30,-5.80,125.01,0
2010-03-06 03:00,32.80,-6.60,125.01,0
2010-03-06 04:00,19.90,-6.40,130.15,0
2010-03-06 05:00,15.60,-6.30,134.78,0
2010-03-06 06:00,18.30,-7.10,122.44,0
2010-03-06 07:00,15.80,-8.00,125.01,0
2010-03-06 08:00,12.70,-7.30,126.55,0
2010-03-06 09:00,12.30,-7.20,128.10,0
2010-03-06 10:00,11.10,-7.20,121.41,0
2010-03-06 11:00,11.30,-6.90,126.04,0
2010-03-06 12:00,8.00,-7.70,135.81,0
2010-03-06 13:00,5.30,-6.30,151.25,0
2010-03-06 14:00,4.50,-5.90,179.03,0
2010-03-06 15:00,3.70,-6.00,154.33,0
2010-03-06 16:00,3.70,-5.90,159.99,0
2010-03-06 17:00,7.80,-6.20,148.67,0
2010-03-06 18:00,6.20,-6.60,141.47,0
2010-03-06 19:00,11.90,-6.90,120.89,0
2010-03-06 20:00,9.80,-7.00,117.81,0
2010-03-06 21:00,2.90,-7.30,115.24,0
2010-03-06 22:00,2.30,-6.20,125.52,0
2010-03-06 23:00,2.30,-6.30,31.38,0
2010-03-07 00:00,3.70,-6.20,13.89,0
2010-03-07 01:00,5.90,-6.50,16.46,0
2010-03-07 02:00,7.40,-6.70,183.66,0
2010-03-07 03:00,7.20,-6.80,184.69,0
2010-03-07 04:00,8.60,-8.10,171.82,0
2010-03-07 05:00,10.10,-8.00,169.77,0
2010-03-07 06:00,7.00,-7.50,167.71,0
2010-03-07 07:00,4.90,-6.80,169.25,0
2010-03-07 08:00,3.30,-6.00,161.54,0
2010-03-07 09:00,1.00,-5.40,142.50,0
2010-03-07 10:00,8.80,-4.40,132.21,0
2010-03-07 11:00,14.00,-3.80,128.61,0
2010-03-07 12:00,2.30,-4.20,133.76,0
2010-03-07 13:00,5.50,-4.00,140.44,0
2010-03-07 14:00,2.00,-2.90,83.85,0
2010-03-07 15:00,2.90,-2.80,170.28,0
2010-03-07 16:00,4.30,-2.00,132.21,0
2010-03-07 17:00,4.90,-2.10,163.08,0
2010-03-07 18:00,2.90,-1.00,164.11,0
2010-03-07 19:00,3.90,-2.10,2.06,0
2010-03-07 20:00,6.00,-1.80,0.51,0
2010-03-07 21:00,4.10,-1.50,176.97,0
2010-03-07 22:00,6.00,-1.90,170.80,0
2010-03-07 23:00,9.80,-2.70,164.11,0
2010-03-08 00:00,9.90,-2.40,168.74,0
2010-03-08 01:00,8.40,-3.40,169.77,0
2010-03-08 02:00,11.10,-4.20,7.20,0
2010-03-08 03:00,14.40,-4.30,8.23,0
2010-03-08 04:00,23.60,-3.90,17.49,0
2010-03-08 05:00,23.20,-2.40,20.58,0
2010-03-08 06:00,18.90,-5.20,20.06,0
2010-03-08 07:00,17.40,-4.90,23.15,0
2010-03-08 08:00,13.70,-6.10,32.92,0
2010-03-08 09:00,12.70,-5.80,26.24,0
2010-03-08 10:00,10.10,-6.60,31.38,0
2010-03-08 11:00,18.30,-5.80,16.46,0
2010-03-08 12:00,24.20,-5.20,7.72,0
2010-03-08 13:00,14.20,-5.00,3.60,0
2010-03-08 14:00,19.30,-4.80,4.63,0
2010-03-08 15:00,16.80,-6.50,11.83,0
2010-03-08 16:00,17.70,-5.60,1.54,0
2010-03-08 17:00,19.10,-7.20,7.72,0
2010-03-08 18:00,13.50,-5.70,24.69,0
2010-03-08 19:00,16.80,-4.40,10.29,0
2010-03-08 20:00,11.90,-4.50,168.22,0
2010-03-08 21:00,7.80,-4.70,178.00,0
2010-03-08 22:00,9.40,-4.30,167.19,0
2010-03-08 23:00,6.20,-3.40,158.96,0
2010-03-09 00:00,6.60,-3.30,167.71,0
2010-03-09 01:00,3.70,-4.30,116.78,0
2010-03-09 02:00,19.50,-11.90,107.52,0
2010-03-09 03:00,28.50,-13.50,102.37,0
2010-03-09 04:00,31.60,-15.00,105.46,0
2010-03-09 05:00,32.60,-15.10,103.92,0
2010-03-09 06:00,26.10,-15.20,102.37,0
2010-03-09 07:00,20.50,-15.00,117.29,0
2010-03-09 08:00,18.30,-14.00,107.00,0
2010-03-09 09:00,18.70,-14.50,105.46,0
2010-03-09 10:00,17.40,-15.00,119.87,0
2010-03-09 11:00,13.70,-14.80,113.18,0
2010-03-09 12:00,,-15.10,,0
2010-03-09 13:00,14.60,-15.00,89.51,0
2010-03-09 14:00,18.90,-15.30,113.69,0
2010-03-09 15:00,10.90,-14.00,116.78,0
2010-03-09 16:00,15.20,-14.40,109.06,0
2010-03-09 17:00,19.50,-14.80,109.58,0
2010-03-09 18:00,16.20,-14.30,109.06,0
2010-03-09 19:00,17.60,-13.90,114.72,0
2010-03-09 20:00,17.20,-13.70,111.12,0
2010-03-09 21:00,20.10,-13.50,110.61,0
2010-03-09 22:00,17.90,-13.40,111.12,0
2010-03-09 23:00,21.80,-13.90,108.55,0
2010-03-10 00:00,17.60,-15.00,114.72,0
2010-03-10 01:00,23.00,-12.90,114.72,0
2010-03-10 02:00,19.10,-12.70,104.43,0
2010-03-10 03:00,13.10,-12.80,109.06,0
2010-03-10 04:00,10.50,-13.20,135.81,0
2010-03-10 05:00,21.30,-12.70,115.75,0
2010-03-10 06:00,12.90,-12.30,7.20,0
2010-03-10 07:00,,-12.60,,0
2010-03-10 08:00,,-12.80,,0
2010-03-10 09:00,,-12.80,,0
2010-03-10 10:00,,-13.00,,0
2010-03-10 11:00,,-12.90,,0
2010-03-10 12:00,,-12.90,,0
2010-03-10 13:00,,-12.70,,0
2010-03-10 14:00,,-12.30,,0
2010-03-10 15:00,,-12.00,,0
2010-03-10 16:00,35.70,-12.20,13.89,0
2010-03-10 17:00,,-12.20,,0
2010-03-10 18:00,,-12.10,,0
2010-03-10 19:00,,-12.30,,0
2010-03-10 20:00,,-12.30,,0
2010-03-10 21:00,,-13.00,,0
2010-03-10 22:00,2.50,-12.90,181.60,0
2010-03-10 23:00,1.80,-12.40,21.09,0
2010-03-11 00:00,2.50,-11.30,14.40,0
2010-03-11 01:00,14.40,-11.20,14.92,0
2010-03-11 02:00,,-11.30,,0
2010-03-11 03:00,,-11.60,,0
2010-03-11 04:00,,-11.80,,0
2010-03-11 05:00,,-11.90,,0
2010-03-11 06:00,,-11.80,,0
2010-03-11 07:00,,-11.50,,0
2010-03-11 08:00,,-12.10,,0
2010-03-11 09:00,,-12.00,,0
2010-03-11 10:00,,-11.40,,0
2010-03-11 11:00,,-11.50,,0
2010-03-11 12:00,,-11.30,,0
2010-03-11 13:00,,-11.70,,0
2010-03-11 14:00,,-11.80,,0
2010-03-11 15:00,,-11.30,,0
2010-03-11 16:00,,-11.40,,0
2010-03-11 17:00,,-11.80,,0
2010-03-11 18:00,,-11.80,,0
2010-03-11 19:00,,-11.70,,0
2010-03-11 20:00,,-12.10,,0
2010-03-11 21:00,,-13.00,,0
2010-03-11 22:00,,-13.70,,0
2010-03-11 23:00,,-13.90,,0
2010-03-12 00:00,,-14.10,,0
2010-03-12 01:00,,-14.30,,0
2010-03-12 02:00,,-14.50,,0
2010-03-12 03:00,,-14.60,,0
2010-03-12 04:00,,-14.80,,0
2010-03-12 05:00,,-15.10,,0
2010-03-12 06:00,,-15.40,,0
2010-03-12 07:00,,-15.60,,0
2010-03-12 08:00,,-16.00,,0
2010-03-12 09:00,,-16.00,,0
2010-03-12 10:00,,-16.10,,0
2010-03-12 11:00,,-16.00,,0
2010-03-12 12:00,,-15.20,,0
2010-03-12 13:00,,-14.50,,0
2010-03-12 14:00,,-13.60,,0
2010-03-12 15:00,,-12.70,,0
2010-03-12 16:00,,-12.60,,0
2010-03-12 17:00,,-13.20,,0
2010-03-12 18:00,,-13.40,,0
2010-03-12 19:00,,-13.80,,0
2010-03-12 20:00,,-13.50,,0
2010-03-12 21:00,,-14.90,,0
2010-03-12 22:00,,-15.70,,0
2010-03-12 23:00,,-15.90,,0
2010-03-13 00:00,,-16.00,,0
2010-03-13 01:00,,-16.20,,0
2010-03-13 02:00,,-16.40,,0
2010-03-13 03:00,,-16.20,,0
2010-03-13 04:00,,-16.70,,0
2010-03-13 05:00,,-16.90,,0
2010-03-13 06:00,,-16.50,,0
2010-03-13 07:00,,-16.30,,0
2010-03-13 08:00,,-17.80,,0
2010-03-13 09:00,,-18.60,,0
2010-03-13 10:00,,-18.90,,0
2010-03-13 11:00,,-19.00,,0
2010-03-13 12:00,,-19.00,,0
2010-03-13 13:00,,-18.80,,0
2010-03-13 14:00,,-17.70,,0
2010-03-13 15:00,,-17.00,,0
2010-03-13 16:00,,-17.60,,0
2010-03-13 17:00,,-18.40,,0
2010-03-13 18:00,,-19.00,,0
2010-03-13 19:00,,-19.00,,0
2010-03-13 20:00,,-17.40,,0
2010-03-13 21:00,,-19.10,,0
2010-03-13 22:00,,-20.40,,0
2010-03-13 23:00,,-19.00,,0
2010-03-14 00:00,,-18.50,,0
2010-03-14 01:00,,-19.20,,0
2010-03-14 02:00,,-18.60,,0
2010-03-14 03:00,,-19.90,,0
2010-03-14 04:00,,-19.50,,0
2010-03-14 05:00,,-19.10,,0
2010-03-14 06:00,,-18.10,,0
2010-03-14 07:00,,-18.30,,0
2010-03-14 08:00,,-18.20,,0
2010-03-14 09:00,,-18.40,,0
2010-03-14 10:00,,-17.80,,0
2010-03-14 11:00,,-17.00,,0
2010-03-14 12:00,,-17.80,,0
2010-03-14 13:00,,-17.00,,0
2010-03-14 14:00,,-17.00,,0
2010-03-14 15:00,,-17.20,,0
2010-03-14 16:00,,-16.60,,0
2010-03-14 17:00,,-15.80,,0
2010-03-14 18:00,,-14.90,,0
2010-03-14 19:00,,-13.00,,0
2010-03-14 20:00,,-12.50,,0
2010-03-14 21:00,,-12.10,,0
2010-03-14 22:00,,-16.00,,0
2010-03-14 23:00,,-17.10,,0
2010-03-15 00:00,,-17.70,,0
2010-03-15 01:00,,-17.80,,0
2010-03-15 02:00,,-17.50,,0
2010-03-15 03:00,,-17.00,,0
2010-03-15 04:00,,-17.90,,0
2010-03-15 05:00,,-18.60,,0
2010-03-15 06:00,,-18.20,,0
2010-03-15 07:00,,-18.50,,0
2010-03-15 08:00,,-18.40,,0
2010-03-15 09:00,,-18.30,,0
2010-03-15 10:00,,-18.40,,0
2010-03-15 11:00,,-18.30,,0
2010-03-15 12:00,,-15.60,,0
2010-03-15 13:00,,-18.20,,0
2010-03-15 14:00,,-17.50,,0
2010-03-15 15:00,,-18.10,,0
2010-03-15 16:00,,-17.40,,0
2010-03-15 17:00,,-17.90,,0
2010-03-15 18:00,,-18.40,,0
2010-03-15 19:00,,-18.30,,0
2010-03-15 20:00,,-18.40,,0
2010-03-15 21:00,,-18.70,,0
2010-03-15 22:00,,-19.70,,0
2010-03-15 23:00,,-19.60,,0
2010-03-16 00:00,,-19.80,,0
2010-03-16 01:00,,-19.60,,0
2010-03-16 02:00,,-19.30,,0
2010-03-16 03:00,,-18.10,,0
2010-03-16 04:00,,-18.10,,0
2010-03-16 05:00,,-19.20,,0
2010-03-16 06:00,,-20.70,,0
2010-03-16 07:00,,-21.10,,0
2010-03-16 08:00,,-22.40,,0
2010-03-16 09:00,,-22.10,,0
2010-03-16 10:00,,-20.90,,0
2010-03-16 11:00,,-21.60,,0
2010-03-16 12:00,,-21.50,,0
2010-03-16 13:00,,-21.40,,0
2010-03-16 14:00,,-20.90,,0
2010-03-16 15:00,,-20.00,,0
2010-03-16 16:00,,-19.50,,0
2010-03-16 17:00,,-17.90,,0
2010-03-16 18:00,,-15.60,,0
2010-03-16 19:00,,-17.70,,0
2010-03-16 20:00,,-16.60,,0
2010-03-16 21:00,,-17.70,,0
2010-03-16 22:00,,-20.60,,0
2010-03-16 23:00,,-21.50,,0
2010-03-17 00:00,,-20.80,,0
2010-03-17 01:00,,-24.60,,0
2010-03-17 02:00,,-25.10,,0
2010-03-17 03:00,,-23.50,,0
2010-03-17 04:00,,-22.60,,0
2010-03-17 05:00,,-21.00,,0
2010-03-17 06:00,,-23.70,,0
2010-03-17 07:00,,-23.90,,0
2010-03-17 08:00,,-22.80,,0
2010-03-17 09:00,,-22.80,,0
2010-03-17 10:00,32.60,-23.70,15.95,0
2010-03-17 11:00,27.70,-25.40,8.75,0
2010-03-17 12:00,25.70,-26.20,11.83,0
2010-03-17 13:00,25.70,-25.40,12.86,0
2010-03-17 14:00,26.50,-24.50,162.56,0
2010-03-17 15:00,29.10,-24.40,13.89,0
2010-03-17 16:00,25.20,-23.60,16.46,0
2010-03-17 17:00,22.20,-21.70,15.95,0
2010-03-17 18:00,18.50,-21.60,11.83,0
2010-03-17 19:00,18.50,-22.60,14.92,0
2010-03-17 20:00,18.90,-22.90,12.86,0
2010-03-17 21:00,20.30,-23.70,154.33,0
2010-03-17 22:00,18.90,-23.70,68.94,0
2010-03-17 23:00,6.00,-23.50,117.29,0
2010-03-18 00:00,9.00,-23.70,122.44,0
2010-03-18 01:00,11.10,-24.60,114.72,0
2010-03-18 02:00,8.20,-25.00,139.41,0
2010-03-18 03:00,6.20,-25.20,142.50,0
2010-03-18 04:00,14.20,-25.30,106.49,0
2010-03-18 05:00,7.80,-25.30,98.26,0
2010-03-18 06:00,4.50,-25.30,42.70,0
2010-03-18 07:00,3.70,-25.90,77.17,0
2010-03-18 08:00,5.10,-25.10,146.10,0
2010-03-18 09:00,6.40,-24.80,167.19,0
2010-03-18 10:00,6.40,-24.90,151.76,0
2010-03-18 11:00,7.20,-24.60,132.73,0
2010-03-18 12:00,5.30,-23.50,151.76,0
2010-03-18 13:00,4.30,-23.60,146.62,0
2010-03-18 14:00,2.90,-23.40,126.55,0
2010-03-18 15:00,2.90,-23.10,149.70,0
2010-03-18 16:00,5.90,-22.30,149.70,0
2010-03-18 17:00,5.70,-22.00,141.99,0
2010-03-18 18:00,4.90,-22.30,24.69,0
2010-03-18 19:00,2.50,-22.10,65.33,0
2010-03-18 20:00,3.10,-22.30,163.08,0
2010-03-18 21:00,2.10,-22.40,96.72,0
2010-03-18 22:00,5.90,-22.60,89.00,0
2010-03-18 23:00,5.10,-23.50,153.30,0
2010-03-19 00:00,5.50,-25.10,143.02,0
2010-03-19 01:00,7.40,-24.80,131.70,0
2010-03-19 02:00,9.60,-24.70,121.41,0
2010-03-19 03:00,9.60,-25.50,115.75,0
2010-03-19 04:00,7.40,-25.80,141.47,0
2010-03-19 05:00,9.80,-25.10,162.05,0
2010-03-19 06:00,3.70,-24.20,155.36,0
2010-03-19 07:00,4.10,-25.20,103.92,0
2010-03-19 08:00,5.90,-26.20,128.10,0
2010-03-19 09:00,12.70,-26.90,122.95,0
2010-03-19 10:00,6.20,-26.60,120.38,0
2010-03-19 11:00,5.70,-26.20,133.76,0
2010-03-19 12:00,3.90,-25.60,127.58,0
