Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-09-24 04:00,18.90,-33.30,182.11,0
2010-09-24 04:15,16.40,-33.50,179.03,0
2010-09-24 04:30,15.80,-33.70,181.60,0
2010-09-24 04:45,14.00,-33.90,178.51,0
2010-09-24 05:00,13.50,-33.90,183.66,0
2010-09-24 05:15,12.70,-34.40,168.74,0
2010-09-24 05:30,13.70,-35.60,167.19,0
2010-09-24 05:45,14.00,-36.50,171.82,0
2010-09-24 06:00,14.40,-37.10,156.91,0
2010-09-24 06:15,15.80,-37.40,158.96,0
2010-09-24 06:30,14.80,-37.50,161.02,0
2010-09-24 06:45,12.70,-37.70,168.74,0
2010-09-24 07:00,14.20,-38.10,162.05,0
2010-09-24 07:15,15.20,-38.30,158.45,0
2010-09-24 07:30,14.40,-38.30,165.14,0
2010-09-24 07:45,16.40,-37.90,165.65,0
2010-09-24 08:00,17.00,-37.40,160.51,0
2010-09-24 08:15,16.00,-37.00,157.93,0
2010-09-24 08:30,17.20,-36.80,157.42,0
2010-09-24 08:45,17.70,-36.70,163.08,0
2010-09-24 09:00,18.10,-36.50,157.42,0
2010-09-24 09:15,18.10,-36.20,163.59,0
2010-09-24 09:30,18.10,-35.90,169.25,0
2010-09-24 09:45,18.30,-35.80,179.03,0
2010-09-24 10:00,20.30,-35.60,175.43,0
2010-09-24 10:15,16.20,-35.60,159.99,0
2010-09-24 10:30,17.00,-35.80,182.11,0
2010-09-24 10:45,17.70,-36.10,177.48,0
2010-09-24 11:00,15.40,-36.30,168.22,0
2010-09-24 11:15,14.60,-36.50,175.43,0
2010-09-24 11:30,17.40,-36.70,172.85,0
2010-09-24 11:45,15.60,-36.70,172.34,0
2010-09-24 12:00,16.20,-37.10,176.45,0
2010-09-24 12:15,19.50,-37.30,179.03,0
2010-09-24 12:30,19.10,-36.50,177.48,0
2010-09-24 12:45,20.30,-35.50,172.34,0
2010-09-24 13:00,19.70,-35.00,167.71,0
2010-09-24 13:15,21.50,-34.90,174.91,0
2010-09-24 13:30,19.10,-34.80,167.19,0
2010-09-24 13:45,17.00,-34.80,161.54,0
2010-09-24 14:00,17.00,-35.40,160.51,0
2010-09-24 14:15,16.80,-36.00,172.34,0
2010-09-24 14:30,18.30,-36.60,180.06,0
2010-09-24 14:45,19.30,-37.10,180.57,0
2010-09-24 15:00,18.70,-37.20,181.08,0
2010-09-24 15:15,19.10,-37.10,173.88,0
2010-09-24 15:30,18.50,-36.70,178.51,0
2010-09-24 15:45,17.60,-36.50,165.65,0
2010-09-24 16:00,17.90,-36.30,167.71,0
2010-09-24 16:15,16.60,-36.20,167.19,0
2010-09-24 16:30,18.10,-36.20,182.11,0
2010-09-24 16:45,17.00,-36.30,176.97,0
2010-09-24 17:00,18.30,-36.30,176.45,0
2010-09-24 17:15,18.30,-36.30,178.00,0
2010-09-24 17:30,16.00,-36.00,167.71,0
2010-09-24 17:45,15.80,-35.70,176.97,0
2010-09-24 18:00,17.00,-35.60,181.60,0
2010-09-24 18:15,16.80,-35.80,176.45,0
2010-09-24 18:30,16.80,-36.40,172.85,0
2010-09-24 18:45,18.70,-36.70,173.88,0
2010-09-24 19:00,,-36.70,,0
2010-09-24 19:15,17.70,-36.50,183.66,0
2010-09-24 19:30,16.60,-36.20,182.11,0
2010-09-24 19:45,14.20,-35.80,184.69,0
2010-09-24 20:00,13.70,-35.40,184.17,0
2010-09-24 20:15,14.80,-35.20,184.17,0
2010-09-24 20:30,13.30,-35.00,183.14,0
2010-09-24 20:45,12.30,-34.90,184.17,0
2010-09-24 21:00,11.70,-34.70,183.66,0
2010-09-24 21:15,11.90,-34.60,184.69,0
2010-09-24 21:30,11.30,-34.50,184.17,0
2010-09-24 21:45,11.50,-34.40,184.17,0
2010-09-24 22:00,11.10,-34.20,184.17,0
2010-09-24 22:15,10.90,-34.00,183.66,0
2010-09-24 22:30,10.10,-33.80,0.00,0
2010-09-24 22:45,10.30,-33.70,0.00,0
2010-09-24 23:00,10.30,-33.60,184.17,0
2010-09-24 23:15,10.90,-33.60,182.11,0
2010-09-24 23:30,11.70,-33.60,184.69,0
2010-09-24 23:45,10.10,-33.50,2.57,0
2010-09-25 00:00,10.50,-33.50,2.06,0
2010-09-25 00:15,10.90,-33.40,2.06,0
2010-09-25 00:30,10.70,-33.20,184.17,0
2010-09-25 00:45,10.70,-33.10,0.51,0
2010-09-25 01:00,9.00,-33.10,5.14,0
2010-09-25 01:15,9.80,-33.10,5.14,0
2010-09-25 01:30,8.20,-33.20,2.57,0
2010-09-25 01:45,11.70,-33.20,5.66,0
2010-09-25 02:00,10.30,-33.20,2.57,0
2010-09-25 02:15,9.00,-33.00,181.60,0
2010-09-25 02:30,11.30,-32.80,1.54,0
2010-09-25 02:45,8.40,-32.70,1.54,0
2010-09-25 03:00,9.40,-32.80,4.12,0
2010-09-25 03:15,6.80,-32.90,184.17,0
2010-09-25 03:30,8.20,-32.90,5.14,0
2010-09-25 03:45,8.00,-33.00,5.14,0
2010-09-25 04:00,9.00,-33.10,7.72,0
2010-09-25 04:15,7.60,-33.10,1.54,0
2010-09-25 04:30,7.40,-33.20,181.60,0
2010-09-25 04:45,7.20,-33.10,177.48,0
2010-09-25 05:00,6.40,-33.10,1.54,0
2010-09-25 05:15,6.00,-33.10,0.00,0
2010-09-25 05:30,5.70,-33.10,182.63,0
2010-09-25 05:45,6.60,-33.00,3.09,0
2010-09-25 06:00,7.40,-33.00,182.63,0
2010-09-25 06:15,7.00,-33.10,2.06,0
2010-09-25 06:30,7.20,-33.30,183.14,0
2010-09-25 06:45,11.10,-33.60,3.60,0
2010-09-25 07:00,8.00,-34.10,180.57,0
2010-09-25 07:15,5.70,-34.90,174.40,0
2010-09-25 07:30,4.10,-35.90,161.54,0
2010-09-25 07:45,,-36.70,,0
2010-09-25 08:00,,-37.60,,0
2010-09-25 08:15,,-38.70,,0
2010-09-25 08:30,,-39.30,,0
2010-09-25 08:45,2.00,-39.10,91.06,0
2010-09-25 09:00,,-38.70,,0
2010-09-25 09:15,,-38.50,,0
2010-09-25 09:30,,-38.40,,0
2010-09-25 09:45,,-38.50,,0
2010-09-25 10:00,,-38.70,,0
2010-09-25 10:15,,-38.90,,0
2010-09-25 10:30,,-38.80,,0
2010-09-25 10:45,,-38.60,,0
2010-09-25 11:00,,-38.70,,0
2010-09-25 11:15,,-39.10,,0
2010-09-25 11:30,,-39.40,,0
2010-09-25 11:45,,-39.50,,0
2010-09-25 12:00,,-39.80,,0
2010-09-25 12:15,,-40.30,,0
2010-09-25 12:30,,-40.50,,0
2010-09-25 12:45,,-40.20,,0
2010-09-25 13:00,,-39.60,,0
2010-09-25 13:15,,-39.10,,0
2010-09-25 13:30,,-38.90,,0
2010-09-25 13:45,,-39.10,,0
2010-09-25 14:00,,-39.40,,0
2010-09-25 14:15,,-40.00,,0
2010-09-25 14:30,,-40.70,,0
2010-09-25 14:45,,-41.40,,0
2010-09-25 15:00,,-41.70,,0
2010-09-25 15:15,,-42.00,,0
2010-09-25 15:30,,-42.30,,0
2010-09-25 15:45,,-41.80,,0
2010-09-25 16:00,,-40.70,,0
2010-09-25 16:15,,-39.60,,0
2010-09-25 16:30,,-38.60,,0
2010-09-25 16:45,,-37.90,,0
2010-09-25 17:00,,-37.30,,0
2010-09-25 17:15,,-37.30,,0
2010-09-25 17:30,,-37.90,,0
2010-09-25 17:45,,-38.80,,0
2010-09-25 18:00,,-39.90,,0
2010-09-25 18:15,,-40.60,,0
2010-09-25 18:30,,-40.80,,0
2010-09-25 18:45,,-40.80,,0
2010-09-25 19:00,,-40.80,,0
2010-09-25 19:15,,-40.80,,0
2010-09-25 19:30,,-40.80,,0
2010-09-25 19:45,,-41.00,,0
2010-09-25 20:00,,-41.30,,0
2010-09-25 20:15,,-41.80,,0
2010-09-25 20:30,,-42.30,,0
2010-09-25 20:45,,-42.70,,0
2010-09-25 21:00,,-43.10,,0
2010-09-25 21:15,,-43.70,,0
2010-09-25 21:30,,-44.40,,0
2010-09-25 21:45,,-45.00,,0
2010-09-25 22:00,,-45.20,,0
2010-09-25 22:15,,-45.40,,0
2010-09-25 22:30,,-45.80,,0
2010-09-25 22:45,,-46.30,,0
2010-09-25 23:00,,-46.80,,0
2010-09-25 23:15,,-47.20,,0
2010-09-25 23:30,,-47.50,,0
2010-09-25 23:45,,-47.70,,0
2010-09-26 00:00,,-47.90,,0
2010-09-26 00:15,,-48.00,,0
2010-09-26 00:30,,-47.80,,0
2010-09-26 00:45,,-47.90,,0
2010-09-26 01:00,,-48.50,,0
2010-09-26 01:15,,-49.10,,0
2010-09-26 01:30,,-49.50,,0
2010-09-26 01:45,,-49.70,,0
2010-09-26 02:00,,-49.90,,0
2010-09-26 02:15,,-50.10,,0
2010-09-26 02:30,,-50.30,,0
2010-09-26 02:45,,-50.40,,0
2010-09-26 03:00,,-50.50,,0
2010-09-26 03:15,,-50.70,,0
2010-09-26 03:30,,-50.90,,0
2010-09-26 03:45,,-51.20,,0
2010-09-26 04:00,,-51.40,,0
2010-09-26 04:15,,-51.70,,0
2010-09-26 04:30,,-51.90,,0
2010-09-26 04:45,,-52.00,,0
2010-09-26 05:00,,-52.00,,0
2010-09-26 05:15,,-51.80,,0
2010-09-26 05:30,,-51.50,,0
2010-09-26 05:45,,-51.20,,0
2010-09-26 06:00,,-51.10,,0
2010-09-26 06:15,,-50.90,,0
2010-09-26 06:30,,-50.70,,0
2010-09-26 06:45,,-50.30,,0
2010-09-26 07:00,,-49.70,,0
2010-09-26 07:15,,-49.30,,0
2010-09-26 07:30,,-49.10,,0
2010-09-26 07:45,,-48.80,,0
2010-09-26 08:00,,-48.50,,0
2010-09-26 08:15,,-48.30,,0
2010-09-26 08:30,,-48.20,,0
2010-09-26 08:45,,-47.80,,0
2010-09-26 09:00,,-47.70,,0
2010-09-26 09:15,,-47.50,,0
2010-09-26 09:30,,-47.30,,0
2010-09-26 09:45,,-47.20,,0
2010-09-26 10:00,,-47.20,,0
2010-09-26 10:15,,-47.30,,0
2010-09-26 10:30,,-47.30,,0
2010-09-26 10:45,,-47.40,,0
2010-09-26 11:00,,-47.30,,0
2010-09-26 11:15,,-47.40,,0
2010-09-26 11:30,,-47.50,,0
2010-09-26 11:45,,-47.50,,0
2010-09-26 12:00,,-47.60,,0
2010-09-26 12:15,,-47.70,,0
2010-09-26 12:30,,-47.80,,0
2010-09-26 12:45,,-47.90,,0
2010-09-26 13:00,,-48.00,,0
2010-09-26 13:15,,-48.00,,0
2010-09-26 13:30,,-47.80,,0
2010-09-26 13:45,,-48.00,,0
2010-09-26 14:00,,-48.40,,0
2010-09-26 14:15,,-48.90,,0
2010-09-26 14:30,,-49.10,,0
2010-09-26 14:45,,-49.20,,0
2010-09-26 15:00,,-49.20,,0
2010-09-26 15:15,,-49.10,,0
2010-09-26 15:30,,-49.50,,0
2010-09-26 15:45,,-50.30,,0
2010-09-26 16:00,,-51.30,,0
2010-09-26 16:15,,-52.00,,0
2010-09-26 16:30,,-52.30,,0
2010-09-26 16:45,,-52.50,,0
2010-09-26 17:00,,-52.80,,0
2010-09-26 17:15,,-53.10,,0
2010-09-26 17:30,,-53.30,,0
2010-09-26 17:45,,-53.50,,0
2010-09-26 18:00,,-53.70,,0
2010-09-26 18:15,,-54.00,,0
2010-09-26 18:30,,-54.10,,0
2010-09-26 18:45,,-54.00,,0
2010-09-26 19:00,,-53.80,,0
2010-09-26 19:15,,-53.70,,0
2010-09-26 19:30,,-53.80,,0
2010-09-26 19:45,,-54.00,,0
2010-09-26 20:00,,-54.20,,0
2010-09-26 20:15,,-54.40,,0
2010-09-26 20:30,,-54.70,,0
2010-09-26 20:45,,-54.80,,0
2010-09-26 21:00,,-54.60,,0
2010-09-26 21:15,,-54.50,,0
2010-09-26 21:30,,-54.20,,0
2010-09-26 21:45,,-53.60,,0
2010-09-26 22:00,,-52.90,,0
2010-09-26 22:15,,-52.20,,0
2010-09-26 22:30,,-51.60,,0
2010-09-26 22:45,,-51.20,,0
2010-09-26 23:00,,-50.90,,0
2010-09-26 23:15,,-50.60,,0
2010-09-26 23:30,,-50.70,,0
2010-09-26 23:45,,-51.30,,0
2010-09-27 00:00,,-52.10,,0
2010-09-27 00:15,,-52.80,,0
2010-09-27 00:30,,-53.20,,0
2010-09-27 00:45,,-53.70,,0
2010-09-27 01:00,,-53.90,,0
2010-09-27 01:15,,-53.90,,0
2010-09-27 01:30,,-53.80,,0
2010-09-27 01:45,,-53.60,,0
2010-09-27 02:00,,-53.40,,0
2010-09-27 02:15,,-52.70,,0
2010-09-27 02:30,,-52.40,,0
2010-09-27 02:45,,-52.70,,0
2010-09-27 03:00,,-53.10,,0
2010-09-27 03:15,,-53.40,,0
2010-09-27 03:30,,-53.40,,0
2010-09-27 03:45,,-53.30,,0
2010-09-27 04:00,,-53.40,,0
2010-09-27 04:15,,-53.20,,0
2010-09-27 04:30,,-53.30,,0
2010-09-27 04:45,,-53.50,,0
2010-09-27 05:00,,-53.60,,0
2010-09-27 05:15,,-53.60,,0
2010-09-27 05:30,,-53.60,,0
2010-09-27 05:45,,-53.40,,0
2010-09-27 06:00,,-53.30,,0
2010-09-27 06:15,,-52.90,,0
2010-09-27 06:30,,-52.50,,0
2010-09-27 06:45,,-52.00,,0
2010-09-27 07:00,,-51.70,,0
2010-09-27 07:15,,-51.60,,0
2010-09-27 07:30,,-51.60,,0
2010-09-27 07:45,,-51.50,,0
2010-09-27 08:00,,-51.20,,0
2010-09-27 08:15,,-50.90,,0
2010-09-27 08:30,,-50.30,,0
2010-09-27 08:45,,-49.70,,0
2010-09-27 09:00,,-49.40,,0
2010-09-27 09:15,,-48.90,,0
2010-09-27 09:30,,-48.40,,0
2010-09-27 09:45,,-48.30,,0
2010-09-27 10:00,,-48.10,,0
2010-09-27 10:15,,-47.60,,0
2010-09-27 10:30,,-47.40,,0
2010-09-27 10:45,,-47.30,,0
2010-09-27 11:00,,-47.10,,0
2010-09-27 11:15,,-46.30,,0
2010-09-27 11:30,,-44.90,,0
2010-09-27 11:45,,-43.30,,0
2010-09-27 12:00,,-42.00,,0
2010-09-27 12:15,,-40.80,,0
2010-09-27 12:30,,-40.00,,0
2010-09-27 12:45,,-39.50,,0
2010-09-27 13:00,,-39.00,,0
2010-09-27 13:15,,-38.80,,0
2010-09-27 13:30,,-39.20,,0
2010-09-27 13:45,,-39.70,,0
2010-09-27 14:00,,-39.90,,0
2010-09-27 14:15,,-39.90,,0
2010-09-27 14:30,,-39.80,,0
2010-09-27 14:45,,-39.80,,0
2010-09-27 15:00,,-39.90,,0
2010-09-27 15:15,,-40.00,,0
2010-09-27 15:30,,-40.10,,0
2010-09-27 15:45,,-40.20,,0
2010-09-27 16:00,,-40.10,,0
2010-09-27 16:15,,-40.40,,0
2010-09-27 16:30,,-41.60,,0
2010-09-27 16:45,,-42.80,,0
2010-09-27 17:00,,-44.10,,0
2010-09-27 17:15,,-45.40,,0
2010-09-27 17:30,,-46.30,,0
2010-09-27 17:45,,-47.00,,0
2010-09-27 18:00,,-47.60,,0
2010-09-27 18:15,,-47.80,,0
2010-09-27 18:30,,-48.20,,0
2010-09-27 18:45,,-48.50,,0
2010-09-27 19:00,,-48.50,,0
2010-09-27 19:15,,-48.60,,0
2010-09-27 19:30,,-48.60,,0
2010-09-27 19:45,,-48.50,,0
2010-09-27 20:00,,-48.40,,0
2010-09-27 20:15,,-48.20,,0
2010-09-27 20:30,,-48.10,,0
2010-09-27 20:45,,-48.10,,0
2010-09-27 21:00,,-48.10,,0
2010-09-27 21:15,,-48.20,,0
2010-09-27 21:30,,-48.40,,0
2010-09-27 21:45,,-48.70,,0
2010-09-27 22:00,,-49.00,,0
2010-09-27 22:15,,-49.20,,0
2010-09-27 22:30,,-49.40,,0
2010-09-27 22:45,,-49.80,,0
2010-09-27 23:00,,-50.00,,0
2010-09-27 23:15,,-50.40,,0
2010-09-27 23:30,,-51.00,,0
2010-09-27 23:45,,-51.30,,0
2010-09-28 00:00,,-51.50,,0
2010-09-28 00:15,,-51.60,,0
2010-09-28 00:30,,-51.80,,0
2010-09-28 00:45,,-52.30,,0
2010-09-28 01:00,,-52.90,,0
2010-09-28 01:15,,-53.30,,0
2010-09-28 01:30,,-53.80,,0
2010-09-28 01:45,,-54.10,,0
2010-09-28 02:00,,-54.50,,0
2010-09-28 02:15,,-54.90,,0
2010-09-28 02:30,,-55.00,,0
2010-09-28 02:45,,-55.20,,0
2010-09-28 03:00,,-55.50,,0
2010-09-28 03:15,,-55.70,,0
2010-09-28 03:30,,-56.00,,0
2010-09-28 03:45,,-56.20,,0
2010-09-28 04:00,,-56.40,,0
2010-09-28 04:15,,-56.40,,0
2010-09-28 04:30,,-56.30,,0
2010-09-28 04:45,,-56.30,,0
2010-09-28 05:00,,-56.10,,0
2010-09-28 05:15,,-56.10,,0
2010-09-28 05:30,,-56.10,,0
2010-09-28 05:45,,-56.10,,0
2010-09-28 06:00,,-55.80,,0
2010-09-28 06:15,,-55.30,,0
2010-09-28 06:30,,-54.90,,0
2010-09-28 06:45,,-54.90,,0
2010-09-28 07:00,,-54.80,,0
2010-09-28 07:15,,-54.90,,0
2010-09-28 07:30,,-54.70,,0
2010-09-28 07:45,,-54.30,,0
2010-09-28 08:00,,-53.90,,0
2010-09-28 08:15,,-53.70,,0
2010-09-28 08:30,,-53.70,,0
2010-09-28 08:45,,-53.80,,0
2010-09-28 09:00,,-53.70,,0
2010-09-28 09:15,,-53.30,,0
2010-09-28 09:30,,-53.20,,0
2010-09-28 09:45,,-53.50,,0
2010-09-28 10:00,,-53.70,,0
2010-09-28 10:15,,-53.90,,0
2010-09-28 10:30,,-53.80,,0
2010-09-28 10:45,,-53.70,,0
2010-09-28 11:00,,-53.60,,0
2010-09-28 11:15,,-53.20,,0
2010-09-28 11:30,,-53.10,,0
2010-09-28 11:45,,-53.10,,0
2010-09-28 12:00,,-53.10,,0
2010-09-28 12:15,,-53.10,,0
2010-09-28 12:30,,-53.00,,0
2010-09-28 12:45,,-53.00,,0
2010-09-28 13:00,,-53.10,,0
2010-09-28 13:15,,-53.20,,0
2010-09-28 13:30,,-53.40,,0
2010-09-28 13:45,,-53.60,,0
2010-09-28 14:00,,-53.70,,0
2010-09-28 14:15,,-53.60,,0
2010-09-28 14:30,,-53.60,,0
2010-09-28 14:45,,-53.80,,0
2010-09-28 15:00,,-54.10,,0
2010-09-28 15:15,,-54.30,,0
2010-09-28 15:30,,-54.70,,0
2010-09-28 15:45,,-55.10,,0
2010-09-28 16:00,,-55.40,,0
2010-09-28 16:15,,-55.40,,0
2010-09-28 16:30,,-55.50,,0
2010-09-28 16:45,,-55.80,,0
2010-09-28 17:00,,-56.20,,0
2010-09-28 17:15,,-56.80,,0
2010-09-28 17:30,,-57.20,,0
2010-09-28 17:45,,-57.50,,0
2010-09-28 18:00,,-57.90,,0
2010-09-28 18:15,,-58.10,,0
2010-09-28 18:30,,-58.50,,0
2010-09-28 18:45,,-59.10,,0
2010-09-28 19:00,,-59.60,,0
2010-09-28 19:15,,-60.00,,0
2010-09-28 19:30,,,,0
2010-09-28 19:45,,,,0
2010-09-28 20:00,,,,0
2010-09-28 20:15,,,,0
2010-09-28 20:30,,,,0
2010-09-28 20:45,,,,0
2010-09-28 21:00,,,,0
2010-09-28 21:15,,,,0
2010-09-28 21:30,,,,0
2010-09-28 21:45,,,,0
2010-09-28 22:00,,,,0
2010-09-28 22:15,,,,0
2010-09-28 22:30,,,,0
2010-09-28 22:45,,,,0
2010-09-28 23:00,,,,0
2010-09-28 23:15,,,,0
2010-09-28 23:30,,,,0
2010-09-28 23:45,,,,0
2010-09-29 00:00,,,,0
2010-09-29 00:15,,,,0
2010-09-29 00:30,,,,0
2010-09-29 00:45,,,,0
2010-09-29 01:00,,,,0
2010-09-29 01:15,,,,0
2010-09-29 01:30,,,,0
2010-09-29 01:45,,,,0
2010-09-29 02:00,,,,0
2010-09-29 02:15,,,,0
2010-09-29 02:30,,,,0
2010-09-29 02:45,,,,0
2010-09-29 03:00,,,,0
2010-09-29 03:15,,,,0
2010-09-29 03:30,,,,0
2010-09-29 03:45,,,,0
2010-09-29 04:00,,,,0
2010-09-29 04:15,,,,0
2010-09-29 04:30,,,,0
2010-09-29 04:45,,,,0
2010-09-29 05:00,,,,0
2010-09-29 05:15,,,,0
2010-09-29 05:30,,,,0
2010-09-29 05:45,,,,0
2010-09-29 06:00,,,,0
2010-09-29 06:15,,-59.80,,0
2010-09-29 06:30,,-59.60,,0
2010-09-29 06:45,,-59.40,,0
2010-09-29 07:00,,-59.00,,0
2010-09-29 07:15,,-58.40,,0
2010-09-29 07:30,,-58.00,,0
2010-09-29 07:45,,-57.80,,0
2010-09-29 08:00,,-57.60,,0
2010-09-29 08:15,,-57.20,,0
2010-09-29 08:30,,-57.00,,0
2010-09-29 08:45,,-56.80,,0
2010-09-29 09:00,,-56.60,,0
2010-09-29 09:15,,-56.40,,0
2010-09-29 09:30,,-56.40,,0
2010-09-29 09:45,,-56.20,,0
2010-09-29 10:00,,-55.80,,0
2010-09-29 10:15,,-55.40,,0
2010-09-29 10:30,,-55.10,,0
2010-09-29 10:45,,-55.00,,0
2010-09-29 11:00,,-54.90,,0
2010-09-29 11:15,,-54.90,,0
2010-09-29 11:30,,-54.90,,0
2010-09-29 11:45,,-54.90,,0
2010-09-29 12:00,,-54.80,,0
2010-09-29 12:15,,-54.80,,0
2010-09-29 12:30,,-55.00,,0
2010-09-29 12:45,,-55.00,,0
2010-09-29 13:00,,-54.90,,0
2010-09-29 13:15,,-54.90,,0
2010-09-29 13:30,,-54.80,,0
2010-09-29 13:45,,-54.70,,0
2010-09-29 14:00,,-54.80,,0
2010-09-29 14:15,,-54.90,,0
2010-09-29 14:30,,-55.10,,0
2010-09-29 14:45,,-55.30,,0
2010-09-29 15:00,,-55.40,,0
2010-09-29 15:15,,-55.50,,0
2010-09-29 15:30,,-55.50,,0
2010-09-29 15:45,,-55.60,,0
2010-09-29 16:00,,-55.80,,0
2010-09-29 16:15,,-56.00,,0
2010-09-29 16:30,,-56.20,,0
2010-09-29 16:45,,-56.20,,0
2010-09-29 17:00,,-56.30,,0
2010-09-29 17:15,,-56.60,,0
2010-09-29 17:30,,-56.80,,0
2010-09-29 17:45,,-57.30,,0
2010-09-29 18:00,,-57.70,,0
2010-09-29 18:15,,-58.00,,0
2010-09-29 18:30,,-58.50,,0
2010-09-29 18:45,,-58.60,,0
2010-09-29 19:00,,-58.50,,0
2010-09-29 19:15,,-58.20,,0
2010-09-29 19:30,,-58.20,,0
2010-09-29 19:45,,-58.30,,0
2010-09-29 20:00,,-58.30,,0
2010-09-29 20:15,,-58.20,,0
2010-09-29 20:30,,-58.30,,0
2010-09-29 20:45,,-58.40,,0
2010-09-29 21:00,,-58.30,,0
2010-09-29 21:15,,-58.50,,0
2010-09-29 21:30,,-58.60,,0
2010-09-29 21:45,,-58.70,,0
2010-09-29 22:00,,-58.60,,0
2010-09-29 22:15,,-58.90,,0
2010-09-29 22:30,,-58.90,,0
2010-09-29 22:45,,-58.80,,0
2010-09-29 23:00,,-58.90,,0
2010-09-29 23:15,,-59.30,,0
2010-09-29 23:30,,-59.50,,0
2010-09-29 23:45,,-59.90,,0
2010-09-30 00:00,,,,0
2010-09-30 00:15,,-60.00,,0
2010-09-30 00:30,,-59.70,,0
2010-09-30 00:45,,-59.40,,0
2010-09-30 01:00,,-59.20,,0
2010-09-30 01:15,,-59.10,,0
2010-09-30 01:30,,-59.00,,0
2010-09-30 01:45,,-59.00,,0
2010-09-30 02:00,,-58.90,,0
2010-09-30 02:15,,-58.80,,0
2010-09-30 02:30,,-58.80,,0
2010-09-30 02:45,,-59.00,,0
2010-09-30 03:00,,-59.10,,0
2010-09-30 03:15,,-59.20,,0
2010-09-30 03:30,,-59.20,,0
2010-09-30 03:45,,-59.40,,0
2010-09-30 04:00,,-59.60,,0
2010-09-30 04:15,,-59.80,,0
2010-09-30 04:30,,-59.70,,0
2010-09-30 04:45,,-58.90,,0
2010-09-30 05:00,,-58.10,,0
2010-09-30 05:15,,-57.50,,0
2010-09-30 05:30,,-56.90,,0
2010-09-30 05:45,,-56.40,,0
2010-09-30 06:00,,-56.10,,0
2010-09-30 06:15,,-55.90,,0
2010-09-30 06:30,,-55.60,,0
2010-09-30 06:45,,-55.40,,0
2010-09-30 07:00,,-55.20,,0
2010-09-30 07:15,,-54.90,,0
2010-09-30 07:30,,-54.60,,0
2010-09-30 07:45,,-54.30,,0
2010-09-30 08:00,,-54.10,,0
2010-09-30 08:15,,-53.80,,0
2010-09-30 08:30,,-53.50,,0
2010-09-30 08:45,,-53.20,,0
2010-09-30 09:00,,-52.90,,0
2010-09-30 09:15,,-52.50,,0
2010-09-30 09:30,,-52.20,,0
2010-09-30 09:45,,-51.90,,0
2010-09-30 10:00,,-51.70,,0
2010-09-30 10:15,,-51.40,,0
2010-09-30 10:30,,-51.20,,0
2010-09-30 10:45,,-51.00,,0
2010-09-30 11:00,,-50.70,,0
2010-09-30 11:15,,-50.50,,0
2010-09-30 11:30,,-50.20,,0
2010-09-30 11:45,,-50.10,,0
2010-09-30 12:00,,-50.00,,0
2010-09-30 12:15,,-49.80,,0
2010-09-30 12:30,,-49.70,,0
2010-09-30 12:45,,-49.50,,0
2010-09-30 13:00,,-49.30,,0
2010-09-30 13:15,,-49.30,,0
2010-09-30 13:30,,-49.30,,0
2010-09-30 13:45,,-49.20,,0
2010-09-30 14:00,,-49.30,,0
2010-09-30 14:15,,-49.40,,0
2010-09-30 14:30,,-49.60,,0
2010-09-30 14:45,,-49.90,,0
2010-09-30 15:00,,-50.00,,0
2010-09-30 15:15,,-50.10,,0
2010-09-30 15:30,,-50.30,,0
2010-09-30 15:45,,-50.60,,0
2010-09-30 16:00,,-50.90,,0
2010-09-30 16:15,,-51.20,,0
2010-09-30 16:30,,-51.60,,0
2010-09-30 16:45,,-52.00,,0
2010-09-30 17:00,,-52.30,,0
2010-09-30 17:15,,-52.60,,0
2010-09-30 17:30,,-53.30,,0
2010-09-30 17:45,,-54.10,,0
2010-09-30 18:00,,-55.00,,0
2010-09-30 18:15,,-55.70,,0
2010-09-30 18:30,,-56.30,,0
2010-09-30 18:45,,-56.90,,0
2010-09-30 19:00,,-57.60,,0
2010-09-30 19:15,,-58.30,,0
2010-09-30 19:30,,-58.50,,0
2010-09-30 19:45,,-58.40,,0
2010-09-30 20:00,,-58.30,,0
2010-09-30 20:15,,-58.40,,0
2010-09-30 20:30,,-58.70,,0
2010-09-30 20:45,,-59.00,,0
2010-09-30 21:00,,-59.30,,0
2010-09-30 21:15,,-59.50,,0
2010-09-30 21:30,,-59.80,,0
2010-09-30 21:45,,-60.00,,0
2010-09-30 22:00,,,,0
2010-09-30 22:15,,,,0
2010-09-30 22:30,,,,0
2010-09-30 22:45,,,,0
2010-09-30 23:00,,,,0
2010-09-30 23:15,,,,0
2010-09-30 23:30,,,,0
2010-09-30 23:45,,,,0
2010-10-01 00:00,,,,0
2010-10-01 00:15,,,,0
2010-10-01 00:30,,,,0
2010-10-01 00:45,,,,0
2010-10-01 01:00,,,,0
2010-10-01 01:15,,,,0
2010-10-01 01:30,,,,0
2010-10-01 01:45,,,,0
2010-10-01 02:00,,,,0
2010-10-01 02:15,,,,0
2010-10-01 02:30,,,,0
2010-10-01 02:45,,,,0
2010-10-01 03:00,,,,0
2010-10-01 03:15,,,,0
2010-10-01 03:30,,,,0
2010-10-01 03:45,,,,0
2010-10-01 04:00,,,,0
2010-10-01 04:15,,,,0
2010-10-01 04:30,,,,0
2010-10-01 04:45,,,,0
2010-10-01 05:00,,,,0
2010-10-01 05:15,,,,0
2010-10-01 05:30,,-60.00,,0
