Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2013-01-28 12:30,1.00,-5.60,21.09,0
2013-01-28 13:00,1.00,-4.60,178.00,0
2013-01-28 13:30,0.20,-5.30,18.01,0
2013-01-28 14:00,0.60,-5.40,4.12,0
2013-01-28 14:30,1.40,-5.20,24.69,0
2013-01-28 15:00,0.40,-5.20,180.06,0
2013-01-28 15:30,0.40,-5.60,28.81,0
2013-01-28 16:00,1.00,-5.30,2.57,0
2013-01-28 16:30,0.60,-4.70,19.03,0
2013-01-28 17:00,0.40,-3.80,3.60,0
2013-01-28 17:30,2.10,-4.80,27.27,0
2013-01-28 18:00,1.40,-4.60,12.86,0
2013-01-28 18:30,0.60,-4.80,31.38,0
2013-01-28 19:00,2.10,-4.70,33.95,0
2013-01-28 19:30,3.10,-5.00,35.50,0
2013-01-28 20:00,2.50,-5.10,33.44,0
2013-01-28 20:30,2.10,-4.90,39.61,0
2013-01-28 21:00,2.30,-5.20,31.38,0
2013-01-28 21:30,2.90,-5.40,43.21,0
2013-01-28 22:00,2.50,-5.70,46.30,0
2013-01-28 22:30,3.70,-5.80,42.18,0
2013-01-28 23:00,4.70,-6.00,33.95,0
2013-01-28 23:30,4.10,-6.70,40.64,0
2013-01-29 00:00,3.50,-7.20,50.93,0
2013-01-29 00:30,2.10,-7.40,79.74,0
2013-01-29 01:00,2.30,-7.40,113.69,0
2013-01-29 01:30,2.00,-7.40,139.93,0
2013-01-29 02:00,2.30,-7.40,136.84,0
2013-01-29 02:30,2.10,-7.10,118.32,0
2013-01-29 03:00,1.60,-7.20,106.49,0
2013-01-29 03:30,2.00,-7.30,148.16,0
2013-01-29 04:00,1.20,-7.20,115.24,0
2013-01-29 04:30,1.80,-7.60,139.41,0
2013-01-29 05:00,1.00,-7.60,121.92,0
2013-01-29 05:30,0.80,-7.70,138.90,0
2013-01-29 06:00,1.00,-7.70,141.99,0
2013-01-29 06:30,2.90,-7.70,130.15,0
2013-01-29 07:00,3.30,-7.60,118.84,0
2013-01-29 07:30,3.10,-8.30,124.50,0
2013-01-29 08:00,2.70,-7.90,119.87,0
2013-01-29 08:30,3.30,-8.00,135.30,0
2013-01-29 09:00,3.50,-8.50,142.50,0
2013-01-29 09:30,3.30,-7.80,148.16,0
2013-01-29 10:00,2.90,-7.40,140.44,0
2013-01-29 10:30,2.90,-6.50,127.58,0
2013-01-29 11:00,1.80,-5.50,135.81,0
2013-01-29 11:30,1.60,-5.80,178.51,0
2013-01-29 12:00,0.60,-4.60,184.69,0
2013-01-29 12:30,1.60,-4.70,42.70,0
2013-01-29 13:00,4.50,-5.10,78.71,0
2013-01-29 13:30,2.70,-5.40,59.16,0
2013-01-29 14:00,3.10,-5.60,54.02,0
2013-01-29 14:30,3.70,-5.30,60.70,0
2013-01-29 15:00,5.30,-5.50,55.05,0
2013-01-29 15:30,4.50,-6.00,54.02,0
2013-01-29 16:00,2.70,-6.30,52.99,0
2013-01-29 16:30,2.30,-6.30,58.65,0
2013-01-29 17:00,3.90,-6.50,44.76,0
2013-01-29 17:30,4.30,-6.50,53.50,0
2013-01-29 18:00,4.70,-6.90,67.39,0
2013-01-29 18:30,5.50,-6.70,65.85,0
2013-01-29 19:00,5.50,-6.60,62.25,0
2013-01-29 19:30,4.30,-6.80,70.99,0
2013-01-29 20:00,4.70,-6.70,66.88,0
2013-01-29 20:30,4.30,-6.70,58.65,0
2013-01-29 21:00,3.90,-6.70,54.02,0
2013-01-29 21:30,3.50,-6.80,29.84,0
2013-01-29 22:00,1.60,-6.90,28.29,0
2013-01-29 22:30,0.60,-6.50,23.15,0
2013-01-29 23:00,1.40,-6.30,27.78,0
2013-01-29 23:30,1.80,-6.90,159.48,0
2013-01-30 00:00,0.60,-7.20,99.80,0
2013-01-30 00:30,0.20,-6.90,123.98,0
2013-01-30 01:00,2.50,-7.60,168.74,0
2013-01-30 01:30,2.30,-7.70,80.77,0
2013-01-30 02:00,,-7.70,,0
2013-01-30 02:30,,-7.70,,0
2013-01-30 03:00,,-7.80,,0
2013-01-30 03:30,,-7.90,,0
2013-01-30 04:00,10.30,-7.90,49.90,0
2013-01-30 04:30,,-8.20,,0
2013-01-30 05:00,3.30,-8.30,77.68,0
2013-01-30 05:30,1.60,-8.60,114.21,0
2013-01-30 06:00,1.60,-8.60,104.95,0
2013-01-30 06:30,1.60,-8.50,122.44,0
2013-01-30 07:00,4.50,-7.50,165.65,0
2013-01-30 07:30,3.10,-7.10,163.59,0
2013-01-30 08:00,2.30,-6.40,161.54,0
2013-01-30 08:30,3.90,-6.50,163.08,0
2013-01-30 09:00,4.70,-6.50,165.65,0
2013-01-30 09:30,1.60,-6.50,180.06,0
2013-01-30 10:00,2.00,-5.90,9.77,0
2013-01-30 10:30,2.10,-5.60,55.05,0
2013-01-30 11:00,2.50,-4.60,161.54,0
2013-01-30 11:30,8.40,-5.60,171.82,0
2013-01-30 12:00,5.50,-5.10,174.40,0
2013-01-30 12:30,3.70,-4.20,159.48,0
2013-01-30 13:00,5.90,-4.00,163.08,0
2013-01-30 13:30,3.30,-3.20,170.80,0
2013-01-30 14:00,2.70,-3.40,3.09,0
2013-01-30 14:30,3.10,-1.00,162.05,0
2013-01-30 15:00,1.80,-2.60,13.38,0
2013-01-30 15:30,1.80,-2.00,22.64,0
2013-01-30 16:00,2.00,-1.10,47.33,0
2013-01-30 16:30,5.70,-2.80,43.21,0
2013-01-30 17:00,6.40,-1.80,93.63,0
2013-01-30 17:30,5.30,-2.30,109.58,0
2013-01-30 18:00,5.30,-2.50,98.26,0
2013-01-30 18:30,6.40,-2.40,99.80,0
2013-01-30 19:00,5.30,-2.40,90.54,0
2013-01-30 19:30,6.20,-2.40,90.03,0
2013-01-30 20:00,3.10,-2.60,90.03,0
2013-01-30 20:30,3.30,-2.30,94.66,0
2013-01-30 21:00,0.80,-2.40,32.41,0
2013-01-30 21:30,7.00,-2.60,89.51,0
2013-01-30 22:00,6.00,-3.20,91.06,0
2013-01-30 22:30,10.30,-4.00,101.86,0
2013-01-30 23:00,10.10,-4.20,107.00,0
2013-01-30 23:30,9.20,-4.40,108.55,0
2013-01-31 00:00,7.80,-4.80,136.84,0
2013-01-31 00:30,5.90,-5.60,99.80,0
2013-01-31 01:00,3.70,-6.20,162.05,0
2013-01-31 01:30,11.10,-9.50,146.62,0
2013-01-31 02:00,13.50,-10.30,137.87,0
2013-01-31 02:30,11.50,-12.00,145.59,0
2013-01-31 03:00,10.70,-11.90,147.65,0
2013-01-31 03:30,12.50,-11.10,141.99,0
2013-01-31 04:00,9.60,-11.20,144.56,0
2013-01-31 04:30,12.30,-11.90,146.10,0
2013-01-31 05:00,10.10,-11.90,155.36,0
2013-01-31 05:30,13.70,-11.40,140.44,0
2013-01-31 06:00,13.70,-10.30,139.41,0
2013-01-31 06:30,8.80,-11.20,147.13,0
2013-01-31 07:00,11.70,-12.10,143.53,0
2013-01-31 07:30,11.30,-11.30,138.90,0
2013-01-31 08:00,10.90,-12.30,146.10,0
2013-01-31 08:30,10.30,-13.20,141.99,0
2013-01-31 09:00,11.10,-12.90,148.16,0
2013-01-31 09:30,11.10,-12.90,146.10,0
2013-01-31 10:00,10.70,-12.60,144.56,0
2013-01-31 10:30,10.50,-10.80,144.04,0
2013-01-31 11:00,11.90,-8.30,139.41,0
2013-01-31 11:30,7.60,-6.80,146.10,0
2013-01-31 12:00,6.20,-5.90,141.99,0
2013-01-31 12:30,6.60,-5.10,137.87,0
2013-01-31 13:00,4.90,-4.50,150.73,0
2013-01-31 13:30,5.70,-4.00,110.09,0
2013-01-31 14:00,3.90,-3.90,93.11,0
2013-01-31 14:30,1.40,-3.40,47.33,0
2013-01-31 15:00,9.00,-3.80,88.48,0
2013-01-31 15:30,6.80,-4.10,91.57,0
2013-01-31 16:00,2.00,-3.70,42.18,0
2013-01-31 16:30,6.40,-5.10,43.73,0
2013-01-31 17:00,5.10,-5.10,48.36,0
2013-01-31 17:30,2.90,-4.80,30.87,0
2013-01-31 18:00,1.80,-4.10,171.82,0
2013-01-31 18:30,2.50,-3.90,167.71,0
2013-01-31 19:00,0.40,-3.20,160.51,0
2013-01-31 19:30,5.10,-5.40,44.76,0
2013-01-31 20:00,3.30,-5.40,73.57,0
2013-01-31 20:30,1.60,-5.40,26.24,0
2013-01-31 21:00,2.10,-5.30,14.40,0
2013-01-31 21:30,1.80,-5.00,7.20,0
2013-01-31 22:00,0.40,-4.80,64.82,0
2013-01-31 22:30,1.60,-4.30,151.76,0
2013-01-31 23:00,2.90,-4.60,94.14,0
2013-01-31 23:30,4.30,-4.80,101.86,0
2013-02-01 00:00,7.40,-4.60,103.40,0
2013-02-01 00:30,7.40,-4.60,94.14,0
2013-02-01 01:00,1.00,-4.60,60.70,0
2013-02-01 01:30,1.80,-4.90,172.85,0
2013-02-01 02:00,0.80,-5.10,147.65,0
2013-02-01 02:30,3.10,-4.80,151.25,0
2013-02-01 03:00,2.50,-5.00,134.78,0
2013-02-01 03:30,4.30,-5.30,146.62,0
2013-02-01 04:00,6.60,-5.40,143.02,0
2013-02-01 04:30,4.90,-5.50,156.91,0
2013-02-01 05:00,7.40,-4.90,145.07,0
2013-02-01 05:30,6.00,-5.30,161.02,0
2013-02-01 06:00,3.70,-5.50,148.67,0
2013-02-01 06:30,3.70,-5.50,112.66,0
2013-02-01 07:00,2.00,-5.90,105.46,0
2013-02-01 07:30,1.60,-6.20,80.25,0
2013-02-01 08:00,1.20,-6.20,84.37,0
2013-02-01 08:30,1.00,-6.10,71.51,0
2013-02-01 09:00,4.30,-6.30,141.99,0
2013-02-01 09:30,3.10,-6.00,140.96,0
2013-02-01 10:00,2.70,-5.40,102.37,0
2013-02-01 10:30,2.70,-5.30,161.54,0
2013-02-01 11:00,3.90,-5.00,148.67,0
2013-02-01 11:30,4.50,-4.90,150.22,0
2013-02-01 12:00,3.50,-4.40,136.84,0
2013-02-01 12:30,2.30,-3.60,137.87,0
2013-02-01 13:00,1.80,-3.10,167.19,0
2013-02-01 13:30,1.20,-2.00,152.79,0
2013-02-01 14:00,0.60,-2.20,53.50,0
2013-02-01 14:30,0.40,-0.90,106.49,0
2013-02-01 15:00,0.40,0.20,91.06,0
2013-02-01 15:30,0.40,-1.00,114.72,0
2013-02-01 16:00,1.20,-1.70,50.42,0
2013-02-01 16:30,3.10,-2.50,29.32,0
2013-02-01 17:00,1.80,-2.70,42.70,0
2013-02-01 17:30,1.00,-1.40,36.01,0
2013-02-01 18:00,2.90,-2.20,31.38,0
2013-02-01 18:30,4.30,-2.40,51.44,0
2013-02-01 19:00,2.50,-2.90,53.50,0
2013-02-01 19:30,3.90,-3.30,50.93,0
2013-02-01 20:00,4.90,-3.90,54.02,0
2013-02-01 20:30,4.10,-3.80,52.47,0
2013-02-01 21:00,6.00,-4.10,64.82,0
2013-02-01 21:30,1.80,-4.50,30.35,0
2013-02-01 22:00,3.50,-4.40,58.13,0
2013-02-01 22:30,2.30,-4.20,138.90,0
2013-02-01 23:00,5.90,-4.30,136.84,0
2013-02-01 23:30,3.90,-4.60,136.33,0
2013-02-02 00:00,3.50,-4.80,163.59,0
2013-02-02 00:30,4.10,-5.20,157.93,0
2013-02-02 01:00,8.00,-6.00,148.67,0
2013-02-02 01:30,4.30,-7.40,146.62,0
2013-02-02 02:00,5.30,-10.60,144.56,0
2013-02-02 02:30,4.50,-9.60,125.52,0
2013-02-02 03:00,7.60,-11.90,125.01,0
2013-02-02 03:30,9.20,-13.20,124.50,0
2013-02-02 04:00,5.90,-11.90,135.30,0
2013-02-02 04:30,6.60,-10.60,136.84,0
2013-02-02 05:00,6.00,-8.70,144.56,0
2013-02-02 05:30,7.20,-9.90,147.65,0
2013-02-02 06:00,7.80,-11.70,135.81,0
2013-02-02 06:30,9.00,-12.50,137.87,0
2013-02-02 07:00,4.70,-10.70,138.90,0
2013-02-02 07:30,6.00,-7.00,137.36,0
2013-02-02 08:00,,-7.30,,0
2013-02-02 08:30,,-6.40,,0
2013-02-02 09:00,0.40,-4.50,100.83,0
2013-02-02 09:30,,-4.30,,0
2013-02-02 10:00,3.70,-5.30,120.38,0
2013-02-02 10:30,2.30,-4.90,100.32,0
2013-02-02 11:00,3.30,-3.90,136.84,0
2013-02-02 11:30,2.50,-4.00,156.39,0
2013-02-02 12:00,1.40,-1.70,121.41,0
2013-02-02 12:30,0.80,-1.80,8.75,0
2013-02-02 13:00,0.60,-1.90,5.66,0
2013-02-02 13:30,2.50,-0.60,127.58,0
2013-02-02 14:00,2.50,-0.40,144.04,0
2013-02-02 14:30,3.30,-1.00,158.45,0
2013-02-02 15:00,1.60,,166.68,0
2013-02-02 15:30,0.40,0.50,167.19,0
2013-02-02 16:00,0.80,0.70,58.13,0
2013-02-02 16:30,1.80,1.50,171.31,0
2013-02-02 17:00,2.30,1.20,144.56,0
2013-02-02 17:30,1.80,1.70,74.59,0
2013-02-02 18:00,0.40,1.70,78.20,0
2013-02-02 18:30,1.20,2.20,34.98,0
2013-02-02 19:00,1.20,1.20,26.75,0
2013-02-02 19:30,2.90,0.30,65.33,0
2013-02-02 20:00,1.60,-0.80,47.33,0
2013-02-02 20:30,0.40,-0.10,14.92,0
2013-02-02 21:00,1.20,-1.70,53.50,0
2013-02-02 21:30,1.00,-1.50,13.89,0
2013-02-02 22:00,1.00,-1.30,65.33,0
2013-02-02 22:30,1.60,-2.50,88.48,0
2013-02-02 23:00,3.30,-3.60,27.78,0
2013-02-02 23:30,4.30,-4.40,58.13,0
2013-02-03 00:00,2.50,-5.00,67.91,0
2013-02-03 00:30,1.40,-5.10,136.84,0
2013-02-03 01:00,0.40,-5.10,33.44,0
2013-02-03 01:30,2.50,-5.30,27.78,0
2013-02-03 02:00,4.90,-5.70,48.36,0
2013-02-03 02:30,2.90,-6.30,58.65,0
2013-02-03 03:00,2.30,-6.40,61.22,0
2013-02-03 03:30,2.10,-6.40,75.11,0
2013-02-03 04:00,1.20,-6.60,46.30,0
2013-02-03 04:30,2.50,-6.60,57.62,0
2013-02-03 05:00,3.10,-6.60,67.39,0
2013-02-03 05:30,1.60,-6.70,49.39,0
2013-02-03 06:00,1.20,-6.70,58.13,0
2013-02-03 06:30,0.60,-7.00,85.91,0
2013-02-03 07:00,0.80,-7.20,108.03,0
2013-02-03 07:30,1.40,-7.10,76.14,0
2013-02-03 08:00,2.90,-7.00,72.54,0
2013-02-03 08:30,2.10,-7.10,58.13,0
2013-02-03 09:00,1.00,-6.90,70.48,0
2013-02-03 09:30,2.00,-7.00,34.98,0
2013-02-03 10:00,0.80,-6.50,69.45,0
2013-02-03 10:30,1.20,-6.80,59.68,0
2013-02-03 11:00,2.10,-6.70,51.44,0
2013-02-03 11:30,2.00,-6.70,56.59,0
2013-02-03 12:00,3.10,-6.60,59.68,0
2013-02-03 12:30,1.60,-6.20,55.56,0
2013-02-03 13:00,1.80,-6.10,37.04,0
2013-02-03 13:30,0.60,-3.80,29.32,0
2013-02-03 14:00,0.80,-3.80,182.63,0
2013-02-03 14:30,0.80,-1.60,68.94,0
2013-02-03 15:00,1.80,-5.10,42.18,0
2013-02-03 15:30,1.60,-5.20,51.44,0
2013-02-03 16:00,1.40,-4.70,48.36,0
2013-02-03 16:30,1.00,-2.60,38.07,0
2013-02-03 17:00,2.10,-4.30,24.69,0
2013-02-03 17:30,1.80,-4.40,47.33,0
2013-02-03 18:00,1.60,-5.60,34.47,0
2013-02-03 18:30,0.80,-4.60,60.19,0
2013-02-03 19:00,2.10,-5.40,40.64,0
2013-02-03 19:30,1.80,-4.50,40.13,0
2013-02-03 20:00,2.50,-4.80,64.31,0
2013-02-03 20:30,2.50,-5.20,48.36,0
2013-02-03 21:00,2.50,-5.20,47.33,0
2013-02-03 21:30,2.10,-5.40,54.02,0
2013-02-03 22:00,2.90,-5.60,57.62,0
2013-02-03 22:30,2.70,-5.70,41.67,0
2013-02-03 23:00,2.10,-5.90,56.07,0
2013-02-03 23:30,1.00,-5.60,178.00,0
2013-02-04 00:00,0.60,-5.30,147.13,0
2013-02-04 00:30,1.20,-5.80,184.69,0
2013-02-04 01:00,2.70,-5.80,30.35,0
2013-02-04 01:30,3.50,-6.00,48.36,0
2013-02-04 02:00,2.70,-6.10,38.58,0
2013-02-04 02:30,2.70,-6.10,47.84,0
2013-02-04 03:00,1.20,-6.10,47.84,0
2013-02-04 03:30,2.10,-6.10,37.55,0
2013-02-04 04:00,1.80,-6.10,29.84,0
2013-02-04 04:30,1.00,-6.10,64.82,0
2013-02-04 05:00,1.60,-6.70,133.24,0
2013-02-04 05:30,1.60,-7.60,156.39,0
2013-02-04 06:00,3.90,-8.30,133.24,0
2013-02-04 06:30,2.10,-8.60,128.10,0
2013-02-04 07:00,1.80,-8.40,80.77,0
2013-02-04 07:30,3.70,-7.70,61.22,0
2013-02-04 08:00,3.10,-7.30,52.99,0
2013-02-04 08:30,2.00,-7.00,183.14,0
2013-02-04 09:00,5.30,-6.90,57.62,0
2013-02-04 09:30,6.60,-6.90,64.31,0
2013-02-04 10:00,3.10,-6.80,61.73,0
2013-02-04 10:30,1.60,-6.50,64.31,0
2013-02-04 11:00,0.20,-6.30,76.65,0
2013-02-04 11:30,0.60,-6.20,43.21,0
2013-02-04 12:00,1.20,-5.60,166.68,0
2013-02-04 12:30,1.80,-5.40,37.55,0
2013-02-04 13:00,0.40,-5.60,148.67,0
2013-02-04 13:30,2.10,-4.80,145.07,0
2013-02-04 14:00,2.50,-5.20,49.39,0
2013-02-04 14:30,1.60,-4.60,81.28,0
2013-02-04 15:00,1.80,-4.10,53.50,0
2013-02-04 15:30,3.10,-4.60,58.13,0
2013-02-04 16:00,3.30,-4.80,69.45,0
2013-02-04 16:30,4.70,-4.70,56.59,0
2013-02-04 17:00,4.10,-4.60,39.61,0
2013-02-04 17:30,6.40,-4.60,52.47,0
2013-02-04 18:00,3.50,-4.70,50.42,0
2013-02-04 18:30,0.40,-3.60,176.45,0
2013-02-04 19:00,13.50,,148.67,0
2013-02-04 19:30,13.70,0.50,139.93,0
2013-02-04 20:00,11.90,0.10,137.87,0
2013-02-04 20:30,13.10,0.60,135.30,0
2013-02-04 21:00,13.50,0.60,141.99,0
2013-02-04 21:30,5.90,0.40,142.50,0
2013-02-04 22:00,4.90,-4.80,68.94,0
2013-02-04 22:30,5.30,-5.00,56.07,0
2013-02-04 23:00,1.60,-5.00,57.10,0
2013-02-04 23:30,0.40,-4.80,99.80,0
2013-02-05 00:00,2.10,-5.10,17.49,0
2013-02-05 00:30,1.00,-5.00,37.55,0
2013-02-05 01:00,2.00,-5.00,38.07,0
2013-02-05 01:30,4.70,-5.20,39.10,0
2013-02-05 02:00,3.10,-5.50,55.56,0
2013-02-05 02:30,3.70,-5.50,64.31,0
2013-02-05 03:00,,-5.40,,0
2013-02-05 03:30,,-5.40,,0
2013-02-05 04:00,,-5.40,,0
2013-02-05 04:30,,-5.40,,0
2013-02-05 05:00,,-5.50,,0
2013-02-05 05:30,,-5.60,,0
2013-02-05 06:00,,-5.60,,0
2013-02-05 06:30,,-5.60,,0
2013-02-05 07:00,,-5.60,,0
2013-02-05 07:30,,-5.60,,0
2013-02-05 08:00,,-5.60,,0
2013-02-05 08:30,,-5.80,,0
2013-02-05 09:00,,-6.50,,0
2013-02-05 09:30,,-7.30,,0
2013-02-05 10:00,,-10.70,,0
2013-02-05 10:30,,-10.80,,0
2013-02-05 11:00,,-6.50,,0
2013-02-05 11:30,,-6.10,,0
2013-02-05 12:00,,-6.70,,0
2013-02-05 12:30,,-5.90,,0
2013-02-05 13:00,,-4.90,,0
2013-02-05 13:30,,-4.30,,0
2013-02-05 14:00,1.60,-4.00,72.54,0
2013-02-05 14:30,1.80,-5.00,48.36,0
2013-02-05 15:00,0.60,-3.80,120.89,0
2013-02-05 15:30,1.00,-2.00,172.34,0
2013-02-05 16:00,1.00,-3.20,146.10,0
2013-02-05 16:30,0.20,-3.90,57.10,0
2013-02-05 17:00,1.00,-3.70,183.66,0
2013-02-05 17:30,0.60,-3.90,12.86,0
2013-02-05 18:00,0.40,-3.70,2.06,0
2013-02-05 18:30,1.20,-3.90,22.64,0
2013-02-05 19:00,0.60,-3.80,6.69,0
2013-02-05 19:30,1.00,-3.10,27.78,0
2013-02-05 20:00,2.50,-3.30,87.46,0
2013-02-05 20:30,3.90,-3.30,79.22,0
2013-02-05 21:00,2.50,-4.00,82.83,0
2013-02-05 21:30,1.20,-3.10,49.39,0
2013-02-05 22:00,0.40,-3.90,98.77,0
2013-02-05 22:30,0.20,-4.30,116.26,0
2013-02-05 23:00,2.00,-3.70,124.50,0
2013-02-05 23:30,1.80,-4.90,149.19,0
2013-02-06 00:00,0.20,-5.00,37.04,0
2013-02-06 00:30,0.80,-5.50,102.89,0
2013-02-06 01:00,3.10,-5.70,27.78,0
2013-02-06 01:30,0.60,-6.10,57.62,0
2013-02-06 02:00,2.00,-6.70,120.38,0
2013-02-06 02:30,1.00,-6.50,129.64,0
2013-02-06 03:00,4.10,-6.60,127.58,0
2013-02-06 03:30,5.90,-6.80,125.52,0
2013-02-06 04:00,5.70,-8.50,137.36,0
2013-02-06 04:30,9.00,-9.50,137.36,0
2013-02-06 05:00,7.00,-10.10,141.99,0
2013-02-06 05:30,10.10,-10.10,137.36,0
2013-02-06 06:00,6.20,-10.60,144.56,0
2013-02-06 06:30,6.40,-11.70,145.59,0
2013-02-06 07:00,9.60,-11.30,138.39,0
2013-02-06 07:30,5.30,-10.50,148.67,0
2013-02-06 08:00,9.60,-9.00,137.36,0
2013-02-06 08:30,3.70,-8.20,141.47,0
2013-02-06 09:00,3.10,-8.80,139.93,0
2013-02-06 09:30,4.50,-9.30,152.79,0
2013-02-06 10:00,4.50,-9.40,151.76,0
2013-02-06 10:30,2.50,-8.70,143.53,0
2013-02-06 11:00,3.90,-9.30,142.50,0
2013-02-06 11:30,3.10,-9.40,146.62,0
2013-02-06 12:00,3.90,-7.80,120.38,0
2013-02-06 12:30,1.60,-4.70,131.18,0
2013-02-06 13:00,1.60,-3.70,51.44,0
2013-02-06 13:30,1.40,-4.30,76.14,0
2013-02-06 14:00,2.30,-4.60,69.45,0
2013-02-06 14:30,3.10,-4.70,45.79,0
2013-02-06 15:00,3.90,-4.90,48.36,0
2013-02-06 15:30,2.70,-5.40,55.56,0
2013-02-06 16:00,2.10,-5.20,70.48,0
2013-02-06 16:30,3.30,-4.70,49.90,0
2013-02-06 17:00,2.90,-4.40,58.65,0
2013-02-06 17:30,1.60,-4.10,96.72,0
2013-02-06 18:00,1.20,-2.30,61.73,0
2013-02-06 18:30,2.70,-4.30,46.81,0
2013-02-06 19:00,4.30,-4.50,42.70,0
2013-02-06 19:30,3.50,-4.70,59.68,0
2013-02-06 20:00,2.30,-4.80,43.73,0
2013-02-06 20:30,2.10,-4.60,43.73,0
2013-02-06 21:00,2.00,-4.80,68.94,0
2013-02-06 21:30,3.30,-4.90,59.16,0
2013-02-06 22:00,2.00,-5.20,56.59,0
2013-02-06 22:30,2.50,-5.20,63.28,0
2013-02-06 23:00,3.30,-5.30,49.39,0
2013-02-06 23:30,2.10,-5.20,46.81,0
2013-02-07 00:00,1.80,-5.40,61.22,0
2013-02-07 00:30,3.70,-5.60,70.99,0
2013-02-07 01:00,1.80,-5.70,40.13,0
2013-02-07 01:30,0.40,-5.70,41.67,0
2013-02-07 02:00,1.40,-5.70,152.28,0
2013-02-07 02:30,1.20,-5.70,176.45,0
2013-02-07 03:00,0.80,-5.70,63.79,0
2013-02-07 03:30,1.00,-5.80,16.46,0
2013-02-07 04:00,0.20,-5.90,4.12,0
2013-02-07 04:30,2.50,-5.80,153.82,0
2013-02-07 05:00,1.00,-5.70,58.65,0
2013-02-07 05:30,3.70,-5.80,17.49,0
2013-02-07 06:00,5.90,-7.50,146.62,0
2013-02-07 06:30,6.00,-7.90,148.16,0
2013-02-07 07:00,5.70,-8.20,157.42,0
2013-02-07 07:30,5.10,-8.50,158.96,0
2013-02-07 08:00,6.40,-8.70,147.65,0
2013-02-07 08:30,5.50,-9.00,136.33,0
2013-02-07 09:00,,-9.00,,0
2013-02-07 09:30,4.30,-9.20,141.47,0
2013-02-07 10:00,4.70,-7.90,146.10,0
2013-02-07 10:30,4.90,-7.70,146.10,0
2013-02-07 11:00,4.50,-7.20,143.02,0
2013-02-07 11:30,6.20,-6.60,151.76,0
2013-02-07 12:00,5.10,-6.40,158.96,0
2013-02-07 12:30,5.50,-6.70,149.19,0
2013-02-07 13:00,,-6.00,,0
2013-02-07 13:30,,-5.50,,0
2013-02-07 14:00,1.80,-4.40,171.82,0
2013-02-07 14:30,1.00,-3.20,138.39,0
2013-02-07 15:00,0.60,-3.60,49.39,0
2013-02-07 15:30,2.10,-4.80,6.17,0
2013-02-07 16:00,1.20,-3.60,21.09,0
2013-02-07 16:30,0.80,-1.60,34.47,0
2013-02-07 17:00,1.20,-3.70,45.79,0
2013-02-07 17:30,1.60,-3.60,71.51,0
2013-02-07 18:00,0.60,-2.80,49.39,0
2013-02-07 18:30,1.40,-2.00,62.76,0
2013-02-07 19:00,0.80,-2.90,84.88,0
2013-02-07 19:30,0.40,-2.30,79.74,0
2013-02-07 20:00,0.40,-2.20,82.83,0
2013-02-07 20:30,0.20,-4.10,56.07,0
2013-02-07 21:00,3.10,-4.30,62.76,0
2013-02-07 21:30,2.70,-4.40,65.85,0
2013-02-07 22:00,2.30,-4.80,21.09,0
2013-02-07 22:30,1.40,-5.00,50.42,0
2013-02-07 23:00,2.50,-5.30,98.26,0
2013-02-07 23:30,2.50,-5.10,141.47,0
2013-02-08 00:00,3.50,-5.30,25.21,0
2013-02-08 00:30,9.80,-1.30,137.36,0
2013-02-08 01:00,9.00,-1.30,138.39,0
2013-02-08 01:30,9.20,-1.70,136.84,0
2013-02-08 02:00,13.70,-3.40,143.02,0
2013-02-08 02:30,12.10,-2.30,139.93,0
2013-02-08 03:00,12.90,-2.10,140.44,0
2013-02-08 03:30,13.70,-0.90,153.30,0
2013-02-08 04:00,14.20,-0.80,157.42,0
2013-02-08 04:30,18.90,-0.90,151.25,0
2013-02-08 05:00,9.60,-0.10,156.39,0
2013-02-08 05:30,13.10,-1.00,135.30,0
2013-02-08 06:00,12.10,-3.00,142.50,0
2013-02-08 06:30,19.70,-1.00,153.30,0
2013-02-08 07:00,13.10,-1.20,145.07,0
2013-02-08 07:30,15.80,0.20,161.54,0
2013-02-08 08:00,17.00,-0.60,143.53,0
2013-02-08 08:30,18.50,-0.70,148.67,0
2013-02-08 09:00,17.40,-0.70,149.70,0
2013-02-08 09:30,23.60,-0.70,143.53,0
2013-02-08 10:00,18.50,-1.60,137.87,0
2013-02-08 10:30,20.50,-1.60,141.99,0
2013-02-08 11:00,16.80,-1.40,142.50,0
2013-02-08 11:30,13.10,-1.00,125.01,0
2013-02-08 12:00,13.30,-1.10,141.99,0
2013-02-08 12:30,15.40,-0.40,131.70,0
2013-02-08 13:00,10.10,0.50,131.70,0
2013-02-08 13:30,12.10,0.90,151.76,0
2013-02-08 14:00,14.80,1.50,141.47,0
2013-02-08 14:30,9.20,1.90,138.39,0
2013-02-08 15:00,8.40,2.30,133.24,0
2013-02-08 15:30,14.20,2.20,145.07,0
2013-02-08 16:00,10.10,2.10,144.04,0
2013-02-08 16:30,11.30,2.30,146.10,0
2013-02-08 17:00,10.70,2.60,149.70,0
2013-02-08 17:30,6.80,2.70,149.19,0
2013-02-08 18:00,7.00,2.60,147.65,0
2013-02-08 18:30,8.00,2.50,151.76,0
2013-02-08 19:00,13.70,2.20,158.96,0
2013-02-08 19:30,19.50,1.30,145.07,0
2013-02-08 20:00,16.00,0.50,143.53,0
2013-02-08 20:30,13.10,1.20,143.53,0
