Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-09-06 08:00,-9.7,971.1,,,
2014-09-06 09:00,-9.8,971.1,,,
2014-09-06 10:00,-7.6,971.2,,,
2014-09-06 11:00,-7.3,971.3,,,
2014-09-06 12:00,-7.3,971.6,,,
2014-09-06 13:00,-7.8,971.9,,,
2014-09-06 14:00,-8.0,972.1,,,
2014-09-06 15:00,-9.2,972.5,,,
2014-09-06 16:00,-7.8,972.9,,,
2014-09-06 17:00,-8.1,973.3,,,
2014-09-06 18:00,-8.2,973.6,,,
2014-09-06 19:00,-8.7,973.9,,,
2014-09-06 20:00,-9.1,974.4,,,
2014-09-06 21:00,-9.1,974.4,,,
2014-09-06 22:00,-11.8,974.8,,,
2014-09-06 23:00,-13.7,975.4,,,
2014-09-07 00:00,-11.9,975.7,,,
2014-09-07 01:00,-12.4,975.8,,,
2014-09-07 02:00,-12.7,976.0,,,
2014-09-07 03:00,-13.3,975.9,,,
2014-09-07 04:00,-15.0,975.8,,,
2014-09-07 05:00,-13.7,975.8,,,
2014-09-07 06:00,-15.0,975.9,,,
2014-09-07 07:00,-17.6,975.7,,,
2014-09-07 08:00,-16.2,975.8,,,
2014-09-07 09:00,-14.8,975.4,,,
2014-09-07 10:00,-15.6,975.2,,,
2014-09-07 11:00,-16.0,974.8,,,
2014-09-07 12:00,-16.9,974.3,,,
2014-09-07 13:00,-15.3,974.1,,,
2014-09-07 14:00,-15.6,973.3,,,
2014-09-07 15:00,-14.2,972.9,,,
2014-09-07 16:00,-13.2,972.3,,,
2014-09-07 17:00,-12.6,971.0,,,
2014-09-07 18:00,-12.8,970.7,,,
2014-09-07 19:00,-13.7,969.7,,,
2014-09-07 20:00,-13.4,968.6,,,
2014-09-07 21:00,-13.3,966.6,,,
2014-09-07 22:00,-14.9,965.3,,,
2014-09-07 23:00,-14.2,964.0,,,
2014-09-08 00:00,-14.5,963.1,,,
2014-09-08 01:00,-14.3,963.0,,,
2014-09-08 02:00,-14.1,961.7,,,
2014-09-08 03:00,-14.3,960.1,,,
2014-09-08 04:00,-14.0,955.2,,,
2014-09-08 05:00,-14.5,954.8,,,
2014-09-08 06:00,-14.3,954.6,,,
2014-09-08 07:00,-13.5,952.8,,,
2014-09-08 08:00,-14.4,952.5,,,
2014-09-08 09:00,-14.6,952.3,,,
2014-09-08 10:00,-14.7,950.9,,,
2014-09-08 11:00,-14.6,950.2,,,
2014-09-08 12:00,-13.9,,,,
2014-09-08 13:00,-13.5,,,,
2014-09-08 14:00,-13.1,,,,
2014-09-08 15:00,-12.7,947.5,,,
2014-09-08 16:00,-11.3,948.1,,,
2014-09-08 17:00,-11.3,946.8,,,
2014-09-08 18:00,-11.6,,,,
2014-09-08 19:00,-11.0,,,,
2014-09-08 20:00,-10.5,,,,
2014-09-08 21:00,-10.3,945.6,,,
2014-09-08 22:00,-9.6,946.6,,,
2014-09-08 23:00,-9.1,946.8,,,
2014-09-09 00:00,-7.7,946.9,,,
2014-09-09 01:00,-7.8,948.3,,,
2014-09-09 02:00,-14.8,948.0,,,
2014-09-09 03:00,-16.0,949.0,,,
2014-09-09 04:00,-17.6,950.9,,,
2014-09-09 05:00,-18.8,950.9,,,
2014-09-09 06:00,-18.8,954.2,,,
2014-09-09 07:00,-19.0,956.1,,,
2014-09-09 08:00,-19.2,957.5,,,
2014-09-09 09:00,-19.5,959.1,,,
2014-09-09 10:00,-19.3,961.0,,,
2014-09-09 11:00,-21.0,961.8,,,
2014-09-09 12:00,-21.3,963.3,,,
2014-09-09 13:00,-21.0,964.8,,,
2014-09-09 14:00,-19.9,965.5,,,
2014-09-09 15:00,-20.4,966.1,,,
2014-09-09 16:00,-19.6,967.3,,,
2014-09-09 17:00,-17.7,967.8,,,
2014-09-09 18:00,-18.9,969.2,,,
2014-09-09 19:00,-18.2,970.3,,,
2014-09-09 20:00,-18.5,970.9,,,
2014-09-09 21:00,-17.7,971.3,,,
2014-09-09 22:00,-17.9,971.6,,,
2014-09-09 23:00,-18.0,971.4,,,
2014-09-10 00:00,-18.3,970.9,,,
2014-09-10 01:00,-17.8,970.6,,,
2014-09-10 02:00,-16.7,970.1,,,
2014-09-10 03:00,-11.5,969.9,,,
2014-09-10 04:00,-12.0,970.2,,,
2014-09-10 05:00,-11.9,969.9,,,
2014-09-10 06:00,-12.6,969.6,,,
2014-09-10 07:00,-14.0,967.8,,,
2014-09-10 08:00,-13.1,968.3,,,
2014-09-10 09:00,-11.5,964.4,,,
2014-09-10 10:00,-11.5,966.0,,,
2014-09-10 11:00,-11.0,963.4,,,
2014-09-10 12:00,-8.9,962.5,,,
2014-09-10 13:00,-8.7,960.2,,,
2014-09-10 14:00,-8.7,958.6,,,
2014-09-10 15:00,-9.1,957.1,,,
2014-09-10 16:00,-9.3,955.5,,,
2014-09-10 17:00,-9.4,950.3,,,
2014-09-10 18:00,-9.9,951.7,,,
2014-09-10 19:00,-10.7,952.1,,,
2014-09-10 20:00,-12.7,951.6,,,
2014-09-10 21:00,-14.3,951.5,,,
2014-09-10 22:00,-14.9,945.0,,,
2014-09-10 23:00,-14.6,945.9,,,
2014-09-11 00:00,-13.8,947.8,,,
2014-09-11 01:00,-14.7,945.5,,,
2014-09-11 02:00,-14.7,942.8,,,
2014-09-11 03:00,-15.3,940.4,,,
2014-09-11 04:00,-15.4,935.7,,,
2014-09-11 05:00,-15.1,935.4,,,
2014-09-11 06:00,-14.7,936.8,,,
2014-09-11 07:00,-14.6,938.0,,,
2014-09-11 08:00,-13.8,937.1,,,
2014-09-11 09:00,-12.0,936.7,,,
2014-09-11 10:00,-10.4,936.3,,,
2014-09-11 11:00,-8.4,934.6,,,
2014-09-11 12:00,-7.3,933.5,,,
2014-09-11 13:00,-6.8,933.8,,,
2014-09-11 14:00,-6.3,935.3,,,
2014-09-11 15:00,-6.1,937.1,,,
2014-09-11 16:00,-6.1,936.7,,,
2014-09-11 17:00,-7.0,938.6,,,
2014-09-11 18:00,-9.2,943.9,,,
2014-09-11 19:00,-6.6,947.6,,,
2014-09-11 20:00,-8.3,951.3,,,
2014-09-11 21:00,-7.0,951.6,,,
2014-09-11 22:00,-7.9,951.6,,,
2014-09-11 23:00,-8.1,951.4,,,
2014-09-12 00:00,-8.3,951.7,,,
2014-09-12 01:00,-8.9,952.4,,,
2014-09-12 02:00,-9.5,951.8,,,
2014-09-12 03:00,-9.6,951.4,,,
2014-09-12 04:00,-10.7,952.4,,,
2014-09-12 05:00,-10.6,951.4,,,
2014-09-12 06:00,-10.8,951.9,,,
2014-09-12 07:00,-10.7,951.3,,,
2014-09-12 08:00,-11.0,951.4,,,
2014-09-12 09:00,-11.0,951.1,,,
2014-09-12 10:00,-11.2,949.4,,,
2014-09-12 11:00,-11.7,949.9,,,
2014-09-12 12:00,-11.7,949.2,,,
2014-09-12 13:00,-11.8,949.6,,,
2014-09-12 14:00,-12.0,949.7,,,
2014-09-12 15:00,-12.3,949.2,,,
2014-09-12 16:00,-12.4,950.0,,,
2014-09-12 17:00,-12.0,950.1,,,
2014-09-12 18:00,-11.1,949.8,,,
2014-09-12 19:00,-10.8,950.5,,,
2014-09-12 20:00,-11.7,949.6,,,
2014-09-12 21:00,-11.5,949.3,,,
2014-09-12 22:00,-11.8,948.9,,,
2014-09-12 23:00,-11.7,948.2,,,
2014-09-13 00:00,-11.9,949.3,,,
2014-09-13 01:00,-11.3,947.9,,,
2014-09-13 02:00,-10.7,948.0,,,
2014-09-13 03:00,-10.6,947.0,,,
2014-09-13 04:00,-10.7,947.5,,,
2014-09-13 05:00,-11.2,946.8,,,
2014-09-13 06:00,-11.4,948.3,,,
2014-09-13 07:00,-11.6,947.8,,,
2014-09-13 08:00,-11.4,948.5,,,
2014-09-13 09:00,-12.1,948.1,,,
2014-09-13 10:00,-13.4,946.3,,,
2014-09-13 11:00,-14.4,947.7,,,
2014-09-13 12:00,-14.3,947.8,,,
2014-09-13 13:00,-15.1,947.9,,,
2014-09-13 14:00,-15.5,947.4,,,
2014-09-13 15:00,-14.5,946.1,,,
2014-09-13 16:00,-13.6,947.0,,,
2014-09-13 17:00,-13.2,945.9,,,
2014-09-13 18:00,-12.9,943.9,,,
2014-09-13 19:00,-11.0,945.9,,,
2014-09-13 20:00,-11.2,945.4,,,
2014-09-13 21:00,-10.6,946.4,,,
2014-09-13 22:00,-10.9,946.8,,,
2014-09-13 23:00,-10.8,947.3,,,
2014-09-14 00:00,-10.8,948.8,,,
2014-09-14 01:00,-10.6,948.6,,,
2014-09-14 02:00,-11.1,949.9,,,
2014-09-14 03:00,-11.8,948.4,,,
2014-09-14 04:00,-13.2,948.6,,,
2014-09-14 05:00,-12.2,948.4,,,
2014-09-14 06:00,-12.7,949.2,,,
2014-09-14 07:00,-13.8,949.7,,,
2014-09-14 08:00,-13.0,949.9,,,
2014-09-14 09:00,-13.6,950.0,,,
2014-09-14 10:00,-13.3,950.2,,,
2014-09-14 11:00,-13.3,950.6,,,
2014-09-14 12:00,-12.1,950.9,,,
2014-09-14 13:00,-12.6,950.9,,,
2014-09-14 14:00,-13.0,950.8,,,
2014-09-14 15:00,-12.4,950.8,,,
2014-09-14 16:00,-11.6,951.0,,,
2014-09-14 17:00,-12.8,951.4,,,
2014-09-14 18:00,-13.9,951.4,,,
2014-09-14 19:00,-14.0,951.1,,,
2014-09-14 20:00,-13.2,950.7,,,
2014-09-14 21:00,-13.4,951.2,,,
2014-09-14 22:00,-13.3,951.7,,,
2014-09-14 23:00,-14.6,952.1,,,
2014-09-15 00:00,-13.3,952.0,,,
2014-09-15 01:00,-15.8,952.0,,,
2014-09-15 02:00,-16.3,952.1,,,
2014-09-15 03:00,-17.8,952.1,,,
2014-09-15 04:00,-17.0,952.3,,,
2014-09-15 05:00,-19.7,952.2,,,
2014-09-15 06:00,-19.1,952.7,,,
2014-09-15 07:00,-20.3,952.7,,,
2014-09-15 08:00,-21.2,953.0,,,
2014-09-15 09:00,-21.1,952.8,,,
2014-09-15 10:00,-21.8,953.1,,,
2014-09-15 11:00,-21.9,953.4,,,
2014-09-15 12:00,-22.1,953.4,,,
2014-09-15 13:00,-22.6,953.5,,,
2014-09-15 14:00,-22.9,953.6,,,
2014-09-15 15:00,-23.2,953.5,,,
2014-09-15 16:00,-22.8,953.5,,,
2014-09-15 17:00,-23.4,953.3,,,
2014-09-15 18:00,-23.4,953.7,,,
2014-09-15 19:00,-23.4,953.9,,,
2014-09-15 20:00,-22.7,954.1,,,
2014-09-15 21:00,-22.7,954.2,,,
2014-09-15 22:00,-23.3,954.5,,,
2014-09-15 23:00,-23.6,954.6,,,
2014-09-16 00:00,-23.7,954.8,,,
2014-09-16 01:00,-23.9,954.7,,,
2014-09-16 02:00,-24.9,955.0,,,
2014-09-16 03:00,-25.0,954.9,,,
2014-09-16 04:00,-24.5,955.1,,,
2014-09-16 05:00,-24.8,955.3,,,
2014-09-16 06:00,-23.8,955.3,,,
2014-09-16 07:00,-24.8,955.6,,,
2014-09-16 08:00,-26.6,955.9,,,
2014-09-16 09:00,-25.5,955.8,,,
2014-09-16 10:00,-27.1,956.3,,,
2014-09-16 11:00,-26.0,956.0,,,
2014-09-16 12:00,-26.4,956.5,,,
2014-09-16 13:00,-26.1,956.5,,,
2014-09-16 14:00,-25.5,956.5,,,
2014-09-16 15:00,-25.5,956.1,,,
2014-09-16 16:00,-25.4,956.1,,,
2014-09-16 17:00,-24.8,956.2,,,
2014-09-16 18:00,-25.1,956.2,,,
2014-09-16 19:00,-25.6,956.4,,,
2014-09-16 20:00,-26.1,956.5,,,
2014-09-16 21:00,-25.6,956.9,,,
2014-09-16 22:00,-24.4,956.5,,,
2014-09-16 23:00,-25.6,956.9,,,
2014-09-17 00:00,-25.8,957.3,,,
2014-09-17 01:00,-25.8,957.5,,,
2014-09-17 02:00,-26.4,957.7,,,
2014-09-17 03:00,-26.5,958.4,,,
2014-09-17 04:00,-25.8,958.2,,,
2014-09-17 05:00,-27.0,958.6,,,
2014-09-17 06:00,-26.2,958.7,,,
2014-09-17 07:00,-30.5,959.3,,,
2014-09-17 08:00,-26.6,959.5,,,
2014-09-17 09:00,-25.6,959.8,,,
2014-09-17 10:00,-28.3,960.0,,,
2014-09-17 11:00,-28.4,959.7,,,
2014-09-17 12:00,-26.5,960.0,,,
2014-09-17 13:00,-28.3,960.4,,,
2014-09-17 14:00,-27.8,960.4,,,
2014-09-17 15:00,-28.8,961.1,,,
2014-09-17 16:00,-27.7,961.2,,,
2014-09-17 17:00,-25.6,961.5,,,
2014-09-17 18:00,-25.5,961.7,,,
2014-09-17 19:00,-25.5,962.1,,,
2014-09-17 20:00,-25.4,962.5,,,
2014-09-17 21:00,-25.2,962.6,,,
2014-09-17 22:00,-23.5,963.0,,,
2014-09-17 23:00,-23.9,963.2,,,
2014-09-18 00:00,-23.3,963.3,,,
2014-09-18 01:00,-23.4,963.5,,,
2014-09-18 02:00,-24.8,963.5,,,
2014-09-18 03:00,-24.6,963.5,,,
2014-09-18 04:00,-24.5,963.7,,,
2014-09-18 05:00,-23.6,963.9,,,
2014-09-18 06:00,-23.4,964.2,,,
2014-09-18 07:00,-23.4,964.2,,,
2014-09-18 08:00,-23.5,964.1,,,
2014-09-18 09:00,-22.8,963.9,,,
2014-09-18 10:00,-23.3,963.8,,,
2014-09-18 11:00,-22.8,963.5,,,
2014-09-18 12:00,-22.3,962.7,,,
2014-09-18 13:00,-22.0,962.4,,,
2014-09-18 14:00,-21.6,962.1,,,
2014-09-18 15:00,-21.1,961.4,,,
2014-09-18 16:00,-17.8,961.3,,,
2014-09-18 17:00,-19.2,961.4,,,
2014-09-18 18:00,-20.2,961.3,,,
2014-09-18 19:00,-19.4,960.1,,,
2014-09-18 20:00,-19.9,959.4,,,
2014-09-18 21:00,-18.4,958.8,,,
2014-09-18 22:00,-18.4,958.3,,,
2014-09-18 23:00,-18.6,958.8,,,
2014-09-19 00:00,-18.2,959.2,,,
2014-09-19 01:00,-18.0,957.1,,,
2014-09-19 02:00,,957.1,,,
2014-09-19 03:00,-17.7,957.6,,,
2014-09-19 04:00,-18.4,955.0,,,
2014-09-19 05:00,-18.0,,,,
2014-09-19 06:00,-16.3,958.6,,,
2014-09-19 07:00,-16.2,959.1,,,
2014-09-19 08:00,-15.8,959.9,,,
2014-09-19 09:00,-15.7,960.1,,,
2014-09-19 10:00,-15.9,960.7,,,
2014-09-19 11:00,-16.1,961.0,,,
2014-09-19 12:00,-15.2,961.0,,,
2014-09-19 13:00,-16.6,961.4,,,
2014-09-19 14:00,-16.1,961.8,,,
2014-09-19 15:00,-16.3,961.8,,,
2014-09-19 16:00,-16.0,961.6,,,
2014-09-19 17:00,-16.1,961.2,,,
2014-09-19 18:00,-15.1,960.6,,,
2014-09-19 19:00,-14.3,959.9,,,
2014-09-19 20:00,-14.0,958.3,,,
2014-09-19 21:00,-14.8,957.7,,,
2014-09-19 22:00,-12.4,955.1,,,
2014-09-19 23:00,-11.8,953.7,,,
2014-09-20 00:00,-13.6,953.6,,,
2014-09-20 01:00,-10.8,951.0,,,
2014-09-20 02:00,-10.3,946.4,,,
2014-09-20 03:00,-9.6,943.8,,,
2014-09-20 04:00,-8.4,944.9,,,
2014-09-20 05:00,-7.7,943.0,,,
2014-09-20 06:00,-9.4,942.2,,,
2014-09-20 07:00,-6.1,939.1,,,
2014-09-20 08:00,-5.8,936.2,,,
2014-09-20 09:00,-3.9,,,,
2014-09-20 10:00,-3.9,935.0,,,
2014-09-20 11:00,-3.9,935.1,,,
2014-09-20 12:00,-4.0,934.1,,,
2014-09-20 13:00,-4.7,934.9,,,
2014-09-20 14:00,-4.9,934.5,,,
2014-09-20 15:00,-4.6,939.1,,,
2014-09-20 16:00,-4.5,941.9,,,
2014-09-20 17:00,-4.4,945.1,,,
2014-09-20 18:00,-4.3,946.0,,,
2014-09-20 19:00,-4.6,,,,
2014-09-20 20:00,-4.4,,,,
2014-09-20 21:00,-3.6,943.4,,,
2014-09-20 22:00,-3.4,948.1,,,
2014-09-20 23:00,-3.5,947.6,,,
2014-09-21 00:00,-3.7,947.3,,,
2014-09-21 01:00,-3.8,945.7,,,
2014-09-21 02:00,-4.2,944.9,,,
2014-09-21 03:00,-4.3,944.7,,,
2014-09-21 04:00,-4.2,943.1,,,
2014-09-21 05:00,-4.3,942.1,,,
2014-09-21 06:00,-4.4,942.7,,,
2014-09-21 07:00,-4.7,943.2,,,
2014-09-21 08:00,-4.8,943.6,,,
2014-09-21 09:00,-5.0,946.7,,,
2014-09-21 10:00,-5.4,948.0,,,
2014-09-21 11:00,-5.5,947.7,,,
2014-09-21 12:00,-5.5,948.4,,,
2014-09-21 13:00,-5.4,949.7,,,
2014-09-21 14:00,-5.6,950.7,,,
2014-09-21 15:00,-5.9,950.5,,,
2014-09-21 16:00,-5.9,950.3,,,
2014-09-21 17:00,-5.8,950.4,,,
2014-09-21 18:00,-5.9,950.4,,,
2014-09-21 19:00,-7.0,950.7,,,
2014-09-21 20:00,-7.2,950.1,,,
2014-09-21 21:00,-7.5,949.3,,,
2014-09-21 22:00,-8.0,949.2,,,
2014-09-21 23:00,-8.3,949.3,,,
2014-09-22 00:00,-8.2,948.0,,,
2014-09-22 01:00,-9.0,947.3,,,
2014-09-22 02:00,-9.1,945.9,,,
2014-09-22 03:00,-9.2,945.3,,,
2014-09-22 04:00,-8.8,944.8,,,
2014-09-22 05:00,-8.9,944.3,,,
2014-09-22 06:00,-7.8,946.3,,,
2014-09-22 07:00,-8.2,946.2,,,
2014-09-22 08:00,-9.3,946.0,,,
2014-09-22 09:00,-10.0,944.0,,,
2014-09-22 10:00,-9.6,944.9,,,
2014-09-22 11:00,-9.4,944.8,,,
2014-09-22 12:00,-10.2,946.4,,,
2014-09-22 13:00,-8.6,945.2,,,
2014-09-22 14:00,-8.4,946.1,,,
2014-09-22 15:00,-8.6,947.7,,,
2014-09-22 16:00,-9.2,947.9,,,
2014-09-22 17:00,-10.6,948.4,,,
2014-09-22 18:00,-11.8,949.0,,,
2014-09-22 19:00,-12.6,949.1,,,
2014-09-22 20:00,-12.9,949.4,,,
2014-09-22 21:00,-12.8,950.2,,,
2014-09-22 22:00,-12.1,950.6,,,
2014-09-22 23:00,-13.5,951.1,,,
2014-09-23 00:00,-12.8,951.1,,,
2014-09-23 01:00,-12.7,951.3,,,
2014-09-23 02:00,-12.6,951.2,,,
2014-09-23 03:00,-11.7,950.8,,,
2014-09-23 04:00,-9.6,950.5,,,
2014-09-23 05:00,-10.8,950.6,,,
2014-09-23 06:00,-13.7,949.5,,,
2014-09-23 07:00,-14.7,950.1,,,
2014-09-23 08:00,-15.0,950.1,,,
2014-09-23 09:00,-15.2,951.0,,,
2014-09-23 10:00,-15.4,951.0,,,
2014-09-23 11:00,-15.9,949.6,,,
2014-09-23 12:00,-15.9,950.5,,,
2014-09-23 13:00,-16.2,951.5,,,
2014-09-23 14:00,-16.3,950.5,,,
2014-09-23 15:00,-16.0,950.1,,,
2014-09-23 16:00,-15.6,951.6,,,
2014-09-23 17:00,-15.2,951.8,,,
2014-09-23 18:00,-15.3,951.8,,,
2014-09-23 19:00,-15.2,951.9,,,
2014-09-23 20:00,-15.4,952.8,,,
2014-09-23 21:00,-15.8,953.1,,,
2014-09-23 22:00,-15.7,954.0,,,
2014-09-23 23:00,-16.0,953.6,,,
2014-09-24 00:00,-15.8,954.7,,,
2014-09-24 01:00,-15.4,954.9,,,
2014-09-24 02:00,-15.9,954.9,,,
2014-09-24 03:00,-16.5,954.9,,,
2014-09-24 04:00,-17.4,955.4,,,
2014-09-24 05:00,-18.9,955.6,,,
2014-09-24 06:00,-19.7,956.8,,,
2014-09-24 07:00,-20.0,956.1,,,
2014-09-24 08:00,-19.3,957.5,,,
2014-09-24 09:00,-18.9,959.3,,,
2014-09-24 10:00,-18.5,959.9,,,
2014-09-24 11:00,-20.9,960.5,,,
2014-09-24 12:00,-21.5,961.4,,,
2014-09-24 13:00,-22.8,962.3,,,
2014-09-24 14:00,-23.1,962.5,,,
2014-09-24 15:00,-23.4,963.2,,,
2014-09-24 16:00,-23.9,964.1,,,
2014-09-24 17:00,-23.6,964.7,,,
2014-09-24 18:00,-23.6,965.9,,,
2014-09-24 19:00,-23.4,966.8,,,
2014-09-24 20:00,-23.1,967.5,,,
2014-09-24 21:00,-22.7,968.3,,,
2014-09-24 22:00,-22.2,969.3,,,
2014-09-24 23:00,-21.4,970.0,,,
2014-09-25 00:00,-22.0,970.5,,,
2014-09-25 01:00,-21.1,971.1,,,
2014-09-25 02:00,-21.0,971.0,,,
2014-09-25 03:00,-19.3,970.8,,,
2014-09-25 04:00,-18.4,971.0,,,
2014-09-25 05:00,-20.2,971.0,,,
2014-09-25 06:00,-21.8,971.1,,,
2014-09-25 07:00,-22.4,971.4,,,
2014-09-25 08:00,-21.3,971.8,,,
2014-09-25 09:00,-20.0,971.8,,,
2014-09-25 10:00,-20.3,971.7,,,
2014-09-25 11:00,-21.6,971.8,,,
2014-09-25 12:00,-19.8,971.9,,,
2014-09-25 13:00,-20.1,971.7,,,
2014-09-25 14:00,-19.0,972.0,,,
2014-09-25 15:00,-18.5,972.2,,,
2014-09-25 16:00,,972.5,,,
2014-09-25 17:00,-16.9,972.7,,,
2014-09-25 18:00,-15.4,973.0,,,
2014-09-25 19:00,-11.9,973.5,,,
2014-09-25 20:00,-11.4,973.9,,,
2014-09-25 21:00,-10.2,973.8,,,
2014-09-25 22:00,-8.7,974.5,,,
2014-09-25 23:00,-11.0,974.7,,,
2014-09-26 00:00,-8.6,975.1,,,
2014-09-26 01:00,-8.3,975.8,,,
2014-09-26 02:00,-7.5,976.0,,,
2014-09-26 03:00,-8.1,976.4,,,
2014-09-26 04:00,-7.2,976.4,,,
2014-09-26 05:00,-6.8,976.9,,,
2014-09-26 06:00,-8.6,977.5,,,
2014-09-26 07:00,-8.4,977.7,,,
2014-09-26 08:00,-10.0,977.9,,,
2014-09-26 09:00,-12.1,978.1,,,
2014-09-26 10:00,-8.2,978.4,,,
2014-09-26 11:00,-8.2,979.0,,,
2014-09-26 12:00,-7.4,979.2,,,
2014-09-26 13:00,-5.8,979.4,,,
2014-09-26 14:00,-5.2,979.4,,,
2014-09-26 15:00,-6.3,980.0,,,
2014-09-26 16:00,-6.3,980.1,,,
2014-09-26 17:00,-3.9,980.5,,,
2014-09-26 18:00,-4.8,980.9,,,
2014-09-26 19:00,-5.2,981.0,,,
2014-09-26 20:00,-4.5,981.3,,,
2014-09-26 21:00,-3.8,981.4,,,
2014-09-26 22:00,-5.0,981.8,,,
2014-09-26 23:00,-1.0,981.8,,,
2014-09-27 00:00,-0.3,981.9,,,
2014-09-27 01:00,-1.5,981.9,,,
2014-09-27 02:00,-3.0,982.1,,,
2014-09-27 03:00,-2.0,982.4,,,
2014-09-27 04:00,0.8,982.6,,,
2014-09-27 05:00,0.6,983.0,,,
2014-09-27 06:00,0.7,983.4,,,
2014-09-27 07:00,0.8,983.4,,,
2014-09-27 08:00,0.4,983.6,,,
2014-09-27 09:00,0.4,983.7,,,
2014-09-27 10:00,0.4,983.8,,,
2014-09-27 11:00,-1.1,983.7,,,
2014-09-27 12:00,0.9,983.6,,,
2014-09-27 13:00,1.2,983.5,,,
2014-09-27 14:00,1.9,983.7,,,
2014-09-27 15:00,2.6,983.9,,,
2014-09-27 16:00,2.2,984.1,,,
2014-09-27 17:00,3.0,984.2,,,
2014-09-27 18:00,3.7,984.5,,,
2014-09-27 19:00,3.1,984.3,,,
2014-09-27 20:00,2.9,984.3,,,
2014-09-27 21:00,4.3,984.2,,,
2014-09-27 22:00,2.4,984.2,,,
2014-09-27 23:00,3.1,984.2,,,
2014-09-28 00:00,3.3,984.3,,,
2014-09-28 01:00,2.2,984.4,,,
2014-09-28 02:00,2.0,984.4,,,
2014-09-28 03:00,1.7,984.4,,,
2014-09-28 04:00,2.3,984.0,,,
2014-09-28 05:00,2.0,984.2,,,
2014-09-28 06:00,-0.1,984.6,,,
2014-09-28 07:00,0.1,984.9,,,
2014-09-28 08:00,0.1,984.8,,,
2014-09-28 09:00,0.4,984.8,,,
2014-09-28 10:00,1.3,984.9,,,
2014-09-28 11:00,-0.1,984.9,,,
2014-09-28 12:00,1.2,984.8,,,
2014-09-28 13:00,1.3,985.0,,,
2014-09-28 14:00,0.6,985.0,,,
2014-09-28 15:00,1.6,984.8,,,
2014-09-28 16:00,1.7,984.8,,,
2014-09-28 17:00,3.2,984.9,,,
2014-09-28 18:00,1.4,984.9,,,
2014-09-28 19:00,0.9,985.0,,,
2014-09-28 20:00,1.6,984.8,,,
2014-09-28 21:00,1.9,984.7,,,
2014-09-28 22:00,1.5,984.5,,,
2014-09-28 23:00,2.0,984.3,,,
2014-09-29 00:00,0.2,984.2,,,
2014-09-29 01:00,-0.3,984.1,,,
2014-09-29 02:00,0.2,984.0,,,
2014-09-29 03:00,1.1,983.7,,,
2014-09-29 04:00,1.3,983.4,,,
2014-09-29 05:00,1.2,982.9,,,
2014-09-29 06:00,1.1,982.6,,,
2014-09-29 07:00,-0.3,982.6,,,
2014-09-29 08:00,-0.2,982.2,,,
2014-09-29 09:00,-0.2,981.9,,,
2014-09-29 10:00,-0.5,981.5,,,
2014-09-29 11:00,-2.2,981.2,,,
2014-09-29 12:00,-2.3,981.0,,,
2014-09-29 13:00,0.1,980.6,,,
2014-09-29 14:00,0.7,980.3,,,
2014-09-29 15:00,0.3,979.9,,,
2014-09-29 16:00,-1.6,979.6,,,
2014-09-29 17:00,-0.1,979.3,,,
2014-09-29 18:00,-1.6,979.0,,,
2014-09-29 19:00,0.1,978.5,,,
2014-09-29 20:00,-0.9,978.2,,,
2014-09-29 21:00,-3.2,978.0,,,
2014-09-29 22:00,0.1,977.5,,,
2014-09-29 23:00,-0.5,977.0,,,
2014-09-30 00:00,-3.0,976.5,,,
2014-09-30 01:00,-1.0,976.0,,,
2014-09-30 02:00,-2.4,975.7,,,
2014-09-30 03:00,-2.6,975.2,,,
2014-09-30 04:00,-2.1,974.8,,,
2014-09-30 05:00,-2.5,974.2,,,
2014-09-30 06:00,-2.1,973.7,,,
2014-09-30 07:00,-2.5,973.3,,,
2014-09-30 08:00,-4.3,972.7,,,
2014-09-30 09:00,-3.4,972.0,,,
2014-09-30 10:00,-3.8,971.1,,,
2014-09-30 11:00,-5.9,970.3,,,
2014-09-30 12:00,-8.0,970.0,,,
2014-09-30 13:00,,969.3,,,
2014-09-30 14:00,,968.5,,,
2014-09-30 15:00,-8.4,967.8,,,
2014-09-30 16:00,-5.9,966.9,,,
2014-09-30 17:00,-2.6,966.1,,,
2014-09-30 18:00,-2.2,965.6,,,
2014-09-30 19:00,-2.9,965.0,,,
2014-09-30 20:00,-2.7,964.1,,,
2014-09-30 21:00,-4.3,963.3,,,
2014-09-30 22:00,-4.1,962.1,,,
2014-09-30 23:00,-4.0,962.0,,,
2014-10-01 00:00,-5.1,960.9,,,
2014-10-01 01:00,-7.4,960.4,,,
2014-10-01 02:00,-7.9,959.4,,,
2014-10-01 03:00,-6.8,958.6,,,
2014-10-01 04:00,-6.2,958.1,,,
2014-10-01 05:00,-6.6,957.6,,,
2014-10-01 06:00,-6.9,957.0,,,
2014-10-01 07:00,-7.0,956.2,,,
2014-10-01 08:00,-7.8,955.9,,,
2014-10-01 09:00,-7.6,955.0,,,
2014-10-01 10:00,-7.8,953.7,,,
2014-10-01 11:00,-7.3,952.7,,,
2014-10-01 12:00,-7.6,953.3,,,
2014-10-01 13:00,-8.1,952.3,,,
2014-10-01 14:00,-8.2,952.5,,,
2014-10-01 15:00,-8.3,951.9,,,
2014-10-01 16:00,-8.4,949.7,,,
2014-10-01 17:00,-8.0,949.3,,,
