Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-12-01 10:00,-13.8,936.1,6.0,300.0,69.8
2007-12-01 11:00,-13.1,935.5,8.3,320.0,65.4
2007-12-01 12:00,-14.4,935.2,7.7,310.0,69.8
2007-12-01 13:00,-14.2,934.7,9.0,313.0,66.8
2007-12-01 14:00,-14.2,934.3,10.0,313.0,67.2
2007-12-01 15:00,-13.6,933.6,11.0,331.0,67.2
2007-12-01 16:00,-13.9,933.1,13.0,326.0,68.1
2007-12-01 17:00,-14.2,932.6,15.0,328.0,72.0
2007-12-01 18:00,-14.4,932.3,15.7,323.0,71.6
2007-12-01 19:00,-13.8,932.1,14.7,324.0,70.7
2007-12-01 20:00,-13.5,932.0,14.0,334.0,68.1
2007-12-01 21:00,-12.6,931.5,13.3,328.0,65.4
2007-12-01 22:00,-10.9,931.5,10.0,328.0,56.6
2007-12-01 23:00,-10.0,931.2,8.3,331.0,57.1
2007-12-02 00:00,-9.6,930.9,3.3,276.0,52.7
2007-12-02 01:00,-8.0,930.8,2.0,84.0,37.7
2007-12-02 02:00,-9.0,930.4,5.3,126.0,62.8
2007-12-02 03:00,-8.2,929.9,2.3,140.0,56.6
2007-12-02 04:00,,929.7,0.0,0.0,48.7
2007-12-02 05:00,,929.1,0.0,0.0,26.7
2007-12-02 06:00,-9.1,928.3,2.7,288.0,61.5
2007-12-02 07:00,-10.8,927.9,3.7,302.0,69.4
2007-12-02 08:00,-11.8,927.4,4.7,312.0,74.7
2007-12-02 09:00,-12.1,926.7,6.0,310.0,70.7
2007-12-02 10:00,-14.4,926.1,5.7,302.0,75.1
2007-12-02 11:00,-15.2,925.8,6.0,309.0,76.4
2007-12-02 12:00,-12.8,925.4,8.0,313.0,64.6
2007-12-02 13:00,-13.5,926.0,3.7,293.0,64.6
2007-12-02 14:00,-14.1,926.1,3.7,307.0,65.0
2007-12-02 15:00,-14.8,926.1,1.7,312.0,69.0
2007-12-02 16:00,-15.0,926.1,4.3,326.0,71.2
2007-12-02 17:00,-14.5,926.1,4.0,326.0,70.7
2007-12-02 18:00,-13.6,926.4,5.3,328.0,69.8
2007-12-02 19:00,-12.9,926.4,6.7,326.0,76.0
2007-12-02 20:00,-12.0,926.5,6.0,321.0,61.9
2007-12-02 21:00,-11.0,926.6,6.3,321.0,57.1
2007-12-02 22:00,-9.4,926.8,2.0,304.0,54.0
2007-12-02 23:00,-8.8,926.7,1.0,285.0,50.0
2007-12-03 00:00,,926.8,0.0,0.0,38.6
2007-12-03 01:00,,926.8,0.0,0.0,44.3
2007-12-03 02:00,,926.9,0.0,0.0,39.5
2007-12-03 03:00,,926.9,0.0,0.0,31.1
2007-12-03 04:00,,926.8,0.3,113.0,47.4
2007-12-03 05:00,,926.9,0.0,0.0,54.0
2007-12-03 06:00,,927.1,0.0,0.0,50.0
2007-12-03 07:00,,927.1,0.0,0.0,41.7
2007-12-03 08:00,-12.8,926.9,4.0,306.0,85.2
2007-12-03 09:00,-12.4,926.7,4.0,297.0,83.5
2007-12-03 10:00,-15.0,926.7,4.0,320.0,80.8
2007-12-03 11:00,-13.8,926.5,5.3,320.0,86.6
2007-12-03 12:00,-14.2,926.8,4.7,333.0,79.1
2007-12-03 13:00,-15.0,926.7,4.7,344.0,77.8
2007-12-03 14:00,-16.2,926.8,5.3,316.0,78.2
2007-12-03 15:00,-16.0,926.5,7.0,321.0,71.6
2007-12-03 16:00,-16.4,926.6,6.3,328.0,77.8
2007-12-03 17:00,-14.4,926.7,8.7,317.0,71.6
2007-12-03 18:00,-13.0,926.8,8.7,328.0,70.7
2007-12-03 19:00,-12.8,927.0,7.7,324.0,72.9
2007-12-03 20:00,-11.1,927.2,7.0,337.0,64.6
2007-12-03 21:00,-10.0,927.7,5.0,299.0,56.6
2007-12-03 22:00,-9.4,927.8,7.7,337.0,62.8
2007-12-03 23:00,-8.9,928.3,3.3,310.0,63.2
2007-12-04 00:00,,929.3,0.3,207.0,54.4
2007-12-04 01:00,-8.8,929.3,5.3,116.0,66.8
2007-12-04 02:00,-10.0,929.6,6.7,115.0,77.3
2007-12-04 03:00,-10.2,930.3,2.3,105.0,73.8
2007-12-04 04:00,-10.0,930.5,2.7,95.0,74.2
2007-12-04 05:00,,930.8,0.0,0.0,47.0
2007-12-04 06:00,-10.1,931.1,3.3,269.0,75.1
2007-12-04 07:00,-11.0,931.2,3.0,285.0,80.4
2007-12-04 08:00,-10.5,931.6,0.0,0.0,76.4
2007-12-04 09:00,-10.1,931.7,0.0,0.0,72.9
2007-12-04 10:00,-11.6,931.8,3.0,304.0,84.8
2007-12-04 11:00,-12.6,931.8,4.7,297.0,89.2
2007-12-04 12:00,-12.8,932.1,4.7,282.0,86.6
2007-12-04 13:00,-12.4,932.4,4.3,355.0,88.8
2007-12-04 14:00,-11.2,932.4,1.0,328.0,88.8
2007-12-04 15:00,-9.8,932.4,0.0,0.0,74.2
2007-12-04 16:00,-10.8,932.4,1.7,89.0,91.0
2007-12-04 17:00,-10.5,932.7,4.0,103.0,88.3
2007-12-04 18:00,-10.9,932.9,6.3,115.0,91.0
2007-12-04 19:00,-11.1,933.3,7.3,116.0,87.4
2007-12-04 20:00,-10.9,933.3,4.3,112.0,84.8
2007-12-04 21:00,-10.6,933.6,3.0,116.0,75.6
2007-12-04 22:00,,933.5,0.0,0.0,56.6
2007-12-04 23:00,-9.5,933.1,2.7,276.0,61.5
2007-12-05 00:00,-9.8,932.7,4.3,309.0,63.2
2007-12-05 01:00,-8.8,932.4,4.0,296.0,58.0
2007-12-05 02:00,-9.2,932.4,3.3,285.0,61.9
2007-12-05 03:00,-8.5,932.2,2.0,302.0,49.6
2007-12-05 04:00,-8.9,931.8,3.3,292.0,58.8
2007-12-05 05:00,-8.4,931.9,0.7,312.0,61.5
2007-12-05 06:00,-8.5,931.8,0.0,0.0,45.2
2007-12-05 07:00,-9.8,931.5,3.3,110.0,82.6
2007-12-05 08:00,-10.0,931.3,2.7,117.0,81.3
2007-12-05 09:00,-9.4,930.9,0.3,98.0,78.2
2007-12-05 10:00,-9.6,930.7,2.3,116.0,87.4
2007-12-05 11:00,-11.1,930.5,1.7,115.0,92.3
2007-12-05 12:00,-11.4,930.3,3.0,113.0,94.0
2007-12-05 13:00,-11.8,930.1,2.0,105.0,96.2
2007-12-05 14:00,-11.8,929.9,3.0,110.0,93.2
2007-12-05 15:00,-13.1,929.9,1.0,144.0,90.5
2007-12-05 16:00,,929.9,0.0,0.0,50.0
2007-12-05 17:00,-12.4,929.8,0.0,0.0,72.0
2007-12-05 18:00,-12.4,929.7,1.3,295.0,74.7
2007-12-05 19:00,-13.2,929.6,3.0,303.0,70.7
2007-12-05 20:00,-12.4,929.4,3.0,309.0,69.8
2007-12-05 21:00,-11.9,929.3,2.0,312.0,64.6
2007-12-05 22:00,-11.8,929.1,2.3,297.0,54.0
2007-12-05 23:00,-11.1,928.9,2.0,285.0,50.5
2007-12-06 00:00,-11.6,928.8,1.3,293.0,52.2
2007-12-06 01:00,,928.4,0.7,299.0,41.2
2007-12-06 02:00,,927.8,0.3,295.0,36.4
2007-12-06 03:00,-10.0,927.4,3.0,326.0,56.2
2007-12-06 04:00,-10.4,926.8,4.0,292.0,56.6
2007-12-06 05:00,-11.2,926.5,4.3,292.0,59.7
2007-12-06 06:00,-11.8,926.1,3.3,295.0,57.1
2007-12-06 07:00,-12.8,925.9,4.0,302.0,60.6
2007-12-06 08:00,-13.6,925.6,5.0,314.0,66.8
2007-12-06 09:00,-13.8,925.5,5.3,300.0,64.6
2007-12-06 10:00,-13.4,925.3,6.7,314.0,62.8
2007-12-06 11:00,-13.9,925.3,7.3,300.0,63.2
2007-12-06 12:00,-14.5,925.5,9.3,307.0,66.8
2007-12-06 13:00,-14.5,925.5,8.0,307.0,70.7
2007-12-06 14:00,-13.8,925.5,10.0,326.0,67.2
2007-12-06 15:00,-13.6,925.7,9.3,321.0,65.4
2007-12-06 16:00,-13.8,926.1,9.7,323.0,66.8
2007-12-06 17:00,-13.6,926.3,10.7,335.0,68.1
2007-12-06 18:00,-13.1,926.6,11.7,320.0,66.3
2007-12-06 19:00,-13.2,926.2,11.3,15.0,72.9
2007-12-06 20:00,-13.0,927.3,11.0,324.0,73.4
2007-12-06 21:00,-11.6,927.6,12.0,321.0,64.6
2007-12-06 22:00,-11.2,927.8,11.0,331.0,64.1
2007-12-06 23:00,-10.5,928.0,10.7,330.0,62.8
2007-12-07 00:00,-9.6,928.2,9.7,331.0,60.2
2007-12-07 01:00,-8.4,928.3,8.0,331.0,54.0
2007-12-07 02:00,-7.6,928.2,7.7,327.0,54.9
2007-12-07 03:00,-6.6,928.2,6.0,324.0,50.5
2007-12-07 04:00,-7.4,928.0,5.3,304.0,58.0
2007-12-07 05:00,-7.2,927.9,3.0,297.0,43.4
2007-12-07 06:00,,928.3,1.3,224.0,38.2
2007-12-07 07:00,,928.7,0.0,0.0,41.2
2007-12-07 08:00,-8.0,928.6,0.0,0.0,47.8
2007-12-07 09:00,-9.4,928.7,2.7,303.0,56.2
2007-12-07 10:00,-9.5,928.7,3.7,274.0,60.6
2007-12-07 11:00,-10.6,928.8,3.7,307.0,64.6
2007-12-07 12:00,-12.8,928.5,6.3,295.0,69.8
2007-12-07 13:00,-13.6,928.4,7.0,310.0,71.6
2007-12-07 14:00,-13.2,928.2,10.3,338.0,72.5
2007-12-07 15:00,-14.1,928.0,12.3,335.0,75.6
2007-12-07 16:00,-13.8,927.7,14.0,326.0,71.2
2007-12-07 17:00,-13.9,927.4,14.7,334.0,73.4
2007-12-07 18:00,-13.2,927.2,14.0,334.0,69.0
2007-12-07 19:00,-12.8,926.6,13.3,328.0,70.7
2007-12-07 20:00,-12.0,926.0,15.0,333.0,65.9
2007-12-07 21:00,-11.5,925.5,15.7,337.0,65.9
2007-12-07 22:00,-10.8,925.8,15.3,330.0,61.5
2007-12-07 23:00,-9.4,926.2,10.7,323.0,55.8
2007-12-08 00:00,-8.2,926.2,7.3,347.0,47.0
2007-12-08 01:00,-8.0,925.5,8.7,337.0,54.4
2007-12-08 02:00,-7.8,924.6,8.7,317.0,58.0
2007-12-08 03:00,-8.5,924.0,8.3,300.0,58.8
2007-12-08 04:00,-7.8,923.7,7.3,307.0,54.0
2007-12-08 05:00,-7.1,923.5,8.7,340.0,60.6
2007-12-08 06:00,-7.6,923.4,9.7,338.0,61.5
2007-12-08 07:00,-6.8,924.0,5.0,312.0,46.5
2007-12-08 08:00,-8.9,924.5,4.7,158.0,77.8
2007-12-08 09:00,-7.6,924.7,0.7,144.0,53.6
2007-12-08 10:00,-10.0,924.2,3.3,258.0,65.0
2007-12-08 11:00,-11.8,924.2,5.0,326.0,80.8
2007-12-08 12:00,-11.9,923.9,7.0,324.0,77.3
2007-12-08 13:00,-12.5,923.1,8.0,334.0,77.3
2007-12-08 14:00,-11.1,921.9,11.3,316.0,63.7
2007-12-08 15:00,-10.9,920.9,12.7,309.0,71.6
2007-12-08 16:00,-10.2,920.2,15.3,340.0,64.6
2007-12-08 17:00,-11.1,919.5,15.7,334.0,73.8
2007-12-08 18:00,-11.5,919.0,17.6,341.0,76.9
2007-12-08 19:00,-11.4,918.1,20.0,345.0,71.6
2007-12-08 20:00,-11.2,917.8,20.6,338.0,75.6
2007-12-08 21:00,-11.2,917.5,21.3,344.0,76.0
2007-12-08 22:00,-10.8,918.0,17.6,333.0,73.4
2007-12-08 23:00,-10.4,917.3,21.3,345.0,70.7
2007-12-09 00:00,-9.8,917.9,15.3,341.0,70.3
2007-12-09 01:00,-9.0,917.7,15.7,350.0,62.8
2007-12-09 02:00,-8.2,918.3,13.3,341.0,56.6
2007-12-09 03:00,-7.6,918.8,11.7,345.0,50.0
2007-12-09 04:00,-6.1,919.1,7.0,337.0,44.8
2007-12-09 05:00,-6.4,919.8,1.7,147.0,57.1
2007-12-09 06:00,-5.5,919.9,1.7,139.0,45.2
2007-12-09 07:00,,920.1,0.3,150.0,37.7
2007-12-09 08:00,-7.2,920.2,1.0,217.0,58.4
2007-12-09 09:00,-9.4,920.4,2.0,257.0,61.9
2007-12-09 10:00,-12.1,920.6,4.0,295.0,63.7
2007-12-09 11:00,-12.9,920.9,4.3,304.0,64.6
2007-12-09 12:00,-11.5,921.0,6.3,330.0,65.9
2007-12-09 13:00,-13.2,920.9,8.3,328.0,68.1
2007-12-09 14:00,-12.5,,7.7,333.0,62.8
2007-12-09 15:00,-13.2,920.6,11.3,323.0,66.3
2007-12-09 16:00,-12.4,920.2,14.0,338.0,57.5
2007-12-09 17:00,-12.1,920.6,13.7,340.0,54.0
2007-12-09 18:00,-12.6,920.9,14.0,333.0,57.5
2007-12-09 19:00,-11.9,921.0,13.7,335.0,57.5
2007-12-09 20:00,-11.5,920.9,14.3,342.0,54.0
2007-12-09 21:00,-10.8,921.4,12.7,352.0,53.1
2007-12-09 22:00,-10.5,921.7,13.3,355.0,58.8
2007-12-09 23:00,-9.8,922.3,10.7,352.0,51.8
2007-12-10 00:00,-8.8,922.6,11.0,340.0,51.4
2007-12-10 01:00,-8.4,922.5,10.7,347.0,52.2
2007-12-10 02:00,-7.6,922.7,9.7,355.0,46.5
2007-12-10 03:00,-7.1,922.9,9.3,347.0,45.6
2007-12-10 04:00,-6.4,923.3,7.0,345.0,45.2
2007-12-10 05:00,-7.2,923.6,5.7,340.0,45.6
2007-12-10 06:00,-6.8,923.9,6.0,335.0,43.4
2007-12-10 07:00,-7.0,924.3,5.0,333.0,50.9
2007-12-10 08:00,-7.8,924.6,4.7,314.0,54.9
2007-12-10 09:00,-8.1,925.0,6.7,334.0,52.7
2007-12-10 10:00,-9.2,925.4,9.0,328.0,56.6
2007-12-10 11:00,-10.8,926.5,9.3,324.0,65.4
2007-12-10 12:00,-12.1,927.1,8.7,327.0,66.8
2007-12-10 13:00,-11.4,927.6,9.7,331.0,58.4
2007-12-10 14:00,-11.9,928.1,10.7,331.0,58.0
2007-12-10 15:00,-12.4,928.5,11.0,333.0,57.1
2007-12-10 16:00,-12.4,929.1,11.3,328.0,60.2
2007-12-10 17:00,-12.4,929.3,13.3,326.0,58.8
2007-12-10 18:00,-12.5,929.9,12.7,328.0,61.5
2007-12-10 19:00,-11.5,930.6,11.7,337.0,59.7
2007-12-10 20:00,-11.1,931.0,11.0,331.0,58.8
2007-12-10 21:00,-10.2,931.4,10.3,321.0,55.8
2007-12-10 22:00,-9.4,931.8,10.7,324.0,51.8
2007-12-10 23:00,-8.2,932.3,8.7,326.0,50.0
2007-12-11 00:00,-8.0,932.3,7.3,328.0,55.8
2007-12-11 01:00,-7.0,932.2,8.7,306.0,48.7
2007-12-11 02:00,-6.4,931.8,5.3,334.0,54.0
2007-12-11 03:00,-6.1,931.5,4.3,295.0,44.8
2007-12-11 04:00,-5.5,930.8,9.3,321.0,53.1
2007-12-11 05:00,-5.9,930.3,11.0,338.0,52.7
2007-12-11 06:00,-6.0,929.8,11.0,338.0,47.4
2007-12-11 07:00,-6.1,929.7,11.3,345.0,49.6
2007-12-11 08:00,-6.1,929.7,9.7,348.0,46.5
2007-12-11 09:00,-6.4,929.5,9.7,335.0,45.6
2007-12-11 10:00,-7.4,929.6,7.0,319.0,54.0
2007-12-11 11:00,-8.5,929.5,8.7,314.0,59.7
2007-12-11 12:00,-9.6,929.6,12.0,306.0,65.4
2007-12-11 13:00,-11.2,929.8,9.0,304.0,62.8
2007-12-11 14:00,-12.1,929.6,10.0,319.0,65.4
2007-12-11 15:00,-12.5,929.6,9.0,321.0,66.8
2007-12-11 16:00,-10.8,929.1,10.0,326.0,58.0
2007-12-11 17:00,-9.4,928.7,10.7,324.0,53.1
2007-12-11 18:00,-8.8,928.5,11.0,338.0,51.4
2007-12-11 19:00,-8.1,928.2,13.3,331.0,52.7
2007-12-11 20:00,-7.8,927.8,13.0,328.0,54.4
2007-12-11 21:00,-7.2,927.3,13.7,334.0,50.0
2007-12-11 22:00,-6.4,926.8,13.7,335.0,49.6
2007-12-11 23:00,-5.9,926.2,14.3,327.0,51.4
2007-12-12 00:00,-5.2,925.1,15.7,335.0,47.0
2007-12-12 01:00,-5.2,924.5,16.3,333.0,53.1
2007-12-12 02:00,-5.2,923.8,16.0,337.0,59.7
2007-12-12 03:00,-5.2,923.2,16.0,334.0,63.7
2007-12-12 04:00,-4.9,922.6,17.0,320.0,61.5
2007-12-12 05:00,-4.4,922.4,14.7,331.0,56.2
2007-12-12 06:00,-4.1,922.0,13.3,337.0,55.3
2007-12-12 07:00,-4.0,921.7,14.7,335.0,52.7
2007-12-12 08:00,-3.6,921.6,13.7,333.0,52.7
2007-12-12 09:00,-4.1,921.7,12.3,337.0,58.0
2007-12-12 10:00,-4.6,922.0,10.0,337.0,57.5
2007-12-12 11:00,-5.2,922.3,11.0,330.0,58.0
2007-12-12 12:00,-7.1,922.9,5.0,297.0,62.8
2007-12-12 13:00,-8.0,922.9,8.3,307.0,62.8
2007-12-12 14:00,-8.4,923.0,7.7,299.0,60.2
2007-12-12 15:00,-10.1,923.1,6.7,303.0,64.6
2007-12-12 16:00,-8.5,923.0,9.0,310.0,58.0
2007-12-12 17:00,-8.6,923.3,6.7,307.0,60.6
2007-12-12 18:00,-7.4,923.4,8.3,320.0,57.5
2007-12-12 19:00,-6.2,923.7,8.3,330.0,54.9
2007-12-12 20:00,-6.4,923.8,9.3,326.0,55.3
2007-12-12 21:00,-5.4,924.1,8.7,331.0,52.2
2007-12-12 22:00,-4.6,924.0,9.0,333.0,49.6
2007-12-12 23:00,-3.8,924.0,8.3,328.0,49.2
2007-12-13 00:00,-3.1,924.1,7.3,327.0,49.2
2007-12-13 01:00,-2.9,923.9,8.0,326.0,46.5
2007-12-13 02:00,-2.9,924.2,6.3,309.0,51.8
2007-12-13 03:00,-2.6,924.1,3.0,309.0,48.3
2007-12-13 04:00,-2.0,924.1,3.7,316.0,50.0
2007-12-13 05:00,-2.9,923.8,6.0,333.0,55.8
2007-12-13 06:00,-3.2,923.9,5.7,324.0,61.5
2007-12-13 07:00,-3.9,924.0,5.3,324.0,62.4
2007-12-13 08:00,-5.5,923.9,5.0,297.0,65.9
2007-12-13 09:00,-5.8,923.9,3.7,331.0,65.9
2007-12-13 10:00,-6.1,923.7,7.3,313.0,62.8
2007-12-13 11:00,-6.4,923.4,9.7,310.0,64.1
2007-12-13 12:00,-6.9,923.4,9.7,313.0,64.6
2007-12-13 13:00,-6.9,923.4,11.7,326.0,62.8
2007-12-13 14:00,-6.8,923.3,12.7,327.0,60.6
2007-12-13 15:00,-7.2,923.2,14.3,323.0,66.8
2007-12-13 16:00,-7.1,923.4,15.0,324.0,67.2
2007-12-13 17:00,-7.0,923.5,15.3,321.0,64.1
2007-12-13 18:00,-7.2,923.9,15.0,319.0,66.3
2007-12-13 19:00,-6.4,924.8,12.3,337.0,62.8
2007-12-13 20:00,-5.9,925.5,11.7,330.0,60.6
2007-12-13 21:00,-4.9,926.3,9.7,331.0,55.3
2007-12-13 22:00,-4.4,926.9,9.3,326.0,55.8
2007-12-13 23:00,-4.0,927.4,6.3,314.0,61.9
2007-12-14 00:00,-2.6,928.0,3.7,312.0,55.3
2007-12-14 01:00,-2.9,928.4,3.7,304.0,52.2
2007-12-14 02:00,-1.6,928.7,2.3,303.0,45.6
2007-12-14 03:00,-1.1,929.0,2.3,292.0,40.8
2007-12-14 04:00,,929.5,0.0,0.0,41.7
2007-12-14 05:00,,929.7,0.0,0.0,45.6
2007-12-14 06:00,,929.9,0.0,0.0,44.3
2007-12-14 07:00,-2.9,929.7,0.7,296.0,47.4
2007-12-14 08:00,-4.4,929.7,3.3,309.0,65.0
2007-12-14 09:00,-5.9,929.7,4.3,295.0,69.4
2007-12-14 10:00,-6.5,929.9,4.7,300.0,72.0
2007-12-14 11:00,-6.5,929.9,6.0,300.0,69.0
2007-12-14 12:00,-7.0,929.8,7.3,320.0,69.8
2007-12-14 13:00,-7.4,929.9,8.0,333.0,69.0
2007-12-14 14:00,-7.2,930.1,9.7,321.0,64.6
2007-12-14 15:00,-7.4,929.9,10.7,321.0,61.9
2007-12-14 16:00,-7.6,930.0,10.3,316.0,63.2
2007-12-14 17:00,-7.2,930.2,11.3,328.0,62.4
2007-12-14 18:00,-5.9,930.4,11.7,328.0,55.3
2007-12-14 19:00,-5.4,930.6,12.0,335.0,55.8
2007-12-14 20:00,-4.4,931.2,10.0,330.0,58.0
2007-12-14 21:00,-3.5,931.3,11.3,324.0,50.9
2007-12-14 22:00,-3.0,931.9,10.0,320.0,52.2
2007-12-14 23:00,-2.2,932.5,7.0,316.0,51.8
2007-12-15 00:00,-1.6,932.8,6.0,319.0,54.0
2007-12-15 01:00,-0.5,933.4,3.0,330.0,47.8
2007-12-15 02:00,0.6,933.8,1.0,310.0,38.6
2007-12-15 03:00,,934.0,0.0,0.0,22.3
2007-12-15 04:00,0.5,934.0,2.0,106.0,43.0
2007-12-15 05:00,1.0,934.2,1.3,113.0,37.3
2007-12-15 06:00,,934.6,0.0,0.0,33.3
2007-12-15 07:00,-2.5,934.5,3.0,272.0,59.7
2007-12-15 08:00,-3.8,934.7,2.7,327.0,65.4
2007-12-15 09:00,-5.8,934.7,5.7,313.0,72.5
2007-12-15 10:00,-6.5,934.5,4.3,338.0,76.0
2007-12-15 11:00,-6.1,934.6,4.0,313.0,70.7
2007-12-15 12:00,-6.5,934.6,5.7,297.0,70.3
2007-12-15 13:00,-5.2,934.5,10.0,324.0,59.3
2007-12-15 14:00,-5.5,934.7,8.7,327.0,57.1
2007-12-15 15:00,-5.6,934.7,11.3,326.0,52.7
2007-12-15 16:00,-6.0,935.0,11.0,333.0,54.0
2007-12-15 17:00,-6.4,935.2,10.7,327.0,56.6
2007-12-15 18:00,-6.8,935.6,10.0,321.0,59.7
2007-12-15 19:00,-6.1,935.7,10.7,320.0,58.4
2007-12-15 20:00,-6.1,935.7,10.0,334.0,61.5
2007-12-15 21:00,-4.9,935.7,11.0,337.0,53.6
2007-12-15 22:00,-4.4,935.8,11.0,341.0,49.6
2007-12-15 23:00,-3.5,935.5,13.0,335.0,45.6
2007-12-16 00:00,-2.6,936.2,8.3,337.0,43.4
2007-12-16 01:00,-1.8,936.5,5.3,333.0,41.7
2007-12-16 02:00,-0.9,936.7,0.7,98.0,46.1
2007-12-16 03:00,-1.2,936.7,1.3,151.0,41.2
2007-12-16 04:00,,936.5,0.0,0.0,15.7
2007-12-16 05:00,-2.4,936.6,2.0,307.0,51.8
2007-12-16 06:00,-3.0,936.8,3.0,303.0,56.6
2007-12-16 07:00,-3.0,937.0,1.7,283.0,59.7
2007-12-16 08:00,-4.4,937.0,3.3,312.0,67.2
2007-12-16 09:00,-5.2,936.9,3.3,297.0,73.8
2007-12-16 10:00,-5.5,937.1,4.3,304.0,74.7
2007-12-16 11:00,-5.8,937.3,4.7,307.0,78.6
2007-12-16 12:00,-6.2,937.4,4.0,321.0,83.5
2007-12-16 13:00,-6.1,937.2,5.0,309.0,77.8
2007-12-16 14:00,-5.9,937.1,4.7,304.0,73.8
2007-12-16 15:00,-5.5,936.8,4.3,321.0,71.2
2007-12-16 16:00,-6.6,936.6,5.7,335.0,78.6
2007-12-16 17:00,-6.6,936.6,6.0,327.0,76.9
2007-12-16 18:00,-5.4,936.3,7.0,327.0,71.2
2007-12-16 19:00,-5.2,936.1,7.3,326.0,69.0
2007-12-16 20:00,-3.9,935.8,7.3,331.0,64.1
2007-12-16 21:00,-2.4,935.4,7.3,335.0,58.4
2007-12-16 22:00,-2.0,935.2,8.7,333.0,50.9
2007-12-16 23:00,-1.1,935.0,11.3,316.0,50.5
2007-12-17 00:00,-0.9,934.7,9.3,338.0,53.1
2007-12-17 01:00,-0.2,934.4,8.7,331.0,49.2
2007-12-17 02:00,-0.2,934.2,7.0,338.0,52.7
2007-12-17 03:00,-0.8,933.9,10.3,337.0,49.6
2007-12-17 04:00,-1.6,933.6,11.3,347.0,50.5
2007-12-17 05:00,-2.0,933.4,13.7,335.0,48.3
2007-12-17 06:00,-2.4,933.3,13.3,342.0,49.2
2007-12-17 07:00,-2.4,933.5,12.7,338.0,48.7
2007-12-17 08:00,-2.5,933.4,13.3,338.0,47.4
2007-12-17 09:00,-2.9,933.7,11.3,340.0,49.2
2007-12-17 10:00,-3.2,934.4,8.0,333.0,54.9
2007-12-17 11:00,-2.4,935.1,4.7,96.0,58.0
2007-12-17 12:00,-4.0,935.7,3.7,117.0,70.7
2007-12-17 13:00,-5.2,936.2,2.0,101.0,70.3
2007-12-17 14:00,-5.5,936.4,3.0,117.0,70.7
2007-12-17 15:00,-8.0,936.8,2.3,293.0,55.8
2007-12-17 16:00,-9.4,937.1,2.3,296.0,61.0
2007-12-17 17:00,-9.6,937.6,3.3,335.0,70.3
2007-12-17 18:00,-9.1,937.9,4.0,307.0,65.4
2007-12-17 19:00,-8.4,938.2,4.3,330.0,67.2
2007-12-17 20:00,-7.8,938.3,5.7,323.0,67.6
2007-12-17 21:00,-8.8,938.5,6.0,328.0,65.0
2007-12-17 22:00,-5.8,938.3,7.0,324.0,64.1
2007-12-17 23:00,-4.6,938.4,5.3,333.0,61.5
2007-12-18 00:00,-3.5,938.5,3.7,335.0,57.5
2007-12-18 01:00,-2.5,938.4,2.3,354.0,52.2
2007-12-18 02:00,-1.8,938.3,2.0,321.0,46.5
2007-12-18 03:00,,938.1,0.3,293.0,37.3
2007-12-18 04:00,-1.6,938.0,1.7,274.0,44.8
2007-12-18 05:00,-1.8,938.0,1.3,283.0,52.2
2007-12-18 06:00,-1.9,938.0,0.0,0.0,47.8
2007-12-18 07:00,-2.9,937.8,0.3,274.0,58.8
2007-12-18 08:00,-3.6,937.8,0.0,0.0,60.6
2007-12-18 09:00,-4.2,937.7,1.0,320.0,68.5
2007-12-18 10:00,-5.5,937.7,1.0,303.0,75.6
2007-12-18 11:00,-5.9,937.6,3.0,295.0,72.0
2007-12-18 12:00,-6.6,937.5,2.3,300.0,78.6
2007-12-18 13:00,-6.6,937.3,3.3,304.0,75.6
2007-12-18 14:00,-8.8,937.0,3.7,295.0,81.3
2007-12-18 15:00,-8.9,936.7,4.3,334.0,80.4
2007-12-18 16:00,-9.2,936.4,5.0,321.0,69.0
2007-12-18 17:00,-8.4,936.1,5.3,321.0,71.2
2007-12-18 18:00,-9.4,935.9,5.0,313.0,74.7
2007-12-18 19:00,-6.8,935.3,8.0,321.0,65.0
2007-12-18 20:00,-4.9,934.8,7.3,313.0,56.6
2007-12-18 21:00,-4.0,934.1,7.3,327.0,54.9
2007-12-18 22:00,-2.9,933.8,7.0,323.0,49.2
2007-12-18 23:00,-1.9,933.2,5.3,334.0,47.4
2007-12-19 00:00,-2.4,933.1,5.0,324.0,61.0
2007-12-19 01:00,-2.4,932.1,5.0,340.0,55.3
2007-12-19 02:00,-2.9,931.6,9.0,330.0,56.2
2007-12-19 03:00,-3.1,931.1,10.0,342.0,56.2
2007-12-19 04:00,-3.8,930.9,11.3,331.0,50.5
2007-12-19 05:00,-4.1,,8.7,337.0,49.2
2007-12-19 06:00,-4.6,930.2,10.0,340.0,47.0
2007-12-19 07:00,-4.9,929.7,10.3,338.0,49.2
2007-12-19 08:00,-5.5,929.0,9.7,335.0,49.2
2007-12-19 09:00,-6.1,928.7,6.7,319.0,54.0
2007-12-19 10:00,-6.6,928.0,9.3,326.0,53.1
2007-12-19 11:00,-7.2,927.5,7.7,312.0,58.0
2007-12-19 12:00,-9.4,927.1,7.7,314.0,68.1
2007-12-19 13:00,-9.0,926.5,8.0,319.0,63.7
2007-12-19 14:00,-10.4,926.3,8.3,299.0,65.9
2007-12-19 15:00,-9.4,925.6,8.3,313.0,62.4
2007-12-19 16:00,-9.4,925.3,8.3,309.0,63.7
