Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-07-20 17:00,-3.7,1028.9,3.3,288.0,97.0
2008-07-20 18:00,-3.2,1029.9,3.9,246.0,
2008-07-20 19:00,-3.2,1030.1,4.2,260.0,96.3
2008-07-20 20:00,-2.9,1029.3,5.7,219.0,96.0
2008-07-20 21:00,-2.5,,5.8,183.0,
2008-07-20 22:00,-2.3,1029.8,7.0,191.0,93.0
2008-07-20 23:00,-2.3,1029.9,6.4,188.0,
2008-07-21 00:00,-2.4,1029.4,5.0,181.0,94.4
2008-07-21 01:00,-3.1,1028.8,5.3,169.0,97.0
2008-07-21 02:00,-3.2,,5.4,183.0,
2008-07-21 03:00,-3.5,1026.9,3.8,191.0,98.0
2008-07-21 04:00,-3.7,1026.1,2.9,224.0,
2008-07-21 05:00,-3.2,,2.1,183.0,98.0
2008-07-21 06:00,-3.4,1026.2,4.4,194.0,98.0
2008-07-21 07:00,-3.2,,5.0,176.0,
2008-07-21 08:00,-3.5,1026.4,1.6,205.0,97.8
2008-07-21 09:00,-3.2,1025.8,5.1,196.0,
2008-07-21 10:00,,,,,
2008-07-21 11:00,-2.9,1026.7,6.2,186.0,97.3
2008-07-21 12:00,-3.3,,4.5,196.0,
2008-07-21 13:00,-2.6,1028.6,4.2,200.0,98.0
2008-07-21 14:00,-2.2,1030.3,5.6,181.0,
2008-07-21 15:00,-2.1,1030.4,5.4,175.0,95.0
2008-07-21 16:00,-2.1,1029.8,4.5,172.0,94.0
2008-07-21 17:00,-2.2,1028.3,4.6,173.0,92.4
2008-07-21 18:00,-2.0,1028.6,6.1,152.0,89.0
2008-07-21 19:00,-2.3,,4.4,168.0,
2008-07-21 20:00,-2.3,1026.8,4.5,169.0,90.0
2008-07-21 21:00,-2.3,1027.1,5.0,158.0,
2008-07-21 22:00,-2.6,1024.7,4.0,153.0,92.0
2008-07-21 23:00,-2.6,1024.7,3.6,180.0,92.0
2008-07-22 00:00,-2.8,,2.4,164.0,
2008-07-22 01:00,-2.5,1023.6,3.6,166.0,90.8
2008-07-22 02:00,-2.6,1023.5,1.8,182.0,
2008-07-22 03:00,-3.0,1023.4,1.8,162.0,93.1
2008-07-22 04:00,-3.1,1023.4,1.6,172.0,93.4
2008-07-22 05:00,-3.6,,0.2,355.0,94.0
2008-07-22 06:00,-3.2,,2.2,212.0,93.0
2008-07-22 07:00,-3.8,1020.3,1.0,16.0,92.0
2008-07-22 08:00,-3.7,,1.3,74.0,92.0
2008-07-22 09:00,-3.7,1017.7,0.6,18.0,89.0
2008-07-22 10:00,-3.1,,0.7,296.0,
2008-07-22 11:00,-3.2,,1.7,350.0,84.0
2008-07-22 12:00,-3.5,1018.0,1.3,357.0,83.0
2008-07-22 13:00,-2.5,,0.9,84.0,
2008-07-22 14:00,-3.0,1020.7,1.1,43.0,83.0
2008-07-22 15:00,-2.7,,0.0,0.0,82.0
2008-07-22 16:00,-3.0,,1.4,340.0,82.5
2008-07-22 17:00,-3.1,,1.1,333.0,83.0
2008-07-22 18:00,-4.1,,1.6,345.0,83.0
2008-07-22 19:00,-4.4,,0.9,341.0,
2008-07-22 20:00,-4.4,1016.5,0.8,343.0,88.0
2008-07-22 21:00,-4.7,1015.6,1.6,340.0,87.1
2008-07-22 22:00,-4.5,,0.7,328.0,88.8
2008-07-22 23:00,-4.7,,1.4,349.0,92.0
2008-07-23 00:00,-4.7,1016.1,0.5,216.0,88.0
2008-07-23 01:00,-4.8,1014.1,1.0,289.0,92.4
2008-07-23 02:00,-4.9,1016.5,2.4,288.0,91.1
2008-07-23 03:00,-5.1,,2.0,173.0,95.0
2008-07-23 04:00,-5.2,1019.8,1.3,246.0,96.0
2008-07-23 05:00,-5.4,1019.3,2.3,305.0,96.0
2008-07-23 06:00,-5.5,1018.8,1.7,304.0,96.4
2008-07-23 07:00,-5.6,1018.3,2.3,291.0,97.0
2008-07-23 08:00,-5.9,1017.5,2.1,302.0,96.3
2008-07-23 09:00,-6.1,1016.7,1.8,318.0,96.0
2008-07-23 10:00,-6.5,1015.1,1.7,343.0,96.0
2008-07-23 11:00,-6.9,1014.5,3.4,306.0,95.7
2008-07-23 12:00,-6.3,1015.2,1.1,322.0,95.7
2008-07-23 13:00,-6.4,1015.3,2.4,281.0,
2008-07-23 14:00,-6.4,1015.5,1.3,289.0,95.0
2008-07-23 15:00,-6.8,1015.5,1.5,322.0,95.0
2008-07-23 16:00,-6.3,,0.3,290.0,
2008-07-23 17:00,,,,,
2008-07-23 18:00,-6.2,1015.6,3.5,55.0,94.3
2008-07-23 19:00,-5.5,1015.2,3.2,57.0,88.4
2008-07-23 20:00,-4.4,1018.3,2.4,61.0,84.6
2008-07-23 21:00,-3.0,1022.5,4.0,52.0,79.5
2008-07-23 22:00,-2.7,1023.1,1.6,90.0,
2008-07-23 23:00,-3.6,1021.8,2.5,338.0,75.9
2008-07-24 00:00,-3.8,1019.5,3.2,31.0,77.4
2008-07-24 01:00,-3.5,1020.2,6.7,35.0,69.0
2008-07-24 02:00,-3.0,1021.8,5.8,48.0,70.0
2008-07-24 03:00,-2.8,1023.4,6.6,56.0,75.0
2008-07-24 04:00,-2.3,1024.2,4.8,60.0,72.3
2008-07-24 05:00,-2.1,,2.3,74.0,73.8
2008-07-24 06:00,-2.0,1024.4,3.1,87.0,76.0
2008-07-24 07:00,-1.7,1024.8,4.1,69.0,73.8
2008-07-24 08:00,-1.3,1025.3,1.4,1.0,70.5
2008-07-24 09:00,-0.6,1026.5,3.0,100.0,70.3
2008-07-24 10:00,0.7,,1.1,292.0,73.0
2008-07-24 11:00,0.0,,1.2,86.0,
2008-07-24 12:00,0.9,,2.3,138.0,68.4
2008-07-24 13:00,1.5,,2.2,62.0,69.0
2008-07-24 14:00,0.1,,1.5,113.0,
2008-07-24 15:00,0.4,1027.2,0.5,130.0,80.3
2008-07-24 16:00,-0.3,1025.8,1.2,231.0,
2008-07-24 17:00,-0.5,1025.2,3.9,198.0,92.9
2008-07-24 18:00,-0.9,1023.6,0.9,202.0,94.0
2008-07-24 19:00,-0.9,,0.3,35.0,90.9
2008-07-24 20:00,1.2,,3.5,65.0,77.0
2008-07-24 21:00,1.0,,1.9,92.0,77.0
2008-07-24 22:00,2.5,,0.6,80.0,75.9
2008-07-24 23:00,1.9,,2.5,29.0,72.0
2008-07-25 00:00,3.5,,6.2,2.0,65.0
2008-07-25 01:00,4.1,,7.2,345.0,67.1
2008-07-25 02:00,4.7,,13.5,330.0,62.5
2008-07-25 03:00,3.3,,11.0,346.0,68.2
2008-07-25 04:00,2.8,,9.6,344.0,73.3
2008-07-25 05:00,2.6,,8.7,355.0,71.0
2008-07-25 06:00,2.4,1022.0,5.9,17.0,71.1
2008-07-25 07:00,2.9,,9.1,15.0,71.0
2008-07-25 08:00,2.2,1020.2,12.7,336.0,73.3
2008-07-25 09:00,2.7,1020.1,4.5,350.0,
2008-07-25 10:00,3.0,1020.2,6.0,23.0,65.8
2008-07-25 11:00,3.4,1020.7,11.8,351.0,64.0
2008-07-25 12:00,4.1,1021.4,7.7,2.0,61.0
2008-07-25 13:00,3.2,1018.5,3.8,13.0,62.0
2008-07-25 14:00,2.6,1016.2,6.8,30.0,
2008-07-25 15:00,3.6,,14.5,345.0,65.0
2008-07-25 16:00,3.4,1016.3,12.9,352.0,63.0
2008-07-25 17:00,4.0,,11.6,352.0,
2008-07-25 18:00,3.4,1011.8,7.0,325.0,68.0
2008-07-25 19:00,1.6,1008.3,8.4,40.0,77.0
2008-07-25 20:00,1.5,,2.1,32.0,
2008-07-25 21:00,3.6,,13.6,10.0,
2008-07-25 22:00,3.3,1009.2,6.8,1.0,
2008-07-25 23:00,2.4,1006.6,14.6,360.0,74.4
2008-07-26 00:00,2.4,1006.2,13.2,15.0,72.6
2008-07-26 01:00,2.4,1005.8,12.0,22.0,73.2
2008-07-26 02:00,1.5,1002.9,12.1,7.0,87.0
2008-07-26 03:00,1.6,1002.5,13.3,343.0,84.2
2008-07-26 04:00,1.4,1001.4,19.3,330.0,83.4
2008-07-26 05:00,1.6,1001.4,16.9,330.0,80.7
2008-07-26 06:00,2.6,1004.2,12.1,325.0,80.0
2008-07-26 07:00,3.4,1007.1,10.2,325.0,79.4
2008-07-26 08:00,3.9,1008.3,10.0,329.0,78.4
2008-07-26 09:00,3.7,1007.6,9.7,329.0,79.5
2008-07-26 10:00,4.0,,9.3,328.0,76.0
2008-07-26 11:00,4.3,,9.1,327.0,74.0
2008-07-26 12:00,3.2,1005.0,6.6,340.0,74.0
2008-07-26 13:00,1.3,999.6,2.6,60.0,79.0
2008-07-26 14:00,1.9,997.7,2.5,54.0,74.9
2008-07-26 15:00,,,,,
2008-07-26 16:00,0.6,,3.9,152.0,83.4
2008-07-26 17:00,0.9,,0.7,26.0,
2008-07-26 18:00,0.8,997.3,,,80.0
2008-07-26 19:00,3.7,,3.6,261.0,
2008-07-26 20:00,3.1,,8.2,8.0,
2008-07-26 21:00,1.9,997.9,16.4,332.0,78.7
2008-07-26 22:00,2.2,998.2,16.0,327.0,76.0
2008-07-26 23:00,1.5,996.2,11.6,333.0,81.0
2008-07-27 00:00,1.5,995.1,10.7,328.0,81.0
2008-07-27 01:00,2.3,994.0,12.9,322.0,84.9
2008-07-27 02:00,1.6,994.5,12.5,323.0,87.0
2008-07-27 03:00,2.2,996.1,10.7,336.0,80.0
2008-07-27 04:00,0.9,994.7,15.5,327.0,86.0
2008-07-27 05:00,2.4,996.1,15.3,301.0,83.6
2008-07-27 06:00,2.0,996.2,16.1,301.0,84.3
2008-07-27 07:00,3.0,,14.6,1.0,73.8
2008-07-27 08:00,2.2,996.2,14.2,322.0,82.6
2008-07-27 09:00,3.3,,15.2,320.0,76.0
2008-07-27 10:00,2.8,996.6,17.9,330.0,76.0
2008-07-27 11:00,2.8,996.0,14.2,328.0,80.0
2008-07-27 12:00,1.8,993.8,16.4,329.0,83.1
2008-07-27 13:00,3.4,,15.9,332.0,
2008-07-27 14:00,1.8,993.2,12.3,322.0,84.0
2008-07-27 15:00,2.0,993.1,16.2,330.0,
2008-07-27 16:00,1.5,993.1,14.6,336.0,84.0
2008-07-27 17:00,1.4,991.5,15.1,345.0,80.9
2008-07-27 18:00,1.9,,13.4,339.0,
2008-07-27 19:00,1.6,992.0,13.5,341.0,82.7
2008-07-27 20:00,1.7,990.8,15.9,329.0,
2008-07-27 21:00,2.0,991.0,17.2,326.0,78.0
2008-07-27 22:00,1.1,989.5,16.9,335.0,82.1
2008-07-27 23:00,1.1,,16.9,332.0,84.0
2008-07-28 00:00,0.9,988.9,18.2,331.0,87.0
2008-07-28 01:00,0.9,988.5,15.6,321.0,
2008-07-28 02:00,1.0,988.6,15.4,330.0,87.5
2008-07-28 03:00,0.8,988.3,13.8,330.0,91.0
2008-07-28 04:00,0.8,987.6,11.2,317.0,87.5
2008-07-28 05:00,0.6,986.9,10.1,298.0,88.9
2008-07-28 06:00,-0.5,984.3,6.3,263.0,
2008-07-28 07:00,-1.0,982.4,6.8,260.0,96.4
2008-07-28 08:00,-0.2,983.9,9.4,320.0,90.7
2008-07-28 09:00,0.3,984.9,10.7,298.0,84.4
2008-07-28 10:00,-0.2,984.1,9.0,291.0,94.5
2008-07-28 11:00,-0.3,984.0,8.0,289.0,
2008-07-28 12:00,-0.3,984.0,8.0,264.0,96.0
2008-07-28 13:00,-0.4,983.6,6.2,251.0,94.0
2008-07-28 14:00,-1.0,982.9,4.8,239.0,96.0
2008-07-28 15:00,-1.1,983.7,3.8,218.0,97.0
2008-07-28 16:00,0.0,,2.7,250.0,85.7
2008-07-28 17:00,-0.3,,4.3,291.0,
2008-07-28 18:00,-0.9,,10.1,328.0,
2008-07-28 19:00,-0.5,982.0,7.9,331.0,68.2
2008-07-28 20:00,-0.1,982.1,7.7,342.0,64.1
2008-07-28 21:00,0.6,,6.0,28.0,61.0
2008-07-28 22:00,1.1,,9.1,345.0,69.8
2008-07-28 23:00,0.9,987.1,13.0,338.0,
2008-07-29 00:00,1.4,988.3,7.6,350.0,73.7
2008-07-29 01:00,0.7,987.3,7.9,21.0,81.4
2008-07-29 02:00,0.6,986.8,11.2,344.0,87.0
2008-07-29 03:00,0.3,986.3,17.0,334.0,91.3
2008-07-29 04:00,0.6,985.6,18.9,332.0,
2008-07-29 05:00,0.8,985.0,19.0,321.0,88.0
2008-07-29 06:00,0.7,985.0,17.3,329.0,87.5
2008-07-29 07:00,0.7,984.4,18.2,310.0,86.5
2008-07-29 08:00,0.6,984.6,14.9,309.0,86.0
2008-07-29 09:00,0.8,,12.2,328.0,
2008-07-29 10:00,1.0,985.3,4.3,24.0,
2008-07-29 11:00,0.2,983.9,2.6,65.0,80.6
2008-07-29 12:00,0.8,984.8,6.4,2.0,76.0
2008-07-29 13:00,0.8,985.0,9.5,5.0,83.0
2008-07-29 14:00,0.9,,10.1,352.0,
2008-07-29 15:00,0.4,,12.7,349.0,84.0
2008-07-29 16:00,1.0,,10.7,352.0,73.0
2008-07-29 17:00,0.9,,12.7,346.0,72.0
2008-07-29 18:00,0.4,,11.7,350.0,68.0
2008-07-29 19:00,-0.7,980.7,14.8,308.0,81.0
2008-07-29 20:00,-1.4,979.0,9.5,276.0,92.0
2008-07-29 21:00,,978.2,6.8,291.0,
2008-07-29 22:00,-1.3,976.9,7.7,314.0,78.0
2008-07-29 23:00,-1.3,976.9,11.6,324.0,73.0
2008-07-30 00:00,-1.6,974.0,0.8,65.0,70.0
2008-07-30 01:00,-1.4,974.5,2.0,67.0,62.3
2008-07-30 02:00,-1.1,,4.2,56.0,
2008-07-30 03:00,0.0,,2.8,45.0,53.1
2008-07-30 04:00,-1.1,,3.9,35.0,62.0
2008-07-30 05:00,-1.1,975.9,3.2,44.0,58.0
2008-07-30 06:00,-0.6,977.8,7.5,13.0,60.9
2008-07-30 07:00,-1.4,978.0,7.3,17.0,
2008-07-30 08:00,-0.7,979.4,6.6,9.0,58.0
2008-07-30 09:00,-0.4,980.0,2.3,346.0,58.0
2008-07-30 10:00,-1.2,978.9,3.7,3.0,62.0
2008-07-30 11:00,-1.1,978.2,4.9,34.0,66.0
2008-07-30 12:00,-1.4,975.4,2.1,42.0,
2008-07-30 13:00,-1.3,,2.3,37.0,63.6
2008-07-30 14:00,-1.2,975.5,1.7,201.0,74.0
2008-07-30 15:00,-1.4,,4.4,209.0,
2008-07-30 16:00,-1.7,,1.8,302.0,73.1
2008-07-30 17:00,-2.0,,1.8,324.0,72.5
2008-07-30 18:00,-2.2,,1.2,345.0,72.0
2008-07-30 19:00,-1.9,973.4,1.7,142.0,76.5
2008-07-30 20:00,-2.0,,1.3,172.0,80.9
2008-07-30 21:00,-1.9,975.2,2.7,195.0,86.0
2008-07-30 22:00,-2.3,977.4,3.3,193.0,87.4
2008-07-30 23:00,-2.1,978.8,4.0,217.0,88.7
2008-07-31 00:00,-1.7,980.7,3.7,202.0,
2008-07-31 01:00,-1.6,979.8,3.0,178.0,88.7
2008-07-31 02:00,-1.5,980.5,3.2,211.0,87.6
2008-07-31 03:00,-1.5,979.0,3.9,152.0,86.9
2008-07-31 04:00,-1.6,979.5,4.9,154.0,87.9
2008-07-31 05:00,-1.4,981.8,5.4,168.0,89.0
2008-07-31 06:00,-1.4,983.5,5.3,167.0,85.0
2008-07-31 07:00,-1.6,984.1,7.9,166.0,84.4
2008-07-31 08:00,-2.0,983.0,8.0,155.0,85.0
2008-07-31 09:00,-2.6,982.2,7.2,156.0,84.0
2008-07-31 10:00,-2.1,,7.3,158.0,
2008-07-31 11:00,-2.3,982.7,7.4,158.0,85.0
2008-07-31 12:00,-2.5,983.2,5.8,150.0,82.0
2008-07-31 13:00,-2.5,983.9,6.0,157.0,84.7
2008-07-31 14:00,-2.3,984.5,4.5,154.0,87.0
2008-07-31 15:00,-2.4,984.9,4.5,138.0,82.0
2008-07-31 16:00,-2.4,985.4,5.4,156.0,85.0
2008-07-31 17:00,-2.6,985.1,4.3,132.0,83.0
2008-07-31 18:00,-2.8,984.5,4.4,163.0,
2008-07-31 19:00,-2.6,984.7,4.4,156.0,81.7
2008-07-31 20:00,-3.0,983.8,4.6,165.0,83.0
2008-07-31 21:00,-2.7,984.0,4.6,158.0,83.0
2008-07-31 22:00,-2.8,984.0,2.7,159.0,81.4
2008-07-31 23:00,-3.1,983.4,2.6,147.0,84.0
2008-08-01 00:00,-2.8,981.0,2.1,109.0,82.7
2008-08-01 01:00,-2.9,982.0,2.0,99.0,83.8
2008-08-01 02:00,-3.0,980.8,2.2,95.0,85.0
2008-08-01 03:00,-2.9,981.0,1.9,119.0,84.0
2008-08-01 04:00,-2.9,983.2,2.0,130.0,85.0
2008-08-01 05:00,-2.9,984.6,2.2,109.0,84.2
2008-08-01 06:00,-3.1,985.1,1.1,67.0,83.1
2008-08-01 07:00,-3.7,982.0,0.4,310.0,86.7
2008-08-01 08:00,-4.3,982.8,2.4,299.0,89.0
2008-08-01 09:00,-3.5,986.4,2.0,285.0,87.9
2008-08-01 10:00,-3.6,988.1,2.4,296.0,88.8
2008-08-01 11:00,-4.0,987.8,1.9,273.0,89.0
2008-08-01 12:00,-3.7,990.1,1.9,270.0,87.1
2008-08-01 13:00,-4.0,989.9,3.0,286.0,
2008-08-01 14:00,-4.1,990.8,2.9,277.0,87.0
2008-08-01 15:00,-4.2,,1.4,272.0,
2008-08-01 16:00,-4.0,,1.7,315.0,84.0
2008-08-01 17:00,-4.1,,1.8,300.0,86.2
2008-08-01 18:00,-4.3,995.1,3.3,310.0,
2008-08-01 19:00,-4.4,993.9,2.1,311.0,
2008-08-01 20:00,-4.3,993.6,1.7,324.0,86.1
2008-08-01 21:00,-4.3,993.8,2.4,253.0,86.1
2008-08-01 22:00,-4.6,993.3,2.6,272.0,88.0
2008-08-01 23:00,-4.7,993.5,4.2,270.0,90.0
2008-08-02 00:00,-4.6,993.6,3.4,249.0,92.0
2008-08-02 01:00,-5.2,992.2,2.7,204.0,95.0
2008-08-02 02:00,-4.8,994.1,3.3,218.0,95.3
2008-08-02 03:00,-5.0,994.6,4.6,174.0,94.7
2008-08-02 04:00,-5.5,993.6,2.9,177.0,94.7
2008-08-02 05:00,-5.8,993.3,0.2,156.0,95.0
2008-08-02 06:00,-5.5,994.4,1.7,264.0,94.0
2008-08-02 07:00,-5.4,995.4,1.6,251.0,94.7
2008-08-02 08:00,-5.6,995.1,1.8,131.0,95.0
2008-08-02 09:00,-5.8,995.2,2.4,306.0,96.0
2008-08-02 10:00,-5.8,991.6,0.8,180.0,
2008-08-02 11:00,-5.8,990.4,0.7,294.0,
2008-08-02 12:00,-6.0,990.9,1.2,339.0,88.0
2008-08-02 13:00,-5.7,991.8,0.7,343.0,85.9
2008-08-02 14:00,-5.7,,1.3,298.0,86.0
2008-08-02 15:00,-5.6,,2.0,300.0,86.7
2008-08-02 16:00,-5.5,,1.8,312.0,
2008-08-02 17:00,-5.6,,2.1,314.0,84.2
2008-08-02 18:00,-5.5,,1.5,310.0,82.1
2008-08-02 19:00,-5.8,,1.6,312.0,82.3
2008-08-02 20:00,-5.7,,1.4,302.0,86.3
2008-08-02 21:00,-6.1,995.6,2.2,318.0,87.7
2008-08-02 22:00,-6.3,995.2,1.8,309.0,87.0
2008-08-02 23:00,-6.5,994.7,2.2,315.0,85.9
2008-08-03 00:00,-6.3,995.5,1.0,310.0,90.1
2008-08-03 01:00,-6.4,995.4,1.1,312.0,90.0
2008-08-03 02:00,-5.7,995.8,0.7,272.0,86.7
2008-08-03 03:00,-5.9,,1.8,287.0,88.0
2008-08-03 04:00,-6.0,997.2,1.7,302.0,84.6
2008-08-03 05:00,-6.3,998.4,1.5,360.0,85.3
2008-08-03 06:00,-5.7,997.7,1.3,358.0,73.0
2008-08-03 07:00,-5.6,995.6,0.7,344.0,65.0
2008-08-03 08:00,-5.3,997.4,1.2,236.0,70.6
2008-08-03 09:00,-5.0,998.4,1.8,262.0,69.9
2008-08-03 10:00,-5.8,998.3,2.5,308.0,74.0
2008-08-03 11:00,-5.4,,1.8,300.0,79.8
2008-08-03 12:00,-4.3,,1.4,353.0,70.0
2008-08-03 13:00,-4.2,,1.4,353.0,
2008-08-03 14:00,-4.5,1003.3,1.3,12.0,68.0
2008-08-03 15:00,-3.3,,1.8,186.0,63.0
2008-08-03 16:00,-3.7,,3.8,332.0,64.7
2008-08-03 17:00,-2.8,,4.4,306.0,
2008-08-03 18:00,-2.4,,6.9,301.0,66.0
2008-08-03 19:00,-3.4,,5.7,321.0,65.0
2008-08-03 20:00,-2.3,,6.7,318.0,59.0
2008-08-03 21:00,-2.7,1011.0,5.6,311.0,65.6
2008-08-03 22:00,-2.1,,7.2,330.0,
2008-08-03 23:00,-2.4,1012.6,9.3,349.0,62.0
2008-08-04 00:00,-2.1,1012.2,9.7,349.0,69.0
2008-08-04 01:00,-1.4,1012.6,10.3,346.0,64.0
2008-08-04 02:00,0.2,1015.1,13.3,324.0,61.3
2008-08-04 03:00,0.5,1014.0,16.9,304.0,65.0
2008-08-04 04:00,1.2,1012.9,16.9,303.0,62.0
2008-08-04 05:00,0.7,1009.8,15.7,311.0,66.3
2008-08-04 06:00,0.9,1007.1,15.4,309.0,65.4
2008-08-04 07:00,0.1,1004.0,14.0,309.0,75.0
2008-08-04 08:00,0.5,1003.5,14.9,314.0,72.0
2008-08-04 09:00,0.5,1002.7,13.7,326.0,72.0
2008-08-04 10:00,0.2,1001.1,14.2,327.0,79.8
2008-08-04 11:00,0.0,,12.4,326.0,
2008-08-04 12:00,0.6,999.7,13.8,304.0,88.0
2008-08-04 13:00,0.6,,19.5,290.0,85.0
2008-08-04 14:00,0.2,996.7,16.5,288.0,86.0
2008-08-04 15:00,0.2,996.5,15.0,287.0,83.0
2008-08-04 16:00,1.2,998.4,16.2,291.0,83.0
2008-08-04 17:00,0.2,,15.2,287.0,
2008-08-04 18:00,0.5,996.2,15.7,280.0,89.1
2008-08-04 19:00,0.5,996.1,13.9,283.0,88.2
2008-08-04 20:00,0.4,995.5,14.8,282.0,
2008-08-04 21:00,0.5,995.9,10.9,266.0,90.5
2008-08-04 22:00,0.4,995.9,12.5,277.0,90.0
2008-08-04 23:00,0.8,996.9,10.6,278.0,88.0
2008-08-05 00:00,1.1,997.2,11.4,295.0,84.3
2008-08-05 01:00,0.8,997.4,11.2,286.0,83.6
2008-08-05 02:00,1.9,999.0,9.4,298.0,70.5
2008-08-05 03:00,2.3,1000.2,8.0,290.0,60.9
2008-08-05 04:00,2.2,1000.6,9.8,298.0,63.2
2008-08-05 05:00,2.3,1001.1,8.1,305.0,63.0
2008-08-05 06:00,1.7,999.1,7.3,308.0,66.0
2008-08-05 07:00,1.4,998.2,7.0,295.0,66.0
2008-08-05 08:00,2.2,,6.4,323.0,65.7
2008-08-05 09:00,0.5,,2.2,59.0,
2008-08-05 10:00,1.8,999.2,0.7,66.0,67.0
2008-08-05 11:00,1.6,998.5,0.9,57.0,71.0
2008-08-05 12:00,1.4,998.9,3.7,336.0,72.0
2008-08-05 13:00,1.1,999.5,2.2,282.0,76.6
2008-08-05 14:00,1.5,1000.1,8.4,296.0,
2008-08-05 15:00,1.3,999.5,10.0,282.0,74.5
2008-08-05 16:00,1.3,999.6,10.1,282.0,73.5
2008-08-05 17:00,0.7,,12.8,278.0,76.0
2008-08-05 18:00,0.4,,13.0,282.0,70.0
2008-08-05 19:00,0.3,995.9,10.1,283.0,74.0
2008-08-05 20:00,0.1,995.6,13.5,271.0,69.0
2008-08-05 21:00,-0.1,995.1,10.7,282.0,69.0
2008-08-05 22:00,-0.3,994.2,12.4,284.0,66.0
2008-08-05 23:00,-0.8,992.5,7.4,294.0,70.0
2008-08-06 00:00,-0.6,992.4,10.1,289.0,73.0
2008-08-06 01:00,-0.4,992.9,6.6,306.0,68.5
2008-08-06 02:00,-0.3,994.6,8.4,286.0,72.0
2008-08-06 03:00,-0.5,994.8,9.8,290.0,72.0
2008-08-06 04:00,-0.5,994.5,9.0,286.0,77.1
2008-08-06 05:00,-0.5,994.7,8.8,283.0,76.0
2008-08-06 06:00,-0.6,994.6,11.1,287.0,75.2
2008-08-06 07:00,-0.7,994.1,11.4,291.0,74.0
2008-08-06 08:00,-1.0,993.2,10.5,281.0,73.0
2008-08-06 09:00,-1.0,993.2,14.0,288.0,69.0
2008-08-06 10:00,-1.2,993.3,13.5,279.0,73.6
2008-08-06 11:00,-1.2,993.2,13.3,284.0,71.0
2008-08-06 12:00,-1.4,992.5,13.0,278.0,
2008-08-06 13:00,-1.4,992.5,13.5,280.0,70.9
2008-08-06 14:00,-1.8,992.0,13.2,277.0,73.8
2008-08-06 15:00,-1.5,992.4,9.2,254.0,82.0
2008-08-06 16:00,-1.7,992.7,9.3,272.0,78.0
2008-08-06 17:00,-1.8,,9.8,293.0,
2008-08-06 18:00,-2.1,992.4,8.6,276.0,
2008-08-06 19:00,-2.3,990.5,8.1,297.0,75.2
2008-08-06 20:00,-2.5,988.9,8.1,294.0,75.0
2008-08-06 21:00,-2.2,990.0,10.1,294.0,74.6
2008-08-06 22:00,-2.1,990.1,10.6,291.0,78.0
2008-08-06 23:00,-2.2,990.3,11.3,286.0,76.0
2008-08-07 00:00,-2.2,990.1,14.5,279.0,73.5
2008-08-07 01:00,-2.1,990.4,13.8,287.0,73.0
2008-08-07 02:00,-2.0,990.5,12.2,289.0,77.1
2008-08-07 03:00,-1.8,991.0,10.5,304.0,75.0
2008-08-07 04:00,-1.8,990.6,11.1,289.0,74.0
2008-08-07 05:00,-1.5,991.5,13.4,297.0,70.0
2008-08-07 06:00,-1.8,990.4,13.0,298.0,74.3
2008-08-07 07:00,-1.3,991.3,13.2,298.0,78.0
2008-08-07 08:00,-1.4,991.1,14.5,295.0,79.2
2008-08-07 09:00,-1.6,990.5,13.5,294.0,79.6
2008-08-07 10:00,-1.7,,12.1,295.0,
2008-08-07 11:00,-1.7,986.0,7.6,258.0,87.0
2008-08-07 12:00,-4.7,981.8,9.5,147.0,94.5
2008-08-07 13:00,-4.9,980.7,7.3,149.0,94.7
2008-08-07 14:00,-5.0,980.4,5.9,160.0,92.8
2008-08-07 15:00,-5.1,,4.4,130.0,
2008-08-07 16:00,-5.1,980.7,4.5,149.0,92.7
2008-08-07 17:00,-5.1,981.6,3.4,164.0,91.0
2008-08-07 18:00,-4.6,,2.2,276.0,87.0
2008-08-07 19:00,-4.4,,1.8,268.0,76.0
2008-08-07 20:00,-4.5,981.5,2.1,239.0,76.3
2008-08-07 21:00,-4.6,981.2,9.7,109.0,87.0
2008-08-07 22:00,-4.7,981.1,10.5,118.0,
2008-08-07 23:00,-4.9,980.9,10.1,118.0,76.0
2008-08-08 00:00,-5.3,979.9,7.5,109.0,77.0
2008-08-08 01:00,-5.6,979.7,7.6,127.0,73.0
2008-08-08 02:00,-5.9,978.2,5.3,120.0,67.9
2008-08-08 03:00,-6.1,978.2,5.5,124.0,67.0
2008-08-08 04:00,-6.6,976.3,3.7,141.0,61.5
2008-08-08 05:00,-6.5,976.9,4.2,135.0,66.2
2008-08-08 06:00,-6.2,977.4,4.1,121.0,68.8
2008-08-08 07:00,-6.4,977.7,5.9,132.0,73.0
2008-08-08 08:00,-6.4,977.5,4.7,123.0,
2008-08-08 09:00,-6.6,976.9,3.8,152.0,69.0
2008-08-08 10:00,-6.5,976.6,3.3,149.0,71.9
2008-08-08 11:00,-6.7,,1.0,180.0,70.0
2008-08-08 12:00,-6.7,974.5,0.3,181.0,67.4
2008-08-08 13:00,-7.0,975.8,3.9,289.0,
2008-08-08 14:00,-7.0,976.9,4.8,268.0,73.6
2008-08-08 15:00,-6.7,978.6,2.8,262.0,77.5
2008-08-08 16:00,-6.9,,2.2,235.0,82.0
