Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-08-02 14:00,-9.5,969.5,4.1,323.0,93.3
2010-08-02 15:00,-9.8,969.2,6.1,260.0,93.9
2010-08-02 16:00,-9.8,969.4,4.3,257.0,92.7
2010-08-02 17:00,-10.7,969.6,3.0,283.0,91.9
2010-08-02 18:00,-12.1,970.3,3.6,280.0,90.3
2010-08-02 19:00,-13.8,971.3,6.1,262.0,88.9
2010-08-02 20:00,-19.1,972.5,8.1,243.0,83.7
2010-08-02 21:00,-23.2,972.8,8.1,238.0,81.6
2010-08-02 22:00,-24.3,973.5,7.6,223.0,81.3
2010-08-02 23:00,-24.1,974.1,8.8,232.0,81.6
2010-08-03 00:00,-24.3,974.0,8.1,226.0,81.0
2010-08-03 01:00,-25.1,974.5,6.4,239.0,79.9
2010-08-03 02:00,-26.4,975.2,6.1,235.0,78.6
2010-08-03 03:00,-27.0,975.9,5.4,237.0,78.2
2010-08-03 04:00,-28.0,976.3,6.8,226.0,77.2
2010-08-03 05:00,-28.8,976.8,5.4,239.0,76.2
2010-08-03 06:00,-29.7,978.0,6.0,244.0,76.0
2010-08-03 07:00,-28.1,978.2,6.7,228.0,77.7
2010-08-03 08:00,-27.0,978.7,7.5,225.0,78.5
2010-08-03 09:00,-27.0,979.0,8.3,217.0,78.4
2010-08-03 10:00,-27.1,979.9,8.1,225.0,78.2
2010-08-03 11:00,-26.8,980.4,8.7,230.0,78.6
2010-08-03 12:00,-26.8,980.6,8.2,231.0,78.7
2010-08-03 13:00,-26.6,980.5,10.1,229.0,78.8
2010-08-03 14:00,-26.3,980.1,11.7,232.0,79.2
2010-08-03 15:00,-26.4,980.5,11.6,229.0,78.8
2010-08-03 16:00,-26.8,980.7,11.6,226.0,78.6
2010-08-03 17:00,-27.0,981.3,10.3,230.0,78.7
2010-08-03 18:00,-26.1,981.5,10.8,229.0,79.1
2010-08-03 19:00,-27.2,981.9,8.1,235.0,77.8
2010-08-03 20:00,-28.0,982.0,7.7,250.0,76.9
2010-08-03 21:00,-29.0,982.0,6.5,260.0,75.5
2010-08-03 22:00,-30.1,981.4,8.4,251.0,74.9
2010-08-03 23:00,-29.5,981.1,11.0,239.0,76.2
2010-08-04 00:00,-28.1,981.5,10.2,234.0,77.9
2010-08-04 01:00,-26.9,980.9,11.5,236.0,78.6
2010-08-04 02:00,-26.7,981.3,11.0,233.0,79.1
2010-08-04 03:00,-26.1,981.3,11.7,233.0,79.1
2010-08-04 04:00,-25.5,981.3,10.3,231.0,80.2
2010-08-04 05:00,-24.9,980.8,12.7,230.0,80.5
2010-08-04 06:00,-24.9,981.4,12.8,226.0,80.5
2010-08-04 07:00,-24.8,981.5,13.8,222.0,80.5
2010-08-04 08:00,-25.1,982.0,13.8,226.0,80.2
2010-08-04 09:00,-25.2,982.7,12.8,228.0,80.0
2010-08-04 10:00,-25.7,983.1,12.8,227.0,79.7
2010-08-04 11:00,-25.7,983.7,12.2,221.0,79.7
2010-08-04 12:00,-26.1,984.6,11.9,221.0,79.2
2010-08-04 13:00,-26.1,985.5,10.4,222.0,79.2
2010-08-04 14:00,-26.3,985.7,10.6,220.0,79.0
2010-08-04 15:00,-26.8,986.1,10.0,224.0,78.2
2010-08-04 16:00,-27.5,986.7,7.8,223.0,77.4
2010-08-04 17:00,-28.3,987.2,7.4,226.0,77.0
2010-08-04 18:00,-29.1,987.3,6.6,232.0,75.6
2010-08-04 19:00,-30.1,987.5,6.3,230.0,74.6
2010-08-04 20:00,-31.1,987.6,6.6,239.0,74.3
2010-08-04 21:00,-31.5,987.6,6.2,221.0,73.3
2010-08-04 22:00,-32.7,987.5,5.7,224.0,72.1
2010-08-04 23:00,-33.4,987.6,5.6,231.0,71.3
2010-08-05 00:00,-34.3,987.6,4.8,228.0,70.3
2010-08-05 01:00,-34.4,987.0,5.3,216.0,70.6
2010-08-05 02:00,-34.9,986.6,4.8,212.0,69.7
2010-08-05 03:00,-35.5,986.8,4.9,236.0,69.2
2010-08-05 04:00,-36.0,987.0,4.6,246.0,68.7
2010-08-05 05:00,-35.5,986.3,5.5,226.0,69.3
2010-08-05 06:00,-35.6,985.9,5.6,208.0,69.0
2010-08-05 07:00,-35.9,986.0,4.2,220.0,68.6
2010-08-05 08:00,-35.9,985.7,5.0,235.0,69.0
2010-08-05 09:00,-35.9,985.4,4.8,219.0,69.1
2010-08-05 10:00,-35.6,985.3,2.3,235.0,68.6
2010-08-05 11:00,-36.7,985.0,3.3,237.0,67.6
2010-08-05 12:00,-37.1,984.9,3.6,229.0,67.6
2010-08-05 13:00,-37.4,984.7,3.1,232.0,66.9
2010-08-05 14:00,-37.9,984.7,2.9,250.0,65.9
2010-08-05 15:00,-39.1,984.5,2.8,242.0,65.0
2010-08-05 16:00,-39.5,984.4,2.2,233.0,64.7
2010-08-05 17:00,-40.0,984.6,1.9,257.0,64.1
2010-08-05 18:00,-40.7,984.8,2.1,257.0,63.3
2010-08-05 19:00,-41.0,984.9,2.1,235.0,63.0
2010-08-05 20:00,-41.2,985.0,2.2,225.0,62.8
2010-08-05 21:00,-41.7,985.2,2.0,237.0,62.1
2010-08-05 22:00,-42.0,985.4,2.0,251.0,61.8
2010-08-05 23:00,-42.4,985.3,2.2,259.0,61.4
2010-08-06 00:00,-41.9,985.5,3.1,247.0,63.0
2010-08-06 01:00,-40.9,985.2,2.0,229.0,63.3
2010-08-06 02:00,-40.8,985.6,3.7,261.0,63.6
2010-08-06 03:00,-39.4,985.0,3.0,240.0,65.2
2010-08-06 04:00,-38.9,985.0,2.2,246.0,65.2
2010-08-06 05:00,-39.3,984.8,1.7,260.0,64.3
2010-08-06 06:00,-39.9,984.1,1.6,274.0,64.0
2010-08-06 07:00,-39.8,984.0,,,64.6
2010-08-06 08:00,-39.7,983.8,,,64.4
2010-08-06 09:00,-39.9,982.9,,,64.0
2010-08-06 10:00,-40.6,982.1,,,63.4
2010-08-06 11:00,-40.6,981.6,,,63.3
2010-08-06 12:00,-40.6,981.3,,,63.4
2010-08-06 13:00,-40.0,981.0,,,64.5
2010-08-06 14:00,-39.1,980.2,,,65.2
2010-08-06 15:00,-38.0,980.9,,,66.8
2010-08-06 16:00,-37.4,981.0,,,67.2
2010-08-06 17:00,-36.6,980.8,,,67.8
2010-08-06 18:00,-36.6,980.5,2.7,242.0,68.3
2010-08-06 19:00,-35.7,980.7,3.8,254.0,69.2
2010-08-06 20:00,-35.2,980.4,4.8,228.0,69.5
2010-08-06 21:00,-35.0,980.7,5.8,223.0,69.7
2010-08-06 22:00,-34.8,980.6,6.2,216.0,69.9
2010-08-06 23:00,-34.9,980.8,6.6,223.0,69.6
2010-08-07 00:00,-35.2,980.5,8.3,216.0,69.4
2010-08-07 01:00,-35.2,980.7,8.0,214.0,69.5
2010-08-07 02:00,-35.4,980.5,9.0,209.0,69.2
2010-08-07 03:00,-35.7,980.4,7.5,208.0,68.9
2010-08-07 04:00,-35.7,979.8,6.6,221.0,69.1
2010-08-07 05:00,-35.2,979.6,9.1,211.0,69.5
2010-08-07 06:00,-36.1,979.4,9.4,209.0,68.4
2010-08-07 07:00,-36.8,979.6,11.2,207.0,67.7
2010-08-07 08:00,-37.0,979.3,12.7,209.0,67.6
2010-08-07 09:00,-37.1,979.3,14.1,210.0,67.4
2010-08-07 10:00,-37.6,979.8,12.6,212.0,66.8
2010-08-07 11:00,-38.2,980.3,12.4,211.0,66.2
2010-08-07 12:00,-38.3,980.2,11.7,212.0,66.2
2010-08-07 13:00,-38.2,980.8,12.1,216.0,66.0
2010-08-07 14:00,-38.4,981.3,12.3,216.0,65.9
2010-08-07 15:00,-38.7,981.3,12.5,212.0,65.5
2010-08-07 16:00,-39.6,981.6,11.1,210.0,64.7
2010-08-07 17:00,-40.4,981.2,13.0,222.0,63.3
2010-08-07 18:00,-41.3,981.5,12.2,215.0,62.6
2010-08-07 19:00,-42.3,981.8,12.5,220.0,61.6
2010-08-07 20:00,-42.6,981.9,12.1,216.0,61.4
2010-08-07 21:00,-43.2,982.1,11.8,215.0,60.4
2010-08-07 22:00,-44.2,982.3,10.4,216.0,59.4
2010-08-07 23:00,-43.9,982.4,9.6,216.0,59.7
2010-08-08 00:00,-44.4,982.7,8.2,220.0,59.1
2010-08-08 01:00,-44.8,982.8,7.2,224.0,58.7
2010-08-08 02:00,-44.5,982.7,6.3,225.0,60.0
2010-08-08 03:00,-41.6,981.9,9.8,217.0,62.0
2010-08-08 04:00,-43.0,981.9,8.6,228.0,59.9
2010-08-08 05:00,-44.0,982.0,7.6,240.0,59.3
2010-08-08 06:00,-44.6,981.9,8.6,228.0,58.8
2010-08-08 07:00,-44.8,981.8,8.8,219.0,58.5
2010-08-08 08:00,-45.1,982.2,7.8,230.0,58.1
2010-08-08 09:00,-45.2,982.4,7.5,244.0,57.8
2010-08-08 10:00,-45.4,982.2,7.2,228.0,57.8
2010-08-08 11:00,-45.8,981.9,8.1,225.0,57.2
2010-08-08 12:00,-46.4,982.2,7.1,239.0,56.4
2010-08-08 13:00,-47.3,982.3,6.7,242.0,55.6
2010-08-08 14:00,-47.7,982.2,6.7,245.0,55.3
2010-08-08 15:00,-47.8,982.2,6.8,243.0,55.4
2010-08-08 16:00,-47.8,982.0,6.4,241.0,55.0
2010-08-08 17:00,-48.1,982.1,5.7,240.0,54.6
2010-08-08 18:00,-48.6,981.6,6.8,232.0,54.4
2010-08-08 19:00,-48.7,981.8,6.4,243.0,54.3
2010-08-08 20:00,-48.7,981.7,6.9,234.0,54.2
2010-08-08 21:00,-48.8,982.5,5.3,234.0,53.9
2010-08-08 22:00,-49.1,982.5,5.4,235.0,53.5
2010-08-08 23:00,-49.2,982.1,7.5,239.0,53.7
2010-08-09 00:00,-49.0,982.6,6.7,234.0,52.5
2010-08-09 01:00,-49.3,982.3,5.9,246.0,53.4
2010-08-09 02:00,-49.5,982.7,5.5,239.0,52.9
2010-08-09 03:00,-49.7,982.6,6.1,241.0,52.8
2010-08-09 04:00,-49.9,982.4,7.0,236.0,52.6
2010-08-09 05:00,-50.1,983.1,5.4,241.0,52.2
2010-08-09 06:00,-50.3,983.2,6.1,241.0,52.0
2010-08-09 07:00,-50.1,983.0,6.6,231.0,52.7
2010-08-09 08:00,-49.3,983.3,5.9,228.0,53.2
2010-08-09 09:00,-48.8,983.5,6.6,225.0,53.9
2010-08-09 10:00,-48.5,983.8,7.1,232.0,53.7
2010-08-09 11:00,-49.0,983.8,7.7,230.0,53.1
2010-08-09 12:00,-49.0,984.1,6.7,223.0,53.5
2010-08-09 13:00,-48.7,984.4,7.0,218.0,53.7
2010-08-09 14:00,-48.4,984.7,7.9,220.0,54.2
2010-08-09 15:00,-47.9,984.7,7.6,217.0,54.5
2010-08-09 16:00,-47.6,985.1,6.8,217.0,54.8
2010-08-09 17:00,-47.9,985.6,6.6,220.0,54.2
2010-08-09 18:00,-49.1,985.9,7.6,227.0,52.3
2010-08-09 19:00,-50.5,986.2,6.9,225.0,51.7
2010-08-09 20:00,-50.2,986.7,5.8,230.0,52.1
2010-08-09 21:00,-50.9,987.0,5.2,223.0,51.1
2010-08-09 22:00,,,,,
2010-08-09 23:00,,,,,
2010-08-10 00:00,,,,,
2010-08-10 01:00,,,,,
2010-08-10 02:00,,,,,
2010-08-10 03:00,,,,,
2010-08-10 04:00,,,,,
2010-08-10 05:00,,,,,
2010-08-10 06:00,,,,,
2010-08-10 07:00,,,,,
2010-08-10 08:00,,,,,
2010-08-10 09:00,,,,,
2010-08-10 10:00,,,,,
2010-08-10 11:00,,,,,
2010-08-10 12:00,,,,,
2010-08-10 13:00,,,,,
2010-08-10 14:00,,,,,
2010-08-10 15:00,,,,,
2010-08-10 16:00,,,,,
2010-08-10 17:00,,,,,
2010-08-10 18:00,,,,,
2010-08-10 19:00,,,,,
2010-08-10 20:00,,,,,
2010-08-10 21:00,,,,,
2010-08-10 22:00,,,,,
2010-08-10 23:00,,,,,
2010-08-11 00:00,,,,,
2010-08-11 01:00,,,,,
2010-08-11 02:00,,,,,
2010-08-11 03:00,,,,,
2010-08-11 04:00,,,,,
2010-08-11 05:00,,,,,
2010-08-11 06:00,-51.2,991.5,5.1,233.0,50.2
2010-08-11 07:00,-51.2,991.7,4.8,231.0,50.2
2010-08-11 08:00,,,,,
2010-08-11 09:00,,,,,
2010-08-11 10:00,,,,,
2010-08-11 11:00,,,,,
2010-08-11 12:00,,,,,
2010-08-11 13:00,,,,,
2010-08-11 14:00,,,,,
2010-08-11 15:00,,,,,
2010-08-11 16:00,,,,,
2010-08-11 17:00,,,,,
2010-08-11 18:00,,,,,
2010-08-11 19:00,,,,,
2010-08-11 20:00,,,,,
2010-08-11 21:00,,,,,
2010-08-11 22:00,,,,,
2010-08-11 23:00,,,,,
2010-08-12 00:00,,,,,
2010-08-12 01:00,,,,,
2010-08-12 02:00,,,,,
2010-08-12 03:00,,,,,
2010-08-12 04:00,,,,,
2010-08-12 05:00,,,,,
2010-08-12 06:00,,,,,
2010-08-12 07:00,,,,,
2010-08-12 08:00,,,,,
2010-08-12 09:00,,,,,
2010-08-12 10:00,,,,,
2010-08-12 11:00,,,,,
2010-08-12 12:00,,,,,
2010-08-12 13:00,,,,,
2010-08-12 14:00,,,,,
2010-08-12 15:00,,,,,
2010-08-12 16:00,-51.5,997.5,0.6,193.0,49.1
2010-08-12 17:00,-51.2,997.3,2.4,218.0,49.3
2010-08-12 18:00,,,,,
2010-08-12 19:00,-51.2,996.5,1.4,190.0,48.7
2010-08-12 20:00,,,,,
2010-08-12 21:00,-51.1,996.2,0.8,190.0,49.9
2010-08-12 22:00,-51.1,995.4,0.0,0.0,49.9
2010-08-12 23:00,-51.0,994.8,0.0,0.0,49.8
2010-08-13 00:00,-50.8,994.6,1.2,190.0,50.5
2010-08-13 01:00,-50.6,994.5,1.3,185.0,50.8
2010-08-13 02:00,-50.7,993.7,1.5,280.0,50.6
2010-08-13 03:00,-50.3,993.0,1.9,155.0,51.4
2010-08-13 04:00,-49.8,992.5,0.3,155.0,51.4
2010-08-13 05:00,-49.8,991.9,1.0,156.0,51.5
2010-08-13 06:00,,,,,
2010-08-13 07:00,-49.1,991.1,2.1,170.0,52.5
2010-08-13 08:00,-48.5,990.4,2.7,208.0,53.2
2010-08-13 09:00,-47.9,990.5,2.8,213.0,53.8
2010-08-13 10:00,-46.5,989.8,3.8,204.0,55.4
2010-08-13 11:00,,,,,
2010-08-13 12:00,-43.7,989.6,4.0,252.0,58.7
2010-08-13 13:00,-44.7,989.8,3.7,231.0,56.4
2010-08-13 14:00,-45.6,989.7,5.1,236.0,55.4
2010-08-13 15:00,-46.2,989.7,6.7,237.0,55.7
2010-08-13 16:00,,,,,
2010-08-13 17:00,-46.6,989.5,7.7,238.0,55.7
2010-08-13 18:00,,,,,
2010-08-13 19:00,-47.4,989.5,9.6,234.0,54.4
2010-08-13 20:00,-48.0,990.0,10.4,230.0,53.9
2010-08-13 21:00,-47.6,990.1,11.6,231.0,54.9
2010-08-13 22:00,-47.5,990.4,11.2,232.0,54.6
2010-08-13 23:00,,,,,
2010-08-14 00:00,-47.2,990.7,13.1,228.0,55.1
2010-08-14 01:00,-45.7,990.7,11.7,226.0,56.9
2010-08-14 02:00,-44.8,990.5,12.4,229.0,57.8
2010-08-14 03:00,-44.4,990.1,13.2,228.0,58.0
2010-08-14 04:00,,,,,
2010-08-14 05:00,-42.2,989.6,13.1,226.0,60.8
2010-08-14 06:00,-41.3,989.6,12.9,228.0,61.4
2010-08-14 07:00,-41.1,989.6,12.2,225.0,61.7
2010-08-14 08:00,-40.8,989.8,11.9,227.0,62.3
2010-08-14 09:00,,,,,
2010-08-14 10:00,-39.8,989.3,12.2,228.0,63.6
2010-08-14 11:00,-39.6,989.3,11.3,225.0,63.6
2010-08-14 12:00,-39.6,989.5,10.0,221.0,63.8
2010-08-14 13:00,-39.5,989.1,9.9,228.0,64.2
2010-08-14 14:00,,,,,
2010-08-14 15:00,-38.6,987.9,9.6,227.0,65.3
2010-08-14 16:00,,,,,
2010-08-14 17:00,-37.6,987.9,7.0,226.0,66.2
2010-08-14 18:00,-37.6,987.7,6.3,234.0,66.1
2010-08-14 19:00,-37.9,986.8,6.4,227.0,65.9
2010-08-14 20:00,-38.1,986.3,7.5,239.0,66.0
2010-08-14 21:00,,,,,
2010-08-14 22:00,-37.8,984.8,5.7,227.0,66.2
2010-08-14 23:00,-38.2,984.6,3.9,234.0,65.6
2010-08-15 00:00,-38.6,984.4,3.6,264.0,65.0
2010-08-15 01:00,-39.0,983.1,3.4,227.0,64.8
2010-08-15 02:00,,,,,
2010-08-15 03:00,-39.2,980.7,1.3,264.0,64.7
2010-08-15 04:00,-39.6,979.8,2.7,279.0,64.1
2010-08-15 05:00,-39.8,978.1,1.3,279.0,63.9
2010-08-15 06:00,-40.1,977.7,0.1,158.0,63.7
2010-08-15 07:00,,,,,
2010-08-15 08:00,-39.9,975.5,1.2,110.0,64.2
2010-08-15 09:00,-39.3,974.2,1.9,97.0,64.9
2010-08-15 10:00,-38.8,973.7,2.3,97.0,65.5
2010-08-15 11:00,-38.0,972.5,4.1,72.0,66.6
2010-08-15 12:00,-36.8,971.6,4.4,80.0,67.7
2010-08-15 13:00,-34.8,970.5,4.5,81.0,69.8
2010-08-15 14:00,-32.4,969.4,4.0,75.0,72.7
2010-08-15 15:00,-31.4,969.2,2.9,75.0,73.5
2010-08-15 16:00,-30.8,968.5,2.9,75.0,74.5
2010-08-15 17:00,-29.4,967.7,3.6,85.0,76.4
2010-08-15 18:00,-26.2,967.1,4.8,82.0,79.6
2010-08-15 19:00,,,,,
2010-08-15 20:00,-24.2,966.3,3.9,64.0,80.8
2010-08-15 21:00,-24.3,966.2,3.0,64.0,80.9
2010-08-15 22:00,-24.2,966.2,1.5,64.0,81.1
2010-08-15 23:00,-24.4,966.4,0.5,64.0,80.6
2010-08-16 00:00,-24.9,966.5,1.2,64.0,80.3
2010-08-16 01:00,-24.5,967.0,2.0,274.0,81.0
2010-08-16 02:00,-24.9,967.5,7.1,244.0,78.0
2010-08-16 03:00,-27.5,967.8,8.9,230.0,76.9
2010-08-16 04:00,-28.7,968.4,9.0,228.0,76.3
2010-08-16 05:00,-29.7,969.0,9.8,224.0,75.1
2010-08-16 06:00,-31.1,970.1,10.7,228.0,73.7
2010-08-16 07:00,-31.8,971.1,10.9,224.0,73.2
2010-08-16 08:00,-31.8,971.7,11.2,224.0,73.3
2010-08-16 09:00,-32.1,972.3,13.7,222.0,73.0
2010-08-16 10:00,-31.1,973.1,13.2,222.0,74.6
2010-08-16 11:00,-29.4,974.1,10.9,225.0,76.1
2010-08-16 12:00,-28.0,974.1,14.6,227.0,77.4
2010-08-16 13:00,-27.2,974.6,15.4,224.0,78.2
2010-08-16 14:00,-26.1,974.8,19.1,222.0,78.9
2010-08-16 15:00,-26.2,975.8,16.6,219.0,79.1
2010-08-16 16:00,-25.2,976.5,17.8,217.0,80.1
2010-08-16 17:00,,,,,
2010-08-16 18:00,-25.8,978.8,16.8,218.0,79.5
2010-08-16 19:00,-26.0,979.7,16.8,217.0,79.1
2010-08-16 20:00,-26.7,981.1,17.1,216.0,78.4
2010-08-16 21:00,-27.5,982.5,14.8,219.0,77.6
2010-08-16 22:00,-27.7,983.4,14.2,218.0,77.7
2010-08-16 23:00,-27.3,984.4,13.0,215.0,77.8
2010-08-17 00:00,-26.5,985.1,13.0,216.0,78.9
2010-08-17 01:00,-26.4,985.9,10.6,216.0,78.6
2010-08-17 02:00,-26.8,986.6,9.1,224.0,78.2
2010-08-17 03:00,-26.4,986.2,10.3,214.0,79.0
2010-08-17 04:00,-25.0,986.8,9.7,211.0,80.2
2010-08-17 05:00,-24.9,987.0,7.5,208.0,80.2
2010-08-17 06:00,-24.5,987.6,6.2,207.0,80.6
2010-08-17 07:00,-24.8,988.2,4.6,256.0,79.3
2010-08-17 08:00,-25.5,988.6,3.9,249.0,79.4
2010-08-17 09:00,-26.7,989.2,5.2,267.0,78.7
2010-08-17 10:00,-25.1,989.9,5.5,253.0,82.4
2010-08-17 11:00,-21.6,989.7,7.5,224.0,85.8
2010-08-17 12:00,-18.8,990.3,6.0,225.0,86.2
2010-08-17 13:00,-20.5,991.0,5.6,281.0,85.3
2010-08-17 14:00,-19.7,991.3,5.5,297.0,87.3
2010-08-17 15:00,-20.2,991.5,4.0,282.0,85.0
2010-08-17 16:00,-19.5,992.2,4.6,272.0,86.5
2010-08-17 17:00,-16.4,992.4,6.2,234.0,89.4
2010-08-17 18:00,-17.1,993.1,3.2,297.0,87.0
2010-08-17 19:00,-17.1,993.4,6.1,268.0,88.6
2010-08-17 20:00,-16.9,993.6,5.3,277.0,87.5
2010-08-17 21:00,-16.9,993.6,5.6,288.0,88.0
2010-08-17 22:00,-16.6,994.1,4.5,269.0,88.6
2010-08-17 23:00,-17.8,994.3,4.0,320.0,86.2
2010-08-18 00:00,-19.8,993.9,4.9,326.0,86.1
2010-08-18 01:00,-19.3,994.0,4.4,322.0,85.9
2010-08-18 02:00,-14.9,993.6,4.8,298.0,90.5
2010-08-18 03:00,-15.5,993.2,3.7,330.0,88.3
2010-08-18 04:00,-16.8,992.3,4.1,3.0,87.5
2010-08-18 05:00,-16.1,991.3,5.2,346.0,88.5
2010-08-18 06:00,-13.5,989.4,6.7,354.0,91.1
2010-08-18 07:00,-10.8,989.5,4.0,314.0,92.1
2010-08-18 08:00,-11.3,988.1,4.7,358.0,92.1
2010-08-18 09:00,-11.0,987.6,5.3,349.0,93.0
2010-08-18 10:00,-8.7,986.8,4.8,314.0,94.4
2010-08-18 11:00,-8.7,986.0,1.9,316.0,93.8
2010-08-18 12:00,-9.0,985.7,2.3,316.0,93.8
2010-08-18 13:00,-7.4,985.2,4.5,279.0,95.8
2010-08-18 14:00,-6.1,984.8,5.9,305.0,96.4
2010-08-18 15:00,-5.0,984.7,9.2,302.0,96.8
2010-08-18 16:00,-6.8,983.4,8.5,294.0,95.3
2010-08-18 17:00,-6.8,982.6,10.2,300.0,95.5
2010-08-18 18:00,-5.7,982.8,9.6,280.0,96.0
2010-08-18 19:00,-5.6,981.8,15.7,258.0,96.4
2010-08-18 20:00,-5.6,981.8,14.9,267.0,96.5
2010-08-18 21:00,-5.0,982.3,17.2,258.0,96.8
2010-08-18 22:00,-4.9,983.2,13.4,257.0,96.7
2010-08-18 23:00,-5.0,983.8,9.2,274.0,96.6
2010-08-19 00:00,-4.8,984.1,10.4,258.0,96.5
2010-08-19 01:00,-4.9,985.0,9.8,257.0,96.9
2010-08-19 02:00,-4.4,984.6,12.9,265.0,97.0
2010-08-19 03:00,-4.6,985.0,12.3,271.0,97.2
2010-08-19 04:00,-4.3,985.4,8.8,298.0,97.2
2010-08-19 05:00,-5.2,985.5,9.4,309.0,95.8
2010-08-19 06:00,-5.9,985.6,9.4,300.0,96.2
2010-08-19 07:00,-6.6,985.5,7.9,292.0,95.7
2010-08-19 08:00,-6.7,985.6,7.5,295.0,95.7
2010-08-19 09:00,-7.1,985.7,5.3,294.0,95.4
2010-08-19 10:00,-7.0,985.4,4.3,237.0,95.5
2010-08-19 11:00,-7.0,985.8,2.4,241.0,95.4
2010-08-19 12:00,,,,,
2010-08-19 13:00,-7.0,986.5,4.1,290.0,95.7
2010-08-19 14:00,-6.9,986.4,1.6,236.0,95.4
2010-08-19 15:00,-7.2,986.4,3.1,25.0,95.1
2010-08-19 16:00,-7.1,986.0,3.6,78.0,95.5
2010-08-19 17:00,,,,,
2010-08-19 18:00,-5.8,985.0,7.1,20.0,95.9
2010-08-19 19:00,-6.4,984.6,4.5,21.0,95.3
2010-08-19 20:00,-7.9,984.3,5.7,28.0,94.0
2010-08-19 21:00,-9.5,984.6,4.1,10.0,93.1
2010-08-19 22:00,-10.3,984.5,4.6,9.0,93.1
2010-08-19 23:00,-10.7,983.6,3.9,21.0,92.6
2010-08-20 00:00,-11.4,982.9,5.2,35.0,92.7
2010-08-20 01:00,-10.2,983.3,4.0,30.0,93.2
2010-08-20 02:00,-11.9,982.9,3.8,9.0,91.6
2010-08-20 03:00,-12.6,982.3,4.3,30.0,91.5
2010-08-20 04:00,-10.9,980.9,4.7,9.0,94.1
2010-08-20 05:00,-11.1,980.5,2.6,350.0,92.7
2010-08-20 06:00,-10.9,979.5,3.1,31.0,93.0
2010-08-20 07:00,-10.5,979.2,3.1,17.0,93.3
2010-08-20 08:00,-10.8,979.7,2.6,18.0,92.7
2010-08-20 09:00,-10.8,978.9,2.7,353.0,92.7
2010-08-20 10:00,,,,,
2010-08-20 11:00,-11.2,976.8,1.7,337.0,92.8
2010-08-20 12:00,-11.1,976.5,4.3,36.0,92.2
2010-08-20 13:00,-10.4,975.5,3.6,31.0,93.3
2010-08-20 14:00,-10.5,975.1,2.6,26.0,92.4
2010-08-20 15:00,,,,,
2010-08-20 16:00,-12.3,973.0,3.5,90.0,91.2
2010-08-20 17:00,,,,,
2010-08-20 18:00,-12.0,971.0,4.6,118.0,91.2
2010-08-20 19:00,-11.7,970.2,5.5,60.0,91.8
2010-08-20 20:00,-12.5,968.9,6.5,54.0,91.4
2010-08-20 21:00,-12.6,968.1,5.1,45.0,90.9
2010-08-20 22:00,,,,,
2010-08-20 23:00,-12.9,965.9,8.3,33.0,91.2
2010-08-21 00:00,-12.9,965.0,7.4,33.0,91.1
2010-08-21 01:00,-13.3,964.5,6.9,26.0,90.9
2010-08-21 02:00,-12.8,963.4,8.4,20.0,91.3
2010-08-21 03:00,,,,,
2010-08-21 04:00,-12.2,962.1,8.4,13.0,91.5
2010-08-21 05:00,-12.2,961.1,9.7,16.0,91.8
2010-08-21 06:00,-11.6,961.1,8.0,14.0,92.2
2010-08-21 07:00,-11.6,961.3,8.3,19.0,92.1
2010-08-21 08:00,,,,,
2010-08-21 09:00,-12.0,961.4,7.7,8.0,91.8
2010-08-21 10:00,-12.1,961.7,6.4,10.0,91.8
2010-08-21 11:00,-12.2,961.9,4.4,9.0,91.5
2010-08-21 12:00,-12.4,962.3,3.7,27.0,91.2
2010-08-21 13:00,,,,,
2010-08-21 14:00,-12.9,962.9,2.4,3.0,91.3
2010-08-21 15:00,,,,,
2010-08-21 16:00,-13.6,963.4,4.0,153.0,90.6
2010-08-21 17:00,-13.8,964.1,4.5,208.0,90.3
2010-08-21 18:00,,,,,
2010-08-21 19:00,-14.0,965.0,3.9,209.0,90.4
2010-08-21 20:00,,,,,
2010-08-21 21:00,-14.8,966.5,5.8,234.0,89.4
2010-08-21 22:00,-16.7,967.2,7.4,222.0,87.8
2010-08-21 23:00,-16.6,967.7,7.7,223.0,88.2
2010-08-22 00:00,-16.4,969.0,7.1,226.0,88.5
2010-08-22 01:00,,,,,
2010-08-22 02:00,-18.6,971.0,7.3,231.0,86.0
2010-08-22 03:00,-21.3,971.8,8.2,225.0,83.5
2010-08-22 04:00,-22.2,972.3,7.3,218.0,82.9
2010-08-22 05:00,-23.4,973.6,7.0,234.0,81.9
2010-08-22 06:00,,,,,
2010-08-22 07:00,-24.6,975.0,8.7,242.0,80.9
2010-08-22 08:00,,,,,
2010-08-22 09:00,-25.1,975.9,7.0,248.0,80.4
2010-08-22 10:00,-25.8,976.8,6.9,255.0,79.4
2010-08-22 11:00,,,,,
2010-08-22 12:00,-26.3,976.9,6.4,240.0,79.5
2010-08-22 13:00,,,,,
2010-08-22 14:00,-26.4,977.2,5.2,228.0,78.8
2010-08-22 15:00,-27.3,977.9,3.2,258.0,77.4
2010-08-22 16:00,,,,,
2010-08-22 17:00,-29.2,977.6,3.1,230.0,76.0
2010-08-22 18:00,,,,,
2010-08-22 19:00,-29.9,977.6,1.9,271.0,75.5
2010-08-22 20:00,-29.8,978.3,3.0,314.0,75.8
