Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-12-04 16:00,-4.2,982.7,,,57.1
2002-12-04 17:00,-4.1,982.1,,,58.0
2002-12-04 18:00,-4.2,981.9,,,58.0
2002-12-04 19:00,-4.6,981.8,,,58.4
2002-12-04 20:00,-4.5,981.4,,,58.8
2002-12-04 21:00,-4.2,981.3,,,58.8
2002-12-04 22:00,-4.0,981.3,,,59.3
2002-12-04 23:00,-3.4,982.1,,,60.2
2002-12-05 00:00,,,,,
2002-12-05 01:00,,,,,
2002-12-05 02:00,-3.2,981.5,,,59.7
2002-12-05 03:00,-3.5,983.0,,,59.7
2002-12-05 04:00,-3.1,,,,59.7
2002-12-05 05:00,-3.4,982.0,,,60.6
2002-12-05 06:00,,,,,
2002-12-05 07:00,-3.1,982.3,,,60.2
2002-12-05 08:00,-3.0,982.6,,,60.6
2002-12-05 09:00,-2.9,983.5,,,60.6
2002-12-05 10:00,-2.9,983.9,,,60.6
2002-12-05 11:00,-2.9,984.1,,,61.0
2002-12-05 12:00,-3.0,983.7,,,60.6
2002-12-05 13:00,-2.5,984.4,,,61.5
2002-12-05 14:00,-2.9,983.6,,,61.0
2002-12-05 15:00,-2.9,984.2,,,61.5
2002-12-05 16:00,-2.5,983.5,,,61.0
2002-12-05 17:00,-2.2,983.8,,,61.5
2002-12-05 18:00,-2.9,983.7,,,61.5
2002-12-05 19:00,-3.6,984.4,,,61.0
2002-12-05 20:00,,,,,
2002-12-05 21:00,-3.6,984.2,,,61.5
2002-12-05 22:00,,,,,
2002-12-05 23:00,-3.0,983.9,,,61.5
2002-12-06 00:00,-2.2,982.0,,,61.9
2002-12-06 01:00,-0.9,982.1,,,62.8
2002-12-06 02:00,-1.2,981.7,,,61.9
2002-12-06 03:00,-1.4,980.4,,,62.4
2002-12-06 04:00,,,,,
2002-12-06 05:00,-1.6,978.7,,,62.8
2002-12-06 06:00,-1.9,976.9,,,62.4
2002-12-06 07:00,-1.8,977.5,,,63.2
2002-12-06 08:00,-2.2,975.3,,,63.2
2002-12-06 09:00,-1.5,974.1,,,63.2
2002-12-06 10:00,-1.8,973.0,,,63.7
2002-12-06 11:00,-1.6,973.1,,,63.7
2002-12-06 12:00,-2.0,973.4,,,63.7
2002-12-06 13:00,-2.4,972.9,,,63.7
2002-12-06 14:00,-3.1,970.2,,,63.2
2002-12-06 15:00,-2.9,968.6,,,63.2
2002-12-06 16:00,-3.0,968.6,,,64.1
2002-12-06 17:00,-3.1,968.0,,,65.0
2002-12-06 18:00,-3.0,965.9,,,64.1
2002-12-06 19:00,-2.9,965.3,,,65.0
2002-12-06 20:00,-2.9,965.6,,,64.6
2002-12-06 21:00,-2.5,966.4,,,64.6
2002-12-06 22:00,-1.9,967.5,,,65.0
2002-12-06 23:00,,,,,
2002-12-07 00:00,-1.2,966.8,,,74.7
2002-12-07 01:00,-1.1,967.7,,,75.6
2002-12-07 02:00,,,,,
2002-12-07 03:00,-1.2,967.2,,,76.9
2002-12-07 04:00,,,,,
2002-12-07 05:00,-0.9,966.5,,,79.1
2002-12-07 06:00,-0.8,967.6,,,79.5
2002-12-07 07:00,-0.1,967.5,,,80.0
2002-12-07 08:00,0.4,968.5,,,80.8
2002-12-07 09:00,0.5,967.4,,,80.8
2002-12-07 10:00,-0.1,967.7,,,80.8
2002-12-07 11:00,-0.1,968.1,,,81.3
2002-12-07 12:00,0.4,967.7,,,81.7
2002-12-07 13:00,1.5,967.5,,,81.7
2002-12-07 14:00,2.2,967.6,,,82.6
2002-12-07 15:00,2.2,967.5,,,82.6
2002-12-07 16:00,2.4,968.2,,,83.0
2002-12-07 17:00,2.2,969.0,,,83.5
2002-12-07 18:00,1.5,968.6,,,83.5
2002-12-07 19:00,2.2,968.5,,,83.5
2002-12-07 20:00,1.9,968.8,,,83.5
2002-12-07 21:00,,,,,
2002-12-07 22:00,3.8,969.9,,,84.4
2002-12-07 23:00,,,,,
2002-12-08 00:00,3.5,970.0,,,83.9
2002-12-08 01:00,5.1,970.2,,,86.6
2002-12-08 02:00,,,,,
2002-12-08 03:00,5.1,970.5,,,84.4
2002-12-08 04:00,,970.9,,,83.9
2002-12-08 05:00,4.5,971.1,,,83.0
2002-12-08 06:00,3.8,971.3,,,83.9
2002-12-08 07:00,3.8,971.6,,,82.6
2002-12-08 08:00,3.6,972.0,,,82.6
2002-12-08 09:00,,,,,
2002-12-08 10:00,1.4,972.7,,,83.9
2002-12-08 11:00,-0.5,973.2,,,83.5
2002-12-08 12:00,-0.8,973.5,,,86.1
2002-12-08 13:00,-1.6,973.5,,,84.4
2002-12-08 14:00,-1.9,973.5,,,83.9
2002-12-08 15:00,-2.1,973.5,,,84.8
2002-12-08 16:00,-1.0,973.3,,,84.4
2002-12-08 17:00,-2.0,973.6,,,83.9
2002-12-08 18:00,-1.8,973.8,,,83.9
2002-12-08 19:00,,,,,
2002-12-08 20:00,-1.0,973.8,,,83.0
2002-12-08 21:00,0.0,974.2,,,83.5
2002-12-08 22:00,1.5,974.3,,,83.9
2002-12-08 23:00,1.5,974.5,,,83.5
2002-12-09 00:00,,,,,
2002-12-09 01:00,2.4,975.0,,,84.4
2002-12-09 02:00,,,,,
2002-12-09 03:00,3.6,975.2,,,87.9
2002-12-09 04:00,,975.0,,,78.6
2002-12-09 05:00,,974.7,,,
2002-12-09 06:00,3.5,974.6,,,78.6
2002-12-09 07:00,,,,,
2002-12-09 08:00,2.8,974.2,,,79.1
2002-12-09 09:00,1.2,974.0,,,82.2
2002-12-09 10:00,0.6,974.0,,,83.0
2002-12-09 11:00,0.8,974.0,,,83.9
2002-12-09 12:00,,,,,
2002-12-09 13:00,0.5,973.5,,,82.6
2002-12-09 14:00,0.4,973.2,,,83.0
2002-12-09 15:00,0.5,972.9,,,83.0
2002-12-09 16:00,0.5,972.4,,,82.6
2002-12-09 17:00,,,,,
2002-12-09 18:00,-0.8,971.9,,,82.2
2002-12-09 19:00,-0.6,971.5,,,82.6
2002-12-09 20:00,-0.2,971.7,,,81.7
2002-12-09 21:00,0.4,971.2,,,81.7
2002-12-09 22:00,,,,,
2002-12-09 23:00,0.9,970.7,,,81.3
2002-12-10 00:00,,,,,
2002-12-10 01:00,,,,,
2002-12-10 02:00,1.8,969.8,,,83.5
2002-12-10 03:00,3.5,969.5,,,81.7
2002-12-10 04:00,2.1,968.9,,,82.2
2002-12-10 05:00,,,,,
2002-12-10 06:00,,968.3,,,84.4
2002-12-10 07:00,2.4,967.8,,,82.2
2002-12-10 08:00,2.2,967.6,,,81.7
2002-12-10 09:00,1.2,967.4,,,80.8
2002-12-10 10:00,,,,,
2002-12-10 11:00,1.1,967.3,,,81.7
2002-12-10 12:00,-0.2,967.2,,,83.0
2002-12-10 13:00,-1.9,966.8,,,81.3
2002-12-10 14:00,-2.6,966.7,,,80.0
2002-12-10 15:00,,,,,
2002-12-10 16:00,-4.6,966.0,,,80.0
2002-12-10 17:00,-4.8,965.9,,,80.0
2002-12-10 18:00,-5.6,965.5,,,79.5
2002-12-10 19:00,-4.1,965.5,,,80.4
2002-12-10 20:00,,,,,
2002-12-10 21:00,-0.5,965.7,,,80.4
2002-12-10 22:00,-0.5,965.9,,,79.1
2002-12-10 23:00,0.5,965.8,,,79.5
2002-12-11 00:00,,965.6,,,81.7
2002-12-11 01:00,,,,,
2002-12-11 02:00,2.2,965.4,,,83.9
2002-12-11 03:00,,965.5,,,84.4
2002-12-11 04:00,3.4,965.8,,,82.6
2002-12-11 05:00,,,,,
2002-12-11 06:00,1.0,966.2,,,83.0
2002-12-11 07:00,0.2,966.5,,,81.7
2002-12-11 08:00,0.0,966.8,,,81.3
2002-12-11 09:00,-0.1,967.2,,,81.3
2002-12-11 10:00,-0.2,967.6,,,80.0
2002-12-11 11:00,-1.0,967.8,,,79.5
2002-12-11 12:00,-1.4,968.0,,,78.6
2002-12-11 13:00,,,,,
2002-12-11 14:00,-1.2,968.3,,,79.5
2002-12-11 15:00,-1.1,968.4,,,79.1
2002-12-11 16:00,-1.4,968.7,,,79.5
2002-12-11 17:00,-1.6,968.8,,,79.1
2002-12-11 18:00,-1.6,968.7,,,78.2
2002-12-11 19:00,-1.5,968.9,,,78.6
2002-12-11 20:00,-1.4,968.7,,,79.1
2002-12-11 21:00,,,,,
2002-12-11 22:00,-0.6,968.7,,,79.1
2002-12-11 23:00,,,,,
2002-12-12 00:00,0.4,968.4,,,78.6
2002-12-12 01:00,,,,,
2002-12-12 02:00,0.9,968.2,,,78.6
2002-12-12 03:00,,,,,
2002-12-12 04:00,2.2,967.9,,,78.2
2002-12-12 05:00,3.4,967.6,,,78.2
2002-12-12 06:00,1.0,967.6,,,76.9
2002-12-12 07:00,1.6,967.3,,,76.4
2002-12-12 08:00,4.0,967.2,,,77.8
2002-12-12 09:00,3.6,967.1,,,75.6
2002-12-12 10:00,3.0,967.0,,,76.9
2002-12-12 11:00,0.8,967.1,,,77.3
2002-12-12 12:00,0.1,967.5,,,81.7
2002-12-12 13:00,-1.1,968.0,,,79.1
2002-12-12 14:00,-1.4,968.8,,,79.1
2002-12-12 15:00,-1.6,969.5,,,79.1
2002-12-12 16:00,-1.9,970.2,,,78.2
2002-12-12 17:00,-1.4,971.1,,,79.1
2002-12-12 18:00,-1.9,971.9,,,79.1
2002-12-12 19:00,-1.2,973.0,,,78.6
2002-12-12 20:00,-1.0,974.2,,,78.6
2002-12-12 21:00,-0.5,975.1,,,78.6
2002-12-12 22:00,0.0,975.8,,,78.6
2002-12-12 23:00,-0.9,976.8,,,79.1
2002-12-13 00:00,,,,,
2002-12-13 01:00,,,,,
2002-12-13 02:00,0.1,978.5,,,81.3
2002-12-13 03:00,1.0,979.2,,,80.4
2002-12-13 04:00,0.1,979.5,,,80.4
2002-12-13 05:00,0.5,979.9,,,80.4
2002-12-13 06:00,-0.1,980.1,,,80.0
2002-12-13 07:00,0.4,980.3,,,80.8
2002-12-13 08:00,0.0,980.6,,,76.4
2002-12-13 09:00,0.1,980.8,,,77.3
2002-12-13 10:00,-0.5,980.9,,,76.9
2002-12-13 11:00,-1.0,981.0,,,78.2
2002-12-13 12:00,-1.6,980.9,,,81.3
2002-12-13 13:00,-2.6,980.6,,,77.8
2002-12-13 14:00,-2.5,980.3,,,77.8
2002-12-13 15:00,-3.2,980.4,,,76.9
2002-12-13 16:00,-3.1,980.0,,,78.2
2002-12-13 17:00,-2.0,980.1,,,78.2
2002-12-13 18:00,-1.4,980.0,,,78.2
2002-12-13 19:00,-1.8,979.9,,,78.6
2002-12-13 20:00,,979.8,,,78.6
2002-12-13 21:00,0.4,980.0,,,79.1
2002-12-13 22:00,,,,,
2002-12-13 23:00,2.2,979.6,,,80.0
2002-12-14 00:00,,,,,
2002-12-14 01:00,,,,,
2002-12-14 02:00,4.2,979.3,,,74.7
2002-12-14 03:00,4.9,978.8,,,72.0
2002-12-14 04:00,5.0,978.6,,,77.3
2002-12-14 05:00,4.8,978.5,,,80.4
2002-12-14 06:00,,,,,
2002-12-14 07:00,4.5,978.2,,,76.0
2002-12-14 08:00,2.5,978.1,,,80.8
2002-12-14 09:00,2.5,977.9,,,80.8
2002-12-14 10:00,0.2,978.1,,,77.8
2002-12-14 11:00,-1.2,978.0,,,81.7
2002-12-14 12:00,-1.8,977.8,,,83.0
2002-12-14 13:00,-2.0,977.8,,,78.6
2002-12-14 14:00,-2.4,978.1,,,78.6
2002-12-14 15:00,-2.5,978.3,,,78.2
2002-12-14 16:00,-2.9,978.5,,,77.8
2002-12-14 17:00,-2.2,978.6,,,77.8
2002-12-14 18:00,-1.9,978.9,,,77.3
2002-12-14 19:00,-1.0,979.1,,,78.6
2002-12-14 20:00,,,,,
2002-12-14 21:00,0.8,979.5,,,79.5
2002-12-14 22:00,1.1,979.8,,,79.1
2002-12-14 23:00,1.4,979.6,,,79.5
2002-12-15 00:00,1.8,979.7,,,81.3
2002-12-15 01:00,2.5,979.7,,,83.0
2002-12-15 02:00,1.8,979.8,,,82.6
2002-12-15 03:00,1.6,979.5,,,81.7
2002-12-15 04:00,,,,,
2002-12-15 05:00,2.4,979.0,,,74.7
2002-12-15 06:00,2.8,978.7,,,76.4
2002-12-15 07:00,1.6,978.2,,,74.7
2002-12-15 08:00,3.0,978.1,,,76.9
2002-12-15 09:00,2.2,978.2,,,78.6
2002-12-15 10:00,0.4,978.4,,,79.5
2002-12-15 11:00,-0.5,978.8,,,77.8
2002-12-15 12:00,-1.1,979.0,,,80.0
2002-12-15 13:00,-1.9,979.1,,,77.8
2002-12-15 14:00,-2.4,979.6,,,76.4
2002-12-15 15:00,-2.9,979.4,,,76.9
2002-12-15 16:00,-1.5,979.6,,,77.8
2002-12-15 17:00,-2.5,979.6,,,77.8
2002-12-15 18:00,-1.1,979.8,,,77.3
2002-12-15 19:00,-1.2,980.1,,,76.9
2002-12-15 20:00,-0.6,980.4,,,76.4
2002-12-15 21:00,-1.1,980.2,,,76.9
2002-12-15 22:00,0.0,980.7,,,76.9
2002-12-15 23:00,,,,,
2002-12-16 00:00,2.6,980.5,,,77.8
2002-12-16 01:00,1.9,980.6,,,78.6
2002-12-16 02:00,3.1,980.6,,,80.4
2002-12-16 03:00,3.4,980.9,,,81.3
2002-12-16 04:00,,,,,
2002-12-16 05:00,3.6,981.3,,,80.8
2002-12-16 06:00,3.1,981.5,,,80.4
2002-12-16 07:00,1.8,981.7,,,79.5
2002-12-16 08:00,2.1,982.0,,,80.0
2002-12-16 09:00,2.1,982.3,,,79.5
2002-12-16 10:00,2.5,982.7,,,76.0
2002-12-16 11:00,0.1,983.1,,,79.5
2002-12-16 12:00,-0.5,983.3,,,84.4
2002-12-16 13:00,-2.6,983.3,,,76.4
2002-12-16 14:00,-3.8,983.3,,,75.1
2002-12-16 15:00,-3.0,983.4,,,76.0
2002-12-16 16:00,-4.0,983.6,,,76.0
2002-12-16 17:00,-4.2,983.9,,,76.0
2002-12-16 18:00,-3.9,983.8,,,75.1
2002-12-16 19:00,-3.8,983.5,,,75.6
2002-12-16 20:00,-3.4,983.4,,,75.6
2002-12-16 21:00,,,,,
2002-12-16 22:00,-2.9,982.9,,,75.6
2002-12-16 23:00,-1.9,982.8,,,75.1
2002-12-17 00:00,-1.4,982.6,,,75.6
2002-12-17 01:00,-0.9,981.5,,,75.6
2002-12-17 02:00,,,,,
2002-12-17 03:00,-0.5,980.6,,,76.0
2002-12-17 04:00,-0.6,980.2,,,75.6
2002-12-17 05:00,-0.6,980.1,,,75.1
2002-12-17 06:00,-1.0,979.6,,,75.6
2002-12-17 07:00,-1.1,979.7,,,75.6
2002-12-17 08:00,-1.5,979.3,,,76.0
2002-12-17 09:00,,,,,
2002-12-17 10:00,-1.9,979.7,,,75.6
2002-12-17 11:00,-1.9,979.5,,,75.6
2002-12-17 12:00,-2.0,978.8,,,75.6
2002-12-17 13:00,-2.6,978.2,,,75.6
2002-12-17 14:00,-3.0,978.8,,,75.1
2002-12-17 15:00,-3.2,978.7,,,75.1
2002-12-17 16:00,-3.1,979.0,,,74.7
2002-12-17 17:00,-4.1,979.8,,,75.1
2002-12-17 18:00,-4.1,979.6,,,75.6
2002-12-17 19:00,-4.2,,,,75.1
2002-12-17 20:00,-3.8,981.0,,,74.2
2002-12-17 21:00,-3.4,980.9,,,74.7
2002-12-17 22:00,,,,,
2002-12-17 23:00,-2.5,981.8,,,74.7
2002-12-18 00:00,,,,,
2002-12-18 01:00,,,,,
2002-12-18 02:00,,,,,
2002-12-18 03:00,1.1,983.2,,,71.6
2002-12-18 04:00,0.0,983.5,,,73.4
2002-12-18 05:00,0.4,983.4,,,74.2
2002-12-18 06:00,0.1,983.1,,,73.8
2002-12-18 07:00,,,,,
2002-12-18 08:00,-0.1,983.2,,,76.0
2002-12-18 09:00,-0.6,983.3,,,73.8
2002-12-18 10:00,-1.5,983.3,,,74.7
2002-12-18 11:00,-2.5,983.0,,,73.8
2002-12-18 12:00,,,,,
2002-12-18 13:00,-4.1,982.6,,,74.2
2002-12-18 14:00,-4.4,982.8,,,74.2
2002-12-18 15:00,-5.2,982.3,,,72.9
2002-12-18 16:00,-5.9,981.8,,,72.9
2002-12-18 17:00,-6.4,981.7,,,72.9
2002-12-18 18:00,-6.1,981.9,,,72.5
2002-12-18 19:00,-6.1,980.7,,,72.0
2002-12-18 20:00,-6.1,981.2,,,72.5
2002-12-18 21:00,-5.8,980.9,,,72.5
2002-12-18 22:00,-5.4,981.1,,,72.5
2002-12-18 23:00,-4.8,980.6,,,72.0
2002-12-19 00:00,-4.5,980.6,,,72.0
2002-12-19 01:00,,,,,
2002-12-19 02:00,-3.4,980.0,,,72.0
2002-12-19 03:00,-3.2,979.3,,,71.6
2002-12-19 04:00,-3.1,979.1,,,71.6
2002-12-19 05:00,,,,,
2002-12-19 06:00,-2.1,978.5,,,72.0
2002-12-19 07:00,-1.6,978.2,,,72.5
2002-12-19 08:00,-2.9,978.5,,,71.6
2002-12-19 09:00,-4.4,978.5,,,71.2
2002-12-19 10:00,-5.4,977.5,,,71.2
2002-12-19 11:00,-5.8,977.5,,,71.6
2002-12-19 12:00,-5.8,978.1,,,72.9
2002-12-19 13:00,-7.9,977.0,,,71.6
2002-12-19 14:00,-8.0,976.2,,,71.2
2002-12-19 15:00,-8.6,976.1,,,70.7
2002-12-19 16:00,-8.4,976.6,,,71.2
2002-12-19 17:00,-9.0,976.2,,,70.7
2002-12-19 18:00,-9.0,976.1,,,70.3
2002-12-19 19:00,-8.2,976.4,,,70.3
2002-12-19 20:00,-7.4,974.5,,,70.7
2002-12-19 21:00,-6.0,975.4,,,70.7
2002-12-19 22:00,-5.2,975.5,,,71.2
2002-12-19 23:00,,,,,
2002-12-20 00:00,-4.1,975.7,,,72.0
2002-12-20 01:00,,,,,
2002-12-20 02:00,-2.9,975.7,,,73.4
2002-12-20 03:00,-3.0,975.5,,,73.4
2002-12-20 04:00,-2.9,975.6,,,73.8
2002-12-20 05:00,,,,,
2002-12-20 06:00,-3.0,976.0,,,72.0
2002-12-20 07:00,-3.1,975.9,,,72.0
2002-12-20 08:00,-3.1,976.2,,,72.5
2002-12-20 09:00,-3.4,976.4,,,72.0
2002-12-20 10:00,-3.8,976.8,,,71.2
2002-12-20 11:00,-3.9,977.2,,,71.6
2002-12-20 12:00,-4.4,977.3,,,71.2
2002-12-20 13:00,-5.2,977.5,,,70.7
2002-12-20 14:00,-6.5,977.7,,,70.3
2002-12-20 15:00,-7.6,978.1,,,69.0
2002-12-20 16:00,-9.2,978.5,,,69.4
2002-12-20 17:00,-8.4,978.6,,,69.8
2002-12-20 18:00,-8.2,978.8,,,69.8
2002-12-20 19:00,-7.1,979.2,,,70.3
2002-12-20 20:00,-6.0,979.6,,,70.3
2002-12-20 21:00,,,,,
2002-12-20 22:00,-3.8,980.0,,,70.7
2002-12-20 23:00,,,,,
2002-12-21 00:00,,,,,
2002-12-21 01:00,,,,,
2002-12-21 02:00,0.2,980.5,,,72.0
2002-12-21 03:00,,,,,
2002-12-21 04:00,0.6,980.7,,,67.6
2002-12-21 05:00,0.6,980.8,,,
2002-12-21 06:00,0.9,980.7,,,69.4
2002-12-21 07:00,0.6,980.6,,,68.1
2002-12-21 08:00,0.1,980.3,,,69.0
2002-12-21 09:00,-0.1,980.4,,,69.0
2002-12-21 10:00,-0.6,980.2,,,69.8
2002-12-21 11:00,-1.0,980.3,,,72.5
2002-12-21 12:00,-1.9,980.0,,,77.8
2002-12-21 13:00,-3.0,979.9,,,71.6
2002-12-21 14:00,-3.9,979.9,,,70.3
2002-12-21 15:00,-4.6,979.6,,,70.7
2002-12-21 16:00,-4.6,979.6,,,70.7
2002-12-21 17:00,-4.6,979.9,,,69.8
2002-12-21 18:00,-5.0,979.9,,,69.4
2002-12-21 19:00,-4.6,979.6,,,69.4
2002-12-21 20:00,-3.2,980.1,,,69.8
2002-12-21 21:00,-3.1,980.1,,,69.0
2002-12-21 22:00,-2.4,980.2,,,69.8
2002-12-21 23:00,-2.0,980.5,,,69.0
2002-12-22 00:00,,,,,
2002-12-22 01:00,,,,,
2002-12-22 02:00,-0.5,980.1,,,69.4
2002-12-22 03:00,0.4,980.1,,,69.4
2002-12-22 04:00,0.8,980.1,,,69.0
2002-12-22 05:00,1.2,980.0,,,69.0
2002-12-22 06:00,1.2,980.0,,,69.8
2002-12-22 07:00,1.0,979.8,,,70.3
2002-12-22 08:00,1.1,979.7,,,71.2
2002-12-22 09:00,0.1,979.9,,,70.3
2002-12-22 10:00,-0.6,979.9,,,69.4
2002-12-22 11:00,-2.0,980.3,,,69.0
2002-12-22 12:00,-2.9,980.1,,,71.2
2002-12-22 13:00,-3.6,980.2,,,68.5
2002-12-22 14:00,-4.6,980.1,,,68.1
2002-12-22 15:00,-5.2,979.7,,,67.6
2002-12-22 16:00,-5.6,981.0,,,68.1
2002-12-22 17:00,-5.2,981.1,,,67.6
2002-12-22 18:00,-5.9,981.6,,,67.6
2002-12-22 19:00,-5.8,981.7,,,67.2
2002-12-22 20:00,,,,,
2002-12-22 21:00,-4.6,982.6,,,67.2
2002-12-22 22:00,,,,,
2002-12-22 23:00,-3.6,983.5,,,67.2
2002-12-23 00:00,-2.9,983.6,,,67.2
2002-12-23 01:00,,,,,
2002-12-23 02:00,-1.5,983.9,,,67.2
2002-12-23 03:00,-0.6,983.3,,,67.2
2002-12-23 04:00,-0.1,983.4,,,67.6
2002-12-23 05:00,0.1,983.3,,,67.2
2002-12-23 06:00,,,,,
2002-12-23 07:00,0.5,983.6,,,67.6
2002-12-23 08:00,0.0,983.7,,,67.2
2002-12-23 09:00,-0.5,984.1,,,67.2
2002-12-23 10:00,-1.6,984.3,,,67.6
2002-12-23 11:00,-2.9,984.6,,,67.2
2002-12-23 12:00,-3.5,985.0,,,69.0
2002-12-23 13:00,-4.6,985.0,,,67.2
2002-12-23 14:00,-5.5,985.1,,,66.3
2002-12-23 15:00,-5.8,985.7,,,66.3
2002-12-23 16:00,-5.8,986.6,,,66.8
2002-12-23 17:00,-6.4,987.6,,,65.9
2002-12-23 18:00,-6.1,988.8,,,66.3
2002-12-23 19:00,-6.0,988.8,,,66.3
2002-12-23 20:00,-5.5,989.9,,,65.9
2002-12-23 21:00,-4.6,990.5,,,65.9
2002-12-23 22:00,-4.1,991.0,,,66.3
2002-12-23 23:00,,,,,
2002-12-24 00:00,-2.0,992.5,,,66.3
2002-12-24 01:00,-1.0,992.8,,,66.8
2002-12-24 02:00,-0.8,993.3,,,67.2
2002-12-24 03:00,0.0,994.1,,,66.8
2002-12-24 04:00,,,,,
2002-12-24 05:00,1.2,995.4,,,68.5
2002-12-24 06:00,2.1,995.9,,,66.8
2002-12-24 07:00,1.9,996.5,,,66.8
2002-12-24 08:00,1.4,996.2,,,67.2
2002-12-24 09:00,0.6,996.2,,,67.2
2002-12-24 10:00,-0.6,996.8,,,66.8
2002-12-24 11:00,,,,,
2002-12-24 12:00,-2.4,997.6,,,69.0
2002-12-24 13:00,-3.6,996.9,,,66.8
2002-12-24 14:00,-4.8,996.4,,,65.4
2002-12-24 15:00,-5.2,995.8,,,65.4
2002-12-24 16:00,-5.0,,,,65.4
2002-12-24 17:00,-3.4,994.2,,,65.9
2002-12-24 18:00,-4.2,994.3,,,64.6
2002-12-24 19:00,-4.6,994.1,,,65.0
2002-12-24 20:00,-4.8,994.1,,,64.6
2002-12-24 21:00,,,,,
2002-12-24 22:00,-3.1,992.4,,,65.0
2002-12-24 23:00,,,,,
2002-12-25 00:00,0.5,990.4,,,66.8
2002-12-25 01:00,-0.6,989.0,,,65.0
2002-12-25 02:00,0.4,989.0,,,66.3
2002-12-25 03:00,-0.1,988.1,,,66.3
2002-12-25 04:00,,,,,
2002-12-25 05:00,,985.9,,,66.8
2002-12-25 06:00,-0.5,985.2,,,64.1
2002-12-25 07:00,-0.2,984.4,,,65.9
2002-12-25 08:00,-1.1,983.9,,,65.9
2002-12-25 09:00,-1.1,983.0,,,66.3
2002-12-25 10:00,-1.1,982.4,,,66.3
2002-12-25 11:00,-1.8,981.4,,,65.4
2002-12-25 12:00,-1.8,980.9,,,65.4
2002-12-25 13:00,-2.0,980.1,,,65.4
2002-12-25 14:00,,,,,
2002-12-25 15:00,-2.4,979.9,,,65.4
2002-12-25 16:00,-3.1,979.5,,,64.1
2002-12-25 17:00,-3.2,979.2,,,64.6
2002-12-25 18:00,-3.1,979.4,,,65.0
2002-12-25 19:00,,,,,
2002-12-25 20:00,-3.8,979.9,,,64.1
2002-12-25 21:00,-3.1,980.1,,,64.1
2002-12-25 22:00,-3.1,979.9,,,64.1
2002-12-25 23:00,-2.9,979.9,,,65.0
2002-12-26 00:00,,,,,
2002-12-26 01:00,-2.5,979.4,,,64.1
2002-12-26 02:00,,,,,
2002-12-26 03:00,-1.9,979.0,,,65.4
2002-12-26 04:00,,,,,
2002-12-26 05:00,-1.8,978.9,,,65.4
2002-12-26 06:00,-1.6,978.8,,,66.8
2002-12-26 07:00,-2.1,978.8,,,65.9
2002-12-26 08:00,-1.4,979.0,,,65.9
2002-12-26 09:00,-1.6,979.0,,,63.7
2002-12-26 10:00,-1.9,979.2,,,64.6
2002-12-26 11:00,-2.4,979.8,,,64.1
2002-12-26 12:00,,,,,
2002-12-26 13:00,-3.4,979.7,,,64.1
2002-12-26 14:00,-3.9,979.6,,,63.7
2002-12-26 15:00,-4.6,979.7,,,64.1
2002-12-26 16:00,-4.8,980.1,,,64.1
2002-12-26 17:00,-4.4,980.5,,,64.1
2002-12-26 18:00,-4.1,980.7,,,63.7
2002-12-26 19:00,-3.8,980.8,,,64.6
2002-12-26 20:00,-4.1,981.1,,,63.7
2002-12-26 21:00,-4.1,981.3,,,64.1
2002-12-26 22:00,,,,,
2002-12-26 23:00,-3.2,980.7,,,64.1
2002-12-27 00:00,,,,,
2002-12-27 01:00,-1.0,980.4,,,63.7
2002-12-27 02:00,,,,,
2002-12-27 03:00,-0.1,979.9,,,61.9
2002-12-27 04:00,0.0,979.7,,,63.2
2002-12-27 05:00,0.1,979.3,,,62.4
2002-12-27 06:00,0.5,979.0,,,61.9
2002-12-27 07:00,-0.2,978.5,,,62.4
2002-12-27 08:00,0.5,978.0,,,61.5
2002-12-27 09:00,-0.6,977.7,,,64.6
2002-12-27 10:00,-1.1,977.5,,,64.6
2002-12-27 11:00,-2.0,977.6,,,65.0
2002-12-27 12:00,-3.0,977.5,,,
2002-12-27 13:00,-3.4,977.5,,,64.6
2002-12-27 14:00,-3.8,977.1,,,63.7
2002-12-27 15:00,-3.6,977.2,,,63.7
2002-12-27 16:00,-3.8,977.9,,,63.7
2002-12-27 17:00,-3.8,978.1,,,64.1
2002-12-27 18:00,-3.1,978.5,,,64.1
2002-12-27 19:00,-2.4,978.8,,,64.1
2002-12-27 20:00,,,,,
2002-12-27 21:00,-1.5,979.5,,,64.6
2002-12-27 22:00,-1.0,980.0,,,64.6
2002-12-27 23:00,-0.6,980.2,,,65.9
2002-12-28 00:00,-0.1,980.5,,,66.3
2002-12-28 01:00,,,,,
2002-12-28 02:00,0.6,980.6,,,66.3
2002-12-28 03:00,0.5,980.7,,,64.6
2002-12-28 04:00,1.0,980.9,,,65.4
2002-12-28 05:00,,,,,
2002-12-28 06:00,2.4,981.6,,,65.0
2002-12-28 07:00,1.4,981.9,,,61.9
2002-12-28 08:00,1.2,982.2,,,62.8
2002-12-28 09:00,,982.6,,,61.9
2002-12-28 10:00,0.6,983.0,,,62.8
2002-12-28 11:00,-0.1,983.7,,,64.6
2002-12-28 12:00,-0.2,984.5,,,64.6
2002-12-28 13:00,-0.6,985.4,,,65.0
2002-12-28 14:00,-0.8,985.9,,,65.0
2002-12-28 15:00,-0.9,986.5,,,65.4
