Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-10-21 12:00,-27.1,799.6,5.5,111.0,76.0
2017-10-21 13:00,-26.7,799.6,5.3,117.0,76.0
2017-10-21 14:00,-25.7,799.4,5.7,110.0,76.1
2017-10-21 15:00,-24.7,799.7,3.5,109.0,77.0
2017-10-21 16:00,-23.7,799.7,3.5,109.0,77.0
2017-10-21 17:00,-24.0,799.5,6.8,104.0,77.0
2017-10-21 18:00,-23.5,799.4,7.0,103.0,77.0
2017-10-21 19:00,-23.4,799.8,6.2,105.0,77.5
2017-10-21 20:00,-23.2,799.8,7.2,108.0,77.0
2017-10-21 21:00,-23.5,799.8,8.0,109.0,77.3
2017-10-21 22:00,-23.8,799.9,8.5,116.0,78.0
2017-10-21 23:00,-24.4,800.2,8.9,123.0,77.0
2017-10-22 00:00,-25.7,800.3,8.0,128.0,76.0
2017-10-22 01:00,-26.8,800.5,7.5,132.0,75.6
2017-10-22 02:00,-27.7,800.6,5.9,137.0,75.2
2017-10-22 03:00,-29.0,800.5,5.9,129.0,74.0
2017-10-22 04:00,-31.5,800.4,4.8,148.0,73.0
2017-10-22 05:00,-34.5,800.4,3.4,157.0,71.0
2017-10-22 06:00,-37.7,800.4,3.1,155.0,69.0
2017-10-22 07:00,-38.9,800.5,2.6,147.0,68.2
2017-10-22 08:00,-37.4,800.7,4.1,125.0,69.0
2017-10-22 09:00,-35.0,800.9,3.2,136.0,71.0
2017-10-22 10:00,-32.6,801.0,1.8,104.0,72.0
2017-10-22 11:00,-31.1,801.3,3.6,107.0,73.0
2017-10-22 12:00,-29.2,801.6,3.7,117.0,73.9
2017-10-22 13:00,-27.7,801.7,4.4,110.0,75.0
2017-10-22 14:00,-27.0,801.8,5.9,121.0,75.0
2017-10-22 15:00,-26.5,801.8,5.4,117.0,75.0
2017-10-22 16:00,-25.9,801.9,5.1,110.0,76.0
2017-10-22 17:00,-25.1,802.0,4.4,117.0,76.0
2017-10-22 18:00,-23.9,802.2,2.9,108.0,77.2
2017-10-22 19:00,-23.5,802.4,2.7,123.0,77.0
2017-10-22 20:00,-22.3,802.6,2.0,119.0,78.0
2017-10-22 21:00,-23.1,802.6,4.5,121.0,77.0
2017-10-22 22:00,-23.3,802.7,5.3,108.0,78.0
2017-10-22 23:00,-23.4,802.8,5.2,111.0,77.8
2017-10-23 00:00,-24.0,802.8,6.5,105.0,77.5
2017-10-23 01:00,-24.5,802.9,6.0,113.0,77.0
2017-10-23 02:00,-24.6,803.1,5.7,108.0,78.0
2017-10-23 03:00,-25.0,803.2,5.4,105.0,77.0
2017-10-23 04:00,-25.3,803.2,5.6,102.0,76.9
2017-10-23 05:00,-25.9,803.4,5.5,110.0,76.6
2017-10-23 06:00,-26.5,803.4,4.7,108.0,76.0
2017-10-23 07:00,-30.3,803.4,4.1,114.0,73.0
2017-10-23 08:00,-32.8,803.8,5.2,108.0,72.0
2017-10-23 09:00,-33.8,803.9,6.0,112.0,71.1
2017-10-23 10:00,-34.8,804.0,5.7,116.0,70.4
2017-10-23 11:00,-32.9,804.0,5.8,112.0,71.4
2017-10-23 12:00,-32.9,804.0,4.3,107.0,71.0
2017-10-23 13:00,-31.9,804.1,4.4,108.0,72.0
2017-10-23 14:00,-30.0,804.1,4.9,110.0,72.3
2017-10-23 15:00,-28.4,804.1,4.5,107.0,73.0
2017-10-23 16:00,-27.8,804.2,4.4,113.0,73.1
2017-10-23 17:00,-27.0,804.2,6.1,114.0,74.0
2017-10-23 18:00,-26.4,804.3,5.6,118.0,74.0
2017-10-23 19:00,-26.2,804.3,6.9,114.0,74.1
2017-10-23 20:00,-26.0,804.5,6.6,126.0,74.0
2017-10-23 21:00,-25.8,804.8,5.6,124.0,74.2
2017-10-23 22:00,-26.6,804.9,4.8,117.0,73.0
2017-10-23 23:00,-28.1,805.0,4.9,114.0,73.0
2017-10-24 00:00,-28.7,805.1,5.1,106.0,73.5
2017-10-24 01:00,-30.8,805.2,4.5,110.0,72.0
2017-10-24 02:00,-32.0,805.2,5.1,119.0,71.3
2017-10-24 03:00,-34.0,805.1,5.5,122.0,70.0
2017-10-24 04:00,-35.8,805.1,5.4,119.0,70.0
2017-10-24 05:00,-36.5,805.3,6.3,115.0,69.0
2017-10-24 06:00,-37.5,805.7,5.7,115.0,69.0
2017-10-24 07:00,-37.4,805.5,7.1,114.0,68.9
2017-10-24 08:00,-37.5,805.7,6.3,113.0,69.0
2017-10-24 09:00,-37.7,805.8,6.1,114.0,68.0
2017-10-24 10:00,-37.0,805.9,6.5,116.0,69.0
2017-10-24 11:00,-36.8,805.8,7.1,121.0,69.0
2017-10-24 12:00,-35.6,806.0,7.7,114.0,69.4
2017-10-24 13:00,-35.0,806.0,5.9,104.0,70.0
2017-10-24 14:00,-34.0,806.1,5.9,113.0,70.0
2017-10-24 15:00,-32.4,806.2,5.6,107.0,71.0
2017-10-24 16:00,-31.3,806.2,5.0,102.0,71.0
2017-10-24 17:00,-30.2,806.2,4.4,97.0,72.2
2017-10-24 18:00,-28.2,806.3,4.8,73.0,72.6
2017-10-24 19:00,-28.1,806.3,6.4,62.0,72.4
2017-10-24 20:00,-27.8,806.4,7.2,67.0,73.0
2017-10-24 21:00,-28.1,806.4,7.7,61.0,73.0
2017-10-24 22:00,-28.3,806.6,7.4,64.0,72.8
2017-10-24 23:00,-28.8,806.7,6.9,67.0,73.0
2017-10-25 00:00,-29.6,806.8,6.7,69.0,72.6
2017-10-25 01:00,-30.1,807.0,6.6,72.0,72.0
2017-10-25 02:00,-30.7,807.0,7.5,68.0,72.0
2017-10-25 03:00,-31.4,807.2,6.5,68.0,72.0
2017-10-25 04:00,-31.4,807.3,7.6,64.0,72.0
2017-10-25 05:00,-31.6,807.6,8.1,60.0,72.2
2017-10-25 06:00,-32.0,807.8,8.2,66.0,72.0
2017-10-25 07:00,-32.3,807.8,7.1,64.0,72.0
2017-10-25 08:00,-32.0,807.9,8.7,65.0,72.0
2017-10-25 09:00,-32.5,808.1,8.0,68.0,71.0
2017-10-25 10:00,-32.6,808.3,9.3,69.0,71.3
2017-10-25 11:00,-32.4,808.4,10.2,66.0,71.0
2017-10-25 12:00,-31.6,808.4,9.5,69.0,72.0
2017-10-25 13:00,-31.0,808.3,9.0,70.0,72.0
2017-10-25 14:00,-30.4,808.4,9.5,68.0,72.0
2017-10-25 15:00,-29.6,808.4,9.6,61.0,72.6
2017-10-25 16:00,-28.9,808.3,10.4,60.0,73.0
2017-10-25 17:00,-28.4,808.0,10.0,64.0,73.0
2017-10-25 18:00,-27.7,808.3,8.7,64.0,73.0
2017-10-25 19:00,-27.2,808.4,8.7,67.0,73.0
2017-10-25 20:00,-26.9,808.4,8.5,65.0,73.9
2017-10-25 21:00,-26.8,808.3,8.1,61.0,74.0
2017-10-25 22:00,-26.5,808.1,8.7,64.0,74.2
2017-10-25 23:00,-25.8,807.5,10.5,66.0,75.0
2017-10-26 00:00,-26.1,807.4,10.3,60.0,76.0
2017-10-26 01:00,-26.2,807.3,10.2,57.0,76.0
2017-10-26 02:00,-26.2,807.2,11.1,55.0,76.0
2017-10-26 03:00,-26.9,807.2,10.0,54.0,75.5
2017-10-26 04:00,-26.5,807.2,9.8,50.0,76.0
2017-10-26 05:00,-26.2,806.8,10.4,54.0,76.0
2017-10-26 06:00,-25.7,806.7,11.1,46.0,77.0
2017-10-26 07:00,-25.7,806.7,10.2,47.0,77.0
2017-10-26 08:00,-25.9,806.8,10.0,46.0,76.7
2017-10-26 09:00,-25.6,806.7,9.8,49.0,77.0
2017-10-26 10:00,-25.5,806.4,9.3,49.0,77.0
2017-10-26 11:00,-25.1,806.3,8.8,53.0,77.0
2017-10-26 12:00,-24.8,806.1,8.5,51.0,77.0
2017-10-26 13:00,-24.9,805.9,8.8,52.0,76.4
2017-10-26 14:00,-24.5,805.8,7.7,56.0,77.0
2017-10-26 15:00,-24.2,805.5,7.7,55.0,77.0
2017-10-26 16:00,-23.6,805.5,7.5,54.0,77.0
2017-10-26 17:00,-23.1,805.3,7.7,56.0,77.0
2017-10-26 18:00,-22.7,805.4,6.7,51.0,76.9
2017-10-26 19:00,-22.2,805.5,5.3,52.0,78.0
2017-10-26 20:00,-22.0,805.4,5.6,63.0,78.0
2017-10-26 21:00,-21.6,805.6,5.3,39.0,78.0
2017-10-26 22:00,-21.5,805.7,3.8,35.0,78.0
2017-10-26 23:00,-21.5,805.6,2.7,44.0,78.0
2017-10-27 00:00,-21.6,805.7,1.9,31.0,77.8
2017-10-27 01:00,-22.2,805.8,0.0,0.0,76.0
2017-10-27 02:00,-23.9,805.8,0.1,32.0,77.0
2017-10-27 03:00,-23.3,805.9,0.7,41.0,79.0
2017-10-27 04:00,-22.6,805.7,0.0,0.0,79.0
2017-10-27 05:00,-22.5,805.8,,,79.0
2017-10-27 06:00,-22.6,806.0,,,79.4
2017-10-27 07:00,-25.5,806.3,,,76.0
2017-10-27 08:00,-23.8,806.5,,,78.0
2017-10-27 09:00,-24.2,806.5,,,78.0
2017-10-27 10:00,-23.9,806.2,,,78.0
2017-10-27 11:00,-23.0,806.4,,,78.3
2017-10-27 12:00,-23.2,806.2,,,78.0
2017-10-27 13:00,-22.7,806.0,,,78.0
2017-10-27 14:00,-22.1,805.8,,,78.0
2017-10-27 15:00,-21.7,805.4,,,78.0
2017-10-27 16:00,-21.4,805.1,2.3,31.0,78.0
2017-10-27 17:00,-21.0,804.7,3.0,33.0,78.6
2017-10-27 18:00,-20.5,804.3,3.1,35.0,79.0
2017-10-27 19:00,-20.1,804.1,3.6,32.0,79.0
2017-10-27 20:00,-20.0,803.6,4.0,39.0,80.0
2017-10-27 21:00,-19.4,802.9,4.6,53.0,79.0
2017-10-27 22:00,-19.8,802.4,5.2,56.0,79.8
2017-10-27 23:00,-19.9,802.1,5.5,46.0,80.0
2017-10-28 00:00,-20.1,801.6,4.8,46.0,80.0
2017-10-28 01:00,-20.4,800.9,4.6,49.0,80.0
2017-10-28 02:00,-20.7,800.8,4.5,53.0,80.0
2017-10-28 03:00,-21.1,800.3,5.0,67.0,80.2
2017-10-28 04:00,-21.5,800.0,5.1,68.0,80.0
2017-10-28 05:00,-21.6,799.7,4.2,67.0,80.0
2017-10-28 06:00,-21.8,799.5,4.8,39.0,80.0
2017-10-28 07:00,-22.0,799.7,2.5,56.0,80.0
2017-10-28 08:00,-21.8,799.3,4.4,47.0,80.0
2017-10-28 09:00,-21.4,799.2,5.2,25.0,80.0
2017-10-28 10:00,-21.0,799.2,3.6,23.0,80.3
2017-10-28 11:00,-20.7,799.1,2.7,88.0,80.0
2017-10-28 12:00,-20.8,799.2,2.5,44.0,79.0
2017-10-28 13:00,-22.6,799.3,3.2,34.0,79.0
2017-10-28 14:00,-20.2,799.2,2.6,10.0,80.0
2017-10-28 15:00,-19.2,799.0,3.6,8.0,80.4
2017-10-28 16:00,-18.1,798.9,4.3,7.0,81.0
2017-10-28 17:00,-17.5,798.8,4.5,7.0,81.0
2017-10-28 18:00,-17.2,798.9,5.3,5.0,81.0
2017-10-28 19:00,-17.5,798.8,6.3,351.0,81.0
2017-10-28 20:00,-17.3,798.7,6.5,340.0,81.8
2017-10-28 21:00,-16.9,798.6,6.1,328.0,81.0
2017-10-28 22:00,-17.2,798.4,7.1,294.0,82.0
2017-10-28 23:00,-17.9,798.4,5.5,288.0,81.0
2017-10-29 00:00,-18.9,798.4,5.8,286.0,81.0
2017-10-29 01:00,-20.3,798.1,5.1,300.0,79.2
2017-10-29 02:00,-22.4,797.8,2.9,293.0,78.0
2017-10-29 03:00,-24.1,797.5,1.9,305.0,76.8
2017-10-29 04:00,-22.2,797.2,1.4,318.0,79.0
2017-10-29 05:00,-23.2,796.7,1.8,31.0,79.0
2017-10-29 06:00,-23.1,796.3,1.4,23.0,79.0
2017-10-29 07:00,-22.7,795.9,1.4,34.0,79.0
2017-10-29 08:00,-22.3,795.3,1.0,36.0,79.3
2017-10-29 09:00,-22.3,794.7,0.8,37.0,79.0
2017-10-29 10:00,-23.8,794.2,2.1,120.0,78.0
2017-10-29 11:00,-27.2,793.7,2.8,123.0,74.0
2017-10-29 12:00,-28.1,793.2,2.8,123.0,73.0
2017-10-29 13:00,-28.9,792.5,3.4,136.0,72.5
2017-10-29 14:00,-29.6,791.9,4.7,131.0,73.0
2017-10-29 15:00,-27.0,791.4,5.9,120.0,74.0
2017-10-29 16:00,-26.9,791.3,4.7,122.0,74.0
2017-10-29 17:00,-26.1,790.9,4.2,132.0,74.0
2017-10-29 18:00,-24.9,790.4,6.1,138.0,75.3
2017-10-29 19:00,-24.4,790.3,5.8,134.0,76.0
2017-10-29 20:00,-23.7,790.1,5.3,132.0,76.0
2017-10-29 21:00,-23.5,789.9,4.1,146.0,76.0
2017-10-29 22:00,-23.7,790.0,5.2,139.0,76.0
2017-10-29 23:00,-22.9,790.1,7.2,131.0,76.6
2017-10-30 00:00,-23.0,790.3,3.4,99.0,77.0
2017-10-30 01:00,-24.5,790.1,8.3,125.0,77.0
2017-10-30 02:00,-25.8,790.2,6.4,123.0,76.0
2017-10-30 03:00,-25.9,790.4,5.2,121.0,76.0
2017-10-30 04:00,-24.9,790.7,5.9,106.0,76.9
2017-10-30 05:00,-25.2,791.2,6.4,112.0,77.0
2017-10-30 06:00,-25.6,791.6,7.3,107.0,77.0
2017-10-30 07:00,-25.4,792.1,6.5,108.0,77.0
2017-10-30 08:00,-25.7,792.5,6.5,117.0,77.0
2017-10-30 09:00,-25.7,792.8,6.5,118.0,77.0
2017-10-30 10:00,-25.7,793.1,7.3,120.0,77.0
2017-10-30 11:00,-26.0,793.4,6.4,125.0,76.3
2017-10-30 12:00,-25.9,793.5,4.7,122.0,76.0
2017-10-30 13:00,-26.2,793.4,6.9,131.0,76.0
2017-10-30 14:00,-26.1,793.5,6.5,134.0,75.5
2017-10-30 15:00,-25.8,793.7,5.5,135.0,75.0
2017-10-30 16:00,-26.0,793.8,4.8,131.0,74.7
2017-10-30 17:00,-26.2,794.0,4.7,131.0,74.0
2017-10-30 18:00,-26.5,794.0,4.9,138.0,74.0
2017-10-30 19:00,-26.6,794.1,4.1,142.0,74.0
2017-10-30 20:00,-26.5,794.1,3.9,147.0,74.0
2017-10-30 21:00,-26.0,794.0,2.5,132.0,74.5
2017-10-30 22:00,-27.0,793.8,2.3,137.0,73.0
2017-10-30 23:00,-28.3,793.7,3.9,133.0,72.0
2017-10-31 00:00,-29.3,793.8,3.5,124.0,72.0
2017-10-31 01:00,-29.2,793.6,5.2,113.0,73.0
2017-10-31 02:00,-28.2,793.6,3.2,110.0,74.0
2017-10-31 03:00,-29.1,793.3,8.1,115.0,74.0
2017-10-31 04:00,-30.1,793.4,7.5,116.0,73.4
2017-10-31 05:00,-30.8,793.3,8.6,120.0,73.0
2017-10-31 06:00,-30.9,793.4,8.4,118.0,73.0
2017-10-31 07:00,-30.8,793.4,8.4,117.0,72.9
2017-10-31 08:00,-30.8,793.3,8.6,114.0,73.0
2017-10-31 09:00,-31.0,793.4,8.5,113.0,72.6
2017-10-31 10:00,-31.5,793.3,8.0,109.0,72.0
2017-10-31 11:00,-31.8,793.3,8.1,112.0,72.0
2017-10-31 12:00,-32.7,793.4,7.9,111.0,71.1
2017-10-31 13:00,-32.6,793.2,7.9,111.0,70.0
2017-10-31 14:00,-33.4,793.2,6.5,114.0,68.7
2017-10-31 15:00,-33.0,793.3,5.7,117.0,69.0
2017-10-31 16:00,-32.4,793.1,5.4,121.0,69.0
2017-10-31 17:00,-31.9,793.2,4.9,112.0,70.0
2017-10-31 18:00,-31.5,793.1,4.3,119.0,69.0
2017-10-31 19:00,-31.2,792.9,5.2,130.0,69.4
2017-10-31 20:00,-30.9,792.9,4.5,122.0,69.9
2017-10-31 21:00,-30.6,793.0,3.2,86.0,70.0
2017-10-31 22:00,-30.8,792.8,3.5,114.0,70.0
2017-10-31 23:00,-30.7,792.8,2.2,103.0,70.0
2017-11-01 00:00,-31.3,792.7,3.2,110.0,70.2
2017-11-01 01:00,-32.5,792.7,5.6,112.0,70.0
2017-11-01 02:00,-33.9,792.8,5.2,114.0,69.2
2017-11-01 03:00,-35.0,792.7,5.0,119.0,69.0
2017-11-01 04:00,-36.2,792.6,5.2,129.0,69.0
2017-11-01 05:00,-35.8,792.7,5.6,116.0,69.1
2017-11-01 06:00,-37.2,792.8,4.5,121.0,68.0
2017-11-01 07:00,-38.5,792.9,4.3,121.0,67.1
2017-11-01 08:00,-39.5,792.8,4.3,135.0,66.0
2017-11-01 09:00,-40.1,792.8,4.3,126.0,66.0
2017-11-01 10:00,-40.3,792.9,3.0,129.0,65.2
2017-11-01 11:00,-39.4,792.9,2.2,115.0,65.0
2017-11-01 12:00,-39.1,793.0,2.9,119.0,65.3
2017-11-01 13:00,-39.2,793.3,6.6,115.0,66.0
2017-11-01 14:00,-37.5,793.3,5.5,119.0,67.0
2017-11-01 15:00,-36.2,793.3,5.2,124.0,67.2
2017-11-01 16:00,-35.0,793.4,4.8,122.0,67.0
2017-11-01 17:00,-33.5,793.6,2.9,129.0,67.4
2017-11-01 18:00,-32.7,793.7,4.0,135.0,68.0
2017-11-01 19:00,-32.0,794.0,4.4,137.0,69.0
2017-11-01 20:00,-31.6,794.0,4.8,144.0,69.0
2017-11-01 21:00,-31.1,794.1,3.1,143.0,69.3
2017-11-01 22:00,-31.0,794.4,1.9,124.0,68.9
2017-11-01 23:00,-31.1,794.4,1.5,155.0,70.0
2017-11-02 00:00,-31.5,794.5,1.3,164.0,71.0
2017-11-02 01:00,-32.4,794.7,1.0,97.0,68.0
2017-11-02 02:00,-34.6,794.9,1.4,46.0,66.0
2017-11-02 03:00,-34.9,794.9,0.8,112.0,66.0
2017-11-02 04:00,-36.3,795.2,1.3,116.0,66.0
2017-11-02 05:00,-40.0,795.5,2.3,132.0,65.0
2017-11-02 06:00,-41.1,795.7,1.2,128.0,65.0
2017-11-02 07:00,-41.7,796.0,1.5,133.0,65.0
2017-11-02 08:00,-41.4,796.3,1.2,127.0,65.0
2017-11-02 09:00,-41.4,796.4,1.4,126.0,64.5
2017-11-02 10:00,-40.6,796.5,1.4,129.0,64.7
2017-11-02 11:00,-38.9,796.6,2.4,130.0,67.0
2017-11-02 12:00,-36.6,796.8,2.8,108.0,68.0
2017-11-02 13:00,-35.0,797.0,2.7,109.0,69.0
2017-11-02 14:00,-32.7,797.1,1.6,98.0,69.7
2017-11-02 15:00,-31.0,797.1,2.3,87.0,70.9
2017-11-02 16:00,-28.9,797.3,1.7,89.0,72.0
2017-11-02 17:00,-29.0,797.3,4.4,91.0,72.0
2017-11-02 18:00,-28.2,797.6,4.3,89.0,73.0
2017-11-02 19:00,-27.3,797.9,3.8,84.0,73.1
2017-11-02 20:00,-26.9,797.9,4.3,89.0,73.1
2017-11-02 21:00,-26.8,798.1,4.4,93.0,73.7
2017-11-02 22:00,-26.2,798.4,3.9,73.0,74.0
2017-11-02 23:00,-26.1,798.6,4.2,68.0,75.0
2017-11-03 00:00,-26.2,798.7,4.6,58.0,75.0
2017-11-03 01:00,-26.1,798.8,4.3,49.0,75.0
2017-11-03 02:00,-26.3,798.9,4.3,52.0,75.3
2017-11-03 03:00,-26.3,799.1,3.8,43.0,76.0
2017-11-03 04:00,-26.3,799.2,3.4,59.0,76.0
2017-11-03 05:00,-26.5,799.4,3.7,53.0,76.0
2017-11-03 06:00,-26.7,799.7,4.0,52.0,76.0
2017-11-03 07:00,-26.7,800.0,4.1,57.0,75.4
2017-11-03 08:00,-26.8,800.1,3.9,61.0,75.0
2017-11-03 09:00,-26.8,800.1,3.9,58.0,75.0
2017-11-03 10:00,-26.8,800.2,5.0,62.0,75.0
2017-11-03 11:00,-26.8,800.3,5.3,62.0,75.0
2017-11-03 12:00,-26.8,800.4,5.9,61.0,74.8
2017-11-03 13:00,-27.1,800.5,5.8,66.0,74.0
2017-11-03 14:00,-26.8,800.6,6.5,62.0,74.0
2017-11-03 15:00,-27.0,800.8,6.0,64.0,73.0
2017-11-03 16:00,-26.8,800.9,6.0,70.0,73.3
2017-11-03 17:00,-25.8,801.0,5.6,58.0,74.2
2017-11-03 18:00,-24.9,801.0,6.9,53.0,74.0
2017-11-03 19:00,-24.7,801.0,7.3,49.0,74.8
2017-11-03 20:00,-24.3,801.0,7.9,48.0,75.0
2017-11-03 21:00,-24.1,801.1,8.0,47.0,75.0
2017-11-03 22:00,-24.1,800.9,8.0,51.0,76.1
2017-11-03 23:00,-24.4,800.8,8.6,54.0,76.0
2017-11-04 00:00,-24.7,800.6,8.5,57.0,76.0
2017-11-04 01:00,-25.3,800.5,8.2,62.0,76.0
2017-11-04 02:00,-25.7,800.0,7.9,68.0,76.0
2017-11-04 03:00,-26.0,799.9,7.1,64.0,76.0
2017-11-04 04:00,-25.7,799.8,6.5,61.0,76.0
2017-11-04 05:00,-26.7,799.5,5.6,54.0,75.9
2017-11-04 06:00,-26.9,799.4,5.5,51.0,75.7
2017-11-04 07:00,-27.3,799.3,5.3,46.0,75.0
2017-11-04 08:00,-28.6,799.1,5.6,53.0,74.0
2017-11-04 09:00,-27.1,799.1,6.3,44.0,76.0
2017-11-04 10:00,-26.5,798.8,7.3,42.0,75.4
2017-11-04 11:00,-26.8,798.6,7.5,45.0,75.4
2017-11-04 12:00,-26.4,798.4,8.0,50.0,75.0
2017-11-04 13:00,-26.0,798.1,7.7,45.0,75.0
2017-11-04 14:00,-25.8,797.8,7.8,41.0,75.0
2017-11-04 15:00,-25.0,797.3,7.8,50.0,75.3
2017-11-04 16:00,-24.5,796.9,7.5,51.0,75.0
2017-11-04 17:00,-23.5,796.5,8.2,49.0,76.0
2017-11-04 18:00,-22.8,796.0,8.6,51.0,77.0
2017-11-04 19:00,-22.3,795.4,9.3,50.0,77.0
2017-11-04 20:00,-21.7,794.8,10.0,49.0,77.5
2017-11-04 21:00,-20.9,794.3,10.1,47.0,78.2
2017-11-04 22:00,-20.2,793.7,10.2,45.0,78.9
2017-11-04 23:00,-20.4,793.2,10.7,46.0,79.0
2017-11-05 00:00,-20.5,792.7,11.6,47.0,80.0
2017-11-05 01:00,-20.5,792.6,10.2,43.0,79.6
2017-11-05 02:00,-20.6,792.6,10.2,34.0,80.0
2017-11-05 03:00,-20.5,792.7,10.2,35.0,80.3
2017-11-05 04:00,-20.7,792.9,10.0,36.0,80.0
2017-11-05 05:00,-20.8,793.3,9.8,37.0,81.0
2017-11-05 06:00,-20.8,793.8,9.1,34.0,81.0
2017-11-05 07:00,-20.5,794.3,8.4,31.0,81.0
2017-11-05 08:00,-19.7,794.7,7.6,31.0,81.5
2017-11-05 09:00,-18.0,795.1,7.7,22.0,82.0
2017-11-05 10:00,-17.3,795.8,7.3,18.0,83.0
2017-11-05 11:00,-16.8,796.4,6.9,16.0,83.0
2017-11-05 12:00,-16.5,796.9,7.2,33.0,83.0
2017-11-05 13:00,-16.5,797.6,8.3,26.0,82.2
2017-11-05 14:00,-16.5,797.8,8.1,31.0,82.0
2017-11-05 15:00,-16.5,797.9,7.5,40.0,82.0
2017-11-05 16:00,-16.7,798.0,8.7,42.0,82.0
2017-11-05 17:00,-17.0,798.0,10.2,44.0,82.0
2017-11-05 18:00,-17.2,798.0,10.4,45.0,81.0
2017-11-05 19:00,-16.9,797.9,10.4,44.0,81.1
2017-11-05 20:00,-16.4,798.1,10.5,36.0,82.0
2017-11-05 21:00,-16.7,798.1,10.3,31.0,82.0
2017-11-05 22:00,-17.2,798.3,9.1,34.0,82.0
2017-11-05 23:00,-18.1,798.4,9.1,46.0,81.3
2017-11-06 00:00,-18.9,798.2,9.9,41.0,81.0
2017-11-06 01:00,-19.6,798.0,10.8,39.0,80.8
2017-11-06 02:00,-19.9,797.6,10.7,46.0,81.0
2017-11-06 03:00,-20.2,797.2,11.7,46.0,81.0
2017-11-06 04:00,-20.1,797.3,10.9,46.0,81.3
2017-11-06 05:00,-20.0,796.6,14.3,42.0,81.0
2017-11-06 06:00,-20.1,797.4,12.9,36.0,81.2
2017-11-06 07:00,-20.2,797.9,12.3,35.0,81.0
2017-11-06 08:00,-20.5,798.3,12.4,34.0,81.0
2017-11-06 09:00,-20.4,798.4,10.0,40.0,81.0
2017-11-06 10:00,-20.6,798.4,10.0,40.0,80.0
2017-11-06 11:00,-21.0,798.4,11.4,40.0,80.0
2017-11-06 12:00,-20.9,798.5,10.8,40.0,80.0
2017-11-06 13:00,-20.9,798.7,10.6,44.0,79.0
2017-11-06 14:00,-20.8,798.9,10.2,42.0,79.0
2017-11-06 15:00,-20.0,799.1,9.3,34.0,79.5
2017-11-06 16:00,-19.5,799.1,9.5,33.0,79.4
2017-11-06 17:00,-19.5,799.5,9.0,32.0,79.0
2017-11-06 18:00,-18.9,799.8,7.8,38.0,79.0
2017-11-06 19:00,-18.6,799.8,7.7,39.0,80.0
2017-11-06 20:00,-18.0,799.9,7.0,42.0,80.7
2017-11-06 21:00,-17.0,799.8,7.9,37.0,81.5
2017-11-06 22:00,-17.0,799.8,8.7,30.0,82.0
2017-11-06 23:00,-17.2,799.8,8.0,32.0,82.0
2017-11-07 00:00,-17.4,799.7,8.7,30.0,82.0
2017-11-07 01:00,-17.8,799.9,8.2,27.0,82.0
2017-11-07 02:00,-18.0,799.8,7.6,27.0,82.0
2017-11-07 03:00,-17.6,799.5,8.1,28.0,83.1
2017-11-07 04:00,-17.1,799.5,6.2,35.0,84.0
2017-11-07 05:00,-16.5,799.3,5.9,33.0,84.0
2017-11-07 06:00,-17.1,798.7,6.0,48.0,84.0
2017-11-07 07:00,-16.7,798.3,5.5,45.0,84.0
2017-11-07 08:00,-16.2,797.3,6.4,60.0,84.7
2017-11-07 09:00,-15.6,796.2,6.5,71.0,84.7
2017-11-07 10:00,-15.5,795.3,5.4,99.0,84.0
2017-11-07 11:00,-15.4,794.2,8.4,75.0,85.0
2017-11-07 12:00,-14.2,792.2,9.0,87.0,85.0
2017-11-07 13:00,-13.2,790.6,11.0,82.0,85.6
2017-11-07 14:00,-13.3,789.3,13.4,65.0,85.0
2017-11-07 15:00,-13.6,787.7,14.4,59.0,85.0
2017-11-07 16:00,-13.7,786.3,16.2,53.0,84.0
2017-11-07 17:00,-15.4,785.3,16.6,51.0,82.0
2017-11-07 18:00,-16.5,784.9,17.2,44.0,81.4
2017-11-07 19:00,-17.3,784.5,17.2,42.0,81.0
2017-11-07 20:00,-18.4,784.2,16.6,42.0,80.0
2017-11-07 21:00,-19.3,784.2,16.2,40.0,79.0
2017-11-07 22:00,-19.8,784.2,15.9,41.0,79.0
2017-11-07 23:00,-19.9,784.2,13.7,41.0,80.0
2017-11-08 00:00,-20.3,784.0,13.9,42.0,80.0
2017-11-08 01:00,-20.8,783.9,13.3,39.0,79.7
2017-11-08 02:00,-20.9,783.9,12.6,43.0,80.0
2017-11-08 03:00,-21.5,783.8,12.4,47.0,80.0
2017-11-08 04:00,-21.5,783.5,10.9,48.0,80.0
2017-11-08 05:00,-21.7,783.3,10.2,45.0,79.0
2017-11-08 06:00,-21.6,783.1,11.0,44.0,80.2
2017-11-08 07:00,-21.2,783.0,10.6,47.0,80.0
2017-11-08 08:00,-20.4,782.8,10.3,44.0,81.0
2017-11-08 09:00,-20.4,782.6,10.5,35.0,81.0
2017-11-08 10:00,-19.8,783.1,9.7,34.0,81.0
2017-11-08 11:00,-19.8,783.7,8.5,28.0,81.2
2017-11-08 12:00,-20.4,784.3,8.1,26.0,80.0
2017-11-08 13:00,-20.2,784.9,7.3,29.0,80.0
2017-11-08 14:00,-20.0,785.3,6.7,35.0,79.0
2017-11-08 15:00,-19.7,785.6,6.1,26.0,79.0
2017-11-08 16:00,-19.3,785.9,5.7,39.0,78.4
