Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-09-23 10:00,-0.4,,7.0,110.0,88.5
2002-09-23 11:00,-1.9,975.6,9.4,114.0,84.0
2002-09-23 12:00,,,,,
2002-09-23 13:00,-1.7,974.2,9.0,92.0,75.3
2002-09-23 14:00,-1.9,,7.9,89.0,75.2
2002-09-23 15:00,-1.7,,6.3,91.0,72.3
2002-09-23 16:00,,,,,
2002-09-23 17:00,-1.5,,10.6,59.0,88.3
2002-09-23 18:00,,,,,
2002-09-23 19:00,-2.0,977.0,12.2,60.0,80.1
2002-09-23 20:00,-2.4,,12.3,56.0,80.2
2002-09-23 21:00,-2.3,,9.7,55.0,90.0
2002-09-23 22:00,-2.3,,9.3,67.0,91.7
2002-09-23 23:00,-4.6,981.1,7.6,87.0,92.4
2002-09-24 00:00,-4.8,981.8,7.6,96.0,92.5
2002-09-24 01:00,-2.9,,5.6,82.0,91.5
2002-09-24 02:00,-2.3,,6.8,86.0,91.0
2002-09-24 03:00,-4.3,,3.2,115.0,89.3
2002-09-24 04:00,-2.9,984.6,6.1,135.0,88.7
2002-09-24 05:00,-0.3,985.3,7.7,64.0,90.1
2002-09-24 06:00,-2.9,,7.0,86.0,88.9
2002-09-24 07:00,-4.2,,6.7,89.0,86.6
2002-09-24 08:00,,,,,
2002-09-24 09:00,-3.9,986.6,7.8,104.0,83.5
2002-09-24 10:00,-4.2,,8.1,94.0,81.5
2002-09-24 11:00,-4.1,987.3,8.6,86.0,84.9
2002-09-24 12:00,-3.7,,5.8,91.0,78.5
2002-09-24 13:00,,,,,
2002-09-24 14:00,-2.3,988.7,6.2,108.0,71.8
2002-09-24 15:00,-2.1,,5.5,144.0,68.9
2002-09-24 16:00,,,,,
2002-09-24 17:00,-2.9,988.7,4.8,117.0,70.4
2002-09-24 18:00,,,,,
2002-09-24 19:00,-4.2,988.0,6.0,156.0,75.0
2002-09-24 20:00,-5.5,,5.2,164.0,64.5
2002-09-24 21:00,-6.5,987.3,6.1,153.0,72.7
2002-09-24 22:00,-6.5,,6.6,126.0,74.5
2002-09-24 23:00,-6.9,986.6,6.1,133.0,77.0
2002-09-25 00:00,-9.5,,7.1,140.0,74.1
2002-09-25 01:00,-8.5,,6.6,123.0,75.0
2002-09-25 02:00,-6.9,986.0,8.3,127.0,74.1
2002-09-25 03:00,-7.3,,7.8,139.0,70.2
2002-09-25 04:00,-9.5,985.3,10.7,130.0,72.7
2002-09-25 05:00,-9.0,,9.6,123.0,73.3
2002-09-25 06:00,-8.6,,10.6,120.0,75.3
2002-09-25 07:00,-8.0,,10.4,92.0,77.0
2002-09-25 08:00,-10.6,,11.4,126.0,75.6
2002-09-25 09:00,-9.5,983.9,13.3,105.0,77.4
2002-09-25 10:00,-8.2,,14.0,84.0,77.2
2002-09-25 11:00,,,,,
2002-09-25 12:00,-8.7,984.6,11.4,99.0,77.5
2002-09-25 13:00,-8.2,,10.7,109.0,74.3
2002-09-25 14:00,-7.8,984.6,10.9,90.0,72.7
2002-09-25 15:00,-7.7,,8.0,79.0,72.5
2002-09-25 16:00,,,,,
2002-09-25 17:00,-6.3,,9.6,103.0,71.2
2002-09-25 18:00,-8.1,,9.6,128.0,73.7
2002-09-25 19:00,-7.6,984.6,8.8,122.0,72.6
2002-09-25 20:00,-6.8,,8.8,111.0,71.0
2002-09-25 21:00,-7.9,984.6,8.9,108.0,72.5
2002-09-25 22:00,-7.7,,10.5,104.0,72.0
2002-09-25 23:00,-8.1,,8.3,104.0,72.0
2002-09-26 00:00,-8.7,984.6,7.6,114.0,73.1
2002-09-26 01:00,-7.5,,9.0,104.0,73.5
2002-09-26 02:00,-6.2,983.2,13.7,97.0,68.5
2002-09-26 03:00,-8.2,,10.0,155.0,71.0
2002-09-26 04:00,-7.2,,8.4,125.0,69.5
2002-09-26 05:00,-7.1,,6.9,105.0,67.7
2002-09-26 06:00,-7.4,,7.8,104.0,68.6
2002-09-26 07:00,-7.6,983.9,8.8,83.0,72.3
2002-09-26 08:00,-7.5,,8.6,106.0,74.4
2002-09-26 09:00,,,,,
2002-09-26 10:00,-7.5,984.6,6.0,80.0,67.1
2002-09-26 11:00,-6.5,,3.4,47.0,69.9
2002-09-26 12:00,-5.3,986.0,2.0,50.0,71.7
2002-09-26 13:00,,,,,
2002-09-26 14:00,,,,,
2002-09-26 15:00,-6.0,986.6,3.7,53.0,59.4
2002-09-26 16:00,,,,,
2002-09-26 17:00,-4.9,,5.5,77.0,61.1
2002-09-26 18:00,-6.4,,5.0,87.0,60.2
2002-09-26 19:00,,,,,
2002-09-26 20:00,-6.1,986.0,2.6,80.0,67.7
2002-09-26 21:00,,,,,
2002-09-26 22:00,-5.7,986.6,2.5,302.0,75.1
2002-09-26 23:00,-5.3,,2.1,322.0,80.4
2002-09-27 00:00,,,,,
2002-09-27 01:00,-5.6,,2.4,324.0,85.0
2002-09-27 02:00,,,,,
2002-09-27 03:00,-5.8,986.0,3.1,307.0,88.4
2002-09-27 04:00,-5.6,,1.9,283.0,90.0
2002-09-27 05:00,,,,,
2002-09-27 06:00,-5.8,,3.0,288.0,91.3
2002-09-27 07:00,,,,,
2002-09-27 08:00,-6.2,985.3,2.0,287.0,91.7
2002-09-27 09:00,-6.0,,1.5,293.0,92.0
2002-09-27 10:00,,,,,
2002-09-27 11:00,-5.3,985.3,2.7,326.0,92.4
2002-09-27 12:00,,,,,
2002-09-27 13:00,-5.3,985.3,2.5,311.0,93.1
2002-09-27 14:00,-5.6,,2.0,303.0,93.3
2002-09-27 15:00,-5.3,984.6,1.8,297.0,93.3
2002-09-27 16:00,-6.5,,1.5,174.0,92.3
2002-09-27 17:00,,,,,
2002-09-27 18:00,-6.6,,1.8,161.0,81.6
2002-09-27 19:00,-6.7,984.6,1.5,196.0,73.0
2002-09-27 20:00,-7.2,984.6,1.5,190.0,74.1
2002-09-27 21:00,-8.3,,1.0,194.0,80.3
2002-09-27 22:00,-8.7,985.3,2.3,189.0,85.6
2002-09-27 23:00,-9.5,,3.0,184.0,88.2
2002-09-28 00:00,,,,,
2002-09-28 01:00,-9.6,987.3,0.9,344.0,88.7
2002-09-28 02:00,-11.0,,1.0,256.0,89.2
2002-09-28 03:00,-11.6,988.0,1.7,186.0,88.6
2002-09-28 04:00,-11.9,988.0,,,88.5
2002-09-28 05:00,,,,,
2002-09-28 06:00,-10.9,989.4,1.7,294.0,88.5
2002-09-28 07:00,-11.3,,2.1,169.0,88.5
2002-09-28 08:00,-11.7,990.1,2.7,224.0,88.2
2002-09-28 09:00,-12.2,,2.4,245.0,88.0
2002-09-28 10:00,,,,,
2002-09-28 11:00,-12.6,990.8,1.5,282.0,87.6
2002-09-28 12:00,-12.8,,1.2,274.0,87.5
2002-09-28 13:00,,,,,
2002-09-28 14:00,-13.3,,1.3,276.0,
2002-09-28 15:00,,,,,
2002-09-28 16:00,-12.3,,1.4,306.0,89.0
2002-09-28 17:00,,,,,
2002-09-28 18:00,-13.1,991.5,2.2,328.0,81.3
2002-09-28 19:00,-13.2,,2.7,310.0,79.7
2002-09-28 20:00,-14.1,991.5,3.2,319.0,80.8
2002-09-28 21:00,-14.8,,4.2,329.0,84.2
2002-09-28 22:00,,,,,
2002-09-28 23:00,-16.4,992.2,5.2,308.0,83.6
2002-09-29 00:00,-15.3,,5.7,300.0,83.9
2002-09-29 01:00,-15.5,992.2,4.9,311.0,84.1
2002-09-29 02:00,-14.5,,4.9,312.0,85.7
2002-09-29 03:00,,,,,
2002-09-29 04:00,-13.0,991.5,4.6,344.0,85.9
2002-09-29 05:00,-12.2,,5.2,351.0,86.6
2002-09-29 06:00,-11.5,991.5,4.9,333.0,87.2
2002-09-29 07:00,-11.3,,4.7,313.0,87.2
2002-09-29 08:00,,,,,
2002-09-29 09:00,-11.0,991.5,5.1,326.0,87.8
2002-09-29 10:00,-10.5,,4.1,308.0,88.3
2002-09-29 11:00,,,,,
2002-09-29 12:00,-10.9,991.5,1.3,182.0,88.8
2002-09-29 13:00,,,,,
2002-09-29 14:00,-11.3,992.2,2.1,178.0,88.7
2002-09-29 15:00,-11.1,,1.2,189.0,78.9
2002-09-29 16:00,-9.6,992.2,0.9,152.0,72.7
2002-09-29 17:00,,,,,
2002-09-29 18:00,-11.3,992.2,1.9,217.0,64.5
2002-09-29 19:00,-10.5,,2.9,298.0,70.1
2002-09-29 20:00,-12.0,991.5,2.4,3.0,76.1
2002-09-29 21:00,-11.1,,4.8,1.0,80.7
2002-09-29 22:00,-10.9,,6.9,8.0,83.6
2002-09-29 23:00,-11.3,990.1,9.1,293.0,84.9
2002-09-30 00:00,-11.6,,6.5,304.0,86.4
2002-09-30 01:00,,,,,
2002-09-30 02:00,-8.9,990.8,6.3,330.0,88.0
2002-09-30 03:00,-9.0,,7.4,352.0,88.4
2002-09-30 04:00,-8.8,990.8,7.9,356.0,88.8
2002-09-30 05:00,-8.8,,6.4,346.0,89.1
2002-09-30 06:00,-8.9,,6.2,351.0,89.4
2002-09-30 07:00,-8.8,990.8,5.5,338.0,89.5
2002-09-30 08:00,-8.9,,5.5,335.0,89.7
2002-09-30 09:00,,990.8,,,
2002-09-30 10:00,-8.5,990.8,4.7,342.0,89.9
2002-09-30 11:00,-8.7,,4.5,312.0,89.5
2002-09-30 12:00,-10.0,991.5,2.7,269.0,90.2
2002-09-30 13:00,-9.3,,2.0,264.0,90.5
2002-09-30 14:00,,,,,
2002-09-30 15:00,-8.1,992.2,2.2,312.0,91.6
2002-09-30 16:00,-6.9,992.2,3.7,325.0,82.7
2002-09-30 17:00,-8.5,,4.2,334.0,75.5
2002-09-30 18:00,-8.1,991.5,5.4,283.0,74.9
2002-09-30 19:00,-7.3,,4.1,321.0,74.6
2002-09-30 20:00,-8.3,992.2,4.2,3.0,79.4
2002-09-30 21:00,-8.3,992.2,3.8,357.0,83.5
2002-09-30 22:00,-8.0,,4.0,355.0,85.5
2002-09-30 23:00,-8.1,992.2,3.3,288.0,86.7
2002-10-01 00:00,-8.1,,2.1,289.0,86.7
2002-10-01 01:00,-9.5,,2.6,234.0,88.0
2002-10-01 02:00,-10.6,991.5,,,88.3
2002-10-01 03:00,-11.0,,2.0,221.0,88.3
2002-10-01 04:00,-11.7,,3.1,245.0,88.0
2002-10-01 05:00,-11.8,,3.3,244.0,88.0
2002-10-01 06:00,-12.5,,4.2,272.0,87.4
2002-10-01 07:00,-13.0,991.5,4.6,305.0,87.3
2002-10-01 08:00,-13.3,991.5,3.1,269.0,87.0
2002-10-01 09:00,-13.2,,1.3,251.0,86.8
2002-10-01 10:00,-13.1,991.5,1.5,184.0,86.7
2002-10-01 11:00,-12.8,,1.9,258.0,87.1
2002-10-01 12:00,,,,,
2002-10-01 13:00,-11.4,991.5,0.8,182.0,87.5
2002-10-01 14:00,,,,,
2002-10-01 15:00,,990.8,0.9,335.0,52.1
2002-10-01 16:00,-7.8,990.8,1.0,210.0,43.9
2002-10-01 17:00,-9.3,,1.7,128.0,60.9
2002-10-01 18:00,,,,,
2002-10-01 19:00,-11.4,990.1,1.5,160.0,66.1
2002-10-01 20:00,-12.4,990.1,2.6,164.0,69.2
2002-10-01 21:00,-12.2,,1.7,129.0,74.0
2002-10-01 22:00,-12.8,,1.1,108.0,79.1
2002-10-01 23:00,-13.0,,2.5,163.0,82.3
2002-10-02 00:00,-12.7,990.1,0.9,160.0,84.2
2002-10-02 01:00,-12.2,990.1,1.8,190.0,85.1
2002-10-02 02:00,-12.6,,2.7,182.0,86.1
2002-10-02 03:00,-13.0,,2.8,173.0,85.9
2002-10-02 04:00,-13.8,,2.7,197.0,85.9
2002-10-02 05:00,-14.8,989.4,3.0,198.0,85.7
2002-10-02 06:00,-16.8,989.4,4.3,158.0,84.5
2002-10-02 07:00,-18.8,,3.5,114.0,81.8
2002-10-02 08:00,-18.6,,3.4,126.0,81.4
2002-10-02 09:00,-18.4,,7.9,125.0,85.6
2002-10-02 10:00,-19.7,,4.6,161.0,80.7
2002-10-02 11:00,-14.0,990.8,3.9,152.0,86.2
2002-10-02 12:00,-14.6,,5.6,131.0,85.4
2002-10-02 13:00,-15.3,990.8,5.0,146.0,83.5
2002-10-02 14:00,-12.6,,5.0,155.0,71.1
2002-10-02 15:00,-9.9,,7.6,104.0,63.1
2002-10-02 16:00,,,,,
2002-10-02 17:00,-10.9,,2.5,121.0,50.0
2002-10-02 18:00,,,,,
2002-10-02 19:00,-15.5,992.2,6.5,133.0,64.7
2002-10-02 20:00,-15.2,,6.1,135.0,68.0
2002-10-02 21:00,-15.3,992.2,6.5,146.0,70.6
2002-10-02 22:00,-15.1,,6.1,131.0,74.5
2002-10-02 23:00,-16.1,992.2,6.2,116.0,73.9
2002-10-03 00:00,-15.2,,3.9,121.0,72.9
2002-10-03 01:00,-13.5,,3.2,168.0,75.1
2002-10-03 02:00,-11.9,,4.1,152.0,69.1
2002-10-03 03:00,-13.4,,4.7,139.0,65.6
2002-10-03 04:00,-14.2,992.8,4.3,145.0,65.7
2002-10-03 05:00,-13.8,,5.1,138.0,70.0
2002-10-03 06:00,-14.0,,4.1,97.0,74.4
2002-10-03 07:00,-13.5,992.8,3.0,77.0,75.4
2002-10-03 08:00,-13.3,,1.7,94.0,74.9
2002-10-03 09:00,-12.8,992.8,2.5,128.0,71.3
2002-10-03 10:00,-13.2,,3.7,127.0,75.1
2002-10-03 11:00,,,,,
2002-10-03 12:00,-12.1,992.2,3.9,139.0,81.3
2002-10-03 13:00,,,,,
2002-10-03 14:00,-11.7,992.2,5.1,158.0,78.0
2002-10-03 15:00,-12.1,,2.7,144.0,76.3
2002-10-03 16:00,,,,,
2002-10-03 17:00,-9.9,991.5,1.9,86.0,63.2
2002-10-03 18:00,,,,,
2002-10-03 19:00,-9.1,991.5,3.0,101.0,70.8
2002-10-03 20:00,-8.2,,4.2,28.0,75.2
2002-10-03 21:00,-7.9,990.8,5.3,354.0,76.9
2002-10-03 22:00,-7.6,,5.6,360.0,79.4
2002-10-03 23:00,,,,,
2002-10-04 00:00,-9.8,,5.5,60.0,84.5
2002-10-04 01:00,-10.1,,5.7,65.0,85.8
2002-10-04 02:00,-9.8,987.3,7.6,77.0,86.2
2002-10-04 03:00,-9.3,,7.9,82.0,87.0
2002-10-04 04:00,,,,,
2002-10-04 05:00,-5.9,983.9,11.8,39.0,89.2
2002-10-04 06:00,-6.0,,12.7,43.0,89.0
2002-10-04 07:00,-5.8,981.8,13.0,38.0,87.8
2002-10-04 08:00,-5.5,,11.6,32.0,85.8
2002-10-04 09:00,,,,,
2002-10-04 10:00,-5.0,979.7,11.4,30.0,84.3
2002-10-04 11:00,,,,,
2002-10-04 12:00,-4.9,979.1,8.5,18.0,86.3
2002-10-04 13:00,-9.6,,2.1,203.0,79.3
2002-10-04 14:00,,,,,
2002-10-04 15:00,,977.7,1.5,244.0,72.2
2002-10-04 16:00,,,,,
2002-10-04 17:00,-7.6,977.0,1.2,233.0,68.7
2002-10-04 18:00,-7.4,,1.4,244.0,63.0
2002-10-04 19:00,-10.1,977.0,2.5,214.0,69.2
2002-10-04 20:00,-8.1,,10.6,92.0,80.7
2002-10-04 21:00,,,,,
2002-10-04 22:00,-10.6,976.3,12.2,97.0,79.9
2002-10-04 23:00,,,,,
2002-10-05 00:00,,,,,
2002-10-05 01:00,-10.1,,13.0,62.0,79.5
2002-10-05 02:00,,,,,
2002-10-05 03:00,-12.6,981.1,4.2,336.0,78.4
2002-10-05 04:00,-12.9,,2.4,323.0,78.5
2002-10-05 05:00,-13.2,982.5,0.8,213.0,78.6
2002-10-05 06:00,-12.4,,2.4,173.0,80.2
2002-10-05 07:00,,,,,
2002-10-05 08:00,-12.1,983.2,2.9,164.0,77.0
2002-10-05 09:00,,,,,
2002-10-05 10:00,-15.8,982.5,4.4,108.0,65.5
2002-10-05 11:00,-16.5,,6.0,109.0,68.6
2002-10-05 12:00,,,,,
2002-10-05 13:00,-16.0,981.8,3.8,158.0,69.3
2002-10-05 14:00,,,,,
2002-10-05 15:00,-12.5,981.8,2.7,105.0,54.7
2002-10-05 16:00,,,,,
2002-10-05 17:00,-12.0,981.8,4.3,114.0,49.1
2002-10-05 18:00,-12.3,,4.4,110.0,53.5
2002-10-05 19:00,,,,,
2002-10-05 20:00,-12.6,981.1,9.9,85.0,58.8
2002-10-05 21:00,,,,,
2002-10-05 22:00,-15.1,981.8,8.7,102.0,64.6
2002-10-05 23:00,-17.2,,6.9,104.0,63.8
2002-10-06 00:00,,,,,
2002-10-06 01:00,-18.2,983.2,6.3,129.0,65.7
2002-10-06 02:00,,,,,
2002-10-06 03:00,-19.1,983.2,5.4,124.0,71.3
2002-10-06 04:00,-19.2,,5.5,151.0,69.0
2002-10-06 05:00,,,,,
2002-10-06 06:00,-18.8,983.2,7.8,91.0,58.6
2002-10-06 07:00,-18.9,,8.9,102.0,56.9
2002-10-06 08:00,-20.7,983.9,8.1,88.0,58.2
2002-10-06 09:00,-20.3,,6.6,104.0,57.5
2002-10-06 10:00,,,,,
2002-10-06 11:00,-19.4,983.9,7.3,107.0,53.6
2002-10-06 12:00,-20.0,,5.1,120.0,48.9
2002-10-06 13:00,-19.2,983.9,6.5,113.0,48.5
2002-10-06 14:00,-16.0,,3.9,114.0,46.4
2002-10-06 15:00,-15.9,983.9,2.7,133.0,41.7
2002-10-06 16:00,-15.2,,3.5,167.0,36.0
2002-10-06 17:00,,,,,
2002-10-06 18:00,-13.2,,2.0,214.0,33.2
2002-10-06 19:00,,,,,
2002-10-06 20:00,-17.0,983.2,4.8,158.0,37.6
2002-10-06 21:00,-18.1,,5.5,185.0,48.1
2002-10-06 22:00,-17.8,983.2,6.9,160.0,51.4
2002-10-06 23:00,-18.6,,6.4,164.0,55.9
2002-10-07 00:00,-19.3,,5.5,166.0,63.6
2002-10-07 01:00,-19.9,982.5,7.2,186.0,64.3
2002-10-07 02:00,-19.7,,7.8,156.0,71.6
2002-10-07 03:00,-20.4,982.5,7.5,156.0,71.6
2002-10-07 04:00,-19.8,,6.0,151.0,63.3
2002-10-07 05:00,-25.2,,6.1,172.0,64.1
2002-10-07 06:00,-19.4,983.2,6.7,169.0,69.8
2002-10-07 07:00,-23.5,,5.7,174.0,67.4
2002-10-07 08:00,-25.5,983.2,7.7,168.0,69.8
2002-10-07 09:00,-26.6,,8.1,171.0,70.5
2002-10-07 10:00,-21.1,,8.1,159.0,74.0
2002-10-07 11:00,-23.2,983.2,7.2,170.0,63.7
2002-10-07 12:00,-23.1,,8.0,179.0,62.5
2002-10-07 13:00,,,,,
2002-10-07 14:00,-21.6,,7.1,176.0,53.4
2002-10-07 15:00,-21.3,983.9,6.4,155.0,47.5
2002-10-07 16:00,-18.7,,6.7,177.0,44.5
2002-10-07 17:00,,,,,
2002-10-07 18:00,-17.8,985.3,5.3,183.0,44.9
2002-10-07 19:00,,,,,
2002-10-07 20:00,-18.0,985.3,5.6,155.0,50.3
2002-10-07 21:00,-18.4,,6.4,139.0,53.7
2002-10-07 22:00,-14.9,,7.3,143.0,46.1
2002-10-07 23:00,-14.3,984.6,7.0,134.0,39.6
2002-10-08 00:00,-17.2,,6.2,131.0,41.9
2002-10-08 01:00,-19.3,984.6,6.8,156.0,41.1
2002-10-08 02:00,-19.1,,7.1,148.0,49.6
2002-10-08 03:00,-18.2,,7.8,147.0,48.1
2002-10-08 04:00,-19.2,983.9,4.5,132.0,47.2
2002-10-08 05:00,-17.2,,5.1,138.0,47.3
2002-10-08 06:00,-19.3,983.9,5.4,114.0,49.1
2002-10-08 07:00,-20.8,,5.5,95.0,62.0
2002-10-08 08:00,-20.5,,4.6,87.0,65.9
2002-10-08 09:00,-20.1,983.2,4.9,77.0,67.4
2002-10-08 10:00,-18.8,,4.9,72.0,75.1
2002-10-08 11:00,,,,,
2002-10-08 12:00,-16.1,982.5,4.5,72.0,66.6
2002-10-08 13:00,-17.1,,7.5,108.0,67.0
2002-10-08 14:00,-17.7,981.8,7.3,96.0,68.3
2002-10-08 15:00,,,,,
2002-10-08 16:00,-17.6,981.1,7.0,141.0,57.9
2002-10-08 17:00,,,,,
2002-10-08 18:00,-16.2,981.1,6.0,140.0,54.7
2002-10-08 19:00,-14.1,,6.1,129.0,60.0
2002-10-08 20:00,-12.6,,6.6,114.0,57.2
2002-10-08 21:00,-15.5,,6.7,155.0,61.1
2002-10-08 22:00,-14.9,,6.0,140.0,68.4
2002-10-08 23:00,-14.5,979.7,6.1,131.0,66.1
2002-10-09 00:00,-14.8,979.7,7.7,107.0,63.8
2002-10-09 01:00,-15.1,,4.5,119.0,59.2
2002-10-09 02:00,-15.9,,9.1,109.0,59.8
2002-10-09 03:00,-16.4,,10.1,115.0,57.7
2002-10-09 04:00,-15.2,979.1,5.1,133.0,57.2
2002-10-09 05:00,-17.1,,6.7,151.0,59.5
2002-10-09 06:00,-15.8,,5.9,148.0,64.6
2002-10-09 07:00,-14.8,,,,68.7
2002-10-09 08:00,-17.1,979.1,6.7,161.0,62.0
2002-10-09 09:00,-15.4,979.1,5.3,160.0,66.2
2002-10-09 10:00,-13.0,979.1,8.5,112.0,73.2
2002-10-09 11:00,-12.9,,5.7,122.0,79.1
2002-10-09 12:00,,,,,
2002-10-09 13:00,-12.5,979.1,8.2,131.0,80.8
2002-10-09 14:00,,,,,
2002-10-09 15:00,-10.4,979.1,7.6,112.0,75.3
2002-10-09 16:00,-9.9,979.1,12.0,113.0,70.2
2002-10-09 17:00,-9.2,,8.1,116.0,67.3
2002-10-09 18:00,-8.7,978.4,9.4,105.0,67.3
2002-10-09 19:00,-8.2,,12.0,104.0,66.5
2002-10-09 20:00,-8.4,978.4,10.5,94.0,70.3
2002-10-09 21:00,-8.9,977.7,12.4,83.0,77.4
2002-10-09 22:00,-8.5,,13.7,91.0,79.7
2002-10-09 23:00,-10.0,,14.7,96.0,81.4
2002-10-10 00:00,-9.0,,13.3,92.0,78.2
2002-10-10 01:00,-9.1,,12.4,108.0,75.4
2002-10-10 02:00,-9.7,977.7,8.8,120.0,78.4
2002-10-10 03:00,-9.8,,9.6,110.0,71.7
2002-10-10 04:00,-11.0,,9.4,98.0,70.8
2002-10-10 05:00,-10.4,,13.7,89.0,70.9
2002-10-10 06:00,-10.4,974.9,13.9,98.0,69.9
2002-10-10 07:00,-10.4,974.2,11.7,102.0,70.4
2002-10-10 08:00,-9.9,974.2,10.6,105.0,72.0
2002-10-10 09:00,-10.8,,13.0,94.0,72.3
2002-10-10 10:00,-10.6,,12.3,96.0,71.0
2002-10-10 11:00,-10.1,973.5,10.7,91.0,69.8
2002-10-10 12:00,,,,,
2002-10-10 13:00,-9.6,972.9,14.5,94.0,68.0
2002-10-10 14:00,-8.9,,14.2,84.0,68.7
2002-10-10 15:00,,,,,
2002-10-10 16:00,-8.0,972.2,13.0,92.0,66.3
2002-10-10 17:00,-7.8,,12.6,90.0,66.2
2002-10-10 18:00,,,,,
2002-10-10 19:00,-8.3,,8.0,117.0,68.9
2002-10-10 20:00,-8.5,972.2,11.3,117.0,70.1
2002-10-10 21:00,-7.5,,11.3,97.0,65.9
2002-10-10 22:00,-7.7,,10.8,103.0,67.4
2002-10-10 23:00,-7.5,972.9,10.2,96.0,68.9
2002-10-11 00:00,-7.8,973.5,10.7,98.0,66.7
2002-10-11 01:00,-7.7,972.9,11.6,101.0,67.7
2002-10-11 02:00,-8.3,,7.8,97.0,69.8
2002-10-11 03:00,-8.7,,8.8,108.0,71.2
2002-10-11 04:00,-8.4,,10.1,106.0,73.0
2002-10-11 05:00,-7.3,973.5,9.0,113.0,70.0
2002-10-11 06:00,-8.0,972.2,15.8,93.0,64.3
2002-10-11 07:00,-7.5,,14.4,98.0,67.0
2002-10-11 08:00,-8.4,,13.6,95.0,71.0
2002-10-11 09:00,-7.5,974.2,11.1,102.0,67.1
2002-10-11 10:00,,,,,
2002-10-11 11:00,-7.5,974.9,8.0,95.0,70.2
2002-10-11 12:00,-7.0,,9.8,87.0,71.6
2002-10-11 13:00,,,,,
2002-10-11 14:00,-7.0,977.0,7.8,89.0,65.1
2002-10-11 15:00,-7.3,,9.8,102.0,65.8
2002-10-11 16:00,-7.0,977.7,8.4,88.0,62.7
2002-10-11 17:00,-6.8,,8.0,110.0,62.6
2002-10-11 18:00,,,,,
2002-10-11 19:00,-6.0,979.7,8.9,72.0,65.0
2002-10-11 20:00,-6.8,,10.7,77.0,58.1
2002-10-11 21:00,-8.5,981.8,8.9,93.0,64.8
2002-10-11 22:00,-7.8,,9.4,71.0,60.0
2002-10-11 23:00,-7.9,983.2,10.8,64.0,58.9
2002-10-12 00:00,-8.0,,15.2,71.0,59.4
2002-10-12 01:00,-8.3,,10.8,72.0,61.0
2002-10-12 02:00,-8.8,985.3,11.1,72.0,61.3
2002-10-12 03:00,-9.2,,12.1,91.0,62.7
2002-10-12 04:00,-9.5,986.0,12.2,77.0,62.5
2002-10-12 05:00,-9.5,,11.6,65.0,60.4
2002-10-12 06:00,-9.9,,10.1,81.0,61.3
2002-10-12 07:00,-9.8,988.0,11.5,69.0,63.3
2002-10-12 08:00,-10.1,,11.5,77.0,63.7
2002-10-12 09:00,-10.4,988.7,11.7,88.0,66.2
2002-10-12 10:00,-10.2,,13.0,56.0,64.8
2002-10-12 11:00,,,,,
2002-10-12 12:00,-9.8,990.1,11.7,83.0,64.3
2002-10-12 13:00,,,,,
2002-10-12 14:00,-9.9,990.8,,,72.4
2002-10-12 15:00,-9.4,,10.1,92.0,71.5
2002-10-12 16:00,,,,,
2002-10-12 17:00,-8.5,990.1,10.5,94.0,68.0
2002-10-12 18:00,,,,,
2002-10-12 19:00,-8.9,990.1,12.2,89.0,65.3
2002-10-12 20:00,-9.1,,9.6,100.0,64.3
2002-10-12 21:00,-9.6,990.8,9.5,117.0,65.3
2002-10-12 22:00,-9.9,,9.4,103.0,64.1
2002-10-12 23:00,,,,,
2002-10-13 00:00,-9.6,990.1,10.7,108.0,65.7
2002-10-13 01:00,-9.7,,9.5,101.0,67.5
2002-10-13 02:00,-9.4,988.7,10.1,95.0,67.8
2002-10-13 03:00,-9.4,,11.0,106.0,66.2
2002-10-13 04:00,,,,,
2002-10-13 05:00,-9.6,987.3,11.4,105.0,67.3
2002-10-13 06:00,-8.9,,9.9,103.0,67.6
2002-10-13 07:00,-8.1,986.0,10.3,100.0,65.4
2002-10-13 08:00,-9.0,,9.4,106.0,74.4
2002-10-13 09:00,,,,,
2002-10-13 10:00,-4.7,984.6,14.8,52.0,86.3
2002-10-13 11:00,-4.1,,16.0,38.0,88.6
2002-10-13 12:00,-4.0,983.9,17.4,37.0,89.8
2002-10-13 13:00,-3.8,,12.8,36.0,90.3
2002-10-13 14:00,,,,,
2002-10-13 15:00,-3.6,983.9,15.6,41.0,91.3
2002-10-13 16:00,,,,,
2002-10-13 17:00,-3.8,984.6,15.7,35.0,91.4
2002-10-13 18:00,-3.9,,14.9,31.0,91.5
2002-10-13 19:00,-4.0,985.3,16.1,25.0,91.4
2002-10-13 20:00,-4.2,985.3,15.9,30.0,91.4
2002-10-13 21:00,,,,,
2002-10-13 22:00,-3.7,986.0,6.3,24.0,91.9
2002-10-13 23:00,,,,,
2002-10-14 00:00,,,,,
2002-10-14 01:00,-3.5,,12.9,357.0,92.8
2002-10-14 02:00,,,,,
2002-10-14 03:00,-3.9,986.6,12.7,13.0,91.5
2002-10-14 04:00,-3.5,,10.6,7.0,90.6
2002-10-14 05:00,-3.8,987.3,6.5,2.0,89.8
2002-10-14 06:00,-3.7,,5.9,40.0,90.9
2002-10-14 07:00,,,,,
2002-10-14 08:00,-4.0,987.3,3.8,56.0,92.4
2002-10-14 09:00,-5.1,,5.0,115.0,92.7
2002-10-14 10:00,-5.6,986.6,5.7,108.0,92.9
