Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-06-21 00:00,-36.5,962.5,7.5,173.0,66.0
2012-06-21 01:00,-35.4,962.7,8.1,155.0,67.0
2012-06-21 02:00,-34.8,963.2,8.4,155.0,68.0
2012-06-21 03:00,-33.7,963.3,9.9,153.0,69.0
2012-06-21 04:00,-34.3,963.6,9.2,154.0,69.0
2012-06-21 05:00,-35.7,964.4,7.0,178.0,66.9
2012-06-21 06:00,-36.5,964.8,6.4,161.0,66.0
2012-06-21 07:00,-36.9,965.1,6.5,161.0,66.0
2012-06-21 08:00,-37.1,965.7,6.6,183.0,66.0
2012-06-21 09:00,-38.0,965.9,6.9,177.0,65.0
2012-06-21 10:00,-37.6,966.7,5.5,189.0,64.6
2012-06-21 11:00,-38.3,966.9,4.7,176.0,65.0
2012-06-21 12:00,-35.2,967.0,5.9,179.0,68.0
2012-06-21 13:00,-34.3,967.4,6.4,179.0,69.0
2012-06-21 14:00,-33.6,967.7,5.2,182.0,69.0
2012-06-21 15:00,-32.7,968.0,6.5,184.0,70.0
2012-06-21 16:00,-34.1,968.4,5.4,188.0,68.0
2012-06-21 17:00,-34.6,968.9,6.1,192.0,68.0
2012-06-21 18:00,-36.4,969.4,4.6,202.0,67.0
2012-06-21 19:00,-34.0,969.4,7.6,188.0,68.0
2012-06-21 20:00,-34.8,969.9,5.9,180.0,68.0
2012-06-21 21:00,-35.6,970.2,4.9,198.0,67.0
2012-06-21 22:00,-37.0,970.2,4.8,219.0,66.0
2012-06-21 23:00,-32.6,970.3,5.8,204.0,70.0
2012-06-22 00:00,-31.7,970.5,5.6,218.0,72.0
2012-06-22 01:00,-30.1,970.7,6.2,203.0,73.0
2012-06-22 02:00,-29.7,971.1,6.9,195.0,73.0
2012-06-22 03:00,-29.7,971.0,6.6,200.0,73.0
2012-06-22 04:00,-32.0,970.7,5.1,200.0,70.0
2012-06-22 05:00,-31.6,970.9,8.0,159.0,71.4
2012-06-22 06:00,-32.8,971.5,9.0,152.0,70.0
2012-06-22 07:00,-37.3,972.5,6.1,143.0,65.0
2012-06-22 08:00,-38.6,973.7,2.2,162.0,64.0
2012-06-22 09:00,-39.6,974.3,2.1,206.0,63.0
2012-06-22 10:00,-41.2,974.3,4.0,159.0,61.0
2012-06-22 11:00,-42.0,974.9,2.9,184.0,61.0
2012-06-22 12:00,-42.8,975.3,2.5,180.0,60.0
2012-06-22 13:00,-42.5,975.9,1.5,184.0,60.0
2012-06-22 14:00,-40.7,976.2,2.3,223.0,60.0
2012-06-22 15:00,-40.8,976.3,1.6,223.0,62.0
2012-06-22 16:00,-40.2,976.2,0.1,223.0,63.0
2012-06-22 17:00,-39.2,976.0,1.8,223.0,62.0
2012-06-22 18:00,-39.9,976.3,2.5,191.0,62.0
2012-06-22 19:00,-38.5,976.3,3.9,183.0,63.0
2012-06-22 20:00,-38.8,976.6,4.5,178.0,62.0
2012-06-22 21:00,-40.2,976.8,4.2,177.0,62.0
2012-06-22 22:00,-42.0,977.2,5.6,163.0,59.7
2012-06-22 23:00,-41.6,977.6,5.2,147.0,61.0
2012-06-23 00:00,-47.1,978.6,5.2,92.0,55.0
2012-06-23 01:00,-47.4,979.5,6.0,110.0,55.0
2012-06-23 02:00,-47.8,980.1,6.4,114.0,55.0
2012-06-23 03:00,-47.7,980.9,5.7,108.0,54.5
2012-06-23 04:00,-47.6,981.8,5.3,99.0,54.7
2012-06-23 05:00,-47.4,982.6,5.0,113.0,55.0
2012-06-23 06:00,-46.3,983.1,6.1,114.0,56.0
2012-06-23 07:00,-46.4,983.8,5.5,113.0,56.0
2012-06-23 08:00,-46.2,983.7,4.4,116.0,55.8
2012-06-23 09:00,-46.0,984.3,5.5,138.0,57.0
2012-06-23 10:00,-44.2,984.8,5.0,146.0,58.0
2012-06-23 11:00,-43.3,984.5,5.2,148.0,59.0
2012-06-23 12:00,-42.0,984.5,5.1,152.0,60.0
2012-06-23 13:00,-42.3,984.0,5.1,160.0,59.9
2012-06-23 14:00,-42.2,983.8,3.7,165.0,60.0
2012-06-23 15:00,-42.5,983.4,4.9,185.0,59.5
2012-06-23 16:00,-42.3,983.1,4.9,191.0,60.0
2012-06-23 17:00,-42.0,982.5,5.2,185.0,60.0
2012-06-23 18:00,-41.7,981.9,4.6,174.0,60.5
2012-06-23 19:00,-40.6,980.9,6.1,179.0,62.0
2012-06-23 20:00,-39.8,980.8,4.9,167.0,62.2
2012-06-23 21:00,-40.5,980.4,6.0,167.0,61.6
2012-06-23 22:00,-41.7,979.6,6.7,169.0,60.0
2012-06-23 23:00,-42.2,979.2,6.2,149.0,60.0
2012-06-24 00:00,-42.2,979.4,6.2,150.0,60.0
2012-06-24 01:00,-41.6,978.8,3.8,147.0,60.8
2012-06-24 02:00,-39.0,978.3,3.5,153.0,63.6
2012-06-24 03:00,-37.0,977.7,4.2,156.0,65.0
2012-06-24 04:00,-36.5,976.8,6.9,156.0,66.0
2012-06-24 05:00,-37.0,976.4,4.8,176.0,65.0
2012-06-24 06:00,-36.2,975.8,5.9,177.0,66.3
2012-06-24 07:00,-35.8,974.7,4.2,190.0,66.9
2012-06-24 08:00,-33.5,974.0,6.9,143.0,70.0
2012-06-24 09:00,-33.7,972.9,12.2,132.0,69.0
2012-06-24 10:00,-34.8,973.6,11.9,137.0,68.0
2012-06-24 11:00,-34.4,973.6,12.3,130.0,68.0
2012-06-24 12:00,-35.4,973.6,9.6,126.0,67.0
2012-06-24 13:00,-35.3,974.1,10.2,130.0,67.0
2012-06-24 14:00,-36.0,974.2,9.6,134.0,67.0
2012-06-24 15:00,-35.5,973.9,7.8,129.0,67.0
2012-06-24 16:00,-36.3,974.1,5.0,132.0,66.0
2012-06-24 17:00,-37.0,974.2,3.0,164.0,65.0
2012-06-24 18:00,-35.7,974.2,3.6,127.0,65.0
2012-06-24 19:00,-36.4,974.9,4.1,132.0,66.0
2012-06-24 20:00,-37.0,975.3,3.5,134.0,65.0
2012-06-24 21:00,-39.1,976.2,4.4,135.0,63.0
2012-06-24 22:00,-40.8,977.2,4.7,143.0,62.0
2012-06-24 23:00,-41.9,978.6,5.5,143.0,60.2
2012-06-25 00:00,-42.6,980.0,7.0,119.0,59.5
2012-06-25 01:00,-44.8,981.7,9.3,116.0,58.0
2012-06-25 02:00,-45.0,983.8,8.5,126.0,57.0
2012-06-25 03:00,-44.5,984.4,6.0,108.0,58.0
2012-06-25 04:00,-43.7,984.3,4.5,123.0,58.7
2012-06-25 05:00,-42.2,983.7,2.3,124.0,60.0
2012-06-25 06:00,-41.3,983.6,1.7,165.0,61.0
2012-06-25 07:00,-39.2,983.0,3.4,171.0,63.0
2012-06-25 08:00,-39.2,982.4,2.9,193.0,63.0
2012-06-25 09:00,-37.1,981.2,3.1,193.0,64.0
2012-06-25 10:00,-35.5,981.2,4.4,169.0,65.0
2012-06-25 11:00,-35.4,980.9,6.1,157.0,65.0
2012-06-25 12:00,-37.6,980.4,3.0,156.0,65.0
2012-06-25 13:00,-37.0,980.3,3.9,184.0,64.0
2012-06-25 14:00,-35.5,979.9,5.7,175.0,67.0
2012-06-25 15:00,-30.7,980.3,6.8,153.0,72.0
2012-06-25 16:00,-28.8,980.4,9.4,130.0,73.0
2012-06-25 17:00,-32.6,981.8,7.6,103.0,69.0
2012-06-25 18:00,-36.5,982.6,6.0,97.0,65.9
2012-06-25 19:00,-38.4,983.2,7.0,101.0,64.0
2012-06-25 20:00,-40.1,984.5,5.7,112.0,62.0
2012-06-25 21:00,-41.6,985.3,4.8,98.0,61.0
2012-06-25 22:00,-42.5,986.6,5.4,93.0,60.0
2012-06-25 23:00,-43.3,987.4,5.1,86.0,59.1
2012-06-26 00:00,-43.8,988.1,2.4,156.0,58.7
2012-06-26 01:00,-43.5,987.8,1.7,77.0,59.0
2012-06-26 02:00,-42.1,988.8,3.0,208.0,60.0
2012-06-26 03:00,-39.9,988.6,4.0,198.0,63.0
2012-06-26 04:00,-38.4,988.2,3.8,212.0,64.0
2012-06-26 05:00,-36.0,988.2,4.3,228.0,64.0
2012-06-26 06:00,-36.2,988.3,3.3,248.0,66.0
2012-06-26 07:00,-34.5,987.8,3.4,238.0,69.0
2012-06-26 08:00,-33.0,988.0,4.4,191.0,69.0
2012-06-26 09:00,-30.2,987.6,7.5,176.0,72.0
2012-06-26 10:00,-29.0,988.6,2.9,114.0,73.0
2012-06-26 11:00,-28.4,988.4,5.7,155.0,76.2
2012-06-26 12:00,-29.2,989.1,4.3,197.0,72.0
2012-06-26 13:00,-29.6,989.2,5.6,185.0,74.0
2012-06-26 14:00,-30.2,989.2,3.3,134.0,73.0
2012-06-26 15:00,-30.8,989.2,5.8,178.0,72.0
2012-06-26 16:00,-31.1,989.6,5.3,181.0,71.0
2012-06-26 17:00,-30.6,989.2,5.8,168.0,72.2
2012-06-26 18:00,-30.4,989.3,5.8,170.0,71.0
2012-06-26 19:00,-29.5,989.0,5.8,155.0,72.0
2012-06-26 20:00,-32.3,989.0,4.2,178.0,70.0
2012-06-26 21:00,-32.8,988.8,4.2,180.0,68.8
2012-06-26 22:00,-33.3,988.6,2.9,198.0,68.5
2012-06-26 23:00,-35.2,988.7,3.5,187.0,68.0
2012-06-27 00:00,-33.2,988.8,4.7,176.0,69.0
2012-06-27 01:00,-33.5,989.0,4.2,179.0,68.0
2012-06-27 02:00,-33.2,989.1,3.9,175.0,68.6
2012-06-27 03:00,-33.4,988.7,4.8,169.0,69.0
2012-06-27 04:00,-35.5,989.1,2.9,128.0,68.0
2012-06-27 05:00,-35.7,989.6,2.9,136.0,67.0
2012-06-27 06:00,-34.8,990.0,3.2,133.0,67.0
2012-06-27 07:00,-38.3,990.0,3.4,137.0,63.0
2012-06-27 08:00,-40.9,991.3,2.5,116.0,61.0
2012-06-27 09:00,-42.5,991.3,3.1,99.0,60.0
2012-06-27 10:00,-43.9,991.8,3.4,84.0,58.7
2012-06-27 11:00,-44.4,992.2,2.2,95.0,58.0
2012-06-27 12:00,-44.5,993.0,2.1,90.0,58.0
2012-06-27 13:00,-44.5,993.3,1.6,168.0,58.0
2012-06-27 14:00,-44.7,993.7,0.9,208.0,58.0
2012-06-27 15:00,-45.0,994.3,2.7,191.0,57.3
2012-06-27 16:00,-44.7,994.5,3.3,144.0,58.0
2012-06-27 17:00,-44.8,995.0,2.5,164.0,57.0
2012-06-27 18:00,-44.7,995.1,0.8,161.0,58.0
2012-06-27 19:00,-41.3,994.8,3.1,192.0,60.5
2012-06-27 20:00,-42.3,994.8,3.6,183.0,60.0
2012-06-27 21:00,-42.2,995.0,4.8,173.0,60.0
2012-06-27 22:00,-41.6,995.4,4.8,170.0,61.0
2012-06-27 23:00,-41.0,996.0,2.0,176.0,61.0
2012-06-28 00:00,-40.2,996.4,3.4,141.0,61.1
2012-06-28 01:00,-41.9,996.6,3.8,183.0,60.0
2012-06-28 02:00,-41.7,996.4,4.3,172.0,61.0
2012-06-28 03:00,-39.1,996.6,5.1,165.0,64.0
2012-06-28 04:00,-39.8,997.2,4.5,165.0,62.0
2012-06-28 05:00,-39.8,997.9,4.4,171.0,62.0
2012-06-28 06:00,-39.5,998.3,4.0,163.0,62.0
2012-06-28 07:00,-40.5,998.8,3.0,174.0,62.0
2012-06-28 08:00,-40.3,999.6,4.3,171.0,61.0
2012-06-28 09:00,-40.2,1000.2,2.6,174.0,62.0
2012-06-28 10:00,-40.0,1000.7,4.2,169.0,63.0
2012-06-28 11:00,-38.0,1000.7,5.5,148.0,65.0
2012-06-28 12:00,-38.0,1000.9,4.7,160.0,63.7
2012-06-28 13:00,-37.5,1001.2,4.4,161.0,65.0
2012-06-28 14:00,-37.5,1001.4,6.0,156.0,65.0
2012-06-28 15:00,-38.2,1001.9,4.6,165.0,63.0
2012-06-28 16:00,-36.2,1001.8,5.6,131.0,67.0
2012-06-28 17:00,-36.2,1002.3,5.7,148.0,66.0
2012-06-28 18:00,-35.6,1002.4,5.1,149.0,66.0
2012-06-28 19:00,-38.3,1002.6,4.9,170.0,64.0
2012-06-28 20:00,-38.2,1003.3,5.0,173.0,64.0
2012-06-28 21:00,-37.3,1003.8,5.7,169.0,65.0
2012-06-28 22:00,-38.3,1003.9,5.1,175.0,64.0
2012-06-28 23:00,-38.8,1003.9,4.9,179.0,63.0
2012-06-29 00:00,-38.7,1003.6,4.6,172.0,63.0
2012-06-29 01:00,-39.4,1003.7,4.4,174.0,62.0
2012-06-29 02:00,-40.4,1003.9,4.3,174.0,62.0
2012-06-29 03:00,-39.2,1004.1,4.3,178.0,62.0
2012-06-29 04:00,-39.3,1004.3,4.3,179.0,63.0
2012-06-29 05:00,-39.0,1004.1,4.7,174.0,63.0
2012-06-29 06:00,-39.4,1004.2,4.6,175.0,62.0
2012-06-29 07:00,-39.6,1004.5,4.2,173.0,62.0
2012-06-29 08:00,-38.5,1004.5,4.7,162.0,64.0
2012-06-29 09:00,-38.3,1004.4,4.1,170.0,63.0
2012-06-29 10:00,-36.5,1004.2,5.3,157.0,65.0
2012-06-29 11:00,-36.6,1004.1,5.7,162.0,66.0
2012-06-29 12:00,-35.6,1004.3,6.4,171.0,66.0
2012-06-29 13:00,-36.5,1004.3,5.0,166.0,65.5
2012-06-29 14:00,-37.1,1004.2,4.3,172.0,65.0
2012-06-29 15:00,-36.8,1003.9,5.9,172.0,66.0
2012-06-29 16:00,-34.9,1003.6,6.1,168.0,68.0
2012-06-29 17:00,-35.6,1003.4,6.8,172.0,66.0
2012-06-29 18:00,-34.4,1002.6,6.3,169.0,67.3
2012-06-29 19:00,-35.0,1002.8,3.7,208.0,66.8
2012-06-29 20:00,-36.2,1002.3,4.2,208.0,65.0
2012-06-29 21:00,-35.7,1001.7,6.8,186.0,66.0
2012-06-29 22:00,-35.6,1001.0,5.7,184.0,66.0
2012-06-29 23:00,-34.7,1000.6,6.2,201.0,67.0
2012-06-30 00:00,-34.0,1000.1,5.9,201.0,69.0
2012-06-30 01:00,-34.1,1000.1,5.7,188.0,68.0
2012-06-30 02:00,-33.3,999.3,5.9,188.0,69.0
2012-06-30 03:00,-32.4,998.9,4.4,173.0,69.0
2012-06-30 04:00,-31.1,998.4,4.0,175.0,71.0
2012-06-30 05:00,-28.8,998.1,4.3,179.0,73.0
2012-06-30 06:00,-27.3,997.7,5.9,162.0,74.8
2012-06-30 07:00,-27.8,997.0,6.6,161.0,73.7
2012-06-30 08:00,-29.5,996.8,5.6,167.0,73.0
2012-06-30 09:00,-29.3,996.6,6.4,160.0,73.0
2012-06-30 10:00,-30.0,996.4,6.2,159.0,72.0
2012-06-30 11:00,-31.0,996.5,5.8,159.0,71.5
2012-06-30 12:00,-31.4,996.8,5.3,162.0,70.2
2012-06-30 13:00,-32.8,996.6,5.4,167.0,69.0
2012-06-30 14:00,-34.1,996.7,5.4,156.0,68.0
2012-06-30 15:00,-34.5,996.5,5.2,150.0,68.0
2012-06-30 16:00,-33.7,996.1,6.8,138.0,70.0
2012-06-30 17:00,-34.8,995.9,5.4,143.0,68.3
2012-06-30 18:00,-35.6,996.1,2.7,176.0,66.0
2012-06-30 19:00,-36.8,996.5,4.2,183.0,66.0
2012-06-30 20:00,-35.7,996.5,5.1,199.0,67.0
2012-06-30 21:00,-36.7,996.3,4.1,174.0,66.0
2012-06-30 22:00,-35.8,996.5,3.2,187.0,67.0
2012-06-30 23:00,-35.4,996.2,4.0,193.0,68.0
2012-07-01 00:00,-34.2,995.9,4.2,184.0,69.0
2012-07-01 01:00,-32.6,995.7,5.2,184.0,70.0
2012-07-01 02:00,-31.7,995.4,4.7,186.0,70.0
2012-07-01 03:00,-29.9,995.6,5.9,171.0,72.1
2012-07-01 04:00,-30.8,995.1,5.7,165.0,71.0
2012-07-01 05:00,-31.2,995.2,5.0,162.0,71.1
2012-07-01 06:00,-30.6,995.0,5.6,161.0,71.0
2012-07-01 07:00,-29.2,994.9,5.6,159.0,72.0
2012-07-01 08:00,-29.3,994.9,3.7,175.0,72.0
2012-07-01 09:00,-31.6,994.3,5.5,169.0,71.0
2012-07-01 10:00,-32.1,994.1,3.1,167.0,70.2
2012-07-01 11:00,-31.6,994.0,3.1,180.0,71.0
2012-07-01 12:00,-33.1,993.9,2.5,177.0,69.0
2012-07-01 13:00,-33.9,993.3,1.6,182.0,69.0
2012-07-01 14:00,-31.3,992.9,1.4,187.0,70.0
2012-07-01 15:00,-31.6,992.7,1.6,225.0,71.2
2012-07-01 16:00,-33.4,992.9,0.0,0.0,66.0
2012-07-01 17:00,-33.2,992.1,0.8,225.0,67.0
2012-07-01 18:00,-28.5,991.2,1.2,225.0,71.0
2012-07-01 19:00,-37.0,991.0,4.1,43.0,65.0
2012-07-01 20:00,-38.2,990.4,2.3,31.0,63.0
2012-07-01 21:00,-39.5,990.3,1.8,31.0,62.6
2012-07-01 22:00,-39.7,989.9,2.8,39.0,62.0
2012-07-01 23:00,-37.6,989.8,3.1,15.0,64.0
2012-07-02 00:00,-38.3,990.4,1.8,120.0,64.0
2012-07-02 01:00,-39.2,990.5,1.3,165.0,61.3
2012-07-02 02:00,-37.6,990.4,0.6,104.0,64.0
2012-07-02 03:00,-38.8,990.3,2.3,110.0,63.0
2012-07-02 04:00,-37.5,990.0,4.0,120.0,65.0
2012-07-02 05:00,-37.0,989.7,2.0,110.0,66.0
2012-07-02 06:00,-39.9,989.8,1.9,104.0,62.4
2012-07-02 07:00,-39.2,989.8,2.2,51.0,62.0
2012-07-02 08:00,-40.0,990.5,4.1,126.0,62.0
2012-07-02 09:00,-41.3,990.9,4.4,124.0,61.0
2012-07-02 10:00,-41.0,991.2,2.6,116.0,62.0
2012-07-02 11:00,-40.3,991.3,4.1,117.0,61.0
2012-07-02 12:00,-39.7,991.4,5.4,120.0,62.0
2012-07-02 13:00,-40.6,991.8,2.4,133.0,61.5
2012-07-02 14:00,-41.6,991.9,3.9,157.0,60.3
2012-07-02 15:00,-42.3,991.8,2.6,162.0,59.5
2012-07-02 16:00,-42.6,991.9,2.3,153.0,60.0
2012-07-02 17:00,-41.8,991.7,3.3,136.0,61.0
2012-07-02 18:00,-42.6,992.4,1.5,160.0,59.1
2012-07-02 19:00,-41.4,992.7,3.9,152.0,60.0
2012-07-02 20:00,-42.0,992.8,2.3,158.0,60.0
2012-07-02 21:00,-41.2,993.1,3.5,175.0,61.0
2012-07-02 22:00,-39.3,993.1,2.9,181.0,63.0
2012-07-02 23:00,-40.1,993.3,2.8,184.0,61.6
2012-07-03 00:00,-40.5,993.2,3.3,181.0,62.0
2012-07-03 01:00,-40.1,993.6,3.1,162.0,62.0
2012-07-03 02:00,-40.6,993.5,3.5,175.0,61.0
2012-07-03 03:00,-41.3,993.9,3.2,177.0,60.3
2012-07-03 04:00,-41.0,994.1,2.1,174.0,61.9
2012-07-03 05:00,-39.6,994.1,4.1,156.0,63.0
2012-07-03 06:00,-38.9,994.0,5.2,156.0,63.0
2012-07-03 07:00,-39.4,994.4,4.8,155.0,63.0
2012-07-03 08:00,-39.6,994.6,4.9,154.0,62.9
2012-07-03 09:00,-39.7,995.0,3.8,139.0,62.0
2012-07-03 10:00,-39.9,995.1,3.9,144.0,62.0
2012-07-03 11:00,-40.2,995.5,4.3,151.0,62.0
2012-07-03 12:00,-40.4,995.8,4.4,135.0,62.0
2012-07-03 13:00,-40.8,995.9,4.7,142.0,61.3
2012-07-03 14:00,-41.0,996.1,4.4,140.0,61.0
2012-07-03 15:00,-41.1,996.3,5.4,145.0,61.0
2012-07-03 16:00,-41.8,996.2,4.5,150.0,60.0
2012-07-03 17:00,-41.3,996.7,4.0,149.0,61.0
2012-07-03 18:00,-41.6,997.2,2.6,156.0,60.0
2012-07-03 19:00,-40.4,997.2,4.2,143.0,61.0
2012-07-03 20:00,-41.5,997.1,3.6,116.0,60.2
2012-07-03 21:00,-42.1,997.4,4.5,127.0,60.0
2012-07-03 22:00,-42.9,997.3,2.7,136.0,59.0
2012-07-03 23:00,-43.8,997.4,3.2,167.0,57.0
2012-07-04 00:00,-44.0,997.3,3.0,175.0,57.0
2012-07-04 01:00,-43.6,997.0,2.4,172.0,58.0
2012-07-04 02:00,-44.4,996.5,2.5,194.0,57.0
2012-07-04 03:00,-44.6,996.5,3.3,164.0,57.0
2012-07-04 04:00,-43.2,996.2,4.4,157.0,58.0
2012-07-04 05:00,-44.1,995.7,4.3,163.0,57.0
2012-07-04 06:00,-42.5,995.5,3.9,156.0,59.5
2012-07-04 07:00,-41.6,995.4,3.8,144.0,60.0
2012-07-04 08:00,-44.0,995.1,3.9,186.0,57.0
2012-07-04 09:00,-43.5,994.5,4.4,154.0,58.0
2012-07-04 10:00,-43.6,994.1,3.4,172.0,58.0
2012-07-04 11:00,-43.7,993.5,3.2,191.0,57.6
2012-07-04 12:00,-42.8,993.3,4.3,180.0,58.4
2012-07-04 13:00,-42.3,992.5,4.6,175.0,59.2
2012-07-04 14:00,-41.8,991.8,4.4,181.0,60.0
2012-07-04 15:00,-41.2,991.3,4.9,177.0,60.0
2012-07-04 16:00,-40.9,990.7,4.1,182.0,60.4
2012-07-04 17:00,-41.2,990.2,2.8,211.0,62.0
2012-07-04 18:00,-38.5,989.0,5.4,184.0,64.1
2012-07-04 19:00,-36.7,988.7,5.7,180.0,64.0
2012-07-04 20:00,-36.6,988.1,4.9,184.0,65.0
2012-07-04 21:00,-37.6,987.5,3.6,193.0,63.7
2012-07-04 22:00,-39.5,987.0,2.4,208.0,62.0
2012-07-04 23:00,-39.6,986.6,3.4,217.0,61.6
2012-07-05 00:00,-39.6,986.2,2.3,208.0,62.0
2012-07-05 01:00,-40.2,985.3,4.7,239.0,61.0
2012-07-05 02:00,-40.5,985.0,2.3,224.0,61.0
2012-07-05 03:00,-36.0,984.4,3.4,184.0,65.0
2012-07-05 04:00,-37.5,984.3,3.2,216.0,63.9
2012-07-05 05:00,-37.6,983.8,4.1,220.0,63.7
2012-07-05 06:00,-38.3,983.5,3.3,217.0,62.6
2012-07-05 07:00,-37.8,983.2,4.1,230.0,63.0
2012-07-05 08:00,-35.6,983.1,3.6,201.0,65.0
2012-07-05 09:00,-37.6,982.7,3.1,144.0,63.3
2012-07-05 10:00,-40.2,983.2,1.2,110.0,62.0
2012-07-05 11:00,-44.4,983.3,2.2,91.0,57.1
2012-07-05 12:00,-46.0,983.0,1.3,112.0,56.0
2012-07-05 13:00,-47.1,983.3,2.5,77.0,55.0
2012-07-05 14:00,-47.8,983.2,2.8,98.0,54.0
2012-07-05 15:00,-48.4,983.5,2.6,123.0,53.0
2012-07-05 16:00,-49.0,983.6,3.9,132.0,52.8
2012-07-05 17:00,-49.3,983.6,4.1,122.0,52.0
2012-07-05 18:00,-49.4,983.5,2.6,120.0,52.0
2012-07-05 19:00,-49.5,983.1,1.1,147.0,52.2
2012-07-05 20:00,-49.5,982.8,2.1,167.0,52.0
2012-07-05 21:00,-49.2,981.9,2.2,174.0,52.3
2012-07-05 22:00,-49.3,982.0,1.1,184.0,52.0
2012-07-05 23:00,-49.2,981.7,1.5,193.0,52.0
2012-07-06 00:00,-48.9,981.1,1.8,193.0,52.0
2012-07-06 01:00,-49.4,980.3,1.8,204.0,51.0
2012-07-06 02:00,-48.3,980.1,0.6,205.0,52.2
2012-07-06 03:00,-48.1,979.7,0.0,0.0,51.0
2012-07-06 04:00,-50.6,978.9,0.7,205.0,49.9
2012-07-06 05:00,-50.4,978.0,1.0,204.0,51.0
2012-07-06 06:00,-50.7,977.9,3.2,346.0,51.0
2012-07-06 07:00,-51.1,977.9,1.7,32.0,49.9
2012-07-06 08:00,-50.8,977.2,1.2,17.0,50.0
2012-07-06 09:00,-51.7,977.0,1.2,17.0,49.4
2012-07-06 10:00,-51.6,976.8,3.4,25.0,50.0
2012-07-06 11:00,-51.8,977.0,2.9,42.0,49.0
2012-07-06 12:00,-52.0,976.9,3.2,42.0,49.2
2012-07-06 13:00,-52.2,976.9,2.8,42.0,49.0
2012-07-06 14:00,-52.3,977.2,3.0,58.0,48.9
2012-07-06 15:00,-52.2,977.7,3.1,64.0,49.0
2012-07-06 16:00,-52.1,978.0,3.6,79.0,49.0
2012-07-06 17:00,-52.0,978.4,4.6,74.0,49.0
2012-07-06 18:00,-51.6,978.9,5.1,82.0,50.0
2012-07-06 19:00,-50.7,979.5,4.8,85.0,50.6
2012-07-06 20:00,-49.5,980.3,5.2,93.0,52.0
2012-07-06 21:00,-49.1,980.9,4.2,112.0,52.0
2012-07-06 22:00,-48.4,981.0,4.8,111.0,53.0
2012-07-06 23:00,-47.3,981.8,4.4,113.0,54.0
2012-07-07 00:00,-46.9,982.4,4.9,110.0,54.3
2012-07-07 01:00,-46.5,982.5,5.2,109.0,55.0
2012-07-07 02:00,-46.4,982.5,3.9,106.0,54.7
2012-07-07 03:00,-46.0,982.6,4.7,128.0,56.0
2012-07-07 04:00,-45.5,983.5,5.1,122.0,56.0
2012-07-07 05:00,-46.0,983.5,3.9,109.0,55.2
2012-07-07 06:00,-46.2,983.7,3.9,116.0,55.0
2012-07-07 07:00,-47.2,984.1,3.5,136.0,53.8
2012-07-07 08:00,-47.2,983.7,3.1,138.0,54.0
2012-07-07 09:00,-46.7,984.1,1.8,147.0,55.0
2012-07-07 10:00,-47.2,984.1,3.8,162.0,54.0
2012-07-07 11:00,-48.0,984.4,2.0,175.0,53.0
2012-07-07 12:00,-46.3,984.6,3.7,172.0,53.4
2012-07-07 13:00,-44.8,985.0,2.9,178.0,56.0
2012-07-07 14:00,-45.2,985.1,4.5,175.0,56.0
2012-07-07 15:00,-45.1,985.1,4.4,165.0,56.0
2012-07-07 16:00,-45.1,985.3,3.7,168.0,55.0
2012-07-07 17:00,-45.5,985.3,2.9,173.0,55.4
2012-07-07 18:00,-45.9,985.3,1.9,176.0,55.0
2012-07-07 19:00,-46.2,985.2,3.0,192.0,55.0
2012-07-07 20:00,-46.1,985.5,3.4,188.0,55.0
2012-07-07 21:00,-46.0,985.7,3.9,204.0,54.0
2012-07-07 22:00,-45.3,985.4,4.3,189.0,55.6
2012-07-07 23:00,-44.8,985.5,3.4,190.0,56.0
2012-07-08 00:00,-45.6,985.2,3.1,182.0,55.0
2012-07-08 01:00,-44.3,985.0,3.0,193.0,57.0
2012-07-08 02:00,-43.7,984.4,1.4,202.0,58.0
2012-07-08 03:00,-45.0,983.9,2.0,207.0,56.0
2012-07-08 04:00,-43.7,983.6,3.5,185.0,57.0
2012-07-08 05:00,-45.4,983.0,3.7,181.0,55.0
2012-07-08 06:00,-45.4,983.0,3.1,183.0,56.0
2012-07-08 07:00,-45.0,982.4,2.6,193.0,56.0
2012-07-08 08:00,-44.9,981.8,3.2,204.0,56.0
2012-07-08 09:00,-44.4,981.2,3.2,198.0,57.0
2012-07-08 10:00,-44.1,980.6,2.9,208.0,56.6
2012-07-08 11:00,-43.9,979.9,3.8,209.0,57.0
2012-07-08 12:00,-42.8,979.3,3.3,206.0,58.0
2012-07-08 13:00,-41.5,978.5,2.9,197.0,59.0
2012-07-08 14:00,-41.2,977.4,3.3,191.0,60.0
2012-07-08 15:00,-41.3,976.2,2.5,205.0,60.0
2012-07-08 16:00,-40.7,975.6,2.9,199.0,61.0
2012-07-08 17:00,-39.1,974.6,3.8,180.0,62.0
2012-07-08 18:00,-37.2,973.8,4.0,185.0,65.0
2012-07-08 19:00,-34.9,972.9,6.0,183.0,66.4
2012-07-08 20:00,-34.3,971.4,6.9,172.0,67.0
2012-07-08 21:00,-32.1,970.5,7.8,162.0,70.0
2012-07-08 22:00,-28.5,970.0,9.3,149.0,73.0
2012-07-08 23:00,-25.8,969.2,10.8,148.0,77.0
2012-07-09 00:00,-23.3,968.4,13.6,150.0,79.0
2012-07-09 01:00,-21.1,967.8,14.1,144.0,82.0
