Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-09-20 14:00,-23.1,892.8,13.1,224.1,46.1
2016-09-20 15:00,-24.2,891.5,18.6,196.9,52.2
2016-09-20 16:00,-24.7,888.8,23.6,185.3,62.2
2016-09-20 17:00,-25.9,889.2,15.6,161.3,66.4
2016-09-20 18:00,-26.1,889.8,16.6,151.9,68.7
2016-09-20 19:00,-23.7,888.6,22.9,177.7,56.2
2016-09-20 20:00,-24.3,890.0,17.6,161.8,61.5
2016-09-20 21:00,-24.1,890.4,14.4,180.1,68.9
2016-09-20 22:00,-24.6,890.1,17.0,171.9,73.9
2016-09-20 23:00,-26.6,889.8,9.9,159.9,76.2
2016-09-21 00:00,-28.2,889.0,16.0,149.9,74.4
2016-09-21 01:00,-26.3,889.2,22.6,175.1,74.8
2016-09-21 02:00,-26.5,889.6,22.5,169.8,74.6
2016-09-21 03:00,-26.4,889.4,24.8,174.1,75.5
2016-09-21 04:00,-26.8,886.9,29.9,179.4,74.4
2016-09-21 05:00,-27.6,892.2,18.8,162.8,73.3
2016-09-21 06:00,-26.3,891.8,20.1,171.3,63.6
2016-09-21 07:00,-24.3,890.6,26.4,165.8,59.4
2016-09-21 08:00,-24.4,895.1,13.0,142.5,58.6
2016-09-21 09:00,-22.6,896.2,15.4,154.4,49.6
2016-09-21 10:00,-21.7,895.9,18.0,159.6,44.4
2016-09-21 11:00,-22.6,898.5,6.4,171.9,48.7
2016-09-21 12:00,-23.2,899.1,5.4,141.5,52.7
2016-09-21 13:00,-22.4,899.5,5.0,161.0,47.4
2016-09-21 14:00,-22.3,899.6,5.2,187.0,46.9
2016-09-21 15:00,-21.4,899.4,7.7,265.5,42.9
2016-09-21 16:00,-20.8,900.1,7.3,268.1,40.5
2016-09-21 17:00,-21.0,900.3,7.5,264.0,41.4
2016-09-21 18:00,-20.2,900.2,7.3,270.0,37.8
2016-09-21 19:00,-19.6,900.1,5.7,274.5,36.4
2016-09-21 20:00,-22.3,899.7,5.6,287.9,65.6
2016-09-21 21:00,-22.1,898.8,9.9,285.8,64.4
2016-09-21 22:00,-22.5,897.7,12.2,286.9,63.0
2016-09-21 23:00,-21.9,897.1,12.9,286.1,58.4
2016-09-22 00:00,-21.0,896.5,12.7,292.9,48.9
2016-09-22 01:00,-21.1,896.5,10.0,303.7,47.6
2016-09-22 02:00,-21.1,896.0,6.6,308.0,45.7
2016-09-22 03:00,-21.8,895.4,6.1,302.2,49.5
2016-09-22 04:00,-22.8,894.2,7.9,285.6,54.9
2016-09-22 05:00,-23.3,893.3,8.6,266.4,60.2
2016-09-22 06:00,-21.7,892.6,7.1,258.4,56.0
2016-09-22 07:00,-21.4,891.9,4.1,240.5,51.6
2016-09-22 08:00,-22.7,890.9,5.8,235.1,53.7
2016-09-22 09:00,-23.1,890.1,6.9,252.0,56.9
2016-09-22 10:00,-22.2,889.3,5.8,287.4,60.0
2016-09-22 11:00,-22.7,889.1,4.4,286.7,68.0
2016-09-22 12:00,-25.8,887.5,9.9,174.4,78.8
2016-09-22 13:00,-25.6,885.6,13.8,166.6,75.8
2016-09-22 14:00,-27.8,883.8,20.3,175.2,75.4
2016-09-22 15:00,-27.6,881.9,20.9,165.2,76.0
2016-09-22 16:00,-26.7,882.8,19.1,168.6,76.5
2016-09-22 17:00,-26.1,881.6,20.6,172.4,77.0
2016-09-22 18:00,-27.0,880.9,22.9,181.2,76.4
2016-09-22 19:00,-27.1,880.6,21.5,178.3,76.0
2016-09-22 20:00,-27.5,879.6,25.8,183.1,75.4
2016-09-22 21:00,-27.9,874.8,34.0,183.3,74.8
2016-09-22 22:00,-28.9,872.6,37.8,171.3,74.1
2016-09-22 23:00,-29.4,875.7,34.8,167.7,74.0
2016-09-23 00:00,-29.3,879.0,31.4,169.2,73.6
2016-09-23 01:00,-29.2,879.8,27.2,175.9,73.4
2016-09-23 02:00,-30.6,882.0,23.4,186.1,72.3
2016-09-23 03:00,-31.0,880.8,23.5,184.0,73.0
2016-09-23 04:00,-29.8,880.2,26.7,188.5,74.0
2016-09-23 05:00,-28.9,881.5,21.8,204.4,75.0
2016-09-23 06:00,-27.9,881.4,21.9,190.7,75.6
2016-09-23 07:00,-26.6,879.8,26.7,191.9,76.8
2016-09-23 08:00,-28.0,873.4,36.0,193.5,75.6
2016-09-23 09:00,-27.2,876.4,33.1,179.0,64.7
2016-09-23 10:00,-27.5,881.9,23.8,199.0,66.0
2016-09-23 11:00,-27.8,884.4,11.4,174.2,68.6
2016-09-23 12:00,-27.3,884.4,12.7,191.9,66.0
2016-09-23 13:00,-26.0,884.4,13.4,182.2,59.4
2016-09-23 14:00,-25.2,883.5,17.1,188.3,52.5
2016-09-23 15:00,-24.4,884.1,13.6,185.5,47.0
2016-09-23 16:00,-24.2,884.4,11.7,175.4,47.5
2016-09-23 17:00,-24.2,885.0,9.3,171.3,45.8
2016-09-23 18:00,-24.4,885.4,6.0,225.0,44.2
2016-09-23 19:00,-24.2,885.7,5.6,164.9,41.1
2016-09-23 20:00,-23.8,885.9,5.3,137.1,39.5
2016-09-23 21:00,-23.6,885.5,7.1,163.8,36.7
2016-09-23 22:00,-23.6,886.1,3.4,135.4,38.4
2016-09-23 23:00,-22.3,886.0,4.4,213.4,31.6
2016-09-24 00:00,-23.3,886.1,3.7,227.4,36.9
2016-09-24 01:00,-24.3,885.9,4.8,248.8,41.5
2016-09-24 02:00,-23.2,885.7,5.0,236.5,35.1
2016-09-24 03:00,-22.5,885.5,6.3,197.6,31.4
2016-09-24 04:00,-22.7,885.4,5.6,202.3,34.4
2016-09-24 05:00,-23.2,885.4,4.0,184.6,35.7
2016-09-24 06:00,-23.0,885.7,3.0,148.1,34.9
2016-09-24 07:00,-25.6,885.2,6.6,173.7,42.9
2016-09-24 08:00,-25.7,884.9,7.4,173.9,42.9
2016-09-24 09:00,-25.4,885.0,5.5,137.4,37.9
2016-09-24 10:00,-25.4,885.1,5.5,65.4,42.5
2016-09-24 11:00,-24.8,885.1,5.2,27.9,40.7
2016-09-24 12:00,-24.4,885.3,5.4,21.0,39.1
2016-09-24 13:00,-25.7,885.6,2.2,352.7,41.5
2016-09-24 14:00,-26.6,886.0,2.7,323.9,56.4
2016-09-24 15:00,-27.0,886.3,3.8,293.9,77.6
2016-09-24 16:00,-27.6,886.8,2.3,290.9,74.7
2016-09-24 17:00,-28.1,887.1,2.4,278.4,78.2
2016-09-24 18:00,-28.0,887.6,2.2,271.5,78.0
2016-09-24 19:00,-27.9,888.0,2.5,249.9,75.2
2016-09-24 20:00,-26.2,888.4,0.5,147.0,72.6
2016-09-24 21:00,-26.5,888.7,2.8,188.4,66.0
2016-09-24 22:00,-25.3,888.9,3.5,173.9,37.9
2016-09-24 23:00,-25.2,889.3,5.0,178.0,36.6
2016-09-25 00:00,-25.9,889.5,6.9,217.4,42.3
2016-09-25 01:00,-26.4,890.0,4.9,225.4,46.9
2016-09-25 02:00,-24.8,890.5,6.9,189.2,37.2
2016-09-25 03:00,-24.3,890.7,6.6,204.7,36.2
2016-09-25 04:00,-25.4,890.4,12.2,197.2,41.1
2016-09-25 05:00,-24.8,891.1,10.9,199.1,39.2
2016-09-25 06:00,-24.3,891.4,11.0,193.7,37.2
2016-09-25 07:00,-24.4,891.1,13.3,188.3,38.4
2016-09-25 08:00,-22.9,891.0,16.0,183.5,35.7
2016-09-25 09:00,-22.3,892.5,12.7,177.3,36.9
2016-09-25 10:00,-22.3,892.9,11.0,181.4,36.9
2016-09-25 11:00,-22.2,893.2,9.2,200.2,34.0
2016-09-25 12:00,-20.9,893.5,7.8,219.7,31.5
2016-09-25 13:00,-22.4,893.0,10.2,261.9,33.6
2016-09-25 14:00,-22.0,893.3,10.2,249.5,32.6
2016-09-25 15:00,-21.0,893.3,12.2,247.9,31.6
2016-09-25 16:00,-21.0,893.0,13.9,230.8,31.8
2016-09-25 17:00,-20.8,892.8,17.4,209.4,33.6
2016-09-25 18:00,-20.8,892.9,17.5,208.9,35.5
2016-09-25 19:00,-20.9,893.0,18.3,210.9,36.8
2016-09-25 20:00,-20.7,891.9,21.7,208.9,37.5
2016-09-25 21:00,-20.7,892.5,22.1,207.3,38.3
2016-09-25 22:00,-19.5,893.3,19.3,212.8,34.0
2016-09-25 23:00,-20.0,895.7,9.3,231.3,37.8
2016-09-26 00:00,-20.5,894.7,13.4,257.3,34.6
2016-09-26 01:00,-20.0,894.8,12.8,255.3,34.2
2016-09-26 02:00,-18.8,895.1,13.3,250.0,31.9
2016-09-26 03:00,-18.2,894.1,16.7,227.3,30.2
2016-09-26 04:00,-20.4,892.3,23.7,217.7,37.2
2016-09-26 05:00,-22.3,891.8,30.1,196.7,56.9
2016-09-26 06:00,-22.5,891.5,29.7,187.0,74.8
2016-09-26 07:00,-21.6,891.7,30.7,190.1,71.7
2016-09-26 08:00,-21.4,892.6,27.9,183.9,67.0
2016-09-26 09:00,-20.4,896.6,20.1,179.4,55.6
2016-09-26 10:00,-20.0,897.6,17.5,184.7,54.1
2016-09-26 11:00,-19.2,898.8,13.6,208.8,53.9
2016-09-26 12:00,-18.4,897.3,18.1,213.6,55.8
2016-09-26 13:00,-18.2,897.1,19.2,210.1,57.3
2016-09-26 14:00,-18.6,898.3,15.0,215.4,60.0
2016-09-26 15:00,-18.1,899.1,12.7,210.6,58.8
2016-09-26 16:00,-18.2,899.7,8.5,185.5,59.3
2016-09-26 17:00,-18.1,899.3,7.3,204.9,54.3
2016-09-26 18:00,-17.8,899.4,6.1,203.0,50.1
2016-09-26 19:00,-17.4,899.1,6.4,226.7,50.1
2016-09-26 20:00,-17.7,899.2,5.4,220.0,53.5
2016-09-26 21:00,-17.7,898.8,6.6,193.7,52.5
2016-09-26 22:00,-18.0,898.2,10.3,190.1,43.2
2016-09-26 23:00,-19.2,898.3,9.3,163.1,50.8
2016-09-27 00:00,-21.0,898.2,10.6,167.1,39.8
2016-09-27 01:00,-20.7,898.3,7.4,177.5,39.2
2016-09-27 02:00,-18.3,898.2,4.8,157.3,42.9
2016-09-27 03:00,-17.6,897.8,1.9,247.7,40.7
2016-09-27 04:00,-17.1,897.4,2.3,260.8,38.2
2016-09-27 05:00,-17.6,896.6,5.1,283.6,39.3
2016-09-27 06:00,-18.0,896.5,6.3,281.6,41.5
2016-09-27 07:00,-18.4,896.4,6.4,263.5,41.9
2016-09-27 08:00,-21.2,896.2,8.9,249.2,56.0
2016-09-27 09:00,-20.6,896.4,9.9,208.5,49.0
2016-09-27 10:00,-19.7,895.5,14.2,177.4,34.5
2016-09-27 11:00,-20.0,895.5,13.2,164.4,35.8
2016-09-27 12:00,-18.6,896.2,12.6,175.0,35.0
2016-09-27 13:00,-20.1,896.5,12.0,184.8,36.0
2016-09-27 14:00,-20.1,895.9,16.4,185.8,34.6
2016-09-27 15:00,-20.4,896.1,15.8,175.8,36.2
2016-09-27 16:00,-20.3,896.7,16.2,186.7,38.8
2016-09-27 17:00,-18.5,898.6,4.6,228.5,34.5
2016-09-27 18:00,-19.7,898.1,14.5,191.5,39.2
2016-09-27 19:00,-18.8,897.5,18.9,185.2,38.5
2016-09-27 20:00,-17.0,897.2,17.8,172.2,32.5
2016-09-27 21:00,-18.7,898.4,19.2,198.1,36.9
2016-09-27 22:00,-18.2,897.0,23.3,185.5,37.3
2016-09-27 23:00,-16.6,896.0,26.2,179.4,36.3
2016-09-28 00:00,-16.3,896.3,27.1,181.4,34.6
2016-09-28 01:00,-16.3,896.8,27.8,182.3,32.6
2016-09-28 02:00,-15.9,896.6,28.1,179.5,31.4
2016-09-28 03:00,-15.4,898.3,24.9,181.8,33.2
2016-09-28 04:00,-16.4,900.2,24.4,201.8,33.5
2016-09-28 05:00,-16.1,900.2,23.0,190.7,32.9
2016-09-28 06:00,-15.9,901.5,21.7,186.1,37.1
2016-09-28 07:00,-16.5,902.2,20.2,195.1,37.3
2016-09-28 08:00,-17.1,901.7,24.2,196.8,39.2
2016-09-28 09:00,-16.9,901.4,23.2,196.5,39.7
2016-09-28 10:00,-16.6,900.1,27.3,193.4,43.4
2016-09-28 11:00,-16.3,898.4,28.8,188.7,46.7
2016-09-28 12:00,-16.8,898.0,31.0,190.4,46.9
2016-09-28 13:00,-16.0,898.7,31.1,187.4,48.2
2016-09-28 14:00,-15.2,898.3,29.5,182.8,43.9
2016-09-28 15:00,-14.7,898.4,30.4,183.8,43.0
2016-09-28 16:00,-14.5,900.7,25.9,184.5,45.4
2016-09-28 17:00,-15.0,906.2,12.1,196.5,46.2
2016-09-28 18:00,-16.2,904.5,17.2,201.8,47.6
2016-09-28 19:00,-16.1,904.3,18.0,196.8,48.6
2016-09-28 20:00,-16.4,904.9,15.9,194.8,51.1
2016-09-28 21:00,-16.7,903.8,17.0,181.7,54.0
2016-09-28 22:00,-16.9,903.4,17.7,177.9,65.9
2016-09-28 23:00,-16.8,902.9,18.6,174.9,74.8
2016-09-29 00:00,-17.4,904.0,14.8,181.7,79.0
2016-09-29 01:00,-16.3,902.9,17.6,171.6,59.0
2016-09-29 02:00,-16.2,903.6,15.1,150.7,54.9
2016-09-29 03:00,-17.6,904.5,6.4,159.4,65.9
2016-09-29 04:00,-18.0,903.5,10.1,186.9,66.3
2016-09-29 05:00,-18.1,903.4,7.8,180.8,66.5
2016-09-29 06:00,-17.8,903.2,4.9,208.1,67.9
2016-09-29 07:00,-17.9,902.7,4.3,197.3,68.7
2016-09-29 08:00,-17.9,902.1,3.8,216.2,70.7
2016-09-29 09:00,-18.5,901.6,3.2,231.4,75.3
2016-09-29 10:00,-18.9,901.0,2.7,184.9,77.0
2016-09-29 11:00,-19.1,900.4,2.0,203.3,78.7
2016-09-29 12:00,-19.2,899.8,1.6,186.7,80.6
2016-09-29 13:00,-19.3,899.3,2.7,143.2,84.4
2016-09-29 14:00,-19.5,898.6,2.6,107.0,84.0
2016-09-29 15:00,-19.6,898.1,0.3,214.5,82.6
2016-09-29 16:00,-19.9,897.6,2.7,123.9,81.5
2016-09-29 17:00,-20.5,897.0,2.0,118.9,82.6
2016-09-29 18:00,-22.1,896.3,5.1,157.4,80.1
2016-09-29 19:00,-22.5,895.8,8.2,156.7,64.5
2016-09-29 20:00,-23.2,895.2,9.1,160.3,60.6
2016-09-29 21:00,-23.9,895.0,7.9,161.5,61.5
2016-09-29 22:00,-23.8,895.1,2.5,183.1,65.4
2016-09-29 23:00,-23.5,894.9,1.4,100.5,74.1
2016-09-30 00:00,-23.3,894.6,1.3,64.0,74.6
2016-09-30 01:00,-23.5,894.3,2.0,28.7,74.8
2016-09-30 02:00,-22.1,894.2,2.1,295.5,74.8
2016-09-30 03:00,-22.5,894.0,2.0,267.1,74.6
2016-09-30 04:00,-22.5,893.7,1.8,238.4,77.7
2016-09-30 05:00,,,,,
2016-09-30 06:00,,,,,
2016-09-30 07:00,,,,,
2016-09-30 08:00,,,,,
2016-09-30 09:00,-22.1,892.7,6.0,202.4,67.8
2016-09-30 10:00,-21.8,892.3,7.9,195.8,53.5
2016-09-30 11:00,-21.9,892.2,6.1,213.9,57.3
2016-09-30 12:00,-21.7,892.0,5.7,189.7,55.2
2016-09-30 13:00,-21.9,892.0,4.4,164.5,51.8
2016-09-30 14:00,-21.6,891.7,5.1,191.9,48.5
2016-09-30 15:00,-21.8,891.4,4.2,238.5,50.1
2016-09-30 16:00,-21.8,891.4,1.1,182.4,53.5
2016-09-30 17:00,-21.7,891.3,2.5,247.2,52.6
2016-09-30 18:00,-21.3,891.0,7.7,196.0,53.7
2016-09-30 19:00,-20.3,890.5,8.2,188.6,53.8
2016-09-30 20:00,-20.7,890.5,5.6,157.3,64.7
2016-09-30 21:00,-21.2,890.3,6.3,205.0,53.6
2016-09-30 22:00,-21.2,889.8,8.6,194.4,54.0
2016-09-30 23:00,-21.7,890.4,5.4,229.0,53.6
2016-10-01 00:00,-22.0,890.2,6.0,207.5,52.5
2016-10-01 01:00,-23.3,889.2,15.3,185.4,52.9
2016-10-01 02:00,-21.4,888.8,14.7,178.8,62.9
2016-10-01 03:00,-21.6,889.0,14.4,175.6,65.1
2016-10-01 04:00,-22.0,889.3,10.6,188.7,57.0
2016-10-01 05:00,-22.2,888.8,10.9,200.0,60.2
2016-10-01 06:00,-24.5,886.9,21.2,201.3,69.4
2016-10-01 07:00,-25.3,886.4,23.7,199.8,75.4
2016-10-01 08:00,-24.1,886.9,21.9,199.2,60.4
2016-10-01 09:00,-23.8,886.1,21.8,199.9,58.1
2016-10-01 10:00,-23.4,884.9,23.1,203.7,67.9
2016-10-01 11:00,-22.8,882.6,31.8,204.7,74.6
2016-10-01 12:00,-23.2,882.0,27.8,187.6,77.2
2016-10-01 13:00,-23.1,882.9,27.4,196.2,75.5
2016-10-01 14:00,-23.7,,29.6,187.0,76.3
2016-10-01 15:00,-24.1,884.8,29.9,182.0,78.6
2016-10-01 16:00,-24.7,885.2,29.9,193.2,76.2
2016-10-01 17:00,-25.3,884.4,32.9,189.5,73.9
2016-10-01 18:00,-25.4,882.4,36.3,190.1,66.8
2016-10-01 19:00,-23.9,882.2,37.6,193.7,63.1
2016-10-01 20:00,-24.0,881.3,40.0,196.2,70.2
2016-10-01 21:00,-24.0,880.3,41.8,197.5,63.4
2016-10-01 22:00,-25.2,883.7,35.2,191.7,60.3
2016-10-01 23:00,-25.2,884.2,34.8,193.7,61.9
2016-10-02 00:00,-25.0,884.0,38.2,193.2,61.5
2016-10-02 01:00,-23.9,884.5,34.8,183.2,57.8
2016-10-02 02:00,-23.6,887.3,31.0,182.1,54.4
2016-10-02 03:00,-22.7,891.4,25.8,187.8,52.5
2016-10-02 04:00,-23.0,889.5,27.2,194.4,56.8
2016-10-02 05:00,-22.7,888.6,31.4,189.9,54.0
2016-10-02 06:00,-23.4,889.5,29.3,188.2,54.2
2016-10-02 07:00,-23.1,890.3,27.0,185.9,52.1
2016-10-02 08:00,-23.9,895.3,16.8,179.5,58.2
2016-10-02 09:00,-23.4,892.9,21.6,194.4,54.5
2016-10-02 10:00,-23.5,892.0,23.5,189.2,53.9
2016-10-02 11:00,-21.2,890.9,29.3,174.0,45.5
2016-10-02 12:00,-20.5,890.6,25.3,177.5,41.9
2016-10-02 13:00,-20.8,895.7,19.0,189.3,44.7
2016-10-02 14:00,-21.0,895.2,14.7,201.9,45.4
2016-10-02 15:00,-20.8,895.4,12.8,231.6,45.9
2016-10-02 16:00,-20.2,895.6,11.6,221.6,43.1
2016-10-02 17:00,-19.8,893.8,19.9,194.8,44.1
2016-10-02 18:00,-21.9,889.9,26.6,191.6,50.6
2016-10-02 19:00,-23.5,887.6,34.6,178.2,61.7
2016-10-02 20:00,-24.1,889.7,19.1,131.4,77.5
2016-10-02 21:00,-22.6,892.0,19.6,146.5,66.2
2016-10-02 22:00,-22.7,895.0,20.7,171.2,75.3
2016-10-02 23:00,-22.5,892.4,25.3,171.7,67.7
2016-10-03 00:00,-22.2,891.3,24.3,159.1,60.9
2016-10-03 01:00,-22.2,893.7,23.8,186.0,63.7
2016-10-03 02:00,-21.9,895.5,23.9,188.7,67.9
2016-10-03 03:00,-20.5,889.8,34.7,167.0,52.5
2016-10-03 04:00,-21.2,896.5,22.4,160.8,61.4
2016-10-03 05:00,-21.7,897.4,20.4,186.3,70.3
2016-10-03 06:00,-21.3,897.9,20.8,179.8,72.6
2016-10-03 07:00,-21.2,898.8,17.8,183.2,71.3
2016-10-03 08:00,-21.2,899.8,12.4,190.0,63.1
2016-10-03 09:00,-21.2,898.2,19.7,216.3,61.0
2016-10-03 10:00,-22.5,897.3,23.7,188.7,62.3
2016-10-03 11:00,-23.1,896.6,27.4,187.6,54.4
2016-10-03 12:00,-22.8,895.8,26.4,163.3,48.6
2016-10-03 13:00,-21.6,898.4,23.8,165.9,41.8
2016-10-03 14:00,-22.5,900.2,20.4,170.0,47.4
2016-10-03 15:00,-21.7,898.1,25.9,172.5,44.1
2016-10-03 16:00,-21.1,900.3,22.0,168.0,42.0
2016-10-03 17:00,-21.3,901.2,19.1,169.4,42.7
2016-10-03 18:00,-21.8,901.7,18.0,162.3,43.3
2016-10-03 19:00,-20.8,902.5,17.6,158.1,40.9
2016-10-03 20:00,-20.9,902.8,15.5,152.2,40.5
2016-10-03 21:00,-21.6,903.5,12.4,153.4,45.3
2016-10-03 22:00,-21.5,903.2,13.1,157.7,41.1
2016-10-03 23:00,-21.9,903.7,12.5,160.9,42.9
2016-10-04 00:00,-22.5,904.0,10.8,158.3,43.0
2016-10-04 01:00,-22.3,904.2,9.8,154.3,40.5
2016-10-04 02:00,-22.2,904.4,6.3,152.5,40.7
2016-10-04 03:00,-22.2,904.7,1.2,147.0,38.8
2016-10-04 04:00,-23.3,904.6,3.1,151.9,44.0
2016-10-04 05:00,-24.0,904.2,7.4,155.9,40.5
2016-10-04 06:00,-24.1,904.0,8.2,149.6,42.9
2016-10-04 07:00,-23.6,904.1,4.3,142.8,42.9
2016-10-04 08:00,-23.0,903.9,0.8,283.6,45.9
2016-10-04 09:00,-23.5,903.6,1.9,305.0,43.6
2016-10-04 10:00,-23.9,902.9,6.7,291.3,55.7
2016-10-04 11:00,-24.4,902.1,8.5,290.7,52.9
2016-10-04 12:00,-24.9,901.0,11.0,292.2,48.6
2016-10-04 13:00,-24.8,899.6,14.7,276.5,63.1
2016-10-04 14:00,-25.7,899.4,13.0,275.7,53.5
2016-10-04 15:00,-25.6,899.1,12.2,274.1,73.8
2016-10-04 16:00,-25.6,898.6,12.4,277.3,78.7
2016-10-04 17:00,-25.8,898.5,10.7,280.5,77.0
2016-10-04 18:00,-25.9,898.0,10.2,281.1,76.8
2016-10-04 19:00,-26.1,898.3,6.6,286.9,76.5
2016-10-04 20:00,-25.8,897.8,4.6,285.4,76.3
2016-10-04 21:00,-25.7,897.5,4.1,281.7,76.4
2016-10-04 22:00,-28.4,897.2,3.1,189.1,74.1
2016-10-04 23:00,-29.5,896.4,8.8,167.4,69.4
2016-10-05 00:00,-29.5,895.8,10.5,168.4,62.7
2016-10-05 01:00,-30.3,895.1,13.6,169.7,57.1
2016-10-05 02:00,-29.0,895.7,10.3,155.4,53.4
2016-10-05 03:00,-29.2,895.4,10.1,155.3,60.1
2016-10-05 04:00,-29.8,894.9,11.1,157.2,61.9
2016-10-05 05:00,-29.2,895.6,8.1,169.2,60.9
2016-10-05 06:00,-30.0,895.7,6.8,167.7,72.3
2016-10-05 07:00,-30.4,895.5,9.4,189.5,74.0
2016-10-05 08:00,-31.1,895.0,13.5,193.3,73.7
2016-10-05 09:00,-31.6,894.4,15.3,196.2,73.2
2016-10-05 10:00,-31.9,895.3,12.1,200.6,73.0
2016-10-05 11:00,-31.3,896.0,12.5,192.2,73.2
2016-10-05 12:00,-30.6,895.7,11.7,187.3,73.8
2016-10-05 13:00,-30.0,895.6,10.6,178.6,74.1
2016-10-05 14:00,-30.0,895.6,9.8,169.8,73.9
2016-10-05 15:00,-29.5,895.7,9.6,174.1,74.3
2016-10-05 16:00,-29.5,895.5,9.8,171.3,74.4
2016-10-05 17:00,-29.1,895.5,9.3,171.1,74.7
2016-10-05 18:00,-28.8,895.2,9.3,171.9,74.5
2016-10-05 19:00,-27.9,895.2,9.3,175.8,75.1
2016-10-05 20:00,-26.8,894.9,11.2,184.5,74.8
2016-10-05 21:00,-26.4,895.3,8.4,174.8,73.3
2016-10-05 22:00,-25.9,895.7,6.2,164.9,72.6
2016-10-05 23:00,-24.8,895.7,5.1,152.5,73.1
2016-10-06 00:00,-25.0,895.7,5.2,139.5,72.8
2016-10-06 01:00,-24.6,895.7,3.8,114.9,72.2
2016-10-06 02:00,-23.3,895.6,0.8,175.0,69.6
2016-10-06 03:00,-23.2,895.4,2.9,220.3,69.0
2016-10-06 04:00,-22.6,895.5,0.9,210.8,64.4
2016-10-06 05:00,-23.7,895.3,4.1,245.7,70.0
2016-10-06 06:00,-23.8,895.2,5.7,240.4,69.2
2016-10-06 07:00,-22.9,895.3,5.0,233.7,60.0
2016-10-06 08:00,-22.6,895.4,5.1,241.6,51.3
2016-10-06 09:00,-22.7,895.2,7.1,240.9,48.9
2016-10-06 10:00,-22.5,895.1,7.5,218.7,46.7
2016-10-06 11:00,-22.9,895.1,6.8,206.3,46.6
2016-10-06 12:00,-22.7,895.1,10.1,198.0,37.0
2016-10-06 13:00,-23.2,895.1,8.8,193.0,38.2
2016-10-06 14:00,-23.2,895.0,8.3,198.2,37.0
2016-10-06 15:00,-22.8,894.9,10.9,189.6,34.9
2016-10-06 16:00,-23.0,895.0,8.9,213.1,35.4
2016-10-06 17:00,-23.0,893.9,12.2,213.4,36.5
2016-10-06 18:00,-23.5,894.9,7.1,211.2,37.7
2016-10-06 19:00,-23.7,893.3,15.1,194.6,42.1
2016-10-06 20:00,-24.2,890.0,24.6,209.2,45.9
2016-10-06 21:00,-23.8,889.1,26.7,209.5,64.5
2016-10-06 22:00,-23.9,889.7,25.9,207.8,65.4
2016-10-06 23:00,-24.1,890.7,22.5,208.3,67.2
2016-10-07 00:00,-24.1,893.0,16.6,191.3,60.5
2016-10-07 01:00,-24.2,893.4,12.7,202.8,66.0
2016-10-07 02:00,-24.9,892.6,13.5,243.2,65.4
2016-10-07 03:00,-23.0,889.1,24.6,216.2,70.1
2016-10-07 04:00,-24.1,891.2,16.3,230.5,76.1
2016-10-07 05:00,-23.7,891.9,12.1,232.2,76.4
2016-10-07 06:00,-24.5,890.5,12.0,272.7,76.6
2016-10-07 07:00,-25.2,889.7,15.1,278.1,73.5
2016-10-07 08:00,-25.1,890.4,13.5,270.2,73.0
2016-10-07 09:00,-25.9,890.3,13.4,270.4,72.3
2016-10-07 10:00,-26.0,889.7,13.8,273.2,67.8
2016-10-07 11:00,-23.3,889.2,15.9,242.1,80.1
2016-10-07 12:00,-23.0,891.1,10.4,241.8,78.6
2016-10-07 13:00,-22.9,890.5,10.3,246.3,79.2
2016-10-07 14:00,-23.0,890.9,8.2,254.9,79.2
2016-10-07 15:00,-23.8,890.2,15.1,212.8,78.5
2016-10-07 16:00,-25.4,890.1,15.6,182.5,77.3
2016-10-07 17:00,-26.3,888.3,21.8,180.0,77.4
2016-10-07 18:00,-28.0,889.1,18.4,172.9,73.6
2016-10-07 19:00,-27.4,890.3,15.5,171.5,75.4
2016-10-07 20:00,-26.1,892.3,9.3,173.8,75.3
2016-10-07 21:00,-25.2,892.0,7.9,161.1,75.6
2016-10-07 22:00,-24.0,892.0,9.3,178.7,75.7
2016-10-07 23:00,-23.7,892.0,5.4,222.4,76.4
2016-10-08 00:00,-24.7,891.5,6.6,290.9,75.6
2016-10-08 01:00,-23.9,888.8,15.8,275.8,77.7
2016-10-08 02:00,-25.3,889.3,14.0,271.6,74.2
2016-10-08 03:00,-26.3,887.8,16.6,270.1,76.0
2016-10-08 04:00,-25.5,886.3,19.1,273.4,76.0
2016-10-08 05:00,-25.3,885.6,19.4,271.8,76.9
2016-10-08 06:00,-23.8,888.0,14.5,280.1,78.0
2016-10-08 07:00,-23.1,888.2,14.8,275.4,79.0
2016-10-08 08:00,-23.2,887.7,17.2,274.0,79.1
2016-10-08 09:00,-22.1,883.5,25.8,254.5,81.0
2016-10-08 10:00,-26.2,876.6,42.9,212.2,75.8
2016-10-08 11:00,-29.1,879.4,42.0,208.3,74.8
2016-10-08 12:00,-31.0,891.0,26.2,205.3,74.1
2016-10-08 13:00,-29.5,893.0,22.9,171.5,75.4
2016-10-08 14:00,-29.6,894.0,21.1,172.9,74.8
2016-10-08 15:00,-29.8,895.2,16.1,173.5,74.5
2016-10-08 16:00,-28.7,895.4,16.2,173.9,75.1
2016-10-08 17:00,-29.5,894.6,16.4,185.2,73.8
2016-10-08 18:00,-28.8,895.9,14.1,176.2,73.7
