Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-03-06 21:00,-18.7,754.4,8.6,216.0,29.0
2010-03-06 22:00,-18.7,754.1,7.3,203.0,30.0
2010-03-06 23:00,-19.6,753.2,14.9,211.0,33.0
2010-03-07 00:00,-18.8,753.5,13.8,208.0,30.0
2010-03-07 01:00,-19.5,752.9,14.1,212.0,30.9
2010-03-07 02:00,-19.6,752.6,15.0,212.0,31.0
2010-03-07 03:00,-26.8,753.4,13.8,200.0,57.9
2010-03-07 04:00,-26.5,752.6,15.7,212.0,54.9
2010-03-07 05:00,-20.3,752.2,15.9,207.0,34.0
2010-03-07 06:00,-20.4,751.9,15.9,207.0,34.0
2010-03-07 07:00,-20.0,751.3,16.8,207.0,37.0
2010-03-07 08:00,-20.0,751.4,16.4,204.0,34.3
2010-03-07 09:00,-20.5,750.8,17.8,205.0,37.0
2010-03-07 10:00,-21.3,750.8,18.0,205.0,41.2
2010-03-07 11:00,-21.4,750.7,16.1,209.0,39.0
2010-03-07 12:00,-20.8,751.6,13.1,206.0,36.0
2010-03-07 13:00,-20.5,751.2,13.4,207.0,34.3
2010-03-07 14:00,-20.0,751.0,13.6,207.0,33.0
2010-03-07 15:00,-19.9,750.2,14.3,207.0,30.0
2010-03-07 16:00,-19.7,750.3,13.5,209.0,31.0
2010-03-07 17:00,-19.0,750.5,11.3,201.0,29.5
2010-03-07 18:00,-18.9,750.8,4.4,205.0,29.0
2010-03-07 19:00,-18.4,750.5,10.8,207.0,29.0
2010-03-07 20:00,-18.3,750.7,5.6,188.0,29.0
2010-03-07 21:00,-18.5,750.4,7.8,191.0,23.6
2010-03-07 22:00,-18.9,750.2,11.1,206.0,24.1
2010-03-07 23:00,-18.3,750.5,9.8,188.0,22.4
2010-03-08 00:00,-19.0,750.4,9.5,201.0,23.0
2010-03-08 01:00,-18.6,750.4,6.7,184.0,23.0
2010-03-08 02:00,-18.7,750.3,7.0,187.0,24.0
2010-03-08 03:00,-20.0,750.0,10.2,197.0,24.0
2010-03-08 04:00,-20.5,750.2,9.3,184.0,22.0
2010-03-08 05:00,-21.9,749.9,12.3,204.0,23.1
2010-03-08 06:00,-21.8,749.7,12.4,212.0,21.3
2010-03-08 07:00,-21.3,750.1,11.2,206.0,17.0
2010-03-08 08:00,-21.9,749.7,11.7,206.0,18.0
2010-03-08 09:00,-21.1,749.8,7.7,202.0,16.0
2010-03-08 10:00,-21.9,749.2,8.9,200.0,16.6
2010-03-08 11:00,-21.8,749.1,8.0,200.0,17.0
2010-03-08 12:00,-21.9,748.8,9.3,197.0,20.3
2010-03-08 13:00,-22.1,748.8,8.3,200.0,23.1
2010-03-08 14:00,-23.2,748.5,4.6,175.0,25.5
2010-03-08 15:00,-23.1,748.5,2.5,171.0,25.8
2010-03-08 16:00,-23.5,747.7,4.7,179.0,26.9
2010-03-08 17:00,-24.1,747.8,1.3,128.0,27.8
2010-03-08 18:00,-23.4,747.6,2.9,166.0,26.0
2010-03-08 19:00,-23.1,747.2,4.1,191.0,25.7
2010-03-08 20:00,-24.8,747.3,2.3,66.0,32.0
2010-03-08 21:00,-24.6,747.0,1.3,31.0,34.1
2010-03-08 22:00,-25.8,746.8,1.2,30.0,32.9
2010-03-08 23:00,-25.1,746.9,0.9,38.0,37.0
2010-03-09 00:00,-25.9,746.8,0.8,143.0,41.0
2010-03-09 01:00,-25.1,746.8,0.6,339.0,37.8
2010-03-09 02:00,-25.5,746.9,0.5,49.0,38.3
2010-03-09 03:00,-25.4,746.9,1.6,190.0,39.0
2010-03-09 04:00,-24.8,747.0,1.3,228.0,32.1
2010-03-09 05:00,-24.6,747.4,1.7,272.0,32.0
2010-03-09 06:00,-24.3,747.6,3.0,215.0,31.0
2010-03-09 07:00,-24.9,747.9,3.9,222.0,39.6
2010-03-09 08:00,-25.1,748.2,5.1,215.0,46.0
2010-03-09 09:00,-25.9,748.7,6.3,211.0,49.8
2010-03-09 10:00,-26.1,749.3,6.5,218.0,52.0
2010-03-09 11:00,-25.9,749.9,5.7,211.0,53.0
2010-03-09 12:00,-26.2,750.3,6.7,214.0,58.0
2010-03-09 13:00,-26.2,750.8,7.3,215.0,62.0
2010-03-09 14:00,-26.0,751.4,7.1,209.0,62.9
2010-03-09 15:00,-26.0,752.2,6.3,210.0,65.0
2010-03-09 16:00,-26.1,752.7,6.8,210.0,68.0
2010-03-09 17:00,-25.4,753.2,6.9,205.0,67.8
2010-03-09 18:00,-24.9,753.9,7.2,206.0,68.1
2010-03-09 19:00,-23.8,754.2,8.0,206.0,63.0
2010-03-09 20:00,-23.6,754.9,8.0,196.0,61.9
2010-03-09 21:00,-24.0,755.4,8.8,204.0,66.0
2010-03-09 22:00,-23.9,755.8,8.4,202.0,65.6
2010-03-09 23:00,-23.1,756.2,7.4,321.0,69.1
2010-03-10 00:00,-22.9,756.2,10.8,196.0,74.0
2010-03-10 01:00,-22.8,757.0,8.2,199.0,74.2
2010-03-10 02:00,-22.7,757.3,7.4,195.0,76.6
2010-03-10 03:00,-22.6,757.9,8.4,188.0,78.0
2010-03-10 04:00,-23.0,758.1,8.7,189.0,73.0
2010-03-10 05:00,-23.9,758.5,9.9,198.0,74.1
2010-03-10 06:00,-24.0,758.8,10.5,198.0,70.0
2010-03-10 07:00,-24.5,759.7,9.8,201.0,70.0
2010-03-10 08:00,-25.0,760.4,9.8,207.0,72.0
2010-03-10 09:00,-25.2,760.9,10.4,206.0,72.0
2010-03-10 10:00,-25.4,761.4,12.0,208.0,72.5
2010-03-10 11:00,-25.6,761.8,11.4,196.0,75.0
2010-03-10 12:00,-26.0,762.0,12.3,205.0,73.0
2010-03-10 13:00,-26.0,762.3,10.9,211.0,71.9
2010-03-10 14:00,-25.6,762.7,9.9,209.0,69.0
2010-03-10 15:00,-25.6,762.4,10.4,201.0,71.3
2010-03-10 16:00,-25.9,762.7,12.5,200.0,76.0
2010-03-10 17:00,-25.8,762.4,13.2,193.0,77.0
2010-03-10 18:00,-25.7,762.7,12.5,191.0,78.0
2010-03-10 19:00,-25.7,762.7,12.8,192.0,78.1
2010-03-10 20:00,-25.1,762.7,12.9,190.0,78.0
2010-03-10 21:00,-24.8,762.9,12.8,190.0,74.5
2010-03-10 22:00,-24.4,763.0,12.8,189.0,75.0
2010-03-10 23:00,-24.0,763.5,12.4,193.0,73.0
2010-03-11 00:00,-23.7,763.6,12.0,193.0,72.6
2010-03-11 01:00,-23.1,763.9,10.1,194.0,71.0
2010-03-11 02:00,-23.1,764.0,11.0,194.0,69.0
2010-03-11 03:00,-23.2,763.7,11.4,192.0,69.0
2010-03-11 04:00,-22.7,763.8,11.4,190.0,72.6
2010-03-11 05:00,-22.6,764.1,11.1,190.0,75.8
2010-03-11 06:00,-23.1,764.3,11.6,190.0,73.0
2010-03-11 07:00,-23.3,764.3,13.9,191.0,77.3
2010-03-11 08:00,-24.0,764.2,12.5,192.0,76.0
2010-03-11 09:00,-24.3,764.7,13.4,198.0,75.9
2010-03-11 10:00,-23.8,764.7,12.1,199.0,76.7
2010-03-11 11:00,-23.4,764.5,10.6,194.0,78.0
2010-03-11 12:00,-23.0,763.9,17.8,184.0,74.5
2010-03-11 13:00,-22.5,764.5,16.8,183.0,71.1
2010-03-11 14:00,-22.4,764.7,17.5,184.0,74.0
2010-03-11 15:00,-21.8,763.8,18.0,184.0,75.5
2010-03-11 16:00,-21.5,764.2,17.4,184.0,78.0
2010-03-11 17:00,-22.0,764.7,15.1,188.0,78.0
2010-03-11 18:00,-21.7,765.9,14.6,193.0,
2010-03-11 19:00,-21.7,765.2,16.9,194.0,72.0
2010-03-11 20:00,-22.0,765.5,14.1,198.0,70.7
2010-03-11 21:00,-21.9,766.6,13.0,195.0,71.0
2010-03-11 22:00,-21.8,766.3,13.4,192.0,73.4
2010-03-11 23:00,-22.1,765.3,15.9,188.0,69.0
2010-03-12 00:00,-22.3,766.6,12.1,188.0,74.0
2010-03-12 01:00,-23.7,766.4,13.4,184.0,76.7
2010-03-12 02:00,-21.9,765.9,14.4,191.0,75.0
2010-03-12 03:00,-22.4,766.3,14.2,188.0,74.1
2010-03-12 04:00,-22.5,766.3,13.4,189.0,73.0
2010-03-12 05:00,-22.6,766.6,13.1,188.0,
2010-03-12 06:00,-23.1,766.6,13.5,190.0,77.0
2010-03-12 07:00,-23.6,767.3,11.1,190.0,77.0
2010-03-12 08:00,-23.4,767.4,12.0,193.0,79.0
2010-03-12 09:00,-23.3,767.5,11.2,194.0,79.3
2010-03-12 10:00,-23.4,767.9,11.0,194.0,80.3
2010-03-12 11:00,-23.7,768.4,9.7,198.0,78.8
2010-03-12 12:00,-24.3,768.9,10.4,198.0,74.9
2010-03-12 13:00,-24.2,769.3,9.9,199.0,71.0
2010-03-12 14:00,-24.0,769.3,9.3,198.0,72.0
2010-03-12 15:00,-23.9,769.8,9.4,198.0,75.0
2010-03-12 16:00,-23.8,770.1,9.8,205.0,73.1
2010-03-12 17:00,-23.6,770.3,9.7,206.0,71.4
2010-03-12 18:00,-23.4,770.5,9.0,206.0,71.0
2010-03-12 19:00,-22.9,770.8,8.6,207.0,71.0
2010-03-12 20:00,-22.6,771.2,7.0,215.0,69.7
2010-03-12 21:00,-22.1,771.6,7.1,213.0,68.0
2010-03-12 22:00,-21.8,771.9,6.4,225.0,68.8
2010-03-12 23:00,-21.5,771.9,7.0,221.0,67.3
2010-03-13 00:00,-20.2,772.5,3.5,222.0,65.0
2010-03-13 01:00,-20.2,772.9,4.7,211.0,61.6
2010-03-13 02:00,-20.1,773.0,4.1,206.0,65.0
2010-03-13 03:00,-20.1,773.1,2.6,222.0,70.8
2010-03-13 04:00,-20.1,773.4,4.2,215.0,70.0
2010-03-13 05:00,-20.2,773.7,1.1,230.0,77.0
2010-03-13 06:00,-20.2,773.7,0.5,359.0,78.0
2010-03-13 07:00,-20.7,774.3,0.5,167.0,73.4
2010-03-13 08:00,-21.0,774.4,1.2,185.0,70.1
2010-03-13 09:00,-21.1,774.6,1.2,236.0,71.0
2010-03-13 10:00,-21.6,774.8,2.0,254.0,63.0
2010-03-13 11:00,-22.0,775.3,2.5,276.0,67.0
2010-03-13 12:00,-21.0,775.4,2.7,222.0,59.0
2010-03-13 13:00,-20.5,775.6,4.4,233.0,52.3
2010-03-13 14:00,-21.0,775.9,3.4,246.0,51.3
2010-03-13 15:00,-21.6,776.1,3.1,254.0,53.2
2010-03-13 16:00,-20.7,776.4,4.9,249.0,47.0
2010-03-13 17:00,-20.6,776.5,5.7,244.0,47.0
2010-03-13 18:00,-20.9,776.7,5.3,245.0,50.0
2010-03-13 19:00,-21.1,776.9,5.8,241.0,46.2
2010-03-13 20:00,-20.6,777.3,2.8,249.0,41.5
2010-03-13 21:00,-19.4,777.6,2.0,233.0,35.9
2010-03-13 22:00,-19.3,777.8,0.5,247.0,34.0
2010-03-13 23:00,-20.2,778.0,0.7,229.0,35.6
2010-03-14 00:00,-20.1,777.9,1.0,132.0,36.2
2010-03-14 01:00,-20.2,777.9,1.0,157.0,36.5
2010-03-14 02:00,-18.5,777.8,6.0,238.0,37.7
2010-03-14 03:00,-18.4,777.8,7.3,225.0,39.3
2010-03-14 04:00,-18.1,777.7,6.4,219.0,40.0
2010-03-14 05:00,-18.5,777.5,10.2,209.0,49.0
2010-03-14 06:00,-19.5,777.7,10.8,204.0,56.6
2010-03-14 07:00,-19.4,777.7,12.5,198.0,53.0
2010-03-14 08:00,-19.8,777.8,12.1,203.0,52.0
2010-03-14 09:00,-19.8,778.1,12.0,207.0,52.0
2010-03-14 10:00,-20.1,777.8,11.4,212.0,50.0
2010-03-14 11:00,-19.8,777.9,11.5,211.0,46.9
2010-03-14 12:00,-19.7,778.1,10.8,212.0,44.2
2010-03-14 13:00,-19.6,777.7,10.8,215.0,43.0
2010-03-14 14:00,-19.7,777.8,10.8,209.0,39.6
2010-03-14 15:00,-19.7,777.4,8.1,210.0,38.0
2010-03-14 16:00,-19.0,777.4,9.2,218.0,34.0
2010-03-14 17:00,-18.9,777.2,8.4,224.0,29.4
2010-03-14 18:00,-18.5,777.2,4.8,220.0,26.5
2010-03-14 19:00,-18.6,777.2,5.3,211.0,25.6
2010-03-14 20:00,-19.2,777.2,4.5,213.0,26.9
2010-03-14 21:00,-19.3,777.2,8.8,213.0,22.0
2010-03-14 22:00,-19.6,777.1,8.7,205.0,22.0
2010-03-14 23:00,-19.3,776.9,8.7,211.0,21.1
2010-03-15 00:00,-19.1,776.9,8.0,216.0,21.0
2010-03-15 01:00,-19.2,776.8,7.0,220.0,20.8
2010-03-15 02:00,-19.5,776.8,7.0,216.0,22.0
2010-03-15 03:00,-20.0,776.6,7.0,215.0,21.9
2010-03-15 04:00,-20.3,776.4,6.8,220.0,21.0
2010-03-15 05:00,-20.4,776.2,6.4,222.0,21.0
2010-03-15 06:00,-20.5,776.3,5.2,228.0,21.0
2010-03-15 07:00,-21.2,776.1,3.0,205.0,23.0
2010-03-15 08:00,-21.3,776.2,1.6,220.0,24.0
2010-03-15 09:00,-21.9,776.1,2.7,204.0,28.0
2010-03-15 10:00,-21.4,776.0,2.4,195.0,25.0
2010-03-15 11:00,-21.7,775.9,1.9,195.0,26.1
2010-03-15 12:00,-21.4,775.6,1.9,192.0,26.1
2010-03-15 13:00,-21.3,775.6,1.2,219.0,27.1
2010-03-15 14:00,-20.9,775.5,1.2,180.0,27.6
2010-03-15 15:00,-21.4,775.2,2.4,206.0,31.3
2010-03-15 16:00,-21.5,775.0,1.4,187.0,31.2
2010-03-15 17:00,-21.9,775.0,1.2,214.0,32.4
2010-03-15 18:00,-21.4,775.0,1.0,191.0,27.0
2010-03-15 19:00,-21.5,775.0,1.1,247.0,27.0
2010-03-15 20:00,-20.7,775.0,1.0,177.0,25.0
2010-03-15 21:00,-21.3,775.0,2.5,194.0,28.0
2010-03-15 22:00,-20.5,774.9,1.3,287.0,27.7
2010-03-15 23:00,-19.9,775.1,1.6,191.0,24.4
2010-03-16 00:00,-19.3,775.1,0.7,181.0,24.0
2010-03-16 01:00,-20.3,775.1,1.0,206.0,26.0
2010-03-16 02:00,-19.9,774.7,0.1,132.0,28.0
2010-03-16 03:00,-20.1,774.6,0.4,180.0,29.0
2010-03-16 04:00,-19.5,774.7,0.3,147.0,26.0
2010-03-16 05:00,-18.4,774.6,0.4,262.0,26.3
2010-03-16 06:00,-20.2,774.7,0.8,230.0,
2010-03-16 07:00,-20.3,774.6,0.3,172.0,39.8
2010-03-16 08:00,-20.7,774.3,0.3,44.0,43.1
2010-03-16 09:00,-20.4,774.2,0.9,146.0,40.0
2010-03-16 10:00,-20.8,774.3,0.7,312.0,37.0
2010-03-16 11:00,-19.8,774.1,1.0,194.0,42.0
2010-03-16 12:00,-20.6,773.9,2.4,167.0,40.0
2010-03-16 13:00,-20.2,774.1,2.5,175.0,36.0
2010-03-16 14:00,-20.0,774.0,2.3,190.0,33.0
2010-03-16 15:00,-20.3,774.3,2.5,195.0,38.8
2010-03-16 16:00,-20.8,774.4,0.9,3.0,42.0
2010-03-16 17:00,-19.4,774.5,2.9,198.0,41.8
2010-03-16 18:00,-19.9,774.8,3.3,205.0,50.0
2010-03-16 19:00,-19.8,775.1,2.7,190.0,47.6
2010-03-16 20:00,-19.1,775.2,1.1,200.0,42.0
2010-03-16 21:00,-18.9,775.3,2.4,188.0,42.6
2010-03-16 22:00,-18.2,775.7,1.3,178.0,43.5
2010-03-16 23:00,-18.6,775.8,0.8,200.0,42.4
2010-03-17 00:00,-18.1,775.9,2.2,187.0,48.0
2010-03-17 01:00,-18.1,776.2,2.5,198.0,47.0
2010-03-17 02:00,-17.7,776.0,2.9,191.0,47.4
2010-03-17 03:00,-17.7,776.2,3.6,205.0,47.0
2010-03-17 04:00,-17.9,776.6,2.2,193.0,46.0
2010-03-17 05:00,-18.2,776.5,3.0,200.0,41.0
2010-03-17 06:00,-19.4,777.1,1.6,290.0,43.8
2010-03-17 07:00,-19.1,777.2,3.3,208.0,45.0
2010-03-17 08:00,-19.2,777.2,4.9,220.0,43.0
2010-03-17 09:00,-19.5,777.1,6.7,217.0,42.2
2010-03-17 10:00,-18.5,776.7,4.1,210.0,43.0
2010-03-17 11:00,-19.4,776.8,5.5,213.0,43.0
2010-03-17 12:00,-19.6,776.7,7.9,221.0,36.4
2010-03-17 13:00,-19.9,776.6,7.7,212.0,39.2
2010-03-17 14:00,-19.9,776.2,7.6,215.0,39.9
2010-03-17 15:00,-20.1,776.3,9.2,217.0,42.8
2010-03-17 16:00,-20.0,776.1,10.5,218.0,
2010-03-17 17:00,-20.2,776.0,11.1,220.0,47.0
2010-03-17 18:00,-19.7,776.0,10.4,225.0,43.7
2010-03-17 19:00,-19.8,775.5,11.8,220.0,37.0
2010-03-17 20:00,-20.2,775.1,13.0,214.0,36.2
2010-03-17 21:00,-19.9,774.3,14.9,209.0,33.5
2010-03-17 22:00,-19.3,774.0,15.0,201.0,33.0
2010-03-17 23:00,-19.7,773.6,15.8,199.0,36.2
2010-03-18 00:00,-19.7,773.9,14.9,197.0,36.0
2010-03-18 01:00,-19.5,773.6,16.8,200.0,46.0
2010-03-18 02:00,-19.5,773.1,16.3,197.0,53.9
2010-03-18 03:00,-19.7,772.5,17.0,198.0,57.0
2010-03-18 04:00,-19.7,772.1,18.0,195.0,76.0
2010-03-18 05:00,-19.3,772.4,19.4,193.0,78.0
2010-03-18 06:00,-19.8,772.2,18.0,195.0,79.0
2010-03-18 07:00,-19.9,772.3,17.5,196.0,82.1
2010-03-18 08:00,-20.3,772.3,17.3,193.0,83.3
2010-03-18 09:00,-20.4,772.3,15.7,195.0,
2010-03-18 10:00,-20.1,772.5,14.7,202.0,82.6
2010-03-18 11:00,-19.5,772.8,13.7,205.0,83.0
2010-03-18 12:00,-19.0,772.2,13.9,199.0,80.0
2010-03-18 13:00,-19.0,772.3,14.3,199.0,83.0
2010-03-18 14:00,-18.8,772.0,13.0,198.0,82.0
2010-03-18 15:00,-18.2,772.4,12.4,200.0,82.0
2010-03-18 16:00,-18.0,772.5,11.3,203.0,79.1
2010-03-18 17:00,-17.5,772.5,10.1,208.0,78.0
2010-03-18 18:00,-17.0,772.5,9.8,211.0,81.0
2010-03-18 19:00,-16.5,772.5,9.3,212.0,81.0
2010-03-18 20:00,-15.5,772.7,6.8,218.0,76.7
2010-03-18 21:00,-14.4,772.5,6.7,220.0,72.0
2010-03-18 22:00,-14.0,772.6,6.1,214.0,78.0
2010-03-18 23:00,-13.6,772.8,3.8,202.0,77.9
2010-03-19 00:00,-12.7,772.8,3.7,213.0,71.7
2010-03-19 01:00,-12.7,773.0,4.8,212.0,77.0
2010-03-19 02:00,-12.8,772.8,4.8,201.0,74.0
2010-03-19 03:00,-12.6,772.8,4.9,211.0,71.7
2010-03-19 04:00,-13.0,773.0,5.5,229.0,74.2
2010-03-19 05:00,-13.0,773.2,5.0,207.0,74.5
2010-03-19 06:00,-12.1,773.5,2.2,231.0,77.3
2010-03-19 07:00,-11.5,773.5,1.5,246.0,61.0
2010-03-19 08:00,-11.7,773.9,0.6,248.0,66.2
2010-03-19 09:00,-12.2,773.9,1.3,266.0,78.4
2010-03-19 10:00,-12.4,773.6,2.5,257.0,82.0
2010-03-19 11:00,-11.7,773.6,3.3,262.0,83.0
2010-03-19 12:00,-11.1,773.8,2.4,185.0,78.0
2010-03-19 13:00,-11.7,773.6,4.6,217.0,79.6
2010-03-19 14:00,-12.0,774.1,1.3,215.0,79.1
2010-03-19 15:00,-13.0,774.3,0.4,202.0,84.0
2010-03-19 16:00,-12.8,774.4,3.2,252.0,73.1
2010-03-19 17:00,-14.0,774.6,7.0,209.0,81.5
2010-03-19 18:00,-13.5,774.7,7.0,225.0,72.0
2010-03-19 19:00,-13.1,775.2,4.5,225.0,76.0
2010-03-19 20:00,-13.1,775.2,5.9,215.0,
2010-03-19 21:00,-13.1,775.5,7.7,221.0,77.8
2010-03-19 22:00,-13.5,775.6,7.5,224.0,79.0
2010-03-19 23:00,-12.2,775.9,5.5,224.0,73.4
2010-03-20 00:00,-11.8,776.1,5.3,219.0,71.3
2010-03-20 01:00,-11.9,776.1,5.0,211.0,
2010-03-20 02:00,-12.1,775.9,6.6,222.0,70.0
2010-03-20 03:00,-11.3,775.7,5.8,224.0,71.0
2010-03-20 04:00,-12.2,775.6,7.0,220.0,75.3
2010-03-20 05:00,-14.1,775.6,9.7,224.0,77.0
2010-03-20 06:00,-14.5,775.6,9.7,224.0,74.5
2010-03-20 07:00,-14.4,775.2,10.0,216.0,73.1
2010-03-20 08:00,-15.0,775.3,10.5,271.0,
2010-03-20 09:00,-14.8,775.8,8.6,217.0,68.0
2010-03-20 10:00,-14.1,775.6,3.8,212.0,66.6
2010-03-20 11:00,-13.7,775.4,3.0,201.0,67.4
2010-03-20 12:00,-13.8,775.0,2.4,197.0,76.5
2010-03-20 13:00,-13.8,774.8,1.2,67.0,81.0
2010-03-20 14:00,-13.1,774.3,5.7,220.0,73.6
2010-03-20 15:00,-13.1,774.1,2.2,244.0,70.0
2010-03-20 16:00,-13.5,773.5,0.8,294.0,74.0
2010-03-20 17:00,-13.2,773.4,0.4,251.0,76.0
2010-03-20 18:00,-14.1,773.3,0.7,322.0,
2010-03-20 19:00,-14.1,772.8,3.1,213.0,78.0
2010-03-20 20:00,-14.8,772.6,1.4,359.0,77.6
2010-03-20 21:00,-14.1,772.1,0.9,304.0,75.0
2010-03-20 22:00,-13.5,772.1,1.1,46.0,73.0
2010-03-20 23:00,-13.5,771.7,0.5,259.0,
2010-03-21 00:00,-13.4,771.1,2.2,200.0,72.0
2010-03-21 01:00,-13.3,770.6,0.5,6.0,
2010-03-21 02:00,-13.5,770.2,0.3,8.0,70.3
2010-03-21 03:00,-13.5,770.0,0.8,340.0,68.7
2010-03-21 04:00,-14.3,769.5,1.3,350.0,67.0
2010-03-21 05:00,-13.5,769.1,0.3,210.0,63.1
2010-03-21 06:00,-14.5,769.1,1.9,17.0,
2010-03-21 07:00,-15.3,768.7,0.9,319.0,68.1
2010-03-21 08:00,-15.8,768.7,0.3,309.0,74.0
2010-03-21 09:00,-16.3,768.3,0.6,4.0,84.0
2010-03-21 10:00,-17.0,767.9,0.8,334.0,86.8
2010-03-21 11:00,-17.2,767.7,1.2,320.0,
2010-03-21 12:00,-17.5,767.5,1.0,26.0,86.5
2010-03-21 13:00,-17.4,767.0,1.9,6.0,83.9
2010-03-21 14:00,-17.8,766.7,1.3,9.0,82.0
2010-03-21 15:00,-18.5,766.3,1.4,1.0,82.0
2010-03-21 16:00,-18.4,765.9,1.3,2.0,81.8
2010-03-21 17:00,-19.1,765.7,2.6,57.0,80.8
2010-03-21 18:00,-19.2,765.4,1.2,352.0,
2010-03-21 19:00,-19.1,765.3,1.3,349.0,78.0
2010-03-21 20:00,-19.3,765.2,1.5,353.0,79.0
2010-03-21 21:00,-19.4,765.2,1.3,342.0,78.0
2010-03-21 22:00,-18.9,765.1,0.4,2.0,73.0
2010-03-21 23:00,-18.0,764.9,1.4,189.0,
2010-03-22 00:00,-18.7,765.0,1.8,10.0,65.5
2010-03-22 01:00,-18.1,764.8,0.7,358.0,63.0
2010-03-22 02:00,-19.5,764.8,1.5,353.0,66.0
2010-03-22 03:00,-19.1,764.5,1.4,38.0,66.7
2010-03-22 04:00,-19.8,764.1,1.4,40.0,69.3
2010-03-22 05:00,-20.1,764.1,1.3,14.0,69.0
2010-03-22 06:00,-20.5,764.2,0.1,84.0,71.0
2010-03-22 07:00,-21.0,764.1,0.9,138.0,69.0
2010-03-22 08:00,-20.0,764.2,1.7,229.0,64.8
2010-03-22 09:00,-20.7,764.2,2.0,237.0,64.6
2010-03-22 10:00,-20.6,764.1,2.3,236.0,68.0
2010-03-22 11:00,-20.8,764.3,3.0,231.0,71.0
2010-03-22 12:00,-21.1,764.3,0.5,139.0,71.8
2010-03-22 13:00,-21.6,764.2,3.1,218.0,69.9
2010-03-22 14:00,-22.0,764.1,3.8,204.0,68.0
2010-03-22 15:00,-22.6,764.1,5.0,203.0,70.6
2010-03-22 16:00,-23.1,764.5,1.9,154.0,
2010-03-22 17:00,-23.8,764.6,1.0,83.0,70.5
2010-03-22 18:00,-24.5,764.7,1.3,44.0,72.5
2010-03-22 19:00,-24.4,764.6,1.2,105.0,72.0
2010-03-22 20:00,-24.7,764.7,0.9,15.0,74.0
2010-03-22 21:00,-25.9,764.5,5.5,248.0,
2010-03-22 22:00,-25.6,764.7,7.3,236.0,48.3
2010-03-22 23:00,-27.1,764.7,3.6,249.0,48.9
2010-03-23 00:00,-25.6,764.7,3.2,196.0,52.3
2010-03-23 01:00,-25.1,764.6,0.8,327.0,51.0
2010-03-23 02:00,-26.0,764.6,0.3,71.0,50.0
2010-03-23 03:00,-26.1,764.4,4.1,228.0,44.2
2010-03-23 04:00,-25.8,764.3,2.0,256.0,38.9
2010-03-23 05:00,-26.3,764.0,1.2,296.0,46.0
2010-03-23 06:00,-26.1,763.6,0.8,4.0,34.0
2010-03-23 07:00,-26.8,763.7,2.3,207.0,37.7
2010-03-23 08:00,-28.6,763.3,1.9,336.0,46.9
2010-03-23 09:00,-28.1,763.1,2.4,32.0,42.4
2010-03-23 10:00,-27.2,762.8,0.9,218.0,39.6
2010-03-23 11:00,-28.8,762.6,1.7,345.0,43.0
2010-03-23 12:00,-27.8,762.1,0.7,316.0,41.0
2010-03-23 13:00,-27.8,761.6,2.5,162.0,41.0
2010-03-23 14:00,-27.3,761.4,2.7,141.0,
2010-03-23 15:00,-25.5,760.9,3.5,194.0,
2010-03-23 16:00,-25.7,760.4,2.8,202.0,32.0
2010-03-23 17:00,-27.4,760.4,1.0,22.0,38.4
2010-03-23 18:00,-27.4,759.8,9.9,224.0,49.0
2010-03-23 19:00,-26.6,760.2,9.3,222.0,53.1
2010-03-23 20:00,-26.4,759.9,11.5,195.0,51.0
2010-03-23 21:00,-27.0,759.2,14.8,205.0,57.6
2010-03-23 22:00,-26.6,759.6,14.4,200.0,53.0
2010-03-23 23:00,-26.0,759.8,13.7,202.0,47.9
2010-03-24 00:00,-25.6,759.6,11.0,198.0,49.1
2010-03-24 01:00,-24.8,760.7,5.7,256.0,34.0
2010-03-24 02:00,-26.0,760.3,4.3,248.0,
2010-03-24 03:00,-29.1,760.3,15.1,208.0,52.5
2010-03-24 04:00,-29.9,760.6,16.1,208.0,56.0
2010-03-24 05:00,-30.4,760.1,16.5,210.0,56.0
2010-03-24 06:00,-31.0,761.1,14.7,212.0,55.0
2010-03-24 07:00,-30.3,761.7,11.5,211.0,46.8
2010-03-24 08:00,-29.3,762.6,10.9,182.0,
2010-03-24 09:00,-29.4,762.1,15.9,208.0,44.0
2010-03-24 10:00,-28.7,762.6,14.4,210.0,42.9
2010-03-24 11:00,-28.3,763.2,12.4,212.0,39.0
2010-03-24 12:00,-28.0,763.4,11.0,206.0,42.0
2010-03-24 13:00,-27.5,763.0,14.9,207.0,37.1
2010-03-24 14:00,-28.3,762.9,15.0,204.0,42.1
2010-03-24 15:00,-29.0,763.7,13.1,202.0,44.8
2010-03-24 16:00,-28.1,764.7,2.7,253.0,48.0
2010-03-24 17:00,-31.2,764.2,5.7,227.0,60.0
2010-03-24 18:00,-31.7,763.2,10.8,196.0,60.0
2010-03-24 19:00,-33.5,764.4,3.4,39.0,69.0
2010-03-24 20:00,-33.7,763.8,8.9,203.0,69.2
2010-03-24 21:00,-34.2,764.9,16.3,203.0,61.3
2010-03-24 22:00,-34.4,765.7,14.2,193.0,58.0
2010-03-24 23:00,-33.1,765.7,12.9,200.0,59.0
2010-03-25 00:00,-32.8,765.5,14.4,198.0,60.9
2010-03-25 01:00,-32.1,765.3,14.8,204.0,
