Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-01-02 01:00,0.4,978.6,9.8,336.0,47.0
2009-01-02 02:00,0.6,978.5,5.0,26.0,47.0
2009-01-02 03:00,0.9,978.0,4.9,46.0,55.0
2009-01-02 04:00,0.2,977.8,4.5,80.0,66.0
2009-01-02 05:00,-1.4,977.7,6.0,80.0,59.3
2009-01-02 06:00,-0.8,978.0,5.2,72.0,74.0
2009-01-02 07:00,-2.0,978.4,2.2,101.0,58.0
2009-01-02 08:00,-3.6,978.9,2.8,172.0,65.0
2009-01-02 09:00,-3.5,979.4,3.1,187.0,59.0
2009-01-02 10:00,-4.4,980.2,4.4,145.0,75.3
2009-01-02 11:00,-5.1,981.1,4.7,144.0,84.3
2009-01-02 12:00,-5.6,981.9,3.9,151.0,87.0
2009-01-02 13:00,-5.7,982.9,3.1,186.0,85.0
2009-01-02 14:00,-6.5,983.7,4.8,205.0,87.0
2009-01-02 15:00,-7.0,984.3,4.5,204.0,84.2
2009-01-02 16:00,-7.2,984.7,4.3,214.0,83.2
2009-01-02 17:00,-7.4,985.2,5.8,198.0,85.0
2009-01-02 18:00,-7.5,985.9,5.9,217.0,78.0
2009-01-02 19:00,-7.9,986.5,4.6,211.0,81.0
2009-01-02 20:00,-7.7,986.9,2.7,198.0,68.0
2009-01-02 21:00,-7.6,987.1,4.2,190.0,59.0
2009-01-02 22:00,-7.3,987.4,3.9,200.0,56.7
2009-01-02 23:00,-6.9,987.5,4.6,202.0,66.0
2009-01-03 00:00,-6.6,987.6,3.4,180.0,53.0
2009-01-03 01:00,-5.6,987.4,2.5,188.0,47.9
2009-01-03 02:00,-4.9,987.2,2.9,235.0,52.0
2009-01-03 03:00,-5.5,986.9,2.8,234.0,54.9
2009-01-03 04:00,-4.3,986.6,0.4,251.0,45.0
2009-01-03 05:00,-4.2,986.2,0.5,259.0,44.0
2009-01-03 06:00,-3.1,986.0,1.7,284.0,49.6
2009-01-03 07:00,-0.8,985.7,1.2,29.0,50.0
2009-01-03 08:00,-3.3,985.4,2.1,74.0,61.0
2009-01-03 09:00,-4.3,985.1,1.7,62.0,74.0
2009-01-03 10:00,-5.6,984.8,1.8,71.0,75.0
2009-01-03 11:00,-6.5,984.4,1.7,45.0,77.0
2009-01-03 12:00,-7.3,984.2,1.5,49.0,78.0
2009-01-03 13:00,-8.6,983.9,2.4,40.0,79.0
2009-01-03 14:00,-8.6,983.6,1.4,28.0,75.0
2009-01-03 15:00,-8.1,983.2,1.5,51.0,73.0
2009-01-03 16:00,-7.9,982.9,1.5,55.0,70.0
2009-01-03 17:00,-7.1,982.8,1.7,13.0,64.0
2009-01-03 18:00,-7.0,982.9,1.7,116.0,52.0
2009-01-03 19:00,-7.9,983.0,2.9,95.0,50.0
2009-01-03 20:00,-6.6,983.2,2.4,77.0,54.0
2009-01-03 21:00,-6.6,983.6,3.2,119.0,43.0
2009-01-03 22:00,-6.5,983.9,3.4,102.0,43.0
2009-01-03 23:00,-4.9,983.8,3.6,73.0,40.6
2009-01-04 00:00,-5.1,984.7,2.3,183.0,36.6
2009-01-04 01:00,-6.0,985.0,4.2,133.0,57.0
2009-01-04 02:00,-6.7,985.3,3.6,172.0,55.0
2009-01-04 03:00,-6.6,985.6,2.8,163.0,56.0
2009-01-04 04:00,-8.1,985.8,4.2,184.0,64.7
2009-01-04 05:00,-8.0,985.9,3.5,219.0,71.1
2009-01-04 06:00,-8.3,985.8,4.1,202.0,75.0
2009-01-04 07:00,-7.3,985.7,4.9,223.0,72.0
2009-01-04 08:00,-6.9,985.5,3.9,213.0,74.0
2009-01-04 09:00,-7.5,985.3,4.5,222.0,80.4
2009-01-04 10:00,-7.7,985.1,3.7,213.0,80.0
2009-01-04 11:00,-7.5,984.9,4.5,230.0,79.0
2009-01-04 12:00,-7.8,984.8,2.6,256.0,81.0
2009-01-04 13:00,-7.7,984.5,2.1,257.0,77.0
2009-01-04 14:00,-8.2,984.0,2.8,274.0,89.0
2009-01-04 15:00,-8.5,983.6,1.5,287.0,69.0
2009-01-04 16:00,-10.0,983.1,1.7,314.0,83.8
2009-01-04 17:00,-11.0,982.7,1.1,12.0,82.0
2009-01-04 18:00,-12.4,982.3,0.9,1.0,83.0
2009-01-04 19:00,-11.0,982.0,0.4,57.0,72.0
2009-01-04 20:00,-10.2,981.6,0.6,25.0,69.0
2009-01-04 21:00,-7.6,981.0,2.3,341.0,60.2
2009-01-04 22:00,-6.1,980.8,1.0,339.0,57.6
2009-01-04 23:00,-6.8,980.5,2.0,105.0,55.0
2009-01-05 00:00,-4.1,980.1,1.9,61.0,55.0
2009-01-05 01:00,-2.4,979.5,1.1,355.0,44.0
2009-01-05 02:00,,979.0,0.2,19.0,12.7
2009-01-05 03:00,-2.3,978.2,2.4,192.0,33.6
2009-01-05 04:00,1.5,977.5,2.0,314.0,52.7
2009-01-05 05:00,0.9,976.9,1.8,310.0,56.0
2009-01-05 06:00,0.1,976.4,1.2,321.0,57.0
2009-01-05 07:00,1.5,975.8,0.6,336.0,52.5
2009-01-05 08:00,1.7,975.2,0.3,132.0,42.8
2009-01-05 09:00,-1.6,974.4,2.0,42.0,65.2
2009-01-05 10:00,-4.0,973.6,2.7,37.0,74.3
2009-01-05 11:00,-3.9,973.4,1.7,11.0,68.0
2009-01-05 12:00,-6.2,973.0,2.7,36.0,74.0
2009-01-05 13:00,-6.4,972.9,0.5,1.0,70.0
2009-01-05 14:00,-4.5,972.7,2.5,31.0,67.7
2009-01-05 15:00,-5.6,972.7,0.5,133.0,46.9
2009-01-05 16:00,-5.6,972.7,2.2,31.0,60.0
2009-01-05 17:00,-3.8,972.8,2.1,1.0,47.0
2009-01-05 18:00,-7.9,973.3,2.4,270.0,52.0
2009-01-05 19:00,-6.9,973.8,2.1,70.0,38.0
2009-01-05 20:00,-8.0,974.6,4.1,215.0,51.0
2009-01-05 21:00,-7.1,975.0,3.0,233.0,63.0
2009-01-05 22:00,-5.8,975.5,2.7,264.0,53.0
2009-01-05 23:00,-4.7,976.2,5.0,232.0,62.0
2009-01-06 00:00,-3.4,976.6,3.9,248.0,53.7
2009-01-06 01:00,-1.5,977.0,3.5,194.0,55.6
2009-01-06 02:00,-1.1,977.1,6.4,360.0,47.8
2009-01-06 03:00,-2.2,977.3,6.1,246.0,74.0
2009-01-06 04:00,-2.1,977.6,7.1,249.0,76.0
2009-01-06 05:00,-1.3,978.0,8.5,244.0,77.0
2009-01-06 06:00,-1.1,978.2,7.8,225.0,80.6
2009-01-06 07:00,-1.6,978.6,8.9,238.0,84.4
2009-01-06 08:00,-1.9,978.8,7.5,259.0,82.0
2009-01-06 09:00,-1.7,979.0,6.6,254.0,82.0
2009-01-06 10:00,-1.8,979.2,6.9,269.0,80.0
2009-01-06 11:00,-1.9,979.7,7.3,216.0,85.8
2009-01-06 12:00,-2.0,980.1,7.2,223.0,85.6
2009-01-06 13:00,-4.3,980.8,7.1,210.0,85.1
2009-01-06 14:00,-4.9,981.5,8.0,202.0,82.0
2009-01-06 15:00,-4.9,982.4,5.9,206.0,81.0
2009-01-06 16:00,-5.5,983.1,5.1,208.0,75.7
2009-01-06 17:00,-5.7,983.8,4.9,226.0,83.5
2009-01-06 18:00,-5.3,984.7,4.3,213.0,77.9
2009-01-06 19:00,-5.2,985.0,3.0,216.0,70.0
2009-01-06 20:00,-4.9,985.6,2.8,218.0,68.0
2009-01-06 21:00,-4.3,985.9,4.8,232.0,62.0
2009-01-06 22:00,-3.2,986.4,1.6,225.0,47.4
2009-01-06 23:00,-3.9,986.8,3.1,260.0,40.6
2009-01-07 00:00,-4.5,986.8,3.7,245.0,52.0
2009-01-07 01:00,-3.8,986.8,2.8,267.0,39.0
2009-01-07 02:00,-3.4,986.7,3.6,271.0,48.0
2009-01-07 03:00,-2.9,986.7,4.3,281.0,53.2
2009-01-07 04:00,-3.0,986.6,3.5,282.0,56.1
2009-01-07 05:00,-3.3,986.5,5.1,286.0,71.0
2009-01-07 06:00,-2.6,986.4,4.2,263.0,65.0
2009-01-07 07:00,-2.2,986.3,4.9,259.0,74.0
2009-01-07 08:00,-2.0,986.2,7.7,258.0,78.0
2009-01-07 09:00,-2.5,986.6,7.4,208.0,78.0
2009-01-07 10:00,-4.7,987.3,4.4,123.0,77.7
2009-01-07 11:00,-5.7,988.1,3.9,139.0,78.2
2009-01-07 12:00,-6.7,988.6,2.7,132.0,79.0
2009-01-07 13:00,-5.3,988.8,0.2,162.0,58.0
2009-01-07 14:00,-5.4,989.0,0.2,214.0,62.0
2009-01-07 15:00,-5.8,988.9,0.3,170.0,65.0
2009-01-07 16:00,-6.0,989.0,2.7,112.0,56.0
2009-01-07 17:00,-5.1,989.2,1.1,9.0,68.0
2009-01-07 18:00,-4.9,989.3,1.5,326.0,70.0
2009-01-07 19:00,-4.0,989.1,1.7,334.0,61.0
2009-01-07 20:00,-3.7,988.8,3.0,304.0,70.0
2009-01-07 21:00,-2.4,988.7,3.0,312.0,71.1
2009-01-07 22:00,-2.2,988.7,3.2,303.0,77.0
2009-01-07 23:00,-2.3,988.5,4.7,294.0,79.0
2009-01-08 00:00,-0.7,988.2,5.9,233.0,68.1
2009-01-08 01:00,-0.2,988.0,5.5,217.0,68.0
2009-01-08 02:00,-0.3,987.9,6.2,208.0,63.0
2009-01-08 03:00,-1.2,987.8,5.9,227.0,68.0
2009-01-08 04:00,-1.0,987.5,5.2,226.0,68.0
2009-01-08 05:00,-1.1,987.1,3.7,233.0,65.0
2009-01-08 06:00,-1.3,986.7,4.7,245.0,66.2
2009-01-08 07:00,-1.4,986.3,3.2,281.0,59.0
2009-01-08 08:00,-1.6,985.8,2.5,306.0,83.0
2009-01-08 09:00,-1.5,985.3,2.9,297.0,79.0
2009-01-08 10:00,-4.2,984.8,2.9,284.0,72.0
2009-01-08 11:00,-3.9,984.3,2.6,283.0,74.2
2009-01-08 12:00,-4.3,983.6,2.7,291.0,82.0
2009-01-08 13:00,-4.5,983.1,1.7,285.0,75.0
2009-01-08 14:00,-5.6,982.5,0.9,316.0,74.4
2009-01-08 15:00,-7.7,982.1,2.2,296.0,83.0
2009-01-08 16:00,-8.9,981.5,1.9,312.0,80.9
2009-01-08 17:00,-5.1,981.2,0.5,212.0,54.4
2009-01-08 18:00,-5.5,981.0,3.0,294.0,66.0
2009-01-08 19:00,-3.4,980.9,1.9,309.0,60.7
2009-01-08 20:00,-2.5,980.5,3.4,302.0,61.0
2009-01-08 21:00,-1.0,980.5,1.4,317.0,48.1
2009-01-08 22:00,-0.9,980.3,1.4,136.0,31.6
2009-01-08 23:00,-0.3,979.9,1.8,161.0,27.7
2009-01-09 00:00,0.3,979.5,2.3,294.0,31.0
2009-01-09 01:00,-1.2,979.2,2.4,316.0,54.0
2009-01-09 02:00,-2.0,979.0,2.7,281.0,40.2
2009-01-09 03:00,-2.2,978.7,4.3,231.0,52.5
2009-01-09 04:00,-3.1,978.4,5.1,242.0,57.1
2009-01-09 05:00,-2.9,978.3,3.9,260.0,43.0
2009-01-09 06:00,-2.3,978.1,2.5,228.0,53.0
2009-01-09 07:00,-2.5,978.0,3.1,236.0,58.0
2009-01-09 08:00,-2.1,977.9,2.4,251.0,56.3
2009-01-09 09:00,-3.0,977.8,3.0,238.0,74.1
2009-01-09 10:00,-3.7,977.8,3.0,226.0,77.0
2009-01-09 11:00,-4.1,977.7,2.8,200.0,78.0
2009-01-09 12:00,-4.9,977.5,2.1,247.0,79.0
2009-01-09 13:00,-4.5,977.3,2.9,241.0,74.0
2009-01-09 14:00,-5.6,977.2,2.0,310.0,83.9
2009-01-09 15:00,-5.8,977.3,0.9,318.0,73.0
2009-01-09 16:00,-3.9,977.3,0.4,269.0,47.0
2009-01-09 17:00,-6.0,977.4,1.9,269.0,59.0
2009-01-09 18:00,-6.1,977.5,2.1,215.0,68.0
2009-01-09 19:00,-4.9,977.7,1.6,202.0,61.0
2009-01-09 20:00,-4.2,977.9,1.8,230.0,62.2
2009-01-09 21:00,-3.0,978.0,1.3,220.0,50.0
2009-01-09 22:00,-3.8,978.2,3.1,227.0,60.4
2009-01-09 23:00,-3.2,978.4,2.5,215.0,59.0
2009-01-10 00:00,-2.9,978.5,3.0,218.0,56.0
2009-01-10 01:00,-0.9,978.6,1.5,239.0,40.0
2009-01-10 02:00,-1.9,978.4,2.2,245.0,44.1
2009-01-10 03:00,-1.2,978.6,3.5,232.0,49.4
2009-01-10 04:00,-1.8,978.6,1.8,252.0,58.0
2009-01-10 05:00,-1.6,978.7,3.4,259.0,54.0
2009-01-10 06:00,-1.8,978.9,2.9,245.0,66.2
2009-01-10 07:00,-1.7,979.1,2.8,254.0,65.2
2009-01-10 08:00,-2.0,979.4,4.0,237.0,76.7
2009-01-10 09:00,-2.4,979.6,3.7,232.0,77.0
2009-01-10 10:00,-2.6,979.9,4.0,235.0,83.0
2009-01-10 11:00,-2.5,980.1,4.3,228.0,84.0
2009-01-10 12:00,-2.7,980.4,3.6,219.0,81.6
2009-01-10 13:00,-3.0,980.5,4.3,214.0,82.2
2009-01-10 14:00,-3.2,980.5,3.6,205.0,83.0
2009-01-10 15:00,-3.4,980.8,2.8,278.0,82.0
2009-01-10 16:00,-3.3,981.0,2.0,245.0,76.0
2009-01-10 17:00,-3.6,981.1,1.6,255.0,66.0
2009-01-10 18:00,-3.0,981.1,2.0,271.0,60.7
2009-01-10 19:00,-2.6,981.2,2.0,246.0,64.0
2009-01-10 20:00,-2.1,981.5,1.5,302.0,54.6
2009-01-10 21:00,-2.1,981.6,2.1,318.0,65.0
2009-01-10 22:00,0.6,981.6,1.5,304.0,60.0
2009-01-10 23:00,,981.4,0.2,304.0,24.9
2009-01-11 00:00,-1.7,981.3,1.5,27.0,57.0
2009-01-11 01:00,0.2,981.2,1.8,34.0,60.3
2009-01-11 02:00,-0.4,980.9,2.2,38.0,62.0
2009-01-11 03:00,-0.4,980.5,3.5,354.0,61.0
2009-01-11 04:00,-1.0,980.2,3.9,6.0,64.0
2009-01-11 05:00,-4.1,979.9,2.9,16.0,77.1
2009-01-11 06:00,-3.1,979.5,3.6,20.0,76.2
2009-01-11 07:00,-2.9,979.2,4.0,27.0,78.0
2009-01-11 08:00,-2.4,979.0,4.2,45.0,77.0
2009-01-11 09:00,-1.9,978.8,3.1,47.0,76.0
2009-01-11 10:00,-4.4,978.7,2.0,109.0,64.0
2009-01-11 11:00,-5.7,978.6,2.0,98.0,61.8
2009-01-11 12:00,-7.4,978.1,2.6,82.0,78.0
2009-01-11 13:00,-5.1,977.9,0.3,49.0,67.0
2009-01-11 14:00,-6.7,977.9,0.2,189.0,56.0
2009-01-11 15:00,-7.5,977.9,1.7,40.0,83.0
2009-01-11 16:00,-8.2,977.5,2.5,98.0,74.1
2009-01-11 17:00,-5.8,977.8,2.7,322.0,67.0
2009-01-11 18:00,-5.5,977.9,0.2,256.0,59.2
2009-01-11 19:00,-6.6,978.1,2.7,212.0,64.0
2009-01-11 20:00,-8.1,978.2,3.8,239.0,66.0
2009-01-11 21:00,-7.8,978.5,3.4,231.0,61.4
2009-01-11 22:00,-6.8,978.6,4.6,225.0,61.0
2009-01-11 23:00,-6.7,979.0,4.1,252.0,58.0
2009-01-12 00:00,-6.1,979.1,4.5,250.0,59.0
2009-01-12 01:00,-4.8,979.1,5.1,242.0,61.0
2009-01-12 02:00,-3.7,978.9,4.2,236.0,61.0
2009-01-12 03:00,-4.0,979.0,3.9,251.0,59.0
2009-01-12 04:00,-3.5,979.0,2.9,248.0,52.9
2009-01-12 05:00,-3.4,979.1,2.5,251.0,51.0
2009-01-12 06:00,-2.4,979.0,1.8,212.0,51.0
2009-01-12 07:00,-3.4,978.9,1.9,187.0,50.0
2009-01-12 08:00,-4.0,978.9,1.8,196.0,55.0
2009-01-12 09:00,-2.2,978.9,0.4,84.0,42.7
2009-01-12 10:00,-2.6,978.8,0.2,339.0,38.0
2009-01-12 11:00,-7.1,978.8,1.3,108.0,57.0
2009-01-12 12:00,-8.3,978.6,1.7,154.0,66.0
2009-01-12 13:00,-10.4,978.5,1.4,116.0,73.0
2009-01-12 14:00,-11.6,978.7,1.6,140.0,76.9
2009-01-12 15:00,-11.1,978.6,0.2,151.0,71.2
2009-01-12 16:00,-9.4,978.7,0.2,197.0,49.0
2009-01-12 17:00,-9.8,978.8,0.4,204.0,38.0
2009-01-12 18:00,-11.5,978.9,1.2,121.0,47.7
2009-01-12 19:00,-14.1,979.0,1.7,125.0,64.0
2009-01-12 20:00,-7.0,979.1,0.5,115.0,49.0
2009-01-12 21:00,-6.4,979.4,0.2,68.0,40.7
2009-01-12 22:00,-6.9,979.8,1.5,285.0,54.1
2009-01-12 23:00,-6.1,980.1,1.6,281.0,41.0
2009-01-13 00:00,-4.5,980.3,1.9,217.0,43.0
2009-01-13 01:00,-2.3,980.4,1.8,208.0,35.0
2009-01-13 02:00,-3.3,980.5,2.5,205.0,40.5
2009-01-13 03:00,-3.5,980.8,2.4,201.0,40.0
2009-01-13 04:00,-3.5,981.0,3.0,210.0,49.0
2009-01-13 05:00,-3.7,981.3,2.7,217.0,56.9
2009-01-13 06:00,-3.7,981.4,2.2,185.0,50.0
2009-01-13 07:00,-2.5,981.6,1.3,242.0,55.0
2009-01-13 08:00,-3.8,981.7,3.0,221.0,72.0
2009-01-13 09:00,-4.1,981.9,2.6,227.0,74.0
2009-01-13 10:00,-4.3,982.1,2.3,236.0,79.4
2009-01-13 11:00,-4.8,982.4,2.5,250.0,80.7
2009-01-13 12:00,-5.5,982.6,3.1,257.0,81.0
2009-01-13 13:00,-5.8,982.6,2.3,237.0,84.0
2009-01-13 14:00,-6.1,982.6,3.4,241.0,83.0
2009-01-13 15:00,-6.3,982.8,2.9,242.0,82.4
2009-01-13 16:00,-6.5,982.9,2.6,231.0,80.0
2009-01-13 17:00,-6.3,982.9,2.3,224.0,76.0
2009-01-13 18:00,-5.7,983.0,1.4,221.0,68.0
2009-01-13 19:00,-5.5,983.0,1.8,230.0,61.0
2009-01-13 20:00,-4.1,983.1,0.7,308.0,53.0
2009-01-13 21:00,-4.9,983.1,1.5,246.0,42.2
2009-01-13 22:00,-5.1,983.0,1.7,256.0,40.0
2009-01-13 23:00,-3.0,983.0,1.8,224.0,48.0
2009-01-14 00:00,-3.1,982.8,1.2,239.0,44.0
2009-01-14 01:00,-1.8,982.4,1.0,178.0,32.0
2009-01-14 02:00,,982.2,0.4,223.0,24.0
2009-01-14 03:00,-1.4,981.8,0.4,248.0,23.1
2009-01-14 04:00,,981.2,0.4,159.0,21.0
2009-01-14 05:00,-0.6,981.0,0.6,150.0,32.0
2009-01-14 06:00,-2.8,980.7,0.5,136.0,38.0
2009-01-14 07:00,-4.7,980.3,0.9,112.0,39.0
2009-01-14 08:00,-4.0,980.0,0.2,34.0,62.6
2009-01-14 09:00,-3.7,979.7,0.2,34.0,38.0
2009-01-14 10:00,-5.7,979.3,1.1,148.0,64.0
2009-01-14 11:00,-6.4,979.0,1.2,142.0,70.0
2009-01-14 12:00,-3.4,978.9,0.8,305.0,65.0
2009-01-14 13:00,-4.1,978.6,0.3,181.0,52.9
2009-01-14 14:00,-8.7,978.5,2.2,156.0,88.0
2009-01-14 15:00,-8.8,978.5,2.4,158.0,88.0
2009-01-14 16:00,-8.8,978.4,2.2,165.0,84.0
2009-01-14 17:00,-7.9,978.5,2.0,157.0,72.0
2009-01-14 18:00,-7.8,978.5,1.8,192.0,65.7
2009-01-14 19:00,-5.6,978.4,1.5,158.0,52.0
2009-01-14 20:00,-5.2,978.4,0.2,314.0,37.9
2009-01-14 21:00,-6.0,978.6,1.2,283.0,58.0
2009-01-14 22:00,-6.3,978.5,2.3,295.0,71.0
2009-01-14 23:00,-3.6,978.4,1.0,231.0,42.0
2009-01-15 00:00,-4.4,978.3,1.3,185.0,39.9
2009-01-15 01:00,-3.9,978.2,1.7,194.0,40.0
2009-01-15 02:00,-1.5,977.9,0.5,293.0,38.0
2009-01-15 03:00,-3.4,977.7,1.6,292.0,59.0
2009-01-15 04:00,-2.2,977.6,1.6,209.0,36.0
2009-01-15 05:00,-4.2,977.6,2.1,273.0,36.0
2009-01-15 06:00,-4.8,977.6,2.2,267.0,36.2
2009-01-15 07:00,-6.8,977.4,2.0,254.0,52.0
2009-01-15 08:00,-6.0,977.5,1.9,260.0,52.7
2009-01-15 09:00,-6.6,977.4,2.2,257.0,54.0
2009-01-15 10:00,-7.4,977.4,2.4,260.0,58.0
2009-01-15 11:00,-7.9,977.3,2.4,261.0,64.4
2009-01-15 12:00,-8.4,977.2,2.3,235.0,76.0
2009-01-15 13:00,-8.5,977.1,2.0,230.0,73.3
2009-01-15 14:00,-7.1,977.0,1.9,225.0,71.0
2009-01-15 15:00,-8.2,977.1,1.5,219.0,70.0
2009-01-15 16:00,-8.8,977.1,1.6,273.0,69.0
2009-01-15 17:00,-7.9,977.2,0.2,306.0,67.0
2009-01-15 18:00,-8.5,977.2,1.9,278.0,55.6
2009-01-15 19:00,-8.2,977.4,2.0,233.0,59.0
2009-01-15 20:00,-8.6,977.4,2.2,260.0,54.0
2009-01-15 21:00,-7.0,977.4,1.0,271.0,39.4
2009-01-15 22:00,-4.2,977.5,0.5,322.0,51.0
2009-01-15 23:00,-4.0,977.8,1.9,319.0,51.4
2009-01-16 00:00,-4.8,977.7,1.8,298.0,54.0
2009-01-16 01:00,-3.1,977.9,1.6,313.0,45.0
2009-01-16 02:00,-0.5,977.9,0.2,247.0,16.2
2009-01-16 03:00,-1.0,978.0,0.2,262.0,32.0
2009-01-16 04:00,-2.7,977.9,1.3,334.0,42.0
2009-01-16 05:00,-4.5,978.0,2.6,332.0,54.0
2009-01-16 06:00,-4.5,978.1,2.0,325.0,60.5
2009-01-16 07:00,-4.1,978.3,2.0,331.0,59.6
2009-01-16 08:00,-6.0,978.4,1.7,1.0,67.0
2009-01-16 09:00,-8.5,978.5,1.9,353.0,73.0
2009-01-16 10:00,-8.7,978.6,1.2,352.0,69.0
2009-01-16 11:00,-10.5,978.9,2.5,321.0,76.5
2009-01-16 12:00,-10.6,978.9,1.7,293.0,70.0
2009-01-16 13:00,-11.7,978.8,1.2,311.0,76.0
2009-01-16 14:00,-11.1,978.8,0.2,15.0,66.0
2009-01-16 15:00,-12.9,978.9,1.7,344.0,77.0
2009-01-16 16:00,-12.4,978.9,1.5,350.0,75.0
2009-01-16 17:00,-10.9,979.0,0.9,282.0,68.0
2009-01-16 18:00,-9.6,979.1,1.1,308.0,64.0
2009-01-16 19:00,-8.3,979.1,1.7,334.0,59.2
2009-01-16 20:00,-7.7,979.1,1.7,316.0,61.0
2009-01-16 21:00,-7.0,979.2,1.7,336.0,55.0
2009-01-16 22:00,-7.6,979.4,2.6,344.0,59.0
2009-01-16 23:00,-6.5,979.4,2.7,306.0,61.0
2009-01-17 00:00,-5.9,979.3,2.0,291.0,57.6
2009-01-17 01:00,-6.0,979.1,2.3,308.0,64.0
2009-01-17 02:00,-4.0,978.7,2.4,304.0,56.0
2009-01-17 03:00,-2.7,978.5,2.7,308.0,55.0
2009-01-17 04:00,-3.9,978.1,3.0,322.0,63.2
2009-01-17 05:00,-3.8,977.9,2.1,310.0,62.9
2009-01-17 06:00,-3.6,977.8,2.2,309.0,66.0
2009-01-17 07:00,-4.8,977.6,2.0,309.0,70.0
2009-01-17 08:00,-5.1,977.5,2.0,290.0,67.7
2009-01-17 09:00,-5.1,977.4,2.1,299.0,77.0
2009-01-17 10:00,-5.6,977.3,2.5,297.0,82.3
2009-01-17 11:00,-5.1,977.2,2.8,273.0,77.1
2009-01-17 12:00,-6.6,977.0,3.5,272.0,70.0
2009-01-17 13:00,-9.0,976.8,3.2,244.0,82.0
2009-01-17 14:00,-11.9,976.7,3.5,188.0,78.0
2009-01-17 15:00,-13.4,976.5,3.1,179.0,81.4
2009-01-17 16:00,-12.7,976.8,2.1,94.0,71.6
2009-01-17 17:00,-13.4,976.9,2.8,109.0,67.6
2009-01-17 18:00,-12.7,977.0,2.7,92.0,67.0
2009-01-17 19:00,-11.5,976.8,1.5,110.0,57.0
2009-01-17 20:00,-9.8,976.9,0.4,78.0,51.0
2009-01-17 21:00,-7.4,977.0,0.6,92.0,40.0
2009-01-17 22:00,-9.6,977.1,1.4,104.0,47.1
2009-01-17 23:00,-5.0,977.1,0.2,334.0,25.0
2009-01-18 00:00,-5.9,977.1,0.2,124.0,19.0
2009-01-18 01:00,-7.5,976.9,2.0,188.0,19.0
2009-01-18 02:00,-6.9,976.8,1.2,188.0,21.0
2009-01-18 03:00,-6.7,976.7,1.9,159.0,31.1
2009-01-18 04:00,-9.2,976.6,4.2,141.0,54.0
2009-01-18 05:00,-6.0,976.7,0.4,59.0,41.9
2009-01-18 06:00,-7.3,976.7,2.2,265.0,45.0
2009-01-18 07:00,-8.1,976.7,2.0,239.0,55.0
2009-01-18 08:00,-9.6,976.5,2.6,177.0,63.5
2009-01-18 09:00,-9.9,976.5,1.1,237.0,74.0
2009-01-18 10:00,-10.3,976.5,1.9,188.0,74.6
2009-01-18 11:00,-11.5,976.4,1.3,140.0,83.0
2009-01-18 12:00,-12.1,976.4,1.6,132.0,84.0
2009-01-18 13:00,-12.9,976.6,1.2,85.0,81.2
2009-01-18 14:00,-13.1,976.5,0.2,353.0,86.0
2009-01-18 15:00,-12.5,976.6,0.2,146.0,73.5
2009-01-18 16:00,-13.8,976.2,2.0,125.0,79.0
2009-01-18 17:00,-12.2,976.4,0.2,20.0,71.0
2009-01-18 18:00,-15.0,976.6,2.1,61.0,80.4
2009-01-18 19:00,-15.0,976.6,2.9,65.0,79.0
2009-01-18 20:00,-15.0,976.5,3.4,55.0,72.2
2009-01-18 21:00,-14.1,976.7,3.3,72.0,61.0
2009-01-18 22:00,-13.0,977.0,2.8,94.0,38.5
2009-01-18 23:00,-12.7,977.2,2.8,92.0,37.0
2009-01-19 00:00,-11.5,977.4,2.1,95.0,43.0
2009-01-19 01:00,-10.8,977.5,1.6,47.0,58.2
2009-01-19 02:00,-8.8,977.9,0.9,216.0,20.0
2009-01-19 03:00,-10.5,977.6,2.8,200.0,32.0
2009-01-19 04:00,-10.2,977.8,3.5,181.0,42.0
2009-01-19 05:00,-9.4,978.0,2.2,209.0,41.0
2009-01-19 06:00,-10.2,978.4,3.3,180.0,59.5
2009-01-19 07:00,-11.1,979.0,5.6,222.0,70.0
2009-01-19 08:00,-11.0,979.5,2.3,203.0,66.2
2009-01-19 09:00,-10.6,980.0,1.6,217.0,68.0
2009-01-19 10:00,-10.0,980.4,2.5,211.0,65.9
2009-01-19 11:00,-9.6,981.2,1.5,317.0,75.5
2009-01-19 12:00,-10.4,981.4,2.4,322.0,81.0
2009-01-19 13:00,-9.8,981.4,2.2,249.0,71.8
2009-01-19 14:00,-9.5,981.5,1.7,243.0,69.0
2009-01-19 15:00,-9.8,981.8,2.0,247.0,63.4
2009-01-19 16:00,-12.8,982.3,1.6,315.0,76.1
2009-01-19 17:00,-13.4,982.7,1.5,312.0,70.0
2009-01-19 18:00,-12.3,983.3,0.6,297.0,55.0
2009-01-19 19:00,-13.7,983.9,2.3,325.0,66.6
2009-01-19 20:00,-13.2,984.4,2.5,300.0,67.0
2009-01-19 21:00,-10.8,985.0,2.8,269.0,45.0
2009-01-19 22:00,-9.3,985.6,2.6,303.0,67.0
2009-01-19 23:00,-8.8,986.0,3.1,284.0,49.0
2009-01-20 00:00,-7.8,986.3,2.1,289.0,43.0
2009-01-20 01:00,-9.6,986.8,5.0,289.0,52.7
2009-01-20 02:00,-10.0,987.2,5.1,284.0,62.0
2009-01-20 03:00,-8.8,987.5,3.5,289.0,61.7
2009-01-20 04:00,-7.6,988.0,2.8,262.0,36.3
