Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-12-10 22:00,,,,,
2008-12-10 23:00,,,,,
2008-12-11 00:00,,,,,
2008-12-11 01:00,,,,,
2008-12-11 02:00,,,,,
2008-12-11 03:00,,,,,
2008-12-11 04:00,,,,,
2008-12-11 05:00,,,,,
2008-12-11 06:00,,,,,
2008-12-11 07:00,,,,,
2008-12-11 08:00,,,,,
2008-12-11 09:00,,,,,
2008-12-11 10:00,,,,,
2008-12-11 11:00,,,,,
2008-12-11 12:00,,,,,
2008-12-11 13:00,,,,,
2008-12-11 14:00,,,,,
2008-12-11 15:00,,,,,
2008-12-11 16:00,,,,,
2008-12-11 17:00,,,,,
2008-12-11 18:00,,,,,
2008-12-11 19:00,,,,,
2008-12-11 20:00,,,,,
2008-12-11 21:00,,,,,
2008-12-11 22:00,,,,,
2008-12-11 23:00,,,,,
2008-12-12 00:00,,,,,
2008-12-12 01:00,,,,,
2008-12-12 02:00,,,,,
2008-12-12 03:00,,,,,
2008-12-12 04:00,,,,,
2008-12-12 05:00,,,,,
2008-12-12 06:00,,,,,
2008-12-12 07:00,,,,,
2008-12-12 08:00,,,,,
2008-12-12 09:00,,,,,
2008-12-12 10:00,,,,,
2008-12-12 11:00,,,,,
2008-12-12 12:00,,,,,
2008-12-12 13:00,,,,,
2008-12-12 14:00,,,,,
2008-12-12 15:00,,,,,
2008-12-12 16:00,,,,,
2008-12-12 17:00,,,,,
2008-12-12 18:00,,,,,
2008-12-12 19:00,,,,,
2008-12-12 20:00,,,,,
2008-12-12 21:00,,,,,
2008-12-12 22:00,,,,,
2008-12-12 23:00,,,,,
2008-12-13 00:00,,,,,
2008-12-13 01:00,,,,,
2008-12-13 02:00,,,,,
2008-12-13 03:00,,,,,
2008-12-13 04:00,,,,,
2008-12-13 05:00,,,,,
2008-12-13 06:00,,,,,
2008-12-13 07:00,,,,,
2008-12-13 08:00,,,,,
2008-12-13 09:00,,,,,
2008-12-13 10:00,,,,,
2008-12-13 11:00,,,,,
2008-12-13 12:00,,,,,
2008-12-13 13:00,,,,,
2008-12-13 14:00,,,,,
2008-12-13 15:00,,,,,
2008-12-13 16:00,,,,,
2008-12-13 17:00,,,,,
2008-12-13 18:00,,,,,
2008-12-13 19:00,,,,,
2008-12-13 20:00,,,,,
2008-12-13 21:00,,,,,
2008-12-13 22:00,,,,,
2008-12-13 23:00,,,,,
2008-12-14 00:00,,,,,
2008-12-14 01:00,,,,,
2008-12-14 02:00,,,,,
2008-12-14 03:00,,,,,
2008-12-14 04:00,,,,,
2008-12-14 05:00,,,,,
2008-12-14 06:00,,,,,
2008-12-14 07:00,,,,,
2008-12-14 08:00,,,,,
2008-12-14 09:00,,,,,
2008-12-14 10:00,,,,,
2008-12-14 11:00,,,,,
2008-12-14 12:00,,,,,
2008-12-14 13:00,,,,,
2008-12-14 14:00,,,,,
2008-12-14 15:00,,,,,
2008-12-14 16:00,,,,,
2008-12-14 17:00,,,,,
2008-12-14 18:00,,,,,
2008-12-14 19:00,,,,,
2008-12-14 20:00,,,,,
2008-12-14 21:00,,,,,
2008-12-14 22:00,,,,,
2008-12-14 23:00,,,,,
2008-12-15 00:00,,,,,
2008-12-15 01:00,,,,,
2008-12-15 02:00,,,,,
2008-12-15 03:00,,,,,
2008-12-15 04:00,,,,,
2008-12-15 05:00,,,,,
2008-12-15 06:00,,,,,
2008-12-15 07:00,,,,,
2008-12-15 08:00,,,,,
2008-12-15 09:00,,,,,
2008-12-15 10:00,,,,,
2008-12-15 11:00,,,,,
2008-12-15 12:00,,,,,
2008-12-15 13:00,,,,,
2008-12-15 14:00,,,,,
2008-12-15 15:00,,,,,
2008-12-15 16:00,,,,,
2008-12-15 17:00,,,,,
2008-12-15 18:00,,,,,
2008-12-15 19:00,,,,,
2008-12-15 20:00,,,,,
2008-12-15 21:00,,,,,
2008-12-15 22:00,,,,,
2008-12-15 23:00,,,,,
2008-12-16 00:00,,,,,
2008-12-16 01:00,,,,,
2008-12-16 02:00,,,,,
2008-12-16 03:00,,,,,
2008-12-16 04:00,,,,,
2008-12-16 05:00,,,,,
2008-12-16 06:00,,,,,
2008-12-16 07:00,,,,,
2008-12-16 08:00,,,,,
2008-12-16 09:00,,,,,
2008-12-16 10:00,,,,,
2008-12-16 11:00,,,,,
2008-12-16 12:00,,,,,
2008-12-16 13:00,,,,,
2008-12-16 14:00,,,,,
2008-12-16 15:00,,,,,
2008-12-16 16:00,,,,,
2008-12-16 17:00,,,,,
2008-12-16 18:00,,,,,
2008-12-16 19:00,,,,,
2008-12-16 20:00,,,,,
2008-12-16 21:00,,,,,
2008-12-16 22:00,,,,,
2008-12-16 23:00,,,,,
2008-12-17 00:00,,,,,
2008-12-17 01:00,,,,,
2008-12-17 02:00,,,,,
2008-12-17 03:00,,,,,
2008-12-17 04:00,,,,,
2008-12-17 05:00,,,,,
2008-12-17 06:00,,,,,
2008-12-17 07:00,,,,,
2008-12-17 08:00,,,,,
2008-12-17 09:00,,,,,
2008-12-17 10:00,,,,,
2008-12-17 11:00,,,,,
2008-12-17 12:00,,,,,
2008-12-17 13:00,,,,,
2008-12-17 14:00,,,,,
2008-12-17 15:00,,,,,
2008-12-17 16:00,,,,,
2008-12-17 17:00,,,,,
2008-12-17 18:00,,,,,
2008-12-17 19:00,,,,,
2008-12-17 20:00,,,,,
2008-12-17 21:00,,,,,
2008-12-17 22:00,,,,,
2008-12-17 23:00,,,,,
2008-12-18 00:00,,,,,
2008-12-18 01:00,,,,,
2008-12-18 02:00,,,,,
2008-12-18 03:00,,,,,
2008-12-18 04:00,,,,,
2008-12-18 05:00,,,,,
2008-12-18 06:00,,,,,
2008-12-18 07:00,,,,,
2008-12-18 08:00,,,,,
2008-12-18 09:00,,,,,
2008-12-18 10:00,,,,,
2008-12-18 11:00,,,,,
2008-12-18 12:00,,,,,
2008-12-18 13:00,,,,,
2008-12-18 14:00,,,,,
2008-12-18 15:00,,,,,
2008-12-18 16:00,,,,,
2008-12-18 17:00,,,,,
2008-12-18 18:00,,,,,
2008-12-18 19:00,,,,,
2008-12-18 20:00,,,,,
2008-12-18 21:00,,,,,
2008-12-18 22:00,,,,,
2008-12-18 23:00,,,,,
2008-12-19 00:00,,,,,
2008-12-19 01:00,,,,,
2008-12-19 02:00,,,,,
2008-12-19 03:00,,,,,
2008-12-19 04:00,,,,,
2008-12-19 05:00,,,,,
2008-12-19 06:00,,,,,
2008-12-19 07:00,,,,,
2008-12-19 08:00,,,,,
2008-12-19 09:00,,,,,
2008-12-19 10:00,,,,,
2008-12-19 11:00,,,,,
2008-12-19 12:00,,,,,
2008-12-19 13:00,,,,,
2008-12-19 14:00,,,,,
2008-12-19 15:00,,,,,
2008-12-19 16:00,,,,,
2008-12-19 17:00,,,,,
2008-12-19 18:00,,,,,
2008-12-19 19:00,,,,,
2008-12-19 20:00,,,,,
2008-12-19 21:00,,,,,
2008-12-19 22:00,,,,,
2008-12-19 23:00,,,,,
2008-12-20 00:00,,,,,
2008-12-20 01:00,,,,,
2008-12-20 02:00,,,,,
2008-12-20 03:00,,,,,
2008-12-20 04:00,,,,,
2008-12-20 05:00,,,,,
2008-12-20 06:00,,,,,
2008-12-20 07:00,,,,,
2008-12-20 08:00,,,,,
2008-12-20 09:00,,,,,
2008-12-20 10:00,,,,,
2008-12-20 11:00,,,,,
2008-12-20 12:00,,,,,
2008-12-20 13:00,,,,,
2008-12-20 14:00,,,,,
2008-12-20 15:00,,,,,
2008-12-20 16:00,,,,,
2008-12-20 17:00,,,,,
2008-12-20 18:00,,,,,
2008-12-20 19:00,,,,,
2008-12-20 20:00,,,,,
2008-12-20 21:00,,,,,
2008-12-20 22:00,,,,,
2008-12-20 23:00,,,,,
2008-12-21 00:00,,,,,
2008-12-21 01:00,,,,,
2008-12-21 02:00,,,,,
2008-12-21 03:00,,,,,
2008-12-21 04:00,,,,,
2008-12-21 05:00,,,,,
2008-12-21 06:00,,,,,
2008-12-21 07:00,,,,,
2008-12-21 08:00,,,,,
2008-12-21 09:00,,,,,
2008-12-21 10:00,,,,,
2008-12-21 11:00,,,,,
2008-12-21 12:00,,,,,
2008-12-21 13:00,,,,,
2008-12-21 14:00,,,,,
2008-12-21 15:00,,,,,
2008-12-21 16:00,,,,,
2008-12-21 17:00,,,,,
2008-12-21 18:00,,,,,
2008-12-21 19:00,,,,,
2008-12-21 20:00,,,,,
2008-12-21 21:00,,,,,
2008-12-21 22:00,,,,,
2008-12-21 23:00,,,,,
2008-12-22 00:00,,,,,
2008-12-22 01:00,,,,,
2008-12-22 02:00,,,,,
2008-12-22 03:00,,,,,
2008-12-22 04:00,,,,,
2008-12-22 05:00,,,,,
2008-12-22 06:00,,,,,
2008-12-22 07:00,,,,,
2008-12-22 08:00,,,,,
2008-12-22 09:00,,,,,
2008-12-22 10:00,,,,,
2008-12-22 11:00,,,,,
2008-12-22 12:00,,,,,
2008-12-22 13:00,,,,,
2008-12-22 14:00,,,,,
2008-12-22 15:00,,,,,
2008-12-22 16:00,,,,,
2008-12-22 17:00,,,,,
2008-12-22 18:00,,,,,
2008-12-22 19:00,,,,,
2008-12-22 20:00,,,,,
2008-12-22 21:00,,,,,
2008-12-22 22:00,,,,,
2008-12-22 23:00,,,,,
2008-12-23 00:00,,,,,
2008-12-23 01:00,,,,,
2008-12-23 02:00,,,,,
2008-12-23 03:00,,,,,
2008-12-23 04:00,,,,,
2008-12-23 05:00,,,,,
2008-12-23 06:00,,,,,
2008-12-23 07:00,,,,,
2008-12-23 08:00,,,,,
2008-12-23 09:00,,,,,
2008-12-23 10:00,,,,,
2008-12-23 11:00,,,,,
2008-12-23 12:00,,,,,
2008-12-23 13:00,,,,,
2008-12-23 14:00,,,,,
2008-12-23 15:00,,,,,
2008-12-23 16:00,,,,,
2008-12-23 17:00,,,,,
2008-12-23 18:00,,,,,
2008-12-23 19:00,,,,,
2008-12-23 20:00,,,,,
2008-12-23 21:00,,,,,
2008-12-23 22:00,,,,,
2008-12-23 23:00,,,,,
2008-12-24 00:00,,,,,
2008-12-24 01:00,,,,,
2008-12-24 02:00,,,,,
2008-12-24 03:00,,,,,
2008-12-24 04:00,,,,,
2008-12-24 05:00,,,,,
2008-12-24 06:00,,,,,
2008-12-24 07:00,,,,,
2008-12-24 08:00,,,,,
2008-12-24 09:00,,,,,
2008-12-24 10:00,,,,,
2008-12-24 11:00,,,,,
2008-12-24 12:00,,,,,
2008-12-24 13:00,,,,,
2008-12-24 14:00,,,,,
2008-12-24 15:00,,,,,
2008-12-24 16:00,,,,,
2008-12-24 17:00,,,,,
2008-12-24 18:00,,,,,
2008-12-24 19:00,,,,,
2008-12-24 20:00,,,,,
2008-12-24 21:00,,,,,
2008-12-24 22:00,,,,,
2008-12-24 23:00,,,,,
2008-12-25 00:00,,,,,
2008-12-25 01:00,,,,,
2008-12-25 02:00,,,,,
2008-12-25 03:00,,,,,
2008-12-25 04:00,,,,,
2008-12-25 05:00,,,,,
2008-12-25 06:00,,,,,
2008-12-25 07:00,,,,,
2008-12-25 08:00,,,,,
2008-12-25 09:00,,,,,
2008-12-25 10:00,,,,,
2008-12-25 11:00,,,,,
2008-12-25 12:00,,,,,
2008-12-25 13:00,,,,,
2008-12-25 14:00,,,,,
2008-12-25 15:00,,,,,
2008-12-25 16:00,,,,,
2008-12-25 17:00,,,,,
2008-12-25 18:00,,,,,
2008-12-25 19:00,,,,,
2008-12-25 20:00,,,,,
2008-12-25 21:00,,,,,
2008-12-25 22:00,,,,,
2008-12-25 23:00,,,,,
2008-12-26 00:00,,,,,
2008-12-26 01:00,,,,,
2008-12-26 02:00,,,,,
2008-12-26 03:00,,,,,
2008-12-26 04:00,,,,,
2008-12-26 05:00,,,,,
2008-12-26 06:00,,,,,
2008-12-26 07:00,,,,,
2008-12-26 08:00,,,,,
2008-12-26 09:00,,,,,
2008-12-26 10:00,,,,,
2008-12-26 11:00,,,,,
2008-12-26 12:00,,,,,
2008-12-26 13:00,,,,,
2008-12-26 14:00,,,,,
2008-12-26 15:00,,,,,
2008-12-26 16:00,,,,,
2008-12-26 17:00,,,,,
2008-12-26 18:00,,,,,
2008-12-26 19:00,,,,,
2008-12-26 20:00,,,,,
2008-12-26 21:00,,,,,
2008-12-26 22:00,,,,,
2008-12-26 23:00,,,,,
2008-12-27 00:00,,,,,
2008-12-27 01:00,,,,,
2008-12-27 02:00,,,,,
2008-12-27 03:00,,,,,
2008-12-27 04:00,,,,,
2008-12-27 05:00,,,,,
2008-12-27 06:00,,,,,
2008-12-27 07:00,,,,,
2008-12-27 08:00,,,,,
2008-12-27 09:00,,,,,
2008-12-27 10:00,,,,,
2008-12-27 11:00,,,,,
2008-12-27 12:00,,,,,
2008-12-27 13:00,,,,,
2008-12-27 14:00,,,,,
2008-12-27 15:00,,,,,
2008-12-27 16:00,,,,,
2008-12-27 17:00,,,,,
2008-12-27 18:00,,,,,
2008-12-27 19:00,,,,,
2008-12-27 20:00,,,,,
2008-12-27 21:00,,,,,
2008-12-27 22:00,,,,,
2008-12-27 23:00,,,,,
2008-12-28 00:00,,,,,
2008-12-28 01:00,,,,,
2008-12-28 02:00,,,,,
2008-12-28 03:00,,,,,
2008-12-28 04:00,,,,,
2008-12-28 05:00,,,,,
2008-12-28 06:00,,,,,
2008-12-28 07:00,,,,,
2008-12-28 08:00,,,,,
2008-12-28 09:00,,,,,
2008-12-28 10:00,,,,,
2008-12-28 11:00,,,,,
2008-12-28 12:00,,,,,
2008-12-28 13:00,,,,,
2008-12-28 14:00,,,,,
2008-12-28 15:00,,,,,
2008-12-28 16:00,,,,,
2008-12-28 17:00,,,,,
2008-12-28 18:00,,,,,
2008-12-28 19:00,,,,,
2008-12-28 20:00,,,,,
2008-12-28 21:00,,,,,
2008-12-28 22:00,,,,,
2008-12-28 23:00,,,,,
2008-12-29 00:00,,,,,
2008-12-29 01:00,,,,,
2008-12-29 02:00,,,,,
2008-12-29 03:00,,,,,
2008-12-29 04:00,,,,,
2008-12-29 05:00,,,,,
2008-12-29 06:00,,,,,
2008-12-29 07:00,,,,,
2008-12-29 08:00,,,,,
2008-12-29 09:00,,,,,
2008-12-29 10:00,,,,,
2008-12-29 11:00,,,,,
2008-12-29 12:00,,,,,
2008-12-29 13:00,,,,,
2008-12-29 14:00,,,,,
2008-12-29 15:00,,,,,
2008-12-29 16:00,,,,,
2008-12-29 17:00,,,,,
2008-12-29 18:00,,,,,
2008-12-29 19:00,,,,,
2008-12-29 20:00,,,,,
2008-12-29 21:00,,,,,
2008-12-29 22:00,,,,,
2008-12-29 23:00,,,,,
2008-12-30 00:00,,,,,
2008-12-30 01:00,,,,,
2008-12-30 02:00,,,,,
2008-12-30 03:00,,,,,
2008-12-30 04:00,,,,,
2008-12-30 05:00,,,,,
2008-12-30 06:00,,,,,
2008-12-30 07:00,,,,,
2008-12-30 08:00,1.9,983.8,0.0,0.0,79.5
2008-12-30 09:00,1.8,983.8,0.0,0.0,81.3
2008-12-30 10:00,1.5,983.9,0.0,0.0,78.2
2008-12-30 11:00,0.4,983.9,0.0,0.0,87.0
2008-12-30 12:00,0.1,984.0,0.0,0.0,90.5
2008-12-30 13:00,-0.9,983.9,0.0,0.0,92.7
2008-12-30 14:00,-0.9,983.7,0.0,0.0,96.2
2008-12-30 15:00,-1.2,984.0,0.0,0.0,89.2
2008-12-30 16:00,-2.2,983.9,0.0,0.0,71.6
2008-12-30 17:00,-2.2,984.1,0.0,0.0,72.5
2008-12-30 18:00,-0.5,984.2,0.0,0.0,56.6
2008-12-30 19:00,-0.6,984.0,0.0,0.0,49.2
2008-12-30 20:00,0.1,983.2,0.0,0.0,46.5
2008-12-30 21:00,0.5,984.0,0.0,0.0,41.2
2008-12-30 22:00,0.5,984.0,0.0,0.0,48.7
2008-12-30 23:00,0.8,984.3,0.0,0.0,46.1
2008-12-31 00:00,2.1,984.4,0.0,0.0,51.4
2008-12-31 01:00,2.9,984.4,0.0,0.0,44.3
2008-12-31 02:00,2.8,984.6,0.0,0.0,52.2
2008-12-31 03:00,3.4,984.8,0.0,0.0,44.8
2008-12-31 04:00,3.0,985.1,0.0,0.0,57.1
2008-12-31 05:00,3.5,985.4,0.0,0.0,52.2
2008-12-31 06:00,4.0,985.9,0.0,0.0,58.0
2008-12-31 07:00,3.5,985.8,0.0,0.0,61.9
2008-12-31 08:00,1.4,986.2,0.0,0.0,71.6
2008-12-31 09:00,2.8,986.7,0.0,0.0,70.7
2008-12-31 10:00,2.1,987.3,0.0,0.0,69.8
2008-12-31 11:00,1.0,987.7,0.0,0.0,79.1
2008-12-31 12:00,0.4,988.0,0.0,0.0,77.8
2008-12-31 13:00,-0.6,988.4,0.0,0.0,85.7
2008-12-31 14:00,-0.2,988.6,0.0,0.0,68.1
2008-12-31 15:00,-0.5,989.0,0.0,0.0,65.9
2008-12-31 16:00,-0.5,989.4,0.0,0.0,62.4
2008-12-31 17:00,-1.2,989.7,0.0,0.0,67.6
2008-12-31 18:00,-1.8,990.1,0.0,0.0,64.1
2008-12-31 19:00,-1.2,990.1,0.0,0.0,58.8
2008-12-31 20:00,,,,,
2008-12-31 21:00,-0.9,991.5,0.0,0.0,57.1
2008-12-31 22:00,0.0,992.2,0.0,0.0,49.2
2008-12-31 23:00,1.0,991.9,0.0,0.0,46.1
2009-01-01 00:00,2.2,992.5,0.0,0.0,45.6
2009-01-01 01:00,2.1,992.6,0.0,0.0,51.4
2009-01-01 02:00,2.5,992.5,0.0,0.0,56.2
2009-01-01 03:00,2.4,992.4,0.0,0.0,62.4
2009-01-01 04:00,3.0,992.5,0.0,0.0,64.6
2009-01-01 05:00,3.0,992.8,0.0,0.0,73.4
2009-01-01 06:00,3.6,992.9,0.0,0.0,66.3
2009-01-01 07:00,2.5,993.0,0.0,0.0,77.3
2009-01-01 08:00,2.1,992.9,0.0,0.0,77.8
2009-01-01 09:00,1.6,992.9,0.0,0.0,81.3
2009-01-01 10:00,1.6,992.9,0.0,0.0,83.0
2009-01-01 11:00,0.4,992.9,0.0,0.0,90.5
2009-01-01 12:00,-0.2,992.8,0.0,0.0,94.5
2009-01-01 13:00,-0.5,992.3,0.0,0.0,99.3
2009-01-01 14:00,0.6,991.8,0.0,0.0,70.3
2009-01-01 15:00,-0.1,991.9,0.0,0.0,98.0
2009-01-01 16:00,-0.8,991.7,0.0,0.0,93.2
2009-01-01 17:00,-1.2,991.4,0.0,0.0,72.9
2009-01-01 18:00,-0.5,991.1,0.0,0.0,53.6
2009-01-01 19:00,-0.8,989.9,0.0,0.0,55.3
2009-01-01 20:00,-2.5,988.7,0.0,0.0,56.6
2009-01-01 21:00,-2.0,988.6,0.0,0.0,58.8
2009-01-01 22:00,-1.8,988.8,0.0,0.0,61.9
2009-01-01 23:00,-1.0,988.4,0.0,0.0,62.8
2009-01-02 00:00,0.4,988.3,0.0,0.0,58.8
2009-01-02 01:00,1.8,988.3,0.0,0.0,58.0
2009-01-02 02:00,2.5,987.7,0.0,0.0,47.4
2009-01-02 03:00,3.6,986.9,0.0,0.0,51.8
2009-01-02 04:00,4.0,986.6,0.0,0.0,50.9
2009-01-02 05:00,3.6,985.9,0.0,0.0,68.5
2009-01-02 06:00,5.4,985.6,0.0,0.0,60.2
2009-01-02 07:00,5.4,985.0,0.0,0.0,53.6
2009-01-02 08:00,4.1,984.6,0.0,0.0,56.6
2009-01-02 09:00,2.2,984.1,0.0,0.0,59.7
2009-01-02 10:00,1.6,983.8,0.0,0.0,71.2
2009-01-02 11:00,1.5,983.3,0.0,0.0,68.1
2009-01-02 12:00,0.9,983.0,0.0,0.0,82.6
2009-01-02 13:00,0.5,982.5,0.0,0.0,80.4
2009-01-02 14:00,0.4,982.1,0.0,0.0,85.7
2009-01-02 15:00,0.0,981.6,0.0,0.0,78.2
2009-01-02 16:00,-0.5,981.6,0.0,0.0,94.0
2009-01-02 17:00,-0.8,981.1,0.0,0.0,
2009-01-02 18:00,-0.9,981.1,0.0,0.0,
2009-01-02 19:00,-0.9,980.9,0.0,0.0,
2009-01-02 20:00,-0.8,980.7,0.0,0.0,
2009-01-02 21:00,-0.1,980.7,0.0,0.0,99.3
2009-01-02 22:00,0.4,980.5,0.0,0.0,90.1
2009-01-02 23:00,0.4,979.7,0.0,0.0,76.9
2009-01-03 00:00,0.5,979.3,0.0,0.0,72.9
2009-01-03 01:00,1.0,979.3,0.0,0.0,67.2
2009-01-03 02:00,2.6,979.0,0.0,0.0,58.0
2009-01-03 03:00,2.5,978.7,0.0,0.0,63.7
2009-01-03 04:00,2.8,978.7,0.0,0.0,64.6
2009-01-03 05:00,2.2,978.7,0.0,0.0,70.7
2009-01-03 06:00,1.8,978.8,0.0,0.0,73.8
2009-01-03 07:00,1.5,978.8,0.0,0.0,87.4
2009-01-03 08:00,1.5,978.9,0.0,0.0,80.0
2009-01-03 09:00,1.1,979.2,0.0,0.0,96.7
2009-01-03 10:00,-0.6,979.6,0.0,0.0,
2009-01-03 11:00,-0.6,979.6,0.0,0.0,
2009-01-03 12:00,-0.2,979.6,0.0,0.0,
2009-01-03 13:00,1.1,979.7,0.0,0.0,78.2
2009-01-03 14:00,0.6,980.0,0.0,0.0,81.3
2009-01-03 15:00,0.4,979.4,0.0,0.0,85.7
2009-01-03 16:00,0.4,978.8,0.0,0.0,83.9
2009-01-03 17:00,0.5,978.9,0.0,0.0,81.7
2009-01-03 18:00,0.6,978.8,0.0,0.0,81.3
2009-01-03 19:00,0.9,979.3,0.0,0.0,80.8
2009-01-03 20:00,1.0,979.4,0.0,0.0,83.5
2009-01-03 21:00,0.8,979.0,0.0,0.0,83.0
2009-01-03 22:00,1.1,979.1,0.0,0.0,80.4
2009-01-03 23:00,1.5,979.1,0.0,0.0,76.4
2009-01-04 00:00,1.1,978.8,0.0,0.0,79.5
2009-01-04 01:00,1.4,979.3,0.0,0.0,77.8
2009-01-04 02:00,1.4,980.5,0.0,0.0,75.1
2009-01-04 03:00,1.6,980.3,0.0,0.0,72.0
2009-01-04 04:00,1.9,981.0,0.0,0.0,70.7
2009-01-04 05:00,1.9,981.6,0.0,0.0,71.6
2009-01-04 06:00,1.6,981.9,0.0,0.0,83.5
2009-01-04 07:00,1.0,981.7,0.0,0.0,78.2
2009-01-04 08:00,0.8,981.7,0.0,0.0,79.1
2009-01-04 09:00,0.5,982.2,0.0,0.0,81.7
2009-01-04 10:00,0.4,982.5,0.0,0.0,80.0
2009-01-04 11:00,0.0,982.9,0.0,0.0,82.2
2009-01-04 12:00,0.1,983.0,0.0,0.0,82.6
2009-01-04 13:00,0.4,982.2,0.0,0.0,78.2
2009-01-04 14:00,0.4,981.8,0.0,0.0,81.3
2009-01-04 15:00,1.0,981.0,0.0,0.0,78.2
2009-01-04 16:00,0.5,980.9,0.0,0.0,74.7
2009-01-04 17:00,0.4,980.9,0.0,0.0,77.3
2009-01-04 18:00,0.4,981.4,0.0,0.0,77.8
2009-01-04 19:00,0.4,981.5,0.0,0.0,76.4
2009-01-04 20:00,0.4,981.5,0.0,0.0,76.4
2009-01-04 21:00,0.4,982.3,0.0,0.0,79.1
2009-01-04 22:00,0.5,982.0,0.0,0.0,77.3
2009-01-04 23:00,1.0,981.9,0.0,0.0,77.8
2009-01-05 00:00,1.4,982.4,0.0,0.0,76.9
2009-01-05 01:00,1.9,982.7,0.0,0.0,69.0
2009-01-05 02:00,2.1,981.9,0.0,0.0,68.1
2009-01-05 03:00,,,,,
2009-01-05 04:00,2.1,982.0,0.0,0.0,66.8
2009-01-05 05:00,2.4,982.1,0.0,0.0,59.7
2009-01-05 06:00,2.9,982.0,0.0,0.0,50.9
2009-01-05 07:00,2.4,981.7,0.0,0.0,58.8
2009-01-05 08:00,1.5,981.2,0.0,0.0,61.5
2009-01-05 09:00,1.0,981.1,0.0,0.0,69.0
2009-01-05 10:00,1.0,980.7,0.0,0.0,63.2
2009-01-05 11:00,1.9,980.7,0.0,0.0,50.0
2009-01-05 12:00,0.8,980.4,0.0,0.0,57.5
2009-01-05 13:00,0.4,980.6,0.0,0.0,60.2
2009-01-05 14:00,-0.5,980.1,0.0,0.0,64.1
2009-01-05 15:00,-1.2,980.1,0.0,0.0,76.9
2009-01-05 16:00,-1.4,978.4,0.0,0.0,72.5
2009-01-05 17:00,-1.9,978.7,0.0,0.0,74.2
2009-01-05 18:00,-2.2,978.3,0.0,0.0,74.7
2009-01-05 19:00,-1.9,978.1,0.0,0.0,76.4
2009-01-05 20:00,-1.4,977.9,0.0,0.0,72.5
2009-01-05 21:00,-1.2,977.7,0.0,0.0,69.0
2009-01-05 22:00,-0.5,977.6,0.0,0.0,65.9
2009-01-05 23:00,-0.9,977.7,0.0,0.0,69.0
2009-01-06 00:00,-0.9,977.0,0.0,0.0,68.5
2009-01-06 01:00,-0.8,977.2,0.0,0.0,71.2
2009-01-06 02:00,-0.1,976.9,0.0,0.0,69.8
2009-01-06 03:00,-0.1,976.3,0.0,0.0,61.9
2009-01-06 04:00,-0.5,976.4,0.0,0.0,66.3
2009-01-06 05:00,0.0,976.6,0.0,0.0,61.5
2009-01-06 06:00,0.5,976.7,0.0,0.0,57.5
2009-01-06 07:00,1.0,976.6,0.0,0.0,58.4
2009-01-06 08:00,1.1,976.5,0.0,0.0,55.8
2009-01-06 09:00,0.5,976.8,0.0,0.0,84.4
2009-01-06 10:00,0.0,976.8,0.0,0.0,85.2
2009-01-06 11:00,-0.2,976.9,0.0,0.0,91.0
2009-01-06 12:00,-0.5,976.9,0.0,0.0,91.8
2009-01-06 13:00,-0.9,976.9,0.0,0.0,95.8
2009-01-06 14:00,-1.0,976.7,0.0,0.0,76.0
2009-01-06 15:00,-1.4,976.5,0.0,0.0,68.1
2009-01-06 16:00,-1.5,976.8,0.0,0.0,64.1
2009-01-06 17:00,-2.2,976.7,0.0,0.0,64.6
2009-01-06 18:00,-2.6,977.0,0.7,155.0,58.0
2009-01-06 19:00,-3.2,976.9,0.0,0.0,62.8
2009-01-06 20:00,-3.6,977.1,0.0,0.0,62.4
2009-01-06 21:00,-3.5,978.1,0.0,0.0,63.2
2009-01-06 22:00,-1.8,978.9,0.0,0.0,50.5
2009-01-06 23:00,-1.5,979.4,0.0,0.0,55.3
2009-01-07 00:00,-0.9,980.0,0.0,0.0,49.6
2009-01-07 01:00,-0.5,980.2,0.0,0.0,53.6
2009-01-07 02:00,-0.5,980.0,0.0,0.0,64.1
2009-01-07 03:00,0.0,980.1,0.0,0.0,61.9
2009-01-07 04:00,0.5,980.3,0.0,0.0,59.7
2009-01-07 05:00,1.5,980.2,0.0,0.0,53.6
2009-01-07 06:00,3.0,980.7,0.0,0.0,51.4
2009-01-07 07:00,2.4,980.5,0.0,0.0,44.8
2009-01-07 08:00,2.8,980.7,0.0,0.0,49.2
2009-01-07 09:00,1.8,980.7,0.0,0.0,58.4
2009-01-07 10:00,2.2,980.8,0.0,0.0,58.4
2009-01-07 11:00,0.5,980.8,0.0,0.0,60.2
2009-01-07 12:00,-0.8,980.8,0.0,0.0,55.8
2009-01-07 13:00,-2.6,980.5,0.0,0.0,63.7
2009-01-07 14:00,-3.8,979.9,0.0,0.0,62.8
2009-01-07 15:00,-4.1,979.8,0.0,0.0,61.9
2009-01-07 16:00,-4.8,980.1,0.0,0.0,63.2
2009-01-07 17:00,-5.5,980.0,0.0,0.0,65.0
2009-01-07 18:00,-5.0,980.5,0.0,0.0,61.5
2009-01-07 19:00,-4.6,981.2,0.0,0.0,61.0
2009-01-07 20:00,-3.1,982.0,0.0,0.0,57.1
2009-01-07 21:00,-2.6,982.7,0.0,0.0,58.0
2009-01-07 22:00,-1.4,984.0,0.0,0.0,61.5
2009-01-07 23:00,0.5,984.9,0.0,0.0,48.3
