Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-12-27 06:00,-0.2,986.0,2.5,121.0,49.2
2008-12-27 07:00,-1.8,985.8,3.3,118.0,62.8
2008-12-27 08:00,-2.6,985.8,3.7,143.0,71.6
2008-12-27 09:00,-3.5,985.6,4.7,122.0,76.9
2008-12-27 10:00,-4.0,985.8,4.1,134.0,76.9
2008-12-27 11:00,-4.2,986.2,5.7,142.0,82.6
2008-12-27 12:00,-5.8,986.4,6.0,159.0,87.0
2008-12-27 13:00,-6.6,986.6,5.3,174.0,86.6
2008-12-27 14:00,-6.2,986.7,7.4,162.0,91.8
2008-12-27 15:00,-6.8,986.9,7.0,169.0,86.6
2008-12-27 16:00,-6.8,987.1,7.0,160.0,87.0
2008-12-27 17:00,-6.8,987.5,9.6,163.0,86.6
2008-12-27 18:00,-6.4,987.9,9.8,166.0,81.7
2008-12-27 19:00,-6.0,988.3,7.8,163.0,80.4
2008-12-27 20:00,-5.6,988.5,9.0,165.0,80.0
2008-12-27 21:00,-5.0,988.7,10.5,173.0,76.4
2008-12-27 22:00,-4.4,988.9,10.3,174.0,74.7
2008-12-27 23:00,-4.2,989.4,9.8,167.0,75.6
2008-12-28 00:00,-4.1,989.7,9.0,163.0,71.6
2008-12-28 01:00,-4.0,990.0,7.2,165.0,71.6
2008-12-28 02:00,-4.0,990.0,11.3,165.0,70.7
2008-12-28 03:00,-3.8,990.0,8.2,167.0,69.8
2008-12-28 04:00,-3.5,990.3,7.6,165.0,69.0
2008-12-28 05:00,-3.5,990.4,8.2,166.0,70.3
2008-12-28 06:00,-3.5,990.5,6.6,162.0,71.2
2008-12-28 07:00,-3.6,990.5,7.4,159.0,72.0
2008-12-28 08:00,-4.0,990.7,6.2,163.0,73.4
2008-12-28 09:00,-4.1,990.9,5.7,169.0,73.4
2008-12-28 10:00,-4.6,990.8,4.7,169.0,73.8
2008-12-28 11:00,-5.4,990.8,3.3,186.0,72.5
2008-12-28 12:00,-5.9,990.9,3.9,177.0,73.8
2008-12-28 13:00,-6.0,990.8,2.9,172.0,76.4
2008-12-28 14:00,-6.6,990.7,2.5,186.0,73.8
2008-12-28 15:00,-6.8,990.5,2.3,219.0,71.6
2008-12-28 16:00,-6.9,990.4,2.5,212.0,67.6
2008-12-28 17:00,-7.0,990.2,2.9,195.0,59.7
2008-12-28 18:00,-6.0,990.2,2.5,184.0,54.4
2008-12-28 19:00,-5.9,990.1,2.3,198.0,54.4
2008-12-28 20:00,-4.4,989.8,1.9,205.0,45.6
2008-12-28 21:00,-3.9,989.5,3.5,162.0,54.4
2008-12-28 22:00,-3.4,989.5,2.9,186.0,46.1
2008-12-28 23:00,-3.2,989.2,4.1,172.0,53.1
2008-12-29 00:00,-2.9,989.1,4.5,167.0,56.2
2008-12-29 01:00,-2.5,988.9,3.5,198.0,48.3
2008-12-29 02:00,-2.0,988.6,2.7,190.0,45.6
2008-12-29 03:00,-1.5,988.2,4.1,204.0,49.6
2008-12-29 04:00,-0.8,987.9,3.1,208.0,46.5
2008-12-29 05:00,-0.1,987.5,1.9,201.0,43.0
2008-12-29 06:00,0.6,987.1,1.2,193.0,34.2
2008-12-29 07:00,,986.7,0.2,91.0,20.6
2008-12-29 08:00,-1.1,986.3,1.6,307.0,69.0
2008-12-29 09:00,-2.9,985.6,1.9,328.0,71.2
2008-12-29 10:00,-3.8,984.8,2.5,346.0,73.8
2008-12-29 11:00,-4.9,984.1,3.3,346.0,78.2
2008-12-29 12:00,-5.9,983.8,3.1,346.0,79.1
2008-12-29 13:00,-6.5,983.1,2.9,346.0,79.5
2008-12-29 14:00,-6.1,982.5,3.1,346.0,76.4
2008-12-29 15:00,-7.0,981.7,2.7,346.0,75.1
2008-12-29 16:00,-7.2,981.3,2.7,6.0,72.5
2008-12-29 17:00,-5.5,981.1,1.4,335.0,59.7
2008-12-29 18:00,-4.8,981.0,1.9,35.0,63.2
2008-12-29 19:00,-4.4,980.7,1.6,65.0,58.0
2008-12-29 20:00,-4.8,980.5,2.7,65.0,61.9
2008-12-29 21:00,-4.9,980.7,2.1,94.0,44.3
2008-12-29 22:00,-3.4,981.0,2.3,127.0,43.9
2008-12-29 23:00,-4.0,981.0,2.9,172.0,43.4
2008-12-30 00:00,-4.5,981.2,3.9,158.0,56.2
2008-12-30 01:00,-4.2,981.5,4.5,152.0,58.0
2008-12-30 02:00,-3.5,981.7,3.3,104.0,48.3
2008-12-30 03:00,-1.0,981.7,1.2,117.0,32.0
2008-12-30 04:00,-1.6,981.8,1.8,186.0,34.2
2008-12-30 05:00,-2.9,982.1,2.5,169.0,45.6
2008-12-30 06:00,-2.5,982.3,1.9,150.0,52.7
2008-12-30 07:00,-2.4,982.4,1.6,152.0,46.1
2008-12-30 08:00,-3.5,982.8,1.9,180.0,46.1
2008-12-30 09:00,-4.6,982.9,1.9,170.0,59.3
2008-12-30 10:00,-5.4,983.2,2.3,156.0,69.0
2008-12-30 11:00,-5.9,983.7,1.9,184.0,64.1
2008-12-30 12:00,-6.4,984.0,1.8,162.0,74.2
2008-12-30 13:00,-9.8,984.2,2.1,174.0,85.2
2008-12-30 14:00,-11.2,984.3,1.6,138.0,91.0
2008-12-30 15:00,-10.6,984.7,1.9,122.0,94.0
2008-12-30 16:00,-9.1,985.1,1.6,70.0,79.1
2008-12-30 17:00,-7.9,985.4,1.2,204.0,65.9
2008-12-30 18:00,-7.4,985.9,4.5,156.0,83.5
2008-12-30 19:00,-8.8,986.2,4.7,156.0,87.0
2008-12-30 20:00,-7.9,986.5,4.7,159.0,92.3
2008-12-30 21:00,-6.4,986.6,3.1,143.0,86.1
2008-12-30 22:00,-5.9,986.9,2.7,143.0,74.7
2008-12-30 23:00,-4.9,987.0,1.6,150.0,58.8
2008-12-31 00:00,-2.5,987.1,0.8,193.0,46.5
2008-12-31 01:00,-1.8,987.1,1.0,134.0,41.7
2008-12-31 02:00,-2.5,986.9,1.0,3.0,52.2
2008-12-31 03:00,-3.2,986.7,0.8,41.0,60.2
2008-12-31 04:00,-3.8,986.7,1.9,18.0,71.2
2008-12-31 05:00,-4.9,986.9,1.8,304.0,77.3
2008-12-31 06:00,-5.4,986.9,2.3,346.0,80.0
2008-12-31 07:00,-5.9,986.7,3.9,330.0,92.3
2008-12-31 08:00,-5.5,986.8,2.5,340.0,93.2
2008-12-31 09:00,-6.2,987.0,2.9,346.0,96.7
2008-12-31 10:00,-7.0,987.3,3.3,346.0,
2008-12-31 11:00,-7.8,987.5,3.9,336.0,
2008-12-31 12:00,-8.9,987.9,2.9,347.0,
2008-12-31 13:00,-9.6,988.0,2.5,330.0,
2008-12-31 14:00,-9.2,988.5,2.9,319.0,
2008-12-31 15:00,-9.0,988.7,2.5,329.0,
2008-12-31 16:00,-9.8,989.0,2.9,321.0,99.8
2008-12-31 17:00,-9.6,989.5,2.1,292.0,96.2
2008-12-31 18:00,-8.9,989.9,1.2,333.0,87.9
2008-12-31 19:00,-9.0,990.2,1.8,340.0,86.1
2008-12-31 20:00,-7.4,990.8,1.0,21.0,75.6
2008-12-31 21:00,-7.9,991.0,1.4,347.0,73.4
2008-12-31 22:00,-5.4,991.4,0.8,346.0,49.6
2008-12-31 23:00,-7.2,991.6,0.8,290.0,66.3
2009-01-01 00:00,-7.1,991.7,1.0,281.0,62.8
2009-01-01 01:00,-7.2,991.7,1.6,294.0,43.0
2009-01-01 02:00,-6.8,991.4,1.0,243.0,44.8
2009-01-01 03:00,-6.1,991.0,1.6,222.0,42.1
2009-01-01 04:00,-6.5,990.9,1.2,245.0,47.8
2009-01-01 05:00,-4.8,990.7,0.6,107.0,37.7
2009-01-01 06:00,-5.8,990.3,1.2,326.0,60.6
2009-01-01 07:00,-6.0,990.0,1.8,346.0,67.2
2009-01-01 08:00,-7.9,989.5,2.3,342.0,90.5
2009-01-01 09:00,-8.2,988.7,3.9,323.0,98.4
2009-01-01 10:00,-8.4,987.9,4.3,333.0,99.8
2009-01-01 11:00,-9.1,987.5,3.7,346.0,
2009-01-01 12:00,-10.0,986.7,4.1,335.0,
2009-01-01 13:00,-10.8,986.1,4.3,346.0,
2009-01-01 14:00,-11.2,985.6,3.3,6.0,98.9
2009-01-01 15:00,-11.6,984.6,4.3,13.0,99.3
2009-01-01 16:00,-11.1,984.2,1.4,347.0,93.6
2009-01-01 17:00,-10.6,983.5,1.6,346.0,87.0
2009-01-01 18:00,-10.6,982.8,2.3,347.0,87.9
2009-01-01 19:00,-9.6,982.4,2.1,7.0,79.5
2009-01-01 20:00,-9.0,981.8,1.2,30.0,72.9
2009-01-01 21:00,-8.9,981.4,1.8,31.0,73.8
2009-01-01 22:00,-7.9,981.0,1.9,53.0,71.2
2009-01-01 23:00,-7.0,981.0,1.6,87.0,60.2
2009-01-02 00:00,-7.8,981.0,2.1,97.0,45.6
2009-01-02 01:00,-8.1,980.6,4.7,89.0,58.8
2009-01-02 02:00,-7.6,980.8,4.3,108.0,54.4
2009-01-02 03:00,-7.2,980.8,4.7,103.0,61.5
2009-01-02 04:00,-6.4,981.2,5.1,110.0,62.4
2009-01-02 05:00,-6.2,981.5,6.0,127.0,73.4
2009-01-02 06:00,-6.5,982.1,5.7,111.0,83.5
2009-01-02 07:00,-6.5,983.0,7.4,117.0,82.2
2009-01-02 08:00,-7.2,983.6,6.4,136.0,92.7
2009-01-02 09:00,-8.0,984.3,4.5,103.0,94.0
2009-01-02 10:00,-8.2,985.0,5.1,120.0,96.7
2009-01-02 11:00,-8.8,985.5,4.7,149.0,
2009-01-02 12:00,-8.9,986.0,4.5,117.0,97.1
2009-01-02 13:00,-8.9,986.4,2.3,141.0,98.9
2009-01-02 14:00,-8.9,986.7,2.9,141.0,96.2
2009-01-02 15:00,-9.1,987.0,2.5,155.0,96.7
2009-01-02 16:00,-8.4,987.3,1.0,100.0,87.9
2009-01-02 17:00,-7.6,987.6,1.2,225.0,69.4
2009-01-02 18:00,-7.2,987.9,1.0,172.0,61.5
2009-01-02 19:00,-6.1,988.1,1.0,107.0,49.6
2009-01-02 20:00,-7.4,988.1,1.2,256.0,51.4
2009-01-02 21:00,-4.4,988.2,1.2,307.0,44.3
2009-01-02 22:00,-3.9,988.2,1.9,328.0,46.5
2009-01-02 23:00,-5.5,988.0,2.3,325.0,59.7
2009-01-03 00:00,-5.8,987.8,2.3,316.0,71.2
2009-01-03 01:00,-6.5,987.5,3.5,307.0,76.0
2009-01-03 02:00,-6.8,986.9,2.7,319.0,80.0
2009-01-03 03:00,-6.8,986.5,3.3,319.0,83.0
2009-01-03 04:00,-6.8,986.2,4.1,315.0,85.7
2009-01-03 05:00,-6.9,985.9,4.1,335.0,86.6
2009-01-03 06:00,-5.9,985.6,4.9,346.0,82.6
2009-01-03 07:00,-7.2,985.2,4.7,346.0,97.6
2009-01-03 08:00,-7.4,984.9,4.9,340.0,99.8
2009-01-03 09:00,-7.8,984.6,3.7,346.0,99.8
2009-01-03 10:00,-8.1,984.5,4.1,347.0,99.3
2009-01-03 11:00,-8.9,984.5,3.7,332.0,99.3
2009-01-03 12:00,-7.0,984.3,3.3,335.0,
2009-01-03 13:00,-7.2,984.4,3.9,340.0,
2009-01-03 14:00,-7.6,984.4,3.1,347.0,
2009-01-03 15:00,-8.1,984.5,2.1,347.0,99.8
2009-01-03 16:00,-8.4,984.8,1.6,3.0,99.3
2009-01-03 17:00,-8.4,985.2,1.4,347.0,94.9
2009-01-03 18:00,-8.2,986.0,0.2,59.0,85.7
2009-01-03 19:00,-8.6,986.3,1.0,73.0,90.1
2009-01-03 20:00,-8.6,986.8,2.1,158.0,84.8
2009-01-03 21:00,-9.1,987.0,2.5,148.0,83.5
2009-01-03 22:00,-9.6,987.3,1.9,152.0,79.1
2009-01-03 23:00,-9.8,987.4,2.7,163.0,76.9
2009-01-04 00:00,-8.4,987.4,2.3,139.0,74.2
2009-01-04 01:00,-7.8,987.2,2.1,139.0,71.2
2009-01-04 02:00,-8.4,987.2,2.1,159.0,69.4
2009-01-04 03:00,-7.6,987.2,2.1,135.0,72.0
2009-01-04 04:00,-6.8,987.0,2.7,145.0,65.4
2009-01-04 05:00,-7.6,986.8,1.8,128.0,72.5
2009-01-04 06:00,-6.4,986.6,1.2,167.0,66.8
2009-01-04 07:00,-6.1,986.5,1.6,138.0,67.2
2009-01-04 08:00,-5.9,986.2,0.2,198.0,68.1
2009-01-04 09:00,-4.5,985.9,0.2,76.0,57.5
2009-01-04 10:00,-6.4,985.3,0.0,0.0,84.4
2009-01-04 11:00,-6.4,985.2,0.0,0.0,78.2
2009-01-04 12:00,-7.2,984.9,0.2,308.0,78.6
2009-01-04 13:00,-9.2,984.4,0.2,312.0,88.3
2009-01-04 14:00,-10.1,983.9,0.2,323.0,83.5
2009-01-04 15:00,-10.8,983.4,0.2,340.0,87.9
2009-01-04 16:00,-10.0,983.1,0.2,307.0,87.4
2009-01-04 17:00,-9.6,983.0,0.2,322.0,81.3
2009-01-04 18:00,-8.8,982.8,1.8,280.0,78.6
2009-01-04 19:00,-6.5,982.7,1.6,256.0,51.8
2009-01-04 20:00,-4.2,982.3,2.1,276.0,46.5
2009-01-04 21:00,-2.0,982.0,2.3,294.0,53.1
2009-01-04 22:00,-0.6,981.6,1.8,277.0,33.8
2009-01-04 23:00,-1.1,981.0,1.2,322.0,45.2
2009-01-05 00:00,-2.6,980.3,2.7,311.0,63.2
2009-01-05 01:00,-2.2,979.3,3.1,291.0,60.6
2009-01-05 02:00,-1.8,978.8,2.3,321.0,57.1
2009-01-05 03:00,-1.8,977.8,3.9,311.0,66.8
2009-01-05 04:00,-2.0,976.8,3.1,311.0,65.9
2009-01-05 05:00,-2.0,976.2,2.3,321.0,61.9
2009-01-05 06:00,-2.2,975.6,3.3,312.0,68.5
2009-01-05 07:00,-2.5,975.0,2.9,13.0,72.0
2009-01-05 08:00,-3.2,974.8,2.7,1.0,71.2
2009-01-05 09:00,-3.8,974.5,2.3,4.0,70.3
2009-01-05 10:00,-4.2,974.2,1.8,20.0,69.0
2009-01-05 11:00,-4.2,974.2,1.4,70.0,64.1
2009-01-05 12:00,-5.9,974.5,1.2,93.0,56.2
2009-01-05 13:00,-5.0,974.5,0.2,201.0,56.2
2009-01-05 14:00,-8.1,974.5,1.4,194.0,70.3
2009-01-05 15:00,-8.8,974.4,1.2,284.0,83.5
2009-01-05 16:00,-8.1,974.7,1.0,201.0,74.2
2009-01-05 17:00,-7.4,975.2,2.7,136.0,77.8
2009-01-05 18:00,-5.8,975.4,3.3,202.0,75.6
2009-01-05 19:00,-5.0,975.8,3.3,201.0,69.8
2009-01-05 20:00,-4.1,975.8,2.7,215.0,62.8
2009-01-05 21:00,-3.1,976.4,3.7,191.0,66.3
2009-01-05 22:00,-1.1,976.6,8.6,143.0,87.0
2009-01-05 23:00,-1.9,977.6,7.8,174.0,77.8
2009-01-06 00:00,-1.8,977.6,8.8,184.0,83.9
2009-01-06 01:00,-1.5,977.9,7.6,166.0,83.9
2009-01-06 02:00,-1.6,978.0,12.1,169.0,91.8
2009-01-06 03:00,-1.4,977.9,11.7,143.0,94.5
2009-01-06 04:00,-0.9,978.3,9.8,158.0,87.4
2009-01-06 05:00,-1.6,978.7,9.4,193.0,94.5
2009-01-06 06:00,-1.4,978.6,12.3,181.0,93.6
2009-01-06 07:00,-1.8,979.2,11.3,170.0,99.8
2009-01-06 08:00,-1.6,979.6,10.9,163.0,98.4
2009-01-06 09:00,-2.6,980.4,10.1,155.0,97.6
2009-01-06 10:00,-3.1,981.4,8.4,139.0,93.2
2009-01-06 11:00,-4.1,982.1,5.7,149.0,96.2
2009-01-06 12:00,-4.6,982.7,3.9,162.0,86.6
2009-01-06 13:00,-4.6,983.4,4.1,163.0,89.6
2009-01-06 14:00,-4.6,984.1,3.7,155.0,87.9
2009-01-06 15:00,-5.6,984.5,3.5,156.0,87.0
2009-01-06 16:00,-6.1,985.1,2.7,136.0,87.4
2009-01-06 17:00,-6.0,985.7,2.3,172.0,76.9
2009-01-06 18:00,-5.4,986.2,2.7,179.0,72.0
2009-01-06 19:00,-4.6,986.4,2.7,200.0,69.0
2009-01-06 20:00,-4.4,986.5,2.9,222.0,74.7
2009-01-06 21:00,-3.1,986.7,1.2,238.0,58.8
2009-01-06 22:00,-1.9,987.0,1.9,240.0,51.8
2009-01-06 23:00,-1.6,987.1,1.8,180.0,54.9
2009-01-07 00:00,-1.2,987.3,3.5,163.0,52.7
2009-01-07 01:00,-1.6,987.0,4.1,188.0,72.0
2009-01-07 02:00,-1.8,986.9,7.8,152.0,87.0
2009-01-07 03:00,-1.9,987.2,5.1,129.0,78.2
2009-01-07 04:00,-2.6,987.7,5.7,149.0,79.5
2009-01-07 05:00,-3.0,988.1,5.5,135.0,78.2
2009-01-07 06:00,-3.1,988.5,4.3,136.0,76.9
2009-01-07 07:00,-2.6,988.8,0.2,143.0,61.0
2009-01-07 08:00,-3.5,988.9,3.1,136.0,76.9
2009-01-07 09:00,-3.4,989.1,2.3,231.0,73.4
2009-01-07 10:00,-4.1,989.2,3.1,233.0,86.6
2009-01-07 11:00,-3.5,989.3,1.9,249.0,79.1
2009-01-07 12:00,-3.5,989.5,1.2,146.0,81.3
2009-01-07 13:00,-2.9,989.4,0.8,262.0,75.6
2009-01-07 14:00,-3.6,989.2,3.1,259.0,87.0
2009-01-07 15:00,-3.1,988.9,3.1,245.0,90.5
2009-01-07 16:00,-1.4,988.7,6.0,198.0,94.9
2009-01-07 17:00,-1.8,989.0,5.8,160.0,91.8
2009-01-07 18:00,-2.0,988.9,6.4,152.0,94.9
2009-01-07 19:00,-2.2,989.3,5.7,166.0,84.4
2009-01-07 20:00,-2.2,989.6,7.0,159.0,83.5
2009-01-07 21:00,-2.2,989.7,5.7,156.0,77.8
2009-01-07 22:00,-2.2,989.8,4.1,187.0,72.5
2009-01-07 23:00,-2.4,989.6,3.9,191.0,69.4
2009-01-08 00:00,-1.1,989.3,4.9,187.0,67.6
2009-01-08 01:00,-0.2,989.0,3.3,194.0,59.3
2009-01-08 02:00,-0.1,988.3,2.7,240.0,61.0
2009-01-08 03:00,0.0,987.7,5.1,250.0,53.6
2009-01-08 04:00,0.0,987.0,4.9,257.0,51.8
2009-01-08 05:00,-0.8,986.4,4.3,255.0,60.2
2009-01-08 06:00,0.1,986.0,4.1,256.0,60.2
2009-01-08 07:00,0.1,985.7,2.9,257.0,49.6
2009-01-08 08:00,-1.0,985.3,2.5,250.0,48.3
2009-01-08 09:00,,985.0,0.2,194.0,32.0
2009-01-08 10:00,-1.1,984.6,1.4,277.0,52.2
2009-01-08 11:00,,984.3,0.2,281.0,47.4
2009-01-08 12:00,-1.2,983.8,0.8,208.0,64.1
2009-01-08 13:00,-9.6,983.5,2.1,181.0,88.3
2009-01-08 14:00,-9.5,983.1,2.1,162.0,87.9
2009-01-08 15:00,-7.6,983.0,2.3,136.0,76.9
2009-01-08 16:00,-5.4,982.6,1.6,143.0,66.8
2009-01-08 17:00,-3.8,982.2,1.2,160.0,54.0
2009-01-08 18:00,-3.5,982.2,1.4,132.0,54.0
2009-01-08 19:00,-0.6,982.2,0.2,96.0,28.5
2009-01-08 20:00,-2.6,981.8,0.2,89.0,32.0
2009-01-08 21:00,-3.4,981.7,0.6,256.0,18.4
2009-01-08 22:00,-4.0,981.6,1.6,277.0,49.6
2009-01-08 23:00,-3.8,981.2,1.6,239.0,41.7
2009-01-09 00:00,-3.4,980.9,1.9,226.0,53.1
2009-01-09 01:00,-1.8,980.6,1.4,211.0,50.0
2009-01-09 02:00,-1.4,980.6,2.1,208.0,48.3
2009-01-09 03:00,-2.0,980.2,1.9,184.0,50.0
2009-01-09 04:00,-2.0,979.9,2.3,198.0,56.2
2009-01-09 05:00,-1.2,979.5,1.8,194.0,50.5
2009-01-09 06:00,-2.4,979.2,3.1,181.0,55.8
2009-01-09 07:00,-3.2,979.0,3.9,146.0,81.7
2009-01-09 08:00,-4.4,979.0,3.1,160.0,83.0
2009-01-09 09:00,-5.4,979.1,1.9,150.0,83.5
2009-01-09 10:00,-4.6,979.0,1.9,121.0,86.6
2009-01-09 11:00,-4.2,978.9,1.8,124.0,95.8
2009-01-09 12:00,-4.2,978.8,1.6,177.0,89.6
2009-01-09 13:00,-4.9,978.8,1.8,167.0,94.9
2009-01-09 14:00,-5.0,978.6,1.4,222.0,86.6
2009-01-09 15:00,-4.6,978.5,1.8,148.0,81.7
2009-01-09 16:00,-4.6,978.3,1.2,249.0,77.3
2009-01-09 17:00,-5.0,978.5,1.9,226.0,84.4
2009-01-09 18:00,-3.0,978.4,4.5,163.0,84.8
2009-01-09 19:00,-2.6,978.5,4.7,183.0,83.5
2009-01-09 20:00,-2.4,978.6,5.5,184.0,76.9
2009-01-09 21:00,-2.9,978.7,6.4,165.0,78.2
2009-01-09 22:00,-2.5,978.9,5.7,160.0,75.6
2009-01-09 23:00,-2.5,979.2,5.3,177.0,71.6
2009-01-10 00:00,-1.1,979.3,5.8,160.0,66.3
2009-01-10 01:00,-1.5,979.3,5.3,183.0,69.4
2009-01-10 02:00,-0.8,979.1,5.1,186.0,69.8
2009-01-10 03:00,-0.9,979.3,5.8,187.0,65.4
2009-01-10 04:00,-1.0,979.3,5.8,167.0,62.8
2009-01-10 05:00,-0.1,979.2,4.5,193.0,50.5
2009-01-10 06:00,-1.2,979.5,4.1,184.0,62.4
2009-01-10 07:00,-2.0,979.8,5.5,169.0,76.0
2009-01-10 08:00,-4.4,979.8,5.8,187.0,87.4
2009-01-10 09:00,-3.0,979.8,9.0,176.0,88.8
2009-01-10 10:00,-3.2,980.1,7.8,186.0,90.1
2009-01-10 11:00,-3.0,980.3,6.2,198.0,82.6
2009-01-10 12:00,-3.6,980.3,6.0,190.0,85.7
2009-01-10 13:00,-3.4,980.3,6.4,191.0,86.1
2009-01-10 14:00,-3.1,980.3,5.1,211.0,85.7
2009-01-10 15:00,-3.5,980.3,6.8,194.0,82.2
2009-01-10 16:00,-3.6,980.3,4.7,197.0,74.7
2009-01-10 17:00,-4.4,980.4,4.7,212.0,74.7
2009-01-10 18:00,-2.0,980.4,5.8,208.0,61.9
2009-01-10 19:00,-1.9,980.8,4.5,205.0,61.9
2009-01-10 20:00,-0.9,980.9,6.0,197.0,57.1
2009-01-10 21:00,-1.8,980.9,7.0,163.0,67.2
2009-01-10 22:00,-2.0,980.9,6.8,158.0,72.5
2009-01-10 23:00,-2.0,981.0,5.1,184.0,66.8
2009-01-11 00:00,-1.1,981.1,3.5,188.0,53.6
2009-01-11 01:00,-0.6,980.8,3.7,170.0,54.4
2009-01-11 02:00,-0.1,980.6,2.5,201.0,47.0
2009-01-11 03:00,2.1,980.3,0.8,288.0,51.8
2009-01-11 04:00,1.0,979.9,1.8,346.0,52.7
2009-01-11 05:00,-1.5,979.7,3.1,315.0,76.9
2009-01-11 06:00,-3.8,979.4,4.7,318.0,91.0
2009-01-11 07:00,-2.4,979.5,2.5,18.0,62.8
2009-01-11 08:00,-3.8,979.6,3.3,346.0,71.6
2009-01-11 09:00,-4.2,979.5,2.3,346.0,73.8
2009-01-11 10:00,-3.8,979.7,1.6,346.0,69.4
2009-01-11 11:00,-4.0,979.7,1.4,115.0,63.2
2009-01-11 12:00,-7.9,979.6,2.5,122.0,73.4
2009-01-11 13:00,-8.9,979.6,2.1,115.0,76.9
2009-01-11 14:00,-10.1,979.7,2.3,101.0,76.0
2009-01-11 15:00,-8.4,979.6,3.3,65.0,90.1
2009-01-11 16:00,-8.0,979.8,3.5,76.0,93.6
2009-01-11 17:00,-7.9,980.0,2.3,39.0,
2009-01-11 18:00,-8.6,980.2,2.7,93.0,91.4
2009-01-11 19:00,-7.0,980.1,2.5,79.0,83.9
2009-01-11 20:00,-6.5,980.1,3.1,60.0,94.9
2009-01-11 21:00,-5.4,980.5,1.9,45.0,91.4
2009-01-11 22:00,-4.9,980.6,1.2,87.0,75.6
2009-01-11 23:00,-4.1,980.7,2.3,24.0,83.9
2009-01-12 00:00,-3.5,980.7,1.8,346.0,74.7
2009-01-12 01:00,-3.2,980.7,1.0,11.0,61.5
2009-01-12 02:00,-4.0,980.4,2.5,217.0,65.0
2009-01-12 03:00,-3.6,980.2,2.1,204.0,71.2
2009-01-12 04:00,-3.1,980.1,1.9,160.0,64.1
2009-01-12 05:00,-1.8,980.1,0.6,170.0,56.6
2009-01-12 06:00,-0.2,980.1,0.8,204.0,47.8
2009-01-12 07:00,-3.1,980.0,2.5,219.0,69.4
2009-01-12 08:00,-4.2,979.7,3.3,224.0,87.0
2009-01-12 09:00,-4.0,979.5,3.1,211.0,87.4
2009-01-12 10:00,-3.9,979.7,2.3,191.0,87.9
2009-01-12 11:00,-4.0,979.6,2.5,193.0,90.1
2009-01-12 12:00,-4.1,979.4,2.7,170.0,92.7
2009-01-12 13:00,-4.4,979.3,3.7,179.0,97.1
2009-01-12 14:00,-4.4,979.4,3.5,166.0,98.0
2009-01-12 15:00,-3.9,979.3,3.7,160.0,97.6
2009-01-12 16:00,-4.2,979.3,4.3,176.0,96.2
2009-01-12 17:00,-4.1,979.6,3.1,152.0,96.7
2009-01-12 18:00,-4.0,979.8,2.9,174.0,87.9
2009-01-12 19:00,-3.1,979.9,1.8,174.0,75.1
2009-01-12 20:00,-3.1,980.1,2.7,186.0,71.6
2009-01-12 21:00,-3.2,980.5,2.9,176.0,66.8
2009-01-12 22:00,-1.4,980.9,1.9,122.0,58.0
2009-01-12 23:00,-1.4,981.2,1.6,170.0,45.2
2009-01-13 00:00,-0.8,981.3,1.4,201.0,43.4
2009-01-13 01:00,-2.5,981.6,3.5,346.0,80.8
2009-01-13 02:00,-2.1,981.7,2.5,343.0,78.6
2009-01-13 03:00,1.1,981.9,0.6,302.0,48.3
2009-01-13 04:00,-0.1,982.3,1.4,360.0,58.8
2009-01-13 05:00,0.0,982.4,1.2,62.0,49.6
2009-01-13 06:00,-1.8,982.7,1.8,41.0,70.3
2009-01-13 07:00,-2.2,982.9,2.9,45.0,82.2
2009-01-13 08:00,-3.1,983.1,2.3,34.0,88.8
2009-01-13 09:00,-2.9,983.3,0.8,38.0,85.2
2009-01-13 10:00,-3.5,983.7,2.1,6.0,83.5
2009-01-13 11:00,-2.9,983.9,0.8,4.0,72.9
2009-01-13 12:00,-3.1,984.1,2.1,17.0,81.3
2009-01-13 13:00,-3.6,984.1,2.3,22.0,89.6
2009-01-13 14:00,-4.4,984.3,2.7,27.0,94.5
2009-01-13 15:00,-4.6,984.3,1.6,308.0,94.5
2009-01-13 16:00,-4.4,984.4,1.9,346.0,89.2
2009-01-13 17:00,-4.6,984.5,2.1,346.0,87.4
2009-01-13 18:00,-4.9,984.6,2.5,1.0,87.9
2009-01-13 19:00,-4.4,984.5,2.3,346.0,82.6
2009-01-13 20:00,-4.4,984.5,2.7,3.0,80.8
2009-01-13 21:00,-4.0,984.4,3.3,15.0,71.2
2009-01-13 22:00,-4.1,984.3,3.3,18.0,70.3
2009-01-13 23:00,-3.5,984.2,3.7,346.0,66.3
2009-01-14 00:00,-4.1,984.0,3.3,7.0,71.2
2009-01-14 01:00,-4.1,983.6,3.3,342.0,72.5
2009-01-14 02:00,-4.1,983.3,3.1,346.0,69.8
2009-01-14 03:00,-4.1,982.8,2.9,346.0,71.6
2009-01-14 04:00,-4.1,982.4,3.3,346.0,72.5
2009-01-14 05:00,-4.5,982.1,3.9,346.0,75.6
2009-01-14 06:00,-4.4,981.9,3.1,346.0,78.6
2009-01-14 07:00,-4.6,981.6,3.1,309.0,76.9
2009-01-14 08:00,-4.8,981.3,2.1,326.0,78.2
2009-01-14 09:00,-4.8,981.0,1.9,346.0,76.0
2009-01-14 10:00,-4.6,980.7,1.2,338.0,81.3
