Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-03-27 07:00,,,,,
2013-03-27 08:00,,,,,
2013-03-27 09:00,,,,,
2013-03-27 10:00,,,,,
2013-03-27 11:00,,,,,
2013-03-27 12:00,,,,,
2013-03-27 13:00,,,,,
2013-03-27 14:00,,,,,
2013-03-27 15:00,,,,,
2013-03-27 16:00,,,,,
2013-03-27 17:00,,,,,
2013-03-27 18:00,,,,,
2013-03-27 19:00,,,,,
2013-03-27 20:00,,,,,
2013-03-27 21:00,,,,,
2013-03-27 22:00,,,,,
2013-03-27 23:00,,,,,
2013-03-28 00:00,,,,,
2013-03-28 01:00,,,,,
2013-03-28 02:00,,,,,
2013-03-28 03:00,,,,,
2013-03-28 04:00,,,,,
2013-03-28 05:00,,,,,
2013-03-28 06:00,,,,,
2013-03-28 07:00,,,,,
2013-03-28 08:00,,,,,
2013-03-28 09:00,,,,,
2013-03-28 10:00,,,,,
2013-03-28 11:00,,,,,
2013-03-28 12:00,,,,,
2013-03-28 13:00,,,,,
2013-03-28 14:00,,,,,
2013-03-28 15:00,,,,,
2013-03-28 16:00,,,,,
2013-03-28 17:00,,,,,
2013-03-28 18:00,,,,,
2013-03-28 19:00,,,,,
2013-03-28 20:00,,,,,
2013-03-28 21:00,,,,,
2013-03-28 22:00,,,,,
2013-03-28 23:00,,,,,
2013-03-29 00:00,,,,,
2013-03-29 01:00,,,,,
2013-03-29 02:00,,,,,
2013-03-29 03:00,,,,,
2013-03-29 04:00,,,,,
2013-03-29 05:00,,,,,
2013-03-29 06:00,,,,,
2013-03-29 07:00,,,,,
2013-03-29 08:00,,,,,
2013-03-29 09:00,,,,,
2013-03-29 10:00,,,,,
2013-03-29 11:00,,,,,
2013-03-29 12:00,,,,,
2013-03-29 13:00,,,,,
2013-03-29 14:00,,,,,
2013-03-29 15:00,,,,,
2013-03-29 16:00,,,,,
2013-03-29 17:00,,,,,
2013-03-29 18:00,,,,,
2013-03-29 19:00,,,,,
2013-03-29 20:00,,,,,
2013-03-29 21:00,,,,,
2013-03-29 22:00,,,,,
2013-03-29 23:00,,,,,
2013-03-30 00:00,,,,,
2013-03-30 01:00,,,,,
2013-03-30 02:00,,,,,
2013-03-30 03:00,,,,,
2013-03-30 04:00,,,,,
2013-03-30 05:00,,,,,
2013-03-30 06:00,,,,,
2013-03-30 07:00,,,,,
2013-03-30 08:00,,,,,
2013-03-30 09:00,,,,,
2013-03-30 10:00,,,,,
2013-03-30 11:00,,,,,
2013-03-30 12:00,,,,,
2013-03-30 13:00,,,,,
2013-03-30 14:00,,,,,
2013-03-30 15:00,,,,,
2013-03-30 16:00,,,,,
2013-03-30 17:00,,,,,
2013-03-30 18:00,,,,,
2013-03-30 19:00,,,,,
2013-03-30 20:00,,,,,
2013-03-30 21:00,,,,,
2013-03-30 22:00,,,,,
2013-03-30 23:00,,,,,
2013-03-31 00:00,,,,,
2013-03-31 01:00,,,,,
2013-03-31 02:00,,,,,
2013-03-31 03:00,,,,,
2013-03-31 04:00,,,,,
2013-03-31 05:00,,,,,
2013-03-31 06:00,,,,,
2013-03-31 07:00,,,,,
2013-03-31 08:00,,,,,
2013-03-31 09:00,,,,,
2013-03-31 10:00,,,,,
2013-03-31 11:00,,,,,
2013-03-31 12:00,,,,,
2013-03-31 13:00,,,,,
2013-03-31 14:00,,,,,
2013-03-31 15:00,,,,,
2013-03-31 16:00,,,,,
2013-03-31 17:00,,,,,
2013-03-31 18:00,,,,,
2013-03-31 19:00,,,,,
2013-03-31 20:00,,,,,
2013-03-31 21:00,,,,,
2013-03-31 22:00,,,,,
2013-03-31 23:00,,,,,
2015-01-01 00:00,,,,,
2015-01-01 01:00,,,,,
2015-01-01 02:00,,,,,
2015-01-01 03:00,,,,,
2015-01-01 04:00,,,,,
2015-01-01 05:00,,,,,
2015-01-01 06:00,,,,,
2015-01-01 07:00,,,,,
2015-01-01 08:00,,,,,
2015-01-01 09:00,,,,,
2015-01-01 10:00,,,,,
2015-01-01 11:00,,,,,
2015-01-01 12:00,,,,,
2015-01-01 13:00,,,,,
2015-01-01 14:00,,,,,
2015-01-01 15:00,,,,,
2015-01-01 16:00,,,,,
2015-01-01 17:00,,,,,
2015-01-01 18:00,,,,,
2015-01-01 19:00,,,,,
2015-01-01 20:00,,,,,
2015-01-01 21:00,,,,,
2015-01-01 22:00,,,,,
2015-01-01 23:00,,,,,
2015-01-02 00:00,,,,,
2015-01-02 01:00,,,,,
2015-01-02 02:00,,,,,
2015-01-02 03:00,,,,,
2015-01-02 04:00,,,,,
2015-01-02 05:00,,,,,
2015-01-02 06:00,,,,,
2015-01-02 07:00,,,,,
2015-01-02 08:00,,,,,
2015-01-02 09:00,,,,,
2015-01-02 10:00,,,,,
2015-01-02 11:00,,,,,
2015-01-02 12:00,,,,,
2015-01-02 13:00,,,,,
2015-01-02 14:00,,,,,
2015-01-02 15:00,,,,,
2015-01-02 16:00,,,,,
2015-01-02 17:00,,,,,
2015-01-02 18:00,,,,,
2015-01-02 19:00,,,,,
2015-01-02 20:00,,,,,
2015-01-02 21:00,,,,,
2015-01-02 22:00,,,,,
2015-01-02 23:00,,,,,
2015-01-03 00:00,,,,,
2015-01-03 01:00,,,,,
2015-01-03 02:00,,,,,
2015-01-03 03:00,,,,,
2015-01-03 04:00,,,,,
2015-01-03 05:00,,,,,
2015-01-03 06:00,,,,,
2015-01-03 07:00,,,,,
2015-01-03 08:00,,,,,
2015-01-03 09:00,,,,,
2015-01-03 10:00,,,,,
2015-01-03 11:00,,,,,
2015-01-03 12:00,,,,,
2015-01-03 13:00,,,,,
2015-01-03 14:00,,,,,
2015-01-03 15:00,,,,,
2015-01-03 16:00,,,,,
2015-01-03 17:00,,,,,
2015-01-03 18:00,,,,,
2015-01-03 19:00,,,,,
2015-01-03 20:00,,,,,
2015-01-03 21:00,,,,,
2015-01-03 22:00,,,,,
2015-01-03 23:00,,,,,
2015-01-04 00:00,,,,,
2015-01-04 01:00,,,,,
2015-01-04 02:00,,,,,
2015-01-04 03:00,,,,,
2015-01-04 04:00,,,,,
2015-01-04 05:00,,,,,
2015-01-04 06:00,,,,,
2015-01-04 07:00,,,,,
2015-01-04 08:00,,,,,
2015-01-04 09:00,,,,,
2015-01-04 10:00,,,,,
2015-01-04 11:00,,,,,
2015-01-04 12:00,,,,,
2015-01-04 13:00,,,,,
2015-01-04 14:00,,,,,
2015-01-04 15:00,,,,,
2015-01-04 16:00,,,,,
2015-01-04 17:00,,,,,
2015-01-04 18:00,,,,,
2015-01-04 19:00,,,,,
2015-01-04 20:00,,,,,
2015-01-04 21:00,,,,,
2015-01-04 22:00,,,,,
2015-01-04 23:00,,,,,
2015-01-05 00:00,,,,,
2015-01-05 01:00,,,,,
2015-01-05 02:00,,,,,
2015-01-05 03:00,,,,,
2015-01-05 04:00,,,,,
2015-01-05 05:00,,,,,
2015-01-05 06:00,,,,,
2015-01-05 07:00,,,,,
2015-01-05 08:00,,,,,
2015-01-05 09:00,,,,,
2015-01-05 10:00,,,,,
2015-01-05 11:00,,,,,
2015-01-05 12:00,,,,,
2015-01-05 13:00,,,,,
2015-01-05 14:00,,,,,
2015-01-05 15:00,,,,,
2015-01-05 16:00,,,,,
2015-01-05 17:00,,,,,
2015-01-05 18:00,,,,,
2015-01-05 19:00,,,,,
2015-01-05 20:00,,,,,
2015-01-05 21:00,,,,,
2015-01-05 22:00,,,,,
2015-01-05 23:00,,,,,
2015-01-06 00:00,,,,,
2015-01-06 01:00,,,,,
2015-01-06 02:00,,,,,
2015-01-06 03:00,,,,,
2015-01-06 04:00,,,,,
2015-01-06 05:00,,,,,
2015-01-06 06:00,,,,,
2015-01-06 07:00,,,,,
2015-01-06 08:00,,,,,
2015-01-06 09:00,,,,,
2015-01-06 10:00,,,,,
2015-01-06 11:00,,,,,
2015-01-06 12:00,,,,,
2015-01-06 13:00,,,,,
2015-01-06 14:00,,,,,
2015-01-06 15:00,,,,,
2015-01-06 16:00,,,,,
2015-01-06 17:00,,,,,
2015-01-06 18:00,,,,,
2015-01-06 19:00,,,,,
2015-01-06 20:00,,,,,
2015-01-06 21:00,,,,,
2015-01-06 22:00,,,,,
2015-01-06 23:00,,,,,
2015-01-07 00:00,,,,,
2015-01-07 01:00,,,,,
2015-01-07 02:00,,,,,
2015-01-07 03:00,,,,,
2015-01-07 04:00,,,,,
2015-01-07 05:00,,,,,
2015-01-07 06:00,,,,,
2015-01-07 07:00,,,,,
2015-01-07 08:00,,,,,
2015-01-07 09:00,,,,,
2015-01-07 10:00,,,,,
2015-01-07 11:00,,,,,
2015-01-07 12:00,,,,,
2015-01-07 13:00,,,,,
2015-01-07 14:00,,,,,
2015-01-07 15:00,,,,,
2015-01-07 16:00,,,,,
2015-01-07 17:00,,,,,
2015-01-07 18:00,,,,,
2015-01-07 19:00,,,,,
2015-01-07 20:00,,,,,
2015-01-07 21:00,,,,,
2015-01-07 22:00,,,,,
2015-01-07 23:00,,,,,
2015-01-08 00:00,,,,,
2015-01-08 01:00,,,,,
2015-01-08 02:00,,,,,
2015-01-08 03:00,,,,,
2015-01-08 04:00,,,,,
2015-01-08 05:00,,,,,
2015-01-08 06:00,,,,,
2015-01-08 07:00,,,,,
2015-01-08 08:00,,,,,
2015-01-08 09:00,,,,,
2015-01-08 10:00,,,,,
2015-01-08 11:00,,,,,
2015-01-08 12:00,,,,,
2015-01-08 13:00,,,,,
2015-01-08 14:00,,,,,
2015-01-08 15:00,,,,,
2015-01-08 16:00,,,,,
2015-01-08 17:00,,,,,
2015-01-08 18:00,,,,,
2015-01-08 19:00,,,,,
2015-01-08 20:00,,,,,
2015-01-08 21:00,,,,,
2015-01-08 22:00,,,,,
2015-01-08 23:00,,,,,
2015-01-09 00:00,,,,,
2015-01-09 01:00,,,,,
2015-01-09 02:00,,,,,
2015-01-09 03:00,,,,,
2015-01-09 04:00,,,,,
2015-01-09 05:00,,,,,
2015-01-09 06:00,,,,,
2015-01-09 07:00,,,,,
2015-01-09 08:00,,,,,
2015-01-09 09:00,,,,,
2015-01-09 10:00,,,,,
2015-01-09 11:00,,,,,
2015-01-09 12:00,,,,,
2015-01-09 13:00,,,,,
2015-01-09 14:00,,,,,
2015-01-09 15:00,,,,,
2015-01-09 16:00,,,,,
2015-01-09 17:00,,,,,
2015-01-09 18:00,,,,,
2015-01-09 19:00,,,,,
2015-01-09 20:00,,,,,
2015-01-09 21:00,,,,,
2015-01-09 22:00,,,,,
2015-01-09 23:00,,,,,
2015-01-10 00:00,,,,,
2015-01-10 01:00,,,,,
2015-01-10 02:00,,,,,
2015-01-10 03:00,,,,,
2015-01-10 04:00,,,,,
2015-01-10 05:00,,,,,
2015-01-10 06:00,,,,,
2015-01-10 07:00,,,,,
2015-01-10 08:00,,,,,
2015-01-10 09:00,,,,,
2015-01-10 10:00,,,,,
2015-01-10 11:00,,,,,
2015-01-10 12:00,,,,,
2015-01-10 13:00,,,,,
2015-01-10 14:00,,,,,
2015-01-10 15:00,,,,,
2015-01-10 16:00,,,,,
2015-01-10 17:00,,,,,
2015-01-10 18:00,,,,,
2015-01-10 19:00,,,,,
2015-01-10 20:00,,,,,
2015-01-10 21:00,,,,,
2015-01-10 22:00,,,,,
2015-01-10 23:00,,,,,
2015-01-11 00:00,,,,,
2015-01-11 01:00,,,,,
2015-01-11 02:00,,,,,
2015-01-11 03:00,,,,,
2015-01-11 04:00,,,,,
2015-01-11 05:00,,,,,
2015-01-11 06:00,,,,,
2015-01-11 07:00,,,,,
2015-01-11 08:00,,,,,
2015-01-11 09:00,,,,,
2015-01-11 10:00,,,,,
2015-01-11 11:00,,,,,
2015-01-11 12:00,,,,,
2015-01-11 13:00,,,,,
2015-01-11 14:00,,,,,
2015-01-11 15:00,,,,,
2015-01-11 16:00,,,,,
2015-01-11 17:00,,,,,
2015-01-11 18:00,,,,,
2015-01-11 19:00,,,,,
2015-01-11 20:00,,,,,
2015-01-11 21:00,,,,,
2015-01-11 22:00,,,,,
2015-01-11 23:00,,,,,
2015-01-12 00:00,,,,,
2015-01-12 01:00,,,,,
2015-01-12 02:00,,,,,
2015-01-12 03:00,,,,,
2015-01-12 04:00,,,,,
2015-01-12 05:00,,,,,
2015-01-12 06:00,,,,,
2015-01-12 07:00,,,,,
2015-01-12 08:00,,,,,
2015-01-12 09:00,,,,,
2015-01-12 10:00,,,,,
2015-01-12 11:00,,,,,
2015-01-12 12:00,,,,,
2015-01-12 13:00,,,,,
2015-01-12 14:00,,,,,
2015-01-12 15:00,,,,,
2015-01-12 16:00,,,,,
2015-01-12 17:00,,,,,
2015-01-12 18:00,,,,,
2015-01-12 19:00,,,,,
2015-01-12 20:00,,,,,
2015-01-12 21:00,,,,,
2015-01-12 22:00,,,,,
2015-01-12 23:00,,,,,
2015-01-13 00:00,,,,,
2015-01-13 01:00,,,,,
2015-01-13 02:00,,,,,
2015-01-13 03:00,,,,,
2015-01-13 04:00,,,,,
2015-01-13 05:00,,,,,
2015-01-13 06:00,,,,,
2015-01-13 07:00,,,,,
2015-01-13 08:00,,,,,
2015-01-13 09:00,,,,,
2015-01-13 10:00,,,,,
2015-01-13 11:00,,,,,
2015-01-13 12:00,,,,,
2015-01-13 13:00,,,,,
2015-01-13 14:00,,,,,
2015-01-13 15:00,,,,,
2015-01-13 16:00,,,,,
2015-01-13 17:00,,,,,
2015-01-13 18:00,,,,,
2015-01-13 19:00,,,,,
2015-01-13 20:00,,,,,
2015-01-13 21:00,,,,,
2015-01-13 22:00,,,,,
2015-01-13 23:00,,,,,
2015-01-14 00:00,,,,,
2015-01-14 01:00,,,,,
2015-01-14 02:00,,,,,
2015-01-14 03:00,,,,,
2015-01-14 04:00,,,,,
2015-01-14 05:00,,,,,
2015-01-14 06:00,,,,,
2015-01-14 07:00,,,,,
2015-01-14 08:00,,,,,
2015-01-14 09:00,,,,,
2015-01-14 10:00,,,,,
2015-01-14 11:00,,,,,
2015-01-14 12:00,,,,,
2015-01-14 13:00,,,,,
2015-01-14 14:00,,,,,
2015-01-14 15:00,,,,,
2015-01-14 16:00,,,,,
2015-01-14 17:00,,,,,
2015-01-14 18:00,,,,,
2015-01-14 19:00,,,,,
2015-01-14 20:00,,,,,
2015-01-14 21:00,,,,,
2015-01-14 22:00,,,,,
2015-01-14 23:00,,,,,
2015-01-15 00:00,,,,,
2015-01-15 01:00,,,,,
2015-01-15 02:00,,,,,
2015-01-15 03:00,,,,,
2015-01-15 04:00,,,,,
2015-01-15 05:00,,,,,
2015-01-15 06:00,,,,,
2015-01-15 07:00,,,,,
2015-01-15 08:00,,,,,
2015-01-15 09:00,,,,,
2015-01-15 10:00,,,,,
2015-01-15 11:00,,,,,
2015-01-15 12:00,,,,,
2015-01-15 13:00,,,,,
2015-01-15 14:00,,,,,
2015-01-15 15:00,,,,,
2015-01-15 16:00,,,,,
2015-01-15 17:00,,,,,
2015-01-15 18:00,,,,,
2015-01-15 19:00,,,,,
2015-01-15 20:00,,,,,
2015-01-15 21:00,,,,,
2015-01-15 22:00,,,,,
2015-01-15 23:00,,,,,
2015-01-16 00:00,,,,,
2015-01-16 01:00,,,,,
2015-01-16 02:00,,,,,
2015-01-16 03:00,,,,,
2015-01-16 04:00,,,,,
2015-01-16 05:00,,,,,
2015-01-16 06:00,,,,,
2015-01-16 07:00,,,,,
2015-01-16 08:00,,,,,
2015-01-16 09:00,,,,,
2015-01-16 10:00,,,,,
2015-01-16 11:00,,,,,
2015-01-16 12:00,,,,,
2015-01-16 13:00,,,,,
2015-01-16 14:00,,,,,
2015-01-16 15:00,,,,,
2015-01-16 16:00,,,,,
2015-01-16 17:00,,,,,
2015-01-16 18:00,,,,,
2015-01-16 19:00,,,,,
2015-01-16 20:00,,,,,
2015-01-16 21:00,,,,,
2015-01-16 22:00,,,,,
2015-01-16 23:00,,,,,
2015-01-17 00:00,,,,,
2015-01-17 01:00,,,,,
2015-01-17 02:00,,,,,
2015-01-17 03:00,,,,,
2015-01-17 04:00,,,,,
2015-01-17 05:00,,,,,
2015-01-17 06:00,,,,,
2015-01-17 07:00,,,,,
2015-01-17 08:00,,,,,
2015-01-17 09:00,,,,,
2015-01-17 10:00,,,,,
2015-01-17 11:00,,,,,
2015-01-17 12:00,,,,,
2015-01-17 13:00,,,,,
2015-01-17 14:00,,,,,
2015-01-17 15:00,,,,,
2015-01-17 16:00,,,,,
2015-01-17 17:00,,,,,
2015-01-17 18:00,,,,,
2015-01-17 19:00,,,,,
2015-01-17 20:00,,,,,
2015-01-17 21:00,,,,,
2015-01-17 22:00,,,,,
2015-01-17 23:00,,,,,
2015-01-18 00:00,,,,,
2015-01-18 01:00,,,,,
2015-01-18 02:00,,,,,
2015-01-18 03:00,,,,,
2015-01-18 04:00,,,,,
2015-01-18 05:00,,,,,
2015-01-18 06:00,,,,,
2015-01-18 07:00,,,,,
2015-01-18 08:00,,,,,
2015-01-18 09:00,,,,,
2015-01-18 10:00,,,,,
2015-01-18 11:00,,,,,
2015-01-18 12:00,,,,,
2015-01-18 13:00,,,,,
2015-01-18 14:00,,,,,
2015-01-18 15:00,,,,,
2015-01-18 16:00,,,,,
2015-01-18 17:00,,,,,
2015-01-18 18:00,,,,,
2015-01-18 19:00,,,,,
2015-01-18 20:00,,,,,
2015-01-18 21:00,,,,,
2015-01-18 22:00,,,,,
2015-01-18 23:00,,,,,
2015-01-19 00:00,,,,,
2015-01-19 01:00,,,,,
2015-01-19 02:00,,,,,
2015-01-19 03:00,,,,,
2015-01-19 04:00,,,,,
2015-01-19 05:00,,,,,
2015-01-19 06:00,,,,,
2015-01-19 07:00,,,,,
2015-01-19 08:00,,,,,
2015-01-19 09:00,,,,,
2015-01-19 10:00,,,,,
2015-01-19 11:00,,,,,
2015-01-19 12:00,,,,,
2015-01-19 13:00,,,,,
2015-01-19 14:00,,,,,
2015-01-19 15:00,,,,,
2015-01-19 16:00,,,,,
2015-01-19 17:00,,,,,
2015-01-19 18:00,,,,,
2015-01-19 19:00,,,,,
2015-01-19 20:00,,,,,
2015-01-19 21:00,,,,,
2015-01-19 22:00,,,,,
2015-01-19 23:00,,,,,
2015-01-20 00:00,,,,,
2015-01-20 01:00,,,,,
2015-01-20 02:00,,,,,
2015-01-20 03:00,,,,,
2015-01-20 04:00,,,,,
2015-01-20 05:00,-13.4,926.1,0.6,23.0,68.0
2015-01-20 06:00,-13.5,925.9,0.3,39.0,75.0
2015-01-20 07:00,-14.6,925.9,0.4,295.0,83.0
2015-01-20 08:00,-15.0,925.6,1.3,318.0,78.5
2015-01-20 09:00,-17.8,925.2,2.2,317.0,76.0
2015-01-20 10:00,-18.8,925.0,2.4,322.0,77.0
2015-01-20 11:00,-18.7,924.7,2.5,307.0,78.0
2015-01-20 12:00,-18.2,924.4,2.5,309.0,77.0
2015-01-20 13:00,-16.7,924.2,1.2,290.0,81.4
2015-01-20 14:00,-16.2,923.8,1.3,261.0,81.1
2015-01-20 15:00,-15.8,923.6,0.1,296.0,80.8
2015-01-20 16:00,-16.9,923.2,0.7,339.0,80.0
2015-01-20 17:00,-16.2,923.0,0.4,47.0,80.0
2015-01-20 18:00,-16.2,922.8,1.4,66.0,80.0
2015-01-20 19:00,-15.2,922.6,2.1,26.0,81.1
2015-01-20 20:00,-14.8,922.6,1.4,91.0,80.5
2015-01-20 21:00,-14.5,922.6,0.9,87.0,81.0
2015-01-20 22:00,-14.0,922.4,1.3,107.0,82.0
2015-01-20 23:00,-14.2,922.3,1.8,86.0,81.0
2015-01-21 00:00,-14.5,922.3,1.9,82.0,80.8
2015-01-21 01:00,-15.4,922.2,2.7,107.0,80.1
2015-01-21 02:00,-16.0,921.8,2.1,88.0,81.0
2015-01-21 03:00,-16.7,921.3,2.0,75.0,80.1
2015-01-21 04:00,-16.6,920.9,1.6,48.0,80.0
2015-01-21 05:00,,920.8,0.2,36.0,83.0
2015-01-21 06:00,-15.9,920.6,0.5,299.0,82.8
2015-01-21 07:00,-16.3,920.6,1.5,175.0,82.0
2015-01-21 08:00,-17.0,920.4,1.4,216.0,81.3
2015-01-21 09:00,-17.0,920.0,0.2,304.0,81.0
2015-01-21 10:00,-17.2,919.7,0.5,319.0,82.0
2015-01-21 11:00,-16.5,919.4,1.4,314.0,81.5
2015-01-21 12:00,-16.6,919.2,1.5,253.0,82.0
2015-01-21 13:00,-17.5,918.9,1.1,195.0,81.0
2015-01-21 14:00,-16.2,918.7,0.5,180.0,81.0
2015-01-21 15:00,-16.3,918.4,1.9,319.0,82.0
2015-01-21 16:00,-15.8,917.9,1.6,311.0,82.0
2015-01-21 17:00,-15.4,917.6,1.6,323.0,82.0
2015-01-21 18:00,-16.0,917.4,2.9,9.0,80.5
2015-01-21 19:00,-16.2,917.2,2.8,14.0,81.0
2015-01-21 20:00,-16.3,917.0,3.4,20.0,80.0
2015-01-21 21:00,-17.4,916.6,3.7,16.0,79.0
2015-01-21 22:00,-16.6,916.1,3.4,357.0,79.0
2015-01-21 23:00,-15.8,915.9,3.2,350.0,80.2
2015-01-22 00:00,-15.3,915.7,2.7,4.0,80.2
2015-01-22 01:00,-14.6,915.4,2.8,2.0,81.0
2015-01-22 02:00,-14.5,915.1,2.4,360.0,80.0
2015-01-22 03:00,-15.0,914.6,2.0,36.0,79.0
2015-01-22 04:00,-16.1,914.3,2.0,53.0,78.0
2015-01-22 05:00,-17.3,914.3,2.1,56.0,77.3
2015-01-22 06:00,-17.4,914.1,3.3,48.0,78.0
2015-01-22 07:00,-19.0,914.1,2.3,62.0,77.0
2015-01-22 08:00,-19.0,914.1,2.7,54.0,77.0
2015-01-22 09:00,-19.3,914.0,3.4,46.0,76.0
2015-01-22 10:00,-18.6,914.1,3.0,41.0,77.0
2015-01-22 11:00,-18.8,914.2,2.4,41.0,75.8
2015-01-22 12:00,-18.6,914.4,1.6,37.0,76.0
2015-01-22 13:00,-18.2,914.4,3.1,25.0,76.0
2015-01-22 14:00,-18.1,914.6,3.4,20.0,75.0
2015-01-22 15:00,-16.4,914.9,2.7,24.0,75.0
2015-01-22 16:00,-14.4,915.1,2.0,3.0,74.3
2015-01-22 17:00,-13.6,915.3,4.0,359.0,74.0
2015-01-22 18:00,-13.0,915.6,4.7,354.0,72.0
2015-01-22 19:00,-13.0,916.0,4.6,343.0,74.0
2015-01-22 20:00,-12.5,916.3,5.2,358.0,70.0
2015-01-22 21:00,-11.9,916.8,4.6,352.0,69.0
2015-01-22 22:00,-11.5,917.0,5.0,350.0,70.0
2015-01-22 23:00,-11.2,917.3,5.5,344.0,72.0
2015-01-23 00:00,-10.9,917.4,5.6,346.0,71.6
2015-01-23 01:00,-10.6,917.6,4.2,345.0,71.0
2015-01-23 02:00,-10.6,917.7,3.8,357.0,69.0
2015-01-23 03:00,-11.0,917.7,2.8,11.0,70.0
2015-01-23 04:00,-11.3,917.9,3.8,7.0,71.8
2015-01-23 05:00,-11.1,917.8,3.8,2.0,71.0
2015-01-23 06:00,-11.9,917.7,2.4,13.0,75.0
2015-01-23 07:00,-10.0,917.8,5.0,4.0,74.0
2015-01-23 08:00,-9.4,917.9,6.1,353.0,72.0
2015-01-23 09:00,-9.7,917.7,6.7,351.0,72.5
2015-01-23 10:00,-10.1,917.9,5.4,7.0,71.0
2015-01-23 11:00,-10.8,917.7,5.8,16.0,72.0
2015-01-23 12:00,-11.0,917.4,7.1,2.0,71.0
2015-01-23 13:00,-11.6,917.2,7.1,11.0,71.9
2015-01-23 14:00,-10.9,916.9,8.6,6.0,70.0
2015-01-23 15:00,-10.3,916.8,7.7,6.0,70.0
2015-01-23 16:00,-9.6,916.4,7.9,360.0,69.0
2015-01-23 17:00,-8.7,916.4,8.4,360.0,69.0
2015-01-23 18:00,-8.4,916.3,8.6,5.0,70.8
2015-01-23 19:00,-7.8,916.1,8.3,9.0,71.0
2015-01-23 20:00,-7.6,916.2,6.8,26.0,70.0
2015-01-23 21:00,-7.4,915.7,7.3,22.0,71.0
2015-01-23 22:00,-7.0,915.4,7.7,11.0,69.6
2015-01-23 23:00,-7.3,915.3,8.0,360.0,69.2
2015-01-24 00:00,-7.8,915.2,6.8,348.0,73.0
2015-01-24 01:00,-8.4,915.3,8.4,326.0,74.0
2015-01-24 02:00,-9.2,916.1,5.9,327.0,76.0
2015-01-24 03:00,-9.6,916.6,4.9,320.0,76.0
2015-01-24 04:00,-10.8,917.0,3.7,322.0,78.2
2015-01-24 05:00,-11.9,917.4,3.5,330.0,79.0
2015-01-24 06:00,-12.8,917.8,3.9,312.0,78.0
2015-01-24 07:00,-14.0,918.4,3.7,332.0,77.0
2015-01-24 08:00,-14.3,918.9,2.8,339.0,78.0
2015-01-24 09:00,-15.2,919.1,2.3,354.0,75.0
2015-01-24 10:00,-16.2,919.5,3.1,333.0,81.0
2015-01-24 11:00,-15.0,919.8,2.9,334.0,81.0
2015-01-24 12:00,-16.3,920.2,3.3,20.0,79.0
2015-01-24 13:00,-15.9,920.2,2.8,348.0,80.0
2015-01-24 14:00,-14.4,920.5,1.8,326.0,82.0
2015-01-24 15:00,-14.6,920.8,2.1,6.0,78.0
2015-01-24 16:00,-14.6,921.0,1.9,345.0,76.0
2015-01-24 17:00,-12.9,921.2,0.7,298.0,75.0
2015-01-24 18:00,,921.4,0.7,344.0,74.0
2015-01-24 19:00,-10.3,921.4,0.6,305.0,76.0
2015-01-24 20:00,-11.1,921.9,0.9,254.0,76.8
2015-01-24 21:00,-11.0,922.2,1.5,227.0,78.8
2015-01-24 22:00,-11.2,922.2,1.6,223.0,82.0
2015-01-24 23:00,-11.1,922.5,1.8,240.0,82.0
2015-01-25 00:00,-10.8,922.5,1.8,218.0,80.0
2015-01-25 01:00,-11.0,922.4,1.7,204.0,80.0
2015-01-25 02:00,-11.1,922.3,0.9,212.0,81.2
2015-01-25 03:00,-11.1,922.4,1.7,220.0,80.0
2015-01-25 04:00,-11.6,922.0,1.3,186.0,85.0
2015-01-25 05:00,-12.2,921.6,1.9,133.0,86.0
2015-01-25 06:00,-12.6,921.5,1.4,153.0,86.0
2015-01-25 07:00,-13.3,921.4,1.9,80.0,86.0
2015-01-25 08:00,-14.6,920.7,1.9,159.0,87.8
2015-01-25 09:00,-14.8,920.1,2.0,125.0,85.0
2015-01-25 10:00,-15.0,919.5,3.0,100.0,82.0
2015-01-25 11:00,-15.0,919.1,4.2,83.0,83.0
2015-01-25 12:00,-14.2,918.6,4.7,82.0,83.0
2015-01-25 13:00,-14.7,918.4,4.1,69.0,82.0
2015-01-25 14:00,-15.4,918.1,2.7,34.0,80.0
2015-01-25 15:00,-14.8,918.0,5.6,328.0,80.0
2015-01-25 16:00,-14.6,918.1,5.3,336.0,80.0
2015-01-25 17:00,-14.2,918.1,4.7,326.0,80.0
2015-01-25 18:00,-14.6,918.4,4.1,336.0,80.4
2015-01-25 19:00,-14.2,918.8,4.9,320.0,82.0
2015-01-25 20:00,-13.2,919.2,4.6,311.0,82.0
2015-01-25 21:00,-12.9,919.3,4.9,300.0,82.0
2015-01-25 22:00,-13.7,919.7,4.8,295.0,82.0
2015-01-25 23:00,-13.5,920.0,4.3,299.0,80.7
2015-01-26 00:00,-13.4,920.2,3.3,307.0,81.2
2015-01-26 01:00,-13.3,920.5,3.0,312.0,81.0
2015-01-26 02:00,-13.0,920.6,2.6,326.0,82.0
2015-01-26 03:00,-13.1,920.9,2.1,348.0,82.0
2015-01-26 04:00,-13.3,921.1,0.9,15.0,79.0
2015-01-26 05:00,-13.7,921.4,0.7,54.0,80.8
2015-01-26 06:00,-16.3,921.5,1.4,74.0,76.0
2015-01-26 07:00,-18.0,921.7,2.2,52.0,78.0
2015-01-26 08:00,-17.8,921.8,3.2,47.0,79.0
