Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-12-12 09:00,,,,,
2007-12-12 10:00,-4.9,951.0,5.0,6.0,94.8
2007-12-12 11:00,-4.5,951.1,4.9,5.0,94.8
2007-12-12 12:00,-4.3,951.1,5.4,8.0,94.1
2007-12-12 13:00,-4.1,951.1,6.2,3.0,93.3
2007-12-12 14:00,,,,,
2007-12-12 15:00,-3.9,951.0,7.3,350.0,91.7
2007-12-12 16:00,-3.4,951.1,8.0,349.0,90.3
2007-12-12 17:00,-3.2,951.2,8.6,350.0,90.0
2007-12-12 18:00,-3.3,951.5,7.7,354.0,92.0
2007-12-12 19:00,,,,,
2007-12-12 20:00,-2.9,952.3,7.0,357.0,89.2
2007-12-12 21:00,,,,,
2007-12-12 22:00,-3.5,953.1,6.0,360.0,92.5
2007-12-12 23:00,-3.7,953.3,5.7,359.0,92.6
2007-12-13 00:00,,,,,
2007-12-13 01:00,-4.1,954.2,4.3,350.0,92.5
2007-12-13 02:00,,,,,
2007-12-13 03:00,-4.8,954.8,5.3,356.0,94.8
2007-12-13 04:00,-5.9,955.3,4.5,352.0,98.2
2007-12-13 05:00,-6.0,955.7,5.3,342.0,98.3
2007-12-13 06:00,-6.4,956.3,5.8,339.0,97.3
2007-12-13 07:00,,,,,
2007-12-13 08:00,-5.5,957.5,6.1,340.0,96.1
2007-12-13 09:00,-5.7,958.0,6.0,355.0,96.3
2007-12-13 10:00,-6.2,958.4,5.8,1.0,94.1
2007-12-13 11:00,-5.0,959.0,4.6,359.0,91.7
2007-12-13 12:00,,,,,
2007-12-13 13:00,-4.2,960.1,4.4,354.0,90.2
2007-12-13 14:00,-3.5,960.6,5.9,351.0,89.9
2007-12-13 15:00,-3.7,960.8,7.3,352.0,92.2
2007-12-13 16:00,-2.9,961.1,5.6,356.0,93.0
2007-12-13 17:00,-2.3,961.4,5.7,7.0,90.3
2007-12-13 18:00,-2.1,961.9,5.5,6.0,87.2
2007-12-13 19:00,,,,,
2007-12-13 20:00,-2.1,963.0,5.0,15.0,86.3
2007-12-13 21:00,-2.4,963.6,5.0,12.0,87.8
2007-12-13 22:00,-2.5,963.9,4.7,7.0,88.7
2007-12-13 23:00,-3.3,964.3,4.7,6.0,90.0
2007-12-14 00:00,,,,,
2007-12-14 01:00,-3.9,964.8,6.4,354.0,91.2
2007-12-14 02:00,-4.0,964.7,6.7,354.0,92.9
2007-12-14 03:00,-4.5,964.8,4.7,349.0,95.3
2007-12-14 04:00,-4.3,964.8,5.1,6.0,94.0
2007-12-14 05:00,,,,,
2007-12-14 06:00,-4.0,964.8,5.0,360.0,93.6
2007-12-14 07:00,-4.1,964.8,5.4,18.0,94.7
2007-12-14 08:00,-3.9,964.9,5.2,21.0,94.2
2007-12-14 09:00,-3.9,964.9,7.6,17.0,97.2
2007-12-14 10:00,,,,,
2007-12-14 11:00,-3.6,964.8,7.4,13.0,96.4
2007-12-14 12:00,-3.6,964.7,6.6,4.0,96.6
2007-12-14 13:00,-3.8,964.8,6.9,341.0,96.0
2007-12-14 14:00,-3.9,964.8,8.4,345.0,95.6
2007-12-14 15:00,-3.7,964.9,9.2,343.0,95.6
2007-12-14 16:00,-3.2,965.0,9.8,345.0,95.5
2007-12-14 17:00,,,,,
2007-12-14 18:00,-2.6,965.4,9.8,342.0,94.7
2007-12-14 19:00,-2.6,965.5,10.2,349.0,93.3
2007-12-14 20:00,-2.6,965.9,8.7,345.0,92.7
2007-12-14 21:00,-2.8,966.4,9.3,348.0,90.8
2007-12-14 22:00,-2.9,966.6,9.2,354.0,91.7
2007-12-14 23:00,-2.9,966.8,8.0,352.0,92.1
2007-12-15 00:00,-3.0,966.9,7.9,351.0,92.4
2007-12-15 01:00,-3.4,967.0,7.5,348.0,93.5
2007-12-15 02:00,-3.5,967.3,6.6,345.0,93.8
2007-12-15 03:00,-3.5,967.3,6.8,351.0,94.2
2007-12-15 04:00,-3.6,967.5,6.7,357.0,94.4
2007-12-15 05:00,-4.0,967.9,5.5,352.0,95.2
2007-12-15 06:00,-4.6,968.1,5.2,346.0,99.5
2007-12-15 07:00,-5.0,968.0,6.2,337.0,98.3
2007-12-15 08:00,-4.7,968.7,4.3,343.0,95.3
2007-12-15 09:00,-4.7,968.8,3.9,339.0,93.2
2007-12-15 10:00,-3.4,969.0,3.8,355.0,92.7
2007-12-15 11:00,-3.2,969.2,4.7,353.0,90.6
2007-12-15 12:00,-2.6,969.1,5.3,351.0,93.0
2007-12-15 13:00,-1.7,969.1,5.0,358.0,95.4
2007-12-15 14:00,-1.3,969.2,5.8,4.0,94.0
2007-12-15 15:00,-1.2,969.2,6.5,5.0,92.8
2007-12-15 16:00,-1.1,969.3,6.3,7.0,92.9
2007-12-15 17:00,-0.7,969.5,5.8,3.0,91.5
2007-12-15 18:00,-1.2,969.5,5.4,360.0,91.3
2007-12-15 19:00,-1.1,969.9,5.5,357.0,92.4
2007-12-15 20:00,-1.5,970.1,6.0,353.0,93.1
2007-12-15 21:00,-1.9,970.3,4.9,354.0,94.3
2007-12-15 22:00,-2.0,970.4,5.4,349.0,93.8
2007-12-15 23:00,-2.4,970.3,5.2,349.0,93.6
2007-12-16 00:00,-2.9,970.6,4.8,12.0,95.9
2007-12-16 01:00,-3.4,970.7,4.4,338.0,96.6
2007-12-16 02:00,-3.8,970.8,3.9,353.0,97.9
2007-12-16 03:00,-3.9,970.8,4.6,342.0,97.3
2007-12-16 04:00,-4.3,970.8,5.2,347.0,97.2
2007-12-16 05:00,-4.4,971.0,5.4,345.0,97.5
2007-12-16 06:00,-5.2,971.0,6.5,348.0,96.6
2007-12-16 07:00,-5.3,971.2,4.9,339.0,96.4
2007-12-16 08:00,-5.7,971.8,2.9,335.0,96.4
2007-12-16 09:00,,,,,
2007-12-16 10:00,-4.7,972.4,1.4,329.0,97.3
2007-12-16 11:00,-3.3,972.2,1.5,333.0,97.6
2007-12-16 12:00,-3.7,972.2,2.0,303.0,95.4
2007-12-16 13:00,-2.4,972.2,1.9,330.0,94.5
2007-12-16 14:00,-3.2,972.0,2.3,311.0,91.7
2007-12-16 15:00,-2.9,971.8,3.0,321.0,91.1
2007-12-16 16:00,-1.4,971.6,3.3,7.0,90.7
2007-12-16 17:00,-2.1,971.5,3.1,6.0,92.0
2007-12-16 18:00,-2.1,971.7,1.9,11.0,92.3
2007-12-16 19:00,-1.4,971.8,1.8,7.0,88.8
2007-12-16 20:00,-1.6,972.1,1.2,59.0,85.9
2007-12-16 21:00,-1.9,972.5,0.8,289.0,84.2
2007-12-16 22:00,,972.7,0.9,254.0,88.3
2007-12-16 23:00,-2.3,973.2,1.2,152.0,86.9
2007-12-17 00:00,-3.4,973.6,2.0,187.0,92.0
2007-12-17 01:00,-3.6,974.1,1.2,207.0,91.1
2007-12-17 02:00,-4.5,974.6,1.9,192.0,95.3
2007-12-17 03:00,-4.9,975.1,2.4,189.0,98.6
2007-12-17 04:00,-5.0,975.7,2.7,187.0,98.1
2007-12-17 05:00,-5.2,976.1,2.2,184.0,96.9
2007-12-17 06:00,-4.9,977.0,1.5,197.0,96.3
2007-12-17 07:00,-4.7,977.5,1.8,176.0,96.2
2007-12-17 08:00,-3.5,978.3,1.8,245.0,95.6
2007-12-17 09:00,-2.7,979.0,2.0,260.0,95.1
2007-12-17 10:00,-2.0,979.4,2.4,260.0,94.6
2007-12-17 11:00,-1.8,979.9,0.8,270.0,93.6
2007-12-17 12:00,-1.2,980.3,3.1,276.0,92.9
2007-12-17 13:00,-1.5,980.8,3.4,286.0,93.4
2007-12-17 14:00,,,,,
2007-12-17 15:00,-1.2,981.6,3.3,328.0,88.3
2007-12-17 16:00,-1.0,982.3,2.1,341.0,88.1
2007-12-17 17:00,1.2,983.1,1.2,66.0,
2007-12-17 18:00,1.2,984.0,0.6,50.0,71.9
2007-12-17 19:00,,984.4,0.6,147.0,78.7
2007-12-17 20:00,,,,,
2007-12-17 21:00,0.9,985.6,2.2,256.0,87.3
2007-12-17 22:00,-1.1,986.4,2.6,265.0,94.2
2007-12-17 23:00,-1.7,986.9,3.1,266.0,94.3
2007-12-18 00:00,-1.3,987.4,2.5,242.0,86.2
2007-12-18 01:00,-0.5,987.8,2.0,242.0,83.1
2007-12-18 02:00,-0.5,988.0,1.4,215.0,76.5
2007-12-18 03:00,-0.1,988.5,0.4,134.0,71.3
2007-12-18 04:00,-1.6,988.6,1.5,84.0,73.3
2007-12-18 05:00,-2.0,988.8,1.5,356.0,80.5
2007-12-18 06:00,-1.7,988.9,2.1,327.0,79.6
2007-12-18 07:00,-1.8,989.1,2.4,352.0,76.7
2007-12-18 08:00,-3.5,989.1,4.2,325.0,84.5
2007-12-18 09:00,-4.0,989.3,4.1,332.0,84.5
2007-12-18 10:00,-3.5,989.2,4.8,330.0,86.1
2007-12-18 11:00,-3.4,989.3,4.3,325.0,83.2
2007-12-18 12:00,-0.8,989.4,3.3,325.0,69.5
2007-12-18 13:00,-0.3,989.3,3.0,303.0,69.2
2007-12-18 14:00,-0.5,989.1,3.6,311.0,75.4
2007-12-18 15:00,-1.3,988.9,4.7,320.0,88.1
2007-12-18 16:00,-1.1,988.6,5.0,327.0,87.9
2007-12-18 17:00,-1.4,988.7,6.1,344.0,92.6
2007-12-18 18:00,-0.9,989.0,6.0,344.0,91.9
2007-12-18 19:00,,,,,
2007-12-18 20:00,-1.0,988.3,5.7,349.0,93.0
2007-12-18 21:00,-1.2,988.3,5.8,355.0,92.2
2007-12-18 22:00,-1.5,988.2,4.7,360.0,91.4
2007-12-18 23:00,-1.9,988.0,4.3,1.0,92.9
2007-12-19 00:00,-2.2,987.6,6.8,333.0,91.9
2007-12-19 01:00,,,,,
2007-12-19 02:00,-3.6,987.1,6.6,327.0,94.0
2007-12-19 03:00,-4.0,987.0,5.8,326.0,92.8
2007-12-19 04:00,-4.8,986.9,4.9,320.0,91.6
2007-12-19 05:00,-5.5,986.7,5.2,332.0,92.8
2007-12-19 06:00,,,,,
2007-12-19 07:00,-5.4,986.2,7.3,345.0,93.5
2007-12-19 08:00,-5.6,986.1,6.4,344.0,98.9
2007-12-19 09:00,-4.8,985.8,7.8,340.0,94.3
2007-12-19 10:00,-4.8,985.6,6.6,334.0,94.3
2007-12-19 11:00,,,,,
2007-12-19 12:00,-3.8,985.2,6.9,343.0,94.3
2007-12-19 13:00,-3.6,984.5,8.0,349.0,94.4
2007-12-19 14:00,-2.6,984.4,7.3,359.0,95.0
2007-12-19 15:00,-2.3,984.1,7.2,3.0,91.3
2007-12-19 16:00,-2.3,983.7,7.9,357.0,91.7
2007-12-19 17:00,-1.7,983.7,7.8,1.0,92.5
2007-12-19 18:00,,,,,
2007-12-19 19:00,-1.6,983.6,8.1,1.0,94.0
2007-12-19 20:00,-2.8,983.4,9.0,1.0,95.6
2007-12-19 21:00,-2.9,983.4,8.0,357.0,95.4
2007-12-19 22:00,-2.7,983.0,7.4,358.0,95.4
2007-12-19 23:00,,,,,
2007-12-20 00:00,-3.1,982.8,5.9,3.0,96.1
2007-12-20 01:00,-3.1,982.4,5.5,360.0,95.9
2007-12-20 02:00,-3.5,982.1,5.9,357.0,95.0
2007-12-20 03:00,-3.6,981.7,5.7,360.0,96.0
2007-12-20 04:00,,,,,
2007-12-20 05:00,-3.9,981.1,5.1,2.0,95.7
2007-12-20 06:00,-4.1,980.8,4.5,358.0,95.3
2007-12-20 07:00,-4.3,980.6,4.8,347.0,96.0
2007-12-20 08:00,-4.7,980.5,4.9,349.0,97.2
2007-12-20 09:00,,,,,
2007-12-20 10:00,-4.7,979.8,5.9,352.0,96.5
2007-12-20 11:00,-4.5,979.2,7.9,347.0,96.3
2007-12-20 12:00,-4.3,978.9,8.0,352.0,95.6
2007-12-20 13:00,-3.7,978.3,8.4,348.0,94.9
2007-12-20 14:00,-3.4,978.2,6.9,352.0,94.2
2007-12-20 15:00,-3.5,978.0,7.4,353.0,93.8
2007-12-20 16:00,,,,,
2007-12-20 17:00,-2.9,977.5,7.0,354.0,93.2
2007-12-20 18:00,-2.8,977.2,7.9,359.0,91.9
2007-12-20 19:00,-2.6,977.1,7.2,351.0,92.1
2007-12-20 20:00,-2.9,976.9,7.2,350.0,91.2
2007-12-20 21:00,,,,,
2007-12-20 22:00,-3.4,976.2,7.8,355.0,91.4
2007-12-20 23:00,-3.6,975.9,7.3,342.0,93.1
2007-12-21 00:00,-3.9,975.6,7.4,348.0,93.9
2007-12-21 01:00,-4.3,975.1,8.0,348.0,95.1
2007-12-21 02:00,,,,,
2007-12-21 03:00,-5.0,974.3,8.3,355.0,95.3
2007-12-21 04:00,-5.1,974.1,7.6,350.0,95.7
2007-12-21 05:00,-5.3,973.9,8.2,353.0,95.3
2007-12-21 06:00,-5.2,973.8,7.5,346.0,94.5
2007-12-21 07:00,-5.0,973.8,7.2,359.0,91.9
2007-12-21 08:00,-4.6,973.6,7.3,358.0,91.4
2007-12-21 09:00,-4.5,973.6,6.0,339.0,92.2
2007-12-21 10:00,-4.1,973.4,3.8,341.0,90.8
2007-12-21 11:00,-3.8,973.2,4.3,345.0,91.8
2007-12-21 12:00,-3.6,972.9,6.1,346.0,95.4
2007-12-21 13:00,-2.7,972.5,5.3,354.0,93.3
2007-12-21 14:00,,,,,
2007-12-21 15:00,0.9,972.5,2.0,313.0,80.1
2007-12-21 16:00,0.4,972.2,2.5,1.0,83.5
2007-12-21 17:00,,972.2,1.2,349.0,78.6
2007-12-21 18:00,,972.4,0.0,0.0,58.8
2007-12-21 19:00,,972.5,1.6,234.0,65.3
2007-12-21 20:00,3.9,972.8,2.3,249.0,57.6
2007-12-21 21:00,1.7,972.8,4.3,183.0,66.2
2007-12-21 22:00,1.5,972.9,6.6,199.0,67.1
2007-12-21 23:00,0.7,973.2,5.1,196.0,70.2
2007-12-22 00:00,0.5,973.2,5.0,202.0,69.3
2007-12-22 01:00,0.8,973.3,2.8,232.0,73.7
2007-12-22 02:00,0.7,973.0,3.7,223.0,61.6
2007-12-22 03:00,-0.1,972.8,4.0,230.0,59.5
2007-12-22 04:00,-0.8,972.6,4.5,251.0,56.1
2007-12-22 05:00,-1.2,972.6,4.8,249.0,55.5
2007-12-22 06:00,-1.2,972.5,4.6,245.0,58.4
2007-12-22 07:00,-0.4,972.4,4.8,238.0,58.9
2007-12-22 08:00,-0.2,972.2,4.9,235.0,59.2
2007-12-22 09:00,0.6,972.1,5.1,226.0,56.0
2007-12-22 10:00,0.9,971.9,4.9,227.0,55.9
2007-12-22 11:00,1.4,971.7,4.9,213.0,56.5
2007-12-22 12:00,,,,,
2007-12-22 13:00,2.5,971.5,5.1,210.0,58.4
2007-12-22 14:00,3.2,971.3,4.2,205.0,56.6
2007-12-22 15:00,3.1,971.1,4.5,194.0,59.0
2007-12-22 16:00,3.2,971.1,4.3,175.0,62.6
2007-12-22 17:00,2.6,971.2,3.0,177.0,65.0
2007-12-22 18:00,2.8,971.0,2.7,166.0,55.3
2007-12-22 19:00,3.2,971.0,1.7,208.0,54.7
2007-12-22 20:00,3.5,970.7,1.8,246.0,61.3
2007-12-22 21:00,3.9,970.4,1.4,235.0,51.8
2007-12-22 22:00,1.8,970.0,2.4,174.0,56.0
2007-12-22 23:00,1.3,969.9,2.2,211.0,63.1
2007-12-23 00:00,0.5,969.7,2.9,192.0,63.3
2007-12-23 01:00,-1.1,969.5,3.2,193.0,77.5
2007-12-23 02:00,-1.3,969.3,3.8,186.0,78.4
2007-12-23 03:00,-1.8,969.2,3.2,183.0,82.7
2007-12-23 04:00,-1.9,969.0,3.5,166.0,85.3
2007-12-23 05:00,-2.3,968.7,3.1,169.0,90.0
2007-12-23 06:00,-2.1,968.4,3.7,177.0,87.1
2007-12-23 07:00,-1.8,968.5,3.4,182.0,81.2
2007-12-23 08:00,-2.1,968.3,2.6,215.0,87.6
2007-12-23 09:00,-2.0,968.3,3.5,194.0,88.5
2007-12-23 10:00,-1.8,968.2,3.6,188.0,90.4
2007-12-23 11:00,-1.4,968.0,3.9,184.0,87.2
2007-12-23 12:00,-0.7,968.0,3.9,183.0,81.3
2007-12-23 13:00,-0.8,967.7,4.6,180.0,77.5
2007-12-23 14:00,-0.1,967.6,4.3,177.0,77.9
2007-12-23 15:00,0.4,967.5,3.9,198.0,75.2
2007-12-23 16:00,0.5,967.2,3.6,202.0,71.9
2007-12-23 17:00,0.6,967.1,3.1,194.0,72.3
2007-12-23 18:00,,,,,
2007-12-23 19:00,1.2,967.1,1.1,170.0,67.6
2007-12-23 20:00,,967.1,0.4,184.0,56.3
2007-12-23 21:00,,966.9,0.2,274.0,51.9
2007-12-23 22:00,1.3,966.7,1.1,317.0,68.6
2007-12-23 23:00,0.4,966.5,1.7,301.0,72.0
2007-12-24 00:00,,966.4,0.0,0.0,
2007-12-24 01:00,-1.1,966.1,2.6,332.0,80.7
2007-12-24 02:00,-1.5,965.7,0.5,360.0,83.1
2007-12-24 03:00,-1.9,965.2,4.0,320.0,85.3
2007-12-24 04:00,-2.2,965.0,3.9,319.0,86.2
2007-12-24 05:00,-2.5,964.5,4.7,316.0,87.7
2007-12-24 06:00,-2.2,964.4,3.9,321.0,83.2
2007-12-24 07:00,-1.0,964.3,4.0,315.0,68.9
2007-12-24 08:00,-0.9,964.3,4.4,324.0,84.1
2007-12-24 09:00,-1.6,964.2,4.7,331.0,91.6
2007-12-24 10:00,-1.6,964.3,4.0,340.0,87.7
2007-12-24 11:00,,,,,
2007-12-24 12:00,-0.4,964.6,1.8,332.0,87.6
2007-12-24 13:00,1.7,964.7,1.8,290.0,78.1
2007-12-24 14:00,0.9,964.7,1.8,217.0,78.8
2007-12-24 15:00,0.5,964.7,2.7,187.0,75.4
2007-12-24 16:00,,,,,
2007-12-24 17:00,0.8,964.9,2.7,149.0,81.2
2007-12-24 18:00,0.9,965.1,2.3,152.0,82.3
2007-12-24 19:00,3.1,965.5,0.7,245.0,73.2
2007-12-24 20:00,1.1,965.5,2.4,247.0,85.8
2007-12-24 21:00,0.4,965.6,2.9,203.0,81.3
2007-12-24 22:00,-0.7,965.7,4.4,193.0,84.6
2007-12-24 23:00,-1.7,965.6,4.9,177.0,88.5
2007-12-25 00:00,-2.0,965.5,5.4,170.0,90.1
2007-12-25 01:00,-2.8,965.6,4.1,174.0,91.4
2007-12-25 02:00,-2.7,965.7,3.9,175.0,90.4
2007-12-25 03:00,,,,,
2007-12-25 04:00,-3.8,965.9,3.6,188.0,92.7
2007-12-25 05:00,-3.6,966.0,4.4,168.0,96.4
2007-12-25 06:00,-3.3,966.1,3.8,165.0,94.7
2007-12-25 07:00,-3.4,966.5,3.2,174.0,94.9
2007-12-25 08:00,-3.4,966.6,3.1,168.0,94.8
2007-12-25 09:00,-3.1,967.0,2.1,163.0,93.5
2007-12-25 10:00,-3.2,966.9,2.0,173.0,93.4
2007-12-25 11:00,-2.4,967.1,0.5,165.0,90.6
2007-12-25 12:00,-1.0,967.3,0.8,183.0,85.2
2007-12-25 13:00,,967.3,1.0,136.0,78.0
2007-12-25 14:00,,,,,
2007-12-25 15:00,-0.6,967.5,1.3,198.0,85.0
2007-12-25 16:00,-1.1,967.8,1.3,128.0,83.9
2007-12-25 17:00,-0.4,968.1,1.1,249.0,83.5
2007-12-25 18:00,-1.0,968.2,1.8,138.0,87.5
2007-12-25 19:00,,968.6,1.0,265.0,78.8
2007-12-25 20:00,1.1,969.0,0.4,323.0,76.5
2007-12-25 21:00,,969.3,0.5,247.0,79.4
2007-12-25 22:00,-1.5,969.4,0.5,24.0,85.2
2007-12-25 23:00,-1.6,969.7,0.8,355.0,85.5
2007-12-26 00:00,-2.5,969.9,1.4,36.0,89.5
2007-12-26 01:00,-3.1,970.2,1.1,8.0,92.4
2007-12-26 02:00,-3.1,970.6,0.7,34.0,91.8
2007-12-26 03:00,-3.1,970.8,0.5,126.0,91.6
2007-12-26 04:00,-3.3,971.1,1.3,5.0,93.1
2007-12-26 05:00,-3.6,971.4,0.0,0.0,94.3
2007-12-26 06:00,,,0.0,0.0,
2007-12-26 07:00,-1.0,972.1,3.0,225.0,71.9
2007-12-26 08:00,-1.5,972.3,3.6,208.0,69.1
2007-12-26 09:00,0.1,972.5,3.9,218.0,58.4
2007-12-26 10:00,1.5,972.8,3.7,239.0,57.9
2007-12-26 11:00,1.4,972.8,4.7,219.0,59.9
2007-12-26 12:00,2.8,973.1,4.2,230.0,57.1
2007-12-26 13:00,2.6,973.1,6.4,215.0,65.7
2007-12-26 14:00,2.7,973.5,5.7,220.0,67.3
2007-12-26 15:00,,,,,
2007-12-26 16:00,3.4,974.1,5.6,226.0,58.9
2007-12-26 17:00,3.3,974.2,3.2,227.0,63.6
2007-12-26 18:00,3.1,974.6,3.4,220.0,60.4
2007-12-26 19:00,2.5,974.7,6.3,213.0,59.9
2007-12-26 20:00,2.1,975.1,4.7,218.0,64.9
2007-12-26 21:00,3.0,975.4,4.2,264.0,55.8
2007-12-26 22:00,2.1,975.3,5.0,222.0,59.7
2007-12-26 23:00,0.9,975.2,6.3,222.0,60.6
2007-12-27 00:00,0.9,975.1,6.3,229.0,58.5
2007-12-27 01:00,0.7,975.2,4.5,238.0,61.9
2007-12-27 02:00,-0.1,974.8,7.9,238.0,57.4
2007-12-27 03:00,-0.8,975.5,6.0,265.0,64.2
2007-12-27 04:00,-1.3,975.1,6.1,260.0,61.0
2007-12-27 05:00,-1.4,974.9,5.6,290.0,63.0
2007-12-27 06:00,-1.9,974.8,3.5,313.0,65.1
2007-12-27 07:00,-1.4,974.7,3.5,254.0,66.3
2007-12-27 08:00,-1.8,974.9,6.3,226.0,62.4
2007-12-27 09:00,-1.2,974.8,6.2,226.0,64.3
2007-12-27 10:00,1.1,974.7,5.6,223.0,50.3
2007-12-27 11:00,0.8,974.6,6.2,228.0,62.4
2007-12-27 12:00,1.2,974.5,5.8,213.0,66.5
2007-12-27 13:00,2.2,974.5,3.5,212.0,61.5
2007-12-27 14:00,,974.4,1.4,290.0,46.9
2007-12-27 15:00,,974.3,1.6,320.0,41.1
2007-12-27 16:00,4.3,974.1,2.7,335.0,53.7
2007-12-27 17:00,2.3,973.9,4.4,350.0,65.7
2007-12-27 18:00,2.1,973.8,5.4,342.0,73.0
2007-12-27 19:00,1.9,973.6,3.8,342.0,73.9
2007-12-27 20:00,1.3,973.5,2.9,333.0,77.4
2007-12-27 21:00,0.7,973.2,4.0,344.0,84.0
2007-12-27 22:00,0.5,972.8,5.0,335.0,78.2
2007-12-27 23:00,0.2,972.7,3.7,330.0,81.6
2007-12-28 00:00,0.1,972.5,2.7,353.0,79.9
2007-12-28 01:00,0.2,972.7,0.9,303.0,75.1
2007-12-28 02:00,-2.5,972.3,6.1,180.0,98.9
2007-12-28 03:00,-3.5,971.8,7.5,187.0,95.2
2007-12-28 04:00,-3.7,971.7,7.8,190.0,91.0
2007-12-28 05:00,-4.0,971.6,8.0,191.0,90.5
2007-12-28 06:00,-4.2,971.4,8.2,190.0,84.5
2007-12-28 07:00,-4.3,971.5,7.7,185.0,80.2
2007-12-28 08:00,-4.0,971.4,7.8,184.0,78.8
2007-12-28 09:00,-3.5,971.4,7.6,182.0,77.0
2007-12-28 10:00,-3.4,971.4,7.7,184.0,79.2
2007-12-28 11:00,-3.3,971.4,7.2,179.0,82.5
2007-12-28 12:00,-2.5,971.6,7.5,165.0,90.8
2007-12-28 13:00,-2.4,971.6,8.6,162.0,90.6
2007-12-28 14:00,-2.2,971.5,8.5,159.0,90.6
2007-12-28 15:00,-2.1,971.7,7.8,150.0,90.2
2007-12-28 16:00,-2.3,971.8,8.1,166.0,87.0
2007-12-28 17:00,-2.7,971.9,7.9,160.0,84.7
2007-12-28 18:00,,,,,
2007-12-28 19:00,-3.1,972.0,8.0,156.0,87.2
2007-12-28 20:00,-3.2,972.1,7.9,164.0,85.1
2007-12-28 21:00,-3.4,971.8,8.0,168.0,92.0
2007-12-28 22:00,-3.6,971.6,8.1,164.0,92.3
2007-12-28 23:00,,,,,
2007-12-29 00:00,-4.2,971.5,6.8,168.0,95.3
2007-12-29 01:00,-4.4,971.1,7.9,175.0,94.8
2007-12-29 02:00,-4.6,971.2,7.5,175.0,95.7
2007-12-29 03:00,-4.7,971.0,7.6,176.0,94.9
2007-12-29 04:00,,971.0,,,
2007-12-29 05:00,-5.2,970.9,7.3,176.0,92.7
2007-12-29 06:00,-5.3,970.9,7.5,176.0,91.5
2007-12-29 07:00,-5.3,970.9,6.1,190.0,95.2
2007-12-29 08:00,-5.5,970.9,7.4,179.0,94.3
2007-12-29 09:00,-5.0,970.8,7.7,180.0,93.6
2007-12-29 10:00,-4.8,970.7,8.5,176.0,92.5
2007-12-29 11:00,-4.4,970.8,8.2,171.0,91.2
2007-12-29 12:00,-5.0,970.7,7.6,178.0,91.8
2007-12-29 13:00,-4.1,970.6,7.4,171.0,90.3
2007-12-29 14:00,-4.2,970.5,8.4,179.0,87.9
2007-12-29 15:00,-3.9,970.8,7.8,179.0,86.1
2007-12-29 16:00,-3.5,970.5,7.7,176.0,85.6
2007-12-29 17:00,-3.4,970.6,7.4,169.0,84.9
2007-12-29 18:00,-3.2,970.9,7.4,166.0,83.1
2007-12-29 19:00,-3.2,971.2,6.6,160.0,83.3
2007-12-29 20:00,-3.4,971.6,6.3,163.0,81.3
2007-12-29 21:00,-3.9,971.9,5.1,160.0,83.0
2007-12-29 22:00,-4.0,972.0,4.9,153.0,83.2
2007-12-29 23:00,-4.1,972.1,4.6,152.0,85.5
2007-12-30 00:00,-4.3,972.5,3.7,152.0,86.8
2007-12-30 01:00,-4.6,973.0,2.2,156.0,87.2
2007-12-30 02:00,-4.8,973.3,1.4,166.0,89.3
2007-12-30 03:00,-5.2,973.5,1.2,206.0,89.4
2007-12-30 04:00,-5.1,973.8,1.4,200.0,88.5
2007-12-30 05:00,-5.2,974.2,0.6,212.0,91.5
2007-12-30 06:00,-4.8,974.5,0.5,232.0,85.7
2007-12-30 07:00,-4.4,974.8,0.7,135.0,82.8
2007-12-30 08:00,-4.3,975.0,0.4,49.0,84.1
2007-12-30 09:00,-2.5,975.3,0.2,16.0,77.5
2007-12-30 10:00,-3.5,975.5,1.2,57.0,82.7
2007-12-30 11:00,-3.6,975.8,2.5,20.0,85.5
2007-12-30 12:00,-3.4,975.9,3.3,32.0,82.8
2007-12-30 13:00,-3.0,976.1,3.6,28.0,87.1
2007-12-30 14:00,-2.7,976.1,3.6,20.0,86.9
2007-12-30 15:00,-2.8,976.1,4.4,23.0,87.1
2007-12-30 16:00,-2.9,976.0,5.3,17.0,88.6
2007-12-30 17:00,-2.7,975.9,5.6,16.0,89.2
2007-12-30 18:00,-2.4,975.7,5.4,18.0,88.0
2007-12-30 19:00,-2.5,975.7,6.0,16.0,90.7
2007-12-30 20:00,-2.6,975.4,5.6,26.0,89.7
2007-12-30 21:00,-2.8,975.3,5.3,25.0,90.3
2007-12-30 22:00,-3.0,975.1,5.3,17.0,90.2
2007-12-30 23:00,-3.1,974.8,5.3,26.0,90.4
2007-12-31 00:00,-3.3,974.6,4.5,32.0,89.4
2007-12-31 01:00,-3.5,974.2,2.9,39.0,89.3
2007-12-31 02:00,-3.7,973.7,2.5,62.0,91.6
2007-12-31 03:00,-3.7,973.5,2.2,67.0,95.0
2007-12-31 04:00,-3.8,973.1,1.9,62.0,94.1
2007-12-31 05:00,-3.9,972.6,2.9,76.0,93.7
2007-12-31 06:00,-4.0,972.0,3.1,104.0,97.6
2007-12-31 07:00,-3.9,971.6,3.7,84.0,97.6
2007-12-31 08:00,-4.0,971.1,5.0,90.0,97.0
2007-12-31 09:00,-4.2,970.6,4.2,112.0,96.6
2007-12-31 10:00,-4.2,970.3,5.5,110.0,96.1
