Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-01-17 04:00,-2.5,999.9,2.7,124.0,64.6
2003-01-17 05:00,-4.4,999.6,13.5,162.0,89.2
2003-01-17 06:00,-4.4,1000.1,12.3,160.0,87.4
2003-01-17 07:00,-3.9,1000.9,8.2,162.0,78.6
2003-01-17 08:00,-4.2,1001.0,7.8,158.0,88.8
2003-01-17 09:00,-3.9,1001.1,4.1,180.0,85.2
2003-01-17 10:00,-5.0,1000.9,9.0,149.0,97.6
2003-01-17 11:00,-3.5,1001.1,7.2,208.0,92.7
2003-01-17 12:00,-3.8,1001.3,4.5,167.0,91.4
2003-01-17 13:00,-4.1,1000.8,7.8,204.0,
2003-01-17 14:00,-4.6,1000.7,8.8,180.0,
2003-01-17 15:00,-4.8,1000.8,7.4,170.0,97.6
2003-01-17 16:00,-5.0,1000.8,8.4,170.0,
2003-01-17 17:00,-5.5,1001.4,11.7,173.0,98.0
2003-01-17 18:00,-6.1,1001.6,12.9,174.0,96.2
2003-01-17 19:00,-6.4,1001.7,11.5,167.0,94.0
2003-01-17 20:00,,,,,
2003-01-17 21:00,-6.1,1002.6,13.6,152.0,91.4
2003-01-17 22:00,-5.8,1003.1,12.3,163.0,83.0
2003-01-17 23:00,-6.0,1002.8,12.7,162.0,89.6
2003-01-18 00:00,-5.5,1002.8,10.7,162.0,90.5
2003-01-18 01:00,,,,,
2003-01-18 02:00,-5.5,1003.0,8.6,173.0,77.3
2003-01-18 03:00,-4.1,1003.5,2.3,155.0,58.8
2003-01-18 04:00,-6.4,1003.2,6.0,167.0,77.3
2003-01-18 05:00,-7.0,1002.8,10.5,188.0,80.8
2003-01-18 06:00,-6.5,1003.4,6.6,239.0,84.4
2003-01-18 07:00,-6.0,1003.3,7.6,208.0,77.8
2003-01-18 08:00,-6.0,1002.7,11.7,191.0,80.0
2003-01-18 09:00,-5.5,1002.8,7.4,218.0,77.8
2003-01-18 10:00,-6.4,1002.4,10.7,184.0,84.4
2003-01-18 11:00,-5.9,1002.3,11.5,190.0,82.6
2003-01-18 12:00,-6.1,1002.3,7.8,134.0,84.8
2003-01-18 13:00,,,,,
2003-01-18 14:00,-5.4,1001.2,7.2,127.0,80.8
2003-01-18 15:00,-7.2,1000.9,7.4,129.0,84.8
2003-01-18 16:00,-6.0,1000.6,6.2,143.0,79.5
2003-01-18 17:00,-5.4,1000.2,8.2,141.0,69.8
2003-01-18 18:00,,,,,
2003-01-18 19:00,-4.4,999.4,6.6,134.0,43.4
2003-01-18 20:00,-3.4,998.9,2.5,72.0,
2003-01-18 21:00,-2.9,998.1,6.6,141.0,44.8
2003-01-18 22:00,-3.5,997.4,5.8,141.0,51.4
2003-01-18 23:00,,,,,
2003-01-19 00:00,-2.5,996.6,8.6,180.0,53.1
2003-01-19 01:00,-1.6,995.5,11.5,190.0,53.6
2003-01-19 02:00,-0.9,994.8,12.9,195.0,55.3
2003-01-19 03:00,-1.2,994.5,12.5,181.0,64.6
2003-01-19 04:00,,,,,
2003-01-19 05:00,-2.2,994.9,11.5,165.0,78.6
2003-01-19 06:00,,,,,
2003-01-19 07:00,-3.1,995.2,11.9,166.0,87.9
2003-01-19 08:00,-3.8,995.6,9.0,172.0,92.3
2003-01-19 09:00,-3.5,995.3,7.4,169.0,94.9
2003-01-19 10:00,-3.1,994.5,11.7,194.0,
2003-01-19 11:00,,,,,
2003-01-19 12:00,-3.1,993.4,18.3,184.0,
2003-01-19 13:00,-3.0,994.7,15.0,167.0,
2003-01-19 14:00,-2.9,994.6,13.8,177.0,
2003-01-19 15:00,-2.9,995.4,11.5,158.0,
2003-01-19 16:00,,,,,
2003-01-19 17:00,-3.5,995.6,15.0,155.0,
2003-01-19 18:00,-3.4,995.7,15.4,160.0,
2003-01-19 19:00,-3.1,996.0,14.2,173.0,
2003-01-19 20:00,-3.4,996.8,13.5,173.0,
2003-01-19 21:00,-3.1,996.8,16.6,176.0,
2003-01-19 22:00,-3.0,997.8,11.9,173.0,99.3
2003-01-19 23:00,-2.6,997.9,14.2,174.0,98.0
2003-01-20 00:00,-2.0,998.5,11.3,179.0,96.2
2003-01-20 01:00,-2.0,998.6,12.3,181.0,93.6
2003-01-20 02:00,-2.2,998.4,15.4,188.0,96.2
2003-01-20 03:00,-2.6,997.7,18.7,177.0,
2003-01-20 04:00,-2.6,999.1,17.2,181.0,
2003-01-20 05:00,-2.5,999.4,15.0,180.0,
2003-01-20 06:00,-2.2,998.8,16.2,186.0,
2003-01-20 07:00,-2.2,998.4,21.3,186.0,
2003-01-20 08:00,-1.8,998.4,18.3,177.0,
2003-01-20 09:00,,,,,
2003-01-20 10:00,-1.5,999.4,15.8,180.0,
2003-01-20 11:00,-2.0,998.1,20.1,197.0,
2003-01-20 12:00,-1.6,998.1,19.3,190.0,
2003-01-20 13:00,-1.6,998.6,17.0,190.0,
2003-01-20 14:00,-1.1,998.8,14.8,184.0,
2003-01-20 15:00,-1.1,999.1,16.2,194.0,
2003-01-20 16:00,-1.1,999.3,17.5,187.0,
2003-01-20 17:00,-1.0,999.2,17.5,202.0,
2003-01-20 18:00,-1.1,999.3,18.5,187.0,
2003-01-20 19:00,-1.2,999.6,16.4,190.0,
2003-01-20 20:00,-1.5,998.6,18.3,187.0,
2003-01-20 21:00,-1.6,999.5,19.7,188.0,98.9
2003-01-20 22:00,-1.5,999.9,20.3,190.0,97.1
2003-01-20 23:00,-1.9,999.8,20.9,188.0,98.4
2003-01-21 00:00,-1.8,1000.6,20.7,190.0,96.7
2003-01-21 01:00,-1.5,1001.5,18.5,187.0,95.8
2003-01-21 02:00,-1.5,1002.4,16.6,190.0,94.0
2003-01-21 03:00,-2.0,1001.9,17.5,184.0,98.4
2003-01-21 04:00,-1.8,1001.8,19.1,191.0,
2003-01-21 05:00,-1.6,1002.7,15.8,183.0,
2003-01-21 06:00,-1.6,1002.5,19.7,170.0,
2003-01-21 07:00,-1.8,,18.7,167.0,
2003-01-21 08:00,-1.2,1004.4,15.2,179.0,
2003-01-21 09:00,-1.5,1005.0,13.1,180.0,
2003-01-21 10:00,-1.1,1005.1,14.2,188.0,
2003-01-21 11:00,-1.5,1005.3,14.4,201.0,
2003-01-21 12:00,-1.1,1005.4,12.5,188.0,
2003-01-21 13:00,-1.2,1005.5,17.5,187.0,
2003-01-21 14:00,-1.1,1005.9,15.6,188.0,
2003-01-21 15:00,-0.8,1005.9,14.2,191.0,99.3
2003-01-21 16:00,-1.2,1005.2,16.4,194.0,
2003-01-21 17:00,-0.5,1005.4,14.8,177.0,96.7
2003-01-21 18:00,0.9,1005.7,12.1,184.0,
2003-01-21 19:00,-0.1,1006.2,9.6,172.0,82.6
2003-01-21 20:00,0.6,1006.8,6.0,156.0,
2003-01-21 21:00,2.8,1007.1,3.9,329.0,63.2
2003-01-21 22:00,0.6,1006.9,8.6,165.0,80.0
2003-01-21 23:00,1.5,1006.6,9.4,173.0,72.5
2003-01-22 00:00,3.0,1006.5,6.0,177.0,58.8
2003-01-22 01:00,2.9,1005.9,9.2,181.0,54.4
2003-01-22 02:00,2.9,1006.0,8.6,125.0,58.4
2003-01-22 03:00,3.0,1005.9,5.8,163.0,51.4
2003-01-22 04:00,2.1,1005.8,8.4,107.0,59.3
2003-01-22 05:00,2.5,1005.4,7.8,152.0,51.8
2003-01-22 06:00,1.6,1005.1,4.9,93.0,61.5
2003-01-22 07:00,2.1,1004.6,6.4,94.0,54.4
2003-01-22 08:00,0.8,1005.0,5.1,346.0,77.3
2003-01-22 09:00,-0.8,1004.5,4.9,346.0,86.1
2003-01-22 10:00,-3.0,1004.4,5.7,25.0,93.6
2003-01-22 11:00,-4.4,1004.0,4.7,17.0,98.0
2003-01-22 12:00,-4.9,1003.7,1.4,8.0,92.7
2003-01-22 13:00,-4.9,1003.2,4.7,10.0,97.1
2003-01-22 14:00,-5.5,1002.8,5.5,38.0,99.3
2003-01-22 15:00,-5.8,1002.6,1.9,312.0,93.6
2003-01-22 16:00,-4.6,1002.1,1.2,263.0,85.7
2003-01-22 17:00,-4.0,1001.6,1.4,260.0,85.2
2003-01-22 18:00,-2.4,1001.5,1.6,290.0,74.7
2003-01-22 19:00,-1.8,1001.3,1.4,221.0,62.8
2003-01-22 20:00,-0.1,1001.0,1.6,345.0,61.9
2003-01-22 21:00,,,1.2,328.0,42.6
2003-01-22 22:00,3.0,,0.8,105.0,41.7
2003-01-22 23:00,2.8,,0.8,90.0,29.4
2003-01-23 00:00,-0.2,999.4,2.3,63.0,68.5
2003-01-23 01:00,1.4,999.3,1.0,76.0,30.2
2003-01-23 02:00,2.8,999.1,1.4,336.0,46.5
2003-01-23 03:00,3.8,998.8,0.6,115.0,38.2
2003-01-23 04:00,1.4,998.6,2.3,38.0,58.4
2003-01-23 05:00,0.5,998.4,1.6,31.0,59.7
2003-01-23 06:00,-0.8,998.3,3.7,21.0,71.2
2003-01-23 07:00,-0.2,998.5,2.7,27.0,70.7
2003-01-23 08:00,-0.1,998.4,1.4,339.0,83.9
2003-01-23 09:00,-1.6,998.4,3.7,25.0,92.3
2003-01-23 10:00,-1.6,998.3,2.1,18.0,92.3
2003-01-23 11:00,-2.5,998.4,1.9,41.0,99.3
2003-01-23 12:00,-1.8,998.4,0.4,45.0,89.6
2003-01-23 13:00,-2.6,998.1,1.9,195.0,97.1
2003-01-23 14:00,-2.0,997.8,1.9,224.0,94.9
2003-01-23 15:00,-1.9,998.1,0.2,243.0,92.7
2003-01-23 16:00,-2.1,998.4,1.2,152.0,96.2
2003-01-23 17:00,-1.9,998.2,1.9,160.0,92.3
2003-01-23 18:00,-1.0,998.2,1.4,156.0,81.7
2003-01-23 19:00,-0.8,998.4,3.1,152.0,75.6
2003-01-23 20:00,-1.0,998.3,3.1,132.0,78.6
2003-01-23 21:00,2.9,998.6,0.8,346.0,52.7
2003-01-23 22:00,,998.5,0.8,346.0,35.5
2003-01-23 23:00,,,1.2,333.0,46.5
2003-01-24 00:00,3.1,998.8,1.2,284.0,49.6
2003-01-24 01:00,3.4,998.9,1.8,284.0,36.4
2003-01-24 02:00,4.1,999.0,1.6,302.0,62.8
2003-01-24 03:00,4.2,999.0,1.2,339.0,58.4
2003-01-24 04:00,4.6,999.2,1.6,343.0,55.8
2003-01-24 05:00,5.1,999.2,1.4,333.0,58.0
2003-01-24 06:00,2.1,999.4,1.8,22.0,70.3
2003-01-24 07:00,-1.8,999.5,1.8,15.0,88.8
2003-01-24 08:00,-1.4,999.8,2.3,3.0,88.3
2003-01-24 09:00,-1.5,999.8,2.5,346.0,91.8
2003-01-24 10:00,-1.8,1000.1,2.1,346.0,93.6
2003-01-24 11:00,-3.2,1000.3,3.1,32.0,93.2
2003-01-24 12:00,-3.8,1000.5,3.7,6.0,95.8
2003-01-24 13:00,-3.1,1000.5,3.7,27.0,91.4
2003-01-24 14:00,-3.6,1000.6,3.7,42.0,94.0
2003-01-24 15:00,-4.0,1000.7,4.1,21.0,90.1
2003-01-24 16:00,-5.0,1000.8,4.1,3.0,95.8
2003-01-24 17:00,-3.9,1000.9,2.3,6.0,84.8
2003-01-24 18:00,-5.4,1000.9,3.5,346.0,92.3
2003-01-24 19:00,-3.5,1001.1,4.7,346.0,81.7
2003-01-24 20:00,-0.8,1000.8,4.1,345.0,71.2
2003-01-24 21:00,-1.1,1000.9,2.7,1.0,69.8
2003-01-24 22:00,1.5,1000.5,1.9,248.0,36.0
2003-01-24 23:00,0.2,1000.6,4.3,346.0,62.8
2003-01-25 00:00,,1000.5,1.0,25.0,34.6
2003-01-25 01:00,1.1,1000.3,8.0,131.0,45.2
2003-01-25 02:00,0.8,1000.4,4.7,7.0,58.0
2003-01-25 03:00,-2.4,1000.8,6.6,340.0,83.0
2003-01-25 04:00,-3.1,1000.8,6.0,1.0,87.9
2003-01-25 05:00,-3.0,1000.7,7.6,346.0,85.7
2003-01-25 06:00,-3.0,1000.9,5.5,346.0,88.3
2003-01-25 07:00,-3.5,1000.6,6.4,338.0,94.0
2003-01-25 08:00,-3.5,1000.4,4.3,315.0,93.2
2003-01-25 09:00,-2.9,1000.5,3.1,319.0,76.9
2003-01-25 10:00,-3.0,1000.5,1.8,346.0,74.7
2003-01-25 11:00,-3.6,1000.8,1.4,255.0,84.4
2003-01-25 12:00,-5.0,1000.7,3.5,32.0,94.9
2003-01-25 13:00,-6.2,1000.9,3.3,346.0,
2003-01-25 14:00,-7.0,1000.8,4.5,15.0,
2003-01-25 15:00,-7.0,1000.9,3.9,27.0,99.8
2003-01-25 16:00,-6.5,1001.0,0.8,62.0,87.0
2003-01-25 17:00,-6.0,1000.9,1.0,45.0,89.6
2003-01-25 18:00,-5.6,1000.9,0.8,56.0,85.7
2003-01-25 19:00,-5.9,1000.9,1.2,158.0,73.4
2003-01-25 20:00,-4.8,1000.8,1.0,97.0,62.4
2003-01-25 21:00,-4.5,1001.0,1.0,48.0,78.2
2003-01-25 22:00,,,,,
2003-01-25 23:00,-2.4,1000.9,1.0,105.0,36.0
2003-01-26 00:00,-2.9,1000.9,1.0,122.0,39.9
2003-01-26 01:00,-1.2,1000.7,0.8,103.0,33.3
2003-01-26 02:00,0.0,1000.6,0.2,82.0,27.6
2003-01-26 03:00,,,,,
2003-01-26 04:00,-1.1,1000.3,0.6,225.0,40.8
2003-01-26 05:00,-3.5,999.9,1.8,277.0,58.4
2003-01-26 06:00,-3.1,1000.1,1.4,312.0,79.1
2003-01-26 07:00,-3.5,999.8,1.0,41.0,79.5
2003-01-26 08:00,-4.0,999.6,0.8,53.0,85.2
2003-01-26 09:00,-4.4,999.4,0.2,60.0,80.0
2003-01-26 10:00,-4.8,999.3,0.2,218.0,81.7
2003-01-26 11:00,-5.2,999.1,0.2,322.0,85.2
2003-01-26 12:00,-5.8,999.1,0.8,290.0,87.4
2003-01-26 13:00,-5.4,998.8,1.8,346.0,86.1
2003-01-26 14:00,-7.0,998.5,2.3,25.0,78.6
2003-01-26 15:00,-8.6,997.7,3.1,31.0,74.7
2003-01-26 16:00,-8.9,997.7,2.1,52.0,74.7
2003-01-26 17:00,-8.2,997.6,0.6,70.0,74.7
2003-01-26 18:00,-8.2,997.3,1.8,48.0,67.6
2003-01-26 19:00,-7.6,997.0,2.1,66.0,70.7
2003-01-26 20:00,,,,,
2003-01-26 21:00,-5.9,996.3,2.9,48.0,80.8
2003-01-26 22:00,-4.1,996.2,2.5,25.0,63.2
2003-01-26 23:00,-4.2,996.1,2.5,37.0,70.3
2003-01-27 00:00,-3.1,996.2,1.4,112.0,65.0
2003-01-27 01:00,,,,,
2003-01-27 02:00,-1.8,995.9,3.1,131.0,42.6
2003-01-27 03:00,-3.8,995.3,5.7,148.0,63.7
2003-01-27 04:00,-4.1,995.1,4.9,152.0,58.4
2003-01-27 05:00,-2.6,995.2,1.9,202.0,37.3
2003-01-27 06:00,-4.2,994.9,3.7,120.0,56.6
2003-01-27 07:00,-4.0,994.8,2.3,103.0,48.3
2003-01-27 08:00,,,,,
2003-01-27 09:00,-5.6,994.4,0.6,22.0,68.1
2003-01-27 10:00,-7.4,994.0,1.8,4.0,83.5
2003-01-27 11:00,-8.6,994.0,1.4,41.0,84.8
2003-01-27 12:00,-11.1,993.4,2.1,45.0,95.4
2003-01-27 13:00,-10.1,993.2,0.6,205.0,76.9
2003-01-27 14:00,-9.5,992.7,0.8,250.0,70.7
2003-01-27 15:00,-10.6,992.2,1.9,55.0,82.6
2003-01-27 16:00,-10.6,991.9,0.8,72.0,63.7
2003-01-27 17:00,-12.4,991.7,1.4,120.0,58.0
2003-01-27 18:00,-13.5,991.5,2.3,38.0,78.2
2003-01-27 19:00,-10.4,991.5,1.6,89.0,61.0
2003-01-27 20:00,-8.9,,1.9,73.0,68.5
2003-01-27 21:00,-7.2,,1.8,24.0,53.1
2003-01-27 22:00,-6.1,,1.0,143.0,31.6
2003-01-27 23:00,-5.9,,1.2,115.0,21.4
2003-01-28 00:00,-5.5,990.9,1.8,15.0,41.7
2003-01-28 01:00,-3.8,,1.2,65.0,44.3
2003-01-28 02:00,,,0.8,69.0,20.6
2003-01-28 03:00,-2.4,989.9,1.8,346.0,39.5
2003-01-28 04:00,-3.5,989.7,2.7,346.0,47.0
2003-01-28 05:00,,,,,
2003-01-28 06:00,-4.0,989.4,1.9,346.0,51.4
2003-01-28 07:00,-6.0,989.3,1.9,42.0,66.8
2003-01-28 08:00,-5.0,989.1,1.4,14.0,54.0
2003-01-28 09:00,-5.5,988.9,1.0,11.0,43.4
2003-01-28 10:00,-9.0,988.8,2.3,44.0,68.1
2003-01-28 11:00,,,,,
2003-01-28 12:00,-10.9,988.5,0.6,62.0,75.6
2003-01-28 13:00,-12.8,988.1,1.9,330.0,80.8
2003-01-28 14:00,-12.4,987.9,0.2,104.0,72.5
2003-01-28 15:00,-13.2,987.5,1.9,346.0,97.1
2003-01-28 16:00,-12.6,987.2,1.0,83.0,69.4
2003-01-28 17:00,-13.5,987.1,1.8,59.0,86.6
2003-01-28 18:00,-11.5,987.2,1.8,15.0,87.0
2003-01-28 19:00,-9.1,986.8,0.2,46.0,39.9
2003-01-28 20:00,-9.0,,1.4,87.0,50.0
2003-01-28 21:00,-7.2,,1.2,21.0,46.5
2003-01-28 22:00,-5.2,,1.0,105.0,21.0
2003-01-28 23:00,-6.5,,1.8,53.0,52.7
2003-01-29 00:00,-7.1,986.1,2.1,22.0,56.2
2003-01-29 01:00,-5.0,985.7,2.1,13.0,50.5
2003-01-29 02:00,-2.9,985.5,0.8,34.0,44.8
2003-01-29 03:00,-3.4,985.4,1.8,41.0,48.7
2003-01-29 04:00,-4.6,985.1,2.7,25.0,53.6
2003-01-29 05:00,-5.0,985.0,1.9,60.0,66.3
2003-01-29 06:00,-5.9,984.9,2.1,45.0,63.7
2003-01-29 07:00,-7.4,984.6,2.7,35.0,73.8
2003-01-29 08:00,-8.8,984.2,3.7,21.0,79.1
2003-01-29 09:00,-10.1,984.0,3.3,25.0,87.9
2003-01-29 10:00,-11.0,983.9,3.1,24.0,91.0
2003-01-29 11:00,-9.4,983.9,0.2,66.0,81.7
2003-01-29 12:00,-12.5,983.5,2.3,122.0,91.8
2003-01-29 13:00,-12.8,983.2,1.9,107.0,98.4
2003-01-29 14:00,-12.9,982.7,2.3,134.0,98.0
2003-01-29 15:00,-11.8,982.5,0.8,46.0,87.4
2003-01-29 16:00,-12.9,982.5,1.4,278.0,84.8
2003-01-29 17:00,-11.1,982.4,1.4,105.0,55.8
2003-01-29 18:00,-14.1,982.2,2.1,84.0,69.4
2003-01-29 19:00,-12.1,982.3,1.6,93.0,69.8
2003-01-29 20:00,-11.5,982.1,2.7,46.0,72.5
2003-01-29 21:00,-8.9,,1.4,96.0,48.3
2003-01-29 22:00,-7.2,,1.8,59.0,49.2
2003-01-29 23:00,-9.1,982.3,2.3,27.0,66.3
2003-01-30 00:00,-7.8,982.2,1.9,38.0,64.6
2003-01-30 01:00,-6.0,982.1,1.4,66.0,59.7
2003-01-30 02:00,-6.0,982.0,1.6,35.0,57.1
2003-01-30 03:00,-5.9,981.8,1.4,112.0,55.8
2003-01-30 04:00,-5.5,981.9,2.5,48.0,69.0
2003-01-30 05:00,-6.4,981.6,2.7,37.0,69.0
2003-01-30 06:00,-6.5,981.7,2.3,42.0,72.0
2003-01-30 07:00,-7.9,981.6,2.9,42.0,78.6
2003-01-30 08:00,-8.5,981.4,3.1,42.0,83.0
2003-01-30 09:00,-9.4,981.5,2.9,46.0,89.2
2003-01-30 10:00,-10.2,981.6,2.5,38.0,94.5
2003-01-30 11:00,-9.6,981.7,3.1,38.0,96.2
2003-01-30 12:00,-11.1,981.8,2.7,21.0,
2003-01-30 13:00,-10.0,981.8,2.5,28.0,
2003-01-30 14:00,-10.6,981.7,1.8,52.0,
2003-01-30 15:00,-13.9,981.7,1.0,4.0,
2003-01-30 16:00,-13.6,981.6,3.1,37.0,
2003-01-30 17:00,-12.5,981.9,2.7,22.0,
2003-01-30 18:00,-11.6,982.0,1.9,25.0,99.3
2003-01-30 19:00,-10.4,982.5,1.6,32.0,94.9
2003-01-30 20:00,-9.5,982.7,0.8,38.0,89.2
2003-01-30 21:00,-8.1,983.0,1.4,48.0,83.0
2003-01-30 22:00,-7.0,983.3,1.8,34.0,79.1
2003-01-30 23:00,-5.4,983.7,1.4,58.0,72.5
2003-01-31 00:00,-3.4,983.9,1.4,52.0,76.4
2003-01-31 01:00,-4.5,984.0,1.8,56.0,78.6
2003-01-31 02:00,-2.5,984.4,1.0,37.0,56.2
2003-01-31 03:00,-0.6,,2.1,346.0,33.8
2003-01-31 04:00,-2.2,984.4,1.9,17.0,57.1
2003-01-31 05:00,-3.4,984.3,13.5,180.0,55.8
2003-01-31 06:00,-6.5,984.5,13.6,153.0,72.0
2003-01-31 07:00,-7.6,984.7,10.9,150.0,82.6
2003-01-31 08:00,-7.9,985.4,9.2,141.0,80.8
2003-01-31 09:00,-7.8,985.7,9.4,142.0,76.4
2003-01-31 10:00,-8.4,986.3,10.1,132.0,80.4
2003-01-31 11:00,-8.1,986.5,8.2,153.0,78.2
2003-01-31 12:00,-7.8,987.1,2.1,129.0,73.4
2003-01-31 13:00,-7.9,987.4,1.6,308.0,81.7
2003-01-31 14:00,-10.0,987.2,2.1,316.0,91.0
2003-01-31 15:00,-9.1,987.3,3.3,6.0,84.4
2003-01-31 16:00,-10.0,987.2,1.8,339.0,85.7
2003-01-31 17:00,-10.0,987.3,2.5,212.0,74.7
2003-01-31 18:00,-8.9,987.7,2.3,326.0,73.8
2003-01-31 19:00,-9.8,987.9,3.3,53.0,71.2
2003-01-31 20:00,-10.2,987.9,3.5,17.0,72.9
2003-01-31 21:00,-10.2,988.2,4.3,24.0,73.4
2003-01-31 22:00,-8.8,988.2,2.9,346.0,65.9
2003-01-31 23:00,-6.2,,1.0,15.0,45.2
2003-02-01 00:00,-6.5,,1.4,253.0,24.5
2003-02-01 01:00,-9.1,988.1,4.9,346.0,71.2
2003-02-01 02:00,-7.6,988.1,3.9,6.0,64.6
2003-02-01 03:00,-5.8,988.0,2.3,316.0,62.4
2003-02-01 04:00,-7.1,987.6,2.3,266.0,53.6
2003-02-01 05:00,-6.0,987.8,1.9,205.0,43.9
2003-02-01 06:00,-6.4,987.7,4.3,162.0,54.9
2003-02-01 07:00,-8.2,987.8,5.3,292.0,72.0
2003-02-01 08:00,-8.6,987.7,6.6,197.0,70.3
2003-02-01 09:00,-10.5,987.4,8.8,174.0,80.4
2003-02-01 10:00,-11.4,987.7,7.4,181.0,82.6
2003-02-01 11:00,-12.0,988.0,5.3,191.0,86.1
2003-02-01 12:00,-12.6,988.2,3.7,173.0,89.6
2003-02-01 13:00,-13.4,988.1,1.9,158.0,91.4
2003-02-01 14:00,-14.8,987.9,1.6,260.0,90.1
2003-02-01 15:00,-14.4,987.9,4.3,148.0,90.1
2003-02-01 16:00,-16.0,987.8,4.9,162.0,91.0
2003-02-01 17:00,-15.9,987.8,4.9,150.0,85.2
2003-02-01 18:00,-16.6,988.3,3.9,159.0,93.6
2003-02-01 19:00,-17.1,988.1,2.9,148.0,89.6
2003-02-01 20:00,-16.9,988.2,3.1,159.0,86.1
2003-02-01 21:00,-14.4,988.4,2.3,135.0,61.5
2003-02-01 22:00,-14.2,988.3,2.9,152.0,67.6
2003-02-01 23:00,-13.8,988.4,2.9,150.0,61.5
2003-02-02 00:00,-13.0,988.3,2.1,162.0,45.2
2003-02-02 01:00,-12.5,988.3,1.8,200.0,35.5
2003-02-02 02:00,-10.9,,2.3,342.0,54.4
2003-02-02 03:00,-11.0,988.2,2.1,346.0,56.6
2003-02-02 04:00,-9.4,988.2,1.4,345.0,53.6
2003-02-02 05:00,-9.2,988.0,1.4,335.0,60.6
2003-02-02 06:00,-8.6,987.8,1.0,304.0,50.9
2003-02-02 07:00,-11.4,987.8,2.5,323.0,76.0
2003-02-02 08:00,-11.6,987.9,1.0,302.0,77.3
2003-02-02 09:00,-12.5,987.9,2.1,138.0,68.1
2003-02-02 10:00,-14.1,988.1,1.4,30.0,76.9
2003-02-02 11:00,-15.1,988.0,1.4,18.0,81.3
2003-02-02 12:00,-17.8,988.1,2.9,17.0,90.1
2003-02-02 13:00,-19.1,988.2,2.1,6.0,87.0
2003-02-02 14:00,-17.9,988.1,4.9,173.0,90.1
2003-02-02 15:00,-17.5,988.1,4.3,162.0,90.1
2003-02-02 16:00,-17.6,988.1,3.9,177.0,86.6
2003-02-02 17:00,-17.5,988.2,2.9,143.0,82.2
2003-02-02 18:00,-17.8,988.7,2.1,342.0,71.2
2003-02-02 19:00,-16.1,988.9,3.7,340.0,77.8
2003-02-02 20:00,-14.9,989.1,2.9,1.0,68.1
2003-02-02 21:00,,,0.8,127.0,27.6
2003-02-02 22:00,,,,,
2003-02-02 23:00,-13.6,,2.5,24.0,55.8
2003-02-03 00:00,-12.0,,1.6,6.0,48.7
2003-02-03 01:00,-10.2,,1.6,346.0,42.1
2003-02-03 02:00,,,0.6,307.0,27.2
2003-02-03 03:00,-7.8,,1.2,31.0,39.5
2003-02-03 04:00,-7.9,,1.6,346.0,41.7
2003-02-03 05:00,,,,,
2003-02-03 06:00,-10.5,989.9,4.3,319.0,77.3
2003-02-03 07:00,-10.5,990.2,1.6,290.0,64.1
2003-02-03 08:00,-10.4,990.4,2.1,291.0,60.6
2003-02-03 09:00,-10.8,990.4,1.2,259.0,73.8
2003-02-03 10:00,-13.0,990.4,0.6,246.0,72.5
2003-02-03 11:00,-15.2,990.4,1.4,24.0,87.4
2003-02-03 12:00,-17.4,990.2,0.2,80.0,96.7
2003-02-03 13:00,-17.6,990.4,0.8,32.0,
2003-02-03 14:00,-16.4,990.3,1.9,330.0,
2003-02-03 15:00,,,,,
2003-02-03 16:00,-17.1,990.3,0.8,39.0,98.4
2003-02-03 17:00,-16.5,990.5,1.6,118.0,67.6
2003-02-03 18:00,-17.9,990.4,1.2,141.0,63.7
2003-02-03 19:00,-15.2,,0.2,132.0,49.2
2003-02-03 20:00,-15.0,,1.9,32.0,68.5
2003-02-03 21:00,-12.8,990.5,3.3,15.0,65.0
2003-02-03 22:00,-9.4,,2.3,347.0,52.7
2003-02-03 23:00,-5.5,,8.8,120.0,39.0
2003-02-04 00:00,-5.9,989.8,9.4,131.0,47.0
2003-02-04 01:00,-5.0,990.1,8.2,129.0,40.4
2003-02-04 02:00,-4.9,990.1,8.8,150.0,52.7
2003-02-04 03:00,,,,,
2003-02-04 04:00,-4.8,990.4,4.9,146.0,49.2
2003-02-04 05:00,-7.8,990.6,7.8,15.0,69.0
2003-02-04 06:00,-8.4,990.6,7.0,41.0,74.7
2003-02-04 07:00,-9.1,990.8,5.1,21.0,75.6
2003-02-04 08:00,,,,,
2003-02-04 09:00,-9.4,990.8,1.0,266.0,61.0
2003-02-04 10:00,-10.1,990.7,1.9,262.0,69.4
2003-02-04 11:00,-10.5,990.8,1.4,246.0,73.4
2003-02-04 12:00,-11.5,990.4,2.1,246.0,80.4
2003-02-04 13:00,,,,,
2003-02-04 14:00,-12.6,990.3,0.6,305.0,78.6
2003-02-04 15:00,-10.0,990.1,4.1,115.0,65.4
2003-02-04 16:00,-8.2,990.0,10.5,173.0,59.3
2003-02-04 17:00,-8.4,990.4,6.4,162.0,57.1
2003-02-04 18:00,,,,,
2003-02-04 19:00,-13.5,990.3,6.0,49.0,79.5
2003-02-04 20:00,-11.8,,2.1,316.0,63.7
2003-02-04 21:00,-10.0,,1.2,21.0,47.8
2003-02-04 22:00,-12.1,990.7,2.5,105.0,53.6
2003-02-04 23:00,-9.5,,0.2,202.0,24.1
2003-02-05 00:00,-8.1,,1.2,197.0,17.5
2003-02-05 01:00,-5.4,,0.4,181.0,15.7
