Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-05-27 09:00,-19.7,972.7,0.7,323.0,84.2
2011-05-27 10:00,,973.6,1.2,209.0,90.2
2011-05-27 11:00,-15.3,974.2,0.6,191.0,89.1
2011-05-27 12:00,-15.1,974.8,0.8,331.0,88.6
2011-05-27 13:00,,,,,
2011-05-27 14:00,-14.8,975.9,0.7,310.0,89.7
2011-05-27 15:00,,,,,
2011-05-27 16:00,-10.5,976.4,0.6,31.0,85.0
2011-05-27 17:00,,,,,
2011-05-27 18:00,-5.3,976.0,6.1,316.0,77.3
2011-05-27 19:00,-4.2,975.3,5.7,303.0,76.5
2011-05-27 20:00,,,,,
2011-05-27 21:00,-14.7,974.8,1.2,303.0,88.4
2011-05-27 22:00,-13.5,973.8,0.9,312.0,88.8
2011-05-27 23:00,-13.8,973.4,1.9,332.0,87.6
2011-05-28 00:00,-16.4,972.3,4.6,337.0,86.8
2011-05-28 01:00,,,,,
2011-05-28 02:00,-15.6,969.9,2.8,346.0,90.0
2011-05-28 03:00,,968.9,,,88.5
2011-05-28 04:00,-15.1,968.2,,,90.6
2011-05-28 05:00,-12.6,967.7,1.5,332.0,85.9
2011-05-28 06:00,,,,,
2011-05-28 07:00,-7.7,966.6,7.0,358.0,84.2
2011-05-28 08:00,-6.2,966.1,11.7,355.0,87.0
2011-05-28 09:00,-6.0,966.5,10.8,333.0,86.3
2011-05-28 10:00,-6.2,966.8,9.4,346.0,87.0
2011-05-28 11:00,,,,,
2011-05-28 12:00,-5.7,967.7,9.3,324.0,80.9
2011-05-28 13:00,-5.9,968.2,8.1,327.0,80.9
2011-05-28 14:00,-5.5,968.3,7.4,310.0,78.4
2011-05-28 15:00,,,,,
2011-05-28 16:00,-5.0,969.2,7.7,314.0,72.1
2011-05-28 17:00,,,,,
2011-05-28 18:00,,,,,
2011-05-28 19:00,-5.5,971.9,7.4,313.0,74.2
2011-05-28 20:00,-5.5,972.6,6.5,312.0,73.6
2011-05-28 21:00,-6.7,973.4,6.9,328.0,77.3
2011-05-28 22:00,-9.1,974.3,5.2,14.0,82.8
2011-05-28 23:00,,,,,
2011-05-29 00:00,-9.1,976.1,6.2,348.0,86.2
2011-05-29 01:00,-9.2,977.1,5.5,10.0,77.9
2011-05-29 02:00,-8.1,977.5,5.0,358.0,79.3
2011-05-29 03:00,-8.8,977.8,7.0,19.0,85.6
2011-05-29 04:00,,,,,
2011-05-29 05:00,-7.7,978.6,5.4,5.0,87.8
2011-05-29 06:00,-6.8,978.1,8.2,1.0,85.5
2011-05-29 07:00,-6.2,978.4,7.1,331.0,84.2
2011-05-29 08:00,-5.8,978.4,6.4,336.0,81.2
2011-05-29 09:00,,,,,
2011-05-29 10:00,-4.1,977.0,8.4,322.0,75.0
2011-05-29 11:00,-4.1,977.3,6.2,327.0,77.1
2011-05-29 12:00,-3.4,976.8,6.3,321.0,73.9
2011-05-29 13:00,-4.0,976.2,7.1,360.0,78.2
2011-05-29 14:00,,,,,
2011-05-29 15:00,,,,,
2011-05-29 16:00,,,,,
2011-05-29 17:00,-4.6,972.3,10.5,17.0,89.5
2011-05-29 18:00,-0.8,970.8,14.7,336.0,71.4
2011-05-29 19:00,-0.2,971.0,10.9,344.0,71.6
2011-05-29 20:00,,,,,
2011-05-29 21:00,,,,,
2011-05-29 22:00,0.6,971.1,10.7,327.0,68.4
2011-05-29 23:00,-1.8,971.1,11.1,348.0,80.1
2011-05-30 00:00,-1.4,971.7,12.0,329.0,80.2
2011-05-30 01:00,-1.4,972.8,8.6,322.0,82.5
2011-05-30 02:00,,,,,
2011-05-30 03:00,-5.6,975.8,3.1,10.0,92.3
2011-05-30 04:00,-3.8,976.1,0.8,174.0,92.8
2011-05-30 05:00,-5.3,976.5,2.3,345.0,90.2
2011-05-30 06:00,,,,,
2011-05-30 07:00,-5.8,977.4,1.4,305.0,89.2
2011-05-30 08:00,-4.9,977.7,2.7,328.0,84.3
2011-05-30 09:00,-3.0,977.6,5.0,209.0,84.1
2011-05-30 10:00,-3.3,977.9,5.8,203.0,83.3
2011-05-30 11:00,,,,,
2011-05-30 12:00,,,,,
2011-05-30 13:00,-4.5,979.0,1.1,333.0,93.4
2011-05-30 14:00,,,,,
2011-05-30 15:00,,,,,
2011-05-30 16:00,,,,,
2011-05-30 17:00,-4.2,979.6,1.9,331.0,90.7
2011-05-30 18:00,,,,,
2011-05-30 19:00,-5.3,979.2,2.9,345.0,92.5
2011-05-30 20:00,,,,,
2011-05-30 21:00,-2.7,,4.0,345.0,78.2
2011-05-30 22:00,-4.8,977.8,1.2,283.0,86.0
2011-05-30 23:00,-6.3,977.6,1.3,342.0,79.7
2011-05-31 00:00,-4.8,977.0,4.9,359.0,71.4
2011-05-31 01:00,-5.3,977.0,1.0,347.0,78.5
2011-05-31 02:00,-4.3,976.8,2.9,12.0,76.5
2011-05-31 03:00,-7.5,976.4,2.3,240.0,76.9
2011-05-31 04:00,,,,,
2011-05-31 05:00,-7.3,976.1,1.3,261.0,
2011-05-31 06:00,-4.5,976.1,1.8,280.0,56.1
2011-05-31 07:00,-6.4,976.2,1.2,265.0,69.1
2011-05-31 08:00,-2.8,975.3,3.7,307.0,68.2
2011-05-31 09:00,,,,,
2011-05-31 10:00,,,,,
2011-05-31 11:00,-10.1,975.3,1.8,334.0,71.0
2011-05-31 12:00,-11.7,975.6,,,76.1
2011-05-31 13:00,-10.8,975.8,0.4,309.0,
2011-05-31 14:00,,,,,
2011-05-31 15:00,,976.1,0.4,267.0,75.2
2011-05-31 16:00,,,,,
2011-05-31 17:00,,976.4,0.7,310.0,
2011-05-31 18:00,,,,,
2011-05-31 19:00,-8.8,977.0,,,83.6
2011-05-31 20:00,-6.3,977.7,,,
2011-05-31 21:00,,,,,
2011-05-31 22:00,-11.9,979.2,2.7,190.0,93.1
2011-05-31 23:00,,,,,
2011-06-01 00:00,-11.3,979.7,,,85.1
2011-06-01 01:00,-8.5,980.0,0.7,222.0,81.5
2011-06-01 02:00,,,,,
2011-06-01 03:00,-9.1,979.7,1.2,224.0,90.2
2011-06-01 04:00,-9.5,979.4,1.2,160.0,84.2
2011-06-01 05:00,-8.5,978.9,0.5,317.0,85.3
2011-06-01 06:00,-9.8,978.7,1.7,332.0,89.5
2011-06-01 07:00,,,,,
2011-06-01 08:00,-9.2,979.0,0.8,206.0,89.0
2011-06-01 09:00,,,,,
2011-06-01 10:00,-9.7,978.8,1.0,10.0,87.2
2011-06-01 11:00,-10.7,979.2,1.2,336.0,88.7
2011-06-01 12:00,,,,,
2011-06-01 13:00,,,,,
2011-06-01 14:00,-11.8,981.7,0.4,271.0,87.8
2011-06-01 15:00,-12.6,982.3,2.8,338.0,87.6
2011-06-01 16:00,,,,,
2011-06-01 17:00,-11.5,983.9,2.6,335.0,
2011-06-01 18:00,,,,,
2011-06-01 19:00,,,,,
2011-06-01 20:00,-12.9,987.9,2.6,343.0,86.4
2011-06-01 21:00,-12.4,989.3,2.8,324.0,86.0
2011-06-01 22:00,-13.2,990.4,1.1,312.0,88.4
2011-06-01 23:00,-12.1,991.9,3.5,208.0,83.8
2011-06-02 00:00,,,,,
2011-06-02 01:00,-11.9,994.2,2.4,227.0,78.5
2011-06-02 02:00,-14.8,995.7,0.9,210.0,89.0
2011-06-02 03:00,-13.3,996.5,2.3,198.0,78.7
2011-06-02 04:00,-15.4,997.5,1.9,330.0,84.4
2011-06-02 05:00,,,,,
2011-06-02 06:00,-17.4,998.7,0.7,272.0,86.6
2011-06-02 07:00,-16.4,999.1,0.3,211.0,86.4
2011-06-02 08:00,-17.1,999.4,1.1,327.0,83.1
2011-06-02 09:00,-16.1,999.9,0.3,208.0,89.2
2011-06-02 10:00,,,,,
2011-06-02 11:00,-16.5,999.4,0.6,300.0,92.3
2011-06-02 12:00,-15.8,998.5,0.3,232.0,86.9
2011-06-02 13:00,-18.1,997.9,0.8,188.0,88.6
2011-06-02 14:00,-18.7,997.2,,,86.4
2011-06-02 15:00,-19.6,996.2,0.8,296.0,
2011-06-02 16:00,,,,,
2011-06-02 17:00,,,,,
2011-06-02 18:00,-15.5,992.9,1.5,171.0,89.0
2011-06-02 19:00,,,,,
2011-06-02 20:00,-13.1,991.0,3.9,302.0,83.4
2011-06-02 21:00,,,,,
2011-06-02 22:00,,,,,
2011-06-02 23:00,-6.0,,13.2,332.0,67.4
2011-06-03 00:00,-7.0,986.0,10.7,356.0,88.8
2011-06-03 01:00,-8.1,986.0,10.4,15.0,91.6
2011-06-03 02:00,-7.1,984.2,13.4,10.0,94.1
2011-06-03 03:00,,,,,
2011-06-03 04:00,-4.7,982.1,12.4,352.0,82.3
2011-06-03 05:00,,,,,
2011-06-03 06:00,-4.3,980.1,12.6,346.0,89.1
2011-06-03 07:00,-3.2,978.2,16.7,332.0,78.7
2011-06-03 08:00,,,,,
2011-06-03 09:00,-2.6,978.0,13.7,326.0,74.1
2011-06-03 10:00,-3.0,978.7,7.1,27.0,
2011-06-03 11:00,,,,,
2011-06-03 12:00,-2.0,978.4,4.3,315.0,66.6
2011-06-03 13:00,,,,,
2011-06-03 14:00,,,,,
2011-06-03 15:00,,,,,
2011-06-03 16:00,-1.1,978.4,5.4,321.0,55.7
2011-06-03 17:00,,,,,
2011-06-03 18:00,-2.7,979.2,,,62.5
2011-06-03 19:00,,,,,
2011-06-03 20:00,-2.8,980.3,2.6,194.0,66.3
2011-06-03 21:00,-5.7,980.4,2.0,319.0,80.8
2011-06-03 22:00,-6.2,980.4,0.5,287.0,87.5
2011-06-03 23:00,-5.8,980.1,0.8,226.0,79.4
2011-06-04 00:00,-7.5,979.8,2.7,333.0,76.2
2011-06-04 01:00,-4.9,979.7,0.5,323.0,72.2
2011-06-04 02:00,-5.4,979.6,1.0,325.0,81.2
2011-06-04 03:00,-6.4,979.6,0.3,170.0,87.5
2011-06-04 04:00,-6.9,979.4,0.4,323.0,92.7
2011-06-04 05:00,-6.5,979.4,1.0,336.0,94.2
2011-06-04 06:00,-5.7,979.2,0.9,265.0,89.8
2011-06-04 07:00,-8.0,979.2,2.0,177.0,93.1
2011-06-04 08:00,-7.5,978.9,2.3,336.0,91.9
2011-06-04 09:00,-7.2,979.0,1.0,310.0,89.4
2011-06-04 10:00,-6.1,978.9,0.3,268.0,89.4
2011-06-04 11:00,,,,,
2011-06-04 12:00,-7.1,979.3,0.4,325.0,89.8
2011-06-04 13:00,-7.0,979.5,0.4,216.0,94.0
2011-06-04 14:00,,,,,
2011-06-04 15:00,-7.1,980.2,0.8,324.0,88.3
2011-06-04 16:00,-7.4,980.6,0.6,169.0,79.9
2011-06-04 17:00,,,,,
2011-06-04 18:00,-7.2,981.7,1.2,249.0,81.9
2011-06-04 19:00,-5.1,982.2,5.3,206.0,
2011-06-04 20:00,,,,,
2011-06-04 21:00,-5.6,984.0,7.5,206.0,65.7
2011-06-04 22:00,-5.6,985.2,4.7,215.0,64.0
2011-06-04 23:00,-5.1,986.0,6.0,206.0,59.8
2011-06-05 00:00,-5.7,987.0,5.4,209.0,66.5
2011-06-05 01:00,-6.2,987.9,6.0,190.0,67.6
2011-06-05 02:00,-8.0,988.3,8.9,173.0,76.9
2011-06-05 03:00,-9.2,989.1,10.4,174.0,79.8
2011-06-05 04:00,-9.6,990.1,10.2,164.0,83.6
2011-06-05 05:00,-9.9,991.0,11.0,175.0,83.3
2011-06-05 06:00,-10.1,992.1,10.2,171.0,85.9
2011-06-05 07:00,-10.2,993.0,9.7,174.0,86.5
2011-06-05 08:00,-10.4,994.5,7.7,177.0,84.8
2011-06-05 09:00,,,,,
2011-06-05 10:00,-10.2,995.4,8.8,180.0,77.8
2011-06-05 11:00,-10.8,996.8,9.2,185.0,81.6
2011-06-05 12:00,-10.7,997.7,8.0,195.0,78.2
2011-06-05 13:00,-11.3,998.1,9.9,172.0,81.3
2011-06-05 14:00,-11.3,999.6,5.9,202.0,77.2
2011-06-05 15:00,,,,,
2011-06-05 16:00,-13.3,1000.7,9.7,177.0,81.9
2011-06-05 17:00,-13.7,1001.5,5.4,322.0,77.2
2011-06-05 18:00,-15.4,1002.4,2.5,7.0,79.6
2011-06-05 19:00,-15.9,1003.3,4.3,340.0,83.6
2011-06-05 20:00,-16.6,1004.3,2.5,360.0,82.7
2011-06-05 21:00,-17.0,1004.3,4.2,7.0,83.3
2011-06-05 22:00,-18.3,1005.1,2.1,156.0,87.3
2011-06-05 23:00,-20.0,1006.1,2.3,189.0,85.8
2011-06-06 00:00,-21.1,1006.4,1.1,270.0,85.8
2011-06-06 01:00,-20.8,1006.6,2.2,321.0,83.9
2011-06-06 02:00,-20.2,1006.8,0.9,326.0,84.9
2011-06-06 03:00,-21.6,1007.1,1.6,188.0,83.6
2011-06-06 04:00,-22.7,1007.4,1.3,317.0,83.3
2011-06-06 05:00,-22.6,1007.5,1.2,207.0,82.9
2011-06-06 06:00,-21.7,1007.7,3.1,325.0,83.2
2011-06-06 07:00,-22.7,1008.1,0.8,332.0,80.9
2011-06-06 08:00,-23.0,1008.3,1.6,277.0,83.0
2011-06-06 09:00,-23.9,1008.3,1.2,169.0,80.9
2011-06-06 10:00,-24.4,1008.3,1.5,286.0,80.1
2011-06-06 11:00,-23.4,1008.1,0.5,260.0,83.1
2011-06-06 12:00,-23.4,1008.5,1.4,330.0,82.7
2011-06-06 13:00,-23.4,1008.5,,,82.9
2011-06-06 14:00,-21.0,1008.3,0.7,272.0,83.8
2011-06-06 15:00,,,,,
2011-06-06 16:00,-23.5,1008.1,1.6,180.0,82.5
2011-06-06 17:00,,,,,
2011-06-06 18:00,-24.1,1008.1,0.8,302.0,80.9
2011-06-06 19:00,-21.5,1007.7,0.5,5.0,82.8
2011-06-06 20:00,-22.3,1007.8,0.6,224.0,83.1
2011-06-06 21:00,-21.2,1007.8,0.2,152.0,84.4
2011-06-06 22:00,,,,,
2011-06-06 23:00,-22.9,1007.1,1.6,332.0,82.0
2011-06-07 00:00,-20.4,1006.8,0.9,196.0,84.5
2011-06-07 01:00,-21.4,1006.8,1.4,337.0,83.3
2011-06-07 02:00,-17.7,1006.4,0.2,228.0,87.8
2011-06-07 03:00,,,,,
2011-06-07 04:00,-20.5,1005.6,2.7,328.0,85.4
2011-06-07 05:00,-20.8,1005.4,1.2,343.0,82.3
2011-06-07 06:00,-19.8,1005.1,1.4,164.0,86.3
2011-06-07 07:00,-24.8,1004.8,2.4,333.0,76.5
2011-06-07 08:00,,,,,
2011-06-07 09:00,-19.0,1004.4,0.4,310.0,86.1
2011-06-07 10:00,-20.6,1004.2,2.1,331.0,85.0
2011-06-07 11:00,-18.7,1004.6,1.0,332.0,84.2
2011-06-07 12:00,-21.4,1004.9,0.6,340.0,77.6
2011-06-07 13:00,,,,,
2011-06-07 14:00,-25.9,1005.0,2.1,331.0,80.1
2011-06-07 15:00,,,,,
2011-06-07 16:00,,,,,
2011-06-07 17:00,-22.0,1005.0,1.0,74.0,81.4
2011-06-07 18:00,,,,,
2011-06-07 19:00,-21.3,1004.0,1.8,172.0,83.1
2011-06-07 20:00,,,,,
2011-06-07 21:00,-17.1,1003.9,0.8,161.0,75.3
2011-06-07 22:00,-17.4,1003.6,1.0,336.0,80.4
2011-06-07 23:00,-18.3,1003.4,3.9,167.0,80.5
2011-06-08 00:00,-17.9,1003.1,3.9,160.0,80.4
2011-06-08 01:00,,,,,
2011-06-08 02:00,-15.4,1002.5,0.5,326.0,75.2
2011-06-08 03:00,-16.1,1002.5,0.8,317.0,81.2
2011-06-08 04:00,-13.0,1002.2,1.1,190.0,76.2
2011-06-08 05:00,-15.4,1002.2,2.2,144.0,72.0
2011-06-08 06:00,,,,,
2011-06-08 07:00,-14.1,1001.9,3.0,168.0,73.4
2011-06-08 08:00,-13.6,1001.8,2.4,172.0,76.2
2011-06-08 09:00,-13.0,1001.9,1.4,145.0,
2011-06-08 10:00,-14.0,1001.8,0.8,156.0,75.6
2011-06-08 11:00,,,,,
2011-06-08 12:00,-14.3,1002.1,2.2,334.0,79.7
2011-06-08 13:00,,,,,
2011-06-08 14:00,,,,,
2011-06-08 15:00,,,,,
2011-06-08 16:00,,,,,
2011-06-08 17:00,-14.5,1002.8,0.9,321.0,82.8
2011-06-08 18:00,,,,,
2011-06-08 19:00,-14.5,1003.3,0.8,174.0,84.3
2011-06-08 20:00,-16.5,1003.1,0.2,148.0,88.0
2011-06-08 21:00,-16.9,1003.3,0.8,166.0,87.7
2011-06-08 22:00,-16.6,1003.7,0.5,144.0,87.3
2011-06-08 23:00,,,,,
2011-06-09 00:00,-17.9,1003.4,1.2,316.0,89.4
2011-06-09 01:00,-17.4,1003.4,1.0,117.0,84.6
2011-06-09 02:00,-17.3,1003.5,0.8,204.0,89.2
2011-06-09 03:00,-18.4,1003.7,0.9,317.0,87.6
2011-06-09 04:00,,,,,
2011-06-09 05:00,-17.6,1003.1,0.5,191.0,88.8
2011-06-09 06:00,,,,,
2011-06-09 07:00,-17.6,1002.9,0.5,291.0,90.5
2011-06-09 08:00,-15.3,1002.3,1.3,191.0,84.2
2011-06-09 09:00,,,,,
2011-06-09 10:00,-16.7,1002.4,1.8,156.0,82.2
2011-06-09 11:00,,,,,
2011-06-09 12:00,-18.5,1002.4,1.4,170.0,87.5
2011-06-09 13:00,-17.7,1001.9,1.7,176.0,86.5
2011-06-09 14:00,,,,,
2011-06-09 15:00,-22.2,1001.8,0.7,216.0,83.5
2011-06-09 16:00,,,,,
2011-06-09 17:00,,1001.0,1.1,172.0,85.7
2011-06-09 18:00,,,,,
2011-06-09 19:00,-21.8,1000.3,1.8,181.0,84.9
2011-06-09 20:00,-19.9,1000.0,0.8,273.0,86.6
2011-06-09 21:00,,,,,
2011-06-09 22:00,-17.2,998.9,1.5,266.0,86.1
2011-06-09 23:00,,,,,
2011-06-10 00:00,-20.2,998.6,1.4,191.0,86.2
2011-06-10 01:00,-21.8,998.6,1.0,330.0,82.6
2011-06-10 02:00,,,,,
2011-06-10 03:00,-13.2,997.7,0.8,204.0,83.2
2011-06-10 04:00,,,,,
2011-06-10 05:00,-18.1,997.2,1.5,215.0,82.4
2011-06-10 06:00,-7.9,996.8,3.8,321.0,57.6
2011-06-10 07:00,,,,,
2011-06-10 08:00,-20.4,996.6,4.3,177.0,81.1
2011-06-10 09:00,,,,,
2011-06-10 10:00,-16.9,996.0,3.7,183.0,79.7
2011-06-10 11:00,-14.4,996.0,1.6,326.0,69.3
2011-06-10 12:00,,,,,
2011-06-10 13:00,-12.0,995.8,1.1,177.0,63.3
2011-06-10 14:00,,,,,
2011-06-10 15:00,-22.5,996.0,3.0,174.0,79.8
2011-06-10 16:00,,,,,
2011-06-10 17:00,-13.0,995.4,1.9,209.0,65.0
2011-06-10 18:00,-17.1,995.2,1.6,245.0,68.4
2011-06-10 19:00,,,,,
2011-06-10 20:00,-15.4,994.7,0.5,204.0,74.5
2011-06-10 21:00,,,,,
2011-06-10 22:00,-20.4,994.4,0.6,315.0,80.8
2011-06-10 23:00,-14.3,994.3,0.1,243.0,67.7
2011-06-11 00:00,,,,,
2011-06-11 01:00,-14.4,993.3,0.8,154.0,63.4
2011-06-11 02:00,,,,,
2011-06-11 03:00,-17.6,992.8,1.1,342.0,73.9
2011-06-11 04:00,-18.7,992.3,0.7,187.0,72.5
2011-06-11 05:00,,,,,
2011-06-11 06:00,-16.3,991.7,0.4,300.0,73.7
2011-06-11 07:00,,,,,
2011-06-11 08:00,,,,,
2011-06-11 09:00,-16.2,990.5,,,72.6
2011-06-11 10:00,,,,,
2011-06-11 11:00,-19.6,990.5,0.5,346.0,75.9
2011-06-11 12:00,,,,,
2011-06-11 13:00,-25.6,990.8,0.7,147.0,78.9
2011-06-11 14:00,-27.0,990.4,3.8,165.0,78.5
2011-06-11 15:00,-22.9,990.0,3.8,170.0,83.1
2011-06-11 16:00,,,,,
2011-06-11 17:00,,,,,
2011-06-11 18:00,-17.9,989.5,6.2,166.0,82.9
2011-06-11 19:00,,,,,
2011-06-11 20:00,-18.7,990.0,0.5,158.0,80.3
2011-06-11 21:00,-16.1,990.0,3.2,166.0,90.5
2011-06-11 22:00,-14.0,990.2,2.4,197.0,86.8
2011-06-11 23:00,-15.1,990.0,0.9,276.0,82.2
2011-06-12 00:00,,,,,
2011-06-12 01:00,-14.7,990.0,0.2,319.0,78.9
2011-06-12 02:00,-14.6,989.8,0.7,322.0,69.1
2011-06-12 03:00,-13.2,989.7,2.6,325.0,66.2
2011-06-12 04:00,-16.6,989.8,1.6,332.0,73.2
2011-06-12 05:00,,,,,
2011-06-12 06:00,-17.7,990.0,1.0,310.0,75.6
2011-06-12 07:00,-16.6,990.1,0.9,182.0,84.0
2011-06-12 08:00,,,,,
2011-06-12 09:00,-17.5,990.0,0.6,298.0,87.3
2011-06-12 10:00,,,,,
2011-06-12 11:00,-17.7,990.1,1.1,184.0,86.4
2011-06-12 12:00,-18.1,990.3,1.3,332.0,86.2
2011-06-12 13:00,,,,,
2011-06-12 14:00,-17.8,990.3,1.8,178.0,85.2
2011-06-12 15:00,-17.1,990.2,1.0,167.0,
2011-06-12 16:00,,,,,
2011-06-12 17:00,,,,,
2011-06-12 18:00,-18.6,990.6,1.5,173.0,84.0
2011-06-12 19:00,-19.1,990.5,1.0,330.0,85.3
2011-06-12 20:00,-17.5,990.5,0.4,172.0,77.2
2011-06-12 21:00,-17.3,990.5,0.3,328.0,84.7
2011-06-12 22:00,,,,,
2011-06-12 23:00,-18.1,990.5,0.4,17.0,79.4
2011-06-13 00:00,-18.5,990.6,0.7,338.0,80.0
2011-06-13 01:00,-16.5,990.6,0.2,300.0,77.0
2011-06-13 02:00,-18.8,990.6,1.1,298.0,73.5
2011-06-13 03:00,,,,,
2011-06-13 04:00,-15.3,990.5,0.4,218.0,72.0
2011-06-13 05:00,-14.9,990.5,0.9,181.0,75.1
2011-06-13 06:00,-17.7,990.5,0.8,177.0,71.8
2011-06-13 07:00,-18.3,990.8,0.4,212.0,79.5
2011-06-13 08:00,,,,,
2011-06-13 09:00,-20.3,991.0,1.1,165.0,84.2
2011-06-13 10:00,-23.5,991.1,1.2,163.0,83.5
2011-06-13 11:00,,,,,
2011-06-13 12:00,-14.4,991.2,1.0,180.0,66.0
2011-06-13 13:00,,,,,
2011-06-13 14:00,,,,,
2011-06-13 15:00,,,,,
2011-06-13 16:00,-8.9,991.7,2.6,342.0,54.4
2011-06-13 17:00,,,,,
2011-06-13 18:00,-7.4,992.1,0.9,344.0,52.5
2011-06-13 19:00,,,,,
2011-06-13 20:00,-7.0,992.1,0.9,327.0,55.8
2011-06-13 21:00,-9.6,992.7,2.5,162.0,58.5
2011-06-13 22:00,-9.5,992.9,1.1,215.0,64.8
2011-06-13 23:00,-8.8,993.2,1.4,226.0,57.5
2011-06-14 00:00,-14.9,993.6,0.4,278.0,74.2
2011-06-14 01:00,-13.2,993.7,1.2,184.0,71.3
2011-06-14 02:00,-12.1,994.0,1.3,310.0,73.1
2011-06-14 03:00,-15.2,994.2,1.3,333.0,73.2
2011-06-14 04:00,-14.3,994.5,,,77.1
2011-06-14 05:00,-14.6,994.6,0.8,304.0,75.8
2011-06-14 06:00,-16.6,994.7,1.0,321.0,76.2
2011-06-14 07:00,-14.8,994.8,2.0,174.0,76.6
2011-06-14 08:00,-13.9,994.7,0.9,191.0,78.2
2011-06-14 09:00,,,,,
2011-06-14 10:00,-16.5,994.9,1.0,196.0,83.2
2011-06-14 11:00,,,,,
2011-06-14 12:00,-15.6,994.8,1.0,280.0,80.4
2011-06-14 13:00,-14.6,995.1,,,82.1
2011-06-14 14:00,,,,,
2011-06-14 15:00,,,,,
2011-06-14 16:00,-15.5,995.4,1.1,196.0,81.5
2011-06-14 17:00,,,,,
2011-06-14 18:00,-14.5,995.1,0.6,202.0,79.9
2011-06-14 19:00,,,,,
2011-06-14 20:00,-17.0,995.4,0.8,313.0,83.8
2011-06-14 21:00,-16.2,995.3,1.1,325.0,79.3
2011-06-14 22:00,-16.7,995.5,1.0,335.0,83.2
2011-06-14 23:00,-17.6,995.5,0.7,132.0,84.3
2011-06-15 00:00,-18.2,995.4,1.6,189.0,84.9
2011-06-15 01:00,-18.4,995.5,2.2,329.0,83.3
2011-06-15 02:00,-16.1,995.4,0.6,233.0,83.0
2011-06-15 03:00,-15.6,995.4,1.0,318.0,80.3
2011-06-15 04:00,-14.5,995.3,0.8,228.0,83.5
2011-06-15 05:00,-16.0,995.1,1.3,302.0,81.8
2011-06-15 06:00,-14.5,995.3,1.7,5.0,87.5
2011-06-15 07:00,-16.0,995.2,0.9,310.0,87.6
2011-06-15 08:00,-15.8,995.1,0.9,173.0,89.0
2011-06-15 09:00,-17.1,994.9,2.4,335.0,89.8
2011-06-15 10:00,-15.8,994.6,1.7,188.0,89.2
2011-06-15 11:00,-16.9,994.4,1.3,343.0,90.7
2011-06-15 12:00,-16.9,994.2,,,91.6
2011-06-15 13:00,-16.9,994.3,0.6,317.0,90.9
2011-06-15 14:00,-14.3,994.1,1.2,198.0,89.8
2011-06-15 15:00,,,,,
2011-06-15 16:00,-17.8,993.9,0.6,339.0,87.8
2011-06-15 17:00,,,,,
2011-06-15 18:00,-17.7,993.5,0.5,169.0,86.4
2011-06-15 19:00,-19.0,993.5,0.5,246.0,87.4
2011-06-15 20:00,,,,,
2011-06-15 21:00,-18.7,993.7,0.5,300.0,86.1
2011-06-15 22:00,-18.9,993.8,0.5,314.0,85.7
2011-06-15 23:00,-16.9,993.8,2.1,333.0,87.7
2011-06-16 00:00,-14.9,993.6,0.7,317.0,88.6
2011-06-16 01:00,-16.2,993.8,1.0,1.0,85.9
2011-06-16 02:00,-15.3,993.8,1.2,339.0,89.8
2011-06-16 03:00,-14.8,993.7,1.1,330.0,89.1
2011-06-16 04:00,-15.4,993.5,0.4,298.0,89.2
2011-06-16 05:00,-15.2,993.3,0.2,190.0,88.4
2011-06-16 06:00,-15.6,993.4,2.5,325.0,88.7
2011-06-16 07:00,-15.7,993.6,1.0,330.0,88.3
2011-06-16 08:00,-14.0,993.6,2.5,327.0,88.7
2011-06-16 09:00,-13.2,993.8,0.8,320.0,90.4
2011-06-16 10:00,-15.1,994.1,1.8,184.0,88.3
2011-06-16 11:00,-14.7,993.9,2.7,337.0,89.3
2011-06-16 12:00,,,,,
2011-06-16 13:00,,,,,
2011-06-16 14:00,-13.5,995.1,1.1,313.0,89.5
2011-06-16 15:00,,,,,
2011-06-16 16:00,-14.2,995.5,,,88.8
2011-06-16 17:00,,,,,
2011-06-16 18:00,,,,,
2011-06-16 19:00,-17.6,995.9,2.2,335.0,87.8
2011-06-16 20:00,,,,,
2011-06-16 21:00,-17.3,996.4,0.7,320.0,87.9
2011-06-16 22:00,-18.3,996.7,0.5,296.0,86.1
2011-06-16 23:00,-18.4,996.7,1.5,331.0,86.7
2011-06-17 00:00,-17.7,996.9,0.7,197.0,86.7
2011-06-17 01:00,,,,,
2011-06-17 02:00,-20.9,997.1,0.6,245.0,84.1
2011-06-17 03:00,-19.9,996.9,1.2,330.0,85.8
2011-06-17 04:00,-19.9,997.3,0.4,29.0,85.2
2011-06-17 05:00,-18.8,997.6,1.1,334.0,85.8
2011-06-17 06:00,,,,,
2011-06-17 07:00,-17.3,997.4,1.6,331.0,87.4
2011-06-17 08:00,-16.8,997.4,0.7,14.0,87.1
2011-06-17 09:00,-16.5,997.4,0.9,9.0,87.4
2011-06-17 10:00,-16.9,997.3,1.3,358.0,87.1
2011-06-17 11:00,,,,,
2011-06-17 12:00,-16.6,997.8,1.1,333.0,87.5
2011-06-17 13:00,,,,,
2011-06-17 14:00,-16.5,998.1,1.0,336.0,87.8
2011-06-17 15:00,,,,,
2011-06-17 16:00,,,,,
