Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-07-20 10:00,-18.1,909.0,23.9,57.0,86.0
2014-07-20 11:00,-18.2,910.0,21.6,63.0,86.0
2014-07-20 12:00,-17.6,908.8,27.1,56.0,86.0
2014-07-20 13:00,-17.1,908.0,28.8,60.0,87.0
2014-07-20 14:00,-17.4,908.2,28.0,59.0,87.0
2014-07-20 15:00,-17.8,909.9,26.6,61.0,86.0
2014-07-20 16:00,-17.7,911.9,20.2,62.0,86.0
2014-07-20 17:00,-16.7,912.8,17.5,70.0,87.0
2014-07-20 18:00,-16.5,911.6,19.3,66.0,87.0
2014-07-20 19:00,-16.8,911.4,19.1,64.0,87.0
2014-07-20 20:00,-16.9,911.1,18.8,56.0,87.0
2014-07-20 21:00,-17.3,911.5,14.7,57.0,86.4
2014-07-20 22:00,-16.9,913.5,14.9,31.0,87.0
2014-07-20 23:00,-17.1,915.1,12.7,28.0,87.0
2014-07-21 00:00,-17.6,916.5,13.4,45.0,86.0
2014-07-21 01:00,-17.6,918.5,12.5,45.0,86.0
2014-07-21 02:00,-17.7,920.2,10.9,51.0,86.0
2014-07-21 03:00,-17.9,921.5,10.8,47.0,86.0
2014-07-21 04:00,-18.2,922.7,11.8,44.0,86.0
2014-07-21 05:00,-18.8,923.8,12.2,38.0,85.0
2014-07-21 06:00,-19.2,924.8,13.8,49.0,85.0
2014-07-21 07:00,-19.8,925.6,14.9,52.0,84.2
2014-07-21 08:00,-19.9,927.1,13.4,53.0,84.0
2014-07-21 09:00,-21.2,928.0,14.4,50.0,83.0
2014-07-21 10:00,-20.3,929.0,13.5,42.0,84.0
2014-07-21 11:00,-19.7,930.8,9.6,31.0,84.0
2014-07-21 12:00,-19.8,931.9,7.5,37.0,84.0
2014-07-21 13:00,-19.8,933.1,4.9,48.0,84.0
2014-07-21 14:00,-19.4,933.9,2.2,54.0,85.0
2014-07-21 15:00,-19.4,934.7,0.0,0.0,85.0
2014-07-21 16:00,-19.1,935.3,0.0,0.0,85.0
2014-07-21 17:00,-19.1,935.9,0.0,0.0,85.0
2014-07-21 18:00,-18.7,936.3,0.0,0.0,85.0
2014-07-21 19:00,-18.8,936.9,0.0,0.0,85.0
2014-07-21 20:00,-19.3,937.3,1.0,360.0,85.0
2014-07-21 21:00,-20.4,937.5,0.0,0.0,83.5
2014-07-21 22:00,-21.1,937.7,0.8,158.0,83.2
2014-07-21 23:00,-21.8,937.9,6.0,135.0,82.0
2014-07-22 00:00,-21.9,938.4,6.4,154.0,82.0
2014-07-22 01:00,-22.6,939.0,0.0,0.0,82.0
2014-07-22 02:00,-22.9,939.4,0.4,166.0,81.0
2014-07-22 03:00,-25.1,939.5,0.0,0.0,79.0
2014-07-22 04:00,-25.0,939.9,4.3,163.0,80.0
2014-07-22 05:00,-25.5,939.9,0.3,156.0,79.0
2014-07-22 06:00,-25.9,940.4,0.0,0.0,78.0
2014-07-22 07:00,-25.4,941.2,0.0,0.0,79.0
2014-07-22 08:00,-25.3,941.7,0.0,0.0,79.0
2014-07-22 09:00,-24.8,942.1,0.0,0.0,79.0
2014-07-22 10:00,-24.7,942.6,0.0,0.0,80.0
2014-07-22 11:00,-24.9,942.8,0.0,0.0,80.0
2014-07-22 12:00,-24.4,943.0,0.0,0.0,80.0
2014-07-22 13:00,-25.7,942.9,0.0,0.0,79.0
2014-07-22 14:00,-25.4,943.6,0.0,0.0,79.2
2014-07-22 15:00,-24.7,944.2,0.0,0.0,79.7
2014-07-22 16:00,-24.4,944.3,0.0,0.0,80.0
2014-07-22 17:00,-24.2,944.4,0.0,0.0,80.0
2014-07-22 18:00,-23.9,944.5,0.0,0.0,81.0
2014-07-22 19:00,-24.6,944.6,0.0,0.0,80.1
2014-07-22 20:00,-23.9,945.2,0.0,0.0,80.9
2014-07-22 21:00,-23.2,945.5,0.0,0.0,81.0
2014-07-22 22:00,-23.5,945.9,0.0,0.0,81.0
2014-07-22 23:00,-24.3,945.9,0.0,0.0,80.0
2014-07-23 00:00,-24.0,946.3,0.0,0.0,80.0
2014-07-23 01:00,-24.2,946.5,0.0,0.0,80.2
2014-07-23 02:00,-24.2,946.6,0.0,0.0,80.0
2014-07-23 03:00,-23.8,946.3,0.0,0.0,81.0
2014-07-23 04:00,-23.4,946.6,0.0,0.0,81.0
2014-07-23 05:00,-23.0,947.0,0.0,0.0,81.0
2014-07-23 06:00,-23.3,947.1,0.0,0.0,81.0
2014-07-23 07:00,-23.0,947.3,0.0,0.0,81.0
2014-07-23 08:00,-23.1,947.5,0.0,0.0,81.0
2014-07-23 09:00,-22.6,948.1,0.0,0.0,82.0
2014-07-23 10:00,-22.6,947.6,0.0,0.0,82.0
2014-07-23 11:00,-23.2,947.7,0.0,0.0,81.4
2014-07-23 12:00,-22.6,947.4,0.2,44.0,82.0
2014-07-23 13:00,-22.3,946.8,6.9,58.0,82.2
2014-07-23 14:00,-21.8,947.1,7.2,56.0,83.0
2014-07-23 15:00,-21.2,946.0,11.3,53.0,83.0
2014-07-23 16:00,-21.4,946.2,12.0,48.0,83.0
2014-07-23 17:00,-22.3,944.9,16.2,53.0,81.9
2014-07-23 18:00,-23.6,944.1,17.2,53.0,80.7
2014-07-23 19:00,-23.7,943.0,18.2,53.0,81.0
2014-07-23 20:00,-23.7,941.3,21.0,50.0,81.0
2014-07-23 21:00,-22.8,941.3,20.4,47.0,81.0
2014-07-23 22:00,-23.1,940.3,20.5,50.0,81.0
2014-07-23 23:00,-24.1,937.8,22.5,44.0,80.2
2014-07-24 00:00,-23.2,936.5,22.9,42.0,81.0
2014-07-24 01:00,-24.6,935.6,21.6,45.0,80.0
2014-07-24 02:00,-22.6,932.6,23.6,48.0,82.0
2014-07-24 03:00,-21.7,929.4,26.0,45.0,83.0
2014-07-24 04:00,-20.2,925.5,28.7,46.0,84.0
2014-07-24 05:00,-19.4,923.4,27.6,46.0,85.0
2014-07-24 06:00,-17.2,922.4,27.8,37.0,86.8
2014-07-24 07:00,-14.7,920.8,25.1,41.0,89.0
2014-07-24 08:00,-11.9,923.1,17.9,28.0,91.0
2014-07-24 09:00,-12.7,925.7,10.9,302.0,90.0
2014-07-24 10:00,-15.1,928.2,8.2,322.0,88.0
2014-07-24 11:00,-15.2,930.1,10.8,296.0,88.3
2014-07-24 12:00,-15.8,932.7,11.8,307.0,88.0
2014-07-24 13:00,-15.5,934.9,9.3,298.0,88.0
2014-07-24 14:00,-15.1,937.0,12.5,278.0,89.0
2014-07-24 15:00,-15.7,939.0,10.7,265.0,88.0
2014-07-24 16:00,-16.1,939.5,10.3,302.0,87.6
2014-07-24 17:00,-16.9,941.4,7.5,335.0,87.0
2014-07-24 18:00,-17.4,943.3,3.3,360.0,86.0
2014-07-24 19:00,-16.2,943.8,8.4,321.0,87.0
2014-07-24 20:00,-15.4,944.9,10.9,310.0,88.0
2014-07-24 21:00,-14.8,945.4,11.8,341.0,89.0
2014-07-24 22:00,-13.5,946.0,10.3,336.0,90.0
2014-07-24 23:00,-11.9,946.5,11.8,337.0,90.9
2014-07-25 00:00,-10.9,946.3,13.7,328.0,92.0
2014-07-25 01:00,-10.7,947.2,12.7,316.0,92.0
2014-07-25 02:00,-11.3,947.2,13.2,316.0,91.0
2014-07-25 03:00,-11.5,947.8,12.1,309.0,91.0
2014-07-25 04:00,-11.1,948.5,10.8,316.0,91.6
2014-07-25 05:00,-11.0,948.5,12.9,312.0,91.6
2014-07-25 06:00,-11.2,949.2,11.2,313.0,91.0
2014-07-25 07:00,-11.3,949.5,10.5,311.0,92.0
2014-07-25 08:00,-11.6,949.9,10.1,313.0,91.0
2014-07-25 09:00,-11.7,949.9,9.3,315.0,91.1
2014-07-25 10:00,-12.1,950.3,7.2,323.0,90.9
2014-07-25 11:00,-12.5,950.6,5.6,334.0,90.0
2014-07-25 12:00,-12.8,951.1,5.6,333.0,90.0
2014-07-25 13:00,-12.6,951.1,4.9,351.0,90.0
2014-07-25 14:00,-12.6,951.4,3.9,344.0,90.5
2014-07-25 15:00,-12.6,951.7,3.1,355.0,90.4
2014-07-25 16:00,-12.7,951.9,2.3,350.0,90.0
2014-07-25 17:00,-12.7,952.1,1.3,349.0,90.0
2014-07-25 18:00,-12.4,952.7,0.8,4.0,90.0
2014-07-25 19:00,-12.2,952.8,0.6,359.0,91.0
2014-07-25 20:00,-12.6,953.0,0.7,5.0,90.3
2014-07-25 21:00,-12.9,952.8,0.4,340.0,90.0
2014-07-25 22:00,-13.0,952.5,0.0,0.0,90.1
2014-07-25 23:00,-12.8,952.6,0.0,0.0,90.0
2014-07-26 00:00,-12.2,952.7,0.0,0.0,91.0
2014-07-26 01:00,-12.0,952.6,0.0,0.0,91.0
2014-07-26 02:00,-12.0,952.4,0.0,0.0,91.1
2014-07-26 03:00,-12.0,952.1,0.0,0.0,90.8
2014-07-26 04:00,-12.7,952.3,0.0,0.0,90.0
2014-07-26 05:00,-12.4,951.9,0.0,0.0,91.0
2014-07-26 06:00,-11.9,951.6,0.0,0.0,91.0
2014-07-26 07:00,-12.5,951.8,0.0,0.0,90.3
2014-07-26 08:00,-12.7,951.6,0.0,0.0,90.3
2014-07-26 09:00,-12.1,951.3,0.0,0.0,91.0
2014-07-26 10:00,-12.6,950.7,0.0,0.0,90.0
2014-07-26 11:00,-12.5,950.6,0.0,0.0,91.0
2014-07-26 12:00,-13.0,949.9,0.0,0.0,90.0
2014-07-26 13:00,-12.3,949.6,0.4,46.0,90.4
2014-07-26 14:00,-12.3,949.6,0.5,37.0,91.0
2014-07-26 15:00,-12.5,949.5,0.2,48.0,91.0
2014-07-26 16:00,-12.9,949.0,0.4,57.0,90.0
2014-07-26 17:00,-12.8,948.1,5.9,57.0,91.0
2014-07-26 18:00,-12.1,947.7,4.7,55.0,90.8
2014-07-26 19:00,-11.5,947.1,6.3,49.0,92.0
2014-07-26 20:00,-11.9,946.6,6.3,50.0,91.1
2014-07-26 21:00,-12.1,946.0,5.8,54.0,91.0
2014-07-26 22:00,-12.1,945.4,3.6,81.0,90.8
2014-07-26 23:00,-12.0,944.8,4.6,71.0,91.0
2014-07-27 00:00,-12.4,944.1,3.8,74.0,91.0
2014-07-27 01:00,-12.1,943.4,3.6,67.0,90.9
2014-07-27 02:00,-12.3,942.9,2.1,70.0,91.0
2014-07-27 03:00,-12.0,942.2,4.3,47.0,91.0
2014-07-27 04:00,-11.8,941.4,1.9,74.0,91.0
2014-07-27 05:00,-11.5,940.7,2.4,40.0,91.0
2014-07-27 06:00,-12.1,940.4,0.5,18.0,90.7
2014-07-27 07:00,-12.2,940.0,0.0,0.0,91.0
2014-07-27 08:00,-11.1,939.4,1.2,71.0,91.0
2014-07-27 09:00,-11.5,938.8,0.0,0.0,91.0
2014-07-27 10:00,-10.9,938.2,0.0,0.0,91.0
2014-07-27 11:00,-11.8,937.7,0.0,0.0,91.0
2014-07-27 12:00,-11.9,937.1,0.2,21.0,91.0
2014-07-27 13:00,-12.5,937.0,0.0,0.0,90.2
2014-07-27 14:00,-12.3,936.5,0.0,0.0,90.5
2014-07-27 15:00,-12.5,936.1,0.0,0.0,90.4
2014-07-27 16:00,-12.3,935.4,0.2,4.0,91.0
2014-07-27 17:00,-12.7,935.1,0.0,0.0,90.0
2014-07-27 18:00,-12.8,934.6,0.2,353.0,90.2
2014-07-27 19:00,-12.9,934.7,0.0,0.0,90.0
2014-07-27 20:00,-12.9,934.4,0.3,332.0,90.1
2014-07-27 21:00,-12.8,934.0,0.0,0.0,90.0
2014-07-27 22:00,-12.4,933.5,0.1,265.0,91.0
2014-07-27 23:00,-13.3,933.3,0.5,265.0,90.0
2014-07-28 00:00,-13.0,932.8,0.5,265.0,90.0
2014-07-28 01:00,-12.3,932.8,0.5,262.0,90.8
2014-07-28 02:00,-12.1,932.7,0.2,266.0,90.8
2014-07-28 03:00,-12.1,932.6,0.0,0.0,91.0
2014-07-28 04:00,-12.6,932.8,0.6,211.0,91.0
2014-07-28 05:00,-13.3,933.2,0.0,0.0,90.0
2014-07-28 06:00,-14.5,933.6,0.8,98.0,89.0
2014-07-28 07:00,-16.0,934.4,1.0,58.0,88.0
2014-07-28 08:00,-18.3,935.3,8.5,65.0,86.0
2014-07-28 09:00,-16.5,936.8,1.1,205.0,87.0
2014-07-28 10:00,-17.6,937.8,2.5,41.0,86.0
2014-07-28 11:00,-18.2,938.2,1.1,65.0,87.0
2014-07-28 12:00,-18.3,939.3,3.0,96.0,85.1
2014-07-28 13:00,-20.3,940.5,6.0,70.0,84.0
2014-07-28 14:00,-21.7,941.1,10.8,70.0,83.0
2014-07-28 15:00,-22.9,941.8,8.7,71.0,82.0
2014-07-28 16:00,-22.9,942.6,5.5,103.0,82.0
2014-07-28 17:00,-21.6,944.0,5.3,105.0,82.2
2014-07-28 18:00,-23.2,943.9,10.2,87.0,81.0
2014-07-28 19:00,-24.6,944.1,9.8,85.0,80.3
2014-07-28 20:00,-23.3,944.9,5.9,116.0,80.0
2014-07-28 21:00,-24.7,945.4,1.4,297.0,80.0
2014-07-28 22:00,-23.9,945.8,6.2,89.0,80.0
2014-07-28 23:00,-23.5,946.2,2.6,81.0,81.0
2014-07-29 00:00,-22.5,946.5,0.6,89.0,82.3
2014-07-29 01:00,-21.2,946.8,2.4,64.0,82.9
2014-07-29 02:00,-21.8,947.2,2.2,151.0,82.0
2014-07-29 03:00,-22.0,947.1,0.8,199.0,82.0
2014-07-29 04:00,-23.2,947.4,1.3,273.0,81.0
2014-07-29 05:00,-22.9,948.0,0.5,288.0,81.5
2014-07-29 06:00,-22.4,947.9,1.2,288.0,81.7
2014-07-29 07:00,-22.4,947.8,2.7,111.0,82.0
2014-07-29 08:00,-22.9,948.0,1.0,232.0,82.0
2014-07-29 09:00,-23.7,947.9,0.3,265.0,81.0
2014-07-29 10:00,-23.4,948.1,0.4,265.0,80.9
2014-07-29 11:00,-23.4,948.3,0.1,265.0,80.4
2014-07-29 12:00,-24.2,948.1,0.6,265.0,80.0
2014-07-29 13:00,-24.7,948.5,1.2,265.0,80.0
2014-07-29 14:00,-23.9,948.2,1.5,309.0,80.0
2014-07-29 15:00,-23.8,948.1,6.7,11.0,80.2
2014-07-29 16:00,-23.9,947.6,2.9,24.0,80.0
2014-07-29 17:00,-24.5,947.6,2.8,6.0,79.7
2014-07-29 18:00,-25.4,947.6,2.6,7.0,79.0
2014-07-29 19:00,-25.3,947.8,0.3,12.0,79.0
2014-07-29 20:00,-23.6,947.4,0.8,126.0,81.0
2014-07-29 21:00,-23.8,947.1,0.7,139.0,81.0
2014-07-29 22:00,-23.1,947.0,0.6,190.0,80.6
2014-07-29 23:00,-23.9,946.8,1.6,17.0,80.1
2014-07-30 00:00,-24.3,946.8,1.0,317.0,80.0
2014-07-30 01:00,-24.3,946.9,1.7,231.0,80.0
2014-07-30 02:00,-24.1,946.9,2.2,300.0,80.0
2014-07-30 03:00,-24.4,947.2,2.1,289.0,80.1
2014-07-30 04:00,-24.5,947.3,1.7,282.0,79.8
2014-07-30 05:00,-24.3,947.1,0.7,284.0,80.0
2014-07-30 06:00,-23.7,947.1,0.0,0.0,80.0
2014-07-30 07:00,-23.7,947.4,0.5,284.0,80.0
2014-07-30 08:00,-24.9,947.6,0.1,283.0,79.3
2014-07-30 09:00,-25.2,947.7,0.4,284.0,79.8
2014-07-30 10:00,-25.0,947.7,0.0,0.0,79.4
2014-07-30 11:00,-25.2,947.7,0.0,0.0,79.0
2014-07-30 12:00,-25.6,947.9,3.5,159.0,79.0
2014-07-30 13:00,-24.8,947.6,3.5,154.0,78.6
2014-07-30 14:00,-24.3,947.9,3.5,136.0,79.2
2014-07-30 15:00,-23.4,948.1,1.5,129.0,79.5
2014-07-30 16:00,-23.5,948.0,0.2,327.0,80.0
2014-07-30 17:00,-24.4,948.1,1.3,344.0,79.0
2014-07-30 18:00,-23.9,948.2,0.2,305.0,79.0
2014-07-30 19:00,-24.2,948.0,0.5,38.0,78.5
2014-07-30 20:00,-23.2,947.9,2.0,347.0,78.7
2014-07-30 21:00,-23.5,948.2,1.4,310.0,78.0
2014-07-30 22:00,-24.3,948.0,1.7,317.0,78.0
2014-07-30 23:00,-24.0,947.8,0.3,336.0,77.0
2014-07-31 00:00,-22.3,948.0,1.2,175.0,78.0
2014-07-31 01:00,-22.8,948.0,0.7,52.0,77.0
2014-07-31 02:00,-21.7,947.9,0.1,323.0,80.0
2014-07-31 03:00,-21.6,947.8,0.4,325.0,80.0
2014-07-31 04:00,-24.1,947.7,1.8,353.0,78.0
2014-07-31 05:00,-24.3,947.4,3.5,359.0,79.0
2014-07-31 06:00,-24.6,947.5,2.1,339.0,81.0
2014-07-31 07:00,-24.5,947.9,0.4,302.0,82.0
2014-07-31 08:00,-24.6,948.3,1.0,149.0,81.0
2014-07-31 09:00,-24.7,948.2,2.2,140.0,81.0
2014-07-31 10:00,-24.3,948.3,0.1,176.0,80.0
2014-07-31 11:00,-24.4,947.9,0.7,148.0,80.0
2014-07-31 12:00,-23.8,947.9,1.8,135.0,80.0
2014-07-31 13:00,-23.1,947.9,1.5,157.0,81.0
2014-07-31 14:00,-23.8,947.9,1.6,19.0,81.0
2014-07-31 15:00,-24.5,947.9,0.1,360.0,80.0
2014-07-31 16:00,-24.4,947.8,1.2,3.0,80.0
2014-07-31 17:00,-24.9,947.9,1.3,358.0,79.3
2014-07-31 18:00,-25.1,947.9,0.9,20.0,79.0
2014-07-31 19:00,-25.1,947.8,1.7,28.0,79.0
2014-07-31 20:00,-24.9,947.6,1.4,45.0,80.0
2014-07-31 21:00,-24.9,947.3,0.3,48.0,79.4
2014-07-31 22:00,-24.6,947.0,0.8,101.0,80.0
2014-07-31 23:00,-24.8,947.1,0.3,7.0,79.0
2014-08-01 00:00,-23.5,946.7,2.2,91.0,80.0
2014-08-01 01:00,-22.7,947.0,5.1,110.0,79.0
2014-08-01 02:00,-22.5,946.9,5.3,119.0,79.0
2014-08-01 03:00,-22.6,946.9,5.8,119.0,78.0
2014-08-01 04:00,-22.1,947.0,5.6,150.0,78.0
2014-08-01 05:00,-20.7,947.0,5.4,122.0,77.0
2014-08-01 06:00,-21.9,947.4,3.7,112.0,76.0
2014-08-01 07:00,-22.9,947.5,3.2,137.0,76.0
2014-08-01 08:00,-21.4,947.5,3.0,104.0,74.0
2014-08-01 09:00,-24.3,947.6,5.8,178.0,76.0
2014-08-01 10:00,-22.4,947.0,4.5,137.0,73.0
2014-08-01 11:00,-23.2,946.8,9.7,154.0,71.0
2014-08-01 12:00,-23.8,945.9,11.8,144.0,69.0
2014-08-01 13:00,-24.5,947.0,5.0,107.0,69.3
2014-08-01 14:00,-22.7,946.3,8.7,154.0,63.0
2014-08-01 15:00,-22.7,947.0,7.7,152.0,61.0
2014-08-01 16:00,-25.3,947.0,1.0,328.0,68.0
2014-08-01 17:00,-24.1,947.0,2.2,13.0,65.0
2014-08-01 18:00,-25.4,946.3,0.3,121.0,65.6
2014-08-01 19:00,-25.3,945.6,4.4,124.0,65.1
2014-08-01 20:00,-25.2,945.1,2.6,161.0,61.0
2014-08-01 21:00,-24.8,944.5,2.5,176.0,60.0
2014-08-01 22:00,-24.9,944.4,2.2,202.0,63.0
2014-08-01 23:00,-25.0,944.3,1.3,221.0,73.0
2014-08-02 00:00,-24.5,943.4,2.1,296.0,78.8
2014-08-02 01:00,-25.0,942.9,2.9,320.0,79.3
2014-08-02 02:00,-25.0,942.7,4.6,322.0,82.0
2014-08-02 03:00,-24.7,942.4,4.7,338.0,83.0
2014-08-02 04:00,-24.3,941.8,3.6,342.0,81.0
2014-08-02 05:00,-23.6,941.3,3.5,334.0,81.0
2014-08-02 06:00,-23.2,941.0,3.2,334.0,81.0
2014-08-02 07:00,-22.2,940.5,5.0,347.0,82.0
2014-08-02 08:00,-21.4,939.7,4.7,346.0,83.0
2014-08-02 09:00,-20.5,939.0,4.2,340.0,84.0
2014-08-02 10:00,-20.3,938.6,4.6,307.0,84.0
2014-08-02 11:00,-19.9,938.3,7.9,303.0,84.2
2014-08-02 12:00,-20.3,938.4,5.7,319.0,83.0
2014-08-02 13:00,-20.6,938.2,4.4,330.0,83.0
2014-08-02 14:00,-20.5,938.2,3.9,339.0,83.0
2014-08-02 15:00,-21.5,938.6,2.7,331.0,82.0
2014-08-02 16:00,-21.5,938.6,2.9,342.0,82.2
2014-08-02 17:00,-22.7,939.0,1.3,335.0,81.0
2014-08-02 18:00,-22.9,938.8,0.9,5.0,80.9
2014-08-02 19:00,-23.0,939.1,1.0,23.0,81.0
2014-08-02 20:00,-24.0,939.4,0.1,333.0,80.0
2014-08-02 21:00,-23.4,939.2,0.4,25.0,81.0
2014-08-02 22:00,-23.0,939.5,0.7,14.0,81.0
2014-08-02 23:00,-23.6,939.2,3.2,62.0,80.6
2014-08-03 00:00,-21.2,939.5,2.2,32.0,82.4
2014-08-03 01:00,-21.0,939.2,4.1,43.0,83.0
2014-08-03 02:00,-21.1,938.5,7.0,42.0,83.0
2014-08-03 03:00,-21.3,938.2,8.2,42.0,83.0
2014-08-03 04:00,-21.1,937.6,7.7,35.0,82.7
2014-08-03 05:00,-21.4,937.5,7.9,34.0,82.3
2014-08-03 06:00,-20.7,935.5,12.2,32.0,83.0
2014-08-03 07:00,-21.1,935.4,12.4,33.0,83.0
2014-08-03 08:00,-20.2,934.5,18.6,37.0,84.0
2014-08-03 09:00,-18.8,932.2,20.4,27.0,85.0
2014-08-03 10:00,-18.5,932.4,21.8,39.0,85.0
2014-08-03 11:00,-18.9,931.5,23.3,32.0,85.0
2014-08-03 12:00,-19.5,931.5,21.4,36.0,84.0
2014-08-03 13:00,-19.3,932.2,19.9,32.0,85.0
2014-08-03 14:00,-19.2,933.2,17.3,37.0,84.5
2014-08-03 15:00,-18.4,933.5,13.1,28.0,85.0
2014-08-03 16:00,-19.5,933.4,13.6,48.0,84.0
2014-08-03 17:00,-19.7,933.7,12.8,46.0,84.0
2014-08-03 18:00,-20.4,933.7,12.5,47.0,84.0
2014-08-03 19:00,-20.3,933.7,13.2,66.0,84.0
2014-08-03 20:00,-20.6,933.5,14.0,47.0,83.0
2014-08-03 21:00,-20.9,932.5,17.0,43.0,83.3
2014-08-03 22:00,-20.8,932.1,18.1,42.0,83.2
2014-08-03 23:00,-20.4,931.2,20.2,38.0,84.0
2014-08-04 00:00,-20.2,930.9,20.3,36.0,84.0
2014-08-04 01:00,-20.4,928.6,23.1,39.0,83.0
2014-08-04 02:00,-20.4,927.7,23.7,38.0,83.5
2014-08-04 03:00,-19.9,927.5,23.4,37.0,84.0
2014-08-04 04:00,-19.5,928.2,22.5,43.0,84.0
2014-08-04 05:00,-18.9,929.5,19.4,45.0,85.0
2014-08-04 06:00,-18.3,929.6,19.0,42.0,86.0
2014-08-04 07:00,-18.1,929.8,17.7,43.0,86.0
2014-08-04 08:00,-17.9,929.1,17.8,40.0,85.8
2014-08-04 09:00,-18.0,928.9,19.1,36.0,86.0
2014-08-04 10:00,-18.0,929.1,21.2,35.0,86.0
2014-08-04 11:00,-17.6,928.8,20.1,41.0,86.0
2014-08-04 12:00,-17.5,929.5,19.8,45.0,86.0
2014-08-04 13:00,-17.6,929.4,20.0,42.0,86.0
2014-08-04 14:00,-17.5,930.3,18.4,34.0,86.0
2014-08-04 15:00,-17.5,930.2,21.4,36.0,85.0
2014-08-04 16:00,-17.1,930.2,22.2,38.0,86.0
2014-08-04 17:00,-17.8,931.0,21.9,39.0,86.0
2014-08-04 18:00,-17.4,931.4,21.8,29.0,86.0
2014-08-04 19:00,-17.0,934.2,17.1,39.0,86.0
2014-08-04 20:00,-16.5,934.3,19.9,63.0,86.8
2014-08-04 21:00,-16.0,933.7,20.4,35.0,87.0
2014-08-04 22:00,-15.4,935.6,19.1,39.0,87.9
2014-08-04 23:00,-15.4,935.9,21.5,35.0,88.0
2014-08-05 00:00,-14.4,937.2,17.2,43.0,89.0
2014-08-05 01:00,-13.9,938.5,10.2,65.0,89.1
2014-08-05 02:00,-14.5,938.5,9.6,68.0,88.0
2014-08-05 03:00,-14.9,937.8,12.5,70.0,88.0
2014-08-05 04:00,-15.0,937.3,15.4,68.0,87.0
2014-08-05 05:00,-14.9,937.3,13.8,77.0,88.0
2014-08-05 06:00,-14.9,937.8,13.7,57.0,87.2
2014-08-05 07:00,-14.4,937.5,14.5,48.0,85.9
2014-08-05 08:00,-14.4,938.4,7.3,48.0,83.0
2014-08-05 09:00,-13.4,938.4,2.6,117.0,82.0
2014-08-05 10:00,-13.6,937.7,10.8,65.0,78.0
2014-08-05 11:00,-13.3,938.1,1.8,183.0,78.0
2014-08-05 12:00,-12.3,937.5,5.0,104.0,77.3
2014-08-05 13:00,-14.2,936.5,11.2,68.0,79.0
2014-08-05 14:00,-14.7,936.3,11.8,70.0,77.0
2014-08-05 15:00,-14.4,936.2,9.7,75.0,76.0
2014-08-05 16:00,-13.6,936.1,8.9,73.0,74.0
2014-08-05 17:00,-14.0,936.1,1.0,305.0,77.0
2014-08-05 18:00,-12.7,935.8,1.8,304.0,74.0
2014-08-05 19:00,-13.2,935.5,0.3,304.0,75.0
2014-08-05 20:00,-13.0,935.2,0.3,304.0,74.5
2014-08-05 21:00,-13.0,934.9,3.1,77.0,73.0
2014-08-05 22:00,-15.8,934.1,11.0,66.0,78.0
2014-08-05 23:00,-15.2,934.2,9.9,57.0,72.4
2014-08-06 00:00,-14.8,934.1,4.9,112.0,72.0
2014-08-06 01:00,-14.2,934.3,4.6,96.0,64.0
2014-08-06 02:00,-15.1,933.7,11.9,58.0,72.0
2014-08-06 03:00,-14.5,934.1,11.0,55.0,72.0
2014-08-06 04:00,-13.7,934.0,10.7,57.0,83.0
2014-08-06 05:00,-12.8,933.8,12.0,56.0,84.0
2014-08-06 06:00,-12.4,934.7,7.1,65.0,84.0
2014-08-06 07:00,-11.3,934.8,4.0,118.0,80.0
2014-08-06 08:00,-12.0,934.8,3.3,109.0,79.0
2014-08-06 09:00,-11.2,934.6,2.2,146.0,78.0
2014-08-06 10:00,-12.7,934.7,1.1,154.0,80.0
2014-08-06 11:00,-11.4,934.8,0.8,227.0,77.0
2014-08-06 12:00,-11.7,934.6,4.0,99.0,77.0
2014-08-06 13:00,-12.1,934.0,10.3,100.0,80.0
2014-08-06 14:00,-11.1,934.1,11.6,100.0,80.0
2014-08-06 15:00,-10.5,933.7,13.8,90.0,79.0
2014-08-06 16:00,-10.8,933.7,15.3,90.0,79.0
2014-08-06 17:00,-11.0,933.5,15.4,89.0,78.0
2014-08-06 18:00,-10.2,934.5,12.9,99.0,76.0
2014-08-06 19:00,-10.4,935.2,12.5,86.0,71.9
2014-08-06 20:00,-9.5,935.7,1.8,73.0,68.0
2014-08-06 21:00,-10.9,935.6,9.1,67.0,72.0
2014-08-06 22:00,-12.0,935.3,10.5,80.0,72.0
2014-08-06 23:00,-12.3,934.8,13.7,94.0,71.5
2014-08-07 00:00,-12.1,935.9,7.6,92.0,61.3
2014-08-07 01:00,-12.4,935.9,7.8,99.0,57.0
2014-08-07 02:00,-13.7,935.7,7.4,114.0,58.0
2014-08-07 03:00,-11.7,935.3,3.8,107.0,51.0
2014-08-07 04:00,-11.6,934.9,2.1,77.0,50.0
2014-08-07 05:00,-14.3,934.3,4.2,144.0,56.0
2014-08-07 06:00,-12.6,933.9,8.5,92.0,55.0
2014-08-07 07:00,-12.8,934.0,5.8,102.0,52.0
2014-08-07 08:00,-12.3,934.0,6.3,45.0,52.0
2014-08-07 09:00,-11.7,933.8,2.0,119.0,48.0
2014-08-07 10:00,-11.8,933.7,2.3,152.0,49.0
2014-08-07 11:00,-10.8,933.3,3.2,92.0,50.0
2014-08-07 12:00,-11.2,933.1,1.4,160.0,55.0
