Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-04-17 14:00,-28.8,967.8,1.6,91.0,82.6
2003-04-17 15:00,-28.8,967.3,1.6,122.0,82.6
2003-04-17 16:00,-29.0,967.1,1.2,127.0,82.2
2003-04-17 17:00,-28.2,966.6,1.2,103.0,83.0
2003-04-17 18:00,-27.1,966.6,1.9,174.0,84.3
2003-04-17 19:00,-25.6,966.6,4.5,141.0,86.4
2003-04-17 20:00,,,,,
2003-04-17 21:00,-26.2,966.4,5.1,132.0,85.1
2003-04-17 22:00,-26.9,966.7,4.9,115.0,84.7
2003-04-17 23:00,-27.0,967.0,5.1,108.0,84.7
2003-04-18 00:00,-27.4,967.2,4.1,105.0,84.3
2003-04-18 01:00,,,,,
2003-04-18 02:00,-28.1,968.0,3.1,97.0,83.4
2003-04-18 03:00,-31.1,968.5,1.8,122.0,79.2
2003-04-18 04:00,-31.5,968.9,2.1,110.0,79.2
2003-04-18 05:00,-32.9,969.3,1.8,134.0,77.1
2003-04-18 06:00,,,,,
2003-04-18 07:00,-28.4,969.9,1.9,124.0,83.4
2003-04-18 08:00,-32.0,970.4,1.0,150.0,78.4
2003-04-18 09:00,-30.5,970.7,1.6,139.0,79.6
2003-04-18 10:00,-28.6,970.9,1.6,86.0,81.7
2003-04-18 11:00,,,,,
2003-04-18 12:00,-30.9,971.9,1.2,352.0,81.3
2003-04-18 13:00,,,,,
2003-04-18 14:00,-31.8,972.1,1.4,49.0,79.6
2003-04-18 15:00,-33.4,972.8,0.2,240.0,77.1
2003-04-18 16:00,-33.2,973.3,0.2,252.0,77.1
2003-04-18 17:00,-31.4,974.0,1.2,96.0,79.2
2003-04-18 18:00,-29.2,974.4,0.2,69.0,80.9
2003-04-18 19:00,-33.1,975.0,0.6,125.0,76.7
2003-04-18 20:00,-35.0,975.6,1.4,148.0,75.0
2003-04-18 21:00,-34.4,976.1,1.4,110.0,75.9
2003-04-18 22:00,-34.4,976.5,0.4,1.0,75.9
2003-04-18 23:00,,,,,
2003-04-19 00:00,-31.4,977.6,1.0,48.0,79.6
2003-04-19 01:00,-30.9,977.7,1.6,287.0,80.1
2003-04-19 02:00,-29.6,977.6,1.4,300.0,81.7
2003-04-19 03:00,-27.2,977.6,0.8,260.0,83.8
2003-04-19 04:00,-24.8,977.6,0.2,255.0,87.2
2003-04-19 05:00,-19.8,975.9,13.3,190.0,92.7
2003-04-19 06:00,-19.5,975.7,10.9,194.0,91.4
2003-04-19 07:00,-19.5,975.0,17.2,188.0,90.1
2003-04-19 08:00,-19.1,974.5,13.5,188.0,88.0
2003-04-19 09:00,-20.0,974.9,7.2,14.0,83.4
2003-04-19 10:00,-21.5,974.1,5.7,336.0,88.5
2003-04-19 11:00,-20.9,972.5,8.2,212.0,83.0
2003-04-19 12:00,-22.6,971.9,4.5,248.0,80.1
2003-04-19 13:00,-25.9,970.9,2.7,239.0,84.3
2003-04-19 14:00,-26.0,970.1,3.5,222.0,82.6
2003-04-19 15:00,-23.9,968.5,5.5,228.0,85.1
2003-04-19 16:00,-23.5,967.4,3.7,252.0,86.8
2003-04-19 17:00,-23.8,966.3,4.5,248.0,83.4
2003-04-19 18:00,-25.6,965.1,5.7,250.0,84.7
2003-04-19 19:00,-24.6,963.8,7.0,225.0,78.4
2003-04-19 20:00,-24.6,962.7,6.2,205.0,79.6
2003-04-19 21:00,-23.5,961.6,6.8,208.0,75.4
2003-04-19 22:00,-24.5,960.9,6.0,219.0,68.7
2003-04-19 23:00,-23.5,960.3,5.8,224.0,64.5
2003-04-20 00:00,-21.0,959.5,8.0,211.0,54.9
2003-04-20 01:00,-23.9,959.1,7.0,233.0,57.4
2003-04-20 02:00,-23.5,958.6,8.0,219.0,54.9
2003-04-20 03:00,-24.6,958.2,7.2,226.0,59.5
2003-04-20 04:00,-25.0,958.1,6.0,232.0,72.9
2003-04-20 05:00,-26.0,958.0,6.0,228.0,73.8
2003-04-20 06:00,-27.2,957.5,6.8,235.0,79.6
2003-04-20 07:00,-27.2,957.4,7.0,212.0,79.6
2003-04-20 08:00,-26.2,957.2,7.4,219.0,79.2
2003-04-20 09:00,-24.0,957.4,5.7,229.0,77.1
2003-04-20 10:00,-22.2,957.0,5.8,219.0,70.4
2003-04-20 11:00,-21.9,957.1,4.1,204.0,69.1
2003-04-20 12:00,-20.6,956.5,6.6,208.0,62.4
2003-04-20 13:00,-20.4,956.9,5.1,195.0,64.1
2003-04-20 14:00,-19.9,957.1,4.9,163.0,63.3
2003-04-20 15:00,-20.1,956.8,5.7,204.0,69.1
2003-04-20 16:00,-20.1,956.8,2.7,236.0,85.9
2003-04-20 17:00,-20.8,956.9,3.7,232.0,89.3
2003-04-20 18:00,-21.0,956.9,1.2,318.0,89.3
2003-04-20 19:00,-14.2,956.6,4.5,257.0,98.1
2003-04-20 20:00,-12.5,956.2,2.5,233.0,98.5
2003-04-20 21:00,-9.0,956.3,7.4,134.0,96.4
2003-04-20 22:00,-9.6,956.4,8.2,146.0,96.4
2003-04-20 23:00,-9.8,957.0,6.8,136.0,95.6
2003-04-21 00:00,-10.1,957.2,2.1,22.0,97.3
2003-04-21 01:00,-11.2,956.9,1.4,35.0,99.8
2003-04-21 02:00,-8.9,956.6,1.9,153.0,98.5
2003-04-21 03:00,-9.4,956.4,12.7,150.0,98.1
2003-04-21 04:00,-7.6,956.4,8.8,143.0,95.6
2003-04-21 05:00,-8.0,955.6,15.0,190.0,96.9
2003-04-21 06:00,-8.2,953.2,29.4,177.0,
2003-04-21 07:00,-9.4,954.6,21.8,184.0,
2003-04-21 08:00,-10.4,955.7,20.7,200.0,99.8
2003-04-21 09:00,-10.0,957.0,19.1,188.0,99.8
2003-04-21 10:00,-9.6,958.3,6.6,167.0,97.7
2003-04-21 11:00,-9.8,959.6,2.7,156.0,
2003-04-21 12:00,-10.4,959.2,11.7,145.0,
2003-04-21 13:00,-10.1,960.6,8.0,177.0,99.4
2003-04-21 14:00,-10.5,960.9,15.6,173.0,
2003-04-21 15:00,-10.8,960.8,16.4,186.0,99.4
2003-04-21 16:00,-11.5,960.5,13.8,180.0,99.4
2003-04-21 17:00,-14.1,963.0,13.3,155.0,96.9
2003-04-21 18:00,-16.1,963.9,15.4,176.0,94.3
2003-04-21 19:00,-17.1,966.7,10.5,166.0,95.6
2003-04-21 20:00,-17.1,968.6,18.7,160.0,95.6
2003-04-21 21:00,-17.2,970.8,15.2,145.0,94.8
2003-04-21 22:00,-18.4,974.2,11.3,142.0,93.5
2003-04-21 23:00,-20.0,976.7,12.5,146.0,91.4
2003-04-22 00:00,-20.6,978.4,8.8,129.0,91.4
2003-04-22 01:00,-20.1,979.8,7.0,135.0,92.7
2003-04-22 02:00,-19.6,980.2,8.6,134.0,93.1
2003-04-22 03:00,-20.4,980.6,7.0,117.0,91.4
2003-04-22 04:00,-20.6,981.7,3.3,97.0,91.4
2003-04-22 05:00,-21.2,982.4,5.5,31.0,89.7
2003-04-22 06:00,-21.2,981.9,8.4,114.0,91.4
2003-04-22 07:00,-21.0,982.6,8.2,117.0,91.0
2003-04-22 08:00,-21.2,983.7,4.3,103.0,89.7
2003-04-22 09:00,-21.0,984.1,5.5,62.0,90.6
2003-04-22 10:00,-21.4,984.2,5.8,79.0,88.0
2003-04-22 11:00,-21.9,985.0,4.7,84.0,89.3
2003-04-22 12:00,-22.0,985.5,3.9,48.0,87.6
2003-04-22 13:00,-22.9,986.2,6.8,107.0,87.6
2003-04-22 14:00,-22.9,987.0,4.7,115.0,87.2
2003-04-22 15:00,-23.4,987.3,6.8,100.0,86.8
2003-04-22 16:00,-23.8,988.6,1.9,346.0,85.9
2003-04-22 17:00,-24.9,988.5,4.9,58.0,86.8
2003-04-22 18:00,-25.1,988.4,4.7,28.0,87.2
2003-04-22 19:00,-23.5,988.4,3.9,51.0,89.3
2003-04-22 20:00,-23.4,988.0,7.4,90.0,88.0
2003-04-22 21:00,-23.4,988.1,6.6,72.0,88.0
2003-04-22 22:00,-23.2,988.8,4.9,65.0,85.5
2003-04-22 23:00,-26.0,989.4,4.1,73.0,83.4
2003-04-23 00:00,-24.6,989.7,4.3,69.0,86.8
2003-04-23 01:00,-24.4,989.8,3.7,44.0,87.6
2003-04-23 02:00,-24.5,989.9,6.8,93.0,87.6
2003-04-23 03:00,-24.0,991.1,7.0,104.0,83.4
2003-04-23 04:00,-24.9,992.2,7.6,111.0,83.4
2003-04-23 05:00,-23.8,992.7,7.0,111.0,82.2
2003-04-23 06:00,-24.5,992.7,7.0,79.0,85.5
2003-04-23 07:00,-24.8,993.9,2.9,342.0,86.4
2003-04-23 08:00,-24.8,994.4,4.1,350.0,86.4
2003-04-23 09:00,-24.0,994.7,3.7,356.0,87.6
2003-04-23 10:00,-23.5,994.9,3.9,342.0,88.5
2003-04-23 11:00,-22.5,995.1,5.1,38.0,89.3
2003-04-23 12:00,-22.2,995.5,4.1,11.0,90.1
2003-04-23 13:00,-23.8,995.8,6.0,112.0,88.0
2003-04-23 14:00,-23.9,996.3,6.6,108.0,88.0
2003-04-23 15:00,-23.8,996.5,6.6,90.0,88.9
2003-04-23 16:00,-23.4,996.8,7.0,87.0,88.9
2003-04-23 17:00,-24.0,997.1,4.7,55.0,88.0
2003-04-23 18:00,-24.5,997.4,4.9,25.0,86.8
2003-04-23 19:00,-25.0,997.5,4.5,347.0,86.4
2003-04-23 20:00,-25.1,997.7,2.9,356.0,85.9
2003-04-23 21:00,-25.6,997.7,1.2,100.0,86.8
2003-04-23 22:00,-27.9,997.8,3.3,94.0,83.8
2003-04-23 23:00,-28.4,997.9,3.1,90.0,83.8
2003-04-24 00:00,-30.2,997.9,1.9,120.0,81.3
2003-04-24 01:00,-29.9,998.3,1.6,285.0,81.7
2003-04-24 02:00,-31.5,998.3,3.7,7.0,80.5
2003-04-24 03:00,-32.1,998.3,2.7,354.0,80.1
2003-04-24 04:00,-32.2,998.0,3.5,356.0,78.8
2003-04-24 05:00,-33.6,997.5,4.1,346.0,78.0
2003-04-24 06:00,-33.1,997.3,1.4,7.0,78.0
2003-04-24 07:00,-33.4,996.9,4.3,27.0,78.0
2003-04-24 08:00,-34.6,996.1,2.9,8.0,76.3
2003-04-24 09:00,-33.8,996.0,1.9,52.0,77.1
2003-04-24 10:00,-35.2,995.8,3.3,73.0,75.4
2003-04-24 11:00,-33.4,994.8,4.5,45.0,77.5
2003-04-24 12:00,-32.0,994.5,3.7,42.0,80.5
2003-04-24 13:00,-33.9,994.2,3.3,24.0,76.7
2003-04-24 14:00,-35.2,994.2,3.1,117.0,74.6
2003-04-24 15:00,-34.4,993.6,2.7,66.0,77.5
2003-04-24 16:00,-37.9,993.3,1.9,42.0,72.9
2003-04-24 17:00,-36.4,993.0,2.7,46.0,75.4
2003-04-24 18:00,-36.5,992.6,2.3,38.0,74.6
2003-04-24 19:00,-38.8,992.3,1.9,90.0,70.8
2003-04-24 20:00,-37.4,992.0,2.7,114.0,72.5
2003-04-24 21:00,-34.5,991.5,1.9,107.0,75.4
2003-04-24 22:00,-37.4,991.7,1.6,79.0,71.2
2003-04-24 23:00,-38.2,991.6,1.4,325.0,71.7
2003-04-25 00:00,-37.5,990.5,0.4,97.0,72.1
2003-04-25 01:00,-32.1,990.2,0.2,174.0,77.5
2003-04-25 02:00,-32.9,989.5,0.2,162.0,77.1
2003-04-25 03:00,,,,,
2003-04-25 04:00,-39.4,989.0,1.4,82.0,70.0
2003-04-25 05:00,-38.0,988.6,0.8,84.0,71.7
2003-04-25 06:00,-38.8,988.5,0.2,28.0,70.8
2003-04-25 07:00,-38.1,988.4,0.6,104.0,71.7
2003-04-25 08:00,-31.8,988.0,0.6,100.0,78.4
2003-04-25 09:00,-31.4,987.7,0.4,46.0,79.6
2003-04-25 10:00,-33.5,987.4,1.4,48.0,76.3
2003-04-25 11:00,-33.5,987.3,2.3,115.0,76.7
2003-04-25 12:00,-34.6,987.2,2.3,91.0,75.4
2003-04-25 13:00,-36.5,987.1,1.6,124.0,72.9
2003-04-25 14:00,-32.4,986.8,1.9,80.0,78.0
2003-04-25 15:00,,,,,
2003-04-25 16:00,-33.8,985.9,1.6,330.0,76.7
2003-04-25 17:00,-36.2,985.8,1.4,301.0,74.2
2003-04-25 18:00,-35.0,985.9,1.4,350.0,75.4
2003-04-25 19:00,-37.4,985.8,1.6,122.0,72.1
2003-04-25 20:00,,,,,
2003-04-25 21:00,-33.9,985.6,0.2,39.0,77.5
2003-04-25 22:00,,,,,
2003-04-25 23:00,-34.6,985.7,1.4,128.0,75.9
2003-04-26 00:00,-32.2,985.8,1.4,173.0,78.4
2003-04-26 01:00,-31.8,985.7,1.4,108.0,78.8
2003-04-26 02:00,-30.0,985.8,1.8,107.0,80.9
2003-04-26 03:00,,,,,
2003-04-26 04:00,-30.4,986.3,1.9,108.0,80.5
2003-04-26 05:00,-29.9,986.6,1.9,114.0,80.9
2003-04-26 06:00,-30.5,986.9,1.6,108.0,80.5
2003-04-26 07:00,-30.2,987.3,1.6,111.0,80.9
2003-04-26 08:00,,,,,
2003-04-26 09:00,-35.0,988.2,1.4,112.0,75.0
2003-04-26 10:00,-35.1,988.9,0.6,75.0,75.0
2003-04-26 11:00,-35.2,989.4,0.8,31.0,75.0
2003-04-26 12:00,-33.9,989.9,1.4,75.0,76.3
2003-04-26 13:00,,,,,
2003-04-26 14:00,-33.8,991.0,1.6,104.0,76.3
2003-04-26 15:00,-34.4,991.2,1.4,66.0,75.9
2003-04-26 16:00,-35.5,991.6,1.2,94.0,74.6
2003-04-26 17:00,-34.8,992.3,1.6,104.0,75.0
2003-04-26 18:00,,,,,
2003-04-26 19:00,-36.0,993.7,1.4,10.0,74.2
2003-04-26 20:00,-32.8,994.8,1.4,97.0,77.5
2003-04-26 21:00,-31.1,995.4,3.7,111.0,79.6
2003-04-26 22:00,-33.0,996.2,4.1,18.0,77.5
2003-04-26 23:00,-33.1,996.8,3.1,41.0,77.1
2003-04-27 00:00,-32.2,997.2,3.3,44.0,78.4
2003-04-27 01:00,,,,,
2003-04-27 02:00,-33.1,998.3,2.1,66.0,77.1
2003-04-27 03:00,-32.8,998.4,1.6,73.0,77.5
2003-04-27 04:00,-33.9,998.8,1.6,96.0,76.3
2003-04-27 05:00,-34.6,999.1,2.3,49.0,75.0
2003-04-27 06:00,-34.2,999.0,2.5,25.0,76.3
2003-04-27 07:00,-35.0,999.2,2.3,44.0,75.4
2003-04-27 08:00,-34.2,999.5,1.4,59.0,75.9
2003-04-27 09:00,-34.8,999.6,0.6,84.0,75.0
2003-04-27 10:00,-34.2,999.8,2.1,49.0,76.3
2003-04-27 11:00,,,,,
2003-04-27 12:00,-34.4,999.9,2.3,121.0,75.9
2003-04-27 13:00,-35.9,999.9,2.9,94.0,73.8
2003-04-27 14:00,-35.6,1000.0,2.3,108.0,74.2
2003-04-27 15:00,-33.6,999.9,2.1,83.0,76.7
2003-04-27 16:00,,,,,
2003-04-27 17:00,-34.6,999.8,3.1,98.0,75.0
2003-04-27 18:00,-34.6,999.9,3.1,104.0,75.4
2003-04-27 19:00,-34.6,999.9,2.7,79.0,75.0
2003-04-27 20:00,-35.9,999.8,1.4,68.0,74.2
2003-04-27 21:00,-35.2,1000.1,1.8,112.0,74.6
2003-04-27 22:00,-35.8,1000.0,2.7,117.0,73.8
2003-04-27 23:00,,,,,
2003-04-28 00:00,-34.4,1000.1,2.5,89.0,75.9
2003-04-28 01:00,-36.4,999.2,2.1,93.0,74.6
2003-04-28 02:00,-35.2,999.9,1.8,91.0,74.6
2003-04-28 03:00,-34.0,999.9,1.2,68.0,76.3
2003-04-28 04:00,-35.2,999.8,1.6,94.0,74.6
2003-04-28 05:00,-34.4,999.9,1.2,90.0,75.9
2003-04-28 06:00,-34.4,999.8,1.2,86.0,75.4
2003-04-28 07:00,-34.8,999.9,1.9,108.0,75.0
2003-04-28 08:00,-33.4,1000.0,1.9,101.0,76.7
2003-04-28 09:00,-33.4,1000.0,1.6,127.0,76.7
2003-04-28 10:00,-35.1,999.8,2.3,129.0,74.6
2003-04-28 11:00,-36.0,999.6,1.9,76.0,73.8
2003-04-28 12:00,-36.6,999.6,2.3,56.0,72.9
2003-04-28 13:00,-36.5,999.8,1.9,15.0,73.3
2003-04-28 14:00,-35.1,999.6,1.8,51.0,75.0
2003-04-28 15:00,-34.6,999.5,0.2,90.0,74.6
2003-04-28 16:00,-33.9,999.6,2.3,24.0,76.3
2003-04-28 17:00,-33.0,999.5,2.5,22.0,78.0
2003-04-28 18:00,-34.5,999.6,1.6,30.0,75.4
2003-04-28 19:00,-35.4,999.6,1.6,11.0,74.6
2003-04-28 20:00,-35.6,999.9,1.9,30.0,74.2
2003-04-28 21:00,-34.6,1000.0,2.3,38.0,75.4
2003-04-28 22:00,-33.0,999.8,2.7,20.0,78.0
2003-04-28 23:00,-32.1,999.8,1.2,87.0,79.2
2003-04-29 00:00,-30.0,999.5,3.7,68.0,80.9
2003-04-29 01:00,-31.8,999.8,2.9,48.0,78.8
2003-04-29 02:00,-32.8,999.8,3.5,34.0,77.1
2003-04-29 03:00,-33.4,999.7,3.9,58.0,76.7
2003-04-29 04:00,-33.0,999.8,3.9,56.0,76.7
2003-04-29 05:00,-33.2,999.7,4.1,51.0,77.1
2003-04-29 06:00,-33.4,999.4,4.5,48.0,77.1
2003-04-29 07:00,-34.8,998.9,4.1,35.0,75.4
2003-04-29 08:00,-36.1,998.9,1.0,162.0,73.3
2003-04-29 09:00,-37.5,998.6,2.5,91.0,72.1
2003-04-29 10:00,-38.1,998.4,2.7,76.0,71.2
2003-04-29 11:00,-38.5,998.2,1.9,22.0,72.1
2003-04-29 12:00,-35.9,997.6,4.1,37.0,75.0
2003-04-29 13:00,-35.1,997.3,3.5,34.0,74.6
2003-04-29 14:00,-34.6,997.2,4.1,53.0,75.9
2003-04-29 15:00,-35.5,997.1,2.9,53.0,74.2
2003-04-29 16:00,-36.0,996.8,1.8,58.0,73.8
2003-04-29 17:00,-34.4,996.5,1.9,103.0,75.9
2003-04-29 18:00,-32.4,996.2,1.2,103.0,77.5
2003-04-29 19:00,-32.8,995.8,1.6,170.0,77.1
2003-04-29 20:00,-33.9,995.5,1.8,114.0,78.8
2003-04-29 21:00,-36.5,995.4,1.0,3.0,73.3
2003-04-29 22:00,-36.4,995.3,1.2,347.0,73.8
2003-04-29 23:00,-35.8,995.2,1.8,349.0,74.2
2003-04-30 00:00,-35.5,995.1,0.2,197.0,74.2
2003-04-30 01:00,-34.6,994.8,1.4,127.0,75.0
2003-04-30 02:00,-34.8,994.6,0.2,127.0,74.2
2003-04-30 03:00,-35.9,994.5,1.8,49.0,74.2
2003-04-30 04:00,-35.9,994.6,1.8,49.0,73.8
2003-04-30 05:00,-36.9,994.5,1.0,49.0,72.5
2003-04-30 06:00,-37.4,994.6,1.2,49.0,72.1
2003-04-30 07:00,-37.1,994.5,0.2,49.0,72.1
2003-04-30 08:00,-36.4,994.3,1.4,49.0,73.3
2003-04-30 09:00,-37.4,994.7,2.7,117.0,72.1
2003-04-30 10:00,-36.9,994.8,3.3,121.0,72.5
2003-04-30 11:00,-37.1,994.9,2.9,98.0,72.1
2003-04-30 12:00,-36.8,995.0,2.9,89.0,72.5
2003-04-30 13:00,-38.9,994.9,1.9,84.0,69.6
2003-04-30 14:00,-40.1,995.1,1.9,356.0,69.1
2003-04-30 15:00,-37.6,995.4,2.1,356.0,72.1
2003-04-30 16:00,-37.6,995.4,0.2,356.0,71.2
2003-04-30 17:00,-39.2,995.5,0.2,356.0,69.6
2003-04-30 18:00,-39.8,995.4,0.2,356.0,68.3
2003-04-30 19:00,-38.8,995.6,0.4,356.0,70.4
2003-04-30 20:00,-37.8,995.9,0.2,356.0,71.7
2003-04-30 21:00,-36.4,996.1,0.4,90.0,72.9
2003-04-30 22:00,-37.0,996.2,0.2,90.0,72.5
2003-04-30 23:00,-35.1,996.5,0.2,90.0,73.3
2003-05-01 00:00,-41.6,996.9,2.3,108.0,66.6
2003-05-01 01:00,-41.5,997.2,2.3,87.0,67.0
2003-05-01 02:00,-38.5,997.3,1.8,77.0,70.4
2003-05-01 03:00,-39.0,997.6,1.0,55.0,70.0
2003-05-01 04:00,-40.2,997.6,1.2,3.0,68.7
2003-05-01 05:00,-40.9,997.8,0.2,3.0,68.3
2003-05-01 06:00,-45.6,998.2,1.4,80.0,62.0
2003-05-01 07:00,-45.1,998.5,1.6,46.0,62.8
2003-05-01 08:00,-45.0,998.6,1.4,11.0,62.4
2003-05-01 09:00,-44.5,999.1,0.2,1.0,63.7
2003-05-01 10:00,-41.1,999.3,0.8,1.0,69.1
2003-05-01 11:00,-41.9,999.8,0.8,73.0,65.8
2003-05-01 12:00,-43.8,1000.0,2.1,112.0,63.7
2003-05-01 13:00,-44.5,1000.3,1.4,104.0,63.3
2003-05-01 14:00,-42.5,1000.7,0.8,76.0,65.4
2003-05-01 15:00,-43.4,1000.8,1.2,38.0,64.9
2003-05-01 16:00,-40.4,1001.1,1.2,51.0,68.7
2003-05-01 17:00,-40.5,1001.3,0.4,35.0,67.9
2003-05-01 18:00,-39.8,1001.6,1.6,111.0,68.7
2003-05-01 19:00,-38.1,1001.8,1.0,91.0,70.4
2003-05-01 20:00,-40.9,1002.2,0.4,21.0,67.0
2003-05-01 21:00,-39.1,1002.5,1.0,339.0,70.4
2003-05-01 22:00,-35.8,1002.6,1.0,330.0,73.8
2003-05-01 23:00,-37.6,1003.1,0.2,245.0,71.2
2003-05-02 00:00,-36.9,1003.4,0.2,276.0,71.7
2003-05-02 01:00,-39.9,1003.8,1.4,39.0,69.1
2003-05-02 02:00,-39.5,1003.9,1.4,49.0,69.1
2003-05-02 03:00,-40.0,1004.1,0.2,34.0,68.3
2003-05-02 04:00,-38.5,1004.7,0.2,188.0,70.4
2003-05-02 05:00,-37.1,1005.0,1.4,13.0,72.5
2003-05-02 06:00,-36.0,1005.4,1.6,38.0,73.3
2003-05-02 07:00,-36.4,1005.3,1.4,32.0,72.9
2003-05-02 08:00,-33.2,1005.4,1.4,193.0,76.3
2003-05-02 09:00,-33.4,1006.1,2.9,42.0,76.3
2003-05-02 10:00,-32.1,1006.5,4.1,72.0,78.0
2003-05-02 11:00,-32.4,1006.7,3.5,98.0,77.5
2003-05-02 12:00,-30.8,1006.8,7.6,124.0,80.1
2003-05-02 13:00,-30.2,1006.9,7.4,110.0,80.1
2003-05-02 14:00,-30.4,1007.6,6.0,101.0,80.1
2003-05-02 15:00,-30.5,1007.8,5.3,104.0,80.1
2003-05-02 16:00,-30.8,1008.1,7.4,69.0,79.6
2003-05-02 17:00,-30.8,1008.1,6.6,44.0,79.6
2003-05-02 18:00,-30.5,1008.3,5.7,44.0,80.1
2003-05-02 19:00,-30.5,1008.6,2.7,48.0,80.1
2003-05-02 20:00,-29.6,1008.8,2.3,53.0,80.5
2003-05-02 21:00,-30.2,1009.1,2.5,72.0,79.6
2003-05-02 22:00,-30.0,1009.2,4.7,32.0,80.1
2003-05-02 23:00,-30.2,1009.6,4.1,42.0,79.6
2003-05-03 00:00,,,,,
2003-05-03 01:00,-30.0,1009.7,2.9,60.0,78.0
2003-05-03 02:00,-29.6,1009.5,3.3,45.0,77.5
2003-05-03 03:00,-30.4,1009.3,3.3,59.0,74.6
2003-05-03 04:00,-32.0,1009.2,2.1,37.0,74.2
2003-05-03 05:00,-34.1,1009.0,2.5,52.0,74.6
2003-05-03 06:00,-33.1,1009.0,0.8,22.0,74.6
2003-05-03 07:00,-31.9,1008.9,2.1,68.0,76.7
2003-05-03 08:00,-34.6,1008.9,2.1,104.0,75.4
2003-05-03 09:00,-33.4,1009.0,1.2,70.0,75.9
2003-05-03 10:00,,1009.0,0.6,302.0,73.8
2003-05-03 11:00,-34.6,1009.0,0.2,326.0,75.9
2003-05-03 12:00,,,,,
2003-05-03 13:00,-35.5,1009.2,0.2,326.0,75.0
2003-05-03 14:00,-34.8,1009.0,1.4,134.0,74.6
2003-05-03 15:00,-35.4,1008.8,1.4,79.0,73.3
2003-05-03 16:00,-34.6,1009.1,2.1,17.0,77.1
2003-05-03 17:00,-40.6,1008.9,2.7,10.0,70.0
2003-05-03 18:00,-36.9,1009.2,2.1,24.0,72.5
2003-05-03 19:00,-37.8,1009.2,1.9,356.0,71.2
2003-05-03 20:00,-40.4,1009.3,2.7,346.0,68.7
2003-05-03 21:00,-42.1,1009.6,2.1,38.0,66.2
2003-05-03 22:00,,,,,
2003-05-03 23:00,-42.9,1009.6,2.1,10.0,66.2
2003-05-04 00:00,-42.1,1009.7,1.4,4.0,67.0
2003-05-04 01:00,-43.4,1009.8,1.4,76.0,64.5
2003-05-04 02:00,-40.2,1009.6,1.6,18.0,70.0
2003-05-04 03:00,,,,,
2003-05-04 04:00,-38.5,1009.6,2.3,55.0,68.3
2003-05-04 05:00,-36.2,1009.4,5.5,86.0,72.9
2003-05-04 06:00,-37.4,1009.7,2.5,117.0,71.7
2003-05-04 07:00,-33.6,1009.5,6.2,97.0,76.7
2003-05-04 08:00,-35.9,1009.5,0.2,90.0,73.3
2003-05-04 09:00,-35.2,1009.2,2.1,49.0,75.0
2003-05-04 10:00,,,,,
2003-05-04 11:00,-35.0,1008.7,2.7,27.0,75.4
2003-05-04 12:00,-37.1,1008.3,,,71.7
2003-05-04 13:00,-33.9,1007.7,5.3,60.0,77.1
2003-05-04 14:00,-34.0,1007.3,4.7,77.0,75.9
2003-05-04 15:00,,,,,
2003-05-04 16:00,-35.5,1006.7,3.7,41.0,73.8
2003-05-04 17:00,-35.5,1006.0,3.3,65.0,73.8
2003-05-04 18:00,-35.1,1005.9,2.7,24.0,74.6
2003-05-04 19:00,-35.9,1005.3,1.8,72.0,73.3
2003-05-04 20:00,,,,,
2003-05-04 21:00,-35.5,1004.9,1.2,117.0,73.8
2003-05-04 22:00,-35.8,1004.6,1.6,122.0,73.8
2003-05-04 23:00,-36.5,1004.2,2.3,107.0,72.9
2003-05-05 00:00,-34.6,1003.8,1.9,145.0,75.0
2003-05-05 01:00,-34.6,1003.6,1.8,96.0,75.0
2003-05-05 02:00,-34.6,1003.3,2.1,82.0,75.0
2003-05-05 03:00,-33.9,1003.4,2.3,51.0,76.3
2003-05-05 04:00,-33.1,1003.3,1.2,217.0,76.7
2003-05-05 05:00,-32.1,1002.9,1.8,79.0,78.0
2003-05-05 06:00,-31.6,1003.0,2.1,66.0,78.8
2003-05-05 07:00,-31.5,1003.2,1.9,66.0,78.8
2003-05-05 08:00,,,,,
2003-05-05 09:00,-31.1,1003.4,0.2,66.0,79.2
2003-05-05 10:00,-31.5,1003.3,0.2,66.0,79.2
2003-05-05 11:00,-31.5,1003.5,1.6,66.0,78.4
2003-05-05 12:00,-32.1,1003.2,2.7,215.0,77.5
2003-05-05 13:00,-34.4,,2.7,212.0,75.4
2003-05-05 14:00,-32.0,1003.1,1.4,226.0,77.5
2003-05-05 15:00,-29.2,1002.7,2.5,207.0,80.9
2003-05-05 16:00,-28.9,1002.6,1.6,166.0,81.3
2003-05-05 17:00,-34.4,1002.5,3.1,347.0,75.0
2003-05-05 18:00,,,,,
2003-05-05 19:00,-35.2,1002.1,1.8,7.0,74.6
2003-05-05 20:00,-34.6,1002.3,2.3,32.0,75.4
2003-05-05 21:00,-35.0,1002.6,0.6,24.0,75.0
2003-05-05 22:00,-35.9,1002.3,1.8,353.0,73.8
2003-05-05 23:00,-35.6,1002.2,1.6,343.0,74.2
2003-05-06 00:00,-36.1,1002.1,2.9,346.0,73.3
2003-05-06 01:00,,1001.9,1.8,350.0,74.2
2003-05-06 02:00,-35.5,1001.8,3.5,1.0,74.2
2003-05-06 03:00,-36.5,1001.7,2.5,356.0,72.9
