Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-07-06 21:00,-29.6,768.6,17.5,22.0,70.0
2014-07-06 22:00,-29.5,768.9,17.9,18.0,70.3
2014-07-06 23:00,-30.1,769.6,16.2,20.0,70.0
2014-07-07 00:00,-30.2,769.5,16.6,19.0,70.0
2014-07-07 01:00,-29.7,770.1,17.4,17.0,70.0
2014-07-07 02:00,-28.9,770.5,18.0,18.0,71.0
2014-07-07 03:00,-28.4,770.4,17.8,22.0,71.0
2014-07-07 04:00,-28.5,770.6,16.9,23.0,71.0
2014-07-07 05:00,-28.0,771.0,18.2,24.0,71.0
2014-07-07 06:00,-28.3,771.2,17.4,25.0,71.0
2014-07-07 07:00,-28.1,771.4,16.7,26.0,72.0
2014-07-07 08:00,-28.0,772.0,14.9,25.0,72.0
2014-07-07 09:00,-28.0,772.0,15.0,31.0,72.0
2014-07-07 10:00,-27.8,771.3,15.6,36.0,72.0
2014-07-07 11:00,-27.6,771.0,16.5,35.0,72.0
2014-07-07 12:00,-27.3,770.4,15.0,38.0,72.0
2014-07-07 13:00,-27.2,769.5,15.8,40.0,72.0
2014-07-07 14:00,-26.8,768.6,15.8,41.0,72.0
2014-07-07 15:00,-27.0,768.0,15.6,46.0,72.3
2014-07-07 16:00,-26.8,766.9,16.1,47.0,72.0
2014-07-07 17:00,-25.9,766.1,17.0,44.0,73.0
2014-07-07 18:00,-25.5,765.3,15.8,45.0,74.0
2014-07-07 19:00,-25.3,764.3,15.1,43.0,73.0
2014-07-07 20:00,-25.7,763.6,13.5,41.0,73.4
2014-07-07 21:00,-25.5,762.5,13.4,41.0,74.0
2014-07-07 22:00,-26.3,761.5,11.8,44.0,73.0
2014-07-07 23:00,-26.4,760.1,11.3,48.0,73.0
2014-07-08 00:00,-26.5,759.1,11.1,50.0,73.0
2014-07-08 01:00,-27.2,757.8,9.7,53.0,73.0
2014-07-08 02:00,-28.0,756.6,9.8,55.0,72.0
2014-07-08 03:00,-28.5,756.1,10.0,49.0,71.0
2014-07-08 04:00,-31.0,755.5,5.6,51.0,69.0
2014-07-08 05:00,-32.9,755.4,4.3,40.0,69.0
2014-07-08 06:00,-34.0,755.1,4.9,30.0,68.0
2014-07-08 07:00,-35.8,755.6,6.1,34.0,67.0
2014-07-08 08:00,-35.1,755.5,6.0,13.0,67.0
2014-07-08 09:00,-35.8,755.8,7.1,15.0,67.0
2014-07-08 10:00,-37.6,755.8,6.8,26.0,66.0
2014-07-08 11:00,-39.0,756.3,7.7,28.0,65.0
2014-07-08 12:00,-39.2,756.5,7.2,27.0,65.0
2014-07-08 13:00,-40.0,756.7,6.4,19.0,65.0
2014-07-08 14:00,-39.6,757.1,5.8,13.0,65.1
2014-07-08 15:00,-40.0,757.5,5.5,1.0,65.0
2014-07-08 16:00,-41.3,757.3,5.4,19.0,64.0
2014-07-08 17:00,-42.2,757.5,,,63.0
2014-07-08 18:00,-43.2,757.7,,,62.9
2014-07-08 19:00,-44.3,757.9,,,62.3
2014-07-08 20:00,-45.4,758.1,,,62.0
2014-07-08 21:00,-46.8,757.8,,,61.0
2014-07-08 22:00,-46.4,758.0,,,61.0
2014-07-08 23:00,-45.8,758.1,,,61.0
2014-07-09 00:00,-44.1,758.0,,,62.1
2014-07-09 01:00,-45.0,757.9,,,62.0
2014-07-09 02:00,-45.9,757.7,,,61.4
2014-07-09 03:00,-47.4,757.5,,,61.0
2014-07-09 04:00,-48.3,757.5,,,60.0
2014-07-09 05:00,-49.0,757.2,,,60.0
2014-07-09 06:00,-48.2,757.2,,,60.0
2014-07-09 07:00,-47.7,756.7,,,60.1
2014-07-09 08:00,-50.0,756.8,,,60.0
2014-07-09 09:00,-49.0,756.5,,,60.0
2014-07-09 10:00,-45.6,756.4,,,62.0
2014-07-09 11:00,-47.2,756.6,,,61.0
2014-07-09 12:00,-49.2,756.5,,,59.3
2014-07-09 13:00,-49.2,756.5,,,60.0
2014-07-09 14:00,-49.5,756.3,,,59.0
2014-07-09 15:00,-51.4,756.3,,,59.0
2014-07-09 16:00,-51.2,756.3,,,59.0
2014-07-09 17:00,-49.8,756.4,,,59.2
2014-07-09 18:00,-49.5,756.3,,,59.0
2014-07-09 19:00,-48.4,756.5,4.7,41.0,59.8
2014-07-09 20:00,-46.9,756.6,5.4,30.0,61.0
2014-07-09 21:00,-46.1,756.6,6.1,31.0,61.0
2014-07-09 22:00,-45.5,756.4,6.1,41.0,61.0
2014-07-09 23:00,-45.0,756.2,6.3,46.0,61.0
2014-07-10 00:00,-44.1,756.0,8.1,36.0,61.9
2014-07-10 01:00,-41.8,756.1,9.7,31.0,63.0
2014-07-10 02:00,-41.4,756.2,9.1,33.0,63.0
2014-07-10 03:00,-40.7,755.8,9.7,36.0,64.0
2014-07-10 04:00,-40.6,755.8,9.8,34.0,64.0
2014-07-10 05:00,-40.5,755.6,9.8,37.0,63.6
2014-07-10 06:00,-40.4,755.3,10.6,38.0,64.0
2014-07-10 07:00,-40.2,754.9,10.3,45.0,64.0
2014-07-10 08:00,-39.9,755.0,9.7,45.0,64.0
2014-07-10 09:00,-39.7,754.1,10.0,46.0,64.0
2014-07-10 10:00,-40.7,753.6,8.9,42.0,63.6
2014-07-10 11:00,-40.1,752.9,10.2,46.0,64.0
2014-07-10 12:00,-41.2,752.6,7.4,51.0,63.0
2014-07-10 13:00,-40.9,752.1,7.1,49.0,64.0
2014-07-10 14:00,-40.2,751.7,7.6,48.0,64.0
2014-07-10 15:00,-39.9,750.9,7.4,53.0,64.0
2014-07-10 16:00,-38.6,750.0,8.6,52.0,65.0
2014-07-10 17:00,-37.2,749.5,8.2,56.0,66.0
2014-07-10 18:00,-37.8,749.1,7.0,61.0,65.0
2014-07-10 19:00,-37.7,748.9,4.9,63.0,65.0
2014-07-10 20:00,-38.2,748.6,5.2,60.0,65.0
2014-07-10 21:00,-39.2,748.3,4.6,65.0,65.0
2014-07-10 22:00,-40.3,748.1,5.7,70.0,63.8
2014-07-10 23:00,-40.9,748.2,6.8,69.0,64.0
2014-07-11 00:00,-41.8,748.1,6.3,71.0,63.0
2014-07-11 01:00,-42.3,748.1,5.4,75.0,63.0
2014-07-11 02:00,-42.4,748.1,5.4,74.0,63.0
2014-07-11 03:00,-42.5,748.0,4.3,71.0,62.6
2014-07-11 04:00,-42.5,748.1,3.3,75.0,63.0
2014-07-11 05:00,-42.5,748.1,2.0,78.0,63.0
2014-07-11 06:00,-42.5,748.7,0.3,125.0,63.0
2014-07-11 07:00,-41.1,749.1,0.1,125.0,63.0
2014-07-11 08:00,-43.5,749.6,1.5,125.0,62.0
2014-07-11 09:00,-41.9,750.1,2.2,125.0,63.0
2014-07-11 10:00,-45.0,750.4,1.5,125.0,61.0
2014-07-11 11:00,-43.9,750.7,3.4,125.0,62.0
2014-07-11 12:00,-42.2,751.5,2.3,125.0,63.0
2014-07-11 13:00,-42.9,752.7,3.1,88.0,62.0
2014-07-11 14:00,-43.6,754.1,3.4,88.0,62.0
2014-07-11 15:00,-45.3,754.8,4.6,85.0,61.0
2014-07-11 16:00,-45.8,755.6,5.3,76.0,61.0
2014-07-11 17:00,-47.5,756.2,4.6,74.0,60.0
2014-07-11 18:00,-49.0,756.8,3.8,82.0,60.0
2014-07-11 19:00,-48.9,757.3,2.9,74.0,60.0
2014-07-11 20:00,-49.1,758.0,3.7,96.0,60.0
2014-07-11 21:00,-48.6,758.7,,,60.0
2014-07-11 22:00,-48.2,759.1,,,60.0
2014-07-11 23:00,-48.3,759.4,,,59.8
2014-07-12 00:00,-47.2,759.6,,,60.0
2014-07-12 01:00,-48.1,759.7,,,60.0
2014-07-12 02:00,-57.7,760.0,,,55.0
2014-07-12 03:00,-57.3,760.1,,,55.0
2014-07-12 04:00,-56.8,760.0,,,55.5
2014-07-12 05:00,-57.9,759.9,,,55.0
2014-07-12 06:00,-58.1,759.5,,,55.0
2014-07-12 07:00,-57.2,759.1,,,55.0
2014-07-12 08:00,-56.1,758.5,,,56.0
2014-07-12 09:00,-55.6,757.9,,,55.6
2014-07-12 10:00,-57.1,757.2,3.1,69.0,55.0
2014-07-12 11:00,-55.7,756.9,4.0,54.0,56.0
2014-07-12 12:00,-56.2,756.2,4.3,57.0,55.0
2014-07-12 13:00,-55.6,756.0,4.1,53.0,56.0
2014-07-12 14:00,-54.4,755.6,4.5,57.0,56.2
2014-07-12 15:00,-54.7,755.3,4.7,62.0,56.0
2014-07-12 16:00,-54.9,755.0,3.8,51.0,56.0
2014-07-12 17:00,-55.4,754.5,3.7,56.0,56.0
2014-07-12 18:00,-55.0,754.2,3.8,58.0,56.0
2014-07-12 19:00,-55.8,754.5,2.6,60.0,55.0
2014-07-12 20:00,-55.8,754.4,2.8,59.0,55.0
2014-07-12 21:00,-55.8,754.5,2.5,53.0,55.4
2014-07-12 22:00,-55.5,754.5,3.9,57.0,56.0
2014-07-12 23:00,-55.9,754.6,2.9,66.0,55.0
2014-07-13 00:00,-56.4,754.8,2.9,59.0,55.0
2014-07-13 01:00,-57.1,755.3,2.6,60.0,55.0
2014-07-13 02:00,-57.2,755.4,2.1,53.0,54.7
2014-07-13 03:00,-56.7,755.7,2.6,53.0,55.0
2014-07-13 04:00,-57.6,755.9,2.7,63.0,54.0
2014-07-13 05:00,-57.2,756.1,2.5,67.0,55.0
2014-07-13 06:00,-56.5,756.4,2.2,69.0,55.0
2014-07-13 07:00,-55.7,756.7,4.0,54.0,55.3
2014-07-13 08:00,-54.7,756.7,1.9,66.0,56.0
2014-07-13 09:00,-54.9,757.0,2.2,71.0,56.0
2014-07-13 10:00,-56.4,757.1,2.5,74.0,55.0
2014-07-13 11:00,-56.4,756.8,2.1,67.0,55.0
2014-07-13 12:00,-55.1,756.8,1.7,49.0,55.8
2014-07-13 13:00,-55.9,756.2,2.9,72.0,55.0
2014-07-13 14:00,-55.7,756.4,2.7,75.0,55.0
2014-07-13 15:00,-56.5,756.5,2.2,79.0,55.0
2014-07-13 16:00,-55.3,755.9,2.1,46.0,55.0
2014-07-13 17:00,-56.7,755.5,2.3,70.0,55.0
2014-07-13 18:00,-56.3,755.3,2.6,85.0,55.0
2014-07-13 19:00,-56.5,754.9,1.8,12.0,55.0
2014-07-13 20:00,-57.9,755.0,1.5,75.0,54.0
2014-07-13 21:00,-56.7,754.8,0.9,59.0,54.0
2014-07-13 22:00,-54.7,754.5,1.7,72.0,55.0
2014-07-13 23:00,-55.9,754.0,0.0,0.0,55.0
2014-07-14 00:00,-48.1,754.0,0.0,0.0,59.0
2014-07-14 01:00,-53.3,753.6,0.1,123.0,57.0
2014-07-14 02:00,-54.3,753.6,0.5,123.0,56.0
2014-07-14 03:00,-51.0,753.1,1.0,123.0,58.0
2014-07-14 04:00,-49.5,753.1,0.5,147.0,58.0
2014-07-14 05:00,-47.5,752.9,2.9,198.0,59.0
2014-07-14 06:00,-45.9,752.7,6.5,219.0,60.0
2014-07-14 07:00,-44.4,752.7,8.1,204.0,61.0
2014-07-14 08:00,-42.4,752.8,7.9,201.0,62.0
2014-07-14 09:00,-42.0,753.0,7.1,201.0,62.0
2014-07-14 10:00,-40.5,752.9,6.4,205.0,63.0
2014-07-14 11:00,-40.5,753.0,7.5,213.0,62.9
2014-07-14 12:00,-39.8,753.1,7.1,203.0,63.0
2014-07-14 13:00,-40.1,753.5,8.6,206.0,63.0
2014-07-14 14:00,-41.0,753.6,7.4,216.0,63.0
2014-07-14 15:00,-40.0,753.8,8.7,200.0,63.0
2014-07-14 16:00,-39.9,754.0,9.9,195.0,63.0
2014-07-14 17:00,-41.4,754.5,9.2,194.0,62.0
2014-07-14 18:00,-43.9,755.0,9.0,202.0,61.0
2014-07-14 19:00,-45.0,755.2,7.6,205.0,61.0
2014-07-14 20:00,-45.5,755.5,7.3,203.0,61.0
2014-07-14 21:00,-45.5,755.9,7.3,208.0,61.0
2014-07-14 22:00,-46.4,756.0,6.5,211.0,60.0
2014-07-14 23:00,-46.7,756.7,5.6,214.0,60.1
2014-07-15 00:00,-45.9,756.9,5.4,212.0,
2014-07-15 01:00,-45.2,757.5,5.2,210.0,61.0
2014-07-15 02:00,-45.3,757.7,4.4,218.0,61.0
2014-07-15 03:00,-46.7,758.1,3.6,223.0,60.0
2014-07-15 04:00,-48.4,758.5,3.9,223.0,59.2
2014-07-15 05:00,-49.9,758.6,3.4,223.0,58.6
2014-07-15 06:00,-50.4,758.8,1.9,223.0,59.0
2014-07-15 07:00,-49.7,759.2,0.1,223.0,57.0
2014-07-15 08:00,-46.2,759.3,0.8,223.0,60.0
2014-07-15 09:00,-48.3,759.5,3.7,97.0,59.2
2014-07-15 10:00,-46.4,759.9,5.2,104.0,60.0
2014-07-15 11:00,-48.3,759.9,4.0,102.0,59.0
2014-07-15 12:00,-48.5,759.7,3.6,114.0,59.0
2014-07-15 13:00,-49.4,760.0,,,59.0
2014-07-15 14:00,-49.5,760.1,,,59.0
2014-07-15 15:00,-50.3,760.2,,,58.0
2014-07-15 16:00,-50.8,760.4,,,58.0
2014-07-15 17:00,-50.4,760.0,,,58.0
2014-07-15 18:00,-51.1,760.2,,,58.0
2014-07-15 19:00,-49.9,760.2,,,58.0
2014-07-15 20:00,-49.3,760.3,,,59.0
2014-07-15 21:00,-51.6,760.0,,,57.4
2014-07-15 22:00,-51.0,760.2,,,58.0
2014-07-15 23:00,-50.7,760.7,,,58.0
2014-07-16 00:00,-50.1,760.8,,,58.0
2014-07-16 01:00,-50.3,761.3,,,58.0
2014-07-16 02:00,-50.8,761.5,,,58.0
2014-07-16 03:00,-51.3,761.7,,,57.6
2014-07-16 04:00,-50.3,761.9,,,58.0
2014-07-16 05:00,-50.4,762.2,,,58.0
2014-07-16 06:00,-48.5,762.3,4.4,60.0,59.0
2014-07-16 07:00,-48.2,762.6,3.8,55.0,59.0
2014-07-16 08:00,-47.4,763.3,4.2,55.0,59.0
2014-07-16 09:00,-47.0,763.9,4.6,65.0,60.0
2014-07-16 10:00,-46.6,764.2,4.9,60.0,60.0
2014-07-16 11:00,-46.6,764.6,4.6,63.0,60.0
2014-07-16 12:00,-46.2,765.0,5.1,84.0,60.0
2014-07-16 13:00,-45.3,765.2,5.3,63.0,60.5
2014-07-16 14:00,-45.5,765.3,6.5,57.0,60.0
2014-07-16 15:00,-45.9,765.6,5.9,53.0,60.0
2014-07-16 16:00,-46.8,766.0,5.6,52.0,60.0
2014-07-16 17:00,-46.8,766.3,5.5,49.0,59.8
2014-07-16 18:00,-46.8,766.4,6.5,51.0,60.0
2014-07-16 19:00,-46.7,767.0,6.2,42.0,60.0
2014-07-16 20:00,-45.6,767.0,6.2,41.0,60.0
2014-07-16 21:00,-46.4,767.4,6.1,42.0,60.0
2014-07-16 22:00,-46.2,767.8,5.9,43.0,60.0
2014-07-16 23:00,-46.4,768.1,6.3,37.0,60.0
2014-07-17 00:00,-46.3,768.3,7.9,35.0,60.0
2014-07-17 01:00,-46.3,769.1,6.8,40.0,60.0
2014-07-17 02:00,-46.2,769.4,7.7,35.0,60.0
2014-07-17 03:00,-46.7,769.9,6.8,30.0,60.0
2014-07-17 04:00,-46.6,769.9,7.1,42.0,59.8
2014-07-17 05:00,-46.7,770.1,7.6,43.0,60.0
2014-07-17 06:00,-46.3,770.4,8.1,38.0,60.0
2014-07-17 07:00,-45.5,771.0,7.1,38.0,60.0
2014-07-17 08:00,-44.6,771.7,6.7,32.0,61.0
2014-07-17 09:00,-44.4,772.2,6.6,36.0,61.0
2014-07-17 10:00,-43.1,772.5,6.5,37.0,
2014-07-17 11:00,-41.9,772.9,8.4,46.0,62.0
2014-07-17 12:00,-41.6,772.9,8.6,46.0,62.0
2014-07-17 13:00,-41.3,773.1,10.8,44.0,62.0
2014-07-17 14:00,-42.3,773.7,9.9,41.0,62.0
2014-07-17 15:00,-39.9,774.3,9.4,50.0,63.4
2014-07-17 16:00,-39.5,774.4,8.8,51.0,64.0
2014-07-17 17:00,-36.9,774.7,11.3,51.0,65.0
2014-07-17 18:00,-36.0,775.0,11.7,49.0,65.0
2014-07-17 19:00,-34.7,775.6,12.0,50.0,66.0
2014-07-17 20:00,-35.0,776.0,11.7,50.0,66.0
2014-07-17 21:00,-35.2,776.5,12.3,49.0,66.0
2014-07-17 22:00,-35.0,777.2,10.4,53.0,66.0
2014-07-17 23:00,-34.1,777.8,9.5,52.0,67.0
2014-07-18 00:00,-33.0,777.9,8.1,63.0,67.0
2014-07-18 01:00,-31.6,778.1,9.4,58.0,69.0
2014-07-18 02:00,-31.6,778.1,10.8,63.0,68.4
2014-07-18 03:00,-33.1,777.8,9.5,70.0,67.0
2014-07-18 04:00,-32.9,777.7,9.5,70.0,68.0
2014-07-18 05:00,-32.1,777.3,10.3,65.0,68.0
2014-07-18 06:00,-30.9,777.1,12.2,61.0,69.0
2014-07-18 07:00,-28.6,776.9,12.1,62.0,70.0
2014-07-18 08:00,-27.3,776.9,13.0,62.0,72.0
2014-07-18 09:00,-26.4,776.3,11.7,69.0,72.0
2014-07-18 10:00,-26.2,775.3,15.1,73.0,72.0
2014-07-18 11:00,-26.7,774.8,14.4,70.0,72.0
2014-07-18 12:00,-25.6,773.6,19.0,73.0,73.0
2014-07-18 13:00,-26.0,772.9,16.8,80.0,73.0
2014-07-18 14:00,-24.9,772.1,18.4,77.0,74.0
2014-07-18 15:00,-23.9,770.9,21.7,75.0,74.0
2014-07-18 16:00,-24.2,770.5,20.9,70.0,73.9
2014-07-18 17:00,-24.2,769.9,20.8,62.0,74.0
2014-07-18 18:00,-23.7,769.4,22.7,56.0,74.0
2014-07-18 19:00,-23.1,769.2,23.0,52.0,75.0
2014-07-18 20:00,-22.6,769.5,22.7,50.0,75.0
2014-07-18 21:00,-22.5,770.5,19.6,54.0,75.0
2014-07-18 22:00,-22.6,771.1,21.0,55.0,75.0
2014-07-18 23:00,-22.5,771.1,20.1,54.0,75.0
2014-07-19 00:00,-22.8,771.1,23.2,66.0,75.0
2014-07-19 01:00,-22.8,772.2,20.6,60.0,75.0
2014-07-19 02:00,-22.6,772.9,18.5,54.0,76.0
2014-07-19 03:00,-22.6,773.1,20.1,55.0,75.0
2014-07-19 04:00,-22.7,773.0,19.4,58.0,75.0
2014-07-19 05:00,-22.3,772.2,21.0,59.0,76.0
2014-07-19 06:00,-22.2,772.2,18.3,61.0,76.0
2014-07-19 07:00,-21.9,772.5,19.1,58.0,76.0
2014-07-19 08:00,-21.8,772.3,20.5,52.0,76.0
2014-07-19 09:00,-22.1,773.1,16.2,66.0,76.0
2014-07-19 10:00,-22.4,772.7,18.1,60.0,76.0
2014-07-19 11:00,-22.7,772.6,18.8,67.0,75.0
2014-07-19 12:00,-23.1,773.0,17.3,64.0,75.0
2014-07-19 13:00,-23.6,772.9,18.8,66.0,75.0
2014-07-19 14:00,-24.2,773.2,17.3,66.0,74.0
2014-07-19 15:00,-24.6,773.2,18.8,66.0,74.0
2014-07-19 16:00,-25.0,772.7,18.6,69.0,74.0
2014-07-19 17:00,-25.9,772.9,19.0,71.0,73.2
2014-07-19 18:00,-26.0,773.3,18.9,69.0,73.0
2014-07-19 19:00,-24.3,773.9,19.6,66.0,75.0
2014-07-19 20:00,-25.0,773.9,18.2,73.0,73.0
2014-07-19 21:00,-23.9,774.3,16.3,73.0,75.0
2014-07-19 22:00,-23.4,774.1,14.6,73.0,75.0
2014-07-19 23:00,-24.0,773.2,16.6,81.0,74.0
2014-07-20 00:00,-25.4,773.6,14.5,81.0,74.0
2014-07-20 01:00,-22.9,772.5,15.7,82.0,76.0
2014-07-20 02:00,-23.0,771.8,20.3,87.0,75.0
2014-07-20 03:00,-23.2,771.6,21.0,83.0,75.0
2014-07-20 04:00,-23.1,771.8,20.6,77.0,75.0
2014-07-20 05:00,-22.9,772.0,20.9,76.0,75.0
2014-07-20 06:00,-23.5,772.8,19.9,72.0,75.0
2014-07-20 07:00,-23.9,773.5,19.0,69.0,74.0
2014-07-20 08:00,-24.9,774.5,19.1,72.0,74.0
2014-07-20 09:00,-25.5,775.1,17.9,72.0,74.0
2014-07-20 10:00,-26.0,775.4,16.9,68.0,73.0
2014-07-20 11:00,-26.8,775.8,15.4,65.0,73.0
2014-07-20 12:00,-27.1,776.1,15.7,65.0,72.0
2014-07-20 13:00,-27.5,776.2,16.0,67.0,72.0
2014-07-20 14:00,-28.2,776.5,16.0,70.0,71.0
2014-07-20 15:00,-27.8,777.0,15.0,70.0,72.0
2014-07-20 16:00,-28.1,777.5,14.2,73.0,72.0
2014-07-20 17:00,-29.8,777.5,13.1,76.0,70.0
2014-07-20 18:00,-30.3,777.8,12.6,73.0,70.0
2014-07-20 19:00,-28.8,777.7,12.5,76.0,71.0
2014-07-20 20:00,-28.5,777.9,12.6,71.0,71.0
2014-07-20 21:00,-28.0,777.7,12.0,81.0,71.7
2014-07-20 22:00,-27.2,777.9,9.4,75.0,72.0
2014-07-20 23:00,-26.6,777.2,11.6,75.0,73.0
2014-07-21 00:00,-26.9,776.3,14.8,83.0,72.0
2014-07-21 01:00,-26.4,776.0,15.1,84.0,73.0
2014-07-21 02:00,-26.8,775.9,14.6,80.0,73.0
2014-07-21 03:00,-25.4,775.9,16.7,75.0,73.0
2014-07-21 04:00,-24.7,776.3,15.5,74.0,74.0
2014-07-21 05:00,-24.3,776.5,15.2,70.0,74.0
2014-07-21 06:00,-24.2,776.9,14.7,62.0,74.0
2014-07-21 07:00,-24.6,777.2,13.1,59.0,74.0
2014-07-21 08:00,-24.9,777.4,13.1,60.0,74.0
2014-07-21 09:00,-25.7,778.0,11.3,58.0,73.0
2014-07-21 10:00,-27.1,778.2,8.7,62.0,72.0
2014-07-21 11:00,-28.7,778.9,5.6,62.0,71.0
2014-07-21 12:00,-29.7,779.3,6.1,61.0,71.0
2014-07-21 13:00,-31.5,779.8,5.2,62.0,70.0
2014-07-21 14:00,-32.5,780.1,5.5,54.0,69.0
2014-07-21 15:00,-34.4,780.2,3.7,50.0,68.0
2014-07-21 16:00,-34.5,780.2,5.5,69.0,68.0
2014-07-21 17:00,-32.0,780.5,6.8,65.0,70.0
2014-07-21 18:00,-31.3,780.9,6.0,47.0,70.0
2014-07-21 19:00,-29.2,781.4,6.1,55.0,71.0
2014-07-21 20:00,-31.5,781.5,2.7,35.0,69.0
2014-07-21 21:00,-31.6,781.5,0.0,0.0,69.8
2014-07-21 22:00,-31.5,781.4,0.1,34.0,70.0
2014-07-21 23:00,-31.1,781.8,,,70.0
2014-07-22 00:00,-31.6,781.9,,,70.0
2014-07-22 01:00,-32.4,781.6,,,69.0
2014-07-22 02:00,-32.9,781.3,,,69.0
2014-07-22 03:00,-31.2,781.5,,,70.0
2014-07-22 04:00,-32.0,781.4,,,69.0
2014-07-22 05:00,-33.9,781.3,,,68.0
2014-07-22 06:00,-34.0,781.3,,,68.0
2014-07-22 07:00,-34.3,781.3,,,68.0
2014-07-22 08:00,-35.9,781.5,,,67.0
2014-07-22 09:00,-37.5,781.4,,,66.0
2014-07-22 10:00,-38.0,781.5,,,66.0
2014-07-22 11:00,-39.6,781.2,,,65.0
2014-07-22 12:00,-40.7,781.3,,,64.0
2014-07-22 13:00,-39.9,781.5,,,65.0
2014-07-22 14:00,-41.1,781.4,,,64.0
2014-07-22 15:00,-41.2,781.3,,,64.0
2014-07-22 16:00,-41.3,781.3,,,64.0
2014-07-22 17:00,-41.0,781.3,,,64.0
2014-07-22 18:00,-41.7,781.4,,,64.0
2014-07-22 19:00,-41.2,781.4,,,64.0
2014-07-22 20:00,-41.8,781.5,,,64.0
2014-07-22 21:00,-41.3,781.5,,,64.0
2014-07-22 22:00,-42.0,781.8,5.2,283.0,64.0
2014-07-22 23:00,-42.0,781.9,4.3,284.0,63.0
2014-07-23 00:00,-42.8,782.2,4.1,294.0,63.0
2014-07-23 01:00,-45.2,782.0,2.7,294.0,61.9
2014-07-23 02:00,-45.0,781.9,2.9,294.0,62.0
2014-07-23 03:00,-45.0,781.9,2.4,294.0,62.0
2014-07-23 04:00,-44.9,781.8,2.2,294.0,62.0
2014-07-23 05:00,-44.2,782.0,0.9,294.0,62.0
2014-07-23 06:00,-44.0,782.2,0.3,294.0,62.0
2014-07-23 07:00,-42.0,782.3,4.3,2.0,63.0
2014-07-23 08:00,-41.9,782.3,4.7,4.0,63.0
2014-07-23 09:00,-41.7,782.7,4.4,355.0,63.0
2014-07-23 10:00,-42.6,783.1,4.0,357.0,63.0
2014-07-23 11:00,-44.0,783.2,3.5,357.0,62.0
2014-07-23 12:00,-43.6,783.3,3.6,357.0,62.0
2014-07-23 13:00,-44.6,784.0,3.9,357.0,61.9
2014-07-23 14:00,-44.4,784.4,3.1,357.0,62.0
2014-07-23 15:00,-44.3,783.9,4.5,37.0,62.0
2014-07-23 16:00,-43.1,784.1,5.2,27.0,63.0
2014-07-23 17:00,-42.5,784.2,5.4,33.0,63.0
2014-07-23 18:00,-42.0,784.0,6.6,32.0,63.1
2014-07-23 19:00,-38.8,783.8,8.2,32.0,65.0
2014-07-23 20:00,-37.3,783.4,9.4,35.0,66.0
2014-07-23 21:00,-36.5,783.0,10.8,35.0,66.0
2014-07-23 22:00,-35.4,782.5,12.6,33.0,67.0
2014-07-23 23:00,-33.9,781.7,14.2,30.0,67.0
2014-07-24 00:00,-33.1,780.7,15.4,32.0,68.0
2014-07-24 01:00,-32.6,779.6,18.0,29.0,68.0
2014-07-24 02:00,-32.0,779.1,17.5,29.0,69.0
2014-07-24 03:00,-31.7,778.5,17.6,30.0,69.0
2014-07-24 04:00,-31.0,777.8,18.0,28.0,69.0
2014-07-24 05:00,-30.3,777.6,18.3,33.0,70.0
2014-07-24 06:00,-29.6,776.7,16.9,37.0,70.0
2014-07-24 07:00,-29.2,775.6,17.2,39.0,70.0
2014-07-24 08:00,-28.5,774.9,18.7,40.0,71.0
2014-07-24 09:00,-28.2,774.3,16.3,39.0,71.0
2014-07-24 10:00,-27.7,773.6,16.1,41.0,72.0
2014-07-24 11:00,-27.2,773.1,16.3,39.0,72.0
2014-07-24 12:00,-27.3,772.2,14.0,43.0,72.0
2014-07-24 13:00,-27.0,771.7,13.9,39.0,72.0
2014-07-24 14:00,-26.8,771.2,13.1,32.0,72.0
2014-07-24 15:00,-27.0,771.3,12.8,23.0,72.0
2014-07-24 16:00,-27.2,771.0,12.3,26.0,71.9
2014-07-24 17:00,-28.6,771.2,11.1,25.0,71.0
2014-07-24 18:00,-29.3,771.8,11.6,5.0,71.0
2014-07-24 19:00,-28.5,773.1,9.5,11.0,71.0
2014-07-24 20:00,-29.5,774.3,7.3,344.0,70.0
2014-07-24 21:00,-31.7,775.7,6.5,359.0,69.3
2014-07-24 22:00,-26.7,776.7,11.2,331.0,73.0
2014-07-24 23:00,-25.9,777.7,10.0,336.0,73.0
2014-07-25 00:00,-25.7,778.4,10.1,351.0,74.0
2014-07-25 01:00,-24.4,778.9,11.5,353.0,74.0
2014-07-25 02:00,-24.4,779.3,12.4,4.0,74.0
2014-07-25 03:00,-25.1,779.5,11.0,360.0,74.0
2014-07-25 04:00,-23.3,779.8,9.3,339.0,76.0
2014-07-25 05:00,-22.8,780.0,13.8,317.0,76.0
2014-07-25 06:00,-23.2,780.8,11.6,322.0,75.0
2014-07-25 07:00,-22.8,781.1,12.1,321.0,76.0
2014-07-25 08:00,-23.8,781.8,10.3,325.0,75.0
2014-07-25 09:00,-25.1,782.8,7.8,322.0,73.6
2014-07-25 10:00,-26.2,783.4,7.1,323.0,73.0
2014-07-25 11:00,-25.9,784.2,6.7,322.0,73.0
2014-07-25 12:00,-26.5,784.9,6.9,314.0,73.0
2014-07-25 13:00,-29.0,785.5,4.7,321.0,71.0
2014-07-25 14:00,-27.9,786.3,,,72.0
2014-07-25 15:00,-28.1,786.9,,,72.0
