Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-08-31 13:00,-33.5,966.1,2.5,219.0,64.0
2018-08-31 14:00,-32.8,965.7,1.2,191.0,63.6
2018-08-31 15:00,-33.8,965.3,2.1,234.0,64.0
2018-08-31 16:00,-34.5,964.9,1.2,302.0,63.0
2018-08-31 17:00,-30.9,964.3,1.6,317.0,66.3
2018-08-31 18:00,-30.6,963.9,3.0,319.0,62.0
2018-08-31 19:00,-38.1,964.0,2.0,245.0,61.2
2018-08-31 20:00,-33.6,963.6,1.9,309.0,64.0
2018-08-31 21:00,-40.3,963.1,2.4,338.0,56.0
2018-08-31 22:00,-34.4,963.1,2.6,360.0,58.0
2018-08-31 23:00,-38.8,962.9,2.4,27.0,58.0
2018-09-01 00:00,-40.8,962.9,1.7,29.0,56.6
2018-09-01 01:00,-42.5,962.6,1.6,11.0,56.0
2018-09-01 02:00,-43.5,962.8,1.8,18.0,54.2
2018-09-01 03:00,-44.2,962.9,1.4,31.0,53.4
2018-09-01 04:00,-44.5,963.4,0.8,106.0,53.0
2018-09-01 05:00,-45.5,964.0,1.0,93.0,52.0
2018-09-01 06:00,-46.6,964.9,1.5,83.0,51.0
2018-09-01 07:00,-46.5,965.6,1.4,100.0,51.0
2018-09-01 08:00,-45.6,966.0,1.5,72.0,52.1
2018-09-01 09:00,-46.3,967.2,1.3,127.0,51.0
2018-09-01 10:00,-47.1,967.7,2.1,105.0,50.4
2018-09-01 11:00,-47.5,968.4,2.0,66.0,50.0
2018-09-01 12:00,-48.0,969.8,2.0,93.0,49.0
2018-09-01 13:00,-48.0,970.9,2.2,81.0,49.2
2018-09-01 14:00,-48.4,972.0,2.5,87.0,49.0
2018-09-01 15:00,-49.1,973.0,2.8,91.0,48.0
2018-09-01 16:00,-49.6,974.1,2.9,102.0,48.0
2018-09-01 17:00,-49.7,974.8,3.1,87.0,47.6
2018-09-01 18:00,-49.6,976.3,3.0,100.0,47.6
2018-09-01 19:00,-49.4,977.4,3.3,98.0,48.0
2018-09-01 20:00,-49.9,978.3,8.4,104.0,47.0
2018-09-01 21:00,-49.5,979.7,9.1,102.0,48.0
2018-09-01 22:00,-48.2,981.0,9.7,97.0,49.0
2018-09-01 23:00,-47.5,981.8,11.5,98.0,49.9
2018-09-02 00:00,-47.2,982.9,11.7,94.0,50.0
2018-09-02 01:00,-46.3,983.6,12.2,98.0,51.0
2018-09-02 02:00,-46.0,984.1,11.3,96.0,51.0
2018-09-02 03:00,-45.3,984.7,11.6,85.0,52.0
2018-09-02 04:00,-45.0,985.2,12.4,101.0,52.4
2018-09-02 05:00,-45.7,985.2,13.7,100.0,51.7
2018-09-02 06:00,-46.0,985.8,12.4,99.0,51.3
2018-09-02 07:00,-46.6,985.3,12.9,104.0,51.0
2018-09-02 08:00,-46.4,985.3,11.5,98.0,51.0
2018-09-02 09:00,-46.4,984.9,12.5,100.0,51.0
2018-09-02 10:00,-45.6,984.4,12.3,103.0,51.6
2018-09-02 11:00,-44.8,983.4,11.1,104.0,53.0
2018-09-02 12:00,-44.1,982.5,11.7,108.0,53.0
2018-09-02 13:00,-43.3,981.2,14.3,108.0,54.0
2018-09-02 14:00,-43.1,980.3,13.1,115.0,54.0
2018-09-02 15:00,-42.2,978.8,14.0,115.0,55.0
2018-09-02 16:00,-41.5,977.2,16.2,112.0,56.0
2018-09-02 17:00,-40.6,975.7,16.1,113.0,57.0
2018-09-02 18:00,-39.9,974.3,15.3,111.0,57.9
2018-09-02 19:00,-38.9,972.5,16.6,113.0,59.0
2018-09-02 20:00,-38.4,971.3,16.1,110.0,60.0
2018-09-02 21:00,-37.8,969.4,16.8,110.0,60.3
2018-09-02 22:00,-36.8,967.8,15.5,110.0,61.0
2018-09-02 23:00,-35.6,966.2,16.2,113.0,62.6
2018-09-03 00:00,-34.0,964.2,18.1,111.0,65.0
2018-09-03 01:00,-32.8,962.1,17.5,110.0,66.0
2018-09-03 02:00,-31.3,959.4,19.6,106.0,67.7
2018-09-03 03:00,-29.8,957.3,18.8,109.0,70.0
2018-09-03 04:00,-27.9,954.7,22.3,107.0,72.3
2018-09-03 05:00,-27.3,952.5,24.1,103.0,73.0
2018-09-03 06:00,-26.3,950.8,22.4,100.0,74.0
2018-09-03 07:00,-24.9,949.0,24.2,102.0,75.0
2018-09-03 08:00,-24.6,947.6,22.8,99.0,76.0
2018-09-03 09:00,-22.7,945.7,24.4,103.0,77.7
2018-09-03 10:00,-21.3,944.5,22.9,93.0,79.0
2018-09-03 11:00,-21.5,943.9,20.5,95.0,79.0
2018-09-03 12:00,-20.5,942.5,23.1,92.0,80.0
2018-09-03 13:00,-19.0,941.8,23.1,92.0,81.0
2018-09-03 14:00,-19.1,941.5,21.3,94.0,81.2
2018-09-03 15:00,-18.8,940.3,22.1,95.0,82.0
2018-09-03 16:00,-19.2,939.1,23.4,90.0,81.4
2018-09-03 17:00,-19.1,939.0,25.7,91.0,82.0
2018-09-03 18:00,-19.6,937.7,25.6,91.0,81.0
2018-09-03 19:00,-19.8,939.1,26.4,91.0,81.0
2018-09-03 20:00,-19.6,938.9,27.2,84.0,81.0
2018-09-03 21:00,-19.4,938.6,28.2,83.0,81.0
2018-09-03 22:00,-19.5,939.1,29.6,98.0,81.2
2018-09-03 23:00,-19.6,939.5,27.8,87.0,80.8
2018-09-04 00:00,-19.8,940.3,27.9,88.0,81.0
2018-09-04 01:00,-19.9,940.1,28.4,97.0,81.0
2018-09-04 02:00,-20.1,941.4,26.3,97.0,80.6
2018-09-04 03:00,-20.3,942.5,24.3,88.0,80.7
2018-09-04 04:00,-20.4,943.3,22.8,89.0,81.4
2018-09-04 05:00,-20.2,944.6,21.2,94.0,80.0
2018-09-04 06:00,-20.4,944.0,23.8,89.0,80.0
2018-09-04 07:00,-20.3,944.9,22.0,88.0,80.6
2018-09-04 08:00,-20.5,945.3,22.7,94.0,80.0
2018-09-04 09:00,-20.7,945.8,21.7,90.0,80.1
2018-09-04 10:00,-21.1,946.7,20.3,83.0,79.6
2018-09-04 11:00,-21.6,948.6,16.5,86.0,79.0
2018-09-04 12:00,-21.8,949.2,15.7,85.0,79.0
2018-09-04 13:00,-22.2,949.5,15.4,84.0,78.0
2018-09-04 14:00,-22.3,949.9,16.2,85.0,78.0
2018-09-04 15:00,-22.7,951.2,13.8,83.0,77.9
2018-09-04 16:00,-23.1,952.2,12.5,93.0,77.0
2018-09-04 17:00,-23.6,952.8,12.1,95.0,77.0
2018-09-04 18:00,-23.9,953.1,12.1,76.0,77.0
2018-09-04 19:00,-24.3,953.9,10.3,79.0,76.1
2018-09-04 20:00,-25.2,954.2,9.2,89.0,75.2
2018-09-04 21:00,-25.9,954.9,7.0,102.0,74.0
2018-09-04 22:00,-26.3,955.1,7.0,86.0,74.0
2018-09-04 23:00,-26.9,955.3,6.5,89.0,73.0
2018-09-05 00:00,-27.7,955.6,5.8,89.0,72.2
2018-09-05 01:00,-28.0,955.6,6.4,95.0,71.1
2018-09-05 02:00,-28.5,955.9,8.4,86.0,71.0
2018-09-05 03:00,-30.9,956.6,3.9,93.0,68.7
2018-09-05 04:00,-32.6,956.5,4.1,120.0,67.0
2018-09-05 05:00,-32.6,956.1,4.2,97.0,67.0
2018-09-05 06:00,-32.5,956.4,4.8,104.0,67.0
2018-09-05 07:00,-32.4,956.9,5.4,114.0,66.9
2018-09-05 08:00,-31.8,957.0,6.3,120.0,67.4
2018-09-05 09:00,-32.5,957.4,4.9,102.0,67.0
2018-09-05 10:00,-33.1,957.5,5.2,113.0,66.0
2018-09-05 11:00,-32.8,957.6,6.0,125.0,66.0
2018-09-05 12:00,-32.6,957.9,6.9,122.0,66.0
2018-09-05 13:00,-33.1,958.1,5.8,138.0,65.9
2018-09-05 14:00,-33.8,958.4,5.0,148.0,65.0
2018-09-05 15:00,-33.9,958.5,5.5,154.0,65.0
2018-09-05 16:00,-32.9,958.6,5.6,150.0,66.0
2018-09-05 17:00,-33.7,958.6,4.7,149.0,65.0
2018-09-05 18:00,-36.8,958.8,3.9,195.0,61.5
2018-09-05 19:00,-33.9,959.4,4.9,187.0,65.0
2018-09-05 20:00,-33.5,959.6,5.3,182.0,64.0
2018-09-05 21:00,-34.3,959.9,3.7,179.0,64.0
2018-09-05 22:00,-31.5,960.2,3.4,210.0,66.0
2018-09-05 23:00,-32.7,960.3,4.2,200.0,64.7
2018-09-06 00:00,-34.6,960.3,4.5,200.0,64.0
2018-09-06 01:00,-31.8,960.1,4.9,183.0,65.8
2018-09-06 02:00,-35.4,959.9,4.5,201.0,64.0
2018-09-06 03:00,-37.0,959.9,3.6,209.0,61.0
2018-09-06 04:00,-37.7,960.0,3.4,150.0,60.0
2018-09-06 05:00,-34.3,960.4,3.5,142.0,62.0
2018-09-06 06:00,-30.7,960.6,3.6,144.0,67.7
2018-09-06 07:00,-25.5,960.3,4.3,148.0,72.0
2018-09-06 08:00,-27.8,960.1,2.7,172.0,70.0
2018-09-06 09:00,-25.7,959.9,2.5,222.0,73.0
2018-09-06 10:00,-28.3,959.5,4.0,184.0,68.0
2018-09-06 11:00,-35.5,959.4,1.6,223.0,62.8
2018-09-06 12:00,-36.1,959.1,,,62.0
2018-09-06 13:00,-32.3,958.9,2.0,217.0,63.0
2018-09-06 14:00,-32.9,958.5,2.7,231.0,65.0
2018-09-06 15:00,-37.5,958.2,4.0,219.0,60.0
2018-09-06 16:00,-36.8,958.2,4.0,198.0,61.6
2018-09-06 17:00,-33.0,958.6,0.7,102.0,66.0
2018-09-06 18:00,-32.3,958.8,0.2,148.0,66.3
2018-09-06 19:00,-28.6,959.4,5.6,145.0,70.0
2018-09-06 20:00,-30.3,959.2,3.3,158.0,68.0
2018-09-06 21:00,-29.4,959.2,3.4,167.0,69.0
2018-09-06 22:00,-28.5,959.1,6.1,152.0,71.0
2018-09-06 23:00,-26.7,959.5,6.6,177.0,71.6
2018-09-07 00:00,-27.1,960.3,5.9,132.0,74.0
2018-09-07 01:00,-29.4,959.9,4.7,144.0,68.0
2018-09-07 02:00,-26.4,959.8,3.6,155.0,70.0
2018-09-07 03:00,-28.9,959.2,4.3,149.0,71.0
2018-09-07 04:00,-25.1,959.3,6.8,158.0,73.4
2018-09-07 05:00,-25.4,958.7,6.4,162.0,73.9
2018-09-07 06:00,-27.8,957.7,4.5,210.0,71.0
2018-09-07 07:00,-31.1,956.8,4.1,192.0,68.0
2018-09-07 08:00,-27.1,956.1,7.3,191.0,73.0
2018-09-07 09:00,-30.4,955.7,4.9,221.0,70.0
2018-09-07 10:00,-31.4,955.8,3.3,223.0,68.0
2018-09-07 11:00,-30.2,955.9,2.0,253.0,68.7
2018-09-07 12:00,-24.8,955.9,3.7,158.0,73.0
2018-09-07 13:00,-26.6,955.5,4.7,153.0,73.0
2018-09-07 14:00,-27.7,955.9,4.8,158.0,71.0
2018-09-07 15:00,-26.4,956.0,4.6,167.0,71.9
2018-09-07 16:00,-27.2,955.8,3.3,159.0,72.3
2018-09-07 17:00,-28.3,955.7,3.3,163.0,70.0
2018-09-07 18:00,-28.8,955.6,4.4,165.0,69.0
2018-09-07 19:00,-29.2,955.8,4.1,163.0,70.0
2018-09-07 20:00,-29.5,956.2,3.6,158.0,70.0
2018-09-07 21:00,-27.2,956.7,4.7,158.0,71.9
2018-09-07 22:00,-27.7,956.9,4.5,183.0,70.0
2018-09-07 23:00,-28.7,957.0,4.5,183.0,70.0
2018-09-08 00:00,-28.7,957.3,4.6,186.0,71.0
2018-09-08 01:00,-28.3,958.1,3.0,159.0,72.0
2018-09-08 02:00,-24.5,958.1,5.2,154.0,75.0
2018-09-08 03:00,-23.5,958.6,5.5,146.0,76.0
2018-09-08 04:00,-23.4,959.5,6.7,143.0,75.0
2018-09-08 05:00,-25.6,960.3,7.1,132.0,72.9
2018-09-08 06:00,-27.2,960.8,5.3,160.0,72.0
2018-09-08 07:00,-28.1,961.0,6.3,134.0,72.0
2018-09-08 08:00,-27.7,962.0,6.4,155.0,74.0
2018-09-08 09:00,-26.0,962.4,7.6,141.0,74.0
2018-09-08 10:00,-24.5,963.2,9.2,132.0,75.0
2018-09-08 11:00,-26.0,964.1,6.0,147.0,74.0
2018-09-08 12:00,-25.6,964.5,7.8,141.0,74.0
2018-09-08 13:00,-27.2,965.4,6.8,147.0,72.4
2018-09-08 14:00,-26.4,965.7,9.2,127.0,74.0
2018-09-08 15:00,-25.8,966.3,9.2,126.0,74.2
2018-09-08 16:00,-25.0,967.3,11.1,112.0,75.0
2018-09-08 17:00,-26.1,968.4,8.2,125.0,74.0
2018-09-08 18:00,-24.5,968.7,8.0,132.0,75.5
2018-09-08 19:00,-23.8,969.6,11.2,129.0,76.0
2018-09-08 20:00,-24.2,969.9,11.7,134.0,76.0
2018-09-08 21:00,-24.3,970.8,10.5,128.0,76.0
2018-09-08 22:00,-24.2,971.8,9.6,129.0,76.0
2018-09-08 23:00,-25.6,972.3,8.3,122.0,74.0
2018-09-09 00:00,-27.4,973.0,5.9,126.0,73.0
2018-09-09 01:00,-28.0,973.3,6.2,123.0,72.0
2018-09-09 02:00,-26.9,973.9,7.4,142.0,73.0
2018-09-09 03:00,-27.0,974.6,8.0,138.0,72.5
2018-09-09 04:00,-27.5,974.7,6.4,124.0,72.0
2018-09-09 05:00,-27.7,975.5,7.7,130.0,71.0
2018-09-09 06:00,-27.5,975.5,4.9,151.0,71.7
2018-09-09 07:00,-29.6,975.8,5.4,146.0,68.9
2018-09-09 08:00,-32.4,976.1,4.2,166.0,66.0
2018-09-09 09:00,-28.1,976.0,4.2,167.0,70.0
2018-09-09 10:00,-26.5,975.8,3.3,156.0,73.0
2018-09-09 11:00,-25.7,976.1,3.6,158.0,73.0
2018-09-09 12:00,-32.8,976.2,3.2,212.0,64.9
2018-09-09 13:00,-29.7,976.6,3.0,189.0,67.0
2018-09-09 14:00,-27.0,976.8,2.4,172.0,72.0
2018-09-09 15:00,-26.4,977.1,2.5,199.0,72.6
2018-09-09 16:00,-27.6,977.2,2.2,204.0,64.0
2018-09-09 17:00,-39.2,977.3,3.4,164.0,59.0
2018-09-09 18:00,-37.6,977.2,4.1,170.0,60.0
2018-09-09 19:00,-35.9,977.3,4.3,193.0,62.0
2018-09-09 20:00,-34.5,977.5,4.1,188.0,63.4
2018-09-09 21:00,-37.3,977.6,3.3,186.0,61.0
2018-09-09 22:00,-36.2,977.8,4.1,198.0,62.0
2018-09-09 23:00,-37.3,978.0,2.8,164.0,61.0
2018-09-10 00:00,-36.5,978.4,3.8,185.0,61.0
2018-09-10 01:00,-36.3,978.5,3.6,180.0,60.2
2018-09-10 02:00,-37.7,978.7,4.3,179.0,59.0
2018-09-10 03:00,-37.5,978.9,3.1,184.0,59.0
2018-09-10 04:00,-38.0,979.6,3.4,192.0,59.0
2018-09-10 05:00,-32.1,979.8,3.2,178.0,62.0
2018-09-10 06:00,-32.6,979.8,2.8,218.0,62.3
2018-09-10 07:00,-34.0,980.0,2.4,233.0,62.0
2018-09-10 08:00,-34.4,980.1,1.7,225.0,62.0
2018-09-10 09:00,-33.2,980.5,3.0,277.0,64.0
2018-09-10 10:00,-37.0,980.8,1.9,246.0,60.0
2018-09-10 11:00,-35.7,980.5,3.0,280.0,61.0
2018-09-10 12:00,-39.1,980.7,0.1,316.0,58.0
2018-09-10 13:00,-39.5,981.1,1.7,24.0,58.0
2018-09-10 14:00,-39.1,981.2,3.2,348.0,55.0
2018-09-10 15:00,-42.6,981.5,2.9,283.0,55.0
2018-09-10 16:00,-42.1,981.4,1.6,314.0,55.0
2018-09-10 17:00,-41.8,981.8,1.3,78.0,55.0
2018-09-10 18:00,-43.9,982.7,0.8,63.0,53.0
2018-09-10 19:00,-39.2,982.0,1.0,7.0,55.0
2018-09-10 20:00,-39.8,982.5,1.9,112.0,55.0
2018-09-10 21:00,-37.8,983.4,2.5,115.0,56.0
2018-09-10 22:00,-41.6,983.8,2.5,58.0,55.0
2018-09-10 23:00,-39.9,983.8,0.9,217.0,53.0
2018-09-11 00:00,-44.0,984.0,1.9,186.0,52.4
2018-09-11 01:00,-44.9,984.7,1.4,130.0,52.2
2018-09-11 02:00,-42.2,984.8,1.6,122.0,55.0
2018-09-11 03:00,-35.8,984.8,3.1,108.0,57.0
2018-09-11 04:00,-40.2,984.7,3.4,114.0,55.0
2018-09-11 05:00,-42.1,985.3,2.6,160.0,53.9
2018-09-11 06:00,-40.8,985.3,2.0,115.0,55.7
2018-09-11 07:00,-42.3,985.8,2.3,151.0,54.0
2018-09-11 08:00,-40.5,985.8,2.7,111.0,53.0
2018-09-11 09:00,-31.5,985.8,2.7,134.0,60.0
2018-09-11 10:00,-39.1,986.2,2.5,166.0,55.0
2018-09-11 11:00,-31.7,985.8,2.3,110.0,61.1
2018-09-11 12:00,-33.8,985.9,2.0,165.0,59.0
2018-09-11 13:00,-32.2,985.8,2.4,146.0,59.0
2018-09-11 14:00,-37.5,985.8,1.8,156.0,58.0
2018-09-11 15:00,-33.3,985.8,2.9,163.0,61.0
2018-09-11 16:00,-40.7,985.9,0.8,114.0,55.5
2018-09-11 17:00,-38.1,986.2,2.5,110.0,57.7
2018-09-11 18:00,-35.4,986.2,3.6,137.0,61.1
2018-09-11 19:00,-39.0,986.2,3.3,127.0,55.0
2018-09-11 20:00,-36.2,986.4,2.5,113.0,59.0
2018-09-11 21:00,-34.9,986.9,3.6,152.0,59.0
2018-09-11 22:00,-39.1,986.8,2.5,145.0,56.8
2018-09-11 23:00,-43.0,987.0,2.8,130.0,53.9
2018-09-12 00:00,-45.1,987.2,2.2,132.0,52.0
2018-09-12 01:00,-42.6,987.1,2.7,107.0,53.0
2018-09-12 02:00,-42.0,987.5,3.5,109.0,54.0
2018-09-12 03:00,-45.2,987.4,1.0,172.0,52.2
2018-09-12 04:00,-43.5,987.5,2.6,147.0,51.9
2018-09-12 05:00,-42.5,987.7,3.3,145.0,52.0
2018-09-12 06:00,-45.1,987.5,3.2,108.0,50.0
2018-09-12 07:00,-46.9,987.3,3.2,103.0,49.0
2018-09-12 08:00,-46.2,987.0,2.6,88.0,49.0
2018-09-12 09:00,-45.9,986.8,1.5,49.0,49.6
2018-09-12 10:00,-45.8,986.4,1.3,354.0,50.3
2018-09-12 11:00,-44.0,986.2,1.3,337.0,50.0
2018-09-12 12:00,-45.6,985.8,2.6,304.0,49.0
2018-09-12 13:00,-46.1,985.5,2.4,290.0,49.0
2018-09-12 14:00,-44.5,985.0,2.7,291.0,49.9
2018-09-12 15:00,-46.5,984.8,1.3,273.0,48.6
2018-09-12 16:00,-46.9,984.4,3.1,245.0,48.0
2018-09-12 17:00,-47.6,984.5,2.9,255.0,48.0
2018-09-12 18:00,-47.6,984.1,2.0,271.0,48.0
2018-09-12 19:00,-48.2,983.9,2.1,279.0,47.5
2018-09-12 20:00,-47.3,984.1,2.3,234.0,47.9
2018-09-12 21:00,-47.4,984.4,1.3,238.0,49.0
2018-09-12 22:00,-47.7,983.9,2.0,218.0,48.0
2018-09-12 23:00,-48.0,984.5,0.5,51.0,48.0
2018-09-13 00:00,-48.3,984.6,0.2,181.0,48.0
2018-09-13 01:00,-48.9,984.6,2.0,216.0,47.0
2018-09-13 02:00,-48.9,984.4,1.9,171.0,47.0
2018-09-13 03:00,-49.1,984.5,1.3,145.0,47.0
2018-09-13 04:00,-48.7,984.2,0.1,257.0,47.4
2018-09-13 05:00,-49.3,984.4,1.1,311.0,47.0
2018-09-13 06:00,-49.0,985.0,1.6,89.0,46.0
2018-09-13 07:00,-48.1,984.4,1.1,148.0,46.6
2018-09-13 08:00,-45.5,984.5,1.4,140.0,48.0
2018-09-13 09:00,-46.7,984.2,1.6,100.0,49.0
2018-09-13 10:00,-48.4,984.9,2.0,257.0,47.0
2018-09-13 11:00,-48.5,984.5,1.6,203.0,48.0
2018-09-13 12:00,-46.8,984.6,1.2,135.0,49.7
2018-09-13 13:00,-46.4,984.5,1.7,204.0,50.0
2018-09-13 14:00,-46.0,984.2,1.2,136.0,50.3
2018-09-13 15:00,-44.4,983.9,2.8,110.0,51.0
2018-09-13 16:00,-44.8,983.9,1.0,124.0,52.0
2018-09-13 17:00,-44.4,983.9,1.4,146.0,52.0
2018-09-13 18:00,-44.6,983.8,1.2,184.0,52.0
2018-09-13 19:00,-42.5,983.6,1.9,79.0,52.0
2018-09-13 20:00,,983.6,0.7,84.0,55.0
2018-09-13 21:00,-42.2,983.7,0.9,1.0,54.0
2018-09-13 22:00,-40.7,983.4,1.4,266.0,56.0
2018-09-13 23:00,-40.3,983.6,1.4,248.0,56.0
2018-09-14 00:00,-39.8,983.2,1.4,252.0,57.0
2018-09-14 01:00,-42.1,982.9,2.2,76.0,55.0
2018-09-14 02:00,-42.0,982.5,2.4,111.0,55.0
2018-09-14 03:00,-41.9,982.3,1.4,79.0,55.0
2018-09-14 04:00,-41.0,982.2,1.5,45.0,55.0
2018-09-14 05:00,-41.3,981.9,0.5,267.0,55.5
2018-09-14 06:00,-40.5,982.2,1.7,323.0,56.0
2018-09-14 07:00,-39.6,981.9,2.6,278.0,55.0
2018-09-14 08:00,-41.8,981.9,2.7,93.0,54.8
2018-09-14 09:00,-39.9,981.7,2.6,158.0,56.0
2018-09-14 10:00,-38.9,981.3,2.8,115.0,56.0
2018-09-14 11:00,-43.0,981.2,2.2,118.0,52.9
2018-09-14 12:00,-44.3,980.8,2.4,110.0,52.0
2018-09-14 13:00,-44.4,980.6,1.6,113.0,51.8
2018-09-14 14:00,-45.0,980.3,0.9,154.0,51.0
2018-09-14 15:00,-43.1,980.0,3.2,180.0,52.0
2018-09-14 16:00,-44.6,980.1,3.0,127.0,52.0
2018-09-14 17:00,-45.2,979.7,2.5,152.0,51.0
2018-09-14 18:00,-43.0,979.4,3.2,148.0,52.0
2018-09-14 19:00,-45.0,979.5,3.8,150.0,52.0
2018-09-14 20:00,-43.2,979.1,2.9,172.0,53.0
2018-09-14 21:00,-42.4,978.7,3.4,165.0,54.0
2018-09-14 22:00,-42.0,978.7,4.7,117.0,54.0
2018-09-14 23:00,-43.1,978.5,3.1,144.0,53.0
2018-09-15 00:00,-42.2,978.1,2.5,135.0,53.8
2018-09-15 01:00,-44.6,977.7,3.4,168.0,51.5
2018-09-15 02:00,-45.0,977.2,2.7,164.0,51.0
2018-09-15 03:00,-44.7,976.8,3.8,182.0,51.0
2018-09-15 04:00,-43.3,976.0,3.2,171.0,53.0
2018-09-15 05:00,-43.8,976.3,5.3,161.0,53.0
2018-09-15 06:00,-42.7,975.4,4.4,184.0,52.9
2018-09-15 07:00,-41.0,975.1,4.7,184.0,55.0
2018-09-15 08:00,-41.3,975.0,4.7,188.0,55.0
2018-09-15 09:00,-38.6,975.2,5.3,207.0,57.0
2018-09-15 10:00,-40.5,975.0,4.2,206.0,56.0
2018-09-15 11:00,-40.2,974.7,5.0,226.0,56.0
2018-09-15 12:00,-38.5,974.6,1.8,222.0,59.0
2018-09-15 13:00,-38.1,974.7,1.4,228.0,58.0
2018-09-15 14:00,-38.7,974.4,2.1,252.0,57.0
2018-09-15 15:00,-40.7,974.3,3.9,238.0,55.0
2018-09-15 16:00,-40.6,974.3,4.5,228.0,55.1
2018-09-15 17:00,-41.8,974.4,3.9,202.0,55.0
2018-09-15 18:00,-39.2,974.9,3.5,194.0,54.0
2018-09-15 19:00,-37.4,975.2,2.0,163.0,57.0
2018-09-15 20:00,-39.8,975.9,4.9,155.0,55.0
2018-09-15 21:00,-35.5,976.4,5.1,117.0,60.0
2018-09-15 22:00,-34.7,977.1,8.6,114.0,62.0
2018-09-15 23:00,-36.7,977.7,7.3,132.0,60.6
2018-09-16 00:00,-37.5,977.8,6.9,141.0,59.8
2018-09-16 01:00,-38.9,978.9,7.8,128.0,59.0
2018-09-16 02:00,-38.9,979.6,6.7,128.0,59.0
2018-09-16 03:00,-39.4,980.0,5.5,130.0,58.3
2018-09-16 04:00,-38.0,979.6,5.7,138.0,59.8
2018-09-16 05:00,-36.7,980.1,5.6,140.0,61.3
2018-09-16 06:00,-32.9,980.1,6.4,121.0,66.0
2018-09-16 07:00,-29.8,980.7,8.4,112.0,69.0
2018-09-16 08:00,-28.0,980.9,9.0,117.0,71.0
2018-09-16 09:00,-27.9,981.0,9.5,116.0,71.8
2018-09-16 10:00,-26.8,980.8,12.2,100.0,73.0
2018-09-16 11:00,-25.6,980.9,14.7,92.0,74.0
2018-09-16 12:00,-25.6,981.0,14.3,92.0,74.0
2018-09-16 13:00,-25.5,980.9,15.3,92.0,75.0
2018-09-16 14:00,-25.7,981.2,14.8,88.0,74.0
2018-09-16 15:00,-25.8,981.9,14.1,83.0,74.0
2018-09-16 16:00,-26.5,982.2,12.4,89.0,73.0
2018-09-16 17:00,-26.4,982.8,11.6,92.0,73.4
2018-09-16 18:00,-27.9,983.7,7.9,128.0,72.0
2018-09-16 19:00,-27.2,983.6,8.6,112.0,73.0
2018-09-16 20:00,-26.4,983.9,8.4,115.0,74.0
2018-09-16 21:00,-26.7,984.2,7.1,120.0,73.0
2018-09-16 22:00,-26.1,983.8,7.7,115.0,73.8
2018-09-16 23:00,-25.8,983.7,7.2,127.0,74.0
2018-09-17 00:00,-26.1,983.2,6.2,128.0,74.0
2018-09-17 01:00,-26.2,982.8,6.1,124.0,73.0
2018-09-17 02:00,-26.5,982.6,5.5,122.0,73.4
2018-09-17 03:00,-27.7,982.1,3.9,164.0,71.9
2018-09-17 04:00,-26.2,981.5,4.9,156.0,73.6
2018-09-17 05:00,-25.1,980.5,6.1,150.0,75.0
2018-09-17 06:00,-24.7,980.0,6.3,146.0,75.0
2018-09-17 07:00,-24.6,979.8,6.0,147.0,75.0
2018-09-17 08:00,-22.6,979.2,8.1,139.0,77.2
2018-09-17 09:00,-22.0,978.3,8.8,140.0,78.0
2018-09-17 10:00,-23.4,977.7,7.5,142.0,76.0
2018-09-17 11:00,-23.7,977.2,7.4,144.0,76.0
2018-09-17 12:00,-23.1,976.6,8.3,142.0,77.0
2018-09-17 13:00,-22.7,976.2,8.5,150.0,77.0
2018-09-17 14:00,-21.6,975.4,9.1,137.0,77.2
2018-09-17 15:00,-20.9,975.3,9.0,126.0,78.0
2018-09-17 16:00,-22.8,975.0,5.0,167.0,76.0
2018-09-17 17:00,-25.4,974.7,2.6,144.0,74.0
2018-09-17 18:00,-24.8,974.3,2.7,144.0,73.6
2018-09-17 19:00,-24.5,974.0,5.5,151.0,74.0
2018-09-17 20:00,-24.2,973.7,4.8,154.0,74.4
2018-09-17 21:00,-23.3,973.1,6.7,135.0,74.0
2018-09-17 22:00,-25.5,972.5,5.8,149.0,73.0
2018-09-17 23:00,-23.3,971.8,7.2,130.0,74.0
2018-09-18 00:00,-27.2,971.2,5.2,151.0,72.0
2018-09-18 01:00,-26.2,971.2,5.1,154.0,72.3
2018-09-18 02:00,-26.7,971.0,4.5,161.0,72.0
2018-09-18 03:00,-25.8,970.7,4.9,141.0,72.0
2018-09-18 04:00,-24.7,969.8,4.5,158.0,73.0
2018-09-18 05:00,-26.0,969.3,5.3,181.0,72.0
2018-09-18 06:00,-26.6,969.1,4.2,170.0,71.1
2018-09-18 07:00,-25.6,968.4,4.5,162.0,72.0
2018-09-18 08:00,-24.1,967.9,4.0,219.0,71.0
2018-09-18 09:00,-26.1,967.9,4.6,139.0,70.0
2018-09-18 10:00,-22.8,967.0,4.3,173.0,73.0
2018-09-18 11:00,-21.6,966.1,4.0,161.0,74.0
2018-09-18 12:00,-24.5,965.7,6.3,118.0,69.0
2018-09-18 13:00,-25.2,965.4,6.0,128.0,68.0
2018-09-18 14:00,-24.2,965.2,4.7,139.0,70.0
2018-09-18 15:00,-24.2,964.1,5.6,132.0,69.0
