Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-03-21 21:00,-14.9,932.1,5.8,62.0,
2011-03-21 22:00,-14.4,932.2,5.0,69.0,
2011-03-21 23:00,-13.9,932.2,6.0,56.0,
2011-03-22 00:00,-13.8,932.4,5.8,60.0,
2011-03-22 01:00,-13.4,932.4,5.0,59.0,
2011-03-22 02:00,-13.6,932.3,6.0,49.0,
2011-03-22 03:00,-13.8,932.1,4.8,55.0,
2011-03-22 04:00,-13.9,931.9,5.2,60.0,
2011-03-22 05:00,-13.9,931.7,6.2,52.0,
2011-03-22 06:00,-15.0,931.9,5.5,55.0,
2011-03-22 07:00,-15.2,931.9,5.0,65.0,
2011-03-22 08:00,-15.2,931.8,6.2,58.0,
2011-03-22 09:00,-15.4,931.8,5.5,66.0,
2011-03-22 10:00,-15.1,931.7,5.2,60.0,
2011-03-22 11:00,-15.5,931.7,5.5,60.0,
2011-03-22 12:00,-16.8,931.4,4.8,56.0,
2011-03-22 13:00,-19.0,931.2,4.0,93.0,
2011-03-22 14:00,-19.0,930.9,6.0,72.0,
2011-03-22 15:00,-16.1,930.8,7.5,83.0,
2011-03-22 16:00,-16.8,930.7,3.5,103.0,
2011-03-22 17:00,-17.4,930.5,6.8,84.0,
2011-03-22 18:00,-19.0,930.8,5.0,98.0,
2011-03-22 19:00,-19.1,930.6,4.2,101.0,
2011-03-22 20:00,-19.0,930.5,6.5,84.0,
2011-03-22 21:00,-19.5,930.7,6.8,89.0,
2011-03-22 22:00,-18.6,930.8,8.2,82.0,
2011-03-22 23:00,-19.2,930.3,9.5,73.0,
2011-03-23 00:00,-20.0,930.1,9.5,86.0,
2011-03-23 01:00,-20.8,930.4,9.5,82.0,
2011-03-23 02:00,-21.4,929.9,10.5,82.0,
2011-03-23 03:00,-21.4,930.3,7.5,66.0,
2011-03-23 04:00,-21.5,929.8,10.5,82.0,
2011-03-23 05:00,-21.6,929.9,12.2,66.0,
2011-03-23 06:00,-21.2,930.3,10.8,66.0,
2011-03-23 07:00,-22.1,930.6,9.5,60.0,
2011-03-23 08:00,-22.2,930.3,10.5,76.0,
2011-03-23 09:00,-21.5,930.7,9.2,70.0,
2011-03-23 10:00,-20.9,930.7,10.8,63.0,
2011-03-23 11:00,-21.6,931.2,9.2,59.0,
2011-03-23 12:00,-22.5,931.3,8.0,68.0,
2011-03-23 13:00,-22.9,931.6,8.5,55.0,
2011-03-23 14:00,-22.9,931.5,8.0,62.0,
2011-03-23 15:00,-23.8,931.7,8.8,65.0,
2011-03-23 16:00,-23.8,932.2,7.0,62.0,
2011-03-23 17:00,-23.8,932.3,8.8,56.0,
2011-03-23 18:00,-23.5,933.0,7.2,65.0,
2011-03-23 19:00,-23.1,933.6,8.0,66.0,
2011-03-23 20:00,-22.9,933.5,8.8,70.0,
2011-03-23 21:00,-23.1,933.5,7.5,73.0,
2011-03-23 22:00,-22.9,933.5,8.2,69.0,
2011-03-23 23:00,-21.5,934.0,8.8,60.0,
2011-03-24 00:00,-21.0,934.1,8.8,65.0,
2011-03-24 01:00,-20.8,934.0,8.5,60.0,
2011-03-24 02:00,-20.9,934.4,7.2,45.0,
2011-03-24 03:00,-21.5,934.4,7.0,52.0,
2011-03-24 04:00,-21.6,934.7,6.2,55.0,
2011-03-24 05:00,-21.9,934.6,6.5,63.0,
2011-03-24 06:00,-21.9,934.7,7.2,62.0,
2011-03-24 07:00,-22.0,935.0,7.2,66.0,
2011-03-24 08:00,-22.0,935.0,7.0,69.0,
2011-03-24 09:00,-21.9,934.9,7.5,63.0,
2011-03-24 10:00,-21.9,935.0,6.8,56.0,
2011-03-24 11:00,-20.8,935.2,6.8,72.0,
2011-03-24 12:00,-20.0,935.3,8.0,77.0,
2011-03-24 13:00,-19.6,935.5,7.8,63.0,
2011-03-24 14:00,-19.1,935.8,6.2,72.0,
2011-03-24 15:00,-18.6,935.5,6.8,75.0,
2011-03-24 16:00,-18.1,935.7,6.5,73.0,
2011-03-24 17:00,-17.8,935.9,6.2,77.0,
2011-03-24 18:00,-18.4,935.7,8.2,84.0,
2011-03-24 19:00,-19.0,935.6,9.0,83.0,
2011-03-24 20:00,-20.4,935.7,8.0,87.0,
2011-03-24 21:00,-21.9,935.9,8.0,90.0,
2011-03-24 22:00,-22.6,935.9,10.2,103.0,
2011-03-24 23:00,-22.6,935.9,8.2,93.0,
2011-03-25 00:00,-23.1,935.9,7.2,98.0,
2011-03-25 01:00,-23.1,935.8,6.8,108.0,
2011-03-25 02:00,-23.8,935.7,7.0,105.0,
2011-03-25 03:00,-25.5,935.4,7.5,114.0,
2011-03-25 04:00,-25.2,935.1,5.8,112.0,
2011-03-25 05:00,-24.0,934.5,7.0,94.0,
2011-03-25 06:00,-25.2,934.9,5.2,121.0,
2011-03-25 07:00,-26.0,934.5,5.2,105.0,
2011-03-25 08:00,-25.1,933.9,6.5,96.0,
2011-03-25 09:00,-26.4,933.4,6.5,80.0,
2011-03-25 10:00,-26.2,933.1,6.0,68.0,
2011-03-25 11:00,-26.1,932.7,8.0,75.0,
2011-03-25 12:00,-26.6,932.7,6.0,72.0,
2011-03-25 13:00,-26.5,932.3,6.0,69.0,
2011-03-25 14:00,-26.2,931.8,7.5,69.0,
2011-03-25 15:00,-26.6,931.8,4.8,77.0,
2011-03-25 16:00,-26.5,931.4,6.5,68.0,
2011-03-25 17:00,-25.6,931.1,5.8,58.0,
2011-03-25 18:00,-23.2,930.8,5.2,53.0,
2011-03-25 19:00,-22.5,930.3,8.0,66.0,
2011-03-25 20:00,-21.6,930.3,5.5,83.0,
2011-03-25 21:00,-21.9,929.1,10.0,68.0,
2011-03-25 22:00,-22.2,929.4,7.2,72.0,
2011-03-25 23:00,-23.4,929.1,6.0,65.0,
2011-03-26 00:00,-25.1,929.1,4.8,60.0,
2011-03-26 01:00,-24.9,929.2,0.0,0.0,
2011-03-26 02:00,-24.6,928.8,1.0,70.0,
2011-03-26 03:00,-27.2,928.6,2.0,73.0,
2011-03-26 04:00,-25.5,928.2,5.0,68.0,
2011-03-26 05:00,-28.4,928.2,2.8,72.0,
2011-03-26 06:00,-28.5,928.1,7.0,62.0,
2011-03-26 07:00,-30.2,928.8,5.8,53.0,
2011-03-26 08:00,-30.8,928.3,7.0,65.0,
2011-03-26 09:00,-28.6,928.7,7.0,65.0,
2011-03-26 10:00,-27.2,929.0,6.2,63.0,
2011-03-26 11:00,-26.6,928.8,6.2,55.0,
2011-03-26 12:00,-26.2,928.7,5.2,65.0,
2011-03-26 13:00,-25.9,928.7,5.5,63.0,
2011-03-26 14:00,-25.5,928.6,5.8,65.0,
2011-03-26 15:00,-25.2,928.7,5.0,52.0,
2011-03-26 16:00,-25.6,928.9,3.8,46.0,
2011-03-26 17:00,-26.0,928.8,4.0,51.0,
2011-03-26 18:00,-26.0,928.8,3.0,53.0,
2011-03-26 19:00,-26.0,928.8,3.8,48.0,
2011-03-26 20:00,-25.9,928.8,3.5,44.0,
2011-03-26 21:00,-25.6,928.9,6.5,51.0,
2011-03-26 22:00,-26.2,928.9,6.2,46.0,
2011-03-26 23:00,-26.4,928.9,4.2,49.0,
2011-03-27 00:00,-27.2,928.9,3.8,46.0,
2011-03-27 01:00,-26.9,928.4,2.5,72.0,
2011-03-27 02:00,-26.0,927.8,4.5,66.0,
2011-03-27 03:00,-27.5,927.4,5.0,75.0,
2011-03-27 04:00,-29.0,927.5,4.8,68.0,
2011-03-27 05:00,-30.5,927.4,5.8,59.0,
2011-03-27 06:00,-30.8,927.2,5.5,58.0,
2011-03-27 07:00,-30.0,927.1,6.8,48.0,
2011-03-27 08:00,-28.9,927.1,6.5,62.0,
2011-03-27 09:00,-27.5,927.0,6.2,63.0,
2011-03-27 10:00,-28.1,927.3,4.8,60.0,
2011-03-27 11:00,-30.9,927.5,4.5,39.0,
2011-03-27 12:00,-31.4,928.0,2.8,55.0,
2011-03-27 13:00,-31.1,928.4,3.5,60.0,
2011-03-27 14:00,-30.5,928.5,3.2,63.0,
2011-03-27 15:00,-28.1,928.7,2.5,84.0,
2011-03-27 16:00,-21.2,928.6,6.2,59.0,
2011-03-27 17:00,-18.6,928.8,7.5,63.0,
2011-03-27 18:00,-18.4,929.1,6.8,68.0,
2011-03-27 19:00,-18.2,929.4,7.8,68.0,
2011-03-27 20:00,-18.1,929.1,8.2,66.0,
2011-03-27 21:00,-18.2,929.2,8.8,68.0,
2011-03-27 22:00,-18.5,929.4,7.2,66.0,
2011-03-27 23:00,-18.6,929.7,8.2,62.0,
2011-03-28 00:00,-19.1,929.3,11.0,70.0,
2011-03-28 01:00,-19.5,929.3,9.8,65.0,
2011-03-28 02:00,-19.8,929.5,9.0,62.0,
2011-03-28 03:00,-20.8,929.4,10.5,66.0,
2011-03-28 04:00,-22.0,929.7,9.0,65.0,
2011-03-28 05:00,-23.1,930.0,7.8,63.0,
2011-03-28 06:00,-23.5,930.0,8.2,73.0,
2011-03-28 07:00,-24.0,930.0,8.8,75.0,
2011-03-28 08:00,-24.0,930.2,10.8,69.0,
2011-03-28 09:00,-24.1,930.2,10.2,72.0,
2011-03-28 10:00,-24.0,930.1,9.5,63.0,
2011-03-28 11:00,-24.1,930.0,10.0,66.0,
2011-03-28 12:00,-24.0,929.8,9.0,72.0,
2011-03-28 13:00,-23.8,929.4,12.0,76.0,
2011-03-28 14:00,-24.1,929.1,10.8,72.0,
2011-03-28 15:00,-24.4,928.7,9.0,68.0,
2011-03-28 16:00,-24.4,928.2,11.2,69.0,
2011-03-28 17:00,-24.8,928.2,8.8,69.0,
2011-03-28 18:00,-24.2,928.0,8.8,75.0,
2011-03-28 19:00,-24.6,927.6,9.2,86.0,
2011-03-28 20:00,-25.6,927.3,5.5,97.0,
2011-03-28 21:00,-26.5,927.0,7.2,76.0,
2011-03-28 22:00,-27.9,926.3,7.0,80.0,
2011-03-28 23:00,-28.6,925.6,8.2,66.0,
2011-03-29 00:00,-28.8,925.5,8.5,59.0,
2011-03-29 01:00,-28.4,925.1,10.2,48.0,
2011-03-29 02:00,-27.4,925.1,10.2,56.0,
2011-03-29 03:00,-25.1,925.5,9.8,62.0,
2011-03-29 04:00,-21.5,925.8,10.2,49.0,
2011-03-29 05:00,-19.5,926.2,9.8,49.0,
2011-03-29 06:00,-18.9,926.7,9.5,55.0,
2011-03-29 07:00,-19.5,927.0,8.8,55.0,
2011-03-29 08:00,-19.6,,10.0,53.0,
2011-03-29 09:00,-20.2,927.1,9.8,53.0,
2011-03-29 10:00,-20.4,927.2,7.8,56.0,
2011-03-29 11:00,-20.0,927.7,7.5,53.0,
2011-03-29 12:00,-20.1,928.1,4.5,73.0,
2011-03-29 13:00,-20.2,927.6,5.8,68.0,
2011-03-29 14:00,-19.8,927.3,6.2,77.0,
2011-03-29 15:00,-22.0,926.9,7.5,76.0,
2011-03-29 16:00,-25.9,926.6,7.2,60.0,
2011-03-29 17:00,-26.9,926.7,6.5,52.0,
2011-03-29 18:00,-27.2,926.6,6.8,56.0,
2011-03-29 19:00,-25.8,926.3,5.2,66.0,
2011-03-29 20:00,-24.4,926.2,5.2,60.0,
2011-03-29 21:00,-23.8,925.9,4.8,46.0,
2011-03-29 22:00,-23.9,926.0,5.2,49.0,
2011-03-29 23:00,-24.4,926.8,6.0,30.0,
2011-03-30 00:00,-26.6,927.3,6.8,42.0,
2011-03-30 01:00,-28.4,928.2,7.8,46.0,
2011-03-30 02:00,-29.1,929.1,6.8,58.0,
2011-03-30 03:00,-29.8,929.6,7.8,58.0,
2011-03-30 04:00,-29.1,929.9,6.5,65.0,
2011-03-30 05:00,-29.2,930.5,4.8,62.0,
2011-03-30 06:00,-28.6,930.2,4.8,63.0,
2011-03-30 07:00,-25.6,929.8,5.8,82.0,
2011-03-30 08:00,-24.6,930.2,3.2,98.0,
2011-03-30 09:00,-24.4,929.8,2.5,86.0,
2011-03-30 10:00,-22.5,929.7,0.0,0.0,
2011-03-30 11:00,-22.5,929.8,1.8,45.0,
2011-03-30 12:00,-23.8,930.4,2.0,68.0,
2011-03-30 13:00,-24.2,930.8,9.0,77.0,
2011-03-30 14:00,-25.6,931.0,8.5,98.0,
2011-03-30 15:00,-25.6,930.8,9.0,86.0,
2011-03-30 16:00,-25.1,930.8,7.0,93.0,
2011-03-30 17:00,-23.1,930.9,7.5,84.0,
2011-03-30 18:00,-24.0,931.4,8.5,60.0,
2011-03-30 19:00,-26.1,931.6,9.8,58.0,
2011-03-30 20:00,-28.0,932.1,9.0,49.0,
2011-03-30 21:00,-29.1,933.5,10.0,46.0,
2011-03-30 22:00,-29.0,934.0,10.8,52.0,
2011-03-30 23:00,-28.4,935.0,11.0,49.0,
2011-03-31 00:00,-29.2,936.0,11.8,34.0,
2011-03-31 01:00,-30.9,937.5,10.0,30.0,
2011-03-31 02:00,-30.2,938.6,9.2,39.0,
2011-03-31 03:00,-29.4,939.4,7.8,46.0,
2011-03-31 04:00,-29.0,940.2,5.5,38.0,
2011-03-31 05:00,-28.6,940.8,5.5,48.0,
2011-03-31 06:00,-28.4,941.1,5.8,55.0,
2011-03-31 07:00,-29.1,941.4,5.2,58.0,
2011-03-31 08:00,-30.8,941.0,5.5,73.0,
2011-03-31 09:00,-31.5,940.9,6.8,63.0,
2011-03-31 10:00,-33.0,940.2,8.8,63.0,
2011-03-31 11:00,-33.2,939.4,8.0,65.0,
2011-03-31 12:00,-33.0,938.8,8.2,62.0,
2011-03-31 13:00,-33.0,937.9,7.5,69.0,
2011-03-31 14:00,-32.8,936.8,8.5,63.0,
2011-03-31 15:00,-32.1,935.4,10.0,69.0,
2011-03-31 16:00,-32.0,934.2,7.8,65.0,
2011-03-31 17:00,-31.5,933.1,9.8,63.0,
2011-03-31 18:00,-31.4,932.5,8.0,52.0,
2011-03-31 19:00,-31.1,931.2,8.2,58.0,
2011-03-31 20:00,-31.6,929.9,9.8,63.0,
2011-03-31 21:00,-32.2,928.9,11.0,63.0,
2011-03-31 22:00,-32.6,928.3,10.0,62.0,
2011-03-31 23:00,-32.1,,8.8,63.0,
2011-04-01 00:00,-31.6,928.2,11.0,62.0,
2011-04-01 01:00,-31.1,927.5,11.8,66.0,
2011-04-01 02:00,-29.9,926.9,11.2,62.0,
2011-04-01 03:00,-29.8,925.6,10.5,69.0,
2011-04-01 04:00,-29.2,925.2,11.5,62.0,
2011-04-01 05:00,-29.2,924.6,10.0,66.0,
2011-04-01 06:00,-28.1,924.1,11.0,55.0,
2011-04-01 07:00,-27.9,923.9,10.8,52.0,
2011-04-01 08:00,-28.1,923.3,11.8,55.0,
2011-04-01 09:00,-27.4,923.3,10.8,56.0,
2011-04-01 10:00,-25.6,923.1,10.5,58.0,
2011-04-01 11:00,-24.4,923.0,8.0,68.0,
2011-04-01 12:00,-23.9,922.8,8.8,53.0,
2011-04-01 13:00,-23.9,922.5,8.5,65.0,
2011-04-01 14:00,-23.5,922.3,8.5,63.0,
2011-04-01 15:00,-23.9,922.1,7.5,68.0,
2011-04-01 16:00,-25.2,921.4,8.8,65.0,
2011-04-01 17:00,-26.4,921.6,9.8,56.0,
2011-04-01 18:00,-27.0,922.0,8.2,55.0,
2011-04-01 19:00,-27.9,922.1,7.2,55.0,
2011-04-01 20:00,-27.6,921.9,9.0,65.0,
2011-04-01 21:00,-26.6,922.0,9.0,58.0,
2011-04-01 22:00,-25.9,922.3,10.2,62.0,
2011-04-01 23:00,-24.5,922.1,10.0,68.0,
2011-04-02 00:00,-23.4,921.8,11.5,70.0,
2011-04-02 01:00,-22.5,922.1,8.0,69.0,
2011-04-02 02:00,-22.0,922.0,10.2,58.0,
2011-04-02 03:00,-20.6,922.0,10.0,62.0,
2011-04-02 04:00,-19.5,922.0,10.5,66.0,
2011-04-02 05:00,-18.4,,11.2,62.0,
2011-04-02 06:00,-18.9,,12.2,70.0,
2011-04-02 07:00,-18.9,,11.2,72.0,
2011-04-02 08:00,-19.1,,13.0,60.0,
2011-04-02 09:00,-20.0,,12.2,66.0,
2011-04-02 10:00,-20.9,,11.0,66.0,
2011-04-02 11:00,-22.1,,10.8,58.0,
2011-04-02 12:00,-22.6,,10.8,53.0,
2011-04-02 13:00,-23.2,,10.2,66.0,
2011-04-02 14:00,-23.5,,7.8,58.0,
2011-04-02 15:00,-23.9,,7.0,52.0,
2011-04-02 16:00,-25.1,,8.5,41.0,
2011-04-02 17:00,-25.0,,9.8,51.0,
2011-04-02 18:00,-23.8,,10.8,55.0,
2011-04-02 19:00,-23.2,,9.5,46.0,
2011-04-02 20:00,-22.9,,5.8,41.0,
2011-04-02 21:00,-22.6,,6.8,41.0,
2011-04-02 22:00,-22.9,,8.2,55.0,
2011-04-02 23:00,-23.1,,8.8,45.0,
2011-04-03 00:00,-23.4,,6.5,24.0,
2011-04-03 01:00,-24.8,,6.8,22.0,
2011-04-03 02:00,-24.6,,4.5,31.0,
2011-04-03 03:00,-25.1,,4.8,34.0,
2011-04-03 04:00,-26.4,,5.0,27.0,
2011-04-03 05:00,-28.2,,6.0,24.0,
2011-04-03 06:00,-29.4,,6.2,35.0,
2011-04-03 07:00,-29.9,940.2,5.0,49.0,
2011-04-03 08:00,-29.1,940.5,5.2,31.0,
2011-04-03 09:00,-29.2,940.7,6.5,17.0,
2011-04-03 10:00,-29.9,940.7,6.8,25.0,
2011-04-03 11:00,-30.4,941.0,6.0,28.0,
2011-04-03 12:00,-30.6,941.3,5.2,38.0,
2011-04-03 13:00,-29.1,941.4,5.5,24.0,
2011-04-03 14:00,-28.8,941.4,6.5,22.0,
2011-04-03 15:00,-28.6,941.4,6.0,32.0,
2011-04-03 16:00,-29.1,941.4,6.2,30.0,
2011-04-03 17:00,-31.5,941.2,5.8,39.0,
2011-04-03 18:00,-32.8,941.2,6.5,49.0,
2011-04-03 19:00,-33.5,941.1,5.2,55.0,
2011-04-03 20:00,-33.2,940.8,5.0,58.0,
2011-04-03 21:00,-32.0,940.3,4.2,53.0,
2011-04-03 22:00,-31.5,939.8,4.8,41.0,
2011-04-03 23:00,-32.4,939.2,4.8,49.0,
2011-04-04 00:00,-31.8,938.5,6.0,52.0,
2011-04-04 01:00,-31.5,938.0,5.5,63.0,
2011-04-04 02:00,-31.6,937.2,4.5,60.0,
2011-04-04 03:00,-29.8,936.3,5.8,70.0,
2011-04-04 04:00,-28.6,935.4,6.2,75.0,
2011-04-04 05:00,-27.4,934.3,7.8,80.0,
2011-04-04 06:00,-27.0,933.7,6.8,69.0,
2011-04-04 07:00,-27.0,932.5,7.8,86.0,
2011-04-04 08:00,-28.2,931.4,7.5,77.0,
2011-04-04 09:00,-29.1,930.8,6.8,72.0,
2011-04-04 10:00,-28.0,930.2,8.5,72.0,
2011-04-04 11:00,-28.1,929.7,9.2,70.0,
2011-04-04 12:00,-29.1,929.8,8.8,66.0,
2011-04-04 13:00,-29.8,929.4,9.0,73.0,
2011-04-04 14:00,-30.4,929.0,6.5,70.0,
2011-04-04 15:00,-30.9,928.7,5.2,70.0,
2011-04-04 16:00,-31.4,928.4,5.2,75.0,
2011-04-04 17:00,-32.1,928.7,3.2,94.0,
2011-04-04 18:00,-33.2,928.8,2.5,94.0,
2011-04-04 19:00,-33.9,928.7,3.2,94.0,
2011-04-04 20:00,-34.8,928.9,3.8,76.0,
2011-04-04 21:00,-36.9,929.4,5.8,60.0,
2011-04-04 22:00,-39.1,930.0,6.8,46.0,
2011-04-04 23:00,-38.8,930.8,7.2,56.0,
2011-04-05 00:00,-38.6,931.5,7.5,55.0,
2011-04-05 01:00,-38.6,931.6,7.2,55.0,
2011-04-05 02:00,-38.8,932.0,7.0,59.0,
2011-04-05 03:00,-38.1,932.3,6.2,53.0,
2011-04-05 04:00,-35.8,932.3,6.0,53.0,
2011-04-05 05:00,-33.5,932.4,6.5,49.0,
2011-04-05 06:00,-32.2,932.4,6.2,58.0,
2011-04-05 07:00,-31.8,932.1,7.8,60.0,
2011-04-05 08:00,-33.0,932.0,7.2,63.0,
2011-04-05 09:00,-32.9,931.6,8.5,73.0,
2011-04-05 10:00,-33.1,931.6,8.0,69.0,
2011-04-05 11:00,-33.4,931.6,8.2,69.0,
2011-04-05 12:00,-33.4,931.4,9.0,75.0,
2011-04-05 13:00,-33.2,931.1,8.0,73.0,
2011-04-05 14:00,-33.2,930.6,9.8,79.0,
2011-04-05 15:00,-33.2,930.4,8.5,86.0,
2011-04-05 16:00,-33.0,930.2,9.8,73.0,
2011-04-05 17:00,-32.6,929.5,10.0,82.0,
2011-04-05 18:00,-31.6,929.0,12.0,83.0,
2011-04-05 19:00,-31.4,928.7,11.8,82.0,
2011-04-05 20:00,-31.1,927.9,11.5,79.0,
2011-04-05 21:00,-30.6,927.8,11.8,75.0,
2011-04-05 22:00,-30.0,927.7,14.0,73.0,
2011-04-05 23:00,-29.2,927.5,12.8,72.0,
2011-04-06 00:00,-28.4,927.9,11.8,72.0,
2011-04-06 01:00,-28.0,928.3,10.2,69.0,
2011-04-06 02:00,-26.6,928.4,12.0,73.0,
2011-04-06 03:00,-25.2,928.5,11.0,73.0,
2011-04-06 04:00,-23.9,929.1,8.8,60.0,
2011-04-06 05:00,-23.4,929.4,8.5,66.0,
2011-04-06 06:00,-23.8,929.6,7.8,68.0,
2011-04-06 07:00,-23.9,930.0,7.8,63.0,
2011-04-06 08:00,-22.9,930.1,12.0,63.0,
2011-04-06 09:00,-22.5,930.5,8.8,63.0,
2011-04-06 10:00,-22.4,931.1,8.5,59.0,
2011-04-06 11:00,-23.5,932.0,7.2,55.0,
2011-04-06 12:00,-24.2,932.6,7.8,55.0,
2011-04-06 13:00,-25.1,932.9,8.2,63.0,
2011-04-06 14:00,-26.2,933.1,9.0,58.0,
2011-04-06 15:00,-26.9,933.8,6.2,53.0,
2011-04-06 16:00,-26.6,934.0,9.2,58.0,
2011-04-06 17:00,-25.9,933.8,8.2,66.0,
2011-04-06 18:00,-24.4,934.1,9.2,66.0,
2011-04-06 19:00,-23.1,934.7,4.0,70.0,
2011-04-06 20:00,-22.8,934.9,7.0,53.0,
2011-04-06 21:00,-22.6,934.7,6.8,58.0,
2011-04-06 22:00,-22.8,934.4,8.0,66.0,
2011-04-06 23:00,-22.2,934.3,8.0,55.0,
2011-04-07 00:00,-22.9,934.7,4.2,48.0,
2011-04-07 01:00,-22.9,934.6,4.2,42.0,
2011-04-07 02:00,-23.9,934.7,3.0,42.0,
2011-04-07 03:00,-25.5,935.0,,,
2011-04-07 04:00,-26.0,934.9,,,
2011-04-07 05:00,-26.4,934.9,,,
2011-04-07 06:00,-25.8,934.5,,,
2011-04-07 07:00,-25.0,934.2,,,
2011-04-07 08:00,-24.2,934.0,,,
2011-04-07 09:00,-23.9,933.6,,,
2011-04-07 10:00,-23.5,932.9,,,
2011-04-07 11:00,-23.5,932.4,,,
2011-04-07 12:00,-22.9,931.5,,,
2011-04-07 13:00,-22.9,930.7,,,
2011-04-07 14:00,-23.4,929.4,7.8,58.0,
2011-04-07 15:00,-25.2,927.4,9.2,59.0,
2011-04-07 16:00,-22.9,926.3,10.5,51.0,
2011-04-07 17:00,-21.9,925.2,8.0,51.0,
2011-04-07 18:00,-20.9,924.8,6.5,32.0,
2011-04-07 19:00,-23.4,,10.0,315.0,
2011-04-07 20:00,-26.1,,5.8,315.0,
2011-04-07 21:00,-27.6,,9.8,343.0,
2011-04-07 22:00,-30.5,,9.0,360.0,
2011-04-07 23:00,-32.9,,5.0,6.0,
2011-04-08 00:00,-32.4,,4.5,46.0,
2011-04-08 01:00,-32.2,,,,
2011-04-08 02:00,-31.4,,,,
2011-04-08 03:00,-32.0,,,,
2011-04-08 04:00,-33.6,929.5,,,
2011-04-08 05:00,-36.0,931.1,,,
2011-04-08 06:00,-36.1,931.9,,,
2011-04-08 07:00,-37.5,932.9,,,
2011-04-08 08:00,-37.9,934.5,,,
2011-04-08 09:00,-38.2,935.5,,,
2011-04-08 10:00,-39.1,937.2,,,
2011-04-08 11:00,-40.9,937.7,,,
2011-04-08 12:00,-41.2,938.3,,,
2011-04-08 13:00,-42.8,938.7,,,
2011-04-08 14:00,-43.8,939.1,,,
2011-04-08 15:00,-44.1,939.4,,,
2011-04-08 16:00,-43.4,938.8,,,
2011-04-08 17:00,-43.0,937.8,6.5,44.0,
2011-04-08 18:00,-42.1,936.3,9.0,45.0,
2011-04-08 19:00,-40.9,934.9,11.5,60.0,
2011-04-08 20:00,-39.9,933.8,11.5,62.0,
2011-04-08 21:00,-38.9,932.5,10.8,63.0,
2011-04-08 22:00,-37.8,930.8,12.2,63.0,
2011-04-08 23:00,-36.8,929.4,11.0,65.0,
2011-04-09 00:00,-35.4,928.4,8.2,65.0,
2011-04-09 01:00,-34.8,926.5,9.8,66.0,
2011-04-09 02:00,-33.4,924.1,12.8,73.0,
2011-04-09 03:00,-32.6,922.3,11.8,76.0,
2011-04-09 04:00,-31.0,921.5,11.0,77.0,
2011-04-09 05:00,-28.6,919.4,,,
2011-04-09 06:00,-27.6,918.0,,,
2011-04-09 07:00,-26.2,916.6,,,
2011-04-09 08:00,-24.8,914.8,,,
2011-04-09 09:00,-22.9,914.2,,,
2011-04-09 10:00,-22.0,911.6,,,
2011-04-09 11:00,-21.0,910.6,,,
2011-04-09 12:00,-20.0,909.4,,,
2011-04-09 13:00,-18.6,907.8,,,
2011-04-09 14:00,-17.1,906.1,,,
2011-04-09 15:00,-15.9,905.1,,,
2011-04-09 16:00,-15.1,903.9,,,
2011-04-09 17:00,-14.2,902.6,12.2,76.0,
2011-04-09 18:00,-13.8,901.9,16.0,68.0,
2011-04-09 19:00,-12.9,901.9,11.8,69.0,
2011-04-09 20:00,-11.4,902.7,9.8,55.0,
2011-04-09 21:00,-10.6,903.8,7.5,49.0,
2011-04-09 22:00,-9.4,905.1,7.8,44.0,
2011-04-09 23:00,-10.0,906.4,6.2,44.0,
2011-04-10 00:00,-9.4,908.2,6.8,30.0,
2011-04-10 01:00,-9.4,910.0,10.2,352.0,
2011-04-10 02:00,-10.0,912.2,6.0,1.0,
2011-04-10 03:00,-11.5,913.9,2.5,1.0,
2011-04-10 04:00,-11.2,915.3,2.8,1.0,
2011-04-10 05:00,-10.8,916.6,4.8,1.0,
2011-04-10 06:00,-10.9,917.9,6.0,1.0,
2011-04-10 07:00,-11.1,919.0,4.2,1.0,
2011-04-10 08:00,-11.5,919.6,3.0,1.0,
2011-04-10 09:00,-12.4,920.2,3.5,3.0,
2011-04-10 10:00,-13.1,920.0,3.5,3.0,
2011-04-10 11:00,-12.4,920.2,8.0,63.0,
2011-04-10 12:00,-11.8,919.9,11.5,68.0,
2011-04-10 13:00,-11.5,919.6,11.0,65.0,
2011-04-10 14:00,-11.8,918.6,9.2,63.0,
2011-04-10 15:00,-11.8,917.7,10.8,55.0,
2011-04-10 16:00,-11.4,917.5,8.8,55.0,
2011-04-10 17:00,-10.6,917.5,6.5,53.0,
2011-04-10 18:00,-9.0,917.7,,,
2011-04-10 19:00,-9.4,917.7,,,
2011-04-10 20:00,-9.0,917.9,,,
2011-04-10 21:00,-9.1,918.1,,,
2011-04-10 22:00,-9.0,917.8,,,
2011-04-10 23:00,-8.5,917.8,,,
2011-04-11 00:00,-8.5,917.7,,,
2011-04-11 01:00,-8.5,917.5,,,
2011-04-11 02:00,-8.5,917.1,,,
2011-04-11 03:00,-8.1,917.5,,,
2011-04-11 04:00,-7.8,917.9,,,
2011-04-11 05:00,-8.5,918.6,,,
2011-04-11 06:00,-8.8,919.2,,,
2011-04-11 07:00,-9.0,920.1,,,
2011-04-11 08:00,-9.1,920.9,,,
2011-04-11 09:00,-9.6,922.0,,,
2011-04-11 10:00,-12.4,923.3,,,
2011-04-11 11:00,-14.8,924.5,,,
2011-04-11 12:00,-14.1,926.0,,,
