Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-10-12 23:00,-15.1,,,,
2011-10-13 00:00,,,,,
2011-10-13 01:00,,,,,
2011-10-13 02:00,-17.5,951.3,,,
2011-10-13 03:00,-18.2,951.1,,,
2011-10-13 04:00,-19.0,950.6,,,
2011-10-13 05:00,-19.1,950.2,,,
2011-10-13 06:00,-19.5,950.0,,,
2011-10-13 07:00,,,,,
2011-10-13 08:00,,,,,
2011-10-13 09:00,,,,,
2011-10-13 10:00,-18.0,948.3,,,
2011-10-13 11:00,-17.8,947.9,,,
2011-10-13 12:00,-17.2,947.5,,,
2011-10-13 13:00,-17.2,947.1,,,
2011-10-13 14:00,-16.6,946.6,,,
2011-10-13 15:00,-16.5,946.3,,,
2011-10-13 16:00,-15.9,946.0,,,
2011-10-13 17:00,,,,,
2011-10-13 18:00,,,,,
2011-10-13 19:00,-15.1,943.9,,,
2011-10-13 20:00,-15.1,944.4,,,
2011-10-13 21:00,-14.9,943.8,,,
2011-10-13 22:00,,,,,
2011-10-13 23:00,-16.2,942.6,,,
2011-10-14 00:00,-16.2,942.2,,,
2011-10-14 01:00,-15.4,941.5,,,
2011-10-14 02:00,-15.5,941.0,,,
2011-10-14 03:00,-15.4,940.0,,,
2011-10-14 04:00,-15.4,939.4,,,
2011-10-14 05:00,-15.5,938.9,,,
2011-10-14 06:00,,,,,
2011-10-14 07:00,,,,,
2011-10-14 08:00,,,,,
2011-10-14 09:00,,,,,
2011-10-14 10:00,,,,,
2011-10-14 11:00,,,,,
2011-10-14 12:00,,,,,
2011-10-14 13:00,,,,,
2011-10-14 14:00,,,,,
2011-10-14 15:00,,,,,
2011-10-14 16:00,,,,,
2011-10-14 17:00,,,,,
2011-10-14 18:00,,,,,
2011-10-14 19:00,-14.9,931.2,,,
2011-10-14 20:00,-15.5,930.9,,,
2011-10-14 21:00,-16.5,931.0,,,
2011-10-14 22:00,-16.0,931.0,,,
2011-10-14 23:00,-16.1,,,,
2011-10-15 00:00,,,,,
2011-10-15 01:00,,,,,
2011-10-15 02:00,,,,,
2011-10-15 03:00,,,,,
2011-10-15 04:00,,,,,
2011-10-15 05:00,,,,,
2011-10-15 06:00,,,,,
2011-10-15 07:00,,,,,
2011-10-15 08:00,,,,,
2011-10-15 09:00,,,,,
2011-10-15 10:00,,,,,
2011-10-15 11:00,,,,,
2011-10-15 12:00,,,,,
2011-10-15 13:00,,,,,
2011-10-15 14:00,,,,,
2011-10-15 15:00,,,,,
2011-10-15 16:00,-12.6,932.3,,,
2011-10-15 17:00,-12.4,933.1,,,
2011-10-15 18:00,-12.4,933.1,,,
2011-10-15 19:00,-12.4,932.8,,,
2011-10-15 20:00,-11.9,933.0,,,
2011-10-15 21:00,-11.1,932.8,,,
2011-10-15 22:00,-11.8,933.6,,,
2011-10-15 23:00,-11.4,933.7,,,
2011-10-16 00:00,-11.2,934.1,,,
2011-10-16 01:00,-10.5,934.4,,,
2011-10-16 02:00,-11.1,935.0,,,
2011-10-16 03:00,-12.4,935.0,,,
2011-10-16 04:00,-13.1,936.1,,,
2011-10-16 05:00,-12.5,937.8,,,
2011-10-16 06:00,-12.5,,,,
2011-10-16 07:00,-13.8,937.5,,,
2011-10-16 08:00,-13.0,938.0,,,
2011-10-16 09:00,-11.0,938.5,,,
2011-10-16 10:00,-11.2,938.9,,,
2011-10-16 11:00,-11.2,939.5,,,
2011-10-16 12:00,-11.2,938.6,,,
2011-10-16 13:00,-11.8,939.0,,,
2011-10-16 14:00,-11.6,939.9,,,
2011-10-16 15:00,-11.2,,,,
2011-10-16 16:00,-10.5,941.8,,,
2011-10-16 17:00,-10.0,942.2,,,
2011-10-16 18:00,-8.2,943.6,,,
2011-10-16 19:00,-7.8,944.5,,,
2011-10-16 20:00,-8.2,944.8,,,
2011-10-16 21:00,-7.6,945.1,,,
2011-10-16 22:00,-7.9,945.6,,,
2011-10-16 23:00,-9.4,945.6,,,
2011-10-17 00:00,-10.4,946.2,,,
2011-10-17 01:00,-9.8,946.7,,,
2011-10-17 02:00,-10.8,947.1,,,
2011-10-17 03:00,-11.2,947.5,,,
2011-10-17 04:00,-11.4,,,,
2011-10-17 05:00,-11.1,948.2,,,
2011-10-17 06:00,-11.2,948.2,,,
2011-10-17 07:00,-11.1,948.0,,,
2011-10-17 08:00,-11.2,947.8,,,
2011-10-17 09:00,-11.1,947.5,,,
2011-10-17 10:00,-12.6,947.9,,,
2011-10-17 11:00,-13.6,947.8,,,
2011-10-17 12:00,-13.5,947.7,,,
2011-10-17 13:00,-12.4,947.5,,,
2011-10-17 14:00,-11.8,947.6,,,
2011-10-17 15:00,-11.9,,,,
2011-10-17 16:00,-11.8,947.7,,,
2011-10-17 17:00,-11.4,947.7,,,
2011-10-17 18:00,-11.5,947.8,,,
2011-10-17 19:00,-9.4,947.8,,,
2011-10-17 20:00,-11.2,947.6,,,
2011-10-17 21:00,-9.6,947.5,,,
2011-10-17 22:00,-11.9,947.6,,,
2011-10-17 23:00,-13.1,947.4,,,
2011-10-18 00:00,-11.9,947.3,,,
2011-10-18 01:00,-12.6,947.2,,,
2011-10-18 02:00,-13.0,947.1,,,
2011-10-18 03:00,-13.5,946.7,,,
2011-10-18 04:00,-13.8,946.4,,,
2011-10-18 05:00,-14.2,945.9,,,
2011-10-18 06:00,-14.2,945.8,,,
2011-10-18 07:00,-14.5,945.4,,,
2011-10-18 08:00,-14.8,944.9,,,
2011-10-18 09:00,-15.0,944.4,,,
2011-10-18 10:00,-15.4,943.9,,,
2011-10-18 11:00,-14.8,943.0,,,
2011-10-18 12:00,-14.9,942.8,,,
2011-10-18 13:00,-15.1,942.1,,,
2011-10-18 14:00,-14.1,941.0,,,
2011-10-18 15:00,,,,,
2011-10-18 16:00,-13.8,939.9,,,
2011-10-18 17:00,-13.6,939.4,,,
2011-10-18 18:00,-13.2,939.3,,,
2011-10-18 19:00,-12.4,938.9,,,
2011-10-18 20:00,-12.0,939.0,,,
2011-10-18 21:00,-11.1,939.0,,,
2011-10-18 22:00,-11.8,938.7,,,
2011-10-18 23:00,-11.2,938.4,,,
2011-10-19 00:00,-12.6,938.4,,,
2011-10-19 01:00,-12.8,938.2,,,
2011-10-19 02:00,-13.2,938.2,,,
2011-10-19 03:00,-13.6,938.4,,,
2011-10-19 04:00,-13.9,938.2,,,
2011-10-19 05:00,-13.9,938.4,,,
2011-10-19 06:00,-13.8,938.4,,,
2011-10-19 07:00,-13.1,938.3,,,
2011-10-19 08:00,-13.1,937.9,,,
2011-10-19 09:00,-12.8,937.2,,,
2011-10-19 10:00,-12.8,937.2,,,
2011-10-19 11:00,-13.5,937.0,,,
2011-10-19 12:00,-13.5,936.5,,,
2011-10-19 13:00,-12.8,935.9,,,
2011-10-19 14:00,,,,,
2011-10-19 15:00,-12.8,936.0,,,
2011-10-19 16:00,-12.6,935.7,,,
2011-10-19 17:00,-12.1,935.5,,,
2011-10-19 18:00,-11.8,935.2,,,
2011-10-19 19:00,-11.4,935.1,,,
2011-10-19 20:00,-11.8,935.2,,,
2011-10-19 21:00,-11.8,935.3,,,
2011-10-19 22:00,-11.1,935.8,,,
2011-10-19 23:00,-11.2,935.6,,,
2011-10-20 00:00,-9.6,936.0,,,
2011-10-20 01:00,-9.6,936.2,,,
2011-10-20 02:00,-10.9,936.3,,,
2011-10-20 03:00,-13.1,936.7,,,
2011-10-20 04:00,-14.4,936.7,,,
2011-10-20 05:00,-13.6,936.7,,,
2011-10-20 06:00,-13.9,936.3,,,
2011-10-20 07:00,-13.9,936.3,,,
2011-10-20 08:00,-14.5,936.1,,,
2011-10-20 09:00,-14.5,936.1,,,
2011-10-20 10:00,-13.9,935.9,,,
2011-10-20 11:00,-13.2,936.1,,,
2011-10-20 12:00,-14.8,936.1,,,
2011-10-20 13:00,-13.8,936.2,,,
2011-10-20 14:00,-13.8,936.3,,,
2011-10-20 15:00,-13.2,936.3,,,
2011-10-20 16:00,-13.8,936.7,,,
2011-10-20 17:00,-13.5,936.8,,,
2011-10-20 18:00,-13.5,937.2,,,
2011-10-20 19:00,-12.8,937.5,,,
2011-10-20 20:00,-13.1,938.0,,,
2011-10-20 21:00,,,,,
2011-10-20 22:00,,,,,
2011-10-20 23:00,,,,,
2011-10-21 00:00,-10.0,,,,
2011-10-21 01:00,-11.8,,,,
2011-10-21 02:00,-11.8,939.1,,,
2011-10-21 03:00,-12.0,939.1,,,
2011-10-21 04:00,-12.4,939.5,,,
2011-10-21 05:00,-12.4,939.7,,,
2011-10-21 06:00,-12.4,940.0,,,
2011-10-21 07:00,-12.8,940.1,,,
2011-10-21 08:00,-12.5,940.4,,,
2011-10-21 09:00,-12.9,940.8,,,
2011-10-21 10:00,-12.8,940.9,,,
2011-10-21 11:00,-13.1,941.5,,,
2011-10-21 12:00,-13.1,942.0,,,
2011-10-21 13:00,-13.9,942.7,,,
2011-10-21 14:00,-13.9,943.3,,,
2011-10-21 15:00,-13.6,943.6,,,
2011-10-21 16:00,-13.2,944.1,,,
2011-10-21 17:00,-13.2,944.6,,,
2011-10-21 18:00,-11.8,945.1,,,
2011-10-21 19:00,-10.8,945.6,,,
2011-10-21 20:00,-11.2,945.9,,,
2011-10-21 21:00,-10.0,946.5,,,
2011-10-21 22:00,-9.2,947.0,,,
2011-10-21 23:00,-8.4,947.2,,,
2011-10-22 00:00,,,,,
2011-10-22 01:00,,,,,
2011-10-22 02:00,-11.2,947.9,,,
2011-10-22 03:00,-11.1,948.2,,,
2011-10-22 04:00,-11.4,948.5,,,
2011-10-22 05:00,-11.4,948.7,,,
2011-10-22 06:00,-11.4,949.1,,,
2011-10-22 07:00,-11.4,949.5,,,
2011-10-22 08:00,-12.1,949.8,,,
2011-10-22 09:00,-12.4,950.0,,,
2011-10-22 10:00,-12.4,949.8,,,
2011-10-22 11:00,-12.4,949.8,,,
2011-10-22 12:00,-12.6,949.6,,,
2011-10-22 13:00,-13.6,949.7,,,
2011-10-22 14:00,-13.1,949.4,,,
2011-10-22 15:00,-13.0,949.2,,,
2011-10-22 16:00,,,,,
2011-10-22 17:00,-12.1,948.1,,,
2011-10-22 18:00,-11.5,947.7,,,
2011-10-22 19:00,-11.8,946.9,,,
2011-10-22 20:00,-12.1,946.5,,,
2011-10-22 21:00,,,,,
2011-10-22 22:00,,,,,
2011-10-22 23:00,,,,,
2011-10-23 00:00,,,,,
2011-10-23 01:00,-10.4,,,,
2011-10-23 02:00,-10.6,941.5,,,
2011-10-23 03:00,-10.4,941.3,,,
2011-10-23 04:00,-11.1,940.5,,,
2011-10-23 05:00,-11.4,939.8,,,
2011-10-23 06:00,-11.8,939.5,,,
2011-10-23 07:00,-12.4,938.7,,,
2011-10-23 08:00,-12.8,938.4,,,
2011-10-23 09:00,-12.4,937.6,,,
2011-10-23 10:00,-12.4,936.9,,,
2011-10-23 11:00,-12.4,936.1,,,
2011-10-23 12:00,-12.4,935.1,,,
2011-10-23 13:00,-11.0,934.9,,,
2011-10-23 14:00,-12.4,934.5,,,
2011-10-23 15:00,-11.9,933.4,,,
2011-10-23 16:00,-11.9,932.7,,,
2011-10-23 17:00,-11.6,,,,
2011-10-23 18:00,-11.1,932.3,,,
2011-10-23 19:00,,,,,
2011-10-23 20:00,,,,,
2011-10-23 21:00,,,,,
2011-10-23 22:00,,,,,
2011-10-23 23:00,,,,,
2011-10-24 00:00,,,,,
2011-10-24 01:00,-10.2,926.7,,,
2011-10-24 02:00,-10.2,924.5,,,
2011-10-24 03:00,-10.2,923.3,,,
2011-10-24 04:00,-10.0,923.3,,,
2011-10-24 05:00,-10.0,922.8,,,
2011-10-24 06:00,-10.6,921.8,,,
2011-10-24 07:00,-9.8,921.6,,,
2011-10-24 08:00,-10.2,920.5,,,
2011-10-24 09:00,-10.8,919.1,,,
2011-10-24 10:00,-11.1,918.9,,,
2011-10-24 11:00,-10.4,918.3,,,
2011-10-24 12:00,-10.0,917.1,,,
2011-10-24 13:00,-10.1,915.8,,,
2011-10-24 14:00,-9.6,913.9,,,
2011-10-24 15:00,-10.0,,,,
2011-10-24 16:00,-10.0,911.4,,,
2011-10-24 17:00,,,,,
2011-10-24 18:00,-9.4,,,,
2011-10-24 19:00,,,,,
2011-10-24 20:00,,,,,
2011-10-24 21:00,,,,,
2011-10-24 22:00,,,,,
2011-10-24 23:00,,,,,
2011-10-25 00:00,,,,,
2011-10-25 01:00,,,,,
2011-10-25 02:00,-9.0,919.7,,,
2011-10-25 03:00,-9.1,,,,
2011-10-25 04:00,-8.8,922.1,,,
2011-10-25 05:00,-8.8,924.6,,,
2011-10-25 06:00,-8.8,925.4,,,
2011-10-25 07:00,-9.2,926.1,,,
2011-10-25 08:00,-9.6,927.0,,,
2011-10-25 09:00,-9.5,927.0,,,
2011-10-25 10:00,,,,,
2011-10-25 11:00,,,,,
2011-10-25 12:00,,,,,
2011-10-25 13:00,,,,,
2011-10-25 14:00,-10.9,928.5,,,
2011-10-25 15:00,,,,,
2011-10-25 16:00,,,,,
2011-10-25 17:00,,,,,
2011-10-25 18:00,-12.4,929.9,,,
2011-10-25 19:00,-12.1,930.6,,,
2011-10-25 20:00,-12.1,931.2,,,
2011-10-25 21:00,-12.1,930.4,,,
2011-10-25 22:00,-11.8,930.6,,,
2011-10-25 23:00,,,,,
2011-10-26 00:00,,,,,
2011-10-26 01:00,,,,,
2011-10-26 02:00,,,,,
2011-10-26 03:00,-11.4,932.8,,,
2011-10-26 04:00,-12.1,934.3,,,
2011-10-26 05:00,-12.4,934.4,,,
2011-10-26 06:00,,,,,
2011-10-26 07:00,,,,,
2011-10-26 08:00,,,,,
2011-10-26 09:00,,,,,
2011-10-26 10:00,,,,,
2011-10-26 11:00,,,,,
2011-10-26 12:00,,,,,
2011-10-26 13:00,,,,,
2011-10-26 14:00,,,,,
2011-10-26 15:00,,,,,
2011-10-26 16:00,,,,,
2011-10-26 17:00,,,,,
2011-10-26 18:00,-13.1,938.6,,,
2011-10-26 19:00,-11.9,938.6,,,
2011-10-26 20:00,-12.4,938.7,,,
2011-10-26 21:00,-12.8,938.7,,,
2011-10-26 22:00,-12.9,938.7,,,
2011-10-26 23:00,-12.4,939.0,,,
2011-10-27 00:00,-12.6,938.6,,,
2011-10-27 01:00,-13.0,939.1,,,
2011-10-27 02:00,-12.6,939.4,,,
2011-10-27 03:00,,,,,
2011-10-27 04:00,-12.9,,,,
2011-10-27 05:00,-12.4,939.1,,,
2011-10-27 06:00,-12.4,939.3,,,
2011-10-27 07:00,-12.0,939.3,,,
2011-10-27 08:00,-12.4,939.2,,,
2011-10-27 09:00,-12.6,939.5,,,
2011-10-27 10:00,-12.4,939.6,,,
2011-10-27 11:00,-13.0,939.9,,,
2011-10-27 12:00,-13.2,940.0,,,
2011-10-27 13:00,-12.8,940.5,,,
2011-10-27 14:00,-13.1,,,,
2011-10-27 15:00,,,,,
2011-10-27 16:00,,,,,
2011-10-27 17:00,,,,,
2011-10-27 18:00,-11.5,941.4,,,
2011-10-27 19:00,-10.9,941.9,,,
2011-10-27 20:00,-11.4,942.1,,,
2011-10-27 21:00,-10.9,942.4,,,
2011-10-27 22:00,-10.8,942.6,,,
2011-10-27 23:00,-10.8,942.6,,,
2011-10-28 00:00,-10.2,942.8,,,
2011-10-28 01:00,-10.0,943.1,,,
2011-10-28 02:00,-10.0,943.3,,,
2011-10-28 03:00,-9.8,943.3,,,
2011-10-28 04:00,-10.6,943.3,,,
2011-10-28 05:00,-10.6,943.5,,,
2011-10-28 06:00,,,,,
2011-10-28 07:00,-10.1,943.8,,,
2011-10-28 08:00,-10.4,943.7,,,
2011-10-28 09:00,-10.6,944.4,,,
2011-10-28 10:00,-10.0,944.1,,,
2011-10-28 11:00,-10.0,944.6,,,
2011-10-28 12:00,-10.0,945.2,,,
2011-10-28 13:00,-9.4,945.1,,,
2011-10-28 14:00,-10.6,945.1,,,
2011-10-28 15:00,,,,,
2011-10-28 16:00,-10.1,945.9,,,
2011-10-28 17:00,-10.8,947.0,,,
2011-10-28 18:00,-9.2,947.6,,,
2011-10-28 19:00,-10.2,948.1,,,
2011-10-28 20:00,-9.8,948.4,,,
2011-10-28 21:00,-10.4,948.9,,,
2011-10-28 22:00,-10.2,949.3,,,
2011-10-28 23:00,-10.1,949.8,,,
2011-10-29 00:00,,,,,
2011-10-29 01:00,,,,,
2011-10-29 02:00,-10.0,950.6,,,
2011-10-29 03:00,-10.2,950.8,,,
2011-10-29 04:00,-10.6,951.2,,,
2011-10-29 05:00,-11.2,951.6,,,
2011-10-29 06:00,-11.9,952.5,,,
2011-10-29 07:00,-12.4,953.2,,,
2011-10-29 08:00,-11.6,953.7,,,
2011-10-29 09:00,-10.6,954.3,,,
2011-10-29 10:00,-10.8,954.9,,,
2011-10-29 11:00,-10.4,955.8,,,
2011-10-29 12:00,-11.0,956.2,,,
2011-10-29 13:00,-11.1,956.8,,,
2011-10-29 14:00,-10.2,957.2,,,
2011-10-29 15:00,-10.1,957.7,,,
2011-10-29 16:00,-10.1,958.1,,,
2011-10-29 17:00,-10.2,958.5,,,
2011-10-29 18:00,-10.0,,,,
2011-10-29 19:00,,,,,
2011-10-29 20:00,,,,,
2011-10-29 21:00,-8.8,960.0,,,
2011-10-29 22:00,-7.4,960.5,,,
2011-10-29 23:00,-9.1,961.0,,,
2011-10-30 00:00,-10.0,961.3,,,
2011-10-30 01:00,,,,,
2011-10-30 02:00,,,,,
2011-10-30 03:00,-9.8,,,,
2011-10-30 04:00,-12.5,961.1,,,
2011-10-30 05:00,-11.8,961.2,,,
2011-10-30 06:00,-12.0,961.0,,,
2011-10-30 07:00,-11.9,960.8,,,
2011-10-30 08:00,-12.4,959.9,,,
2011-10-30 09:00,-11.9,958.6,,,
2011-10-30 10:00,-12.4,957.6,,,
2011-10-30 11:00,-12.8,956.8,,,
2011-10-30 12:00,-12.6,956.3,,,
2011-10-30 13:00,-12.8,956.5,,,
2011-10-30 14:00,-13.1,956.4,,,
2011-10-30 15:00,-12.4,955.4,,,
2011-10-30 16:00,-11.4,,,,
2011-10-30 17:00,,,,,
2011-10-30 18:00,,,,,
2011-10-30 19:00,-12.4,955.0,,,
2011-10-30 20:00,-11.5,954.9,,,
2011-10-30 21:00,-12.0,954.3,,,
2011-10-30 22:00,-12.0,953.8,,,
2011-10-30 23:00,,,,,
2011-10-31 00:00,-11.5,953.9,,,
2011-10-31 01:00,,,,,
2011-10-31 02:00,-12.1,,,,
2011-10-31 03:00,-11.8,,,,
2011-10-31 04:00,-11.5,952.6,,,
2011-10-31 05:00,-11.9,953.0,,,
2011-10-31 06:00,-12.4,953.4,,,
2011-10-31 07:00,,,,,
2011-10-31 08:00,,,,,
2011-10-31 09:00,-12.4,954.3,,,
2011-10-31 10:00,-12.4,954.8,,,
2011-10-31 11:00,-12.0,954.9,,,
2011-10-31 12:00,-11.9,954.7,,,
2011-10-31 13:00,-10.8,954.6,,,
2011-10-31 14:00,-10.4,954.5,,,
2011-10-31 15:00,-11.1,954.3,,,
2011-10-31 16:00,-10.6,,,,
2011-10-31 17:00,-10.2,,,,
2011-10-31 18:00,-10.5,,,,
2011-10-31 19:00,,,,,
2011-10-31 20:00,,,,,
2011-10-31 21:00,,,,,
2011-10-31 22:00,,,,,
2011-10-31 23:00,,,,,
2011-11-01 00:00,-10.2,952.8,,,
2011-11-01 01:00,-10.0,954.2,,,
2011-11-01 02:00,-9.5,951.2,,,
2011-11-01 03:00,-9.4,950.0,,,
2011-11-01 04:00,,,,,
2011-11-01 05:00,-9.4,948.6,,,
2011-11-01 06:00,-9.0,948.1,,,
2011-11-01 07:00,-9.2,947.4,,,
2011-11-01 08:00,-9.2,947.0,,,
2011-11-01 09:00,-9.2,946.4,,,
2011-11-01 10:00,-9.4,945.5,,,
2011-11-01 11:00,-8.9,944.9,,,
2011-11-01 12:00,-9.0,943.5,,,
2011-11-01 13:00,-8.9,943.4,,,
2011-11-01 14:00,-8.9,942.5,,,
2011-11-01 15:00,-9.4,941.3,,,
2011-11-01 16:00,-9.1,941.2,,,
2011-11-01 17:00,,,,,
2011-11-01 18:00,,,,,
2011-11-01 19:00,,,,,
2011-11-01 20:00,,,,,
2011-11-01 21:00,,,,,
2011-11-01 22:00,,,,,
2011-11-01 23:00,,,,,
2011-11-02 00:00,,,,,
2011-11-02 01:00,-8.2,942.1,,,
2011-11-02 02:00,-8.4,942.7,,,
2011-11-02 03:00,-8.4,943.8,,,
2011-11-02 04:00,,,,,
2011-11-02 05:00,,,,,
2011-11-02 06:00,,,,,
2011-11-02 07:00,,,,,
2011-11-02 08:00,,,,,
2011-11-02 09:00,,,,,
2011-11-02 10:00,,,,,
2011-11-02 11:00,,,,,
2011-11-02 12:00,,,,,
2011-11-02 13:00,,,,,
2011-11-02 14:00,-8.0,951.9,,,
2011-11-02 15:00,-7.9,953.3,,,
2011-11-02 16:00,-8.0,954.1,,,
2011-11-02 17:00,,,,,
2011-11-02 18:00,,,,,
2011-11-02 19:00,-7.6,957.3,,,
2011-11-02 20:00,-6.4,959.7,,,
2011-11-02 21:00,-5.5,960.1,,,
2011-11-02 22:00,-5.2,960.5,,,
2011-11-02 23:00,-5.2,962.1,,,
2011-11-03 00:00,-5.2,963.4,,,
2011-11-03 01:00,-6.1,964.1,,,
2011-11-03 02:00,-5.2,964.9,,,
2011-11-03 03:00,-5.8,966.8,,,
2011-11-03 04:00,-6.4,968.7,,,
2011-11-03 05:00,-6.4,970.7,,,
2011-11-03 06:00,-6.4,971.4,,,
2011-11-03 07:00,-6.9,972.0,,,
2011-11-03 08:00,-7.0,972.9,,,
2011-11-03 09:00,-6.6,974.0,,,
2011-11-03 10:00,-6.8,974.4,,,
2011-11-03 11:00,-7.0,975.0,,,
2011-11-03 12:00,-7.6,975.3,,,
2011-11-03 13:00,-7.2,975.3,,,
2011-11-03 14:00,-6.5,975.1,,,
2011-11-03 15:00,-6.0,975.0,,,
2011-11-03 16:00,-5.9,974.5,,,
2011-11-03 17:00,-5.5,973.6,,,
2011-11-03 18:00,,,,,
2011-11-03 19:00,-5.5,973.0,,,
2011-11-03 20:00,-6.1,972.3,,,
2011-11-03 21:00,-5.9,971.8,,,
2011-11-03 22:00,-5.8,971.1,,,
2011-11-03 23:00,-6.4,970.5,,,
2011-11-04 00:00,-7.1,969.8,,,
2011-11-04 01:00,-7.1,969.7,,,
2011-11-04 02:00,-7.1,968.8,,,
2011-11-04 03:00,-6.8,968.5,,,
2011-11-04 04:00,-6.6,968.1,,,
2011-11-04 05:00,-6.4,967.7,,,
2011-11-04 06:00,-7.0,967.6,,,
2011-11-04 07:00,-6.6,967.2,,,
2011-11-04 08:00,-6.4,967.1,,,
2011-11-04 09:00,-7.6,967.2,,,
2011-11-04 10:00,-7.6,,,,
2011-11-04 11:00,-7.4,966.7,,,
2011-11-04 12:00,-8.4,966.8,,,
2011-11-04 13:00,-11.1,967.2,,,
2011-11-04 14:00,-10.2,967.2,,,
2011-11-04 15:00,-10.0,,,,
2011-11-04 16:00,,,,,
2011-11-04 17:00,-7.6,967.0,,,
2011-11-04 18:00,-7.4,967.1,,,
2011-11-04 19:00,-7.6,966.5,,,
2011-11-04 20:00,-8.2,966.7,,,
2011-11-04 21:00,-7.6,966.1,,,
2011-11-04 22:00,-7.2,966.3,,,
2011-11-04 23:00,-7.0,966.8,,,
2011-11-05 00:00,-6.6,966.0,,,
2011-11-05 01:00,-5.8,965.4,,,
2011-11-05 02:00,-5.9,965.3,,,
2011-11-05 03:00,-5.9,964.6,,,
2011-11-05 04:00,-6.1,964.2,,,
2011-11-05 05:00,-7.6,963.9,,,
2011-11-05 06:00,-7.9,963.4,,,
2011-11-05 07:00,-8.1,963.4,,,
2011-11-05 08:00,-8.8,963.3,,,
2011-11-05 09:00,-8.4,963.0,,,
2011-11-05 10:00,-8.8,962.5,,,
2011-11-05 11:00,-8.4,962.5,,,
2011-11-05 12:00,-7.2,,,,
2011-11-05 13:00,-8.0,,,,
2011-11-05 14:00,-7.9,,,,
2011-11-05 15:00,-5.8,963.1,,,
2011-11-05 16:00,-5.8,963.3,,,
2011-11-05 17:00,-5.5,963.5,,,
2011-11-05 18:00,-5.2,964.2,,,
2011-11-05 19:00,-6.2,964.5,,,
2011-11-05 20:00,-6.6,964.9,,,
2011-11-05 21:00,-5.9,965.6,,,
2011-11-05 22:00,-6.6,965.4,,,
2011-11-05 23:00,-6.1,966.2,,,
2011-11-06 00:00,-4.0,966.2,,,
2011-11-06 01:00,-3.5,966.4,,,
2011-11-06 02:00,-3.0,966.5,,,
2011-11-06 03:00,-4.9,966.6,,,
2011-11-06 04:00,-5.4,967.2,,,
2011-11-06 05:00,-6.1,967.2,,,
2011-11-06 06:00,-7.9,966.4,,,
2011-11-06 07:00,-8.2,966.5,,,
2011-11-06 08:00,-8.6,967.2,,,
2011-11-06 09:00,-8.4,965.9,,,
2011-11-06 10:00,-8.8,965.8,,,
2011-11-06 11:00,-10.1,964.7,,,
2011-11-06 12:00,-8.8,963.8,,,
2011-11-06 13:00,-8.4,963.2,,,
2011-11-06 14:00,-8.5,,,,
2011-11-06 15:00,-9.1,,,,
2011-11-06 16:00,-8.2,959.4,,,
2011-11-06 17:00,,,,,
2011-11-06 18:00,-8.1,958.2,,,
2011-11-06 19:00,-8.6,957.4,,,
2011-11-06 20:00,-8.2,957.0,,,
2011-11-06 21:00,-7.9,956.5,,,
2011-11-06 22:00,-8.2,955.9,,,
2011-11-06 23:00,-8.5,955.7,,,
2011-11-07 00:00,-7.4,955.1,,,
2011-11-07 01:00,-8.2,954.5,,,
2011-11-07 02:00,-7.9,954.0,,,
2011-11-07 03:00,-8.1,953.7,,,
2011-11-07 04:00,-8.2,953.4,,,
2011-11-07 05:00,-9.0,953.1,,,
2011-11-07 06:00,-9.4,952.9,,,
2011-11-07 07:00,-9.8,953.2,,,
2011-11-07 08:00,-10.0,952.9,,,
2011-11-07 09:00,-9.6,952.4,,,
2011-11-07 10:00,-9.0,952.2,,,
2011-11-07 11:00,-9.4,951.9,,,
2011-11-07 12:00,-8.8,951.4,,,
2011-11-07 13:00,-8.8,951.4,,,
2011-11-07 14:00,-8.8,951.1,,,
2011-11-07 15:00,-9.1,,,,
2011-11-07 16:00,-9.1,,,,
2011-11-07 17:00,,,,,
2011-11-07 18:00,,,,,
2011-11-07 19:00,-8.1,949.6,,,
2011-11-07 20:00,-8.4,949.5,,,
2011-11-07 21:00,-8.1,948.7,,,
2011-11-07 22:00,-8.4,947.9,,,
2011-11-07 23:00,-8.4,947.5,,,
2011-11-08 00:00,,,,,
2011-11-08 01:00,,,,,
2011-11-08 02:00,-8.2,945.7,,,
2011-11-08 03:00,-8.0,944.7,,,
2011-11-08 04:00,-8.8,944.1,,,
2011-11-08 05:00,-8.1,944.3,,,
2011-11-08 06:00,-7.9,943.3,,,
2011-11-08 07:00,-8.0,943.6,,,
2011-11-08 08:00,-8.2,942.3,,,
2011-11-08 09:00,-8.4,941.8,,,
2011-11-08 10:00,,,,,
2011-11-08 11:00,-9.8,938.9,,,
2011-11-08 12:00,-9.1,938.0,,,
2011-11-08 13:00,-8.8,937.2,,,
2011-11-08 14:00,-8.9,936.4,,,
2011-11-08 15:00,-8.1,936.1,,,
2011-11-08 16:00,-7.9,935.1,,,
2011-11-08 17:00,-7.2,,,,
2011-11-08 18:00,,,,,
2011-11-08 19:00,-8.0,933.0,,,
2011-11-08 20:00,-7.0,933.4,,,
2011-11-08 21:00,,,,,
2011-11-08 22:00,,,,,
2011-11-08 23:00,-6.8,933.5,,,
2011-11-09 00:00,-6.5,935.2,,,
2011-11-09 01:00,-6.9,934.8,,,
2011-11-09 02:00,-6.8,935.1,,,
2011-11-09 03:00,-6.8,935.8,,,
