Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-10-11 01:00,-19.3,963.6,3.7,178.0,54.0
2012-10-11 02:00,-17.9,963.5,8.6,164.0,53.9
2012-10-11 03:00,-17.4,963.6,8.3,167.0,59.8
2012-10-11 04:00,-17.6,963.6,7.9,165.0,60.0
2012-10-11 05:00,-17.6,964.2,9.4,173.0,53.0
2012-10-11 06:00,-17.0,963.3,15.0,144.0,78.0
2012-10-11 07:00,-17.1,963.6,12.8,145.0,72.4
2012-10-11 08:00,-16.9,963.8,15.7,143.0,82.6
2012-10-11 09:00,-16.8,963.9,16.9,145.0,85.0
2012-10-11 10:00,-16.8,964.5,16.6,146.0,86.0
2012-10-11 11:00,-16.8,964.3,16.6,143.0,86.0
2012-10-11 12:00,-17.1,965.1,17.4,141.0,86.0
2012-10-11 13:00,-17.5,964.9,16.6,141.0,85.8
2012-10-11 14:00,-18.1,965.3,16.1,138.0,85.0
2012-10-11 15:00,-18.1,965.3,15.9,137.0,85.3
2012-10-11 16:00,-18.3,965.7,15.7,137.0,85.0
2012-10-11 17:00,-18.5,965.5,13.9,138.0,85.0
2012-10-11 18:00,-18.5,965.8,12.9,141.0,84.8
2012-10-11 19:00,-18.5,965.3,14.4,136.0,85.0
2012-10-11 20:00,-19.5,965.3,12.6,139.0,83.7
2012-10-11 21:00,-19.2,965.5,12.7,134.0,84.0
2012-10-11 22:00,-19.6,965.7,10.4,144.0,83.0
2012-10-11 23:00,-19.5,965.8,9.5,154.0,84.0
2012-10-12 00:00,-19.4,965.5,9.5,148.0,83.0
2012-10-12 01:00,-20.0,965.4,8.2,152.0,82.3
2012-10-12 02:00,-20.2,965.0,8.1,150.0,82.0
2012-10-12 03:00,-19.8,965.1,8.0,154.0,81.0
2012-10-12 04:00,-20.6,965.2,5.3,168.0,78.0
2012-10-12 05:00,-20.2,964.9,6.8,143.0,75.0
2012-10-12 06:00,-20.0,964.5,9.1,143.0,70.2
2012-10-12 07:00,-21.8,965.1,5.5,152.0,70.0
2012-10-12 08:00,-21.8,965.2,6.0,160.0,66.7
2012-10-12 09:00,-22.4,965.4,3.7,174.0,65.0
2012-10-12 10:00,-23.2,965.1,4.0,180.0,65.0
2012-10-12 11:00,-23.4,964.8,7.6,151.0,61.3
2012-10-12 12:00,-24.8,964.8,2.8,198.0,61.0
2012-10-12 13:00,-23.8,964.9,4.7,151.0,59.8
2012-10-12 14:00,-25.8,965.0,4.2,189.0,62.0
2012-10-12 15:00,-23.9,964.8,3.4,193.0,55.0
2012-10-12 16:00,-25.1,964.7,2.8,198.0,57.0
2012-10-12 17:00,-23.8,964.4,2.4,209.0,53.0
2012-10-12 18:00,-23.6,964.6,3.8,128.0,53.2
2012-10-12 19:00,-20.4,964.8,3.7,159.0,44.0
2012-10-12 20:00,-21.8,964.9,4.1,173.0,50.0
2012-10-12 21:00,-21.9,965.2,5.7,157.0,57.0
2012-10-12 22:00,-21.9,965.5,5.3,169.0,61.0
2012-10-12 23:00,-22.2,965.9,5.0,208.0,62.1
2012-10-13 00:00,-22.4,966.2,3.8,209.0,62.0
2012-10-13 01:00,-20.6,966.0,5.0,191.0,55.3
2012-10-13 02:00,-20.4,966.5,4.6,167.0,57.0
2012-10-13 03:00,-19.3,966.3,4.6,183.0,53.0
2012-10-13 04:00,-20.9,966.3,3.7,179.0,58.7
2012-10-13 05:00,-19.5,966.6,6.3,171.0,47.0
2012-10-13 06:00,-19.4,966.4,9.3,144.0,61.2
2012-10-13 07:00,-18.6,966.3,11.1,138.0,60.0
2012-10-13 08:00,-19.5,967.1,5.8,161.0,46.0
2012-10-13 09:00,-17.6,966.7,11.7,143.0,56.0
2012-10-13 10:00,-18.0,967.4,8.9,178.0,67.4
2012-10-13 11:00,-17.4,966.9,15.2,150.0,77.0
2012-10-13 12:00,-18.5,967.4,14.6,144.0,78.0
2012-10-13 13:00,-18.8,967.5,13.9,145.0,72.0
2012-10-13 14:00,-19.4,968.0,11.1,155.0,68.0
2012-10-13 15:00,-19.2,968.6,11.0,156.0,71.8
2012-10-13 16:00,-18.1,968.0,13.1,151.0,78.6
2012-10-13 17:00,-17.2,968.3,17.2,143.0,84.0
2012-10-13 18:00,-17.0,967.8,17.2,141.0,84.9
2012-10-13 19:00,-17.1,968.1,16.6,139.0,83.0
2012-10-13 20:00,-16.8,968.8,17.1,133.0,80.0
2012-10-13 21:00,-16.6,969.3,16.1,142.0,79.8
2012-10-13 22:00,-16.7,969.4,14.7,138.0,75.0
2012-10-13 23:00,-17.1,969.8,14.4,139.0,75.3
2012-10-14 00:00,-17.3,969.6,15.0,140.0,72.0
2012-10-14 01:00,-16.8,969.6,14.2,145.0,69.0
2012-10-14 02:00,-16.9,969.3,14.1,141.0,68.0
2012-10-14 03:00,-17.5,970.3,12.4,142.0,66.0
2012-10-14 04:00,-18.4,970.4,10.2,146.0,65.0
2012-10-14 05:00,-17.7,970.1,9.5,149.0,60.0
2012-10-14 06:00,-17.4,970.0,11.2,140.0,56.0
2012-10-14 07:00,-18.2,970.5,6.8,152.0,60.0
2012-10-14 08:00,-19.0,970.5,6.8,148.0,60.0
2012-10-14 09:00,-19.3,970.3,6.5,154.0,55.0
2012-10-14 10:00,-20.6,970.0,7.2,144.0,63.0
2012-10-14 11:00,-21.7,970.1,4.2,233.0,62.0
2012-10-14 12:00,-21.0,969.8,6.2,147.0,53.0
2012-10-14 13:00,-20.8,969.7,6.4,155.0,52.0
2012-10-14 14:00,-20.8,969.6,5.2,144.0,51.0
2012-10-14 15:00,-21.3,969.6,4.1,211.0,50.0
2012-10-14 16:00,-18.6,969.1,4.4,177.0,40.0
2012-10-14 17:00,-17.8,969.0,4.0,170.0,38.5
2012-10-14 18:00,-18.0,968.5,3.1,195.0,37.0
2012-10-14 19:00,-22.2,968.8,1.1,71.0,39.0
2012-10-14 20:00,-17.2,968.6,0.8,104.0,30.0
2012-10-14 21:00,-19.2,968.7,1.3,52.0,40.1
2012-10-14 22:00,-20.9,968.4,1.7,313.0,47.0
2012-10-14 23:00,-21.2,968.2,2.3,268.0,50.5
2012-10-15 00:00,-21.9,968.4,0.9,271.0,49.0
2012-10-15 01:00,-19.7,968.4,1.7,271.0,42.0
2012-10-15 02:00,-21.8,968.2,3.1,252.0,44.0
2012-10-15 03:00,-18.4,967.9,3.6,188.0,42.0
2012-10-15 04:00,-18.3,968.0,4.8,168.0,50.0
2012-10-15 05:00,-18.6,968.2,1.9,236.0,51.0
2012-10-15 06:00,,968.1,1.4,270.0,45.0
2012-10-15 07:00,-24.3,968.0,2.0,275.0,57.0
2012-10-15 08:00,-23.5,968.2,1.2,313.0,52.0
2012-10-15 09:00,-21.4,968.0,3.7,356.0,46.0
2012-10-15 10:00,-21.2,968.1,1.9,256.0,43.0
2012-10-15 11:00,-23.1,968.2,1.4,130.0,48.0
2012-10-15 12:00,-22.4,968.0,1.7,344.0,47.0
2012-10-15 13:00,-23.5,968.0,1.7,263.0,48.0
2012-10-15 14:00,-23.0,968.2,2.0,234.0,56.0
2012-10-15 15:00,,968.2,0.0,0.0,44.0
2012-10-15 16:00,-26.4,968.5,1.6,268.0,55.0
2012-10-15 17:00,-26.2,968.4,1.9,257.0,55.0
2012-10-15 18:00,-24.3,968.3,1.3,328.0,58.0
2012-10-15 19:00,-25.4,968.5,3.8,312.0,58.0
2012-10-15 20:00,-27.8,968.5,3.0,302.0,58.0
2012-10-15 21:00,-28.4,969.0,1.1,290.0,55.2
2012-10-15 22:00,-25.6,969.4,1.6,6.0,55.0
2012-10-15 23:00,-23.1,969.7,1.4,78.0,51.0
2012-10-16 00:00,-22.4,970.1,2.4,64.0,57.0
2012-10-16 01:00,-24.6,970.5,0.4,166.0,56.0
2012-10-16 02:00,-22.4,970.9,2.6,183.0,53.1
2012-10-16 03:00,-24.4,971.5,1.6,212.0,56.0
2012-10-16 04:00,-23.9,971.7,1.5,308.0,56.0
2012-10-16 05:00,-24.5,972.0,2.3,275.0,56.0
2012-10-16 06:00,-24.5,972.4,2.6,254.0,56.8
2012-10-16 07:00,-23.0,972.9,1.5,252.0,51.0
2012-10-16 08:00,-23.4,973.6,1.4,250.0,51.0
2012-10-16 09:00,-24.0,974.3,2.1,144.0,53.0
2012-10-16 10:00,-23.0,974.4,2.1,311.0,53.0
2012-10-16 11:00,-24.6,974.9,1.5,266.0,54.0
2012-10-16 12:00,-24.8,975.5,3.9,162.0,53.9
2012-10-16 13:00,-26.5,975.8,0.6,268.0,52.0
2012-10-16 14:00,,976.3,1.0,115.0,46.0
2012-10-16 15:00,-27.1,976.8,1.9,193.0,55.0
2012-10-16 16:00,-26.8,977.2,1.3,210.0,52.0
2012-10-16 17:00,-22.8,977.5,2.5,183.0,45.0
2012-10-16 18:00,-22.1,977.9,4.9,122.0,49.0
2012-10-16 19:00,-25.2,978.5,3.2,172.0,50.0
2012-10-16 20:00,-25.9,979.1,2.4,174.0,51.6
2012-10-16 21:00,-25.3,979.6,2.1,207.0,56.0
2012-10-16 22:00,-22.2,980.4,2.8,194.0,51.0
2012-10-16 23:00,-21.7,980.9,4.0,154.0,52.9
2012-10-17 00:00,-22.4,981.2,2.4,166.0,54.3
2012-10-17 01:00,-23.8,981.7,2.7,188.0,60.0
2012-10-17 02:00,-22.0,982.0,3.4,183.0,58.0
2012-10-17 03:00,-21.7,982.3,7.1,152.0,62.0
2012-10-17 04:00,-20.5,982.2,6.9,147.0,60.0
2012-10-17 05:00,-21.6,982.8,7.0,149.0,66.1
2012-10-17 06:00,-22.5,983.2,6.1,142.0,68.0
2012-10-17 07:00,-21.1,983.3,9.8,158.0,67.0
2012-10-17 08:00,-21.2,984.1,6.8,169.0,67.1
2012-10-17 09:00,-20.0,984.4,8.8,168.0,64.0
2012-10-17 10:00,-19.2,984.9,7.3,157.0,68.2
2012-10-17 11:00,-19.9,985.3,5.6,160.0,66.5
2012-10-17 12:00,-21.2,985.7,4.8,180.0,69.0
2012-10-17 13:00,-20.6,985.9,5.3,174.0,67.0
2012-10-17 14:00,-21.4,986.0,4.1,170.0,64.0
2012-10-17 15:00,-22.9,986.1,3.1,181.0,64.0
2012-10-17 16:00,-21.5,986.3,2.4,169.0,59.5
2012-10-17 17:00,-20.9,986.5,3.2,148.0,60.0
2012-10-17 18:00,-23.6,986.8,2.9,158.0,60.0
2012-10-17 19:00,-23.0,987.0,2.9,166.0,55.0
2012-10-17 20:00,-23.7,987.1,2.8,129.0,59.0
2012-10-17 21:00,-24.6,987.3,1.7,190.0,57.0
2012-10-17 22:00,-23.0,987.3,1.8,262.0,57.0
2012-10-17 23:00,-24.8,987.2,1.8,291.0,60.0
2012-10-18 00:00,-23.3,987.2,1.4,322.0,57.0
2012-10-18 01:00,-22.3,987.3,2.0,40.0,60.0
2012-10-18 02:00,-23.0,987.3,1.7,74.0,59.0
2012-10-18 03:00,-24.7,987.1,2.1,186.0,59.0
2012-10-18 04:00,-23.1,986.7,1.3,258.0,55.9
2012-10-18 05:00,-23.2,986.5,1.5,306.0,57.0
2012-10-18 06:00,-25.1,986.4,2.5,323.0,61.0
2012-10-18 07:00,-26.5,986.2,2.7,342.0,63.0
2012-10-18 08:00,-27.4,986.0,0.5,282.0,61.0
2012-10-18 09:00,-27.4,986.5,2.8,140.0,64.5
2012-10-18 10:00,-28.5,987.0,1.4,121.0,65.0
2012-10-18 11:00,-28.6,987.0,3.1,182.0,62.0
2012-10-18 12:00,-27.8,987.0,2.9,146.0,64.0
2012-10-18 13:00,-25.0,986.9,3.7,157.0,64.0
2012-10-18 14:00,-26.2,986.9,3.9,162.0,62.0
2012-10-18 15:00,-26.6,987.0,3.3,150.0,59.0
2012-10-18 16:00,-24.7,986.6,6.1,196.0,56.7
2012-10-18 17:00,-23.7,986.2,5.3,142.0,56.0
2012-10-18 18:00,-23.2,986.3,5.3,146.0,56.6
2012-10-18 19:00,-23.1,986.1,3.8,134.0,58.0
2012-10-18 20:00,-21.9,985.8,5.0,158.0,56.0
2012-10-18 21:00,-22.0,985.4,2.7,181.0,51.5
2012-10-18 22:00,-21.5,984.8,2.5,195.0,52.0
2012-10-18 23:00,-21.7,984.1,2.4,194.0,55.0
2012-10-19 00:00,-21.1,983.2,4.4,160.0,58.0
2012-10-19 01:00,-21.7,982.5,3.0,216.0,59.0
2012-10-19 02:00,-20.6,981.7,2.6,216.0,53.0
2012-10-19 03:00,-21.5,980.8,3.1,250.0,58.0
2012-10-19 04:00,-21.6,979.7,1.8,240.0,54.0
2012-10-19 05:00,-22.0,978.8,1.4,270.0,51.6
2012-10-19 06:00,-22.0,978.0,2.1,245.0,56.0
2012-10-19 07:00,-20.0,977.0,2.5,235.0,51.0
2012-10-19 08:00,-22.4,976.0,2.9,266.0,57.0
2012-10-19 09:00,-19.1,974.7,3.8,299.0,56.0
2012-10-19 10:00,-23.4,973.7,2.2,276.0,53.0
2012-10-19 11:00,-24.2,972.6,1.1,250.0,56.0
2012-10-19 12:00,-24.8,971.4,1.7,302.0,58.0
2012-10-19 13:00,-28.2,970.2,3.5,320.0,64.0
2012-10-19 14:00,-27.7,969.0,1.3,354.0,59.0
2012-10-19 15:00,-29.2,968.1,1.8,316.0,58.0
2012-10-19 16:00,-28.2,967.3,4.3,315.0,61.0
2012-10-19 17:00,-27.6,966.3,5.3,314.0,61.0
2012-10-19 18:00,-27.5,965.6,4.2,320.0,60.0
2012-10-19 19:00,-27.6,965.5,1.4,310.0,57.0
2012-10-19 20:00,-28.4,965.3,3.0,282.0,62.0
2012-10-19 21:00,-26.3,965.2,1.1,233.0,52.0
2012-10-19 22:00,-27.4,965.1,4.0,138.0,63.2
2012-10-19 23:00,-25.5,965.3,3.6,130.0,63.0
2012-10-20 00:00,-22.8,965.0,0.8,174.0,44.0
2012-10-20 01:00,,965.0,0.3,25.0,48.0
2012-10-20 02:00,-25.4,965.0,3.7,286.0,62.0
2012-10-20 03:00,-24.9,965.2,1.7,269.0,58.2
2012-10-20 04:00,-24.6,965.1,1.9,273.0,63.0
2012-10-20 05:00,-20.1,965.4,0.8,17.0,61.0
2012-10-20 06:00,-17.9,965.8,2.1,166.0,59.0
2012-10-20 07:00,-17.8,966.2,4.4,136.0,68.0
2012-10-20 08:00,-19.9,966.8,4.9,122.0,69.3
2012-10-20 09:00,-20.1,967.0,4.4,132.0,68.0
2012-10-20 10:00,-22.2,967.2,1.4,154.0,69.7
2012-10-20 11:00,-24.1,967.6,1.8,95.0,73.0
2012-10-20 12:00,-25.0,967.8,2.0,226.0,73.0
2012-10-20 13:00,-24.1,968.1,0.5,194.0,73.0
2012-10-20 14:00,-23.9,968.2,1.1,39.0,71.0
2012-10-20 15:00,-24.0,968.4,1.9,309.0,74.9
2012-10-20 16:00,-25.3,968.7,2.4,300.0,76.0
2012-10-20 17:00,-24.5,969.2,3.3,314.0,76.0
2012-10-20 18:00,-25.2,969.7,1.5,290.0,72.0
2012-10-20 19:00,-18.0,970.0,2.3,254.0,76.0
2012-10-20 20:00,-11.0,969.8,10.8,141.0,84.7
2012-10-20 21:00,-9.8,970.2,14.0,140.0,92.0
2012-10-20 22:00,-9.4,971.0,14.4,138.0,93.0
2012-10-20 23:00,-9.8,971.9,14.8,137.0,93.0
2012-10-21 00:00,-10.5,972.4,12.1,128.0,92.0
2012-10-21 01:00,-11.4,972.9,11.4,118.0,91.3
2012-10-21 02:00,-11.7,973.5,12.0,115.0,91.0
2012-10-21 03:00,-11.3,974.5,10.7,118.0,92.0
2012-10-21 04:00,-8.8,974.6,14.7,133.0,93.0
2012-10-21 05:00,-9.1,975.4,13.5,133.0,93.0
2012-10-21 06:00,-9.2,976.0,13.1,132.0,93.2
2012-10-21 07:00,-9.5,976.6,11.3,129.0,93.0
2012-10-21 08:00,-9.1,976.8,11.2,128.0,92.4
2012-10-21 09:00,-9.2,977.3,9.1,130.0,90.0
2012-10-21 10:00,-8.7,977.7,10.7,127.0,86.0
2012-10-21 11:00,-8.5,978.0,11.6,138.0,83.0
2012-10-21 12:00,-8.7,977.7,12.7,131.0,75.0
2012-10-21 13:00,-9.1,978.0,12.5,134.0,75.7
2012-10-21 14:00,-9.6,978.6,10.0,132.0,76.7
2012-10-21 15:00,-9.0,979.0,8.7,127.0,77.0
2012-10-21 16:00,-9.4,978.9,9.4,130.0,75.0
2012-10-21 17:00,-9.6,979.4,7.1,148.0,77.0
2012-10-21 18:00,-8.4,979.6,8.9,149.0,72.0
2012-10-21 19:00,-8.5,979.6,10.1,145.0,71.0
2012-10-21 20:00,-8.3,979.5,10.8,156.0,74.0
2012-10-21 21:00,-8.4,979.1,13.5,143.0,75.0
2012-10-21 22:00,-8.5,979.2,12.0,155.0,73.6
2012-10-21 23:00,-8.7,979.0,12.3,153.0,72.2
2012-10-22 00:00,-8.5,978.9,12.6,152.0,80.0
2012-10-22 01:00,-8.3,977.8,16.9,147.0,89.0
2012-10-22 02:00,-8.5,978.8,12.7,147.0,82.0
2012-10-22 03:00,-8.7,978.4,13.2,148.0,81.0
2012-10-22 04:00,-9.2,979.0,12.0,162.0,84.0
2012-10-22 05:00,-9.5,978.5,13.2,157.0,84.0
2012-10-22 06:00,-9.6,978.7,15.7,151.0,85.0
2012-10-22 07:00,-9.8,977.7,16.1,151.0,84.0
2012-10-22 08:00,-9.9,978.7,16.3,146.0,84.0
2012-10-22 09:00,-9.7,978.6,16.5,146.0,87.0
2012-10-22 10:00,-9.8,978.8,14.3,148.0,82.0
2012-10-22 11:00,-10.0,978.7,16.6,146.0,80.9
2012-10-22 12:00,-10.4,978.7,14.9,144.0,79.0
2012-10-22 13:00,-10.3,979.4,12.6,145.0,76.0
2012-10-22 14:00,-10.6,978.8,13.8,137.0,74.0
2012-10-22 15:00,-10.6,979.1,14.5,136.0,74.0
2012-10-22 16:00,-10.9,979.3,12.6,138.0,72.8
2012-10-22 17:00,-11.1,979.2,13.5,130.0,70.0
2012-10-22 18:00,-11.1,980.5,5.8,186.0,70.0
2012-10-22 19:00,-11.5,981.0,6.1,154.0,71.0
2012-10-22 20:00,-12.3,980.9,5.9,146.0,74.0
2012-10-22 21:00,-12.4,981.7,4.1,121.0,74.0
2012-10-22 22:00,-13.3,981.8,4.0,126.0,73.0
2012-10-22 23:00,-13.6,981.8,5.7,129.0,72.0
2012-10-23 00:00,-14.5,982.1,3.9,118.0,77.0
2012-10-23 01:00,-14.1,982.3,3.6,148.0,79.0
2012-10-23 02:00,-14.0,982.4,5.9,145.0,77.0
2012-10-23 03:00,-13.9,982.7,6.2,142.0,79.0
2012-10-23 04:00,-14.9,983.1,5.4,132.0,79.0
2012-10-23 05:00,-16.6,983.2,4.9,135.0,78.0
2012-10-23 06:00,-17.5,983.3,5.7,116.0,79.8
2012-10-23 07:00,-17.8,983.6,3.9,110.0,81.0
2012-10-23 08:00,-18.0,984.0,4.3,98.0,80.0
2012-10-23 09:00,-18.5,984.6,1.7,85.0,83.0
2012-10-23 10:00,-18.2,984.8,1.5,146.0,82.0
2012-10-23 11:00,-18.0,985.0,2.2,134.0,82.5
2012-10-23 12:00,-17.9,985.2,2.3,125.0,83.0
2012-10-23 13:00,-18.1,985.1,2.4,106.0,83.0
2012-10-23 14:00,-18.2,985.4,2.4,108.0,83.0
2012-10-23 15:00,-18.5,985.4,2.8,129.0,82.0
2012-10-23 16:00,-19.5,985.3,2.4,117.0,78.9
2012-10-23 17:00,-20.5,985.5,2.3,149.0,80.0
2012-10-23 18:00,-20.1,985.7,3.3,180.0,76.0
2012-10-23 19:00,-19.9,985.7,4.9,160.0,80.0
2012-10-23 20:00,-19.6,985.7,4.9,150.0,77.0
2012-10-23 21:00,-19.6,985.5,6.9,162.0,78.0
2012-10-23 22:00,-19.8,985.2,7.9,160.0,80.0
2012-10-23 23:00,-20.2,984.8,8.5,154.0,82.0
2012-10-24 00:00,-19.7,984.7,10.9,145.0,83.0
2012-10-24 01:00,-19.6,984.9,9.1,143.0,82.0
2012-10-24 02:00,-19.4,984.7,8.4,133.0,80.0
2012-10-24 03:00,-19.7,984.4,7.3,131.0,80.0
2012-10-24 04:00,-19.7,984.5,5.8,144.0,78.6
2012-10-24 05:00,-19.5,984.4,5.0,149.0,77.0
2012-10-24 06:00,-19.6,984.0,5.3,147.0,76.0
2012-10-24 07:00,-19.9,983.9,3.3,152.0,76.0
2012-10-24 08:00,-20.1,983.6,3.9,148.0,73.0
2012-10-24 09:00,-21.4,983.3,3.1,164.0,74.7
2012-10-24 10:00,-20.3,983.3,2.8,160.0,76.0
2012-10-24 11:00,-20.9,983.1,3.1,178.0,68.0
2012-10-24 12:00,-22.0,982.8,3.8,180.0,63.0
2012-10-24 13:00,-22.7,982.5,3.8,174.0,66.0
2012-10-24 14:00,-21.8,982.1,3.2,180.0,57.0
2012-10-24 15:00,-19.2,981.8,4.5,178.0,50.0
2012-10-24 16:00,-22.0,981.0,0.9,251.0,54.0
2012-10-24 17:00,-22.5,980.7,1.8,267.0,57.0
2012-10-24 18:00,-21.1,980.7,1.6,188.0,48.0
2012-10-24 19:00,-19.4,980.2,1.9,243.0,54.5
2012-10-24 20:00,-19.3,979.9,2.0,306.0,52.0
2012-10-24 21:00,-18.4,979.6,3.8,308.0,54.0
2012-10-24 22:00,-21.4,979.3,0.5,202.0,50.4
2012-10-24 23:00,-22.2,978.8,2.7,302.0,65.0
2012-10-25 00:00,-21.7,978.4,3.9,306.0,65.0
2012-10-25 01:00,-20.8,978.1,4.1,302.0,64.0
2012-10-25 02:00,-20.5,977.6,3.6,296.0,65.0
2012-10-25 03:00,-21.5,977.2,4.0,304.0,65.9
2012-10-25 04:00,-20.6,976.8,3.9,302.0,62.0
2012-10-25 05:00,-21.2,976.1,2.5,303.0,61.0
2012-10-25 06:00,-21.1,975.7,4.0,329.0,62.0
2012-10-25 07:00,-22.4,975.2,4.0,341.0,64.0
2012-10-25 08:00,-24.3,975.0,1.4,314.0,64.0
2012-10-25 09:00,-23.9,974.7,1.6,336.0,62.0
2012-10-25 10:00,-25.8,974.3,2.8,316.0,66.0
2012-10-25 11:00,-26.2,973.8,3.4,326.0,69.0
2012-10-25 12:00,-27.6,973.5,3.1,336.0,68.4
2012-10-25 13:00,-28.3,973.4,3.4,349.0,69.0
2012-10-25 14:00,-26.9,972.8,4.5,346.0,69.0
2012-10-25 15:00,-28.7,972.7,1.4,258.0,66.0
2012-10-25 16:00,-28.1,972.6,1.7,349.0,65.0
2012-10-25 17:00,-27.9,972.7,2.0,15.0,66.0
2012-10-25 18:00,-27.9,973.3,2.4,46.0,66.0
2012-10-25 19:00,-27.5,974.0,1.5,160.0,62.0
2012-10-25 20:00,-26.9,974.4,1.7,130.0,64.0
2012-10-25 21:00,-27.1,974.5,2.4,176.0,60.0
2012-10-25 22:00,-25.9,974.8,2.8,149.0,66.0
2012-10-25 23:00,-25.6,975.0,2.2,107.0,67.0
2012-10-26 00:00,-24.6,975.1,2.4,77.0,67.0
2012-10-26 01:00,-23.9,975.5,0.5,310.0,59.0
2012-10-26 02:00,-24.8,975.7,2.0,70.0,66.6
2012-10-26 03:00,-25.3,975.7,3.0,220.0,68.0
2012-10-26 04:00,-24.1,976.1,0.4,96.0,59.0
2012-10-26 05:00,-24.6,976.5,1.8,28.0,66.0
2012-10-26 06:00,-25.4,977.3,1.2,321.0,65.0
2012-10-26 07:00,-23.4,977.8,0.7,6.0,65.9
2012-10-26 08:00,-25.3,978.3,0.3,199.0,62.0
2012-10-26 09:00,-25.0,978.9,0.5,325.0,59.0
2012-10-26 10:00,-25.4,979.2,2.2,265.0,68.0
2012-10-26 11:00,-25.0,979.6,2.3,289.0,69.0
2012-10-26 12:00,-27.0,980.6,3.5,94.0,68.4
2012-10-26 13:00,-28.9,981.5,2.8,149.0,69.0
2012-10-26 14:00,-26.4,982.0,2.6,165.0,65.0
2012-10-26 15:00,-24.7,982.2,2.1,172.0,62.0
2012-10-26 16:00,-23.5,982.7,1.8,128.0,59.0
2012-10-26 17:00,-24.7,983.2,2.0,101.0,59.3
2012-10-26 18:00,-26.2,983.8,1.4,130.0,55.0
2012-10-26 19:00,-26.8,984.2,1.4,221.0,58.0
2012-10-26 20:00,-24.5,984.7,1.3,184.0,53.0
2012-10-26 21:00,,985.0,0.4,194.0,45.0
2012-10-26 22:00,-24.9,985.5,1.4,318.0,58.0
2012-10-26 23:00,-24.6,985.7,2.7,21.0,61.0
2012-10-27 00:00,-25.4,985.9,2.8,358.0,62.7
2012-10-27 01:00,-24.4,985.9,2.3,334.0,60.6
2012-10-27 02:00,-25.1,986.2,2.6,18.0,63.0
2012-10-27 03:00,-24.6,986.4,1.3,313.0,60.0
2012-10-27 04:00,-25.3,986.3,2.5,331.0,63.0
2012-10-27 05:00,-25.7,986.4,2.3,317.0,62.8
2012-10-27 06:00,-26.4,986.8,1.9,164.0,62.3
2012-10-27 07:00,-25.3,986.8,3.5,152.0,68.0
2012-10-27 08:00,-24.1,986.9,3.0,132.0,70.0
2012-10-27 09:00,-24.3,987.1,2.7,124.0,70.0
2012-10-27 10:00,-23.8,986.8,1.5,144.0,66.9
2012-10-27 11:00,-23.7,986.9,1.1,64.0,63.0
2012-10-27 12:00,-23.8,987.1,0.7,326.0,63.0
2012-10-27 13:00,-23.7,987.1,0.5,78.0,66.0
2012-10-27 14:00,-24.1,986.8,1.4,218.0,71.0
2012-10-27 15:00,-24.5,986.4,0.7,224.0,51.0
2012-10-27 16:00,-25.4,986.1,0.9,222.0,62.0
2012-10-27 17:00,-24.8,985.9,1.1,258.0,66.0
2012-10-27 18:00,-24.4,985.5,1.5,250.0,62.0
2012-10-27 19:00,-24.6,985.3,2.6,244.0,61.0
2012-10-27 20:00,-23.0,984.7,2.6,259.0,59.0
2012-10-27 21:00,-19.9,984.3,4.0,284.0,55.0
2012-10-27 22:00,-20.7,983.9,2.2,285.0,50.9
2012-10-27 23:00,-19.9,983.5,2.8,279.0,49.4
2012-10-28 00:00,-20.7,983.2,0.4,270.0,42.0
2012-10-28 01:00,-19.9,982.6,0.1,72.0,48.0
2012-10-28 02:00,-20.0,982.0,1.0,109.0,51.0
2012-10-28 03:00,-21.0,981.2,2.1,286.0,59.2
2012-10-28 04:00,-20.0,980.3,1.3,325.0,49.0
2012-10-28 05:00,-21.1,979.5,3.3,304.0,57.0
2012-10-28 06:00,-22.9,979.1,1.0,266.0,61.0
2012-10-28 07:00,-23.1,978.6,1.5,312.0,58.0
2012-10-28 08:00,-21.7,978.2,2.0,165.0,57.0
2012-10-28 09:00,-22.1,977.8,2.0,169.0,53.0
2012-10-28 10:00,-20.9,977.2,3.4,164.0,57.0
2012-10-28 11:00,-20.1,976.8,4.2,160.0,60.0
2012-10-28 12:00,-23.8,976.6,2.8,178.0,59.0
2012-10-28 13:00,-23.7,976.1,1.9,240.0,63.0
2012-10-28 14:00,-22.3,975.7,3.3,182.0,57.0
2012-10-28 15:00,-23.3,975.1,2.6,192.0,57.0
2012-10-28 16:00,-19.4,974.5,2.2,172.0,44.0
2012-10-28 17:00,-24.0,974.4,1.3,192.0,53.0
2012-10-28 18:00,-18.6,974.2,2.9,142.0,47.0
2012-10-28 19:00,-20.3,974.1,2.2,90.0,51.0
2012-10-28 20:00,-19.5,973.9,1.9,166.0,50.0
2012-10-28 21:00,-21.8,973.8,1.9,239.0,57.3
2012-10-28 22:00,-18.8,973.5,1.7,202.0,54.0
2012-10-28 23:00,-20.5,973.5,1.7,206.0,57.4
2012-10-29 00:00,-20.9,973.5,1.8,276.0,60.0
2012-10-29 01:00,-19.6,973.5,1.9,206.0,57.0
2012-10-29 02:00,-18.7,973.3,1.8,179.0,55.0
2012-10-29 03:00,-19.4,973.3,1.7,205.0,56.0
2012-10-29 04:00,-19.6,973.4,1.8,202.0,57.0
