Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-02-10 07:00,-37.5,682.3,3.3,59.0,47.4
2004-02-10 08:00,-37.6,682.0,2.3,68.0,44.8
2004-02-10 09:00,-37.0,681.8,3.9,56.0,49.2
2004-02-10 10:00,-37.8,681.5,3.3,57.0,49.6
2004-02-10 11:00,-38.2,681.3,3.9,52.0,49.2
2004-02-10 12:00,-38.0,681.0,3.5,59.0,49.2
2004-02-10 13:00,-37.9,681.0,3.1,74.0,45.6
2004-02-10 14:00,,,,,
2004-02-10 15:00,-37.0,680.7,2.9,60.0,48.3
2004-02-10 16:00,-37.9,680.4,3.3,53.0,50.0
2004-02-10 17:00,-37.9,680.4,3.3,47.0,50.0
2004-02-10 18:00,-38.8,680.3,3.5,46.0,51.8
2004-02-10 19:00,,,,,
2004-02-10 20:00,-38.1,680.3,3.3,45.0,49.6
2004-02-10 21:00,-38.2,680.4,4.1,45.0,51.8
2004-02-10 22:00,-38.2,680.4,3.3,52.0,48.7
2004-02-10 23:00,-38.1,680.6,4.5,43.0,51.8
2004-02-11 00:00,,,,,
2004-02-11 01:00,-38.2,680.9,4.3,30.0,49.2
2004-02-11 02:00,-38.8,681.0,4.3,38.0,49.6
2004-02-11 03:00,-38.5,681.2,4.1,38.0,47.8
2004-02-11 04:00,-38.6,681.2,4.1,32.0,48.7
2004-02-11 05:00,-38.1,681.4,3.9,26.0,47.8
2004-02-11 06:00,-38.8,681.6,3.1,40.0,45.6
2004-02-11 07:00,-38.6,681.9,3.1,28.0,45.6
2004-02-11 08:00,-38.8,682.1,3.1,36.0,45.6
2004-02-11 09:00,-38.9,682.3,3.5,26.0,44.8
2004-02-11 10:00,-39.1,682.4,3.7,21.0,46.1
2004-02-11 11:00,-39.2,682.7,4.3,21.0,45.6
2004-02-11 12:00,,,,,
2004-02-11 13:00,-38.9,683.0,4.7,16.0,47.8
2004-02-11 14:00,-38.8,683.2,4.9,15.0,47.8
2004-02-11 15:00,-39.2,683.3,5.1,15.0,49.2
2004-02-11 16:00,-38.8,683.4,4.5,12.0,49.2
2004-02-11 17:00,,,,,
2004-02-11 18:00,-39.1,683.9,3.9,14.0,47.8
2004-02-11 19:00,-38.5,684.1,4.1,14.0,45.6
2004-02-11 20:00,-38.8,684.2,4.1,14.0,47.0
2004-02-11 21:00,-39.2,684.5,4.1,8.0,48.3
2004-02-11 22:00,,,,,
2004-02-11 23:00,-38.9,684.7,3.9,4.0,47.0
2004-02-12 00:00,-38.8,685.0,3.5,8.0,45.6
2004-02-12 01:00,-39.1,685.0,3.9,8.0,47.0
2004-02-12 02:00,-38.9,685.0,3.5,5.0,47.0
2004-02-12 03:00,-38.2,685.0,3.5,11.0,49.2
2004-02-12 04:00,-38.2,685.2,3.3,7.0,45.2
2004-02-12 05:00,,,,,
2004-02-12 06:00,-38.8,685.5,3.5,8.0,45.2
2004-02-12 07:00,-38.9,685.6,3.7,7.0,44.8
2004-02-12 08:00,-39.1,685.7,4.3,7.0,46.1
2004-02-12 09:00,-40.0,685.7,4.1,360.0,48.3
2004-02-12 10:00,,,,,
2004-02-12 11:00,-40.6,686.2,3.7,1.0,46.1
2004-02-12 12:00,-40.1,686.2,3.7,4.0,47.0
2004-02-12 13:00,-39.8,686.3,3.9,1.0,47.0
2004-02-12 14:00,-39.9,686.4,4.1,355.0,47.0
2004-02-12 15:00,,,,,
2004-02-12 16:00,-40.2,686.8,4.1,360.0,45.2
2004-02-12 17:00,-40.4,687.0,3.7,2.0,45.2
2004-02-12 18:00,-39.9,687.3,2.5,360.0,42.1
2004-02-12 19:00,-40.5,687.3,3.3,2.0,46.5
2004-02-12 20:00,-40.9,687.3,3.9,360.0,49.6
2004-02-12 21:00,-40.9,687.7,3.5,355.0,44.8
2004-02-12 22:00,-41.0,687.6,3.5,7.0,46.5
2004-02-12 23:00,-40.6,687.7,4.3,5.0,48.3
2004-02-13 00:00,-40.6,687.7,3.7,357.0,48.7
2004-02-13 01:00,-40.9,687.8,2.7,1.0,43.4
2004-02-13 02:00,-40.2,687.9,2.1,11.0,41.7
2004-02-13 03:00,,,,,
2004-02-13 04:00,-37.8,687.8,1.2,47.0,40.8
2004-02-13 05:00,-39.8,687.7,1.8,36.0,39.9
2004-02-13 06:00,-40.5,687.7,2.1,23.0,43.4
2004-02-13 07:00,-40.4,687.7,1.9,50.0,39.9
2004-02-13 08:00,-40.4,687.7,1.9,59.0,41.7
2004-02-13 09:00,-41.0,687.5,2.3,42.0,43.0
2004-02-13 10:00,-42.1,687.5,2.1,75.0,37.3
2004-02-13 11:00,-42.4,687.6,1.9,77.0,36.4
2004-02-13 12:00,-42.5,687.2,2.7,59.0,43.9
2004-02-13 13:00,-41.8,687.3,2.1,92.0,38.2
2004-02-13 14:00,-41.5,686.9,1.9,82.0,34.6
2004-02-13 15:00,-40.6,686.6,2.5,80.0,41.7
2004-02-13 16:00,-39.8,686.4,2.7,81.0,36.4
2004-02-13 17:00,-40.5,686.3,2.3,101.0,28.5
2004-02-13 18:00,-40.5,686.2,2.5,92.0,25.0
2004-02-13 19:00,-40.4,685.9,2.3,87.0,33.8
2004-02-13 20:00,-40.0,685.6,2.1,85.0,40.4
2004-02-13 21:00,-40.5,685.5,2.7,71.0,42.6
2004-02-13 22:00,-40.9,685.2,3.1,75.0,42.6
2004-02-13 23:00,-41.5,684.9,3.1,77.0,43.0
2004-02-14 00:00,-40.4,684.7,2.5,98.0,32.9
2004-02-14 01:00,-43.2,684.3,3.3,97.0,40.4
2004-02-14 02:00,-41.6,684.1,1.9,94.0,28.5
2004-02-14 03:00,-41.9,683.7,2.9,84.0,39.9
2004-02-14 04:00,-41.6,683.6,2.3,95.0,35.1
2004-02-14 05:00,-42.5,683.4,3.3,81.0,41.2
2004-02-14 06:00,-41.1,683.3,2.5,68.0,39.0
2004-02-14 07:00,-41.5,683.2,2.5,61.0,40.8
2004-02-14 08:00,-42.1,683.1,2.3,71.0,37.7
2004-02-14 09:00,-41.6,683.1,2.7,64.0,39.9
2004-02-14 10:00,-42.9,682.9,3.3,39.0,43.0
2004-02-14 11:00,-43.4,683.1,2.3,49.0,41.7
2004-02-14 12:00,-42.9,683.0,3.1,38.0,41.7
2004-02-14 13:00,-42.8,683.0,3.3,35.0,42.6
2004-02-14 14:00,-42.2,683.1,3.3,26.0,40.8
2004-02-14 15:00,-42.1,683.0,4.3,16.0,43.4
2004-02-14 16:00,-41.9,683.2,3.9,11.0,43.4
2004-02-14 17:00,-42.2,683.4,4.3,18.0,43.4
2004-02-14 18:00,-42.2,683.4,3.7,29.0,43.9
2004-02-14 19:00,-41.6,683.7,3.9,23.0,43.9
2004-02-14 20:00,-41.9,684.0,3.9,30.0,43.9
2004-02-14 21:00,-41.9,684.2,4.3,22.0,45.2
2004-02-14 22:00,-42.8,684.7,4.3,22.0,45.2
2004-02-14 23:00,-41.6,685.0,4.9,28.0,45.6
2004-02-15 00:00,-41.5,685.5,3.9,29.0,45.2
2004-02-15 01:00,-41.9,685.6,3.7,29.0,43.0
2004-02-15 02:00,-42.4,686.2,3.9,38.0,42.6
2004-02-15 03:00,-42.8,686.4,3.1,30.0,42.6
2004-02-15 04:00,-41.9,686.8,3.1,32.0,41.2
2004-02-15 05:00,-41.9,687.2,3.3,33.0,40.8
2004-02-15 06:00,-42.4,687.9,1.9,67.0,36.4
2004-02-15 07:00,-42.5,688.2,2.5,47.0,39.9
2004-02-15 08:00,-41.6,688.5,2.1,53.0,41.2
2004-02-15 09:00,-42.6,688.8,2.3,59.0,39.0
2004-02-15 10:00,-43.4,689.2,2.5,60.0,40.4
2004-02-15 11:00,-44.5,689.4,2.3,71.0,40.4
2004-02-15 12:00,-43.6,689.5,2.5,61.0,42.1
2004-02-15 13:00,-43.2,689.7,2.3,68.0,42.1
2004-02-15 14:00,-42.8,689.9,2.5,73.0,41.2
2004-02-15 15:00,-42.5,690.0,2.5,75.0,40.4
2004-02-15 16:00,-42.2,690.0,2.7,92.0,40.8
2004-02-15 17:00,-42.8,690.0,2.5,81.0,41.2
2004-02-15 18:00,-42.2,689.9,3.1,77.0,43.0
2004-02-15 19:00,-42.8,689.8,2.5,116.0,30.2
2004-02-15 20:00,-42.1,689.8,3.1,97.0,39.0
2004-02-15 21:00,-42.9,689.7,3.5,101.0,38.2
2004-02-15 22:00,-42.4,689.6,3.5,95.0,36.0
2004-02-15 23:00,-42.6,689.4,2.7,102.0,34.2
2004-02-16 00:00,-42.4,689.2,2.9,102.0,37.7
2004-02-16 01:00,-42.9,689.0,3.3,98.0,34.6
2004-02-16 02:00,-41.5,688.7,3.1,98.0,37.7
2004-02-16 03:00,-42.2,688.3,3.7,95.0,32.0
2004-02-16 04:00,-40.9,688.4,2.3,77.0,39.0
2004-02-16 05:00,-41.5,688.1,2.7,88.0,39.5
2004-02-16 06:00,-41.9,688.1,3.3,90.0,33.8
2004-02-16 07:00,-42.2,687.8,4.5,63.0,43.4
2004-02-16 08:00,-42.6,687.8,3.5,82.0,41.2
2004-02-16 09:00,-42.6,687.7,3.3,90.0,36.0
2004-02-16 10:00,-43.2,687.6,3.1,91.0,39.9
2004-02-16 11:00,-43.6,687.6,3.3,78.0,42.1
2004-02-16 12:00,-43.2,687.7,2.9,99.0,39.0
2004-02-16 13:00,-43.4,687.4,3.7,67.0,43.0
2004-02-16 14:00,-43.0,687.5,3.1,90.0,42.1
2004-02-16 15:00,-43.0,687.3,3.5,81.0,42.6
2004-02-16 16:00,-42.5,687.1,3.5,74.0,43.9
2004-02-16 17:00,-42.1,687.2,3.3,80.0,43.4
2004-02-16 18:00,-41.6,686.8,4.5,80.0,45.6
2004-02-16 19:00,-41.8,686.9,3.7,73.0,45.6
2004-02-16 20:00,-42.1,686.8,3.5,77.0,43.4
2004-02-16 21:00,-41.0,686.8,3.1,87.0,42.6
2004-02-16 22:00,-41.2,686.6,3.9,101.0,43.4
2004-02-16 23:00,-41.2,686.3,3.5,84.0,42.1
2004-02-17 00:00,-41.9,686.0,4.3,97.0,39.5
2004-02-17 01:00,-41.5,685.9,4.1,101.0,37.7
2004-02-17 02:00,-41.5,685.8,4.3,104.0,36.0
2004-02-17 03:00,-40.8,685.4,3.7,92.0,37.7
2004-02-17 04:00,-40.4,685.1,4.1,92.0,42.1
2004-02-17 05:00,-39.8,685.1,3.1,97.0,41.2
2004-02-17 06:00,-39.0,685.1,2.9,80.0,42.1
2004-02-17 07:00,-39.4,684.8,2.9,95.0,46.1
2004-02-17 08:00,-39.1,684.9,3.1,85.0,43.4
2004-02-17 09:00,-39.2,685.1,2.9,88.0,40.8
2004-02-17 10:00,-40.0,685.0,4.1,98.0,40.8
2004-02-17 11:00,-40.8,685.3,2.5,85.0,41.2
2004-02-17 12:00,-40.2,685.5,2.9,94.0,43.4
2004-02-17 13:00,-40.2,685.5,3.3,82.0,45.2
2004-02-17 14:00,-38.9,685.7,3.7,84.0,45.6
2004-02-17 15:00,-39.1,685.6,2.7,80.0,44.8
2004-02-17 16:00,-39.1,685.8,3.7,87.0,45.2
2004-02-17 17:00,-39.2,686.2,2.9,73.0,46.5
2004-02-17 18:00,-39.2,686.6,3.3,77.0,45.6
2004-02-17 19:00,-39.2,687.1,2.7,81.0,44.3
2004-02-17 20:00,-39.2,687.3,2.9,77.0,45.6
2004-02-17 21:00,-39.8,687.6,2.9,81.0,46.5
2004-02-17 22:00,-39.5,688.2,2.7,102.0,39.5
2004-02-17 23:00,-39.1,688.6,1.8,97.0,41.7
2004-02-18 00:00,-39.8,688.9,2.9,75.0,45.2
2004-02-18 01:00,-39.5,689.4,2.1,88.0,48.3
2004-02-18 02:00,-40.0,689.8,2.9,68.0,44.3
2004-02-18 03:00,-40.1,690.1,2.3,90.0,45.2
2004-02-18 04:00,-39.5,690.5,2.7,80.0,42.6
2004-02-18 05:00,-40.1,690.8,2.1,78.0,43.9
2004-02-18 06:00,-40.6,691.1,2.5,68.0,44.3
2004-02-18 07:00,-40.5,691.5,2.3,84.0,43.0
2004-02-18 08:00,-40.8,691.9,2.5,73.0,45.2
2004-02-18 09:00,-41.0,692.2,2.5,66.0,43.0
2004-02-18 10:00,-41.5,692.6,2.5,77.0,42.6
2004-02-18 11:00,-42.1,692.8,2.7,60.0,45.6
2004-02-18 12:00,-41.5,692.9,2.7,71.0,44.3
2004-02-18 13:00,-41.0,693.0,2.1,78.0,44.8
2004-02-18 14:00,-39.2,693.0,1.9,73.0,48.7
2004-02-18 15:00,-36.9,693.1,1.9,74.0,49.2
2004-02-18 16:00,-37.6,693.1,2.5,75.0,47.0
2004-02-18 17:00,-38.6,692.9,2.5,84.0,44.3
2004-02-18 18:00,-40.5,692.8,3.1,74.0,45.6
2004-02-18 19:00,-40.6,692.8,2.7,71.0,47.0
2004-02-18 20:00,-40.9,692.9,2.9,81.0,43.4
2004-02-18 21:00,,,,,
2004-02-18 22:00,-41.9,692.8,2.7,73.0,45.2
2004-02-18 23:00,-42.2,692.6,2.9,73.0,46.1
2004-02-19 00:00,-42.6,692.5,3.5,70.0,44.8
2004-02-19 01:00,-42.2,692.2,2.7,77.0,43.4
2004-02-19 02:00,-42.6,692.0,3.3,77.0,43.9
2004-02-19 03:00,-41.9,691.8,3.3,66.0,46.1
2004-02-19 04:00,-42.2,691.3,3.7,68.0,45.6
2004-02-19 05:00,-42.9,691.2,4.1,59.0,46.1
2004-02-19 06:00,-42.9,691.1,2.9,75.0,44.3
2004-02-19 07:00,-42.6,691.0,3.1,74.0,43.0
2004-02-19 08:00,-42.6,690.7,3.5,67.0,49.6
2004-02-19 09:00,-38.9,690.4,3.9,63.0,53.6
2004-02-19 10:00,-37.5,690.3,4.3,46.0,54.4
2004-02-19 11:00,-37.6,690.3,3.5,36.0,49.2
2004-02-19 12:00,-39.9,690.1,4.5,56.0,50.9
2004-02-19 13:00,-40.6,689.7,4.5,64.0,48.3
2004-02-19 14:00,-40.1,689.4,3.9,63.0,50.5
2004-02-19 15:00,-40.1,689.1,3.9,56.0,49.2
2004-02-19 16:00,-40.2,689.0,5.3,64.0,50.5
2004-02-19 17:00,-39.5,688.9,4.3,63.0,52.7
2004-02-19 18:00,-38.0,689.0,4.7,53.0,55.3
2004-02-19 19:00,,,,,
2004-02-19 20:00,-39.1,689.0,3.5,68.0,50.9
2004-02-19 21:00,-39.9,689.0,3.7,61.0,51.4
2004-02-19 22:00,-39.8,689.0,4.5,56.0,51.4
2004-02-19 23:00,-40.0,689.1,5.1,57.0,50.9
2004-02-20 00:00,-39.9,689.4,3.7,56.0,51.8
2004-02-20 01:00,-38.5,689.5,5.1,47.0,53.6
2004-02-20 02:00,-38.5,689.7,3.9,60.0,49.2
2004-02-20 03:00,-40.0,689.7,3.5,59.0,49.6
2004-02-20 04:00,-40.4,690.0,4.7,71.0,47.8
2004-02-20 05:00,-40.6,690.1,3.9,70.0,47.0
2004-02-20 06:00,-40.9,690.4,3.9,61.0,48.3
2004-02-20 07:00,-41.1,690.8,4.5,67.0,47.4
2004-02-20 08:00,-41.0,691.0,3.7,59.0,47.0
2004-02-20 09:00,-41.5,691.1,5.5,49.0,48.7
2004-02-20 10:00,-41.8,691.5,4.3,54.0,47.4
2004-02-20 11:00,-42.5,691.9,4.7,54.0,47.4
2004-02-20 12:00,,,,,
2004-02-20 13:00,-40.9,692.4,5.7,40.0,50.5
2004-02-20 14:00,-40.4,692.5,7.0,33.0,51.4
2004-02-20 15:00,-39.9,692.8,6.0,29.0,52.2
2004-02-20 16:00,-39.2,693.1,6.8,26.0,53.1
2004-02-20 17:00,,,,,
2004-02-20 18:00,-39.8,693.6,4.3,35.0,55.8
2004-02-20 19:00,-39.2,693.6,5.7,25.0,53.1
2004-02-20 20:00,-39.9,693.8,5.3,30.0,51.4
2004-02-20 21:00,-39.9,693.9,5.5,29.0,52.2
2004-02-20 22:00,-40.1,694.1,4.1,36.0,51.4
2004-02-20 23:00,-40.0,694.2,5.7,28.0,53.1
2004-02-21 00:00,-39.9,694.3,3.5,52.0,50.0
2004-02-21 01:00,-40.6,694.1,3.3,61.0,50.0
2004-02-21 02:00,-40.5,693.9,3.7,52.0,50.5
2004-02-21 03:00,-39.0,693.8,3.3,70.0,54.4
2004-02-21 04:00,-33.0,693.6,3.5,25.0,65.4
2004-02-21 05:00,-32.6,693.3,5.7,33.0,63.7
2004-02-21 06:00,-32.4,693.3,5.8,40.0,64.1
2004-02-21 07:00,-34.5,693.4,4.1,54.0,55.3
2004-02-21 08:00,-36.6,693.2,4.1,63.0,53.6
2004-02-21 09:00,-37.9,693.1,3.9,60.0,53.1
2004-02-21 10:00,-39.5,693.1,3.7,70.0,49.6
2004-02-21 11:00,-40.9,693.1,3.9,68.0,48.7
2004-02-21 12:00,-40.1,693.2,3.3,68.0,50.5
2004-02-21 13:00,-40.5,693.1,3.1,75.0,47.8
2004-02-21 14:00,-40.5,692.8,3.7,63.0,48.3
2004-02-21 15:00,,,,,
2004-02-21 16:00,-40.6,692.7,3.3,71.0,48.7
2004-02-21 17:00,-40.9,692.9,3.3,71.0,48.3
2004-02-21 18:00,-41.0,693.0,2.9,74.0,45.6
2004-02-21 19:00,-41.5,693.1,3.1,77.0,46.1
2004-02-21 20:00,-41.6,693.4,3.5,73.0,46.5
2004-02-21 21:00,-41.9,693.8,2.5,81.0,43.4
2004-02-21 22:00,-41.1,694.0,2.9,75.0,46.5
2004-02-21 23:00,-41.0,694.4,2.5,82.0,43.0
2004-02-22 00:00,-41.8,694.6,4.5,67.0,47.4
2004-02-22 01:00,-41.1,694.9,3.7,80.0,47.0
2004-02-22 02:00,-41.0,695.1,5.5,52.0,49.6
2004-02-22 03:00,-40.1,695.4,4.5,56.0,50.0
2004-02-22 04:00,-40.1,695.8,4.1,42.0,50.9
2004-02-22 05:00,-38.6,696.3,4.9,40.0,55.3
2004-02-22 06:00,-38.6,696.7,5.3,32.0,55.3
2004-02-22 07:00,-38.2,697.1,5.8,36.0,55.3
2004-02-22 08:00,-38.2,697.4,7.0,32.0,57.1
2004-02-22 09:00,-37.9,698.0,6.8,35.0,58.0
2004-02-22 10:00,-37.9,698.3,5.3,49.0,56.2
2004-02-22 11:00,-37.8,698.6,5.8,47.0,56.6
2004-02-22 12:00,-35.8,698.6,7.4,39.0,59.3
2004-02-22 13:00,,,,,
2004-02-22 14:00,-34.6,698.7,6.6,29.0,61.9
2004-02-22 15:00,-33.9,698.5,6.0,36.0,62.8
2004-02-22 16:00,-33.9,698.4,6.6,46.0,62.8
2004-02-22 17:00,-34.6,698.5,6.0,57.0,59.7
2004-02-22 18:00,-35.5,698.3,6.2,59.0,59.3
2004-02-22 19:00,-35.4,697.9,6.8,63.0,60.2
2004-02-22 20:00,-35.8,697.6,4.9,81.0,58.4
2004-02-22 21:00,-35.8,696.9,6.8,75.0,59.7
2004-02-22 22:00,-35.5,696.2,7.6,71.0,60.6
2004-02-22 23:00,-34.8,695.7,8.6,63.0,59.7
2004-02-23 00:00,-34.0,695.2,9.0,60.0,62.8
2004-02-23 01:00,-32.4,694.8,7.4,57.0,66.3
2004-02-23 02:00,-32.6,694.8,6.6,57.0,63.2
2004-02-23 03:00,-32.8,694.6,7.2,46.0,63.2
2004-02-23 04:00,-32.2,695.0,6.8,32.0,63.7
2004-02-23 05:00,-31.0,695.1,9.4,23.0,66.3
2004-02-23 06:00,-31.0,695.6,9.0,29.0,67.6
2004-02-23 07:00,-31.4,695.7,8.6,26.0,67.2
2004-02-23 08:00,-31.6,695.8,10.7,21.0,67.2
2004-02-23 09:00,-32.9,696.3,9.2,16.0,63.2
2004-02-23 10:00,-32.9,696.6,9.2,15.0,62.4
2004-02-23 11:00,-34.2,696.8,8.6,18.0,62.8
2004-02-23 12:00,-33.9,697.0,9.9,22.0,62.4
2004-02-23 13:00,-35.5,697.3,8.8,25.0,60.6
2004-02-23 14:00,-34.2,697.4,9.2,21.0,62.8
2004-02-23 15:00,-34.0,697.7,7.8,25.0,64.1
2004-02-23 16:00,-33.0,697.8,7.2,12.0,63.2
2004-02-23 17:00,-33.2,697.9,6.4,23.0,62.4
2004-02-23 18:00,-31.1,697.8,7.4,22.0,67.6
2004-02-23 19:00,-29.9,697.5,6.8,54.0,67.2
2004-02-23 20:00,-30.6,697.3,5.1,43.0,64.1
2004-02-23 21:00,-31.8,696.7,5.7,45.0,65.4
2004-02-23 22:00,-30.6,696.6,4.5,57.0,63.7
2004-02-23 23:00,-33.2,696.3,4.9,43.0,61.9
2004-02-24 00:00,-33.1,695.8,4.1,61.0,59.3
2004-02-24 01:00,,,,,
2004-02-24 02:00,-32.0,695.2,5.1,46.0,63.2
2004-02-24 03:00,-30.9,695.0,6.4,28.0,67.2
2004-02-24 04:00,-29.0,695.1,7.4,15.0,69.0
2004-02-24 05:00,-28.6,695.2,8.0,4.0,70.3
2004-02-24 06:00,-28.2,695.2,9.2,12.0,69.8
2004-02-24 07:00,-28.8,695.3,8.4,2.0,70.3
2004-02-24 08:00,-27.6,695.4,9.6,11.0,71.6
2004-02-24 09:00,-28.2,695.4,9.9,12.0,70.3
2004-02-24 10:00,-28.8,695.6,7.6,8.0,68.5
2004-02-24 11:00,-29.6,695.6,5.7,5.0,67.6
2004-02-24 12:00,-29.6,695.8,5.1,360.0,65.4
2004-02-24 13:00,-29.1,695.7,5.5,355.0,68.1
2004-02-24 14:00,-29.6,695.4,6.0,358.0,68.5
2004-02-24 15:00,-30.4,695.6,4.1,15.0,65.4
2004-02-24 16:00,-29.2,695.7,3.1,11.0,59.3
2004-02-24 17:00,-30.5,695.1,5.8,12.0,68.1
2004-02-24 18:00,-27.5,695.2,7.4,7.0,71.2
2004-02-24 19:00,-26.9,695.0,8.0,11.0,72.0
2004-02-24 20:00,-26.6,695.0,6.8,360.0,72.0
2004-02-24 21:00,-27.5,694.6,8.4,2.0,70.3
2004-02-24 22:00,-28.0,694.7,7.0,358.0,70.7
2004-02-24 23:00,-27.6,694.6,5.5,7.0,69.4
2004-02-25 00:00,-27.1,694.4,5.1,19.0,69.8
2004-02-25 01:00,-28.4,694.0,6.8,5.0,68.5
2004-02-25 02:00,-28.0,693.6,7.6,15.0,69.4
2004-02-25 03:00,-27.9,693.3,7.8,11.0,71.6
2004-02-25 04:00,-28.0,693.2,8.6,4.0,71.2
2004-02-25 05:00,-27.5,693.0,9.0,4.0,71.6
2004-02-25 06:00,-27.2,693.1,7.8,1.0,72.9
2004-02-25 07:00,-27.4,693.3,10.3,355.0,72.5
2004-02-25 08:00,-27.1,693.7,7.0,1.0,71.6
2004-02-25 09:00,-27.1,693.7,9.4,344.0,71.6
2004-02-25 10:00,-27.2,694.2,9.0,344.0,72.0
2004-02-25 11:00,-28.0,694.3,8.2,352.0,71.2
2004-02-25 12:00,-27.5,694.5,9.6,350.0,71.6
2004-02-25 13:00,-27.4,694.7,8.8,1.0,71.6
2004-02-25 14:00,-28.4,695.1,9.2,355.0,71.6
2004-02-25 15:00,-27.6,695.1,10.3,358.0,71.6
2004-02-25 16:00,-28.0,695.4,8.4,348.0,71.2
2004-02-25 17:00,-28.2,695.7,10.1,350.0,70.7
2004-02-25 18:00,-28.2,695.7,10.1,355.0,70.3
2004-02-25 19:00,-28.1,695.9,7.8,350.0,71.2
2004-02-25 20:00,-28.1,695.8,10.1,355.0,70.7
2004-02-25 21:00,-29.0,696.0,6.6,344.0,69.8
2004-02-25 22:00,-28.8,696.0,9.0,351.0,70.3
2004-02-25 23:00,-29.1,695.7,9.4,358.0,69.8
2004-02-26 00:00,-29.8,695.9,8.4,357.0,69.8
2004-02-26 01:00,-30.8,695.8,9.2,2.0,66.8
2004-02-26 02:00,-32.2,695.8,9.0,354.0,66.8
2004-02-26 03:00,-33.2,696.0,7.0,360.0,64.6
2004-02-26 04:00,-34.5,695.9,7.8,7.0,61.9
2004-02-26 05:00,-34.8,695.9,4.5,11.0,58.8
2004-02-26 06:00,-35.5,695.9,5.1,1.0,57.1
2004-02-26 07:00,-35.9,695.9,5.7,14.0,56.6
2004-02-26 08:00,-36.1,695.8,6.2,14.0,56.6
2004-02-26 09:00,-35.8,696.3,2.5,64.0,54.4
2004-02-26 10:00,-36.5,695.7,4.9,15.0,56.2
2004-02-26 11:00,-36.9,695.7,4.7,15.0,55.8
2004-02-26 12:00,-37.1,695.2,6.0,22.0,55.3
2004-02-26 13:00,-37.1,695.0,5.8,16.0,54.4
2004-02-26 14:00,-37.0,695.1,4.3,15.0,54.9
2004-02-26 15:00,-37.5,694.9,3.7,21.0,56.6
2004-02-26 16:00,-37.1,694.6,5.8,21.0,57.5
2004-02-26 17:00,-36.5,695.2,5.1,15.0,55.8
2004-02-26 18:00,-37.0,694.9,4.5,16.0,55.8
2004-02-26 19:00,-37.1,695.0,4.3,22.0,54.4
2004-02-26 20:00,-37.5,694.7,5.1,5.0,55.3
2004-02-26 21:00,-37.6,694.6,5.5,14.0,55.8
2004-02-26 22:00,-37.8,694.3,7.4,7.0,57.1
2004-02-26 23:00,-37.9,694.5,5.5,14.0,55.8
2004-02-27 00:00,-37.9,694.3,5.3,15.0,56.2
2004-02-27 01:00,-38.5,693.9,7.2,11.0,56.6
2004-02-27 02:00,-38.1,693.9,5.8,9.0,55.8
2004-02-27 03:00,-38.8,693.6,6.8,8.0,55.3
2004-02-27 04:00,-39.1,693.9,5.8,8.0,53.1
2004-02-27 05:00,-39.9,694.0,4.3,12.0,54.9
2004-02-27 06:00,-39.1,693.9,5.7,360.0,51.4
2004-02-27 07:00,-39.2,693.9,6.2,357.0,55.3
2004-02-27 08:00,-38.5,693.9,6.6,360.0,55.3
2004-02-27 09:00,-38.8,693.9,6.0,5.0,56.6
2004-02-27 10:00,-38.6,693.8,6.0,5.0,55.3
2004-02-27 11:00,-37.8,693.7,7.2,4.0,55.8
2004-02-27 12:00,-37.0,694.0,6.0,1.0,58.8
2004-02-27 13:00,-36.2,693.9,5.8,8.0,60.2
2004-02-27 14:00,-35.8,694.1,5.5,360.0,59.7
2004-02-27 15:00,-35.4,693.6,7.6,4.0,61.0
2004-02-27 16:00,-35.1,693.7,6.6,358.0,60.6
2004-02-27 17:00,-35.1,693.6,5.7,1.0,59.7
2004-02-27 18:00,-35.9,693.6,4.1,7.0,59.3
2004-02-27 19:00,-36.8,693.3,5.5,11.0,58.8
2004-02-27 20:00,-37.4,693.2,5.7,350.0,58.8
2004-02-27 21:00,-37.6,692.5,8.0,12.0,60.2
2004-02-27 22:00,-37.8,693.1,3.5,15.0,57.1
2004-02-27 23:00,-38.2,693.1,4.1,15.0,55.8
2004-02-28 00:00,-38.2,692.5,7.6,12.0,57.5
2004-02-28 01:00,-37.8,692.4,5.8,7.0,58.4
2004-02-28 02:00,-37.9,692.1,5.7,5.0,58.0
2004-02-28 03:00,-37.5,691.7,6.6,11.0,59.7
2004-02-28 04:00,-36.1,692.1,4.9,5.0,60.6
2004-02-28 05:00,-35.0,691.9,6.8,7.0,61.9
2004-02-28 06:00,-34.6,691.8,6.6,2.0,62.4
2004-02-28 07:00,,,,,
2004-02-28 08:00,-33.4,692.1,5.5,7.0,63.7
2004-02-28 09:00,-33.2,692.2,4.5,16.0,62.8
2004-02-28 10:00,-32.8,692.3,5.5,11.0,62.8
2004-02-28 11:00,-32.8,692.3,5.5,11.0,64.1
2004-02-28 12:00,-32.4,692.4,5.1,1.0,62.8
2004-02-28 13:00,-32.4,692.1,6.8,1.0,62.8
2004-02-28 14:00,,,,,
2004-02-28 15:00,-35.2,692.1,4.7,14.0,58.4
2004-02-28 16:00,-35.9,692.3,4.9,35.0,58.0
2004-02-28 17:00,-36.4,692.5,5.1,15.0,58.0
2004-02-28 18:00,-36.1,692.6,3.9,36.0,55.3
2004-02-28 19:00,,,,,
