Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-03-22 09:00,-23.1,989.0,5.3,339.0,82.0
2012-03-22 10:00,-27.4,989.0,2.4,259.0,79.0
2012-03-22 11:00,-22.4,988.0,3.9,305.0,81.0
2012-03-22 12:00,-23.7,988.0,4.2,307.0,75.0
2012-03-22 13:00,-25.0,988.0,2.1,296.0,78.8
2012-03-22 14:00,-25.9,987.0,2.2,292.0,79.4
2012-03-22 15:00,-27.4,987.0,1.9,322.0,79.0
2012-03-22 16:00,-23.7,987.0,4.4,7.0,80.0
2012-03-22 17:00,-23.0,986.0,6.1,2.0,80.0
2012-03-22 18:00,-25.0,986.0,5.2,354.0,80.0
2012-03-22 19:00,-29.0,986.0,6.1,1.0,67.0
2012-03-22 20:00,-31.5,986.0,5.8,355.0,71.0
2012-03-22 21:00,-32.5,985.0,5.8,3.0,73.0
2012-03-22 22:00,-29.7,985.0,5.4,1.0,73.0
2012-03-22 23:00,-27.1,985.0,6.9,335.0,78.0
2012-03-23 00:00,-28.8,986.0,5.9,327.0,74.2
2012-03-23 01:00,-30.0,985.0,3.8,330.0,75.4
2012-03-23 02:00,-28.4,985.0,7.5,296.0,75.0
2012-03-23 03:00,-30.9,985.0,6.7,285.0,72.0
2012-03-23 04:00,-29.9,985.0,5.4,263.0,74.0
2012-03-23 05:00,-29.3,985.0,5.8,231.0,75.0
2012-03-23 06:00,-30.5,985.0,3.8,247.0,73.4
2012-03-23 07:00,-31.0,985.0,5.4,252.0,73.0
2012-03-23 08:00,-29.2,985.0,5.0,258.0,75.0
2012-03-23 09:00,-29.2,985.0,4.7,232.0,74.0
2012-03-23 10:00,-29.8,985.0,4.1,231.0,74.0
2012-03-23 11:00,-28.0,985.0,5.8,204.0,76.0
2012-03-23 12:00,-30.4,985.0,5.1,189.0,72.2
2012-03-23 13:00,-30.5,985.0,5.9,192.0,74.0
2012-03-23 14:00,-33.7,985.0,5.4,205.0,71.0
2012-03-23 15:00,-34.1,985.0,7.2,207.0,70.0
2012-03-23 16:00,-35.0,986.0,7.8,200.0,69.0
2012-03-23 17:00,-36.7,987.0,9.1,193.0,66.3
2012-03-23 18:00,-37.2,987.0,8.8,199.0,65.8
2012-03-23 19:00,-37.0,989.0,8.0,207.0,66.0
2012-03-23 20:00,-37.3,989.0,8.1,218.0,66.0
2012-03-23 21:00,-37.6,990.0,9.2,222.0,65.0
2012-03-23 22:00,-37.4,991.0,8.3,207.0,65.0
2012-03-23 23:00,-36.1,992.0,6.9,215.0,67.0
2012-03-24 00:00,-35.6,992.0,7.1,207.0,67.0
2012-03-24 01:00,-35.3,992.0,6.9,214.0,68.0
2012-03-24 02:00,-35.4,992.0,6.2,219.0,67.6
2012-03-24 03:00,-35.4,992.0,6.9,221.0,67.0
2012-03-24 04:00,-35.5,992.0,7.0,218.0,67.0
2012-03-24 05:00,-35.4,992.0,6.8,231.0,68.0
2012-03-24 06:00,-34.6,993.0,6.5,242.0,68.0
2012-03-24 07:00,-34.0,993.0,5.2,240.0,69.0
2012-03-24 08:00,-33.3,992.0,4.6,249.0,72.0
2012-03-24 09:00,-33.0,992.0,5.1,244.0,70.0
2012-03-24 10:00,-33.0,992.0,5.3,238.0,70.0
2012-03-24 11:00,-33.6,992.0,4.3,242.0,69.5
2012-03-24 12:00,-33.3,992.0,3.6,229.0,71.0
2012-03-24 13:00,-33.4,992.0,3.4,239.0,70.0
2012-03-24 14:00,-33.0,992.0,3.0,223.0,70.0
2012-03-24 15:00,-33.0,991.0,3.0,213.0,70.0
2012-03-24 16:00,-33.0,991.0,2.3,218.0,71.3
2012-03-24 17:00,-34.3,991.0,1.8,229.0,69.0
2012-03-24 18:00,-33.9,991.0,2.2,187.0,69.0
2012-03-24 19:00,-32.7,991.0,1.6,172.0,71.0
2012-03-24 20:00,-34.9,992.0,1.8,240.0,68.0
2012-03-24 21:00,-33.4,992.0,0.8,288.0,70.0
2012-03-24 22:00,-32.2,992.0,2.2,286.0,71.0
2012-03-24 23:00,-31.6,992.0,3.3,291.0,70.6
2012-03-25 00:00,-31.1,992.0,3.1,296.0,72.2
2012-03-25 01:00,-28.3,992.0,3.6,265.0,76.0
2012-03-25 02:00,-27.0,992.0,3.6,254.0,77.0
2012-03-25 03:00,-27.1,992.0,4.1,239.0,76.0
2012-03-25 04:00,-26.6,992.0,3.4,240.0,77.3
2012-03-25 05:00,-27.8,993.0,3.8,258.0,76.2
2012-03-25 06:00,-27.9,993.0,4.5,264.0,76.0
2012-03-25 07:00,-27.3,993.0,4.3,264.0,76.0
2012-03-25 08:00,-27.0,993.0,4.0,259.0,77.0
2012-03-25 09:00,-27.3,994.0,3.5,259.0,77.0
2012-03-25 10:00,-26.5,994.0,3.5,275.0,77.9
2012-03-25 11:00,-26.2,994.0,4.4,278.0,78.0
2012-03-25 12:00,-26.4,994.0,5.6,293.0,78.2
2012-03-25 13:00,-31.2,995.0,3.2,263.0,73.0
2012-03-25 14:00,-27.9,994.0,4.8,260.0,77.0
2012-03-25 15:00,-27.3,994.0,5.4,248.0,75.0
2012-03-25 16:00,-27.2,993.0,3.7,228.0,77.0
2012-03-25 17:00,-25.4,994.0,2.5,271.0,70.6
2012-03-25 18:00,-30.1,993.0,4.2,234.0,74.0
2012-03-25 19:00,-28.3,993.0,6.8,262.0,74.0
2012-03-25 20:00,-31.8,992.0,7.4,262.0,71.0
2012-03-25 21:00,-33.9,993.0,7.3,247.0,71.7
2012-03-25 22:00,-33.5,992.0,5.8,240.0,69.5
2012-03-25 23:00,-32.4,991.0,7.1,220.0,71.0
2012-03-26 00:00,-35.1,991.0,4.5,227.0,68.4
2012-03-26 01:00,-36.0,990.0,5.0,213.0,67.0
2012-03-26 02:00,-36.0,990.0,4.5,211.0,67.3
2012-03-26 03:00,-36.6,989.0,5.1,206.0,66.6
2012-03-26 04:00,-35.5,989.0,5.8,209.0,68.0
2012-03-26 05:00,-35.7,989.0,6.6,203.0,67.2
2012-03-26 06:00,-35.9,988.0,5.9,199.0,67.0
2012-03-26 07:00,-36.2,988.0,5.0,200.0,67.0
2012-03-26 08:00,-36.0,987.0,5.9,206.0,67.2
2012-03-26 09:00,-33.9,987.0,5.9,211.0,69.0
2012-03-26 10:00,-32.8,986.0,6.9,206.0,70.8
2012-03-26 11:00,-31.8,986.0,7.0,202.0,72.0
2012-03-26 12:00,-29.8,985.0,7.7,202.0,74.0
2012-03-26 13:00,-28.2,984.0,7.6,206.0,75.0
2012-03-26 14:00,-28.4,984.0,7.2,216.0,75.3
2012-03-26 15:00,-28.0,983.0,7.0,210.0,74.7
2012-03-26 16:00,-28.0,982.0,7.7,213.0,75.0
2012-03-26 17:00,-27.9,982.0,7.1,212.0,75.0
2012-03-26 18:00,-27.8,981.0,7.8,221.0,76.0
2012-03-26 19:00,-27.7,980.0,8.1,224.0,75.0
2012-03-26 20:00,-27.1,979.0,8.3,216.0,75.8
2012-03-26 21:00,-26.8,978.0,8.3,222.0,77.0
2012-03-26 22:00,-26.3,978.0,9.1,222.0,78.0
2012-03-26 23:00,-26.7,977.0,8.2,214.0,77.0
2012-03-27 00:00,-27.5,976.0,7.9,226.0,76.0
2012-03-27 01:00,-27.6,975.0,9.0,225.0,76.2
2012-03-27 02:00,-26.1,975.0,11.2,221.0,77.8
2012-03-27 03:00,-27.0,974.0,11.6,223.0,76.1
2012-03-27 04:00,-27.9,974.0,10.8,221.0,75.0
2012-03-27 05:00,-26.8,973.0,12.0,230.0,75.0
2012-03-27 06:00,-24.6,972.0,13.0,229.0,75.0
2012-03-27 07:00,-24.6,972.0,12.3,216.0,76.0
2012-03-27 08:00,-25.4,972.0,12.6,209.0,75.0
2012-03-27 09:00,-25.7,972.0,10.5,204.0,73.0
2012-03-27 10:00,-25.7,971.0,10.9,215.0,71.0
2012-03-27 11:00,-24.9,971.0,11.9,216.0,80.0
2012-03-27 12:00,-25.4,971.0,12.1,214.0,73.2
2012-03-27 13:00,-25.7,970.0,12.1,215.0,70.1
2012-03-27 14:00,-25.6,970.0,11.9,226.0,77.0
2012-03-27 15:00,-24.6,969.0,12.6,225.0,68.0
2012-03-27 16:00,-24.1,969.0,13.8,218.0,67.0
2012-03-27 17:00,-24.8,969.0,12.7,217.0,66.0
2012-03-27 18:00,-25.6,968.0,14.0,220.0,70.3
2012-03-27 19:00,-25.2,968.0,14.0,224.0,73.0
2012-03-27 20:00,-25.3,968.0,14.9,225.0,73.5
2012-03-27 21:00,-25.0,967.0,15.6,228.0,74.0
2012-03-27 22:00,-24.3,967.0,14.7,224.0,73.0
2012-03-27 23:00,-23.6,967.0,14.8,232.0,71.0
2012-03-28 00:00,-22.5,966.0,13.9,224.0,62.0
2012-03-28 01:00,-22.2,966.0,13.8,211.0,62.2
2012-03-28 02:00,-24.2,966.0,11.9,224.0,73.0
2012-03-28 03:00,-22.9,966.0,14.0,222.0,62.0
2012-03-28 04:00,-23.1,966.0,14.6,213.0,65.0
2012-03-28 05:00,-22.7,966.0,16.1,213.0,64.7
2012-03-28 06:00,-22.4,966.0,14.3,216.0,63.2
2012-03-28 07:00,-23.8,967.0,14.5,223.0,66.0
2012-03-28 08:00,-23.0,967.0,12.4,215.0,64.5
2012-03-28 09:00,-23.4,967.0,11.6,212.0,63.0
2012-03-28 10:00,-23.1,967.0,11.6,203.0,58.0
2012-03-28 11:00,-22.6,967.0,11.9,204.0,63.3
2012-03-28 12:00,-23.5,966.0,12.6,219.0,64.0
2012-03-28 13:00,-23.5,966.0,13.2,223.0,67.8
2012-03-28 14:00,-22.5,966.0,14.0,228.0,72.0
2012-03-28 15:00,-23.1,966.0,13.4,233.0,73.0
2012-03-28 16:00,-22.8,967.0,11.9,217.0,69.3
2012-03-28 17:00,-22.5,967.0,12.5,224.0,71.0
2012-03-28 18:00,-25.6,967.0,11.4,231.0,68.2
2012-03-28 19:00,-27.0,968.0,13.3,211.0,71.0
2012-03-28 20:00,-28.1,968.0,13.2,217.0,68.0
2012-03-28 21:00,-27.3,968.0,12.4,214.0,65.0
2012-03-28 22:00,-23.9,968.0,13.1,218.0,61.0
2012-03-28 23:00,-24.6,968.0,14.3,232.0,67.7
2012-03-29 00:00,-23.4,967.0,14.6,233.0,65.0
2012-03-29 01:00,-23.0,967.0,15.6,230.0,66.4
2012-03-29 02:00,-22.5,966.0,15.9,233.0,72.0
2012-03-29 03:00,-20.1,966.0,16.3,230.0,78.0
2012-03-29 04:00,-18.5,966.0,16.6,226.0,84.0
2012-03-29 05:00,-17.7,966.0,17.8,229.0,84.0
2012-03-29 06:00,-17.2,965.0,17.2,229.0,87.4
2012-03-29 07:00,-16.3,965.0,15.2,222.0,87.0
2012-03-29 08:00,-15.8,965.0,14.2,214.0,88.0
2012-03-29 09:00,-15.3,966.0,13.2,215.0,89.0
2012-03-29 10:00,-14.9,966.0,13.6,225.0,88.0
2012-03-29 11:00,-14.4,966.0,13.5,235.0,89.7
2012-03-29 12:00,-16.3,967.0,16.9,235.0,87.0
2012-03-29 13:00,-16.1,967.0,16.4,234.0,87.0
2012-03-29 14:00,-16.5,967.0,16.5,234.0,88.0
2012-03-29 15:00,-15.9,967.0,15.6,231.0,87.0
2012-03-29 16:00,-14.1,967.0,12.7,221.0,89.8
2012-03-29 17:00,-14.1,967.0,11.7,214.0,90.0
2012-03-29 18:00,-14.0,968.0,10.5,209.0,93.0
2012-03-29 19:00,-14.1,968.0,11.1,212.0,90.0
2012-03-29 20:00,-14.5,969.0,10.6,208.0,89.0
2012-03-29 21:00,-14.5,969.0,10.0,212.0,87.9
2012-03-29 22:00,-15.2,970.0,10.6,209.0,88.0
2012-03-29 23:00,-15.8,970.0,8.9,215.0,88.3
2012-03-30 00:00,-16.7,970.0,9.2,210.0,88.0
2012-03-30 01:00,-16.5,971.0,9.3,201.0,88.0
2012-03-30 02:00,-16.8,972.0,8.7,208.0,88.0
2012-03-30 03:00,-17.4,972.0,8.8,219.0,88.0
2012-03-30 04:00,-16.8,973.0,8.6,215.0,86.1
2012-03-30 05:00,-17.2,973.0,7.7,207.0,85.0
2012-03-30 06:00,-17.0,974.0,6.8,220.0,87.0
2012-03-30 07:00,-17.0,974.0,7.2,218.0,86.0
2012-03-30 08:00,-17.2,974.0,6.7,219.0,86.0
2012-03-30 09:00,-17.4,975.0,9.4,229.0,86.1
2012-03-30 10:00,-17.8,976.0,8.8,227.0,86.0
2012-03-30 11:00,-18.0,976.0,8.4,235.0,85.0
2012-03-30 12:00,-18.6,977.0,7.3,229.0,85.0
2012-03-30 13:00,-18.8,977.0,6.9,241.0,85.0
2012-03-30 14:00,-18.5,978.0,6.9,234.0,85.5
2012-03-30 15:00,-19.1,978.0,7.7,232.0,84.3
2012-03-30 16:00,-19.8,979.0,8.5,240.0,85.0
2012-03-30 17:00,-18.7,979.0,8.1,233.0,86.0
2012-03-30 18:00,-18.5,980.0,7.8,234.0,86.0
2012-03-30 19:00,-18.5,981.0,7.8,230.0,85.0
2012-03-30 20:00,-18.7,981.0,6.8,214.0,85.5
2012-03-30 21:00,-19.2,982.0,7.0,185.0,84.0
2012-03-30 22:00,-20.9,982.0,5.8,190.0,84.0
2012-03-30 23:00,-21.3,983.0,6.5,198.0,83.0
2012-03-31 00:00,-21.1,984.0,7.3,200.0,81.0
2012-03-31 01:00,-22.0,984.0,7.3,197.0,81.0
2012-03-31 02:00,-22.0,985.0,7.7,208.0,80.9
2012-03-31 03:00,-23.3,985.0,8.4,209.0,80.0
2012-03-31 04:00,-24.0,985.0,7.5,215.0,79.0
2012-03-31 05:00,-24.8,986.0,6.7,220.0,79.0
2012-03-31 06:00,-25.0,986.0,7.8,226.0,79.0
2012-03-31 07:00,-24.2,986.0,8.2,223.0,80.0
2012-03-31 08:00,-22.2,986.0,8.1,234.0,82.9
2012-03-31 09:00,-21.7,986.0,8.2,216.0,84.0
2012-03-31 10:00,-20.8,986.0,8.7,229.0,82.0
2012-03-31 11:00,-20.5,987.0,8.4,221.0,84.0
2012-03-31 12:00,-20.2,987.0,9.0,221.0,84.0
2012-03-31 13:00,-20.6,987.0,8.0,234.0,83.6
2012-03-31 14:00,-20.0,987.0,8.8,239.0,84.0
2012-03-31 15:00,-19.7,987.0,9.3,226.0,84.0
2012-03-31 16:00,-19.5,988.0,7.6,221.0,84.0
2012-03-31 17:00,-19.2,988.0,8.4,229.0,84.0
2012-03-31 18:00,-18.6,987.0,9.4,244.0,85.5
2012-03-31 19:00,-18.2,987.0,10.4,243.0,86.0
2012-03-31 20:00,-17.7,987.0,10.0,234.0,85.8
2012-03-31 21:00,-19.1,987.0,9.3,221.0,84.0
2012-03-31 22:00,-21.2,988.0,9.5,204.0,83.0
2012-03-31 23:00,-21.8,989.0,9.2,202.0,83.0
2012-04-01 00:00,-20.7,990.0,9.3,214.0,84.0
2012-04-01 01:00,-19.3,990.0,10.8,219.0,85.9
2012-04-01 02:00,-18.5,990.0,11.6,225.0,86.0
2012-04-01 03:00,-18.3,990.0,11.1,236.0,87.0
2012-04-01 04:00,-17.9,990.0,11.4,230.0,86.0
2012-04-01 05:00,-17.5,990.0,11.7,238.0,87.0
2012-04-01 06:00,-17.3,990.0,13.3,228.0,86.8
2012-04-01 07:00,-17.8,990.0,12.4,228.0,85.0
2012-04-01 08:00,-18.2,990.0,10.9,230.0,86.0
2012-04-01 09:00,-18.6,990.0,9.8,226.0,86.0
2012-04-01 10:00,-19.1,990.0,9.4,239.0,86.0
2012-04-01 11:00,-19.0,990.0,11.6,237.0,85.5
2012-04-01 12:00,-19.0,990.0,12.9,235.0,86.0
2012-04-01 13:00,-19.4,990.0,14.0,233.0,84.5
2012-04-01 14:00,-19.3,989.0,14.3,228.0,85.0
2012-04-01 15:00,-18.9,989.0,14.0,235.0,84.0
2012-04-01 16:00,-20.0,989.0,14.9,236.0,83.0
2012-04-01 17:00,-20.1,989.0,15.2,235.0,84.0
2012-04-01 18:00,-19.9,989.0,14.2,227.0,83.7
2012-04-01 19:00,-19.9,990.0,13.1,229.0,83.0
2012-04-01 20:00,-21.4,990.0,14.7,232.0,84.0
2012-04-01 21:00,-21.7,990.0,14.7,226.0,82.0
2012-04-01 22:00,-22.1,990.0,15.9,234.0,81.0
2012-04-01 23:00,-22.5,990.0,15.0,234.0,81.1
2012-04-02 00:00,-23.0,991.0,14.6,235.0,79.4
2012-04-02 01:00,-23.0,991.0,13.7,227.0,81.0
2012-04-02 02:00,-23.2,991.0,12.6,225.0,81.0
2012-04-02 03:00,-23.2,991.0,12.2,225.0,81.0
2012-04-02 04:00,-23.1,991.0,12.3,227.0,81.6
2012-04-02 05:00,-23.3,991.0,13.7,227.0,80.0
2012-04-02 06:00,-22.9,991.0,13.9,225.0,80.7
2012-04-02 07:00,-23.0,992.0,13.3,222.0,80.0
2012-04-02 08:00,-23.1,992.0,13.4,224.0,80.0
2012-04-02 09:00,-23.1,992.0,12.7,225.0,80.0
2012-04-02 10:00,-24.0,992.0,13.5,233.0,81.0
2012-04-02 11:00,-24.0,992.0,12.7,229.0,78.0
2012-04-02 12:00,-24.5,993.0,14.3,236.0,79.0
2012-04-02 13:00,-25.1,993.0,15.6,233.0,79.0
2012-04-02 14:00,-25.2,993.0,15.8,232.0,79.0
2012-04-02 15:00,-25.3,993.0,15.0,231.0,78.0
2012-04-02 16:00,-25.4,993.0,15.5,231.0,77.7
2012-04-02 17:00,-25.4,993.0,16.8,230.0,78.0
2012-04-02 18:00,-25.4,993.0,16.5,228.0,76.0
2012-04-02 19:00,-25.4,994.0,15.9,224.0,77.0
2012-04-02 20:00,-25.6,994.0,17.0,227.0,77.0
2012-04-02 21:00,-25.6,994.0,16.1,228.0,77.4
2012-04-02 22:00,-25.9,995.0,16.1,227.0,77.0
2012-04-02 23:00,-25.9,995.0,15.3,241.0,77.4
2012-04-03 00:00,-26.0,995.0,16.0,229.0,77.0
2012-04-03 01:00,-26.0,996.0,15.9,225.0,78.0
2012-04-03 02:00,-25.5,996.0,16.1,226.0,74.6
2012-04-03 03:00,-26.2,996.0,13.9,216.0,76.0
2012-04-03 04:00,-25.8,997.0,13.6,212.0,74.0
2012-04-03 05:00,-25.5,997.0,14.2,212.0,75.0
2012-04-03 06:00,-25.1,997.0,13.8,212.0,74.0
2012-04-03 07:00,-25.2,997.0,14.0,213.0,72.0
2012-04-03 08:00,-25.1,997.0,12.3,206.0,73.0
2012-04-03 09:00,-25.4,998.0,12.4,209.0,68.3
2012-04-03 10:00,-25.5,998.0,11.7,206.0,70.0
2012-04-03 11:00,-25.3,998.0,11.7,210.0,65.0
2012-04-03 12:00,-25.1,998.0,11.2,210.0,64.0
2012-04-03 13:00,-25.1,998.0,12.0,213.0,62.0
2012-04-03 14:00,-24.9,997.0,11.2,208.0,63.4
2012-04-03 15:00,-25.5,997.0,13.1,211.0,63.0
2012-04-03 16:00,-25.0,998.0,10.2,209.0,61.0
2012-04-03 17:00,-24.6,998.0,12.5,214.0,58.0
2012-04-03 18:00,-24.3,998.0,10.0,216.0,56.0
2012-04-03 19:00,-25.7,998.0,8.4,210.0,61.6
2012-04-03 20:00,-25.4,998.0,10.3,210.0,62.0
2012-04-03 21:00,-25.9,998.0,9.1,200.0,60.6
2012-04-03 22:00,-25.9,998.0,8.2,201.0,59.8
2012-04-03 23:00,-25.5,998.0,8.8,208.0,57.0
2012-04-04 00:00,-25.5,999.0,8.9,202.0,60.0
2012-04-04 01:00,-25.7,999.0,8.5,208.0,62.0
2012-04-04 02:00,-26.1,999.0,8.2,206.0,62.1
2012-04-04 03:00,-26.4,998.0,7.6,198.0,64.0
2012-04-04 04:00,-26.7,998.0,7.1,197.0,62.0
2012-04-04 05:00,-26.4,998.0,7.1,206.0,59.0
2012-04-04 06:00,-26.4,998.0,7.3,185.0,53.0
2012-04-04 07:00,-27.0,998.0,7.8,191.0,52.0
2012-04-04 08:00,-28.1,998.0,7.8,207.0,55.0
2012-04-04 09:00,-29.0,998.0,8.1,195.0,52.0
2012-04-04 10:00,-29.7,998.0,8.5,199.0,54.3
2012-04-04 11:00,-30.0,998.0,8.8,211.0,61.0
2012-04-04 12:00,-30.0,997.0,9.4,201.0,57.0
2012-04-04 13:00,-30.7,997.0,7.5,211.0,57.0
2012-04-04 14:00,-31.1,997.0,8.5,210.0,57.0
2012-04-04 15:00,-30.4,997.0,9.9,212.0,56.8
2012-04-04 16:00,-30.2,996.0,9.9,207.0,61.0
2012-04-04 17:00,-29.9,996.0,10.9,215.0,58.0
2012-04-04 18:00,-30.5,996.0,10.6,218.0,58.0
2012-04-04 19:00,-30.3,995.0,11.8,224.0,58.0
2012-04-04 20:00,-31.4,995.0,10.8,222.0,64.1
2012-04-04 21:00,-31.1,995.0,10.2,223.0,64.9
2012-04-04 22:00,-31.5,995.0,9.1,223.0,65.0
2012-04-04 23:00,-32.6,994.0,8.4,218.0,67.0
2012-04-05 00:00,-32.6,994.0,6.2,210.0,67.2
2012-04-05 01:00,-32.0,993.0,7.5,216.0,63.1
2012-04-05 02:00,-33.2,993.0,6.3,210.0,65.0
2012-04-05 03:00,-32.2,992.0,9.1,205.0,64.1
2012-04-05 04:00,-31.5,992.0,8.7,213.0,63.0
2012-04-05 05:00,-30.6,992.0,10.3,221.0,67.0
2012-04-05 06:00,-30.6,991.0,10.4,222.0,71.0
2012-04-05 07:00,-32.4,991.0,10.6,226.0,71.0
2012-04-05 08:00,-32.0,992.0,8.8,223.0,68.9
2012-04-05 09:00,-31.7,992.0,7.6,224.0,69.0
2012-04-05 10:00,-32.5,992.0,7.8,242.0,72.0
2012-04-05 11:00,-30.8,992.0,8.0,236.0,71.0
2012-04-05 12:00,-31.8,992.0,9.4,226.0,70.0
2012-04-05 13:00,-31.1,992.0,8.2,231.0,72.3
2012-04-05 14:00,-31.0,992.0,8.8,227.0,70.0
2012-04-05 15:00,-30.5,992.0,9.7,221.0,71.0
2012-04-05 16:00,-30.2,992.0,7.8,217.0,71.0
2012-04-05 17:00,-30.6,992.0,10.6,231.0,72.0
2012-04-05 18:00,-30.8,992.0,10.6,228.0,72.9
2012-04-05 19:00,-30.8,992.0,9.4,228.0,71.0
2012-04-05 20:00,-31.0,991.0,12.5,237.0,71.0
2012-04-05 21:00,-31.1,991.0,11.1,232.0,70.0
2012-04-05 22:00,-30.7,991.0,10.1,233.0,69.0
2012-04-05 23:00,-30.9,991.0,11.2,236.0,69.0
2012-04-06 00:00,-31.0,991.0,9.9,232.0,70.0
2012-04-06 01:00,-31.4,991.0,10.1,235.0,64.3
2012-04-06 02:00,-31.6,990.0,12.0,240.0,67.0
2012-04-06 03:00,-31.6,990.0,9.4,235.0,66.0
2012-04-06 04:00,-31.8,990.0,8.9,231.0,68.0
2012-04-06 05:00,-33.0,990.0,8.9,226.0,69.0
2012-04-06 06:00,-33.0,990.0,7.4,229.0,68.7
2012-04-06 07:00,-32.5,989.0,9.4,218.0,58.4
2012-04-06 08:00,-33.1,989.0,8.9,226.0,58.0
2012-04-06 09:00,-33.8,989.0,4.8,221.0,60.0
2012-04-06 10:00,-33.9,989.0,7.8,227.0,62.0
2012-04-06 11:00,-34.2,989.0,7.3,219.0,64.6
2012-04-06 12:00,-33.4,989.0,7.6,211.0,64.8
2012-04-06 13:00,-33.6,989.0,7.7,222.0,56.0
2012-04-06 14:00,-32.0,988.0,8.5,212.0,51.0
2012-04-06 15:00,-33.3,988.0,5.7,213.0,55.0
2012-04-06 16:00,-33.5,988.0,5.1,224.0,62.0
2012-04-06 17:00,-33.3,989.0,5.5,257.0,56.7
2012-04-06 18:00,-32.4,989.0,8.2,254.0,56.2
2012-04-06 19:00,-33.0,988.0,8.5,241.0,61.0
2012-04-06 20:00,-33.2,988.0,8.1,236.0,61.0
2012-04-06 21:00,-35.1,989.0,5.9,254.0,70.0
2012-04-06 22:00,-34.9,989.0,5.4,253.0,68.1
2012-04-06 23:00,-35.1,989.0,4.5,285.0,69.6
2012-04-07 00:00,-35.5,989.0,4.6,307.0,68.0
2012-04-07 01:00,-37.0,989.0,3.8,305.0,65.0
2012-04-07 02:00,-35.4,989.0,4.1,299.0,67.0
2012-04-07 03:00,-34.5,989.0,4.7,310.0,64.0
2012-04-07 04:00,-32.7,989.0,4.3,298.0,66.0
2012-04-07 05:00,-35.2,989.0,6.0,324.0,66.9
2012-04-07 06:00,-34.1,989.0,7.7,310.0,72.0
2012-04-07 07:00,-32.1,990.0,8.3,298.0,65.0
2012-04-07 08:00,-31.0,990.0,8.4,293.0,61.0
2012-04-07 09:00,-31.2,990.0,8.3,286.0,61.0
2012-04-07 10:00,-33.3,990.0,7.2,289.0,64.9
2012-04-07 11:00,-33.3,990.0,9.7,289.0,65.0
2012-04-07 12:00,-33.5,991.0,8.8,288.0,62.0
2012-04-07 13:00,-34.9,991.0,9.8,278.0,68.0
2012-04-07 14:00,-34.5,991.0,10.0,282.0,67.0
2012-04-07 15:00,-35.1,991.0,9.3,283.0,68.1
2012-04-07 16:00,-35.7,991.0,9.6,282.0,65.4
2012-04-07 17:00,-34.6,991.0,10.5,274.0,65.0
2012-04-07 18:00,-35.8,991.0,9.1,277.0,66.0
2012-04-07 19:00,-34.6,991.0,10.4,267.0,67.0
2012-04-07 20:00,-36.1,992.0,10.1,273.0,69.4
2012-04-07 21:00,-35.5,992.0,9.8,302.0,68.9
2012-04-07 22:00,-34.2,992.0,8.3,286.0,65.0
2012-04-07 23:00,-34.3,992.0,8.9,266.0,68.0
2012-04-08 00:00,-34.7,992.0,7.9,269.0,69.0
2012-04-08 01:00,-33.3,992.0,7.3,276.0,67.1
2012-04-08 02:00,-31.7,992.0,7.9,281.0,68.0
2012-04-08 03:00,-30.2,991.0,7.2,297.0,74.2
2012-04-08 04:00,-28.3,991.0,6.4,291.0,59.0
2012-04-08 05:00,-32.5,991.0,7.3,329.0,75.0
2012-04-08 06:00,-34.1,991.0,7.8,324.0,74.0
2012-04-08 07:00,-31.6,991.0,9.7,318.0,72.0
2012-04-08 08:00,-33.0,991.0,6.2,292.0,73.2
2012-04-08 09:00,-33.1,991.0,6.1,308.0,69.0
2012-04-08 10:00,-30.7,991.0,7.4,298.0,73.0
2012-04-08 11:00,-30.6,991.0,5.5,291.0,76.0
2012-04-08 12:00,-28.8,992.0,7.6,288.0,76.0
2012-04-08 13:00,-29.0,992.0,7.0,286.0,75.1
2012-04-08 14:00,-29.3,992.0,8.4,267.0,74.0
2012-04-08 15:00,-29.7,992.0,7.0,265.0,73.0
2012-04-08 16:00,-31.5,992.0,6.5,259.0,71.0
2012-04-08 17:00,-30.6,993.0,7.2,258.0,72.0
2012-04-08 18:00,-32.4,993.0,6.1,254.0,70.8
2012-04-08 19:00,-33.5,994.0,7.8,215.0,70.0
2012-04-08 20:00,-34.6,994.0,9.1,212.0,67.0
2012-04-08 21:00,-39.4,995.0,7.4,218.0,64.0
2012-04-08 22:00,-40.7,996.0,8.3,219.0,61.2
2012-04-08 23:00,-40.1,996.0,9.0,217.0,63.0
2012-04-09 00:00,-39.3,996.0,6.5,235.0,64.0
2012-04-09 01:00,-37.5,996.0,5.7,231.0,64.0
2012-04-09 02:00,-35.8,996.0,4.5,222.0,67.0
2012-04-09 03:00,-34.5,996.0,5.6,234.0,68.5
2012-04-09 04:00,-34.1,996.0,7.1,231.0,69.0
2012-04-09 05:00,-34.8,996.0,6.6,238.0,68.0
2012-04-09 06:00,-35.9,997.0,6.1,210.0,66.8
2012-04-09 07:00,-36.4,996.0,6.2,233.0,66.0
2012-04-09 08:00,-37.1,996.0,6.1,244.0,66.0
2012-04-09 09:00,-34.1,996.0,5.5,203.0,68.0
2012-04-09 10:00,-34.5,996.0,4.0,251.0,68.0
2012-04-09 11:00,-34.5,995.0,7.5,259.0,69.0
