Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-03-31 10:00,-37.9,742.9,2.9,320.0,66.0
2015-03-31 11:00,-37.0,743.2,3.7,320.0,69.0
2015-03-31 12:00,-32.8,743.8,3.6,309.0,73.0
2015-03-31 13:00,-31.5,744.1,2.6,294.0,74.0
2015-03-31 14:00,-31.2,744.4,2.8,280.0,74.4
2015-03-31 15:00,-33.5,744.7,4.5,268.0,71.3
2015-03-31 16:00,-36.7,744.9,3.3,290.0,68.0
2015-03-31 17:00,-37.7,745.5,3.3,305.0,68.0
2015-03-31 18:00,-33.6,746.0,5.2,270.0,71.0
2015-03-31 19:00,-33.2,746.2,4.3,285.0,71.8
2015-03-31 20:00,-32.3,746.5,4.6,276.0,73.0
2015-03-31 21:00,-32.0,746.9,5.8,267.0,73.0
2015-03-31 22:00,-32.4,747.4,6.3,266.0,72.0
2015-03-31 23:00,-32.7,747.7,7.0,260.0,72.1
2015-04-01 00:00,-33.3,748.6,6.5,253.0,71.0
2015-04-01 01:00,-36.9,748.9,4.7,260.0,67.0
2015-04-01 02:00,-39.3,749.0,3.0,259.0,65.0
2015-04-01 03:00,-41.5,749.0,3.4,295.0,62.0
2015-04-01 04:00,-41.8,749.3,4.3,294.0,63.0
2015-04-01 05:00,-42.5,749.4,4.0,297.0,62.0
2015-04-01 06:00,-40.7,749.7,3.4,300.0,64.0
2015-04-01 07:00,-39.4,749.8,3.3,295.0,65.0
2015-04-01 08:00,-39.5,749.9,3.6,291.0,65.0
2015-04-01 09:00,-39.7,749.8,4.1,290.0,65.0
2015-04-01 10:00,-40.3,749.9,2.6,297.0,64.0
2015-04-01 11:00,-40.4,749.5,2.2,287.0,64.0
2015-04-01 12:00,-41.5,749.2,2.4,321.0,64.0
2015-04-01 13:00,-40.8,748.9,3.2,331.0,63.0
2015-04-01 14:00,-40.7,748.5,3.4,359.0,63.0
2015-04-01 15:00,-41.6,748.3,3.7,16.0,63.0
2015-04-01 16:00,-39.6,747.5,2.5,2.0,65.8
2015-04-01 17:00,-43.6,746.9,4.2,41.0,60.0
2015-04-01 18:00,-43.4,746.5,4.5,50.0,60.0
2015-04-01 19:00,-43.2,745.7,4.7,42.0,61.0
2015-04-01 20:00,-43.2,744.9,5.0,48.0,61.0
2015-04-01 21:00,-42.8,744.0,4.8,57.0,61.0
2015-04-01 22:00,-42.1,743.3,5.1,57.0,62.0
2015-04-01 23:00,-41.7,742.1,6.2,53.0,63.0
2015-04-02 00:00,-42.2,741.3,5.7,55.0,62.1
2015-04-02 01:00,-39.8,740.3,6.2,62.0,65.0
2015-04-02 02:00,-34.2,739.4,6.7,56.0,71.0
2015-04-02 03:00,-32.4,738.5,5.3,44.0,73.0
2015-04-02 04:00,-29.9,738.3,2.3,355.0,75.0
2015-04-02 05:00,-28.9,738.5,2.1,294.0,77.0
2015-04-02 06:00,-25.6,738.2,2.9,246.0,80.0
2015-04-02 07:00,-25.6,738.2,2.9,281.0,80.0
2015-04-02 08:00,-25.3,738.6,3.7,317.0,80.0
2015-04-02 09:00,-25.2,738.6,5.0,303.0,80.0
2015-04-02 10:00,-25.1,738.4,7.3,290.0,79.8
2015-04-02 11:00,-25.1,738.9,7.1,297.0,80.0
2015-04-02 12:00,-26.0,739.1,7.3,291.0,79.0
2015-04-02 13:00,-25.9,739.2,8.7,292.0,79.0
2015-04-02 14:00,-26.6,739.6,8.5,293.0,78.4
2015-04-02 15:00,-28.3,739.8,8.1,293.0,76.6
2015-04-02 16:00,-27.3,740.1,8.5,289.0,78.0
2015-04-02 17:00,-27.3,740.5,6.0,3.0,78.0
2015-04-02 18:00,-28.0,740.8,5.2,304.0,77.0
2015-04-02 19:00,-28.6,741.1,5.6,319.0,77.0
2015-04-02 20:00,-29.9,741.5,4.9,332.0,75.4
2015-04-02 21:00,-30.8,741.9,4.1,339.0,74.2
2015-04-02 22:00,-31.7,742.1,4.6,341.0,73.0
2015-04-02 23:00,-30.8,742.2,4.3,310.0,75.0
2015-04-03 00:00,-30.3,742.5,3.9,298.0,75.0
2015-04-03 01:00,-30.4,742.6,3.0,314.0,75.2
2015-04-03 02:00,-29.9,742.4,1.6,291.0,76.0
2015-04-03 03:00,-29.5,742.2,2.2,306.0,76.0
2015-04-03 04:00,-29.6,742.0,1.7,306.0,76.0
2015-04-03 05:00,-29.9,741.9,1.3,302.0,75.2
2015-04-03 06:00,-31.0,741.7,1.4,24.0,73.7
2015-04-03 07:00,-35.4,741.4,2.3,35.0,69.0
2015-04-03 08:00,-38.8,741.1,4.6,60.0,66.0
2015-04-03 09:00,-38.1,740.8,4.7,53.0,67.0
2015-04-03 10:00,-39.0,740.4,5.8,60.0,66.0
2015-04-03 11:00,-38.9,740.3,5.1,61.0,66.0
2015-04-03 12:00,-38.2,740.2,5.5,51.0,67.0
2015-04-03 13:00,-37.4,740.0,5.4,52.0,67.6
2015-04-03 14:00,-33.7,739.5,6.2,54.0,72.0
2015-04-03 15:00,-32.7,739.4,4.8,44.0,73.0
2015-04-03 16:00,-31.6,739.2,5.4,34.0,74.0
2015-04-03 17:00,-32.2,738.8,5.3,54.0,73.0
2015-04-03 18:00,-29.1,738.5,7.6,59.0,76.4
2015-04-03 19:00,-27.0,738.6,4.9,45.0,79.0
2015-04-03 20:00,-24.7,738.0,7.9,54.0,81.0
2015-04-03 21:00,-24.7,737.9,5.8,50.0,81.0
2015-04-03 22:00,-24.2,737.5,7.3,43.0,81.4
2015-04-03 23:00,-23.9,737.3,6.9,44.0,81.4
2015-04-04 00:00,-24.3,737.2,4.9,49.0,81.0
2015-04-04 01:00,-24.2,736.9,5.8,49.0,80.7
2015-04-04 02:00,-26.0,736.5,5.5,43.0,79.0
2015-04-04 03:00,-24.2,736.5,3.4,17.0,80.4
2015-04-04 04:00,-27.6,736.3,4.5,19.0,76.4
2015-04-04 05:00,-27.8,736.1,4.6,40.0,77.0
2015-04-04 06:00,-29.8,736.1,3.7,34.0,75.7
2015-04-04 07:00,-26.3,736.1,5.2,25.0,79.0
2015-04-04 08:00,-27.6,736.1,4.9,10.0,77.0
2015-04-04 09:00,-27.4,736.3,3.6,3.0,78.0
2015-04-04 10:00,-25.2,736.5,3.8,359.0,81.0
2015-04-04 11:00,-23.4,736.6,3.2,35.0,82.4
2015-04-04 12:00,-27.5,736.6,3.1,60.0,78.0
2015-04-04 13:00,-28.6,737.0,2.9,338.0,77.0
2015-04-04 14:00,-27.6,737.3,3.2,4.0,77.9
2015-04-04 15:00,-25.3,737.5,3.0,33.0,80.0
2015-04-04 16:00,-28.8,737.5,4.5,56.0,75.5
2015-04-04 17:00,-30.8,737.8,4.7,57.0,75.0
2015-04-04 18:00,-31.1,738.3,3.4,49.0,74.0
2015-04-04 19:00,-27.4,738.7,1.8,30.0,78.0
2015-04-04 20:00,-27.6,739.1,3.4,41.0,78.1
2015-04-04 21:00,-28.3,739.4,4.5,55.0,76.6
2015-04-04 22:00,-29.1,739.7,5.0,64.0,75.0
2015-04-04 23:00,-31.2,740.1,3.8,4.0,73.9
2015-04-05 00:00,-29.4,740.4,2.4,46.0,76.0
2015-04-05 01:00,-33.7,740.9,0.7,36.0,71.2
2015-04-05 02:00,-26.7,741.1,2.1,130.0,79.0
2015-04-05 03:00,-32.0,741.4,3.2,71.0,68.0
2015-04-05 04:00,-36.3,741.6,3.6,30.0,68.9
2015-04-05 05:00,-36.3,741.9,3.3,353.0,69.0
2015-04-05 06:00,-35.3,742.5,4.0,358.0,70.0
2015-04-05 07:00,-31.5,743.1,4.6,6.0,74.0
2015-04-05 08:00,-28.5,743.7,4.2,17.0,76.0
2015-04-05 09:00,-35.5,744.0,5.6,50.0,69.7
2015-04-05 10:00,-35.1,744.1,4.8,47.0,70.0
2015-04-05 11:00,-33.7,744.4,5.1,42.0,71.0
2015-04-05 12:00,-33.8,744.8,4.8,51.0,71.0
2015-04-05 13:00,-32.2,744.7,5.2,51.0,73.3
2015-04-05 14:00,-33.0,745.2,6.1,48.0,72.2
2015-04-05 15:00,-32.6,745.3,6.2,57.0,73.0
2015-04-05 16:00,-31.2,745.5,6.0,51.0,75.0
2015-04-05 17:00,-29.1,745.9,6.7,47.0,76.0
2015-04-05 18:00,-30.5,746.1,5.7,54.0,74.8
2015-04-05 19:00,-30.4,746.4,6.6,52.0,75.0
2015-04-05 20:00,-29.2,746.6,6.5,52.0,77.0
2015-04-05 21:00,-28.5,746.9,6.6,51.0,77.0
2015-04-05 22:00,-25.8,747.4,5.6,50.0,80.0
2015-04-05 23:00,-28.7,747.5,6.1,58.0,75.8
2015-04-06 00:00,-30.2,747.7,6.0,44.0,75.0
2015-04-06 01:00,-31.6,748.0,5.4,51.0,74.0
2015-04-06 02:00,-31.2,748.4,5.6,57.0,74.3
2015-04-06 03:00,-30.3,748.7,5.4,48.0,75.0
2015-04-06 04:00,-29.2,748.8,4.9,47.0,76.0
2015-04-06 05:00,-28.6,749.1,5.3,42.0,77.0
2015-04-06 06:00,-29.2,749.2,5.2,49.0,76.0
2015-04-06 07:00,-28.9,749.3,5.3,36.0,76.4
2015-04-06 08:00,-28.8,749.4,5.8,46.0,76.0
2015-04-06 09:00,-29.8,749.5,5.9,46.0,75.0
2015-04-06 10:00,-30.5,749.4,6.4,55.0,75.0
2015-04-06 11:00,-31.6,749.5,5.7,61.0,73.0
2015-04-06 12:00,-32.5,749.6,6.7,53.0,72.8
2015-04-06 13:00,-33.8,749.7,6.7,55.0,72.0
2015-04-06 14:00,-32.4,750.0,6.6,42.0,73.0
2015-04-06 15:00,-31.4,750.1,7.0,48.0,73.9
2015-04-06 16:00,-32.1,750.2,6.1,54.0,73.0
2015-04-06 17:00,-30.7,750.2,6.6,45.0,74.0
2015-04-06 18:00,-32.1,750.3,6.4,46.0,73.0
2015-04-06 19:00,-31.9,750.5,5.8,47.0,73.0
2015-04-06 20:00,-32.4,750.5,5.1,42.0,73.0
2015-04-06 21:00,-31.1,750.4,5.5,51.0,79.0
2015-04-06 22:00,-29.8,750.4,4.5,49.0,75.0
2015-04-06 23:00,-31.8,750.2,4.9,51.0,73.0
2015-04-07 00:00,-32.4,750.3,3.2,36.0,73.0
2015-04-07 01:00,-32.7,750.2,3.2,44.0,73.0
2015-04-07 02:00,-30.8,750.1,4.5,48.0,75.0
2015-04-07 03:00,-29.2,750.1,3.1,31.0,76.0
2015-04-07 04:00,-30.9,750.1,3.8,33.0,74.0
2015-04-07 05:00,-32.7,749.9,3.5,28.0,72.0
2015-04-07 06:00,-32.8,749.7,5.0,40.0,73.0
2015-04-07 07:00,-32.7,749.7,5.3,30.0,73.0
2015-04-07 08:00,-32.0,749.6,5.0,34.0,73.7
2015-04-07 09:00,-32.5,749.5,5.2,39.0,73.0
2015-04-07 10:00,-32.8,749.6,5.4,39.0,72.0
2015-04-07 11:00,-34.2,749.6,2.4,11.0,70.0
2015-04-07 12:00,-35.6,749.6,5.3,42.0,69.0
2015-04-07 13:00,-35.8,749.6,4.9,43.0,69.0
2015-04-07 14:00,-35.6,749.5,5.5,43.0,69.0
2015-04-07 15:00,-36.2,749.5,5.5,41.0,69.0
2015-04-07 16:00,-35.3,749.6,5.3,43.0,69.0
2015-04-07 17:00,-35.0,749.8,4.4,32.0,70.0
2015-04-07 18:00,-36.1,749.8,4.5,41.0,69.0
2015-04-07 19:00,-34.4,749.7,5.2,45.0,70.0
2015-04-07 20:00,-34.0,749.7,5.7,48.0,70.8
2015-04-07 21:00,-32.9,749.8,5.0,40.0,72.0
2015-04-07 22:00,-34.4,749.6,5.3,47.0,70.0
2015-04-07 23:00,-35.0,749.5,5.6,49.0,70.0
2015-04-08 00:00,-34.0,749.4,5.3,42.0,72.0
2015-04-08 01:00,-32.8,749.4,4.7,39.0,73.0
2015-04-08 02:00,-33.4,749.3,5.0,40.0,72.0
2015-04-08 03:00,-34.8,749.2,5.2,46.0,70.0
2015-04-08 04:00,-36.0,749.1,5.1,44.0,69.0
2015-04-08 05:00,-37.0,748.9,5.3,47.0,67.7
2015-04-08 06:00,-36.7,748.7,5.4,42.0,69.0
2015-04-08 07:00,-38.0,748.5,5.2,49.0,67.0
2015-04-08 08:00,-37.2,748.4,5.3,50.0,68.0
2015-04-08 09:00,-35.4,748.1,4.7,46.0,69.0
2015-04-08 10:00,-36.2,748.0,5.1,45.0,69.0
2015-04-08 11:00,-35.9,747.8,4.9,49.0,69.0
2015-04-08 12:00,-37.0,747.5,5.1,45.0,67.0
2015-04-08 13:00,-36.8,747.5,2.8,45.0,68.0
2015-04-08 14:00,-37.2,747.4,4.7,37.0,68.0
2015-04-08 15:00,-37.0,747.2,5.3,42.0,68.0
2015-04-08 16:00,-36.2,747.1,5.0,46.0,69.0
2015-04-08 17:00,-35.6,746.8,5.9,38.0,68.0
2015-04-08 18:00,-34.0,746.5,5.8,45.0,71.8
2015-04-08 19:00,-33.8,746.2,5.0,32.0,71.0
2015-04-08 20:00,-32.1,746.2,2.8,32.0,72.0
2015-04-08 21:00,-33.2,745.8,3.8,63.0,72.4
2015-04-08 22:00,-32.3,745.4,3.7,67.0,72.8
2015-04-08 23:00,-31.5,745.1,4.3,57.0,74.0
2015-04-09 00:00,-31.1,744.7,4.5,62.0,74.0
2015-04-09 01:00,-32.5,744.2,4.9,58.0,72.0
2015-04-09 02:00,-32.1,743.9,5.6,48.0,73.0
2015-04-09 03:00,-34.1,743.6,4.3,61.0,70.8
2015-04-09 04:00,-31.8,743.5,4.8,81.0,73.0
2015-04-09 05:00,-35.2,743.8,0.3,116.0,69.0
2015-04-09 06:00,-34.1,743.8,0.4,192.0,71.0
2015-04-09 07:00,-33.4,744.0,1.9,198.0,71.0
2015-04-09 08:00,-33.6,744.4,0.7,351.0,71.0
2015-04-09 09:00,-35.6,744.6,2.3,315.0,69.0
2015-04-09 10:00,-39.5,745.2,3.4,299.0,67.0
2015-04-09 11:00,-36.4,745.9,5.2,275.0,68.0
2015-04-09 12:00,-38.5,746.3,4.3,289.0,65.0
2015-04-09 13:00,-40.9,746.9,3.9,286.0,64.0
2015-04-09 14:00,-40.2,747.4,3.5,294.0,66.0
2015-04-09 15:00,-38.6,747.6,3.4,304.0,67.0
2015-04-09 16:00,-38.1,747.7,3.6,291.0,66.0
2015-04-09 17:00,-38.0,747.7,3.5,285.0,67.0
2015-04-09 18:00,-35.9,747.8,3.5,282.0,69.0
2015-04-09 19:00,-36.0,747.9,3.8,273.0,68.2
2015-04-09 20:00,-35.8,748.0,3.3,298.0,67.0
2015-04-09 21:00,-36.5,748.1,2.9,292.0,68.0
2015-04-09 22:00,-35.0,748.3,1.7,318.0,69.8
2015-04-09 23:00,-33.1,748.2,2.2,312.0,72.3
2015-04-10 00:00,-34.2,748.1,2.7,334.0,71.0
2015-04-10 01:00,-33.5,748.0,2.4,15.0,71.0
2015-04-10 02:00,-33.9,747.9,3.1,36.0,71.0
2015-04-10 03:00,-37.8,747.6,3.8,38.0,66.0
2015-04-10 04:00,-39.8,747.4,4.2,41.0,64.0
2015-04-10 05:00,-37.6,747.4,4.1,10.0,67.0
2015-04-10 06:00,-37.2,747.4,2.9,28.0,67.0
2015-04-10 07:00,-39.5,747.3,3.8,31.0,64.7
2015-04-10 08:00,-37.2,747.1,3.9,14.0,67.0
2015-04-10 09:00,-36.8,747.4,3.7,20.0,67.0
2015-04-10 10:00,-35.4,747.6,3.0,354.0,70.0
2015-04-10 11:00,-34.3,747.9,3.5,11.0,70.0
2015-04-10 12:00,-33.4,748.0,3.2,5.0,71.2
2015-04-10 13:00,-30.8,748.1,3.0,336.0,74.0
2015-04-10 14:00,-32.0,748.3,4.4,335.0,73.0
2015-04-10 15:00,-32.9,748.4,3.5,344.0,72.0
2015-04-10 16:00,-34.5,748.8,4.2,29.0,69.0
2015-04-10 17:00,-32.6,749.2,4.4,19.0,71.9
2015-04-10 18:00,-35.0,749.2,4.8,24.0,69.0
2015-04-10 19:00,-30.8,749.6,5.7,356.0,75.0
2015-04-10 20:00,-26.4,749.8,5.7,7.0,78.0
2015-04-10 21:00,-26.8,749.9,6.6,359.0,79.0
2015-04-10 22:00,-25.5,750.0,9.8,352.0,79.1
2015-04-10 23:00,-25.1,750.2,8.4,352.0,80.0
2015-04-11 00:00,-25.2,750.4,8.6,353.0,80.0
2015-04-11 01:00,-25.5,750.5,8.2,352.0,80.0
2015-04-11 02:00,-26.9,750.4,6.7,9.0,78.0
2015-04-11 03:00,-27.0,750.5,7.1,23.0,78.0
2015-04-11 04:00,-27.7,750.5,5.3,39.0,78.0
2015-04-11 05:00,-25.7,750.2,5.9,37.0,80.0
2015-04-11 06:00,-25.2,750.2,6.6,24.0,80.0
2015-04-11 07:00,-24.7,750.2,6.3,38.0,81.0
2015-04-11 08:00,-24.6,750.0,6.7,32.0,80.0
2015-04-11 09:00,-25.0,749.8,4.9,48.0,80.0
2015-04-11 10:00,-24.5,749.0,6.5,38.0,81.0
2015-04-11 11:00,-25.2,748.9,6.3,41.0,80.0
2015-04-11 12:00,-25.4,748.3,6.9,45.0,79.0
2015-04-11 13:00,-28.4,748.0,7.1,42.0,77.0
2015-04-11 14:00,-29.6,747.3,8.4,33.0,76.0
2015-04-11 15:00,-29.8,747.0,7.0,37.0,75.0
2015-04-11 16:00,-26.0,746.4,8.3,35.0,80.0
2015-04-11 17:00,-24.1,746.0,9.6,41.0,81.3
2015-04-11 18:00,-23.7,745.9,9.8,48.0,82.0
2015-04-11 19:00,-24.1,745.6,7.9,55.0,81.0
2015-04-11 20:00,-24.5,745.1,6.8,58.0,81.0
2015-04-11 21:00,-25.9,744.6,6.9,48.0,79.0
2015-04-11 22:00,-27.2,744.3,7.2,46.0,78.4
2015-04-11 23:00,-27.8,744.0,6.2,52.0,78.0
2015-04-12 00:00,-26.9,743.7,6.7,52.0,79.0
2015-04-12 01:00,-25.5,743.2,6.5,60.0,80.0
2015-04-12 02:00,-24.4,742.7,6.2,70.0,81.0
2015-04-12 03:00,-25.1,742.5,7.5,69.0,79.9
2015-04-12 04:00,-26.6,742.2,7.5,58.0,79.0
2015-04-12 05:00,-27.0,741.9,7.0,39.0,78.0
2015-04-12 06:00,-27.5,741.7,6.2,39.0,78.0
2015-04-12 07:00,-28.0,742.0,4.2,49.0,77.0
2015-04-12 08:00,-29.4,742.0,3.7,43.0,75.8
2015-04-12 09:00,-30.2,741.6,6.1,50.0,75.0
2015-04-12 10:00,-28.7,741.5,8.0,41.0,76.8
2015-04-12 11:00,-29.6,741.4,9.2,47.0,76.0
2015-04-12 12:00,-30.2,741.1,9.0,51.0,75.0
2015-04-12 13:00,-28.7,741.3,7.7,38.0,77.0
2015-04-12 14:00,-27.3,741.7,7.3,351.0,79.0
2015-04-12 15:00,-27.2,742.2,5.5,351.0,79.7
2015-04-12 16:00,-26.1,741.9,4.1,333.0,79.0
2015-04-12 17:00,-25.9,742.9,5.7,352.0,80.0
2015-04-12 18:00,-23.6,742.9,2.8,20.0,81.0
2015-04-12 19:00,-24.1,743.1,7.1,12.0,81.5
2015-04-12 20:00,-22.4,743.3,6.4,20.0,83.1
2015-04-12 21:00,-22.1,743.1,10.3,351.0,83.0
2015-04-12 22:00,-23.8,743.5,8.3,346.0,82.4
2015-04-12 23:00,-23.3,743.9,7.0,19.0,82.0
2015-04-13 00:00,-21.5,744.6,7.7,349.0,84.0
2015-04-13 01:00,-22.5,744.8,4.1,17.0,82.6
2015-04-13 02:00,-22.5,744.9,0.4,324.0,83.0
2015-04-13 03:00,-22.8,744.7,2.8,42.0,82.7
2015-04-13 04:00,-23.0,744.4,5.2,27.0,82.0
2015-04-13 05:00,-23.1,744.3,2.8,1.0,82.0
2015-04-13 06:00,-22.1,744.4,6.1,1.0,83.7
2015-04-13 07:00,-22.5,744.5,2.8,350.0,83.0
2015-04-13 08:00,-24.3,744.2,3.6,54.0,80.8
2015-04-13 09:00,-24.7,744.2,5.8,40.0,81.0
2015-04-13 10:00,-24.5,744.2,4.4,40.0,81.0
2015-04-13 11:00,-26.4,744.6,4.8,27.0,78.8
2015-04-13 12:00,-24.8,745.0,5.2,308.0,82.7
2015-04-13 13:00,-24.7,744.6,10.1,349.0,80.7
2015-04-13 14:00,-23.1,745.7,7.5,333.0,82.0
2015-04-13 15:00,-27.2,746.0,4.7,1.0,78.0
2015-04-13 16:00,-27.7,746.4,5.3,2.0,77.1
2015-04-13 17:00,-27.9,746.7,6.7,2.0,77.6
2015-04-13 18:00,-29.8,747.0,6.7,9.0,75.8
2015-04-13 19:00,-30.2,747.3,6.6,18.0,75.0
2015-04-13 20:00,-33.4,747.7,6.5,53.0,71.0
2015-04-13 21:00,-35.5,747.6,6.6,46.0,69.6
2015-04-13 22:00,-34.6,747.7,5.1,54.0,71.0
2015-04-13 23:00,-35.0,747.2,7.2,57.0,71.0
2015-04-14 00:00,-33.7,746.8,5.2,69.0,72.0
2015-04-14 01:00,-31.8,746.1,6.1,63.0,73.0
2015-04-14 02:00,-28.8,746.1,4.2,84.0,76.0
2015-04-14 03:00,-26.6,745.3,8.0,80.0,79.0
2015-04-14 04:00,-25.0,744.2,8.6,82.0,80.4
2015-04-14 05:00,-25.2,743.9,8.5,74.0,80.0
2015-04-14 06:00,-25.4,743.9,8.3,75.0,80.0
2015-04-14 07:00,-25.7,743.4,10.1,74.0,80.0
2015-04-14 08:00,-26.4,743.4,9.3,82.0,79.0
2015-04-14 09:00,-26.6,743.0,6.6,84.0,79.0
2015-04-14 10:00,-26.6,742.9,6.0,77.0,78.6
2015-04-14 11:00,-27.5,742.6,5.6,84.0,78.0
2015-04-14 12:00,-27.9,742.1,5.9,72.0,78.0
2015-04-14 13:00,-27.9,741.6,5.8,66.0,77.0
2015-04-14 14:00,-28.4,741.5,6.9,47.0,77.0
2015-04-14 15:00,-30.4,741.6,4.5,341.0,75.0
2015-04-14 16:00,-31.9,741.3,6.1,14.0,73.6
2015-04-14 17:00,-29.8,741.3,7.3,29.0,76.0
2015-04-14 18:00,-30.6,741.2,5.8,20.0,74.0
2015-04-14 19:00,-30.3,741.1,4.6,357.0,76.0
2015-04-14 20:00,-28.8,740.9,3.3,7.0,77.0
2015-04-14 21:00,-29.6,740.9,3.4,30.0,75.4
2015-04-14 22:00,-30.2,740.9,1.3,347.0,76.0
2015-04-14 23:00,-30.3,740.9,2.6,330.0,75.0
2015-04-15 00:00,-29.0,741.1,2.7,311.0,76.0
2015-04-15 01:00,-29.0,740.8,2.7,308.0,77.0
2015-04-15 02:00,-29.1,740.7,2.7,326.0,76.2
2015-04-15 03:00,-32.1,740.4,3.6,337.0,73.0
2015-04-15 04:00,-31.9,740.0,3.2,344.0,74.0
2015-04-15 05:00,-30.9,739.6,2.4,19.0,74.0
2015-04-15 06:00,-34.2,739.5,2.9,28.0,71.0
2015-04-15 07:00,-34.6,739.2,2.9,41.0,70.4
2015-04-15 08:00,-35.3,738.7,2.9,42.0,69.0
2015-04-15 09:00,-37.9,738.2,2.9,47.0,67.5
2015-04-15 10:00,-36.1,737.9,2.0,13.0,69.0
2015-04-15 11:00,-33.2,737.6,3.2,11.0,73.0
2015-04-15 12:00,-33.0,737.0,3.2,36.0,72.0
2015-04-15 13:00,-33.0,736.2,3.7,24.0,73.0
2015-04-15 14:00,-30.7,735.5,3.3,19.0,75.0
2015-04-15 15:00,-33.7,734.7,3.3,49.0,71.0
2015-04-15 16:00,-29.4,733.8,3.5,4.0,77.0
2015-04-15 17:00,-32.2,732.9,3.6,52.0,73.0
2015-04-15 18:00,-30.9,732.1,3.0,48.0,75.0
2015-04-15 19:00,-28.9,731.2,7.4,46.0,76.3
2015-04-15 20:00,-27.5,730.4,3.5,37.0,78.0
2015-04-15 21:00,-26.8,730.0,2.9,48.0,79.0
2015-04-15 22:00,-26.2,729.3,2.7,57.0,79.0
2015-04-15 23:00,-24.9,728.6,3.8,44.0,81.0
2015-04-16 00:00,-24.4,728.0,4.0,52.0,81.0
2015-04-16 01:00,-25.4,727.3,3.7,51.0,79.0
2015-04-16 02:00,-25.3,726.8,4.2,47.0,80.0
2015-04-16 03:00,-24.6,726.6,6.9,41.0,81.0
2015-04-16 04:00,-24.8,726.2,6.4,33.0,80.0
2015-04-16 05:00,-27.7,726.3,6.4,32.0,77.0
2015-04-16 06:00,-27.6,725.9,6.9,40.0,78.0
2015-04-16 07:00,-28.6,725.7,7.3,26.0,78.0
2015-04-16 08:00,-30.5,725.7,4.6,38.0,75.0
2015-04-16 09:00,-31.6,725.7,2.5,306.0,76.0
2015-04-16 10:00,-32.5,725.5,8.1,19.0,72.0
2015-04-16 11:00,-33.9,725.4,6.4,29.0,72.0
2015-04-16 12:00,-34.8,725.0,6.2,57.0,72.0
2015-04-16 13:00,-31.7,724.7,6.7,66.0,75.0
2015-04-16 14:00,-29.3,724.5,7.6,70.0,76.0
2015-04-16 15:00,-27.3,724.2,7.5,64.0,78.0
2015-04-16 16:00,-25.5,724.0,7.2,44.0,80.0
2015-04-16 17:00,-26.0,723.8,7.4,43.0,79.3
2015-04-16 18:00,-26.4,723.8,6.9,22.0,79.0
2015-04-16 19:00,-29.8,723.8,4.5,5.0,75.0
2015-04-16 20:00,-31.2,724.2,4.5,43.0,73.3
2015-04-16 21:00,-36.4,723.7,6.9,41.0,69.0
2015-04-16 22:00,-38.0,723.8,7.9,54.0,67.0
2015-04-16 23:00,-38.3,723.6,9.2,13.0,68.0
2015-04-17 00:00,-37.0,724.7,3.5,316.0,68.0
2015-04-17 01:00,-36.8,725.1,3.9,298.0,69.4
2015-04-17 02:00,-37.4,725.5,3.0,192.0,67.7
2015-04-17 03:00,-40.5,725.8,2.4,231.0,64.0
2015-04-17 04:00,-41.5,726.0,3.5,336.0,63.5
2015-04-17 05:00,-41.8,726.5,3.2,336.0,63.0
2015-04-17 06:00,-42.0,727.0,2.9,318.0,62.0
2015-04-17 07:00,-42.5,727.5,3.0,309.0,62.0
2015-04-17 08:00,-44.7,727.8,3.0,317.0,60.0
2015-04-17 09:00,-45.9,728.3,4.4,323.0,58.4
2015-04-17 10:00,-46.8,728.9,3.2,315.0,58.0
2015-04-17 11:00,-45.5,729.3,4.1,314.0,59.0
2015-04-17 12:00,-45.6,729.9,4.9,310.0,59.0
2015-04-17 13:00,-45.2,730.3,2.4,305.0,58.0
2015-04-17 14:00,-45.1,731.0,6.2,303.0,60.1
2015-04-17 15:00,-44.5,731.3,4.1,315.0,61.0
2015-04-17 16:00,-44.8,731.4,5.4,309.0,60.0
2015-04-17 17:00,-44.6,731.7,4.7,304.0,58.0
2015-04-17 18:00,-45.5,732.3,5.7,323.0,59.0
2015-04-17 19:00,-44.6,732.1,4.0,314.0,57.6
2015-04-17 20:00,-43.7,732.3,5.4,328.0,61.0
2015-04-17 21:00,-44.4,732.6,3.3,329.0,59.0
2015-04-17 22:00,-43.6,732.5,4.0,324.0,61.0
2015-04-17 23:00,-44.6,732.8,4.3,317.0,59.0
2015-04-18 00:00,-45.1,733.0,3.3,332.0,59.6
2015-04-18 01:00,-44.6,732.9,3.4,348.0,60.0
2015-04-18 02:00,-43.3,732.8,3.1,346.0,61.4
2015-04-18 03:00,-43.1,732.5,3.0,33.0,62.0
2015-04-18 04:00,-46.2,732.2,3.2,17.0,57.0
2015-04-18 05:00,-49.4,731.7,3.8,50.0,54.3
2015-04-18 06:00,-52.0,731.6,4.3,51.0,52.0
2015-04-18 07:00,-50.2,731.3,4.6,60.0,54.1
2015-04-18 08:00,-48.8,731.0,4.3,45.0,55.0
2015-04-18 09:00,-46.6,730.9,3.8,36.0,58.0
2015-04-18 10:00,-45.4,730.6,3.8,43.0,58.9
2015-04-18 11:00,-45.5,731.1,2.5,310.0,60.8
2015-04-18 12:00,-44.0,730.6,0.5,352.0,59.9
