Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-12-29 20:00,-2.6,992.7,3.6,315.0,
2003-12-29 21:00,-0.5,993.1,3.0,309.0,
2003-12-29 22:00,,,,,
2003-12-29 23:00,-0.1,992.5,3.8,318.0,
2003-12-30 00:00,,,,,
2003-12-30 01:00,-1.2,992.6,5.3,307.0,
2003-12-30 02:00,-0.6,992.5,4.8,319.0,
2003-12-30 03:00,-0.2,992.4,5.3,315.0,
2003-12-30 04:00,-1.5,992.5,4.3,325.0,
2003-12-30 05:00,,,,,
2003-12-30 06:00,-0.2,993.3,9.4,155.0,
2003-12-30 07:00,-1.8,994.2,8.6,160.0,
2003-12-30 08:00,-2.5,994.5,9.7,153.0,
2003-12-30 09:00,-1.6,994.9,8.9,124.0,
2003-12-30 10:00,,,,,
2003-12-30 11:00,-2.5,995.7,7.6,110.0,
2003-12-30 12:00,-2.4,995.9,7.4,108.0,
2003-12-30 13:00,-1.8,996.0,6.9,98.0,
2003-12-30 14:00,-4.0,996.1,5.3,70.0,
2003-12-30 15:00,,,,,
2003-12-30 16:00,-3.0,995.9,5.8,73.0,
2003-12-30 17:00,-4.0,995.8,6.9,84.0,
2003-12-30 18:00,-2.4,996.2,3.3,91.0,
2003-12-30 19:00,-1.2,995.9,4.1,121.0,
2003-12-30 20:00,-0.5,995.7,4.6,153.0,
2003-12-30 21:00,0.8,995.1,10.2,163.0,
2003-12-30 22:00,1.1,994.4,10.2,184.0,
2003-12-30 23:00,1.4,994.7,2.5,266.0,
2003-12-31 00:00,3.1,994.0,7.1,152.0,
2003-12-31 01:00,2.1,993.5,10.4,184.0,
2003-12-31 02:00,2.5,993.3,6.6,146.0,
2003-12-31 03:00,,,,,
2003-12-31 04:00,2.1,992.4,10.4,172.0,
2003-12-31 05:00,2.8,991.6,10.2,150.0,
2003-12-31 06:00,2.1,991.2,8.6,152.0,
2003-12-31 07:00,1.9,991.1,9.4,176.0,
2003-12-31 08:00,,,,,
2003-12-31 09:00,2.9,990.4,10.4,150.0,
2003-12-31 10:00,-0.1,990.0,8.9,149.0,
2003-12-31 11:00,0.8,989.9,7.6,160.0,
2003-12-31 12:00,-0.1,990.0,2.8,357.0,
2003-12-31 13:00,,,,,
2003-12-31 14:00,2.8,989.5,3.0,156.0,
2003-12-31 15:00,1.1,989.1,3.0,115.0,
2003-12-31 16:00,-0.2,988.7,2.8,89.0,
2003-12-31 17:00,0.2,988.8,0.5,336.0,
2003-12-31 18:00,0.8,988.7,7.9,186.0,
2003-12-31 19:00,2.4,988.6,5.1,173.0,
2003-12-31 20:00,1.9,988.1,7.6,195.0,
2003-12-31 21:00,2.4,987.5,7.1,202.0,
2003-12-31 22:00,1.4,987.3,11.4,190.0,
2003-12-31 23:00,1.6,987.2,12.4,197.0,
2004-01-01 00:00,1.8,987.4,13.2,193.0,
2004-01-01 01:00,1.4,987.4,7.6,159.0,
2004-01-01 02:00,1.8,987.5,10.7,181.0,
2004-01-01 03:00,0.6,987.4,10.2,158.0,
2004-01-01 04:00,0.4,987.5,8.1,159.0,
2004-01-01 05:00,0.5,987.6,8.1,165.0,
2004-01-01 06:00,0.6,987.7,9.1,160.0,
2004-01-01 07:00,0.0,987.7,8.9,162.0,
2004-01-01 08:00,-0.2,987.7,11.2,150.0,
2004-01-01 09:00,-0.6,987.6,8.6,145.0,
2004-01-01 10:00,-0.5,987.6,10.4,155.0,
2004-01-01 11:00,0.2,987.5,9.7,170.0,
2004-01-01 12:00,0.1,987.4,9.1,159.0,
2004-01-01 13:00,-0.5,987.4,8.4,159.0,
2004-01-01 14:00,-0.2,987.3,7.1,162.0,
2004-01-01 15:00,-0.2,987.3,10.4,159.0,
2004-01-01 16:00,-0.5,987.5,7.6,159.0,
2004-01-01 17:00,-0.5,987.5,8.6,163.0,
2004-01-01 18:00,-0.1,987.6,11.4,167.0,
2004-01-01 19:00,-0.5,987.3,10.9,166.0,
2004-01-01 20:00,-0.1,987.5,11.4,163.0,
2004-01-01 21:00,-0.2,987.6,9.7,169.0,
2004-01-01 22:00,0.0,987.7,8.9,156.0,
2004-01-01 23:00,0.4,987.7,10.2,162.0,
2004-01-02 00:00,0.1,987.4,6.1,134.0,
2004-01-02 01:00,0.0,987.2,4.6,110.0,
2004-01-02 02:00,-0.1,987.1,6.4,118.0,
2004-01-02 03:00,-0.5,987.3,6.1,122.0,
2004-01-02 04:00,-0.8,987.4,7.1,134.0,
2004-01-02 05:00,-1.2,987.4,6.4,114.0,
2004-01-02 06:00,-2.0,987.6,5.3,103.0,
2004-01-02 07:00,-2.1,987.9,3.6,105.0,
2004-01-02 08:00,-1.5,987.7,5.3,94.0,
2004-01-02 09:00,-3.6,987.9,5.1,65.0,
2004-01-02 10:00,-4.9,988.1,6.1,65.0,
2004-01-02 11:00,-5.2,988.4,3.3,51.0,
2004-01-02 12:00,-4.0,988.2,4.3,56.0,
2004-01-02 13:00,-4.4,988.1,4.1,53.0,
2004-01-02 14:00,-4.1,988.2,4.6,55.0,
2004-01-02 15:00,-4.5,988.2,5.1,58.0,
2004-01-02 16:00,-3.8,988.3,2.5,73.0,
2004-01-02 17:00,-2.9,988.3,3.8,65.0,
2004-01-02 18:00,-2.0,988.5,1.0,10.0,
2004-01-02 19:00,-0.5,988.4,1.3,332.0,
2004-01-02 20:00,-0.1,988.2,2.0,13.0,
2004-01-02 21:00,1.6,987.9,2.0,53.0,
2004-01-02 22:00,4.2,987.5,1.0,323.0,
2004-01-02 23:00,4.2,986.8,4.8,150.0,
2004-01-03 00:00,1.9,986.4,3.0,309.0,
2004-01-03 01:00,3.0,986.1,1.0,318.0,
2004-01-03 02:00,3.1,985.7,4.1,128.0,
2004-01-03 03:00,2.1,985.5,6.4,128.0,
2004-01-03 04:00,,,,,
2004-01-03 05:00,2.6,985.6,2.8,134.0,
2004-01-03 06:00,-0.1,985.4,5.8,58.0,
2004-01-03 07:00,0.1,985.5,3.8,39.0,
2004-01-03 08:00,-0.5,985.7,4.1,59.0,
2004-01-03 09:00,-1.9,985.6,6.1,51.0,
2004-01-03 10:00,-2.2,985.9,6.1,58.0,
2004-01-03 11:00,-3.0,986.1,5.8,35.0,
2004-01-03 12:00,-4.2,986.1,5.8,39.0,
2004-01-03 13:00,-4.5,986.4,5.3,32.0,
2004-01-03 14:00,-4.1,986.7,5.1,31.0,
2004-01-03 15:00,-4.6,986.8,4.3,350.0,
2004-01-03 16:00,-5.0,986.8,4.6,39.0,
2004-01-03 17:00,-4.9,986.9,6.9,38.0,
2004-01-03 18:00,-4.1,987.6,5.3,38.0,
2004-01-03 19:00,-3.5,987.5,6.4,45.0,
2004-01-03 20:00,,,,,
2004-01-03 21:00,-3.1,987.7,5.6,37.0,
2004-01-03 22:00,-2.6,987.8,6.9,68.0,
2004-01-03 23:00,-2.2,988.3,3.6,49.0,
2004-01-04 00:00,-3.0,988.3,6.4,66.0,
2004-01-04 01:00,-2.5,988.5,5.3,69.0,
2004-01-04 02:00,-0.8,988.7,2.5,159.0,
2004-01-04 03:00,-1.1,988.5,4.3,79.0,
2004-01-04 04:00,-1.6,988.5,4.6,73.0,
2004-01-04 05:00,0.1,988.9,0.5,108.0,
2004-01-04 06:00,-2.2,989.2,8.1,156.0,
2004-01-04 07:00,-2.6,989.4,5.6,156.0,
2004-01-04 08:00,-2.6,989.8,6.4,166.0,
2004-01-04 09:00,-4.0,990.1,4.3,79.0,
2004-01-04 10:00,-3.4,990.7,3.8,73.0,
2004-01-04 11:00,-4.6,991.2,4.8,69.0,
2004-01-04 12:00,-4.6,991.2,5.8,59.0,
2004-01-04 13:00,-4.6,991.3,3.8,68.0,
2004-01-04 14:00,-4.9,991.7,4.6,135.0,
2004-01-04 15:00,-5.2,992.2,4.3,62.0,
2004-01-04 16:00,-4.9,992.4,2.0,49.0,
2004-01-04 17:00,-4.1,992.5,2.3,55.0,
2004-01-04 18:00,-3.4,992.2,9.1,186.0,
2004-01-04 19:00,-2.9,992.8,6.1,163.0,
2004-01-04 20:00,-2.9,992.8,4.6,63.0,
2004-01-04 21:00,-1.0,993.0,3.0,136.0,
2004-01-04 22:00,0.1,993.2,4.3,172.0,
2004-01-04 23:00,-0.5,992.8,3.3,204.0,
2004-01-05 00:00,0.6,992.6,1.8,41.0,
2004-01-05 01:00,0.9,992.6,0.5,51.0,
2004-01-05 02:00,,992.1,0.8,65.0,
2004-01-05 03:00,0.8,991.8,1.3,34.0,
2004-01-05 04:00,0.1,991.2,3.8,188.0,
2004-01-05 05:00,0.1,991.2,2.3,260.0,
2004-01-05 06:00,0.1,991.1,2.8,315.0,
2004-01-05 07:00,-0.1,991.3,2.5,312.0,
2004-01-05 08:00,-0.8,991.4,3.0,314.0,
2004-01-05 09:00,-0.1,991.2,1.8,305.0,
2004-01-05 10:00,-0.2,991.1,1.5,298.0,
2004-01-05 11:00,-3.4,991.0,2.8,48.0,
2004-01-05 12:00,-4.2,991.4,1.5,6.0,
2004-01-05 13:00,-6.4,991.3,2.5,31.0,
2004-01-05 14:00,-7.1,991.6,2.5,39.0,
2004-01-05 15:00,-6.4,991.7,1.5,52.0,
2004-01-05 16:00,-6.4,991.8,2.5,69.0,
2004-01-05 17:00,-6.4,992.2,1.8,75.0,
2004-01-05 18:00,-5.2,992.3,1.8,32.0,
2004-01-05 19:00,-4.4,992.5,2.3,45.0,
2004-01-05 20:00,-2.2,992.8,0.8,62.0,
2004-01-05 21:00,-2.2,992.9,2.0,86.0,
2004-01-05 22:00,-3.2,993.0,3.8,132.0,
2004-01-05 23:00,-2.2,993.1,2.0,110.0,
2004-01-06 00:00,-3.1,993.3,3.3,136.0,
2004-01-06 01:00,-4.1,993.2,3.0,58.0,
2004-01-06 02:00,,,,,
2004-01-06 03:00,-3.2,992.8,5.6,55.0,
2004-01-06 04:00,-4.0,992.7,5.3,70.0,
2004-01-06 05:00,-2.9,992.6,5.1,72.0,
2004-01-06 06:00,-2.9,992.7,4.1,62.0,
2004-01-06 07:00,-4.4,992.2,4.8,62.0,
2004-01-06 08:00,-6.1,992.4,2.8,49.0,
2004-01-06 09:00,-7.6,992.6,2.3,38.0,
2004-01-06 10:00,-8.4,992.7,2.5,58.0,
2004-01-06 11:00,-8.0,993.0,2.5,53.0,
2004-01-06 12:00,-8.6,993.0,2.5,46.0,
2004-01-06 13:00,-8.2,992.9,2.0,24.0,
2004-01-06 14:00,-8.1,992.6,0.5,41.0,
2004-01-06 15:00,-7.8,992.6,1.3,360.0,
2004-01-06 16:00,-7.6,992.6,1.5,28.0,
2004-01-06 17:00,-6.6,992.6,0.8,41.0,
2004-01-06 18:00,-6.0,992.4,1.5,70.0,
2004-01-06 19:00,,,,,
2004-01-06 20:00,-4.4,992.5,1.0,69.0,
2004-01-06 21:00,-4.6,992.3,2.8,77.0,
2004-01-06 22:00,-6.0,992.2,4.1,53.0,
2004-01-06 23:00,-5.8,992.4,0.5,359.0,
2004-01-07 00:00,,,,,
2004-01-07 01:00,-4.6,992.6,4.6,49.0,
2004-01-07 02:00,,,,,
2004-01-07 03:00,-3.4,992.2,4.1,52.0,
2004-01-07 04:00,-2.5,992.2,4.1,51.0,
2004-01-07 05:00,,,,,
2004-01-07 06:00,-2.5,992.0,3.3,32.0,
2004-01-07 07:00,,,,,
2004-01-07 08:00,-2.0,992.0,2.0,28.0,
2004-01-07 09:00,-1.1,991.9,2.5,31.0,
2004-01-07 10:00,-2.2,991.8,1.8,17.0,
2004-01-07 11:00,,991.7,1.0,343.0,
2004-01-07 12:00,,,,,
2004-01-07 13:00,-5.0,991.5,2.3,319.0,
2004-01-07 14:00,-6.1,991.5,1.8,323.0,
2004-01-07 15:00,-6.0,991.4,2.0,312.0,
2004-01-07 16:00,-4.9,991.4,1.8,328.0,
2004-01-07 17:00,,,,,
2004-01-07 18:00,-3.5,991.9,1.5,340.0,
2004-01-07 19:00,-2.1,991.8,1.3,360.0,
2004-01-07 20:00,-2.0,991.8,2.0,318.0,
2004-01-07 21:00,-0.5,992.0,1.0,21.0,
2004-01-07 22:00,,,,,
2004-01-07 23:00,-3.1,991.9,4.8,52.0,
2004-01-08 00:00,-3.8,992.0,5.8,52.0,
2004-01-08 01:00,-4.0,992.3,5.6,49.0,
2004-01-08 02:00,-3.2,992.4,5.6,37.0,
2004-01-08 03:00,-2.9,992.6,5.8,49.0,
2004-01-08 04:00,-2.9,992.7,4.6,53.0,
2004-01-08 05:00,,,,,
2004-01-08 06:00,-2.2,992.9,3.6,42.0,
2004-01-08 07:00,-2.6,992.5,3.8,44.0,
2004-01-08 08:00,-2.9,992.4,2.8,41.0,
2004-01-08 09:00,-3.6,992.2,2.3,41.0,
2004-01-08 10:00,,,,,
2004-01-08 11:00,-5.4,992.2,1.5,31.0,
2004-01-08 12:00,-6.6,992.4,1.5,65.0,
2004-01-08 13:00,-4.9,992.6,1.0,59.0,
2004-01-08 14:00,-3.6,992.8,1.5,326.0,
2004-01-08 15:00,,,,,
2004-01-08 16:00,-3.1,992.8,2.3,309.0,
2004-01-08 17:00,-2.9,992.9,2.0,305.0,
2004-01-08 18:00,-3.1,993.1,3.0,330.0,
2004-01-08 19:00,-2.6,993.3,2.5,309.0,
2004-01-08 20:00,-2.2,993.3,2.0,316.0,
2004-01-08 21:00,-1.0,993.2,1.8,353.0,
2004-01-08 22:00,-1.1,993.1,1.8,338.0,
2004-01-08 23:00,0.2,993.0,1.8,336.0,
2004-01-09 00:00,1.1,992.9,1.0,330.0,
2004-01-09 01:00,1.0,992.6,1.5,316.0,
2004-01-09 02:00,0.1,992.4,2.0,11.0,
2004-01-09 03:00,2.5,992.2,1.8,307.0,
2004-01-09 04:00,1.6,992.0,1.8,354.0,
2004-01-09 05:00,,991.8,0.5,360.0,
2004-01-09 06:00,2.2,991.7,1.3,37.0,
2004-01-09 07:00,0.1,991.5,1.3,15.0,
2004-01-09 08:00,,,,,
2004-01-09 09:00,0.4,991.0,1.0,53.0,
2004-01-09 10:00,-2.9,990.8,1.0,41.0,
2004-01-09 11:00,-2.1,991.1,0.0,0.0,
2004-01-09 12:00,-3.5,991.8,1.3,329.0,
2004-01-09 13:00,,,,,
2004-01-09 14:00,-2.9,992.9,4.6,290.0,
2004-01-09 15:00,-3.4,993.4,4.3,309.0,
2004-01-09 16:00,-3.4,993.5,2.0,262.0,
2004-01-09 17:00,-2.5,993.7,1.8,266.0,
2004-01-09 18:00,-1.2,993.8,0.8,291.0,
2004-01-09 19:00,-2.9,994.2,3.6,353.0,
2004-01-09 20:00,-1.5,995.2,1.0,356.0,
2004-01-09 21:00,-0.5,995.5,0.5,339.0,
2004-01-09 22:00,0.4,995.3,0.3,198.0,
2004-01-09 23:00,,995.2,0.0,0.0,
2004-01-10 00:00,-4.0,994.9,5.6,68.0,
2004-01-10 01:00,-3.4,994.9,5.1,59.0,
2004-01-10 02:00,-2.2,995.1,4.6,63.0,
2004-01-10 03:00,-1.2,995.2,3.8,58.0,
2004-01-10 04:00,-1.6,995.1,3.3,82.0,
2004-01-10 05:00,-1.8,995.2,4.8,73.0,
2004-01-10 06:00,-1.2,995.5,5.1,49.0,
2004-01-10 07:00,-1.6,995.6,3.3,46.0,
2004-01-10 08:00,-2.0,995.7,1.3,34.0,
2004-01-10 09:00,-2.6,995.9,1.5,72.0,
2004-01-10 10:00,-3.4,995.8,1.5,68.0,
2004-01-10 11:00,,,,,
2004-01-10 12:00,-5.0,996.5,2.5,148.0,
2004-01-10 13:00,-6.4,996.7,3.0,156.0,
2004-01-10 14:00,-6.4,996.7,3.8,149.0,
2004-01-10 15:00,-6.0,996.9,2.0,156.0,
2004-01-10 16:00,-5.2,996.9,1.3,162.0,
2004-01-10 17:00,-5.6,997.2,2.3,122.0,
2004-01-10 18:00,-4.9,997.3,3.6,148.0,
2004-01-10 19:00,-3.6,997.5,0.8,77.0,
2004-01-10 20:00,-4.0,997.6,5.3,155.0,
2004-01-10 21:00,-3.4,997.5,4.6,148.0,
2004-01-10 22:00,-2.1,997.6,3.3,149.0,
2004-01-10 23:00,-1.2,997.5,1.8,128.0,
2004-01-11 00:00,-1.6,997.1,4.1,148.0,
2004-01-11 01:00,-2.2,996.7,4.8,150.0,
2004-01-11 02:00,-1.8,996.2,3.8,146.0,
2004-01-11 03:00,-2.2,995.9,4.3,153.0,
2004-01-11 04:00,-2.2,995.6,3.6,146.0,
2004-01-11 05:00,-1.6,995.6,2.3,139.0,
2004-01-11 06:00,-0.2,995.4,0.8,41.0,
2004-01-11 07:00,-0.9,994.9,0.0,0.0,
2004-01-11 08:00,-1.1,994.5,0.5,183.0,
2004-01-11 09:00,-4.0,994.1,3.8,56.0,
2004-01-11 10:00,-4.9,993.5,2.8,63.0,
2004-01-11 11:00,-5.4,993.4,3.8,66.0,
2004-01-11 12:00,-5.9,993.0,3.0,59.0,
2004-01-11 13:00,-6.9,992.6,3.0,69.0,
2004-01-11 14:00,-7.9,992.3,2.3,46.0,
2004-01-11 15:00,-8.1,992.1,2.0,55.0,
2004-01-11 16:00,-8.8,991.9,2.5,59.0,
2004-01-11 17:00,-7.6,991.4,3.8,58.0,
2004-01-11 18:00,-7.6,991.4,3.6,34.0,
2004-01-11 19:00,-6.8,991.2,3.8,68.0,
2004-01-11 20:00,-6.4,990.9,2.3,80.0,
2004-01-11 21:00,-5.4,990.4,2.0,73.0,
2004-01-11 22:00,-5.4,989.8,2.8,59.0,
2004-01-11 23:00,-4.4,989.4,2.5,55.0,
2004-01-12 00:00,-4.6,989.0,3.6,75.0,
2004-01-12 01:00,-4.2,988.6,3.3,41.0,
2004-01-12 02:00,-3.6,988.2,3.0,76.0,
2004-01-12 03:00,-3.4,987.8,3.3,77.0,
2004-01-12 04:00,-2.1,987.7,2.3,59.0,
2004-01-12 05:00,-3.4,987.6,3.3,128.0,
2004-01-12 06:00,-3.0,987.3,4.1,131.0,
2004-01-12 07:00,-4.4,987.5,2.3,44.0,
2004-01-12 08:00,-4.6,987.0,5.3,142.0,
2004-01-12 09:00,-4.0,987.1,1.0,357.0,
2004-01-12 10:00,-5.4,986.9,0.0,0.0,
2004-01-12 11:00,-6.9,987.0,0.8,298.0,
2004-01-12 12:00,-8.4,987.3,4.1,328.0,
2004-01-12 13:00,-10.0,987.6,2.5,346.0,
2004-01-12 14:00,-8.8,987.8,2.5,357.0,
2004-01-12 15:00,-8.9,988.2,2.0,360.0,
2004-01-12 16:00,-9.4,988.5,4.3,37.0,
2004-01-12 17:00,-7.4,989.2,1.0,69.0,
2004-01-12 18:00,-8.0,989.5,3.8,56.0,
2004-01-12 19:00,-7.2,989.8,2.8,60.0,
2004-01-12 20:00,-7.0,989.7,4.8,48.0,
2004-01-12 21:00,-6.1,989.9,4.3,56.0,
2004-01-12 22:00,-5.6,990.1,2.8,46.0,
2004-01-12 23:00,-4.1,990.2,2.3,58.0,
2004-01-13 00:00,-3.1,990.0,1.8,80.0,
2004-01-13 01:00,-2.9,989.5,1.5,58.0,
2004-01-13 02:00,-1.6,989.2,1.5,42.0,
2004-01-13 03:00,-2.0,988.9,2.0,44.0,
2004-01-13 04:00,-3.6,988.5,1.3,49.0,
2004-01-13 05:00,-2.6,988.2,2.3,49.0,
2004-01-13 06:00,-3.1,988.1,2.3,56.0,
2004-01-13 07:00,-4.6,988.0,1.8,60.0,
2004-01-13 08:00,-5.6,987.9,4.1,48.0,
2004-01-13 09:00,-6.0,988.1,4.3,38.0,
2004-01-13 10:00,-6.4,988.3,3.0,48.0,
2004-01-13 11:00,-6.6,988.4,3.0,30.0,
2004-01-13 12:00,-7.0,988.6,3.3,42.0,
2004-01-13 13:00,-7.2,988.7,3.0,45.0,
2004-01-13 14:00,-7.2,988.8,3.3,65.0,
2004-01-13 15:00,-7.9,988.7,4.1,65.0,
2004-01-13 16:00,-7.9,988.9,3.3,69.0,
2004-01-13 17:00,-7.9,989.0,3.6,76.0,
2004-01-13 18:00,-7.8,989.1,2.5,84.0,
2004-01-13 19:00,-7.4,989.1,3.0,56.0,
2004-01-13 20:00,-7.2,989.2,3.3,60.0,
2004-01-13 21:00,-7.0,989.3,3.0,59.0,
2004-01-13 22:00,-6.9,989.2,3.8,58.0,
2004-01-13 23:00,-6.8,989.2,3.8,62.0,
2004-01-14 00:00,-7.0,988.9,5.1,60.0,
2004-01-14 01:00,-7.0,988.9,4.1,60.0,
2004-01-14 02:00,-7.0,988.5,4.6,58.0,
2004-01-14 03:00,-6.8,988.1,5.8,62.0,
2004-01-14 04:00,-5.6,988.1,5.6,51.0,
2004-01-14 05:00,-5.5,987.9,4.8,60.0,
2004-01-14 06:00,-5.6,987.9,3.8,56.0,
2004-01-14 07:00,-5.8,987.9,3.0,62.0,
2004-01-14 08:00,-6.0,988.0,3.6,41.0,
2004-01-14 09:00,-5.8,987.9,3.6,44.0,
2004-01-14 10:00,-5.9,987.8,3.0,39.0,
2004-01-14 11:00,-5.9,987.9,2.3,37.0,
2004-01-14 12:00,-5.5,988.1,1.5,28.0,
2004-01-14 13:00,-5.5,988.0,1.0,15.0,
2004-01-14 14:00,-5.6,987.9,1.3,360.0,
2004-01-14 15:00,-4.6,988.2,0.0,0.0,
2004-01-14 16:00,-5.4,988.4,0.0,0.0,
2004-01-14 17:00,-4.9,988.6,0.0,0.0,
2004-01-14 18:00,-5.4,988.8,1.8,15.0,
2004-01-14 19:00,-5.8,989.0,2.8,18.0,
2004-01-14 20:00,-2.5,989.3,0.0,0.0,
2004-01-14 21:00,-3.1,989.5,0.8,20.0,
2004-01-14 22:00,-2.6,989.4,1.5,25.0,
2004-01-14 23:00,-5.0,989.7,1.0,49.0,
2004-01-15 00:00,-3.4,989.8,1.8,46.0,
2004-01-15 01:00,-2.6,989.8,1.8,27.0,
2004-01-15 02:00,,,,,
2004-01-15 03:00,,989.5,0.8,30.0,
2004-01-15 04:00,-1.6,989.5,1.8,21.0,
2004-01-15 05:00,-2.2,989.5,2.0,52.0,
2004-01-15 06:00,-2.5,989.5,2.0,53.0,
2004-01-15 07:00,,,,,
2004-01-15 08:00,-5.0,989.5,2.0,51.0,
2004-01-15 09:00,-6.5,989.6,2.0,52.0,
2004-01-15 10:00,-7.6,989.6,1.8,48.0,
2004-01-15 11:00,-8.9,989.9,1.8,51.0,
2004-01-15 12:00,-10.4,990.2,1.3,37.0,
2004-01-15 13:00,-11.0,990.4,1.8,34.0,
2004-01-15 14:00,-12.4,990.5,2.0,77.0,
2004-01-15 15:00,-10.9,990.9,2.0,60.0,
2004-01-15 16:00,-9.8,991.2,0.0,0.0,
2004-01-15 17:00,,,,,
2004-01-15 18:00,-7.6,991.9,1.8,68.0,
2004-01-15 19:00,,,,,
2004-01-15 20:00,-5.5,992.8,2.5,31.0,
2004-01-15 21:00,,993.2,0.5,44.0,
2004-01-15 22:00,,993.3,0.8,46.0,
2004-01-15 23:00,-3.8,993.5,2.0,77.0,
2004-01-16 00:00,,,,,
2004-01-16 01:00,-4.6,993.7,2.8,77.0,
2004-01-16 02:00,-5.4,994.0,5.1,65.0,
2004-01-16 03:00,-5.2,994.0,4.8,77.0,
2004-01-16 04:00,-5.2,994.0,5.8,77.0,
2004-01-16 05:00,,,,,
2004-01-16 06:00,-5.2,994.4,4.6,58.0,
2004-01-16 07:00,,,,,
2004-01-16 08:00,-6.0,994.5,3.6,59.0,
2004-01-16 09:00,-6.9,994.8,2.8,51.0,
2004-01-16 10:00,-7.0,994.6,1.8,73.0,
2004-01-16 11:00,-8.8,994.6,1.8,53.0,
2004-01-16 12:00,,,,,
2004-01-16 13:00,-8.8,994.5,1.5,125.0,
2004-01-16 14:00,-11.8,994.6,2.0,96.0,
2004-01-16 15:00,-11.9,994.8,3.8,59.0,
2004-01-16 16:00,-12.4,995.1,2.5,114.0,
2004-01-16 17:00,,,,,
2004-01-16 18:00,-11.1,995.9,2.0,68.0,
2004-01-16 19:00,-10.0,996.2,2.3,52.0,
2004-01-16 20:00,-11.1,996.1,4.8,59.0,
2004-01-16 21:00,-10.5,996.1,5.6,60.0,
2004-01-16 22:00,,,,,
2004-01-16 23:00,-9.4,996.1,6.1,51.0,
2004-01-17 00:00,-9.5,995.9,7.4,48.0,
2004-01-17 01:00,-8.9,996.0,6.6,53.0,
2004-01-17 02:00,-8.4,995.9,4.8,60.0,
2004-01-17 03:00,-8.8,995.6,5.3,58.0,
2004-01-17 04:00,-8.5,995.3,6.9,68.0,
2004-01-17 05:00,,,,,
2004-01-17 06:00,-8.8,995.2,7.1,62.0,
2004-01-17 07:00,-8.9,995.1,5.8,53.0,
2004-01-17 08:00,-8.9,995.2,3.0,60.0,
2004-01-17 09:00,-10.0,994.9,4.1,59.0,
2004-01-17 10:00,,,,,
2004-01-17 11:00,-11.1,994.2,5.1,63.0,
2004-01-17 12:00,-11.2,994.1,3.6,72.0,
2004-01-17 13:00,-11.5,993.9,4.3,65.0,
2004-01-17 14:00,-12.1,993.5,4.1,72.0,
2004-01-17 15:00,,,,,
2004-01-17 16:00,-12.1,993.0,3.8,53.0,
2004-01-17 17:00,-12.6,992.7,4.3,52.0,
2004-01-17 18:00,-13.0,992.7,3.3,79.0,
2004-01-17 19:00,-12.0,992.3,3.6,76.0,
2004-01-17 20:00,,,,,
2004-01-17 21:00,-11.2,991.6,2.5,73.0,
2004-01-17 22:00,-10.8,991.3,2.8,87.0,
2004-01-17 23:00,-10.5,990.9,3.3,70.0,
2004-01-18 00:00,-11.1,990.4,3.3,59.0,
2004-01-18 01:00,-11.1,990.0,4.3,68.0,
2004-01-18 02:00,-10.0,989.1,3.3,65.0,
2004-01-18 03:00,-9.1,988.4,2.8,62.0,
2004-01-18 04:00,-8.9,987.4,2.8,69.0,
2004-01-18 05:00,-8.2,986.9,3.6,46.0,
2004-01-18 06:00,-7.8,986.2,3.0,49.0,
2004-01-18 07:00,-7.4,985.5,3.0,52.0,
2004-01-18 08:00,-6.1,984.8,1.8,41.0,
2004-01-18 09:00,-6.6,984.3,1.0,55.0,
2004-01-18 10:00,-6.4,983.5,1.0,51.0,
2004-01-18 11:00,-5.9,982.9,0.0,0.0,
2004-01-18 12:00,-5.9,982.1,1.5,53.0,
2004-01-18 13:00,,,,,
2004-01-18 14:00,-7.4,980.9,1.3,25.0,
2004-01-18 15:00,-6.4,980.3,0.5,68.0,
2004-01-18 16:00,-6.4,979.6,1.8,25.0,
2004-01-18 17:00,-6.4,978.9,1.8,44.0,
2004-01-18 18:00,,,,,
2004-01-18 19:00,-3.0,978.2,0.0,0.0,
2004-01-18 20:00,-3.4,977.7,0.5,46.0,
2004-01-18 21:00,-4.9,977.1,2.3,55.0,
2004-01-18 22:00,-4.1,976.8,1.8,53.0,
2004-01-18 23:00,-3.6,976.5,2.0,69.0,
2004-01-19 00:00,-4.0,976.3,2.0,52.0,
2004-01-19 01:00,-2.6,976.1,0.3,44.0,
2004-01-19 02:00,-1.6,975.8,0.0,0.0,
2004-01-19 03:00,-1.6,975.6,0.8,101.0,
2004-01-19 04:00,-1.6,975.2,1.0,87.0,
2004-01-19 05:00,-2.1,975.0,2.5,149.0,
2004-01-19 06:00,-2.9,975.2,2.3,135.0,
2004-01-19 07:00,-3.5,975.7,2.5,143.0,
2004-01-19 08:00,-4.0,976.1,2.5,146.0,
2004-01-19 09:00,-4.5,976.6,4.8,162.0,
2004-01-19 10:00,-4.6,977.2,5.3,136.0,
2004-01-19 11:00,-3.4,977.6,1.8,8.0,
2004-01-19 12:00,-3.4,977.8,0.5,129.0,
2004-01-19 13:00,-3.6,977.9,0.0,0.0,
2004-01-19 14:00,-5.9,978.1,0.5,278.0,
2004-01-19 15:00,-5.2,978.3,0.0,0.0,
2004-01-19 16:00,,978.6,0.0,0.0,
2004-01-19 17:00,-10.2,978.9,1.5,87.0,
