Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-10-03 17:00,-6.4,996.7,,,
2002-10-03 18:00,,,,,
2002-10-03 19:00,-6.4,996.9,,,
2002-10-03 20:00,-5.6,996.9,,,
2002-10-03 21:00,-5.6,996.8,,,
2002-10-03 22:00,-5.8,996.9,,,
2002-10-03 23:00,-5.6,996.8,,,
2002-10-04 00:00,-6.4,996.8,,,
2002-10-04 01:00,-6.2,996.6,,,
2002-10-04 02:00,-5.8,996.4,,,
2002-10-04 03:00,-5.5,996.0,,,
2002-10-04 04:00,-5.5,995.6,,,
2002-10-04 05:00,-5.5,995.4,,,
2002-10-04 06:00,-5.4,995.3,,,
2002-10-04 07:00,-5.0,995.1,,,
2002-10-04 08:00,-5.4,994.8,,,
2002-10-04 09:00,,,,,
2002-10-04 10:00,-4.4,994.3,,,
2002-10-04 11:00,,,,,
2002-10-04 12:00,-3.1,993.8,,,
2002-10-04 13:00,-3.5,993.2,,,
2002-10-04 14:00,,,,,
2002-10-04 15:00,-3.2,992.7,,,
2002-10-04 16:00,,,,,
2002-10-04 17:00,-3.8,991.8,,,
2002-10-04 18:00,-3.1,991.3,,,
2002-10-04 19:00,-3.5,990.4,,,
2002-10-04 20:00,-4.0,989.2,,,
2002-10-04 21:00,,,,,
2002-10-04 22:00,-4.0,988.0,,,
2002-10-04 23:00,-4.0,987.1,,,
2002-10-05 00:00,-4.0,986.7,,,
2002-10-05 01:00,-4.0,986.1,,,
2002-10-05 02:00,,,,,
2002-10-05 03:00,-4.4,984.2,,,
2002-10-05 04:00,-4.0,983.0,,,
2002-10-05 05:00,-4.2,981.4,,,
2002-10-05 06:00,-4.0,980.7,,,
2002-10-05 07:00,,,,,
2002-10-05 08:00,-3.4,978.9,,,
2002-10-05 09:00,-2.4,978.9,,,
2002-10-05 10:00,-3.8,979.9,,,
2002-10-05 11:00,-4.2,979.3,,,
2002-10-05 12:00,-3.9,978.6,,,
2002-10-05 13:00,-4.0,979.5,,,
2002-10-05 14:00,,,,,
2002-10-05 15:00,-4.6,979.5,,,
2002-10-05 16:00,-5.5,979.8,,,
2002-10-05 17:00,-4.6,979.4,,,
2002-10-05 18:00,-4.8,979.1,,,
2002-10-05 19:00,,,,,
2002-10-05 20:00,-5.0,978.6,,,
2002-10-05 21:00,-5.5,,,,
2002-10-05 22:00,-5.9,978.1,,,
2002-10-05 23:00,-6.1,978.4,,,
2002-10-06 00:00,,,,,
2002-10-06 01:00,-7.1,979.8,,,
2002-10-06 02:00,-7.6,980.3,,,
2002-10-06 03:00,-7.6,980.5,,,
2002-10-06 04:00,-8.0,980.6,,,
2002-10-06 05:00,-8.1,980.7,,,
2002-10-06 06:00,-8.9,979.9,,,
2002-10-06 07:00,-9.2,980.2,,,
2002-10-06 08:00,-9.0,980.6,,,
2002-10-06 09:00,-9.6,980.6,,,
2002-10-06 10:00,,,,,
2002-10-06 11:00,-8.5,980.3,,,
2002-10-06 12:00,-8.0,980.2,,,
2002-10-06 13:00,-8.5,979.6,,,
2002-10-06 14:00,,,,,
2002-10-06 15:00,-6.0,979.9,,,
2002-10-06 16:00,-5.0,979.8,,,
2002-10-06 17:00,-6.0,979.6,,,
2002-10-06 18:00,-4.4,979.8,,,
2002-10-06 19:00,-4.2,979.9,,,
2002-10-06 20:00,-4.0,979.8,,,
2002-10-06 21:00,-6.2,980.0,,,
2002-10-06 22:00,-7.0,980.2,,,
2002-10-06 23:00,-7.0,980.1,,,
2002-10-07 00:00,-7.0,980.2,,,
2002-10-07 01:00,-7.0,980.1,,,
2002-10-07 02:00,-7.1,980.1,,,
2002-10-07 03:00,-6.8,980.0,,,
2002-10-07 04:00,-7.0,979.9,,,
2002-10-07 05:00,-6.9,979.6,,,
2002-10-07 06:00,-7.6,979.6,,,
2002-10-07 07:00,-7.6,979.3,,,
2002-10-07 08:00,-7.0,979.5,,,
2002-10-07 09:00,-7.6,979.2,,,
2002-10-07 10:00,-6.0,979.8,,,
2002-10-07 11:00,-6.5,980.0,,,
2002-10-07 12:00,-7.0,980.1,,,
2002-10-07 13:00,,,,,
2002-10-07 14:00,,980.5,,,
2002-10-07 15:00,-7.0,981.1,,,
2002-10-07 16:00,-7.2,980.9,,,
2002-10-07 17:00,,,,,
2002-10-07 18:00,-7.6,981.5,,,
2002-10-07 19:00,,,,,
2002-10-07 20:00,-7.8,982.1,,,
2002-10-07 21:00,-7.8,983.2,,,
2002-10-07 22:00,-7.6,983.8,,,
2002-10-07 23:00,-8.1,984.4,,,
2002-10-08 00:00,-7.9,985.1,,,
2002-10-08 01:00,-7.6,985.3,,,
2002-10-08 02:00,-7.6,985.7,,,
2002-10-08 03:00,-7.9,986.0,,,
2002-10-08 04:00,-8.0,986.5,,,
2002-10-08 05:00,-8.0,987.2,,,
2002-10-08 06:00,-8.0,987.5,,,
2002-10-08 07:00,-7.8,987.9,,,
2002-10-08 08:00,-7.6,988.1,,,
2002-10-08 09:00,-7.4,987.7,,,
2002-10-08 10:00,-6.8,987.8,,,
2002-10-08 11:00,,,,,
2002-10-08 12:00,-6.6,987.5,,,
2002-10-08 13:00,-6.2,987.1,,,
2002-10-08 14:00,-6.1,986.8,,,
2002-10-08 15:00,,,,,
2002-10-08 16:00,-6.0,986.1,,,
2002-10-08 17:00,,,,,
2002-10-08 18:00,-5.9,985.0,,,
2002-10-08 19:00,-5.9,984.6,,,
2002-10-08 20:00,-6.4,984.4,,,
2002-10-08 21:00,-6.5,984.2,,,
2002-10-08 22:00,-6.0,983.7,,,
2002-10-08 23:00,-6.4,983.9,,,
2002-10-09 00:00,-5.8,984.1,,,
2002-10-09 01:00,-5.2,983.9,,,
2002-10-09 02:00,-5.0,984.1,,,
2002-10-09 03:00,-4.6,984.4,,,
2002-10-09 04:00,-4.4,984.6,,,
2002-10-09 05:00,-4.0,984.6,,,
2002-10-09 06:00,-4.6,985.3,,,
2002-10-09 07:00,-4.4,985.1,,,
2002-10-09 08:00,-5.0,985.5,,,
2002-10-09 09:00,,,,,
2002-10-09 10:00,-4.9,985.1,,,
2002-10-09 11:00,-4.9,986.0,,,
2002-10-09 12:00,-4.8,985.6,,,
2002-10-09 13:00,-4.9,985.9,,,
2002-10-09 14:00,,,,,
2002-10-09 15:00,,,,,
2002-10-09 16:00,-5.2,985.2,,,
2002-10-09 17:00,-4.8,985.3,,,
2002-10-09 18:00,-4.9,984.9,,,
2002-10-09 19:00,-5.0,983.9,,,
2002-10-09 20:00,-5.5,982.9,,,
2002-10-09 21:00,-5.5,982.6,,,
2002-10-09 22:00,-5.4,981.4,,,
2002-10-09 23:00,-5.2,981.1,,,
2002-10-10 00:00,-5.5,980.3,,,
2002-10-10 01:00,-4.9,980.0,,,
2002-10-10 02:00,-4.6,979.4,,,
2002-10-10 03:00,-4.1,978.3,,,
2002-10-10 04:00,-4.6,977.0,,,
2002-10-10 05:00,-4.0,976.3,,,
2002-10-10 06:00,-4.0,975.4,,,
2002-10-10 07:00,-3.5,974.7,,,
2002-10-10 08:00,-3.5,973.9,,,
2002-10-10 09:00,-3.1,973.3,,,
2002-10-10 10:00,,,,,
2002-10-10 11:00,-3.1,972.9,,,
2002-10-10 12:00,,,,,
2002-10-10 13:00,-2.9,972.7,,,
2002-10-10 14:00,,,,,
2002-10-10 15:00,,,,,
2002-10-10 16:00,-1.2,972.9,,,
2002-10-10 17:00,-2.0,973.1,,,
2002-10-10 18:00,-2.2,973.6,,,
2002-10-10 19:00,-2.4,973.9,,,
2002-10-10 20:00,-2.5,974.3,,,
2002-10-10 21:00,-3.2,974.0,,,
2002-10-10 22:00,-2.9,974.3,,,
2002-10-10 23:00,-3.0,974.4,,,
2002-10-11 00:00,-3.8,974.6,,,
2002-10-11 01:00,-3.6,974.7,,,
2002-10-11 02:00,-4.0,974.8,,,
2002-10-11 03:00,-4.6,975.1,,,
2002-10-11 04:00,-4.2,975.1,,,
2002-10-11 05:00,-4.2,975.5,,,
2002-10-11 06:00,-4.2,975.8,,,
2002-10-11 07:00,-4.2,976.0,,,
2002-10-11 08:00,-4.9,976.5,,,
2002-10-11 09:00,-5.2,977.2,,,
2002-10-11 10:00,-5.4,977.8,,,
2002-10-11 11:00,-5.2,978.3,,,
2002-10-11 12:00,-5.6,979.0,,,
2002-10-11 13:00,-5.4,979.5,,,
2002-10-11 14:00,,,,,
2002-10-11 15:00,-5.4,980.9,,,
2002-10-11 16:00,-5.5,981.2,,,
2002-10-11 17:00,-5.0,981.9,,,
2002-10-11 18:00,,,,,
2002-10-11 19:00,-5.2,983.7,,,
2002-10-11 20:00,-5.6,984.2,,,
2002-10-11 21:00,-5.8,985.3,,,
2002-10-11 22:00,-6.2,986.4,,,
2002-10-11 23:00,-6.0,987.2,,,
2002-10-12 00:00,-6.0,987.9,,,
2002-10-12 01:00,-5.5,988.7,,,
2002-10-12 02:00,-5.4,989.1,,,
2002-10-12 03:00,-5.9,990.0,,,
2002-10-12 04:00,-5.6,990.5,,,
2002-10-12 05:00,-6.1,991.1,,,
2002-10-12 06:00,-6.4,991.9,,,
2002-10-12 07:00,-6.4,992.8,,,
2002-10-12 08:00,-6.4,993.3,,,
2002-10-12 09:00,-6.4,994.0,,,
2002-10-12 10:00,-6.0,994.6,,,
2002-10-12 11:00,,,,,
2002-10-12 12:00,-5.0,995.9,,,
2002-10-12 13:00,,,,,
2002-10-12 14:00,,,,,
2002-10-12 15:00,-3.1,996.8,,,
2002-10-12 16:00,,,,,
2002-10-12 17:00,-4.2,997.7,,,
2002-10-12 18:00,,,,,
2002-10-12 19:00,-4.8,998.2,,,
2002-10-12 20:00,-5.5,998.4,,,
2002-10-12 21:00,-5.2,999.0,,,
2002-10-12 22:00,-5.5,999.4,,,
2002-10-12 23:00,,,,,
2002-10-13 00:00,-6.4,999.7,,,
2002-10-13 01:00,-6.0,999.8,,,
2002-10-13 02:00,-6.0,1000.3,,,
2002-10-13 03:00,-6.4,1000.5,,,
2002-10-13 04:00,-6.4,1000.8,,,
2002-10-13 05:00,-6.5,1001.0,,,
2002-10-13 06:00,-6.5,1000.8,,,
2002-10-13 07:00,-6.4,1000.9,,,
2002-10-13 08:00,-6.5,1000.7,,,
2002-10-13 09:00,,,,,
2002-10-13 10:00,-6.6,1000.5,,,
2002-10-13 11:00,-6.0,1000.8,,,
2002-10-13 12:00,-6.2,1000.8,,,
2002-10-13 13:00,-6.5,1000.9,,,
2002-10-13 14:00,,,,,
2002-10-13 15:00,-5.9,1000.7,,,
2002-10-13 16:00,,,,,
2002-10-13 17:00,-5.4,1000.1,,,
2002-10-13 18:00,-5.8,999.5,,,
2002-10-13 19:00,-5.6,999.4,,,
2002-10-13 20:00,-5.0,999.2,,,
2002-10-13 21:00,,,,,
2002-10-13 22:00,-5.2,998.4,,,
2002-10-13 23:00,-5.5,998.2,,,
2002-10-14 00:00,-5.2,997.1,,,
2002-10-14 01:00,-5.2,998.2,,,
2002-10-14 02:00,,,,,
2002-10-14 03:00,-4.8,997.6,,,
2002-10-14 04:00,-4.8,997.0,,,
2002-10-14 05:00,-4.1,997.1,,,
2002-10-14 06:00,-3.5,995.9,,,
2002-10-14 07:00,,,,,
2002-10-14 08:00,-3.5,995.3,,,
2002-10-14 09:00,-3.2,994.5,,,
2002-10-14 10:00,-2.9,994.5,,,
2002-10-14 11:00,-2.6,993.8,,,
2002-10-14 12:00,,,,,
2002-10-14 13:00,-1.9,992.7,,,
2002-10-14 14:00,,,,,
2002-10-14 15:00,-1.9,991.8,,,
2002-10-14 16:00,,,,,
2002-10-14 17:00,-2.0,990.8,,,
2002-10-14 18:00,-2.1,990.3,,,
2002-10-14 19:00,-2.5,989.9,,,
2002-10-14 20:00,-2.2,989.0,,,
2002-10-14 21:00,-2.0,988.7,,,
2002-10-14 22:00,-2.2,988.7,,,
2002-10-14 23:00,-1.8,988.4,,,
2002-10-15 00:00,,,,,
2002-10-15 01:00,-1.8,988.1,,,
2002-10-15 02:00,-1.6,988.1,,,
2002-10-15 03:00,-1.8,987.6,,,
2002-10-15 04:00,-1.6,987.6,,,
2002-10-15 05:00,,,,,
2002-10-15 06:00,-1.2,987.4,,,
2002-10-15 07:00,-1.4,987.0,,,
2002-10-15 08:00,-1.4,986.3,,,
2002-10-15 09:00,-1.6,985.8,,,
2002-10-15 10:00,,,,,
2002-10-15 11:00,-1.6,986.0,,,
2002-10-15 12:00,-1.4,985.7,,,
2002-10-15 13:00,-1.4,985.8,,,
2002-10-15 14:00,,,,,
2002-10-15 15:00,-0.2,986.6,,,
2002-10-15 16:00,-0.1,987.1,,,
2002-10-15 17:00,0.1,987.2,,,
2002-10-15 18:00,1.8,987.8,,,
2002-10-15 19:00,,,,,
2002-10-15 20:00,1.4,988.7,,,
2002-10-15 21:00,1.1,989.3,,,
2002-10-15 22:00,-0.2,989.9,,,
2002-10-15 23:00,-1.8,990.3,,,
2002-10-16 00:00,-2.5,990.8,,,
2002-10-16 01:00,-2.6,991.3,,,
2002-10-16 02:00,-2.2,992.2,,,
2002-10-16 03:00,-1.8,993.0,,,
2002-10-16 04:00,-1.9,993.6,,,
2002-10-16 05:00,-2.2,994.0,,,
2002-10-16 06:00,-2.5,994.4,,,
2002-10-16 07:00,-2.4,994.8,,,
2002-10-16 08:00,-2.5,995.2,,,
2002-10-16 09:00,-2.5,996.0,,,
2002-10-16 10:00,-2.2,996.2,,,
2002-10-16 11:00,,,,,
2002-10-16 12:00,-2.9,996.8,,,
2002-10-16 13:00,,,,,
2002-10-16 14:00,-2.5,997.4,,,
2002-10-16 15:00,-2.5,997.9,,,
2002-10-16 16:00,-2.9,998.0,,,
2002-10-16 17:00,,,,,
2002-10-16 18:00,-3.1,997.8,,,
2002-10-16 19:00,,,,,
2002-10-16 20:00,-3.0,998.3,,,
2002-10-16 21:00,-3.5,998.3,,,
2002-10-16 22:00,-3.5,998.4,,,
2002-10-16 23:00,-4.0,998.8,,,
2002-10-17 00:00,-3.8,999.0,,,
2002-10-17 01:00,-4.6,998.9,,,
2002-10-17 02:00,-4.2,998.7,,,
2002-10-17 03:00,-5.5,998.6,,,
2002-10-17 04:00,-4.0,998.6,,,
2002-10-17 05:00,-3.8,998.2,,,
2002-10-17 06:00,-4.1,997.8,,,
2002-10-17 07:00,-3.9,997.7,,,
2002-10-17 08:00,-3.8,997.5,,,
2002-10-17 09:00,-4.0,997.2,,,
2002-10-17 10:00,-3.4,996.6,,,
2002-10-17 11:00,-3.0,996.4,,,
2002-10-17 12:00,-2.9,995.9,,,
2002-10-17 13:00,-2.9,995.7,,,
2002-10-17 14:00,-2.9,995.4,,,
2002-10-17 15:00,,,,,
2002-10-17 16:00,-2.2,994.6,,,
2002-10-17 17:00,,,,,
2002-10-17 18:00,-2.4,994.2,,,
2002-10-17 19:00,-3.4,993.8,,,
2002-10-17 20:00,-4.0,993.3,,,
2002-10-17 21:00,-4.0,992.9,,,
2002-10-17 22:00,-4.1,992.6,,,
2002-10-17 23:00,-3.9,992.6,,,
2002-10-18 00:00,-4.1,992.3,,,
2002-10-18 01:00,-4.1,991.9,,,
2002-10-18 02:00,-4.0,992.1,,,
2002-10-18 03:00,-4.2,991.7,,,
2002-10-18 04:00,-4.4,991.6,,,
2002-10-18 05:00,-4.1,991.3,,,
2002-10-18 06:00,-4.8,991.3,,,
2002-10-18 07:00,-5.5,991.2,,,
2002-10-18 08:00,-5.9,991.3,,,
2002-10-18 09:00,-5.5,991.4,,,
2002-10-18 10:00,-5.5,991.3,,,
2002-10-18 11:00,-5.2,991.4,,,
2002-10-18 12:00,,,,,
2002-10-18 13:00,-4.2,991.4,,,
2002-10-18 14:00,,,,,
2002-10-18 15:00,,,,,
2002-10-18 16:00,-3.8,992.7,,,
2002-10-18 17:00,-3.8,993.1,,,
2002-10-18 18:00,-2.9,993.2,,,
2002-10-18 19:00,-3.8,993.2,,,
2002-10-18 20:00,-3.8,993.3,,,
2002-10-18 21:00,-4.9,993.0,,,
2002-10-18 22:00,-5.2,992.9,,,
2002-10-18 23:00,-5.9,993.1,,,
2002-10-19 00:00,-6.4,992.9,,,
2002-10-19 01:00,-6.4,992.5,,,
2002-10-19 02:00,-6.8,992.5,,,
2002-10-19 03:00,-6.8,992.1,,,
2002-10-19 04:00,-7.1,991.8,,,
2002-10-19 05:00,-7.6,991.1,,,
2002-10-19 06:00,-7.2,990.5,,,
2002-10-19 07:00,-6.8,990.0,,,
2002-10-19 08:00,-6.8,989.5,,,
2002-10-19 09:00,-6.6,988.6,,,
2002-10-19 10:00,,,,,
2002-10-19 11:00,-6.5,986.8,,,
2002-10-19 12:00,-6.0,985.7,,,
2002-10-19 13:00,-5.5,984.6,,,
2002-10-19 14:00,,,,,
2002-10-19 15:00,,,,,
2002-10-19 16:00,-5.2,979.7,,,
2002-10-19 17:00,-4.4,977.8,,,
2002-10-19 18:00,-4.0,977.1,,,
2002-10-19 19:00,-2.0,976.2,,,
2002-10-19 20:00,,,,,
2002-10-19 21:00,-4.4,975.8,,,
2002-10-19 22:00,,,,,
2002-10-19 23:00,-4.6,977.0,,,
2002-10-20 00:00,-5.8,977.3,,,
2002-10-20 01:00,-5.0,977.3,,,
2002-10-20 02:00,-4.4,977.4,,,
2002-10-20 03:00,-4.6,977.8,,,
2002-10-20 04:00,-3.6,977.9,,,
2002-10-20 05:00,-3.2,978.3,,,
2002-10-20 06:00,-3.0,978.3,,,
2002-10-20 07:00,-3.1,978.3,,,
2002-10-20 08:00,-3.2,978.3,,,
2002-10-20 09:00,-3.5,978.3,,,
2002-10-20 10:00,-3.4,978.2,,,
2002-10-20 11:00,-3.0,978.1,,,
2002-10-20 12:00,-2.4,977.7,,,
2002-10-20 13:00,,,,,
2002-10-20 14:00,,,,,
2002-10-20 15:00,-4.4,976.5,,,
2002-10-20 16:00,-5.0,975.9,,,
2002-10-20 17:00,-4.8,975.3,,,
2002-10-20 18:00,,,,,
2002-10-20 19:00,-4.4,975.7,,,
2002-10-20 20:00,-4.2,975.7,,,
2002-10-20 21:00,-4.2,975.6,,,
2002-10-20 22:00,-4.8,975.6,,,
2002-10-20 23:00,-5.4,975.6,,,
2002-10-21 00:00,-5.0,975.8,,,
2002-10-21 01:00,-5.2,975.9,,,
2002-10-21 02:00,-5.0,975.8,,,
2002-10-21 03:00,-4.9,975.6,,,
2002-10-21 04:00,-5.2,975.6,,,
2002-10-21 05:00,-5.0,975.4,,,
2002-10-21 06:00,-5.2,975.0,,,
2002-10-21 07:00,-5.6,975.1,,,
2002-10-21 08:00,-5.5,975.2,,,
2002-10-21 09:00,,,,,
2002-10-21 10:00,-5.9,975.3,,,
2002-10-21 11:00,,,,,
2002-10-21 12:00,-4.2,975.2,,,
2002-10-21 13:00,,,,,
2002-10-21 14:00,,,,,
2002-10-21 15:00,-7.1,976.4,,,
2002-10-21 16:00,,,,,
2002-10-21 17:00,-7.8,975.9,,,
2002-10-21 18:00,,,,,
2002-10-21 19:00,-9.4,977.0,,,
2002-10-21 20:00,-8.8,976.5,,,
2002-10-21 21:00,-9.5,976.6,,,
2002-10-21 22:00,-10.1,976.9,,,
2002-10-21 23:00,,,,,
2002-10-22 00:00,-10.1,976.4,,,
2002-10-22 01:00,-10.8,976.3,,,
2002-10-22 02:00,-11.2,976.1,,,
2002-10-22 03:00,-10.8,975.5,,,
2002-10-22 04:00,,,,,
2002-10-22 05:00,-11.0,974.4,,,
2002-10-22 06:00,-10.8,973.7,,,
2002-10-22 07:00,,,,,
2002-10-22 08:00,-10.6,973.1,,,
2002-10-22 09:00,-10.9,,,,
2002-10-22 10:00,-12.0,972.9,,,
2002-10-22 11:00,-11.2,972.6,,,
2002-10-22 12:00,-11.1,971.8,,,
2002-10-22 13:00,-10.4,972.9,,,
2002-10-22 14:00,,,,,
2002-10-22 15:00,-10.1,974.5,,,
2002-10-22 16:00,,,,,
2002-10-22 17:00,-10.0,975.2,,,
2002-10-22 18:00,-10.9,975.3,,,
2002-10-22 19:00,-8.0,975.7,,,
2002-10-22 20:00,-9.1,975.8,,,
2002-10-22 21:00,,,,,
2002-10-22 22:00,-9.4,976.2,,,
2002-10-22 23:00,-10.9,976.1,,,
2002-10-23 00:00,-10.1,976.2,,,
2002-10-23 01:00,-10.6,976.3,,,
2002-10-23 02:00,,,,,
2002-10-23 03:00,-10.5,976.7,,,
2002-10-23 04:00,-10.6,976.9,,,
2002-10-23 05:00,-10.1,977.0,,,
2002-10-23 06:00,-10.1,977.2,,,
2002-10-23 07:00,-10.1,977.7,,,
2002-10-23 08:00,-10.4,977.9,,,
2002-10-23 09:00,-9.8,978.5,,,
2002-10-23 10:00,,,,,
2002-10-23 11:00,-7.0,979.2,,,
2002-10-23 12:00,,,,,
2002-10-23 13:00,-6.6,979.8,,,
2002-10-23 14:00,,,,,
2002-10-23 15:00,-7.8,980.2,,,
2002-10-23 16:00,-7.2,980.7,,,
2002-10-23 17:00,-6.6,980.9,,,
2002-10-23 18:00,-6.4,981.2,,,
2002-10-23 19:00,-6.0,981.5,,,
2002-10-23 20:00,-6.4,981.6,,,
2002-10-23 21:00,-6.8,982.0,,,
2002-10-23 22:00,-6.9,982.2,,,
2002-10-23 23:00,-8.2,982.3,,,
2002-10-24 00:00,-9.8,982.9,,,
2002-10-24 01:00,-10.0,983.3,,,
2002-10-24 02:00,-9.1,983.6,,,
2002-10-24 03:00,-8.8,983.8,,,
2002-10-24 04:00,-8.9,984.2,,,
2002-10-24 05:00,-8.6,984.7,,,
2002-10-24 06:00,-8.1,985.1,,,
2002-10-24 07:00,-8.2,985.4,,,
2002-10-24 08:00,-8.0,985.8,,,
2002-10-24 09:00,-7.9,986.3,,,
2002-10-24 10:00,-7.6,986.5,,,
2002-10-24 11:00,-7.6,987.0,,,
2002-10-24 12:00,-7.9,987.2,,,
2002-10-24 13:00,,,,,
2002-10-24 14:00,,,,,
2002-10-24 15:00,-6.5,988.3,,,
2002-10-24 16:00,-6.8,988.7,,,
2002-10-24 17:00,-6.6,988.9,,,
2002-10-24 18:00,-6.8,989.3,,,
2002-10-24 19:00,,,,,
2002-10-24 20:00,-7.1,989.5,,,
2002-10-24 21:00,-7.6,990.1,,,
2002-10-24 22:00,-7.8,990.3,,,
2002-10-24 23:00,-7.6,990.1,,,
2002-10-25 00:00,-7.6,990.8,,,
2002-10-25 01:00,-7.9,990.7,,,
2002-10-25 02:00,-7.9,990.8,,,
2002-10-25 03:00,-8.2,990.9,,,
2002-10-25 04:00,-8.0,990.8,,,
2002-10-25 05:00,-8.4,991.0,,,
2002-10-25 06:00,-8.0,990.8,,,
2002-10-25 07:00,-8.2,990.7,,,
2002-10-25 08:00,-8.2,990.7,,,
2002-10-25 09:00,-8.1,990.6,,,
2002-10-25 10:00,-8.1,990.4,,,
2002-10-25 11:00,,,,,
2002-10-25 12:00,-7.6,990.5,,,
2002-10-25 13:00,,,,,
2002-10-25 14:00,-6.0,990.6,,,
2002-10-25 15:00,-5.2,990.6,,,
2002-10-25 16:00,-4.6,990.3,,,
2002-10-25 17:00,-3.4,990.3,,,
2002-10-25 18:00,-4.2,990.3,,,
2002-10-25 19:00,-2.6,990.1,,,
2002-10-25 20:00,-1.8,990.2,,,
2002-10-25 21:00,-2.0,990.3,,,
2002-10-25 22:00,-3.0,990.5,,,
2002-10-25 23:00,-4.8,990.5,,,
2002-10-26 00:00,-5.4,990.6,,,
2002-10-26 01:00,-5.4,990.7,,,
2002-10-26 02:00,-5.6,990.8,,,
2002-10-26 03:00,-5.4,990.9,,,
2002-10-26 04:00,-5.5,991.1,,,
2002-10-26 05:00,-5.6,991.2,,,
2002-10-26 06:00,-5.8,991.2,,,
2002-10-26 07:00,-5.6,991.5,,,
2002-10-26 08:00,-5.6,991.7,,,
2002-10-26 09:00,,,,,
2002-10-26 10:00,0.8,991.9,,,
2002-10-26 11:00,-0.6,992.4,,,
2002-10-26 12:00,-1.5,992.6,,,
2002-10-26 13:00,,992.7,,,
2002-10-26 14:00,,,,,
2002-10-26 15:00,,,,,
2002-10-26 16:00,-1.1,993.6,,,
2002-10-26 17:00,,,,,
2002-10-26 18:00,0.5,994.0,,,
2002-10-26 19:00,-3.0,993.9,,,
2002-10-26 20:00,-3.5,994.0,,,
2002-10-26 21:00,-4.0,993.7,,,
2002-10-26 22:00,-3.8,993.3,,,
2002-10-26 23:00,-3.8,992.3,,,
2002-10-27 00:00,-3.1,991.6,,,
2002-10-27 01:00,-2.9,990.8,,,
2002-10-27 02:00,-2.9,990.0,,,
2002-10-27 03:00,-2.6,989.2,,,
2002-10-27 04:00,-1.9,987.7,,,
2002-10-27 05:00,-1.8,987.4,,,
2002-10-27 06:00,-1.8,987.1,,,
2002-10-27 07:00,-1.2,986.5,,,
2002-10-27 08:00,-1.2,986.3,,,
2002-10-27 09:00,-0.6,986.1,,,
2002-10-27 10:00,,,,,
2002-10-27 11:00,-0.6,985.6,,,
2002-10-27 12:00,,,,,
2002-10-27 13:00,-0.2,986.3,,,
2002-10-27 14:00,,,,,
2002-10-27 15:00,,,,,
2002-10-27 16:00,-0.2,987.5,,,
2002-10-27 17:00,-0.1,988.3,,,
2002-10-27 18:00,-0.1,988.1,,,
2002-10-27 19:00,-0.1,988.3,,,
2002-10-27 20:00,,,,,
2002-10-27 21:00,0.1,987.7,,,
2002-10-27 22:00,0.0,988.1,,,
2002-10-27 23:00,0.1,987.9,,,
2002-10-28 00:00,,,,,
2002-10-28 01:00,0.1,988.0,,,
2002-10-28 02:00,0.1,987.2,,,
2002-10-28 03:00,,,,,
2002-10-28 04:00,-0.1,988.0,,,
2002-10-28 05:00,0.4,988.3,,,
2002-10-28 06:00,0.4,987.9,,,
2002-10-28 07:00,-0.2,988.2,,,
2002-10-28 08:00,,,,,
2002-10-28 09:00,1.5,987.6,,,
2002-10-28 10:00,,,,,
2002-10-28 11:00,,,,,
2002-10-28 12:00,,,,,
2002-10-28 13:00,,,,,
2002-10-28 14:00,,,,,
2002-10-28 15:00,,,,,
2002-10-28 16:00,,,,,
2002-10-28 17:00,0.2,983.5,,,
2002-10-28 18:00,0.2,983.1,,,
2002-10-28 19:00,0.4,982.0,,,
2002-10-28 20:00,,,,,
2002-10-28 21:00,0.4,979.8,,,
2002-10-28 22:00,0.0,979.3,,,
2002-10-28 23:00,-0.1,978.5,,,
2002-10-29 00:00,-0.5,978.3,,,
2002-10-29 01:00,-0.1,978.2,,,
2002-10-29 02:00,-0.5,978.2,,,
2002-10-29 03:00,-0.5,978.4,,,
2002-10-29 04:00,,,,,
2002-10-29 05:00,-0.5,978.8,,,
2002-10-29 06:00,,,,,
2002-10-29 07:00,-1.0,978.9,,,
2002-10-29 08:00,-1.8,978.8,,,
2002-10-29 09:00,-2.0,978.6,,,
2002-10-29 10:00,-1.8,978.2,,,
2002-10-29 11:00,,,,,
2002-10-29 12:00,-1.2,978.2,,,
2002-10-29 13:00,,,,,
2002-10-29 14:00,,,,,
2002-10-29 15:00,,,,,
2002-10-29 16:00,,,,,
2002-10-29 17:00,-1.8,979.2,,,
2002-10-29 18:00,,,,,
2002-10-29 19:00,-2.4,979.3,,,
2002-10-29 20:00,-1.0,980.2,,,
2002-10-29 21:00,-2.0,980.7,,,
2002-10-29 22:00,-3.2,980.8,,,
2002-10-29 23:00,-3.4,981.8,,,
2002-10-30 00:00,-4.4,983.1,,,
2002-10-30 01:00,-4.0,983.8,,,
2002-10-30 02:00,-4.5,983.9,,,
2002-10-30 03:00,-3.6,983.8,,,
2002-10-30 04:00,,,,,
2002-10-30 05:00,-4.4,984.2,,,
2002-10-30 06:00,-6.0,984.3,,,
2002-10-30 07:00,-4.5,984.3,,,
2002-10-30 08:00,-3.8,984.2,,,
2002-10-30 09:00,,,,,
2002-10-30 10:00,-1.8,984.2,,,
