Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-01-12 06:00,-12.5,818.0,6.0,37.0,86.4
2010-01-12 07:00,-10.5,817.9,8.1,11.0,88.2
2010-01-12 08:00,-10.2,818.3,8.3,25.0,87.3
2010-01-12 09:00,-9.8,818.7,7.8,28.0,86.5
2010-01-12 10:00,-9.7,819.0,6.8,33.0,85.8
2010-01-12 11:00,-9.8,818.9,10.6,9.0,86.8
2010-01-12 12:00,-9.9,819.0,12.1,8.0,85.0
2010-01-12 13:00,-9.3,819.4,12.1,5.0,84.4
2010-01-12 14:00,-8.6,819.8,11.2,2.0,82.7
2010-01-12 15:00,-8.6,820.2,10.8,3.0,82.6
2010-01-12 16:00,-8.3,820.8,9.1,2.0,81.5
2010-01-12 17:00,-8.3,820.9,10.1,5.0,81.4
2010-01-12 18:00,-8.2,821.0,10.2,2.0,84.9
2010-01-12 19:00,-7.9,821.3,10.3,360.0,86.0
2010-01-12 20:00,-7.4,821.6,9.0,3.0,86.2
2010-01-12 21:00,-7.2,821.9,8.5,356.0,86.4
2010-01-12 22:00,-7.7,822.2,5.6,359.0,86.5
2010-01-12 23:00,-7.5,822.2,5.5,1.0,87.5
2010-01-13 00:00,-7.7,822.3,4.8,5.0,88.5
2010-01-13 01:00,-8.5,822.3,4.6,8.0,88.2
2010-01-13 02:00,-9.0,822.4,4.8,14.0,90.8
2010-01-13 03:00,-9.1,822.2,4.5,25.0,88.2
2010-01-13 04:00,-9.4,821.9,4.4,46.0,85.5
2010-01-13 05:00,-9.8,822.0,4.3,15.0,82.9
2010-01-13 06:00,-10.2,822.1,3.4,14.0,82.9
2010-01-13 07:00,-10.7,821.9,5.1,18.0,82.7
2010-01-13 08:00,-11.4,822.0,4.9,35.0,82.6
2010-01-13 09:00,-9.6,822.0,4.2,41.0,79.9
2010-01-13 10:00,-10.0,821.9,4.5,47.0,79.5
2010-01-13 11:00,-7.7,821.8,4.3,53.0,73.0
2010-01-13 12:00,-6.7,821.5,4.8,17.0,73.5
2010-01-13 13:00,-6.1,821.3,6.2,29.0,72.4
2010-01-13 14:00,-4.7,821.3,6.3,8.0,63.9
2010-01-13 15:00,-4.1,821.2,6.4,6.0,61.8
2010-01-13 16:00,-3.9,821.2,6.7,9.0,66.3
2010-01-13 17:00,-3.6,821.1,6.3,15.0,70.2
2010-01-13 18:00,-3.8,821.3,6.1,10.0,74.6
2010-01-13 19:00,-3.2,821.3,6.2,12.0,71.9
2010-01-13 20:00,-3.2,821.5,4.6,3.0,73.3
2010-01-13 21:00,-3.0,821.2,5.3,24.0,75.1
2010-01-13 22:00,-2.5,821.2,4.1,47.0,76.1
2010-01-13 23:00,-3.4,821.0,4.7,51.0,77.7
2010-01-14 00:00,-4.3,820.8,4.7,54.0,77.5
2010-01-14 01:00,-5.6,820.6,5.2,59.0,78.4
2010-01-14 02:00,-7.3,820.1,5.5,56.0,77.6
2010-01-14 03:00,-8.8,819.8,6.4,55.0,76.0
2010-01-14 04:00,-9.6,819.6,5.6,52.0,73.9
2010-01-14 05:00,-10.3,819.3,7.0,56.0,72.6
2010-01-14 06:00,-10.6,819.0,7.2,51.0,69.0
2010-01-14 07:00,-10.6,818.8,7.2,52.0,67.6
2010-01-14 08:00,-10.4,818.5,6.9,52.0,67.2
2010-01-14 09:00,-10.1,818.3,7.3,55.0,67.3
2010-01-14 10:00,-9.9,818.0,7.0,51.0,68.7
2010-01-14 11:00,-8.6,817.5,6.1,61.0,67.6
2010-01-14 12:00,-7.6,817.0,6.5,56.0,67.9
2010-01-14 13:00,-6.1,816.4,6.2,57.0,68.8
2010-01-14 14:00,-5.4,816.1,6.2,52.0,68.4
2010-01-14 15:00,-3.7,815.6,5.7,58.0,65.3
2010-01-14 16:00,-3.0,815.2,5.0,45.0,64.8
2010-01-14 17:00,-2.5,814.5,6.8,57.0,66.4
2010-01-14 18:00,-2.3,814.1,7.6,57.0,67.1
2010-01-14 19:00,-2.4,813.8,7.0,59.0,66.1
2010-01-14 20:00,-2.8,813.4,7.9,50.0,65.2
2010-01-14 21:00,-3.2,812.9,8.4,65.0,65.3
2010-01-14 22:00,-4.0,812.5,8.2,73.0,69.0
2010-01-14 23:00,-4.9,811.9,8.6,71.0,70.9
2010-01-15 00:00,-6.0,811.3,10.1,66.0,71.6
2010-01-15 01:00,-6.5,811.1,10.0,71.0,69.8
2010-01-15 02:00,-7.4,811.1,8.3,55.0,67.0
2010-01-15 03:00,-8.7,810.7,6.9,44.0,70.5
2010-01-15 04:00,-9.9,810.5,6.1,70.0,71.2
2010-01-15 05:00,-10.3,810.0,8.0,74.0,72.2
2010-01-15 06:00,-11.2,809.8,7.5,55.0,73.7
2010-01-15 07:00,-11.7,809.8,7.4,55.0,73.7
2010-01-15 08:00,,,,,
2010-01-15 09:00,-9.9,809.3,7.8,68.0,71.7
2010-01-15 10:00,-9.8,809.2,7.7,63.0,71.3
2010-01-15 11:00,-9.3,809.1,7.2,67.0,71.0
2010-01-15 12:00,-8.4,808.7,8.0,56.0,71.1
2010-01-15 13:00,-7.3,808.6,8.3,51.0,66.8
2010-01-15 14:00,-6.2,808.6,8.0,65.0,63.7
2010-01-15 15:00,-5.4,808.6,7.4,57.0,66.7
2010-01-15 16:00,-4.5,808.6,6.3,50.0,65.0
2010-01-15 17:00,-4.0,808.7,5.7,74.0,64.6
2010-01-15 18:00,-3.2,808.7,3.5,91.0,61.3
2010-01-15 19:00,-3.0,808.7,2.8,104.0,64.8
2010-01-15 20:00,,808.8,0.8,157.0,65.7
2010-01-15 21:00,-3.3,808.8,2.2,125.0,67.2
2010-01-15 22:00,-4.7,808.7,2.7,137.0,66.6
2010-01-15 23:00,-4.3,808.8,2.6,84.0,75.2
2010-01-16 00:00,-4.2,808.6,2.2,82.0,69.3
2010-01-16 01:00,-6.1,808.3,4.4,74.0,62.6
2010-01-16 02:00,-8.1,808.1,4.2,76.0,63.4
2010-01-16 03:00,-8.5,807.8,5.4,83.0,58.4
2010-01-16 04:00,-11.7,807.6,5.4,73.0,68.1
2010-01-16 05:00,-10.6,807.6,6.0,84.0,61.7
2010-01-16 06:00,,,,,
2010-01-16 07:00,-13.2,807.7,5.5,66.0,70.7
2010-01-16 08:00,-12.5,807.5,4.8,74.0,70.8
2010-01-16 09:00,-13.2,807.2,5.5,55.0,72.2
2010-01-16 10:00,-12.8,807.3,4.7,67.0,70.2
2010-01-16 11:00,-10.2,807.0,5.9,97.0,66.8
2010-01-16 12:00,-9.6,807.1,5.2,100.0,71.6
2010-01-16 13:00,-8.2,807.0,3.9,95.0,72.8
2010-01-16 14:00,-8.0,807.2,2.7,135.0,72.5
2010-01-16 15:00,-7.6,807.1,1.7,132.0,72.2
2010-01-16 16:00,-7.2,807.0,3.1,130.0,68.0
2010-01-16 17:00,-6.9,807.1,2.4,140.0,65.2
2010-01-16 18:00,,,,,
2010-01-16 19:00,-7.7,807.4,3.3,147.0,77.1
2010-01-16 20:00,-7.5,807.5,2.6,146.0,72.9
2010-01-16 21:00,-7.0,807.6,1.7,151.0,64.6
2010-01-16 22:00,-7.3,807.5,1.9,114.0,73.0
2010-01-16 23:00,-8.6,807.4,3.2,128.0,66.3
2010-01-17 00:00,-9.8,807.4,3.4,123.0,72.2
2010-01-17 01:00,-10.4,807.5,2.1,155.0,80.0
2010-01-17 02:00,-9.9,807.5,1.0,297.0,74.6
2010-01-17 03:00,-11.1,807.5,0.1,332.0,89.1
2010-01-17 04:00,-11.8,807.5,1.2,7.0,85.1
2010-01-17 05:00,-14.6,807.6,1.6,69.0,83.8
2010-01-17 06:00,-13.7,807.7,2.1,73.0,74.3
2010-01-17 07:00,-14.0,807.6,2.7,80.0,66.6
2010-01-17 08:00,-12.9,807.7,3.0,120.0,59.8
2010-01-17 09:00,-12.6,807.7,2.4,93.0,62.6
2010-01-17 10:00,-14.9,807.5,2.8,82.0,68.6
2010-01-17 11:00,-14.6,807.7,2.2,23.0,66.4
2010-01-17 12:00,-14.0,807.9,2.4,27.0,67.8
2010-01-17 13:00,-11.3,807.7,1.5,28.0,65.1
2010-01-17 14:00,,,,,
2010-01-17 15:00,-9.0,807.4,1.5,204.0,44.2
2010-01-17 16:00,-8.3,807.4,1.6,180.0,47.6
2010-01-17 17:00,-9.4,807.4,2.5,182.0,50.9
2010-01-17 18:00,-8.0,807.4,1.6,192.0,42.3
2010-01-17 19:00,-9.1,807.4,3.4,181.0,55.0
2010-01-17 20:00,-10.0,807.4,4.4,171.0,62.5
2010-01-17 21:00,-10.9,807.4,4.7,155.0,72.1
2010-01-17 22:00,-11.4,807.2,3.4,142.0,75.8
2010-01-17 23:00,,,,,
2010-01-18 00:00,-11.4,806.9,2.8,194.0,75.6
2010-01-18 01:00,,807.0,0.4,6.0,74.8
2010-01-18 02:00,-14.1,806.5,2.8,169.0,75.3
2010-01-18 03:00,-16.3,806.2,3.1,165.0,80.9
2010-01-18 04:00,,,,,
2010-01-18 05:00,-16.5,805.7,1.1,153.0,83.5
2010-01-18 06:00,-17.1,805.6,1.7,154.0,92.5
2010-01-18 07:00,-18.8,805.4,1.7,112.0,83.3
2010-01-18 08:00,-18.7,805.3,2.3,116.0,82.9
2010-01-18 09:00,,,,,
2010-01-18 10:00,-19.4,805.0,3.4,70.0,79.8
2010-01-18 11:00,-18.4,805.0,3.1,128.0,82.5
2010-01-18 12:00,-17.7,805.0,2.4,134.0,81.9
2010-01-18 13:00,-17.1,805.0,2.0,151.0,80.4
2010-01-18 14:00,-16.9,804.8,3.7,139.0,81.2
2010-01-18 15:00,-15.9,804.7,3.6,136.0,76.5
2010-01-18 16:00,-16.2,804.6,5.8,109.0,78.9
2010-01-18 17:00,-14.4,804.6,4.0,126.0,78.2
2010-01-18 18:00,-13.0,804.7,1.9,174.0,76.7
2010-01-18 19:00,-12.5,804.7,0.8,337.0,73.2
2010-01-18 20:00,-11.9,804.7,1.7,176.0,78.4
2010-01-18 21:00,-9.5,804.9,1.9,93.0,75.7
2010-01-18 22:00,-9.8,804.9,5.1,21.0,79.4
2010-01-18 23:00,-10.1,805.0,6.3,21.0,81.6
2010-01-19 00:00,-10.4,805.2,7.0,30.0,86.1
2010-01-19 01:00,-10.8,805.3,6.9,32.0,86.2
2010-01-19 02:00,-11.0,805.4,6.0,26.0,87.0
2010-01-19 03:00,-11.2,805.5,5.8,24.0,87.8
2010-01-19 04:00,-11.5,805.4,6.4,17.0,87.7
2010-01-19 05:00,-11.7,805.5,5.5,17.0,87.7
2010-01-19 06:00,-11.8,805.7,4.8,12.0,87.6
2010-01-19 07:00,-12.1,805.7,4.8,21.0,84.3
2010-01-19 08:00,-12.7,805.8,3.8,23.0,82.7
2010-01-19 09:00,-13.8,805.8,3.6,18.0,82.2
2010-01-19 10:00,-12.8,805.9,3.4,344.0,82.2
2010-01-19 11:00,-12.6,805.8,2.8,343.0,81.0
2010-01-19 12:00,-13.0,805.8,3.0,6.0,79.1
2010-01-19 13:00,-13.8,805.8,2.9,344.0,80.4
2010-01-19 14:00,-12.7,805.8,2.1,357.0,79.4
2010-01-19 15:00,-12.2,805.8,1.9,348.0,79.9
2010-01-19 16:00,-9.4,805.6,1.4,320.0,71.8
2010-01-19 17:00,-8.6,805.5,1.1,332.0,70.4
2010-01-19 18:00,-8.4,805.5,1.4,267.0,68.7
2010-01-19 19:00,-8.5,805.5,1.6,217.0,66.1
2010-01-19 20:00,,,,,
2010-01-19 21:00,-9.0,805.4,1.9,228.0,68.4
2010-01-19 22:00,-9.3,805.4,1.1,235.0,65.9
2010-01-19 23:00,-9.3,805.4,0.6,232.0,71.3
2010-01-20 00:00,-10.6,805.4,0.6,309.0,84.2
2010-01-20 01:00,-11.1,805.3,1.4,26.0,87.1
2010-01-20 02:00,-12.9,805.3,3.0,7.0,87.2
2010-01-20 03:00,-13.7,805.1,2.9,13.0,85.5
2010-01-20 04:00,-15.4,804.9,3.8,47.0,83.4
2010-01-20 05:00,-19.4,804.8,4.7,51.0,83.1
2010-01-20 06:00,-18.6,804.8,4.2,52.0,83.7
2010-01-20 07:00,-16.5,804.7,2.6,54.0,85.1
2010-01-20 08:00,,,,,
2010-01-20 09:00,-17.1,804.5,3.7,54.0,79.9
2010-01-20 10:00,-15.0,804.4,3.1,57.0,83.7
2010-01-20 11:00,-12.1,804.3,3.0,53.0,82.2
2010-01-20 12:00,-9.8,804.4,2.1,71.0,81.6
2010-01-20 13:00,-8.5,804.3,1.3,36.0,76.7
2010-01-20 14:00,-8.9,804.3,1.3,6.0,74.2
2010-01-20 15:00,-7.6,804.3,3.0,55.0,75.2
2010-01-20 16:00,-7.5,804.4,2.5,74.0,73.9
2010-01-20 17:00,-9.2,804.5,2.4,81.0,78.3
2010-01-20 18:00,-7.8,804.6,2.0,73.0,76.4
2010-01-20 19:00,-9.4,804.7,3.2,96.0,80.2
2010-01-20 20:00,-9.3,804.8,3.2,96.0,79.9
2010-01-20 21:00,-9.9,804.9,3.6,95.0,82.8
2010-01-20 22:00,-10.1,805.2,2.9,94.0,79.4
2010-01-20 23:00,-10.0,805.4,2.7,83.0,80.2
2010-01-21 00:00,-9.8,805.6,2.0,50.0,82.0
2010-01-21 01:00,-10.4,805.8,2.1,35.0,82.0
2010-01-21 02:00,-11.2,806.0,3.5,26.0,83.7
2010-01-21 03:00,-11.8,806.2,6.2,23.0,82.1
2010-01-21 04:00,-12.0,806.3,7.5,17.0,83.4
2010-01-21 05:00,-11.8,806.7,6.5,360.0,84.5
2010-01-21 06:00,-11.8,807.0,6.5,4.0,85.0
2010-01-21 07:00,-11.9,807.6,4.8,354.0,82.3
2010-01-21 08:00,-12.1,808.0,3.8,343.0,82.6
2010-01-21 09:00,-12.0,808.4,3.5,7.0,80.5
2010-01-21 10:00,-11.8,808.6,4.7,15.0,83.2
2010-01-21 11:00,-11.8,808.9,4.7,19.0,82.2
2010-01-21 12:00,-10.5,809.0,3.5,38.0,79.4
2010-01-21 13:00,-9.6,809.3,3.6,357.0,79.1
2010-01-21 14:00,-9.9,809.5,5.2,337.0,78.9
2010-01-21 15:00,-9.2,809.8,5.0,325.0,79.1
2010-01-21 16:00,-8.7,810.0,6.7,346.0,80.2
2010-01-21 17:00,-9.0,810.6,4.2,326.0,79.9
2010-01-21 18:00,-9.2,810.7,7.8,356.0,78.6
2010-01-21 19:00,-9.4,811.3,7.0,357.0,77.6
2010-01-21 20:00,-9.1,811.7,6.5,360.0,77.4
2010-01-21 21:00,-8.4,811.7,6.0,356.0,74.9
2010-01-21 22:00,-8.3,811.7,4.9,349.0,73.4
2010-01-21 23:00,-6.9,812.0,3.1,81.0,76.1
2010-01-22 00:00,-8.3,811.9,2.0,95.0,77.8
2010-01-22 01:00,-10.5,811.8,4.5,105.0,85.2
2010-01-22 02:00,-11.5,811.7,5.4,97.0,86.7
2010-01-22 03:00,-13.1,811.6,4.5,84.0,85.4
2010-01-22 04:00,-14.8,811.2,3.9,61.0,76.8
2010-01-22 05:00,-14.8,811.0,5.6,54.0,73.9
2010-01-22 06:00,-14.5,810.6,4.7,64.0,71.5
2010-01-22 07:00,-13.8,810.4,5.1,65.0,66.8
2010-01-22 08:00,-12.9,810.1,5.2,66.0,64.5
2010-01-22 09:00,-12.6,809.5,8.6,49.0,69.2
2010-01-22 10:00,-12.6,809.7,8.6,38.0,70.0
2010-01-22 11:00,-10.7,809.7,7.6,28.0,72.2
2010-01-22 12:00,-9.1,809.6,8.6,39.0,76.3
2010-01-22 13:00,-8.0,809.6,8.6,38.0,82.7
2010-01-22 14:00,-7.1,809.0,9.0,35.0,81.5
2010-01-22 15:00,-6.4,808.9,10.1,32.0,82.0
2010-01-22 16:00,-6.4,808.8,9.3,30.0,82.6
2010-01-22 17:00,-6.2,808.3,10.4,30.0,83.7
2010-01-22 18:00,-6.0,808.1,10.9,28.0,82.8
2010-01-22 19:00,-6.3,807.9,11.3,31.0,84.3
2010-01-22 20:00,-6.6,807.7,11.4,26.0,84.1
2010-01-22 21:00,-7.1,807.6,10.9,30.0,84.8
2010-01-22 22:00,-7.2,807.5,11.1,24.0,85.4
2010-01-22 23:00,-7.4,807.5,10.6,27.0,85.6
2010-01-23 00:00,-7.6,807.2,11.8,23.0,86.2
2010-01-23 01:00,-7.8,806.9,13.0,19.0,85.9
2010-01-23 02:00,-8.1,807.2,9.8,6.0,85.4
2010-01-23 03:00,-7.4,807.3,11.1,22.0,80.9
2010-01-23 04:00,-7.9,807.9,6.4,88.0,83.1
2010-01-23 05:00,-7.7,807.8,8.4,37.0,84.2
2010-01-23 06:00,-8.6,807.6,6.8,28.0,83.9
2010-01-23 07:00,-8.7,807.4,9.4,28.0,83.6
2010-01-23 08:00,-9.3,807.2,10.8,35.0,83.7
2010-01-23 09:00,-9.1,806.9,11.1,33.0,83.8
2010-01-23 10:00,-9.0,806.9,10.1,38.0,82.9
2010-01-23 11:00,-8.6,806.6,9.5,33.0,83.9
2010-01-23 12:00,-8.3,806.4,8.9,34.0,82.3
2010-01-23 13:00,-8.0,806.1,9.2,31.0,81.7
2010-01-23 14:00,-7.0,805.8,10.7,24.0,80.5
2010-01-23 15:00,-7.3,805.9,9.7,22.0,82.8
2010-01-23 16:00,-7.5,806.0,9.7,25.0,84.0
2010-01-23 17:00,-8.1,806.0,10.3,15.0,85.1
2010-01-23 18:00,-7.1,806.2,9.5,18.0,81.8
2010-01-23 19:00,-7.8,806.5,9.3,21.0,82.2
2010-01-23 20:00,-7.6,806.7,9.2,20.0,82.6
2010-01-23 21:00,-8.0,806.6,9.2,15.0,83.9
2010-01-23 22:00,-8.0,806.3,9.7,15.0,84.2
2010-01-23 23:00,-8.1,806.6,8.6,15.0,84.2
2010-01-24 00:00,-8.6,806.6,7.8,17.0,82.7
2010-01-24 01:00,-10.2,806.7,6.1,19.0,83.7
2010-01-24 02:00,-10.5,806.6,6.9,26.0,84.6
2010-01-24 03:00,-10.1,806.7,7.4,25.0,82.2
2010-01-24 04:00,-10.3,806.6,8.9,26.0,82.7
2010-01-24 05:00,-12.4,807.0,8.4,35.0,81.4
2010-01-24 06:00,-13.1,807.1,8.3,33.0,80.6
2010-01-24 07:00,-12.5,807.2,7.7,32.0,82.8
2010-01-24 08:00,-12.3,807.6,6.9,27.0,83.9
2010-01-24 09:00,-11.3,807.9,6.9,37.0,83.5
2010-01-24 10:00,-12.0,808.3,5.3,38.0,81.5
2010-01-24 11:00,-11.0,808.6,3.2,351.0,80.1
2010-01-24 12:00,-10.8,808.7,3.4,26.0,80.2
2010-01-24 13:00,-9.8,808.7,1.8,16.0,74.9
2010-01-24 14:00,,809.0,0.0,0.0,60.6
2010-01-24 15:00,,809.1,0.4,102.0,61.9
2010-01-24 16:00,-6.1,809.4,0.2,351.0,58.5
2010-01-24 17:00,,809.5,0.8,169.0,68.9
2010-01-24 18:00,-6.8,809.7,2.5,155.0,77.2
2010-01-24 19:00,-6.8,809.9,2.8,150.0,79.7
2010-01-24 20:00,-7.2,810.0,3.6,110.0,79.7
2010-01-24 21:00,-6.8,810.1,2.7,95.0,81.0
2010-01-24 22:00,-6.9,810.3,3.1,102.0,78.4
2010-01-24 23:00,-7.7,810.3,3.0,122.0,83.5
2010-01-25 00:00,-7.8,810.3,2.6,136.0,82.0
2010-01-25 01:00,-9.3,810.1,2.4,122.0,83.1
2010-01-25 02:00,-9.9,810.0,1.4,144.0,85.2
2010-01-25 03:00,-11.5,809.8,0.8,160.0,91.1
2010-01-25 04:00,-11.1,809.6,1.4,137.0,89.0
2010-01-25 05:00,-12.2,809.3,1.2,29.0,88.3
2010-01-25 06:00,-11.6,809.2,1.3,54.0,89.1
2010-01-25 07:00,-12.2,809.1,1.2,15.0,89.1
2010-01-25 08:00,-10.7,809.1,2.5,81.0,83.5
2010-01-25 09:00,-11.3,809.1,3.7,28.0,79.7
2010-01-25 10:00,-9.0,809.1,4.7,65.0,77.1
2010-01-25 11:00,-9.3,809.0,4.2,71.0,77.5
2010-01-25 12:00,-8.9,808.8,5.9,102.0,79.0
2010-01-25 13:00,-8.1,808.9,4.6,74.0,83.7
2010-01-25 14:00,-9.1,808.5,8.4,85.0,85.5
2010-01-25 15:00,-9.6,808.5,8.9,90.0,83.6
2010-01-25 16:00,-9.7,808.2,9.4,91.0,84.3
2010-01-25 17:00,-8.1,808.2,7.8,79.0,80.6
2010-01-25 18:00,-8.8,808.5,6.3,106.0,79.8
2010-01-25 19:00,-8.9,808.4,6.1,94.0,81.0
2010-01-25 20:00,-8.5,808.1,7.6,91.0,80.1
2010-01-25 21:00,-8.0,808.1,8.3,85.0,72.6
2010-01-25 22:00,-8.9,808.0,6.3,94.0,74.6
2010-01-25 23:00,-9.1,808.0,4.5,123.0,77.5
2010-01-26 00:00,-9.2,808.2,3.1,110.0,81.6
2010-01-26 01:00,-9.7,808.1,4.6,108.0,81.8
2010-01-26 02:00,-9.8,807.8,5.6,111.0,82.5
2010-01-26 03:00,-10.9,807.7,6.0,104.0,70.6
2010-01-26 04:00,-10.6,807.6,5.6,100.0,64.7
2010-01-26 05:00,-12.7,807.5,4.6,94.0,68.0
2010-01-26 06:00,-13.8,807.5,4.3,118.0,66.0
2010-01-26 07:00,-12.5,807.5,2.5,198.0,59.8
2010-01-26 08:00,-13.8,807.2,3.5,131.0,65.7
2010-01-26 09:00,-14.6,806.9,4.1,121.0,67.7
2010-01-26 10:00,-15.1,806.6,4.3,127.0,73.8
2010-01-26 11:00,-14.0,806.5,4.9,131.0,78.3
2010-01-26 12:00,-12.7,806.3,7.2,124.0,75.6
2010-01-26 13:00,-12.2,806.2,5.7,138.0,76.4
2010-01-26 14:00,-11.9,805.6,8.1,143.0,79.4
2010-01-26 15:00,-11.8,805.6,7.1,140.0,82.3
2010-01-26 16:00,-11.9,805.7,6.6,129.0,81.0
2010-01-26 17:00,-12.0,805.6,6.0,128.0,82.8
2010-01-26 18:00,-11.3,805.6,7.5,114.0,83.4
2010-01-26 19:00,-10.2,805.8,6.9,107.0,83.4
2010-01-26 20:00,-9.8,805.9,7.0,110.0,84.2
2010-01-26 21:00,-9.9,806.1,7.1,105.0,85.7
2010-01-26 22:00,-10.0,806.3,6.8,105.0,87.1
2010-01-26 23:00,-10.6,806.4,7.5,99.0,88.5
2010-01-27 00:00,-9.6,806.5,7.0,99.0,85.0
2010-01-27 01:00,-10.4,806.6,6.8,101.0,89.6
2010-01-27 02:00,-10.2,806.6,6.6,98.0,88.7
2010-01-27 03:00,-10.6,806.6,6.7,101.0,89.4
2010-01-27 04:00,-11.3,806.6,5.4,102.0,89.8
2010-01-27 05:00,-11.5,806.7,3.6,115.0,89.1
2010-01-27 06:00,-12.4,806.8,3.9,134.0,90.2
2010-01-27 07:00,-13.4,807.1,1.1,170.0,87.5
2010-01-27 08:00,-14.5,807.1,2.1,130.0,86.8
2010-01-27 09:00,-14.2,807.2,3.3,117.0,85.9
2010-01-27 10:00,-14.2,807.3,1.9,63.0,85.2
2010-01-27 11:00,-14.1,807.3,4.1,88.0,85.9
2010-01-27 12:00,-12.6,807.4,2.8,104.0,85.5
2010-01-27 13:00,-11.5,807.5,1.5,160.0,83.1
2010-01-27 14:00,-10.6,807.5,3.9,125.0,82.3
2010-01-27 15:00,-11.0,807.6,3.1,142.0,85.5
2010-01-27 16:00,-10.8,807.6,4.4,136.0,85.3
2010-01-27 17:00,-10.5,807.8,5.2,131.0,87.2
2010-01-27 18:00,-10.3,808.3,5.5,126.0,88.0
2010-01-27 19:00,-9.6,808.7,5.1,109.0,86.0
2010-01-27 20:00,-9.5,808.8,4.1,121.0,85.8
2010-01-27 21:00,-9.7,808.9,4.7,132.0,85.6
2010-01-27 22:00,-10.8,809.2,4.8,126.0,86.2
2010-01-27 23:00,-11.9,809.4,5.3,119.0,87.6
2010-01-28 00:00,-12.2,809.5,4.6,134.0,86.1
2010-01-28 01:00,-13.3,809.5,6.0,126.0,87.3
2010-01-28 02:00,-15.7,809.7,4.7,125.0,85.0
2010-01-28 03:00,-16.7,810.2,2.0,137.0,84.4
2010-01-28 04:00,-16.3,810.3,3.9,114.0,85.9
2010-01-28 05:00,-15.9,810.8,1.2,118.0,86.0
2010-01-28 06:00,-16.1,810.9,1.1,163.0,85.4
2010-01-28 07:00,-17.3,811.4,2.0,90.0,84.1
2010-01-28 08:00,-15.3,811.4,2.6,73.0,85.3
2010-01-28 09:00,-14.6,811.6,3.0,93.0,84.8
2010-01-28 10:00,,,,,
2010-01-28 11:00,-13.0,812.2,4.0,98.0,83.6
2010-01-28 12:00,-12.5,812.5,5.2,105.0,84.2
2010-01-28 13:00,-11.7,812.6,4.7,86.0,79.2
2010-01-28 14:00,-11.1,813.0,4.9,101.0,79.3
2010-01-28 15:00,-10.5,813.3,5.0,108.0,79.4
2010-01-28 16:00,-9.8,813.6,4.0,103.0,78.8
2010-01-28 17:00,-9.8,814.0,5.8,102.0,80.0
2010-01-28 18:00,-9.6,814.2,4.6,106.0,80.6
2010-01-28 19:00,-9.5,814.3,4.2,104.0,80.5
2010-01-28 20:00,-9.3,814.6,3.9,103.0,81.3
2010-01-28 21:00,-9.6,814.8,3.5,114.0,80.7
2010-01-28 22:00,-9.9,814.9,4.0,110.0,83.1
2010-01-28 23:00,-9.3,815.1,3.7,88.0,77.1
2010-01-29 00:00,-10.2,815.2,3.5,96.0,81.2
2010-01-29 01:00,-10.5,815.2,4.0,90.0,80.0
2010-01-29 02:00,-11.1,815.2,2.8,85.0,81.0
2010-01-29 03:00,-13.2,815.2,1.3,265.0,91.1
2010-01-29 04:00,-12.6,815.1,1.5,112.0,88.8
2010-01-29 05:00,-12.2,815.1,1.4,115.0,85.0
2010-01-29 06:00,-13.2,815.2,0.3,342.0,89.0
2010-01-29 07:00,-13.7,815.3,1.2,350.0,88.1
2010-01-29 08:00,-13.5,815.2,0.7,34.0,87.7
2010-01-29 09:00,-11.5,815.1,2.8,96.0,83.1
2010-01-29 10:00,-12.4,815.2,2.3,57.0,74.0
2010-01-29 11:00,-13.0,814.9,2.7,88.0,76.4
2010-01-29 12:00,-12.5,814.9,6.2,116.0,81.3
2010-01-29 13:00,-12.2,814.9,6.3,112.0,81.0
2010-01-29 14:00,-12.0,814.5,7.6,113.0,80.5
2010-01-29 15:00,-11.4,814.5,7.3,118.0,78.4
2010-01-29 16:00,-11.1,814.4,8.4,128.0,83.7
2010-01-29 17:00,-11.3,814.2,8.1,126.0,83.6
2010-01-29 18:00,-10.9,814.1,7.9,124.0,83.2
2010-01-29 19:00,-10.8,814.2,6.8,132.0,83.9
2010-01-29 20:00,-10.8,814.2,6.8,132.0,84.5
2010-01-29 21:00,-10.7,814.1,7.6,121.0,84.4
2010-01-29 22:00,-11.1,814.0,7.8,114.0,85.6
2010-01-29 23:00,-11.4,813.7,8.2,101.0,85.5
2010-01-30 00:00,-12.1,813.6,7.3,101.0,87.0
2010-01-30 01:00,-12.3,813.3,7.3,97.0,86.5
2010-01-30 02:00,-13.0,813.2,7.0,99.0,86.1
2010-01-30 03:00,-13.3,813.1,5.4,98.0,86.1
2010-01-30 04:00,-13.6,813.0,6.0,101.0,85.9
2010-01-30 05:00,-13.9,812.8,5.2,101.0,85.8
2010-01-30 06:00,-14.2,812.8,5.0,99.0,86.0
2010-01-30 07:00,-13.9,812.4,6.8,97.0,85.9
2010-01-30 08:00,-12.8,812.0,8.0,93.0,81.5
2010-01-30 09:00,-12.6,812.1,5.2,95.0,79.4
2010-01-30 10:00,-13.6,812.0,3.5,141.0,79.5
2010-01-30 11:00,-11.8,812.1,,,72.5
2010-01-30 12:00,-12.6,811.8,1.1,19.0,74.6
2010-01-30 13:00,-12.2,811.5,0.8,67.0,75.1
2010-01-30 14:00,-11.6,811.3,0.8,337.0,75.9
