Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-07-09 00:00,-25.9,904.2,10.2,340.0,
2002-07-09 01:00,-25.5,905.6,9.0,350.0,
2002-07-09 02:00,-24.2,906.1,8.2,345.0,
2002-07-09 03:00,,,,,
2002-07-09 04:00,-24.6,907.1,10.8,343.0,
2002-07-09 05:00,-25.2,907.2,13.5,340.0,
2002-07-09 06:00,-25.6,908.2,14.0,339.0,
2002-07-09 07:00,-25.8,909.3,11.2,340.0,
2002-07-09 08:00,-26.2,909.3,13.0,339.0,
2002-07-09 09:00,-25.6,910.5,8.0,339.0,
2002-07-09 10:00,-25.6,910.6,12.8,340.0,
2002-07-09 11:00,-22.0,911.1,8.8,350.0,
2002-07-09 12:00,-21.2,911.8,10.0,8.0,
2002-07-09 13:00,,,,,
2002-07-09 14:00,-19.6,912.3,9.2,352.0,
2002-07-09 15:00,-19.1,911.6,9.8,354.0,
2002-07-09 16:00,-18.0,911.0,11.5,354.0,
2002-07-09 17:00,-17.1,910.9,12.5,350.0,
2002-07-09 18:00,-17.1,910.6,14.0,352.0,
2002-07-09 19:00,-17.1,911.0,11.0,347.0,
2002-07-09 20:00,-16.4,910.3,11.5,357.0,
2002-07-09 21:00,-15.6,910.3,9.8,350.0,
2002-07-09 22:00,-15.2,910.0,12.5,359.0,
2002-07-09 23:00,-15.0,909.6,12.2,354.0,
2002-07-10 00:00,-14.5,909.1,13.2,359.0,
2002-07-10 01:00,-14.4,907.6,17.2,359.0,
2002-07-10 02:00,-13.6,907.6,16.2,359.0,
2002-07-10 03:00,-13.6,907.9,10.0,360.0,
2002-07-10 04:00,-13.2,907.5,10.5,360.0,
2002-07-10 05:00,-13.0,906.3,10.2,360.0,
2002-07-10 06:00,-12.6,904.8,14.8,7.0,
2002-07-10 07:00,-12.5,904.4,14.2,11.0,
2002-07-10 08:00,-12.5,903.1,15.2,18.0,
2002-07-10 09:00,-12.4,900.9,17.0,10.0,
2002-07-10 10:00,-12.0,899.8,13.8,360.0,
2002-07-10 11:00,-11.9,899.4,16.8,360.0,
2002-07-10 12:00,-11.6,899.4,12.5,3.0,
2002-07-10 13:00,-11.5,899.0,10.8,359.0,
2002-07-10 14:00,-11.2,897.6,16.5,360.0,
2002-07-10 15:00,-11.0,896.7,15.5,357.0,
2002-07-10 16:00,-11.4,895.9,15.8,349.0,
2002-07-10 17:00,-13.5,895.9,16.8,346.0,
2002-07-10 18:00,-16.2,896.4,12.8,353.0,
2002-07-10 19:00,-17.9,895.9,12.5,360.0,
2002-07-10 20:00,-17.9,896.3,13.8,360.0,
2002-07-10 21:00,-18.9,897.6,10.5,350.0,
2002-07-10 22:00,-20.0,897.5,13.0,356.0,
2002-07-10 23:00,-21.0,897.4,14.2,346.0,
2002-07-11 00:00,-21.5,897.6,15.2,347.0,
2002-07-11 01:00,-21.6,897.5,12.8,347.0,
2002-07-11 02:00,-22.0,898.4,9.0,354.0,
2002-07-11 03:00,-22.6,898.7,6.5,345.0,
2002-07-11 04:00,-23.6,898.1,7.2,342.0,
2002-07-11 05:00,-24.2,898.4,5.2,354.0,
2002-07-11 06:00,-25.6,898.4,4.0,336.0,
2002-07-11 07:00,-27.2,898.2,3.2,114.0,
2002-07-11 08:00,-25.2,898.0,1.0,111.0,
2002-07-11 09:00,-25.8,896.9,0.0,0.0,
2002-07-11 10:00,-26.1,896.4,1.0,345.0,
2002-07-11 11:00,-25.8,895.7,0.0,0.0,
2002-07-11 12:00,-24.2,894.5,2.0,352.0,
2002-07-11 13:00,-22.1,893.7,1.2,357.0,
2002-07-11 14:00,-21.9,892.7,0.0,0.0,
2002-07-11 15:00,-22.1,891.9,0.0,0.0,
2002-07-11 16:00,-22.2,890.9,0.8,343.0,
2002-07-11 17:00,-21.9,889.7,1.0,340.0,
2002-07-11 18:00,-20.9,888.6,1.5,350.0,
2002-07-11 19:00,-19.9,887.7,0.0,0.0,
2002-07-11 20:00,-19.2,886.6,0.0,0.0,
2002-07-11 21:00,-19.0,885.5,0.8,357.0,
2002-07-11 22:00,-18.2,884.3,0.0,0.0,
2002-07-11 23:00,-10.4,882.9,7.0,56.0,
2002-07-12 00:00,-10.5,881.8,5.2,53.0,
2002-07-12 01:00,-11.0,880.8,8.0,55.0,
2002-07-12 02:00,-10.4,879.7,8.5,55.0,
2002-07-12 03:00,-10.0,878.9,5.8,58.0,
2002-07-12 04:00,-9.5,878.0,11.2,56.0,
2002-07-12 05:00,-9.1,876.7,11.0,58.0,
2002-07-12 06:00,-10.1,876.9,7.0,55.0,
2002-07-12 07:00,-10.2,875.5,13.0,21.0,
2002-07-12 08:00,-10.2,874.1,11.2,58.0,
2002-07-12 09:00,-10.6,872.9,9.5,55.0,
2002-07-12 10:00,-10.8,872.5,11.5,56.0,
2002-07-12 11:00,-9.6,870.1,13.5,56.0,
2002-07-12 12:00,-9.0,869.9,9.2,56.0,
2002-07-12 13:00,-9.0,871.1,8.5,24.0,
2002-07-12 14:00,-13.8,872.1,5.5,13.0,
2002-07-12 15:00,-17.4,871.7,12.2,360.0,
2002-07-12 16:00,-15.6,872.7,7.8,10.0,
2002-07-12 17:00,-18.2,874.5,14.5,15.0,
2002-07-12 18:00,-25.8,875.4,14.2,346.0,
2002-07-12 19:00,-25.2,876.7,12.0,352.0,
2002-07-12 20:00,-26.4,878.3,10.0,342.0,
2002-07-12 21:00,-27.9,879.9,8.5,339.0,
2002-07-12 22:00,-28.0,880.5,9.2,343.0,
2002-07-12 23:00,-28.0,881.0,7.8,346.0,
2002-07-13 00:00,-29.1,881.8,7.2,340.0,
2002-07-13 01:00,-29.0,882.1,7.0,340.0,
2002-07-13 02:00,-29.1,882.7,4.2,349.0,
2002-07-13 03:00,-29.2,882.8,4.8,352.0,
2002-07-13 04:00,-29.9,882.5,5.5,346.0,
2002-07-13 05:00,-29.6,882.7,3.0,345.0,
2002-07-13 06:00,-29.9,882.9,3.5,346.0,
2002-07-13 07:00,-30.0,882.8,5.2,347.0,
2002-07-13 08:00,-30.5,882.8,4.5,346.0,
2002-07-13 09:00,-31.0,882.6,4.2,342.0,
2002-07-13 10:00,-31.0,882.2,4.5,345.0,
2002-07-13 11:00,-31.4,881.6,3.2,347.0,
2002-07-13 12:00,-30.5,881.3,0.8,343.0,
2002-07-13 13:00,-30.5,880.4,0.5,359.0,
2002-07-13 14:00,-29.9,879.9,0.0,0.0,
2002-07-13 15:00,-29.9,879.3,0.8,336.0,
2002-07-13 16:00,-30.4,878.7,3.0,302.0,
2002-07-13 17:00,-30.9,878.5,3.5,322.0,
2002-07-13 18:00,-32.1,878.3,4.2,345.0,
2002-07-13 19:00,-31.8,878.4,4.8,349.0,
2002-07-13 20:00,-32.4,878.3,5.0,342.0,
2002-07-13 21:00,-32.0,878.2,5.8,346.0,
2002-07-13 22:00,-32.1,878.3,5.8,342.0,
2002-07-13 23:00,-31.6,878.3,7.2,339.0,
2002-07-14 00:00,-31.4,878.2,9.2,342.0,
2002-07-14 01:00,-31.5,877.9,9.5,339.0,
2002-07-14 02:00,-31.5,877.5,7.5,343.0,
2002-07-14 03:00,-32.0,877.8,10.5,338.0,
2002-07-14 04:00,-31.4,878.4,9.5,339.0,
2002-07-14 05:00,-30.9,878.7,9.5,342.0,
2002-07-14 06:00,-32.0,879.9,8.8,338.0,
2002-07-14 07:00,-32.1,880.3,8.0,339.0,
2002-07-14 08:00,-33.0,880.7,5.0,345.0,
2002-07-14 09:00,,,,,
2002-07-14 10:00,-33.9,882.2,4.5,338.0,
2002-07-14 11:00,-32.9,883.2,4.5,350.0,
2002-07-14 12:00,-33.0,883.4,4.5,345.0,
2002-07-14 13:00,-33.4,884.1,4.5,353.0,
2002-07-14 14:00,-32.6,884.5,3.2,343.0,
2002-07-14 15:00,-30.6,885.0,1.0,342.0,
2002-07-14 16:00,,,,,
2002-07-14 17:00,-29.9,885.1,6.0,345.0,
2002-07-14 18:00,-29.6,886.7,3.5,340.0,
2002-07-14 19:00,-29.1,886.7,3.5,359.0,
2002-07-14 20:00,-27.2,887.1,3.5,359.0,
2002-07-14 21:00,-25.6,887.2,1.5,359.0,
2002-07-14 22:00,-27.5,888.0,0.0,0.0,
2002-07-14 23:00,-26.8,888.7,3.0,117.0,
2002-07-15 00:00,-26.6,889.3,2.2,159.0,
2002-07-15 01:00,-27.9,889.9,4.8,139.0,
2002-07-15 02:00,-27.4,890.8,4.0,110.0,
2002-07-15 03:00,-25.5,891.1,6.2,105.0,
2002-07-15 04:00,-26.1,892.4,7.0,107.0,
2002-07-15 05:00,-26.2,893.3,6.2,108.0,
2002-07-15 06:00,-26.1,894.8,4.8,101.0,
2002-07-15 07:00,-25.6,895.7,4.8,134.0,
2002-07-15 08:00,-25.1,896.6,5.0,120.0,
2002-07-15 09:00,-25.1,897.9,3.5,111.0,
2002-07-15 10:00,-25.2,898.7,3.0,112.0,
2002-07-15 11:00,-26.6,899.3,0.0,0.0,
2002-07-15 12:00,-26.1,899.7,1.5,77.0,
2002-07-15 13:00,-28.0,900.5,1.0,22.0,
2002-07-15 14:00,,,,,
2002-07-15 15:00,-23.9,901.8,1.2,98.0,
2002-07-15 16:00,-24.4,902.0,3.0,107.0,
2002-07-15 17:00,-25.5,902.8,1.5,110.0,
2002-07-15 18:00,-24.5,903.8,1.8,97.0,
2002-07-15 19:00,,,,,
2002-07-15 20:00,-26.9,904.3,0.0,0.0,
2002-07-15 21:00,-26.6,904.9,0.0,0.0,
2002-07-15 22:00,-26.4,905.1,2.5,359.0,
2002-07-15 23:00,-26.6,905.5,4.8,340.0,
2002-07-16 00:00,-26.4,905.5,4.5,359.0,
2002-07-16 01:00,-25.8,906.0,1.5,339.0,
2002-07-16 02:00,,,,,
2002-07-16 03:00,-25.2,906.0,0.0,0.0,
2002-07-16 04:00,-25.0,906.2,0.0,0.0,
2002-07-16 05:00,-25.0,906.0,0.0,0.0,
2002-07-16 06:00,-24.4,905.4,0.0,0.0,
2002-07-16 07:00,,905.1,1.0,340.0,
2002-07-16 08:00,-21.9,904.8,4.5,66.0,
2002-07-16 09:00,-20.9,903.8,6.8,58.0,
2002-07-16 10:00,-18.5,902.6,10.5,51.0,
2002-07-16 11:00,-18.5,901.9,9.2,39.0,
2002-07-16 12:00,,,,,
2002-07-16 13:00,-21.4,900.3,11.5,63.0,
2002-07-16 14:00,-19.5,899.2,8.8,55.0,
2002-07-16 15:00,-19.2,898.0,14.8,55.0,
2002-07-16 16:00,-19.1,897.2,13.5,55.0,
2002-07-16 17:00,,,,,
2002-07-16 18:00,-18.0,896.3,9.2,53.0,
2002-07-16 19:00,-17.2,896.9,8.0,55.0,
2002-07-16 20:00,-17.8,896.9,8.5,58.0,
2002-07-16 21:00,-24.4,898.0,0.0,0.0,
2002-07-16 22:00,-25.2,898.6,1.0,25.0,
2002-07-16 23:00,-21.9,899.3,0.0,0.0,
2002-07-17 00:00,,,,,
2002-07-17 01:00,-21.2,900.8,0.0,0.0,
2002-07-17 02:00,-18.6,901.2,3.8,21.0,
2002-07-17 03:00,-21.4,901.6,1.5,359.0,
2002-07-17 04:00,-17.2,901.8,4.5,52.0,
2002-07-17 05:00,-18.4,902.4,0.2,328.0,
2002-07-17 06:00,-21.2,902.9,0.8,141.0,
2002-07-17 07:00,-21.5,903.4,3.0,345.0,
2002-07-17 08:00,-24.0,904.1,0.0,0.0,
2002-07-17 09:00,-23.1,904.1,1.2,352.0,
2002-07-17 10:00,,,,,
2002-07-17 11:00,-16.5,903.6,12.0,55.0,
2002-07-17 12:00,-16.1,903.8,8.8,49.0,
2002-07-17 13:00,-17.2,904.0,12.5,53.0,
2002-07-17 14:00,-17.9,904.4,10.0,58.0,
2002-07-17 15:00,,,,,
2002-07-17 16:00,-18.4,903.9,9.2,55.0,
2002-07-17 17:00,,,,,
2002-07-17 18:00,-14.1,903.3,12.0,55.0,
2002-07-17 19:00,-14.1,903.4,10.0,63.0,
2002-07-17 20:00,-13.0,903.4,9.5,55.0,
2002-07-17 21:00,-14.8,904.0,10.2,58.0,
2002-07-17 22:00,-13.6,,8.0,55.0,
2002-07-17 23:00,-12.9,903.9,11.2,45.0,
2002-07-18 00:00,-12.5,904.1,7.5,52.0,
2002-07-18 01:00,-14.1,904.6,7.0,55.0,
2002-07-18 02:00,-15.1,904.8,3.0,77.0,
2002-07-18 03:00,-14.4,904.7,0.8,58.0,
2002-07-18 04:00,-13.9,904.4,4.8,52.0,
2002-07-18 05:00,-13.6,904.1,2.0,94.0,
2002-07-18 06:00,-14.4,903.6,3.5,93.0,
2002-07-18 07:00,-16.6,903.6,1.2,110.0,
2002-07-18 08:00,-17.6,903.6,0.0,0.0,
2002-07-18 09:00,-17.1,903.8,2.2,104.0,
2002-07-18 10:00,-15.9,904.0,2.5,66.0,
2002-07-18 11:00,-14.8,904.4,0.8,339.0,
2002-07-18 12:00,-15.9,904.5,1.0,338.0,
2002-07-18 13:00,,,,,
2002-07-18 14:00,-16.9,905.6,7.8,360.0,
2002-07-18 15:00,-16.6,906.4,8.2,343.0,
2002-07-18 16:00,-17.1,906.5,7.0,347.0,
2002-07-18 17:00,-15.4,907.1,9.2,340.0,
2002-07-18 18:00,-15.5,907.7,6.8,283.0,
2002-07-18 19:00,-17.8,908.1,6.5,345.0,
2002-07-18 20:00,-17.2,909.0,1.5,167.0,
2002-07-18 21:00,-17.6,909.3,1.5,143.0,
2002-07-18 22:00,-18.0,909.5,0.0,0.0,
2002-07-18 23:00,-17.8,909.5,1.0,118.0,
2002-07-19 00:00,-18.0,909.3,0.8,122.0,
2002-07-19 01:00,-19.2,908.9,2.8,127.0,
2002-07-19 02:00,-19.6,908.5,4.2,132.0,
2002-07-19 03:00,-21.9,908.1,2.5,128.0,
2002-07-19 04:00,-22.1,907.5,3.0,160.0,
2002-07-19 05:00,-22.5,907.1,3.8,115.0,
2002-07-19 06:00,-22.8,906.6,2.2,112.0,
2002-07-19 07:00,-21.2,906.0,4.2,138.0,
2002-07-19 08:00,-21.0,905.2,0.0,0.0,
2002-07-19 09:00,-22.1,904.6,1.0,134.0,
2002-07-19 10:00,-20.9,903.4,0.0,0.0,
2002-07-19 11:00,-20.2,902.4,0.2,111.0,
2002-07-19 12:00,-18.2,901.3,0.0,0.0,
2002-07-19 13:00,-19.1,900.4,0.0,0.0,
2002-07-19 14:00,-17.5,899.2,5.2,72.0,
2002-07-19 15:00,-11.2,897.6,12.2,56.0,
2002-07-19 16:00,-10.9,896.3,12.2,59.0,
2002-07-19 17:00,-8.4,895.6,15.5,56.0,
2002-07-19 18:00,-9.1,895.3,12.5,56.0,
2002-07-19 19:00,-8.8,894.8,15.2,56.0,
2002-07-19 20:00,-9.4,894.5,13.0,56.0,
2002-07-19 21:00,-10.9,895.1,11.0,58.0,
2002-07-19 22:00,-8.0,895.2,8.0,60.0,
2002-07-19 23:00,-10.8,895.6,0.0,0.0,
2002-07-20 00:00,-15.0,895.5,3.5,340.0,
2002-07-20 01:00,-14.1,895.6,3.5,338.0,
2002-07-20 02:00,-14.9,896.0,2.8,342.0,
2002-07-20 03:00,-14.4,896.5,2.0,339.0,
2002-07-20 04:00,-13.8,896.8,1.0,340.0,
2002-07-20 05:00,-12.8,897.4,1.5,346.0,
2002-07-20 06:00,-12.0,898.2,0.0,0.0,
2002-07-20 07:00,-11.0,899.1,0.0,0.0,
2002-07-20 08:00,-10.5,899.9,1.2,340.0,
2002-07-20 09:00,-6.8,900.4,4.0,347.0,
2002-07-20 10:00,-6.5,901.3,1.0,42.0,
2002-07-20 11:00,-7.0,901.9,6.2,352.0,
2002-07-20 12:00,-6.9,902.6,2.8,356.0,
2002-07-20 13:00,-6.1,903.4,5.5,11.0,
2002-07-20 14:00,-6.4,904.0,1.8,350.0,
2002-07-20 15:00,-6.5,904.4,2.2,41.0,
2002-07-20 16:00,-7.9,904.9,1.2,87.0,
2002-07-20 17:00,-10.1,905.5,2.8,172.0,
2002-07-20 18:00,-10.1,905.6,2.0,345.0,
2002-07-20 19:00,-8.8,905.8,0.0,0.0,
2002-07-20 20:00,-10.1,906.2,0.5,21.0,
2002-07-20 21:00,-11.4,906.2,0.0,0.0,
2002-07-20 22:00,-11.2,906.1,3.2,338.0,
2002-07-20 23:00,-10.1,906.3,3.0,342.0,
2002-07-21 00:00,-12.5,906.4,3.5,340.0,
2002-07-21 01:00,-12.6,906.4,2.0,359.0,
2002-07-21 02:00,-12.8,906.7,0.0,0.0,
2002-07-21 03:00,-11.2,906.3,0.0,0.0,
2002-07-21 04:00,-11.6,906.3,0.0,0.0,
2002-07-21 05:00,-11.4,906.7,3.5,340.0,
2002-07-21 06:00,-10.9,907.1,2.0,347.0,
2002-07-21 07:00,-11.4,907.8,2.8,340.0,
2002-07-21 08:00,-11.0,907.9,1.2,338.0,
2002-07-21 09:00,-8.8,908.4,2.5,345.0,
2002-07-21 10:00,-6.1,909.0,0.0,0.0,
2002-07-21 11:00,-5.8,909.1,4.5,357.0,
2002-07-21 12:00,-6.1,910.0,0.0,0.0,
2002-07-21 13:00,-2.5,910.2,5.0,56.0,
2002-07-21 14:00,-3.8,910.7,3.8,62.0,
2002-07-21 15:00,-3.9,911.6,0.8,18.0,
2002-07-21 16:00,-4.2,911.8,0.8,55.0,
2002-07-21 17:00,-5.2,912.3,5.0,356.0,
2002-07-21 18:00,-5.4,913.1,0.0,0.0,
2002-07-21 19:00,-5.6,913.6,2.8,357.0,
2002-07-21 20:00,-5.5,914.1,4.0,46.0,
2002-07-21 21:00,-4.8,914.7,3.8,32.0,
2002-07-21 22:00,-5.0,915.1,1.8,44.0,
2002-07-21 23:00,-7.1,915.5,2.8,336.0,
2002-07-22 00:00,-9.0,915.7,3.2,359.0,
2002-07-22 01:00,-7.0,915.6,3.2,55.0,
2002-07-22 02:00,-11.4,915.1,4.8,7.0,
2002-07-22 03:00,-9.5,915.1,2.8,342.0,
2002-07-22 04:00,-10.1,915.1,2.5,342.0,
2002-07-22 05:00,-9.5,915.3,0.0,0.0,
2002-07-22 06:00,-10.5,915.3,0.0,0.0,
2002-07-22 07:00,-10.5,915.6,0.0,0.0,
2002-07-22 08:00,-12.6,915.6,0.0,0.0,
2002-07-22 09:00,-12.8,915.8,2.2,339.0,
2002-07-22 10:00,-9.1,915.8,0.0,0.0,
2002-07-22 11:00,-8.2,915.8,0.0,0.0,
2002-07-22 12:00,-10.1,916.0,0.0,0.0,
2002-07-22 13:00,-12.1,916.2,0.0,0.0,
2002-07-22 14:00,-13.9,916.2,0.0,0.0,
2002-07-22 15:00,-14.4,916.1,0.0,0.0,
2002-07-22 16:00,-14.9,916.0,0.0,0.0,
2002-07-22 17:00,-13.9,915.9,0.0,0.0,
2002-07-22 18:00,,,,,
2002-07-22 19:00,-14.1,915.9,0.0,0.0,
2002-07-22 20:00,-12.4,915.8,0.0,0.0,
2002-07-22 21:00,-12.4,915.6,0.0,0.0,
2002-07-22 22:00,-12.4,915.4,0.0,0.0,
2002-07-22 23:00,-12.4,915.4,0.0,0.0,
2002-07-23 00:00,-8.8,914.9,2.8,60.0,
2002-07-23 01:00,-8.5,914.7,0.0,0.0,
2002-07-23 02:00,-8.5,914.9,6.8,56.0,
2002-07-23 03:00,-7.2,914.8,7.0,63.0,
2002-07-23 04:00,-10.0,915.1,0.5,338.0,
2002-07-23 05:00,-11.1,915.5,0.0,0.0,
2002-07-23 06:00,-10.6,915.7,1.8,360.0,
2002-07-23 07:00,-12.5,916.1,0.0,0.0,
2002-07-23 08:00,-10.9,916.2,0.0,0.0,
2002-07-23 09:00,-10.9,916.3,0.8,356.0,
2002-07-23 10:00,-10.5,916.7,1.0,360.0,
2002-07-23 11:00,-9.1,916.9,0.5,3.0,
2002-07-23 12:00,-7.2,917.1,0.0,0.0,
2002-07-23 13:00,-9.6,917.5,0.0,0.0,
2002-07-23 14:00,-8.4,917.7,1.2,352.0,
2002-07-23 15:00,-7.8,918.1,0.0,0.0,
2002-07-23 16:00,,,,,
2002-07-23 17:00,-8.5,918.8,0.0,0.0,
2002-07-23 18:00,-8.0,919.0,0.0,0.0,
2002-07-23 19:00,-8.6,919.1,0.0,0.0,
2002-07-23 20:00,-7.6,919.4,0.8,44.0,
2002-07-23 21:00,,,,,
2002-07-23 22:00,-8.2,920.0,0.2,37.0,
2002-07-23 23:00,-9.0,920.4,3.0,343.0,
2002-07-24 00:00,-7.4,920.5,0.0,0.0,
2002-07-24 01:00,-8.6,921.0,0.0,0.0,
2002-07-24 02:00,-8.2,921.1,0.0,0.0,
2002-07-24 03:00,-5.6,921.3,2.2,68.0,
2002-07-24 04:00,-8.5,921.3,0.0,0.0,
2002-07-24 05:00,-9.5,921.7,0.0,0.0,
2002-07-24 06:00,-9.6,921.8,1.8,357.0,
2002-07-24 07:00,,,,,
2002-07-24 08:00,-7.4,922.0,0.0,0.0,
2002-07-24 09:00,,,,,
2002-07-24 10:00,-7.8,922.3,1.2,333.0,
2002-07-24 11:00,-6.8,922.3,0.8,75.0,
2002-07-24 12:00,-6.0,922.2,3.0,89.0,
2002-07-24 13:00,-6.1,921.0,8.2,72.0,
2002-07-24 14:00,,,,,
2002-07-24 15:00,-8.4,922.1,2.8,338.0,
2002-07-24 16:00,-9.6,922.3,0.0,0.0,
2002-07-24 17:00,-8.6,922.4,0.0,0.0,
2002-07-24 18:00,-7.9,922.3,0.8,104.0,
2002-07-24 19:00,,,,,
2002-07-24 20:00,-8.5,922.2,0.0,0.0,
2002-07-24 21:00,,,,,
2002-07-24 22:00,-8.5,921.6,0.8,13.0,
2002-07-24 23:00,-10.0,921.3,0.0,0.0,
2002-07-25 00:00,-10.0,920.9,1.5,353.0,
2002-07-25 01:00,-10.8,920.7,1.8,340.0,
2002-07-25 02:00,-10.1,920.3,0.5,338.0,
2002-07-25 03:00,-11.1,920.3,0.0,0.0,
2002-07-25 04:00,-10.4,919.7,0.0,0.0,
2002-07-25 05:00,,,,,
2002-07-25 06:00,-10.8,919.0,0.0,0.0,
2002-07-25 07:00,-12.1,918.4,0.0,0.0,
2002-07-25 08:00,-11.2,918.1,4.2,336.0,
2002-07-25 09:00,-10.0,918.1,0.5,343.0,
2002-07-25 10:00,-8.9,917.8,0.0,0.0,
2002-07-25 11:00,-8.5,917.3,0.0,0.0,
2002-07-25 12:00,-10.0,917.2,0.0,0.0,
2002-07-25 13:00,-9.6,917.0,0.0,0.0,
2002-07-25 14:00,-9.2,916.7,0.0,0.0,
2002-07-25 15:00,-9.4,916.7,0.0,0.0,
2002-07-25 16:00,-8.1,916.3,0.0,0.0,
2002-07-25 17:00,-10.5,916.4,0.0,0.0,
2002-07-25 18:00,-10.0,916.3,0.0,0.0,
2002-07-25 19:00,-10.2,916.3,0.0,0.0,
2002-07-25 20:00,-12.6,916.3,0.0,0.0,
2002-07-25 21:00,-13.5,916.0,0.0,0.0,
2002-07-25 22:00,-14.2,915.8,0.0,0.0,
2002-07-25 23:00,-16.2,915.4,0.0,0.0,
2002-07-26 00:00,-14.4,915.1,0.0,0.0,
2002-07-26 01:00,-14.1,915.0,0.0,0.0,
2002-07-26 02:00,-14.9,914.6,0.0,0.0,
2002-07-26 03:00,-12.4,913.5,0.0,0.0,
2002-07-26 04:00,-10.8,913.0,4.5,63.0,
2002-07-26 05:00,-9.6,912.1,7.0,58.0,
2002-07-26 06:00,-8.1,911.8,9.5,56.0,
2002-07-26 07:00,-6.2,911.6,9.8,55.0,
2002-07-26 08:00,-8.5,911.3,3.0,1.0,
2002-07-26 09:00,-7.4,910.7,8.2,55.0,
2002-07-26 10:00,-8.1,909.8,11.5,51.0,
2002-07-26 11:00,-8.8,909.7,11.8,66.0,
2002-07-26 12:00,-6.0,909.6,9.5,53.0,
2002-07-26 13:00,-5.9,909.4,9.5,48.0,
2002-07-26 14:00,-7.1,909.4,9.0,51.0,
2002-07-26 15:00,-7.0,909.3,9.2,52.0,
2002-07-26 16:00,-6.5,909.5,10.5,53.0,
2002-07-26 17:00,,,,,
2002-07-26 18:00,-4.6,909.5,9.0,53.0,
2002-07-26 19:00,-5.6,909.3,6.5,55.0,
2002-07-26 20:00,-2.9,909.9,3.8,48.0,
2002-07-26 21:00,-2.4,910.2,4.8,3.0,
2002-07-26 22:00,-3.6,910.8,4.0,13.0,
2002-07-26 23:00,-4.6,910.6,6.0,56.0,
2002-07-27 00:00,-3.6,910.7,5.8,32.0,
2002-07-27 01:00,-4.2,910.8,6.2,46.0,
2002-07-27 02:00,-4.4,911.0,8.5,357.0,
2002-07-27 03:00,-4.8,911.0,4.0,359.0,
2002-07-27 04:00,-4.1,910.7,2.5,52.0,
2002-07-27 05:00,-5.5,910.4,7.5,63.0,
2002-07-27 06:00,-4.8,910.4,7.8,349.0,
2002-07-27 07:00,-7.1,910.7,7.0,10.0,
2002-07-27 08:00,-8.5,910.2,13.2,354.0,
2002-07-27 09:00,-10.2,911.2,11.8,347.0,
2002-07-27 10:00,-11.4,911.0,13.0,346.0,
2002-07-27 11:00,-12.6,912.5,12.2,350.0,
2002-07-27 12:00,-12.8,914.0,7.0,352.0,
2002-07-27 13:00,-13.8,915.0,8.2,359.0,
2002-07-27 14:00,-14.0,914.2,11.5,359.0,
2002-07-27 15:00,-13.9,914.1,12.2,347.0,
2002-07-27 16:00,-12.4,915.4,6.5,15.0,
2002-07-27 17:00,-13.1,915.3,6.0,359.0,
2002-07-27 18:00,-13.0,915.6,7.2,357.0,
2002-07-27 19:00,-12.5,916.3,7.2,356.0,
2002-07-27 20:00,-13.1,916.3,5.2,354.0,
2002-07-27 21:00,-11.6,915.9,6.2,359.0,
2002-07-27 22:00,-11.0,915.3,7.5,352.0,
2002-07-27 23:00,-11.5,915.0,10.2,346.0,
2002-07-28 00:00,-10.6,914.8,9.5,347.0,
2002-07-28 01:00,-11.6,914.7,12.5,346.0,
2002-07-28 02:00,-10.1,915.2,9.5,346.0,
2002-07-28 03:00,-9.4,915.2,10.5,359.0,
2002-07-28 04:00,-9.5,915.2,11.0,352.0,
2002-07-28 05:00,-10.1,915.3,10.2,346.0,
2002-07-28 06:00,-9.0,915.5,10.2,359.0,
2002-07-28 07:00,-8.8,915.8,8.8,359.0,
2002-07-28 08:00,-7.9,915.7,11.0,360.0,
2002-07-28 09:00,-6.5,916.2,0.8,55.0,
2002-07-28 10:00,-6.8,916.1,5.0,360.0,
2002-07-28 11:00,-7.2,915.3,7.0,360.0,
2002-07-28 12:00,-7.2,914.6,11.8,357.0,
2002-07-28 13:00,-7.4,914.4,16.5,360.0,
2002-07-28 14:00,-8.4,914.5,11.5,350.0,
2002-07-28 15:00,-7.1,915.9,4.5,349.0,
2002-07-28 16:00,-6.8,915.4,8.5,346.0,
2002-07-28 17:00,-5.4,916.3,3.8,53.0,
2002-07-28 18:00,-5.5,916.4,4.8,11.0,
2002-07-28 19:00,-5.2,916.6,5.0,11.0,
2002-07-28 20:00,-7.2,916.8,5.5,342.0,
2002-07-28 21:00,-6.5,916.8,8.0,359.0,
2002-07-28 22:00,-5.9,917.2,2.0,69.0,
2002-07-28 23:00,-7.4,917.1,7.8,359.0,
2002-07-29 00:00,-7.6,917.9,3.2,357.0,
2002-07-29 01:00,-5.5,917.3,5.2,28.0,
2002-07-29 02:00,-5.5,917.6,5.5,56.0,
2002-07-29 03:00,-5.2,917.4,4.0,53.0,
2002-07-29 04:00,-4.6,916.3,8.0,31.0,
2002-07-29 05:00,-5.4,916.1,7.2,360.0,
2002-07-29 06:00,-5.0,916.4,7.0,20.0,
2002-07-29 07:00,-5.2,917.0,6.2,59.0,
2002-07-29 08:00,-5.6,916.6,6.8,53.0,
2002-07-29 09:00,-7.0,916.4,9.8,55.0,
2002-07-29 10:00,-6.8,916.0,11.2,55.0,
