Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-08-02 11:00,-61.9,612.7,4.1,84.0,
2016-08-02 12:00,-60.8,612.8,4.1,73.0,
2016-08-02 13:00,-60.5,612.6,3.9,80.0,
2016-08-02 14:00,-60.2,612.5,3.9,86.0,
2016-08-02 15:00,-60.1,612.7,4.1,79.0,
2016-08-02 16:00,-60.5,612.5,3.5,93.0,
2016-08-02 17:00,-61.1,612.2,3.3,84.0,
2016-08-02 18:00,-60.8,612.1,4.7,79.0,
2016-08-02 19:00,-61.1,612.0,3.7,89.0,
2016-08-02 20:00,-61.8,611.7,4.1,90.0,
2016-08-02 21:00,-61.1,611.4,4.3,75.0,
2016-08-02 22:00,-61.8,610.9,4.1,91.0,
2016-08-02 23:00,-62.2,610.8,4.1,89.0,
2016-08-03 00:00,-62.4,610.5,4.1,97.0,
2016-08-03 01:00,-61.8,610.4,4.5,105.0,
2016-08-03 02:00,-59.5,610.0,5.5,90.0,
2016-08-03 03:00,-60.9,609.4,4.7,98.0,
2016-08-03 04:00,-61.4,608.8,4.7,105.0,
2016-08-03 05:00,-60.5,608.3,5.3,104.0,
2016-08-03 06:00,-62.2,607.7,3.9,111.0,
2016-08-03 07:00,-62.0,607.0,4.7,118.0,
2016-08-03 08:00,-61.5,606.5,4.1,120.0,
2016-08-03 09:00,-60.8,605.9,4.7,122.0,
2016-08-03 10:00,-59.0,605.2,5.8,118.0,
2016-08-03 11:00,-59.0,604.7,3.5,169.0,
2016-08-03 12:00,-59.6,604.2,5.1,122.0,
2016-08-03 13:00,-59.0,603.7,5.1,124.0,
2016-08-03 14:00,-60.1,603.5,5.1,124.0,
2016-08-03 15:00,-58.9,602.9,5.5,118.0,
2016-08-03 16:00,-59.9,602.7,4.1,112.0,
2016-08-03 17:00,-60.6,602.5,3.5,112.0,
2016-08-03 18:00,-60.9,602.5,4.3,112.0,
2016-08-03 19:00,-60.9,602.4,4.9,114.0,
2016-08-03 20:00,-61.4,602.3,3.7,100.0,
2016-08-03 21:00,-61.8,602.4,3.5,115.0,
2016-08-03 22:00,-60.2,602.7,4.3,108.0,
2016-08-03 23:00,-61.9,602.9,3.9,107.0,
2016-08-04 00:00,-62.6,603.2,4.1,104.0,
2016-08-04 01:00,-60.5,603.7,3.9,104.0,
2016-08-04 02:00,-59.9,603.8,4.5,91.0,
2016-08-04 03:00,-62.2,604.1,3.9,101.0,
2016-08-04 04:00,-61.9,604.8,4.7,97.0,
2016-08-04 05:00,-60.5,605.1,4.7,94.0,
2016-08-04 06:00,-61.5,605.5,4.1,96.0,
2016-08-04 07:00,-62.9,605.7,4.3,96.0,
2016-08-04 08:00,-62.4,606.5,3.9,86.0,
2016-08-04 09:00,-62.8,607.2,3.5,89.0,
2016-08-04 10:00,-62.2,607.6,4.9,72.0,
2016-08-04 11:00,-62.2,608.1,3.7,72.0,
2016-08-04 12:00,-60.2,608.7,5.1,66.0,
2016-08-04 13:00,-58.8,609.0,5.7,69.0,
2016-08-04 14:00,-58.5,609.4,4.7,65.0,
2016-08-04 15:00,-60.5,609.7,4.5,76.0,
2016-08-04 16:00,-60.2,609.9,5.3,63.0,
2016-08-04 17:00,-59.6,610.2,6.6,72.0,
2016-08-04 18:00,-58.8,610.5,6.2,60.0,
2016-08-04 19:00,-58.9,610.5,5.7,59.0,
2016-08-04 20:00,-59.8,610.6,4.7,72.0,
2016-08-04 21:00,-60.1,610.9,4.9,63.0,
2016-08-04 22:00,-60.9,610.8,4.5,65.0,
2016-08-04 23:00,-61.4,610.8,4.5,66.0,
2016-08-05 00:00,-61.1,610.8,3.9,84.0,
2016-08-05 01:00,-62.5,611.0,3.5,79.0,
2016-08-05 02:00,-64.1,610.6,2.9,83.0,
2016-08-05 03:00,-64.1,610.5,3.7,86.0,
2016-08-05 04:00,-63.5,610.7,3.7,77.0,
2016-08-05 05:00,-65.5,610.7,3.9,79.0,
2016-08-05 06:00,-64.1,610.8,3.5,83.0,
2016-08-05 07:00,-64.1,610.8,3.3,87.0,
2016-08-05 08:00,-63.9,610.8,2.9,93.0,
2016-08-05 09:00,-63.2,610.8,3.3,79.0,
2016-08-05 10:00,-62.6,611.0,3.3,75.0,
2016-08-05 11:00,-63.5,611.4,2.9,91.0,
2016-08-05 12:00,-63.5,611.5,2.9,90.0,
2016-08-05 13:00,-63.2,611.8,3.1,79.0,
2016-08-05 14:00,-64.4,612.1,2.7,86.0,
2016-08-05 15:00,-63.5,612.2,2.9,77.0,
2016-08-05 16:00,-63.2,612.6,3.1,73.0,
2016-08-05 17:00,-62.9,612.8,2.9,69.0,
2016-08-05 18:00,-63.5,613.2,2.7,72.0,
2016-08-05 19:00,-61.2,613.5,2.9,75.0,
2016-08-05 20:00,-61.4,614.1,2.9,63.0,
2016-08-05 21:00,-62.0,614.5,2.7,69.0,
2016-08-05 22:00,-62.5,614.7,2.3,77.0,
2016-08-05 23:00,-63.0,614.9,2.3,89.0,
2016-08-06 00:00,-63.9,615.6,2.3,87.0,
2016-08-06 01:00,-63.9,615.8,2.5,86.0,
2016-08-06 02:00,-63.9,615.9,2.5,83.0,
2016-08-06 03:00,-64.2,616.2,2.3,91.0,
2016-08-06 04:00,-65.4,616.5,2.1,89.0,
2016-08-06 05:00,-65.4,616.9,2.5,86.0,
2016-08-06 06:00,-64.6,617.1,2.1,101.0,
2016-08-06 07:00,-64.6,617.4,2.3,104.0,
2016-08-06 08:00,-63.9,617.7,2.5,105.0,
2016-08-06 09:00,-64.1,618.2,2.5,105.0,
2016-08-06 10:00,-60.8,618.4,2.9,91.0,
2016-08-06 11:00,-62.6,618.5,2.9,110.0,
2016-08-06 12:00,-61.8,618.5,3.3,100.0,
2016-08-06 13:00,-60.0,618.4,3.7,115.0,
2016-08-06 14:00,-60.5,618.6,3.5,107.0,
2016-08-06 15:00,-59.6,618.5,4.3,110.0,
2016-08-06 16:00,-59.0,618.5,5.1,104.0,
2016-08-06 17:00,-58.4,618.5,3.9,105.0,
2016-08-06 18:00,-58.4,618.5,3.7,115.0,
2016-08-06 19:00,-57.1,618.7,4.9,90.0,
2016-08-06 20:00,-57.1,618.5,4.3,105.0,
2016-08-06 21:00,-55.8,618.4,4.3,107.0,
2016-08-06 22:00,-55.9,618.4,4.1,108.0,
2016-08-06 23:00,-54.0,618.0,5.3,110.0,
2016-08-07 00:00,-52.9,617.7,6.0,105.0,
2016-08-07 01:00,-49.9,617.4,5.7,97.0,
2016-08-07 02:00,-48.9,617.0,5.8,105.0,
2016-08-07 03:00,-49.8,616.6,6.6,103.0,
2016-08-07 04:00,-48.1,616.4,5.3,105.0,
2016-08-07 05:00,-46.9,615.7,7.4,111.0,
2016-08-07 06:00,-46.9,615.5,8.2,108.0,
2016-08-07 07:00,-46.5,615.2,7.6,105.0,
2016-08-07 08:00,-47.1,614.7,8.2,110.0,
2016-08-07 09:00,-47.8,614.5,7.2,105.0,
2016-08-07 10:00,-47.6,614.0,6.6,110.0,
2016-08-07 11:00,-46.0,613.6,9.2,96.0,
2016-08-07 12:00,-46.2,613.0,8.8,111.0,
2016-08-07 13:00,-48.2,612.5,8.2,105.0,
2016-08-07 14:00,-48.9,612.1,8.6,110.0,
2016-08-07 15:00,-48.6,611.7,11.1,111.0,
2016-08-07 16:00,-47.0,611.2,11.9,98.0,
2016-08-07 17:00,-47.1,610.8,15.0,107.0,
2016-08-07 18:00,-46.9,610.4,16.2,100.0,
2016-08-07 19:00,-47.1,609.6,13.3,101.0,
2016-08-07 20:00,-47.1,609.1,14.2,105.0,
2016-08-07 21:00,-46.0,608.5,15.2,100.0,
2016-08-07 22:00,-45.0,608.1,14.2,105.0,
2016-08-07 23:00,-44.2,607.5,15.6,98.0,
2016-08-08 00:00,-43.9,607.1,16.0,94.0,
2016-08-08 01:00,-42.4,606.7,17.9,96.0,
2016-08-08 02:00,-41.8,606.7,15.8,91.0,
2016-08-08 03:00,-42.6,606.8,13.1,80.0,
2016-08-08 04:00,-42.9,606.9,13.8,79.0,
2016-08-08 05:00,-43.2,607.4,14.2,68.0,
2016-08-08 06:00,-44.5,608.0,12.3,58.0,
2016-08-08 07:00,-46.4,609.0,11.5,72.0,
2016-08-08 08:00,-48.9,609.6,7.8,65.0,
2016-08-08 09:00,-50.1,610.3,8.0,73.0,
2016-08-08 10:00,-50.0,610.8,8.6,83.0,
2016-08-08 11:00,-50.0,611.6,8.2,89.0,
2016-08-08 12:00,-50.4,612.1,10.5,96.0,
2016-08-08 13:00,-50.1,612.8,8.8,94.0,
2016-08-08 14:00,-51.1,613.4,8.0,91.0,
2016-08-08 15:00,-50.9,614.0,9.9,90.0,
2016-08-08 16:00,-49.9,614.5,10.5,89.0,
2016-08-08 17:00,-50.8,615.1,9.2,79.0,
2016-08-08 18:00,-50.1,615.3,10.1,96.0,
2016-08-08 19:00,-50.8,615.5,9.8,103.0,
2016-08-08 20:00,-50.1,615.5,10.5,101.0,
2016-08-08 21:00,-50.4,615.5,9.9,112.0,
2016-08-08 22:00,-50.5,615.4,9.2,101.0,
2016-08-08 23:00,-49.4,615.1,11.7,107.0,
2016-08-09 00:00,-48.0,614.6,10.7,93.0,
2016-08-09 01:00,-47.6,614.5,11.7,105.0,
2016-08-09 02:00,-47.0,614.4,11.9,101.0,
2016-08-09 03:00,-48.1,614.2,10.9,103.0,
2016-08-09 04:00,-48.0,613.9,11.3,104.0,
2016-08-09 05:00,-48.0,613.4,11.3,90.0,
2016-08-09 06:00,-48.4,613.4,8.6,94.0,
2016-08-09 07:00,-48.6,613.1,10.3,94.0,
2016-08-09 08:00,-49.4,612.8,9.9,91.0,
2016-08-09 09:00,-50.2,612.6,9.9,89.0,
2016-08-09 10:00,-51.0,612.5,9.9,91.0,
2016-08-09 11:00,-51.8,612.6,9.0,77.0,
2016-08-09 12:00,-52.2,612.8,8.0,72.0,
2016-08-09 13:00,-52.1,612.7,9.4,75.0,
2016-08-09 14:00,-52.8,613.1,8.8,70.0,
2016-08-09 15:00,-52.2,613.4,9.9,77.0,
2016-08-09 16:00,-52.4,613.6,9.6,82.0,
2016-08-09 17:00,-52.8,613.7,8.6,75.0,
2016-08-09 18:00,-53.4,613.8,9.0,77.0,
2016-08-09 19:00,-53.4,614.2,8.2,84.0,
2016-08-09 20:00,-52.8,614.2,8.4,86.0,
2016-08-09 21:00,-52.1,614.3,9.4,66.0,
2016-08-09 22:00,-51.0,614.3,9.9,73.0,
2016-08-09 23:00,-49.5,614.5,9.4,60.0,
2016-08-10 00:00,-48.8,615.1,8.0,70.0,
2016-08-10 01:00,-47.5,615.3,9.4,66.0,
2016-08-10 02:00,-47.5,615.6,7.2,69.0,
2016-08-10 03:00,-47.1,616.1,6.6,63.0,
2016-08-10 04:00,-46.0,616.4,9.2,62.0,
2016-08-10 05:00,-44.6,617.2,8.2,66.0,
2016-08-10 06:00,-43.5,617.2,7.6,68.0,
2016-08-10 07:00,-43.2,617.7,9.4,70.0,
2016-08-10 08:00,-47.0,618.1,6.8,80.0,
2016-08-10 09:00,-47.1,618.5,6.6,72.0,
2016-08-10 10:00,-45.8,618.7,7.0,63.0,
2016-08-10 11:00,-44.6,619.2,8.0,60.0,
2016-08-10 12:00,-44.1,619.4,7.4,66.0,
2016-08-10 13:00,-44.6,620.1,7.8,58.0,
2016-08-10 14:00,-44.2,620.4,6.2,59.0,
2016-08-10 15:00,-45.1,620.6,5.5,51.0,
2016-08-10 16:00,-46.9,621.0,4.9,45.0,
2016-08-10 17:00,-48.2,621.4,4.9,45.0,
2016-08-10 18:00,-47.6,621.7,5.7,60.0,
2016-08-10 19:00,-47.2,621.8,6.2,66.0,
2016-08-10 20:00,-48.0,622.0,6.0,63.0,
2016-08-10 21:00,-47.8,622.4,7.0,52.0,
2016-08-10 22:00,-50.5,622.6,4.9,66.0,
2016-08-10 23:00,-50.9,622.5,4.7,63.0,
2016-08-11 00:00,-51.6,622.7,3.7,65.0,
2016-08-11 01:00,-51.8,622.9,4.5,66.0,
2016-08-11 02:00,-53.0,623.1,4.1,72.0,
2016-08-11 03:00,-53.8,623.5,2.3,77.0,
2016-08-11 04:00,-54.6,623.6,3.1,80.0,
2016-08-11 05:00,-55.4,623.8,2.3,83.0,
2016-08-11 06:00,-56.4,623.9,3.7,82.0,
2016-08-11 07:00,-55.8,624.2,2.5,82.0,
2016-08-11 08:00,-56.9,624.4,2.5,82.0,
2016-08-11 09:00,-56.8,624.7,2.1,83.0,
2016-08-11 10:00,-56.9,625.1,1.6,83.0,
2016-08-11 11:00,-56.4,625.2,2.3,83.0,
2016-08-11 12:00,-56.8,625.6,1.6,79.0,
2016-08-11 13:00,-54.0,625.5,1.4,77.0,
2016-08-11 14:00,-50.8,625.9,2.1,70.0,
2016-08-11 15:00,-48.8,626.5,0.8,62.0,
2016-08-11 16:00,-47.6,626.7,0.8,62.0,
2016-08-11 17:00,-43.6,627.0,0.8,42.0,
2016-08-11 18:00,-46.2,627.2,1.8,42.0,
2016-08-11 19:00,-46.0,627.1,1.6,42.0,
2016-08-11 20:00,-44.2,627.4,2.3,42.0,
2016-08-11 21:00,-45.4,627.5,1.9,42.0,
2016-08-11 22:00,-45.0,627.9,4.3,269.0,
2016-08-11 23:00,-46.2,627.7,3.9,269.0,
2016-08-12 00:00,-46.5,628.1,5.1,269.0,
2016-08-12 01:00,-42.1,628.2,4.5,255.0,
2016-08-12 02:00,-39.1,628.4,5.1,252.0,
2016-08-12 03:00,-38.6,628.4,4.3,252.0,
2016-08-12 04:00,-37.4,628.4,5.5,252.0,
2016-08-12 05:00,-39.1,628.4,4.7,252.0,
2016-08-12 06:00,-42.4,628.3,5.7,252.0,
2016-08-12 07:00,-42.8,628.3,6.2,252.0,
2016-08-12 08:00,-42.8,628.5,5.3,252.0,
2016-08-12 09:00,-39.5,628.5,6.6,250.0,
2016-08-12 10:00,-37.1,628.5,7.6,229.0,
2016-08-12 11:00,-36.8,628.5,7.6,232.0,
2016-08-12 12:00,-35.8,628.5,9.6,229.0,
2016-08-12 13:00,-38.8,628.2,8.6,236.0,
2016-08-12 14:00,-41.4,628.2,7.0,225.0,
2016-08-12 15:00,-44.1,628.2,6.2,228.0,
2016-08-12 16:00,-43.4,628.3,6.8,228.0,
2016-08-12 17:00,-43.5,628.0,8.2,217.0,
2016-08-12 18:00,-44.9,627.8,6.6,215.0,
2016-08-12 19:00,-46.1,627.5,6.2,214.0,
2016-08-12 20:00,-46.9,627.5,6.2,208.0,
2016-08-12 21:00,-47.1,627.4,5.8,214.0,
2016-08-12 22:00,-49.5,626.9,5.5,205.0,
2016-08-12 23:00,-50.4,626.7,5.1,221.0,
2016-08-13 00:00,-52.6,626.2,4.9,215.0,
2016-08-13 01:00,-52.2,626.1,4.9,212.0,
2016-08-13 02:00,-54.0,625.8,5.5,214.0,
2016-08-13 03:00,-54.8,625.6,4.7,218.0,
2016-08-13 04:00,-55.5,625.1,4.9,210.0,
2016-08-13 05:00,-55.9,624.7,5.1,211.0,
2016-08-13 06:00,-56.4,623.9,4.9,208.0,
2016-08-13 07:00,-56.4,623.9,5.5,208.0,
2016-08-13 08:00,-56.4,623.4,5.1,195.0,
2016-08-13 09:00,-56.8,623.0,4.7,186.0,
2016-08-13 10:00,-56.8,622.8,5.3,176.0,
2016-08-13 11:00,-56.9,622.4,5.3,174.0,
2016-08-13 12:00,-57.5,622.3,4.7,166.0,
2016-08-13 13:00,-57.6,621.6,4.7,156.0,
2016-08-13 14:00,-57.0,621.3,5.1,163.0,
2016-08-13 15:00,-57.2,620.8,4.9,170.0,
2016-08-13 16:00,-57.4,620.5,6.8,162.0,
2016-08-13 17:00,-57.2,620.3,6.2,180.0,
2016-08-13 18:00,-57.5,619.9,5.8,184.0,
2016-08-13 19:00,-55.9,619.1,5.8,159.0,
2016-08-13 20:00,-55.1,618.6,8.4,166.0,
2016-08-13 21:00,-56.8,618.3,5.3,162.0,
2016-08-13 22:00,-57.5,618.3,5.3,162.0,
2016-08-13 23:00,-59.0,618.0,5.1,174.0,
2016-08-14 00:00,-59.4,617.7,5.5,173.0,
2016-08-14 01:00,-59.2,617.2,5.7,169.0,
2016-08-14 02:00,-57.5,616.7,6.0,155.0,
2016-08-14 03:00,-59.0,616.3,5.5,150.0,
2016-08-14 04:00,-58.9,615.9,4.9,152.0,
2016-08-14 05:00,-57.4,615.3,6.2,156.0,
2016-08-14 06:00,-56.8,614.7,5.8,152.0,
2016-08-14 07:00,-56.1,614.4,5.8,145.0,
2016-08-14 08:00,-56.8,614.0,7.8,142.0,
2016-08-14 09:00,-59.0,613.6,6.6,132.0,
2016-08-14 10:00,-60.1,613.2,7.0,128.0,
2016-08-14 11:00,-61.1,613.4,6.2,131.0,
2016-08-14 12:00,-61.6,613.2,5.7,114.0,
2016-08-14 13:00,-61.8,613.3,6.4,112.0,
2016-08-14 14:00,-61.1,613.4,6.6,115.0,
2016-08-14 15:00,-61.2,613.8,5.8,100.0,
2016-08-14 16:00,-61.2,614.1,5.8,111.0,
2016-08-14 17:00,-61.6,614.4,5.3,111.0,
2016-08-14 18:00,-60.8,614.6,6.0,105.0,
2016-08-14 19:00,-60.6,615.0,6.0,97.0,
2016-08-14 20:00,-60.5,614.8,6.2,111.0,
2016-08-14 21:00,-60.5,614.8,6.8,112.0,
2016-08-14 22:00,-60.1,614.7,6.4,112.0,
2016-08-14 23:00,-60.0,614.7,6.8,111.0,
2016-08-15 00:00,-60.1,614.8,6.8,107.0,
2016-08-15 01:00,-60.4,614.3,6.6,115.0,
2016-08-15 02:00,-60.1,614.2,6.8,115.0,
2016-08-15 03:00,-59.8,614.2,6.6,117.0,
2016-08-15 04:00,-59.6,614.0,6.2,111.0,
2016-08-15 05:00,-57.6,613.8,8.6,111.0,
2016-08-15 06:00,-56.8,613.7,8.0,112.0,
2016-08-15 07:00,-56.1,613.5,9.6,112.0,
2016-08-15 08:00,-55.6,613.5,9.0,108.0,
2016-08-15 09:00,-55.4,613.1,10.3,105.0,
2016-08-15 10:00,-55.0,612.8,9.9,111.0,
2016-08-15 11:00,-53.8,612.6,9.4,97.0,
2016-08-15 12:00,-53.4,612.1,10.3,94.0,
2016-08-15 13:00,-53.5,611.6,11.1,107.0,
2016-08-15 14:00,-53.4,611.3,10.3,110.0,
2016-08-15 15:00,-53.4,611.0,12.9,97.0,
2016-08-15 16:00,-52.6,610.4,12.5,105.0,
2016-08-15 17:00,-50.0,609.8,10.5,96.0,
2016-08-15 18:00,-46.4,609.3,13.5,94.0,
2016-08-15 19:00,-44.6,608.7,12.5,98.0,
2016-08-15 20:00,-43.6,608.5,17.0,73.0,
2016-08-15 21:00,-42.5,608.4,16.4,77.0,
2016-08-15 22:00,-41.9,608.3,17.5,77.0,
2016-08-15 23:00,-40.6,608.4,15.0,66.0,
2016-08-16 00:00,-39.5,608.9,17.7,65.0,
2016-08-16 01:00,-38.8,609.0,17.5,65.0,
2016-08-16 02:00,-38.6,609.5,16.4,79.0,
2016-08-16 03:00,-38.1,610.1,11.3,69.0,
2016-08-16 04:00,-38.1,610.1,11.5,62.0,
2016-08-16 05:00,-38.1,610.4,10.3,65.0,
2016-08-16 06:00,-38.1,610.4,11.3,56.0,
2016-08-16 07:00,-37.9,610.4,11.9,46.0,
2016-08-16 08:00,-37.1,610.6,12.9,46.0,
2016-08-16 09:00,-36.8,610.6,14.0,45.0,
2016-08-16 10:00,-36.2,610.8,17.2,18.0,
2016-08-16 11:00,-36.5,611.5,12.7,51.0,
2016-08-16 12:00,-36.5,612.0,11.7,44.0,
2016-08-16 13:00,-37.1,612.2,11.7,34.0,
2016-08-16 14:00,-36.8,612.6,14.0,44.0,
2016-08-16 15:00,-36.9,613.0,15.0,44.0,
2016-08-16 16:00,-37.4,613.5,14.4,48.0,
2016-08-16 17:00,-37.8,613.6,13.3,56.0,
2016-08-16 18:00,-38.0,613.9,9.8,66.0,
2016-08-16 19:00,-38.6,614.1,10.1,63.0,
2016-08-16 20:00,-38.2,614.5,11.1,49.0,
2016-08-16 21:00,-38.8,614.9,12.5,44.0,
2016-08-16 22:00,-39.5,615.1,10.9,45.0,
2016-08-16 23:00,-40.4,615.5,9.0,66.0,
2016-08-17 00:00,-40.9,615.4,9.4,60.0,
2016-08-17 01:00,-41.5,615.5,8.2,56.0,
2016-08-17 02:00,-41.5,615.2,10.1,62.0,
2016-08-17 03:00,-41.5,614.9,12.3,55.0,
2016-08-17 04:00,-42.6,614.9,11.5,66.0,
2016-08-17 05:00,-42.2,615.1,10.5,58.0,
2016-08-17 06:00,-41.9,615.4,11.7,58.0,
2016-08-17 07:00,-41.5,615.6,10.9,56.0,
2016-08-17 08:00,-40.5,615.7,11.9,63.0,
2016-08-17 09:00,-40.2,615.7,12.7,60.0,
2016-08-17 10:00,-40.0,615.6,10.9,51.0,
2016-08-17 11:00,-40.4,615.5,11.5,59.0,
2016-08-17 12:00,-40.5,615.9,11.5,56.0,
2016-08-17 13:00,-40.4,615.8,13.8,55.0,
2016-08-17 14:00,-40.6,615.7,9.6,46.0,
2016-08-17 15:00,-40.8,615.6,10.5,53.0,
2016-08-17 16:00,-41.1,615.4,11.1,60.0,
2016-08-17 17:00,-42.2,615.4,8.4,60.0,
2016-08-17 18:00,-42.9,615.4,7.6,55.0,
2016-08-17 19:00,-42.9,615.2,9.8,53.0,
2016-08-17 20:00,-43.0,614.9,9.8,60.0,
2016-08-17 21:00,-43.9,614.9,7.6,53.0,
2016-08-17 22:00,-43.9,614.8,9.8,44.0,
2016-08-17 23:00,-44.9,614.4,8.4,44.0,
2016-08-18 00:00,-45.6,614.7,6.2,45.0,
2016-08-18 01:00,-45.6,614.6,7.4,49.0,
2016-08-18 02:00,-45.8,614.2,7.0,49.0,
2016-08-18 03:00,-45.9,614.1,6.8,51.0,
2016-08-18 04:00,-46.6,614.0,5.8,52.0,
2016-08-18 05:00,-47.0,613.7,8.0,55.0,
2016-08-18 06:00,-47.5,613.4,7.2,42.0,
2016-08-18 07:00,-48.0,613.2,9.2,66.0,
2016-08-18 08:00,-48.9,613.0,7.8,52.0,
2016-08-18 09:00,-49.4,612.8,8.8,60.0,
2016-08-18 10:00,-49.9,612.5,8.4,55.0,
2016-08-18 11:00,-50.6,612.4,9.2,59.0,
2016-08-18 12:00,-50.8,612.2,8.0,49.0,
2016-08-18 13:00,-51.8,611.9,7.6,59.0,
2016-08-18 14:00,-53.0,611.6,7.6,60.0,
2016-08-18 15:00,-53.1,611.3,7.4,58.0,
2016-08-18 16:00,-53.5,611.1,6.0,51.0,
2016-08-18 17:00,-52.8,610.7,6.6,63.0,
2016-08-18 18:00,-51.0,610.5,9.4,46.0,
2016-08-18 19:00,-54.0,610.4,6.6,59.0,
2016-08-18 20:00,-54.8,609.9,7.6,66.0,
2016-08-18 21:00,-53.5,609.6,8.2,51.0,
2016-08-18 22:00,-53.5,609.4,8.2,60.0,
2016-08-18 23:00,-52.2,609.2,9.2,48.0,
2016-08-19 00:00,-53.1,608.9,8.6,55.0,
2016-08-19 01:00,-54.8,608.6,8.2,49.0,
2016-08-19 02:00,-55.2,608.2,7.4,52.0,
2016-08-19 03:00,-55.5,607.9,6.8,52.0,
2016-08-19 04:00,-55.8,607.6,7.2,53.0,
2016-08-19 05:00,-55.5,607.3,6.8,46.0,
2016-08-19 06:00,-55.1,607.3,7.4,46.0,
2016-08-19 07:00,-54.6,607.3,7.4,42.0,
2016-08-19 08:00,-54.0,607.2,8.4,32.0,
2016-08-19 09:00,-55.1,607.1,6.6,41.0,
2016-08-19 10:00,-56.0,607.0,6.4,37.0,
2016-08-19 11:00,-56.4,607.1,6.2,32.0,
2016-08-19 12:00,-57.2,607.0,6.4,52.0,
2016-08-19 13:00,-57.5,606.9,5.7,35.0,
2016-08-19 14:00,-57.9,606.8,5.3,46.0,
2016-08-19 15:00,-58.1,606.8,5.5,48.0,
2016-08-19 16:00,-58.1,607.0,4.3,35.0,
2016-08-19 17:00,-58.9,606.8,,,
2016-08-19 18:00,-60.5,607.0,,,
2016-08-19 19:00,-60.8,607.0,,,
2016-08-19 20:00,-61.1,607.2,,,
2016-08-19 21:00,-60.8,606.8,,,
2016-08-19 22:00,-63.0,606.8,,,
2016-08-19 23:00,-62.6,606.6,,,
2016-08-20 00:00,-62.6,606.7,,,
2016-08-20 01:00,-63.0,606.5,,,
2016-08-20 02:00,-62.4,606.3,,,
2016-08-20 03:00,-62.4,606.1,,,
2016-08-20 04:00,-63.6,606.0,,,
2016-08-20 05:00,-64.2,605.9,,,
2016-08-20 06:00,-63.2,605.7,,,
2016-08-20 07:00,-63.9,605.9,,,
2016-08-20 08:00,-64.9,605.9,,,
2016-08-20 09:00,-63.8,605.9,,,
2016-08-20 10:00,-64.1,606.0,,,
2016-08-20 11:00,-64.4,605.9,,,
2016-08-20 12:00,-66.1,605.9,,,
2016-08-20 13:00,-65.0,605.8,,,
2016-08-20 14:00,-65.9,606.0,,,
2016-08-20 15:00,-63.8,605.8,,,
2016-08-20 16:00,-63.9,605.9,,,
2016-08-20 17:00,-63.0,606.0,,,
2016-08-20 18:00,-63.8,606.2,,,
2016-08-20 19:00,-62.4,606.3,,,
2016-08-20 20:00,-61.4,606.4,,,
2016-08-20 21:00,-60.2,606.4,,,
2016-08-20 22:00,-61.2,606.5,,,
2016-08-20 23:00,-58.2,606.8,,,
2016-08-21 00:00,-58.2,606.9,,,
2016-08-21 01:00,-62.2,606.9,,,
2016-08-21 02:00,-65.4,606.8,,,
2016-08-21 03:00,-65.2,606.9,,,
2016-08-21 04:00,-62.0,606.8,,,
2016-08-21 05:00,-64.1,607.0,,,
2016-08-21 06:00,-64.6,607.2,,,
2016-08-21 07:00,-60.8,607.4,,,
2016-08-21 08:00,-60.2,607.4,,,
2016-08-21 09:00,-61.5,607.4,,,
2016-08-21 10:00,-60.4,607.6,,,
2016-08-21 11:00,-59.2,607.6,,,
2016-08-21 12:00,-59.4,607.6,,,
2016-08-21 13:00,-59.5,607.6,,,
2016-08-21 14:00,-59.2,607.8,,,
2016-08-21 15:00,-58.8,608.0,,,
2016-08-21 16:00,-59.1,608.0,,,
2016-08-21 17:00,-57.9,607.9,,,
2016-08-21 18:00,-58.5,608.2,,,
2016-08-21 19:00,-60.5,608.3,,,
2016-08-21 20:00,-59.2,608.4,,,
2016-08-21 21:00,-60.0,608.5,,,
2016-08-21 22:00,-60.1,608.4,,,
2016-08-21 23:00,-60.0,608.4,,,
2016-08-22 00:00,-60.6,608.7,,,
2016-08-22 01:00,-59.2,608.5,,,
2016-08-22 02:00,-59.2,608.5,5.3,80.0,
2016-08-22 03:00,-59.2,608.3,6.2,76.0,
2016-08-22 04:00,-59.1,608.2,5.8,72.0,
2016-08-22 05:00,-58.4,608.2,6.2,89.0,
2016-08-22 06:00,-59.0,608.3,6.2,80.0,
2016-08-22 07:00,-59.0,608.4,6.2,82.0,
2016-08-22 08:00,-58.9,608.3,5.7,83.0,
2016-08-22 09:00,-59.1,608.4,,,
2016-08-22 10:00,-60.0,608.3,,,
2016-08-22 11:00,-59.5,608.1,,,
2016-08-22 12:00,-60.2,608.1,,,
2016-08-22 13:00,-61.6,608.1,,,
2016-08-22 14:00,-60.2,607.9,,,
2016-08-22 15:00,-60.9,607.8,,,
2016-08-22 16:00,-60.5,607.6,,,
2016-08-22 17:00,-60.2,607.4,,,
2016-08-22 18:00,-59.2,607.2,,,
2016-08-22 19:00,-58.0,607.1,7.0,100.0,
2016-08-22 20:00,-57.2,606.9,7.6,96.0,
2016-08-22 21:00,-57.5,606.7,7.2,94.0,
2016-08-22 22:00,-57.1,606.4,8.4,94.0,
2016-08-22 23:00,-56.9,606.0,8.4,96.0,
2016-08-23 00:00,-56.8,605.9,7.2,98.0,
