Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-12-17 00:00,-4.8,973.9,7.8,233.0,89.3
2009-12-17 01:00,-5.8,974.1,7.6,235.0,88.4
2009-12-17 02:00,-6.4,974.4,5.7,207.0,76.6
2009-12-17 03:00,-6.4,974.2,3.9,181.0,73.0
2009-12-17 04:00,-5.6,974.2,3.5,187.0,61.6
2009-12-17 05:00,-6.6,973.8,4.9,190.0,78.3
2009-12-17 06:00,-7.2,973.9,3.5,183.0,75.7
2009-12-17 07:00,-7.8,973.8,4.3,212.0,82.7
2009-12-17 08:00,-7.9,973.7,2.9,198.0,74.4
2009-12-17 09:00,-8.5,973.6,3.9,143.0,77.4
2009-12-17 10:00,-8.4,973.6,2.1,183.0,83.6
2009-12-17 11:00,-8.6,973.5,2.1,195.0,77.9
2009-12-17 12:00,-9.0,973.1,2.9,186.0,82.3
2009-12-17 13:00,-9.0,973.0,2.5,191.0,75.7
2009-12-17 14:00,-8.9,972.8,1.0,269.0,68.6
2009-12-17 15:00,-8.2,972.6,0.6,179.0,61.6
2009-12-17 16:00,-7.4,972.5,0.2,242.0,51.0
2009-12-17 17:00,-6.5,972.2,0.2,107.0,45.8
2009-12-17 18:00,-7.2,972.1,0.2,114.0,48.0
2009-12-17 19:00,-7.1,972.0,1.0,77.0,53.7
2009-12-17 20:00,-5.4,972.0,0.6,117.0,36.5
2009-12-17 21:00,-6.4,972.0,1.4,82.0,44.0
2009-12-17 22:00,-5.4,971.8,0.2,20.0,33.9
2009-12-17 23:00,-3.1,971.6,0.6,356.0,28.2
2009-12-18 00:00,-4.5,971.4,1.0,20.0,35.6
2009-12-18 01:00,-4.8,971.4,2.1,8.0,38.3
2009-12-18 02:00,-5.0,971.2,1.8,4.0,40.5
2009-12-18 03:00,-6.1,971.0,1.4,60.0,55.0
2009-12-18 04:00,-7.0,970.9,2.1,55.0,65.6
2009-12-18 05:00,-7.2,970.7,2.9,20.0,64.2
2009-12-18 06:00,,,,,
2009-12-18 07:00,-7.8,970.9,2.1,55.0,71.3
2009-12-18 08:00,-8.2,970.9,2.7,32.0,74.8
2009-12-18 09:00,-7.6,971.0,0.8,356.0,70.8
2009-12-18 10:00,-7.9,971.2,1.0,79.0,66.4
2009-12-18 11:00,-7.9,971.1,1.2,59.0,70.0
2009-12-18 12:00,-8.6,971.2,1.9,69.0,77.0
2009-12-18 13:00,-8.9,971.4,2.3,45.0,80.1
2009-12-18 14:00,-8.5,971.7,1.2,69.0,73.9
2009-12-18 15:00,-8.4,971.9,1.4,94.0,69.5
2009-12-18 16:00,-9.0,972.2,3.1,118.0,69.5
2009-12-18 17:00,-9.0,972.4,3.3,114.0,67.3
2009-12-18 18:00,-8.5,972.9,3.5,107.0,66.0
2009-12-18 19:00,-8.4,973.4,3.7,120.0,65.1
2009-12-18 20:00,-8.4,973.9,2.9,135.0,69.5
2009-12-18 21:00,-8.4,974.3,4.7,129.0,69.5
2009-12-18 22:00,-8.4,974.6,4.5,114.0,69.5
2009-12-18 23:00,-7.9,975.0,4.3,152.0,63.8
2009-12-19 00:00,-7.9,975.4,5.5,135.0,77.9
2009-12-19 01:00,-7.8,975.7,5.1,143.0,75.2
2009-12-19 02:00,-7.2,976.1,5.3,152.0,75.2
2009-12-19 03:00,-7.0,976.4,7.4,170.0,70.4
2009-12-19 04:00,-7.0,976.5,5.5,173.0,84.9
2009-12-19 05:00,-7.8,976.8,6.4,145.0,89.3
2009-12-19 06:00,-7.8,977.2,6.2,153.0,91.1
2009-12-19 07:00,-7.9,977.6,5.8,156.0,92.0
2009-12-19 08:00,-8.1,978.0,6.2,160.0,92.8
2009-12-19 09:00,-8.4,978.3,6.4,148.0,95.0
2009-12-19 10:00,-8.5,978.6,5.3,160.0,91.1
2009-12-19 11:00,-8.8,978.7,3.1,172.0,89.8
2009-12-19 12:00,-9.0,978.9,3.3,197.0,90.6
2009-12-19 13:00,-9.0,979.1,2.9,214.0,88.9
2009-12-19 14:00,-7.8,979.3,1.8,214.0,78.3
2009-12-19 15:00,-7.8,979.3,2.1,217.0,73.5
2009-12-19 16:00,-8.1,979.5,2.5,201.0,83.2
2009-12-19 17:00,-7.4,979.7,2.1,218.0,75.2
2009-12-19 18:00,-7.9,979.7,3.7,219.0,77.0
2009-12-19 19:00,-7.9,979.9,4.7,200.0,85.8
2009-12-19 20:00,-7.8,980.1,3.5,187.0,75.2
2009-12-19 21:00,-7.2,980.2,3.5,188.0,70.8
2009-12-19 22:00,-6.9,980.4,3.7,186.0,66.9
2009-12-19 23:00,-6.6,980.6,3.3,193.0,64.2
2009-12-20 00:00,-5.6,980.7,2.3,212.0,56.8
2009-12-20 01:00,-5.9,980.6,2.9,210.0,57.2
2009-12-20 02:00,-5.6,980.5,2.5,215.0,55.0
2009-12-20 03:00,-6.0,980.5,2.7,231.0,59.4
2009-12-20 04:00,-6.8,980.6,2.9,246.0,68.2
2009-12-20 05:00,-6.4,980.6,1.9,221.0,58.5
2009-12-20 06:00,-7.0,980.7,2.3,245.0,60.3
2009-12-20 07:00,-7.0,980.9,3.1,249.0,62.9
2009-12-20 08:00,-7.2,980.9,1.2,280.0,59.8
2009-12-20 09:00,-7.6,980.9,2.1,311.0,69.1
2009-12-20 10:00,-7.9,981.0,1.8,243.0,76.6
2009-12-20 11:00,-7.2,981.0,0.4,188.0,66.4
2009-12-20 12:00,-7.9,981.1,0.8,143.0,73.9
2009-12-20 13:00,-8.6,981.1,1.8,125.0,83.6
2009-12-20 14:00,-8.5,981.1,1.8,89.0,88.0
2009-12-20 15:00,-8.4,981.1,1.8,79.0,91.5
2009-12-20 16:00,-8.1,981.3,2.5,37.0,89.3
2009-12-20 17:00,-7.4,981.3,1.8,39.0,84.9
2009-12-20 18:00,-7.4,981.4,1.8,301.0,76.6
2009-12-20 19:00,-8.0,981.6,2.5,280.0,70.0
2009-12-20 20:00,-7.2,981.7,2.5,262.0,61.2
2009-12-20 21:00,-5.2,981.9,1.4,235.0,53.7
2009-12-20 22:00,-6.8,981.9,2.1,118.0,53.7
2009-12-20 23:00,-6.6,982.0,2.5,115.0,53.7
2009-12-21 00:00,-6.1,982.1,1.6,129.0,54.6
2009-12-21 01:00,-4.2,982.2,1.6,96.0,39.6
2009-12-21 02:00,-4.6,982.1,1.2,63.0,46.2
2009-12-21 03:00,-4.4,982.1,1.2,52.0,53.2
2009-12-21 04:00,-3.4,982.0,0.2,28.0,33.0
2009-12-21 05:00,-4.4,982.0,0.8,356.0,44.9
2009-12-21 06:00,-4.8,982.1,1.2,356.0,53.2
2009-12-21 07:00,-6.4,982.0,1.8,18.0,67.8
2009-12-21 08:00,-6.6,982.1,1.2,21.0,71.7
2009-12-21 09:00,-7.8,982.3,1.9,62.0,84.5
2009-12-21 10:00,-7.9,982.4,1.9,91.0,81.8
2009-12-21 11:00,-8.2,982.4,2.1,68.0,87.1
2009-12-21 12:00,-8.8,982.5,3.1,93.0,83.2
2009-12-21 13:00,-8.2,982.4,2.3,111.0,76.6
2009-12-21 14:00,-8.8,982.2,2.5,69.0,83.2
2009-12-21 15:00,-8.6,982.3,2.9,51.0,86.7
2009-12-21 16:00,-7.6,982.3,0.8,58.0,71.3
2009-12-21 17:00,-7.6,982.5,1.8,68.0,81.4
2009-12-21 18:00,-6.8,982.6,1.6,44.0,73.0
2009-12-21 19:00,-5.6,982.6,1.6,65.0,64.2
2009-12-21 20:00,-6.8,982.5,1.9,101.0,66.9
2009-12-21 21:00,-6.1,982.5,2.3,117.0,60.3
2009-12-21 22:00,-7.2,982.7,2.9,101.0,62.5
2009-12-21 23:00,-7.1,982.7,2.3,112.0,60.3
2009-12-22 00:00,-6.5,982.7,2.1,128.0,51.0
2009-12-22 01:00,-5.0,982.4,1.2,184.0,49.7
2009-12-22 02:00,-6.6,982.3,2.3,173.0,65.6
2009-12-22 03:00,-6.6,982.2,2.1,167.0,61.2
2009-12-22 04:00,-6.6,982.0,2.1,201.0,62.9
2009-12-22 05:00,-6.6,982.0,0.8,166.0,60.3
2009-12-22 06:00,-6.6,981.9,1.2,217.0,63.4
2009-12-22 07:00,-7.4,981.8,1.2,238.0,70.8
2009-12-22 08:00,-7.8,981.8,1.4,239.0,73.5
2009-12-22 09:00,-7.2,981.9,0.2,253.0,68.2
2009-12-22 10:00,-8.1,981.7,0.2,284.0,79.2
2009-12-22 11:00,-10.0,981.7,0.8,308.0,92.4
2009-12-22 12:00,-10.9,981.8,1.8,356.0,93.3
2009-12-22 13:00,-10.9,981.9,,,93.7
2009-12-22 14:00,-11.5,981.9,,,95.0
2009-12-22 15:00,-12.1,981.9,,,83.6
2009-12-22 16:00,-11.1,982.0,,,72.6
2009-12-22 17:00,-8.2,982.1,,,68.6
2009-12-22 18:00,-9.1,982.2,,,68.6
2009-12-22 19:00,-7.2,982.3,,,70.4
2009-12-22 20:00,-6.5,982.3,,,67.8
2009-12-22 21:00,-7.1,982.4,2.3,1.0,73.5
2009-12-22 22:00,-6.5,982.6,,,62.0
2009-12-22 23:00,-7.8,982.6,2.7,346.0,66.4
2009-12-23 00:00,-5.9,982.5,2.7,356.0,62.0
2009-12-23 01:00,-4.9,982.5,2.1,356.0,54.1
2009-12-23 02:00,-5.2,982.3,2.7,356.0,53.2
2009-12-23 03:00,-5.6,982.2,2.1,352.0,54.1
2009-12-23 04:00,-4.6,982.1,2.3,356.0,60.7
2009-12-23 05:00,-5.2,982.1,2.9,356.0,65.1
2009-12-23 06:00,-5.4,982.2,2.7,356.0,66.0
2009-12-23 07:00,-6.5,982.1,1.9,1.0,69.5
2009-12-23 08:00,-10.6,982.1,1.9,356.0,85.4
2009-12-23 09:00,-9.4,982.0,1.4,7.0,81.4
2009-12-23 10:00,-10.0,982.1,1.9,11.0,92.4
2009-12-23 11:00,-10.5,982.3,2.3,49.0,99.0
2009-12-23 12:00,-10.6,982.4,1.9,49.0,98.6
2009-12-23 13:00,-11.2,982.4,2.1,46.0,99.0
2009-12-23 14:00,-11.2,982.5,2.1,58.0,97.2
2009-12-23 15:00,-9.6,982.3,1.8,62.0,92.8
2009-12-23 16:00,-8.5,982.2,2.3,83.0,98.1
2009-12-23 17:00,-7.9,982.3,4.5,58.0,97.2
2009-12-23 18:00,-7.6,982.2,4.5,65.0,95.5
2009-12-23 19:00,-7.8,982.3,5.1,68.0,96.4
2009-12-23 20:00,-7.2,982.3,5.5,63.0,95.5
2009-12-23 21:00,-6.9,982.2,5.3,70.0,97.2
2009-12-23 22:00,-7.0,982.3,6.4,79.0,99.0
2009-12-23 23:00,-6.9,982.1,6.8,70.0,99.4
2009-12-24 00:00,-6.0,982.0,5.3,73.0,96.8
2009-12-24 01:00,-5.5,981.7,6.4,63.0,99.4
2009-12-24 02:00,-4.5,981.5,7.2,75.0,99.4
2009-12-24 03:00,-2.9,981.0,4.1,44.0,95.9
2009-12-24 04:00,-2.2,981.0,4.3,8.0,84.5
2009-12-24 05:00,-3.4,981.1,4.9,356.0,89.3
2009-12-24 06:00,-4.8,981.1,4.3,1.0,96.4
2009-12-24 07:00,-4.9,981.2,4.7,11.0,93.7
2009-12-24 08:00,-5.2,981.2,5.5,11.0,99.4
2009-12-24 09:00,-4.4,981.3,3.9,356.0,
2009-12-24 10:00,-4.9,981.3,4.1,347.0,
2009-12-24 11:00,-5.9,981.5,5.7,304.0,
2009-12-24 12:00,-6.4,981.7,5.8,287.0,
2009-12-24 13:00,-6.6,981.7,5.8,288.0,
2009-12-24 14:00,-6.5,981.9,4.9,291.0,
2009-12-24 15:00,-7.0,982.0,3.9,302.0,96.8
2009-12-24 16:00,-6.9,981.9,5.7,290.0,90.2
2009-12-24 17:00,-6.4,981.9,3.5,260.0,84.0
2009-12-24 18:00,-6.4,981.8,3.9,287.0,86.7
2009-12-24 19:00,-6.4,981.7,4.5,278.0,82.3
2009-12-24 20:00,-6.0,981.8,4.1,273.0,82.3
2009-12-24 21:00,-5.9,981.7,5.1,263.0,81.0
2009-12-24 22:00,-6.0,981.7,4.1,266.0,80.5
2009-12-24 23:00,-6.5,981.6,4.7,269.0,76.6
2009-12-25 00:00,-6.6,981.6,4.7,252.0,74.8
2009-12-25 01:00,-7.0,981.1,5.1,269.0,76.1
2009-12-25 02:00,-6.6,980.8,6.2,260.0,81.4
2009-12-25 03:00,-6.4,980.6,4.7,243.0,83.2
2009-12-25 04:00,-6.5,980.3,3.7,249.0,81.8
2009-12-25 05:00,-6.4,979.8,4.3,277.0,77.9
2009-12-25 06:00,-6.1,979.7,5.3,277.0,88.4
2009-12-25 07:00,-6.1,979.5,5.3,262.0,92.0
2009-12-25 08:00,-6.9,979.2,5.5,276.0,96.8
2009-12-25 09:00,-7.2,979.0,4.9,292.0,
2009-12-25 10:00,-6.9,978.6,5.1,277.0,99.0
2009-12-25 11:00,-6.5,978.5,4.3,280.0,95.0
2009-12-25 12:00,-7.2,978.1,3.5,300.0,99.4
2009-12-25 13:00,-7.8,977.8,4.7,295.0,99.9
2009-12-25 14:00,-8.8,977.6,2.9,307.0,99.9
2009-12-25 15:00,-7.6,977.1,2.1,312.0,94.6
2009-12-25 16:00,-7.0,976.9,2.5,312.0,95.5
2009-12-25 17:00,-6.1,976.6,2.1,210.0,86.2
2009-12-25 18:00,-4.9,976.4,0.6,150.0,73.5
2009-12-25 19:00,-3.4,976.4,0.6,159.0,55.0
2009-12-25 20:00,-5.6,976.1,2.7,179.0,83.2
2009-12-25 21:00,-5.6,975.9,3.1,188.0,81.0
2009-12-25 22:00,-4.9,975.9,2.9,180.0,69.1
2009-12-25 23:00,-4.0,976.0,1.8,172.0,62.5
2009-12-26 00:00,-3.2,975.7,1.4,143.0,53.2
2009-12-26 01:00,-2.6,975.4,1.4,135.0,28.2
2009-12-26 02:00,-4.1,975.2,2.5,239.0,55.9
2009-12-26 03:00,-4.6,974.9,3.1,200.0,66.0
2009-12-26 04:00,-4.9,974.7,3.7,180.0,70.8
2009-12-26 05:00,-6.0,974.5,2.3,138.0,79.2
2009-12-26 06:00,,974.5,0.8,124.0,52.4
2009-12-26 07:00,-5.8,974.4,1.8,221.0,75.2
2009-12-26 08:00,-6.4,974.3,3.1,219.0,75.2
2009-12-26 09:00,-7.2,974.3,2.7,136.0,92.4
2009-12-26 10:00,-5.5,974.2,1.6,232.0,71.3
2009-12-26 11:00,-6.5,974.1,0.2,184.0,65.6
2009-12-26 12:00,-12.1,974.0,1.4,245.0,77.0
2009-12-26 13:00,-10.8,974.1,1.8,211.0,
2009-12-26 14:00,-9.1,973.8,2.3,269.0,92.8
2009-12-26 15:00,-8.9,973.4,1.8,259.0,89.8
2009-12-26 16:00,-8.6,973.2,1.9,301.0,95.0
2009-12-26 17:00,-8.5,973.1,2.7,302.0,93.7
2009-12-26 18:00,-8.6,973.2,1.2,298.0,91.5
2009-12-26 19:00,-7.9,973.0,1.8,322.0,84.9
2009-12-26 20:00,-8.2,972.9,3.1,304.0,91.5
2009-12-26 21:00,-7.4,972.8,3.1,329.0,83.2
2009-12-26 22:00,-6.6,972.8,2.1,340.0,67.8
2009-12-26 23:00,-5.5,972.9,0.6,301.0,52.8
2009-12-27 00:00,-5.2,972.7,0.2,354.0,59.8
2009-12-27 01:00,-4.9,972.4,2.3,28.0,51.9
2009-12-27 02:00,-5.4,972.3,1.2,350.0,59.0
2009-12-27 03:00,-4.6,972.4,1.4,37.0,59.4
2009-12-27 04:00,-4.4,972.4,1.8,59.0,54.6
2009-12-27 05:00,-5.0,972.2,0.2,86.0,57.6
2009-12-27 06:00,-5.2,972.1,0.6,63.0,82.3
2009-12-27 07:00,-6.1,972.4,1.2,68.0,82.7
2009-12-27 08:00,-7.4,972.7,2.5,110.0,86.2
2009-12-27 09:00,-7.2,972.7,4.5,98.0,94.2
2009-12-27 10:00,-7.2,972.8,3.7,58.0,99.4
2009-12-27 11:00,-7.4,973.2,4.3,89.0,
2009-12-27 12:00,-7.9,973.4,5.5,82.0,
2009-12-27 13:00,-8.1,973.6,6.2,87.0,
2009-12-27 14:00,-8.1,973.8,5.8,100.0,
2009-12-27 15:00,-7.9,974.0,4.5,103.0,
2009-12-27 16:00,-7.8,974.5,3.9,118.0,95.0
2009-12-27 17:00,-7.1,974.6,3.7,120.0,92.8
2009-12-27 18:00,-7.0,975.2,5.5,97.0,86.2
2009-12-27 19:00,-6.9,975.7,4.3,97.0,87.6
2009-12-27 20:00,-6.5,976.1,4.5,114.0,80.5
2009-12-27 21:00,-6.0,976.5,3.9,115.0,72.6
2009-12-27 22:00,-5.9,976.7,4.1,146.0,79.2
2009-12-27 23:00,-6.1,977.1,4.3,122.0,74.4
2009-12-28 00:00,-5.6,977.2,3.9,128.0,77.9
2009-12-28 01:00,-4.8,977.6,2.7,152.0,68.6
2009-12-28 02:00,-4.9,977.6,3.3,138.0,68.2
2009-12-28 03:00,-4.4,977.5,3.3,107.0,63.8
2009-12-28 04:00,-4.4,977.7,2.7,136.0,72.2
2009-12-28 05:00,-4.6,977.9,3.5,143.0,76.1
2009-12-28 06:00,-5.4,978.1,2.9,155.0,81.8
2009-12-28 07:00,-6.1,978.3,3.9,143.0,91.1
2009-12-28 08:00,-6.0,978.6,2.7,132.0,86.7
2009-12-28 09:00,-8.5,978.6,2.1,135.0,92.4
2009-12-28 10:00,-9.5,978.8,2.3,146.0,98.6
2009-12-28 11:00,-9.5,979.1,2.3,153.0,97.7
2009-12-28 12:00,-9.4,979.3,2.7,150.0,
2009-12-28 13:00,-9.0,979.6,2.9,142.0,
2009-12-28 14:00,-8.1,979.7,3.3,150.0,
2009-12-28 15:00,-7.9,979.8,3.7,149.0,
2009-12-28 16:00,-7.4,979.9,2.3,153.0,97.2
2009-12-28 17:00,-5.9,980.1,3.7,136.0,92.0
2009-12-28 18:00,-5.8,980.4,3.3,131.0,84.9
2009-12-28 19:00,-5.4,980.7,3.7,162.0,83.6
2009-12-28 20:00,-4.9,981.1,2.7,186.0,68.6
2009-12-28 21:00,-6.0,981.3,2.7,177.0,77.0
2009-12-28 22:00,-4.5,981.5,3.7,183.0,62.9
2009-12-28 23:00,-5.4,981.6,3.9,169.0,71.3
2009-12-29 00:00,-5.2,981.8,3.1,170.0,85.8
2009-12-29 01:00,-4.4,981.8,3.7,165.0,81.8
2009-12-29 02:00,-4.4,981.9,4.1,186.0,80.1
2009-12-29 03:00,-4.4,981.9,3.7,190.0,85.4
2009-12-29 04:00,-4.9,981.8,4.5,190.0,86.7
2009-12-29 05:00,-4.8,982.1,3.7,180.0,91.1
2009-12-29 06:00,-4.2,982.2,4.1,183.0,90.6
2009-12-29 07:00,-4.1,982.4,4.7,188.0,93.3
2009-12-29 08:00,-4.2,982.5,4.5,210.0,99.4
2009-12-29 09:00,-4.5,982.7,5.1,201.0,
2009-12-29 10:00,-4.2,982.7,4.1,200.0,
2009-12-29 11:00,-4.8,982.8,3.7,197.0,99.9
2009-12-29 12:00,-4.4,982.8,3.9,212.0,
2009-12-29 13:00,-4.4,982.6,5.3,214.0,
2009-12-29 14:00,-4.2,982.6,4.5,210.0,
2009-12-29 15:00,-4.2,982.7,3.9,202.0,
2009-12-29 16:00,-4.4,982.8,3.5,211.0,
2009-12-29 17:00,-4.2,982.9,4.5,215.0,99.9
2009-12-29 18:00,-4.2,983.0,3.9,202.0,99.0
2009-12-29 19:00,-3.8,983.2,3.3,202.0,95.5
2009-12-29 20:00,-3.8,983.2,3.9,204.0,92.0
2009-12-29 21:00,-3.4,983.2,2.9,207.0,88.9
2009-12-29 22:00,-3.0,983.1,3.1,194.0,85.4
2009-12-29 23:00,-2.4,983.2,2.7,214.0,77.0
2009-12-30 00:00,-2.9,983.0,4.5,233.0,78.8
2009-12-30 01:00,-3.0,983.0,3.7,218.0,76.6
2009-12-30 02:00,-4.2,982.8,4.7,207.0,85.8
2009-12-30 03:00,-3.2,982.5,2.9,181.0,73.9
2009-12-30 04:00,-2.2,982.2,1.4,156.0,62.9
2009-12-30 05:00,-2.5,982.2,1.2,270.0,52.4
2009-12-30 06:00,-4.2,982.0,4.1,236.0,88.0
2009-12-30 07:00,-5.2,981.9,5.3,271.0,88.4
2009-12-30 08:00,-5.8,982.1,4.9,283.0,88.9
2009-12-30 09:00,-6.9,982.2,5.1,263.0,99.9
2009-12-30 10:00,-7.1,982.4,3.9,301.0,99.9
2009-12-30 11:00,-7.0,982.5,4.5,280.0,95.0
2009-12-30 12:00,-6.8,982.3,3.7,330.0,99.4
2009-12-30 13:00,-7.0,982.3,3.9,342.0,96.8
2009-12-30 14:00,-7.1,982.3,3.9,322.0,
2009-12-30 15:00,-7.0,982.3,3.3,330.0,
2009-12-30 16:00,-6.5,982.3,3.5,333.0,97.2
2009-12-30 17:00,-6.0,982.5,4.3,347.0,93.3
2009-12-30 18:00,-6.4,982.8,4.9,353.0,94.6
2009-12-30 19:00,-5.6,983.4,3.3,356.0,86.2
2009-12-30 20:00,-5.5,983.5,4.3,340.0,81.8
2009-12-30 21:00,-5.2,983.8,4.3,356.0,76.1
2009-12-30 22:00,-4.4,984.1,3.3,356.0,73.0
2009-12-30 23:00,-4.0,984.2,4.5,24.0,84.5
2009-12-31 00:00,-3.8,984.2,4.9,32.0,87.6
2009-12-31 01:00,-2.5,984.3,5.8,356.0,82.3
2009-12-31 02:00,-2.5,984.6,4.7,27.0,79.6
2009-12-31 03:00,-2.2,984.8,5.1,356.0,77.0
2009-12-31 04:00,-2.0,985.2,4.3,10.0,80.5
2009-12-31 05:00,-2.9,985.7,3.1,24.0,88.0
2009-12-31 06:00,-2.9,986.3,3.9,3.0,87.1
2009-12-31 07:00,-1.4,986.8,1.8,28.0,71.7
2009-12-31 08:00,-2.6,987.3,1.9,1.0,77.0
2009-12-31 09:00,-5.2,987.8,1.6,17.0,80.1
2009-12-31 10:00,-6.8,988.3,2.3,41.0,86.2
2009-12-31 11:00,-8.4,988.8,2.5,48.0,95.5
2009-12-31 12:00,-9.1,989.4,2.3,51.0,99.4
2009-12-31 13:00,-10.0,989.7,2.1,51.0,
2009-12-31 14:00,-9.5,990.3,2.9,10.0,95.0
2009-12-31 15:00,-7.6,990.7,1.6,356.0,79.6
2009-12-31 16:00,-9.5,991.1,2.5,356.0,
2009-12-31 17:00,-6.1,991.6,0.8,7.0,72.6
2009-12-31 18:00,-6.0,992.1,1.8,55.0,68.6
2009-12-31 19:00,-5.8,992.5,2.9,14.0,77.0
2009-12-31 20:00,-3.9,993.1,2.5,356.0,69.1
2009-12-31 21:00,-4.4,993.4,3.1,1.0,73.0
2009-12-31 22:00,-4.6,994.0,2.7,350.0,61.6
2009-12-31 23:00,-3.8,994.3,2.5,353.0,56.3
2010-01-01 00:00,-2.5,994.4,2.1,356.0,56.8
2010-01-01 01:00,-1.2,994.7,2.9,356.0,57.2
2010-01-01 02:00,-2.2,994.7,3.5,356.0,70.0
2010-01-01 03:00,-1.9,994.9,4.1,356.0,66.9
2010-01-01 04:00,-2.2,995.1,2.7,353.0,66.0
2010-01-01 05:00,-2.9,995.2,2.9,347.0,67.8
2010-01-01 06:00,-4.8,995.4,3.5,340.0,78.8
2010-01-01 07:00,-4.4,995.8,2.3,356.0,71.7
2010-01-01 08:00,-6.6,996.1,2.1,349.0,80.1
2010-01-01 09:00,-9.0,996.2,3.5,295.0,89.3
2010-01-01 10:00,-9.2,996.5,3.3,298.0,
2010-01-01 11:00,-9.6,996.7,3.1,298.0,
2010-01-01 12:00,-9.6,996.8,4.1,288.0,
2010-01-01 13:00,-10.0,996.9,2.1,269.0,
2010-01-01 14:00,-11.2,997.3,2.3,307.0,
2010-01-01 15:00,-10.9,997.2,1.4,262.0,
2010-01-01 16:00,-11.4,997.6,1.8,285.0,96.8
2010-01-01 17:00,-11.2,997.7,1.6,292.0,95.9
2010-01-01 18:00,-10.2,997.9,0.8,253.0,81.8
2010-01-01 19:00,-9.0,998.1,0.8,273.0,65.1
2010-01-01 20:00,-7.2,998.4,0.4,245.0,51.9
2010-01-01 21:00,-7.6,998.8,0.2,263.0,52.4
2010-01-01 22:00,-6.6,999.1,1.4,277.0,41.4
2010-01-01 23:00,-7.8,999.0,1.6,233.0,68.2
2010-01-02 00:00,-8.2,999.3,1.2,179.0,51.0
2010-01-02 01:00,-6.2,999.3,1.0,122.0,52.8
2010-01-02 02:00,-6.0,999.4,1.8,125.0,55.9
2010-01-02 03:00,-6.2,999.2,1.2,131.0,61.6
2010-01-02 04:00,-5.6,999.3,0.8,117.0,54.6
2010-01-02 05:00,-7.2,999.5,2.1,110.0,62.9
2010-01-02 06:00,-7.4,1000.0,2.3,34.0,85.8
2010-01-02 07:00,-8.2,1000.0,2.1,107.0,77.0
2010-01-02 08:00,-8.1,1000.3,1.2,94.0,77.4
2010-01-02 09:00,-10.1,1000.2,1.0,125.0,96.8
2010-01-02 10:00,-10.8,1000.2,2.1,121.0,94.2
2010-01-02 11:00,-11.0,1000.2,2.3,146.0,
2010-01-02 12:00,-10.8,1000.3,0.8,138.0,
2010-01-02 13:00,-10.4,1000.0,2.5,156.0,
2010-01-02 14:00,-10.1,999.9,2.5,148.0,
2010-01-02 15:00,-11.2,1000.0,2.9,118.0,
2010-01-02 16:00,-11.1,999.9,4.5,107.0,
2010-01-02 17:00,-10.0,999.8,2.7,141.0,
2010-01-02 18:00,-9.2,999.7,3.1,141.0,
2010-01-02 19:00,-8.8,999.6,2.5,162.0,
2010-01-02 20:00,-8.2,999.5,3.3,162.0,
2010-01-02 21:00,-8.0,999.1,3.7,193.0,99.0
2010-01-02 22:00,-7.9,999.1,3.3,160.0,96.4
2010-01-02 23:00,-6.9,998.8,2.5,167.0,88.0
2010-01-03 00:00,-6.9,998.8,2.5,184.0,85.8
2010-01-03 01:00,-6.5,998.5,2.5,205.0,79.2
2010-01-03 02:00,-6.1,998.2,2.5,176.0,79.6
2010-01-03 03:00,-6.0,997.8,2.3,180.0,78.8
2010-01-03 04:00,-6.6,997.5,2.5,204.0,83.6
2010-01-03 05:00,-7.2,997.3,3.3,149.0,92.8
2010-01-03 06:00,-6.8,997.1,2.1,174.0,88.4
2010-01-03 07:00,-7.2,997.0,2.9,165.0,93.3
2010-01-03 08:00,-7.2,996.7,1.6,162.0,98.6
2010-01-03 09:00,-7.9,996.6,3.1,131.0,99.9
2010-01-03 10:00,-8.4,996.6,2.1,148.0,
2010-01-03 11:00,-8.4,996.5,2.3,146.0,
2010-01-03 12:00,-8.8,996.4,3.3,148.0,
2010-01-03 13:00,-9.0,996.2,3.3,149.0,
2010-01-03 14:00,-9.2,996.4,2.5,149.0,
2010-01-03 15:00,-9.0,996.4,3.3,104.0,
2010-01-03 16:00,-8.5,996.4,2.7,134.0,99.9
2010-01-03 17:00,-8.1,996.2,2.9,107.0,89.3
2010-01-03 18:00,-7.0,996.4,2.7,165.0,86.7
2010-01-03 19:00,-7.2,996.4,2.9,188.0,87.6
2010-01-03 20:00,-7.2,996.4,3.1,152.0,87.1
2010-01-03 21:00,-6.8,996.5,3.5,156.0,84.9
2010-01-03 22:00,-6.6,996.8,2.7,131.0,84.9
2010-01-03 23:00,-7.0,996.9,4.3,145.0,87.1
2010-01-04 00:00,-6.6,996.9,4.9,148.0,83.2
2010-01-04 01:00,-6.5,996.7,4.7,172.0,85.8
2010-01-04 02:00,-6.4,996.5,4.5,176.0,88.4
2010-01-04 03:00,-7.0,996.6,5.3,152.0,93.7
2010-01-04 04:00,-7.2,996.6,5.7,146.0,95.0
2010-01-04 05:00,-7.6,996.6,4.7,142.0,99.0
2010-01-04 06:00,-7.9,996.8,4.7,142.0,99.4
2010-01-04 07:00,-7.9,997.0,3.9,163.0,99.4
2010-01-04 08:00,-8.1,997.1,4.1,159.0,99.4
2010-01-04 09:00,-8.2,997.2,4.5,128.0,99.9
