Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-02-14 19:00,-8.5,987.5,10.5,170.0,83.0
2020-02-14 20:00,-8.5,988.1,8.5,171.0,81.0
2020-02-14 21:00,-8.9,988.8,8.4,174.0,84.0
2020-02-14 22:00,-8.3,989.4,8.2,166.0,81.0
2020-02-14 23:00,-7.8,989.9,6.5,178.0,78.2
2020-02-15 00:00,-8.4,990.2,7.7,168.0,81.0
2020-02-15 01:00,-8.0,990.7,7.3,166.0,78.9
2020-02-15 02:00,-8.2,991.2,5.3,127.0,79.3
2020-02-15 03:00,-8.0,991.2,7.5,158.0,78.4
2020-02-15 04:00,-8.1,991.5,8.0,156.0,78.0
2020-02-15 05:00,-8.1,992.1,6.1,148.0,80.0
2020-02-15 06:00,-8.3,992.3,6.4,164.0,80.6
2020-02-15 07:00,-8.3,992.8,3.2,124.0,81.0
2020-02-15 08:00,-8.6,993.1,6.4,163.0,84.0
2020-02-15 09:00,-8.6,993.3,5.0,162.0,85.0
2020-02-15 10:00,-8.6,993.8,3.3,132.0,86.0
2020-02-15 11:00,-8.6,994.1,5.5,158.0,86.1
2020-02-15 12:00,-8.6,994.3,3.9,144.0,86.0
2020-02-15 13:00,-10.1,994.6,3.7,92.0,88.0
2020-02-15 14:00,-11.5,994.8,6.5,57.0,87.0
2020-02-15 15:00,-12.3,994.9,5.6,54.0,85.0
2020-02-15 16:00,-12.5,995.1,6.9,65.0,85.0
2020-02-15 17:00,-12.9,995.3,6.9,70.0,84.0
2020-02-15 18:00,-12.9,995.8,6.5,67.0,83.0
2020-02-15 19:00,-12.8,996.0,6.5,66.0,83.0
2020-02-15 20:00,-12.2,996.3,6.1,64.0,82.0
2020-02-15 21:00,-11.9,996.4,6.1,61.0,81.0
2020-02-15 22:00,-10.9,996.7,5.6,68.0,78.0
2020-02-15 23:00,-11.4,997.0,5.0,66.0,78.0
2020-02-16 00:00,-10.8,996.6,5.5,68.0,78.0
2020-02-16 01:00,-10.7,997.0,6.0,71.0,76.0
2020-02-16 02:00,-12.2,996.8,5.7,73.0,78.0
2020-02-16 03:00,-11.6,996.8,5.8,72.0,77.0
2020-02-16 04:00,-11.1,996.5,6.1,73.0,75.0
2020-02-16 05:00,-10.8,996.4,4.7,65.0,74.0
2020-02-16 06:00,-10.6,996.4,3.9,69.0,73.0
2020-02-16 07:00,-10.4,996.1,3.8,70.0,70.0
2020-02-16 08:00,-10.7,995.9,3.4,65.0,73.0
2020-02-16 09:00,-11.1,995.8,2.9,68.0,74.0
2020-02-16 10:00,-11.2,995.5,2.4,64.0,75.0
2020-02-16 11:00,-11.4,995.2,1.5,81.0,72.0
2020-02-16 12:00,-11.7,995.3,3.2,77.0,72.0
2020-02-16 13:00,-11.8,994.8,3.3,85.0,70.0
2020-02-16 14:00,-12.5,994.5,4.8,99.0,69.0
2020-02-16 15:00,-13.3,994.3,2.9,76.0,76.0
2020-02-16 16:00,-13.8,994.3,3.1,65.0,76.0
2020-02-16 17:00,-14.2,994.5,1.7,181.0,76.0
2020-02-16 18:00,-12.1,994.3,5.6,93.0,77.0
2020-02-16 19:00,-11.5,994.3,8.0,108.0,73.0
2020-02-16 20:00,-12.5,994.5,7.9,112.0,69.0
2020-02-16 21:00,-14.0,994.5,7.9,106.0,74.0
2020-02-16 22:00,-14.3,994.6,7.3,97.0,73.0
2020-02-16 23:00,-14.5,994.8,6.2,88.0,74.0
2020-02-17 00:00,-14.6,994.8,6.6,79.0,75.0
2020-02-17 01:00,-14.7,994.8,7.1,74.0,76.0
2020-02-17 02:00,-14.6,994.3,6.7,65.0,75.0
2020-02-17 03:00,-14.1,994.6,5.7,67.0,71.0
2020-02-17 04:00,-14.0,994.5,5.2,69.0,70.4
2020-02-17 05:00,-13.9,994.2,4.7,77.0,68.0
2020-02-17 06:00,-14.0,994.1,4.3,75.0,71.1
2020-02-17 07:00,-14.3,993.8,4.6,79.0,77.0
2020-02-17 08:00,-14.0,993.8,3.9,100.0,72.0
2020-02-17 09:00,-14.7,993.6,3.2,89.0,73.0
2020-02-17 10:00,-16.4,993.4,3.4,96.0,76.0
2020-02-17 11:00,-16.6,993.0,3.6,96.0,77.0
2020-02-17 12:00,-16.7,992.8,3.7,94.0,73.0
2020-02-17 13:00,-20.4,992.4,4.1,124.0,77.0
2020-02-17 14:00,-20.8,992.4,4.2,108.0,75.2
2020-02-17 15:00,-22.8,992.0,3.7,80.0,72.0
2020-02-17 16:00,-22.6,991.9,3.3,98.0,68.0
2020-02-17 17:00,-21.4,991.9,3.8,109.0,67.0
2020-02-17 18:00,-20.1,991.9,4.2,115.0,72.0
2020-02-17 19:00,-20.8,992.1,2.9,78.0,70.0
2020-02-17 20:00,-18.0,992.4,2.3,62.0,63.0
2020-02-17 21:00,-18.1,992.6,1.9,110.0,63.0
2020-02-17 22:00,-16.8,992.8,3.5,156.0,64.0
2020-02-17 23:00,-17.1,992.4,2.7,132.0,67.0
2020-02-18 00:00,-16.2,992.7,2.2,125.0,68.0
2020-02-18 01:00,-15.5,992.7,0.9,117.0,67.0
2020-02-18 02:00,-15.6,992.6,2.1,51.0,60.8
2020-02-18 03:00,-14.4,992.7,1.2,59.0,58.0
2020-02-18 04:00,-13.9,992.2,1.5,90.0,48.0
2020-02-18 05:00,-13.4,992.2,0.9,84.0,46.0
2020-02-18 06:00,-12.8,992.0,1.6,75.0,44.0
2020-02-18 07:00,-13.4,991.8,0.8,156.0,45.0
2020-02-18 08:00,-12.8,991.8,1.6,128.0,42.0
2020-02-18 09:00,-16.2,991.6,2.2,93.0,50.6
2020-02-18 10:00,-21.0,991.1,2.9,78.0,62.0
2020-02-18 11:00,-18.8,991.2,1.9,43.0,55.0
2020-02-18 12:00,-25.1,991.0,2.8,96.0,68.0
2020-02-18 13:00,-21.7,990.7,4.8,95.0,66.0
2020-02-18 14:00,-22.5,991.0,4.8,4.0,68.0
2020-02-18 15:00,-23.6,991.1,3.6,49.0,65.0
2020-02-18 16:00,-22.6,991.4,3.4,53.0,65.0
2020-02-18 17:00,-21.6,991.8,3.4,44.0,66.0
2020-02-18 18:00,-24.1,991.7,4.2,49.0,68.0
2020-02-18 19:00,-23.3,991.7,3.4,55.0,69.0
2020-02-18 20:00,-21.4,992.0,2.6,60.0,65.0
2020-02-18 21:00,-22.1,992.0,2.2,49.0,69.0
2020-02-18 22:00,-22.4,992.3,2.7,154.0,66.0
2020-02-18 23:00,-19.3,992.5,2.0,114.0,66.0
2020-02-19 00:00,-18.3,992.0,2.0,107.0,65.0
2020-02-19 01:00,-15.7,992.5,2.4,43.0,64.6
2020-02-19 02:00,-15.5,992.3,2.3,45.0,67.0
2020-02-19 03:00,-14.3,992.1,1.6,62.0,58.0
2020-02-19 04:00,-14.9,991.9,2.1,40.0,63.2
2020-02-19 05:00,-13.6,991.6,2.4,65.0,56.7
2020-02-19 06:00,-15.0,991.4,1.3,12.0,53.0
2020-02-19 07:00,-15.8,991.4,1.3,77.0,46.0
2020-02-19 08:00,-15.5,991.1,1.4,77.0,45.0
2020-02-19 09:00,-16.5,991.0,1.9,51.0,62.0
2020-02-19 10:00,-16.5,991.1,2.5,22.0,63.0
2020-02-19 11:00,-15.9,991.1,2.6,49.0,66.0
2020-02-19 12:00,-13.8,991.1,1.4,97.0,66.0
2020-02-19 13:00,-13.2,991.0,1.9,108.0,74.0
2020-02-19 14:00,-12.4,990.8,5.1,184.0,71.0
2020-02-19 15:00,-12.2,991.0,3.9,177.0,72.0
2020-02-19 16:00,-12.0,991.3,4.6,180.0,73.0
2020-02-19 17:00,-12.4,991.4,0.4,77.0,76.0
2020-02-19 18:00,-12.3,991.8,3.6,122.0,80.0
2020-02-19 19:00,-12.4,992.0,1.1,56.0,83.0
2020-02-19 20:00,-12.5,992.0,3.0,36.0,82.0
2020-02-19 21:00,-13.2,992.0,1.9,39.0,78.0
2020-02-19 22:00,-13.9,991.4,3.4,34.0,79.0
2020-02-19 23:00,-14.0,991.0,2.6,40.0,76.0
2020-02-20 00:00,-13.0,990.6,1.9,33.0,73.0
2020-02-20 01:00,-11.4,990.7,2.2,19.0,71.5
2020-02-20 02:00,-10.1,990.2,1.2,285.0,61.0
2020-02-20 03:00,-9.6,989.6,1.8,310.0,60.0
2020-02-20 04:00,-10.5,989.4,1.8,283.0,63.0
2020-02-20 05:00,-9.5,988.9,2.2,279.0,59.0
2020-02-20 06:00,-10.1,988.4,2.2,298.0,64.0
2020-02-20 07:00,-10.5,987.9,2.1,340.0,65.0
2020-02-20 08:00,-10.3,987.1,3.5,304.0,68.0
2020-02-20 09:00,-11.3,986.3,3.7,299.0,66.0
2020-02-20 10:00,-9.8,986.2,2.4,305.0,68.0
2020-02-20 11:00,-7.0,985.9,2.7,28.0,58.0
2020-02-20 12:00,-8.5,984.9,1.9,360.0,74.0
2020-02-20 13:00,-6.7,984.7,1.2,323.0,62.0
2020-02-20 14:00,-6.4,984.4,6.5,213.0,64.0
2020-02-20 15:00,-5.8,984.0,9.1,222.0,75.0
2020-02-20 16:00,-6.0,983.4,6.6,180.0,81.0
2020-02-20 17:00,-5.7,982.6,4.0,225.0,71.0
2020-02-20 18:00,-6.6,981.9,5.0,3.0,83.0
2020-02-20 19:00,-6.0,981.8,5.0,21.0,79.0
2020-02-20 20:00,-4.2,980.9,1.5,5.0,67.0
2020-02-20 21:00,-3.4,980.6,1.0,320.0,63.0
2020-02-20 22:00,-3.0,980.1,0.8,358.0,60.0
2020-02-20 23:00,-3.9,979.6,4.6,326.0,74.0
2020-02-21 00:00,-3.3,979.5,3.8,19.0,73.0
2020-02-21 01:00,-2.2,979.2,2.6,5.0,65.0
2020-02-21 02:00,-2.6,978.8,4.2,8.0,78.0
2020-02-21 03:00,-3.2,978.5,3.5,38.0,86.0
2020-02-21 04:00,-3.2,978.5,5.6,192.0,81.8
2020-02-21 05:00,-4.0,978.4,5.3,153.0,78.5
2020-02-21 06:00,-4.5,978.1,5.6,160.0,79.0
2020-02-21 07:00,-4.1,977.7,3.2,136.0,72.0
2020-02-21 08:00,-4.5,977.4,1.4,10.0,76.0
2020-02-21 09:00,-5.1,976.8,3.5,35.0,83.0
2020-02-21 10:00,-3.8,976.7,3.2,33.0,70.0
2020-02-21 11:00,-5.2,976.4,1.7,53.0,74.0
2020-02-21 12:00,-5.1,976.3,0.6,28.0,73.0
2020-02-21 13:00,-6.7,976.1,2.4,198.0,81.0
2020-02-21 14:00,-4.9,975.9,2.1,202.0,72.8
2020-02-21 15:00,-5.3,975.6,5.4,175.0,59.0
2020-02-21 16:00,-4.9,975.3,4.1,165.0,65.7
2020-02-21 17:00,-5.5,974.8,4.9,180.0,70.0
2020-02-21 18:00,-4.9,974.6,2.2,10.0,66.0
2020-02-21 19:00,-6.2,974.2,2.8,34.0,71.8
2020-02-21 20:00,-5.6,973.8,2.0,43.0,68.0
2020-02-21 21:00,-5.3,973.3,3.2,28.0,70.8
2020-02-21 22:00,-4.4,973.2,2.1,20.0,64.0
2020-02-21 23:00,-5.0,973.2,0.1,225.0,66.0
2020-02-22 00:00,-5.3,973.0,1.3,119.0,72.0
2020-02-22 01:00,-4.9,972.9,3.0,98.0,74.0
2020-02-22 02:00,,972.4,0.4,116.0,68.9
2020-02-22 03:00,-5.6,972.9,0.5,272.0,75.7
2020-02-22 04:00,-4.8,972.7,2.5,2.0,74.0
2020-02-22 05:00,-5.2,972.7,2.3,36.0,80.0
2020-02-22 06:00,-3.8,972.5,1.7,10.0,74.0
2020-02-22 07:00,-3.2,972.7,0.6,163.0,76.5
2020-02-22 08:00,-3.8,972.6,0.6,198.0,77.0
2020-02-22 09:00,-6.0,972.6,2.1,186.0,86.0
2020-02-22 10:00,-4.9,972.7,2.9,187.0,77.0
2020-02-22 11:00,-7.8,973.1,3.1,45.0,85.0
2020-02-22 12:00,-8.2,973.1,2.8,38.0,88.3
2020-02-22 13:00,-7.9,973.0,3.1,28.0,86.0
2020-02-22 14:00,-8.2,973.0,2.7,24.0,87.0
2020-02-22 15:00,-6.7,973.0,1.3,22.0,91.0
2020-02-22 16:00,-5.1,973.2,1.5,163.0,80.0
2020-02-22 17:00,-5.5,973.2,0.3,116.0,82.8
2020-02-22 18:00,-5.9,973.3,1.5,208.0,88.0
2020-02-22 19:00,-5.2,973.2,0.4,296.0,86.0
2020-02-22 20:00,,973.5,1.4,211.0,79.0
2020-02-22 21:00,-5.1,973.8,1.5,201.0,82.0
2020-02-22 22:00,-4.7,974.3,1.1,289.0,85.7
2020-02-22 23:00,-3.8,974.5,1.1,287.0,92.0
2020-02-23 00:00,-3.4,974.7,0.8,253.0,91.0
2020-02-23 01:00,-3.7,974.7,2.0,272.0,91.0
2020-02-23 02:00,-4.1,974.6,1.9,306.0,91.7
2020-02-23 03:00,-3.6,974.5,4.4,328.0,93.7
2020-02-23 04:00,-3.6,974.8,3.8,320.0,93.0
2020-02-23 05:00,-3.6,975.6,3.3,277.0,94.0
2020-02-23 06:00,-4.3,975.9,11.5,206.0,88.8
2020-02-23 07:00,-3.5,975.9,11.0,201.0,87.9
2020-02-23 08:00,-3.5,975.9,10.6,202.0,89.0
2020-02-23 09:00,-3.1,976.4,10.4,217.0,87.0
2020-02-23 10:00,-4.5,977.2,9.6,184.0,90.0
2020-02-23 11:00,-6.2,977.2,12.7,178.0,90.0
2020-02-23 12:00,-6.2,978.2,9.5,166.0,90.0
2020-02-23 13:00,-6.5,978.7,3.6,106.0,91.0
2020-02-23 14:00,-8.0,978.8,6.7,66.0,90.0
2020-02-23 15:00,-8.2,979.0,6.4,70.0,91.0
2020-02-23 16:00,-8.7,979.2,6.3,82.0,90.0
2020-02-23 17:00,-9.3,979.2,6.7,80.0,91.0
2020-02-23 18:00,-7.0,979.4,10.8,156.0,90.0
2020-02-23 19:00,-9.7,980.6,4.4,101.0,85.0
2020-02-23 20:00,-12.2,980.9,8.5,70.0,83.3
2020-02-23 21:00,-11.4,981.0,7.9,55.0,83.0
2020-02-23 22:00,-7.6,981.1,3.7,123.0,83.0
2020-02-23 23:00,-4.0,980.7,6.8,192.0,77.0
2020-02-24 00:00,-5.1,981.1,7.1,197.0,83.2
2020-02-24 01:00,-5.1,981.3,3.8,215.0,85.0
2020-02-24 02:00,-4.9,981.3,4.2,191.0,82.0
2020-02-24 03:00,-5.5,981.5,8.3,193.0,86.4
2020-02-24 04:00,-5.4,981.8,8.6,198.0,86.0
2020-02-24 05:00,-5.4,981.8,9.9,194.0,85.3
2020-02-24 06:00,-5.7,982.1,7.9,181.0,83.0
2020-02-24 07:00,-6.4,982.4,6.8,169.0,85.0
2020-02-24 08:00,-12.0,982.7,6.6,62.0,82.6
2020-02-24 09:00,-11.7,982.9,5.9,69.0,84.0
2020-02-24 10:00,-10.0,982.7,4.9,82.0,87.0
2020-02-24 11:00,-8.6,982.9,2.3,85.0,89.0
2020-02-24 12:00,-5.2,983.1,5.1,188.0,87.0
2020-02-24 13:00,-5.8,983.1,0.6,296.0,89.0
2020-02-24 14:00,-6.2,983.1,0.9,289.0,92.0
2020-02-24 15:00,-7.0,983.1,0.2,29.0,93.0
2020-02-24 16:00,-7.4,983.1,0.1,21.0,93.0
2020-02-24 17:00,-7.1,983.2,0.4,357.0,89.0
2020-02-24 18:00,-7.0,983.2,1.4,25.0,91.0
2020-02-24 19:00,-9.3,983.4,1.7,92.0,88.0
2020-02-24 20:00,-9.7,983.2,2.5,68.0,87.0
2020-02-24 21:00,-8.8,983.1,2.5,28.0,86.0
2020-02-24 22:00,-7.9,983.2,1.9,16.0,86.1
2020-02-24 23:00,-7.4,983.0,2.0,36.0,84.0
2020-02-25 00:00,-8.2,983.1,2.8,42.0,84.0
2020-02-25 01:00,-8.0,983.1,1.4,41.0,83.9
2020-02-25 02:00,-8.9,982.9,1.7,75.0,81.0
2020-02-25 03:00,-8.8,982.8,1.4,50.0,85.4
2020-02-25 04:00,-9.1,982.6,1.1,61.0,84.0
2020-02-25 05:00,-9.0,982.5,3.0,63.0,86.8
2020-02-25 06:00,-9.9,982.4,2.0,87.0,87.6
2020-02-25 07:00,-9.5,982.6,4.9,84.0,88.0
2020-02-25 08:00,-11.2,982.6,5.1,89.0,86.3
2020-02-25 09:00,-12.0,982.7,6.1,87.0,84.0
2020-02-25 10:00,-12.4,982.8,6.7,74.0,82.8
2020-02-25 11:00,-13.1,983.0,5.8,70.0,83.9
2020-02-25 12:00,-13.2,983.2,5.8,73.0,84.0
2020-02-25 13:00,-12.8,983.5,5.4,80.0,85.0
2020-02-25 14:00,-12.7,984.0,4.5,86.0,85.0
2020-02-25 15:00,-12.3,984.1,5.6,100.0,85.5
2020-02-25 16:00,-11.4,984.4,5.0,125.0,86.1
2020-02-25 17:00,-11.5,984.7,3.8,135.0,86.0
2020-02-25 18:00,-11.1,985.1,4.9,170.0,86.0
2020-02-25 19:00,-10.3,985.6,3.4,152.0,86.0
2020-02-25 20:00,-10.7,986.0,5.1,173.0,85.5
2020-02-25 21:00,-10.6,986.7,4.4,152.0,85.8
2020-02-25 22:00,-9.6,987.1,6.3,116.0,81.7
2020-02-25 23:00,-10.4,987.9,9.1,106.0,81.0
2020-02-26 00:00,-10.4,988.8,8.6,99.0,79.0
2020-02-26 01:00,-10.4,988.9,7.7,97.0,74.0
2020-02-26 02:00,-10.1,989.4,2.1,170.0,77.6
2020-02-26 03:00,-10.2,989.7,1.3,130.0,78.3
2020-02-26 04:00,-10.4,990.2,2.2,74.0,73.2
2020-02-26 05:00,-12.1,990.5,5.9,74.0,74.0
2020-02-26 06:00,-12.2,991.0,5.8,72.0,70.7
2020-02-26 07:00,-12.5,991.4,5.0,74.0,73.0
2020-02-26 08:00,-13.7,991.8,4.5,76.0,80.0
2020-02-26 09:00,-14.1,991.9,4.4,68.0,77.4
2020-02-26 10:00,-15.8,992.1,3.3,81.0,79.0
2020-02-26 11:00,-14.6,992.4,4.4,74.0,79.0
2020-02-26 12:00,-15.5,992.5,4.0,65.0,79.0
2020-02-26 13:00,-14.7,992.8,3.8,8.0,79.4
2020-02-26 14:00,-14.2,992.8,3.6,63.0,78.1
2020-02-26 15:00,-13.9,992.8,3.0,70.0,78.0
2020-02-26 16:00,-16.8,992.5,3.0,126.0,79.0
2020-02-26 17:00,-18.2,993.1,3.5,119.0,79.0
2020-02-26 18:00,-18.6,993.4,3.8,82.0,73.8
2020-02-26 19:00,-18.9,993.7,2.9,54.0,73.7
2020-02-26 20:00,-19.6,994.1,2.3,100.0,72.0
2020-02-26 21:00,-19.5,994.2,4.6,93.0,74.0
2020-02-26 22:00,-16.5,994.4,3.8,84.0,71.0
2020-02-26 23:00,-17.9,994.9,5.0,103.0,75.0
2020-02-27 00:00,-16.9,994.9,4.9,103.0,73.1
2020-02-27 01:00,-16.6,995.3,4.2,104.0,72.0
2020-02-27 02:00,-16.6,995.4,4.7,107.0,74.1
2020-02-27 03:00,-16.6,995.8,5.1,100.0,75.0
2020-02-27 04:00,-15.9,995.9,5.8,86.0,73.7
2020-02-27 05:00,-15.6,995.8,5.8,88.0,75.0
2020-02-27 06:00,-14.8,996.3,3.8,84.0,73.0
2020-02-27 07:00,-14.8,996.4,3.5,105.0,76.9
2020-02-27 08:00,-14.9,996.1,4.4,99.0,78.0
2020-02-27 09:00,-14.5,996.2,4.0,83.0,78.0
2020-02-27 10:00,-13.8,996.2,4.0,77.0,76.0
2020-02-27 11:00,-13.8,995.8,3.6,78.0,75.0
2020-02-27 12:00,-13.8,995.8,3.4,81.0,73.4
2020-02-27 13:00,-14.3,995.5,3.0,98.0,77.0
2020-02-27 14:00,-14.2,995.2,3.7,100.0,73.0
2020-02-27 15:00,-14.4,995.0,4.7,106.0,74.0
2020-02-27 16:00,-14.1,994.4,5.6,97.0,74.0
2020-02-27 17:00,-14.6,994.5,5.2,110.0,75.0
2020-02-27 18:00,-14.7,994.2,6.2,109.0,75.0
2020-02-27 19:00,-14.9,993.9,6.2,106.0,75.0
2020-02-27 20:00,-14.8,993.9,5.5,104.0,72.0
2020-02-27 21:00,-14.3,993.6,7.7,100.0,69.8
2020-02-27 22:00,-14.5,993.2,7.2,91.0,70.0
2020-02-27 23:00,-14.4,993.2,7.2,95.0,69.0
2020-02-28 00:00,-14.3,992.8,6.6,99.0,69.0
2020-02-28 01:00,-13.3,993.1,7.1,120.0,62.0
2020-02-28 02:00,-13.7,992.7,6.0,106.0,64.7
2020-02-28 03:00,-14.2,992.4,6.9,100.0,66.0
2020-02-28 04:00,-14.4,992.2,7.6,103.0,68.0
2020-02-28 05:00,-15.6,991.9,7.9,98.0,72.7
2020-02-28 06:00,-15.4,991.9,7.2,94.0,74.0
2020-02-28 07:00,-15.3,992.1,8.1,95.0,72.0
2020-02-28 08:00,-15.9,992.0,7.5,88.0,76.0
2020-02-28 09:00,-16.5,992.1,5.9,78.0,76.0
2020-02-28 10:00,-16.4,991.9,5.1,75.0,71.0
2020-02-28 11:00,-16.1,991.8,4.6,77.0,70.0
2020-02-28 12:00,-16.2,991.8,4.2,54.0,70.0
2020-02-28 13:00,-16.6,991.8,4.6,71.0,72.0
2020-02-28 14:00,-17.1,991.1,5.9,71.0,76.0
2020-02-28 15:00,-17.1,991.2,6.7,66.0,78.0
2020-02-28 16:00,-16.7,991.0,6.2,72.0,77.0
2020-02-28 17:00,-16.6,991.5,5.8,76.0,75.0
2020-02-28 18:00,-16.6,991.6,5.1,77.0,74.0
2020-02-28 19:00,-16.8,991.8,4.6,69.0,74.0
2020-02-28 20:00,-17.1,991.6,5.5,71.0,71.0
2020-02-28 21:00,-16.9,991.8,5.1,69.0,67.0
2020-02-28 22:00,-17.0,991.9,4.7,74.0,65.5
2020-02-28 23:00,-16.9,992.1,5.8,76.0,67.0
2020-02-29 00:00,-16.8,991.8,5.3,75.0,67.4
2020-02-29 01:00,-16.4,992.3,4.3,82.0,68.0
2020-02-29 02:00,-15.9,991.9,4.9,74.0,64.0
2020-02-29 03:00,-16.3,991.5,5.7,69.0,63.4
2020-02-29 04:00,-16.2,991.2,5.8,65.0,68.0
2020-02-29 05:00,-16.2,991.4,4.8,75.0,67.4
2020-02-29 06:00,-16.2,991.3,4.9,56.0,70.2
2020-02-29 07:00,-16.5,990.8,4.5,54.0,70.0
2020-02-29 08:00,-16.7,990.5,4.9,54.0,67.0
2020-02-29 09:00,-16.6,990.5,4.3,51.0,67.3
2020-02-29 10:00,-17.0,990.0,3.8,52.0,68.0
2020-02-29 11:00,-16.9,989.7,3.8,64.0,63.0
2020-02-29 12:00,-17.4,989.3,4.7,129.0,60.0
2020-02-29 13:00,-17.5,988.7,6.2,129.0,61.0
2020-02-29 14:00,-18.2,987.9,6.4,118.0,60.0
2020-02-29 15:00,-18.1,987.6,5.7,94.0,55.0
2020-02-29 16:00,-19.6,987.2,5.9,93.0,60.0
2020-02-29 17:00,-19.7,987.0,7.0,139.0,62.0
2020-02-29 18:00,-18.8,987.1,5.5,104.0,54.0
2020-02-29 19:00,-18.8,986.4,4.8,116.0,53.0
2020-02-29 20:00,-19.7,986.1,3.3,88.0,56.0
2020-02-29 21:00,-16.6,985.9,3.8,130.0,49.0
2020-02-29 22:00,-19.1,985.6,2.8,76.0,54.0
2020-02-29 23:00,-20.1,985.1,2.5,129.0,57.0
2020-03-01 00:00,-19.0,984.3,3.8,113.0,56.0
2020-03-01 01:00,-18.7,984.5,4.5,163.0,62.0
2020-03-01 02:00,-21.4,983.5,2.1,88.0,63.0
2020-03-01 03:00,-21.5,982.9,2.0,85.0,64.0
2020-03-01 04:00,-20.0,982.5,4.1,71.0,64.6
2020-03-01 05:00,-19.8,982.4,0.6,82.0,67.0
2020-03-01 06:00,-19.6,982.0,6.8,57.0,68.0
2020-03-01 07:00,-19.4,981.9,5.9,59.0,66.8
2020-03-01 08:00,-20.0,982.0,6.9,58.0,67.0
2020-03-01 09:00,-20.3,981.7,6.8,65.0,64.0
2020-03-01 10:00,-20.4,981.7,7.2,62.0,65.0
2020-03-01 11:00,-20.5,981.5,7.1,63.0,63.0
2020-03-01 12:00,-21.8,981.5,5.6,61.0,63.8
2020-03-01 13:00,-21.6,981.2,5.5,57.0,60.0
2020-03-01 14:00,-21.8,980.8,6.0,64.0,62.0
2020-03-01 15:00,-22.1,980.5,6.7,65.0,63.0
2020-03-01 16:00,-21.9,980.1,6.8,70.0,64.0
2020-03-01 17:00,-22.0,979.8,6.5,68.0,61.0
2020-03-01 18:00,-22.0,979.6,6.3,70.0,61.0
2020-03-01 19:00,-22.3,979.8,6.1,75.0,62.0
2020-03-01 20:00,-22.5,979.3,5.9,84.0,60.0
2020-03-01 21:00,-22.5,979.3,5.2,69.0,64.0
2020-03-01 22:00,-22.3,979.1,6.0,75.0,62.0
2020-03-01 23:00,-22.2,978.9,5.5,98.0,62.0
2020-03-02 00:00,-22.2,978.8,5.0,88.0,61.0
2020-03-02 01:00,-22.3,978.5,5.4,84.0,59.0
2020-03-02 02:00,-22.0,978.1,6.3,98.0,57.6
2020-03-02 03:00,-22.2,977.8,7.7,93.0,62.0
2020-03-02 04:00,-22.4,977.6,6.5,96.0,65.0
2020-03-02 05:00,-22.2,977.6,5.3,98.0,64.0
2020-03-02 06:00,-22.3,977.6,5.8,92.0,65.0
2020-03-02 07:00,-22.3,978.0,5.1,100.0,67.8
2020-03-02 08:00,-22.0,978.0,6.3,86.0,67.0
2020-03-02 09:00,-21.9,978.5,5.4,96.0,69.3
2020-03-02 10:00,-21.3,978.9,6.1,96.0,70.1
2020-03-02 11:00,-21.2,979.3,5.8,89.0,66.0
2020-03-02 12:00,-21.4,979.9,5.7,83.0,72.0
2020-03-02 13:00,-21.7,980.2,5.2,88.0,73.0
2020-03-02 14:00,-22.0,980.7,4.0,73.0,70.8
2020-03-02 15:00,-22.6,981.3,5.0,80.0,70.8
2020-03-02 16:00,-22.7,981.5,4.6,82.0,71.0
2020-03-02 17:00,-22.7,982.2,4.5,72.0,71.0
2020-03-02 18:00,-22.7,982.7,4.9,73.0,71.0
2020-03-02 19:00,-22.0,983.1,5.0,67.0,68.1
2020-03-02 20:00,-20.3,983.8,4.3,68.0,59.7
2020-03-02 21:00,-19.9,984.2,3.5,73.0,61.0
2020-03-02 22:00,-19.5,984.6,3.8,67.0,61.0
2020-03-02 23:00,-17.8,984.9,2.6,69.0,47.0
2020-03-03 00:00,-15.4,984.7,2.7,117.0,44.7
2020-03-03 01:00,,985.8,0.5,116.0,50.0
2020-03-03 02:00,-16.6,985.7,2.1,109.0,60.0
2020-03-03 03:00,-14.9,985.9,8.8,133.0,62.0
2020-03-03 04:00,-15.2,985.9,6.8,127.0,61.0
2020-03-03 05:00,-15.3,986.1,4.3,102.0,57.7
2020-03-03 06:00,-14.7,986.3,7.5,145.0,74.0
2020-03-03 07:00,-14.6,986.3,6.2,148.0,79.0
2020-03-03 08:00,-15.3,985.9,9.0,166.0,81.4
2020-03-03 09:00,-15.1,985.3,17.0,205.0,81.0
2020-03-03 10:00,-14.8,986.1,12.0,207.0,78.0
2020-03-03 11:00,-14.5,985.9,13.3,202.0,78.0
2020-03-03 12:00,-14.0,986.3,13.0,202.0,75.0
2020-03-03 13:00,-13.9,986.4,12.9,197.0,77.7
2020-03-03 14:00,-14.5,987.1,14.6,209.0,81.0
2020-03-03 15:00,-14.5,987.1,14.1,203.0,81.0
2020-03-03 16:00,-14.4,987.7,15.3,200.0,80.0
2020-03-03 17:00,-14.6,988.5,14.2,206.0,77.0
2020-03-03 18:00,-14.3,989.0,6.8,194.0,71.1
2020-03-03 19:00,-14.7,989.2,10.0,202.0,83.0
2020-03-03 20:00,-14.1,990.2,8.7,204.0,84.0
2020-03-03 21:00,-13.5,990.7,9.0,197.0,84.0
2020-03-03 22:00,-13.4,991.4,6.1,189.0,83.0
